#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
26916,09/30/2022 14:21:04,15.06,47.65,4.04,,
26917,09/30/2022 14:24:04,14.38,52.39,4.77,,
26918,09/30/2022 14:27:04,14.53,52.19,4.86,,
26919,09/30/2022 14:30:04,14.51,55.24,5.65,,
26920,09/30/2022 14:33:04,14.82,49.15,4.27,,
26921,09/30/2022 14:36:04,15.10,48.17,4.23,,
26922,09/30/2022 14:39:04,15.63,49.88,5.23,,
26923,09/30/2022 14:42:04,16.29,45.71,4.57,,
26924,09/30/2022 14:45:04,16.76,43.77,4.38,,
26925,09/30/2022 14:48:04,16.04,44.98,4.12,,
26926,09/30/2022 14:51:04,15.99,48.89,5.26,,
26927,09/30/2022 14:54:04,16.51,46.35,4.98,,
26928,09/30/2022 14:57:04,16.30,50.21,5.93,,
26929,09/30/2022 15:00:04,16.72,47.10,5.40,,
26930,09/30/2022 15:03:04,16.84,45.03,4.86,,
26931,09/30/2022 15:06:04,16.67,46.35,5.13,,
26932,09/30/2022 15:09:04,16.35,43.83,4.03,,
26933,09/30/2022 15:12:04,15.37,47.72,4.35,,
26934,09/30/2022 15:15:04,16.01,47.33,4.82,,
26935,09/30/2022 15:18:04,16.69,45.96,5.01,,
26936,09/30/2022 15:21:04,17.11,45.87,5.38,,
26937,09/30/2022 15:24:04,16.98,47.08,5.63,,
26938,09/30/2022 15:27:04,16.73,44.91,4.72,,
26939,09/30/2022 15:30:04,16.73,44.29,4.52,,
26940,09/30/2022 15:33:04,16.73,45.81,5.00,,
26941,09/30/2022 15:36:04,16.80,43.66,4.39,,
26942,09/30/2022 15:39:04,16.86,43.12,4.26,,
26943,09/30/2022 15:42:04,17.00,43.94,4.65,,
26944,09/30/2022 15:45:04,16.59,44.31,4.40,,
26945,09/30/2022 15:48:04,16.87,41.87,3.85,,
26946,09/30/2022 15:51:04,17.39,43.92,5.01,,
26947,09/30/2022 15:54:04,18.48,42.39,5.47,,
26948,09/30/2022 15:57:04,17.50,40.53,3.95,,
26949,09/30/2022 16:00:04,16.82,42.66,4.08,,
26950,09/30/2022 16:03:04,16.29,42.59,3.57,,
26951,09/30/2022 16:06:04,16.35,44.76,4.33,,
26952,09/30/2022 16:09:04,17.48,42.88,4.74,,
26953,09/30/2022 16:12:04,18.38,40.33,4.67,,
26954,09/30/2022 16:15:04,17.46,41.70,4.32,,
26955,09/30/2022 16:18:04,16.74,40.54,3.27,,
26956,09/30/2022 16:21:04,16.21,41.86,3.25,,
26957,09/30/2022 16:24:04,15.91,42.59,3.23,,
26958,09/30/2022 16:27:04,15.73,44.05,3.54,,
26959,09/30/2022 16:30:04,15.57,44.36,3.49,,
26960,09/30/2022 16:33:04,15.46,45.83,3.86,,
26961,09/30/2022 16:36:04,15.26,45.88,3.69,,
26962,09/30/2022 16:39:04,15.16,46.43,3.77,,
26963,09/30/2022 16:42:04,15.06,47.09,3.87,,
26964,09/30/2022 16:45:04,15.09,49.08,4.49,,
26965,09/30/2022 16:48:04,15.04,45.44,3.36,,
26966,09/30/2022 16:51:04,14.97,47.83,4.02,,
26967,09/30/2022 16:54:04,14.64,46.79,3.40,,
26968,09/30/2022 16:57:04,14.34,52.85,4.86,,
26969,09/30/2022 17:00:04,14.15,53.15,4.77,,
26970,09/30/2022 17:03:04,13.98,54.58,4.99,,
26971,09/30/2022 17:06:04,14.24,54.02,5.08,,
26972,09/30/2022 17:09:04,14.42,51.83,4.66,,
26973,09/30/2022 17:12:04,14.45,51.88,4.70,,
26974,09/30/2022 17:15:04,14.50,53.68,5.23,,
26975,09/30/2022 17:18:04,14.41,50.13,4.17,,
26976,09/30/2022 17:21:04,14.25,51.27,4.34,,
26977,09/30/2022 17:24:04,14.00,53.28,4.66,,
26978,09/30/2022 17:27:04,13.78,53.45,4.50,,
26979,09/30/2022 17:30:04,13.59,53.22,4.26,,
26980,09/30/2022 17:33:04,13.49,54.65,4.55,,
26981,09/30/2022 17:36:04,13.31,55.44,4.58,,
26982,09/30/2022 17:39:04,13.21,53.29,3.93,,
26983,09/30/2022 17:42:04,13.12,52.30,3.58,,
26984,09/30/2022 17:45:04,13.03,53.27,3.76,,
26985,09/30/2022 17:48:04,12.92,53.26,3.65,,
26986,09/30/2022 17:51:04,12.81,54.98,4.00,,
26987,09/30/2022 17:54:04,12.65,53.48,3.46,,
26988,09/30/2022 17:57:04,12.60,57.39,4.42,,
26989,09/30/2022 18:00:04,12.49,55.94,3.95,,
26990,09/30/2022 18:03:04,12.46,55.34,3.77,,
26991,09/30/2022 18:06:04,12.40,53.08,3.12,,
26992,09/30/2022 18:09:04,12.22,55.28,3.53,,
26993,09/30/2022 18:12:04,12.14,56.81,3.84,,
26994,09/30/2022 18:15:04,12.04,58.89,4.26,,
26995,09/30/2022 18:18:04,11.97,58.85,4.18,,
26996,09/30/2022 18:21:04,11.91,57.20,3.73,,
26997,09/30/2022 18:24:04,11.79,59.03,4.06,,
26998,09/30/2022 18:27:04,11.75,59.24,4.07,,
26999,09/30/2022 18:30:04,11.63,60.32,4.22,,
27000,09/30/2022 18:33:04,11.09,63.75,4.49,,
27001,09/30/2022 18:36:04,10.66,65.83,4.54,,
27002,09/30/2022 18:39:04,10.35,67.26,4.55,,
27003,09/30/2022 18:42:04,10.03,68.57,4.52,,
27004,09/30/2022 18:45:04,9.77,69.35,4.44,,
27005,09/30/2022 18:48:04,9.69,69.94,4.49,,
27006,09/30/2022 18:51:04,9.45,70.22,4.31,,
27007,09/30/2022 18:54:04,9.11,70.84,4.11,,
27008,09/30/2022 18:57:04,8.87,71.75,4.05,,
27009,09/30/2022 19:00:04,8.63,71.66,3.81,,
27010,09/30/2022 19:03:04,8.49,72.33,3.81,,
27011,09/30/2022 19:06:04,8.49,71.43,3.63,,
27012,09/30/2022 19:09:04,8.52,72.04,3.78,,
27013,09/30/2022 19:12:04,8.44,72.17,3.72,,
27014,09/30/2022 19:15:04,8.31,72.27,3.62,,
27015,09/30/2022 19:18:04,8.26,73.45,3.80,,
27016,09/30/2022 19:21:04,7.97,76.05,4.01,,
27017,09/30/2022 19:24:04,7.69,77.76,4.06,,
27018,09/30/2022 19:27:04,7.48,78.96,4.08,,
27019,09/30/2022 19:30:04,7.35,78.29,3.83,,
27020,09/30/2022 19:33:04,7.39,77.07,3.64,,
27021,09/30/2022 19:36:04,7.42,76.51,3.57,,
27022,09/30/2022 19:39:04,7.33,75.03,3.21,,
27023,09/30/2022 19:42:04,7.38,74.41,3.13,,
27024,09/30/2022 19:45:04,7.37,75.04,3.24,,
27025,09/30/2022 19:48:04,7.33,74.09,3.03,,
27026,09/30/2022 19:51:04,7.47,73.88,3.13,,
27027,09/30/2022 19:54:04,7.32,75.54,3.29,,
27028,09/30/2022 19:57:04,7.22,74.53,3.00,,
27029,09/30/2022 20:00:04,7.25,75.12,3.14,,
27030,09/30/2022 20:03:04,7.14,75.43,3.10,,
27031,09/30/2022 20:06:04,7.12,75.98,3.18,,
27032,09/30/2022 20:09:04,7.09,75.54,3.07,,
27033,09/30/2022 20:12:04,7.11,74.78,2.94,,
27034,09/30/2022 20:15:04,7.01,77.50,3.35,,
27035,09/30/2022 20:18:04,7.13,75.13,3.03,,
27036,09/30/2022 20:21:04,7.08,74.76,2.91,,
27037,09/30/2022 20:24:04,7.18,74.50,2.96,,
27038,09/30/2022 20:27:04,7.14,74.80,2.98,,
27039,09/30/2022 20:30:04,7.10,74.37,2.86,,
27040,09/30/2022 20:33:04,7.15,74.31,2.90,,
27041,09/30/2022 20:36:04,7.23,74.39,2.98,,
27042,09/30/2022 20:39:04,7.25,74.82,3.09,,
27043,09/30/2022 20:42:04,7.14,76.50,3.30,,
27044,09/30/2022 20:45:04,7.13,75.79,3.15,,
27045,09/30/2022 20:48:04,7.12,76.79,3.33,,
27046,09/30/2022 20:51:04,6.98,76.52,3.14,,
27047,09/30/2022 20:54:04,6.67,80.19,3.50,,
27048,09/30/2022 20:57:04,6.35,83.30,3.73,,
27049,09/30/2022 21:00:04,6.16,84.84,3.81,,
27050,09/30/2022 21:03:04,5.87,87.13,3.90,,
27051,09/30/2022 21:06:04,5.82,88.63,4.09,,
27052,09/30/2022 21:09:04,5.80,88.01,3.97,,
27053,09/30/2022 21:12:04,5.75,89.90,4.22,,
27054,09/30/2022 21:15:04,5.66,88.00,3.83,,
27055,09/30/2022 21:18:04,5.65,88.10,3.84,,
27056,09/30/2022 21:21:04,5.49,90.32,4.03,,
27057,09/30/2022 21:24:04,5.37,89.62,3.81,,
27058,09/30/2022 21:27:04,5.35,89.13,3.71,,
27059,09/30/2022 21:30:04,5.37,87.78,3.51,,
27060,09/30/2022 21:33:04,5.62,86.00,3.47,,
27061,09/30/2022 21:36:04,5.52,84.44,3.11,,
27062,09/30/2022 21:39:04,5.37,85.25,3.10,,
27063,09/30/2022 21:42:04,5.39,86.86,3.39,,
27064,09/30/2022 21:45:04,5.56,86.13,3.43,,
27065,09/30/2022 21:48:04,5.64,84.41,3.22,,
27066,09/30/2022 21:51:04,5.91,83.93,3.40,,
27067,09/30/2022 21:54:04,5.82,84.73,3.45,,
27068,09/30/2022 21:57:04,5.57,86.36,3.48,,
27069,09/30/2022 22:00:04,5.43,87.10,3.47,,
27070,09/30/2022 22:03:04,5.32,88.35,3.55,,
27071,09/30/2022 22:06:04,5.37,88.61,3.65,,
27072,09/30/2022 22:09:04,5.56,85.76,3.37,,
27073,09/30/2022 22:12:04,5.52,85.79,3.34,,
27074,09/30/2022 22:15:04,5.53,86.69,3.49,,
27075,09/30/2022 22:18:04,5.46,87.75,3.59,,
27076,09/30/2022 22:21:04,5.51,87.58,3.62,,
27077,09/30/2022 22:24:04,5.78,84.27,3.33,,
27078,09/30/2022 22:27:04,5.75,86.06,3.60,,
27079,09/30/2022 22:30:04,5.53,88.34,3.76,,
27080,09/30/2022 22:33:04,5.35,87.91,3.51,,
27081,09/30/2022 22:36:04,5.33,89.04,3.67,,
27082,09/30/2022 22:39:04,5.27,89.84,3.75,,
27083,09/30/2022 22:42:04,5.36,88.87,3.68,,
27084,09/30/2022 22:45:04,5.32,89.13,3.68,,
27085,09/30/2022 22:48:04,5.42,87.15,3.46,,
27086,09/30/2022 22:51:04,5.51,86.81,3.49,,
27087,09/30/2022 22:54:04,5.50,87.19,3.54,,
27088,09/30/2022 22:57:04,5.48,87.50,3.57,,
27089,09/30/2022 23:00:04,5.46,86.66,3.41,,
27090,09/30/2022 23:03:04,5.47,87.65,3.59,,
27091,09/30/2022 23:06:04,5.66,86.03,3.51,,
27092,09/30/2022 23:09:04,5.64,84.19,3.19,,
27093,09/30/2022 23:12:04,5.66,84.46,3.25,,
27094,09/30/2022 23:15:04,5.68,84.36,3.26,,
27095,09/30/2022 23:18:04,5.70,84.56,3.31,,
27096,09/30/2022 23:21:04,5.55,86.81,3.53,,
27097,09/30/2022 23:24:04,5.35,89.18,3.72,,
27098,09/30/2022 23:27:04,5.28,90.77,3.90,,
27099,09/30/2022 23:30:04,5.42,89.13,3.78,,
27100,09/30/2022 23:33:04,5.31,89.92,3.79,,
27101,09/30/2022 23:36:04,5.35,88.43,3.60,,
27102,09/30/2022 23:39:04,5.61,86.47,3.53,,
27103,09/30/2022 23:42:04,5.63,85.27,3.35,,
27104,09/30/2022 23:45:04,5.45,87.57,3.55,,
27105,09/30/2022 23:48:04,5.38,88.26,3.60,,
27106,09/30/2022 23:51:04,5.15,90.81,3.77,,
27107,09/30/2022 23:54:04,5.04,91.23,3.73,,
27108,09/30/2022 23:57:04,4.90,93.09,3.88,,
27109,10/01/2022 00:00:04,4.82,93.61,3.88,,
27110,10/01/2022 00:03:04,4.81,93.04,3.79,,
27111,10/01/2022 00:06:04,4.75,92.34,3.62,,
27112,10/01/2022 00:09:04,4.68,91.99,3.50,,
27113,10/01/2022 00:12:04,4.60,92.65,3.51,,
27114,10/01/2022 00:15:04,4.59,91.89,3.39,,
27115,10/01/2022 00:18:04,4.61,92.10,3.44,,
27116,10/01/2022 00:21:04,4.54,93.36,3.57,,
27117,10/01/2022 00:24:04,4.42,93.93,3.53,,
27118,10/01/2022 00:27:04,4.38,94.70,3.61,,
27119,10/01/2022 00:30:04,4.36,94.09,3.50,,
27120,10/01/2022 00:33:04,4.35,94.51,3.55,,
27121,10/01/2022 00:36:04,4.41,95.08,3.69,,
27122,10/01/2022 00:39:04,4.33,94.68,3.56,,
27123,10/01/2022 00:42:04,4.39,95.14,3.69,,
27124,10/01/2022 00:45:04,4.41,94.66,3.63,,
27125,10/01/2022 00:48:04,4.31,93.75,3.39,,
27126,10/01/2022 00:51:04,4.33,94.14,3.47,,
27127,10/01/2022 00:54:04,4.31,94.00,3.43,,
27128,10/01/2022 00:57:04,4.34,94.75,3.58,,
27129,10/01/2022 01:00:04,4.30,95.83,3.69,,
27130,10/01/2022 01:03:04,4.20,95.84,3.60,,
27131,10/01/2022 01:06:04,4.15,96.34,3.62,,
27132,10/01/2022 01:09:04,4.10,96.57,3.61,,
27133,10/01/2022 01:12:04,4.08,96.80,3.62,,
27134,10/01/2022 01:15:04,4.03,96.65,3.55,,
27135,10/01/2022 01:18:04,4.04,96.66,3.56,,
27136,10/01/2022 01:21:04,4.02,95.81,3.41,,
27137,10/01/2022 01:24:04,4.12,96.28,3.58,,
27138,10/01/2022 01:27:04,4.13,95.59,3.49,,
27139,10/01/2022 01:30:04,4.24,95.15,3.54,,
27140,10/01/2022 01:33:04,4.29,94.76,3.52,,
27141,10/01/2022 01:36:04,4.29,94.24,3.45,,
27142,10/01/2022 01:39:04,4.29,94.13,3.43,,
27143,10/01/2022 01:42:04,4.30,94.17,3.45,,
27144,10/01/2022 01:45:04,4.31,94.05,3.44,,
27145,10/01/2022 01:48:04,4.39,94.63,3.61,,
27146,10/01/2022 01:51:04,4.37,95.01,3.65,,
27147,10/01/2022 01:54:04,4.23,94.00,3.36,,
27148,10/01/2022 01:57:04,4.22,94.49,3.42,,
27149,10/01/2022 02:00:04,4.27,94.76,3.50,,
27150,10/01/2022 02:03:04,4.22,95.15,3.52,,
27151,10/01/2022 02:06:04,4.16,95.73,3.54,,
27152,10/01/2022 02:09:04,4.10,96.07,3.54,,
27153,10/01/2022 02:12:04,4.02,96.13,3.46,,
27154,10/01/2022 02:15:04,3.88,96.48,3.37,,
27155,10/01/2022 02:18:04,3.78,96.83,3.33,,
27156,10/01/2022 02:21:04,3.78,97.24,3.39,,
27157,10/01/2022 02:24:04,3.79,97.44,3.43,,
27158,10/01/2022 02:27:04,3.78,97.52,3.43,,
27159,10/01/2022 02:30:04,3.79,97.52,3.44,,
27160,10/01/2022 02:33:04,3.77,97.56,3.42,,
27161,10/01/2022 02:36:04,3.67,97.58,3.32,,
27162,10/01/2022 02:39:04,3.69,97.77,3.37,,
27163,10/01/2022 02:42:04,3.69,97.88,3.38,,
27164,10/01/2022 02:45:04,3.75,98.12,3.48,,
27165,10/01/2022 02:48:04,3.80,98.11,3.53,,
27166,10/01/2022 02:51:04,3.85,98.10,3.58,,
27167,10/01/2022 02:54:04,3.89,98.17,3.63,,
27168,10/01/2022 02:57:04,3.85,98.18,3.59,,
27169,10/01/2022 03:00:04,3.80,98.17,3.54,,
27170,10/01/2022 03:03:04,3.80,98.14,3.54,,
27171,10/01/2022 03:06:04,3.71,98.18,3.45,,
27172,10/01/2022 03:09:04,3.61,98.18,3.35,,
27173,10/01/2022 03:12:04,3.61,98.20,3.36,,
27174,10/01/2022 03:15:04,3.50,98.22,3.25,,
27175,10/01/2022 03:18:04,3.52,98.26,3.27,,
27176,10/01/2022 03:21:04,3.56,98.42,3.33,,
27177,10/01/2022 03:24:04,3.62,98.63,3.43,,
27178,10/01/2022 03:27:04,3.60,98.58,3.40,,
27179,10/01/2022 03:30:04,3.70,98.78,3.52,,
27180,10/01/2022 03:33:04,3.75,98.93,3.60,,
27181,10/01/2022 03:36:04,3.88,99.04,3.74,,
27182,10/01/2022 03:39:04,3.89,98.93,3.74,,
27183,10/01/2022 03:42:04,3.82,98.83,3.65,,
27184,10/01/2022 03:45:04,3.73,98.79,3.56,,
27185,10/01/2022 03:48:04,3.69,98.81,3.52,,
27186,10/01/2022 03:51:04,3.72,98.85,3.56,,
27187,10/01/2022 03:54:04,3.74,98.83,3.57,,
27188,10/01/2022 03:57:04,3.60,98.67,3.41,,
27189,10/01/2022 04:00:04,3.55,98.82,3.38,,
27190,10/01/2022 04:03:04,3.48,98.82,3.31,,
27191,10/01/2022 04:06:04,3.45,98.87,3.29,,
27192,10/01/2022 04:09:04,3.32,98.75,3.14,,
27193,10/01/2022 04:12:04,3.18,98.74,3.00,,
27194,10/01/2022 04:15:04,3.09,98.64,2.89,,
27195,10/01/2022 04:18:04,2.95,98.71,2.76,,
27196,10/01/2022 04:21:04,2.90,98.77,2.73,,
27197,10/01/2022 04:24:04,2.80,98.72,2.61,,
27198,10/01/2022 04:27:04,2.62,98.83,2.46,,
27199,10/01/2022 04:30:04,2.70,99.24,2.59,,
27200,10/01/2022 04:33:04,2.89,99.37,2.80,,
27201,10/01/2022 04:36:04,2.41,98.73,2.23,,
27202,10/01/2022 04:39:04,2.32,98.97,2.18,,
27203,10/01/2022 04:42:04,2.42,99.13,2.30,,
27204,10/01/2022 04:45:04,2.31,98.93,2.16,,
27205,10/01/2022 04:48:04,2.22,99.03,2.08,,
27206,10/01/2022 04:51:04,2.24,99.19,2.12,,
27207,10/01/2022 04:54:04,2.26,99.35,2.17,,
27208,10/01/2022 04:57:04,2.24,99.14,2.12,,
27209,10/01/2022 05:00:04,2.21,99.14,2.08,,
27210,10/01/2022 05:03:04,2.16,99.22,2.05,,
27211,10/01/2022 05:06:04,2.13,99.22,2.02,,
27212,10/01/2022 05:09:04,2.24,99.42,2.16,,
27213,10/01/2022 05:12:04,2.08,99.09,1.95,,
27214,10/01/2022 05:15:04,1.93,99.04,1.79,,
27215,10/01/2022 05:18:04,2.00,99.18,1.89,,
27216,10/01/2022 05:21:04,1.96,99.06,1.83,,
27217,10/01/2022 05:24:04,2.11,99.40,2.02,,
27218,10/01/2022 05:27:04,2.11,99.10,1.98,,
27219,10/01/2022 05:30:04,2.01,99.04,1.88,,
27220,10/01/2022 05:33:04,1.98,98.98,1.84,,
27221,10/01/2022 05:36:04,2.00,98.96,1.86,,
27222,10/01/2022 05:39:04,1.92,98.66,1.73,,
27223,10/01/2022 05:42:04,1.91,98.63,1.71,,
27224,10/01/2022 05:45:04,1.80,98.60,1.60,,
27225,10/01/2022 05:48:04,1.82,98.73,1.64,,
27226,10/01/2022 05:51:04,1.95,98.89,1.79,,
27227,10/01/2022 05:54:04,1.94,98.78,1.77,,
27228,10/01/2022 05:57:04,1.85,98.34,1.62,,
27229,10/01/2022 06:00:04,1.80,98.50,1.59,,
27230,10/01/2022 06:03:04,1.93,98.67,1.74,,
27231,10/01/2022 06:06:04,1.87,98.64,1.68,,
27232,10/01/2022 06:09:04,1.85,98.67,1.66,,
27233,10/01/2022 06:12:04,1.94,98.72,1.76,,
27234,10/01/2022 06:15:04,1.96,98.73,1.78,,
27235,10/01/2022 06:18:04,2.11,98.95,1.96,,
27236,10/01/2022 06:21:04,2.23,98.60,2.03,,
27237,10/01/2022 06:24:04,2.23,98.37,2.00,,
27238,10/01/2022 06:27:04,2.21,98.22,1.95,,
27239,10/01/2022 06:30:04,2.25,98.16,1.99,,
27240,10/01/2022 06:33:04,2.28,98.14,2.02,,
27241,10/01/2022 06:36:04,2.22,97.94,1.92,,
27242,10/01/2022 06:39:04,2.25,97.93,1.96,,
27243,10/01/2022 06:42:04,2.29,97.96,2.00,,
27244,10/01/2022 06:45:04,2.26,97.59,1.92,,
27245,10/01/2022 06:48:04,2.35,97.85,2.04,,
27246,10/01/2022 06:51:04,2.43,98.02,2.15,,
27247,10/01/2022 06:54:04,2.37,97.85,2.06,,
27248,10/01/2022 06:57:04,2.41,97.71,2.08,,
27249,10/01/2022 07:00:04,2.37,97.63,2.03,,
27250,10/01/2022 07:03:04,2.36,97.65,2.02,,
27251,10/01/2022 07:06:04,2.27,97.57,1.92,,
27252,10/01/2022 07:09:04,2.29,97.76,1.97,,
27253,10/01/2022 07:12:04,2.31,98.20,2.06,,
27254,10/01/2022 07:15:04,2.29,98.18,2.03,,
27255,10/01/2022 07:18:04,2.35,98.43,2.12,,
27256,10/01/2022 07:21:04,2.50,98.33,2.26,,
27257,10/01/2022 07:24:04,2.50,98.19,2.24,,
27258,10/01/2022 07:27:04,2.44,97.89,2.14,,
27259,10/01/2022 07:30:04,2.45,98.08,2.18,,
27260,10/01/2022 07:33:04,2.46,98.05,2.19,,
27261,10/01/2022 07:36:04,2.49,98.15,2.22,,
27262,10/01/2022 07:39:04,2.49,98.13,2.22,,
27263,10/01/2022 07:42:04,2.49,98.37,2.25,,
27264,10/01/2022 07:45:04,2.47,98.39,2.25,,
27265,10/01/2022 07:48:04,2.47,98.45,2.25,,
27266,10/01/2022 07:51:04,2.82,98.75,2.64,,
27267,10/01/2022 07:54:04,2.78,98.32,2.54,,
27268,10/01/2022 07:57:04,2.76,98.09,2.49,,
27269,10/01/2022 08:00:04,2.81,98.22,2.55,,
27270,10/01/2022 08:03:04,2.86,98.37,2.63,,
27271,10/01/2022 08:06:04,2.97,98.47,2.75,,
27272,10/01/2022 08:09:04,3.04,98.30,2.80,,
27273,10/01/2022 08:12:04,3.05,98.20,2.80,,
27274,10/01/2022 08:15:04,3.18,98.21,2.93,,
27275,10/01/2022 08:18:04,3.28,98.29,3.04,,
27276,10/01/2022 08:21:04,3.45,97.77,3.13,,
27277,10/01/2022 08:24:04,3.57,97.37,3.19,,
27278,10/01/2022 08:27:04,3.73,96.49,3.22,,
27279,10/01/2022 08:30:04,3.89,96.33,3.36,,
27280,10/01/2022 08:33:04,4.04,96.75,3.57,,
27281,10/01/2022 08:36:04,4.37,95.85,3.77,,
27282,10/01/2022 08:39:04,4.75,95.76,4.13,,
27283,10/01/2022 08:42:04,5.34,94.42,4.52,,
27284,10/01/2022 08:45:04,6.02,93.73,5.10,,
27285,10/01/2022 08:48:04,6.42,90.17,4.93,,
27286,10/01/2022 08:51:04,6.50,88.18,4.69,,
27287,10/01/2022 08:54:04,6.93,89.71,5.36,,
27288,10/01/2022 08:57:04,7.19,84.23,4.72,,
27289,10/01/2022 09:00:04,7.84,78.48,4.34,,
27290,10/01/2022 09:03:04,8.77,81.38,5.77,,
27291,10/01/2022 09:06:04,9.20,74.81,4.97,,
27292,10/01/2022 09:09:04,9.59,72.10,4.82,,
27293,10/01/2022 09:12:04,9.32,74.74,5.07,,
27294,10/01/2022 09:15:04,9.29,71.03,4.31,,
27295,10/01/2022 09:18:04,9.56,78.12,5.95,,
27296,10/01/2022 09:21:04,9.74,71.81,4.90,,
27297,10/01/2022 09:24:04,9.93,73.10,5.35,,
27298,10/01/2022 09:27:04,9.46,70.81,4.44,,
27299,10/01/2022 09:30:04,9.20,72.53,4.53,,
27300,10/01/2022 09:33:04,9.70,67.00,3.88,,
27301,10/01/2022 09:36:04,9.12,72.36,4.42,,
27302,10/01/2022 09:39:04,8.91,71.02,3.95,,
27303,10/01/2022 09:42:04,8.75,73.37,4.26,,
27304,10/01/2022 09:45:04,8.82,74.04,4.46,,
27305,10/01/2022 09:48:04,9.05,73.37,4.55,,
27306,10/01/2022 09:51:04,9.25,69.24,3.92,,
27307,10/01/2022 09:54:04,9.71,72.76,5.07,,
27308,10/01/2022 09:57:04,9.78,72.25,5.03,,
27309,10/01/2022 10:00:04,9.47,74.64,5.20,,
27310,10/01/2022 10:03:04,8.90,76.40,4.98,,
27311,10/01/2022 10:06:04,8.77,73.84,4.37,,
27312,10/01/2022 10:09:04,8.75,76.28,4.81,,
27313,10/01/2022 10:12:04,9.57,71.33,4.65,,
27314,10/01/2022 10:15:04,9.63,72.13,4.86,,
27315,10/01/2022 10:18:04,10.10,74.42,5.77,,
27316,10/01/2022 10:21:04,10.42,66.67,4.50,,
27317,10/01/2022 10:24:04,10.59,68.05,4.96,,
27318,10/01/2022 10:27:04,10.79,66.31,4.77,,
27319,10/01/2022 10:30:04,10.70,64.91,4.38,,
27320,10/01/2022 10:33:04,10.39,68.16,4.78,,
27321,10/01/2022 10:36:04,10.82,64.03,4.30,,
27322,10/01/2022 10:39:04,10.55,65.69,4.41,,
27323,10/01/2022 10:42:04,11.01,68.14,5.37,,
27324,10/01/2022 10:45:04,10.80,64.79,4.45,,
27325,10/01/2022 10:48:04,10.15,69.86,4.91,,
27326,10/01/2022 10:51:04,10.26,67.69,4.56,,
27327,10/01/2022 10:54:04,9.99,68.91,4.56,,
27328,10/01/2022 10:57:04,10.65,68.40,5.08,,
27329,10/01/2022 11:00:04,11.17,66.21,5.12,,
27330,10/01/2022 11:03:04,11.36,65.42,5.12,,
27331,10/01/2022 11:06:04,11.41,63.79,4.81,,
27332,10/01/2022 11:09:04,11.03,67.39,5.24,,
27333,10/01/2022 11:12:04,10.90,66.16,4.85,,
27334,10/01/2022 11:15:04,11.02,63.60,4.40,,
27335,10/01/2022 11:18:04,10.78,62.26,3.86,,
27336,10/01/2022 11:21:04,10.70,60.38,3.35,,
27337,10/01/2022 11:24:04,10.26,62.48,3.42,,
27338,10/01/2022 11:27:04,10.54,66.08,4.48,,
27339,10/01/2022 11:30:04,11.32,63.01,4.55,,
27340,10/01/2022 11:33:04,11.07,58.79,3.32,,
27341,10/01/2022 11:36:04,11.09,65.20,4.81,,
27342,10/01/2022 11:39:04,11.67,57.78,3.64,,
27343,10/01/2022 11:42:04,12.06,58.94,4.29,,
27344,10/01/2022 11:45:04,10.90,58.77,3.16,,
27345,10/01/2022 11:48:04,10.58,62.04,3.63,,
27346,10/01/2022 11:51:04,11.18,61.10,3.98,,
27347,10/01/2022 11:54:04,11.30,64.48,4.86,,
27348,10/01/2022 11:57:04,11.24,63.87,4.66,,
27349,10/01/2022 12:00:04,10.93,63.97,4.39,,
27350,10/01/2022 12:03:04,10.84,63.83,4.27,,
27351,10/01/2022 12:06:04,10.77,62.72,3.95,,
27352,10/01/2022 12:09:04,10.80,65.52,4.61,,
27353,10/01/2022 12:12:04,10.71,62.57,3.87,,
27354,10/01/2022 12:15:04,10.78,62.41,3.89,,
27355,10/01/2022 12:18:04,10.63,63.63,4.03,,
27356,10/01/2022 12:21:04,10.52,66.32,4.52,,
27357,10/01/2022 12:24:04,10.55,64.67,4.19,,
27358,10/01/2022 12:27:04,10.45,66.31,4.45,,
27359,10/01/2022 12:30:04,10.33,69.08,4.91,,
27360,10/01/2022 12:33:04,10.29,66.79,4.40,,
27361,10/01/2022 12:36:04,9.89,71.21,4.93,,
27362,10/01/2022 12:39:04,8.97,72.74,4.35,,
27363,10/01/2022 12:42:04,7.98,79.08,4.58,,
27364,10/01/2022 12:45:04,5.97,86.89,3.96,,
27365,10/01/2022 12:48:04,5.70,89.60,4.13,,
27366,10/01/2022 12:51:04,5.85,90.57,4.43,,
27367,10/01/2022 12:54:04,5.95,89.30,4.33,,
27368,10/01/2022 12:57:04,5.81,87.18,3.85,,
27369,10/01/2022 13:00:04,5.65,88.87,3.96,,
27370,10/01/2022 13:03:04,5.55,89.96,4.04,,
27371,10/01/2022 13:06:04,5.53,91.75,4.30,,
27372,10/01/2022 13:09:04,5.60,91.72,4.36,,
27373,10/01/2022 13:12:04,5.79,90.94,4.43,,
27374,10/01/2022 13:15:04,5.93,90.61,4.52,,
27375,10/01/2022 13:18:04,6.14,91.63,4.89,,
27376,10/01/2022 13:21:04,6.51,91.33,5.20,,
27377,10/01/2022 13:24:04,6.93,89.26,5.29,,
27378,10/01/2022 13:27:04,6.85,91.84,5.62,,
27379,10/01/2022 13:30:04,6.83,93.15,5.81,,
