#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
67237,2022-09-07 19:22:35,17.58638594,,,,63.66
67238,2022-09-07 19:25:35,17.41478602,,,,63.35
67239,2022-09-07 19:28:35,17.328985,,,,63.19
67240,2022-09-07 19:31:35,17.15738297,,,,62.88
67241,2022-09-07 19:34:35,17.07158195,,,,62.73
67242,2022-09-07 19:37:35,16.94288042,,,,62.50
67243,2022-09-07 19:40:35,16.81417889,,,,62.27
67244,2022-09-07 19:43:35,16.64257897,,,,61.96
67245,2022-09-07 19:46:35,16.51387744,,,,61.72
67246,2022-09-07 19:49:35,16.51387744,,,,61.72
67247,2022-09-07 19:52:35,16.47097694,,,,61.65
67248,2022-09-07 19:55:35,16.55677795,,,,61.80
67249,2022-09-07 19:58:35,17.41478602,,,,63.35
67250,2022-09-07 20:01:35,17.9724884,,,,64.35
67251,2022-09-07 20:04:35,18.65889655,,,,65.59
67252,2022-09-07 20:07:35,18.87339698,,,,65.97
67253,2022-09-07 20:10:35,19.13080004,,,,66.44
67254,2022-09-07 20:13:35,19.25950368,,,,66.67
67255,2022-09-07 20:16:35,19.30240207,,,,66.74
67256,2022-09-07 20:19:35,19.60270352,,,,67.28
67257,2022-09-07 20:22:35,20.33201006,,,,68.60
67258,2022-09-07 20:25:35,21.23291863,,,,70.22
67259,2022-09-07 20:28:35,21.0613166,,,,69.91
67260,2022-09-07 20:31:35,20.71811676,,,,69.29
67261,2022-09-07 20:34:35,20.28911167,,,,68.52
67262,2022-09-07 20:37:35,19.98881022,,,,67.98
67263,2022-09-07 20:40:35,19.9030092,,,,67.83
67264,2022-09-07 20:43:35,19.81720818,,,,67.67
67265,2022-09-07 20:46:35,20.03170861,,,,68.06
67266,2022-09-07 20:49:35,20.16041226,,,,68.29
67267,2022-09-07 20:52:35,19.9030092,,,,67.83
67268,2022-09-07 20:55:35,19.77430556,,,,67.59
67269,2022-09-07 20:58:35,19.38820309,,,,66.90
67270,2022-09-07 21:01:35,18.91629961,,,,66.05
67271,2022-09-07 21:04:35,18.61599816,,,,65.51
67272,2022-09-07 21:07:35,18.27279409,,,,64.89
67273,2022-09-07 21:10:35,18.01539103,,,,64.43
67274,2022-09-07 21:13:35,17.62928645,,,,63.73
67275,2022-09-07 21:16:35,17.37188551,,,,63.27
67276,2022-09-07 21:19:35,17.28608449,,,,63.11
67277,2022-09-07 21:22:35,17.41478602,,,,63.35
67278,2022-09-07 21:25:35,16.98578093,,,,62.57
67279,2022-09-07 21:28:35,16.59967846,,,,61.88
67280,2022-09-07 21:31:35,16.25647439,,,,61.26
67281,2022-09-07 21:34:35,16.08487235,,,,60.95
67282,2022-09-07 21:37:35,15.7416704,,,,60.34
67283,2022-09-07 21:40:35,15.52716785,,,,59.95
67284,2022-09-07 21:43:35,15.3126653,,,,59.56
67285,2022-09-07 21:46:35,15.22686428,,,,59.41
67286,2022-09-07 21:49:35,15.09816488,,,,59.18
67287,2022-09-07 21:52:35,14.88366233,,,,58.79
67288,2022-09-07 21:55:35,14.71206029,,,,58.48
67289,2022-09-07 21:58:35,14.58335876,,,,58.25
67290,2022-09-07 22:01:35,14.49755775,,,,58.10
67291,2022-09-07 22:04:35,14.32595783,,,,57.79
67292,2022-09-07 22:07:35,14.1972563,,,,57.56
67293,2022-09-07 22:10:35,13.98275375,,,,57.17
67294,2022-09-07 22:13:35,13.85405223,,,,56.94
67295,2022-09-07 22:16:35,13.76825121,,,,56.78
67296,2022-09-07 22:19:35,13.7253507,,,,56.71
67297,2022-09-07 22:22:35,13.7253507,,,,56.71
67298,2022-09-07 22:25:35,13.7253507,,,,56.71
67299,2022-09-07 22:28:35,13.68245019,,,,56.63
67300,2022-09-07 22:31:35,13.76825121,,,,56.78
67301,2022-09-07 22:34:35,13.7253507,,,,56.71
67302,2022-09-07 22:37:35,13.55375078,,,,56.40
67303,2022-09-07 22:40:35,13.51085027,,,,56.32
67304,2022-09-07 22:43:35,13.42504925,,,,56.17
67305,2022-09-07 22:46:35,13.29634772,,,,55.93
67306,2022-09-07 22:49:35,13.1676462,,,,55.70
67307,2022-09-07 22:52:35,13.03894467,,,,55.47
67308,2022-09-07 22:55:35,12.99604416,,,,55.39
67309,2022-09-07 22:58:35,12.91024314,,,,55.24
67310,2022-09-07 23:01:35,12.78154373,,,,55.01
67311,2022-09-07 23:04:35,12.82444424,,,,55.08
67312,2022-09-07 23:07:35,12.78154373,,,,55.01
67313,2022-09-07 23:10:35,12.82444424,,,,55.08
67314,2022-09-07 23:13:35,12.86734475,,,,55.16
67315,2022-09-07 23:16:35,12.78154373,,,,55.01
67316,2022-09-07 23:19:35,12.69574271,,,,54.85
67317,2022-09-07 23:22:35,12.60994169,,,,54.70
67318,2022-09-07 23:25:35,12.48124017,,,,54.47
67319,2022-09-07 23:28:35,12.39543915,,,,54.31
67320,2022-09-07 23:31:35,12.22383711,,,,54.00
67321,2022-09-07 23:34:35,11.96643617,,,,53.54
67322,2022-09-07 23:37:35,11.79483414,,,,53.23
67323,2022-09-07 23:40:35,11.66613261,,,,53.00
67324,2022-09-07 23:43:35,11.45163006,,,,52.61
67325,2022-09-07 23:46:35,11.36582904,,,,52.46
67326,2022-09-07 23:49:35,11.23712964,,,,52.23
67327,2022-09-07 23:52:35,11.28003014,,,,52.30
67328,2022-09-07 23:55:35,11.40872955,,,,52.54
67329,2022-09-07 23:58:35,11.92353566,,,,53.46
67330,2022-09-08 0:01:35,12.00933668,,,,53.62
67331,2022-09-08 0:04:35,12.00933668,,,,53.62
67332,2022-09-08 0:07:35,11.88063516,,,,53.39
67333,2022-09-08 0:10:35,11.66613261,,,,53.00
67334,2022-09-08 0:13:35,11.49453057,,,,52.69
67335,2022-09-08 0:16:35,11.36582904,,,,52.46
67336,2022-09-08 0:19:35,11.23712964,,,,52.23
67337,2022-09-08 0:22:35,11.36582904,,,,52.46
67338,2022-09-08 0:25:35,11.36582904,,,,52.46
67339,2022-09-08 0:28:35,11.66613261,,,,53.00
67340,2022-09-08 0:31:35,12.0951377,,,,53.77
67341,2022-09-08 0:34:35,12.05223719,,,,53.69
67342,2022-09-08 0:37:35,11.83773465,,,,53.31
67343,2022-09-08 0:40:35,11.49453057,,,,52.69
67344,2022-09-08 0:43:35,11.28003014,,,,52.30
67345,2022-09-08 0:46:35,11.10842811,,,,52.00
67346,2022-09-08 0:49:35,10.85102505,,,,51.53
67347,2022-09-08 0:52:35,10.89392556,,,,51.61
67348,2022-09-08 0:55:35,10.76522403,,,,51.38
67349,2022-09-08 0:58:35,10.593622,,,,51.07
67350,2022-09-08 1:01:35,10.55072361,,,,50.99
67351,2022-09-08 1:04:35,10.72232352,,,,51.30
67352,2022-09-08 1:07:35,11.0655276,,,,51.92
67353,2022-09-08 1:10:35,11.6232321,,,,52.92
67354,2022-09-08 1:13:35,11.88063516,,,,53.39
67355,2022-09-08 1:16:35,12.1809366,,,,53.93
67356,2022-09-08 1:19:35,12.35253864,,,,54.23
67357,2022-09-08 1:22:35,12.1809366,,,,53.93
67358,2022-09-08 1:25:35,11.88063516,,,,53.39
67359,2022-09-08 1:28:35,11.66613261,,,,53.00
67360,2022-09-08 1:31:35,11.45163006,,,,52.61
67361,2022-09-08 1:34:35,11.28003014,,,,52.30
67362,2022-09-08 1:37:35,11.02262709,,,,51.84
67363,2022-09-08 1:40:35,10.89392556,,,,51.61
67364,2022-09-08 1:43:35,10.76522403,,,,51.38
67365,2022-09-08 1:46:35,10.55072361,,,,50.99
67366,2022-09-08 1:49:35,10.33622106,,,,50.61
67367,2022-09-08 1:52:35,10.25042004,,,,50.45
67368,2022-09-08 1:55:35,10.20751953,,,,50.37
67369,2022-09-08 1:58:35,10.078818,,,,50.14
67370,2022-09-08 2:01:35,9.821417067,,,,49.68
67371,2022-09-08 2:04:35,9.564014011,,,,49.22
67372,2022-09-08 2:07:35,9.392411974,,,,48.91
67373,2022-09-08 2:10:35,9.349511464,,,,48.83
67374,2022-09-08 2:13:35,9.263710446,,,,48.67
67375,2022-09-08 2:16:35,9.135008918,,,,48.44
67376,2022-09-08 2:19:35,9.092108409,,,,48.37
67377,2022-09-08 2:22:35,9.392411974,,,,48.91
67378,2022-09-08 2:25:35,9.692715539,,,,49.45
67379,2022-09-08 2:28:35,9.692715539,,,,49.45
67380,2022-09-08 2:31:35,9.478212992,,,,49.06
67381,2022-09-08 2:34:35,9.177909427,,,,48.52
67382,2022-09-08 2:37:35,8.877607981,,,,47.98
67383,2022-09-08 2:40:35,8.663105435,,,,47.59
67384,2022-09-08 2:43:35,8.534403907,,,,47.36
67385,2022-09-08 2:46:35,8.36280187,,,,47.05
67386,2022-09-08 2:49:35,8.27700297,,,,46.90
67387,2022-09-08 2:52:35,8.27700297,,,,46.90
67388,2022-09-08 2:55:35,8.191201952,,,,46.74
67389,2022-09-08 2:58:35,8.27700297,,,,46.90
67390,2022-09-08 3:01:35,8.27700297,,,,46.90
67391,2022-09-08 3:04:35,8.105400933,,,,46.59
67392,2022-09-08 3:07:35,8.019599915,,,,46.44
67393,2022-09-08 3:10:35,7.805097368,,,,46.05
67394,2022-09-08 3:13:35,7.67639584,,,,45.82
67395,2022-09-08 3:16:35,7.504795922,,,,45.51
67396,2022-09-08 3:19:35,7.461895413,,,,45.43
67397,2022-09-08 3:22:35,7.333193885,,,,45.20
67398,2022-09-08 3:25:35,7.204492357,,,,44.97
67399,2022-09-08 3:28:35,7.075790829,,,,44.74
67400,2022-09-08 3:31:35,6.989989811,,,,44.58
67401,2022-09-08 3:34:35,7.03289032,,,,44.66
67402,2022-09-08 3:37:35,6.947089301,,,,44.50
67403,2022-09-08 3:40:35,6.904188792,,,,44.43
67404,2022-09-08 3:43:35,6.904188792,,,,44.43
67405,2022-09-08 3:46:35,6.818387773,,,,44.27
67406,2022-09-08 3:49:35,6.775487264,,,,44.20
67407,2022-09-08 3:52:35,6.689688365,,,,44.04
67408,2022-09-08 3:55:35,6.646787855,,,,43.96
67409,2022-09-08 3:58:35,6.560986837,,,,43.81
67410,2022-09-08 4:01:35,6.432285309,,,,43.58
67411,2022-09-08 4:04:35,6.3893848,,,,43.50
67412,2022-09-08 4:07:35,6.303583781,,,,43.35
67413,2022-09-08 4:10:35,6.260683272,,,,43.27
67414,2022-09-08 4:13:35,6.217782762,,,,43.19
67415,2022-09-08 4:16:35,6.260683272,,,,43.27
67416,2022-09-08 4:19:35,6.174882253,,,,43.11
67417,2022-09-08 4:22:35,6.003280216,,,,42.81
67418,2022-09-08 4:25:35,5.917481316,,,,42.65
67419,2022-09-08 4:28:35,6.046180725,,,,42.88
67420,2022-09-08 4:31:35,6.003280216,,,,42.81
67421,2022-09-08 4:34:35,5.960381826,,,,42.73
67422,2022-09-08 4:37:35,5.874580807,,,,42.57
67423,2022-09-08 4:40:35,5.745879279,,,,42.34
67424,2022-09-08 4:43:35,5.660078261,,,,42.19
67425,2022-09-08 4:46:35,5.617177751,,,,42.11
67426,2022-09-08 4:49:35,5.574277242,,,,42.03
67427,2022-09-08 4:52:35,5.574277242,,,,42.03
67428,2022-09-08 4:55:35,5.359774696,,,,41.65
67429,2022-09-08 4:58:35,5.316874186,,,,41.57
67430,2022-09-08 5:01:35,5.231073168,,,,41.42
67431,2022-09-08 5:04:35,5.102373759,,,,41.18
67432,2022-09-08 5:07:35,5.05947325,,,,41.11
67433,2022-09-08 5:10:35,4.973672231,,,,40.95
67434,2022-09-08 5:13:35,4.887871212,,,,40.80
67435,2022-09-08 5:16:35,4.844970703,,,,40.72
67436,2022-09-08 5:19:35,4.802070194,,,,40.64
67437,2022-09-08 5:22:35,4.759169685,,,,40.57
67438,2022-09-08 5:25:35,4.673368666,,,,40.41
67439,2022-09-08 5:28:35,4.630468157,,,,40.33
67440,2022-09-08 5:31:35,4.587567647,,,,40.26
67441,2022-09-08 5:34:35,4.544667138,,,,40.18
67442,2022-09-08 5:37:35,4.587567647,,,,40.26
67443,2022-09-08 5:40:35,4.587567647,,,,40.26
67444,2022-09-08 5:43:35,4.458868239,,,,40.03
67445,2022-09-08 5:46:35,4.501766629,,,,40.10
67446,2022-09-08 5:49:35,4.458868239,,,,40.03
67447,2022-09-08 5:52:35,4.415967729,,,,39.95
67448,2022-09-08 5:55:35,4.37306722,,,,39.87
67449,2022-09-08 5:58:35,4.287266201,,,,39.72
67450,2022-09-08 6:01:35,4.244365692,,,,39.64
67451,2022-09-08 6:04:35,4.115664164,,,,39.41
67452,2022-09-08 6:07:35,4.072763655,,,,39.33
67453,2022-09-08 6:10:35,3.986962636,,,,39.18
67454,2022-09-08 6:13:35,3.944062127,,,,39.10
67455,2022-09-08 6:16:35,3.986962636,,,,39.18
67456,2022-09-08 6:19:35,3.944062127,,,,39.10
67457,2022-09-08 6:22:35,3.986962636,,,,39.18
67458,2022-09-08 6:25:35,3.944062127,,,,39.10
67459,2022-09-08 6:28:35,3.944062127,,,,39.10
67460,2022-09-08 6:31:35,3.944062127,,,,39.10
67461,2022-09-08 6:34:35,3.944062127,,,,39.10
67462,2022-09-08 6:37:35,4.072763655,,,,39.33
67463,2022-09-08 6:40:35,4.158564674,,,,39.49
67464,2022-09-08 6:43:35,4.201465183,,,,39.56
67465,2022-09-08 6:46:35,4.072763655,,,,39.33
67466,2022-09-08 6:49:35,4.029863146,,,,39.25
67467,2022-09-08 6:52:35,3.944062127,,,,39.10
67468,2022-09-08 6:55:35,3.944062127,,,,39.10
67469,2022-09-08 6:58:35,3.901161618,,,,39.02
67470,2022-09-08 7:01:35,3.858261108,,,,38.94
67471,2022-09-08 7:04:35,3.858261108,,,,38.94
67472,2022-09-08 7:07:35,3.901161618,,,,39.02
67473,2022-09-08 7:10:35,3.944062127,,,,39.10
67474,2022-09-08 7:13:35,3.986962636,,,,39.18
67475,2022-09-08 7:16:35,4.072763655,,,,39.33
67476,2022-09-08 7:19:35,4.115664164,,,,39.41
67477,2022-09-08 7:22:35,4.287266201,,,,39.72
67478,2022-09-08 7:25:35,4.458868239,,,,40.03
67479,2022-09-08 7:28:35,4.759169685,,,,40.57
67480,2022-09-08 7:31:35,4.973672231,,,,40.95
67481,2022-09-08 7:34:35,5.05947325,,,,41.11
67482,2022-09-08 7:37:35,5.102373759,,,,41.18
67483,2022-09-08 7:40:35,5.231073168,,,,41.42
67484,2022-09-08 7:43:35,5.273973677,,,,41.49
67485,2022-09-08 7:46:35,5.359774696,,,,41.65
67486,2022-09-08 7:49:35,5.531376733,,,,41.96
67487,2022-09-08 7:52:35,5.660078261,,,,42.19
67488,2022-09-08 7:55:35,5.874580807,,,,42.57
67489,2022-09-08 7:58:35,6.174882253,,,,43.11
67490,2022-09-08 8:01:35,6.3893848,,,,43.50
67491,2022-09-08 8:04:35,6.518086327,,,,43.73
67492,2022-09-08 8:07:35,6.603887346,,,,43.89
67493,2022-09-08 8:10:35,6.732588874,,,,44.12
67494,2022-09-08 8:13:35,6.861288283,,,,44.35
67495,2022-09-08 8:16:35,7.03289032,,,,44.66
67496,2022-09-08 8:19:35,7.204492357,,,,44.97
67497,2022-09-08 8:22:35,7.461895413,,,,45.43
67498,2022-09-08 8:25:35,7.762196859,,,,45.97
67499,2022-09-08 8:28:35,8.019599915,,,,46.44
67500,2022-09-08 8:31:35,8.31990136,,,,46.98
67501,2022-09-08 8:34:35,8.491503398,,,,47.28
67502,2022-09-08 8:37:35,8.620204926,,,,47.52
67503,2022-09-08 8:40:35,8.834707472,,,,47.90
67504,2022-09-08 8:43:35,9.049210019,,,,48.29
67505,2022-09-08 8:46:35,9.435312483,,,,48.98
67506,2022-09-08 8:49:35,9.692715539,,,,49.45
67507,2022-09-08 8:52:35,10.03591749,,,,50.06
67508,2022-09-08 8:55:35,10.29332055,,,,50.53
67509,2022-09-08 8:58:35,10.76522403,,,,51.38
67510,2022-09-08 9:01:35,11.53743108,,,,52.77
67511,2022-09-08 9:04:35,11.92353566,,,,53.46
67512,2022-09-08 9:07:35,12.22383711,,,,54.00
67513,2022-09-08 9:10:35,12.48124017,,,,54.47
67514,2022-09-08 9:13:35,12.69574271,,,,54.85
67515,2022-09-08 9:16:35,13.42504925,,,,56.17
67516,2022-09-08 9:19:35,13.42504925,,,,56.17
67517,2022-09-08 9:22:35,13.29634772,,,,55.93
67518,2022-09-08 9:25:35,13.46794976,,,,56.24
67519,2022-09-08 9:28:35,13.55375078,,,,56.40
67520,2022-09-08 9:31:35,13.6395518,,,,56.55
67521,2022-09-08 9:34:35,13.85405223,,,,56.94
67522,2022-09-08 9:37:35,14.06855477,,,,57.32
67523,2022-09-08 9:40:35,14.28305732,,,,57.71
67524,2022-09-08 9:43:35,14.79786131,,,,58.64
67525,2022-09-08 9:46:35,15.22686428,,,,59.41
67526,2022-09-08 9:49:35,15.35556581,,,,59.64
67527,2022-09-08 9:52:35,15.39846632,,,,59.72
67528,2022-09-08 9:55:35,15.22686428,,,,59.41
67529,2022-09-08 9:58:35,15.35556581,,,,59.64
67530,2022-09-08 10:01:35,15.39846632,,,,59.72
67531,2022-09-08 10:04:35,15.48426734,,,,59.87
67532,2022-09-08 10:07:35,15.61296887,,,,60.10
67533,2022-09-08 10:10:35,15.57006836,,,,60.03
67534,2022-09-08 10:13:35,15.57006836,,,,60.03
67535,2022-09-08 10:16:35,15.61296887,,,,60.10
67536,2022-09-08 10:19:35,15.7416704,,,,60.34
67537,2022-09-08 10:22:35,15.91327243,,,,60.64
67538,2022-09-08 10:25:35,16.12777286,,,,61.03
67539,2022-09-08 10:28:35,16.38517592,,,,61.49
67540,2022-09-08 10:31:35,16.64257897,,,,61.96
67541,2022-09-08 10:34:35,16.77127838,,,,62.19
67542,2022-09-08 10:37:35,17.02868144,,,,62.65
67543,2022-09-08 10:40:35,17.20028347,,,,62.96
67544,2022-09-08 10:43:35,17.50058492,,,,63.50
67545,2022-09-08 10:46:35,17.71508747,,,,63.89
67546,2022-09-08 10:49:35,18.01539103,,,,64.43
67547,2022-09-08 10:52:35,18.31569248,,,,64.97
67548,2022-09-08 10:55:35,18.48729451,,,,65.28
67549,2022-09-08 10:58:35,19.00210063,,,,66.20
67550,2022-09-08 11:01:35,19.64560615,,,,67.36
67551,2022-09-08 11:04:35,20.67521413,,,,69.22
67552,2022-09-08 11:07:35,21.91932678,,,,71.45
67553,2022-09-08 11:10:35,22.69153171,,,,72.84
67554,2022-09-08 11:13:35,21.79062314,,,,71.22
67555,2022-09-08 11:16:35,21.83352576,,,,71.30
67556,2022-09-08 11:19:35,21.70482212,,,,71.07
67557,2022-09-08 11:22:35,22.13382721,,,,71.84
67558,2022-09-08 11:25:35,21.83352576,,,,71.30
67559,2022-09-08 11:28:35,22.43413289,,,,72.38
67560,2022-09-08 11:31:35,21.91932678,,,,71.45
67561,2022-09-08 11:34:35,21.74772475,,,,71.15
67562,2022-09-08 11:37:35,21.66192373,,,,70.99
67563,2022-09-08 11:40:35,21.79062314,,,,71.22
67564,2022-09-08 11:43:35,21.53322432,,,,70.76
67565,2022-09-08 11:46:35,21.74772475,,,,71.15
67566,2022-09-08 11:49:35,21.61902534,,,,70.91
67567,2022-09-08 11:52:35,21.87642415,,,,71.38
67568,2022-09-08 11:55:35,22.13382721,,,,71.84
67569,2022-09-08 11:58:35,22.30542925,,,,72.15
67570,2022-09-08 12:01:35,22.43413289,,,,72.38
67571,2022-09-08 12:04:35,22.5628323,,,,72.61
67572,2022-09-08 12:07:35,22.39123027,,,,72.30
67573,2022-09-08 12:10:35,22.43413289,,,,72.38
67574,2022-09-08 12:13:35,22.51992967,,,,72.54
67575,2022-09-08 12:16:35,22.73443434,,,,72.92
67576,2022-09-08 12:19:35,22.90603638,,,,73.23
67577,2022-09-08 12:22:35,23.07763841,,,,73.54
67578,2022-09-08 12:25:35,23.20633782,,,,73.77
67579,2022-09-08 12:28:35,23.5495419,,,,74.39
67580,2022-09-08 12:31:35,23.89274597,,,,75.01
67581,2022-09-08 12:34:35,24.15014479,,,,75.47
67582,2022-09-08 12:37:35,24.19304742,,,,75.55
67583,2022-09-08 12:40:35,24.40754784,,,,75.93
67584,2022-09-08 12:43:35,24.53625149,,,,76.17
67585,2022-09-08 12:46:35,24.92235396,,,,76.86
67586,2022-09-08 12:49:35,25.26555803,,,,77.48
67587,2022-09-08 12:52:35,25.82326253,,,,78.48
67588,2022-09-08 12:55:35,26.29516602,,,,79.33
67589,2022-09-08 12:58:35,26.89577315,,,,80.41
67590,2022-09-08 13:01:35,27.28187561,,,,81.11
67591,2022-09-08 13:04:35,27.49637604,,,,81.49
67592,2022-09-08 13:07:35,27.53927867,,,,81.57
67593,2022-09-08 13:10:35,27.41057502,,,,81.34
67594,2022-09-08 13:13:35,27.49637604,,,,81.49
67595,2022-09-08 13:16:35,27.7108807,,,,81.88
67596,2022-09-08 13:19:35,28.26858521,,,,82.88
67597,2022-09-08 13:22:35,28.48308563,,,,83.27
67598,2022-09-08 13:25:35,28.61178504,,,,83.50
67599,2022-09-08 13:28:35,28.3114836,,,,82.96
67600,2022-09-08 13:31:35,27.92538113,,,,82.27
67601,2022-09-08 13:34:35,26.68126848,,,,80.03
67602,2022-09-08 13:37:35,26.55256907,,,,79.79
67603,2022-09-08 13:40:35,26.42386542,,,,79.56
67604,2022-09-08 13:43:35,26.25226763,,,,79.25
67605,2022-09-08 13:46:35,26.72417111,,,,80.10
67606,2022-09-08 13:49:35,27.15317196,,,,80.88
67607,2022-09-08 13:52:35,27.45347765,,,,81.42
67608,2022-09-08 13:55:35,27.83958011,,,,82.11
67609,2022-09-08 13:58:35,28.35438622,,,,83.04
67610,2022-09-08 14:01:35,28.39728461,,,,83.12
67611,2022-09-08 14:04:35,28.13988156,,,,82.65
67612,2022-09-08 14:07:35,28.26858521,,,,82.88
67613,2022-09-08 14:10:35,28.52598826,,,,83.35
67614,2022-09-08 14:13:35,28.26858521,,,,82.88
67615,2022-09-08 14:16:35,28.3114836,,,,82.96
67616,2022-09-08 14:19:35,28.22568258,,,,82.81
67617,2022-09-08 14:22:35,26.89577315,,,,80.41
67618,2022-09-08 14:25:35,26.63837009,,,,79.95
67619,2022-09-08 14:28:35,26.72417111,,,,80.10
67620,2022-09-08 14:31:35,26.93867154,,,,80.49
67621,2022-09-08 14:34:35,27.45347765,,,,81.42
67622,2022-09-08 14:37:35,27.49637604,,,,81.49
67623,2022-09-08 14:40:35,27.79668172,,,,82.03
67624,2022-09-08 14:43:35,27.92538113,,,,82.27
67625,2022-09-08 14:46:35,28.05408054,,,,82.50
67626,2022-09-08 14:49:35,28.13988156,,,,82.65
67627,2022-09-08 14:52:35,28.39728461,,,,83.12
67628,2022-09-08 14:55:35,28.39728461,,,,83.12
67629,2022-09-08 14:58:35,28.09698317,,,,82.57
67630,2022-09-08 15:01:35,28.22568258,,,,82.81
67631,2022-09-08 15:04:35,28.35438622,,,,83.04
67632,2022-09-08 15:07:35,28.3114836,,,,82.96
67633,2022-09-08 15:10:35,28.18278419,,,,82.73
67634,2022-09-08 15:13:35,27.92538113,,,,82.27
67635,2022-09-08 15:16:35,27.96827952,,,,82.34
67636,2022-09-08 15:19:35,28.18278419,,,,82.73
67637,2022-09-08 15:22:35,28.18278419,,,,82.73
67638,2022-09-08 15:25:35,28.13988156,,,,82.65
67639,2022-09-08 15:28:35,28.3114836,,,,82.96
67640,2022-09-08 15:31:35,28.56888665,,,,83.42
67641,2022-09-08 15:34:35,28.95498912,,,,84.12
67642,2022-09-08 15:37:35,28.82628971,,,,83.89
67643,2022-09-08 15:40:35,28.91209073,,,,84.04
67644,2022-09-08 15:43:35,28.8691881,,,,83.96
67645,2022-09-08 15:46:35,28.95498912,,,,84.12
67646,2022-09-08 15:49:35,28.8691881,,,,83.96
67647,2022-09-08 15:52:35,29.12659115,,,,84.43
67648,2022-09-08 15:55:35,29.12659115,,,,84.43
67649,2022-09-08 15:58:35,29.21239217,,,,84.58
67650,2022-09-08 16:01:35,28.74048869,,,,83.73
67651,2022-09-08 16:04:35,27.66797807,,,,81.80
67652,2022-09-08 16:07:35,26.7670695,,,,80.18
67653,2022-09-08 16:10:35,26.03776296,,,,78.87
67654,2022-09-08 16:13:35,25.86616092,,,,78.56
67655,2022-09-08 16:16:35,26.16646661,,,,79.10
67656,2022-09-08 16:19:35,26.42386542,,,,79.56
67657,2022-09-08 16:22:35,26.72417111,,,,80.10
67658,2022-09-08 16:25:35,27.06737094,,,,80.72
67659,2022-09-08 16:28:35,27.324774,,,,81.18
67660,2022-09-08 16:31:35,27.28187561,,,,81.11
67661,2022-09-08 16:34:35,26.59546746,,,,79.87
67662,2022-09-08 16:37:35,25.73746151,,,,78.33
67663,2022-09-08 16:40:35,25.05105337,,,,77.09
67664,2022-09-08 16:43:35,24.45045047,,,,76.01
67665,2022-09-08 16:46:35,24.02144538,,,,75.24
67666,2022-09-08 16:49:35,24.06434377,,,,75.32
67667,2022-09-08 16:52:35,24.19304742,,,,75.55
67668,2022-09-08 16:55:35,24.19304742,,,,75.55
67669,2022-09-08 16:58:35,24.02144538,,,,75.24
67670,2022-09-08 17:01:35,23.93564436,,,,75.08
67671,2022-09-08 17:04:35,24.06434377,,,,75.32
67672,2022-09-08 17:07:35,24.57914988,,,,76.24
67673,2022-09-08 17:10:35,24.36464945,,,,75.86
67674,2022-09-08 17:13:35,24.23594581,,,,75.62
67675,2022-09-08 17:16:35,24.1072464,,,,75.39
67676,2022-09-08 17:19:35,24.49334886,,,,76.09
67677,2022-09-08 17:22:35,24.83655294,,,,76.71
67678,2022-09-08 17:25:35,25.09395599,,,,77.17
67679,2022-09-08 17:28:35,25.17975701,,,,77.32
67680,2022-09-08 17:31:35,25.17975701,,,,77.32
67681,2022-09-08 17:34:35,25.17975701,,,,77.32
67682,2022-09-08 17:37:35,25.13685438,,,,77.25
67683,2022-09-08 17:40:35,25.05105337,,,,77.09
67684,2022-09-08 17:43:35,24.96525235,,,,76.94
67685,2022-09-08 17:46:35,24.87945133,,,,76.78
67686,2022-09-08 17:49:35,24.79365031,,,,76.63
67687,2022-09-08 17:52:35,24.75075192,,,,76.55
67688,2022-09-08 17:55:35,24.62205251,,,,76.32
67689,2022-09-08 17:58:35,24.53625149,,,,76.17
67690,2022-09-08 18:01:35,24.23594581,,,,75.62
67691,2022-09-08 18:04:35,23.97854699,,,,75.16
67692,2022-09-08 18:07:35,23.76404232,,,,74.78
67693,2022-09-08 18:10:35,23.5495419,,,,74.39
67694,2022-09-08 18:13:35,23.37793986,,,,74.08
67695,2022-09-08 18:16:35,23.20633782,,,,73.77
67696,2022-09-08 18:19:35,22.9918374,,,,73.39
67697,2022-09-08 18:22:35,22.82023536,,,,73.08
67698,2022-09-08 18:25:35,22.64863332,,,,72.77
67699,2022-09-08 18:28:35,22.43413289,,,,72.38
67700,2022-09-08 18:31:35,22.34833188,,,,72.23
67701,2022-09-08 18:34:35,22.21962823,,,,72.00
67702,2022-09-08 18:37:35,22.0051278,,,,71.61
67703,2022-09-08 18:40:35,21.74772475,,,,71.15
67704,2022-09-08 18:43:35,21.57612271,,,,70.84
67705,2022-09-08 18:46:35,21.31871965,,,,70.37
67706,2022-09-08 18:49:35,21.0613166,,,,69.91
67707,2022-09-08 18:52:35,20.8897188,,,,69.60
67708,2022-09-08 18:55:35,20.67521413,,,,69.22
67709,2022-09-08 18:58:35,20.37491269,,,,68.67
67710,2022-09-08 19:01:35,19.94590759,,,,67.90
67711,2022-09-08 19:04:35,19.38820309,,,,66.90
67712,2022-09-08 19:07:35,18.91629961,,,,66.05
67713,2022-09-08 19:10:35,18.4014935,,,,65.12
67714,2022-09-08 19:13:35,18.01539103,,,,64.43
67715,2022-09-08 19:16:35,17.50058492,,,,63.50
67716,2022-09-08 19:19:35,17.20028347,,,,62.96
67717,2022-09-08 19:22:35,17.02868144,,,,62.65
