#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
66280,2022-09-05 20:13:09,21.53322432,,,,70.76
66281,2022-09-05 20:16:09,20.76101515,,,,69.37
66282,2022-09-05 20:19:09,21.36162228,,,,70.45
66283,2022-09-05 20:22:09,21.4474233,,,,70.61
66284,2022-09-05 20:25:09,21.83352576,,,,71.30
66285,2022-09-05 20:28:09,21.61902534,,,,70.91
66286,2022-09-05 20:31:09,21.79062314,,,,71.22
66287,2022-09-05 20:34:09,21.83352576,,,,71.30
66288,2022-09-05 20:37:09,21.91932678,,,,71.45
66289,2022-09-05 20:40:09,21.36162228,,,,70.45
66290,2022-09-05 20:43:09,19.77430556,,,,67.59
66291,2022-09-05 20:46:09,19.81720818,,,,67.67
66292,2022-09-05 20:49:09,19.30240207,,,,66.74
66293,2022-09-05 20:52:09,20.20331065,,,,68.37
66294,2022-09-05 20:55:09,20.80391778,,,,69.45
66295,2022-09-05 20:58:09,20.63231574,,,,69.14
66296,2022-09-05 21:01:09,20.58941311,,,,69.06
66297,2022-09-05 21:04:09,19.9030092,,,,67.83
66298,2022-09-05 21:07:09,20.33201006,,,,68.60
66299,2022-09-05 21:10:09,19.73140717,,,,67.52
66300,2022-09-05 21:13:09,19.21660105,,,,66.59
66301,2022-09-05 21:16:09,18.61599816,,,,65.51
66302,2022-09-05 21:19:09,18.31569248,,,,64.97
66303,2022-09-05 21:22:09,18.01539103,,,,64.43
66304,2022-09-05 21:25:09,17.67218696,,,,63.81
66305,2022-09-05 21:28:09,17.50058492,,,,63.50
66306,2022-09-05 21:31:09,17.50058492,,,,63.50
66307,2022-09-05 21:34:09,16.98578093,,,,62.57
66308,2022-09-05 21:37:09,16.64257897,,,,61.96
66309,2022-09-05 21:40:09,17.07158195,,,,62.73
66310,2022-09-05 21:43:09,17.07158195,,,,62.73
66311,2022-09-05 21:46:09,17.07158195,,,,62.73
66312,2022-09-05 21:49:09,16.89997991,,,,62.42
66313,2022-09-05 21:52:09,16.72837787,,,,62.11
66314,2022-09-05 21:55:09,16.51387744,,,,61.72
66315,2022-09-05 21:58:09,16.38517592,,,,61.49
66316,2022-09-05 22:01:09,16.59967846,,,,61.88
66317,2022-09-05 22:04:09,16.38517592,,,,61.49
66318,2022-09-05 22:07:09,16.47097694,,,,61.65
66319,2022-09-05 22:10:09,17.328985,,,,63.19
66320,2022-09-05 22:13:09,17.41478602,,,,63.35
66321,2022-09-05 22:16:09,17.28608449,,,,63.11
66322,2022-09-05 22:19:09,16.21357388,,,,61.18
66323,2022-09-05 22:22:09,16.12777286,,,,61.03
66324,2022-09-05 22:25:09,16.17067337,,,,61.11
66325,2022-09-05 22:28:09,16.25647439,,,,61.26
66326,2022-09-05 22:31:09,15.65586938,,,,60.18
66327,2022-09-05 22:34:09,15.3126653,,,,59.56
66328,2022-09-05 22:37:09,15.14106539,,,,59.25
66329,2022-09-05 22:40:09,15.09816488,,,,59.18
66330,2022-09-05 22:43:09,14.71206029,,,,58.48
66331,2022-09-05 22:46:09,14.88366233,,,,58.79
66332,2022-09-05 22:49:09,15.52716785,,,,59.95
66333,2022-09-05 22:52:09,15.09816488,,,,59.18
66334,2022-09-05 22:55:09,15.3126653,,,,59.56
66335,2022-09-05 22:58:09,15.57006836,,,,60.03
66336,2022-09-05 23:01:09,15.57006836,,,,60.03
66337,2022-09-05 23:04:09,15.57006836,,,,60.03
66338,2022-09-05 23:07:09,15.14106539,,,,59.25
66339,2022-09-05 23:10:09,15.01236386,,,,59.02
66340,2022-09-05 23:13:09,14.88366233,,,,58.79
66341,2022-09-05 23:16:09,14.45465724,,,,58.02
66342,2022-09-05 23:19:09,14.84076182,,,,58.71
66343,2022-09-05 23:22:09,14.41175885,,,,57.94
66344,2022-09-05 23:25:09,13.55375078,,,,56.40
66345,2022-09-05 23:28:09,13.7253507,,,,56.71
66346,2022-09-05 23:31:09,14.24015681,,,,57.63
66347,2022-09-05 23:34:09,14.36885834,,,,57.86
66348,2022-09-05 23:37:09,14.49755775,,,,58.10
66349,2022-09-05 23:40:09,15.7416704,,,,60.34
66350,2022-09-05 23:43:09,16.2993749,,,,61.34
66351,2022-09-05 23:46:09,16.55677795,,,,61.80
66352,2022-09-05 23:49:09,16.17067337,,,,61.11
66353,2022-09-05 23:52:09,16.12777286,,,,61.03
66354,2022-09-05 23:55:09,15.48426734,,,,59.87
66355,2022-09-05 23:58:09,15.7416704,,,,60.34
66356,2022-09-06 0:01:09,16.42807643,,,,61.57
66357,2022-09-06 0:04:09,16.17067337,,,,61.11
66358,2022-09-06 0:07:09,15.99907133,,,,60.80
66359,2022-09-06 0:10:09,16.08487235,,,,60.95
66360,2022-09-06 0:13:09,16.25647439,,,,61.26
66361,2022-09-06 0:16:09,16.17067337,,,,61.11
66362,2022-09-06 0:19:09,16.04197184,,,,60.88
66363,2022-09-06 0:22:09,16.21357388,,,,61.18
66364,2022-09-06 0:25:09,15.91327243,,,,60.64
66365,2022-09-06 0:28:09,15.35556581,,,,59.64
66366,2022-09-06 0:31:09,15.61296887,,,,60.10
66367,2022-09-06 0:34:09,15.05526437,,,,59.10
66368,2022-09-06 0:37:09,14.15435579,,,,57.48
66369,2022-09-06 0:40:09,13.6395518,,,,56.55
66370,2022-09-06 0:43:09,13.85405223,,,,56.94
66371,2022-09-06 0:46:09,13.55375078,,,,56.40
66372,2022-09-06 0:49:09,13.21054671,,,,55.78
66373,2022-09-06 0:52:09,13.03894467,,,,55.47
66374,2022-09-06 0:55:09,13.03894467,,,,55.47
66375,2022-09-06 0:58:09,13.08184518,,,,55.55
66376,2022-09-06 1:01:09,12.86734475,,,,55.16
66377,2022-09-06 1:04:09,13.21054671,,,,55.78
66378,2022-09-06 1:07:09,13.38214874,,,,56.09
66379,2022-09-06 1:10:09,13.38214874,,,,56.09
66380,2022-09-06 1:13:09,12.95314365,,,,55.32
66381,2022-09-06 1:16:09,13.1676462,,,,55.70
66382,2022-09-06 1:19:09,13.68245019,,,,56.63
66383,2022-09-06 1:22:09,13.68245019,,,,56.63
66384,2022-09-06 1:25:09,12.69574271,,,,54.85
66385,2022-09-06 1:28:09,10.46492259,,,,50.84
66386,2022-09-06 1:31:09,10.29332055,,,,50.53
66387,2022-09-06 1:34:09,10.16461902,,,,50.30
66388,2022-09-06 1:37:09,11.36582904,,,,52.46
66389,2022-09-06 1:40:09,11.96643617,,,,53.54
66390,2022-09-06 1:43:09,12.1809366,,,,53.93
66391,2022-09-06 1:46:09,12.22383711,,,,54.00
66392,2022-09-06 1:49:09,12.05223719,,,,53.69
66393,2022-09-06 1:52:09,12.1809366,,,,53.93
66394,2022-09-06 1:55:09,12.22383711,,,,54.00
66395,2022-09-06 1:58:09,12.48124017,,,,54.47
66396,2022-09-06 2:01:09,12.69574271,,,,54.85
66397,2022-09-06 2:04:09,12.13803609,,,,53.85
66398,2022-09-06 2:07:09,10.72232352,,,,51.30
66399,2022-09-06 2:10:09,9.521113502,,,,49.14
66400,2022-09-06 2:13:09,9.392411974,,,,48.91
66401,2022-09-06 2:16:09,9.735616048,,,,49.52
66402,2022-09-06 2:19:09,10.16461902,,,,50.30
66403,2022-09-06 2:22:09,9.735616048,,,,49.52
66404,2022-09-06 2:25:09,9.435312483,,,,48.98
66405,2022-09-06 2:28:09,9.263710446,,,,48.67
66406,2022-09-06 2:31:09,9.735616048,,,,49.52
66407,2022-09-06 2:34:09,10.42202208,,,,50.76
66408,2022-09-06 2:37:09,10.03591749,,,,50.06
66409,2022-09-06 2:40:09,10.20751953,,,,50.37
66410,2022-09-06 2:43:09,10.97972658,,,,51.76
66411,2022-09-06 2:46:09,10.93682607,,,,51.69
66412,2022-09-06 2:49:09,11.0655276,,,,51.92
66413,2022-09-06 2:52:09,10.03591749,,,,50.06
66414,2022-09-06 2:55:09,8.748906453,,,,47.75
66415,2022-09-06 2:58:09,6.904188792,,,,44.43
66416,2022-09-06 3:01:09,5.788779789,,,,42.42
66417,2022-09-06 3:04:09,5.917481316,,,,42.65
66418,2022-09-06 3:07:09,5.831680298,,,,42.50
66419,2022-09-06 3:10:09,5.70297877,,,,42.27
66420,2022-09-06 3:13:09,5.745879279,,,,42.34
66421,2022-09-06 3:16:09,6.518086327,,,,43.73
66422,2022-09-06 3:19:09,9.435312483,,,,48.98
66423,2022-09-06 3:22:09,9.864315457,,,,49.76
66424,2022-09-06 3:25:09,8.019599915,,,,46.44
66425,2022-09-06 3:28:09,7.590594822,,,,45.66
66426,2022-09-06 3:31:09,8.105400933,,,,46.59
66427,2022-09-06 3:34:09,8.448602888,,,,47.21
66428,2022-09-06 3:37:09,8.534403907,,,,47.36
66429,2022-09-06 3:40:09,8.534403907,,,,47.36
66430,2022-09-06 3:43:09,8.27700297,,,,46.90
66431,2022-09-06 3:46:09,8.405702379,,,,47.13
66432,2022-09-06 3:49:09,9.907215966,,,,49.83
66433,2022-09-06 3:52:09,9.864315457,,,,49.76
66434,2022-09-06 3:55:09,10.55072361,,,,50.99
66435,2022-09-06 3:58:09,10.5078231,,,,50.91
66436,2022-09-06 4:01:09,10.29332055,,,,50.53
66437,2022-09-06 4:04:09,10.42202208,,,,50.76
66438,2022-09-06 4:07:09,10.37912157,,,,50.68
66439,2022-09-06 4:10:09,9.60691452,,,,49.29
66440,2022-09-06 4:13:09,8.834707472,,,,47.90
66441,2022-09-06 4:16:09,8.491503398,,,,47.28
66442,2022-09-06 4:19:09,9.778516557,,,,49.60
66443,2022-09-06 4:22:09,9.64981503,,,,49.37
66444,2022-09-06 4:25:09,10.72232352,,,,51.30
66445,2022-09-06 4:28:09,10.16461902,,,,50.30
66446,2022-09-06 4:31:09,6.989989811,,,,44.58
66447,2022-09-06 4:34:09,5.831680298,,,,42.50
66448,2022-09-06 4:37:09,5.960381826,,,,42.73
66449,2022-09-06 4:40:09,6.174882253,,,,43.11
66450,2022-09-06 4:43:09,6.089081234,,,,42.96
66451,2022-09-06 4:46:09,6.947089301,,,,44.50
66452,2022-09-06 4:49:09,6.989989811,,,,44.58
66453,2022-09-06 4:52:09,7.247392866,,,,45.05
66454,2022-09-06 4:55:09,7.376094394,,,,45.28
66455,2022-09-06 4:58:09,7.504795922,,,,45.51
66456,2022-09-06 5:01:09,7.247392866,,,,45.05
66457,2022-09-06 5:04:09,8.019599915,,,,46.44
66458,2022-09-06 5:07:09,9.478212992,,,,49.06
66459,2022-09-06 5:10:09,9.478212992,,,,49.06
66460,2022-09-06 5:13:09,9.177909427,,,,48.52
66461,2022-09-06 5:16:09,7.719296349,,,,45.89
66462,2022-09-06 5:19:09,7.847997877,,,,46.13
66463,2022-09-06 5:22:09,6.560986837,,,,43.81
66464,2022-09-06 5:25:09,5.402675205,,,,41.72
66465,2022-09-06 5:28:09,5.917481316,,,,42.65
66466,2022-09-06 5:31:09,5.788779789,,,,42.42
66467,2022-09-06 5:34:09,5.273973677,,,,41.49
66468,2022-09-06 5:37:09,5.05947325,,,,41.11
66469,2022-09-06 5:40:09,3.944062127,,,,39.10
66470,2022-09-06 5:43:09,4.587567647,,,,40.26
66471,2022-09-06 5:46:09,4.930771722,,,,40.88
66472,2022-09-06 5:49:09,5.102373759,,,,41.18
66473,2022-09-06 5:52:09,4.930771722,,,,40.88
66474,2022-09-06 5:55:09,5.01657274,,,,41.03
66475,2022-09-06 5:58:09,5.874580807,,,,42.57
66476,2022-09-06 6:01:09,6.174882253,,,,43.11
66477,2022-09-06 6:04:09,6.518086327,,,,43.73
66478,2022-09-06 6:07:09,6.775487264,,,,44.20
66479,2022-09-06 6:10:09,6.560986837,,,,43.81
66480,2022-09-06 6:13:09,4.973672231,,,,40.95
66481,2022-09-06 6:16:09,4.072763655,,,,39.33
66482,2022-09-06 6:19:09,3.815360599,,,,38.87
66483,2022-09-06 6:22:09,3.643760681,,,,38.56
66484,2022-09-06 6:25:09,3.472158644,,,,38.25
66485,2022-09-06 6:28:09,3.600860172,,,,38.48
66486,2022-09-06 6:31:09,3.815360599,,,,38.87
66487,2022-09-06 6:34:09,4.029863146,,,,39.25
66488,2022-09-06 6:37:09,3.77246009,,,,38.79
66489,2022-09-06 6:40:09,4.244365692,,,,39.64
66490,2022-09-06 6:43:09,3.944062127,,,,39.10
66491,2022-09-06 6:46:09,3.986962636,,,,39.18
66492,2022-09-06 6:49:09,5.445575714,,,,41.80
66493,2022-09-06 6:52:09,5.660078261,,,,42.19
66494,2022-09-06 6:55:09,5.874580807,,,,42.57
66495,2022-09-06 6:58:09,6.089081234,,,,42.96
66496,2022-09-06 7:01:09,5.745879279,,,,42.34
66497,2022-09-06 7:04:09,6.131981744,,,,43.04
66498,2022-09-06 7:07:09,5.788779789,,,,42.42
66499,2022-09-06 7:10:09,5.917481316,,,,42.65
66500,2022-09-06 7:13:09,5.745879279,,,,42.34
66501,2022-09-06 7:16:09,5.660078261,,,,42.19
66502,2022-09-06 7:19:09,6.174882253,,,,43.11
66503,2022-09-06 7:22:09,6.732588874,,,,44.12
66504,2022-09-06 7:25:09,6.089081234,,,,42.96
66505,2022-09-06 7:28:09,7.075790829,,,,44.74
66506,2022-09-06 7:31:09,7.590594822,,,,45.66
66507,2022-09-06 7:34:09,8.148301442,,,,46.67
66508,2022-09-06 7:37:09,8.534403907,,,,47.36
66509,2022-09-06 7:40:09,8.963409,,,,48.13
66510,2022-09-06 7:43:09,8.963409,,,,48.13
66511,2022-09-06 7:46:09,9.263710446,,,,48.67
66512,2022-09-06 7:49:09,10.20751953,,,,50.37
66513,2022-09-06 7:52:09,10.12171851,,,,50.22
66514,2022-09-06 7:55:09,9.993016985,,,,49.99
66515,2022-09-06 7:58:09,9.564014011,,,,49.22
66516,2022-09-06 8:01:09,9.64981503,,,,49.37
66517,2022-09-06 8:04:09,9.60691452,,,,49.29
66518,2022-09-06 8:07:09,9.950116475,,,,49.91
66519,2022-09-06 8:10:09,10.67942301,,,,51.22
66520,2022-09-06 8:13:09,11.49453057,,,,52.69
66521,2022-09-06 8:16:09,12.13803609,,,,53.85
66522,2022-09-06 8:19:09,12.35253864,,,,54.23
66523,2022-09-06 8:22:09,12.48124017,,,,54.47
66524,2022-09-06 8:25:09,13.29634772,,,,55.93
66525,2022-09-06 8:28:09,13.76825121,,,,56.78
66526,2022-09-06 8:31:09,13.89695274,,,,57.01
66527,2022-09-06 8:34:09,13.89695274,,,,57.01
66528,2022-09-06 8:37:09,14.11145528,,,,57.40
66529,2022-09-06 8:40:09,13.98275375,,,,57.17
66530,2022-09-06 8:43:09,14.02565426,,,,57.25
66531,2022-09-06 8:46:09,13.55375078,,,,56.40
66532,2022-09-06 8:49:09,14.24015681,,,,57.63
66533,2022-09-06 8:52:09,14.84076182,,,,58.71
66534,2022-09-06 8:55:09,14.96946335,,,,58.95
66535,2022-09-06 8:58:09,14.71206029,,,,58.48
66536,2022-09-06 9:01:09,14.71206029,,,,58.48
66537,2022-09-06 9:04:09,15.14106539,,,,59.25
66538,2022-09-06 9:07:09,15.65586938,,,,60.18
66539,2022-09-06 9:10:09,15.78457091,,,,60.41
66540,2022-09-06 9:13:09,15.87037192,,,,60.57
66541,2022-09-06 9:16:09,15.09816488,,,,59.18
66542,2022-09-06 9:19:09,15.87037192,,,,60.57
66543,2022-09-06 9:22:09,16.2993749,,,,61.34
66544,2022-09-06 9:25:09,17.02868144,,,,62.65
66545,2022-09-06 9:28:09,17.71508747,,,,63.89
66546,2022-09-06 9:31:09,16.94288042,,,,62.50
66547,2022-09-06 9:34:09,17.11448246,,,,62.81
66548,2022-09-06 9:37:09,17.54348543,,,,63.58
66549,2022-09-06 9:40:09,17.328985,,,,63.19
66550,2022-09-06 9:43:09,18.01539103,,,,64.43
66551,2022-09-06 9:46:09,18.27279409,,,,64.89
66552,2022-09-06 9:49:09,19.04499902,,,,66.28
66553,2022-09-06 9:52:09,19.08790165,,,,66.36
66554,2022-09-06 9:55:09,19.60270352,,,,67.28
66555,2022-09-06 9:58:09,19.9030092,,,,67.83
66556,2022-09-06 10:01:09,20.03170861,,,,68.06
66557,2022-09-06 10:04:09,19.21660105,,,,66.59
66558,2022-09-06 10:07:09,18.91629961,,,,66.05
66559,2022-09-06 10:10:09,19.47400411,,,,67.05
66560,2022-09-06 10:13:09,19.13080004,,,,66.44
66561,2022-09-06 10:16:09,19.73140717,,,,67.52
66562,2022-09-06 10:19:09,20.41781108,,,,68.75
66563,2022-09-06 10:22:09,19.9030092,,,,67.83
66564,2022-09-06 10:25:09,20.33201006,,,,68.60
66565,2022-09-06 10:28:09,20.07461124,,,,68.13
66566,2022-09-06 10:31:09,19.73140717,,,,67.52
66567,2022-09-06 10:34:09,21.01841821,,,,69.83
66568,2022-09-06 10:37:09,21.23291863,,,,70.22
66569,2022-09-06 10:40:09,20.97551558,,,,69.76
66570,2022-09-06 10:43:09,21.40452067,,,,70.53
66571,2022-09-06 10:46:09,21.40452067,,,,70.53
66572,2022-09-06 10:49:09,21.61902534,,,,70.91
66573,2022-09-06 10:52:09,21.66192373,,,,70.99
66574,2022-09-06 10:55:09,22.47703128,,,,72.46
66575,2022-09-06 10:58:09,22.77733273,,,,73.00
66576,2022-09-06 11:01:09,23.29213884,,,,73.93
66577,2022-09-06 11:04:09,22.90603638,,,,73.23
66578,2022-09-06 11:07:09,22.30542925,,,,72.15
66579,2022-09-06 11:10:09,22.82023536,,,,73.08
66580,2022-09-06 11:13:09,23.07763841,,,,73.54
66581,2022-09-06 11:16:09,23.46374088,,,,74.23
66582,2022-09-06 11:19:09,24.23594581,,,,75.62
66583,2022-09-06 11:22:09,24.6649509,,,,76.40
66584,2022-09-06 11:25:09,24.45045047,,,,76.01
66585,2022-09-06 11:28:09,24.57914988,,,,76.24
66586,2022-09-06 11:31:09,24.40754784,,,,75.93
66587,2022-09-06 11:34:09,23.93564436,,,,75.08
66588,2022-09-06 11:37:09,25.00815498,,,,77.01
66589,2022-09-06 11:40:09,24.19304742,,,,75.55
66590,2022-09-06 11:43:09,24.53625149,,,,76.17
66591,2022-09-06 11:46:09,25.30845642,,,,77.56
66592,2022-09-06 11:49:09,24.53625149,,,,76.17
66593,2022-09-06 11:52:09,25.35135905,,,,77.63
66594,2022-09-06 11:55:09,25.17975701,,,,77.32
66595,2022-09-06 11:58:09,25.69455889,,,,78.25
66596,2022-09-06 12:01:09,26.12356398,,,,79.02
66597,2022-09-06 12:04:09,25.60875787,,,,78.10
66598,2022-09-06 12:07:09,25.05105337,,,,77.09
66599,2022-09-06 12:10:09,25.52296109,,,,77.94
66600,2022-09-06 12:13:09,24.96525235,,,,76.94
66601,2022-09-06 12:16:09,25.52296109,,,,77.94
66602,2022-09-06 12:19:09,25.90906355,,,,78.64
66603,2022-09-06 12:22:09,26.25226763,,,,79.25
66604,2022-09-06 12:25:09,26.209365,,,,79.18
66605,2022-09-06 12:28:09,26.38096703,,,,79.49
66606,2022-09-06 12:31:09,26.209365,,,,79.18
66607,2022-09-06 12:34:09,26.89577315,,,,80.41
66608,2022-09-06 12:37:09,26.68126848,,,,80.03
66609,2022-09-06 12:40:09,26.98157416,,,,80.57
66610,2022-09-06 12:43:09,26.98157416,,,,80.57
66611,2022-09-06 12:46:09,27.324774,,,,81.18
66612,2022-09-06 12:49:09,27.62507968,,,,81.73
66613,2022-09-06 12:52:09,27.49637604,,,,81.49
66614,2022-09-06 12:55:09,27.62507968,,,,81.73
66615,2022-09-06 12:58:09,27.58217706,,,,81.65
66616,2022-09-06 13:01:09,28.44018724,,,,83.19
66617,2022-09-06 13:04:09,28.56888665,,,,83.42
66618,2022-09-06 13:07:09,28.65468767,,,,83.58
66619,2022-09-06 13:10:09,29.34109582,,,,84.81
66620,2022-09-06 13:13:09,29.51269362,,,,85.12
66621,2022-09-06 13:16:09,29.94169871,,,,85.90
66622,2022-09-06 13:19:09,29.68429565,,,,85.43
66623,2022-09-06 13:22:09,29.59849464,,,,85.28
66624,2022-09-06 13:25:09,29.59849464,,,,85.28
66625,2022-09-06 13:28:09,29.77009667,,,,85.59
66626,2022-09-06 13:31:09,30.15619914,,,,86.28
66627,2022-09-06 13:34:09,30.71390788,,,,87.29
66628,2022-09-06 13:37:09,30.7997089,,,,87.44
66629,2022-09-06 13:40:09,30.28490278,,,,86.51
66630,2022-09-06 13:43:09,31.18581136,,,,88.13
66631,2022-09-06 13:46:09,30.49940321,,,,86.90
66632,2022-09-06 13:49:09,30.41360219,,,,86.74
66633,2022-09-06 13:52:09,30.32780117,,,,86.59
66634,2022-09-06 13:55:09,30.32780117,,,,86.59
66635,2022-09-06 13:58:09,31.44321442,,,,88.60
66636,2022-09-06 14:01:09,31.48611281,,,,88.68
66637,2022-09-06 14:04:09,30.71390788,,,,87.29
66638,2022-09-06 14:07:09,30.75680627,,,,87.36
66639,2022-09-06 14:10:09,31.74351586,,,,89.14
66640,2022-09-06 14:13:09,32.81602648,,,,91.07
66641,2022-09-06 14:16:09,32.68732283,,,,90.84
66642,2022-09-06 14:19:09,31.14290873,,,,88.06
66643,2022-09-06 14:22:09,31.52901544,,,,88.75
66644,2022-09-06 14:25:09,31.10001034,,,,87.98
66645,2022-09-06 14:28:09,31.65771484,,,,88.98
66646,2022-09-06 14:31:09,32.12961833,,,,89.83
66647,2022-09-06 14:34:09,32.08671994,,,,89.76
66648,2022-09-06 14:37:09,32.64442444,,,,90.76
66649,2022-09-06 14:40:09,31.44321442,,,,88.60
66650,2022-09-06 14:43:09,32.51572079,,,,90.53
66651,2022-09-06 14:46:09,31.95801629,,,,89.52
66652,2022-09-06 14:49:09,32.77312385,,,,90.99
66653,2022-09-06 14:52:09,32.81602648,,,,91.07
66654,2022-09-06 14:55:09,32.85892487,,,,91.15
66655,2022-09-06 14:58:09,33.28792996,,,,91.92
66656,2022-09-06 15:01:09,33.67403242,,,,92.61
66657,2022-09-06 15:04:09,32.98762851,,,,91.38
66658,2022-09-06 15:07:09,32.51572079,,,,90.53
66659,2022-09-06 15:10:09,32.77312385,,,,90.99
66660,2022-09-06 15:13:09,33.80273607,,,,92.84
66661,2022-09-06 15:16:09,32.55862342,,,,90.61
66662,2022-09-06 15:19:09,33.33082835,,,,92.00
66663,2022-09-06 15:22:09,33.459532,,,,92.23
66664,2022-09-06 15:25:09,34.48913998,,,,94.08
66665,2022-09-06 15:28:09,33.37373098,,,,92.07
66666,2022-09-06 15:31:09,33.71693505,,,,92.69
66667,2022-09-06 15:34:09,32.38702138,,,,90.30
66668,2022-09-06 15:37:09,31.48611281,,,,88.68
66669,2022-09-06 15:40:09,32.04381731,,,,89.68
66670,2022-09-06 15:43:09,32.4728224,,,,90.45
66671,2022-09-06 15:46:09,32.12961833,,,,89.83
66672,2022-09-06 15:49:09,32.90182749,,,,91.22
66673,2022-09-06 15:52:09,32.34412299,,,,90.22
66674,2022-09-06 15:55:09,32.17252096,,,,89.91
66675,2022-09-06 15:58:09,31.95801629,,,,89.52
66676,2022-09-06 16:01:09,32.00091892,,,,89.60
66677,2022-09-06 16:04:09,32.17252096,,,,89.91
66678,2022-09-06 16:07:09,32.04381731,,,,89.68
66679,2022-09-06 16:10:09,30.15619914,,,,86.28
66680,2022-09-06 16:13:09,31.48611281,,,,88.68
66681,2022-09-06 16:16:09,32.34412299,,,,90.22
66682,2022-09-06 16:19:09,32.55862342,,,,90.61
66683,2022-09-06 16:22:09,32.55862342,,,,90.61
66684,2022-09-06 16:25:09,32.85892487,,,,91.15
66685,2022-09-06 16:28:09,32.90182749,,,,91.22
66686,2022-09-06 16:31:09,32.94472588,,,,91.30
66687,2022-09-06 16:34:09,33.0305269,,,,91.45
66688,2022-09-06 16:37:09,33.20212894,,,,91.76
66689,2022-09-06 16:40:09,33.11632792,,,,91.61
66690,2022-09-06 16:43:09,32.08671994,,,,89.76
66691,2022-09-06 16:46:09,32.30122036,,,,90.14
66692,2022-09-06 16:49:09,32.42991977,,,,90.37
66693,2022-09-06 16:52:09,32.00091892,,,,89.60
66694,2022-09-06 16:55:09,32.21541935,,,,89.99
66695,2022-09-06 16:58:09,31.9151179,,,,89.45
66696,2022-09-06 17:01:09,32.30122036,,,,90.14
66697,2022-09-06 17:04:09,32.12961833,,,,89.83
66698,2022-09-06 17:07:09,31.9151179,,,,89.45
66699,2022-09-06 17:10:09,32.4728224,,,,90.45
66700,2022-09-06 17:13:09,32.00091892,,,,89.60
66701,2022-09-06 17:16:09,31.82931688,,,,89.29
66702,2022-09-06 17:19:09,31.61481645,,,,88.91
66703,2022-09-06 17:22:09,30.7997089,,,,87.44
66704,2022-09-06 17:25:09,31.40031179,,,,88.52
66705,2022-09-06 17:28:09,32.25832197,,,,90.06
66706,2022-09-06 17:31:09,32.21541935,,,,89.99
66707,2022-09-06 17:34:09,32.51572079,,,,90.53
66708,2022-09-06 17:37:09,32.68732283,,,,90.84
66709,2022-09-06 17:40:09,32.85892487,,,,91.15
66710,2022-09-06 17:43:09,32.77312385,,,,90.99
66711,2022-09-06 17:46:09,33.84563446,,,,92.92
66712,2022-09-06 17:49:09,34.14593591,,,,93.46
66713,2022-09-06 17:52:09,33.41662937,,,,92.15
66714,2022-09-06 17:55:09,33.88853709,,,,93.00
66715,2022-09-06 17:58:09,31.95801629,,,,89.52
66716,2022-09-06 18:01:09,30.02749973,,,,86.05
66717,2022-09-06 18:04:09,28.56888665,,,,83.42
66718,2022-09-06 18:07:09,28.44018724,,,,83.19
66719,2022-09-06 18:10:09,29.29819319,,,,84.74
66720,2022-09-06 18:13:09,28.82628971,,,,83.89
66721,2022-09-06 18:16:09,28.56888665,,,,83.42
66722,2022-09-06 18:19:09,28.69758606,,,,83.66
66723,2022-09-06 18:22:09,28.65468767,,,,83.58
66724,2022-09-06 18:25:09,28.39728461,,,,83.12
66725,2022-09-06 18:28:09,27.7108807,,,,81.88
66726,2022-09-06 18:31:09,27.41057502,,,,81.34
66727,2022-09-06 18:34:09,27.62507968,,,,81.73
66728,2022-09-06 18:37:09,27.36767663,,,,81.26
66729,2022-09-06 18:40:09,27.324774,,,,81.18
66730,2022-09-06 18:43:09,27.41057502,,,,81.34
66731,2022-09-06 18:46:09,26.98157416,,,,80.57
66732,2022-09-06 18:49:09,26.63837009,,,,79.95
66733,2022-09-06 18:52:09,26.42386542,,,,79.56
66734,2022-09-06 18:55:09,26.29516602,,,,79.33
66735,2022-09-06 18:58:09,25.82326253,,,,78.48
66736,2022-09-06 19:01:09,25.7803599,,,,78.40
66737,2022-09-06 19:04:09,25.73746151,,,,78.33
66738,2022-09-06 19:07:09,25.39425744,,,,77.71
66739,2022-09-06 19:10:09,25.17975701,,,,77.32
66740,2022-09-06 19:13:09,24.49334886,,,,76.09
66741,2022-09-06 19:16:09,23.84984334,,,,74.93
66742,2022-09-06 19:19:09,22.90603638,,,,73.23
66743,2022-09-06 19:22:09,22.60573069,,,,72.69
66744,2022-09-06 19:25:09,22.73443434,,,,72.92
66745,2022-09-06 19:28:09,23.33503723,,,,74.00
66746,2022-09-06 19:31:09,22.64863332,,,,72.77
66747,2022-09-06 19:34:09,22.9918374,,,,73.39
66748,2022-09-06 19:37:09,22.77733273,,,,73.00
66749,2022-09-06 19:40:09,22.13382721,,,,71.84
66750,2022-09-06 19:43:09,21.36162228,,,,70.45
66751,2022-09-06 19:46:09,21.79062314,,,,71.22
66752,2022-09-06 19:49:09,20.54651472,,,,68.98
66753,2022-09-06 19:52:09,19.9030092,,,,67.83
66754,2022-09-06 19:55:09,20.50361209,,,,68.91
66755,2022-09-06 19:58:09,19.94590759,,,,67.90
66756,2022-09-06 20:01:09,20.07461124,,,,68.13
66757,2022-09-06 20:04:09,20.03170861,,,,68.06
66758,2022-09-06 20:07:09,19.77430556,,,,67.59
66759,2022-09-06 20:10:09,19.38820309,,,,66.90
66760,2022-09-06 20:13:09,19.47400411,,,,67.05
