#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
64611,2022-09-02 8:14:21,9.864315457,,,,49.76
64612,2022-09-02 8:17:21,9.735616048,,,,49.52
64613,2022-09-02 8:20:21,9.864315457,,,,49.76
64614,2022-09-02 8:23:21,9.907215966,,,,49.83
64615,2022-09-02 8:26:21,10.20751953,,,,50.37
64616,2022-09-02 8:29:21,10.63652251,,,,51.15
64617,2022-09-02 8:32:21,11.02262709,,,,51.84
64618,2022-09-02 8:35:21,11.32293065,,,,52.38
64619,2022-09-02 8:38:21,12.0951377,,,,53.77
64620,2022-09-02 8:41:21,12.60994169,,,,54.70
64621,2022-09-02 8:44:21,13.21054671,,,,55.78
64622,2022-09-02 8:47:21,13.25344721,,,,55.86
64623,2022-09-02 8:50:21,12.99604416,,,,55.39
64624,2022-09-02 8:53:21,12.99604416,,,,55.39
64625,2022-09-02 8:56:21,13.42504925,,,,56.17
64626,2022-09-02 8:59:21,14.54045826,,,,58.17
64627,2022-09-02 9:02:21,15.22686428,,,,59.41
64628,2022-09-02 9:05:21,14.84076182,,,,58.71
64629,2022-09-02 9:08:21,14.1972563,,,,57.56
64630,2022-09-02 9:11:21,14.54045826,,,,58.17
64631,2022-09-02 9:14:21,15.48426734,,,,59.87
64632,2022-09-02 9:17:21,15.09816488,,,,59.18
64633,2022-09-02 9:20:21,14.92656284,,,,58.87
64634,2022-09-02 9:23:21,14.84076182,,,,58.71
64635,2022-09-02 9:26:21,15.44136683,,,,59.79
64636,2022-09-02 9:29:21,15.91327243,,,,60.64
64637,2022-09-02 9:32:21,15.61296887,,,,60.10
64638,2022-09-02 9:35:21,16.38517592,,,,61.49
64639,2022-09-02 9:38:21,16.47097694,,,,61.65
64640,2022-09-02 9:41:21,16.77127838,,,,62.19
64641,2022-09-02 9:44:21,16.59967846,,,,61.88
64642,2022-09-02 9:47:21,16.25647439,,,,61.26
64643,2022-09-02 9:50:21,17.62928645,,,,63.73
64644,2022-09-02 9:53:21,18.01539103,,,,64.43
64645,2022-09-02 9:56:21,17.58638594,,,,63.66
64646,2022-09-02 9:59:21,17.8008906,,,,64.04
64647,2022-09-02 10:02:21,17.07158195,,,,62.73
64648,2022-09-02 10:05:21,17.15738297,,,,62.88
64649,2022-09-02 10:08:21,17.62928645,,,,63.73
64650,2022-09-02 10:11:21,17.75798798,,,,63.96
64651,2022-09-02 10:14:21,17.62928645,,,,63.73
64652,2022-09-02 10:17:21,17.84378899,,,,64.12
64653,2022-09-02 10:20:21,18.22989146,,,,64.81
64654,2022-09-02 10:23:21,18.57309553,,,,65.43
64655,2022-09-02 10:26:21,18.74469757,,,,65.74
64656,2022-09-02 10:29:21,19.30240207,,,,66.74
64657,2022-09-02 10:32:21,19.38820309,,,,66.90
64658,2022-09-02 10:35:21,19.13080004,,,,66.44
64659,2022-09-02 10:38:21,19.55980513,,,,67.21
64660,2022-09-02 10:41:21,19.98881022,,,,67.98
64661,2022-09-02 10:44:21,19.81720818,,,,67.67
64662,2022-09-02 10:47:21,20.93261719,,,,69.68
64663,2022-09-02 10:50:21,20.93261719,,,,69.68
64664,2022-09-02 10:53:21,20.54651472,,,,68.98
64665,2022-09-02 10:56:21,20.54651472,,,,68.98
64666,2022-09-02 10:59:21,20.58941311,,,,69.06
64667,2022-09-02 11:02:21,21.79062314,,,,71.22
64668,2022-09-02 11:05:21,21.79062314,,,,71.22
64669,2022-09-02 11:08:21,21.49032169,,,,70.68
64670,2022-09-02 11:11:21,21.49032169,,,,70.68
64671,2022-09-02 11:14:21,21.79062314,,,,71.22
64672,2022-09-02 11:17:21,23.1205368,,,,73.62
64673,2022-09-02 11:20:21,22.04802619,,,,71.69
64674,2022-09-02 11:23:21,22.21962823,,,,72.00
64675,2022-09-02 11:26:21,23.07763841,,,,73.54
64676,2022-09-02 11:29:21,22.51992967,,,,72.54
64677,2022-09-02 11:32:21,22.73443434,,,,72.92
64678,2022-09-02 11:35:21,22.5628323,,,,72.61
64679,2022-09-02 11:38:21,23.07763841,,,,73.54
64680,2022-09-02 11:41:21,23.24923621,,,,73.85
64681,2022-09-02 11:44:21,22.94893477,,,,73.31
64682,2022-09-02 11:47:21,22.9918374,,,,73.39
64683,2022-09-02 11:50:21,23.1205368,,,,73.62
64684,2022-09-02 11:53:21,23.37793986,,,,74.08
64685,2022-09-02 11:56:21,23.80694495,,,,74.85
64686,2022-09-02 11:59:21,24.32174683,,,,75.78
64687,2022-09-02 12:02:21,24.15014479,,,,75.47
64688,2022-09-02 12:05:21,23.89274597,,,,75.01
64689,2022-09-02 12:08:21,24.32174683,,,,75.78
64690,2022-09-02 12:11:21,24.53625149,,,,76.17
64691,2022-09-02 12:14:21,24.6649509,,,,76.40
64692,2022-09-02 12:17:21,24.75075192,,,,76.55
64693,2022-09-02 12:20:21,25.00815498,,,,77.01
64694,2022-09-02 12:23:21,25.17975701,,,,77.32
64695,2022-09-02 12:26:21,25.56585948,,,,78.02
64696,2022-09-02 12:29:21,25.48005846,,,,77.86
64697,2022-09-02 12:32:21,25.60875787,,,,78.10
64698,2022-09-02 12:35:21,25.69455889,,,,78.25
64699,2022-09-02 12:38:21,25.99486457,,,,78.79
64700,2022-09-02 12:41:21,25.99486457,,,,78.79
64701,2022-09-02 12:44:21,26.03776296,,,,78.87
64702,2022-09-02 12:47:21,27.324774,,,,81.18
64703,2022-09-02 12:50:21,27.62507968,,,,81.73
64704,2022-09-02 12:53:21,27.45347765,,,,81.42
64705,2022-09-02 12:56:21,27.324774,,,,81.18
64706,2022-09-02 12:59:21,27.15317196,,,,80.88
64707,2022-09-02 13:02:21,27.19607459,,,,80.95
64708,2022-09-02 13:05:21,27.15317196,,,,80.88
64709,2022-09-02 13:08:21,27.62507968,,,,81.73
64710,2022-09-02 13:11:21,28.78338708,,,,83.81
64711,2022-09-02 13:14:21,28.61178504,,,,83.50
64712,2022-09-02 13:17:21,28.95498912,,,,84.12
64713,2022-09-02 13:20:21,28.99789174,,,,84.20
64714,2022-09-02 13:23:21,29.55559625,,,,85.20
64715,2022-09-02 13:26:21,28.8691881,,,,83.96
64716,2022-09-02 13:29:21,28.82628971,,,,83.89
64717,2022-09-02 13:32:21,28.78338708,,,,83.81
64718,2022-09-02 13:35:21,28.61178504,,,,83.50
64719,2022-09-02 13:38:21,28.44018724,,,,83.19
64720,2022-09-02 13:41:21,29.29819319,,,,84.74
64721,2022-09-02 13:44:21,29.59849464,,,,85.28
64722,2022-09-02 13:47:21,29.55559625,,,,85.20
64723,2022-09-02 13:50:21,29.16949378,,,,84.51
64724,2022-09-02 13:53:21,28.95498912,,,,84.12
64725,2022-09-02 13:56:21,29.4268926,,,,84.97
64726,2022-09-02 13:59:21,29.64139726,,,,85.35
64727,2022-09-02 14:02:21,30.15619914,,,,86.28
64728,2022-09-02 14:05:21,30.7997089,,,,87.44
64729,2022-09-02 14:08:21,28.44018724,,,,83.19
64730,2022-09-02 14:11:21,28.05408054,,,,82.50
64731,2022-09-02 14:14:21,28.01118215,,,,82.42
64732,2022-09-02 14:17:21,26.7670695,,,,80.18
64733,2022-09-02 14:20:21,28.22568258,,,,82.81
64734,2022-09-02 14:23:21,28.95498912,,,,84.12
64735,2022-09-02 14:26:21,29.77009667,,,,85.59
64736,2022-09-02 14:29:21,30.28490278,,,,86.51
64737,2022-09-02 14:32:21,28.99789174,,,,84.20
64738,2022-09-02 14:35:21,29.98460134,,,,85.97
64739,2022-09-02 14:38:21,30.28490278,,,,86.51
64740,2022-09-02 14:41:21,29.98460134,,,,85.97
64741,2022-09-02 14:44:21,28.82628971,,,,83.89
64742,2022-09-02 14:47:21,29.55559625,,,,85.20
64743,2022-09-02 14:50:21,29.77009667,,,,85.59
64744,2022-09-02 14:53:21,27.7108807,,,,81.88
64745,2022-09-02 14:56:21,27.11027357,,,,80.80
64746,2022-09-02 14:59:21,26.80997213,,,,80.26
64747,2022-09-02 15:02:21,26.80997213,,,,80.26
64748,2022-09-02 15:05:21,27.06737094,,,,80.72
64749,2022-09-02 15:08:21,28.74048869,,,,83.73
64750,2022-09-02 15:11:21,29.51269362,,,,85.12
64751,2022-09-02 15:14:21,29.68429565,,,,85.43
64752,2022-09-02 15:17:21,29.68429565,,,,85.43
64753,2022-09-02 15:20:21,30.02749973,,,,86.05
64754,2022-09-02 15:23:21,30.11330075,,,,86.20
64755,2022-09-02 15:26:21,30.71390788,,,,87.29
64756,2022-09-02 15:29:21,30.62810686,,,,87.13
64757,2022-09-02 15:32:21,30.28490278,,,,86.51
64758,2022-09-02 15:35:21,30.02749973,,,,86.05
64759,2022-09-02 15:38:21,30.19910177,,,,86.36
64760,2022-09-02 15:41:21,30.15619914,,,,86.28
64761,2022-09-02 15:44:21,29.08369276,,,,84.35
64762,2022-09-02 15:47:21,26.93867154,,,,80.49
64763,2022-09-02 15:50:21,26.12356398,,,,79.02
64764,2022-09-02 15:53:21,27.49637604,,,,81.49
64765,2022-09-02 15:56:21,29.08369276,,,,84.35
64766,2022-09-02 15:59:21,29.21239217,,,,84.58
64767,2022-09-02 16:02:21,29.72719828,,,,85.51
64768,2022-09-02 16:05:21,30.24200016,,,,86.44
64769,2022-09-02 16:08:21,30.28490278,,,,86.51
64770,2022-09-02 16:11:21,30.32780117,,,,86.59
64771,2022-09-02 16:14:21,29.4268926,,,,84.97
64772,2022-09-02 16:17:21,28.91209073,,,,84.04
64773,2022-09-02 16:20:21,29.38399421,,,,84.89
64774,2022-09-02 16:23:21,28.22568258,,,,82.81
64775,2022-09-02 16:26:21,29.34109582,,,,84.81
64776,2022-09-02 16:29:21,29.8129993,,,,85.66
64777,2022-09-02 16:32:21,29.72719828,,,,85.51
64778,2022-09-02 16:35:21,29.21239217,,,,84.58
64779,2022-09-02 16:38:21,28.18278419,,,,82.73
64780,2022-09-02 16:41:21,27.324774,,,,81.18
64781,2022-09-02 16:44:21,27.02447255,,,,80.64
64782,2022-09-02 16:47:21,28.99789174,,,,84.20
64783,2022-09-02 16:50:21,30.07040236,,,,86.13
64784,2022-09-02 16:53:21,30.15619914,,,,86.28
64785,2022-09-02 16:56:21,29.68429565,,,,85.43
64786,2022-09-02 16:59:21,29.59849464,,,,85.28
64787,2022-09-02 17:02:21,29.55559625,,,,85.20
64788,2022-09-02 17:05:21,29.21239217,,,,84.58
64789,2022-09-02 17:08:21,29.38399421,,,,84.89
64790,2022-09-02 17:11:21,29.94169871,,,,85.90
64791,2022-09-02 17:14:21,30.02749973,,,,86.05
64792,2022-09-02 17:17:21,29.72719828,,,,85.51
64793,2022-09-02 17:20:21,29.46979523,,,,85.05
64794,2022-09-02 17:23:21,29.4268926,,,,84.97
64795,2022-09-02 17:26:21,29.04079013,,,,84.27
64796,2022-09-02 17:29:21,27.75377909,,,,81.96
64797,2022-09-02 17:32:21,27.41057502,,,,81.34
64798,2022-09-02 17:35:21,28.65468767,,,,83.58
64799,2022-09-02 17:38:21,28.74048869,,,,83.73
64800,2022-09-02 17:41:21,28.65468767,,,,83.58
64801,2022-09-02 17:44:21,28.52598826,,,,83.35
64802,2022-09-02 17:47:21,28.01118215,,,,82.42
64803,2022-09-02 17:50:21,27.7108807,,,,81.88
64804,2022-09-02 17:53:21,26.98157416,,,,80.57
64805,2022-09-02 17:56:21,26.68126848,,,,80.03
64806,2022-09-02 17:59:21,27.28187561,,,,81.11
64807,2022-09-02 18:02:21,27.8824785,,,,82.19
64808,2022-09-02 18:05:21,27.92538113,,,,82.27
64809,2022-09-02 18:08:21,27.36767663,,,,81.26
64810,2022-09-02 18:11:21,26.93867154,,,,80.49
64811,2022-09-02 18:14:21,26.38096703,,,,79.49
64812,2022-09-02 18:17:21,26.16646661,,,,79.10
64813,2022-09-02 18:20:21,26.33806441,,,,79.41
64814,2022-09-02 18:23:21,26.16646661,,,,79.10
64815,2022-09-02 18:26:21,26.42386542,,,,79.56
64816,2022-09-02 18:29:21,26.42386542,,,,79.56
64817,2022-09-02 18:32:21,26.209365,,,,79.18
64818,2022-09-02 18:35:21,26.16646661,,,,79.10
64819,2022-09-02 18:38:21,25.86616092,,,,78.56
64820,2022-09-02 18:41:21,25.43716007,,,,77.79
64821,2022-09-02 18:44:21,25.52296109,,,,77.94
64822,2022-09-02 18:47:21,25.35135905,,,,77.63
64823,2022-09-02 18:50:21,25.2226554,,,,77.40
64824,2022-09-02 18:53:21,25.26555803,,,,77.48
64825,2022-09-02 18:56:21,25.09395599,,,,77.17
64826,2022-09-02 18:59:21,24.92235396,,,,76.86
64827,2022-09-02 19:02:21,24.75075192,,,,76.55
64828,2022-09-02 19:05:21,24.6649509,,,,76.40
64829,2022-09-02 19:08:21,24.57914988,,,,76.24
64830,2022-09-02 19:11:21,24.32174683,,,,75.78
64831,2022-09-02 19:14:21,23.89274597,,,,75.01
64832,2022-09-02 19:17:21,23.72114393,,,,74.70
64833,2022-09-02 19:20:21,23.46374088,,,,74.23
64834,2022-09-02 19:23:21,22.94893477,,,,73.31
64835,2022-09-02 19:26:21,22.9918374,,,,73.39
64836,2022-09-02 19:29:21,22.51992967,,,,72.54
64837,2022-09-02 19:32:21,22.0051278,,,,71.61
64838,2022-09-02 19:35:21,22.0051278,,,,71.61
64839,2022-09-02 19:38:21,22.13382721,,,,71.84
64840,2022-09-02 19:41:21,22.30542925,,,,72.15
64841,2022-09-02 19:44:21,21.83352576,,,,71.30
64842,2022-09-02 19:47:21,21.87642415,,,,71.38
64843,2022-09-02 19:50:21,21.66192373,,,,70.99
64844,2022-09-02 19:53:21,21.79062314,,,,71.22
64845,2022-09-02 19:56:21,20.71811676,,,,69.29
64846,2022-09-02 19:59:21,20.28911167,,,,68.52
64847,2022-09-02 20:02:21,19.38820309,,,,66.90
64848,2022-09-02 20:05:21,18.959198,,,,66.13
64849,2022-09-02 20:08:21,18.61599816,,,,65.51
64850,2022-09-02 20:11:21,17.84378899,,,,64.12
64851,2022-09-02 20:14:21,18.78759596,,,,65.82
64852,2022-09-02 20:17:21,19.00210063,,,,66.20
64853,2022-09-02 20:20:21,18.53019714,,,,65.35
64854,2022-09-02 20:23:21,16.98578093,,,,62.57
64855,2022-09-02 20:26:21,16.98578093,,,,62.57
64856,2022-09-02 20:29:21,16.94288042,,,,62.50
64857,2022-09-02 20:32:21,17.15738297,,,,62.88
64858,2022-09-02 20:35:21,16.59967846,,,,61.88
64859,2022-09-02 20:38:21,15.95617082,,,,60.72
64860,2022-09-02 20:41:21,16.8570794,,,,62.34
64861,2022-09-02 20:44:21,16.12777286,,,,61.03
64862,2022-09-02 20:47:21,15.26976479,,,,59.49
64863,2022-09-02 20:50:21,15.14106539,,,,59.25
64864,2022-09-02 20:53:21,15.22686428,,,,59.41
64865,2022-09-02 20:56:21,15.14106539,,,,59.25
64866,2022-09-02 20:59:21,15.44136683,,,,59.79
64867,2022-09-02 21:02:21,15.99907133,,,,60.80
64868,2022-09-02 21:05:21,16.21357388,,,,61.18
64869,2022-09-02 21:08:21,14.66915978,,,,58.40
64870,2022-09-02 21:11:21,15.01236386,,,,59.02
64871,2022-09-02 21:14:21,14.79786131,,,,58.64
64872,2022-09-02 21:17:21,13.76825121,,,,56.78
64873,2022-09-02 21:20:21,13.6395518,,,,56.55
64874,2022-09-02 21:23:21,13.6395518,,,,56.55
64875,2022-09-02 21:26:21,14.28305732,,,,57.71
64876,2022-09-02 21:29:21,13.98275375,,,,57.17
64877,2022-09-02 21:32:21,14.1972563,,,,57.56
64878,2022-09-02 21:35:21,14.1972563,,,,57.56
64879,2022-09-02 21:38:21,13.81115172,,,,56.86
64880,2022-09-02 21:41:21,15.09816488,,,,59.18
64881,2022-09-02 21:44:21,15.05526437,,,,59.10
64882,2022-09-02 21:47:21,12.86734475,,,,55.16
64883,2022-09-02 21:50:21,11.92353566,,,,53.46
64884,2022-09-02 21:53:21,12.30963813,,,,54.16
64885,2022-09-02 21:56:21,13.6395518,,,,56.55
64886,2022-09-02 21:59:21,13.29634772,,,,55.93
64887,2022-09-02 22:02:21,12.60994169,,,,54.70
64888,2022-09-02 22:05:21,12.99604416,,,,55.39
64889,2022-09-02 22:08:21,12.48124017,,,,54.47
64890,2022-09-02 22:11:21,12.82444424,,,,55.08
64891,2022-09-02 22:14:21,12.78154373,,,,55.01
64892,2022-09-02 22:17:21,12.30963813,,,,54.16
64893,2022-09-02 22:20:21,12.6528422,,,,54.78
64894,2022-09-02 22:23:21,13.1676462,,,,55.70
64895,2022-09-02 22:26:21,13.21054671,,,,55.78
64896,2022-09-02 22:29:21,12.69574271,,,,54.85
64897,2022-09-02 22:32:21,11.88063516,,,,53.39
64898,2022-09-02 22:35:21,11.66613261,,,,53.00
64899,2022-09-02 22:38:21,11.92353566,,,,53.46
64900,2022-09-02 22:41:21,11.96643617,,,,53.54
64901,2022-09-02 22:44:21,11.92353566,,,,53.46
64902,2022-09-02 22:47:21,11.79483414,,,,53.23
64903,2022-09-02 22:50:21,12.00933668,,,,53.62
64904,2022-09-02 22:53:21,11.92353566,,,,53.46
64905,2022-09-02 22:56:21,10.97972658,,,,51.76
64906,2022-09-02 22:59:21,11.32293065,,,,52.38
64907,2022-09-02 23:02:21,11.28003014,,,,52.30
64908,2022-09-02 23:05:21,11.79483414,,,,53.23
64909,2022-09-02 23:08:21,12.48124017,,,,54.47
64910,2022-09-02 23:11:21,12.1809366,,,,53.93
64911,2022-09-02 23:14:21,11.49453057,,,,52.69
64912,2022-09-02 23:17:21,10.89392556,,,,51.61
64913,2022-09-02 23:20:21,11.70903312,,,,53.08
64914,2022-09-02 23:23:21,11.45163006,,,,52.61
64915,2022-09-02 23:26:21,11.28003014,,,,52.30
64916,2022-09-02 23:29:21,10.97972658,,,,51.76
64917,2022-09-02 23:32:21,10.63652251,,,,51.15
64918,2022-09-02 23:35:21,10.03591749,,,,50.06
64919,2022-09-02 23:38:21,10.46492259,,,,50.84
64920,2022-09-02 23:41:21,10.42202208,,,,50.76
64921,2022-09-02 23:44:21,10.93682607,,,,51.69
64922,2022-09-02 23:47:21,11.49453057,,,,52.69
64923,2022-09-02 23:50:21,10.25042004,,,,50.45
64924,2022-09-02 23:53:21,9.392411974,,,,48.91
64925,2022-09-02 23:56:21,9.778516557,,,,49.60
64926,2022-09-02 23:59:21,9.60691452,,,,49.29
64927,2022-09-03 0:02:21,10.593622,,,,51.07
64928,2022-09-03 0:05:21,10.55072361,,,,50.99
64929,2022-09-03 0:08:21,10.42202208,,,,50.76
64930,2022-09-03 0:11:21,8.834707472,,,,47.90
64931,2022-09-03 0:14:21,8.834707472,,,,47.90
64932,2022-09-03 0:17:21,9.263710446,,,,48.67
64933,2022-09-03 0:20:21,9.564014011,,,,49.22
64934,2022-09-03 0:23:21,10.55072361,,,,50.99
64935,2022-09-03 0:26:21,10.29332055,,,,50.53
64936,2022-09-03 0:29:21,9.392411974,,,,48.91
64937,2022-09-03 0:32:21,9.478212992,,,,49.06
64938,2022-09-03 0:35:21,9.306610955,,,,48.75
64939,2022-09-03 0:38:21,9.049210019,,,,48.29
64940,2022-09-03 0:41:21,9.220809937,,,,48.60
64941,2022-09-03 0:44:21,9.092108409,,,,48.37
64942,2022-09-03 0:47:21,8.36280187,,,,47.05
64943,2022-09-03 0:50:21,9.306610955,,,,48.75
64944,2022-09-03 0:53:21,9.864315457,,,,49.76
64945,2022-09-03 0:56:21,9.521113502,,,,49.14
64946,2022-09-03 0:59:21,9.306610955,,,,48.75
64947,2022-09-03 1:02:21,9.006309509,,,,48.21
64948,2022-09-03 1:05:21,8.706005944,,,,47.67
64949,2022-09-03 1:08:21,8.191201952,,,,46.74
64950,2022-09-03 1:11:21,8.963409,,,,48.13
64951,2022-09-03 1:14:21,8.105400933,,,,46.59
64952,2022-09-03 1:17:21,8.148301442,,,,46.67
64953,2022-09-03 1:20:21,8.36280187,,,,47.05
64954,2022-09-03 1:23:21,7.118691338,,,,44.81
64955,2022-09-03 1:26:21,6.818387773,,,,44.27
64956,2022-09-03 1:29:21,6.689688365,,,,44.04
64957,2022-09-03 1:32:21,6.3893848,,,,43.50
64958,2022-09-03 1:35:21,7.290293376,,,,45.12
64959,2022-09-03 1:38:21,7.333193885,,,,45.20
64960,2022-09-03 1:41:21,7.590594822,,,,45.66
64961,2022-09-03 1:44:21,7.161591848,,,,44.89
64962,2022-09-03 1:47:21,7.933798896,,,,46.28
64963,2022-09-03 1:50:21,8.148301442,,,,46.67
64964,2022-09-03 1:53:21,7.890898387,,,,46.20
64965,2022-09-03 1:56:21,7.67639584,,,,45.82
64966,2022-09-03 1:59:21,8.36280187,,,,47.05
64967,2022-09-03 2:02:21,8.491503398,,,,47.28
64968,2022-09-03 2:05:21,8.877607981,,,,47.98
64969,2022-09-03 2:08:21,8.105400933,,,,46.59
64970,2022-09-03 2:11:21,7.762196859,,,,45.97
64971,2022-09-03 2:14:21,7.67639584,,,,45.82
64972,2022-09-03 2:17:21,7.976699405,,,,46.36
64973,2022-09-03 2:20:21,8.191201952,,,,46.74
64974,2022-09-03 2:23:21,8.148301442,,,,46.67
64975,2022-09-03 2:26:21,7.762196859,,,,45.97
64976,2022-09-03 2:29:21,7.805097368,,,,46.05
64977,2022-09-03 2:32:21,7.976699405,,,,46.36
64978,2022-09-03 2:35:21,7.762196859,,,,45.97
64979,2022-09-03 2:38:21,7.890898387,,,,46.20
64980,2022-09-03 2:41:21,8.191201952,,,,46.74
64981,2022-09-03 2:44:21,8.36280187,,,,47.05
64982,2022-09-03 2:47:21,8.191201952,,,,46.74
64983,2022-09-03 2:50:21,8.791806963,,,,47.83
64984,2022-09-03 2:53:21,7.161591848,,,,44.89
64985,2022-09-03 2:56:21,7.03289032,,,,44.66
64986,2022-09-03 2:59:21,7.762196859,,,,45.97
64987,2022-09-03 3:02:21,7.719296349,,,,45.89
64988,2022-09-03 3:05:21,7.418994904,,,,45.35
64989,2022-09-03 3:08:21,7.03289032,,,,44.66
64990,2022-09-03 3:11:21,6.818387773,,,,44.27
64991,2022-09-03 3:14:21,6.732588874,,,,44.12
64992,2022-09-03 3:17:21,7.204492357,,,,44.97
64993,2022-09-03 3:20:21,7.03289032,,,,44.66
64994,2022-09-03 3:23:21,6.861288283,,,,44.35
64995,2022-09-03 3:26:21,7.075790829,,,,44.74
64996,2022-09-03 3:29:21,6.947089301,,,,44.50
64997,2022-09-03 3:32:21,7.03289032,,,,44.66
64998,2022-09-03 3:35:21,6.089081234,,,,42.96
64999,2022-09-03 3:38:21,6.089081234,,,,42.96
65000,2022-09-03 3:41:21,5.531376733,,,,41.96
65001,2022-09-03 3:44:21,5.617177751,,,,42.11
65002,2022-09-03 3:47:21,6.089081234,,,,42.96
65003,2022-09-03 3:50:21,7.333193885,,,,45.20
65004,2022-09-03 3:53:21,6.260683272,,,,43.27
65005,2022-09-03 3:56:21,6.303583781,,,,43.35
65006,2022-09-03 3:59:21,6.947089301,,,,44.50
65007,2022-09-03 4:02:21,6.689688365,,,,44.04
65008,2022-09-03 4:05:21,6.3893848,,,,43.50
65009,2022-09-03 4:08:21,6.260683272,,,,43.27
65010,2022-09-03 4:11:21,6.303583781,,,,43.35
65011,2022-09-03 4:14:21,5.70297877,,,,42.27
65012,2022-09-03 4:17:21,5.574277242,,,,42.03
65013,2022-09-03 4:20:21,5.745879279,,,,42.34
65014,2022-09-03 4:23:21,5.745879279,,,,42.34
65015,2022-09-03 4:26:21,5.917481316,,,,42.65
65016,2022-09-03 4:29:21,6.131981744,,,,43.04
65017,2022-09-03 4:32:21,6.003280216,,,,42.81
65018,2022-09-03 4:35:21,5.70297877,,,,42.27
65019,2022-09-03 4:38:21,5.574277242,,,,42.03
65020,2022-09-03 4:41:21,5.488476223,,,,41.88
65021,2022-09-03 4:44:21,5.70297877,,,,42.27
65022,2022-09-03 4:47:21,5.960381826,,,,42.73
65023,2022-09-03 4:50:21,6.432285309,,,,43.58
65024,2022-09-03 4:53:21,6.089081234,,,,42.96
65025,2022-09-03 4:56:21,5.788779789,,,,42.42
65026,2022-09-03 4:59:21,5.617177751,,,,42.11
65027,2022-09-03 5:02:21,5.70297877,,,,42.27
65028,2022-09-03 5:05:21,5.874580807,,,,42.57
65029,2022-09-03 5:08:21,6.046180725,,,,42.88
65030,2022-09-03 5:11:21,6.432285309,,,,43.58
65031,2022-09-03 5:14:21,6.689688365,,,,44.04
65032,2022-09-03 5:17:21,7.161591848,,,,44.89
65033,2022-09-03 5:20:21,7.161591848,,,,44.89
65034,2022-09-03 5:23:21,7.03289032,,,,44.66
65035,2022-09-03 5:26:21,6.861288283,,,,44.35
65036,2022-09-03 5:29:21,6.518086327,,,,43.73
65037,2022-09-03 5:32:21,5.660078261,,,,42.19
65038,2022-09-03 5:35:21,5.231073168,,,,41.42
65039,2022-09-03 5:38:21,5.402675205,,,,41.72
65040,2022-09-03 5:41:21,5.574277242,,,,42.03
65041,2022-09-03 5:44:21,6.131981744,,,,43.04
65042,2022-09-03 5:47:21,6.131981744,,,,43.04
65043,2022-09-03 5:50:21,6.432285309,,,,43.58
65044,2022-09-03 5:53:21,5.874580807,,,,42.57
65045,2022-09-03 5:56:21,6.131981744,,,,43.04
65046,2022-09-03 5:59:21,5.788779789,,,,42.42
65047,2022-09-03 6:02:21,4.973672231,,,,40.95
65048,2022-09-03 6:05:21,4.887871212,,,,40.80
65049,2022-09-03 6:08:21,4.887871212,,,,40.80
65050,2022-09-03 6:11:21,4.759169685,,,,40.57
65051,2022-09-03 6:14:21,4.716269175,,,,40.49
65052,2022-09-03 6:17:21,5.273973677,,,,41.49
65053,2022-09-03 6:20:21,5.488476223,,,,41.88
65054,2022-09-03 6:23:21,5.402675205,,,,41.72
65055,2022-09-03 6:26:21,5.488476223,,,,41.88
65056,2022-09-03 6:29:21,7.161591848,,,,44.89
65057,2022-09-03 6:32:21,6.518086327,,,,43.73
65058,2022-09-03 6:35:21,6.260683272,,,,43.27
65059,2022-09-03 6:38:21,6.089081234,,,,42.96
65060,2022-09-03 6:41:21,6.131981744,,,,43.04
65061,2022-09-03 6:44:21,6.432285309,,,,43.58
65062,2022-09-03 6:47:21,6.260683272,,,,43.27
65063,2022-09-03 6:50:21,5.745879279,,,,42.34
65064,2022-09-03 6:53:21,5.874580807,,,,42.57
65065,2022-09-03 6:56:21,5.874580807,,,,42.57
65066,2022-09-03 6:59:21,5.316874186,,,,41.57
65067,2022-09-03 7:02:21,5.531376733,,,,41.96
65068,2022-09-03 7:05:21,5.660078261,,,,42.19
65069,2022-09-03 7:08:21,6.303583781,,,,43.35
65070,2022-09-03 7:11:21,6.131981744,,,,43.04
65071,2022-09-03 7:14:21,5.917481316,,,,42.65
65072,2022-09-03 7:17:21,6.303583781,,,,43.35
65073,2022-09-03 7:20:21,6.689688365,,,,44.04
65074,2022-09-03 7:23:21,8.234102461,,,,46.82
65075,2022-09-03 7:26:21,9.135008918,,,,48.44
65076,2022-09-03 7:29:21,8.36280187,,,,47.05
65077,2022-09-03 7:32:21,7.762196859,,,,45.97
65078,2022-09-03 7:35:21,8.148301442,,,,46.67
65079,2022-09-03 7:38:21,8.534403907,,,,47.36
65080,2022-09-03 7:41:21,8.491503398,,,,47.28
65081,2022-09-03 7:44:21,8.748906453,,,,47.75
65082,2022-09-03 7:47:21,9.392411974,,,,48.91
65083,2022-09-03 7:50:21,10.29332055,,,,50.53
65084,2022-09-03 7:53:21,10.97972658,,,,51.76
65085,2022-09-03 7:56:21,11.36582904,,,,52.46
65086,2022-09-03 7:59:21,11.6232321,,,,52.92
65087,2022-09-03 8:02:21,12.43833966,,,,54.39
65088,2022-09-03 8:05:21,12.6528422,,,,54.78
65089,2022-09-03 8:08:21,12.99604416,,,,55.39
65090,2022-09-03 8:11:21,13.33924823,,,,56.01
65091,2022-09-03 8:14:21,13.25344721,,,,55.86
