#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
71965,09/17/2022 15:37:16,21.79,,
71966,09/17/2022 15:40:16,23.21,,
71967,09/17/2022 15:43:16,21.62,,
71968,09/17/2022 15:46:16,22.18,,
71969,09/17/2022 15:49:16,22.65,,
71970,09/17/2022 15:52:16,22.48,,
71971,09/17/2022 15:55:16,21.32,,
71972,09/17/2022 15:58:16,22.35,,
71973,09/17/2022 16:01:16,22.43,,
71974,09/17/2022 16:04:16,22.22,,
71975,09/17/2022 16:07:16,20.29,,
71976,09/17/2022 16:10:16,21.23,,
71977,09/17/2022 16:13:16,21.66,,
71978,09/17/2022 16:16:16,22.26,,
71979,09/17/2022 16:19:16,22.31,,
71980,09/17/2022 16:22:16,22.56,,
71981,09/17/2022 16:25:16,22.35,,
71982,09/17/2022 16:28:16,21.75,,
71983,09/17/2022 16:31:16,21.62,,
71984,09/17/2022 16:34:16,21.88,,
71985,09/17/2022 16:37:16,22.18,,
71986,09/17/2022 16:40:16,22.48,,
71987,09/17/2022 16:43:16,22.22,,
71988,09/17/2022 16:46:16,22.09,,
71989,09/17/2022 16:49:16,22.26,,
71990,09/17/2022 16:52:16,22.48,,
71991,09/17/2022 16:55:16,22.73,,
71992,09/17/2022 16:58:16,22.61,,
71993,09/17/2022 17:01:16,21.66,,
71994,09/17/2022 17:04:16,21.70,,
71995,09/17/2022 17:07:16,21.62,,
71996,09/17/2022 17:10:16,21.40,,
71997,09/17/2022 17:13:16,21.45,,
71998,09/17/2022 17:16:16,21.28,,
71999,09/17/2022 17:19:16,20.76,,
72000,09/17/2022 17:22:16,20.89,,
72001,09/17/2022 17:25:16,20.89,,
72002,09/17/2022 17:28:16,20.80,,
72003,09/17/2022 17:31:16,20.68,,
72004,09/17/2022 17:34:16,20.68,,
72005,09/17/2022 17:37:16,20.63,,
72006,09/17/2022 17:40:16,20.50,,
72007,09/17/2022 17:43:16,20.25,,
72008,09/17/2022 17:46:16,20.37,,
72009,09/17/2022 17:49:16,20.42,,
72010,09/17/2022 17:52:16,20.76,,
72011,09/17/2022 17:55:16,21.02,,
72012,09/17/2022 17:58:16,20.63,,
72013,09/17/2022 18:01:16,20.07,,
72014,09/17/2022 18:04:16,19.69,,
72015,09/17/2022 18:07:16,19.69,,
72016,09/17/2022 18:10:16,19.43,,
72017,09/17/2022 18:13:16,19.60,,
72018,09/17/2022 18:16:16,19.47,,
72019,09/17/2022 18:19:16,19.47,,
72020,09/17/2022 18:22:16,19.17,,
72021,09/17/2022 18:25:16,18.96,,
72022,09/17/2022 18:28:16,18.92,,
72023,09/17/2022 18:31:16,18.74,,
72024,09/17/2022 18:34:16,18.44,,
72025,09/17/2022 18:37:16,17.76,,
72026,09/17/2022 18:40:16,16.94,,
72027,09/17/2022 18:43:16,16.21,,
72028,09/17/2022 18:46:16,15.57,,
72029,09/17/2022 18:49:16,15.01,,
72030,09/17/2022 18:52:16,14.50,,
72031,09/17/2022 18:55:16,14.33,,
72032,09/17/2022 18:58:16,13.30,,
72033,09/17/2022 19:01:16,13.73,,
72034,09/17/2022 19:04:16,13.43,,
72035,09/17/2022 19:07:16,13.43,,
72036,09/17/2022 19:10:16,13.68,,
72037,09/17/2022 19:13:16,12.74,,
72038,09/17/2022 19:16:16,12.52,,
72039,09/17/2022 19:19:16,12.10,,
72040,09/17/2022 19:22:16,12.40,,
72041,09/17/2022 19:25:16,13.17,,
72042,09/17/2022 19:28:16,12.14,,
72043,09/17/2022 19:31:16,11.49,,
72044,09/17/2022 19:34:16,11.75,,
72045,09/17/2022 19:37:16,11.11,,
72046,09/17/2022 19:40:16,10.81,,
72047,09/17/2022 19:43:16,10.59,,
72048,09/17/2022 19:46:16,11.45,,
72049,09/17/2022 19:49:16,11.07,,
72050,09/17/2022 19:52:16,11.58,,
72051,09/17/2022 19:55:16,12.05,,
72052,09/17/2022 19:58:16,12.57,,
72053,09/17/2022 20:01:16,12.18,,
72054,09/17/2022 20:04:16,11.97,,
72055,09/17/2022 20:07:16,12.18,,
72056,09/17/2022 20:10:16,11.75,,
72057,09/17/2022 20:13:16,11.75,,
72058,09/17/2022 20:16:16,11.88,,
72059,09/17/2022 20:19:16,12.87,,
72060,09/17/2022 20:22:16,12.65,,
72061,09/17/2022 20:25:16,12.22,,
72062,09/17/2022 20:28:16,11.58,,
72063,09/17/2022 20:31:16,10.81,,
72064,09/17/2022 20:34:16,11.45,,
72065,09/17/2022 20:37:16,10.89,,
72066,09/17/2022 20:40:16,10.12,,
72067,09/17/2022 20:43:16,10.21,,
72068,09/17/2022 20:46:16,9.91,,
72069,09/17/2022 20:49:16,9.48,,
72070,09/17/2022 20:52:16,9.52,,
72071,09/17/2022 20:55:16,9.95,,
72072,09/17/2022 20:58:16,10.12,,
72073,09/17/2022 21:01:16,9.56,,
72074,09/17/2022 21:04:16,9.14,,
72075,09/17/2022 21:07:16,9.56,,
72076,09/17/2022 21:10:16,9.14,,
72077,09/17/2022 21:13:16,9.22,,
72078,09/17/2022 21:16:16,9.39,,
72079,09/17/2022 21:19:16,8.88,,
72080,09/17/2022 21:22:16,7.98,,
72081,09/17/2022 21:25:16,7.55,,
72082,09/17/2022 21:28:16,7.46,,
72083,09/17/2022 21:31:16,7.76,,
72084,09/17/2022 21:34:16,7.38,,
72085,09/17/2022 21:37:16,6.82,,
72086,09/17/2022 21:40:16,6.52,,
72087,09/17/2022 21:43:16,6.56,,
72088,09/17/2022 21:46:16,7.12,,
72089,09/17/2022 21:49:16,7.33,,
72090,09/17/2022 21:52:16,6.05,,
72091,09/17/2022 21:55:16,5.40,,
72092,09/17/2022 21:58:16,5.32,,
72093,09/17/2022 22:01:16,4.97,,
72094,09/17/2022 22:04:16,4.84,,
72095,09/17/2022 22:07:16,3.60,,
72096,09/17/2022 22:10:16,3.09,,
72097,09/17/2022 22:13:16,3.47,,
72098,09/17/2022 22:16:16,4.03,,
72099,09/17/2022 22:19:16,4.12,,
72100,09/17/2022 22:22:16,3.90,,
72101,09/17/2022 22:25:16,3.90,,
72102,09/17/2022 22:28:16,3.73,,
72103,09/17/2022 22:31:16,3.90,,
72104,09/17/2022 22:34:16,3.99,,
72105,09/17/2022 22:37:16,3.69,,
72106,09/17/2022 22:40:16,3.69,,
72107,09/17/2022 22:43:16,2.79,,
72108,09/17/2022 22:46:16,2.31,,
72109,09/17/2022 22:49:16,2.79,,
72110,09/17/2022 22:52:16,2.19,,
72111,09/17/2022 22:55:16,2.57,,
72112,09/17/2022 22:58:16,2.27,,
72113,09/17/2022 23:01:16,2.10,,
72114,09/17/2022 23:04:16,1.84,,
72115,09/17/2022 23:07:16,2.66,,
72116,09/17/2022 23:10:16,2.66,,
72117,09/17/2022 23:13:16,2.53,,
72118,09/17/2022 23:16:16,2.57,,
72119,09/17/2022 23:19:16,2.10,,
72120,09/17/2022 23:22:16,1.97,,
72121,09/17/2022 23:25:16,2.31,,
72122,09/17/2022 23:28:16,1.97,,
72123,09/17/2022 23:31:16,2.10,,
72124,09/17/2022 23:34:16,2.01,,
72125,09/17/2022 23:37:16,1.88,,
72126,09/17/2022 23:40:16,2.36,,
72127,09/17/2022 23:43:16,1.88,,
72128,09/17/2022 23:46:16,2.44,,
72129,09/17/2022 23:49:16,2.36,,
72130,09/17/2022 23:52:16,2.06,,
72131,09/17/2022 23:55:16,1.71,,
72132,09/17/2022 23:58:16,1.28,,
72133,09/18/2022 00:01:16,2.01,,
72134,09/18/2022 00:04:16,2.36,,
72135,09/18/2022 00:07:16,2.40,,
72136,09/18/2022 00:10:16,1.84,,
72137,09/18/2022 00:13:16,1.28,,
72138,09/18/2022 00:16:16,1.11,,
72139,09/18/2022 00:19:16,0.81,,
72140,09/18/2022 00:22:16,0.60,,
72141,09/18/2022 00:25:16,0.17,,
72142,09/18/2022 00:28:16,0.17,,
72143,09/18/2022 00:31:16,0.21,,
72144,09/18/2022 00:34:16,0.00,,
72145,09/18/2022 00:37:16,0.21,,
72146,09/18/2022 00:40:16,0.60,,
72147,09/18/2022 00:43:16,0.60,,
72148,09/18/2022 00:46:16,0.21,,
72149,09/18/2022 00:49:16,0.47,,
72150,09/18/2022 00:52:16,0.98,,
72151,09/18/2022 00:55:16,1.11,,
72152,09/18/2022 00:58:16,0.94,,
72153,09/18/2022 01:01:16,0.55,,
72154,09/18/2022 01:04:16,0.73,,
72155,09/18/2022 01:07:16,1.20,,
72156,09/18/2022 01:10:16,0.98,,
72157,09/18/2022 01:13:16,0.94,,
72158,09/18/2022 01:16:16,0.73,,
72159,09/18/2022 01:19:16,1.54,,
72160,09/18/2022 01:22:16,1.24,,
72161,09/18/2022 01:25:16,0.25,,
72162,09/18/2022 01:28:16,-0.30,,
72163,09/18/2022 01:31:16,-0.30,,
72164,09/18/2022 01:34:16,0.08,,
72165,09/18/2022 01:37:16,-0.13,,
72166,09/18/2022 01:40:16,-0.09,,
72167,09/18/2022 01:43:16,-0.43,,
72168,09/18/2022 01:46:16,-0.65,,
72169,09/18/2022 01:49:16,-0.73,,
72170,09/18/2022 01:52:16,-0.17,,
72171,09/18/2022 01:55:16,0.47,,
72172,09/18/2022 01:58:16,0.08,,
72173,09/18/2022 02:01:16,-0.09,,
72174,09/18/2022 02:04:16,-0.39,,
72175,09/18/2022 02:07:16,-0.77,,
72176,09/18/2022 02:10:16,-0.17,,
72177,09/18/2022 02:13:16,-0.09,,
72178,09/18/2022 02:16:16,-0.13,,
72179,09/18/2022 02:19:16,-0.56,,
72180,09/18/2022 02:22:16,-0.60,,
72181,09/18/2022 02:25:16,-0.95,,
72182,09/18/2022 02:28:16,-0.39,,
72183,09/18/2022 02:31:16,-0.22,,
72184,09/18/2022 02:34:16,-0.13,,
72185,09/18/2022 02:37:16,-0.39,,
72186,09/18/2022 02:40:16,-0.47,,
72187,09/18/2022 02:43:16,-0.26,,
72188,09/18/2022 02:46:16,-0.43,,
72189,09/18/2022 02:49:16,-0.43,,
72190,09/18/2022 02:52:16,-0.60,,
72191,09/18/2022 02:55:16,-0.43,,
72192,09/18/2022 02:58:16,0.13,,
72193,09/18/2022 03:01:16,-0.09,,
72194,09/18/2022 03:04:16,0.04,,
72195,09/18/2022 03:07:16,0.34,,
72196,09/18/2022 03:10:16,0.17,,
72197,09/18/2022 03:13:16,0.08,,
72198,09/18/2022 03:16:16,-0.35,,
72199,09/18/2022 03:19:16,-0.39,,
72200,09/18/2022 03:22:16,-0.65,,
72201,09/18/2022 03:25:16,-0.60,,
72202,09/18/2022 03:28:16,-0.39,,
72203,09/18/2022 03:31:16,-0.05,,
72204,09/18/2022 03:34:16,0.94,,
72205,09/18/2022 03:37:16,0.47,,
72206,09/18/2022 03:40:16,-0.26,,
72207,09/18/2022 03:43:16,1.80,,
72208,09/18/2022 03:46:16,1.54,,
72209,09/18/2022 03:49:16,0.81,,
72210,09/18/2022 03:52:16,-0.09,,
72211,09/18/2022 03:55:16,-0.22,,
72212,09/18/2022 03:58:16,1.50,,
72213,09/18/2022 04:01:16,0.68,,
72214,09/18/2022 04:04:16,0.08,,
72215,09/18/2022 04:07:16,-0.26,,
72216,09/18/2022 04:10:16,-0.69,,
72217,09/18/2022 04:13:16,-1.25,,
72218,09/18/2022 04:16:16,-0.73,,
72219,09/18/2022 04:19:16,0.21,,
72220,09/18/2022 04:22:16,-0.09,,
72221,09/18/2022 04:25:16,0.08,,
72222,09/18/2022 04:28:16,-0.22,,
72223,09/18/2022 04:31:16,0.17,,
72224,09/18/2022 04:34:16,0.08,,
72225,09/18/2022 04:37:16,0.34,,
72226,09/18/2022 04:40:16,0.86,,
72227,09/18/2022 04:43:16,0.21,,
72228,09/18/2022 04:46:16,0.30,,
72229,09/18/2022 04:49:16,0.08,,
72230,09/18/2022 04:52:16,0.34,,
72231,09/18/2022 04:55:16,0.13,,
72232,09/18/2022 04:58:16,-0.30,,
72233,09/18/2022 05:01:16,-0.69,,
72234,09/18/2022 05:04:16,-0.65,,
72235,09/18/2022 05:07:16,-0.52,,
72236,09/18/2022 05:10:16,-0.77,,
72237,09/18/2022 05:13:16,0.00,,
72238,09/18/2022 05:16:16,-0.69,,
72239,09/18/2022 05:19:16,-0.82,,
72240,09/18/2022 05:22:16,0.08,,
72241,09/18/2022 05:25:16,0.51,,
72242,09/18/2022 05:28:16,0.55,,
72243,09/18/2022 05:31:16,0.43,,
72244,09/18/2022 05:34:16,0.00,,
72245,09/18/2022 05:37:16,0.38,,
72246,09/18/2022 05:40:16,0.81,,
72247,09/18/2022 05:43:16,0.60,,
72248,09/18/2022 05:46:16,-0.17,,
72249,09/18/2022 05:49:16,-0.60,,
72250,09/18/2022 05:52:16,-0.43,,
72251,09/18/2022 05:55:16,-1.68,,
72252,09/18/2022 05:58:16,-0.86,,
72253,09/18/2022 06:01:16,0.00,,
72254,09/18/2022 06:04:16,0.43,,
72255,09/18/2022 06:07:16,-0.47,,
72256,09/18/2022 06:10:16,-0.09,,
72257,09/18/2022 06:13:16,-0.05,,
72258,09/18/2022 06:16:16,-0.17,,
72259,09/18/2022 06:19:16,-0.17,,
72260,09/18/2022 06:22:16,-0.30,,
72261,09/18/2022 06:25:16,-0.86,,
72262,09/18/2022 06:28:16,-0.86,,
72263,09/18/2022 06:31:16,-0.86,,
72264,09/18/2022 06:34:16,-0.35,,
72265,09/18/2022 06:37:16,-1.12,,
72266,09/18/2022 06:40:16,-1.29,,
72267,09/18/2022 06:43:16,-0.99,,
72268,09/18/2022 06:46:16,-0.56,,
72269,09/18/2022 06:49:16,-1.25,,
72270,09/18/2022 06:52:16,-0.26,,
72271,09/18/2022 06:55:16,-0.69,,
72272,09/18/2022 06:58:16,-0.73,,
72273,09/18/2022 07:01:16,-0.43,,
72274,09/18/2022 07:04:16,-0.30,,
72275,09/18/2022 07:07:16,-0.09,,
72276,09/18/2022 07:10:16,0.21,,
72277,09/18/2022 07:13:16,-0.09,,
72278,09/18/2022 07:16:16,0.38,,
72279,09/18/2022 07:19:16,0.47,,
72280,09/18/2022 07:22:16,0.38,,
72281,09/18/2022 07:25:16,0.43,,
72282,09/18/2022 07:28:16,0.55,,
72283,09/18/2022 07:31:16,1.28,,
72284,09/18/2022 07:34:16,1.54,,
72285,09/18/2022 07:37:16,2.49,,
72286,09/18/2022 07:40:16,3.39,,
72287,09/18/2022 07:43:16,4.24,,
72288,09/18/2022 07:46:16,4.42,,
72289,09/18/2022 07:49:16,4.97,,
72290,09/18/2022 07:52:16,4.84,,
72291,09/18/2022 07:55:16,5.40,,
72292,09/18/2022 07:58:16,5.75,,
72293,09/18/2022 08:01:16,6.05,,
72294,09/18/2022 08:04:16,5.49,,
72295,09/18/2022 08:07:16,4.76,,
72296,09/18/2022 08:10:16,6.35,,
72297,09/18/2022 08:13:16,6.52,,
72298,09/18/2022 08:16:16,6.78,,
72299,09/18/2022 08:19:16,7.81,,
72300,09/18/2022 08:22:16,8.32,,
72301,09/18/2022 08:25:16,8.02,,
72302,09/18/2022 08:28:16,8.41,,
72303,09/18/2022 08:31:16,8.71,,
72304,09/18/2022 08:34:16,8.75,,
72305,09/18/2022 08:37:16,9.44,,
72306,09/18/2022 08:40:16,9.18,,
72307,09/18/2022 08:43:16,9.52,,
72308,09/18/2022 08:46:16,9.65,,
72309,09/18/2022 08:49:16,9.56,,
72310,09/18/2022 08:52:16,9.91,,
72311,09/18/2022 08:55:16,9.99,,
72312,09/18/2022 08:58:16,9.99,,
72313,09/18/2022 09:01:16,10.46,,
72314,09/18/2022 09:04:16,10.85,,
72315,09/18/2022 09:07:16,10.55,,
72316,09/18/2022 09:10:16,10.77,,
72317,09/18/2022 09:13:16,11.02,,
72318,09/18/2022 09:16:16,11.37,,
72319,09/18/2022 09:19:16,11.67,,
72320,09/18/2022 09:22:16,12.78,,
72321,09/18/2022 09:25:16,12.82,,
72322,09/18/2022 09:28:16,13.08,,
72323,09/18/2022 09:31:16,12.87,,
72324,09/18/2022 09:34:16,13.12,,
72325,09/18/2022 09:37:16,12.91,,
72326,09/18/2022 09:40:16,13.55,,
72327,09/18/2022 09:43:16,13.60,,
72328,09/18/2022 09:46:16,14.03,,
72329,09/18/2022 09:49:16,13.51,,
72330,09/18/2022 09:52:16,13.73,,
72331,09/18/2022 09:55:16,14.20,,
72332,09/18/2022 09:58:16,14.71,,
72333,09/18/2022 10:01:16,15.27,,
72334,09/18/2022 10:04:16,14.28,,
72335,09/18/2022 10:07:16,14.03,,
72336,09/18/2022 10:10:16,14.63,,
72337,09/18/2022 10:13:16,14.45,,
72338,09/18/2022 10:16:16,14.71,,
72339,09/18/2022 10:19:16,15.40,,
72340,09/18/2022 10:22:16,16.17,,
72341,09/18/2022 10:25:16,16.86,,
72342,09/18/2022 10:28:16,16.90,,
72343,09/18/2022 10:31:16,16.73,,
72344,09/18/2022 10:34:16,16.47,,
72345,09/18/2022 10:37:16,16.47,,
72346,09/18/2022 10:40:16,16.77,,
72347,09/18/2022 10:43:16,17.59,,
72348,09/18/2022 10:46:16,17.72,,
72349,09/18/2022 10:49:16,17.41,,
72350,09/18/2022 10:52:16,17.50,,
72351,09/18/2022 10:55:16,18.10,,
72352,09/18/2022 10:58:16,18.40,,
72353,09/18/2022 11:01:16,18.66,,
72354,09/18/2022 11:04:16,18.66,,
72355,09/18/2022 11:07:16,18.32,,
72356,09/18/2022 11:10:16,18.96,,
72357,09/18/2022 11:13:16,18.44,,
72358,09/18/2022 11:16:16,18.79,,
72359,09/18/2022 11:19:16,18.83,,
72360,09/18/2022 11:22:16,18.83,,
72361,09/18/2022 11:25:16,19.69,,
72362,09/18/2022 11:28:16,19.13,,
72363,09/18/2022 11:31:16,19.69,,
72364,09/18/2022 11:34:16,19.95,,
72365,09/18/2022 11:37:16,20.20,,
72366,09/18/2022 11:40:16,20.42,,
72367,09/18/2022 11:43:16,20.07,,
72368,09/18/2022 11:46:16,19.86,,
72369,09/18/2022 11:49:16,20.46,,
72370,09/18/2022 11:52:16,20.63,,
72371,09/18/2022 11:55:16,20.42,,
72372,09/18/2022 11:58:16,20.25,,
72373,09/18/2022 12:01:16,19.99,,
72374,09/18/2022 12:04:16,19.43,,
72375,09/18/2022 12:07:16,19.82,,
72376,09/18/2022 12:10:16,20.72,,
72377,09/18/2022 12:13:16,20.80,,
72378,09/18/2022 12:16:16,20.59,,
72379,09/18/2022 12:19:16,20.76,,
72380,09/18/2022 12:22:16,22.01,,
72381,09/18/2022 12:25:16,21.02,,
72382,09/18/2022 12:28:16,20.98,,
72383,09/18/2022 12:31:16,21.53,,
72384,09/18/2022 12:34:16,21.32,,
72385,09/18/2022 12:37:16,21.92,,
72386,09/18/2022 12:40:16,22.22,,
72387,09/18/2022 12:43:16,22.13,,
72388,09/18/2022 12:46:16,21.96,,
72389,09/18/2022 12:49:16,20.93,,
72390,09/18/2022 12:52:16,21.02,,
72391,09/18/2022 12:55:16,21.66,,
72392,09/18/2022 12:58:16,21.28,,
72393,09/18/2022 13:01:16,21.58,,
72394,09/18/2022 13:04:16,22.69,,
72395,09/18/2022 13:07:16,22.05,,
72396,09/18/2022 13:10:16,22.78,,
72397,09/18/2022 13:13:16,22.78,,
72398,09/18/2022 13:16:16,22.13,,
72399,09/18/2022 13:19:16,23.08,,
72400,09/18/2022 13:22:16,22.91,,
72401,09/18/2022 13:25:16,22.99,,
72402,09/18/2022 13:28:16,22.65,,
72403,09/18/2022 13:31:16,23.72,,
72404,09/18/2022 13:34:16,23.51,,
72405,09/18/2022 13:37:16,23.08,,
72406,09/18/2022 13:40:16,22.78,,
72407,09/18/2022 13:43:16,23.38,,
72408,09/18/2022 13:46:16,24.06,,
72409,09/18/2022 13:49:16,23.72,,
72410,09/18/2022 13:52:16,24.06,,
72411,09/18/2022 13:55:16,23.68,,
72412,09/18/2022 13:58:16,23.46,,
72413,09/18/2022 14:01:16,23.64,,
72414,09/18/2022 14:04:16,22.48,,
72415,09/18/2022 14:07:16,23.42,,
72416,09/18/2022 14:10:16,23.21,,
72417,09/18/2022 14:13:16,23.46,,
72418,09/18/2022 14:16:16,23.85,,
72419,09/18/2022 14:19:16,24.45,,
72420,09/18/2022 14:22:16,24.32,,
72421,09/18/2022 14:25:16,24.28,,
72422,09/18/2022 14:28:16,24.36,,
72423,09/18/2022 14:31:16,24.15,,
72424,09/18/2022 14:34:16,24.11,,
72425,09/18/2022 14:37:16,24.97,,
72426,09/18/2022 14:40:16,23.25,,
72427,09/18/2022 14:43:16,21.96,,
72428,09/18/2022 14:46:16,23.72,,
72429,09/18/2022 14:49:16,24.11,,
72430,09/18/2022 14:52:16,23.72,,
72431,09/18/2022 14:55:16,23.25,,
72432,09/18/2022 14:58:16,23.42,,
72433,09/18/2022 15:01:16,23.21,,
72434,09/18/2022 15:04:16,23.21,,
72435,09/18/2022 15:07:16,23.59,,
72436,09/18/2022 15:10:16,23.51,,
72437,09/18/2022 15:13:16,23.51,,
72438,09/18/2022 15:16:16,23.46,,
72439,09/18/2022 15:19:16,23.89,,
72440,09/18/2022 15:22:16,23.55,,
72441,09/18/2022 15:25:16,23.51,,
72442,09/18/2022 15:28:16,23.12,,
72443,09/18/2022 15:31:16,22.99,,
72444,09/18/2022 15:34:16,23.85,,
72445,09/18/2022 15:37:16,24.28,,
72446,09/18/2022 15:40:16,23.55,,
72447,09/18/2022 15:43:16,23.89,,
72448,09/18/2022 15:46:16,23.81,,
72449,09/18/2022 15:49:16,23.76,,
72450,09/18/2022 15:52:16,23.85,,
72451,09/18/2022 15:55:16,23.68,,
72452,09/18/2022 15:58:16,23.64,,
72453,09/18/2022 16:01:16,24.36,,
72454,09/18/2022 16:04:16,23.59,,
72455,09/18/2022 16:07:16,23.68,,
72456,09/18/2022 16:10:16,24.32,,
72457,09/18/2022 16:13:16,23.76,,
72458,09/18/2022 16:16:16,24.02,,
72459,09/18/2022 16:19:16,24.41,,
72460,09/18/2022 16:22:16,24.15,,
72461,09/18/2022 16:25:16,23.85,,
72462,09/18/2022 16:28:16,23.38,,
72463,09/18/2022 16:31:16,23.29,,
72464,09/18/2022 16:34:16,22.99,,
72465,09/18/2022 16:37:16,22.91,,
72466,09/18/2022 16:40:16,22.78,,
72467,09/18/2022 16:43:16,23.29,,
72468,09/18/2022 16:46:16,22.86,,
72469,09/18/2022 16:49:16,22.78,,
72470,09/18/2022 16:52:16,23.51,,
72471,09/18/2022 16:55:16,23.12,,
72472,09/18/2022 16:58:16,23.55,,
72473,09/18/2022 17:01:16,23.51,,
72474,09/18/2022 17:04:16,23.42,,
72475,09/18/2022 17:07:16,23.21,,
72476,09/18/2022 17:10:16,23.16,,
72477,09/18/2022 17:13:16,22.78,,
72478,09/18/2022 17:16:16,23.12,,
72479,09/18/2022 17:19:16,23.51,,
72480,09/18/2022 17:22:16,23.76,,
72481,09/18/2022 17:25:16,23.16,,
72482,09/18/2022 17:28:16,22.56,,
72483,09/18/2022 17:31:16,22.01,,
72484,09/18/2022 17:34:16,22.26,,
72485,09/18/2022 17:37:16,22.22,,
72486,09/18/2022 17:40:16,22.31,,
72487,09/18/2022 17:43:16,22.01,,
72488,09/18/2022 17:46:16,21.88,,
72489,09/18/2022 17:49:16,21.70,,
72490,09/18/2022 17:52:16,21.88,,
72491,09/18/2022 17:55:16,21.88,,
72492,09/18/2022 17:58:16,21.75,,
72493,09/18/2022 18:01:16,21.62,,
72494,09/18/2022 18:04:16,21.62,,
72495,09/18/2022 18:07:16,21.40,,
72496,09/18/2022 18:10:16,21.23,,
72497,09/18/2022 18:13:16,21.06,,
72498,09/18/2022 18:16:16,20.80,,
72499,09/18/2022 18:19:16,20.37,,
72500,09/18/2022 18:22:16,20.33,,
72501,09/18/2022 18:25:16,20.46,,
72502,09/18/2022 18:28:16,20.37,,
72503,09/18/2022 18:31:16,20.29,,
72504,09/18/2022 18:34:16,20.03,,
72505,09/18/2022 18:37:16,19.22,,
72506,09/18/2022 18:40:16,18.74,,
72507,09/18/2022 18:43:16,18.44,,
72508,09/18/2022 18:46:16,18.19,,
72509,09/18/2022 18:49:16,18.06,,
72510,09/18/2022 18:52:16,17.84,,
72511,09/18/2022 18:55:16,17.59,,
72512,09/18/2022 18:58:16,17.54,,
72513,09/18/2022 19:01:16,17.20,,
72514,09/18/2022 19:04:16,17.16,,
72515,09/18/2022 19:07:16,16.81,,
72516,09/18/2022 19:10:16,16.56,,
72517,09/18/2022 19:13:16,16.43,,
72518,09/18/2022 19:16:16,15.61,,
72519,09/18/2022 19:19:16,14.88,,
72520,09/18/2022 19:22:16,14.97,,
72521,09/18/2022 19:25:16,15.10,,
72522,09/18/2022 19:28:16,15.36,,
72523,09/18/2022 19:31:16,14.93,,
72524,09/18/2022 19:34:16,14.67,,
72525,09/18/2022 19:37:16,14.45,,
72526,09/18/2022 19:40:16,14.41,,
72527,09/18/2022 19:43:16,13.68,,
72528,09/18/2022 19:46:16,13.94,,
72529,09/18/2022 19:49:16,13.90,,
72530,09/18/2022 19:52:16,14.33,,
72531,09/18/2022 19:55:16,13.55,,
72532,09/18/2022 19:58:16,12.27,,
72533,09/18/2022 20:01:16,12.57,,
72534,09/18/2022 20:04:16,12.57,,
72535,09/18/2022 20:07:16,12.65,,
72536,09/18/2022 20:10:16,12.52,,
72537,09/18/2022 20:13:16,12.65,,
72538,09/18/2022 20:16:16,13.90,,
72539,09/18/2022 20:19:16,14.41,,
72540,09/18/2022 20:22:16,14.20,,
72541,09/18/2022 20:25:16,13.85,,
72542,09/18/2022 20:28:16,13.34,,
72543,09/18/2022 20:31:16,12.52,,
72544,09/18/2022 20:34:16,11.67,,
72545,09/18/2022 20:37:16,10.16,,
72546,09/18/2022 20:40:16,9.31,,
72547,09/18/2022 20:43:16,8.36,,
72548,09/18/2022 20:46:16,7.72,,
72549,09/18/2022 20:49:16,7.68,,
72550,09/18/2022 20:52:16,7.50,,
72551,09/18/2022 20:55:16,7.42,,
72552,09/18/2022 20:58:16,7.20,,
72553,09/18/2022 21:01:16,6.78,,
72554,09/18/2022 21:04:16,7.29,,
72555,09/18/2022 21:07:16,6.78,,
72556,09/18/2022 21:10:16,6.09,,
72557,09/18/2022 21:13:16,6.60,,
72558,09/18/2022 21:16:16,7.93,,
72559,09/18/2022 21:19:16,7.98,,
72560,09/18/2022 21:22:16,7.68,,
72561,09/18/2022 21:25:16,8.58,,
72562,09/18/2022 21:28:16,9.01,,
72563,09/18/2022 21:31:16,9.22,,
72564,09/18/2022 21:34:16,8.23,,
72565,09/18/2022 21:37:16,7.55,,
72566,09/18/2022 21:40:16,6.78,,
72567,09/18/2022 21:43:16,7.68,,
72568,09/18/2022 21:46:16,7.85,,
72569,09/18/2022 21:49:16,7.03,,
72570,09/18/2022 21:52:16,9.91,,
72571,09/18/2022 21:55:16,9.18,,
72572,09/18/2022 21:58:16,8.71,,
72573,09/18/2022 22:01:16,8.58,,
72574,09/18/2022 22:04:16,7.93,,
72575,09/18/2022 22:07:16,6.43,,
72576,09/18/2022 22:10:16,7.98,,
72577,09/18/2022 22:13:16,6.69,,
72578,09/18/2022 22:16:16,5.83,,
72579,09/18/2022 22:19:16,5.45,,
72580,09/18/2022 22:22:16,6.65,,
72581,09/18/2022 22:25:16,5.66,,
72582,09/18/2022 22:28:16,5.15,,
72583,09/18/2022 22:31:16,5.02,,
72584,09/18/2022 22:34:16,5.15,,
72585,09/18/2022 22:37:16,4.46,,
72586,09/18/2022 22:40:16,4.93,,
72587,09/18/2022 22:43:16,5.23,,
72588,09/18/2022 22:46:16,5.32,,
72589,09/18/2022 22:49:16,5.75,,
72590,09/18/2022 22:52:16,5.36,,
72591,09/18/2022 22:55:16,5.32,,
72592,09/18/2022 22:58:16,5.06,,
72593,09/18/2022 23:01:16,5.53,,
72594,09/18/2022 23:04:16,5.10,,
72595,09/18/2022 23:07:16,6.39,,
