#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
23528,09/23/2022 10:32:21,14.28,66.33,8.11,,
23529,09/23/2022 10:35:21,15.54,66.47,9.33,,
23530,09/23/2022 10:38:21,15.48,59.64,7.68,,
23531,09/23/2022 10:41:21,15.51,62.25,8.33,,
23532,09/23/2022 10:44:21,15.12,62.45,8.01,,
23533,09/23/2022 10:47:21,15.06,61.58,7.75,,
23534,09/23/2022 10:50:21,15.75,61.49,8.38,,
23535,09/23/2022 10:53:21,16.33,56.52,7.69,,
23536,09/23/2022 10:56:21,16.73,54.03,7.40,,
23537,09/23/2022 10:59:21,16.59,59.15,8.60,,
23538,09/23/2022 11:02:21,16.72,55.27,7.72,,
23539,09/23/2022 11:05:21,17.30,54.88,8.15,,
23540,09/23/2022 11:08:21,17.84,49.62,7.18,,
23541,09/23/2022 11:11:21,18.05,48.47,7.03,,
23542,09/23/2022 11:14:21,18.52,47.80,7.26,,
23543,09/23/2022 11:17:21,18.38,46.76,6.81,,
23544,09/23/2022 11:20:21,18.05,50.48,7.62,,
23545,09/23/2022 11:23:21,17.81,48.76,6.90,,
23546,09/23/2022 11:26:21,18.65,44.44,6.31,,
23547,09/23/2022 11:29:21,18.93,47.65,7.58,,
23548,09/23/2022 11:32:21,19.66,40.58,5.91,,
23549,09/23/2022 11:35:21,19.83,41.84,6.51,,
23550,09/23/2022 11:38:21,19.74,43.79,7.09,,
23551,09/23/2022 11:41:21,19.48,41.92,6.22,,
23552,09/23/2022 11:44:21,20.09,44.25,7.55,,
23553,09/23/2022 11:47:21,19.94,42.03,6.67,,
23554,09/23/2022 11:50:21,20.29,41.85,6.92,,
23555,09/23/2022 11:53:21,20.74,37.92,5.90,,
23556,09/23/2022 11:56:21,20.79,41.25,7.16,,
23557,09/23/2022 11:59:21,20.40,42.81,7.35,,
23558,09/23/2022 12:02:21,20.49,38.43,5.87,,
23559,09/23/2022 12:05:21,19.09,39.91,5.16,,
23560,09/23/2022 12:08:21,18.42,40.71,4.85,,
23561,09/23/2022 12:11:21,17.73,42.32,4.77,,
23562,09/23/2022 12:14:21,18.67,45.43,6.65,,
23563,09/23/2022 12:17:21,20.02,39.28,5.76,,
23564,09/23/2022 12:20:21,18.80,42.51,5.81,,
23565,09/23/2022 12:23:21,19.70,38.04,5.01,,
23566,09/23/2022 12:26:21,20.06,36.39,4.70,,
23567,09/23/2022 12:29:21,20.46,34.05,4.10,,
23568,09/23/2022 12:32:21,19.57,37.41,4.66,,
23569,09/23/2022 12:35:21,19.42,34.85,3.52,,
23570,09/23/2022 12:38:21,18.68,35.50,3.13,,
23571,09/23/2022 12:41:21,19.38,33.54,2.94,,
23572,09/23/2022 12:44:21,19.66,37.27,4.68,,
23573,09/23/2022 12:47:21,20.25,31.69,2.90,,
23574,09/23/2022 12:50:21,20.68,36.83,5.42,,
23575,09/23/2022 12:53:21,20.98,35.02,4.96,,
23576,09/23/2022 12:56:21,21.48,32.56,4.36,,
23577,09/23/2022 12:59:21,21.76,27.23,2.07,,
23578,09/23/2022 13:02:21,21.62,26.64,1.65,,
23579,09/23/2022 13:05:21,21.28,28.05,2.07,,
23580,09/23/2022 13:08:21,21.09,27.46,1.62,,
23581,09/23/2022 13:11:21,20.05,27.21,0.61,,
23582,09/23/2022 13:14:21,20.49,26.23,0.47,,
23583,09/23/2022 13:17:21,21.10,27.26,1.53,,
23584,09/23/2022 13:20:21,20.28,32.12,3.12,,
23585,09/23/2022 13:23:21,20.18,28.77,1.49,,
23586,09/23/2022 13:26:21,20.56,28.47,1.67,,
23587,09/23/2022 13:29:21,20.32,25.69,0.04,,
23588,09/23/2022 13:32:21,20.79,23.84,-0.59,,
23589,09/23/2022 13:35:21,21.18,25.52,0.67,,
23590,09/23/2022 13:38:21,21.70,27.27,2.05,,
23591,09/23/2022 13:41:21,21.37,26.03,1.11,,
23592,09/23/2022 13:44:21,21.33,26.43,1.29,,
23593,09/23/2022 13:47:21,21.13,30.41,3.08,,
23594,09/23/2022 13:50:21,21.24,23.59,-0.35,,
23595,09/23/2022 13:53:21,21.19,23.60,-0.39,,
23596,09/23/2022 13:56:21,21.24,23.33,-0.51,,
23597,09/23/2022 13:59:21,21.09,26.18,0.96,,
23598,09/23/2022 14:02:21,21.45,23.28,-0.36,,
23599,09/23/2022 14:05:21,21.51,26.46,1.46,,
23600,09/23/2022 14:08:21,21.99,21.54,-0.97,,
23601,09/23/2022 14:11:21,21.69,21.29,-1.38,,
23602,09/23/2022 14:14:21,21.94,23.69,0.29,,
23603,09/23/2022 14:17:21,22.06,27.84,2.64,,
23604,09/23/2022 14:20:21,22.42,24.29,1.05,,
23605,09/23/2022 14:23:21,22.61,24.70,1.43,,
23606,09/23/2022 14:26:21,22.63,24.86,1.54,,
23607,09/23/2022 14:29:21,22.60,23.94,0.99,,
23608,09/23/2022 14:32:21,22.68,24.30,1.26,,
23609,09/23/2022 14:35:21,22.66,26.36,2.39,,
23610,09/23/2022 14:38:21,22.66,22.75,0.34,,
23611,09/23/2022 14:41:21,22.13,20.72,-1.38,,
23612,09/23/2022 14:44:21,21.90,23.56,0.18,,
23613,09/23/2022 14:47:21,21.82,25.65,1.29,,
23614,09/23/2022 14:50:21,21.50,25.21,0.78,,
23615,09/23/2022 14:53:21,21.47,26.46,1.42,,
23616,09/23/2022 14:56:21,21.13,26.13,0.96,,
23617,09/23/2022 14:59:21,22.01,24.72,0.93,,
23618,09/23/2022 15:02:21,21.85,23.02,-0.18,,
23619,09/23/2022 15:05:21,21.37,24.43,0.24,,
23620,09/23/2022 15:08:21,21.64,27.11,1.91,,
23621,09/23/2022 15:11:21,21.44,23.74,-0.11,,
23622,09/23/2022 15:14:21,21.13,25.97,0.87,,
23623,09/23/2022 15:17:21,21.95,25.76,1.46,,
23624,09/23/2022 15:20:21,21.85,24.55,0.71,,
23625,09/23/2022 15:23:21,22.23,23.71,0.55,,
23626,09/23/2022 15:26:21,22.27,22.88,0.09,,
23627,09/23/2022 15:29:21,22.20,23.24,0.24,,
23628,09/23/2022 15:32:21,22.08,22.79,-0.12,,
23629,09/23/2022 15:35:21,22.34,20.55,-1.33,,
23630,09/23/2022 15:38:21,22.60,23.01,0.44,,
23631,09/23/2022 15:41:21,22.55,23.31,0.58,,
23632,09/23/2022 15:44:21,22.67,25.26,1.80,,
23633,09/23/2022 15:47:21,22.67,22.64,0.28,,
23634,09/23/2022 15:50:21,22.34,22.11,-0.33,,
23635,09/23/2022 15:53:21,22.61,26.52,2.42,,
23636,09/23/2022 15:56:21,22.92,22.16,0.19,,
23637,09/23/2022 15:59:21,22.52,20.29,-1.35,,
23638,09/23/2022 16:02:21,22.70,24.30,1.28,,
23639,09/23/2022 16:05:21,22.70,19.13,-2.00,,
23640,09/23/2022 16:08:21,22.71,23.14,0.62,,
23641,09/23/2022 16:11:21,22.68,19.95,-1.44,,
23642,09/23/2022 16:14:21,22.03,22.87,-0.12,,
23643,09/23/2022 16:17:21,21.32,27.41,1.79,,
23644,09/23/2022 16:20:21,20.98,29.59,2.56,,
23645,09/23/2022 16:23:21,21.79,25.04,0.93,,
23646,09/23/2022 16:26:21,21.82,25.61,1.27,,
23647,09/23/2022 16:29:21,20.74,26.07,0.60,,
23648,09/23/2022 16:32:21,20.60,27.02,0.97,,
23649,09/23/2022 16:35:21,21.11,27.88,1.85,,
23650,09/23/2022 16:38:21,21.53,22.88,-0.53,,
23651,09/23/2022 16:41:21,21.67,23.92,0.20,,
23652,09/23/2022 16:44:21,21.73,25.35,1.05,,
23653,09/23/2022 16:47:21,21.82,28.27,2.65,,
23654,09/23/2022 16:50:21,21.74,28.73,2.81,,
23655,09/23/2022 16:53:21,21.79,23.73,0.19,,
23656,09/23/2022 16:56:21,21.21,25.48,0.68,,
23657,09/23/2022 16:59:21,20.88,27.81,1.61,,
23658,09/23/2022 17:02:21,20.55,27.81,1.33,,
23659,09/23/2022 17:05:21,20.91,27.49,1.48,,
23660,09/23/2022 17:08:21,21.04,27.24,1.46,,
23661,09/23/2022 17:11:21,21.06,29.41,2.55,,
23662,09/23/2022 17:14:21,20.74,29.45,2.30,,
23663,09/23/2022 17:17:21,20.74,28.63,1.90,,
23664,09/23/2022 17:20:21,20.29,32.58,3.33,,
23665,09/23/2022 17:23:21,19.80,32.53,2.87,,
23666,09/23/2022 17:26:21,20.02,30.28,2.06,,
23667,09/23/2022 17:29:21,20.39,30.67,2.56,,
23668,09/23/2022 17:32:21,20.60,28.51,1.72,,
23669,09/23/2022 17:35:21,20.62,27.09,1.03,,
23670,09/23/2022 17:38:21,20.43,27.64,1.14,,
23671,09/23/2022 17:41:21,20.51,26.47,0.62,,
23672,09/23/2022 17:44:21,20.56,27.92,1.39,,
23673,09/23/2022 17:47:21,20.41,35.34,4.59,,
23674,09/23/2022 17:50:21,19.92,26.12,-0.07,,
23675,09/23/2022 17:53:21,19.30,27.50,0.11,,
23676,09/23/2022 17:56:21,19.09,33.63,2.72,,
23677,09/23/2022 17:59:21,18.82,31.38,1.52,,
23678,09/23/2022 18:02:21,18.18,30.78,0.69,,
23679,09/23/2022 18:05:21,17.94,38.00,3.43,,
23680,09/23/2022 18:08:21,18.06,35.63,2.63,,
23681,09/23/2022 18:11:21,18.34,33.16,1.86,,
23682,09/23/2022 18:14:21,17.92,33.51,1.65,,
23683,09/23/2022 18:17:21,17.75,33.83,1.63,,
23684,09/23/2022 18:20:21,17.56,32.59,0.95,,
23685,09/23/2022 18:23:21,17.34,33.23,1.02,,
23686,09/23/2022 18:26:21,17.29,34.00,1.29,,
23687,09/23/2022 18:29:21,16.79,38.42,2.57,,
23688,09/23/2022 18:32:21,16.36,35.99,1.27,,
23689,09/23/2022 18:35:21,16.18,36.86,1.44,,
23690,09/23/2022 18:38:21,15.95,37.52,1.48,,
23691,09/23/2022 18:41:21,15.40,35.05,0.05,,
23692,09/23/2022 18:44:21,14.64,38.70,0.74,,
23693,09/23/2022 18:47:21,13.86,41.39,0.98,,
23694,09/23/2022 18:50:21,13.19,42.88,0.86,,
23695,09/23/2022 18:53:21,12.63,50.97,2.76,,
23696,09/23/2022 18:56:21,12.04,50.79,2.17,,
23697,09/23/2022 18:59:21,11.60,55.13,2.91,,
23698,09/23/2022 19:02:21,11.45,55.24,2.80,,
23699,09/23/2022 19:05:21,11.25,51.57,1.65,,
23700,09/23/2022 19:08:21,11.14,50.85,1.35,,
23701,09/23/2022 19:11:21,11.14,47.86,0.51,,
23702,09/23/2022 19:14:21,11.31,47.99,0.71,,
23703,09/23/2022 19:17:21,11.32,45.06,-0.15,,
23704,09/23/2022 19:20:21,11.22,46.83,0.28,,
23705,09/23/2022 19:23:21,11.26,48.82,0.90,,
23706,09/23/2022 19:26:21,11.24,47.85,0.60,,
23707,09/23/2022 19:29:21,11.07,48.97,0.76,,
23708,09/23/2022 19:32:21,10.79,48.48,0.36,,
23709,09/23/2022 19:35:21,10.64,47.96,0.08,,
23710,09/23/2022 19:38:21,10.42,51.65,0.90,,
23711,09/23/2022 19:41:21,10.08,51.31,0.50,,
23712,09/23/2022 19:44:21,10.06,50.10,0.15,,
23713,09/23/2022 19:47:21,10.09,50.70,0.34,,
23714,09/23/2022 19:50:21,10.20,49.15,0.01,,
23715,09/23/2022 19:53:21,9.91,50.76,0.19,,
23716,09/23/2022 19:56:21,10.20,48.72,-0.11,,
23717,09/23/2022 19:59:21,10.25,49.13,0.06,,
23718,09/23/2022 20:02:21,10.34,49.74,0.30,,
23719,09/23/2022 20:05:21,10.22,48.93,-0.03,,
23720,09/23/2022 20:08:21,9.96,53.09,0.86,,
23721,09/23/2022 20:11:21,9.56,53.74,0.66,,
23722,09/23/2022 20:14:21,9.18,53.97,0.36,,
23723,09/23/2022 20:17:21,9.04,55.77,0.68,,
23724,09/23/2022 20:20:21,8.82,55.96,0.53,,
23725,09/23/2022 20:23:21,8.64,59.17,1.13,,
23726,09/23/2022 20:26:21,8.50,61.80,1.60,,
23727,09/23/2022 20:29:21,8.39,58.88,0.83,,
23728,09/23/2022 20:32:21,8.32,60.06,1.03,,
23729,09/23/2022 20:35:21,8.62,57.78,0.78,,
23730,09/23/2022 20:38:21,8.55,59.50,1.12,,
23731,09/23/2022 20:41:21,8.23,59.99,0.94,,
23732,09/23/2022 20:44:21,8.05,59.95,0.76,,
23733,09/23/2022 20:47:21,7.86,62.35,1.12,,
23734,09/23/2022 20:50:21,7.61,62.36,0.89,,
23735,09/23/2022 20:53:21,7.44,65.55,1.42,,
23736,09/23/2022 20:56:21,7.35,67.08,1.66,,
23737,09/23/2022 20:59:21,7.84,64.14,1.49,,
23738,09/23/2022 21:02:21,8.15,62.96,1.53,,
23739,09/23/2022 21:05:21,8.23,62.65,1.54,,
23740,09/23/2022 21:08:21,8.20,61.85,1.33,,
23741,09/23/2022 21:11:21,8.13,63.08,1.53,,
23742,09/23/2022 21:14:21,7.63,65.48,1.59,,
23743,09/23/2022 21:17:21,7.05,66.79,1.31,,
23744,09/23/2022 21:20:21,6.68,69.11,1.42,,
23745,09/23/2022 21:23:21,6.45,70.59,1.50,,
23746,09/23/2022 21:26:21,6.53,71.30,1.72,,
23747,09/23/2022 21:29:21,6.74,72.58,2.17,,
23748,09/23/2022 21:32:21,7.27,69.50,2.07,,
23749,09/23/2022 21:35:21,8.04,67.16,2.33,,
23750,09/23/2022 21:38:21,8.12,65.29,2.00,,
23751,09/23/2022 21:41:21,8.06,65.23,1.94,,
23752,09/23/2022 21:44:21,8.09,66.32,2.20,,
23753,09/23/2022 21:47:21,7.98,66.86,2.20,,
23754,09/23/2022 21:50:21,8.21,65.22,2.08,,
23755,09/23/2022 21:53:21,8.20,63.86,1.78,,
23756,09/23/2022 21:56:21,7.81,64.95,1.63,,
23757,09/23/2022 21:59:21,7.26,68.23,1.80,,
23758,09/23/2022 22:02:21,6.83,68.77,1.50,,
23759,09/23/2022 22:05:21,6.21,72.02,1.55,,
23760,09/23/2022 22:08:21,5.84,76.04,1.95,,
23761,09/23/2022 22:11:21,5.63,80.90,2.61,,
23762,09/23/2022 22:14:21,5.57,78.94,2.22,,
23763,09/23/2022 22:17:21,5.54,80.28,2.42,,
23764,09/23/2022 22:20:21,5.50,78.74,2.11,,
23765,09/23/2022 22:23:21,5.47,79.54,2.22,,
23766,09/23/2022 22:26:21,5.75,77.31,2.09,,
23767,09/23/2022 22:29:21,5.80,75.62,1.83,,
23768,09/23/2022 22:32:21,5.61,74.61,1.46,,
23769,09/23/2022 22:35:21,5.42,75.07,1.37,,
23770,09/23/2022 22:38:21,5.25,77.69,1.68,,
23771,09/23/2022 22:41:21,5.23,77.83,1.68,,
23772,09/23/2022 22:44:21,5.27,78.14,1.78,,
23773,09/23/2022 22:47:21,5.32,76.77,1.58,,
23774,09/23/2022 22:50:21,5.12,78.58,1.71,,
23775,09/23/2022 22:53:21,4.83,80.36,1.74,,
23776,09/23/2022 22:56:21,4.66,81.39,1.75,,
23777,09/23/2022 22:59:21,4.47,84.29,2.05,,
23778,09/23/2022 23:02:21,4.10,83.91,1.63,,
23779,09/23/2022 23:05:21,3.67,82.09,0.90,,
23780,09/23/2022 23:08:21,3.44,83.82,0.97,,
23781,09/23/2022 23:11:21,3.53,84.71,1.20,,
23782,09/23/2022 23:14:21,3.69,85.92,1.55,,
23783,09/23/2022 23:17:21,3.67,86.29,1.59,,
23784,09/23/2022 23:20:21,3.62,87.04,1.67,,
23785,09/23/2022 23:23:21,3.48,87.58,1.62,,
23786,09/23/2022 23:26:21,3.33,86.79,1.34,,
23787,09/23/2022 23:29:21,3.19,88.59,1.49,,
23788,09/23/2022 23:32:21,3.03,89.25,1.44,,
23789,09/23/2022 23:35:21,3.71,86.71,1.70,,
23790,09/23/2022 23:38:21,3.98,83.59,1.45,,
23791,09/23/2022 23:41:21,4.33,81.60,1.47,,
23792,09/23/2022 23:44:21,4.45,80.03,1.31,,
23793,09/23/2022 23:47:21,4.42,80.72,1.40,,
23794,09/23/2022 23:50:21,4.20,80.96,1.23,,
23795,09/23/2022 23:53:21,4.02,82.07,1.24,,
23796,09/23/2022 23:56:21,3.91,80.53,0.87,,
23797,09/23/2022 23:59:21,3.85,83.72,1.35,,
23798,09/24/2022 00:02:21,3.92,81.32,1.02,,
23799,09/24/2022 00:05:21,3.75,83.99,1.30,,
23800,09/24/2022 00:08:21,3.60,84.17,1.18,,
23801,09/24/2022 00:11:21,3.48,85.68,1.31,,
23802,09/24/2022 00:14:21,3.53,84.38,1.14,,
23803,09/24/2022 00:17:21,3.72,83.90,1.25,,
23804,09/24/2022 00:20:21,3.73,82.83,1.09,,
23805,09/24/2022 00:23:21,3.49,83.74,1.01,,
23806,09/24/2022 00:26:21,3.28,85.18,1.03,,
23807,09/24/2022 00:29:21,3.13,83.77,0.65,,
23808,09/24/2022 00:32:21,3.05,84.61,0.72,,
23809,09/24/2022 00:35:21,2.98,84.62,0.64,,
23810,09/24/2022 00:38:21,2.81,86.62,0.80,,
23811,09/24/2022 00:41:21,2.65,86.15,0.57,,
23812,09/24/2022 00:44:21,2.70,87.16,0.78,,
23813,09/24/2022 00:47:21,2.61,90.54,1.22,,
23814,09/24/2022 00:50:21,2.51,90.92,1.18,,
23815,09/24/2022 00:53:21,2.40,91.99,1.23,,
23816,09/24/2022 00:56:21,2.29,91.75,1.09,,
23817,09/24/2022 00:59:21,2.17,90.01,0.71,,
23818,09/24/2022 01:02:21,2.15,92.12,1.01,,
23819,09/24/2022 01:05:21,2.11,91.05,0.80,,
23820,09/24/2022 01:08:21,1.94,90.99,0.62,,
23821,09/24/2022 01:11:21,1.68,89.80,0.19,,
23822,09/24/2022 01:14:21,1.41,89.65,-0.10,,
23823,09/24/2022 01:17:21,1.17,89.88,-0.31,,
23824,09/24/2022 01:20:21,1.10,90.13,-0.34,,
23825,09/24/2022 01:23:21,0.90,91.59,-0.32,,
23826,09/24/2022 01:26:21,0.79,92.09,-0.35,,
23827,09/24/2022 01:29:21,0.67,93.03,-0.33,,
23828,09/24/2022 01:32:21,0.52,92.61,-0.54,,
23829,09/24/2022 01:35:21,0.35,92.63,-0.71,,
23830,09/24/2022 01:38:21,0.43,93.71,-0.47,,
23831,09/24/2022 01:41:21,0.36,94.55,-0.41,,
23832,09/24/2022 01:44:21,0.16,93.73,-0.73,,
23833,09/24/2022 01:47:21,-0.09,93.00,-1.09,,
23834,09/24/2022 01:50:21,-0.22,93.87,-1.09,,
23835,09/24/2022 01:53:21,-0.24,94.75,-0.98,,
23836,09/24/2022 01:56:21,-0.05,95.42,-0.69,,
23837,09/24/2022 01:59:21,-0.03,95.64,-0.65,,
23838,09/24/2022 02:02:21,0.17,96.25,-0.36,,
23839,09/24/2022 02:05:21,0.38,96.48,-0.12,,
23840,09/24/2022 02:08:21,0.46,96.40,-0.05,,
23841,09/24/2022 02:11:21,0.35,96.44,-0.15,,
23842,09/24/2022 02:14:21,0.32,96.41,-0.19,,
23843,09/24/2022 02:17:21,0.27,96.27,-0.26,,
23844,09/24/2022 02:20:21,0.35,96.48,-0.15,,
23845,09/24/2022 02:23:21,0.25,96.21,-0.28,,
23846,09/24/2022 02:26:21,0.10,96.07,-0.45,,
23847,09/24/2022 02:29:21,0.06,95.97,-0.51,,
23848,09/24/2022 02:32:21,0.08,95.70,-0.53,,
23849,09/24/2022 02:35:21,-0.08,95.48,-0.72,,
23850,09/24/2022 02:38:21,-0.15,95.15,-0.84,,
23851,09/24/2022 02:41:21,-0.30,95.11,-0.99,,
23852,09/24/2022 02:44:21,-0.36,95.41,-1.00,,
23853,09/24/2022 02:47:21,-0.32,95.83,-0.91,,
23854,09/24/2022 02:50:21,-0.29,95.86,-0.88,,
23855,09/24/2022 02:53:21,-0.32,95.92,-0.90,,
23856,09/24/2022 02:56:21,-0.45,95.72,-1.06,,
23857,09/24/2022 02:59:21,-0.66,95.43,-1.30,,
23858,09/24/2022 03:02:21,-0.75,95.57,-1.38,,
23859,09/24/2022 03:05:21,-0.81,95.76,-1.40,,
23860,09/24/2022 03:08:21,-0.90,95.88,-1.48,,
23861,09/24/2022 03:11:21,-0.75,96.39,-1.26,,
23862,09/24/2022 03:14:21,-0.68,96.58,-1.16,,
23863,09/24/2022 03:17:21,-0.75,96.56,-1.24,,
23864,09/24/2022 03:20:21,-0.77,96.74,-1.23,,
23865,09/24/2022 03:23:21,-0.84,96.90,-1.27,,
23866,09/24/2022 03:26:21,-0.88,96.82,-1.33,,
23867,09/24/2022 03:29:21,-0.94,97.00,-1.36,,
23868,09/24/2022 03:32:21,-0.86,97.13,-1.26,,
23869,09/24/2022 03:35:21,-0.88,97.21,-1.27,,
23870,09/24/2022 03:38:21,-0.73,97.51,-1.08,,
23871,09/24/2022 03:41:21,-0.79,97.41,-1.15,,
23872,09/24/2022 03:44:21,-0.79,97.46,-1.14,,
23873,09/24/2022 03:47:21,-0.69,97.65,-1.02,,
23874,09/24/2022 03:50:21,-0.81,97.51,-1.16,,
23875,09/24/2022 03:53:21,-0.91,97.57,-1.26,,
23876,09/24/2022 03:56:21,-0.96,97.56,-1.30,,
23877,09/24/2022 03:59:21,-1.04,97.45,-1.40,,
23878,09/24/2022 04:02:21,-1.15,97.24,-1.54,,
23879,09/24/2022 04:05:21,-1.24,97.32,-1.61,,
23880,09/24/2022 04:08:21,-1.24,97.36,-1.61,,
23881,09/24/2022 04:11:21,-1.24,97.43,-1.60,,
23882,09/24/2022 04:14:21,-1.30,97.51,-1.65,,
23883,09/24/2022 04:17:21,-1.26,97.98,-1.54,,
23884,09/24/2022 04:20:21,-1.15,98.23,-1.40,,
23885,09/24/2022 04:23:21,-1.33,97.73,-1.65,,
23886,09/24/2022 04:26:21,-1.57,97.74,-1.89,,
23887,09/24/2022 04:29:21,-1.60,97.88,-1.90,,
23888,09/24/2022 04:32:21,-1.70,97.94,-1.99,,
23889,09/24/2022 04:35:21,-1.74,98.03,-2.02,,
23890,09/24/2022 04:38:21,-1.77,98.08,-2.04,,
23891,09/24/2022 04:41:21,-1.83,98.03,-2.10,,
23892,09/24/2022 04:44:21,-1.82,98.16,-2.07,,
23893,09/24/2022 04:47:21,-1.80,98.27,-2.05,,
23894,09/24/2022 04:50:21,-1.69,98.27,-1.93,,
23895,09/24/2022 04:53:21,-1.60,98.25,-1.85,,
23896,09/24/2022 04:56:21,-1.60,98.21,-1.85,,
23897,09/24/2022 04:59:21,-1.52,98.28,-1.76,,
23898,09/24/2022 05:02:21,-1.59,98.19,-1.85,,
23899,09/24/2022 05:05:21,-1.60,98.25,-1.85,,
23900,09/24/2022 05:08:21,-1.69,98.38,-1.92,,
23901,09/24/2022 05:11:21,-1.87,97.94,-2.16,,
23902,09/24/2022 05:14:21,-1.92,98.09,-2.19,,
23903,09/24/2022 05:17:21,-1.62,98.39,-1.85,,
23904,09/24/2022 05:20:21,-1.59,98.18,-1.85,,
23905,09/24/2022 05:23:21,-1.68,98.15,-1.94,,
23906,09/24/2022 05:26:21,-1.56,98.27,-1.80,,
23907,09/24/2022 05:29:21,-1.67,98.10,-1.93,,
23908,09/24/2022 05:32:21,-1.84,97.99,-2.12,,
23909,09/24/2022 05:35:21,-1.88,98.02,-2.16,,
23910,09/24/2022 05:38:21,-1.75,98.06,-2.02,,
23911,09/24/2022 05:41:21,-1.88,97.81,-2.19,,
23912,09/24/2022 05:44:21,-1.94,97.58,-2.28,,
23913,09/24/2022 05:47:21,-2.14,97.43,-2.50,,
23914,09/24/2022 05:50:21,-2.20,97.48,-2.55,,
23915,09/24/2022 05:53:21,-2.02,97.77,-2.33,,
23916,09/24/2022 05:56:21,-1.92,97.67,-2.25,,
23917,09/24/2022 05:59:21,-1.97,97.54,-2.31,,
23918,09/24/2022 06:02:21,-1.94,97.53,-2.29,,
23919,09/24/2022 06:05:21,-2.06,97.19,-2.45,,
23920,09/24/2022 06:08:21,-2.17,97.15,-2.57,,
23921,09/24/2022 06:11:21,-2.33,97.04,-2.74,,
23922,09/24/2022 06:14:21,-2.52,97.07,-2.93,,
23923,09/24/2022 06:17:21,-2.62,97.20,-3.01,,
23924,09/24/2022 06:20:21,-2.52,97.42,-2.88,,
23925,09/24/2022 06:23:21,-2.58,97.56,-2.92,,
23926,09/24/2022 06:26:21,-2.50,97.89,-2.80,,
23927,09/24/2022 06:29:21,-2.33,98.01,-2.61,,
23928,09/24/2022 06:32:21,-2.32,98.12,-2.58,,
23929,09/24/2022 06:35:21,-2.33,98.37,-2.56,,
23930,09/24/2022 06:38:21,-2.22,98.36,-2.45,,
23931,09/24/2022 06:41:21,-2.24,98.44,-2.47,,
23932,09/24/2022 06:44:21,-2.08,98.49,-2.30,,
23933,09/24/2022 06:47:21,-2.16,98.52,-2.37,,
23934,09/24/2022 06:50:21,-2.27,98.47,-2.48,,
23935,09/24/2022 06:53:21,-2.34,98.48,-2.56,,
23936,09/24/2022 06:56:21,-2.38,98.49,-2.60,,
23937,09/24/2022 06:59:21,-2.51,98.37,-2.74,,
23938,09/24/2022 07:02:21,-2.47,98.48,-2.68,,
23939,09/24/2022 07:05:21,-2.45,98.41,-2.67,,
23940,09/24/2022 07:08:21,-2.53,98.29,-2.77,,
23941,09/24/2022 07:11:21,-2.76,97.94,-3.05,,
23942,09/24/2022 07:14:21,-2.75,97.97,-3.03,,
23943,09/24/2022 07:17:21,-2.54,98.23,-2.79,,
23944,09/24/2022 07:20:21,-2.24,98.46,-2.46,,
23945,09/24/2022 07:23:21,-2.05,98.32,-2.29,,
23946,09/24/2022 07:26:21,-2.01,98.33,-2.24,,
23947,09/24/2022 07:29:21,-1.98,98.33,-2.21,,
23948,09/24/2022 07:32:21,-1.97,98.16,-2.22,,
23949,09/24/2022 07:35:21,-1.99,98.30,-2.23,,
23950,09/24/2022 07:38:21,-1.75,98.48,-1.97,,
23951,09/24/2022 07:41:21,-1.44,98.57,-1.64,,
23952,09/24/2022 07:44:21,-1.03,98.43,-1.25,,
23953,09/24/2022 07:47:21,-1.15,97.79,-1.46,,
23954,09/24/2022 07:50:21,-1.15,97.36,-1.52,,
23955,09/24/2022 07:53:21,-1.14,96.87,-1.58,,
23956,09/24/2022 07:56:21,-1.13,96.08,-1.68,,
23957,09/24/2022 07:59:21,-1.01,95.66,-1.62,,
23958,09/24/2022 08:02:21,-0.87,94.97,-1.58,,
23959,09/24/2022 08:05:21,-0.80,94.67,-1.55,,
23960,09/24/2022 08:08:21,-0.71,94.99,-1.42,,
23961,09/24/2022 08:11:21,-0.57,95.60,-1.19,,
23962,09/24/2022 08:14:21,-0.34,95.73,-0.94,,
23963,09/24/2022 08:17:21,-0.07,96.04,-0.63,,
23964,09/24/2022 08:20:21,0.29,96.30,-0.24,,
23965,09/24/2022 08:23:21,0.65,96.76,0.19,,
23966,09/24/2022 08:26:21,0.93,95.96,0.36,,
23967,09/24/2022 08:29:21,1.18,96.57,0.69,,
23968,09/24/2022 08:32:21,1.50,94.95,0.78,,
23969,09/24/2022 08:35:21,1.76,93.22,0.78,,
23970,09/24/2022 08:38:21,1.96,92.96,0.94,,
23971,09/24/2022 08:41:21,2.29,94.11,1.44,,
23972,09/24/2022 08:44:21,2.46,92.77,1.41,,
23973,09/24/2022 08:47:21,2.72,88.81,1.06,,
23974,09/24/2022 08:50:21,2.90,90.64,1.53,,
23975,09/24/2022 08:53:21,3.23,91.99,2.05,,
23976,09/24/2022 08:56:21,3.47,88.73,1.79,,
23977,09/24/2022 08:59:21,3.67,88.01,1.87,,
23978,09/24/2022 09:02:21,3.88,84.26,1.47,,
23979,09/24/2022 09:05:21,4.12,83.26,1.54,,
23980,09/24/2022 09:08:21,4.36,84.69,2.02,,
23981,09/24/2022 09:11:21,4.49,82.29,1.74,,
23982,09/24/2022 09:14:21,4.64,83.90,2.16,,
