#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
57556,08/18/2022 14:57:56,23.68,,
57557,08/18/2022 15:00:56,24.45,,
57558,08/18/2022 15:03:56,24.54,,
57559,08/18/2022 15:06:56,25.48,,
57560,08/18/2022 15:09:56,25.18,,
57561,08/18/2022 15:12:56,24.19,,
57562,08/18/2022 15:15:56,24.58,,
57563,08/18/2022 15:18:56,25.14,,
57564,08/18/2022 15:21:56,25.14,,
57565,08/18/2022 15:24:56,24.92,,
57566,08/18/2022 15:27:56,24.75,,
57567,08/18/2022 15:30:56,24.75,,
57568,08/18/2022 15:33:56,25.44,,
57569,08/18/2022 15:36:56,25.09,,
57570,08/18/2022 15:39:56,25.22,,
57571,08/18/2022 15:42:56,25.57,,
57572,08/18/2022 15:45:56,25.39,,
57573,08/18/2022 15:48:56,25.14,,
57574,08/18/2022 15:51:56,25.22,,
57575,08/18/2022 15:54:56,24.75,,
57576,08/18/2022 15:57:56,24.75,,
57577,08/18/2022 16:00:56,24.54,,
57578,08/18/2022 16:03:56,24.66,,
57579,08/18/2022 16:06:56,24.97,,
57580,08/18/2022 16:09:56,25.82,,
57581,08/18/2022 16:12:56,25.91,,
57582,08/18/2022 16:15:56,25.48,,
57583,08/18/2022 16:18:56,25.61,,
57584,08/18/2022 16:21:56,25.05,,
57585,08/18/2022 16:24:56,24.11,,
57586,08/18/2022 16:27:56,23.72,,
57587,08/18/2022 16:30:56,23.98,,
57588,08/18/2022 16:33:56,24.62,,
57589,08/18/2022 16:36:56,25.22,,
57590,08/18/2022 16:39:56,24.92,,
57591,08/18/2022 16:42:56,24.97,,
57592,08/18/2022 16:45:56,24.92,,
57593,08/18/2022 16:48:56,23.46,,
57594,08/18/2022 16:51:56,22.78,,
57595,08/18/2022 16:54:56,23.59,,
57596,08/18/2022 16:57:56,23.29,,
57597,08/18/2022 17:00:56,23.51,,
57598,08/18/2022 17:03:56,24.02,,
57599,08/18/2022 17:06:56,24.84,,
57600,08/18/2022 17:09:56,24.88,,
57601,08/18/2022 17:12:56,24.49,,
57602,08/18/2022 17:15:56,24.02,,
57603,08/18/2022 17:18:56,23.34,,
57604,08/18/2022 17:21:56,22.91,,
57605,08/18/2022 17:24:56,23.42,,
57606,08/18/2022 17:27:56,23.98,,
57607,08/18/2022 17:30:56,24.36,,
57608,08/18/2022 17:33:56,24.84,,
57609,08/18/2022 17:36:56,25.09,,
57610,08/18/2022 17:39:56,23.89,,
57611,08/18/2022 17:42:56,23.72,,
57612,08/18/2022 17:45:56,24.11,,
57613,08/18/2022 17:48:56,25.39,,
57614,08/18/2022 17:51:56,25.69,,
57615,08/18/2022 17:54:56,25.65,,
57616,08/18/2022 17:57:56,25.82,,
57617,08/18/2022 18:00:56,26.55,,
57618,08/18/2022 18:03:56,26.47,,
57619,08/18/2022 18:06:56,25.65,,
57620,08/18/2022 18:09:56,25.52,,
57621,08/18/2022 18:12:56,26.38,,
57622,08/18/2022 18:15:56,25.99,,
57623,08/18/2022 18:18:56,25.99,,
57624,08/18/2022 18:21:56,25.74,,
57625,08/18/2022 18:24:56,25.87,,
57626,08/18/2022 18:27:56,25.82,,
57627,08/18/2022 18:30:56,25.57,,
57628,08/18/2022 18:33:56,25.69,,
57629,08/18/2022 18:36:56,25.61,,
57630,08/18/2022 18:39:56,25.31,,
57631,08/18/2022 18:42:56,23.89,,
57632,08/18/2022 18:45:56,22.82,,
57633,08/18/2022 18:48:56,21.83,,
57634,08/18/2022 18:51:56,20.50,,
57635,08/18/2022 18:54:56,19.39,,
57636,08/18/2022 18:57:56,18.96,,
57637,08/18/2022 19:00:56,18.53,,
57638,08/18/2022 19:03:56,18.19,,
57639,08/18/2022 19:06:56,18.14,,
57640,08/18/2022 19:09:56,18.14,,
57641,08/18/2022 19:12:56,17.93,,
57642,08/18/2022 19:15:56,17.84,,
57643,08/18/2022 19:18:56,17.67,,
57644,08/18/2022 19:21:56,17.54,,
57645,08/18/2022 19:24:56,17.46,,
57646,08/18/2022 19:27:56,17.50,,
57647,08/18/2022 19:30:56,17.50,,
57648,08/18/2022 19:33:56,17.33,,
57649,08/18/2022 19:36:56,17.07,,
57650,08/18/2022 19:39:56,16.94,,
57651,08/18/2022 19:42:56,16.77,,
57652,08/18/2022 19:45:56,16.56,,
57653,08/18/2022 19:48:56,16.47,,
57654,08/18/2022 19:51:56,16.13,,
57655,08/18/2022 19:54:56,16.26,,
57656,08/18/2022 19:57:56,16.39,,
57657,08/18/2022 20:00:56,16.08,,
57658,08/18/2022 20:03:56,16.08,,
57659,08/18/2022 20:06:56,16.04,,
57660,08/18/2022 20:09:56,15.87,,
57661,08/18/2022 20:12:56,14.88,,
57662,08/18/2022 20:15:56,14.41,,
57663,08/18/2022 20:18:56,14.07,,
57664,08/18/2022 20:21:56,14.41,,
57665,08/18/2022 20:24:56,14.45,,
57666,08/18/2022 20:27:56,14.67,,
57667,08/18/2022 20:30:56,14.88,,
57668,08/18/2022 20:33:56,14.80,,
57669,08/18/2022 20:36:56,14.41,,
57670,08/18/2022 20:39:56,14.63,,
57671,08/18/2022 20:42:56,14.71,,
57672,08/18/2022 20:45:56,14.80,,
57673,08/18/2022 20:48:56,14.45,,
57674,08/18/2022 20:51:56,14.20,,
57675,08/18/2022 20:54:56,14.20,,
57676,08/18/2022 20:57:56,13.98,,
57677,08/18/2022 21:00:56,13.77,,
57678,08/18/2022 21:03:56,13.55,,
57679,08/18/2022 21:06:56,13.43,,
57680,08/18/2022 21:09:56,13.60,,
57681,08/18/2022 21:12:56,13.68,,
57682,08/18/2022 21:15:56,13.60,,
57683,08/18/2022 21:18:56,13.43,,
57684,08/18/2022 21:21:56,13.34,,
57685,08/18/2022 21:24:56,13.34,,
57686,08/18/2022 21:27:56,13.12,,
57687,08/18/2022 21:30:56,11.67,,
57688,08/18/2022 21:33:56,11.79,,
57689,08/18/2022 21:36:56,11.15,,
57690,08/18/2022 21:39:56,10.98,,
57691,08/18/2022 21:42:56,10.85,,
57692,08/18/2022 21:45:56,11.02,,
57693,08/18/2022 21:48:56,11.28,,
57694,08/18/2022 21:51:56,11.24,,
57695,08/18/2022 21:54:56,11.15,,
57696,08/18/2022 21:57:56,10.89,,
57697,08/18/2022 22:00:56,10.64,,
57698,08/18/2022 22:03:56,10.94,,
57699,08/18/2022 22:06:56,11.37,,
57700,08/18/2022 22:09:56,11.67,,
57701,08/18/2022 22:12:56,12.18,,
57702,08/18/2022 22:15:56,11.92,,
57703,08/18/2022 22:18:56,11.62,,
57704,08/18/2022 22:21:56,11.92,,
57705,08/18/2022 22:24:56,12.14,,
57706,08/18/2022 22:27:56,11.79,,
57707,08/18/2022 22:30:56,11.28,,
57708,08/18/2022 22:33:56,11.97,,
57709,08/18/2022 22:36:56,12.05,,
57710,08/18/2022 22:39:56,12.05,,
57711,08/18/2022 22:42:56,12.05,,
57712,08/18/2022 22:45:56,11.62,,
57713,08/18/2022 22:48:56,10.16,,
57714,08/18/2022 22:51:56,10.16,,
57715,08/18/2022 22:54:56,10.46,,
57716,08/18/2022 22:57:56,10.34,,
57717,08/18/2022 23:00:56,10.64,,
57718,08/18/2022 23:03:56,10.64,,
57719,08/18/2022 23:06:56,10.94,,
57720,08/18/2022 23:09:56,11.37,,
57721,08/18/2022 23:12:56,11.62,,
57722,08/18/2022 23:15:56,12.40,,
57723,08/18/2022 23:18:56,12.52,,
57724,08/18/2022 23:21:56,11.41,,
57725,08/18/2022 23:24:56,10.46,,
57726,08/18/2022 23:27:56,9.95,,
57727,08/18/2022 23:30:56,10.34,,
57728,08/18/2022 23:33:56,11.02,,
57729,08/18/2022 23:36:56,11.54,,
57730,08/18/2022 23:39:56,11.67,,
57731,08/18/2022 23:42:56,11.67,,
57732,08/18/2022 23:45:56,11.67,,
57733,08/18/2022 23:48:56,11.84,,
57734,08/18/2022 23:51:56,11.88,,
57735,08/18/2022 23:54:56,11.84,,
57736,08/18/2022 23:57:56,11.92,,
57737,08/19/2022 00:00:56,11.92,,
57738,08/19/2022 00:03:56,11.24,,
57739,08/19/2022 00:06:56,10.94,,
57740,08/19/2022 00:09:56,11.28,,
57741,08/19/2022 00:12:56,11.71,,
57742,08/19/2022 00:15:56,11.19,,
57743,08/19/2022 00:18:56,11.58,,
57744,08/19/2022 00:21:56,11.71,,
57745,08/19/2022 00:24:56,10.98,,
57746,08/19/2022 00:27:56,11.28,,
57747,08/19/2022 00:30:56,11.19,,
57748,08/19/2022 00:33:56,11.28,,
57749,08/19/2022 00:36:56,11.24,,
57750,08/19/2022 00:39:56,11.37,,
57751,08/19/2022 00:42:56,10.81,,
57752,08/19/2022 00:45:56,10.55,,
57753,08/19/2022 00:48:56,10.46,,
57754,08/19/2022 00:51:56,11.28,,
57755,08/19/2022 00:54:56,11.45,,
57756,08/19/2022 00:57:56,11.54,,
57757,08/19/2022 01:00:56,11.32,,
57758,08/19/2022 01:03:56,11.15,,
57759,08/19/2022 01:06:56,10.85,,
57760,08/19/2022 01:09:56,10.72,,
57761,08/19/2022 01:12:56,10.38,,
57762,08/19/2022 01:15:56,10.29,,
57763,08/19/2022 01:18:56,10.08,,
57764,08/19/2022 01:21:56,9.86,,
57765,08/19/2022 01:24:56,9.74,,
57766,08/19/2022 01:27:56,9.99,,
57767,08/19/2022 01:30:56,10.16,,
57768,08/19/2022 01:33:56,9.05,,
57769,08/19/2022 01:36:56,9.14,,
57770,08/19/2022 01:39:56,9.82,,
57771,08/19/2022 01:42:56,10.29,,
57772,08/19/2022 01:45:56,10.55,,
57773,08/19/2022 01:48:56,10.46,,
57774,08/19/2022 01:51:56,10.72,,
57775,08/19/2022 01:54:56,10.25,,
57776,08/19/2022 01:57:56,10.38,,
57777,08/19/2022 02:00:56,10.42,,
57778,08/19/2022 02:03:56,10.38,,
57779,08/19/2022 02:06:56,10.29,,
57780,08/19/2022 02:09:56,10.55,,
57781,08/19/2022 02:12:56,10.85,,
57782,08/19/2022 02:15:56,10.89,,
57783,08/19/2022 02:18:56,10.25,,
57784,08/19/2022 02:21:56,9.61,,
57785,08/19/2022 02:24:56,9.65,,
57786,08/19/2022 02:27:56,9.74,,
57787,08/19/2022 02:30:56,9.95,,
57788,08/19/2022 02:33:56,9.18,,
57789,08/19/2022 02:36:56,8.92,,
57790,08/19/2022 02:39:56,8.96,,
57791,08/19/2022 02:42:56,8.71,,
57792,08/19/2022 02:45:56,8.66,,
57793,08/19/2022 02:48:56,9.31,,
57794,08/19/2022 02:51:56,9.78,,
57795,08/19/2022 02:54:56,10.12,,
57796,08/19/2022 02:57:56,10.25,,
57797,08/19/2022 03:00:56,9.82,,
57798,08/19/2022 03:03:56,9.35,,
57799,08/19/2022 03:06:56,8.96,,
57800,08/19/2022 03:09:56,8.79,,
57801,08/19/2022 03:12:56,9.26,,
57802,08/19/2022 03:15:56,9.31,,
57803,08/19/2022 03:18:56,9.56,,
57804,08/19/2022 03:21:56,9.69,,
57805,08/19/2022 03:24:56,9.22,,
57806,08/19/2022 03:27:56,8.58,,
57807,08/19/2022 03:30:56,8.36,,
57808,08/19/2022 03:33:56,8.83,,
57809,08/19/2022 03:36:56,9.52,,
57810,08/19/2022 03:39:56,9.69,,
57811,08/19/2022 03:42:56,9.86,,
57812,08/19/2022 03:45:56,9.99,,
57813,08/19/2022 03:48:56,9.61,,
57814,08/19/2022 03:51:56,8.58,,
57815,08/19/2022 03:54:56,8.66,,
57816,08/19/2022 03:57:56,8.53,,
57817,08/19/2022 04:00:56,8.23,,
57818,08/19/2022 04:03:56,7.89,,
57819,08/19/2022 04:06:56,7.72,,
57820,08/19/2022 04:09:56,7.46,,
57821,08/19/2022 04:12:56,7.46,,
57822,08/19/2022 04:15:56,7.50,,
57823,08/19/2022 04:18:56,7.81,,
57824,08/19/2022 04:21:56,7.85,,
57825,08/19/2022 04:24:56,8.11,,
57826,08/19/2022 04:27:56,8.15,,
57827,08/19/2022 04:30:56,8.15,,
57828,08/19/2022 04:33:56,8.36,,
57829,08/19/2022 04:36:56,8.15,,
57830,08/19/2022 04:39:56,8.79,,
57831,08/19/2022 04:42:56,8.66,,
57832,08/19/2022 04:45:56,8.36,,
57833,08/19/2022 04:48:56,8.36,,
57834,08/19/2022 04:51:56,9.09,,
57835,08/19/2022 04:54:56,8.79,,
57836,08/19/2022 04:57:56,8.41,,
57837,08/19/2022 05:00:56,8.75,,
57838,08/19/2022 05:03:56,8.96,,
57839,08/19/2022 05:06:56,8.92,,
57840,08/19/2022 05:09:56,8.96,,
57841,08/19/2022 05:12:56,9.14,,
57842,08/19/2022 05:15:56,9.14,,
57843,08/19/2022 05:18:56,9.14,,
57844,08/19/2022 05:21:56,9.31,,
57845,08/19/2022 05:24:56,9.18,,
57846,08/19/2022 05:27:56,9.22,,
57847,08/19/2022 05:30:56,9.14,,
57848,08/19/2022 05:33:56,9.14,,
57849,08/19/2022 05:36:56,9.39,,
57850,08/19/2022 05:39:56,9.78,,
57851,08/19/2022 05:42:56,9.95,,
57852,08/19/2022 05:45:56,9.82,,
57853,08/19/2022 05:48:56,9.39,,
57854,08/19/2022 05:51:56,9.52,,
57855,08/19/2022 05:54:56,9.52,,
57856,08/19/2022 05:57:56,9.48,,
57857,08/19/2022 06:00:56,9.35,,
57858,08/19/2022 06:03:56,9.22,,
57859,08/19/2022 06:06:56,9.31,,
57860,08/19/2022 06:09:56,9.18,,
57861,08/19/2022 06:12:56,9.05,,
57862,08/19/2022 06:15:56,8.96,,
57863,08/19/2022 06:18:56,9.14,,
57864,08/19/2022 06:21:56,9.22,,
57865,08/19/2022 06:24:56,9.22,,
57866,08/19/2022 06:27:56,9.52,,
57867,08/19/2022 06:30:56,9.18,,
57868,08/19/2022 06:33:56,9.22,,
57869,08/19/2022 06:36:56,9.14,,
57870,08/19/2022 06:39:56,9.14,,
57871,08/19/2022 06:42:56,9.18,,
57872,08/19/2022 06:45:56,9.52,,
57873,08/19/2022 06:48:56,10.04,,
57874,08/19/2022 06:51:56,10.42,,
57875,08/19/2022 06:54:56,10.89,,
57876,08/19/2022 06:57:56,11.45,,
57877,08/19/2022 07:00:56,11.71,,
57878,08/19/2022 07:03:56,11.58,,
57879,08/19/2022 07:06:56,11.37,,
57880,08/19/2022 07:09:56,11.02,,
57881,08/19/2022 07:12:56,10.55,,
57882,08/19/2022 07:15:56,10.42,,
57883,08/19/2022 07:18:56,10.34,,
57884,08/19/2022 07:21:56,10.51,,
57885,08/19/2022 07:24:56,10.64,,
57886,08/19/2022 07:27:56,10.72,,
57887,08/19/2022 07:30:56,10.42,,
57888,08/19/2022 07:33:56,10.51,,
57889,08/19/2022 07:36:56,10.64,,
57890,08/19/2022 07:39:56,10.89,,
57891,08/19/2022 07:42:56,10.98,,
57892,08/19/2022 07:45:56,11.54,,
57893,08/19/2022 07:48:56,12.27,,
57894,08/19/2022 07:51:56,12.31,,
57895,08/19/2022 07:54:56,12.61,,
57896,08/19/2022 07:57:56,13.00,,
57897,08/19/2022 08:00:56,13.81,,
57898,08/19/2022 08:03:56,14.45,,
57899,08/19/2022 08:06:56,15.14,,
57900,08/19/2022 08:09:56,15.53,,
57901,08/19/2022 08:12:56,16.26,,
57902,08/19/2022 08:15:56,16.77,,
57903,08/19/2022 08:18:56,16.73,,
57904,08/19/2022 08:21:56,16.30,,
57905,08/19/2022 08:24:56,16.51,,
57906,08/19/2022 08:27:56,16.77,,
57907,08/19/2022 08:30:56,17.11,,
57908,08/19/2022 08:33:56,17.20,,
57909,08/19/2022 08:36:56,17.50,,
57910,08/19/2022 08:39:56,17.67,,
57911,08/19/2022 08:42:56,17.80,,
57912,08/19/2022 08:45:56,18.27,,
57913,08/19/2022 08:48:56,18.66,,
57914,08/19/2022 08:51:56,18.66,,
57915,08/19/2022 08:54:56,18.74,,
57916,08/19/2022 08:57:56,18.79,,
57917,08/19/2022 09:00:56,19.22,,
57918,08/19/2022 09:03:56,19.47,,
57919,08/19/2022 09:06:56,19.22,,
57920,08/19/2022 09:09:56,19.05,,
57921,08/19/2022 09:12:56,19.56,,
57922,08/19/2022 09:15:56,19.13,,
57923,08/19/2022 09:18:56,18.44,,
57924,08/19/2022 09:21:56,18.10,,
57925,08/19/2022 09:24:56,18.40,,
57926,08/19/2022 09:27:56,18.62,,
57927,08/19/2022 09:30:56,18.70,,
57928,08/19/2022 09:33:56,19.30,,
57929,08/19/2022 09:36:56,19.86,,
57930,08/19/2022 09:39:56,19.95,,
57931,08/19/2022 09:42:56,19.95,,
57932,08/19/2022 09:45:56,19.95,,
57933,08/19/2022 09:48:56,19.73,,
57934,08/19/2022 09:51:56,19.56,,
57935,08/19/2022 09:54:56,19.47,,
57936,08/19/2022 09:57:56,19.60,,
57937,08/19/2022 10:00:56,19.77,,
57938,08/19/2022 10:03:56,19.65,,
57939,08/19/2022 10:06:56,19.82,,
57940,08/19/2022 10:09:56,20.16,,
57941,08/19/2022 10:12:56,19.95,,
57942,08/19/2022 10:15:56,19.99,,
57943,08/19/2022 10:18:56,20.16,,
57944,08/19/2022 10:21:56,20.85,,
57945,08/19/2022 10:24:56,20.55,,
57946,08/19/2022 10:27:56,20.16,,
57947,08/19/2022 10:30:56,20.68,,
57948,08/19/2022 10:33:56,21.10,,
57949,08/19/2022 10:36:56,20.93,,
57950,08/19/2022 10:39:56,20.76,,
57951,08/19/2022 10:42:56,20.76,,
57952,08/19/2022 10:45:56,21.02,,
57953,08/19/2022 10:48:56,20.89,,
57954,08/19/2022 10:51:56,21.06,,
57955,08/19/2022 10:54:56,21.06,,
57956,08/19/2022 10:57:56,21.15,,
57957,08/19/2022 11:00:56,21.28,,
57958,08/19/2022 11:03:56,21.45,,
57959,08/19/2022 11:06:56,21.32,,
57960,08/19/2022 11:09:56,21.49,,
57961,08/19/2022 11:12:56,21.96,,
57962,08/19/2022 11:15:56,22.52,,
57963,08/19/2022 11:18:56,22.61,,
57964,08/19/2022 11:21:56,23.08,,
57965,08/19/2022 11:24:56,22.65,,
57966,08/19/2022 11:27:56,22.31,,
57967,08/19/2022 11:30:56,23.16,,
57968,08/19/2022 11:33:56,23.51,,
57969,08/19/2022 11:36:56,24.24,,
57970,08/19/2022 11:39:56,24.49,,
57971,08/19/2022 11:42:56,24.58,,
57972,08/19/2022 11:45:56,25.01,,
57973,08/19/2022 11:48:56,25.35,,
57974,08/19/2022 11:51:56,22.82,,
57975,08/19/2022 11:54:56,22.95,,
57976,08/19/2022 11:57:56,23.72,,
57977,08/19/2022 12:00:56,23.51,,
57978,08/19/2022 12:03:56,22.69,,
57979,08/19/2022 12:06:56,23.34,,
57980,08/19/2022 12:09:56,23.29,,
57981,08/19/2022 12:12:56,23.12,,
57982,08/19/2022 12:15:56,22.78,,
57983,08/19/2022 12:18:56,22.95,,
57984,08/19/2022 12:21:56,23.51,,
57985,08/19/2022 12:24:56,23.72,,
57986,08/19/2022 12:27:56,23.81,,
57987,08/19/2022 12:30:56,22.61,,
57988,08/19/2022 12:33:56,22.48,,
57989,08/19/2022 12:36:56,22.22,,
57990,08/19/2022 12:39:56,21.79,,
57991,08/19/2022 12:42:56,21.53,,
57992,08/19/2022 12:45:56,21.88,,
57993,08/19/2022 12:48:56,22.65,,
57994,08/19/2022 12:51:56,23.21,,
57995,08/19/2022 12:54:56,23.12,,
57996,08/19/2022 12:57:56,22.05,,
57997,08/19/2022 13:00:56,21.19,,
57998,08/19/2022 13:03:56,20.98,,
57999,08/19/2022 13:06:56,21.23,,
58000,08/19/2022 13:09:56,21.32,,
58001,08/19/2022 13:12:56,21.10,,
58002,08/19/2022 13:15:56,20.98,,
58003,08/19/2022 13:18:56,20.98,,
58004,08/19/2022 13:21:56,21.19,,
58005,08/19/2022 13:24:56,20.93,,
58006,08/19/2022 13:27:56,20.59,,
58007,08/19/2022 13:30:56,20.68,,
58008,08/19/2022 13:33:56,20.59,,
58009,08/19/2022 13:36:56,20.68,,
58010,08/19/2022 13:39:56,20.55,,
58011,08/19/2022 13:42:56,19.82,,
58012,08/19/2022 13:45:56,18.87,,
58013,08/19/2022 13:48:56,18.27,,
58014,08/19/2022 13:51:56,18.14,,
58015,08/19/2022 13:54:56,18.06,,
58016,08/19/2022 13:57:56,17.54,,
58017,08/19/2022 14:00:56,17.11,,
58018,08/19/2022 14:03:56,16.69,,
58019,08/19/2022 14:06:56,16.30,,
58020,08/19/2022 14:09:56,15.96,,
58021,08/19/2022 14:12:56,15.96,,
58022,08/19/2022 14:15:56,15.61,,
58023,08/19/2022 14:18:56,15.70,,
58024,08/19/2022 14:21:56,16.04,,
58025,08/19/2022 14:24:56,15.10,,
58026,08/19/2022 14:27:56,14.11,,
58027,08/19/2022 14:30:56,13.81,,
58028,08/19/2022 14:33:56,13.64,,
58029,08/19/2022 14:36:56,13.34,,
58030,08/19/2022 14:39:56,13.30,,
58031,08/19/2022 14:42:56,13.55,,
58032,08/19/2022 14:45:56,13.43,,
58033,08/19/2022 14:48:56,12.91,,
58034,08/19/2022 14:51:56,12.22,,
58035,08/19/2022 14:54:56,11.84,,
58036,08/19/2022 14:57:56,11.67,,
58037,08/19/2022 15:00:56,12.18,,
58038,08/19/2022 15:03:56,12.10,,
58039,08/19/2022 15:06:56,11.71,,
58040,08/19/2022 15:09:56,11.45,,
58041,08/19/2022 15:12:56,11.32,,
58042,08/19/2022 15:15:56,11.32,,
58043,08/19/2022 15:18:56,11.28,,
58044,08/19/2022 15:21:56,11.11,,
58045,08/19/2022 15:24:56,10.89,,
58046,08/19/2022 15:27:56,10.85,,
58047,08/19/2022 15:30:56,10.68,,
58048,08/19/2022 15:33:56,10.59,,
58049,08/19/2022 15:36:56,10.55,,
58050,08/19/2022 15:39:56,10.55,,
58051,08/19/2022 15:42:56,10.64,,
58052,08/19/2022 15:45:56,10.55,,
58053,08/19/2022 15:48:56,10.64,,
58054,08/19/2022 15:51:56,10.68,,
58055,08/19/2022 15:54:56,10.72,,
58056,08/19/2022 15:57:56,10.64,,
58057,08/19/2022 16:00:56,10.64,,
58058,08/19/2022 16:03:56,10.68,,
58059,08/19/2022 16:06:56,10.68,,
58060,08/19/2022 16:09:56,10.77,,
58061,08/19/2022 16:12:56,10.85,,
58062,08/19/2022 16:15:56,10.85,,
58063,08/19/2022 16:18:56,10.94,,
58064,08/19/2022 16:21:56,11.02,,
58065,08/19/2022 16:24:56,11.02,,
58066,08/19/2022 16:27:56,11.11,,
58067,08/19/2022 16:30:56,11.07,,
58068,08/19/2022 16:33:56,11.15,,
58069,08/19/2022 16:36:56,11.19,,
58070,08/19/2022 16:39:56,11.24,,
58071,08/19/2022 16:42:56,11.11,,
58072,08/19/2022 16:45:56,11.11,,
58073,08/19/2022 16:48:56,11.11,,
58074,08/19/2022 16:51:56,11.15,,
58075,08/19/2022 16:54:56,11.19,,
58076,08/19/2022 16:57:56,11.15,,
58077,08/19/2022 17:00:56,11.19,,
58078,08/19/2022 17:03:56,11.24,,
58079,08/19/2022 17:06:56,11.41,,
58080,08/19/2022 17:09:56,11.45,,
58081,08/19/2022 17:12:56,11.49,,
58082,08/19/2022 17:15:56,11.58,,
58083,08/19/2022 17:18:56,11.71,,
58084,08/19/2022 17:21:56,11.75,,
58085,08/19/2022 17:24:56,11.84,,
58086,08/19/2022 17:27:56,11.88,,
58087,08/19/2022 17:30:56,11.88,,
58088,08/19/2022 17:33:56,11.92,,
58089,08/19/2022 17:36:56,12.01,,
58090,08/19/2022 17:39:56,12.10,,
58091,08/19/2022 17:42:56,12.18,,
58092,08/19/2022 17:45:56,12.10,,
58093,08/19/2022 17:48:56,12.14,,
58094,08/19/2022 17:51:56,12.18,,
58095,08/19/2022 17:54:56,12.18,,
58096,08/19/2022 17:57:56,12.22,,
58097,08/19/2022 18:00:56,12.31,,
58098,08/19/2022 18:03:56,12.31,,
58099,08/19/2022 18:06:56,12.31,,
58100,08/19/2022 18:09:56,12.27,,
58101,08/19/2022 18:12:56,12.18,,
58102,08/19/2022 18:15:56,12.14,,
58103,08/19/2022 18:18:56,12.18,,
58104,08/19/2022 18:21:56,12.27,,
58105,08/19/2022 18:24:56,12.22,,
58106,08/19/2022 18:27:56,12.22,,
58107,08/19/2022 18:30:56,12.14,,
58108,08/19/2022 18:33:56,11.97,,
58109,08/19/2022 18:36:56,11.92,,
58110,08/19/2022 18:39:56,11.97,,
58111,08/19/2022 18:42:56,11.97,,
58112,08/19/2022 18:45:56,11.97,,
58113,08/19/2022 18:48:56,11.84,,
58114,08/19/2022 18:51:56,11.84,,
58115,08/19/2022 18:54:56,11.88,,
58116,08/19/2022 18:57:56,11.88,,
58117,08/19/2022 19:00:56,11.75,,
58118,08/19/2022 19:03:56,11.71,,
58119,08/19/2022 19:06:56,11.75,,
58120,08/19/2022 19:09:56,11.75,,
58121,08/19/2022 19:12:56,11.62,,
58122,08/19/2022 19:15:56,11.62,,
58123,08/19/2022 19:18:56,11.67,,
58124,08/19/2022 19:21:56,11.58,,
58125,08/19/2022 19:24:56,11.62,,
58126,08/19/2022 19:27:56,11.54,,
58127,08/19/2022 19:30:56,11.45,,
58128,08/19/2022 19:33:56,11.41,,
58129,08/19/2022 19:36:56,11.32,,
58130,08/19/2022 19:39:56,11.28,,
58131,08/19/2022 19:42:56,11.15,,
58132,08/19/2022 19:45:56,11.02,,
58133,08/19/2022 19:48:56,10.94,,
58134,08/19/2022 19:51:56,11.02,,
58135,08/19/2022 19:54:56,11.07,,
58136,08/19/2022 19:57:56,11.15,,
58137,08/19/2022 20:00:56,11.15,,
58138,08/19/2022 20:03:56,11.02,,
58139,08/19/2022 20:06:56,10.64,,
58140,08/19/2022 20:09:56,10.46,,
58141,08/19/2022 20:12:56,10.46,,
58142,08/19/2022 20:15:56,10.55,,
58143,08/19/2022 20:18:56,10.59,,
58144,08/19/2022 20:21:56,10.59,,
58145,08/19/2022 20:24:56,10.59,,
58146,08/19/2022 20:27:56,10.46,,
58147,08/19/2022 20:30:56,10.46,,
58148,08/19/2022 20:33:56,10.38,,
58149,08/19/2022 20:36:56,10.42,,
58150,08/19/2022 20:39:56,10.46,,
58151,08/19/2022 20:42:56,10.46,,
58152,08/19/2022 20:45:56,10.42,,
58153,08/19/2022 20:48:56,10.42,,
58154,08/19/2022 20:51:56,10.42,,
58155,08/19/2022 20:54:56,10.34,,
58156,08/19/2022 20:57:56,10.42,,
58157,08/19/2022 21:00:56,10.38,,
58158,08/19/2022 21:03:56,10.42,,
58159,08/19/2022 21:06:56,10.46,,
58160,08/19/2022 21:09:56,10.34,,
58161,08/19/2022 21:12:56,10.34,,
58162,08/19/2022 21:15:56,10.34,,
58163,08/19/2022 21:18:56,10.25,,
58164,08/19/2022 21:21:56,10.16,,
58165,08/19/2022 21:24:56,10.08,,
58166,08/19/2022 21:27:56,10.04,,
58167,08/19/2022 21:30:56,10.21,,
58168,08/19/2022 21:33:56,10.34,,
58169,08/19/2022 21:36:56,10.42,,
58170,08/19/2022 21:39:56,10.25,,
58171,08/19/2022 21:42:56,10.29,,
58172,08/19/2022 21:45:56,10.12,,
58173,08/19/2022 21:48:56,9.95,,
58174,08/19/2022 21:51:56,9.86,,
58175,08/19/2022 21:54:56,10.04,,
58176,08/19/2022 21:57:56,10.04,,
58177,08/19/2022 22:00:56,10.04,,
58178,08/19/2022 22:03:56,10.04,,
58179,08/19/2022 22:06:56,10.08,,
58180,08/19/2022 22:09:56,10.04,,
58181,08/19/2022 22:12:56,10.04,,
58182,08/19/2022 22:15:56,10.34,,
58183,08/19/2022 22:18:56,10.38,,
58184,08/19/2022 22:21:56,10.42,,
58185,08/19/2022 22:24:56,10.29,,
58186,08/19/2022 22:27:56,10.25,,
58187,08/19/2022 22:30:56,9.99,,
58188,08/19/2022 22:33:56,9.99,,
58189,08/19/2022 22:36:56,9.91,,
