#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
71612,09/16/2022 21:34:37,7.50,,
71613,09/16/2022 21:37:37,7.38,,
71614,09/16/2022 21:40:37,7.42,,
71615,09/16/2022 21:43:37,7.63,,
71616,09/16/2022 21:46:37,7.55,,
71617,09/16/2022 21:49:37,7.42,,
71618,09/16/2022 21:52:37,7.46,,
71619,09/16/2022 21:55:37,7.55,,
71620,09/16/2022 21:58:37,7.46,,
71621,09/16/2022 22:01:37,7.29,,
71622,09/16/2022 22:04:37,6.99,,
71623,09/16/2022 22:07:37,6.82,,
71624,09/16/2022 22:10:37,6.86,,
71625,09/16/2022 22:13:37,7.25,,
71626,09/16/2022 22:16:37,7.16,,
71627,09/16/2022 22:19:37,6.99,,
71628,09/16/2022 22:22:37,7.16,,
71629,09/16/2022 22:25:37,7.29,,
71630,09/16/2022 22:28:37,7.63,,
71631,09/16/2022 22:31:37,7.93,,
71632,09/16/2022 22:34:37,8.06,,
71633,09/16/2022 22:37:37,8.23,,
71634,09/16/2022 22:40:37,8.15,,
71635,09/16/2022 22:43:37,7.81,,
71636,09/16/2022 22:46:37,7.20,,
71637,09/16/2022 22:49:37,7.12,,
71638,09/16/2022 22:52:37,7.16,,
71639,09/16/2022 22:55:37,7.25,,
71640,09/16/2022 22:58:37,6.90,,
71641,09/16/2022 23:01:37,6.43,,
71642,09/16/2022 23:04:37,6.26,,
71643,09/16/2022 23:07:37,6.17,,
71644,09/16/2022 23:10:37,6.13,,
71645,09/16/2022 23:13:37,6.22,,
71646,09/16/2022 23:16:37,6.35,,
71647,09/16/2022 23:19:37,6.43,,
71648,09/16/2022 23:22:37,6.69,,
71649,09/16/2022 23:25:37,6.90,,
71650,09/16/2022 23:28:37,6.82,,
71651,09/16/2022 23:31:37,6.60,,
71652,09/16/2022 23:34:37,6.43,,
71653,09/16/2022 23:37:37,6.48,,
71654,09/16/2022 23:40:37,6.39,,
71655,09/16/2022 23:43:37,6.52,,
71656,09/16/2022 23:46:37,6.60,,
71657,09/16/2022 23:49:37,6.43,,
71658,09/16/2022 23:52:37,6.22,,
71659,09/16/2022 23:55:37,6.17,,
71660,09/16/2022 23:58:37,6.09,,
71661,09/17/2022 00:01:37,5.96,,
71662,09/17/2022 00:04:37,5.75,,
71663,09/17/2022 00:07:37,6.05,,
71664,09/17/2022 00:10:37,5.96,,
71665,09/17/2022 00:13:37,5.92,,
71666,09/17/2022 00:16:37,5.70,,
71667,09/17/2022 00:19:37,5.49,,
71668,09/17/2022 00:22:37,5.19,,
71669,09/17/2022 00:25:37,5.02,,
71670,09/17/2022 00:28:37,4.84,,
71671,09/17/2022 00:31:37,4.63,,
71672,09/17/2022 00:34:37,4.76,,
71673,09/17/2022 00:37:37,4.54,,
71674,09/17/2022 00:40:37,4.03,,
71675,09/17/2022 00:43:37,4.03,,
71676,09/17/2022 00:46:37,4.24,,
71677,09/17/2022 00:49:37,4.24,,
71678,09/17/2022 00:52:37,4.16,,
71679,09/17/2022 00:55:37,4.16,,
71680,09/17/2022 00:58:37,3.94,,
71681,09/17/2022 01:01:37,3.86,,
71682,09/17/2022 01:04:37,4.03,,
71683,09/17/2022 01:07:37,4.03,,
71684,09/17/2022 01:10:37,3.94,,
71685,09/17/2022 01:13:37,3.99,,
71686,09/17/2022 01:16:37,3.86,,
71687,09/17/2022 01:19:37,3.64,,
71688,09/17/2022 01:22:37,3.30,,
71689,09/17/2022 01:25:37,3.13,,
71690,09/17/2022 01:28:37,3.39,,
71691,09/17/2022 01:31:37,3.26,,
71692,09/17/2022 01:34:37,3.09,,
71693,09/17/2022 01:37:37,2.96,,
71694,09/17/2022 01:40:37,2.83,,
71695,09/17/2022 01:43:37,2.74,,
71696,09/17/2022 01:46:37,2.61,,
71697,09/17/2022 01:49:37,2.53,,
71698,09/17/2022 01:52:37,2.53,,
71699,09/17/2022 01:55:37,2.61,,
71700,09/17/2022 01:58:37,2.57,,
71701,09/17/2022 02:01:37,2.49,,
71702,09/17/2022 02:04:37,2.49,,
71703,09/17/2022 02:07:37,2.44,,
71704,09/17/2022 02:10:37,2.44,,
71705,09/17/2022 02:13:37,2.79,,
71706,09/17/2022 02:16:37,3.13,,
71707,09/17/2022 02:19:37,3.04,,
71708,09/17/2022 02:22:37,2.91,,
71709,09/17/2022 02:25:37,3.04,,
71710,09/17/2022 02:28:37,2.91,,
71711,09/17/2022 02:31:37,2.70,,
71712,09/17/2022 02:34:37,2.44,,
71713,09/17/2022 02:37:37,2.23,,
71714,09/17/2022 02:40:37,2.10,,
71715,09/17/2022 02:43:37,2.06,,
71716,09/17/2022 02:46:37,2.14,,
71717,09/17/2022 02:49:37,2.66,,
71718,09/17/2022 02:52:37,3.09,,
71719,09/17/2022 02:55:37,3.17,,
71720,09/17/2022 02:58:37,2.83,,
71721,09/17/2022 03:01:37,2.44,,
71722,09/17/2022 03:04:37,2.23,,
71723,09/17/2022 03:07:37,1.93,,
71724,09/17/2022 03:10:37,1.76,,
71725,09/17/2022 03:13:37,1.76,,
71726,09/17/2022 03:16:37,1.97,,
71727,09/17/2022 03:19:37,2.14,,
71728,09/17/2022 03:22:37,2.27,,
71729,09/17/2022 03:25:37,2.14,,
71730,09/17/2022 03:28:37,2.27,,
71731,09/17/2022 03:31:37,2.19,,
71732,09/17/2022 03:34:37,1.80,,
71733,09/17/2022 03:37:37,1.71,,
71734,09/17/2022 03:40:37,1.46,,
71735,09/17/2022 03:43:37,1.46,,
71736,09/17/2022 03:46:37,1.50,,
71737,09/17/2022 03:49:37,1.33,,
71738,09/17/2022 03:52:37,1.54,,
71739,09/17/2022 03:55:37,1.88,,
71740,09/17/2022 03:58:37,1.88,,
71741,09/17/2022 04:01:37,2.01,,
71742,09/17/2022 04:04:37,1.71,,
71743,09/17/2022 04:07:37,1.37,,
71744,09/17/2022 04:10:37,1.28,,
71745,09/17/2022 04:13:37,1.24,,
71746,09/17/2022 04:16:37,1.20,,
71747,09/17/2022 04:19:37,1.20,,
71748,09/17/2022 04:22:37,1.84,,
71749,09/17/2022 04:25:37,2.40,,
71750,09/17/2022 04:28:37,2.96,,
71751,09/17/2022 04:31:37,3.17,,
71752,09/17/2022 04:34:37,3.17,,
71753,09/17/2022 04:37:37,3.26,,
71754,09/17/2022 04:40:37,2.91,,
71755,09/17/2022 04:43:37,2.79,,
71756,09/17/2022 04:46:37,2.49,,
71757,09/17/2022 04:49:37,2.57,,
71758,09/17/2022 04:52:37,2.83,,
71759,09/17/2022 04:55:37,2.91,,
71760,09/17/2022 04:58:37,2.96,,
71761,09/17/2022 05:01:37,2.70,,
71762,09/17/2022 05:04:37,2.44,,
71763,09/17/2022 05:07:37,2.14,,
71764,09/17/2022 05:10:37,1.88,,
71765,09/17/2022 05:13:37,1.71,,
71766,09/17/2022 05:16:37,1.80,,
71767,09/17/2022 05:19:37,1.67,,
71768,09/17/2022 05:22:37,1.76,,
71769,09/17/2022 05:25:37,1.88,,
71770,09/17/2022 05:28:37,2.10,,
71771,09/17/2022 05:31:37,2.27,,
71772,09/17/2022 05:34:37,2.70,,
71773,09/17/2022 05:37:37,3.04,,
71774,09/17/2022 05:40:37,3.34,,
71775,09/17/2022 05:43:37,3.77,,
71776,09/17/2022 05:46:37,3.86,,
71777,09/17/2022 05:49:37,3.82,,
71778,09/17/2022 05:52:37,3.64,,
71779,09/17/2022 05:55:37,3.56,,
71780,09/17/2022 05:58:37,3.56,,
71781,09/17/2022 06:01:37,3.60,,
71782,09/17/2022 06:04:37,3.56,,
71783,09/17/2022 06:07:37,3.21,,
71784,09/17/2022 06:10:37,3.17,,
71785,09/17/2022 06:13:37,3.17,,
71786,09/17/2022 06:16:37,3.17,,
71787,09/17/2022 06:19:37,3.30,,
71788,09/17/2022 06:22:37,3.30,,
71789,09/17/2022 06:25:37,3.39,,
71790,09/17/2022 06:28:37,3.43,,
71791,09/17/2022 06:31:37,3.52,,
71792,09/17/2022 06:34:37,3.60,,
71793,09/17/2022 06:37:37,3.69,,
71794,09/17/2022 06:40:37,3.94,,
71795,09/17/2022 06:43:37,3.90,,
71796,09/17/2022 06:46:37,3.86,,
71797,09/17/2022 06:49:37,3.82,,
71798,09/17/2022 06:52:37,3.77,,
71799,09/17/2022 06:55:37,3.82,,
71800,09/17/2022 06:58:37,3.82,,
71801,09/17/2022 07:01:37,3.86,,
71802,09/17/2022 07:04:37,3.77,,
71803,09/17/2022 07:07:37,3.73,,
71804,09/17/2022 07:10:37,3.69,,
71805,09/17/2022 07:13:37,3.64,,
71806,09/17/2022 07:16:37,3.73,,
71807,09/17/2022 07:19:37,3.86,,
71808,09/17/2022 07:22:37,3.64,,
71809,09/17/2022 07:25:37,3.21,,
71810,09/17/2022 07:28:37,3.30,,
71811,09/17/2022 07:31:37,3.77,,
71812,09/17/2022 07:34:37,4.29,,
71813,09/17/2022 07:37:37,4.93,,
71814,09/17/2022 07:40:37,5.83,,
71815,09/17/2022 07:43:37,6.65,,
71816,09/17/2022 07:46:37,7.63,,
71817,09/17/2022 07:49:37,8.11,,
71818,09/17/2022 07:52:37,8.83,,
71819,09/17/2022 07:55:37,9.44,,
71820,09/17/2022 07:58:37,9.78,,
71821,09/17/2022 08:01:37,10.42,,
71822,09/17/2022 08:04:37,10.04,,
71823,09/17/2022 08:07:37,9.91,,
71824,09/17/2022 08:10:37,9.44,,
71825,09/17/2022 08:13:37,9.56,,
71826,09/17/2022 08:16:37,9.26,,
71827,09/17/2022 08:19:37,9.22,,
71828,09/17/2022 08:22:37,8.62,,
71829,09/17/2022 08:25:37,7.93,,
71830,09/17/2022 08:28:37,8.45,,
71831,09/17/2022 08:31:37,7.85,,
71832,09/17/2022 08:34:37,7.72,,
71833,09/17/2022 08:37:37,7.50,,
71834,09/17/2022 08:40:37,7.55,,
71835,09/17/2022 08:43:37,7.59,,
71836,09/17/2022 08:46:37,7.55,,
71837,09/17/2022 08:49:37,7.46,,
71838,09/17/2022 08:52:37,7.33,,
71839,09/17/2022 08:55:37,7.38,,
71840,09/17/2022 08:58:37,7.59,,
71841,09/17/2022 09:01:37,7.81,,
71842,09/17/2022 09:04:37,7.93,,
71843,09/17/2022 09:07:37,8.45,,
71844,09/17/2022 09:10:37,8.66,,
71845,09/17/2022 09:13:37,9.26,,
71846,09/17/2022 09:16:37,10.72,,
71847,09/17/2022 09:19:37,11.41,,
71848,09/17/2022 09:22:37,12.18,,
71849,09/17/2022 09:25:37,12.61,,
71850,09/17/2022 09:28:37,13.21,,
71851,09/17/2022 09:31:37,13.25,,
71852,09/17/2022 09:34:37,13.34,,
71853,09/17/2022 09:37:37,13.64,,
71854,09/17/2022 09:40:37,13.98,,
71855,09/17/2022 09:43:37,14.20,,
71856,09/17/2022 09:46:37,14.75,,
71857,09/17/2022 09:49:37,14.93,,
71858,09/17/2022 09:52:37,14.71,,
71859,09/17/2022 09:55:37,14.67,,
71860,09/17/2022 09:58:37,14.45,,
71861,09/17/2022 10:01:37,14.33,,
71862,09/17/2022 10:04:37,14.33,,
71863,09/17/2022 10:07:37,14.45,,
71864,09/17/2022 10:10:37,14.54,,
71865,09/17/2022 10:13:37,14.97,,
71866,09/17/2022 10:16:37,15.23,,
71867,09/17/2022 10:19:37,15.36,,
71868,09/17/2022 10:22:37,15.40,,
71869,09/17/2022 10:25:37,15.74,,
71870,09/17/2022 10:28:37,15.57,,
71871,09/17/2022 10:31:37,16.04,,
71872,09/17/2022 10:34:37,15.96,,
71873,09/17/2022 10:37:37,16.00,,
71874,09/17/2022 10:40:37,16.00,,
71875,09/17/2022 10:43:37,16.56,,
71876,09/17/2022 10:46:37,16.69,,
71877,09/17/2022 10:49:37,16.77,,
71878,09/17/2022 10:52:37,16.73,,
71879,09/17/2022 10:55:37,16.73,,
71880,09/17/2022 10:58:37,16.86,,
71881,09/17/2022 11:01:37,17.16,,
71882,09/17/2022 11:04:37,17.24,,
71883,09/17/2022 11:07:37,17.07,,
71884,09/17/2022 11:10:37,17.41,,
71885,09/17/2022 11:13:37,17.97,,
71886,09/17/2022 11:16:37,17.93,,
71887,09/17/2022 11:19:37,17.80,,
71888,09/17/2022 11:22:37,18.14,,
71889,09/17/2022 11:25:37,17.89,,
71890,09/17/2022 11:28:37,18.49,,
71891,09/17/2022 11:31:37,18.53,,
71892,09/17/2022 11:34:37,18.53,,
71893,09/17/2022 11:37:37,18.74,,
71894,09/17/2022 11:40:37,19.26,,
71895,09/17/2022 11:43:37,19.17,,
71896,09/17/2022 11:46:37,19.39,,
71897,09/17/2022 11:49:37,19.26,,
71898,09/17/2022 11:52:37,19.82,,
71899,09/17/2022 11:55:37,19.69,,
71900,09/17/2022 11:58:37,19.95,,
71901,09/17/2022 12:01:37,19.73,,
71902,09/17/2022 12:04:37,20.16,,
71903,09/17/2022 12:07:37,19.90,,
71904,09/17/2022 12:10:37,20.07,,
71905,09/17/2022 12:13:37,19.99,,
71906,09/17/2022 12:16:37,20.76,,
71907,09/17/2022 12:19:37,19.86,,
71908,09/17/2022 12:22:37,20.25,,
71909,09/17/2022 12:25:37,19.99,,
71910,09/17/2022 12:28:37,20.46,,
71911,09/17/2022 12:31:37,20.63,,
71912,09/17/2022 12:34:37,21.10,,
71913,09/17/2022 12:37:37,21.10,,
71914,09/17/2022 12:40:37,21.23,,
71915,09/17/2022 12:43:37,20.50,,
71916,09/17/2022 12:46:37,21.92,,
71917,09/17/2022 12:49:37,21.53,,
71918,09/17/2022 12:52:37,21.58,,
71919,09/17/2022 12:55:37,21.96,,
71920,09/17/2022 12:58:37,21.06,,
71921,09/17/2022 13:01:37,21.92,,
71922,09/17/2022 13:04:37,22.56,,
71923,09/17/2022 13:07:37,23.25,,
71924,09/17/2022 13:10:37,23.34,,
71925,09/17/2022 13:13:37,24.02,,
71926,09/17/2022 13:16:37,23.59,,
71927,09/17/2022 13:19:37,22.95,,
71928,09/17/2022 13:22:37,23.29,,
71929,09/17/2022 13:25:37,22.73,,
71930,09/17/2022 13:28:37,22.69,,
71931,09/17/2022 13:31:37,23.08,,
71932,09/17/2022 13:34:37,23.55,,
71933,09/17/2022 13:37:37,24.19,,
71934,09/17/2022 13:40:37,24.32,,
71935,09/17/2022 13:43:37,24.06,,
71936,09/17/2022 13:46:37,24.02,,
71937,09/17/2022 13:49:37,24.15,,
71938,09/17/2022 13:52:37,24.11,,
71939,09/17/2022 13:55:37,22.48,,
71940,09/17/2022 13:58:37,20.93,,
71941,09/17/2022 14:01:37,22.56,,
71942,09/17/2022 14:04:37,22.01,,
71943,09/17/2022 14:07:37,21.92,,
71944,09/17/2022 14:10:37,22.91,,
71945,09/17/2022 14:13:37,23.03,,
71946,09/17/2022 14:16:37,22.26,,
71947,09/17/2022 14:19:37,23.29,,
71948,09/17/2022 14:22:37,23.64,,
71949,09/17/2022 14:25:37,22.05,,
71950,09/17/2022 14:28:37,22.52,,
71951,09/17/2022 14:31:37,22.22,,
71952,09/17/2022 14:34:37,20.89,,
71953,09/17/2022 14:37:37,20.12,,
71954,09/17/2022 14:40:37,20.12,,
71955,09/17/2022 14:43:37,20.76,,
71956,09/17/2022 14:46:37,21.83,,
71957,09/17/2022 14:49:37,21.28,,
71958,09/17/2022 14:52:37,21.96,,
71959,09/17/2022 14:55:37,22.61,,
71960,09/17/2022 14:58:37,23.29,,
71961,09/17/2022 15:01:37,22.91,,
71962,09/17/2022 15:04:37,22.99,,
71963,09/17/2022 15:07:37,23.51,,
71964,09/17/2022 15:10:37,23.25,,
71965,09/17/2022 15:13:37,22.52,,
71966,09/17/2022 15:16:37,22.48,,
71967,09/17/2022 15:19:37,22.13,,
71968,09/17/2022 15:22:37,21.53,,
71969,09/17/2022 15:25:37,20.55,,
71970,09/17/2022 15:28:37,20.59,,
71971,09/17/2022 15:31:37,20.76,,
71972,09/17/2022 15:34:37,20.98,,
71973,09/17/2022 15:37:37,22.09,,
71974,09/17/2022 15:40:37,22.01,,
71975,09/17/2022 15:43:37,21.92,,
71976,09/17/2022 15:46:37,21.96,,
71977,09/17/2022 15:49:37,21.92,,
71978,09/17/2022 15:52:37,21.70,,
71979,09/17/2022 15:55:37,21.19,,
71980,09/17/2022 15:58:37,21.02,,
71981,09/17/2022 16:01:37,20.85,,
71982,09/17/2022 16:04:37,20.80,,
71983,09/17/2022 16:07:37,20.63,,
71984,09/17/2022 16:10:37,20.68,,
71985,09/17/2022 16:13:37,20.76,,
71986,09/17/2022 16:16:37,20.93,,
71987,09/17/2022 16:19:37,20.72,,
71988,09/17/2022 16:22:37,20.59,,
71989,09/17/2022 16:25:37,20.42,,
71990,09/17/2022 16:28:37,20.37,,
71991,09/17/2022 16:31:37,20.68,,
71992,09/17/2022 16:34:37,20.59,,
71993,09/17/2022 16:37:37,20.68,,
71994,09/17/2022 16:40:37,20.63,,
71995,09/17/2022 16:43:37,20.42,,
71996,09/17/2022 16:46:37,20.25,,
71997,09/17/2022 16:49:37,20.12,,
71998,09/17/2022 16:52:37,20.16,,
71999,09/17/2022 16:55:37,19.77,,
72000,09/17/2022 16:58:37,19.65,,
72001,09/17/2022 17:01:37,19.52,,
72002,09/17/2022 17:04:37,19.69,,
72003,09/17/2022 17:07:37,19.73,,
72004,09/17/2022 17:10:37,19.90,,
72005,09/17/2022 17:13:37,19.86,,
72006,09/17/2022 17:16:37,20.03,,
72007,09/17/2022 17:19:37,19.82,,
72008,09/17/2022 17:22:37,19.30,,
72009,09/17/2022 17:25:37,19.35,,
72010,09/17/2022 17:28:37,19.09,,
72011,09/17/2022 17:31:37,18.92,,
72012,09/17/2022 17:34:37,18.83,,
72013,09/17/2022 17:37:37,18.74,,
72014,09/17/2022 17:40:37,18.62,,
72015,09/17/2022 17:43:37,18.74,,
72016,09/17/2022 17:46:37,19.13,,
72017,09/17/2022 17:49:37,18.83,,
72018,09/17/2022 17:52:37,18.66,,
72019,09/17/2022 17:55:37,18.62,,
72020,09/17/2022 17:58:37,19.05,,
72021,09/17/2022 18:01:37,18.70,,
72022,09/17/2022 18:04:37,18.74,,
72023,09/17/2022 18:07:37,18.74,,
72024,09/17/2022 18:10:37,18.40,,
72025,09/17/2022 18:13:37,18.14,,
72026,09/17/2022 18:16:37,18.10,,
72027,09/17/2022 18:19:37,18.02,,
72028,09/17/2022 18:22:37,17.76,,
72029,09/17/2022 18:25:37,17.63,,
72030,09/17/2022 18:28:37,17.46,,
72031,09/17/2022 18:31:37,16.99,,
72032,09/17/2022 18:34:37,16.26,,
72033,09/17/2022 18:37:37,15.27,,
72034,09/17/2022 18:40:37,14.58,,
72035,09/17/2022 18:43:37,13.94,,
72036,09/17/2022 18:46:37,13.55,,
72037,09/17/2022 18:49:37,13.12,,
72038,09/17/2022 18:52:37,12.70,,
72039,09/17/2022 18:55:37,12.27,,
72040,09/17/2022 18:58:37,12.01,,
72041,09/17/2022 19:01:37,11.62,,
72042,09/17/2022 19:04:37,11.32,,
72043,09/17/2022 19:07:37,11.19,,
72044,09/17/2022 19:10:37,11.02,,
72045,09/17/2022 19:13:37,10.85,,
72046,09/17/2022 19:16:37,11.11,,
72047,09/17/2022 19:19:37,10.81,,
72048,09/17/2022 19:22:37,10.46,,
72049,09/17/2022 19:25:37,10.08,,
72050,09/17/2022 19:28:37,9.78,,
72051,09/17/2022 19:31:37,9.09,,
72052,09/17/2022 19:34:37,8.62,,
72053,09/17/2022 19:37:37,8.49,,
72054,09/17/2022 19:40:37,8.32,,
72055,09/17/2022 19:43:37,8.45,,
72056,09/17/2022 19:46:37,7.98,,
72057,09/17/2022 19:49:37,7.59,,
72058,09/17/2022 19:52:37,7.25,,
72059,09/17/2022 19:55:37,7.42,,
72060,09/17/2022 19:58:37,7.50,,
72061,09/17/2022 20:01:37,7.42,,
72062,09/17/2022 20:04:37,6.73,,
72063,09/17/2022 20:07:37,6.73,,
72064,09/17/2022 20:10:37,6.65,,
72065,09/17/2022 20:13:37,6.60,,
72066,09/17/2022 20:16:37,6.90,,
72067,09/17/2022 20:19:37,7.16,,
72068,09/17/2022 20:22:37,7.46,,
72069,09/17/2022 20:25:37,7.38,,
72070,09/17/2022 20:28:37,7.42,,
72071,09/17/2022 20:31:37,7.25,,
72072,09/17/2022 20:34:37,7.16,,
72073,09/17/2022 20:37:37,7.25,,
72074,09/17/2022 20:40:37,7.16,,
72075,09/17/2022 20:43:37,7.25,,
72076,09/17/2022 20:46:37,6.90,,
72077,09/17/2022 20:49:37,6.35,,
72078,09/17/2022 20:52:37,6.22,,
72079,09/17/2022 20:55:37,6.35,,
72080,09/17/2022 20:58:37,6.43,,
72081,09/17/2022 21:01:37,6.39,,
72082,09/17/2022 21:04:37,6.73,,
72083,09/17/2022 21:07:37,6.52,,
72084,09/17/2022 21:10:37,5.57,,
72085,09/17/2022 21:13:37,5.79,,
72086,09/17/2022 21:16:37,6.56,,
72087,09/17/2022 21:19:37,7.42,,
72088,09/17/2022 21:22:37,6.60,,
72089,09/17/2022 21:25:37,6.69,,
72090,09/17/2022 21:28:37,6.99,,
72091,09/17/2022 21:31:37,6.86,,
72092,09/17/2022 21:34:37,6.56,,
72093,09/17/2022 21:37:37,6.56,,
72094,09/17/2022 21:40:37,6.05,,
72095,09/17/2022 21:43:37,5.70,,
72096,09/17/2022 21:46:37,5.45,,
72097,09/17/2022 21:49:37,5.23,,
72098,09/17/2022 21:52:37,5.10,,
72099,09/17/2022 21:55:37,5.06,,
72100,09/17/2022 21:58:37,4.97,,
72101,09/17/2022 22:01:37,4.67,,
72102,09/17/2022 22:04:37,4.59,,
72103,09/17/2022 22:07:37,4.76,,
72104,09/17/2022 22:10:37,4.84,,
72105,09/17/2022 22:13:37,5.06,,
72106,09/17/2022 22:16:37,5.36,,
72107,09/17/2022 22:19:37,5.36,,
72108,09/17/2022 22:22:37,5.79,,
72109,09/17/2022 22:25:37,5.66,,
72110,09/17/2022 22:28:37,5.27,,
72111,09/17/2022 22:31:37,5.19,,
72112,09/17/2022 22:34:37,4.89,,
72113,09/17/2022 22:37:37,4.80,,
72114,09/17/2022 22:40:37,4.76,,
72115,09/17/2022 22:43:37,4.72,,
72116,09/17/2022 22:46:37,4.50,,
72117,09/17/2022 22:49:37,4.67,,
72118,09/17/2022 22:52:37,4.93,,
72119,09/17/2022 22:55:37,5.49,,
72120,09/17/2022 22:58:37,5.23,,
72121,09/17/2022 23:01:37,4.93,,
72122,09/17/2022 23:04:37,4.63,,
72123,09/17/2022 23:07:37,4.37,,
72124,09/17/2022 23:10:37,4.16,,
72125,09/17/2022 23:13:37,4.07,,
72126,09/17/2022 23:16:37,3.86,,
72127,09/17/2022 23:19:37,3.73,,
72128,09/17/2022 23:22:37,3.56,,
72129,09/17/2022 23:25:37,3.17,,
72130,09/17/2022 23:28:37,3.43,,
72131,09/17/2022 23:31:37,3.21,,
72132,09/17/2022 23:34:37,2.96,,
72133,09/17/2022 23:37:37,2.66,,
72134,09/17/2022 23:40:37,2.57,,
72135,09/17/2022 23:43:37,2.44,,
72136,09/17/2022 23:46:37,2.91,,
72137,09/17/2022 23:49:37,2.83,,
72138,09/17/2022 23:52:37,3.34,,
72139,09/17/2022 23:55:37,3.47,,
72140,09/17/2022 23:58:37,3.43,,
72141,09/18/2022 00:01:37,3.26,,
72142,09/18/2022 00:04:37,3.73,,
72143,09/18/2022 00:07:37,3.86,,
72144,09/18/2022 00:10:37,3.69,,
72145,09/18/2022 00:13:37,3.17,,
72146,09/18/2022 00:16:37,3.00,,
72147,09/18/2022 00:19:37,2.91,,
72148,09/18/2022 00:22:37,3.17,,
72149,09/18/2022 00:25:37,2.57,,
72150,09/18/2022 00:28:37,2.14,,
72151,09/18/2022 00:31:37,1.97,,
72152,09/18/2022 00:34:37,1.88,,
72153,09/18/2022 00:37:37,2.31,,
72154,09/18/2022 00:40:37,2.49,,
72155,09/18/2022 00:43:37,2.49,,
72156,09/18/2022 00:46:37,2.66,,
72157,09/18/2022 00:49:37,2.83,,
72158,09/18/2022 00:52:37,2.74,,
72159,09/18/2022 00:55:37,2.40,,
72160,09/18/2022 00:58:37,2.10,,
72161,09/18/2022 01:01:37,2.10,,
72162,09/18/2022 01:04:37,2.53,,
72163,09/18/2022 01:07:37,2.70,,
72164,09/18/2022 01:10:37,2.31,,
72165,09/18/2022 01:13:37,1.76,,
72166,09/18/2022 01:16:37,1.33,,
72167,09/18/2022 01:19:37,1.41,,
72168,09/18/2022 01:22:37,1.37,,
72169,09/18/2022 01:25:37,1.41,,
72170,09/18/2022 01:28:37,1.33,,
72171,09/18/2022 01:31:37,1.24,,
72172,09/18/2022 01:34:37,1.24,,
72173,09/18/2022 01:37:37,1.33,,
72174,09/18/2022 01:40:37,1.71,,
72175,09/18/2022 01:43:37,1.97,,
72176,09/18/2022 01:46:37,1.76,,
72177,09/18/2022 01:49:37,1.46,,
72178,09/18/2022 01:52:37,1.20,,
72179,09/18/2022 01:55:37,1.37,,
72180,09/18/2022 01:58:37,1.54,,
72181,09/18/2022 02:01:37,1.88,,
72182,09/18/2022 02:04:37,1.88,,
72183,09/18/2022 02:07:37,1.67,,
72184,09/18/2022 02:10:37,1.50,,
72185,09/18/2022 02:13:37,1.41,,
72186,09/18/2022 02:16:37,1.76,,
72187,09/18/2022 02:19:37,1.93,,
72188,09/18/2022 02:22:37,2.01,,
72189,09/18/2022 02:25:37,2.01,,
72190,09/18/2022 02:28:37,1.58,,
72191,09/18/2022 02:31:37,1.33,,
72192,09/18/2022 02:34:37,1.03,,
72193,09/18/2022 02:37:37,1.20,,
72194,09/18/2022 02:40:37,1.58,,
72195,09/18/2022 02:43:37,1.46,,
72196,09/18/2022 02:46:37,1.33,,
72197,09/18/2022 02:49:37,0.98,,
72198,09/18/2022 02:52:37,0.90,,
72199,09/18/2022 02:55:37,0.64,,
72200,09/18/2022 02:58:37,0.55,,
72201,09/18/2022 03:01:37,0.73,,
72202,09/18/2022 03:04:37,0.64,,
72203,09/18/2022 03:07:37,0.47,,
72204,09/18/2022 03:10:37,0.55,,
72205,09/18/2022 03:13:37,0.64,,
72206,09/18/2022 03:16:37,0.73,,
72207,09/18/2022 03:19:37,0.55,,
72208,09/18/2022 03:22:37,0.68,,
72209,09/18/2022 03:25:37,1.07,,
72210,09/18/2022 03:28:37,0.94,,
72211,09/18/2022 03:31:37,0.64,,
72212,09/18/2022 03:34:37,0.21,,
72213,09/18/2022 03:37:37,0.00,,
72214,09/18/2022 03:40:37,0.00,,
72215,09/18/2022 03:43:37,-0.30,,
72216,09/18/2022 03:46:37,-0.13,,
72217,09/18/2022 03:49:37,-0.09,,
72218,09/18/2022 03:52:37,0.25,,
72219,09/18/2022 03:55:37,0.21,,
72220,09/18/2022 03:58:37,0.73,,
72221,09/18/2022 04:01:37,0.81,,
72222,09/18/2022 04:04:37,1.03,,
72223,09/18/2022 04:07:37,1.03,,
72224,09/18/2022 04:10:37,0.51,,
72225,09/18/2022 04:13:37,0.64,,
72226,09/18/2022 04:16:37,0.30,,
72227,09/18/2022 04:19:37,0.25,,
72228,09/18/2022 04:22:37,0.38,,
72229,09/18/2022 04:25:37,0.30,,
72230,09/18/2022 04:28:37,0.08,,
72231,09/18/2022 04:31:37,0.30,,
72232,09/18/2022 04:34:37,-0.17,,
72233,09/18/2022 04:37:37,-0.39,,
72234,09/18/2022 04:40:37,-0.69,,
72235,09/18/2022 04:43:37,-0.69,,
72236,09/18/2022 04:46:37,-0.65,,
72237,09/18/2022 04:49:37,-0.69,,
72238,09/18/2022 04:52:37,-0.60,,
72239,09/18/2022 04:55:37,-0.86,,
72240,09/18/2022 04:58:37,-1.25,,
72241,09/18/2022 05:01:37,-1.72,,
72242,09/18/2022 05:04:37,-1.68,,
72243,09/18/2022 05:07:37,-1.20,,
72244,09/18/2022 05:10:37,-1.29,,
