#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
58608,08/20/2022 19:55:12,13.73,,
58609,08/20/2022 19:58:12,13.64,,
58610,08/20/2022 20:01:12,13.73,,
58611,08/20/2022 20:04:12,13.81,,
58612,08/20/2022 20:07:12,13.98,,
58613,08/20/2022 20:10:12,13.85,,
58614,08/20/2022 20:13:12,13.81,,
58615,08/20/2022 20:16:12,13.64,,
58616,08/20/2022 20:19:12,13.68,,
58617,08/20/2022 20:22:12,13.55,,
58618,08/20/2022 20:25:12,13.51,,
58619,08/20/2022 20:28:12,13.25,,
58620,08/20/2022 20:31:12,13.17,,
58621,08/20/2022 20:34:12,13.21,,
58622,08/20/2022 20:37:12,13.12,,
58623,08/20/2022 20:40:12,12.87,,
58624,08/20/2022 20:43:12,12.74,,
58625,08/20/2022 20:46:12,12.82,,
58626,08/20/2022 20:49:12,12.87,,
58627,08/20/2022 20:52:12,12.74,,
58628,08/20/2022 20:55:12,12.82,,
58629,08/20/2022 20:58:12,12.74,,
58630,08/20/2022 21:01:12,12.61,,
58631,08/20/2022 21:04:12,12.48,,
58632,08/20/2022 21:07:12,12.31,,
58633,08/20/2022 21:10:12,12.14,,
58634,08/20/2022 21:13:12,12.01,,
58635,08/20/2022 21:16:12,11.97,,
58636,08/20/2022 21:19:12,11.88,,
58637,08/20/2022 21:22:12,11.84,,
58638,08/20/2022 21:25:12,11.88,,
58639,08/20/2022 21:28:12,11.88,,
58640,08/20/2022 21:31:12,11.84,,
58641,08/20/2022 21:34:12,11.75,,
58642,08/20/2022 21:37:12,11.67,,
58643,08/20/2022 21:40:12,11.84,,
58644,08/20/2022 21:43:12,11.84,,
58645,08/20/2022 21:46:12,11.71,,
58646,08/20/2022 21:49:12,11.79,,
58647,08/20/2022 21:52:12,11.79,,
58648,08/20/2022 21:55:12,11.84,,
58649,08/20/2022 21:58:12,11.67,,
58650,08/20/2022 22:01:12,11.71,,
58651,08/20/2022 22:04:12,11.75,,
58652,08/20/2022 22:07:12,11.71,,
58653,08/20/2022 22:10:12,11.62,,
58654,08/20/2022 22:13:12,11.58,,
58655,08/20/2022 22:16:12,11.49,,
58656,08/20/2022 22:19:12,11.45,,
58657,08/20/2022 22:22:12,11.32,,
58658,08/20/2022 22:25:12,11.24,,
58659,08/20/2022 22:28:12,11.19,,
58660,08/20/2022 22:31:12,11.19,,
58661,08/20/2022 22:34:12,11.15,,
58662,08/20/2022 22:37:12,11.15,,
58663,08/20/2022 22:40:12,11.11,,
58664,08/20/2022 22:43:12,11.15,,
58665,08/20/2022 22:46:12,11.15,,
58666,08/20/2022 22:49:12,11.11,,
58667,08/20/2022 22:52:12,11.28,,
58668,08/20/2022 22:55:12,11.32,,
58669,08/20/2022 22:58:12,11.24,,
58670,08/20/2022 23:01:12,11.19,,
58671,08/20/2022 23:04:12,11.19,,
58672,08/20/2022 23:07:12,11.15,,
58673,08/20/2022 23:10:12,11.15,,
58674,08/20/2022 23:13:12,11.11,,
58675,08/20/2022 23:16:12,11.15,,
58676,08/20/2022 23:19:12,11.07,,
58677,08/20/2022 23:22:12,11.07,,
58678,08/20/2022 23:25:12,10.98,,
58679,08/20/2022 23:28:12,10.98,,
58680,08/20/2022 23:31:12,11.02,,
58681,08/20/2022 23:34:12,11.07,,
58682,08/20/2022 23:37:12,11.15,,
58683,08/20/2022 23:40:12,11.11,,
58684,08/20/2022 23:43:12,11.11,,
58685,08/20/2022 23:46:12,11.11,,
58686,08/20/2022 23:49:12,11.15,,
58687,08/20/2022 23:52:12,11.15,,
58688,08/20/2022 23:55:12,11.07,,
58689,08/20/2022 23:58:12,11.19,,
58690,08/21/2022 00:01:12,11.11,,
58691,08/21/2022 00:04:12,11.07,,
58692,08/21/2022 00:07:12,11.11,,
58693,08/21/2022 00:10:12,11.11,,
58694,08/21/2022 00:13:12,11.07,,
58695,08/21/2022 00:16:12,11.11,,
58696,08/21/2022 00:19:12,11.15,,
58697,08/21/2022 00:22:12,11.11,,
58698,08/21/2022 00:25:12,11.07,,
58699,08/21/2022 00:28:12,10.98,,
58700,08/21/2022 00:31:12,10.98,,
58701,08/21/2022 00:34:12,11.02,,
58702,08/21/2022 00:37:12,10.98,,
58703,08/21/2022 00:40:12,10.94,,
58704,08/21/2022 00:43:12,11.07,,
58705,08/21/2022 00:46:12,11.07,,
58706,08/21/2022 00:49:12,11.11,,
58707,08/21/2022 00:52:12,11.07,,
58708,08/21/2022 00:55:12,11.02,,
58709,08/21/2022 00:58:12,10.94,,
58710,08/21/2022 01:01:12,10.89,,
58711,08/21/2022 01:04:12,10.89,,
58712,08/21/2022 01:07:12,10.77,,
58713,08/21/2022 01:10:12,10.72,,
58714,08/21/2022 01:13:12,10.72,,
58715,08/21/2022 01:16:12,10.85,,
58716,08/21/2022 01:19:12,10.94,,
58717,08/21/2022 01:22:12,10.94,,
58718,08/21/2022 01:25:12,10.81,,
58719,08/21/2022 01:28:12,10.72,,
58720,08/21/2022 01:31:12,10.68,,
58721,08/21/2022 01:34:12,10.64,,
58722,08/21/2022 01:37:12,10.59,,
58723,08/21/2022 01:40:12,10.59,,
58724,08/21/2022 01:43:12,10.59,,
58725,08/21/2022 01:46:12,10.55,,
58726,08/21/2022 01:49:12,10.59,,
58727,08/21/2022 01:52:12,10.64,,
58728,08/21/2022 01:55:12,10.59,,
58729,08/21/2022 01:58:12,10.46,,
58730,08/21/2022 02:01:12,10.42,,
58731,08/21/2022 02:04:12,10.42,,
58732,08/21/2022 02:07:12,10.55,,
58733,08/21/2022 02:10:12,10.55,,
58734,08/21/2022 02:13:12,10.55,,
58735,08/21/2022 02:16:12,10.51,,
58736,08/21/2022 02:19:12,10.55,,
58737,08/21/2022 02:22:12,10.59,,
58738,08/21/2022 02:25:12,10.59,,
58739,08/21/2022 02:28:12,10.59,,
58740,08/21/2022 02:31:12,10.64,,
58741,08/21/2022 02:34:12,10.59,,
58742,08/21/2022 02:37:12,10.59,,
58743,08/21/2022 02:40:12,10.64,,
58744,08/21/2022 02:43:12,10.51,,
58745,08/21/2022 02:46:12,10.46,,
58746,08/21/2022 02:49:12,10.42,,
58747,08/21/2022 02:52:12,10.42,,
58748,08/21/2022 02:55:12,10.46,,
58749,08/21/2022 02:58:12,10.42,,
58750,08/21/2022 03:01:12,10.29,,
58751,08/21/2022 03:04:12,10.25,,
58752,08/21/2022 03:07:12,10.12,,
58753,08/21/2022 03:10:12,10.21,,
58754,08/21/2022 03:13:12,10.16,,
58755,08/21/2022 03:16:12,10.29,,
58756,08/21/2022 03:19:12,10.29,,
58757,08/21/2022 03:22:12,10.29,,
58758,08/21/2022 03:25:12,10.25,,
58759,08/21/2022 03:28:12,10.21,,
58760,08/21/2022 03:31:12,10.25,,
58761,08/21/2022 03:34:12,10.21,,
58762,08/21/2022 03:37:12,10.21,,
58763,08/21/2022 03:40:12,10.21,,
58764,08/21/2022 03:43:12,10.21,,
58765,08/21/2022 03:46:12,10.25,,
58766,08/21/2022 03:49:12,10.34,,
58767,08/21/2022 03:52:12,10.42,,
58768,08/21/2022 03:55:12,10.34,,
58769,08/21/2022 03:58:12,10.38,,
58770,08/21/2022 04:01:12,10.34,,
58771,08/21/2022 04:04:12,10.29,,
58772,08/21/2022 04:07:12,10.29,,
58773,08/21/2022 04:10:12,10.25,,
58774,08/21/2022 04:13:12,10.29,,
58775,08/21/2022 04:16:12,10.29,,
58776,08/21/2022 04:19:12,10.25,,
58777,08/21/2022 04:22:12,10.25,,
58778,08/21/2022 04:25:12,10.29,,
58779,08/21/2022 04:28:12,10.42,,
58780,08/21/2022 04:31:12,10.29,,
58781,08/21/2022 04:34:12,10.29,,
58782,08/21/2022 04:37:12,10.29,,
58783,08/21/2022 04:40:12,10.38,,
58784,08/21/2022 04:43:12,10.42,,
58785,08/21/2022 04:46:12,10.42,,
58786,08/21/2022 04:49:12,10.42,,
58787,08/21/2022 04:52:12,10.42,,
58788,08/21/2022 04:55:12,10.34,,
58789,08/21/2022 04:58:12,10.25,,
58790,08/21/2022 05:01:12,10.12,,
58791,08/21/2022 05:04:12,10.08,,
58792,08/21/2022 05:07:12,10.04,,
58793,08/21/2022 05:10:12,9.99,,
58794,08/21/2022 05:13:12,9.99,,
58795,08/21/2022 05:16:12,9.95,,
58796,08/21/2022 05:19:12,9.78,,
58797,08/21/2022 05:22:12,9.56,,
58798,08/21/2022 05:25:12,9.48,,
58799,08/21/2022 05:28:12,9.48,,
58800,08/21/2022 05:31:12,9.44,,
58801,08/21/2022 05:34:12,9.31,,
58802,08/21/2022 05:37:12,9.18,,
58803,08/21/2022 05:40:12,9.09,,
58804,08/21/2022 05:43:12,8.96,,
58805,08/21/2022 05:46:12,8.83,,
58806,08/21/2022 05:49:12,9.14,,
58807,08/21/2022 05:52:12,9.22,,
58808,08/21/2022 05:55:12,9.14,,
58809,08/21/2022 05:58:12,9.09,,
58810,08/21/2022 06:01:12,8.92,,
58811,08/21/2022 06:04:12,8.83,,
58812,08/21/2022 06:07:12,9.05,,
58813,08/21/2022 06:10:12,9.22,,
58814,08/21/2022 06:13:12,9.22,,
58815,08/21/2022 06:16:12,9.14,,
58816,08/21/2022 06:19:12,9.05,,
58817,08/21/2022 06:22:12,9.14,,
58818,08/21/2022 06:25:12,9.18,,
58819,08/21/2022 06:28:12,9.22,,
58820,08/21/2022 06:31:12,9.22,,
58821,08/21/2022 06:34:12,9.26,,
58822,08/21/2022 06:37:12,9.26,,
58823,08/21/2022 06:40:12,9.48,,
58824,08/21/2022 06:43:12,9.56,,
58825,08/21/2022 06:46:12,9.56,,
58826,08/21/2022 06:49:12,9.61,,
58827,08/21/2022 06:52:12,9.65,,
58828,08/21/2022 06:55:12,9.78,,
58829,08/21/2022 06:58:12,9.78,,
58830,08/21/2022 07:01:12,9.69,,
58831,08/21/2022 07:04:12,9.74,,
58832,08/21/2022 07:07:12,9.78,,
58833,08/21/2022 07:10:12,9.74,,
58834,08/21/2022 07:13:12,9.65,,
58835,08/21/2022 07:16:12,9.74,,
58836,08/21/2022 07:19:12,9.82,,
58837,08/21/2022 07:22:12,9.95,,
58838,08/21/2022 07:25:12,10.08,,
58839,08/21/2022 07:28:12,10.16,,
58840,08/21/2022 07:31:12,10.21,,
58841,08/21/2022 07:34:12,10.38,,
58842,08/21/2022 07:37:12,10.42,,
58843,08/21/2022 07:40:12,10.38,,
58844,08/21/2022 07:43:12,10.42,,
58845,08/21/2022 07:46:12,10.46,,
58846,08/21/2022 07:49:12,10.46,,
58847,08/21/2022 07:52:12,10.55,,
58848,08/21/2022 07:55:12,10.64,,
58849,08/21/2022 07:58:12,10.72,,
58850,08/21/2022 08:01:12,10.85,,
58851,08/21/2022 08:04:12,11.02,,
58852,08/21/2022 08:07:12,11.02,,
58853,08/21/2022 08:10:12,11.15,,
58854,08/21/2022 08:13:12,11.24,,
58855,08/21/2022 08:16:12,11.49,,
58856,08/21/2022 08:19:12,11.67,,
58857,08/21/2022 08:22:12,11.54,,
58858,08/21/2022 08:25:12,11.62,,
58859,08/21/2022 08:28:12,11.75,,
58860,08/21/2022 08:31:12,11.62,,
58861,08/21/2022 08:34:12,11.71,,
58862,08/21/2022 08:37:12,12.01,,
58863,08/21/2022 08:40:12,12.27,,
58864,08/21/2022 08:43:12,12.35,,
58865,08/21/2022 08:46:12,12.31,,
58866,08/21/2022 08:49:12,12.44,,
58867,08/21/2022 08:52:12,12.22,,
58868,08/21/2022 08:55:12,12.52,,
58869,08/21/2022 08:58:12,12.91,,
58870,08/21/2022 09:01:12,13.12,,
58871,08/21/2022 09:04:12,13.21,,
58872,08/21/2022 09:07:12,13.30,,
58873,08/21/2022 09:10:12,13.90,,
58874,08/21/2022 09:13:12,13.60,,
58875,08/21/2022 09:16:12,13.90,,
58876,08/21/2022 09:19:12,13.98,,
58877,08/21/2022 09:22:12,15.10,,
58878,08/21/2022 09:25:12,15.06,,
58879,08/21/2022 09:28:12,16.26,,
58880,08/21/2022 09:31:12,16.08,,
58881,08/21/2022 09:34:12,15.57,,
58882,08/21/2022 09:37:12,14.97,,
58883,08/21/2022 09:40:12,14.80,,
58884,08/21/2022 09:43:12,15.14,,
58885,08/21/2022 09:46:12,14.97,,
58886,08/21/2022 09:49:12,16.17,,
58887,08/21/2022 09:52:12,15.66,,
58888,08/21/2022 09:55:12,15.74,,
58889,08/21/2022 09:58:12,14.88,,
58890,08/21/2022 10:01:12,14.54,,
58891,08/21/2022 10:04:12,14.93,,
58892,08/21/2022 10:07:12,15.23,,
58893,08/21/2022 10:10:12,14.84,,
58894,08/21/2022 10:13:12,14.67,,
58895,08/21/2022 10:16:12,15.31,,
58896,08/21/2022 10:19:12,15.61,,
58897,08/21/2022 10:22:12,16.21,,
58898,08/21/2022 10:25:12,17.54,,
58899,08/21/2022 10:28:12,17.54,,
58900,08/21/2022 10:31:12,17.63,,
58901,08/21/2022 10:34:12,17.67,,
58902,08/21/2022 10:37:12,16.99,,
58903,08/21/2022 10:40:12,16.81,,
58904,08/21/2022 10:43:12,17.07,,
58905,08/21/2022 10:46:12,17.24,,
58906,08/21/2022 10:49:12,17.29,,
58907,08/21/2022 10:52:12,17.41,,
58908,08/21/2022 10:55:12,17.46,,
58909,08/21/2022 10:58:12,16.94,,
58910,08/21/2022 11:01:12,16.30,,
58911,08/21/2022 11:04:12,16.21,,
58912,08/21/2022 11:07:12,15.91,,
58913,08/21/2022 11:10:12,15.83,,
58914,08/21/2022 11:13:12,15.91,,
58915,08/21/2022 11:16:12,16.04,,
58916,08/21/2022 11:19:12,16.26,,
58917,08/21/2022 11:22:12,16.39,,
58918,08/21/2022 11:25:12,17.20,,
58919,08/21/2022 11:28:12,17.11,,
58920,08/21/2022 11:31:12,16.69,,
58921,08/21/2022 11:34:12,16.81,,
58922,08/21/2022 11:37:12,16.69,,
58923,08/21/2022 11:40:12,16.73,,
58924,08/21/2022 11:43:12,16.51,,
58925,08/21/2022 11:46:12,16.21,,
58926,08/21/2022 11:49:12,16.17,,
58927,08/21/2022 11:52:12,16.17,,
58928,08/21/2022 11:55:12,16.21,,
58929,08/21/2022 11:58:12,16.30,,
58930,08/21/2022 12:01:12,16.13,,
58931,08/21/2022 12:04:12,15.91,,
58932,08/21/2022 12:07:12,15.91,,
58933,08/21/2022 12:10:12,16.13,,
58934,08/21/2022 12:13:12,16.08,,
58935,08/21/2022 12:16:12,16.00,,
58936,08/21/2022 12:19:12,15.96,,
58937,08/21/2022 12:22:12,16.08,,
58938,08/21/2022 12:25:12,16.34,,
58939,08/21/2022 12:28:12,17.59,,
58940,08/21/2022 12:31:12,18.10,,
58941,08/21/2022 12:34:12,18.27,,
58942,08/21/2022 12:37:12,18.74,,
58943,08/21/2022 12:40:12,19.17,,
58944,08/21/2022 12:43:12,18.74,,
58945,08/21/2022 12:46:12,18.53,,
58946,08/21/2022 12:49:12,18.27,,
58947,08/21/2022 12:52:12,19.09,,
58948,08/21/2022 12:55:12,18.92,,
58949,08/21/2022 12:58:12,18.44,,
58950,08/21/2022 13:01:12,18.19,,
58951,08/21/2022 13:04:12,18.19,,
58952,08/21/2022 13:07:12,18.62,,
58953,08/21/2022 13:10:12,19.22,,
58954,08/21/2022 13:13:12,20.29,,
58955,08/21/2022 13:16:12,20.16,,
58956,08/21/2022 13:19:12,20.12,,
58957,08/21/2022 13:22:12,18.96,,
58958,08/21/2022 13:25:12,18.10,,
58959,08/21/2022 13:28:12,18.10,,
58960,08/21/2022 13:31:12,18.62,,
58961,08/21/2022 13:34:12,19.05,,
58962,08/21/2022 13:37:12,19.39,,
58963,08/21/2022 13:40:12,19.35,,
58964,08/21/2022 13:43:12,18.96,,
58965,08/21/2022 13:46:12,18.44,,
58966,08/21/2022 13:49:12,19.00,,
58967,08/21/2022 13:52:12,19.09,,
58968,08/21/2022 13:55:12,19.26,,
58969,08/21/2022 13:58:12,19.35,,
58970,08/21/2022 14:01:12,19.73,,
58971,08/21/2022 14:04:12,19.35,,
58972,08/21/2022 14:07:12,20.37,,
58973,08/21/2022 14:10:12,21.02,,
58974,08/21/2022 14:13:12,21.06,,
58975,08/21/2022 14:16:12,21.58,,
58976,08/21/2022 14:19:12,21.88,,
58977,08/21/2022 14:22:12,21.66,,
58978,08/21/2022 14:25:12,20.80,,
58979,08/21/2022 14:28:12,20.59,,
58980,08/21/2022 14:31:12,20.25,,
58981,08/21/2022 14:34:12,19.77,,
58982,08/21/2022 14:37:12,19.60,,
58983,08/21/2022 14:40:12,19.95,,
58984,08/21/2022 14:43:12,19.65,,
58985,08/21/2022 14:46:12,19.60,,
58986,08/21/2022 14:49:12,21.19,,
58987,08/21/2022 14:52:12,21.32,,
58988,08/21/2022 14:55:12,20.59,,
58989,08/21/2022 14:58:12,19.35,,
58990,08/21/2022 15:01:12,19.00,,
58991,08/21/2022 15:04:12,18.79,,
58992,08/21/2022 15:07:12,18.53,,
58993,08/21/2022 15:10:12,18.32,,
58994,08/21/2022 15:13:12,18.10,,
58995,08/21/2022 15:16:12,18.06,,
58996,08/21/2022 15:19:12,18.23,,
58997,08/21/2022 15:22:12,18.23,,
58998,08/21/2022 15:25:12,18.49,,
58999,08/21/2022 15:28:12,18.87,,
59000,08/21/2022 15:31:12,19.17,,
59001,08/21/2022 15:34:12,19.35,,
59002,08/21/2022 15:37:12,19.39,,
59003,08/21/2022 15:40:12,19.05,,
59004,08/21/2022 15:43:12,19.77,,
59005,08/21/2022 15:46:12,20.63,,
59006,08/21/2022 15:49:12,21.58,,
59007,08/21/2022 15:52:12,21.06,,
59008,08/21/2022 15:55:12,21.32,,
59009,08/21/2022 15:58:12,20.89,,
59010,08/21/2022 16:01:12,20.93,,
59011,08/21/2022 16:04:12,20.59,,
59012,08/21/2022 16:07:12,20.07,,
59013,08/21/2022 16:10:12,20.68,,
59014,08/21/2022 16:13:12,20.50,,
59015,08/21/2022 16:16:12,20.63,,
59016,08/21/2022 16:19:12,20.50,,
59017,08/21/2022 16:22:12,19.30,,
59018,08/21/2022 16:25:12,18.87,,
59019,08/21/2022 16:28:12,18.87,,
59020,08/21/2022 16:31:12,19.95,,
59021,08/21/2022 16:34:12,19.47,,
59022,08/21/2022 16:37:12,18.96,,
59023,08/21/2022 16:40:12,18.96,,
59024,08/21/2022 16:43:12,19.17,,
59025,08/21/2022 16:46:12,19.22,,
59026,08/21/2022 16:49:12,20.59,,
59027,08/21/2022 16:52:12,21.06,,
59028,08/21/2022 16:55:12,20.68,,
59029,08/21/2022 16:58:12,20.98,,
59030,08/21/2022 17:01:12,20.37,,
59031,08/21/2022 17:04:12,19.52,,
59032,08/21/2022 17:07:12,19.90,,
59033,08/21/2022 17:10:12,20.25,,
59034,08/21/2022 17:13:12,20.25,,
59035,08/21/2022 17:16:12,20.29,,
59036,08/21/2022 17:19:12,19.95,,
59037,08/21/2022 17:22:12,19.95,,
59038,08/21/2022 17:25:12,19.99,,
59039,08/21/2022 17:28:12,19.82,,
59040,08/21/2022 17:31:12,19.86,,
59041,08/21/2022 17:34:12,20.16,,
59042,08/21/2022 17:37:12,20.07,,
59043,08/21/2022 17:40:12,20.03,,
59044,08/21/2022 17:43:12,19.95,,
59045,08/21/2022 17:46:12,19.69,,
59046,08/21/2022 17:49:12,19.69,,
59047,08/21/2022 17:52:12,19.90,,
59048,08/21/2022 17:55:12,19.82,,
59049,08/21/2022 17:58:12,19.73,,
59050,08/21/2022 18:01:12,19.69,,
59051,08/21/2022 18:04:12,19.56,,
59052,08/21/2022 18:07:12,18.83,,
59053,08/21/2022 18:10:12,18.36,,
59054,08/21/2022 18:13:12,18.44,,
59055,08/21/2022 18:16:12,18.44,,
59056,08/21/2022 18:19:12,18.36,,
59057,08/21/2022 18:22:12,18.57,,
59058,08/21/2022 18:25:12,18.87,,
59059,08/21/2022 18:28:12,18.83,,
59060,08/21/2022 18:31:12,18.83,,
59061,08/21/2022 18:34:12,19.00,,
59062,08/21/2022 18:37:12,19.13,,
59063,08/21/2022 18:40:12,19.35,,
59064,08/21/2022 18:43:12,19.30,,
59065,08/21/2022 18:46:12,18.53,,
59066,08/21/2022 18:49:12,18.40,,
59067,08/21/2022 18:52:12,18.79,,
59068,08/21/2022 18:55:12,18.74,,
59069,08/21/2022 18:58:12,18.70,,
59070,08/21/2022 19:01:12,18.53,,
59071,08/21/2022 19:04:12,18.44,,
59072,08/21/2022 19:07:12,18.27,,
59073,08/21/2022 19:10:12,18.10,,
59074,08/21/2022 19:13:12,17.80,,
59075,08/21/2022 19:16:12,17.67,,
59076,08/21/2022 19:19:12,17.54,,
59077,08/21/2022 19:22:12,17.37,,
59078,08/21/2022 19:25:12,16.99,,
59079,08/21/2022 19:28:12,16.77,,
59080,08/21/2022 19:31:12,16.73,,
59081,08/21/2022 19:34:12,16.77,,
59082,08/21/2022 19:37:12,16.47,,
59083,08/21/2022 19:40:12,16.34,,
59084,08/21/2022 19:43:12,16.39,,
59085,08/21/2022 19:46:12,15.87,,
59086,08/21/2022 19:49:12,15.18,,
59087,08/21/2022 19:52:12,14.93,,
59088,08/21/2022 19:55:12,14.58,,
59089,08/21/2022 19:58:12,14.45,,
59090,08/21/2022 20:01:12,14.33,,
59091,08/21/2022 20:04:12,14.15,,
59092,08/21/2022 20:07:12,14.20,,
59093,08/21/2022 20:10:12,14.11,,
59094,08/21/2022 20:13:12,13.64,,
59095,08/21/2022 20:16:12,13.30,,
59096,08/21/2022 20:19:12,13.17,,
59097,08/21/2022 20:22:12,13.12,,
59098,08/21/2022 20:25:12,13.30,,
59099,08/21/2022 20:28:12,13.25,,
59100,08/21/2022 20:31:12,13.30,,
59101,08/21/2022 20:34:12,13.55,,
59102,08/21/2022 20:37:12,13.60,,
59103,08/21/2022 20:40:12,13.43,,
59104,08/21/2022 20:43:12,13.25,,
59105,08/21/2022 20:46:12,13.34,,
59106,08/21/2022 20:49:12,13.51,,
59107,08/21/2022 20:52:12,13.17,,
59108,08/21/2022 20:55:12,12.91,,
59109,08/21/2022 20:58:12,12.74,,
59110,08/21/2022 21:01:12,12.74,,
59111,08/21/2022 21:04:12,12.95,,
59112,08/21/2022 21:07:12,13.08,,
59113,08/21/2022 21:10:12,13.17,,
59114,08/21/2022 21:13:12,13.17,,
59115,08/21/2022 21:16:12,13.21,,
59116,08/21/2022 21:19:12,13.25,,
59117,08/21/2022 21:22:12,13.21,,
59118,08/21/2022 21:25:12,13.04,,
59119,08/21/2022 21:28:12,12.78,,
59120,08/21/2022 21:31:12,12.40,,
59121,08/21/2022 21:34:12,11.79,,
59122,08/21/2022 21:37:12,11.45,,
59123,08/21/2022 21:40:12,11.45,,
59124,08/21/2022 21:43:12,11.49,,
59125,08/21/2022 21:46:12,11.37,,
59126,08/21/2022 21:49:12,11.37,,
59127,08/21/2022 21:52:12,11.32,,
59128,08/21/2022 21:55:12,11.41,,
59129,08/21/2022 21:58:12,11.32,,
59130,08/21/2022 22:01:12,11.32,,
59131,08/21/2022 22:04:12,11.19,,
59132,08/21/2022 22:07:12,11.37,,
59133,08/21/2022 22:10:12,11.41,,
59134,08/21/2022 22:13:12,11.28,,
59135,08/21/2022 22:16:12,11.24,,
59136,08/21/2022 22:19:12,11.19,,
59137,08/21/2022 22:22:12,11.32,,
59138,08/21/2022 22:25:12,11.49,,
59139,08/21/2022 22:28:12,11.58,,
59140,08/21/2022 22:31:12,11.71,,
59141,08/21/2022 22:34:12,11.71,,
59142,08/21/2022 22:37:12,11.71,,
59143,08/21/2022 22:40:12,11.79,,
59144,08/21/2022 22:43:12,11.79,,
59145,08/21/2022 22:46:12,11.67,,
59146,08/21/2022 22:49:12,11.67,,
59147,08/21/2022 22:52:12,11.67,,
59148,08/21/2022 22:55:12,11.71,,
59149,08/21/2022 22:58:12,11.71,,
59150,08/21/2022 23:01:12,11.71,,
59151,08/21/2022 23:04:12,11.79,,
59152,08/21/2022 23:07:12,11.79,,
59153,08/21/2022 23:10:12,11.79,,
59154,08/21/2022 23:13:12,11.71,,
59155,08/21/2022 23:16:12,11.58,,
59156,08/21/2022 23:19:12,11.58,,
59157,08/21/2022 23:22:12,11.45,,
59158,08/21/2022 23:25:12,11.32,,
59159,08/21/2022 23:28:12,11.24,,
59160,08/21/2022 23:31:12,11.15,,
59161,08/21/2022 23:34:12,11.02,,
59162,08/21/2022 23:37:12,11.07,,
59163,08/21/2022 23:40:12,10.98,,
59164,08/21/2022 23:43:12,10.59,,
59165,08/21/2022 23:46:12,10.38,,
59166,08/21/2022 23:49:12,10.29,,
59167,08/21/2022 23:52:12,10.16,,
59168,08/21/2022 23:55:12,10.04,,
59169,08/21/2022 23:58:12,9.78,,
59170,08/22/2022 00:01:12,9.61,,
59171,08/22/2022 00:04:12,9.35,,
59172,08/22/2022 00:07:12,9.18,,
59173,08/22/2022 00:10:12,9.05,,
59174,08/22/2022 00:13:12,8.66,,
59175,08/22/2022 00:16:12,8.66,,
59176,08/22/2022 00:19:12,8.71,,
59177,08/22/2022 00:22:12,8.36,,
59178,08/22/2022 00:25:12,8.19,,
59179,08/22/2022 00:28:12,8.41,,
59180,08/22/2022 00:31:12,8.49,,
59181,08/22/2022 00:34:12,8.11,,
59182,08/22/2022 00:37:12,8.19,,
59183,08/22/2022 00:40:12,8.19,,
59184,08/22/2022 00:43:12,8.19,,
59185,08/22/2022 00:46:12,8.23,,
59186,08/22/2022 00:49:12,8.28,,
59187,08/22/2022 00:52:12,8.06,,
59188,08/22/2022 00:55:12,7.89,,
59189,08/22/2022 00:58:12,8.15,,
59190,08/22/2022 01:01:12,8.15,,
59191,08/22/2022 01:04:12,8.28,,
59192,08/22/2022 01:07:12,7.93,,
59193,08/22/2022 01:10:12,7.98,,
59194,08/22/2022 01:13:12,7.72,,
59195,08/22/2022 01:16:12,7.76,,
59196,08/22/2022 01:19:12,7.72,,
59197,08/22/2022 01:22:12,7.98,,
59198,08/22/2022 01:25:12,8.23,,
59199,08/22/2022 01:28:12,7.93,,
59200,08/22/2022 01:31:12,7.72,,
59201,08/22/2022 01:34:12,7.55,,
59202,08/22/2022 01:37:12,7.38,,
59203,08/22/2022 01:40:12,7.25,,
59204,08/22/2022 01:43:12,7.03,,
59205,08/22/2022 01:46:12,6.99,,
59206,08/22/2022 01:49:12,6.86,,
59207,08/22/2022 01:52:12,7.46,,
59208,08/22/2022 01:55:12,7.55,,
59209,08/22/2022 01:58:12,7.76,,
59210,08/22/2022 02:01:12,7.89,,
59211,08/22/2022 02:04:12,7.72,,
59212,08/22/2022 02:07:12,7.81,,
59213,08/22/2022 02:10:12,7.76,,
59214,08/22/2022 02:13:12,7.55,,
59215,08/22/2022 02:16:12,7.55,,
59216,08/22/2022 02:19:12,7.63,,
59217,08/22/2022 02:22:12,7.68,,
59218,08/22/2022 02:25:12,7.85,,
59219,08/22/2022 02:28:12,7.50,,
59220,08/22/2022 02:31:12,7.46,,
59221,08/22/2022 02:34:12,7.20,,
59222,08/22/2022 02:37:12,7.33,,
59223,08/22/2022 02:40:12,7.46,,
59224,08/22/2022 02:43:12,7.63,,
59225,08/22/2022 02:46:12,7.76,,
59226,08/22/2022 02:49:12,7.81,,
59227,08/22/2022 02:52:12,7.98,,
59228,08/22/2022 02:55:12,8.15,,
59229,08/22/2022 02:58:12,8.28,,
59230,08/22/2022 03:01:12,8.19,,
59231,08/22/2022 03:04:12,8.23,,
59232,08/22/2022 03:07:12,8.32,,
59233,08/22/2022 03:10:12,8.23,,
59234,08/22/2022 03:13:12,8.41,,
59235,08/22/2022 03:16:12,8.92,,
59236,08/22/2022 03:19:12,8.88,,
59237,08/22/2022 03:22:12,8.66,,
59238,08/22/2022 03:25:12,8.58,,
59239,08/22/2022 03:28:12,8.53,,
59240,08/22/2022 03:31:12,8.45,,
59241,08/22/2022 03:34:12,8.45,,
