#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
68129,2022-09-09 15:36:17,27.28187561,,,,81.11
68130,2022-09-09 15:39:17,27.23897298,,,,81.03
68131,2022-09-09 15:42:17,27.7108807,,,,81.88
68132,2022-09-09 15:45:17,26.93867154,,,,80.49
68133,2022-09-09 15:48:17,26.25226763,,,,79.25
68134,2022-09-09 15:51:17,25.99486457,,,,78.79
68135,2022-09-09 15:54:17,26.55256907,,,,79.79
68136,2022-09-09 15:57:17,26.80997213,,,,80.26
68137,2022-09-09 16:00:17,26.98157416,,,,80.57
68138,2022-09-09 16:03:17,26.89577315,,,,80.41
68139,2022-09-09 16:06:17,26.93867154,,,,80.49
68140,2022-09-09 16:09:17,27.06737094,,,,80.72
68141,2022-09-09 16:12:17,27.02447255,,,,80.64
68142,2022-09-09 16:15:17,27.02447255,,,,80.64
68143,2022-09-09 16:18:17,26.33806441,,,,79.41
68144,2022-09-09 16:21:17,25.82326253,,,,78.48
68145,2022-09-09 16:24:17,26.46676805,,,,79.64
68146,2022-09-09 16:27:17,26.80997213,,,,80.26
68147,2022-09-09 16:30:17,26.98157416,,,,80.57
68148,2022-09-09 16:33:17,26.85287052,,,,80.34
68149,2022-09-09 16:36:17,26.85287052,,,,80.34
68150,2022-09-09 16:39:17,26.63837009,,,,79.95
68151,2022-09-09 16:42:17,26.7670695,,,,80.18
68152,2022-09-09 16:45:17,26.98157416,,,,80.57
68153,2022-09-09 16:48:17,26.80997213,,,,80.26
68154,2022-09-09 16:51:17,26.85287052,,,,80.34
68155,2022-09-09 16:54:17,26.80997213,,,,80.26
68156,2022-09-09 16:57:17,26.72417111,,,,80.10
68157,2022-09-09 17:00:17,26.72417111,,,,80.10
68158,2022-09-09 17:03:17,26.68126848,,,,80.03
68159,2022-09-09 17:06:17,26.42386542,,,,79.56
68160,2022-09-09 17:09:17,26.25226763,,,,79.25
68161,2022-09-09 17:12:17,26.25226763,,,,79.25
68162,2022-09-09 17:15:17,26.29516602,,,,79.33
68163,2022-09-09 17:18:17,26.25226763,,,,79.25
68164,2022-09-09 17:21:17,26.03776296,,,,78.87
68165,2022-09-09 17:24:17,25.95196194,,,,78.71
68166,2022-09-09 17:27:17,25.82326253,,,,78.48
68167,2022-09-09 17:30:17,25.90906355,,,,78.64
68168,2022-09-09 17:33:17,25.56585948,,,,78.02
68169,2022-09-09 17:36:17,25.2226554,,,,77.40
68170,2022-09-09 17:39:17,25.39425744,,,,77.71
68171,2022-09-09 17:42:17,25.2226554,,,,77.40
68172,2022-09-09 17:45:17,24.96525235,,,,76.94
68173,2022-09-09 17:48:17,25.00815498,,,,77.01
68174,2022-09-09 17:51:17,25.17975701,,,,77.32
68175,2022-09-09 17:54:17,25.30845642,,,,77.56
68176,2022-09-09 17:57:17,25.43716007,,,,77.79
68177,2022-09-09 18:00:17,25.17975701,,,,77.32
68178,2022-09-09 18:03:17,25.2226554,,,,77.40
68179,2022-09-09 18:06:17,25.05105337,,,,77.09
68180,2022-09-09 18:09:17,25.13685438,,,,77.25
68181,2022-09-09 18:12:17,25.09395599,,,,77.17
68182,2022-09-09 18:15:17,24.83655294,,,,76.71
68183,2022-09-09 18:18:17,24.75075192,,,,76.55
68184,2022-09-09 18:21:17,24.57914988,,,,76.24
68185,2022-09-09 18:24:17,24.70785353,,,,76.47
68186,2022-09-09 18:27:17,24.53625149,,,,76.17
68187,2022-09-09 18:30:17,24.40754784,,,,75.93
68188,2022-09-09 18:33:17,24.02144538,,,,75.24
68189,2022-09-09 18:36:17,24.19304742,,,,75.55
68190,2022-09-09 18:39:17,24.02144538,,,,75.24
68191,2022-09-09 18:42:17,23.67824131,,,,74.62
68192,2022-09-09 18:45:17,23.33503723,,,,74.00
68193,2022-09-09 18:48:17,23.63534292,,,,74.54
68194,2022-09-09 18:51:17,23.20633782,,,,73.77
68195,2022-09-09 18:54:17,22.60573069,,,,72.69
68196,2022-09-09 18:57:17,23.37793986,,,,74.08
68197,2022-09-09 19:00:17,22.51992967,,,,72.54
68198,2022-09-09 19:03:17,21.40452067,,,,70.53
68199,2022-09-09 19:06:17,20.50361209,,,,68.91
68200,2022-09-09 19:09:17,19.86010657,,,,67.75
68201,2022-09-09 19:12:17,19.30240207,,,,66.74
68202,2022-09-09 19:15:17,19.04499902,,,,66.28
68203,2022-09-09 19:18:17,19.25950368,,,,66.67
68204,2022-09-09 19:21:17,19.25950368,,,,66.67
68205,2022-09-09 19:24:17,18.83049859,,,,65.89
68206,2022-09-09 19:27:17,18.61599816,,,,65.51
68207,2022-09-09 19:30:17,18.83049859,,,,65.89
68208,2022-09-09 19:33:17,18.48729451,,,,65.28
68209,2022-09-09 19:36:17,18.27279409,,,,64.89
68210,2022-09-09 19:39:17,18.05828942,,,,64.50
68211,2022-09-09 19:42:17,18.31569248,,,,64.97
68212,2022-09-09 19:45:17,18.83049859,,,,65.89
68213,2022-09-09 19:48:17,18.74469757,,,,65.74
68214,2022-09-09 19:51:17,18.31569248,,,,64.97
68215,2022-09-09 19:54:17,18.35859511,,,,65.05
68216,2022-09-09 19:57:17,17.9724884,,,,64.35
68217,2022-09-09 20:00:17,17.58638594,,,,63.66
68218,2022-09-09 20:03:17,17.11448246,,,,62.81
68219,2022-09-09 20:06:17,16.72837787,,,,62.11
68220,2022-09-09 20:09:17,16.34227541,,,,61.42
68221,2022-09-09 20:12:17,16.04197184,,,,60.88
68222,2022-09-09 20:15:17,15.7416704,,,,60.34
68223,2022-09-09 20:18:17,15.52716785,,,,59.95
68224,2022-09-09 20:21:17,15.3126653,,,,59.56
68225,2022-09-09 20:24:17,15.26976479,,,,59.49
68226,2022-09-09 20:27:17,15.26976479,,,,59.49
68227,2022-09-09 20:30:17,15.39846632,,,,59.72
68228,2022-09-09 20:33:17,15.82747142,,,,60.49
68229,2022-09-09 20:36:17,15.7416704,,,,60.34
68230,2022-09-09 20:39:17,15.61296887,,,,60.10
68231,2022-09-09 20:42:17,15.52716785,,,,59.95
68232,2022-09-09 20:45:17,15.35556581,,,,59.64
68233,2022-09-09 20:48:17,15.35556581,,,,59.64
68234,2022-09-09 20:51:17,15.39846632,,,,59.72
68235,2022-09-09 20:54:17,15.3126653,,,,59.56
68236,2022-09-09 20:57:17,15.22686428,,,,59.41
68237,2022-09-09 21:00:17,15.09816488,,,,59.18
68238,2022-09-09 21:03:17,14.96946335,,,,58.95
68239,2022-09-09 21:06:17,14.79786131,,,,58.64
68240,2022-09-09 21:09:17,14.71206029,,,,58.48
68241,2022-09-09 21:12:17,14.49755775,,,,58.10
68242,2022-09-09 21:15:17,14.36885834,,,,57.86
68243,2022-09-09 21:18:17,14.32595783,,,,57.79
68244,2022-09-09 21:21:17,15.05526437,,,,59.10
68245,2022-09-09 21:24:17,16.47097694,,,,61.65
68246,2022-09-09 21:27:17,16.21357388,,,,61.18
68247,2022-09-09 21:30:17,17.24318398,,,,63.04
68248,2022-09-09 21:33:17,17.11448246,,,,62.81
68249,2022-09-09 21:36:17,17.07158195,,,,62.73
68250,2022-09-09 21:39:17,17.28608449,,,,63.11
68251,2022-09-09 21:42:17,17.02868144,,,,62.65
68252,2022-09-09 21:45:17,16.59967846,,,,61.88
68253,2022-09-09 21:48:17,16.47097694,,,,61.65
68254,2022-09-09 21:51:17,16.77127838,,,,62.19
68255,2022-09-09 21:54:17,16.77127838,,,,62.19
68256,2022-09-09 21:57:17,16.51387744,,,,61.72
68257,2022-09-09 22:00:17,16.77127838,,,,62.19
68258,2022-09-09 22:03:17,16.89997991,,,,62.42
68259,2022-09-09 22:06:17,16.34227541,,,,61.42
68260,2022-09-09 22:09:17,16.94288042,,,,62.50
68261,2022-09-09 22:12:17,16.8570794,,,,62.34
68262,2022-09-09 22:15:17,16.77127838,,,,62.19
68263,2022-09-09 22:18:17,17.11448246,,,,62.81
68264,2022-09-09 22:21:17,17.28608449,,,,63.11
68265,2022-09-09 22:24:17,17.54348543,,,,63.58
68266,2022-09-09 22:27:17,16.98578093,,,,62.57
68267,2022-09-09 22:30:17,16.55677795,,,,61.80
68268,2022-09-09 22:33:17,16.98578093,,,,62.57
68269,2022-09-09 22:36:17,16.89997991,,,,62.42
68270,2022-09-09 22:39:17,16.94288042,,,,62.50
68271,2022-09-09 22:42:17,16.68547948,,,,62.03
68272,2022-09-09 22:45:17,16.68547948,,,,62.03
68273,2022-09-09 22:48:17,16.34227541,,,,61.42
68274,2022-09-09 22:51:17,16.59967846,,,,61.88
68275,2022-09-09 22:54:17,17.07158195,,,,62.73
68276,2022-09-09 22:57:17,16.51387744,,,,61.72
68277,2022-09-09 23:00:17,16.55677795,,,,61.80
68278,2022-09-09 23:03:17,16.64257897,,,,61.96
68279,2022-09-09 23:06:17,16.51387744,,,,61.72
68280,2022-09-09 23:09:17,16.55677795,,,,61.80
68281,2022-09-09 23:12:17,16.34227541,,,,61.42
68282,2022-09-09 23:15:17,16.12777286,,,,61.03
68283,2022-09-09 23:18:17,16.12777286,,,,61.03
68284,2022-09-09 23:21:17,15.95617082,,,,60.72
68285,2022-09-09 23:24:17,15.61296887,,,,60.10
68286,2022-09-09 23:27:17,15.65586938,,,,60.18
68287,2022-09-09 23:30:17,15.48426734,,,,59.87
68288,2022-09-09 23:33:17,15.7416704,,,,60.34
68289,2022-09-09 23:36:17,15.78457091,,,,60.41
68290,2022-09-09 23:39:17,15.48426734,,,,59.87
68291,2022-09-09 23:42:17,15.3126653,,,,59.56
68292,2022-09-09 23:45:17,15.39846632,,,,59.72
68293,2022-09-09 23:48:17,15.05526437,,,,59.10
68294,2022-09-09 23:51:17,14.92656284,,,,58.87
68295,2022-09-09 23:54:17,15.01236386,,,,59.02
68296,2022-09-09 23:57:17,14.7549608,,,,58.56
68297,2022-09-10 0:00:17,14.7549608,,,,58.56
68298,2022-09-10 0:03:17,14.7549608,,,,58.56
68299,2022-09-10 0:06:17,14.92656284,,,,58.87
68300,2022-09-10 0:09:17,14.66915978,,,,58.40
68301,2022-09-10 0:12:17,14.88366233,,,,58.79
68302,2022-09-10 0:15:17,15.01236386,,,,59.02
68303,2022-09-10 0:18:17,14.62625927,,,,58.33
68304,2022-09-10 0:21:17,14.28305732,,,,57.71
68305,2022-09-10 0:24:17,14.32595783,,,,57.79
68306,2022-09-10 0:27:17,14.45465724,,,,58.02
68307,2022-09-10 0:30:17,14.58335876,,,,58.25
68308,2022-09-10 0:33:17,14.71206029,,,,58.48
68309,2022-09-10 0:36:17,14.41175885,,,,57.94
68310,2022-09-10 0:39:17,14.28305732,,,,57.71
68311,2022-09-10 0:42:17,13.76825121,,,,56.78
68312,2022-09-10 0:45:17,14.02565426,,,,57.25
68313,2022-09-10 0:48:17,14.24015681,,,,57.63
68314,2022-09-10 0:51:17,14.02565426,,,,57.25
68315,2022-09-10 0:54:17,13.81115172,,,,56.86
68316,2022-09-10 0:57:17,13.76825121,,,,56.78
68317,2022-09-10 1:00:17,14.45465724,,,,58.02
68318,2022-09-10 1:03:17,14.28305732,,,,57.71
68319,2022-09-10 1:06:17,14.7549608,,,,58.56
68320,2022-09-10 1:09:17,14.28305732,,,,57.71
68321,2022-09-10 1:12:17,13.85405223,,,,56.94
68322,2022-09-10 1:15:17,13.59665129,,,,56.47
68323,2022-09-10 1:18:17,13.68245019,,,,56.63
68324,2022-09-10 1:21:17,13.59665129,,,,56.47
68325,2022-09-10 1:24:17,13.29634772,,,,55.93
68326,2022-09-10 1:27:17,13.1676462,,,,55.70
68327,2022-09-10 1:30:17,13.21054671,,,,55.78
68328,2022-09-10 1:33:17,13.1676462,,,,55.70
68329,2022-09-10 1:36:17,12.99604416,,,,55.39
68330,2022-09-10 1:39:17,12.82444424,,,,55.08
68331,2022-09-10 1:42:17,12.60994169,,,,54.70
68332,2022-09-10 1:45:17,12.39543915,,,,54.31
68333,2022-09-10 1:48:17,11.96643617,,,,53.54
68334,2022-09-10 1:51:17,11.6232321,,,,52.92
68335,2022-09-10 1:54:17,11.36582904,,,,52.46
68336,2022-09-10 1:57:17,11.88063516,,,,53.39
68337,2022-09-10 2:00:17,11.70903312,,,,53.08
68338,2022-09-10 2:03:17,11.53743108,,,,52.77
68339,2022-09-10 2:06:17,11.32293065,,,,52.38
68340,2022-09-10 2:09:17,11.10842811,,,,52.00
68341,2022-09-10 2:12:17,10.85102505,,,,51.53
68342,2022-09-10 2:15:17,10.93682607,,,,51.69
68343,2022-09-10 2:18:17,10.85102505,,,,51.53
68344,2022-09-10 2:21:17,10.593622,,,,51.07
68345,2022-09-10 2:24:17,10.46492259,,,,50.84
68346,2022-09-10 2:27:17,10.37912157,,,,50.68
68347,2022-09-10 2:30:17,10.12171851,,,,50.22
68348,2022-09-10 2:33:17,9.864315457,,,,49.76
68349,2022-09-10 2:36:17,9.735616048,,,,49.52
68350,2022-09-10 2:39:17,9.564014011,,,,49.22
68351,2022-09-10 2:42:17,9.478212992,,,,49.06
68352,2022-09-10 2:45:17,9.306610955,,,,48.75
68353,2022-09-10 2:48:17,9.177909427,,,,48.52
68354,2022-09-10 2:51:17,9.049210019,,,,48.29
68355,2022-09-10 2:54:17,8.963409,,,,48.13
68356,2022-09-10 2:57:17,8.834707472,,,,47.90
68357,2022-09-10 3:00:17,8.834707472,,,,47.90
68358,2022-09-10 3:03:17,8.963409,,,,48.13
68359,2022-09-10 3:06:17,9.263710446,,,,48.67
68360,2022-09-10 3:09:17,9.392411974,,,,48.91
68361,2022-09-10 3:12:17,9.60691452,,,,49.29
68362,2022-09-10 3:15:17,9.349511464,,,,48.83
68363,2022-09-10 3:18:17,9.177909427,,,,48.52
68364,2022-09-10 3:21:17,8.963409,,,,48.13
68365,2022-09-10 3:24:17,8.748906453,,,,47.75
68366,2022-09-10 3:27:17,8.791806963,,,,47.83
68367,2022-09-10 3:30:17,8.706005944,,,,47.67
68368,2022-09-10 3:33:17,8.534403907,,,,47.36
68369,2022-09-10 3:36:17,8.405702379,,,,47.13
68370,2022-09-10 3:39:17,8.234102461,,,,46.82
68371,2022-09-10 3:42:17,7.976699405,,,,46.36
68372,2022-09-10 3:45:17,7.847997877,,,,46.13
68373,2022-09-10 3:48:17,7.976699405,,,,46.36
68374,2022-09-10 3:51:17,8.148301442,,,,46.67
68375,2022-09-10 3:54:17,8.27700297,,,,46.90
68376,2022-09-10 3:57:17,8.234102461,,,,46.82
68377,2022-09-10 4:00:17,7.890898387,,,,46.20
68378,2022-09-10 4:03:17,7.933798896,,,,46.28
68379,2022-09-10 4:06:17,8.019599915,,,,46.44
68380,2022-09-10 4:09:17,7.847997877,,,,46.13
68381,2022-09-10 4:12:17,7.67639584,,,,45.82
68382,2022-09-10 4:15:17,7.504795922,,,,45.51
68383,2022-09-10 4:18:17,7.290293376,,,,45.12
68384,2022-09-10 4:21:17,7.333193885,,,,45.20
68385,2022-09-10 4:24:17,7.290293376,,,,45.12
68386,2022-09-10 4:27:17,7.418994904,,,,45.35
68387,2022-09-10 4:30:17,7.290293376,,,,45.12
68388,2022-09-10 4:33:17,7.333193885,,,,45.20
68389,2022-09-10 4:36:17,7.333193885,,,,45.20
68390,2022-09-10 4:39:17,7.247392866,,,,45.05
68391,2022-09-10 4:42:17,7.247392866,,,,45.05
68392,2022-09-10 4:45:17,7.204492357,,,,44.97
68393,2022-09-10 4:48:17,7.290293376,,,,45.12
68394,2022-09-10 4:51:17,7.204492357,,,,44.97
68395,2022-09-10 4:54:17,7.247392866,,,,45.05
68396,2022-09-10 4:57:17,7.161591848,,,,44.89
68397,2022-09-10 5:00:17,7.118691338,,,,44.81
68398,2022-09-10 5:03:17,7.075790829,,,,44.74
68399,2022-09-10 5:06:17,7.03289032,,,,44.66
68400,2022-09-10 5:09:17,6.904188792,,,,44.43
68401,2022-09-10 5:12:17,6.732588874,,,,44.12
68402,2022-09-10 5:15:17,6.732588874,,,,44.12
68403,2022-09-10 5:18:17,6.518086327,,,,43.73
68404,2022-09-10 5:21:17,6.3893848,,,,43.50
68405,2022-09-10 5:24:17,6.260683272,,,,43.27
68406,2022-09-10 5:27:17,6.217782762,,,,43.19
68407,2022-09-10 5:30:17,6.089081234,,,,42.96
68408,2022-09-10 5:33:17,6.046180725,,,,42.88
68409,2022-09-10 5:36:17,5.917481316,,,,42.65
68410,2022-09-10 5:39:17,5.874580807,,,,42.57
68411,2022-09-10 5:42:17,5.788779789,,,,42.42
68412,2022-09-10 5:45:17,5.660078261,,,,42.19
68413,2022-09-10 5:48:17,5.574277242,,,,42.03
68414,2022-09-10 5:51:17,5.574277242,,,,42.03
68415,2022-09-10 5:54:17,5.445575714,,,,41.80
68416,2022-09-10 5:57:17,5.445575714,,,,41.80
68417,2022-09-10 6:00:17,5.316874186,,,,41.57
68418,2022-09-10 6:03:17,5.231073168,,,,41.42
68419,2022-09-10 6:06:17,5.188174778,,,,41.34
68420,2022-09-10 6:09:17,5.145274268,,,,41.26
68421,2022-09-10 6:12:17,5.102373759,,,,41.18
68422,2022-09-10 6:15:17,5.05947325,,,,41.11
68423,2022-09-10 6:18:17,4.887871212,,,,40.80
68424,2022-09-10 6:21:17,4.844970703,,,,40.72
68425,2022-09-10 6:24:17,4.759169685,,,,40.57
68426,2022-09-10 6:27:17,4.716269175,,,,40.49
68427,2022-09-10 6:30:17,4.716269175,,,,40.49
68428,2022-09-10 6:33:17,4.587567647,,,,40.26
68429,2022-09-10 6:36:17,4.587567647,,,,40.26
68430,2022-09-10 6:39:17,4.458868239,,,,40.03
68431,2022-09-10 6:42:17,4.501766629,,,,40.10
68432,2022-09-10 6:45:17,4.458868239,,,,40.03
68433,2022-09-10 6:48:17,4.37306722,,,,39.87
68434,2022-09-10 6:51:17,4.458868239,,,,40.03
68435,2022-09-10 6:54:17,4.415967729,,,,39.95
68436,2022-09-10 6:57:17,4.37306722,,,,39.87
68437,2022-09-10 7:00:17,4.458868239,,,,40.03
68438,2022-09-10 7:03:17,4.458868239,,,,40.03
68439,2022-09-10 7:06:17,4.630468157,,,,40.33
68440,2022-09-10 7:09:17,4.759169685,,,,40.57
68441,2022-09-10 7:12:17,5.01657274,,,,41.03
68442,2022-09-10 7:15:17,5.231073168,,,,41.42
68443,2022-09-10 7:18:17,5.316874186,,,,41.57
68444,2022-09-10 7:21:17,5.531376733,,,,41.96
68445,2022-09-10 7:24:17,5.70297877,,,,42.27
68446,2022-09-10 7:27:17,5.831680298,,,,42.50
68447,2022-09-10 7:30:17,5.960381826,,,,42.73
68448,2022-09-10 7:33:17,6.089081234,,,,42.96
68449,2022-09-10 7:36:17,6.475185818,,,,43.66
68450,2022-09-10 7:39:17,6.861288283,,,,44.35
68451,2022-09-10 7:42:17,6.904188792,,,,44.43
68452,2022-09-10 7:45:17,7.03289032,,,,44.66
68453,2022-09-10 7:48:17,7.418994904,,,,45.35
68454,2022-09-10 7:51:17,7.805097368,,,,46.05
68455,2022-09-10 7:54:17,7.890898387,,,,46.20
68456,2022-09-10 7:57:17,8.148301442,,,,46.67
68457,2022-09-10 8:00:17,8.36280187,,,,47.05
68458,2022-09-10 8:03:17,8.577304416,,,,47.44
68459,2022-09-10 8:06:17,8.920508491,,,,48.06
68460,2022-09-10 8:09:17,9.135008918,,,,48.44
68461,2022-09-10 8:12:17,9.220809937,,,,48.60
68462,2022-09-10 8:15:17,9.306610955,,,,48.75
68463,2022-09-10 8:18:17,9.564014011,,,,49.22
68464,2022-09-10 8:21:17,9.735616048,,,,49.52
68465,2022-09-10 8:24:17,9.778516557,,,,49.60
68466,2022-09-10 8:27:17,9.735616048,,,,49.52
68467,2022-09-10 8:30:17,9.692715539,,,,49.45
68468,2022-09-10 8:33:17,9.64981503,,,,49.37
68469,2022-09-10 8:36:17,9.821417067,,,,49.68
68470,2022-09-10 8:39:17,10.20751953,,,,50.37
68471,2022-09-10 8:42:17,10.67942301,,,,51.22
68472,2022-09-10 8:45:17,11.83773465,,,,53.31
68473,2022-09-10 8:48:17,13.1676462,,,,55.70
68474,2022-09-10 8:51:17,13.6395518,,,,56.55
68475,2022-09-10 8:54:17,14.79786131,,,,58.64
68476,2022-09-10 8:57:17,15.35556581,,,,59.64
68477,2022-09-10 9:00:17,15.7416704,,,,60.34
68478,2022-09-10 9:03:17,16.25647439,,,,61.26
68479,2022-09-10 9:06:17,16.64257897,,,,61.96
68480,2022-09-10 9:09:17,17.02868144,,,,62.65
68481,2022-09-10 9:12:17,17.24318398,,,,63.04
68482,2022-09-10 9:15:17,17.62928645,,,,63.73
68483,2022-09-10 9:18:17,18.27279409,,,,64.89
68484,2022-09-10 9:21:17,17.71508747,,,,63.89
68485,2022-09-10 9:24:17,18.05828942,,,,64.50
68486,2022-09-10 9:27:17,18.31569248,,,,64.97
68487,2022-09-10 9:30:17,18.53019714,,,,65.35
68488,2022-09-10 9:33:17,17.50058492,,,,63.50
68489,2022-09-10 9:36:17,18.35859511,,,,65.05
68490,2022-09-10 9:39:17,18.57309553,,,,65.43
68491,2022-09-10 9:42:17,19.13080004,,,,66.44
68492,2022-09-10 9:45:17,19.5169025,,,,67.13
68493,2022-09-10 9:48:17,19.64560615,,,,67.36
68494,2022-09-10 9:51:17,19.9030092,,,,67.83
68495,2022-09-10 9:54:17,19.47400411,,,,67.05
68496,2022-09-10 9:57:17,20.24620904,,,,68.44
68497,2022-09-10 10:00:17,20.71811676,,,,69.29
68498,2022-09-10 10:03:17,21.23291863,,,,70.22
68499,2022-09-10 10:06:17,21.14711761,,,,70.06
68500,2022-09-10 10:09:17,21.4474233,,,,70.61
68501,2022-09-10 10:12:17,20.84681617,,,,69.52
68502,2022-09-10 10:15:17,20.71811676,,,,69.29
68503,2022-09-10 10:18:17,21.0613166,,,,69.91
68504,2022-09-10 10:21:17,21.10421922,,,,69.99
68505,2022-09-10 10:24:17,22.17672984,,,,71.92
68506,2022-09-10 10:27:17,21.79062314,,,,71.22
68507,2022-09-10 10:30:17,22.51992967,,,,72.54
68508,2022-09-10 10:33:17,22.9918374,,,,73.39
68509,2022-09-10 10:36:17,22.73443434,,,,72.92
68510,2022-09-10 10:39:17,22.77733273,,,,73.00
68511,2022-09-10 10:42:17,23.42083825,,,,74.16
68512,2022-09-10 10:45:17,22.86313375,,,,73.15
68513,2022-09-10 10:48:17,22.86313375,,,,73.15
68514,2022-09-10 10:51:17,23.1205368,,,,73.62
68515,2022-09-10 10:54:17,24.02144538,,,,75.24
68516,2022-09-10 10:57:17,22.9918374,,,,73.39
68517,2022-09-10 11:00:17,23.1205368,,,,73.62
68518,2022-09-10 11:03:17,22.94893477,,,,73.31
68519,2022-09-10 11:06:17,23.89274597,,,,75.01
68520,2022-09-10 11:09:17,23.29213884,,,,73.93
68521,2022-09-10 11:12:17,23.16343943,,,,73.69
68522,2022-09-10 11:15:17,23.67824131,,,,74.62
68523,2022-09-10 11:18:17,23.59244029,,,,74.47
68524,2022-09-10 11:21:17,23.5495419,,,,74.39
68525,2022-09-10 11:24:17,23.5495419,,,,74.39
68526,2022-09-10 11:27:17,24.1072464,,,,75.39
68527,2022-09-10 11:30:17,23.42083825,,,,74.16
68528,2022-09-10 11:33:17,24.02144538,,,,75.24
68529,2022-09-10 11:36:17,25.30845642,,,,77.56
68530,2022-09-10 11:39:17,25.69455889,,,,78.25
68531,2022-09-10 11:42:17,25.17975701,,,,77.32
68532,2022-09-10 11:45:17,25.13685438,,,,77.25
68533,2022-09-10 11:48:17,24.02144538,,,,75.24
68534,2022-09-10 11:51:17,24.36464945,,,,75.86
68535,2022-09-10 11:54:17,24.36464945,,,,75.86
68536,2022-09-10 11:57:17,24.27884844,,,,75.70
68537,2022-09-10 12:00:17,24.96525235,,,,76.94
68538,2022-09-10 12:03:17,25.48005846,,,,77.86
68539,2022-09-10 12:06:17,25.13685438,,,,77.25
68540,2022-09-10 12:09:17,24.1072464,,,,75.39
68541,2022-09-10 12:12:17,25.00815498,,,,77.01
68542,2022-09-10 12:15:17,25.60875787,,,,78.10
68543,2022-09-10 12:18:17,25.17975701,,,,77.32
68544,2022-09-10 12:21:17,24.6649509,,,,76.40
68545,2022-09-10 12:24:17,24.62205251,,,,76.32
68546,2022-09-10 12:27:17,25.17975701,,,,77.32
68547,2022-09-10 12:30:17,25.00815498,,,,77.01
68548,2022-09-10 12:33:17,24.79365031,,,,76.63
68549,2022-09-10 12:36:17,24.6649509,,,,76.40
68550,2022-09-10 12:39:17,25.05105337,,,,77.09
68551,2022-09-10 12:42:17,25.48005846,,,,77.86
68552,2022-09-10 12:45:17,25.05105337,,,,77.09
68553,2022-09-10 12:48:17,24.40754784,,,,75.93
68554,2022-09-10 12:51:17,24.75075192,,,,76.55
68555,2022-09-10 12:54:17,24.15014479,,,,75.47
68556,2022-09-10 12:57:17,25.17975701,,,,77.32
68557,2022-09-10 13:00:17,24.27884844,,,,75.70
68558,2022-09-10 13:03:17,24.02144538,,,,75.24
68559,2022-09-10 13:06:17,23.97854699,,,,75.16
68560,2022-09-10 13:09:17,24.32174683,,,,75.78
68561,2022-09-10 13:12:17,24.19304742,,,,75.55
68562,2022-09-10 13:15:17,24.79365031,,,,76.63
68563,2022-09-10 13:18:17,25.00815498,,,,77.01
68564,2022-09-10 13:21:17,25.05105337,,,,77.09
68565,2022-09-10 13:24:17,24.02144538,,,,75.24
68566,2022-09-10 13:27:17,23.93564436,,,,75.08
68567,2022-09-10 13:30:17,24.06434377,,,,75.32
68568,2022-09-10 13:33:17,23.93564436,,,,75.08
68569,2022-09-10 13:36:17,23.84984334,,,,74.93
68570,2022-09-10 13:39:17,24.23594581,,,,75.62
68571,2022-09-10 13:42:17,25.05105337,,,,77.09
68572,2022-09-10 13:45:17,25.17975701,,,,77.32
68573,2022-09-10 13:48:17,24.70785353,,,,76.47
68574,2022-09-10 13:51:17,24.40754784,,,,75.93
68575,2022-09-10 13:54:17,24.27884844,,,,75.70
68576,2022-09-10 13:57:17,24.36464945,,,,75.86
68577,2022-09-10 14:00:17,24.36464945,,,,75.86
68578,2022-09-10 14:03:17,24.45045047,,,,76.01
68579,2022-09-10 14:06:17,24.32174683,,,,75.78
68580,2022-09-10 14:09:17,23.80694495,,,,74.85
68581,2022-09-10 14:12:17,24.32174683,,,,75.78
68582,2022-09-10 14:15:17,24.1072464,,,,75.39
68583,2022-09-10 14:18:17,24.1072464,,,,75.39
68584,2022-09-10 14:21:17,24.32174683,,,,75.78
68585,2022-09-10 14:24:17,24.27884844,,,,75.70
68586,2022-09-10 14:27:17,24.06434377,,,,75.32
68587,2022-09-10 14:30:17,23.76404232,,,,74.78
68588,2022-09-10 14:33:17,23.93564436,,,,75.08
68589,2022-09-10 14:36:17,24.02144538,,,,75.24
68590,2022-09-10 14:39:17,23.93564436,,,,75.08
68591,2022-09-10 14:42:17,23.93564436,,,,75.08
68592,2022-09-10 14:45:17,23.97854699,,,,75.16
68593,2022-09-10 14:48:17,24.1072464,,,,75.39
68594,2022-09-10 14:51:17,24.27884844,,,,75.70
68595,2022-09-10 14:54:17,23.76404232,,,,74.78
68596,2022-09-10 14:57:17,24.23594581,,,,75.62
68597,2022-09-10 15:00:17,23.76404232,,,,74.78
68598,2022-09-10 15:03:17,24.19304742,,,,75.55
68599,2022-09-10 15:06:17,24.02144538,,,,75.24
68600,2022-09-10 15:09:17,24.1072464,,,,75.39
68601,2022-09-10 15:12:17,24.02144538,,,,75.24
68602,2022-09-10 15:15:17,24.06434377,,,,75.32
68603,2022-09-10 15:18:17,23.89274597,,,,75.01
68604,2022-09-10 15:21:17,23.67824131,,,,74.62
68605,2022-09-10 15:24:17,23.89274597,,,,75.01
68606,2022-09-10 15:27:17,24.15014479,,,,75.47
68607,2022-09-10 15:30:17,23.80694495,,,,74.85
68608,2022-09-10 15:33:17,23.84984334,,,,74.93
68609,2022-09-10 15:36:17,24.19304742,,,,75.55
