Time,Temp
08-Sep-2022 03:29:38,8.36
08-Sep-2022 03:32:38,7.9
08-Sep-2022 03:35:38,7.41
08-Sep-2022 03:38:38,6.97
08-Sep-2022 03:41:38,6.79
08-Sep-2022 03:44:38,6.4
08-Sep-2022 03:47:38,5.85
08-Sep-2022 03:50:38,5.33
08-Sep-2022 03:53:38,5.4
08-Sep-2022 03:56:38,5.83
08-Sep-2022 03:59:38,6.57
08-Sep-2022 04:02:38,7
08-Sep-2022 04:05:38,6.91
08-Sep-2022 04:08:38,6.81
08-Sep-2022 04:11:38,6.72
08-Sep-2022 04:14:38,6.52
08-Sep-2022 04:17:38,6.12
08-Sep-2022 04:20:38,6.01
08-Sep-2022 04:23:38,6.39
08-Sep-2022 04:26:38,6.72
08-Sep-2022 04:29:38,6.16
08-Sep-2022 04:32:38,5.85
08-Sep-2022 04:35:38,5.77
08-Sep-2022 04:38:38,5.81
08-Sep-2022 04:41:38,5.8
08-Sep-2022 04:44:38,6.16
08-Sep-2022 04:47:38,5.95
08-Sep-2022 04:50:38,5.77
08-Sep-2022 04:53:38,5.64
08-Sep-2022 04:56:38,5.56
08-Sep-2022 04:59:38,5.41
08-Sep-2022 05:02:38,5.39
08-Sep-2022 05:05:38,5.31
08-Sep-2022 05:08:38,5.19
08-Sep-2022 05:11:38,5.05
08-Sep-2022 05:14:38,4.84
08-Sep-2022 05:17:38,4.53
08-Sep-2022 05:20:38,4.72
08-Sep-2022 05:23:38,4.43
08-Sep-2022 05:26:38,4.47
08-Sep-2022 05:29:38,4.92
08-Sep-2022 05:32:38,5.11
08-Sep-2022 05:35:38,4.83
08-Sep-2022 05:38:38,4.76
08-Sep-2022 05:41:38,4.88
08-Sep-2022 05:44:38,4.68
08-Sep-2022 05:47:38,4.59
08-Sep-2022 05:50:38,4.53
08-Sep-2022 05:53:38,4.79
08-Sep-2022 05:56:38,4.58
08-Sep-2022 05:59:38,4.05
08-Sep-2022 06:02:38,3.61
08-Sep-2022 06:05:38,3.33
08-Sep-2022 06:08:38,3.42
08-Sep-2022 06:11:38,3.64
08-Sep-2022 06:14:38,3.58
08-Sep-2022 06:17:38,3.7
08-Sep-2022 06:20:38,3.43
08-Sep-2022 06:23:38,3.21
08-Sep-2022 06:26:38,3.59
08-Sep-2022 06:29:38,3.64
08-Sep-2022 06:32:38,3.53
08-Sep-2022 06:35:38,3.89
08-Sep-2022 06:38:38,4.48
08-Sep-2022 06:41:38,4.44
08-Sep-2022 06:44:38,4.31
08-Sep-2022 06:47:38,4.39
08-Sep-2022 06:50:38,4.75
08-Sep-2022 06:53:38,4.84
08-Sep-2022 06:56:38,5.05
08-Sep-2022 06:59:38,5.04
08-Sep-2022 07:02:38,5.25
08-Sep-2022 07:05:38,5.55
08-Sep-2022 07:08:38,5.55
08-Sep-2022 07:11:38,5.28
08-Sep-2022 07:14:38,5.15
08-Sep-2022 07:17:38,5.32
08-Sep-2022 07:20:38,5.77
08-Sep-2022 07:23:38,6.53
08-Sep-2022 07:26:38,7.44
08-Sep-2022 07:29:38,7.85
08-Sep-2022 07:32:38,8.3
08-Sep-2022 07:35:38,8.36
08-Sep-2022 07:38:38,8.47
08-Sep-2022 07:41:38,8.7
08-Sep-2022 07:44:38,9.06
08-Sep-2022 07:47:38,9.38
08-Sep-2022 07:50:38,9.8
08-Sep-2022 07:53:38,10.39
08-Sep-2022 07:56:38,10.93
08-Sep-2022 07:59:38,10.34
08-Sep-2022 08:02:38,10.15
08-Sep-2022 08:05:38,10.14
08-Sep-2022 08:08:38,10.4
08-Sep-2022 08:11:38,10.9
08-Sep-2022 08:14:38,11.13
08-Sep-2022 08:17:38,10.98
08-Sep-2022 08:20:38,11.07
08-Sep-2022 08:23:38,11.37
08-Sep-2022 08:26:38,11.82
08-Sep-2022 08:29:38,12.26
08-Sep-2022 08:32:38,12.32
08-Sep-2022 08:35:38,12.82
08-Sep-2022 08:38:38,13.51
08-Sep-2022 08:41:38,14.11
08-Sep-2022 08:44:38,14.66
08-Sep-2022 08:47:38,14.82
08-Sep-2022 08:50:38,14.52
08-Sep-2022 08:53:38,14.63
08-Sep-2022 08:56:38,14.65
08-Sep-2022 08:59:38,14.85
08-Sep-2022 09:02:38,15.08
08-Sep-2022 09:05:38,15.73
08-Sep-2022 09:08:38,15.61
08-Sep-2022 09:11:38,15.7
08-Sep-2022 09:14:38,16.05
08-Sep-2022 09:17:38,16.01
08-Sep-2022 09:20:38,15.86
08-Sep-2022 09:23:38,16.1
08-Sep-2022 09:26:38,16.55
08-Sep-2022 09:29:38,16.63
08-Sep-2022 09:32:38,16.93
08-Sep-2022 09:35:38,17.07
08-Sep-2022 09:38:38,17.3
08-Sep-2022 09:41:38,17.3
08-Sep-2022 09:44:38,17.94
08-Sep-2022 09:47:38,18.54
08-Sep-2022 09:50:38,19.05
08-Sep-2022 09:53:38,19.33
08-Sep-2022 09:56:38,19.25
08-Sep-2022 09:59:38,19.75
08-Sep-2022 10:02:38,19.83
08-Sep-2022 10:05:38,19.62
08-Sep-2022 10:08:38,19.87
08-Sep-2022 10:11:38,19.96
08-Sep-2022 10:14:38,20.36
08-Sep-2022 10:17:38,20.51
08-Sep-2022 10:20:38,21.2
08-Sep-2022 10:23:38,21.45
08-Sep-2022 10:26:38,21.81
08-Sep-2022 10:29:38,21.52
08-Sep-2022 10:32:38,21.37
08-Sep-2022 10:35:38,21.09
08-Sep-2022 10:38:38,21.9
08-Sep-2022 10:41:38,22.23
08-Sep-2022 10:44:38,22.03
08-Sep-2022 10:47:38,22.25
08-Sep-2022 10:50:38,22.6
08-Sep-2022 10:53:38,23.14
08-Sep-2022 10:56:38,23.46
08-Sep-2022 10:59:38,23.49
08-Sep-2022 11:02:38,23.59
08-Sep-2022 11:05:38,23.67
08-Sep-2022 11:08:38,23.9
08-Sep-2022 11:11:38,24.11
08-Sep-2022 11:14:38,24.35
08-Sep-2022 11:17:38,24.75
08-Sep-2022 11:20:38,25.12
08-Sep-2022 11:23:38,24.48
08-Sep-2022 11:26:38,24.34
08-Sep-2022 11:29:38,24.83
08-Sep-2022 11:32:38,25.19
08-Sep-2022 11:35:38,25.2
08-Sep-2022 11:38:38,24.78
08-Sep-2022 11:41:38,25.16
08-Sep-2022 11:44:38,25.79
08-Sep-2022 11:47:38,25.63
08-Sep-2022 11:50:38,25.91
08-Sep-2022 11:53:38,26.21
08-Sep-2022 11:56:38,26.15
08-Sep-2022 11:59:38,26.22
08-Sep-2022 12:02:38,26.5
08-Sep-2022 12:05:38,26.8
08-Sep-2022 12:08:38,26.93
08-Sep-2022 12:11:38,27.13
08-Sep-2022 12:14:38,27.42
08-Sep-2022 12:17:38,27.25
08-Sep-2022 12:20:38,27.6
08-Sep-2022 12:23:38,28.04
08-Sep-2022 12:26:38,27.81
08-Sep-2022 12:29:38,28.05
08-Sep-2022 12:32:38,28.2
08-Sep-2022 12:35:38,28.59
08-Sep-2022 12:38:38,28.82
08-Sep-2022 12:41:38,28.34
08-Sep-2022 12:44:38,28.78
08-Sep-2022 12:47:38,28.5
08-Sep-2022 12:50:38,29.18
08-Sep-2022 12:53:38,29.02
08-Sep-2022 12:56:38,29.38
08-Sep-2022 12:59:38,29.76
08-Sep-2022 13:02:38,30.12
08-Sep-2022 13:05:38,30.11
08-Sep-2022 13:08:38,30.03
08-Sep-2022 13:11:38,30.21
08-Sep-2022 13:14:38,30.65
08-Sep-2022 13:17:38,31.23
08-Sep-2022 13:20:38,31.23
08-Sep-2022 13:23:38,29.06
08-Sep-2022 13:26:38,28
08-Sep-2022 13:29:38,27.21
08-Sep-2022 13:32:38,28.03
08-Sep-2022 13:35:38,28.34
08-Sep-2022 13:38:38,29.54
08-Sep-2022 13:41:38,30.55
08-Sep-2022 13:44:38,31.38
08-Sep-2022 13:47:38,30.81
08-Sep-2022 13:50:38,30.66
08-Sep-2022 13:53:38,31.67
08-Sep-2022 13:56:38,31.88
08-Sep-2022 13:59:38,31.43
08-Sep-2022 14:02:38,31.54
08-Sep-2022 14:05:38,31.73
08-Sep-2022 14:08:38,31.2
08-Sep-2022 14:11:38,29.67
08-Sep-2022 14:14:38,28.27
08-Sep-2022 14:17:38,27.19
08-Sep-2022 14:20:38,26.6
08-Sep-2022 14:23:38,26.5
08-Sep-2022 14:26:38,27.49
08-Sep-2022 14:29:38,29.61
08-Sep-2022 14:32:38,31.43
08-Sep-2022 14:35:38,32
08-Sep-2022 14:38:38,31.89
08-Sep-2022 14:41:38,32.03
08-Sep-2022 14:44:38,32.47
08-Sep-2022 14:47:38,31.86
08-Sep-2022 14:50:38,31.6
08-Sep-2022 14:53:38,31.83
08-Sep-2022 14:56:38,31.44
08-Sep-2022 14:59:38,32.78
08-Sep-2022 15:02:38,32.14
08-Sep-2022 15:05:38,31.51
08-Sep-2022 15:08:38,31.64
08-Sep-2022 15:11:38,31.35
08-Sep-2022 15:14:38,32
08-Sep-2022 15:17:38,32.03
08-Sep-2022 15:20:38,32.71
08-Sep-2022 15:23:38,31.79
08-Sep-2022 15:26:38,31.65
08-Sep-2022 15:29:38,32.63
08-Sep-2022 15:32:38,32.1
08-Sep-2022 15:35:38,31.89
08-Sep-2022 15:38:38,32
08-Sep-2022 15:41:38,32.89
08-Sep-2022 15:44:38,32.62
08-Sep-2022 15:47:38,31.94
08-Sep-2022 15:50:38,32.09
08-Sep-2022 15:53:38,31.98
08-Sep-2022 15:56:38,30.77
08-Sep-2022 15:59:38,28.82
08-Sep-2022 16:02:38,27.95
08-Sep-2022 16:05:38,27.55
08-Sep-2022 16:08:38,27.46
08-Sep-2022 16:11:38,27.56
08-Sep-2022 16:14:38,27.81
08-Sep-2022 16:17:38,28.98
08-Sep-2022 16:20:38,28.72
08-Sep-2022 16:23:38,28.33
08-Sep-2022 16:26:38,27.82
08-Sep-2022 16:29:38,27.08
08-Sep-2022 16:32:38,27.14
08-Sep-2022 16:35:38,29.16
08-Sep-2022 16:38:38,30.2
08-Sep-2022 16:41:38,30.72
08-Sep-2022 16:44:38,28.82
08-Sep-2022 16:47:38,27.41
08-Sep-2022 16:50:38,26.94
08-Sep-2022 16:53:38,26.85
08-Sep-2022 16:56:38,26.81
08-Sep-2022 16:59:38,27.58
08-Sep-2022 17:02:38,28.8
08-Sep-2022 17:05:38,28.97
08-Sep-2022 17:08:38,28.86
08-Sep-2022 17:11:38,28.73
08-Sep-2022 17:14:38,28.85
08-Sep-2022 17:17:38,28.9
08-Sep-2022 17:20:38,28.58
08-Sep-2022 17:23:38,28.8
08-Sep-2022 17:26:38,28.85
08-Sep-2022 17:29:38,28.48
08-Sep-2022 17:32:38,28.15
08-Sep-2022 17:35:38,27.74
08-Sep-2022 17:38:38,27.86
08-Sep-2022 17:41:38,27.61
08-Sep-2022 17:44:38,27.57
08-Sep-2022 17:47:38,27.53
08-Sep-2022 17:50:38,27.73
08-Sep-2022 17:53:38,27.74
08-Sep-2022 17:56:38,27.83
08-Sep-2022 17:59:38,27.32
08-Sep-2022 18:02:38,27.01
08-Sep-2022 18:05:38,26.95
08-Sep-2022 18:08:38,26.63
08-Sep-2022 18:11:38,26.53
08-Sep-2022 18:14:38,26.8
08-Sep-2022 18:17:38,26.76
08-Sep-2022 18:20:38,26.67
08-Sep-2022 18:23:38,26.54
08-Sep-2022 18:26:38,26.54
08-Sep-2022 18:29:38,26.33
08-Sep-2022 18:32:38,26.13
08-Sep-2022 18:35:38,25.97
08-Sep-2022 18:38:38,25.87
08-Sep-2022 18:41:38,25.67
08-Sep-2022 18:44:38,25.46
08-Sep-2022 18:47:38,25.18
08-Sep-2022 18:50:38,24.57
08-Sep-2022 18:53:38,23.91
08-Sep-2022 18:56:38,23.65
08-Sep-2022 18:59:38,23.53
08-Sep-2022 19:02:38,23.36
08-Sep-2022 19:05:38,23.35
08-Sep-2022 19:08:38,23.44
08-Sep-2022 19:11:38,23.38
08-Sep-2022 19:14:38,23.05
08-Sep-2022 19:17:38,22.95
08-Sep-2022 19:20:38,22.64
08-Sep-2022 19:23:38,22.5
08-Sep-2022 19:26:38,22.46
08-Sep-2022 19:29:38,21.28
08-Sep-2022 19:32:38,21.5
08-Sep-2022 19:35:38,20.17
08-Sep-2022 19:38:38,19.05
08-Sep-2022 19:41:38,18.63
08-Sep-2022 19:44:38,18.62
08-Sep-2022 19:47:38,18.85
08-Sep-2022 19:50:38,19.11
08-Sep-2022 19:53:38,19.42
08-Sep-2022 19:56:38,19.77
08-Sep-2022 19:59:38,18.54
08-Sep-2022 20:02:38,18.11
08-Sep-2022 20:05:38,18.52
08-Sep-2022 20:08:38,19.17
08-Sep-2022 20:11:38,18.67
08-Sep-2022 20:14:38,17.45
08-Sep-2022 20:17:38,16.44
08-Sep-2022 20:20:38,15.51
08-Sep-2022 20:23:38,15.31
08-Sep-2022 20:26:38,15.42
08-Sep-2022 20:29:38,15.37
08-Sep-2022 20:32:38,15.24
08-Sep-2022 20:35:38,15.28
08-Sep-2022 20:38:38,15.29
08-Sep-2022 20:41:38,15.43
08-Sep-2022 20:44:38,15.48
08-Sep-2022 20:47:38,15.83
08-Sep-2022 20:50:38,16.19
08-Sep-2022 20:53:38,16.27
08-Sep-2022 20:56:38,15.82
08-Sep-2022 20:59:38,15.69
08-Sep-2022 21:02:38,15.53
08-Sep-2022 21:05:38,15.87
08-Sep-2022 21:08:38,16
08-Sep-2022 21:11:38,16.13
08-Sep-2022 21:14:38,16.24
08-Sep-2022 21:17:38,16.36
08-Sep-2022 21:20:38,16.63
08-Sep-2022 21:23:38,16.72
08-Sep-2022 21:26:38,17.14
08-Sep-2022 21:29:38,17.21
08-Sep-2022 21:32:38,17.09
08-Sep-2022 21:35:38,17.28
08-Sep-2022 21:38:38,17.51
08-Sep-2022 21:41:38,17.8
08-Sep-2022 21:44:38,18.2
08-Sep-2022 21:47:38,18.36
08-Sep-2022 21:50:38,17.18
08-Sep-2022 21:53:38,15.11
08-Sep-2022 21:56:38,14.43
08-Sep-2022 21:59:38,14.12
08-Sep-2022 22:02:38,13.9
08-Sep-2022 22:05:38,13.29
08-Sep-2022 22:08:38,12.67
08-Sep-2022 22:11:38,12.07
08-Sep-2022 22:14:38,11.71
08-Sep-2022 22:17:38,11.48
08-Sep-2022 22:20:38,11.44
08-Sep-2022 22:23:38,11.32
08-Sep-2022 22:26:38,11.51
08-Sep-2022 22:29:38,11.52
08-Sep-2022 22:32:38,11.42
08-Sep-2022 22:35:38,11.55
08-Sep-2022 22:38:38,11.54
08-Sep-2022 22:41:38,11.82
08-Sep-2022 22:44:38,12.27
08-Sep-2022 22:47:38,12.32
08-Sep-2022 22:50:38,12.32
08-Sep-2022 22:53:38,12.43
08-Sep-2022 22:56:38,13.05
08-Sep-2022 22:59:38,13.51
08-Sep-2022 23:02:38,13.62
08-Sep-2022 23:05:38,13.2
08-Sep-2022 23:08:38,13.11
08-Sep-2022 23:11:38,12.99
08-Sep-2022 23:14:38,12.63
08-Sep-2022 23:17:38,12.06
08-Sep-2022 23:20:38,11.58
08-Sep-2022 23:23:38,11.3
08-Sep-2022 23:26:38,10.89
08-Sep-2022 23:29:38,10.29
08-Sep-2022 23:32:38,9.98
08-Sep-2022 23:35:38,9.62
08-Sep-2022 23:38:38,9.65
08-Sep-2022 23:41:38,9.7
08-Sep-2022 23:44:38,9.65
08-Sep-2022 23:47:38,9.63
08-Sep-2022 23:50:38,9.94
08-Sep-2022 23:53:38,9.8
08-Sep-2022 23:56:38,9.64
08-Sep-2022 23:59:38,9.49
09-Sep-2022 00:02:38,9.53
09-Sep-2022 00:05:38,9.42
09-Sep-2022 00:08:38,9.25
09-Sep-2022 00:11:38,9.25
09-Sep-2022 00:14:38,9.51
09-Sep-2022 00:17:38,9.04
09-Sep-2022 00:20:38,9.19
09-Sep-2022 00:23:38,9.54
09-Sep-2022 00:26:38,9.14
09-Sep-2022 00:29:38,8.83
09-Sep-2022 00:32:38,9.05
09-Sep-2022 00:35:38,8.76
09-Sep-2022 00:38:38,8.53
09-Sep-2022 00:41:38,7.97
09-Sep-2022 00:44:38,7.41
09-Sep-2022 00:47:38,8.05
09-Sep-2022 00:50:38,7.13
09-Sep-2022 00:53:38,6.48
09-Sep-2022 00:56:38,6.45
09-Sep-2022 00:59:38,6.44
09-Sep-2022 01:02:38,6.67
09-Sep-2022 01:05:38,6.86
09-Sep-2022 01:08:38,6.73
09-Sep-2022 01:11:38,6.67
09-Sep-2022 01:14:38,6.8
09-Sep-2022 01:17:38,7.37
09-Sep-2022 01:20:38,7.39
09-Sep-2022 01:23:38,7.28
09-Sep-2022 01:26:38,7.22
09-Sep-2022 01:29:38,7.42
09-Sep-2022 01:32:38,7.83
09-Sep-2022 01:35:38,7.9
09-Sep-2022 01:38:38,7.64
09-Sep-2022 01:41:38,7.76
09-Sep-2022 01:44:38,8.01
09-Sep-2022 01:47:38,8.07
09-Sep-2022 01:50:38,7.96
09-Sep-2022 01:53:38,7.73
09-Sep-2022 01:56:38,7.67
09-Sep-2022 01:59:38,7.84
09-Sep-2022 02:02:38,7.18
09-Sep-2022 02:05:38,7.04
09-Sep-2022 02:08:38,7.54
09-Sep-2022 02:11:38,8.07
09-Sep-2022 02:14:38,8.08
09-Sep-2022 02:17:38,7.81
09-Sep-2022 02:20:38,7.43
09-Sep-2022 02:23:38,7.07
09-Sep-2022 02:26:38,6.75
09-Sep-2022 02:29:38,6.66
09-Sep-2022 02:32:38,6.66
09-Sep-2022 02:35:38,6.73
09-Sep-2022 02:38:38,7.01
09-Sep-2022 02:41:38,6.81
09-Sep-2022 02:44:38,6.48
09-Sep-2022 02:47:38,6.26
09-Sep-2022 02:50:38,6.3
09-Sep-2022 02:53:38,6.08
09-Sep-2022 02:56:38,6.34
09-Sep-2022 02:59:38,6.58
09-Sep-2022 03:02:38,6.85
09-Sep-2022 03:05:38,7.3
09-Sep-2022 03:08:38,7.19
09-Sep-2022 03:11:38,7.08
09-Sep-2022 03:14:38,6.79
09-Sep-2022 03:17:38,6.64
09-Sep-2022 03:20:38,6.37
09-Sep-2022 03:23:38,6.39
09-Sep-2022 03:26:38,6.57
09-Sep-2022 03:29:38,6.54
09-Sep-2022 03:32:38,6.72
09-Sep-2022 03:35:38,6.6
09-Sep-2022 03:38:38,6.4
09-Sep-2022 03:41:38,6.39
09-Sep-2022 03:44:38,6.72
09-Sep-2022 03:47:38,6.59
09-Sep-2022 03:50:38,6.53
09-Sep-2022 03:53:38,7.01
09-Sep-2022 03:56:38,7.57
09-Sep-2022 03:59:38,6.33
09-Sep-2022 04:02:38,5.37
09-Sep-2022 04:05:38,4.63
09-Sep-2022 04:08:38,4.24
09-Sep-2022 04:11:38,3.97
09-Sep-2022 04:14:38,4.39
09-Sep-2022 04:17:38,5.27
09-Sep-2022 04:20:38,5.49
09-Sep-2022 04:23:38,5.79
09-Sep-2022 04:26:38,5.54
09-Sep-2022 04:29:38,5.53
09-Sep-2022 04:32:38,5.25
09-Sep-2022 04:35:38,5.07
09-Sep-2022 04:38:38,4.48
09-Sep-2022 04:41:38,4.06
09-Sep-2022 04:44:38,4.38
09-Sep-2022 04:47:38,4.72
09-Sep-2022 04:50:38,4.3
09-Sep-2022 04:53:38,4.42
09-Sep-2022 04:56:38,5.23
09-Sep-2022 04:59:38,5.54
09-Sep-2022 05:02:38,5.61
09-Sep-2022 05:05:38,5.51
09-Sep-2022 05:08:38,5.09
09-Sep-2022 05:11:38,4.65
09-Sep-2022 05:14:38,4.52
09-Sep-2022 05:17:38,4.83
09-Sep-2022 05:20:38,5.04
09-Sep-2022 05:23:38,5.24
09-Sep-2022 05:26:38,5.28
09-Sep-2022 05:29:38,5.33
09-Sep-2022 05:32:38,5.04
09-Sep-2022 05:35:38,4.94
09-Sep-2022 05:38:38,5.03
09-Sep-2022 05:41:38,5.16
09-Sep-2022 05:44:38,5.27
09-Sep-2022 05:47:38,4.75
09-Sep-2022 05:50:38,3.34
09-Sep-2022 05:53:38,2.85
09-Sep-2022 05:56:38,2.61
09-Sep-2022 05:59:38,2.68
09-Sep-2022 06:02:38,2.83
09-Sep-2022 06:05:38,2.88
09-Sep-2022 06:08:38,3.06
09-Sep-2022 06:11:38,3.43
09-Sep-2022 06:14:38,3.39
09-Sep-2022 06:17:38,3.73
09-Sep-2022 06:20:38,4.02
09-Sep-2022 06:23:38,4.44
09-Sep-2022 06:26:38,5.2
09-Sep-2022 06:29:38,5.02
09-Sep-2022 06:32:38,5.32
09-Sep-2022 06:35:38,5.04
09-Sep-2022 06:38:38,4.8
09-Sep-2022 06:41:38,4.72
09-Sep-2022 06:44:38,4.8
09-Sep-2022 06:47:38,4.5
09-Sep-2022 06:50:38,4.71
09-Sep-2022 06:53:38,4.76
09-Sep-2022 06:56:38,4.74
09-Sep-2022 06:59:38,4.53
09-Sep-2022 07:02:38,4.59
09-Sep-2022 07:05:38,4.75
09-Sep-2022 07:08:38,5.08
09-Sep-2022 07:11:38,5.5
09-Sep-2022 07:14:38,5.94
09-Sep-2022 07:17:38,6.08
09-Sep-2022 07:20:38,6.15
09-Sep-2022 07:23:38,6.27
09-Sep-2022 07:26:38,6.22
09-Sep-2022 07:29:38,6.51
09-Sep-2022 07:32:38,7.19
09-Sep-2022 07:35:38,7.9
09-Sep-2022 07:38:38,8.67
09-Sep-2022 07:41:38,9.36
09-Sep-2022 07:44:38,9.97
09-Sep-2022 07:47:38,10.6
09-Sep-2022 07:50:38,11.41
09-Sep-2022 07:53:38,11.53
09-Sep-2022 07:56:38,11.73
09-Sep-2022 07:59:38,12.19
09-Sep-2022 08:02:38,12.47
09-Sep-2022 08:05:38,11.7
09-Sep-2022 08:08:38,10.83
09-Sep-2022 08:11:38,10.75
09-Sep-2022 08:14:38,11.09
09-Sep-2022 08:17:38,11.58
09-Sep-2022 08:20:38,12.41
09-Sep-2022 08:23:38,12.91
09-Sep-2022 08:26:38,12.93
09-Sep-2022 08:29:38,13.16
09-Sep-2022 08:32:38,13.48
09-Sep-2022 08:35:38,13.86
09-Sep-2022 08:38:38,14.44
09-Sep-2022 08:41:38,15.01
09-Sep-2022 08:44:38,14.83
09-Sep-2022 08:47:38,14.58
09-Sep-2022 08:50:38,14.74
09-Sep-2022 08:53:38,14.65
09-Sep-2022 08:56:38,14.82
09-Sep-2022 08:59:38,14.99
09-Sep-2022 09:02:38,14.95
09-Sep-2022 09:05:38,15.11
09-Sep-2022 09:08:38,15.43
09-Sep-2022 09:11:38,15.63
09-Sep-2022 09:14:38,15.69
09-Sep-2022 09:17:38,15.96
09-Sep-2022 09:20:38,16.25
09-Sep-2022 09:23:38,16.16
09-Sep-2022 09:26:38,16.16
09-Sep-2022 09:29:38,16.69
09-Sep-2022 09:32:38,17.08
09-Sep-2022 09:35:38,17.47
09-Sep-2022 09:38:38,17.96
09-Sep-2022 09:41:38,17.74
09-Sep-2022 09:44:38,18.02
09-Sep-2022 09:47:38,17.98
09-Sep-2022 09:50:38,18.29
09-Sep-2022 09:53:38,18.83
09-Sep-2022 09:56:38,18.83
09-Sep-2022 09:59:38,18.78
09-Sep-2022 10:02:38,18.66
09-Sep-2022 10:05:38,18.79
09-Sep-2022 10:08:38,19.5
09-Sep-2022 10:11:38,19.69
09-Sep-2022 10:14:38,19.55
09-Sep-2022 10:17:38,19.98
09-Sep-2022 10:20:38,20.15
09-Sep-2022 10:23:38,20.79
09-Sep-2022 10:26:38,21.49
09-Sep-2022 10:29:38,21.43
09-Sep-2022 10:32:38,21.34
09-Sep-2022 10:35:38,21.55
09-Sep-2022 10:38:38,21.89
09-Sep-2022 10:41:38,22.07
09-Sep-2022 10:44:38,22.1
09-Sep-2022 10:47:38,22.31
09-Sep-2022 10:50:38,22.81
09-Sep-2022 10:53:38,22.51
09-Sep-2022 10:56:38,22.63
09-Sep-2022 10:59:38,23.11
09-Sep-2022 11:02:38,23.08
09-Sep-2022 11:05:38,23.15
09-Sep-2022 11:08:38,23.62
09-Sep-2022 11:11:38,23.94
09-Sep-2022 11:14:38,24.1
09-Sep-2022 11:17:38,24.18
09-Sep-2022 11:20:38,24.04
09-Sep-2022 11:23:38,24.1
09-Sep-2022 11:26:38,24.15
09-Sep-2022 11:29:38,24.02
09-Sep-2022 11:32:38,24.51
09-Sep-2022 11:35:38,25.13
09-Sep-2022 11:38:38,25.14
09-Sep-2022 11:41:38,24.78
09-Sep-2022 11:44:38,24.7
09-Sep-2022 11:47:38,25.03
09-Sep-2022 11:50:38,25.62
09-Sep-2022 11:53:38,26.07
09-Sep-2022 11:56:38,25.95
09-Sep-2022 11:59:38,26.19
09-Sep-2022 12:02:38,26.24
09-Sep-2022 12:05:38,26.67
09-Sep-2022 12:08:38,27.39
09-Sep-2022 12:11:38,27.68
09-Sep-2022 12:14:38,27.38
09-Sep-2022 12:17:38,25.77
09-Sep-2022 12:20:38,26.86
09-Sep-2022 12:23:38,27.12
09-Sep-2022 12:26:38,27.84
09-Sep-2022 12:29:38,27.67
09-Sep-2022 12:32:38,27.88
09-Sep-2022 12:35:38,28.77
09-Sep-2022 12:38:38,28.7
09-Sep-2022 12:41:38,29.05
09-Sep-2022 12:44:38,27.45
09-Sep-2022 12:47:38,27.6
09-Sep-2022 12:50:38,27.89
09-Sep-2022 12:53:38,27.84
09-Sep-2022 12:56:38,28.09
09-Sep-2022 12:59:38,28.88
09-Sep-2022 13:02:38,29.72
09-Sep-2022 13:05:38,27.75
09-Sep-2022 13:08:38,27.79
09-Sep-2022 13:11:38,26.66
09-Sep-2022 13:14:38,26.1
09-Sep-2022 13:17:38,25.44
09-Sep-2022 13:20:38,25.05
09-Sep-2022 13:23:38,24.39
09-Sep-2022 13:26:38,24.21
09-Sep-2022 13:29:38,26.83
09-Sep-2022 13:32:38,27.6
09-Sep-2022 13:35:38,27.98
09-Sep-2022 13:38:38,25.96
09-Sep-2022 13:41:38,24.97
09-Sep-2022 13:44:38,25.67
09-Sep-2022 13:47:38,28.61
09-Sep-2022 13:50:38,28.75
09-Sep-2022 13:53:38,28.09
09-Sep-2022 13:56:38,27.21
09-Sep-2022 13:59:38,28.87
09-Sep-2022 14:02:38,29.7
09-Sep-2022 14:05:38,29.95
09-Sep-2022 14:08:38,30.04
09-Sep-2022 14:11:38,28.67
09-Sep-2022 14:14:38,26.99
09-Sep-2022 14:17:38,28.18
09-Sep-2022 14:20:38,28.97
09-Sep-2022 14:23:38,28.48
09-Sep-2022 14:26:38,28.21
09-Sep-2022 14:29:38,27.23
09-Sep-2022 14:32:38,26.25
09-Sep-2022 14:35:38,27.78
09-Sep-2022 14:38:38,29.13
09-Sep-2022 14:41:38,28.31
09-Sep-2022 14:44:38,28.49
09-Sep-2022 14:47:38,27.16
09-Sep-2022 14:50:38,25.99
09-Sep-2022 14:53:38,25.68
09-Sep-2022 14:56:38,25.51
09-Sep-2022 14:59:38,25.47
09-Sep-2022 15:02:38,27.09
09-Sep-2022 15:05:38,29
09-Sep-2022 15:08:38,28.58
09-Sep-2022 15:11:38,28.72
09-Sep-2022 15:14:38,29.33
09-Sep-2022 15:17:38,29.76
09-Sep-2022 15:20:38,29.9
09-Sep-2022 15:23:38,29.75
09-Sep-2022 15:26:38,29.19
09-Sep-2022 15:29:38,29.39
09-Sep-2022 15:32:38,29.05
09-Sep-2022 15:35:38,28.77
09-Sep-2022 15:38:38,28.6
09-Sep-2022 15:41:38,28.89
09-Sep-2022 15:44:38,29.22
09-Sep-2022 15:47:38,29.46
09-Sep-2022 15:50:38,29.27
09-Sep-2022 15:53:38,29.33
09-Sep-2022 15:56:38,29
09-Sep-2022 15:59:38,29.36
09-Sep-2022 16:02:38,28.91
09-Sep-2022 16:05:38,28.56
09-Sep-2022 16:08:38,29.34
09-Sep-2022 16:11:38,29.32
09-Sep-2022 16:14:38,29.08
09-Sep-2022 16:17:38,28.94
