Time,Temp
07/29/2022 05:53,11.86111111
07/29/2022 05:56,11.91111111
07/29/2022 05:59,11.9
07/29/2022 06:02,11.94444444
07/29/2022 06:05,11.98888889
07/29/2022 06:08,12.01111111
07/29/2022 06:11,12.08333333
07/29/2022 06:14,12.10555556
07/29/2022 06:17,12.10555556
07/29/2022 06:20,12.13888889
07/29/2022 06:23,12.16111111
07/29/2022 06:26,12.12777778
07/29/2022 06:29,11.98888889
07/29/2022 06:32,11.96666667
07/29/2022 06:35,12
07/29/2022 06:38,12.13888889
07/29/2022 06:41,12.21111111
07/29/2022 06:44,12.22222222
07/29/2022 06:47,12.28888889
07/29/2022 06:50,12.35
07/29/2022 06:53,12.48333333
07/29/2022 06:56,12.61111111
07/29/2022 06:59,12.67222222
07/29/2022 07:02,12.77222222
07/29/2022 07:05,12.73888889
07/29/2022 07:08,12.82222222
07/29/2022 07:11,12.96111111
07/29/2022 07:14,13.36111111
07/29/2022 07:17,13.43333333
07/29/2022 07:20,13.43333333
07/29/2022 07:23,13.36111111
07/29/2022 07:26,13.31666667
07/29/2022 07:29,13.32777778
07/29/2022 07:32,13.38333333
07/29/2022 07:35,13.46666667
07/29/2022 07:38,13.48888889
07/29/2022 07:41,13.5
07/29/2022 07:44,13.5
07/29/2022 07:47,13.55555556
07/29/2022 07:50,13.55555556
07/29/2022 07:53,13.61666667
07/29/2022 07:56,13.71666667
07/29/2022 07:59,13.97222222
07/29/2022 08:02,14.14444444
07/29/2022 08:05,14.26111111
07/29/2022 08:08,14.14444444
07/29/2022 08:11,14.21666667
07/29/2022 08:14,14.35555556
07/29/2022 08:17,14.53888889
07/29/2022 08:20,14.66666667
07/29/2022 08:23,14.61666667
07/29/2022 08:26,14.81666667
07/29/2022 08:29,14.95
07/29/2022 08:32,15.21666667
07/29/2022 08:35,15.32222222
07/29/2022 08:38,15.07777778
07/29/2022 08:41,15
07/29/2022 08:44,15.03333333
07/29/2022 08:47,15.23888889
07/29/2022 08:50,15.48333333
07/29/2022 08:53,15.76111111
07/29/2022 08:56,15.62222222
07/29/2022 08:59,15.55
07/29/2022 09:02,15.56111111
07/29/2022 09:05,15.57222222
07/29/2022 09:08,15.86111111
07/29/2022 09:11,15.9
07/29/2022 09:14,16.09444444
07/29/2022 09:17,16.48333333
07/29/2022 09:20,16.64444444
07/29/2022 09:23,16.73888889
07/29/2022 09:26,16.65555556
07/29/2022 09:29,16.65555556
07/29/2022 09:32,16.65555556
07/29/2022 09:35,16.32222222
07/29/2022 09:38,16.48333333
07/29/2022 09:41,16.58888889
07/29/2022 09:44,16.50555556
07/29/2022 09:47,16.69444444
07/29/2022 09:50,16.63333333
07/29/2022 09:53,16.55555556
07/29/2022 09:56,17.12777778
07/29/2022 09:59,17.55555556
07/29/2022 10:02,17.62777778
07/29/2022 10:05,17.69444444
07/29/2022 10:08,17.40555556
07/29/2022 10:11,17.44444444
07/29/2022 10:14,17.71666667
07/29/2022 10:17,17.31666667
07/29/2022 10:20,17.28333333
07/29/2022 10:23,17.86666667
07/29/2022 10:26,18.7
07/29/2022 10:29,19.29444444
07/29/2022 10:32,19.58333333
07/29/2022 10:35,19.44444444
07/29/2022 10:38,19.15
07/29/2022 10:41,19.26111111
07/29/2022 10:44,19.82777778
07/29/2022 10:47,19.55
07/29/2022 10:50,19.67777778
07/29/2022 10:53,20.21666667
07/29/2022 10:56,20.23333333
07/29/2022 10:59,19.92222222
07/29/2022 11:02,20.39444444
07/29/2022 11:05,20.80555556
07/29/2022 11:08,20.83333333
07/29/2022 11:11,20.16111111
07/29/2022 11:14,20.37222222
07/29/2022 11:17,20.16111111
07/29/2022 11:20,19.88333333
07/29/2022 11:23,20.48333333
07/29/2022 11:26,21.38333333
07/29/2022 11:29,21.12777778
07/29/2022 11:32,21.27777778
07/29/2022 11:35,21.45
07/29/2022 11:38,22.27222222
07/29/2022 11:41,22.37777778
07/29/2022 11:44,21.46666667
07/29/2022 11:47,20.84444444
07/29/2022 11:50,20.77222222
07/29/2022 11:53,20.96666667
07/29/2022 11:56,21.09444444
07/29/2022 11:59,21.28888889
07/29/2022 12:02,21.45555556
07/29/2022 12:05,21.98333333
07/29/2022 12:08,21.52222222
07/29/2022 12:11,22.37222222
07/29/2022 12:14,22.14444444
07/29/2022 12:17,22.22777778
07/29/2022 12:20,21.45555556
07/29/2022 12:23,21.16666667
07/29/2022 12:26,21.48888889
07/29/2022 12:29,21.97222222
07/29/2022 12:32,21.27777778
07/29/2022 12:35,21.43888889
07/29/2022 12:38,22.03888889
07/29/2022 12:41,21.96111111
07/29/2022 12:44,21.9
07/29/2022 12:47,21.71666667
07/29/2022 12:50,22.03888889
07/29/2022 12:53,22.82222222
07/29/2022 12:56,23.03333333
07/29/2022 12:59,22.68333333
07/29/2022 13:02,22.27222222
07/29/2022 13:05,22.1
07/29/2022 13:08,22.48888889
07/29/2022 13:11,22.01666667
07/29/2022 13:14,23.36666667
07/29/2022 13:17,24.13888889
07/29/2022 13:20,24.50555556
07/29/2022 13:23,23.65555556
07/29/2022 13:26,23.23888889
07/29/2022 13:29,23.85
07/29/2022 13:32,24.12777778
07/29/2022 13:35,24.08333333
07/29/2022 13:38,23.72222222
07/29/2022 13:41,23.13333333
07/29/2022 13:44,23.89444444
07/29/2022 13:47,23.45555556
07/29/2022 13:50,24.55555556
07/29/2022 13:53,24.35555556
07/29/2022 13:56,23.97777778
07/29/2022 13:59,23.22777778
07/29/2022 14:02,23.16111111
07/29/2022 14:05,23.64444444
07/29/2022 14:08,24.62222222
07/29/2022 14:11,25.08333333
07/29/2022 14:14,25.28888889
07/29/2022 14:17,24.24444444
07/29/2022 14:20,24.27777778
07/29/2022 14:23,23.49444444
07/29/2022 14:26,23.07777778
07/29/2022 14:29,22.93888889
07/29/2022 14:32,22.52222222
07/29/2022 14:35,22.31666667
07/29/2022 14:38,22.1
07/29/2022 14:41,22.12222222
07/29/2022 14:44,21.97222222
07/29/2022 14:47,21.35
07/29/2022 14:50,20.76111111
07/29/2022 14:53,20.10555556
07/29/2022 14:56,20
07/29/2022 14:59,19.83888889
07/29/2022 15:02,19.57222222
07/29/2022 15:05,18.92777778
07/29/2022 15:08,18.62777778
07/29/2022 15:11,18.57222222
07/29/2022 15:14,18.13333333
07/29/2022 15:17,17.88888889
07/29/2022 15:20,17.72777778
07/29/2022 15:23,17.55555556
07/29/2022 15:26,17.44444444
07/29/2022 15:29,17.31666667
07/29/2022 15:32,17.16666667
07/29/2022 15:35,17.03888889
07/29/2022 15:38,16.97777778
07/29/2022 15:41,16.96666667
07/29/2022 15:44,16.85555556
07/29/2022 15:47,16.70555556
07/29/2022 15:50,16.58888889
07/29/2022 15:53,16.45
07/29/2022 15:56,16.37222222
07/29/2022 15:59,16.20555556
07/29/2022 16:02,16.02222222
07/29/2022 16:05,15.94444444
07/29/2022 16:08,15.95555556
07/29/2022 16:11,16.06111111
07/29/2022 16:14,16.16111111
07/29/2022 16:17,16.25555556
07/29/2022 16:20,16.21111111
07/29/2022 16:23,16.13888889
07/29/2022 16:26,16.05
07/29/2022 16:29,15.97777778
07/29/2022 16:32,15.9
07/29/2022 16:35,15.76111111
07/29/2022 16:38,15.77222222
07/29/2022 16:41,15.83888889
07/29/2022 16:44,15.89444444
07/29/2022 16:47,15.96666667
07/29/2022 16:50,16.04444444
07/29/2022 16:53,16.04444444
07/29/2022 16:56,16.09444444
07/29/2022 16:59,16.15
07/29/2022 17:02,16.23333333
07/29/2022 17:05,16.25555556
07/29/2022 17:08,16.41666667
07/29/2022 17:11,16.38333333
07/29/2022 17:14,16.51111111
07/29/2022 17:17,16.63333333
07/29/2022 17:20,16.65555556
07/29/2022 17:23,16.72777778
07/29/2022 17:26,16.85555556
07/29/2022 17:29,16.92222222
07/29/2022 17:32,17.02777778
07/29/2022 17:35,17.02777778
07/29/2022 17:38,17.06111111
07/29/2022 17:41,17.17777778
07/29/2022 17:44,17.35
07/29/2022 17:47,17.39444444
07/29/2022 17:50,17.45555556
07/29/2022 17:53,17.59444444
07/29/2022 17:56,17.72777778
07/29/2022 17:59,17.76666667
07/29/2022 18:02,17.82222222
07/29/2022 18:05,17.86666667
07/29/2022 18:08,18.52222222
07/29/2022 18:11,18.82222222
07/29/2022 18:14,18.89444444
07/29/2022 18:17,18.95
07/29/2022 18:20,18.95
07/29/2022 18:23,19.15
07/29/2022 18:26,19.53888889
07/29/2022 18:29,19.55
07/29/2022 18:32,19.21666667
07/29/2022 18:35,18.82777778
07/29/2022 18:38,18.7
07/29/2022 18:41,18.85
07/29/2022 18:44,18.81111111
07/29/2022 18:47,18.87222222
07/29/2022 18:50,19.45
07/29/2022 18:53,19.93333333
07/29/2022 18:56,19.49444444
07/29/2022 18:59,19.28333333
07/29/2022 19:02,19.15
07/29/2022 19:05,19.49444444
07/29/2022 19:08,19.47222222
07/29/2022 19:11,19.41111111
07/29/2022 19:14,19.67777778
07/29/2022 19:17,19.83888889
07/29/2022 19:20,20.09444444
07/29/2022 19:23,20.09444444
07/29/2022 19:26,20.08333333
07/29/2022 19:29,20.20555556
07/29/2022 19:32,20.32222222
07/29/2022 19:35,19.67777778
07/29/2022 19:38,18.93888889
07/29/2022 19:41,18.42222222
07/29/2022 19:44,18.02777778
07/29/2022 19:47,17.69444444
07/29/2022 19:50,17.48888889
07/29/2022 19:53,17.39444444
07/29/2022 19:56,17.22222222
07/29/2022 19:59,17.07222222
07/29/2022 20:02,16.92222222
07/29/2022 20:05,16.81666667
07/29/2022 20:08,16.69444444
07/29/2022 20:11,16.54444444
07/29/2022 20:14,16.35555556
07/29/2022 20:17,16.21111111
07/29/2022 20:20,15.94444444
07/29/2022 20:23,15.79444444
07/29/2022 20:26,15.67777778
07/29/2022 20:29,15.51666667
07/29/2022 20:32,15.36666667
07/29/2022 20:35,15.3
07/29/2022 20:38,15.23888889
07/29/2022 20:41,15.12777778
07/29/2022 20:44,15.11111111
07/29/2022 20:47,15.04444444
07/29/2022 20:50,14.97777778
07/29/2022 20:53,15.08888889
07/29/2022 20:56,15
07/29/2022 20:59,14.92777778
07/29/2022 21:02,14.96111111
07/29/2022 21:05,14.96111111
07/29/2022 21:08,14.85
07/29/2022 21:11,14.78888889
07/29/2022 21:14,14.81111111
07/29/2022 21:17,14.85
07/29/2022 21:20,14.97222222
07/29/2022 21:23,15.04444444
07/29/2022 21:26,14.98888889
07/29/2022 21:29,14.91666667
07/29/2022 21:32,14.82777778
07/29/2022 21:35,14.82777778
07/29/2022 21:38,14.77777778
07/29/2022 21:41,14.7
07/29/2022 21:44,14.7
07/29/2022 21:47,14.66666667
07/29/2022 21:50,14.65
07/29/2022 21:53,14.59444444
07/29/2022 21:56,14.45555556
07/29/2022 21:59,14.43333333
07/29/2022 22:02,14.37777778
07/29/2022 22:05,14.33888889
07/29/2022 22:08,14.18888889
07/29/2022 22:11,13.99444444
07/29/2022 22:14,13.98333333
07/29/2022 22:17,14.13333333
07/29/2022 22:20,13.98333333
07/29/2022 22:23,13.88888889
07/29/2022 22:26,13.67222222
07/29/2022 22:29,13.54444444
07/29/2022 22:32,13.47777778
07/29/2022 22:35,13.30555556
07/29/2022 22:38,13.17777778
07/29/2022 22:41,13.11666667
07/29/2022 22:44,13.03888889
07/29/2022 22:47,12.97222222
07/29/2022 22:50,12.97222222
07/29/2022 22:53,12.84444444
07/29/2022 22:56,12.73888889
07/29/2022 22:59,12.84444444
07/29/2022 23:02,12.9
07/29/2022 23:05,12.80555556
07/29/2022 23:08,12.63333333
07/29/2022 23:11,12.55555556
07/29/2022 23:14,12.54444444
07/29/2022 23:17,12.61111111
07/29/2022 23:20,12.65555556
07/29/2022 23:23,12.55555556
07/29/2022 23:26,12.57777778
07/29/2022 23:29,12.62222222
07/29/2022 23:32,12.58888889
07/29/2022 23:35,12.69444444
07/29/2022 23:38,13.00555556
07/29/2022 23:41,12.95555556
07/29/2022 23:44,12.83333333
07/29/2022 23:47,12.77222222
07/29/2022 23:50,12.76111111
07/29/2022 23:53,12.76111111
07/29/2022 23:56,12.76111111
07/29/2022 23:59,12.81111111
07/30/2022 00:02,12.86666667
07/30/2022 00:05,12.9
07/30/2022 00:08,12.92222222
07/30/2022 00:11,12.68333333
07/30/2022 00:14,12.28888889
07/30/2022 00:17,12.16111111
07/30/2022 00:20,12.10555556
07/30/2022 00:23,11.97777778
07/30/2022 00:26,11.87222222
07/30/2022 00:29,11.79444444
07/30/2022 00:32,11.78333333
07/30/2022 00:35,11.81666667
07/30/2022 00:38,11.94444444
07/30/2022 00:41,11.98888889
07/30/2022 00:44,12
07/30/2022 00:47,11.98888889
07/30/2022 00:50,12.01111111
07/30/2022 00:53,11.97777778
07/30/2022 00:56,11.92222222
07/30/2022 00:59,11.95555556
07/30/2022 01:02,12.01111111
07/30/2022 01:05,12.03333333
07/30/2022 01:08,12.06111111
07/30/2022 01:11,11.98888889
07/30/2022 01:14,11.87222222
07/30/2022 01:17,11.79444444
07/30/2022 01:20,11.93333333
07/30/2022 01:23,11.91111111
07/30/2022 01:26,11.95555556
07/30/2022 01:29,11.94444444
07/30/2022 01:32,11.88888889
07/30/2022 01:35,11.86111111
07/30/2022 01:38,11.77222222
07/30/2022 01:41,11.71111111
07/30/2022 01:44,11.49444444
07/30/2022 01:47,11.32222222
07/30/2022 01:50,11.3
07/30/2022 01:53,11.34444444
07/30/2022 01:56,11.27777778
07/30/2022 01:59,11.21666667
07/30/2022 02:02,11.20555556
07/30/2022 02:05,11.17222222
07/30/2022 02:08,11.1
07/30/2022 02:11,10.98888889
07/30/2022 02:14,10.92777778
07/30/2022 02:17,10.96666667
07/30/2022 02:20,10.88333333
07/30/2022 02:23,11.11666667
07/30/2022 02:26,11.11666667
07/30/2022 02:29,10.89444444
07/30/2022 02:32,10.60555556
07/30/2022 02:35,10.50555556
07/30/2022 02:38,10.42222222
07/30/2022 02:41,10.45555556
07/30/2022 02:44,10.33888889
07/30/2022 02:47,10.31666667
07/30/2022 02:50,10.21666667
07/30/2022 02:53,10.19444444
07/30/2022 02:56,10.19444444
07/30/2022 02:59,10.20555556
07/30/2022 03:02,10.29444444
07/30/2022 03:05,10.31666667
07/30/2022 03:08,10.15555556
07/30/2022 03:11,10.1
07/30/2022 03:14,10.14444444
07/30/2022 03:17,10.21666667
07/30/2022 03:20,10.15555556
07/30/2022 03:23,9.994444444
07/30/2022 03:26,9.894444444
07/30/2022 03:29,9.822222222
07/30/2022 03:32,9.755555556
07/30/2022 03:35,9.733333333
07/30/2022 03:38,9.744444444
07/30/2022 03:41,9.733333333
07/30/2022 03:44,9.522222222
07/30/2022 03:47,9.566666667
07/30/2022 03:50,9.5
07/30/2022 03:53,9.661111111
07/30/2022 03:56,9.733333333
07/30/2022 03:59,9.916666667
07/30/2022 04:02,9.961111111
07/30/2022 04:05,10.04444444
07/30/2022 04:08,10.05555556
07/30/2022 04:11,9.961111111
07/30/2022 04:14,9.855555556
07/30/2022 04:17,9.844444444
07/30/2022 04:20,9.883333333
07/30/2022 04:23,9.972222222
07/30/2022 04:26,10.06666667
07/30/2022 04:29,10.14444444
07/30/2022 04:32,10.15555556
07/30/2022 04:35,10.21666667
07/30/2022 04:38,10.20555556
07/30/2022 04:41,10.19444444
07/30/2022 04:44,10.15555556
07/30/2022 04:47,10.18333333
07/30/2022 04:50,10.22777778
07/30/2022 04:53,10.31666667
07/30/2022 04:56,10.42222222
07/30/2022 04:59,10.36666667
07/30/2022 05:02,10.21666667
07/30/2022 05:05,10.13333333
07/30/2022 05:08,10.15555556
07/30/2022 05:11,10.17777778
07/30/2022 05:14,10.07777778
07/30/2022 05:17,9.916666667
07/30/2022 05:20,9.855555556
07/30/2022 05:23,9.811111111
07/30/2022 05:26,9.672222222
07/30/2022 05:29,9.566666667
07/30/2022 05:32,9.405555556
07/30/2022 05:35,9.166666667
07/30/2022 05:38,9.211111111
07/30/2022 05:41,9.111111111
07/30/2022 05:44,9.188888889
07/30/2022 05:47,9.2
07/30/2022 05:50,9.2
07/30/2022 05:53,9.272222222
07/30/2022 05:56,9.361111111
07/30/2022 05:59,9.272222222
07/30/2022 06:02,9.177777778
07/30/2022 06:05,9.094444444
07/30/2022 06:08,9.2
07/30/2022 06:11,9.327777778
07/30/2022 06:14,9.244444444
07/30/2022 06:17,9.261111111
07/30/2022 06:20,9.466666667
07/30/2022 06:23,9.544444444
07/30/2022 06:26,9.627777778
07/30/2022 06:29,9.722222222
07/30/2022 06:32,9.833333333
07/30/2022 06:35,9.627777778
07/30/2022 06:38,9.422222222
07/30/2022 06:41,9.466666667
07/30/2022 06:44,9.972222222
07/30/2022 06:47,10.53888889
07/30/2022 06:50,11.13888889
07/30/2022 06:53,11.88333333
07/30/2022 06:56,12.45
07/30/2022 06:59,12.70555556
07/30/2022 07:02,12.79444444
07/30/2022 07:05,12.77222222
07/30/2022 07:08,12.9
07/30/2022 07:11,13.59444444
07/30/2022 07:14,13.77777778
07/30/2022 07:17,13.39444444
07/30/2022 07:20,13.05
07/30/2022 07:23,12.9
07/30/2022 07:26,12.91111111
07/30/2022 07:29,12.9
07/30/2022 07:32,13.06111111
07/30/2022 07:35,13.46666667
07/30/2022 07:38,13.59444444
07/30/2022 07:41,14.00555556
07/30/2022 07:44,14.41111111
07/30/2022 07:47,14.57222222
07/30/2022 07:50,15.1
07/30/2022 07:53,14.25
07/30/2022 07:56,13.53333333
07/30/2022 07:59,13.22222222
07/30/2022 08:02,13.07222222
07/30/2022 08:05,12.94444444
07/30/2022 08:08,13.26666667
07/30/2022 08:11,13.84444444
07/30/2022 08:14,14.44444444
07/30/2022 08:17,14.97222222
07/30/2022 08:20,14.28333333
07/30/2022 08:23,14.76666667
07/30/2022 08:26,15.27222222
07/30/2022 08:29,15.88333333
07/30/2022 08:32,15.27777778
07/30/2022 08:35,14.85
07/30/2022 08:38,15.08888889
07/30/2022 08:41,15.46111111
07/30/2022 08:44,15.7
07/30/2022 08:47,15.81666667
07/30/2022 08:50,16.23333333
07/30/2022 08:53,15.83888889
07/30/2022 08:56,16.58888889
07/30/2022 08:59,16.58888889
07/30/2022 09:02,16.40555556
07/30/2022 09:05,16.56666667
07/30/2022 09:08,16.51111111
07/30/2022 09:11,16.43888889
07/30/2022 09:14,17.13333333
07/30/2022 09:17,16.99444444
07/30/2022 09:20,16.93333333
07/30/2022 09:23,17.03888889
07/30/2022 09:26,17.90555556
07/30/2022 09:29,17.57777778
07/30/2022 09:32,17.16666667
07/30/2022 09:35,17.18888889
07/30/2022 09:38,17.55555556
07/30/2022 09:41,17.30555556
07/30/2022 09:44,17.37222222
07/30/2022 09:47,17.61666667
07/30/2022 09:50,17.2
07/30/2022 09:53,17.51111111
07/30/2022 09:56,17.76666667
07/30/2022 09:59,17.88888889
07/30/2022 10:02,18.17777778
07/30/2022 10:05,18.29444444
07/30/2022 10:08,18.51111111
07/30/2022 10:11,18.71111111
07/30/2022 10:14,19.13333333
07/30/2022 10:17,19.05555556
07/30/2022 10:20,19.05555556
07/30/2022 10:23,18.78888889
07/30/2022 10:26,18.93888889
07/30/2022 10:29,18.98333333
07/30/2022 10:32,19.75555556
07/30/2022 10:35,20.42777778
07/30/2022 10:38,19.95555556
07/30/2022 10:41,20.33333333
07/30/2022 10:44,20.97777778
07/30/2022 10:47,20.64444444
07/30/2022 10:50,20.64444444
07/30/2022 10:53,20.82777778
07/30/2022 10:56,20.54444444
07/30/2022 10:59,21.00555556
07/30/2022 11:02,21.21111111
07/30/2022 11:05,21.16666667
07/30/2022 11:08,21.76666667
07/30/2022 11:11,21.81111111
07/30/2022 11:14,21.91666667
07/30/2022 11:17,21.62777778
07/30/2022 11:20,22.02777778
07/30/2022 11:23,21.43888889
07/30/2022 11:26,21.81111111
07/30/2022 11:29,22.51111111
07/30/2022 11:32,22.45555556
07/30/2022 11:35,22.61666667
07/30/2022 11:38,23.19444444
07/30/2022 11:41,23.03333333
07/30/2022 11:44,23.07777778
07/30/2022 11:47,23
07/30/2022 11:50,23.33333333
07/30/2022 11:53,23.78333333
07/30/2022 11:56,23.46111111
07/30/2022 11:59,23.73333333
07/30/2022 12:02,23.67777778
07/30/2022 12:05,24
07/30/2022 12:08,23.68888889
07/30/2022 12:11,24.40555556
07/30/2022 12:14,24.66666667
07/30/2022 12:17,24.37777778
07/30/2022 12:20,24.04444444
07/30/2022 12:23,24.76111111
07/30/2022 12:26,25.77222222
07/30/2022 12:29,25.32777778
07/30/2022 12:32,24.73888889
07/30/2022 12:35,24
07/30/2022 12:38,25.08333333
07/30/2022 12:41,25.32777778
07/30/2022 12:44,25.95
07/30/2022 12:47,25.85555556
07/30/2022 12:50,25.26666667
07/30/2022 12:53,25.18888889
07/30/2022 12:56,24.63333333
07/30/2022 12:59,23.87222222
07/30/2022 13:02,23.62222222
07/30/2022 13:05,23.7
07/30/2022 13:08,23.53888889
07/30/2022 13:11,23.56111111
07/30/2022 13:14,23.52777778
07/30/2022 13:17,23.66666667
07/30/2022 13:20,24.17222222
07/30/2022 13:23,24.54444444
07/30/2022 13:26,24.75
07/30/2022 13:29,25.2
07/30/2022 13:32,26.14444444
07/30/2022 13:35,26.41111111
07/30/2022 13:38,26.23888889
07/30/2022 13:41,26.47777778
07/30/2022 13:44,26.48888889
07/30/2022 13:47,26.63888889
07/30/2022 13:50,25.36111111
07/30/2022 13:53,25.23333333
07/30/2022 13:56,25.09444444
07/30/2022 13:59,24.55555556
07/30/2022 14:02,24.64444444
07/30/2022 14:05,24.52777778
07/30/2022 14:08,24.63333333
07/30/2022 14:11,24.19444444
07/30/2022 14:14,24.08333333
07/30/2022 14:17,24.07777778
07/30/2022 14:20,23.79444444
07/30/2022 14:23,23.74444444
07/30/2022 14:26,23.68888889
07/30/2022 14:29,23.36666667
07/30/2022 14:32,23.34444444
07/30/2022 14:35,23.33333333
07/30/2022 14:38,23.27222222
07/30/2022 14:41,23.15
07/30/2022 14:44,23.03333333
07/30/2022 14:47,22.84444444
07/30/2022 14:50,22.83333333
07/30/2022 14:53,22.87222222
07/30/2022 14:56,22.52222222
07/30/2022 14:59,21.93888889
07/30/2022 15:02,21.57777778
07/30/2022 15:05,20.94444444
07/30/2022 15:08,20.84444444
07/30/2022 15:11,20.69444444
07/30/2022 15:14,20.08333333
07/30/2022 15:17,19.33333333
07/30/2022 15:20,19.03333333
07/30/2022 15:23,19.11111111
07/30/2022 15:26,18.96111111
07/30/2022 15:29,18.51111111
07/30/2022 15:32,18.1
07/30/2022 15:35,18.08888889
07/30/2022 15:38,18.02777778
07/30/2022 15:41,17.83333333
07/30/2022 15:44,17.65
07/30/2022 15:47,17.69444444
07/30/2022 15:50,17.65
07/30/2022 15:53,17.58888889
07/30/2022 15:56,17.75555556
07/30/2022 15:59,17.98333333
07/30/2022 16:02,17.92777778
07/30/2022 16:05,17.71666667
07/30/2022 16:08,17.54444444
07/30/2022 16:11,17.53333333
07/30/2022 16:14,17.72777778
07/30/2022 16:17,17.8
07/30/2022 16:20,17.82222222
07/30/2022 16:23,18.1
07/30/2022 16:26,18.87222222
07/30/2022 16:29,19.19444444
07/30/2022 16:32,18.67222222
07/30/2022 16:35,18.61666667
07/30/2022 16:38,18.37777778
07/30/2022 16:41,18.38888889
07/30/2022 16:44,18.52222222
07/30/2022 16:47,18.61666667
07/30/2022 16:50,18.52222222
07/30/2022 16:53,18.42222222
07/30/2022 16:56,18.52222222
07/30/2022 16:59,18.51111111
07/30/2022 17:02,18.60555556
07/30/2022 17:05,18.8
07/30/2022 17:08,18.95
07/30/2022 17:11,18.86111111
07/30/2022 17:14,18.92777778
07/30/2022 17:17,18.90555556
07/30/2022 17:20,18.96111111
07/30/2022 17:23,18.97222222
07/30/2022 17:26,18.81111111
07/30/2022 17:29,18.66111111
07/30/2022 17:32,18.44444444
07/30/2022 17:35,18.27222222
07/30/2022 17:38,18.02777778
07/30/2022 17:41,17.9
07/30/2022 17:44,18.06666667
07/30/2022 17:47,17.9
07/30/2022 17:50,17.88888889
07/30/2022 17:53,18.08888889
07/30/2022 17:56,17.91666667
07/30/2022 17:59,17.88888889
07/30/2022 18:02,17.9
07/30/2022 18:05,17.75
07/30/2022 18:08,17.69444444
07/30/2022 18:11,17.75555556
07/30/2022 18:14,18.25
07/30/2022 18:17,18.29444444
07/30/2022 18:20,18.32777778
07/30/2022 18:23,18.37777778
07/30/2022 18:26,18.46666667
07/30/2022 18:29,18.42222222
07/30/2022 18:32,18.43333333
07/30/2022 18:35,18.37777778
07/30/2022 18:38,18.14444444
07/30/2022 18:41,17.93888889
07/30/2022 18:44,17.75555556
07/30/2022 18:47,17.71666667
07/30/2022 18:50,17.81111111
07/30/2022 18:53,17.68333333
07/30/2022 18:56,17.8
07/30/2022 18:59,17.81111111
07/30/2022 19:02,17.82222222
07/30/2022 19:05,17.8
07/30/2022 19:08,17.88888889
07/30/2022 19:11,17.86666667
07/30/2022 19:14,17.92777778
07/30/2022 19:17,18.06666667
07/30/2022 19:20,18.18888889
07/30/2022 19:23,18.29444444
07/30/2022 19:26,18.21111111
07/30/2022 19:29,18.16666667
07/30/2022 19:32,18.18888889
07/30/2022 19:35,18.25
07/30/2022 19:38,18.27222222
07/30/2022 19:41,18.29444444
07/30/2022 19:44,18.32777778
07/30/2022 19:47,18.15555556
07/30/2022 19:50,17.97222222
07/30/2022 19:53,17.92777778
07/30/2022 19:56,17.75
07/30/2022 19:59,17.54444444
07/30/2022 20:02,17.39444444
07/30/2022 20:05,17.35
07/30/2022 20:08,17.38333333
07/30/2022 20:11,17.40555556
07/30/2022 20:14,17.33888889
07/30/2022 20:17,17.35
07/30/2022 20:20,17.30555556
07/30/2022 20:23,17.23333333
07/30/2022 20:26,17.25555556
07/30/2022 20:29,17.23333333
07/30/2022 20:32,17.28333333
07/30/2022 20:35,17.29444444
07/30/2022 20:38,17.35
07/30/2022 20:41,17.33888889
07/30/2022 20:44,17.27777778
07/30/2022 20:47,17.26666667
07/30/2022 20:50,17.14444444
07/30/2022 20:53,17.13333333
07/30/2022 20:56,17.10555556
07/30/2022 20:59,17.02777778
07/30/2022 21:02,16.98333333
07/30/2022 21:05,16.82222222
07/30/2022 21:08,16.64444444
07/30/2022 21:11,16.42777778
07/30/2022 21:14,16.13888889
07/30/2022 21:17,15.93333333
07/30/2022 21:20,15.74444444
07/30/2022 21:23,15.62222222
07/30/2022 21:26,15.56111111
07/30/2022 21:29,15.45
07/30/2022 21:32,15.43333333
07/30/2022 21:35,15.37777778
07/30/2022 21:38,15.37777778
07/30/2022 21:41,15.34444444
07/30/2022 21:44,15.35555556
07/30/2022 21:47,15.33333333
07/30/2022 21:50,15.43333333
07/30/2022 21:53,15.47222222
07/30/2022 21:56,15.51666667
07/30/2022 21:59,15.47222222
07/30/2022 22:02,14.92777778
07/30/2022 22:05,14.83888889
07/30/2022 22:08,14.77777778
07/30/2022 22:11,14.68888889
07/30/2022 22:14,14.48888889
07/30/2022 22:17,14.4
07/30/2022 22:20,14.43333333
07/30/2022 22:23,14.41111111
07/30/2022 22:26,14.44444444
07/30/2022 22:29,14.50555556
07/30/2022 22:32,14.51666667
07/30/2022 22:35,14.44444444
07/30/2022 22:38,14.5
07/30/2022 22:41,14.71111111
07/30/2022 22:44,14.59444444
07/30/2022 22:47,14.16666667
07/30/2022 22:50,13.99444444
07/30/2022 22:53,13.74444444
07/30/2022 22:56,13.68333333
07/30/2022 22:59,13.5
07/30/2022 23:02,13.43333333
07/30/2022 23:05,13.30555556
07/30/2022 23:08,13.54444444
07/30/2022 23:11,13.61666667
07/30/2022 23:14,13.58333333
07/30/2022 23:17,13.54444444
07/30/2022 23:20,13.61666667
07/30/2022 23:23,13.65
07/30/2022 23:26,13.61666667
07/30/2022 23:29,13.43333333
07/30/2022 23:32,13.42777778
