Time,Temp
10/02/2022 15:34,9.692715539
10/02/2022 15:37,9.692715539
10/02/2022 15:40,9.60691452
10/02/2022 15:43,9.735616048
10/02/2022 15:46,9.778516557
10/02/2022 15:49,9.993016985
10/02/2022 15:52,10.16461902
10/02/2022 15:55,10.5078231
10/02/2022 15:58,10.89392556
10/02/2022 16:01,10.93682607
10/02/2022 16:04,10.42202208
10/02/2022 16:07,10.55072361
10/02/2022 16:10,10.37912157
10/02/2022 16:13,10.42202208
10/02/2022 16:16,10.55072361
10/02/2022 16:19,10.46492259
10/02/2022 16:22,10.55072361
10/02/2022 16:25,10.55072361
10/02/2022 16:28,11.0655276
10/02/2022 16:31,12.00933668
10/02/2022 16:34,12.60994169
10/02/2022 16:37,12.73864322
10/02/2022 16:40,11.10842811
10/02/2022 16:43,10.76522403
10/02/2022 16:46,10.593622
10/02/2022 16:49,10.37912157
10/02/2022 16:52,10.46492259
10/02/2022 16:55,10.5078231
10/02/2022 16:58,10.593622
10/02/2022 17:01,10.55072361
10/02/2022 17:04,10.63652251
10/02/2022 17:07,10.97972658
10/02/2022 17:10,12.00933668
10/02/2022 17:13,11.96643617
10/02/2022 17:16,11.66613261
10/02/2022 17:19,11.10842811
10/02/2022 17:22,10.80812454
10/02/2022 17:25,10.63652251
10/02/2022 17:28,10.55072361
10/02/2022 17:31,10.46492259
10/02/2022 17:34,10.46492259
10/02/2022 17:37,10.63652251
10/02/2022 17:40,10.55072361
10/02/2022 17:43,10.29332055
10/02/2022 17:46,10.12171851
10/02/2022 17:49,10.078818
10/02/2022 17:52,9.907215966
10/02/2022 17:55,9.735616048
10/02/2022 17:58,10.03591749
10/02/2022 18:01,10.16461902
10/02/2022 18:04,9.950116475
10/02/2022 18:07,9.778516557
10/02/2022 18:10,9.564014011
10/02/2022 18:13,9.435312483
10/02/2022 18:16,9.220809937
10/02/2022 18:19,9.006309509
10/02/2022 18:22,9.006309509
10/02/2022 18:25,9.006309509
10/02/2022 18:28,8.877607981
10/02/2022 18:31,8.534403907
10/02/2022 18:34,8.191201952
10/02/2022 18:37,7.976699405
10/02/2022 18:40,7.847997877
10/02/2022 18:43,7.847997877
10/02/2022 18:46,7.719296349
10/02/2022 18:49,7.547694312
10/02/2022 18:52,7.376094394
10/02/2022 18:55,7.333193885
10/02/2022 18:58,7.247392866
10/02/2022 19:01,6.904188792
10/02/2022 19:04,6.818387773
10/02/2022 19:07,6.861288283
10/02/2022 19:10,6.904188792
10/02/2022 19:13,6.775487264
10/02/2022 19:16,6.475185818
10/02/2022 19:19,6.432285309
10/02/2022 19:22,6.174882253
10/02/2022 19:25,6.260683272
10/02/2022 19:28,6.432285309
10/02/2022 19:31,6.560986837
10/02/2022 19:34,6.689688365
10/02/2022 19:37,6.646787855
10/02/2022 19:40,6.560986837
10/02/2022 19:43,6.603887346
10/02/2022 19:46,6.646787855
10/02/2022 19:49,6.475185818
10/02/2022 19:52,6.560986837
10/02/2022 19:55,6.646787855
10/02/2022 19:58,6.646787855
10/02/2022 20:01,6.775487264
10/02/2022 20:04,6.646787855
10/02/2022 20:07,6.689688365
10/02/2022 20:10,6.732588874
10/02/2022 20:13,6.518086327
10/02/2022 20:16,6.34648429
10/02/2022 20:19,6.475185818
10/02/2022 20:22,6.646787855
10/02/2022 20:25,6.518086327
10/02/2022 20:28,6.432285309
10/02/2022 20:31,6.34648429
10/02/2022 20:34,6.432285309
10/02/2022 20:37,6.475185818
10/02/2022 20:40,6.646787855
10/02/2022 20:43,6.475185818
10/02/2022 20:46,6.3893848
10/02/2022 20:49,6.560986837
10/02/2022 20:52,6.689688365
10/02/2022 20:55,6.475185818
10/02/2022 20:58,6.3893848
10/02/2022 21:01,6.560986837
10/02/2022 21:04,6.603887346
10/02/2022 21:07,6.603887346
10/02/2022 21:10,6.732588874
10/02/2022 21:13,7.161591848
10/02/2022 21:16,7.376094394
10/02/2022 21:19,7.504795922
10/02/2022 21:22,7.547694312
10/02/2022 21:25,7.504795922
10/02/2022 21:28,7.719296349
10/02/2022 21:31,7.847997877
10/02/2022 21:34,7.976699405
10/02/2022 21:37,7.933798896
10/02/2022 21:40,7.805097368
10/02/2022 21:43,7.719296349
10/02/2022 21:46,7.633495331
10/02/2022 21:49,7.547694312
10/02/2022 21:52,7.547694312
10/02/2022 21:55,7.590594822
10/02/2022 21:58,7.590594822
10/02/2022 22:01,7.590594822
10/02/2022 22:04,7.504795922
10/02/2022 22:07,7.461895413
10/02/2022 22:10,7.461895413
10/02/2022 22:13,7.590594822
10/02/2022 22:16,7.504795922
10/02/2022 22:19,7.547694312
10/02/2022 22:22,7.461895413
10/02/2022 22:25,7.376094394
10/02/2022 22:28,7.290293376
10/02/2022 22:31,7.204492357
10/02/2022 22:34,7.075790829
10/02/2022 22:37,7.075790829
10/02/2022 22:40,7.118691338
10/02/2022 22:43,7.075790829
10/02/2022 22:46,6.989989811
10/02/2022 22:49,6.861288283
10/02/2022 22:52,6.775487264
10/02/2022 22:55,6.732588874
10/02/2022 22:58,6.732588874
10/02/2022 23:01,6.689688365
10/02/2022 23:04,6.775487264
10/02/2022 23:07,6.775487264
10/02/2022 23:10,6.603887346
10/02/2022 23:13,6.475185818
10/02/2022 23:16,6.34648429
10/02/2022 23:19,6.260683272
10/02/2022 23:22,6.089081234
10/02/2022 23:25,6.089081234
10/02/2022 23:28,5.917481316
10/02/2022 23:31,5.874580807
10/02/2022 23:34,5.788779789
10/02/2022 23:37,5.831680298
10/02/2022 23:40,5.788779789
10/02/2022 23:43,5.70297877
10/02/2022 23:46,5.359774696
10/02/2022 23:49,5.102373759
10/02/2022 23:52,4.887871212
10/02/2022 23:55,4.802070194
10/02/2022 23:58,4.759169685
10/03/2022 00:01,4.673368666
10/03/2022 00:04,4.630468157
10/03/2022 00:07,4.630468157
10/03/2022 00:10,4.587567647
10/03/2022 00:13,4.544667138
10/03/2022 00:16,4.544667138
10/03/2022 00:19,4.544667138
10/03/2022 00:22,4.544667138
10/03/2022 00:25,4.458868239
10/03/2022 00:28,4.544667138
10/03/2022 00:31,4.544667138
10/03/2022 00:34,4.544667138
10/03/2022 00:37,4.544667138
10/03/2022 00:40,4.458868239
10/03/2022 00:43,4.458868239
10/03/2022 00:46,4.458868239
10/03/2022 00:49,4.458868239
10/03/2022 00:52,4.330166711
10/03/2022 00:55,4.330166711
10/03/2022 00:58,4.37306722
10/03/2022 01:01,4.330166711
10/03/2022 01:04,4.415967729
10/03/2022 01:07,4.458868239
10/03/2022 01:10,4.458868239
10/03/2022 01:13,4.544667138
10/03/2022 01:16,4.544667138
10/03/2022 01:19,4.37306722
10/03/2022 01:22,4.330166711
10/03/2022 01:25,4.330166711
10/03/2022 01:28,4.330166711
10/03/2022 01:31,4.37306722
10/03/2022 01:34,4.415967729
10/03/2022 01:37,4.415967729
10/03/2022 01:40,4.458868239
10/03/2022 01:43,4.501766629
10/03/2022 01:46,4.458868239
10/03/2022 01:49,4.544667138
10/03/2022 01:52,4.544667138
10/03/2022 01:55,4.544667138
10/03/2022 01:58,4.544667138
10/03/2022 02:01,4.544667138
10/03/2022 02:04,4.630468157
10/03/2022 02:07,4.630468157
10/03/2022 02:10,4.673368666
10/03/2022 02:13,4.587567647
10/03/2022 02:16,4.673368666
10/03/2022 02:19,4.716269175
10/03/2022 02:22,4.716269175
10/03/2022 02:25,4.673368666
10/03/2022 02:28,4.673368666
10/03/2022 02:31,4.673368666
10/03/2022 02:34,4.630468157
10/03/2022 02:37,4.673368666
10/03/2022 02:40,4.587567647
10/03/2022 02:43,4.630468157
10/03/2022 02:46,4.673368666
10/03/2022 02:49,4.716269175
10/03/2022 02:52,4.673368666
10/03/2022 02:55,4.716269175
10/03/2022 02:58,4.630468157
10/03/2022 03:01,4.630468157
10/03/2022 03:04,4.673368666
10/03/2022 03:07,4.630468157
10/03/2022 03:10,4.544667138
10/03/2022 03:13,4.544667138
10/03/2022 03:16,4.415967729
10/03/2022 03:19,4.37306722
10/03/2022 03:22,4.415967729
10/03/2022 03:25,4.415967729
10/03/2022 03:28,4.415967729
10/03/2022 03:31,4.37306722
10/03/2022 03:34,4.415967729
10/03/2022 03:37,4.244365692
10/03/2022 03:40,4.072763655
10/03/2022 03:43,3.944062127
10/03/2022 03:46,3.858261108
10/03/2022 03:49,3.72955958
10/03/2022 03:52,3.472158644
10/03/2022 03:55,3.515059153
10/03/2022 03:58,3.557959663
10/03/2022 04:01,3.343457116
10/03/2022 04:04,3.429258135
10/03/2022 04:07,3.472158644
10/03/2022 04:10,3.600860172
10/03/2022 04:13,3.643760681
10/03/2022 04:16,3.72955958
10/03/2022 04:19,3.815360599
10/03/2022 04:22,3.815360599
10/03/2022 04:25,3.72955958
10/03/2022 04:28,3.858261108
10/03/2022 04:31,3.72955958
10/03/2022 04:34,3.643760681
10/03/2022 04:37,3.600860172
10/03/2022 04:40,3.515059153
10/03/2022 04:43,3.557959663
10/03/2022 04:46,3.515059153
10/03/2022 04:49,3.386357625
10/03/2022 04:52,3.214755588
10/03/2022 04:55,3.257656097
10/03/2022 04:58,3.043153551
10/03/2022 05:01,3.000253042
10/03/2022 05:04,3.08605406
10/03/2022 05:07,3.000253042
10/03/2022 05:10,2.828653124
10/03/2022 05:13,2.785752614
10/03/2022 05:16,3.000253042
10/03/2022 05:19,2.957352532
10/03/2022 05:22,2.571250068
10/03/2022 05:25,2.485449049
10/03/2022 05:28,2.313847012
10/03/2022 05:31,2.185145484
10/03/2022 05:34,2.313847012
10/03/2022 05:37,2.356747521
10/03/2022 05:40,2.356747521
10/03/2022 05:43,2.356747521
10/03/2022 05:46,2.313847012
10/03/2022 05:49,2.185145484
10/03/2022 05:52,2.228045993
10/03/2022 05:55,2.313847012
10/03/2022 05:58,2.485449049
10/03/2022 06:01,2.657051086
10/03/2022 06:04,2.614150577
10/03/2022 06:07,2.614150577
10/03/2022 06:10,2.657051086
10/03/2022 06:13,2.699951596
10/03/2022 06:16,2.614150577
10/03/2022 06:19,2.614150577
10/03/2022 06:22,2.785752614
10/03/2022 06:25,2.571250068
10/03/2022 06:28,2.614150577
10/03/2022 06:31,2.657051086
10/03/2022 06:34,2.614150577
10/03/2022 06:37,2.528349559
10/03/2022 06:40,2.528349559
10/03/2022 06:43,2.571250068
10/03/2022 06:46,2.571250068
10/03/2022 06:49,2.742852105
10/03/2022 06:52,2.828653124
10/03/2022 06:55,2.742852105
10/03/2022 06:58,2.742852105
10/03/2022 07:01,2.785752614
10/03/2022 07:04,2.914454142
10/03/2022 07:07,3.08605406
10/03/2022 07:10,3.128954569
10/03/2022 07:13,3.128954569
10/03/2022 07:16,3.171855079
10/03/2022 07:19,3.214755588
10/03/2022 07:22,3.214755588
10/03/2022 07:25,3.257656097
10/03/2022 07:28,3.343457116
10/03/2022 07:31,3.386357625
10/03/2022 07:34,3.429258135
10/03/2022 07:37,3.557959663
10/03/2022 07:40,3.643760681
10/03/2022 07:43,3.68666119
10/03/2022 07:46,3.77246009
10/03/2022 07:49,3.901161618
10/03/2022 07:52,3.986962636
10/03/2022 07:55,4.029863146
10/03/2022 07:58,3.901161618
10/03/2022 08:01,4.072763655
10/03/2022 08:04,4.201465183
10/03/2022 08:07,4.201465183
10/03/2022 08:10,4.287266201
10/03/2022 08:13,4.458868239
10/03/2022 08:16,4.330166711
10/03/2022 08:19,4.501766629
10/03/2022 08:22,4.37306722
10/03/2022 08:25,4.37306722
10/03/2022 08:28,4.458868239
10/03/2022 08:31,4.544667138
10/03/2022 08:34,4.501766629
10/03/2022 08:37,4.630468157
10/03/2022 08:40,4.716269175
10/03/2022 08:43,4.759169685
10/03/2022 08:46,4.973672231
10/03/2022 08:49,5.145274268
10/03/2022 08:52,5.445575714
10/03/2022 08:55,5.402675205
10/03/2022 08:58,5.488476223
10/03/2022 09:01,5.745879279
10/03/2022 09:04,5.831680298
10/03/2022 09:07,6.046180725
10/03/2022 09:10,5.660078261
10/03/2022 09:13,5.660078261
10/03/2022 09:16,5.574277242
10/03/2022 09:19,5.488476223
10/03/2022 09:22,5.617177751
10/03/2022 09:25,5.70297877
10/03/2022 09:28,5.874580807
10/03/2022 09:31,6.303583781
10/03/2022 09:34,6.3893848
10/03/2022 09:37,6.3893848
10/03/2022 09:40,6.3893848
10/03/2022 09:43,6.432285309
10/03/2022 09:46,6.217782762
10/03/2022 09:49,6.775487264
10/03/2022 09:52,6.947089301
10/03/2022 09:55,6.989989811
10/03/2022 09:58,7.504795922
10/03/2022 10:01,7.418994904
10/03/2022 10:04,7.247392866
10/03/2022 10:07,7.247392866
10/03/2022 10:10,7.461895413
10/03/2022 10:13,7.247392866
10/03/2022 10:16,7.376094394
10/03/2022 10:19,7.333193885
10/03/2022 10:22,7.161591848
10/03/2022 10:25,7.075790829
10/03/2022 10:28,7.075790829
10/03/2022 10:31,7.290293376
10/03/2022 10:34,7.890898387
10/03/2022 10:37,8.019599915
10/03/2022 10:40,7.847997877
10/03/2022 10:43,8.148301442
10/03/2022 10:46,7.376094394
10/03/2022 10:49,7.933798896
10/03/2022 10:52,7.719296349
10/03/2022 10:55,7.590594822
10/03/2022 10:58,7.762196859
10/03/2022 11:01,8.105400933
10/03/2022 11:04,8.191201952
10/03/2022 11:07,8.234102461
10/03/2022 11:10,7.67639584
10/03/2022 11:13,8.105400933
10/03/2022 11:16,7.847997877
10/03/2022 11:19,7.976699405
10/03/2022 11:22,8.534403907
10/03/2022 11:25,8.920508491
10/03/2022 11:28,9.521113502
10/03/2022 11:31,9.864315457
10/03/2022 11:34,8.234102461
10/03/2022 11:37,8.36280187
10/03/2022 11:40,9.392411974
10/03/2022 11:43,9.435312483
10/03/2022 11:46,9.521113502
10/03/2022 11:49,9.306610955
10/03/2022 11:52,9.521113502
10/03/2022 11:55,9.778516557
10/03/2022 11:58,9.521113502
10/03/2022 12:01,10.55072361
10/03/2022 12:04,9.64981503
10/03/2022 12:07,9.564014011
10/03/2022 12:10,10.63652251
10/03/2022 12:13,11.53743108
10/03/2022 12:16,10.85102505
10/03/2022 12:19,10.93682607
10/03/2022 12:22,11.19422913
10/03/2022 12:25,10.97972658
10/03/2022 12:28,11.10842811
10/03/2022 12:31,11.36582904
10/03/2022 12:34,10.46492259
10/03/2022 12:37,11.83773465
10/03/2022 12:40,11.53743108
10/03/2022 12:43,11.75193363
10/03/2022 12:46,11.75193363
10/03/2022 12:49,11.88063516
10/03/2022 12:52,11.28003014
10/03/2022 12:55,11.58033159
10/03/2022 12:58,11.83773465
10/03/2022 13:01,11.75193363
10/03/2022 13:04,11.6232321
10/03/2022 13:07,12.0951377
10/03/2022 13:10,12.00933668
10/03/2022 13:13,13.85405223
10/03/2022 13:16,13.98275375
10/03/2022 13:19,13.81115172
10/03/2022 13:22,13.6395518
10/03/2022 13:25,12.39543915
10/03/2022 13:28,12.91024314
10/03/2022 13:31,13.6395518
10/03/2022 13:34,14.02565426
10/03/2022 13:37,13.89695274
10/03/2022 13:40,13.59665129
10/03/2022 13:43,13.38214874
10/03/2022 13:46,13.98275375
10/03/2022 13:49,14.45465724
10/03/2022 13:52,14.1972563
10/03/2022 13:55,14.28305732
10/03/2022 13:58,14.11145528
10/03/2022 14:01,13.89695274
10/03/2022 14:04,14.11145528
10/03/2022 14:07,14.45465724
10/03/2022 14:10,14.45465724
10/03/2022 14:13,14.41175885
10/03/2022 14:16,14.54045826
10/03/2022 14:19,15.87037192
10/03/2022 14:22,15.05526437
10/03/2022 14:25,14.92656284
10/03/2022 14:28,14.96946335
10/03/2022 14:31,15.09816488
10/03/2022 14:34,15.52716785
10/03/2022 14:37,15.48426734
10/03/2022 14:40,16.34227541
10/03/2022 14:43,16.08487235
10/03/2022 14:46,15.95617082
10/03/2022 14:49,16.51387744
10/03/2022 14:52,16.21357388
10/03/2022 14:55,15.99907133
10/03/2022 14:58,15.91327243
10/03/2022 15:01,15.7416704
10/03/2022 15:04,16.34227541
10/03/2022 15:07,17.88668738
10/03/2022 15:10,17.84378899
10/03/2022 15:13,16.72837787
10/03/2022 15:16,16.38517592
10/03/2022 15:19,16.51387744
10/03/2022 15:22,17.15738297
10/03/2022 15:25,17.02868144
10/03/2022 15:28,16.47097694
10/03/2022 15:31,14.06855477
10/03/2022 15:34,13.81115172
10/03/2022 15:37,13.6395518
10/03/2022 15:40,13.33924823
10/03/2022 15:43,13.12474569
10/03/2022 15:46,13.08184518
10/03/2022 15:49,12.95314365
10/03/2022 15:52,12.86734475
10/03/2022 15:55,12.82444424
10/03/2022 15:58,12.6528422
10/03/2022 16:01,12.69574271
10/03/2022 16:04,12.73864322
10/03/2022 16:07,12.82444424
10/03/2022 16:10,12.99604416
10/03/2022 16:13,13.08184518
10/03/2022 16:16,13.08184518
10/03/2022 16:19,13.03894467
10/03/2022 16:22,13.29634772
10/03/2022 16:25,13.42504925
10/03/2022 16:28,13.6395518
10/03/2022 16:31,13.6395518
10/03/2022 16:34,13.6395518
10/03/2022 16:37,13.68245019
10/03/2022 16:40,13.81115172
10/03/2022 16:43,13.85405223
10/03/2022 16:46,13.93985324
10/03/2022 16:49,13.76825121
10/03/2022 16:52,13.29634772
10/03/2022 16:55,12.99604416
10/03/2022 16:58,12.48124017
10/03/2022 17:01,12.35253864
10/03/2022 17:04,12.48124017
10/03/2022 17:07,12.60994169
10/03/2022 17:10,12.60994169
10/03/2022 17:13,13.29634772
10/03/2022 17:16,13.93985324
10/03/2022 17:19,13.93985324
10/03/2022 17:22,13.59665129
10/03/2022 17:25,13.38214874
10/03/2022 17:28,13.12474569
10/03/2022 17:31,13.03894467
10/03/2022 17:34,13.25344721
10/03/2022 17:37,13.12474569
10/03/2022 17:40,12.99604416
10/03/2022 17:43,12.82444424
10/03/2022 17:46,12.52414068
10/03/2022 17:49,12.26673762
10/03/2022 17:52,12.00933668
10/03/2022 17:55,11.83773465
10/03/2022 17:58,11.66613261
10/03/2022 18:01,11.53743108
10/03/2022 18:04,11.36582904
10/03/2022 18:07,11.28003014
10/03/2022 18:10,11.15132862
10/03/2022 18:13,10.93682607
10/03/2022 18:16,10.76522403
10/03/2022 18:19,10.80812454
10/03/2022 18:22,10.593622
10/03/2022 18:25,10.42202208
10/03/2022 18:28,10.29332055
10/03/2022 18:31,10.12171851
10/03/2022 18:34,9.907215966
10/03/2022 18:37,9.993016985
10/03/2022 18:40,10.03591749
10/03/2022 18:43,9.60691452
10/03/2022 18:46,9.478212992
10/03/2022 18:49,9.435312483
10/03/2022 18:52,9.60691452
10/03/2022 18:55,9.564014011
10/03/2022 18:58,9.392411974
10/03/2022 19:01,9.349511464
10/03/2022 19:04,9.392411974
10/03/2022 19:07,9.135008918
10/03/2022 19:10,9.135008918
10/03/2022 19:13,9.177909427
10/03/2022 19:16,9.006309509
10/03/2022 19:19,8.877607981
10/03/2022 19:22,8.791806963
10/03/2022 19:25,8.963409
10/03/2022 19:28,8.963409
10/03/2022 19:31,8.834707472
10/03/2022 19:34,8.706005944
10/03/2022 19:37,8.491503398
10/03/2022 19:40,8.534403907
10/03/2022 19:43,8.36280187
10/03/2022 19:46,8.706005944
10/03/2022 19:49,8.877607981
10/03/2022 19:52,8.748906453
10/03/2022 19:55,8.663105435
10/03/2022 19:58,8.534403907
10/03/2022 20:01,8.31990136
10/03/2022 20:04,8.234102461
10/03/2022 20:07,8.062500424
10/03/2022 20:10,7.890898387
10/03/2022 20:13,7.805097368
10/03/2022 20:16,7.847997877
10/03/2022 20:19,7.847997877
10/03/2022 20:22,7.847997877
10/03/2022 20:25,7.847997877
10/03/2022 20:28,7.890898387
10/03/2022 20:31,7.933798896
10/03/2022 20:34,7.333193885
10/03/2022 20:37,6.947089301
10/03/2022 20:40,6.689688365
10/03/2022 20:43,6.560986837
10/03/2022 20:46,6.560986837
10/03/2022 20:49,6.861288283
10/03/2022 20:52,6.560986837
10/03/2022 20:55,6.303583781
10/03/2022 20:58,6.260683272
10/03/2022 21:01,5.745879279
10/03/2022 21:04,5.445575714
10/03/2022 21:07,5.231073168
10/03/2022 21:10,5.188174778
10/03/2022 21:13,5.188174778
10/03/2022 21:16,5.145274268
10/03/2022 21:19,5.102373759
10/03/2022 21:22,4.973672231
10/03/2022 21:25,4.802070194
10/03/2022 21:28,4.587567647
10/03/2022 21:31,4.844970703
10/03/2022 21:34,4.844970703
10/03/2022 21:37,5.102373759
10/03/2022 21:40,5.231073168
10/03/2022 21:43,5.05947325
10/03/2022 21:46,5.05947325
10/03/2022 21:49,4.844970703
10/03/2022 21:52,4.716269175
10/03/2022 21:55,4.587567647
10/03/2022 21:58,4.072763655
10/03/2022 22:01,3.643760681
10/03/2022 22:04,3.815360599
10/03/2022 22:07,4.158564674
10/03/2022 22:10,4.244365692
10/03/2022 22:13,4.501766629
10/03/2022 22:16,4.501766629
10/03/2022 22:19,4.501766629
10/03/2022 22:22,4.415967729
10/03/2022 22:25,4.415967729
10/03/2022 22:28,4.501766629
10/03/2022 22:31,4.587567647
10/03/2022 22:34,4.844970703
10/03/2022 22:37,4.930771722
10/03/2022 22:40,4.330166711
10/03/2022 22:43,3.214755588
10/03/2022 22:46,3.600860172
10/03/2022 22:49,4.201465183
10/03/2022 22:52,4.544667138
10/03/2022 22:55,4.673368666
10/03/2022 22:58,4.544667138
10/03/2022 23:01,4.029863146
10/03/2022 23:04,3.600860172
10/03/2022 23:07,3.944062127
10/03/2022 23:10,4.201465183
10/03/2022 23:13,3.986962636
10/03/2022 23:16,4.029863146
10/03/2022 23:19,3.515059153
10/03/2022 23:22,3.386357625
10/03/2022 23:25,5.102373759
10/03/2022 23:28,5.102373759
10/03/2022 23:31,5.01657274
10/03/2022 23:34,4.802070194
10/03/2022 23:37,4.201465183
10/03/2022 23:40,3.72955958
10/03/2022 23:43,4.029863146
10/03/2022 23:46,3.815360599
10/03/2022 23:49,3.515059153
10/03/2022 23:52,3.343457116
10/03/2022 23:55,3.128954569
10/03/2022 23:58,2.957352532
10/04/2022 00:01,3.557959663
10/04/2022 00:04,3.515059153
10/04/2022 00:07,3.386357625
10/04/2022 00:10,3.300556607
10/04/2022 00:13,3.257656097
10/04/2022 00:16,3.515059153
10/04/2022 00:19,3.72955958
10/04/2022 00:22,3.557959663
10/04/2022 00:25,3.643760681
10/04/2022 00:28,3.600860172
10/04/2022 00:31,3.557959663
10/04/2022 00:34,3.77246009
10/04/2022 00:37,3.858261108
10/04/2022 00:40,3.77246009
10/04/2022 00:43,3.300556607
10/04/2022 00:46,3.08605406
10/04/2022 00:49,2.957352532
10/04/2022 00:52,2.871553633
10/04/2022 00:55,3.08605406
10/04/2022 00:58,3.257656097
10/04/2022 01:01,2.871553633
10/04/2022 01:04,2.742852105
10/04/2022 01:07,2.699951596
10/04/2022 01:10,2.571250068
10/04/2022 01:13,2.571250068
10/04/2022 01:16,2.957352532
10/04/2022 01:19,3.128954569
10/04/2022 01:22,3.08605406
10/04/2022 01:25,2.828653124
10/04/2022 01:28,3.472158644
10/04/2022 01:31,3.72955958
10/04/2022 01:34,3.643760681
10/04/2022 01:37,3.600860172
10/04/2022 01:40,3.557959663
10/04/2022 01:43,3.343457116
10/04/2022 01:46,3.043153551
10/04/2022 01:49,2.828653124
10/04/2022 01:52,2.699951596
10/04/2022 01:55,2.742852105
10/04/2022 01:58,2.657051086
10/04/2022 02:01,3.128954569
10/04/2022 02:04,3.429258135
10/04/2022 02:07,3.300556607
10/04/2022 02:10,3.214755588
10/04/2022 02:13,3.257656097
10/04/2022 02:16,3.429258135
10/04/2022 02:19,3.300556607
10/04/2022 02:22,2.871553633
10/04/2022 02:25,2.785752614
10/04/2022 02:28,2.485449049
10/04/2022 02:31,2.356747521
10/04/2022 02:34,2.657051086
10/04/2022 02:37,3.472158644
10/04/2022 02:40,3.944062127
10/04/2022 02:43,4.201465183
10/04/2022 02:46,3.858261108
10/04/2022 02:49,3.472158644
10/04/2022 02:52,3.128954569
10/04/2022 02:55,2.44254854
10/04/2022 02:58,1.79904302
10/04/2022 03:01,1.541639964
10/04/2022 03:04,1.584540473
10/04/2022 03:07,2.056446075
10/04/2022 03:10,2.013545566
10/04/2022 03:13,2.614150577
10/04/2022 03:16,2.356747521
10/04/2022 03:19,2.142247094
10/04/2022 03:22,1.927744548
10/04/2022 03:25,1.79904302
10/04/2022 03:28,2.013545566
10/04/2022 03:31,1.927744548
10/04/2022 03:34,2.013545566
10/04/2022 03:37,1.884844038
10/04/2022 03:40,1.927744548
10/04/2022 03:43,1.841943529
10/04/2022 03:46,1.841943529
10/04/2022 03:49,1.970645057
10/04/2022 03:52,1.841943529
10/04/2022 03:55,2.013545566
10/04/2022 03:58,2.44254854
10/04/2022 04:01,2.485449049
10/04/2022 04:04,2.742852105
10/04/2022 04:07,2.828653124
10/04/2022 04:10,2.657051086
10/04/2022 04:13,2.44254854
10/04/2022 04:16,2.528349559
10/04/2022 04:19,2.485449049
10/04/2022 04:22,2.313847012
10/04/2022 04:25,2.313847012
10/04/2022 04:28,2.185145484
10/04/2022 04:31,2.013545566
10/04/2022 04:34,2.056446075
10/04/2022 04:37,2.228045993
10/04/2022 04:40,2.185145484
10/04/2022 04:43,2.142247094
10/04/2022 04:46,2.142247094
10/04/2022 04:49,2.142247094
10/04/2022 04:52,2.528349559
10/04/2022 04:55,2.485449049
10/04/2022 04:58,2.399648031
10/04/2022 05:01,1.927744548
10/04/2022 05:04,2.099346585
10/04/2022 05:07,2.142247094
10/04/2022 05:10,0.769432916
10/04/2022 05:13,-0.903681649
10/04/2022 05:16,-0.81788063
10/04/2022 05:19,-0.474677616
10/04/2022 05:22,-0.388876597
10/04/2022 05:25,-0.431777106
10/04/2022 05:28,-0.474677616
10/04/2022 05:31,-0.560478634
10/04/2022 05:34,-0.474677616
10/04/2022 05:37,-0.560478634
10/04/2022 05:40,-0.131474601
10/04/2022 05:43,0.683631897
10/04/2022 05:46,0.683631897
10/04/2022 05:49,0.42623096
10/04/2022 05:52,0.726532406
10/04/2022 05:55,0.683631897
10/04/2022 05:58,0.554932488
10/04/2022 06:01,0.297529433
10/04/2022 06:04,0.125927395
10/04/2022 06:07,0.597832998
10/04/2022 06:10,0.42623096
10/04/2022 06:13,-0.21727562
10/04/2022 06:16,-0.474677616
10/04/2022 06:19,-0.946582158
10/04/2022 06:22,-1.118183136
10/04/2022 06:25,-1.375586192
10/04/2022 06:28,-1.632988188
10/04/2022 06:31,-1.804590225
10/04/2022 06:34,-1.761689716
10/04/2022 06:37,-1.50428666
10/04/2022 06:40,-1.804590225
10/04/2022 06:43,-1.161083645
10/04/2022 06:46,-1.203984155
10/04/2022 06:49,-0.903681649
10/04/2022 06:52,-1.46138721
10/04/2022 06:55,-1.590087679
10/04/2022 06:58,-1.418486701
10/04/2022 07:01,-1.246884664
10/04/2022 07:04,-1.675888697
10/04/2022 07:07,-1.590087679
10/04/2022 07:10,-1.203984155
10/04/2022 07:13,-0.646279653
10/04/2022 07:16,-1.118183136
10/04/2022 07:19,-1.50428666
10/04/2022 07:22,-0.946582158
10/04/2022 07:25,-0.689180162
10/04/2022 07:28,-0.646279653
10/04/2022 07:31,-0.86078114
10/04/2022 07:34,-0.946582158
10/04/2022 07:37,-0.903681649
10/04/2022 07:40,-0.303076638
10/04/2022 07:43,0.083026886
10/04/2022 07:46,0.46913147
10/04/2022 07:49,0.855233934
10/04/2022 07:52,1.241338518
10/04/2022 07:55,1.927744548
10/04/2022 07:58,2.571250068
10/04/2022 08:01,3.08605406
10/04/2022 08:04,2.614150577
10/04/2022 08:07,2.657051086
10/04/2022 08:10,2.699951596
10/04/2022 08:13,2.957352532
10/04/2022 08:16,3.257656097
10/04/2022 08:19,3.557959663
10/04/2022 08:22,3.944062127
10/04/2022 08:25,3.901161618
10/04/2022 08:28,4.630468157
10/04/2022 08:31,4.887871212
10/04/2022 08:34,4.37306722
