Time,Temp
06-Sep-2022 04:48:04,7.25
06-Sep-2022 04:51:04,7.46
06-Sep-2022 04:54:04,7.05
06-Sep-2022 04:57:04,6.94
06-Sep-2022 05:00:04,6.95
06-Sep-2022 05:03:04,6.74
06-Sep-2022 05:06:04,6.52
06-Sep-2022 05:09:04,6.67
06-Sep-2022 05:12:04,6.45
06-Sep-2022 05:15:04,6.36
06-Sep-2022 05:18:04,6.29
06-Sep-2022 05:21:04,6.25
06-Sep-2022 05:24:04,5.94
06-Sep-2022 05:27:04,5.75
06-Sep-2022 05:30:04,5.93
06-Sep-2022 05:33:04,6.06
06-Sep-2022 05:36:04,6.24
06-Sep-2022 05:39:04,6.4
06-Sep-2022 05:42:04,6.46
06-Sep-2022 05:45:04,6.58
06-Sep-2022 05:48:04,6.72
06-Sep-2022 05:51:04,7.09
06-Sep-2022 05:54:04,6.93
06-Sep-2022 05:57:04,6.7
06-Sep-2022 06:00:04,6.55
06-Sep-2022 06:03:04,6.08
06-Sep-2022 06:06:04,6.04
06-Sep-2022 06:09:04,6.28
06-Sep-2022 06:12:04,5.97
06-Sep-2022 06:15:04,5.69
06-Sep-2022 06:18:04,5.8
06-Sep-2022 06:21:04,5.75
06-Sep-2022 06:24:04,5.26
06-Sep-2022 06:27:04,5.35
06-Sep-2022 06:30:04,5.45
06-Sep-2022 06:33:04,5.48
06-Sep-2022 06:36:04,5.81
06-Sep-2022 06:39:04,5.76
06-Sep-2022 06:42:04,5.87
06-Sep-2022 06:45:04,5.66
06-Sep-2022 06:48:04,5.54
06-Sep-2022 06:51:04,5.52
06-Sep-2022 06:54:04,5.57
06-Sep-2022 06:57:04,5.18
06-Sep-2022 07:00:04,5.81
06-Sep-2022 07:03:04,6.08
06-Sep-2022 07:06:04,5.42
06-Sep-2022 07:09:04,5.64
06-Sep-2022 07:12:04,5.75
06-Sep-2022 07:15:04,5.49
06-Sep-2022 07:18:04,5.96
06-Sep-2022 07:21:04,6.04
06-Sep-2022 07:24:04,6.59
06-Sep-2022 07:27:04,7.17
06-Sep-2022 07:30:04,7.97
06-Sep-2022 07:33:04,8.37
06-Sep-2022 07:36:04,8.67
06-Sep-2022 07:39:04,8.98
06-Sep-2022 07:42:04,9.23
06-Sep-2022 07:45:04,9.45
06-Sep-2022 07:48:04,9.75
06-Sep-2022 07:51:04,10.03
06-Sep-2022 07:54:04,10.41
06-Sep-2022 07:57:04,10.73
06-Sep-2022 08:00:04,11.02
06-Sep-2022 08:03:04,11.38
06-Sep-2022 08:06:04,11.73
06-Sep-2022 08:09:04,11.89
06-Sep-2022 08:12:04,12.04
06-Sep-2022 08:15:04,12.37
06-Sep-2022 08:18:04,12.62
06-Sep-2022 08:21:04,13.25
06-Sep-2022 08:24:04,13.68
06-Sep-2022 08:27:04,14.43
06-Sep-2022 08:30:04,15.03
06-Sep-2022 08:33:04,15.8
06-Sep-2022 08:36:04,15.49
06-Sep-2022 08:39:04,15.6
06-Sep-2022 08:42:04,16.17
06-Sep-2022 08:45:04,16.99
06-Sep-2022 08:48:04,17.43
06-Sep-2022 08:51:04,18.07
06-Sep-2022 08:54:04,17.82
06-Sep-2022 08:57:04,17.44
06-Sep-2022 09:00:04,17.93
06-Sep-2022 09:03:04,18.61
06-Sep-2022 09:06:04,19.02
06-Sep-2022 09:09:04,19.55
06-Sep-2022 09:12:04,19.52
06-Sep-2022 09:15:04,19.69
06-Sep-2022 09:18:04,19.69
06-Sep-2022 09:21:04,19.84
06-Sep-2022 09:24:04,19.69
06-Sep-2022 09:27:04,19.6
06-Sep-2022 09:30:04,19.73
06-Sep-2022 09:33:04,20.5
06-Sep-2022 09:36:04,20.81
06-Sep-2022 09:39:04,21.04
06-Sep-2022 09:42:04,20.64
06-Sep-2022 09:45:04,20.64
06-Sep-2022 09:48:04,19.75
06-Sep-2022 09:51:04,19.71
06-Sep-2022 09:54:04,19.77
06-Sep-2022 09:57:04,19.96
06-Sep-2022 10:00:04,20.31
06-Sep-2022 10:03:04,20.86
06-Sep-2022 10:06:04,20.66
06-Sep-2022 10:09:04,20.47
06-Sep-2022 10:12:04,20.54
06-Sep-2022 10:15:04,20.61
06-Sep-2022 10:18:04,20.86
06-Sep-2022 10:21:04,21.72
06-Sep-2022 10:24:04,21.52
06-Sep-2022 10:27:04,21.3
06-Sep-2022 10:30:04,21.09
06-Sep-2022 10:33:04,21.09
06-Sep-2022 10:36:04,21.25
06-Sep-2022 10:39:04,21.3
06-Sep-2022 10:42:04,21.64
06-Sep-2022 10:45:04,21.74
06-Sep-2022 10:48:04,21.77
06-Sep-2022 10:51:04,22.32
06-Sep-2022 10:54:04,22.47
06-Sep-2022 10:57:04,22.95
06-Sep-2022 11:00:04,23.29
06-Sep-2022 11:03:04,23.44
06-Sep-2022 11:06:04,23.73
06-Sep-2022 11:09:04,24.14
06-Sep-2022 11:12:04,24.17
06-Sep-2022 11:15:04,23.97
06-Sep-2022 11:18:04,23.39
06-Sep-2022 11:21:04,23.34
06-Sep-2022 11:24:04,23.42
06-Sep-2022 11:27:04,23.68
06-Sep-2022 11:30:04,24.18
06-Sep-2022 11:33:04,24.51
06-Sep-2022 11:36:04,24.91
06-Sep-2022 11:39:04,25.4
06-Sep-2022 11:42:04,25.83
06-Sep-2022 11:45:04,26.61
06-Sep-2022 11:48:04,26.69
06-Sep-2022 11:51:04,25.97
06-Sep-2022 11:54:04,26.25
06-Sep-2022 11:57:04,26.99
06-Sep-2022 12:00:04,26.98
06-Sep-2022 12:03:04,27.31
06-Sep-2022 12:06:04,27.37
06-Sep-2022 12:09:04,26.94
06-Sep-2022 12:12:04,27.58
06-Sep-2022 12:15:04,27.72
06-Sep-2022 12:18:04,27.08
06-Sep-2022 12:21:04,27.53
06-Sep-2022 12:24:04,27.66
06-Sep-2022 12:27:04,27.6
06-Sep-2022 12:30:04,27.74
06-Sep-2022 12:33:04,27.61
06-Sep-2022 12:36:04,28.08
06-Sep-2022 12:39:04,27.94
06-Sep-2022 12:42:04,27.34
06-Sep-2022 12:45:04,27.69
06-Sep-2022 12:48:04,27.81
06-Sep-2022 12:51:04,27.75
06-Sep-2022 12:54:04,27.64
06-Sep-2022 12:57:04,27.75
06-Sep-2022 13:00:04,28.08
06-Sep-2022 13:03:04,28.17
06-Sep-2022 13:06:04,27.31
06-Sep-2022 13:09:04,26.97
06-Sep-2022 13:12:04,27.45
06-Sep-2022 13:15:04,27.24
06-Sep-2022 13:18:04,27.56
06-Sep-2022 13:21:04,27.32
06-Sep-2022 13:24:04,27.36
06-Sep-2022 13:27:04,27.27
06-Sep-2022 13:30:04,27.3
06-Sep-2022 13:33:04,27.6
06-Sep-2022 13:36:04,27.29
06-Sep-2022 13:39:04,27.47
06-Sep-2022 13:42:04,27.5
06-Sep-2022 13:45:04,27.98
06-Sep-2022 13:48:04,28.01
06-Sep-2022 13:51:04,27.57
06-Sep-2022 13:54:04,27.54
06-Sep-2022 13:57:04,27.55
06-Sep-2022 14:00:04,27.75
06-Sep-2022 14:03:04,28
06-Sep-2022 14:06:04,28.08
06-Sep-2022 14:09:04,27.79
06-Sep-2022 14:12:04,27.81
06-Sep-2022 14:15:04,26.95
06-Sep-2022 14:18:04,26.92
06-Sep-2022 14:21:04,26.25
06-Sep-2022 14:24:04,25.98
06-Sep-2022 14:27:04,25.67
06-Sep-2022 14:30:04,25.68
06-Sep-2022 14:33:04,25.67
06-Sep-2022 14:36:04,26.12
06-Sep-2022 14:39:04,26.73
06-Sep-2022 14:42:04,27.72
06-Sep-2022 14:45:04,27.86
06-Sep-2022 14:48:04,29.34
06-Sep-2022 14:51:04,29.49
06-Sep-2022 14:54:04,29.38
06-Sep-2022 14:57:04,29.49
06-Sep-2022 15:00:04,29
06-Sep-2022 15:03:04,29.12
06-Sep-2022 15:06:04,29.72
06-Sep-2022 15:09:04,30.12
06-Sep-2022 15:12:04,30.46
06-Sep-2022 15:15:04,30.46
06-Sep-2022 15:18:04,29.85
06-Sep-2022 15:21:04,28.79
06-Sep-2022 15:24:04,27.22
06-Sep-2022 15:27:04,26.62
06-Sep-2022 15:30:04,27.44
06-Sep-2022 15:33:04,28.29
06-Sep-2022 15:36:04,28.72
06-Sep-2022 15:39:04,29.75
06-Sep-2022 15:42:04,29.47
06-Sep-2022 15:45:04,28.98
06-Sep-2022 15:48:04,28.39
06-Sep-2022 15:51:04,28.27
06-Sep-2022 15:54:04,28.65
06-Sep-2022 15:57:04,29.01
06-Sep-2022 16:00:04,28.76
06-Sep-2022 16:03:04,29.68
06-Sep-2022 16:06:04,29.82
06-Sep-2022 16:09:04,29.49
06-Sep-2022 16:12:04,28.35
06-Sep-2022 16:15:04,28.67
06-Sep-2022 16:18:04,29.49
06-Sep-2022 16:21:04,28.43
06-Sep-2022 16:24:04,28.64
06-Sep-2022 16:27:04,28.29
06-Sep-2022 16:30:04,28.25
06-Sep-2022 16:33:04,27.88
06-Sep-2022 16:36:04,28.31
06-Sep-2022 16:39:04,27.83
06-Sep-2022 16:42:04,28.06
06-Sep-2022 16:45:04,27.81
06-Sep-2022 16:48:04,27.95
06-Sep-2022 16:51:04,28.43
06-Sep-2022 16:54:04,28.15
06-Sep-2022 16:57:04,28.11
06-Sep-2022 17:00:04,28.75
06-Sep-2022 17:03:04,28.62
06-Sep-2022 17:06:04,27.94
06-Sep-2022 17:09:04,27.96
06-Sep-2022 17:12:04,28.1
06-Sep-2022 17:15:04,28.08
06-Sep-2022 17:18:04,27.83
06-Sep-2022 17:21:04,27.7
06-Sep-2022 17:24:04,27.67
06-Sep-2022 17:27:04,27.83
06-Sep-2022 17:30:04,27.83
06-Sep-2022 17:33:04,27.98
06-Sep-2022 17:36:04,27.69
06-Sep-2022 17:39:04,27.61
06-Sep-2022 17:42:04,27.42
06-Sep-2022 17:45:04,27.66
06-Sep-2022 17:48:04,27.25
06-Sep-2022 17:51:04,26.81
06-Sep-2022 17:54:04,26.46
06-Sep-2022 17:57:04,26.43
06-Sep-2022 18:00:04,26.37
06-Sep-2022 18:03:04,26.12
06-Sep-2022 18:06:04,26.15
06-Sep-2022 18:09:04,26.07
06-Sep-2022 18:12:04,25.9
06-Sep-2022 18:15:04,25.77
06-Sep-2022 18:18:04,25.56
06-Sep-2022 18:21:04,24.99
06-Sep-2022 18:24:04,24.51
06-Sep-2022 18:27:04,24.26
06-Sep-2022 18:30:04,24.44
06-Sep-2022 18:33:04,24.75
06-Sep-2022 18:36:04,24.23
06-Sep-2022 18:39:04,23.24
06-Sep-2022 18:42:04,23
06-Sep-2022 18:45:04,22.67
06-Sep-2022 18:48:04,22.2
06-Sep-2022 18:51:04,22.32
06-Sep-2022 18:54:04,21.58
06-Sep-2022 18:57:04,20.58
06-Sep-2022 19:00:04,20.04
06-Sep-2022 19:03:04,19.67
06-Sep-2022 19:06:04,19.61
06-Sep-2022 19:09:04,19.24
06-Sep-2022 19:12:04,18.07
06-Sep-2022 19:15:04,17.84
06-Sep-2022 19:18:04,17.46
06-Sep-2022 19:21:04,17.02
06-Sep-2022 19:24:04,16.47
06-Sep-2022 19:27:04,16.87
06-Sep-2022 19:30:04,16.82
06-Sep-2022 19:33:04,16.62
06-Sep-2022 19:36:04,16.6
06-Sep-2022 19:39:04,16.35
06-Sep-2022 19:42:04,16.37
06-Sep-2022 19:45:04,15.96
06-Sep-2022 19:48:04,15.86
06-Sep-2022 19:51:04,16.24
06-Sep-2022 19:54:04,17.02
06-Sep-2022 19:57:04,18.52
06-Sep-2022 20:00:04,19.47
06-Sep-2022 20:03:04,19.5
06-Sep-2022 20:06:04,19.65
06-Sep-2022 20:09:04,19.13
06-Sep-2022 20:12:04,18.56
06-Sep-2022 20:15:04,17.46
06-Sep-2022 20:18:04,16.64
06-Sep-2022 20:21:04,15.86
06-Sep-2022 20:24:04,15.57
06-Sep-2022 20:27:04,15.1
06-Sep-2022 20:30:04,15.03
06-Sep-2022 20:33:04,14.89
06-Sep-2022 20:36:04,14.5
06-Sep-2022 20:39:04,14.32
06-Sep-2022 20:42:04,14.41
06-Sep-2022 20:45:04,13.95
06-Sep-2022 20:48:04,14.07
06-Sep-2022 20:51:04,13.6
06-Sep-2022 20:54:04,13.74
06-Sep-2022 20:57:04,13.78
06-Sep-2022 21:00:04,13.54
06-Sep-2022 21:03:04,13.37
06-Sep-2022 21:06:04,13.66
06-Sep-2022 21:09:04,13.4
06-Sep-2022 21:12:04,13.02
06-Sep-2022 21:15:04,12.84
06-Sep-2022 21:18:04,12.41
06-Sep-2022 21:21:04,12.21
06-Sep-2022 21:24:04,12.28
06-Sep-2022 21:27:04,12.08
06-Sep-2022 21:30:04,12.4
06-Sep-2022 21:33:04,12.41
06-Sep-2022 21:36:04,12.19
06-Sep-2022 21:39:04,11.7
06-Sep-2022 21:42:04,11.62
06-Sep-2022 21:45:04,11.54
06-Sep-2022 21:48:04,11.61
06-Sep-2022 21:51:04,11.9
06-Sep-2022 21:54:04,11.9
06-Sep-2022 21:57:04,11.78
06-Sep-2022 22:00:04,12.12
06-Sep-2022 22:03:04,11.99
06-Sep-2022 22:06:04,11.97
06-Sep-2022 22:09:04,11.36
06-Sep-2022 22:12:04,11.01
06-Sep-2022 22:15:04,11.17
06-Sep-2022 22:18:04,11.42
06-Sep-2022 22:21:04,11.16
06-Sep-2022 22:24:04,11.1
06-Sep-2022 22:27:04,11.51
06-Sep-2022 22:30:04,11.82
06-Sep-2022 22:33:04,11.68
06-Sep-2022 22:36:04,11.69
06-Sep-2022 22:39:04,11.45
06-Sep-2022 22:42:04,11.02
06-Sep-2022 22:45:04,11.03
06-Sep-2022 22:48:04,11.3
06-Sep-2022 22:51:04,11.42
06-Sep-2022 22:54:04,11.85
06-Sep-2022 22:57:04,11.76
06-Sep-2022 23:00:04,11.83
06-Sep-2022 23:03:04,11.59
06-Sep-2022 23:06:04,11.16
06-Sep-2022 23:09:04,10.73
06-Sep-2022 23:12:04,10.9
06-Sep-2022 23:15:04,10.88
06-Sep-2022 23:18:04,10.86
06-Sep-2022 23:21:04,11.04
06-Sep-2022 23:24:04,11.2
06-Sep-2022 23:27:04,11.04
06-Sep-2022 23:30:04,11.04
06-Sep-2022 23:33:04,10.97
06-Sep-2022 23:36:04,10.2
06-Sep-2022 23:39:04,10.37
06-Sep-2022 23:42:04,11
06-Sep-2022 23:45:04,11.04
06-Sep-2022 23:48:04,10.5
06-Sep-2022 23:51:04,10.54
06-Sep-2022 23:54:04,10.64
06-Sep-2022 23:57:04,10.86
07-Sep-2022 00:00:04,10.68
07-Sep-2022 00:03:04,10.44
07-Sep-2022 00:06:04,10.05
07-Sep-2022 00:09:04,10.05
07-Sep-2022 00:12:04,10.01
07-Sep-2022 00:15:04,9.8
07-Sep-2022 00:18:04,9.86
07-Sep-2022 00:21:04,9.53
07-Sep-2022 00:24:04,9.41
07-Sep-2022 00:27:04,9.39
07-Sep-2022 00:30:04,9.68
07-Sep-2022 00:33:04,9.8
07-Sep-2022 00:36:04,9.22
07-Sep-2022 00:39:04,9.01
07-Sep-2022 00:42:04,9.24
07-Sep-2022 00:45:04,9.34
07-Sep-2022 00:48:04,9.17
07-Sep-2022 00:51:04,9.16
07-Sep-2022 00:54:04,9.22
07-Sep-2022 00:57:04,8.78
07-Sep-2022 01:00:04,8.81
07-Sep-2022 01:03:04,8.77
07-Sep-2022 01:06:04,8.31
07-Sep-2022 01:09:04,8.22
07-Sep-2022 01:12:04,8.44
07-Sep-2022 01:15:04,8.57
07-Sep-2022 01:18:04,8.29
07-Sep-2022 01:21:04,8.11
07-Sep-2022 01:24:04,8.21
07-Sep-2022 01:27:04,8.2
07-Sep-2022 01:30:04,8.26
07-Sep-2022 01:33:04,8.46
07-Sep-2022 01:36:04,8.33
07-Sep-2022 01:39:04,8.24
07-Sep-2022 01:42:04,8.23
07-Sep-2022 01:45:04,8.52
07-Sep-2022 01:48:04,8.46
07-Sep-2022 01:51:04,8.35
07-Sep-2022 01:54:04,8.37
07-Sep-2022 01:57:04,7.96
07-Sep-2022 02:00:04,8.01
07-Sep-2022 02:03:04,8.06
07-Sep-2022 02:06:04,7.87
07-Sep-2022 02:09:04,7.76
07-Sep-2022 02:12:04,7.85
07-Sep-2022 02:15:04,7.94
07-Sep-2022 02:18:04,7.88
07-Sep-2022 02:21:04,8.04
07-Sep-2022 02:24:04,7.86
07-Sep-2022 02:27:04,8.15
07-Sep-2022 02:30:04,7.9
07-Sep-2022 02:33:04,7.6
07-Sep-2022 02:36:04,8.12
07-Sep-2022 02:39:04,7.6
07-Sep-2022 02:42:04,7.37
07-Sep-2022 02:45:04,7.45
07-Sep-2022 02:48:04,7.93
07-Sep-2022 02:51:04,7.98
07-Sep-2022 02:54:04,8.11
07-Sep-2022 02:57:04,7.94
07-Sep-2022 03:00:04,7.67
07-Sep-2022 03:03:04,7.55
07-Sep-2022 03:06:04,7.7
07-Sep-2022 03:09:04,7.49
07-Sep-2022 03:12:04,7.45
07-Sep-2022 03:15:04,7.45
07-Sep-2022 03:18:04,7.12
07-Sep-2022 03:21:04,7.38
07-Sep-2022 03:24:04,7.34
07-Sep-2022 03:27:04,7.37
07-Sep-2022 03:30:04,7.23
07-Sep-2022 03:33:04,7.1
07-Sep-2022 03:36:04,7.07
07-Sep-2022 03:39:04,7.27
07-Sep-2022 03:42:04,7.39
07-Sep-2022 03:45:04,7.48
07-Sep-2022 03:48:04,7.44
07-Sep-2022 03:51:04,7.3
07-Sep-2022 03:54:04,7.11
07-Sep-2022 03:57:04,7.07
07-Sep-2022 04:00:04,6.85
07-Sep-2022 04:03:04,6.9
07-Sep-2022 04:06:04,7.08
07-Sep-2022 04:09:04,7.16
07-Sep-2022 04:12:04,7.3
07-Sep-2022 04:15:04,6.93
07-Sep-2022 04:18:04,6.67
07-Sep-2022 04:21:04,6.78
07-Sep-2022 04:24:04,6.8
07-Sep-2022 04:27:04,6.74
07-Sep-2022 04:30:04,6.61
07-Sep-2022 04:33:04,6.73
07-Sep-2022 04:36:04,6.78
07-Sep-2022 04:39:04,6.79
07-Sep-2022 04:42:04,6.66
07-Sep-2022 04:45:04,6.45
07-Sep-2022 04:48:04,6.58
07-Sep-2022 04:51:04,6.49
07-Sep-2022 04:54:04,6.19
07-Sep-2022 04:57:04,6.3
07-Sep-2022 05:00:04,6.39
07-Sep-2022 05:03:04,6.49
07-Sep-2022 05:06:04,6.5
07-Sep-2022 05:09:04,6.56
07-Sep-2022 05:12:04,6.5
07-Sep-2022 05:15:04,6.51
07-Sep-2022 05:18:04,6.43
07-Sep-2022 05:21:04,6.31
07-Sep-2022 05:24:04,6.06
07-Sep-2022 05:27:04,5.98
07-Sep-2022 05:30:04,6.21
07-Sep-2022 05:33:04,6.17
07-Sep-2022 05:36:04,6.04
07-Sep-2022 05:39:04,5.8
07-Sep-2022 05:42:04,5.93
07-Sep-2022 05:45:04,6.01
07-Sep-2022 05:48:04,6
07-Sep-2022 05:51:04,6.19
07-Sep-2022 05:54:04,6.29
07-Sep-2022 05:57:04,6.11
07-Sep-2022 06:00:04,5.99
07-Sep-2022 06:03:04,6.06
07-Sep-2022 06:06:04,6.07
07-Sep-2022 06:09:04,5.92
07-Sep-2022 06:12:04,5.79
07-Sep-2022 06:15:04,5.52
07-Sep-2022 06:18:04,5.54
07-Sep-2022 06:21:04,5.52
07-Sep-2022 06:24:04,5.66
07-Sep-2022 06:27:04,5.69
07-Sep-2022 06:30:04,5.72
07-Sep-2022 06:33:04,5.72
07-Sep-2022 06:36:04,5.75
07-Sep-2022 06:39:04,5.75
07-Sep-2022 06:42:04,5.75
07-Sep-2022 06:45:04,5.75
07-Sep-2022 06:48:04,5.77
07-Sep-2022 06:51:04,5.71
07-Sep-2022 06:54:04,5.87
07-Sep-2022 06:57:04,5.99
07-Sep-2022 07:00:04,5.78
07-Sep-2022 07:03:04,5.81
07-Sep-2022 07:06:04,5.93
07-Sep-2022 07:09:04,5.95
07-Sep-2022 07:12:04,6.04
07-Sep-2022 07:15:04,5.97
07-Sep-2022 07:18:04,6.04
07-Sep-2022 07:21:04,6.46
07-Sep-2022 07:24:04,6.8
07-Sep-2022 07:27:04,7.37
07-Sep-2022 07:30:04,7.92
07-Sep-2022 07:33:04,8.36
07-Sep-2022 07:36:04,8.75
07-Sep-2022 07:39:04,9.18
07-Sep-2022 07:42:04,9.56
07-Sep-2022 07:45:04,9.92
07-Sep-2022 07:48:04,10.52
07-Sep-2022 07:51:04,10.63
07-Sep-2022 07:54:04,10.85
07-Sep-2022 07:57:04,11.12
07-Sep-2022 08:00:04,11.4
07-Sep-2022 08:03:04,11.79
07-Sep-2022 08:06:04,12.43
07-Sep-2022 08:09:04,13.18
07-Sep-2022 08:12:04,13.49
07-Sep-2022 08:15:04,13.35
07-Sep-2022 08:18:04,13.51
07-Sep-2022 08:21:04,13.88
07-Sep-2022 08:24:04,14.41
07-Sep-2022 08:27:04,14.97
07-Sep-2022 08:30:04,15.19
07-Sep-2022 08:33:04,15.95
07-Sep-2022 08:36:04,16.08
07-Sep-2022 08:39:04,16.17
07-Sep-2022 08:42:04,16.48
07-Sep-2022 08:45:04,17.14
07-Sep-2022 08:48:04,17.73
07-Sep-2022 08:51:04,18.29
07-Sep-2022 08:54:04,18.71
07-Sep-2022 08:57:04,19.26
07-Sep-2022 09:00:04,19.73
07-Sep-2022 09:03:04,19.61
07-Sep-2022 09:06:04,19.66
07-Sep-2022 09:09:04,19.06
07-Sep-2022 09:12:04,18.67
07-Sep-2022 09:15:04,18.68
07-Sep-2022 09:18:04,19.03
07-Sep-2022 09:21:04,19.92
07-Sep-2022 09:24:04,20.04
07-Sep-2022 09:27:04,20.46
07-Sep-2022 09:30:04,20.29
07-Sep-2022 09:33:04,20.25
07-Sep-2022 09:36:04,20.88
07-Sep-2022 09:39:04,21.42
07-Sep-2022 09:42:04,21.67
07-Sep-2022 09:45:04,21.18
07-Sep-2022 09:48:04,21.59
07-Sep-2022 09:51:04,21.93
07-Sep-2022 09:54:04,22.23
07-Sep-2022 09:57:04,22.65
07-Sep-2022 10:00:04,22.34
07-Sep-2022 10:03:04,22.03
07-Sep-2022 10:06:04,21.84
07-Sep-2022 10:09:04,21.72
07-Sep-2022 10:12:04,21.62
07-Sep-2022 10:15:04,21.92
07-Sep-2022 10:18:04,22.04
07-Sep-2022 10:21:04,21.92
07-Sep-2022 10:24:04,22.21
07-Sep-2022 10:27:04,23.01
07-Sep-2022 10:30:04,23.15
07-Sep-2022 10:33:04,22.7
07-Sep-2022 10:36:04,22.28
07-Sep-2022 10:39:04,22.34
07-Sep-2022 10:42:04,22.87
07-Sep-2022 10:45:04,22.77
07-Sep-2022 10:48:04,22.92
07-Sep-2022 10:51:04,23.4
07-Sep-2022 10:54:04,23.17
07-Sep-2022 10:57:04,22.63
07-Sep-2022 11:00:04,22.51
07-Sep-2022 11:03:04,22.81
07-Sep-2022 11:06:04,22.87
07-Sep-2022 11:09:04,22.85
07-Sep-2022 11:12:04,22.79
07-Sep-2022 11:15:04,23.41
07-Sep-2022 11:18:04,23.12
07-Sep-2022 11:21:04,23.59
07-Sep-2022 11:24:04,24.13
07-Sep-2022 11:27:04,24.43
07-Sep-2022 11:30:04,24.26
07-Sep-2022 11:33:04,23.67
07-Sep-2022 11:36:04,23.74
07-Sep-2022 11:39:04,23.65
07-Sep-2022 11:42:04,24.3
07-Sep-2022 11:45:04,24.53
07-Sep-2022 11:48:04,24.82
07-Sep-2022 11:51:04,24.58
07-Sep-2022 11:54:04,24.89
07-Sep-2022 11:57:04,24.27
07-Sep-2022 12:00:04,24.95
07-Sep-2022 12:03:04,24.85
07-Sep-2022 12:06:04,25.16
07-Sep-2022 12:09:04,25.57
07-Sep-2022 12:12:04,25.5
07-Sep-2022 12:15:04,25.91
07-Sep-2022 12:18:04,26.17
07-Sep-2022 12:21:04,25.72
07-Sep-2022 12:24:04,25.32
07-Sep-2022 12:27:04,26.39
07-Sep-2022 12:30:04,26.4
07-Sep-2022 12:33:04,26.15
07-Sep-2022 12:36:04,26.96
07-Sep-2022 12:39:04,27.67
07-Sep-2022 12:42:04,28.2
07-Sep-2022 12:45:04,28.55
07-Sep-2022 12:48:04,28.3
07-Sep-2022 12:51:04,28.44
07-Sep-2022 12:54:04,27.9
07-Sep-2022 12:57:04,28.47
07-Sep-2022 13:00:04,28.02
07-Sep-2022 13:03:04,27.78
07-Sep-2022 13:06:04,28.02
07-Sep-2022 13:09:04,27.45
07-Sep-2022 13:12:04,27.46
07-Sep-2022 13:15:04,27.78
07-Sep-2022 13:18:04,27.83
07-Sep-2022 13:21:04,26.7
07-Sep-2022 13:24:04,26.53
07-Sep-2022 13:27:04,26.94
07-Sep-2022 13:30:04,27.57
07-Sep-2022 13:33:04,27.06
07-Sep-2022 13:36:04,27.32
07-Sep-2022 13:39:04,27.2
07-Sep-2022 13:42:04,26.91
07-Sep-2022 13:45:04,26.94
07-Sep-2022 13:48:04,27.46
07-Sep-2022 13:51:04,27.39
07-Sep-2022 13:54:04,27.16
07-Sep-2022 13:57:04,26.72
07-Sep-2022 14:00:04,26.98
07-Sep-2022 14:03:04,27.39
07-Sep-2022 14:06:04,27.25
07-Sep-2022 14:09:04,27.16
07-Sep-2022 14:12:04,27.2
07-Sep-2022 14:15:04,27.05
07-Sep-2022 14:18:04,27.22
07-Sep-2022 14:21:04,27.56
07-Sep-2022 14:24:04,27.24
07-Sep-2022 14:27:04,27.01
07-Sep-2022 14:30:04,28.16
07-Sep-2022 14:33:04,28.09
07-Sep-2022 14:36:04,27.27
07-Sep-2022 14:39:04,27.83
07-Sep-2022 14:42:04,27.42
07-Sep-2022 14:45:04,27.4
07-Sep-2022 14:48:04,27.47
07-Sep-2022 14:51:04,27.57
07-Sep-2022 14:54:04,27.8
07-Sep-2022 14:57:04,27.76
07-Sep-2022 15:00:04,28.04
07-Sep-2022 15:03:04,27.76
07-Sep-2022 15:06:04,28.02
07-Sep-2022 15:09:04,27.45
07-Sep-2022 15:12:04,27.21
07-Sep-2022 15:15:04,27.01
07-Sep-2022 15:18:04,28.48
07-Sep-2022 15:21:04,27.47
07-Sep-2022 15:24:04,27.34
07-Sep-2022 15:27:04,27.34
07-Sep-2022 15:30:04,27.69
07-Sep-2022 15:33:04,28.5
07-Sep-2022 15:36:04,27.71
07-Sep-2022 15:39:04,27.31
07-Sep-2022 15:42:04,27.69
07-Sep-2022 15:45:04,27.5
07-Sep-2022 15:48:04,27.42
07-Sep-2022 15:51:04,27.82
07-Sep-2022 15:54:04,28.49
07-Sep-2022 15:57:04,29.16
07-Sep-2022 16:00:04,28.33
07-Sep-2022 16:03:04,27.49
07-Sep-2022 16:06:04,27.45
07-Sep-2022 16:09:04,27.34
07-Sep-2022 16:12:04,27.36
07-Sep-2022 16:15:04,27.44
07-Sep-2022 16:18:04,27.34
07-Sep-2022 16:21:04,27.37
07-Sep-2022 16:24:04,27.09
07-Sep-2022 16:27:04,26.79
07-Sep-2022 16:30:04,26.77
07-Sep-2022 16:33:04,27.15
07-Sep-2022 16:36:04,27.86
07-Sep-2022 16:39:04,27.3
07-Sep-2022 16:42:04,26.81
07-Sep-2022 16:45:04,26.6
07-Sep-2022 16:48:04,26.7
07-Sep-2022 16:51:04,26.75
07-Sep-2022 16:54:04,26.75
07-Sep-2022 16:57:04,26.52
07-Sep-2022 17:00:04,26.79
07-Sep-2022 17:03:04,26.85
07-Sep-2022 17:06:04,26.91
07-Sep-2022 17:09:04,26.63
07-Sep-2022 17:12:04,26.4
07-Sep-2022 17:15:04,26.38
07-Sep-2022 17:18:04,26.56
07-Sep-2022 17:21:04,26.57
07-Sep-2022 17:24:04,26.54
07-Sep-2022 17:27:04,26.32
07-Sep-2022 17:30:04,26.05
07-Sep-2022 17:33:04,26.04
07-Sep-2022 17:36:04,25.95
