Time,Temp
07/08/2022 09:24,16.43
07/08/2022 09:27,16.43
07/08/2022 09:30,16.77
07/08/2022 09:33,17.24
07/08/2022 09:36,17.24
07/08/2022 09:39,17.72
07/08/2022 09:42,17.41
07/08/2022 09:45,18.32
07/08/2022 09:48,17.63
07/08/2022 09:51,17.16
07/08/2022 09:54,17.8
07/08/2022 09:57,18.19
07/08/2022 10:00,18.32
07/08/2022 10:03,18.4
07/08/2022 10:06,18.66
07/08/2022 10:09,19.13
07/08/2022 10:12,19.73
07/08/2022 10:15,19.69
07/08/2022 10:18,19.35
07/08/2022 10:21,19.99
07/08/2022 10:24,20.59
07/08/2022 10:27,20.68
07/08/2022 10:30,20.59
07/08/2022 10:33,20.63
07/08/2022 10:36,20.89
07/08/2022 10:39,21.19
07/08/2022 10:42,21.7
07/08/2022 10:45,22.18
07/08/2022 10:48,23.08
07/08/2022 10:51,22.35
07/08/2022 10:54,22.43
07/08/2022 10:57,22.43
07/08/2022 11:00,22.91
07/08/2022 11:03,22.48
07/08/2022 11:06,22.78
07/08/2022 11:09,22.39
07/08/2022 11:12,22.99
07/08/2022 11:15,23.08
07/08/2022 11:18,23.51
07/08/2022 11:21,23.81
07/08/2022 11:24,24.06
07/08/2022 11:27,23.98
07/08/2022 11:30,24.19
07/08/2022 11:33,24.19
07/08/2022 11:36,25.18
07/08/2022 11:39,24.88
07/08/2022 11:42,24.71
07/08/2022 11:45,24.84
07/08/2022 11:48,25.05
07/08/2022 11:51,24.79
07/08/2022 11:54,25.52
07/08/2022 11:57,25.78
07/08/2022 12:00,26.42
07/08/2022 12:03,25.57
07/08/2022 12:06,26.04
07/08/2022 12:09,27.07
07/08/2022 12:12,27.45
07/08/2022 12:15,26.77
07/08/2022 12:18,26.12
07/08/2022 12:21,26.64
07/08/2022 12:24,27.24
07/08/2022 12:27,26.6
07/08/2022 12:30,26.17
07/08/2022 12:33,27.28
07/08/2022 12:36,26.85
07/08/2022 12:39,27.2
07/08/2022 12:42,26.6
07/08/2022 12:45,27.84
07/08/2022 12:48,28.05
07/08/2022 12:51,28.95
07/08/2022 12:54,27.28
07/08/2022 12:57,27.45
07/08/2022 13:00,28.48
07/08/2022 13:03,27.41
07/08/2022 13:06,26.98
07/08/2022 13:09,27.2
07/08/2022 13:12,26.9
07/08/2022 13:15,26.94
07/08/2022 13:18,27.71
07/08/2022 13:21,27.93
07/08/2022 13:24,27.11
07/08/2022 13:27,27.15
07/08/2022 13:30,27.58
07/08/2022 13:33,27.84
07/08/2022 13:36,28.05
07/08/2022 13:39,27.97
07/08/2022 13:42,27.63
07/08/2022 13:45,27.84
07/08/2022 13:48,28.14
07/08/2022 13:51,28.61
07/08/2022 13:54,28.53
07/08/2022 13:57,28.48
07/08/2022 14:00,27.88
07/08/2022 14:03,28.35
07/08/2022 14:06,28.14
07/08/2022 14:09,28.91
07/08/2022 14:12,28.83
07/08/2022 14:15,29
07/08/2022 14:18,28.83
07/08/2022 14:21,28.57
07/08/2022 14:24,28.1
07/08/2022 14:27,28.27
07/08/2022 14:30,28.83
07/08/2022 14:33,28.95
07/08/2022 14:36,28.23
07/08/2022 14:39,28.61
07/08/2022 14:42,28.35
07/08/2022 14:45,28.4
07/08/2022 14:48,29.34
07/08/2022 14:51,29.08
07/08/2022 14:54,29.21
07/08/2022 14:57,28.78
07/08/2022 15:00,28.74
07/08/2022 15:03,29.26
07/08/2022 15:06,29.34
07/08/2022 15:09,29
07/08/2022 15:12,28.53
07/08/2022 15:15,28.65
07/08/2022 15:18,29.86
07/08/2022 15:21,29.51
07/08/2022 15:24,29.13
07/08/2022 15:27,28.7
07/08/2022 15:30,28.14
07/08/2022 15:33,27.84
07/08/2022 15:36,29.21
07/08/2022 15:39,30.33
07/08/2022 15:42,31.14
07/08/2022 15:45,30.76
07/08/2022 15:48,31.01
07/08/2022 15:51,31.83
07/08/2022 15:54,31.27
07/08/2022 15:57,30.97
07/08/2022 16:00,30.71
07/08/2022 16:03,30.28
07/08/2022 16:06,29.51
07/08/2022 16:09,29.77
07/08/2022 16:12,29.86
07/08/2022 16:15,30.24
07/08/2022 16:18,29.64
07/08/2022 16:21,29.98
07/08/2022 16:24,30.8
07/08/2022 16:27,30.63
07/08/2022 16:30,30.07
07/08/2022 16:33,29.04
07/08/2022 16:36,29.38
07/08/2022 16:39,29.6
07/08/2022 16:42,29.56
07/08/2022 16:45,29.9
07/08/2022 16:48,29.86
07/08/2022 16:51,30.76
07/08/2022 16:54,31.61
07/08/2022 16:57,31.61
07/08/2022 17:00,31.31
07/08/2022 17:03,29.98
07/08/2022 17:06,30.84
07/08/2022 17:09,31.14
07/08/2022 17:12,30.33
07/08/2022 17:15,30.11
07/08/2022 17:18,30.11
07/08/2022 17:21,30.46
07/08/2022 17:24,31.23
07/08/2022 17:27,31.87
07/08/2022 17:30,30.89
07/08/2022 17:33,30.46
07/08/2022 17:36,30.59
07/08/2022 17:39,30.16
07/08/2022 17:42,30.24
07/08/2022 17:45,30.16
07/08/2022 17:48,30.03
07/08/2022 17:51,29.98
07/08/2022 17:54,30.07
07/08/2022 17:57,30.03
07/08/2022 18:00,29.9
07/08/2022 18:03,29.64
07/08/2022 18:06,29.08
07/08/2022 18:09,29.43
07/08/2022 18:12,29.43
07/08/2022 18:15,29.26
07/08/2022 18:18,29.38
07/08/2022 18:21,29.51
07/08/2022 18:24,29.77
07/08/2022 18:27,29.3
07/08/2022 18:30,28.7
07/08/2022 18:33,28.78
07/08/2022 18:36,28.95
07/08/2022 18:39,29.38
07/08/2022 18:42,28.78
07/08/2022 18:45,29.3
07/08/2022 18:48,28.61
07/08/2022 18:51,28.61
07/08/2022 18:54,28.65
07/08/2022 18:57,27.63
07/08/2022 19:00,26.94
07/08/2022 19:03,27.07
07/08/2022 19:06,27.07
07/08/2022 19:09,27.5
07/08/2022 19:12,27.84
07/08/2022 19:15,27.93
07/08/2022 19:18,27.63
07/08/2022 19:21,27.5
07/08/2022 19:24,27.28
07/08/2022 19:27,27.41
07/08/2022 19:30,27.28
07/08/2022 19:33,27.15
07/08/2022 19:36,27.07
07/08/2022 19:39,26.85
07/08/2022 19:42,26.98
07/08/2022 19:45,26.72
07/08/2022 19:48,26.51
07/08/2022 19:51,26.42
07/08/2022 19:54,26.17
07/08/2022 19:57,26.04
07/08/2022 20:00,25.91
07/08/2022 20:03,25.95
07/08/2022 20:06,25.74
07/08/2022 20:09,25.69
07/08/2022 20:12,25.48
07/08/2022 20:15,24.54
07/08/2022 20:18,23.89
07/08/2022 20:21,23.38
07/08/2022 20:24,22.99
07/08/2022 20:27,22.86
07/08/2022 20:30,22.65
07/08/2022 20:33,22.48
07/08/2022 20:36,22.18
07/08/2022 20:39,21.96
07/08/2022 20:42,21.7
07/08/2022 20:45,21.58
07/08/2022 20:48,21.45
07/08/2022 20:51,21.23
07/08/2022 20:54,20.85
07/08/2022 20:57,20.98
07/08/2022 21:00,20.89
07/08/2022 21:03,20.63
07/08/2022 21:06,20.46
07/08/2022 21:09,20.12
07/08/2022 21:12,19.86
07/08/2022 21:15,19.99
07/08/2022 21:18,19.99
07/08/2022 21:21,20.12
07/08/2022 21:24,20.33
07/08/2022 21:27,20.25
07/08/2022 21:30,19.95
07/08/2022 21:33,19.35
07/08/2022 21:36,19.39
07/08/2022 21:39,19.09
07/08/2022 21:42,19.04
07/08/2022 21:45,19.3
07/08/2022 21:48,19
07/08/2022 21:51,18.74
07/08/2022 21:54,18.23
07/08/2022 21:57,17.97
07/08/2022 22:00,17.76
07/08/2022 22:03,17.5
07/08/2022 22:06,17.24
07/08/2022 22:09,17.29
07/08/2022 22:12,17.16
07/08/2022 22:15,16.9
07/08/2022 22:18,16.73
07/08/2022 22:21,16.56
07/08/2022 22:24,16.39
07/08/2022 22:27,16.08
07/08/2022 22:30,16.04
07/08/2022 22:33,15.96
07/08/2022 22:36,15.91
07/08/2022 22:39,16.21
07/08/2022 22:42,16.43
07/08/2022 22:45,16.13
07/08/2022 22:48,15.87
07/08/2022 22:51,15.44
07/08/2022 22:54,15.87
07/08/2022 22:57,16
07/08/2022 23:00,16.04
07/08/2022 23:03,16.08
07/08/2022 23:06,16.13
07/08/2022 23:09,16.08
07/08/2022 23:12,16.13
07/08/2022 23:15,16.13
07/08/2022 23:18,16.13
07/08/2022 23:21,15.91
07/08/2022 23:24,15.83
07/08/2022 23:27,15.57
07/08/2022 23:30,15.18
07/08/2022 23:33,14.97
07/08/2022 23:36,14.93
07/08/2022 23:39,14.84
07/08/2022 23:42,14.88
07/08/2022 23:45,14.63
07/08/2022 23:48,14.58
07/08/2022 23:51,14.5
07/08/2022 23:54,14.67
07/08/2022 23:57,14.84
07/09/2022 00:00,14.84
07/09/2022 00:03,14.8
07/09/2022 00:06,14.8
07/09/2022 00:09,14.8
07/09/2022 00:12,14.71
07/09/2022 00:15,14.63
07/09/2022 00:18,14.41
07/09/2022 00:21,14.2
07/09/2022 00:24,13.98
07/09/2022 00:27,13.9
07/09/2022 00:30,13.94
07/09/2022 00:33,13.9
07/09/2022 00:36,13.85
07/09/2022 00:39,13.64
07/09/2022 00:42,13.38
07/09/2022 00:45,13.25
07/09/2022 00:48,13.12
07/09/2022 00:51,12.95
07/09/2022 00:54,12.78
07/09/2022 00:57,12.82
07/09/2022 01:00,12.91
07/09/2022 01:03,12.87
07/09/2022 01:06,12.78
07/09/2022 01:09,12.78
07/09/2022 01:12,12.7
07/09/2022 01:15,12.74
07/09/2022 01:18,12.87
07/09/2022 01:21,12.82
07/09/2022 01:24,12.7
07/09/2022 01:27,12.52
07/09/2022 01:30,12.48
07/09/2022 01:33,12.31
07/09/2022 01:36,12.48
07/09/2022 01:39,12.48
07/09/2022 01:42,12.48
07/09/2022 01:45,12.57
07/09/2022 01:48,12.48
07/09/2022 01:51,12.35
07/09/2022 01:54,12.35
07/09/2022 01:57,12.22
07/09/2022 02:00,12.01
07/09/2022 02:03,11.75
07/09/2022 02:06,11.75
07/09/2022 02:09,11.62
07/09/2022 02:12,11.49
07/09/2022 02:15,11.37
07/09/2022 02:18,11.24
07/09/2022 02:21,11.11
07/09/2022 02:24,10.94
07/09/2022 02:27,10.81
07/09/2022 02:30,10.68
07/09/2022 02:33,10.42
07/09/2022 02:36,10.46
07/09/2022 02:39,10.42
07/09/2022 02:42,10.38
07/09/2022 02:45,10.38
07/09/2022 02:48,10.21
07/09/2022 02:51,10.16
07/09/2022 02:54,10.12
07/09/2022 02:57,10.16
07/09/2022 03:00,10.12
07/09/2022 03:03,10.21
07/09/2022 03:06,10.29
07/09/2022 03:09,10.21
07/09/2022 03:12,10.08
07/09/2022 03:15,10.16
07/09/2022 03:18,10.25
07/09/2022 03:21,9.91
07/09/2022 03:24,9.91
07/09/2022 03:27,10.04
07/09/2022 03:30,10.04
07/09/2022 03:33,10.12
07/09/2022 03:36,10.12
07/09/2022 03:39,10.16
07/09/2022 03:42,10.21
07/09/2022 03:45,10.34
07/09/2022 03:48,10.29
07/09/2022 03:51,10.29
07/09/2022 03:54,10.25
07/09/2022 03:57,10.29
07/09/2022 04:00,10.38
07/09/2022 04:03,10.21
07/09/2022 04:06,10.16
07/09/2022 04:09,9.99
07/09/2022 04:12,9.86
07/09/2022 04:15,9.78
07/09/2022 04:18,9.65
07/09/2022 04:21,9.65
07/09/2022 04:24,9.65
07/09/2022 04:27,9.52
07/09/2022 04:30,9.52
07/09/2022 04:33,9.52
07/09/2022 04:36,9.39
07/09/2022 04:39,9.18
07/09/2022 04:42,9.05
07/09/2022 04:45,9.09
07/09/2022 04:48,9.18
07/09/2022 04:51,9.31
07/09/2022 04:54,9.26
07/09/2022 04:57,9.22
07/09/2022 05:00,9.05
07/09/2022 05:03,8.92
07/09/2022 05:06,8.88
07/09/2022 05:09,8.92
07/09/2022 05:12,8.92
07/09/2022 05:15,8.88
07/09/2022 05:18,8.75
07/09/2022 05:21,8.71
07/09/2022 05:24,8.58
07/09/2022 05:27,8.58
07/09/2022 05:30,8.58
07/09/2022 05:33,8.49
07/09/2022 05:36,8.49
07/09/2022 05:39,8.58
07/09/2022 05:42,8.75
07/09/2022 05:45,9.01
07/09/2022 05:48,8.92
07/09/2022 05:51,8.66
07/09/2022 05:54,8.71
07/09/2022 05:57,8.62
07/09/2022 06:00,8.62
07/09/2022 06:03,8.66
07/09/2022 06:06,8.62
07/09/2022 06:09,8.49
07/09/2022 06:12,8.45
07/09/2022 06:15,8.49
07/09/2022 06:18,8.49
07/09/2022 06:21,8.53
07/09/2022 06:24,8.58
07/09/2022 06:27,8.66
07/09/2022 06:30,8.66
07/09/2022 06:33,8.71
07/09/2022 06:36,8.79
07/09/2022 06:39,8.79
07/09/2022 06:42,8.88
07/09/2022 06:45,9.09
07/09/2022 06:48,9.22
07/09/2022 06:51,9.05
07/09/2022 06:54,9.09
07/09/2022 06:57,9.22
07/09/2022 07:00,9.35
07/09/2022 07:03,9.52
07/09/2022 07:06,9.95
07/09/2022 07:09,10.08
07/09/2022 07:12,10.04
07/09/2022 07:15,9.99
07/09/2022 07:18,9.99
07/09/2022 07:21,9.91
07/09/2022 07:24,9.91
07/09/2022 07:27,9.99
07/09/2022 07:30,10.12
07/09/2022 07:33,10.34
07/09/2022 07:36,10.46
07/09/2022 07:39,10.68
07/09/2022 07:42,10.85
07/09/2022 07:45,10.98
07/09/2022 07:48,10.98
07/09/2022 07:51,11.28
07/09/2022 07:54,11.54
07/09/2022 07:57,11.84
07/09/2022 08:00,12.27
07/09/2022 08:03,12.61
07/09/2022 08:06,12.87
07/09/2022 08:09,13.08
07/09/2022 08:12,13.47
07/09/2022 08:15,13.81
07/09/2022 08:18,14.03
07/09/2022 08:21,14.07
07/09/2022 08:24,14.5
07/09/2022 08:27,14.41
07/09/2022 08:30,14.71
07/09/2022 08:33,15.01
07/09/2022 08:36,14.97
07/09/2022 08:39,15.18
07/09/2022 08:42,15.06
07/09/2022 08:45,15.44
07/09/2022 08:48,15.57
07/09/2022 08:51,15.74
07/09/2022 08:54,15.87
07/09/2022 08:57,16.13
07/09/2022 09:00,16.51
07/09/2022 09:03,16.64
07/09/2022 09:06,16.81
07/09/2022 09:09,17.16
07/09/2022 09:12,17.11
07/09/2022 09:15,17.24
07/09/2022 09:18,17.37
07/09/2022 09:21,17.76
07/09/2022 09:24,18.27
07/09/2022 09:27,18.1
07/09/2022 09:30,18.53
07/09/2022 09:33,19.35
07/09/2022 09:36,19.47
07/09/2022 09:39,19.9
07/09/2022 09:42,19.82
07/09/2022 09:45,19
07/09/2022 09:48,19
07/09/2022 09:51,19.73
07/09/2022 09:54,20.68
07/09/2022 09:57,20.5
07/09/2022 10:00,20.25
07/09/2022 10:03,20.76
07/09/2022 10:06,21.75
07/09/2022 10:09,22.22
07/09/2022 10:12,22.91
07/09/2022 10:15,22.73
07/09/2022 10:18,23.21
07/09/2022 10:21,22.91
07/09/2022 10:24,23.21
07/09/2022 10:27,23.68
07/09/2022 10:30,23.38
07/09/2022 10:33,23.12
07/09/2022 10:36,22.86
07/09/2022 10:39,22.95
07/09/2022 10:42,23.21
07/09/2022 10:45,23.72
07/09/2022 10:48,23.25
07/09/2022 10:51,23.55
07/09/2022 10:54,23.89
07/09/2022 10:57,23.76
07/09/2022 11:00,24.24
07/09/2022 11:03,25.39
07/09/2022 11:06,25.99
07/09/2022 11:09,24.92
07/09/2022 11:12,25.18
07/09/2022 11:15,25.27
07/09/2022 11:18,25.78
07/09/2022 11:21,26.04
07/09/2022 11:24,25.99
07/09/2022 11:27,26.55
07/09/2022 11:30,26.81
07/09/2022 11:33,27.07
07/09/2022 11:36,27.84
07/09/2022 11:39,28.23
07/09/2022 11:42,28.1
07/09/2022 11:45,27.97
07/09/2022 11:48,26.81
07/09/2022 11:51,26.72
07/09/2022 11:54,27.07
07/09/2022 11:57,27.54
07/09/2022 12:00,27.54
07/09/2022 12:03,27.75
07/09/2022 12:06,27.63
07/09/2022 12:09,28.01
07/09/2022 12:12,28.44
07/09/2022 12:15,28.74
07/09/2022 12:18,28.4
07/09/2022 12:21,28.18
07/09/2022 12:24,28.4
07/09/2022 12:27,27.8
07/09/2022 12:30,27.97
07/09/2022 12:33,29.38
07/09/2022 12:36,29.81
07/09/2022 12:39,30.8
07/09/2022 12:42,31.23
07/09/2022 12:45,31.01
07/09/2022 12:48,30.84
07/09/2022 12:51,31.23
07/09/2022 12:54,30.93
07/09/2022 12:57,30.03
07/09/2022 13:00,30.28
07/09/2022 13:03,30.8
07/09/2022 13:06,31.31
07/09/2022 13:09,30.93
07/09/2022 13:12,31.49
07/09/2022 13:15,31.36
07/09/2022 13:18,30.8
07/09/2022 13:21,30.24
07/09/2022 13:24,31.79
07/09/2022 13:27,32
07/09/2022 13:30,31.87
07/09/2022 13:33,31.83
07/09/2022 13:36,30.84
07/09/2022 13:39,31.19
07/09/2022 13:42,31.66
07/09/2022 13:45,30.59
07/09/2022 13:48,30.59
07/09/2022 13:51,31.1
07/09/2022 13:54,30.03
07/09/2022 13:57,30.5
07/09/2022 14:00,31.57
07/09/2022 14:03,31.79
07/09/2022 14:06,31.27
07/09/2022 14:09,31.23
07/09/2022 14:12,32.04
07/09/2022 14:15,30.93
07/09/2022 14:18,31.1
07/09/2022 14:21,32.13
07/09/2022 14:24,32.69
07/09/2022 14:27,32.77
07/09/2022 14:30,31.79
07/09/2022 14:33,31.7
07/09/2022 14:36,32.56
07/09/2022 14:39,32.82
07/09/2022 14:42,33.46
07/09/2022 14:45,31.92
07/09/2022 14:48,32.17
07/09/2022 14:51,33.72
07/09/2022 14:54,33.85
07/09/2022 14:57,33.97
07/09/2022 15:00,34.4
07/09/2022 15:03,34.1
07/09/2022 15:06,33.42
07/09/2022 15:09,32.86
07/09/2022 15:12,33.03
07/09/2022 15:15,32.69
07/09/2022 15:18,32.43
07/09/2022 15:21,32.39
07/09/2022 15:24,32.73
07/09/2022 15:27,33.25
07/09/2022 15:30,32.64
07/09/2022 15:33,32.26
07/09/2022 15:36,33.2
07/09/2022 15:39,32.17
07/09/2022 15:42,33.25
07/09/2022 15:45,33.67
07/09/2022 15:48,32.82
07/09/2022 15:51,31.7
07/09/2022 15:54,30.93
07/09/2022 15:57,30.07
07/09/2022 16:00,29.6
07/09/2022 16:03,29.04
07/09/2022 16:06,29.13
07/09/2022 16:09,29.17
07/09/2022 16:12,29.64
07/09/2022 16:15,29.51
07/09/2022 16:18,29.38
07/09/2022 16:21,29.21
07/09/2022 16:24,29.43
07/09/2022 16:27,29.3
07/09/2022 16:30,30.07
07/09/2022 16:33,31.1
07/09/2022 16:36,29.86
07/09/2022 16:39,29.3
07/09/2022 16:42,29.3
07/09/2022 16:45,29.43
07/09/2022 16:48,29.51
07/09/2022 16:51,29.81
07/09/2022 16:54,29.94
07/09/2022 16:57,29.43
07/09/2022 17:00,29.38
07/09/2022 17:03,29.9
07/09/2022 17:06,30.03
07/09/2022 17:09,30.03
07/09/2022 17:12,31.4
07/09/2022 17:15,30.97
07/09/2022 17:18,30.11
07/09/2022 17:21,29.51
07/09/2022 17:24,29.21
07/09/2022 17:27,30.2
07/09/2022 17:30,30.24
07/09/2022 17:33,29.86
07/09/2022 17:36,29.26
07/09/2022 17:39,29.04
07/09/2022 17:42,28.78
07/09/2022 17:45,28.83
07/09/2022 17:48,28.91
07/09/2022 17:51,29.6
07/09/2022 17:54,30.89
07/09/2022 17:57,30.37
07/09/2022 18:00,31.31
07/09/2022 18:03,31.92
07/09/2022 18:06,32.39
07/09/2022 18:09,31.83
07/09/2022 18:12,32.99
07/09/2022 18:15,33.59
07/09/2022 18:18,32.64
07/09/2022 18:21,32.22
07/09/2022 18:24,31.57
07/09/2022 18:27,30.93
07/09/2022 18:30,31.96
07/09/2022 18:33,32.47
07/09/2022 18:36,31.44
07/09/2022 18:39,31.53
07/09/2022 18:42,31.01
07/09/2022 18:45,30.07
07/09/2022 18:48,30.59
07/09/2022 18:51,31.1
07/09/2022 18:54,30.07
07/09/2022 18:57,29.08
07/09/2022 19:00,29.17
07/09/2022 19:03,29.51
07/09/2022 19:06,29.86
07/09/2022 19:09,29.64
07/09/2022 19:12,28.57
07/09/2022 19:15,27.58
07/09/2022 19:18,26.42
07/09/2022 19:21,25.61
07/09/2022 19:24,25.69
07/09/2022 19:27,25.91
07/09/2022 19:30,26.21
07/09/2022 19:33,26.25
07/09/2022 19:36,25.65
07/09/2022 19:39,25.18
07/09/2022 19:42,24.71
07/09/2022 19:45,24.45
07/09/2022 19:48,24.36
07/09/2022 19:51,24.15
07/09/2022 19:54,24.24
07/09/2022 19:57,24.24
07/09/2022 20:00,24.24
07/09/2022 20:03,24.66
07/09/2022 20:06,24.41
07/09/2022 20:09,23.85
07/09/2022 20:12,23.68
07/09/2022 20:15,23.55
07/09/2022 20:18,23.51
07/09/2022 20:21,23.38
07/09/2022 20:24,23.34
07/09/2022 20:27,23.29
07/09/2022 20:30,23.25
07/09/2022 20:33,23.12
07/09/2022 20:36,22.91
07/09/2022 20:39,22.86
07/09/2022 20:42,22.48
07/09/2022 20:45,22.43
07/09/2022 20:48,22.22
07/09/2022 20:51,22.01
07/09/2022 20:54,21.28
07/09/2022 20:57,21.02
07/09/2022 21:00,20.85
07/09/2022 21:03,20.76
07/09/2022 21:06,20.5
07/09/2022 21:09,20.2
07/09/2022 21:12,19.82
07/09/2022 21:15,19.52
07/09/2022 21:18,19.6
07/09/2022 21:21,19.73
07/09/2022 21:24,19.82
07/09/2022 21:27,19.9
07/09/2022 21:30,19.77
07/09/2022 21:33,19.69
07/09/2022 21:36,19.95
07/09/2022 21:39,20.07
07/09/2022 21:42,19.95
07/09/2022 21:45,19.6
07/09/2022 21:48,19.43
07/09/2022 21:51,19.56
07/09/2022 21:54,19.52
07/09/2022 21:57,19.39
07/09/2022 22:00,19.3
07/09/2022 22:03,19
07/09/2022 22:06,19.13
07/09/2022 22:09,18.96
07/09/2022 22:12,18.7
07/09/2022 22:15,18.62
07/09/2022 22:18,18.7
07/09/2022 22:21,18.62
07/09/2022 22:24,18.4
07/09/2022 22:27,18.74
07/09/2022 22:30,18.66
07/09/2022 22:33,18.53
07/09/2022 22:36,18.49
07/09/2022 22:39,18.53
07/09/2022 22:42,18.4
07/09/2022 22:45,18.19
07/09/2022 22:48,17.93
07/09/2022 22:51,17.76
07/09/2022 22:54,17.76
07/09/2022 22:57,17.76
07/09/2022 23:00,17.59
07/09/2022 23:03,17.46
07/09/2022 23:06,17.37
07/09/2022 23:09,17.5
07/09/2022 23:12,17.63
07/09/2022 23:15,17.59
07/09/2022 23:18,17.59
07/09/2022 23:21,17.76
07/09/2022 23:24,17.72
07/09/2022 23:27,17.76
07/09/2022 23:30,17.72
07/09/2022 23:33,17.59
07/09/2022 23:36,17.24
07/09/2022 23:39,17.07
07/09/2022 23:42,17.03
07/09/2022 23:45,17.07
07/09/2022 23:48,17.11
07/09/2022 23:51,17.2
07/09/2022 23:54,17.33
07/09/2022 23:57,17.2
07/10/2022 00:00,17.03
07/10/2022 00:03,16.69
07/10/2022 00:06,16.47
07/10/2022 00:09,16.39
07/10/2022 00:12,16.43
07/10/2022 00:15,16.43
07/10/2022 00:18,16.47
07/10/2022 00:21,16.51
07/10/2022 00:24,16.17
07/10/2022 00:27,16.04
07/10/2022 00:30,16
07/10/2022 00:33,16
07/10/2022 00:36,15.87
07/10/2022 00:39,15.96
07/10/2022 00:42,16.04
07/10/2022 00:45,16.08
07/10/2022 00:48,16.08
07/10/2022 00:51,15.91
07/10/2022 00:54,15.91
07/10/2022 00:57,15.78
07/10/2022 01:00,15.78
07/10/2022 01:03,15.7
07/10/2022 01:06,15.53
07/10/2022 01:09,15.57
07/10/2022 01:12,15.66
07/10/2022 01:15,15.66
07/10/2022 01:18,15.61
07/10/2022 01:21,15.78
07/10/2022 01:24,15.87
07/10/2022 01:27,15.78
07/10/2022 01:30,15.78
07/10/2022 01:33,15.83
07/10/2022 01:36,15.87
07/10/2022 01:39,15.87
07/10/2022 01:42,15.87
07/10/2022 01:45,15.87
07/10/2022 01:48,15.91
07/10/2022 01:51,16.04
07/10/2022 01:54,16.08
07/10/2022 01:57,16
07/10/2022 02:00,16
07/10/2022 02:03,16.13
07/10/2022 02:06,16.13
07/10/2022 02:09,16.13
07/10/2022 02:12,16.56
07/10/2022 02:15,16.69
07/10/2022 02:18,16.17
07/10/2022 02:21,16
07/10/2022 02:24,16
07/10/2022 02:27,16
07/10/2022 02:30,16.3
07/10/2022 02:33,16.81
07/10/2022 02:36,16.94
07/10/2022 02:39,16.73
07/10/2022 02:42,16.26
07/10/2022 02:45,15.96
07/10/2022 02:48,15.61
07/10/2022 02:51,15.27
07/10/2022 02:54,15.1
07/10/2022 02:57,14.84
07/10/2022 03:00,14.67
07/10/2022 03:03,14.63
07/10/2022 03:06,14.63
07/10/2022 03:09,14.63
07/10/2022 03:12,14.63
07/10/2022 03:15,14.75
07/10/2022 03:18,14.93
07/10/2022 03:21,14.63
07/10/2022 03:24,14.58
07/10/2022 03:27,14.58
07/10/2022 03:30,14.75
07/10/2022 03:33,15.06
07/10/2022 03:36,15.1
07/10/2022 03:39,14.88
07/10/2022 03:42,14.71
07/10/2022 03:45,14.75
07/10/2022 03:48,14.54
07/10/2022 03:51,14.41
07/10/2022 03:54,14.33
07/10/2022 03:57,14.41
07/10/2022 04:00,14.33
07/10/2022 04:03,14.28
07/10/2022 04:06,14.2
07/10/2022 04:09,13.9
07/10/2022 04:12,13.68
07/10/2022 04:15,13.81
07/10/2022 04:18,13.85
07/10/2022 04:21,13.85
07/10/2022 04:24,13.81
07/10/2022 04:27,13.64
07/10/2022 04:30,13.55
07/10/2022 04:33,13.34
07/10/2022 04:36,13.12
07/10/2022 04:39,12.82
07/10/2022 04:42,12.7
07/10/2022 04:45,12.57
07/10/2022 04:48,12.31
07/10/2022 04:51,12.31
07/10/2022 04:54,12.57
07/10/2022 04:57,12.74
07/10/2022 05:00,12.78
07/10/2022 05:03,12.82
07/10/2022 05:06,12.87
07/10/2022 05:09,12.78
07/10/2022 05:12,12.7
07/10/2022 05:15,12.52
07/10/2022 05:18,12.14
07/10/2022 05:21,11.97
07/10/2022 05:24,11.79
07/10/2022 05:27,11.45
07/10/2022 05:30,11.49
07/10/2022 05:33,11.54
07/10/2022 05:36,11.58
07/10/2022 05:39,11.58
07/10/2022 05:42,11.67
07/10/2022 05:45,11.67
07/10/2022 05:48,11.62
07/10/2022 05:51,11.58
07/10/2022 05:54,11.62
07/10/2022 05:57,11.62
07/10/2022 06:00,11.32
07/10/2022 06:03,11.58
07/10/2022 06:06,11.75
07/10/2022 06:09,12.01
07/10/2022 06:12,11.88
07/10/2022 06:15,11.79
07/10/2022 06:18,11.71
07/10/2022 06:21,11.45
07/10/2022 06:24,11.41
07/10/2022 06:27,11.32
07/10/2022 06:30,11.37
07/10/2022 06:33,11.37
07/10/2022 06:36,11.58
07/10/2022 06:39,11.75
07/10/2022 06:42,12.05
07/10/2022 06:45,12.1
07/10/2022 06:48,12.05
07/10/2022 06:51,11.97
07/10/2022 06:54,11.97
07/10/2022 06:57,12.1
07/10/2022 07:00,12.22
07/10/2022 07:03,12.44
07/10/2022 07:06,12.82
07/10/2022 07:09,13.17
07/10/2022 07:12,13.47
07/10/2022 07:15,13.77
07/10/2022 07:18,13.9
07/10/2022 07:21,13.94
07/10/2022 07:24,13.73
07/10/2022 07:27,13.77
07/10/2022 07:30,13.81
07/10/2022 07:33,13.98
07/10/2022 07:36,14.15
07/10/2022 07:39,14.37
07/10/2022 07:42,14.5
07/10/2022 07:45,14.63
07/10/2022 07:48,14.84
07/10/2022 07:51,15.14
07/10/2022 07:54,15.66
07/10/2022 07:57,16
07/10/2022 08:00,16.26
07/10/2022 08:03,16.56
07/10/2022 08:06,16.39
