#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
29391,02/04/2023 21:05:50,-17.26,88.33,-18.75,,
29392,02/04/2023 21:08:50,-17.25,88.13,-18.77,,
29393,02/04/2023 21:11:50,-17.26,87.95,-18.80,,
29394,02/04/2023 21:14:50,-17.40,87.66,-18.98,,
29395,02/04/2023 21:17:50,-17.44,87.89,-18.99,,
29396,02/04/2023 21:20:50,-17.50,86.50,-19.23,,
29397,02/04/2023 21:23:50,-17.98,84.75,-19.94,,
29398,02/04/2023 21:26:50,-17.59,88.62,-19.04,,
29399,02/04/2023 21:29:50,-17.70,88.14,-19.21,,
29400,02/04/2023 21:32:50,-17.91,87.41,-19.52,,
29401,02/04/2023 21:35:50,-17.78,87.90,-19.33,,
29402,02/04/2023 21:38:50,-17.89,85.72,-19.72,,
29403,02/04/2023 21:41:50,-17.92,86.98,-19.59,,
29404,02/04/2023 21:44:50,-17.87,86.22,-19.64,,
29405,02/04/2023 21:47:50,-18.21,85.23,-20.11,,
29406,02/04/2023 21:50:50,-17.66,87.33,-19.28,,
29407,02/04/2023 21:53:50,-17.51,85.57,-19.36,,
29408,02/04/2023 21:56:50,-17.41,85.66,-19.26,,
29409,02/04/2023 21:59:50,-17.38,85.46,-19.25,,
29410,02/04/2023 22:02:50,-17.20,85.44,-19.07,,
29411,02/04/2023 22:05:50,-17.20,85.29,-19.10,,
29412,02/04/2023 22:08:50,-17.44,84.64,-19.43,,
29413,02/04/2023 22:11:50,-17.48,85.77,-19.32,,
29414,02/04/2023 22:14:50,-16.87,85.50,-18.75,,
29415,02/04/2023 22:17:50,-16.88,83.12,-19.09,,
29416,02/04/2023 22:20:50,-17.18,83.94,-19.27,,
29417,02/04/2023 22:23:50,-17.21,84.52,-19.21,,
29418,02/04/2023 22:26:50,-17.33,84.05,-19.40,,
29419,02/04/2023 22:29:50,-17.58,83.79,-19.68,,
29420,02/04/2023 22:32:50,-17.25,85.45,-19.13,,
29421,02/04/2023 22:35:50,-17.24,84.73,-19.22,,
29422,02/04/2023 22:38:50,-17.41,84.47,-19.42,,
29423,02/04/2023 22:41:50,-17.43,84.67,-19.41,,
29424,02/04/2023 22:44:50,-17.69,84.60,-19.68,,
29425,02/04/2023 22:47:50,-17.66,85.28,-19.55,,
29426,02/04/2023 22:50:50,-17.69,85.49,-19.55,,
29427,02/04/2023 22:53:50,-17.70,85.32,-19.59,,
29428,02/04/2023 22:56:50,-17.47,85.26,-19.37,,
29429,02/04/2023 22:59:50,-17.18,85.04,-19.12,,
29430,02/04/2023 23:02:50,-17.18,84.66,-19.17,,
29431,02/04/2023 23:05:50,-17.26,84.83,-19.22,,
29432,02/04/2023 23:08:50,-16.99,86.02,-18.80,,
29433,02/04/2023 23:11:50,-16.97,84.33,-19.01,,
29434,02/04/2023 23:14:50,-17.29,82.64,-19.56,,
29435,02/04/2023 23:17:50,-17.40,84.27,-19.44,,
29436,02/04/2023 23:20:50,-17.16,84.73,-19.14,,
29437,02/04/2023 23:23:50,-17.06,84.61,-19.05,,
29438,02/04/2023 23:26:50,-17.21,84.70,-19.19,,
29439,02/04/2023 23:29:50,-17.38,85.98,-19.18,,
29440,02/04/2023 23:32:50,-17.59,85.39,-19.47,,
29441,02/04/2023 23:35:50,-17.73,85.77,-19.56,,
29442,02/04/2023 23:38:50,-17.62,87.23,-19.26,,
29443,02/04/2023 23:41:50,-17.44,86.98,-19.11,,
29444,02/04/2023 23:44:50,-17.63,85.69,-19.47,,
29445,02/04/2023 23:47:50,-17.78,85.91,-19.59,,
29446,02/04/2023 23:50:50,-17.89,86.22,-19.66,,
29447,02/04/2023 23:53:50,-17.72,87.27,-19.35,,
29448,02/04/2023 23:56:50,-17.82,85.88,-19.63,,
29449,02/04/2023 23:59:50,-18.06,85.84,-19.88,,
29450,02/05/2023 00:02:50,-18.03,87.04,-19.68,,
29451,02/05/2023 00:05:50,-17.83,87.45,-19.43,,
29452,02/05/2023 00:08:50,-17.69,86.72,-19.39,,
29453,02/05/2023 00:11:50,-17.57,86.07,-19.36,,
29454,02/05/2023 00:14:50,-17.71,85.51,-19.57,,
29455,02/05/2023 00:17:50,-17.72,86.20,-19.49,,
29456,02/05/2023 00:20:50,-17.71,85.61,-19.56,,
29457,02/05/2023 00:23:50,-17.44,86.78,-19.14,,
29458,02/05/2023 00:26:50,-17.33,85.73,-19.17,,
29459,02/05/2023 00:29:50,-17.31,85.46,-19.19,,
29460,02/05/2023 00:32:50,-17.30,85.32,-19.20,,
29461,02/05/2023 00:35:50,-17.09,85.23,-19.00,,
29462,02/05/2023 00:38:50,-16.98,84.58,-18.98,,
29463,02/05/2023 00:41:50,-17.04,85.11,-18.97,,
29464,02/05/2023 00:44:50,-16.91,84.89,-18.87,,
29465,02/05/2023 00:47:50,-16.71,84.88,-18.68,,
29466,02/05/2023 00:50:50,-16.74,84.38,-18.78,,
29467,02/05/2023 00:53:50,-16.74,84.77,-18.72,,
29468,02/05/2023 00:56:50,-16.78,84.43,-18.80,,
29469,02/05/2023 00:59:50,-16.91,84.86,-18.87,,
29470,02/05/2023 01:02:50,-16.84,85.15,-18.77,,
29471,02/05/2023 01:05:50,-16.70,84.94,-18.66,,
29472,02/05/2023 01:08:50,-16.70,84.79,-18.68,,
29473,02/05/2023 01:11:50,-16.68,84.74,-18.66,,
29474,02/05/2023 01:14:50,-16.73,84.81,-18.71,,
29475,02/05/2023 01:17:50,-16.66,84.91,-18.62,,
29476,02/05/2023 01:20:50,-16.77,85.03,-18.71,,
29477,02/05/2023 01:23:50,-17.02,84.86,-18.99,,
29478,02/05/2023 01:26:50,-17.31,84.83,-19.27,,
29479,02/05/2023 01:29:50,-17.22,86.93,-18.90,,
29480,02/05/2023 01:32:50,-16.85,86.44,-18.60,,
29481,02/05/2023 01:35:50,-16.66,86.03,-18.47,,
29482,02/05/2023 01:38:50,-16.84,84.21,-18.90,,
29483,02/05/2023 01:41:50,-17.03,86.06,-18.83,,
29484,02/05/2023 01:44:50,-16.97,88.02,-18.51,,
29485,02/05/2023 01:47:50,-16.61,88.76,-18.05,,
29486,02/05/2023 01:50:50,-16.38,88.46,-17.86,,
29487,02/05/2023 01:53:50,-16.58,86.45,-18.34,,
29488,02/05/2023 01:56:50,-16.83,86.10,-18.63,,
29489,02/05/2023 01:59:50,-17.15,86.52,-18.89,,
29490,02/05/2023 02:02:50,-17.51,86.76,-19.20,,
29491,02/05/2023 02:05:50,-17.66,88.07,-19.18,,
29492,02/05/2023 02:08:50,-17.90,87.63,-19.48,,
29493,02/05/2023 02:11:50,-18.04,87.92,-19.58,,
29494,02/05/2023 02:14:50,-18.21,88.02,-19.74,,
29495,02/05/2023 02:17:50,-18.24,89.42,-19.57,,
29496,02/05/2023 02:20:50,-18.33,88.68,-19.77,,
29497,02/05/2023 02:23:50,-18.53,88.31,-20.01,,
29498,02/05/2023 02:26:50,-18.53,90.66,-19.70,,
29499,02/05/2023 02:29:50,-18.33,90.56,-19.52,,
29500,02/05/2023 02:32:50,-17.84,91.45,-18.92,,
29501,02/05/2023 02:35:50,-17.82,89.05,-19.21,,
29502,02/05/2023 02:38:50,-18.02,89.14,-19.40,,
29503,02/05/2023 02:41:50,-18.20,89.42,-19.54,,
29504,02/05/2023 02:44:50,-18.37,89.26,-19.73,,
29505,02/05/2023 02:47:50,-18.45,89.79,-19.74,,
29506,02/05/2023 02:50:50,-17.95,91.97,-18.96,,
29507,02/05/2023 02:53:50,-17.50,92.58,-18.44,,
29508,02/05/2023 02:56:50,-17.40,91.06,-18.53,,
29509,02/05/2023 02:59:50,-17.60,88.32,-19.09,,
29510,02/05/2023 03:02:50,-17.88,87.54,-19.47,,
29511,02/05/2023 03:05:50,-18.19,87.30,-19.81,,
29512,02/05/2023 03:08:50,-18.27,88.79,-19.69,,
29513,02/05/2023 03:11:50,-18.37,88.81,-19.79,,
29514,02/05/2023 03:14:50,-18.54,88.95,-19.93,,
29515,02/05/2023 03:17:50,-18.60,89.23,-19.96,,
29516,02/05/2023 03:20:50,-18.49,89.49,-19.82,,
29517,02/05/2023 03:23:50,-18.57,88.58,-20.01,,
29518,02/05/2023 03:26:50,-18.70,89.09,-20.07,,
29519,02/05/2023 03:29:50,-18.78,88.23,-20.27,,
29520,02/05/2023 03:32:50,-18.98,87.73,-20.53,,
29521,02/05/2023 03:35:50,-19.10,88.82,-20.51,,
29522,02/05/2023 03:38:50,-18.83,89.59,-20.14,,
29523,02/05/2023 03:41:50,-19.03,88.23,-20.51,,
29524,02/05/2023 03:44:50,-19.04,89.40,-20.37,,
29525,02/05/2023 03:47:50,-19.25,88.67,-20.68,,
29526,02/05/2023 03:50:50,-19.24,89.46,-20.57,,
29527,02/05/2023 03:53:50,-19.25,89.93,-20.52,,
29528,02/05/2023 03:56:50,-19.29,89.18,-20.64,,
29529,02/05/2023 03:59:50,-19.23,89.81,-20.51,,
29530,02/05/2023 04:02:50,-18.98,90.19,-20.21,,
29531,02/05/2023 04:05:50,-19.07,89.29,-20.42,,
29532,02/05/2023 04:08:50,-19.10,89.62,-20.41,,
29533,02/05/2023 04:11:50,-19.31,88.72,-20.73,,
29534,02/05/2023 04:14:50,-19.30,89.26,-20.65,,
29535,02/05/2023 04:17:50,-19.38,88.82,-20.79,,
29536,02/05/2023 04:20:50,-19.48,88.32,-20.95,,
29537,02/05/2023 04:23:50,-19.51,87.96,-21.02,,
29538,02/05/2023 04:26:50,-19.52,89.05,-20.90,,
29539,02/05/2023 04:29:50,-19.63,88.57,-21.06,,
29540,02/05/2023 04:32:50,-19.27,89.63,-20.57,,
29541,02/05/2023 04:35:50,-19.32,89.25,-20.67,,
29542,02/05/2023 04:38:50,-19.38,87.84,-20.91,,
29543,02/05/2023 04:41:50,-19.40,88.48,-20.85,,
29544,02/05/2023 04:44:50,-19.50,89.13,-20.86,,
29545,02/05/2023 04:47:50,-19.31,89.66,-20.60,,
29546,02/05/2023 04:50:50,-19.32,89.11,-20.69,,
29547,02/05/2023 04:53:50,-19.25,88.94,-20.64,,
29548,02/05/2023 04:56:50,-19.49,87.94,-21.01,,
29549,02/05/2023 04:59:50,-19.47,88.97,-20.85,,
29550,02/05/2023 05:02:50,-19.51,88.08,-21.01,,
29551,02/05/2023 05:05:50,-19.60,87.55,-21.16,,
29552,02/05/2023 05:08:50,-19.87,87.30,-21.46,,
29553,02/05/2023 05:11:50,-19.61,89.83,-20.88,,
29554,02/05/2023 05:14:50,-19.92,87.30,-21.51,,
29555,02/05/2023 05:17:50,-19.61,90.06,-20.85,,
29556,02/05/2023 05:20:50,-19.87,87.46,-21.44,,
29557,02/05/2023 05:23:50,-19.52,89.74,-20.81,,
29558,02/05/2023 05:26:50,-19.69,87.45,-21.27,,
29559,02/05/2023 05:29:50,-19.55,88.67,-20.98,,
29560,02/05/2023 05:32:50,-19.16,89.74,-20.45,,
29561,02/05/2023 05:35:50,-19.42,88.29,-20.89,,
29562,02/05/2023 05:38:50,-19.65,88.49,-21.09,,
29563,02/05/2023 05:41:50,-19.80,88.11,-21.29,,
29564,02/05/2023 05:44:50,-19.83,89.01,-21.21,,
29565,02/05/2023 05:47:50,-19.65,89.96,-20.91,,
29566,02/05/2023 05:50:50,-19.32,91.44,-20.39,,
29567,02/05/2023 05:53:50,-19.78,87.72,-21.32,,
29568,02/05/2023 05:56:50,-19.81,88.87,-21.20,,
29569,02/05/2023 05:59:50,-19.63,89.23,-20.98,,
29570,02/05/2023 06:02:50,-19.95,86.84,-21.61,,
29571,02/05/2023 06:05:50,-19.91,88.21,-21.38,,
29572,02/05/2023 06:08:50,-19.57,88.62,-20.99,,
29573,02/05/2023 06:11:50,-19.31,88.93,-20.70,,
29574,02/05/2023 06:14:50,-19.58,87.37,-21.17,,
29575,02/05/2023 06:17:50,-19.43,88.43,-20.88,,
29576,02/05/2023 06:20:50,-19.28,88.46,-20.73,,
29577,02/05/2023 06:23:50,-19.18,88.86,-20.58,,
29578,02/05/2023 06:26:50,-18.71,89.18,-20.07,,
29579,02/05/2023 06:29:50,-18.94,87.46,-20.53,,
29580,02/05/2023 06:32:50,-19.50,86.52,-21.20,,
29581,02/05/2023 06:35:50,-19.76,87.08,-21.38,,
29582,02/05/2023 06:38:50,-19.64,88.63,-21.07,,
29583,02/05/2023 06:41:50,-19.00,89.74,-20.29,,
29584,02/05/2023 06:44:50,-19.11,87.66,-20.67,,
29585,02/05/2023 06:47:50,-19.24,87.82,-20.78,,
29586,02/05/2023 06:50:50,-18.99,88.70,-20.41,,
29587,02/05/2023 06:53:50,-18.89,87.70,-20.44,,
29588,02/05/2023 06:56:50,-18.80,87.54,-20.38,,
29589,02/05/2023 06:59:50,-19.18,87.50,-20.76,,
29590,02/05/2023 07:02:50,-19.05,88.30,-20.52,,
29591,02/05/2023 07:05:50,-18.94,88.33,-20.41,,
29592,02/05/2023 07:08:50,-19.09,87.44,-20.68,,
29593,02/05/2023 07:11:50,-19.31,87.24,-20.92,,
29594,02/05/2023 07:14:50,-19.07,88.45,-20.53,,
29595,02/05/2023 07:17:50,-18.85,88.87,-20.25,,
29596,02/05/2023 07:20:50,-19.04,87.28,-20.65,,
29597,02/05/2023 07:23:50,-19.32,86.85,-20.98,,
29598,02/05/2023 07:26:50,-19.43,87.66,-20.98,,
29599,02/05/2023 07:29:50,-19.02,90.17,-20.25,,
29600,02/05/2023 07:32:50,-18.96,88.76,-20.38,,
29601,02/05/2023 07:35:50,-18.99,88.54,-20.43,,
29602,02/05/2023 07:38:50,-19.21,87.55,-20.78,,
29603,02/05/2023 07:41:50,-19.23,88.33,-20.70,,
29604,02/05/2023 07:44:50,-19.29,88.91,-20.68,,
29605,02/05/2023 07:47:50,-19.60,87.49,-21.17,,
29606,02/05/2023 07:50:50,-19.58,88.57,-21.01,,
29607,02/05/2023 07:53:50,-19.51,89.06,-20.88,,
29608,02/05/2023 07:56:50,-19.63,87.91,-21.15,,
29609,02/05/2023 07:59:50,-19.63,88.40,-21.08,,
29610,02/05/2023 08:02:50,-19.81,87.20,-21.42,,
29611,02/05/2023 08:05:50,-19.85,87.99,-21.36,,
29612,02/05/2023 08:08:50,-19.76,87.91,-21.28,,
29613,02/05/2023 08:11:50,-19.80,87.48,-21.37,,
29614,02/05/2023 08:14:50,-19.97,86.23,-21.71,,
29615,02/05/2023 08:17:50,-19.92,87.54,-21.48,,
29616,02/05/2023 08:20:50,-19.98,87.41,-21.56,,
29617,02/05/2023 08:23:50,-19.94,87.09,-21.56,,
29618,02/05/2023 08:26:50,-19.94,86.47,-21.64,,
29619,02/05/2023 08:29:50,-19.76,87.18,-21.37,,
29620,02/05/2023 08:32:50,-19.28,88.99,-20.66,,
29621,02/05/2023 08:35:50,-19.18,87.67,-20.73,,
29622,02/05/2023 08:38:50,-19.04,87.63,-20.60,,
29623,02/05/2023 08:41:50,-19.16,86.28,-20.90,,
29624,02/05/2023 08:44:50,-19.14,87.58,-20.70,,
29625,02/05/2023 08:47:50,-19.22,86.73,-20.90,,
29626,02/05/2023 08:50:50,-19.23,87.15,-20.86,,
29627,02/05/2023 08:53:50,-19.02,87.01,-20.66,,
29628,02/05/2023 08:56:50,-19.15,86.11,-20.91,,
29629,02/05/2023 08:59:50,-18.98,87.17,-20.60,,
29630,02/05/2023 09:02:50,-18.87,86.92,-20.53,,
29631,02/05/2023 09:05:50,-18.86,86.29,-20.60,,
29632,02/05/2023 09:08:50,-18.87,86.33,-20.60,,
29633,02/05/2023 09:11:50,-18.65,86.32,-20.39,,
29634,02/05/2023 09:14:50,-18.15,86.67,-19.85,,
29635,02/05/2023 09:17:50,-18.00,86.19,-19.77,,
29636,02/05/2023 09:20:50,-17.75,86.75,-19.45,,
29637,02/05/2023 09:23:50,-17.50,86.74,-19.20,,
29638,02/05/2023 09:26:50,-17.60,85.65,-19.45,,
29639,02/05/2023 09:29:50,-17.38,86.54,-19.11,,
29640,02/05/2023 09:32:50,-17.02,87.09,-18.68,,
29641,02/05/2023 09:35:50,-16.91,86.50,-18.65,,
29642,02/05/2023 09:38:50,-16.58,85.39,-18.48,,
29643,02/05/2023 09:41:50,-16.35,85.00,-18.30,,
29644,02/05/2023 09:44:50,-16.48,84.54,-18.49,,
29645,02/05/2023 09:47:50,-16.24,85.15,-18.18,,
29646,02/05/2023 09:50:50,-16.04,83.84,-18.16,,
29647,02/05/2023 09:53:50,-16.53,83.89,-18.63,,
29648,02/05/2023 09:56:50,-16.18,85.69,-18.04,,
29649,02/05/2023 09:59:50,-15.81,84.65,-17.82,,
29650,02/05/2023 10:02:50,-15.31,85.05,-17.27,,
29651,02/05/2023 10:05:50,-15.01,84.52,-17.05,,
29652,02/05/2023 10:08:50,-15.00,83.31,-17.21,,
29653,02/05/2023 10:11:50,-15.30,82.61,-17.60,,
29654,02/05/2023 10:14:50,-15.37,82.64,-17.67,,
29655,02/05/2023 10:17:50,-15.47,82.41,-17.80,,
29656,02/05/2023 10:20:50,-15.35,82.24,-17.71,,
29657,02/05/2023 10:23:50,-14.82,81.29,-17.33,,
29658,02/05/2023 10:26:50,-14.16,81.09,-16.71,,
29659,02/05/2023 10:29:50,-13.53,79.66,-16.30,,
29660,02/05/2023 10:32:50,-13.01,77.10,-16.19,,
29661,02/05/2023 10:35:50,-11.92,75.61,-15.36,,
29662,02/05/2023 10:38:50,-10.66,68.54,-15.33,,
29663,02/05/2023 10:41:50,-10.11,64.77,-15.48,,
29664,02/05/2023 10:44:50,-10.22,63.08,-15.91,,
29665,02/05/2023 10:47:50,-10.28,62.36,-16.10,,
29666,02/05/2023 10:50:50,-9.58,61.56,-15.59,,
29667,02/05/2023 10:53:50,-8.52,59.24,-15.04,,
29668,02/05/2023 10:56:50,-8.20,56.08,-15.40,,
29669,02/05/2023 10:59:50,-7.18,53.70,-14.97,,
29670,02/05/2023 11:02:50,-8.50,52.19,-16.54,,
29671,02/05/2023 11:05:50,-8.10,55.00,-15.55,,
29672,02/05/2023 11:08:50,-5.94,50.64,-14.53,,
29673,02/05/2023 11:11:50,-6.58,49.22,-15.46,,
29674,02/05/2023 11:14:50,-7.08,50.91,-15.52,,
29675,02/05/2023 11:17:50,-7.57,51.74,-15.79,,
29676,02/05/2023 11:20:50,-7.97,53.72,-15.71,,
29677,02/05/2023 11:23:50,-7.97,54.07,-15.63,,
29678,02/05/2023 11:26:50,-8.36,54.83,-15.82,,
29679,02/05/2023 11:29:50,-8.43,55.17,-15.82,,
29680,02/05/2023 11:32:50,-8.53,56.39,-15.65,,
29681,02/05/2023 11:35:50,-8.23,55.51,-15.56,,
29682,02/05/2023 11:38:50,-8.69,54.82,-16.14,,
29683,02/05/2023 11:41:50,-8.83,55.66,-16.09,,
29684,02/05/2023 11:44:50,-8.12,55.05,-15.55,,
29685,02/05/2023 11:47:50,-7.34,54.51,-14.94,,
29686,02/05/2023 11:50:50,-5.71,50.05,-14.45,,
29687,02/05/2023 11:53:50,-4.21,45.04,-14.35,,
29688,02/05/2023 11:56:50,-2.53,41.22,-13.91,,
29689,02/05/2023 11:59:50,-2.51,38.89,-14.59,,
29690,02/05/2023 12:02:50,-3.32,41.87,-14.42,,
29691,02/05/2023 12:05:50,-5.37,45.51,-15.29,,
29692,02/05/2023 12:08:50,-5.04,47.57,-14.46,,
29693,02/05/2023 12:11:50,-4.38,44.03,-14.78,,
29694,02/05/2023 12:14:50,-3.05,42.89,-13.89,,
29695,02/05/2023 12:17:50,0.82,36.27,-12.45,,
29696,02/05/2023 12:20:50,3.58,31.22,-11.87,,
29697,02/05/2023 12:23:50,0.38,34.28,-13.54,,
29698,02/05/2023 12:26:50,-0.75,38.64,-13.09,,
29699,02/05/2023 12:29:50,-2.38,41.86,-13.58,,
29700,02/05/2023 12:32:50,-4.68,45.18,-14.75,,
29701,02/05/2023 12:35:50,-4.88,49.46,-13.83,,
29702,02/05/2023 12:38:50,-4.78,47.87,-14.13,,
29703,02/05/2023 12:41:50,-4.91,50.27,-13.67,,
29704,02/05/2023 12:44:50,-4.80,50.98,-13.38,,
29705,02/05/2023 12:47:50,-5.45,51.51,-13.87,,
29706,02/05/2023 12:50:50,-5.27,50.85,-13.85,,
29707,02/05/2023 12:53:50,-4.17,48.07,-13.53,,
29708,02/05/2023 12:56:50,-4.73,48.99,-13.81,,
29709,02/05/2023 12:59:50,-5.11,50.12,-13.88,,
29710,02/05/2023 13:02:50,-5.26,51.05,-13.80,,
29711,02/05/2023 13:05:50,-5.23,49.60,-14.12,,
29712,02/05/2023 13:08:50,-4.84,52.53,-13.06,,
29713,02/05/2023 13:11:50,-4.63,51.83,-13.02,,
29714,02/05/2023 13:14:50,-4.54,50.52,-13.25,,
29715,02/05/2023 13:17:50,-4.07,50.15,-12.91,,
29716,02/05/2023 13:20:50,-3.79,49.28,-12.87,,
29717,02/05/2023 13:23:50,-4.17,49.05,-13.28,,
29718,02/05/2023 13:26:50,-4.65,51.32,-13.16,,
29719,02/05/2023 13:29:50,-4.73,52.46,-12.97,,
29720,02/05/2023 13:32:50,-3.92,49.92,-12.83,,
29721,02/05/2023 13:35:50,-3.84,48.80,-13.04,,
29722,02/05/2023 13:38:50,-4.48,51.21,-13.03,,
29723,02/05/2023 13:41:50,-3.91,50.22,-12.74,,
29724,02/05/2023 13:44:50,-3.21,48.64,-12.49,,
29725,02/05/2023 13:47:50,-3.48,47.64,-12.99,,
29726,02/05/2023 13:50:50,-3.24,48.03,-12.68,,
29727,02/05/2023 13:53:50,-3.78,50.18,-12.63,,
29728,02/05/2023 13:56:50,-3.45,49.83,-12.41,,
29729,02/05/2023 13:59:50,-4.05,50.12,-12.90,,
29730,02/05/2023 14:02:50,-4.32,51.21,-12.89,,
29731,02/05/2023 14:05:50,-4.16,51.51,-12.67,,
29732,02/05/2023 14:08:50,-3.92,49.94,-12.82,,
29733,02/05/2023 14:11:50,-4.05,49.02,-13.17,,
29734,02/05/2023 14:14:50,-4.17,50.95,-12.81,,
29735,02/05/2023 14:17:50,-3.95,49.32,-13.01,,
29736,02/05/2023 14:20:50,-4.19,50.92,-12.83,,
29737,02/05/2023 14:23:50,-4.23,50.90,-12.87,,
29738,02/05/2023 14:26:50,-4.37,52.68,-12.58,,
29739,02/05/2023 14:29:50,-4.41,51.65,-12.86,,
29740,02/05/2023 14:32:50,-3.84,50.97,-12.50,,
29741,02/05/2023 14:35:50,-3.96,51.04,-12.59,,
29742,02/05/2023 14:38:50,-3.57,50.43,-12.38,,
29743,02/05/2023 14:41:50,-3.60,49.99,-12.51,,
29744,02/05/2023 14:44:50,-3.78,51.99,-12.19,,
29745,02/05/2023 14:47:50,-3.12,50.10,-12.04,,
29746,02/05/2023 14:50:50,-2.87,49.25,-12.02,,
29747,02/05/2023 14:53:50,-2.89,49.51,-11.97,,
29748,02/05/2023 14:56:50,-2.66,48.60,-12.00,,
29749,02/05/2023 14:59:50,-2.34,48.05,-11.84,,
29750,02/05/2023 15:02:50,-2.39,48.33,-11.82,,
29751,02/05/2023 15:05:50,-2.64,47.56,-12.25,,
29752,02/05/2023 15:08:50,-2.82,49.13,-12.01,,
29753,02/05/2023 15:11:50,-2.54,49.03,-11.78,,
29754,02/05/2023 15:14:50,-2.94,50.06,-11.89,,
29755,02/05/2023 15:17:50,-2.72,49.21,-11.89,,
29756,02/05/2023 15:20:50,-3.07,50.29,-11.95,,
29757,02/05/2023 15:23:50,-3.54,50.70,-12.29,,
29758,02/05/2023 15:26:50,-3.54,51.81,-12.02,,
29759,02/05/2023 15:29:50,-3.24,50.39,-12.08,,
29760,02/05/2023 15:32:50,-2.94,50.47,-11.78,,
29761,02/05/2023 15:35:50,-2.96,49.36,-12.08,,
29762,02/05/2023 15:38:50,-3.15,50.56,-11.95,,
29763,02/05/2023 15:41:50,-2.83,50.39,-11.70,,
29764,02/05/2023 15:44:50,-3.12,51.74,-11.65,,
29765,02/05/2023 15:47:50,-2.94,51.40,-11.56,,
29766,02/05/2023 15:50:50,-2.54,50.40,-11.43,,
29767,02/05/2023 15:53:50,-2.98,51.27,-11.63,,
29768,02/05/2023 15:56:50,-3.48,51.50,-12.03,,
29769,02/05/2023 15:59:50,-3.86,53.10,-12.01,,
29770,02/05/2023 16:02:50,-3.65,52.71,-11.90,,
29771,02/05/2023 16:05:50,-3.50,52.02,-11.93,,
29772,02/05/2023 16:08:50,-3.99,53.20,-12.11,,
29773,02/05/2023 16:11:50,-4.34,55.45,-11.92,,
29774,02/05/2023 16:14:50,-4.70,55.24,-12.31,,
29775,02/05/2023 16:17:50,-4.91,56.11,-12.31,,
29776,02/05/2023 16:20:50,-4.93,56.19,-12.30,,
29777,02/05/2023 16:23:50,-4.76,55.53,-12.30,,
29778,02/05/2023 16:26:50,-4.68,55.31,-12.27,,
29779,02/05/2023 16:29:50,-4.26,55.20,-11.90,,
29780,02/05/2023 16:32:50,-4.12,53.46,-12.17,,
29781,02/05/2023 16:35:50,-4.32,54.17,-12.19,,
29782,02/05/2023 16:38:50,-4.49,54.78,-12.21,,
29783,02/05/2023 16:41:50,-4.45,54.65,-12.21,,
29784,02/05/2023 16:44:50,-4.42,54.90,-12.12,,
29785,02/05/2023 16:47:50,-4.49,54.68,-12.23,,
29786,02/05/2023 16:50:50,-5.04,57.06,-12.23,,
29787,02/05/2023 16:53:50,-4.75,56.71,-12.03,,
29788,02/05/2023 16:56:50,-5.07,57.50,-12.15,,
29789,02/05/2023 16:59:50,-4.55,57.46,-11.68,,
29790,02/05/2023 17:02:50,-4.86,57.09,-12.05,,
29791,02/05/2023 17:05:50,-5.10,58.56,-11.96,,
29792,02/05/2023 17:08:50,-5.27,59.35,-11.95,,
29793,02/05/2023 17:11:50,-5.19,58.06,-12.15,,
29794,02/05/2023 17:14:50,-5.19,60.28,-11.69,,
29795,02/05/2023 17:17:50,-5.04,58.74,-11.87,,
29796,02/05/2023 17:20:50,-4.96,59.02,-11.73,,
29797,02/05/2023 17:23:50,-4.74,58.03,-11.73,,
29798,02/05/2023 17:26:50,-5.33,58.96,-12.09,,
29799,02/05/2023 17:29:50,-4.70,58.33,-11.63,,
29800,02/05/2023 17:32:50,-5.58,59.25,-12.27,,
29801,02/05/2023 17:35:50,-5.72,59.75,-12.29,,
29802,02/05/2023 17:38:50,-5.74,59.95,-12.27,,
29803,02/05/2023 17:41:50,-6.03,61.82,-12.17,,
29804,02/05/2023 17:44:50,-6.08,61.95,-12.19,,
29805,02/05/2023 17:47:50,-6.22,62.68,-12.18,,
29806,02/05/2023 17:50:50,-6.43,62.98,-12.31,,
29807,02/05/2023 17:53:50,-6.66,64.58,-12.23,,
29808,02/05/2023 17:56:50,-7.08,65.20,-12.51,,
29809,02/05/2023 17:59:50,-7.52,67.55,-12.49,,
29810,02/05/2023 18:02:50,-7.95,68.56,-12.72,,
29811,02/05/2023 18:05:50,-8.26,69.83,-12.79,,
29812,02/05/2023 18:08:50,-8.51,70.57,-12.90,,
29813,02/05/2023 18:11:50,-8.75,72.04,-12.88,,
29814,02/05/2023 18:14:50,-9.04,72.48,-13.09,,
29815,02/05/2023 18:17:50,-9.23,72.54,-13.26,,
29816,02/05/2023 18:20:50,-9.82,74.65,-13.48,,
29817,02/05/2023 18:23:50,-9.86,76.80,-13.17,,
29818,02/05/2023 18:26:50,-9.73,75.72,-13.22,,
29819,02/05/2023 18:29:50,-9.83,76.43,-13.20,,
29820,02/05/2023 18:32:50,-9.57,76.09,-13.00,,
29821,02/05/2023 18:35:50,-9.66,75.97,-13.10,,
29822,02/05/2023 18:38:50,-9.79,76.21,-13.20,,
29823,02/05/2023 18:41:50,-9.72,77.08,-12.99,,
29824,02/05/2023 18:44:50,-9.75,76.28,-13.15,,
29825,02/05/2023 18:47:50,-9.76,76.78,-13.08,,
