#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
19862,05-20-2022 18:50:38,3.09,64.09,-3.04,,
19863,05-20-2022 18:53:38,2.81,67.93,-2.52,,
19864,05-20-2022 18:56:38,2.24,72.64,-2.16,,
19865,05-20-2022 18:59:38,1.54,79.95,-1.54,,
19866,05-20-2022 19:02:38,1.07,83.10,-1.48,,
19867,05-20-2022 19:05:38,0.65,88.00,-1.11,,
19868,05-20-2022 19:08:38,0.55,89.05,-1.04,,
19869,05-20-2022 19:11:38,0.55,90.03,-0.89,,
19870,05-20-2022 19:14:38,0.51,89.85,-0.96,,
19871,05-20-2022 19:17:38,0.49,90.67,-0.86,,
19872,05-20-2022 19:20:38,0.38,92.10,-0.75,,
19873,05-20-2022 19:23:38,0.36,92.88,-0.66,,
19874,05-20-2022 19:26:38,0.32,93.62,-0.59,,
19875,05-20-2022 19:29:38,0.23,94.69,-0.52,,
19876,05-20-2022 19:32:38,0.20,95.12,-0.49,,
19877,05-20-2022 19:35:38,0.17,95.65,-0.45,,
19878,05-20-2022 19:38:38,0.10,95.99,-0.46,,
19879,05-20-2022 19:41:38,0.16,96.13,-0.39,,
19880,05-20-2022 19:44:38,0.06,95.84,-0.53,,
19881,05-20-2022 19:47:38,0.07,96.15,-0.47,,
19882,05-20-2022 19:50:38,0.06,96.35,-0.45,,
19883,05-20-2022 19:53:38,0.03,96.58,-0.45,,
19884,05-20-2022 19:56:38,-0.02,96.69,-0.49,,
19885,05-20-2022 19:59:38,0.00,96.97,-0.43,,
19886,05-20-2022 20:02:38,0.02,96.93,-0.41,,
19887,05-20-2022 20:05:38,0.00,96.50,-0.50,,
19888,05-20-2022 20:08:38,0.01,96.58,-0.47,,
19889,05-20-2022 20:11:38,-0.06,96.53,-0.55,,
19890,05-20-2022 20:14:38,-0.07,96.51,-0.56,,
19891,05-20-2022 20:17:38,-0.09,96.55,-0.58,,
19892,05-20-2022 20:20:38,-0.08,96.68,-0.55,,
19893,05-20-2022 20:23:38,-0.10,96.88,-0.54,,
19894,05-20-2022 20:26:38,-0.13,97.22,-0.52,,
19895,05-20-2022 20:29:38,-0.15,97.43,-0.52,,
19896,05-20-2022 20:32:38,-0.14,97.71,-0.47,,
19897,05-20-2022 20:35:38,-0.11,97.82,-0.42,,
19898,05-20-2022 20:38:38,-0.11,97.96,-0.40,,
19899,05-20-2022 20:41:38,-0.11,98.19,-0.37,,
19900,05-20-2022 20:44:38,-0.11,98.29,-0.35,,
19901,05-20-2022 20:47:38,-0.09,98.40,-0.32,,
19902,05-20-2022 20:50:38,-0.13,98.48,-0.35,,
19903,05-20-2022 20:53:38,-0.16,98.58,-0.36,,
19904,05-20-2022 20:56:38,-0.11,98.72,-0.29,,
19905,05-20-2022 20:59:38,-0.11,98.78,-0.28,,
19906,05-20-2022 21:02:38,-0.14,98.80,-0.31,,
19907,05-20-2022 21:05:38,-0.16,98.91,-0.32,,
19908,05-20-2022 21:08:38,-0.20,98.96,-0.34,,
19909,05-20-2022 21:11:38,-0.17,99.09,-0.31,,
19910,05-20-2022 21:14:38,-0.15,99.15,-0.28,,
19911,05-20-2022 21:17:38,-0.19,99.19,-0.30,,
19912,05-20-2022 21:20:38,-0.17,99.24,-0.28,,
19913,05-20-2022 21:23:38,-0.17,99.29,-0.28,,
19914,05-20-2022 21:26:38,-0.19,99.39,-0.27,,
19915,05-20-2022 21:29:38,-0.25,99.40,-0.34,,
19916,05-20-2022 21:32:38,-0.25,99.49,-0.33,,
19917,05-20-2022 21:35:38,-0.24,99.49,-0.31,,
19918,05-20-2022 21:38:38,-0.25,99.55,-0.32,,
19919,05-20-2022 21:41:38,-0.27,99.55,-0.34,,
19920,05-20-2022 21:44:38,-0.24,99.59,-0.30,,
19921,05-20-2022 21:47:38,-0.25,99.65,-0.30,,
19922,05-20-2022 21:50:38,-0.26,99.66,-0.31,,
19923,05-20-2022 21:53:38,-0.22,99.78,-0.25,,
19924,05-20-2022 21:56:38,-0.17,99.83,-0.20,,
19925,05-20-2022 21:59:38,-0.21,99.87,-0.23,,
19926,05-20-2022 22:02:38,-0.21,99.87,-0.23,,
19927,05-20-2022 22:05:38,-0.19,99.92,-0.20,,
19928,05-20-2022 22:08:38,-0.21,99.90,-0.23,,
19929,05-20-2022 22:11:38,-0.19,99.98,-0.19,,
19930,05-20-2022 22:14:38,-0.17,100.00,-0.18,,
19931,05-20-2022 22:17:38,-0.21,100.00,-0.21,,
19932,05-20-2022 22:20:38,-0.17,100.00,-0.18,,
19933,05-20-2022 22:23:38,-0.21,100.00,-0.21,,
19934,05-20-2022 22:26:38,-0.17,100.00,-0.18,,
19935,05-20-2022 22:29:38,-0.17,100.00,-0.18,,
19936,05-20-2022 22:32:38,-0.20,100.00,-0.20,,
19937,05-20-2022 22:35:38,-0.23,100.00,-0.23,,
19938,05-20-2022 22:38:38,-0.19,100.00,-0.19,,
19939,05-20-2022 22:41:38,-0.23,100.00,-0.23,,
19940,05-20-2022 22:44:38,-0.21,100.00,-0.21,,
19941,05-20-2022 22:47:38,-0.19,100.00,-0.19,,
19942,05-20-2022 22:50:38,-0.15,100.00,-0.16,,
19943,05-20-2022 22:53:38,-0.14,100.00,-0.15,,
19944,05-20-2022 22:56:38,-0.12,100.00,-0.13,,
19945,05-20-2022 22:59:38,-0.17,100.00,-0.18,,
19946,05-20-2022 23:02:38,-0.14,100.00,-0.15,,
19947,05-20-2022 23:05:38,-0.14,100.00,-0.15,,
19948,05-20-2022 23:08:38,-0.17,100.00,-0.18,,
19949,05-20-2022 23:11:38,-0.15,100.00,-0.16,,
19950,05-20-2022 23:14:38,-0.13,100.00,-0.14,,
19951,05-20-2022 23:17:38,-0.13,100.00,-0.14,,
19952,05-20-2022 23:20:38,-0.17,100.00,-0.18,,
19953,05-20-2022 23:23:38,-0.15,100.00,-0.16,,
19954,05-20-2022 23:26:38,-0.16,100.00,-0.17,,
19955,05-20-2022 23:29:38,-0.17,100.00,-0.18,,
19956,05-20-2022 23:32:38,-0.14,100.00,-0.15,,
19957,05-20-2022 23:35:38,-0.14,100.00,-0.15,,
19958,05-20-2022 23:38:38,-0.19,100.00,-0.19,,
19959,05-20-2022 23:41:38,-0.19,100.00,-0.19,,
19960,05-20-2022 23:44:38,-0.20,100.00,-0.20,,
19961,05-20-2022 23:47:38,-0.17,100.00,-0.18,,
19962,05-20-2022 23:50:38,-0.17,100.00,-0.18,,
19963,05-20-2022 23:53:38,-0.13,100.00,-0.14,,
19964,05-20-2022 23:56:38,-0.17,100.00,-0.18,,
19965,05-20-2022 23:59:38,-0.19,100.00,-0.19,,
19966,05-21-2022 00:02:38,-0.19,100.00,-0.19,,
19967,05-21-2022 00:05:38,-0.19,100.00,-0.19,,
19968,05-21-2022 00:08:38,-0.20,100.00,-0.20,,
19969,05-21-2022 00:11:38,-0.15,100.00,-0.16,,
19970,05-21-2022 00:14:38,-0.17,100.00,-0.18,,
19971,05-21-2022 00:17:38,-0.15,100.00,-0.16,,
19972,05-21-2022 00:20:38,-0.17,100.00,-0.18,,
19973,05-21-2022 00:23:38,-0.17,100.00,-0.18,,
19974,05-21-2022 00:26:38,-0.14,100.00,-0.15,,
19975,05-21-2022 00:29:38,-0.11,100.00,-0.12,,
19976,05-21-2022 00:32:38,-0.13,100.00,-0.14,,
19977,05-21-2022 00:35:38,-0.12,100.00,-0.13,,
19978,05-21-2022 00:38:38,-0.13,100.00,-0.14,,
19979,05-21-2022 00:41:38,-0.11,100.00,-0.12,,
19980,05-21-2022 00:44:38,-0.15,100.00,-0.16,,
19981,05-21-2022 00:47:38,-0.19,100.00,-0.19,,
19982,05-21-2022 00:50:38,-0.19,100.00,-0.19,,
19983,05-21-2022 00:53:38,-0.19,100.00,-0.19,,
19984,05-21-2022 00:56:38,-0.17,100.00,-0.18,,
19985,05-21-2022 00:59:38,-0.22,100.00,-0.22,,
19986,05-21-2022 01:02:38,-0.23,100.00,-0.23,,
19987,05-21-2022 01:05:38,-0.26,100.00,-0.27,,
19988,05-21-2022 01:08:38,-0.26,100.00,-0.27,,
19989,05-21-2022 01:11:38,-0.22,100.00,-0.22,,
19990,05-21-2022 01:14:38,-0.24,100.00,-0.24,,
19991,05-21-2022 01:17:38,-0.26,100.00,-0.27,,
19992,05-21-2022 01:20:38,-0.23,100.00,-0.23,,
19993,05-21-2022 01:23:38,-0.30,100.00,-0.31,,
19994,05-21-2022 01:26:38,-0.32,100.00,-0.33,,
19995,05-21-2022 01:29:38,-0.29,100.00,-0.30,,
19996,05-21-2022 01:32:38,-0.32,100.00,-0.33,,
19997,05-21-2022 01:35:38,-0.32,100.00,-0.33,,
19998,05-21-2022 01:38:38,-0.25,100.00,-0.26,,
19999,05-21-2022 01:41:38,-0.24,100.00,-0.24,,
20000,05-21-2022 01:44:38,-0.29,100.00,-0.30,,
20001,05-21-2022 01:47:38,-0.26,100.00,-0.27,,
20002,05-21-2022 01:50:38,-0.28,100.00,-0.29,,
20003,05-21-2022 01:53:38,-0.27,100.00,-0.28,,
20004,05-21-2022 01:56:38,-0.24,100.00,-0.24,,
20005,05-21-2022 01:59:38,-0.25,100.00,-0.26,,
20006,05-21-2022 02:02:38,-0.29,100.00,-0.30,,
20007,05-21-2022 02:05:38,-0.30,100.00,-0.31,,
20008,05-21-2022 02:08:38,-0.34,100.00,-0.34,,
20009,05-21-2022 02:11:38,-0.31,100.00,-0.32,,
20010,05-21-2022 02:14:38,-0.30,100.00,-0.31,,
20011,05-21-2022 02:17:38,-0.34,100.00,-0.34,,
20012,05-21-2022 02:20:38,-0.30,100.00,-0.31,,
20013,05-21-2022 02:23:38,-0.30,100.00,-0.31,,
20014,05-21-2022 02:26:38,-0.30,100.00,-0.31,,
20015,05-21-2022 02:29:38,-0.28,100.00,-0.29,,
20016,05-21-2022 02:32:38,-0.29,100.00,-0.30,,
20017,05-21-2022 02:35:38,-0.28,100.00,-0.29,,
20018,05-21-2022 02:38:38,-0.30,100.00,-0.31,,
20019,05-21-2022 02:41:38,-0.31,100.00,-0.32,,
20020,05-21-2022 02:44:38,-0.30,100.00,-0.31,,
20021,05-21-2022 02:47:38,-0.26,100.00,-0.27,,
20022,05-21-2022 02:50:38,-0.30,100.00,-0.31,,
20023,05-21-2022 02:53:38,-0.27,100.00,-0.28,,
20024,05-21-2022 02:56:38,-0.23,100.00,-0.23,,
20025,05-21-2022 02:59:38,-0.25,100.00,-0.26,,
20026,05-21-2022 03:02:38,-0.22,100.00,-0.22,,
20027,05-21-2022 03:05:38,-0.23,100.00,-0.23,,
20028,05-21-2022 03:08:38,-0.22,100.00,-0.22,,
20029,05-21-2022 03:11:38,-0.24,100.00,-0.24,,
20030,05-21-2022 03:14:38,-0.20,100.00,-0.20,,
20031,05-21-2022 03:17:38,-0.19,100.00,-0.19,,
20032,05-21-2022 03:20:38,-0.19,100.00,-0.19,,
20033,05-21-2022 03:23:38,-0.22,100.00,-0.22,,
20034,05-21-2022 03:26:38,-0.25,100.00,-0.26,,
20035,05-21-2022 03:29:38,-0.27,100.00,-0.28,,
20036,05-21-2022 03:32:38,-0.29,100.00,-0.30,,
20037,05-21-2022 03:35:38,-0.24,100.00,-0.24,,
20038,05-21-2022 03:38:38,-0.23,100.00,-0.23,,
20039,05-21-2022 03:41:38,-0.21,100.00,-0.21,,
20040,05-21-2022 03:44:38,-0.20,100.00,-0.20,,
20041,05-21-2022 03:47:38,-0.16,100.00,-0.17,,
20042,05-21-2022 03:50:38,-0.23,100.00,-0.23,,
20043,05-21-2022 03:53:38,-0.24,100.00,-0.24,,
20044,05-21-2022 03:56:38,-0.21,100.00,-0.21,,
20045,05-21-2022 03:59:38,-0.17,100.00,-0.18,,
20046,05-21-2022 04:02:38,-0.15,100.00,-0.16,,
20047,05-21-2022 04:05:38,-0.13,100.00,-0.14,,
20048,05-21-2022 04:08:38,-0.15,100.00,-0.16,,
20049,05-21-2022 04:11:38,-0.20,100.00,-0.20,,
20050,05-21-2022 04:14:38,-0.17,100.00,-0.18,,
20051,05-21-2022 04:17:38,-0.20,100.00,-0.20,,
20052,05-21-2022 04:20:38,-0.19,100.00,-0.19,,
20053,05-21-2022 04:23:38,-0.23,100.00,-0.23,,
20054,05-21-2022 04:26:38,-0.34,100.00,-0.34,,
20055,05-21-2022 04:29:38,-0.44,100.00,-0.45,,
20056,05-21-2022 04:32:38,-0.49,100.00,-0.49,,
20057,05-21-2022 04:35:38,-0.59,100.00,-0.60,,
20058,05-21-2022 04:38:38,-0.59,100.00,-0.60,,
20059,05-21-2022 04:41:38,-0.53,100.00,-0.53,,
20060,05-21-2022 04:44:38,-0.50,100.00,-0.50,,
20061,05-21-2022 04:47:38,-0.46,100.00,-0.47,,
20062,05-21-2022 04:50:38,-0.51,100.00,-0.51,,
20063,05-21-2022 04:53:38,-0.46,100.00,-0.47,,
20064,05-21-2022 04:56:38,-0.41,100.00,-0.42,,
20065,05-21-2022 04:59:38,-0.44,100.00,-0.45,,
20066,05-21-2022 05:02:38,-0.61,100.00,-0.62,,
20067,05-21-2022 05:05:38,-0.75,100.00,-0.76,,
20068,05-21-2022 05:08:38,-0.76,100.00,-0.77,,
20069,05-21-2022 05:11:38,-0.81,100.00,-0.81,,
20070,05-21-2022 05:14:38,-0.88,100.00,-0.89,,
20071,05-21-2022 05:17:38,-0.83,100.00,-0.84,,
20072,05-21-2022 05:20:38,-0.73,100.00,-0.74,,
20073,05-21-2022 05:23:38,-0.68,100.00,-0.68,,
20074,05-21-2022 05:26:38,-0.68,100.00,-0.68,,
20075,05-21-2022 05:29:38,-0.73,100.00,-0.74,,
20076,05-21-2022 05:32:38,-0.75,100.00,-0.76,,
20077,05-21-2022 05:35:38,-0.75,100.00,-0.76,,
20078,05-21-2022 05:38:38,-0.73,100.00,-0.74,,
20079,05-21-2022 05:41:38,-0.71,100.00,-0.72,,
20080,05-21-2022 05:44:38,-0.68,100.00,-0.68,,
20081,05-21-2022 05:47:38,-0.66,100.00,-0.66,,
20082,05-21-2022 05:50:38,-0.66,100.00,-0.66,,
20083,05-21-2022 05:53:38,-0.65,100.00,-0.65,,
20084,05-21-2022 05:56:38,-0.66,100.00,-0.66,,
20085,05-21-2022 05:59:38,-0.58,100.00,-0.59,,
20086,05-21-2022 06:02:38,-0.54,100.00,-0.55,,
20087,05-21-2022 06:05:38,-0.49,100.00,-0.49,,
20088,05-21-2022 06:08:38,-0.43,100.00,-0.44,,
20089,05-21-2022 06:11:38,-0.39,100.00,-0.39,,
20090,05-21-2022 06:14:38,-0.32,100.00,-0.33,,
20091,05-21-2022 06:17:38,-0.29,100.00,-0.30,,
20092,05-21-2022 06:20:38,-0.21,100.00,-0.21,,
20093,05-21-2022 06:23:38,-0.23,100.00,-0.23,,
20094,05-21-2022 06:26:38,-0.20,100.00,-0.20,,
20095,05-21-2022 06:29:38,-0.09,100.00,-0.09,,
20096,05-21-2022 06:32:38,-0.05,100.00,-0.05,,
20097,05-21-2022 06:35:38,0.09,100.00,0.09,,
20098,05-21-2022 06:38:38,0.17,100.00,0.16,,
20099,05-21-2022 06:41:38,0.18,100.00,0.17,,
20100,05-21-2022 06:44:38,0.34,99.84,0.31,,
20101,05-21-2022 06:47:38,0.32,99.33,0.22,,
20102,05-21-2022 06:50:38,0.27,98.77,0.09,,
20103,05-21-2022 06:53:38,0.31,98.22,0.06,,
20104,05-21-2022 06:56:38,0.45,97.53,0.10,,
20105,05-21-2022 06:59:38,0.49,96.62,0.01,,
20106,05-21-2022 07:02:38,0.55,95.95,-0.02,,
20107,05-21-2022 07:05:38,0.68,95.40,0.03,,
20108,05-21-2022 07:08:38,0.83,94.66,0.07,,
20109,05-21-2022 07:11:38,0.94,93.92,0.07,,
20110,05-21-2022 07:14:38,1.10,92.86,0.07,,
20111,05-21-2022 07:17:38,1.27,91.77,0.08,,
20112,05-21-2022 07:20:38,1.62,90.51,0.23,,
20113,05-21-2022 07:23:38,1.68,89.90,0.20,,
20114,05-21-2022 07:26:38,1.76,90.11,0.31,,
20115,05-21-2022 07:29:38,1.65,89.72,0.14,,
20116,05-21-2022 07:32:38,1.43,89.85,-0.05,,
20117,05-21-2022 07:35:38,1.66,90.07,0.21,,
20118,05-21-2022 07:38:38,2.36,87.51,0.50,,
20119,05-21-2022 07:41:38,2.66,85.94,0.54,,
20120,05-21-2022 07:44:38,3.08,83.23,0.51,,
20121,05-21-2022 07:47:38,3.63,81.00,0.68,,
20122,05-21-2022 07:50:38,3.55,80.73,0.55,,
20123,05-21-2022 07:53:38,3.72,80.14,0.62,,
20124,05-21-2022 07:56:38,3.78,79.44,0.56,,
20125,05-21-2022 07:59:38,4.08,78.26,0.64,,
20126,05-21-2022 08:02:38,4.64,75.95,0.77,,
20127,05-21-2022 08:05:38,5.42,72.83,0.95,,
20128,05-21-2022 08:08:38,5.36,71.38,0.61,,
20129,05-21-2022 08:11:38,5.11,72.16,0.52,,
20130,05-21-2022 08:14:38,5.35,71.53,0.62,,
20131,05-21-2022 08:17:38,5.28,71.11,0.48,,
20132,05-21-2022 08:20:38,6.68,65.72,0.73,,
20133,05-21-2022 08:23:38,6.60,64.80,0.46,,
20134,05-21-2022 08:26:38,6.63,64.43,0.40,,
20135,05-21-2022 08:29:38,7.28,62.23,0.54,,
20136,05-21-2022 08:32:38,7.82,59.32,0.39,,
20137,05-21-2022 08:35:38,8.20,58.04,0.45,,
20138,05-21-2022 08:38:38,8.90,54.90,0.33,,
20139,05-21-2022 08:41:38,9.85,53.89,0.97,,
20140,05-21-2022 08:44:38,9.65,51.13,0.05,,
20141,05-21-2022 08:47:38,10.20,49.52,0.11,,
20142,05-21-2022 08:50:38,11.43,46.76,0.46,,
20143,05-21-2022 08:53:38,12.21,43.12,0.05,,
20144,05-21-2022 08:56:38,12.26,43.67,0.26,,
20145,05-21-2022 08:59:38,13.08,41.83,0.42,,
20146,05-21-2022 09:02:38,12.67,41.89,0.07,,
20147,05-21-2022 09:05:38,12.77,42.28,0.29,,
20148,05-21-2022 09:08:38,13.55,40.52,0.40,,
20149,05-21-2022 09:11:38,13.60,37.80,-0.51,,
20150,05-21-2022 09:14:38,12.06,40.19,-1.05,,
20151,05-21-2022 09:17:38,9.95,44.74,-1.50,,
20152,05-21-2022 09:20:38,9.11,46.61,-1.71,,
20153,05-21-2022 09:23:38,9.72,46.10,-1.30,,
20154,05-21-2022 09:26:38,10.51,45.25,-0.84,,
20155,05-21-2022 09:29:38,8.87,48.68,-1.35,,
20156,05-21-2022 09:32:38,9.45,47.07,-1.27,,
20157,05-21-2022 09:35:38,13.03,37.70,-1.06,,
20158,05-21-2022 09:38:38,12.71,36.91,-1.63,,
20159,05-21-2022 09:41:38,11.93,39.79,-1.30,,
20160,05-21-2022 09:44:38,14.33,35.56,-0.70,,
20161,05-21-2022 09:47:38,13.88,34.73,-1.42,,
20162,05-21-2022 09:50:38,14.19,34.32,-1.31,,
20163,05-21-2022 09:53:38,15.13,31.92,-1.47,,
20164,05-21-2022 09:56:38,16.20,31.03,-0.92,,
20165,05-21-2022 09:59:38,14.98,33.71,-0.85,,
20166,05-21-2022 10:02:38,14.91,31.72,-1.75,,
20167,05-21-2022 10:05:38,16.14,29.23,-1.78,,
20168,05-21-2022 10:08:38,15.75,30.93,-1.35,,
20169,05-21-2022 10:11:38,15.10,33.13,-0.99,,
20170,05-21-2022 10:14:38,14.89,32.45,-1.45,,
20171,05-21-2022 10:17:38,15.59,30.98,-1.47,,
20172,05-21-2022 10:20:38,11.20,39.76,-1.97,,
20173,05-21-2022 10:23:38,14.48,33.75,-1.28,,
20174,05-21-2022 10:26:38,17.09,28.69,-1.21,,
20175,05-21-2022 10:29:38,17.00,29.94,-0.71,,
20176,05-21-2022 10:32:38,16.60,29.59,-1.22,,
20177,05-21-2022 10:35:38,13.11,36.47,-1.43,,
20178,05-21-2022 10:38:38,10.26,43.82,-1.50,,
20179,05-21-2022 10:41:38,9.42,43.64,-2.31,,
20180,05-21-2022 10:44:38,9.48,45.55,-1.69,,
20181,05-21-2022 10:47:38,9.19,47.81,-1.29,,
20182,05-21-2022 10:50:38,8.74,49.23,-1.31,,
20183,05-21-2022 10:53:38,8.76,46.86,-1.96,,
20184,05-21-2022 10:56:38,9.14,47.69,-1.38,,
20185,05-21-2022 10:59:38,12.38,43.31,0.27,,
20186,05-21-2022 11:02:38,12.04,39.09,-1.45,,
20187,05-21-2022 11:05:38,10.26,42.55,-1.90,,
20188,05-21-2022 11:08:38,8.45,47.58,-2.04,,
20189,05-21-2022 11:11:38,10.16,46.89,-0.66,,
20190,05-21-2022 11:14:38,10.50,44.82,-0.98,,
20191,05-21-2022 11:17:38,8.55,51.63,-0.84,,
20192,05-21-2022 11:20:38,8.18,51.73,-1.15,,
20193,05-21-2022 11:23:38,8.19,52.88,-0.84,,
20194,05-21-2022 11:26:38,9.46,52.55,0.25,,
20195,05-21-2022 11:29:38,9.85,46.73,-1.00,,
20196,05-21-2022 11:32:38,7.59,53.89,-1.14,,
20197,05-21-2022 11:35:38,7.37,54.25,-1.26,,
20198,05-21-2022 11:38:38,8.49,55.56,0.12,,
20199,05-21-2022 11:41:38,8.94,50.68,-0.73,,
20200,05-21-2022 11:44:38,8.77,48.50,-1.48,,
20201,05-21-2022 11:47:38,9.38,52.12,0.07,,
20202,05-21-2022 11:50:38,8.90,51.32,-0.59,,
20203,05-21-2022 11:53:38,8.83,49.67,-1.10,,
20204,05-21-2022 11:56:38,7.94,58.23,0.25,,
20205,05-21-2022 11:59:38,9.27,53.18,0.24,,
20206,05-21-2022 12:02:38,9.59,54.43,0.85,,
20207,05-21-2022 12:05:38,9.49,52.04,0.14,,
20208,05-21-2022 12:08:38,8.90,48.04,-1.49,,
20209,05-21-2022 12:11:38,8.95,53.33,-0.02,,
20210,05-21-2022 12:14:38,9.07,50.15,-0.75,,
20211,05-21-2022 12:17:38,9.35,54.18,0.57,,
20212,05-21-2022 12:20:38,9.14,51.54,-0.32,,
20213,05-21-2022 12:23:38,9.42,54.84,0.81,,
20214,05-21-2022 12:26:38,9.26,57.62,1.35,,
20215,05-21-2022 12:29:38,8.92,49.40,-1.09,,
20216,05-21-2022 12:32:38,9.21,54.44,0.51,,
20217,05-21-2022 12:35:38,8.37,50.57,-1.28,,
20218,05-21-2022 12:38:38,9.72,55.05,1.14,,
20219,05-21-2022 12:41:38,10.39,50.30,0.51,,
20220,05-21-2022 12:44:38,10.41,50.59,0.61,,
20221,05-21-2022 12:47:38,9.01,53.72,0.13,,
20222,05-21-2022 12:50:38,8.33,57.40,0.42,,
20223,05-21-2022 12:53:38,7.86,56.70,-0.19,,
20224,05-21-2022 12:56:38,7.61,54.63,-0.94,,
20225,05-21-2022 12:59:38,7.82,54.55,-0.76,,
20226,05-21-2022 13:02:38,10.66,46.45,-0.34,,
20227,05-21-2022 13:05:38,11.37,44.37,-0.32,,
20228,05-21-2022 13:08:38,10.84,43.45,-1.09,,
20229,05-21-2022 13:11:38,9.65,51.86,0.25,,
20230,05-21-2022 13:14:38,8.77,48.91,-1.37,,
20231,05-21-2022 13:17:38,8.52,51.69,-0.84,,
20232,05-21-2022 13:20:38,8.20,52.76,-0.86,,
20233,05-21-2022 13:23:38,8.06,49.89,-1.75,,
20234,05-21-2022 13:26:38,8.58,48.61,-1.63,,
20235,05-21-2022 13:29:38,9.14,49.65,-0.83,,
20236,05-21-2022 13:32:38,9.08,50.79,-0.57,,
20237,05-21-2022 13:35:38,9.15,51.01,-0.45,,
20238,05-21-2022 13:38:38,9.60,51.17,0.01,,
20239,05-21-2022 13:41:38,8.85,49.56,-1.12,,
20240,05-21-2022 13:44:38,8.67,58.54,1.01,,
20241,05-21-2022 13:47:38,8.38,56.29,0.20,,
20242,05-21-2022 13:50:38,8.51,54.56,-0.11,,
20243,05-21-2022 13:53:38,8.56,52.90,-0.50,,
20244,05-21-2022 13:56:38,8.63,52.31,-0.58,,
20245,05-21-2022 13:59:38,8.65,52.11,-0.61,,
20246,05-21-2022 14:02:38,9.03,53.36,0.06,,
20247,05-21-2022 14:05:38,8.90,53.03,-0.14,,
20248,05-21-2022 14:08:38,8.41,51.17,-1.09,,
20249,05-21-2022 14:11:38,8.45,53.34,-0.48,,
20250,05-21-2022 14:14:38,9.00,50.78,-0.65,,
20251,05-21-2022 14:17:38,9.24,46.82,-1.53,,
20252,05-21-2022 14:20:38,9.14,47.18,-1.52,,
20253,05-21-2022 14:23:38,9.37,46.22,-1.59,,
20254,05-21-2022 14:26:38,9.17,44.06,-2.42,,
20255,05-21-2022 14:29:38,8.76,43.67,-2.91,,
20256,05-21-2022 14:32:38,8.48,47.74,-1.96,,
20257,05-21-2022 14:35:38,8.48,45.29,-2.67,,
20258,05-21-2022 14:38:38,8.72,46.25,-2.18,,
20259,05-21-2022 14:41:38,8.83,46.17,-2.09,,
20260,05-21-2022 14:44:38,8.79,43.77,-2.85,,
20261,05-21-2022 14:47:38,8.81,44.68,-2.56,,
20262,05-21-2022 14:50:38,8.97,45.26,-2.23,,
20263,05-21-2022 14:53:38,9.17,42.01,-3.06,,
20264,05-21-2022 14:56:38,9.88,43.66,-1.90,,
20265,05-21-2022 14:59:38,10.66,39.17,-2.66,,
20266,05-21-2022 15:02:38,10.97,35.56,-3.68,,
20267,05-21-2022 15:05:38,11.27,33.26,-4.30,,
20268,05-21-2022 15:08:38,11.03,30.39,-5.70,,
20269,05-21-2022 15:11:38,10.06,33.39,-5.32,,
20270,05-21-2022 15:14:38,10.64,31.54,-5.56,,
20271,05-21-2022 15:17:38,10.72,31.18,-5.63,,
20272,05-21-2022 15:20:38,10.31,32.49,-5.45,,
20273,05-21-2022 15:23:38,10.27,33.64,-5.03,,
20274,05-21-2022 15:26:38,10.25,30.54,-6.31,,
20275,05-21-2022 15:29:38,11.88,33.54,-3.65,,
20276,05-21-2022 15:32:38,12.14,29.94,-4.93,,
20277,05-21-2022 15:35:38,11.62,28.71,-5.93,,
20278,05-21-2022 15:38:38,11.00,31.29,-5.34,,
20279,05-21-2022 15:41:38,10.57,35.19,-4.17,,
20280,05-21-2022 15:44:38,10.56,33.48,-4.84,,
20281,05-21-2022 15:47:38,10.88,31.91,-5.19,,
20282,05-21-2022 15:50:38,11.16,33.74,-4.20,,
20283,05-21-2022 15:53:38,11.04,30.59,-5.60,,
20284,05-21-2022 15:56:38,11.13,32.27,-4.82,,
20285,05-21-2022 15:59:38,10.99,31.81,-5.14,,
20286,05-21-2022 16:02:38,10.79,33.40,-4.67,,
20287,05-21-2022 16:05:38,11.00,31.99,-5.05,,
20288,05-21-2022 16:08:38,12.13,31.85,-4.12,,
20289,05-21-2022 16:11:38,14.23,28.35,-3.85,,
20290,05-21-2022 16:14:38,14.52,25.40,-5.05,,
20291,05-21-2022 16:17:38,13.34,29.97,-3.88,,
20292,05-21-2022 16:20:38,12.61,30.24,-4.39,,
20293,05-21-2022 16:23:38,12.86,28.47,-4.97,,
20294,05-21-2022 16:26:38,13.43,29.21,-4.14,,
20295,05-21-2022 16:29:38,12.86,29.61,-4.45,,
20296,05-21-2022 16:32:38,12.26,29.07,-5.22,,
20297,05-21-2022 16:35:38,11.63,32.15,-4.43,,
20298,05-21-2022 16:38:38,11.37,32.03,-4.72,,
20299,05-21-2022 16:41:38,11.33,31.84,-4.82,,
20300,05-21-2022 16:44:38,11.72,31.79,-4.50,,
20301,05-21-2022 16:47:38,12.15,31.94,-4.07,,
20302,05-21-2022 16:50:38,12.40,30.93,-4.28,,
20303,05-21-2022 16:53:38,11.60,30.98,-4.95,,
20304,05-21-2022 16:56:38,11.28,32.44,-4.62,,
20305,05-21-2022 16:59:38,11.11,32.20,-4.87,,
20306,05-21-2022 17:02:38,11.24,34.58,-3.81,,
