#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23631,05-28-2022 16:07:37,19.65,,
23632,05-28-2022 16:10:37,19.60,,
23633,05-28-2022 16:13:37,19.35,,
23634,05-28-2022 16:16:37,19.47,,
23635,05-28-2022 16:19:37,19.05,,
23636,05-28-2022 16:22:37,18.79,,
23637,05-28-2022 16:25:37,18.66,,
23638,05-28-2022 16:28:37,18.92,,
23639,05-28-2022 16:31:37,18.70,,
23640,05-28-2022 16:34:37,18.49,,
23641,05-28-2022 16:37:37,18.40,,
23642,05-28-2022 16:40:37,18.27,,
23643,05-28-2022 16:43:37,18.23,,
23644,05-28-2022 16:46:37,18.06,,
23645,05-28-2022 16:49:37,17.84,,
23646,05-28-2022 16:52:37,18.06,,
23647,05-28-2022 16:55:37,17.63,,
23648,05-28-2022 16:58:37,17.50,,
23649,05-28-2022 17:01:37,17.59,,
23650,05-28-2022 17:04:37,17.50,,
23651,05-28-2022 17:07:37,17.46,,
23652,05-28-2022 17:10:37,17.41,,
23653,05-28-2022 17:13:37,17.80,,
23654,05-28-2022 17:16:37,17.72,,
23655,05-28-2022 17:19:37,17.59,,
23656,05-28-2022 17:22:37,17.76,,
23657,05-28-2022 17:25:37,17.67,,
23658,05-28-2022 17:28:37,17.67,,
23659,05-28-2022 17:31:37,17.59,,
23660,05-28-2022 17:34:37,17.72,,
23661,05-28-2022 17:37:37,17.46,,
23662,05-28-2022 17:40:37,17.29,,
23663,05-28-2022 17:43:37,17.24,,
23664,05-28-2022 17:46:37,17.11,,
23665,05-28-2022 17:49:37,17.24,,
23666,05-28-2022 17:52:37,17.33,,
23667,05-28-2022 17:55:37,17.54,,
23668,05-28-2022 17:58:37,17.41,,
23669,05-28-2022 18:01:37,17.37,,
23670,05-28-2022 18:04:37,17.33,,
23671,05-28-2022 18:07:37,17.20,,
23672,05-28-2022 18:10:37,16.81,,
23673,05-28-2022 18:13:37,16.47,,
23674,05-28-2022 18:16:37,16.73,,
23675,05-28-2022 18:19:37,16.43,,
23676,05-28-2022 18:22:37,16.51,,
23677,05-28-2022 18:25:37,16.51,,
23678,05-28-2022 18:28:37,16.81,,
23679,05-28-2022 18:31:37,17.07,,
23680,05-28-2022 18:34:37,16.99,,
23681,05-28-2022 18:37:37,17.07,,
23682,05-28-2022 18:40:37,17.16,,
23683,05-28-2022 18:43:37,17.46,,
23684,05-28-2022 18:46:37,17.67,,
23685,05-28-2022 18:49:37,17.63,,
23686,05-28-2022 18:52:37,17.59,,
23687,05-28-2022 18:55:37,17.33,,
23688,05-28-2022 18:58:37,17.16,,
23689,05-28-2022 19:01:37,17.11,,
23690,05-28-2022 19:04:37,16.94,,
23691,05-28-2022 19:07:37,17.03,,
23692,05-28-2022 19:10:37,16.73,,
23693,05-28-2022 19:13:37,16.90,,
23694,05-28-2022 19:16:37,16.81,,
23695,05-28-2022 19:19:37,16.94,,
23696,05-28-2022 19:22:37,16.81,,
23697,05-28-2022 19:25:37,16.77,,
23698,05-28-2022 19:28:37,16.51,,
23699,05-28-2022 19:31:37,16.43,,
23700,05-28-2022 19:34:37,16.00,,
23701,05-28-2022 19:37:37,15.61,,
23702,05-28-2022 19:40:37,15.44,,
23703,05-28-2022 19:43:37,15.78,,
23704,05-28-2022 19:46:37,15.36,,
23705,05-28-2022 19:49:37,15.06,,
23706,05-28-2022 19:52:37,14.50,,
23707,05-28-2022 19:55:37,14.71,,
23708,05-28-2022 19:58:37,14.33,,
23709,05-28-2022 20:01:37,14.03,,
23710,05-28-2022 20:04:37,13.85,,
23711,05-28-2022 20:07:37,13.90,,
23712,05-28-2022 20:10:37,13.68,,
23713,05-28-2022 20:13:37,13.81,,
23714,05-28-2022 20:16:37,14.28,,
23715,05-28-2022 20:19:37,14.37,,
23716,05-28-2022 20:22:37,15.06,,
23717,05-28-2022 20:25:37,15.27,,
23718,05-28-2022 20:28:37,15.48,,
23719,05-28-2022 20:31:37,15.23,,
23720,05-28-2022 20:34:37,14.75,,
23721,05-28-2022 20:37:37,14.58,,
23722,05-28-2022 20:40:37,14.54,,
23723,05-28-2022 20:43:37,14.24,,
23724,05-28-2022 20:46:37,13.94,,
23725,05-28-2022 20:49:37,13.64,,
23726,05-28-2022 20:52:37,13.73,,
23727,05-28-2022 20:55:37,13.17,,
23728,05-28-2022 20:58:37,13.00,,
23729,05-28-2022 21:01:37,12.05,,
23730,05-28-2022 21:04:37,11.67,,
23731,05-28-2022 21:07:37,10.98,,
23732,05-28-2022 21:10:37,9.69,,
23733,05-28-2022 21:13:37,9.61,,
23734,05-28-2022 21:16:37,9.99,,
23735,05-28-2022 21:19:37,9.86,,
23736,05-28-2022 21:22:37,10.38,,
23737,05-28-2022 21:25:37,10.55,,
23738,05-28-2022 21:28:37,10.21,,
23739,05-28-2022 21:31:37,9.65,,
23740,05-28-2022 21:34:37,9.48,,
23741,05-28-2022 21:37:37,9.56,,
23742,05-28-2022 21:40:37,9.14,,
23743,05-28-2022 21:43:37,9.31,,
23744,05-28-2022 21:46:37,9.65,,
23745,05-28-2022 21:49:37,9.44,,
23746,05-28-2022 21:52:37,8.96,,
23747,05-28-2022 21:55:37,8.66,,
23748,05-28-2022 21:58:37,8.19,,
23749,05-28-2022 22:01:37,8.02,,
23750,05-28-2022 22:04:37,8.15,,
23751,05-28-2022 22:07:37,8.11,,
23752,05-28-2022 22:10:37,8.19,,
23753,05-28-2022 22:13:37,7.93,,
23754,05-28-2022 22:16:37,7.72,,
23755,05-28-2022 22:19:37,7.81,,
23756,05-28-2022 22:22:37,7.81,,
23757,05-28-2022 22:25:37,7.85,,
23758,05-28-2022 22:28:37,9.01,,
23759,05-28-2022 22:31:37,9.22,,
23760,05-28-2022 22:34:37,9.44,,
23761,05-28-2022 22:37:37,8.75,,
23762,05-28-2022 22:40:37,8.62,,
23763,05-28-2022 22:43:37,8.75,,
23764,05-28-2022 22:46:37,9.39,,
23765,05-28-2022 22:49:37,8.75,,
23766,05-28-2022 22:52:37,9.18,,
23767,05-28-2022 22:55:37,8.58,,
23768,05-28-2022 22:58:37,8.62,,
23769,05-28-2022 23:01:37,8.88,,
23770,05-28-2022 23:04:37,8.66,,
23771,05-28-2022 23:07:37,8.36,,
23772,05-28-2022 23:10:37,8.79,,
23773,05-28-2022 23:13:37,10.38,,
23774,05-28-2022 23:16:37,11.37,,
23775,05-28-2022 23:19:37,11.75,,
23776,05-28-2022 23:22:37,11.92,,
23777,05-28-2022 23:25:37,11.84,,
23778,05-28-2022 23:28:37,11.11,,
23779,05-28-2022 23:31:37,10.98,,
23780,05-28-2022 23:34:37,10.77,,
23781,05-28-2022 23:37:37,9.95,,
23782,05-28-2022 23:40:37,9.78,,
23783,05-28-2022 23:43:37,10.12,,
23784,05-28-2022 23:46:37,11.02,,
23785,05-28-2022 23:49:37,12.91,,
23786,05-28-2022 23:52:37,12.95,,
23787,05-28-2022 23:55:37,13.68,,
23788,05-28-2022 23:58:37,15.14,,
23789,05-29-2022 00:01:37,15.83,,
23790,05-29-2022 00:04:37,15.36,,
23791,05-29-2022 00:07:37,15.66,,
23792,05-29-2022 00:10:37,15.83,,
23793,05-29-2022 00:13:37,15.40,,
23794,05-29-2022 00:16:37,14.93,,
23795,05-29-2022 00:19:37,14.80,,
23796,05-29-2022 00:22:37,14.88,,
23797,05-29-2022 00:25:37,14.88,,
23798,05-29-2022 00:28:37,14.58,,
23799,05-29-2022 00:31:37,14.07,,
23800,05-29-2022 00:34:37,13.85,,
23801,05-29-2022 00:37:37,13.30,,
23802,05-29-2022 00:40:37,12.57,,
23803,05-29-2022 00:43:37,12.65,,
23804,05-29-2022 00:46:37,12.18,,
23805,05-29-2022 00:49:37,11.84,,
23806,05-29-2022 00:52:37,11.37,,
23807,05-29-2022 00:55:37,10.68,,
23808,05-29-2022 00:58:37,10.29,,
23809,05-29-2022 01:01:37,10.04,,
23810,05-29-2022 01:04:37,9.91,,
23811,05-29-2022 01:07:37,9.52,,
23812,05-29-2022 01:10:37,9.91,,
23813,05-29-2022 01:13:37,10.38,,
23814,05-29-2022 01:16:37,10.08,,
23815,05-29-2022 01:19:37,9.78,,
23816,05-29-2022 01:22:37,9.01,,
23817,05-29-2022 01:25:37,8.06,,
23818,05-29-2022 01:28:37,7.55,,
23819,05-29-2022 01:31:37,7.98,,
23820,05-29-2022 01:34:37,8.75,,
23821,05-29-2022 01:37:37,9.31,,
23822,05-29-2022 01:40:37,9.48,,
23823,05-29-2022 01:43:37,9.26,,
23824,05-29-2022 01:46:37,9.78,,
23825,05-29-2022 01:49:37,11.49,,
23826,05-29-2022 01:52:37,12.65,,
23827,05-29-2022 01:55:37,12.52,,
23828,05-29-2022 01:58:37,11.88,,
23829,05-29-2022 02:01:37,11.45,,
23830,05-29-2022 02:04:37,11.19,,
23831,05-29-2022 02:07:37,10.51,,
23832,05-29-2022 02:10:37,10.16,,
23833,05-29-2022 02:13:37,9.74,,
23834,05-29-2022 02:16:37,9.26,,
23835,05-29-2022 02:19:37,8.49,,
23836,05-29-2022 02:22:37,8.36,,
23837,05-29-2022 02:25:37,8.53,,
23838,05-29-2022 02:28:37,8.06,,
23839,05-29-2022 02:31:37,7.29,,
23840,05-29-2022 02:34:37,6.73,,
23841,05-29-2022 02:37:37,6.78,,
23842,05-29-2022 02:40:37,6.86,,
23843,05-29-2022 02:43:37,6.60,,
23844,05-29-2022 02:46:37,6.09,,
23845,05-29-2022 02:49:37,6.13,,
23846,05-29-2022 02:52:37,6.17,,
23847,05-29-2022 02:55:37,6.43,,
23848,05-29-2022 02:58:37,6.09,,
23849,05-29-2022 03:01:37,5.57,,
23850,05-29-2022 03:04:37,4.54,,
23851,05-29-2022 03:07:37,4.67,,
23852,05-29-2022 03:10:37,4.29,,
23853,05-29-2022 03:13:37,4.63,,
23854,05-29-2022 03:16:37,4.67,,
23855,05-29-2022 03:19:37,4.80,,
23856,05-29-2022 03:22:37,5.02,,
23857,05-29-2022 03:25:37,5.23,,
23858,05-29-2022 03:28:37,5.32,,
23859,05-29-2022 03:31:37,5.06,,
23860,05-29-2022 03:34:37,5.23,,
23861,05-29-2022 03:37:37,5.62,,
23862,05-29-2022 03:40:37,5.57,,
23863,05-29-2022 03:43:37,5.19,,
23864,05-29-2022 03:46:37,4.84,,
23865,05-29-2022 03:49:37,4.72,,
23866,05-29-2022 03:52:37,4.84,,
23867,05-29-2022 03:55:37,4.80,,
23868,05-29-2022 03:58:37,4.80,,
23869,05-29-2022 04:01:37,4.76,,
23870,05-29-2022 04:04:37,4.50,,
23871,05-29-2022 04:07:37,5.02,,
23872,05-29-2022 04:10:37,4.93,,
23873,05-29-2022 04:13:37,5.02,,
23874,05-29-2022 04:16:37,4.80,,
23875,05-29-2022 04:19:37,5.53,,
23876,05-29-2022 04:22:37,6.22,,
23877,05-29-2022 04:25:37,6.65,,
23878,05-29-2022 04:28:37,5.62,,
23879,05-29-2022 04:31:37,5.62,,
23880,05-29-2022 04:34:37,5.49,,
23881,05-29-2022 04:37:37,4.93,,
23882,05-29-2022 04:40:37,4.29,,
23883,05-29-2022 04:43:37,4.42,,
23884,05-29-2022 04:46:37,4.59,,
23885,05-29-2022 04:49:37,4.37,,
23886,05-29-2022 04:52:37,4.29,,
23887,05-29-2022 04:55:37,3.56,,
23888,05-29-2022 04:58:37,3.60,,
23889,05-29-2022 05:01:37,3.52,,
23890,05-29-2022 05:04:37,3.04,,
23891,05-29-2022 05:07:37,2.91,,
23892,05-29-2022 05:10:37,3.09,,
23893,05-29-2022 05:13:37,3.69,,
23894,05-29-2022 05:16:37,3.99,,
23895,05-29-2022 05:19:37,4.46,,
23896,05-29-2022 05:22:37,4.29,,
23897,05-29-2022 05:25:37,4.37,,
23898,05-29-2022 05:28:37,3.94,,
23899,05-29-2022 05:31:37,3.86,,
23900,05-29-2022 05:34:37,4.16,,
23901,05-29-2022 05:37:37,4.07,,
23902,05-29-2022 05:40:37,3.86,,
23903,05-29-2022 05:43:37,4.12,,
23904,05-29-2022 05:46:37,3.99,,
23905,05-29-2022 05:49:37,3.69,,
23906,05-29-2022 05:52:37,3.56,,
23907,05-29-2022 05:55:37,3.34,,
23908,05-29-2022 05:58:37,3.34,,
23909,05-29-2022 06:01:37,3.26,,
23910,05-29-2022 06:04:37,3.13,,
23911,05-29-2022 06:07:37,3.34,,
23912,05-29-2022 06:10:37,3.09,,
23913,05-29-2022 06:13:37,2.79,,
23914,05-29-2022 06:16:37,2.66,,
23915,05-29-2022 06:19:37,2.66,,
23916,05-29-2022 06:22:37,2.53,,
23917,05-29-2022 06:25:37,2.66,,
23918,05-29-2022 06:28:37,2.83,,
23919,05-29-2022 06:31:37,3.43,,
23920,05-29-2022 06:34:37,3.60,,
23921,05-29-2022 06:37:37,4.12,,
23922,05-29-2022 06:40:37,4.76,,
23923,05-29-2022 06:43:37,5.10,,
23924,05-29-2022 06:46:37,5.40,,
23925,05-29-2022 06:49:37,5.87,,
23926,05-29-2022 06:52:37,6.22,,
23927,05-29-2022 06:55:37,6.39,,
23928,05-29-2022 06:58:37,6.73,,
23929,05-29-2022 07:01:37,7.08,,
23930,05-29-2022 07:04:37,7.29,,
23931,05-29-2022 07:07:37,7.63,,
23932,05-29-2022 07:10:37,7.68,,
23933,05-29-2022 07:13:37,7.68,,
23934,05-29-2022 07:16:37,7.72,,
23935,05-29-2022 07:19:37,7.89,,
23936,05-29-2022 07:22:37,8.02,,
23937,05-29-2022 07:25:37,8.15,,
23938,05-29-2022 07:28:37,8.11,,
23939,05-29-2022 07:31:37,8.49,,
23940,05-29-2022 07:34:37,8.79,,
23941,05-29-2022 07:37:37,8.79,,
23942,05-29-2022 07:40:37,8.88,,
23943,05-29-2022 07:43:37,9.26,,
23944,05-29-2022 07:46:37,9.39,,
23945,05-29-2022 07:49:37,9.56,,
23946,05-29-2022 07:52:37,9.65,,
23947,05-29-2022 07:55:37,9.99,,
23948,05-29-2022 07:58:37,10.08,,
23949,05-29-2022 08:01:37,9.56,,
23950,05-29-2022 08:04:37,9.99,,
23951,05-29-2022 08:07:37,9.69,,
23952,05-29-2022 08:10:37,9.61,,
23953,05-29-2022 08:13:37,9.56,,
23954,05-29-2022 08:16:37,9.35,,
23955,05-29-2022 08:19:37,9.56,,
23956,05-29-2022 08:22:37,9.91,,
23957,05-29-2022 08:25:37,10.38,,
23958,05-29-2022 08:28:37,9.95,,
23959,05-29-2022 08:31:37,10.25,,
23960,05-29-2022 08:34:37,10.77,,
23961,05-29-2022 08:37:37,11.37,,
23962,05-29-2022 08:40:37,11.19,,
23963,05-29-2022 08:43:37,10.94,,
23964,05-29-2022 08:46:37,10.89,,
23965,05-29-2022 08:49:37,11.02,,
23966,05-29-2022 08:52:37,10.94,,
23967,05-29-2022 08:55:37,11.11,,
23968,05-29-2022 08:58:37,10.94,,
23969,05-29-2022 09:01:37,10.89,,
23970,05-29-2022 09:04:37,11.07,,
23971,05-29-2022 09:07:37,10.81,,
23972,05-29-2022 09:10:37,10.89,,
23973,05-29-2022 09:13:37,11.11,,
23974,05-29-2022 09:16:37,11.32,,
23975,05-29-2022 09:19:37,11.28,,
23976,05-29-2022 09:22:37,11.19,,
23977,05-29-2022 09:25:37,11.54,,
23978,05-29-2022 09:28:37,11.28,,
23979,05-29-2022 09:31:37,12.05,,
23980,05-29-2022 09:34:37,12.44,,
23981,05-29-2022 09:37:37,12.10,,
23982,05-29-2022 09:40:37,12.44,,
23983,05-29-2022 09:43:37,12.10,,
23984,05-29-2022 09:46:37,12.27,,
23985,05-29-2022 09:49:37,12.70,,
23986,05-29-2022 09:52:37,13.17,,
23987,05-29-2022 09:55:37,12.48,,
23988,05-29-2022 09:58:37,12.18,,
23989,05-29-2022 10:01:37,12.10,,
23990,05-29-2022 10:04:37,12.14,,
23991,05-29-2022 10:07:37,12.87,,
23992,05-29-2022 10:10:37,13.51,,
23993,05-29-2022 10:13:37,12.95,,
23994,05-29-2022 10:16:37,14.93,,
23995,05-29-2022 10:19:37,16.17,,
23996,05-29-2022 10:22:37,16.99,,
23997,05-29-2022 10:25:37,16.13,,
23998,05-29-2022 10:28:37,15.66,,
23999,05-29-2022 10:31:37,14.88,,
24000,05-29-2022 10:34:37,14.50,,
24001,05-29-2022 10:37:37,14.33,,
24002,05-29-2022 10:40:37,16.21,,
24003,05-29-2022 10:43:37,16.56,,
24004,05-29-2022 10:46:37,16.86,,
24005,05-29-2022 10:49:37,15.61,,
24006,05-29-2022 10:52:37,14.41,,
24007,05-29-2022 10:55:37,15.10,,
24008,05-29-2022 10:58:37,16.08,,
24009,05-29-2022 11:01:37,15.18,,
24010,05-29-2022 11:04:37,14.97,,
24011,05-29-2022 11:07:37,15.27,,
24012,05-29-2022 11:10:37,15.31,,
24013,05-29-2022 11:13:37,15.61,,
24014,05-29-2022 11:16:37,15.18,,
24015,05-29-2022 11:19:37,15.06,,
24016,05-29-2022 11:22:37,15.70,,
24017,05-29-2022 11:25:37,16.64,,
24018,05-29-2022 11:28:37,15.87,,
24019,05-29-2022 11:31:37,15.78,,
24020,05-29-2022 11:34:37,15.87,,
24021,05-29-2022 11:37:37,16.77,,
24022,05-29-2022 11:40:37,17.59,,
24023,05-29-2022 11:43:37,17.41,,
24024,05-29-2022 11:46:37,18.23,,
24025,05-29-2022 11:49:37,19.00,,
24026,05-29-2022 11:52:37,19.56,,
24027,05-29-2022 11:55:37,18.66,,
24028,05-29-2022 11:58:37,17.80,,
24029,05-29-2022 12:01:37,18.23,,
24030,05-29-2022 12:04:37,17.76,,
24031,05-29-2022 12:07:37,17.07,,
24032,05-29-2022 12:10:37,16.81,,
24033,05-29-2022 12:13:37,16.69,,
24034,05-29-2022 12:16:37,16.64,,
24035,05-29-2022 12:19:37,16.77,,
24036,05-29-2022 12:22:37,16.69,,
24037,05-29-2022 12:25:37,16.26,,
24038,05-29-2022 12:28:37,16.17,,
24039,05-29-2022 12:31:37,16.51,,
24040,05-29-2022 12:34:37,16.56,,
24041,05-29-2022 12:37:37,18.36,,
24042,05-29-2022 12:40:37,18.44,,
24043,05-29-2022 12:43:37,18.23,,
24044,05-29-2022 12:46:37,17.11,,
24045,05-29-2022 12:49:37,16.47,,
24046,05-29-2022 12:52:37,16.69,,
24047,05-29-2022 12:55:37,16.60,,
24048,05-29-2022 12:58:37,16.04,,
24049,05-29-2022 13:01:37,15.91,,
24050,05-29-2022 13:04:37,14.63,,
24051,05-29-2022 13:07:37,14.15,,
24052,05-29-2022 13:10:37,13.47,,
24053,05-29-2022 13:13:37,13.34,,
24054,05-29-2022 13:16:37,13.17,,
24055,05-29-2022 13:19:37,13.85,,
24056,05-29-2022 13:22:37,14.88,,
24057,05-29-2022 13:25:37,14.37,,
24058,05-29-2022 13:28:37,15.61,,
24059,05-29-2022 13:31:37,15.78,,
24060,05-29-2022 13:34:37,16.04,,
24061,05-29-2022 13:37:37,16.60,,
24062,05-29-2022 13:40:37,17.11,,
24063,05-29-2022 13:43:37,18.19,,
24064,05-29-2022 13:46:37,18.66,,
24065,05-29-2022 13:49:37,18.57,,
24066,05-29-2022 13:52:37,18.23,,
24067,05-29-2022 13:55:37,17.37,,
24068,05-29-2022 13:58:37,16.86,,
24069,05-29-2022 14:01:37,15.87,,
24070,05-29-2022 14:04:37,15.87,,
24071,05-29-2022 14:07:37,17.50,,
24072,05-29-2022 14:10:37,16.81,,
24073,05-29-2022 14:13:37,16.90,,
24074,05-29-2022 14:16:37,17.46,,
24075,05-29-2022 14:19:37,18.19,,
24076,05-29-2022 14:22:37,17.89,,
24077,05-29-2022 14:25:37,20.20,,
24078,05-29-2022 14:28:37,17.89,,
24079,05-29-2022 14:31:37,18.49,,
24080,05-29-2022 14:34:37,18.49,,
24081,05-29-2022 14:37:37,19.43,,
24082,05-29-2022 14:40:37,19.86,,
24083,05-29-2022 14:43:37,20.03,,
24084,05-29-2022 14:46:37,20.55,,
24085,05-29-2022 14:49:37,21.28,,
24086,05-29-2022 14:52:37,21.10,,
24087,05-29-2022 14:55:37,20.46,,
24088,05-29-2022 14:58:37,21.10,,
24089,05-29-2022 15:01:37,20.07,,
24090,05-29-2022 15:04:37,19.60,,
24091,05-29-2022 15:07:37,18.83,,
24092,05-29-2022 15:10:37,18.49,,
24093,05-29-2022 15:13:37,18.23,,
24094,05-29-2022 15:16:37,18.44,,
24095,05-29-2022 15:19:37,18.79,,
24096,05-29-2022 15:22:37,18.06,,
24097,05-29-2022 15:25:37,17.59,,
24098,05-29-2022 15:28:37,17.03,,
24099,05-29-2022 15:31:37,16.60,,
24100,05-29-2022 15:34:37,16.13,,
24101,05-29-2022 15:37:37,15.74,,
24102,05-29-2022 15:40:37,15.18,,
24103,05-29-2022 15:43:37,15.53,,
24104,05-29-2022 15:46:37,15.91,,
24105,05-29-2022 15:49:37,16.56,,
24106,05-29-2022 15:52:37,16.99,,
24107,05-29-2022 15:55:37,17.33,,
24108,05-29-2022 15:58:37,17.76,,
24109,05-29-2022 16:01:37,17.76,,
24110,05-29-2022 16:04:37,16.21,,
24111,05-29-2022 16:07:37,14.50,,
24112,05-29-2022 16:10:37,13.85,,
24113,05-29-2022 16:13:37,13.34,,
24114,05-29-2022 16:16:37,13.17,,
24115,05-29-2022 16:19:37,13.30,,
24116,05-29-2022 16:22:37,11.45,,
24117,05-29-2022 16:25:37,9.52,,
24118,05-29-2022 16:28:37,9.95,,
24119,05-29-2022 16:31:37,10.25,,
24120,05-29-2022 16:34:37,10.25,,
24121,05-29-2022 16:37:37,9.48,,
24122,05-29-2022 16:40:37,9.65,,
24123,05-29-2022 16:43:37,9.52,,
24124,05-29-2022 16:46:37,9.18,,
24125,05-29-2022 16:49:37,8.92,,
24126,05-29-2022 16:52:37,8.45,,
24127,05-29-2022 16:55:37,8.45,,
24128,05-29-2022 16:58:37,8.88,,
24129,05-29-2022 17:01:37,9.05,,
24130,05-29-2022 17:04:37,9.05,,
24131,05-29-2022 17:07:37,9.74,,
24132,05-29-2022 17:10:37,9.74,,
24133,05-29-2022 17:13:37,9.74,,
24134,05-29-2022 17:16:37,9.86,,
24135,05-29-2022 17:19:37,9.69,,
24136,05-29-2022 17:22:37,9.48,,
24137,05-29-2022 17:25:37,9.44,,
24138,05-29-2022 17:28:37,9.35,,
24139,05-29-2022 17:31:37,9.44,,
24140,05-29-2022 17:34:37,9.31,,
24141,05-29-2022 17:37:37,9.26,,
24142,05-29-2022 17:40:37,9.31,,
24143,05-29-2022 17:43:37,9.35,,
24144,05-29-2022 17:46:37,9.35,,
24145,05-29-2022 17:49:37,9.39,,
24146,05-29-2022 17:52:37,9.52,,
24147,05-29-2022 17:55:37,9.52,,
24148,05-29-2022 17:58:37,9.48,,
24149,05-29-2022 18:01:37,9.52,,
24150,05-29-2022 18:04:37,9.39,,
24151,05-29-2022 18:07:37,9.48,,
24152,05-29-2022 18:10:37,9.48,,
24153,05-29-2022 18:13:37,9.56,,
24154,05-29-2022 18:16:37,9.65,,
24155,05-29-2022 18:19:37,9.31,,
24156,05-29-2022 18:22:37,8.83,,
24157,05-29-2022 18:25:37,8.66,,
24158,05-29-2022 18:28:37,8.62,,
24159,05-29-2022 18:31:37,8.49,,
24160,05-29-2022 18:34:37,8.41,,
24161,05-29-2022 18:37:37,8.28,,
24162,05-29-2022 18:40:37,8.53,,
24163,05-29-2022 18:43:37,8.45,,
24164,05-29-2022 18:46:37,8.15,,
24165,05-29-2022 18:49:37,7.50,,
24166,05-29-2022 18:52:37,7.12,,
24167,05-29-2022 18:55:37,6.95,,
24168,05-29-2022 18:58:37,6.69,,
24169,05-29-2022 19:01:37,6.13,,
24170,05-29-2022 19:04:37,5.75,,
24171,05-29-2022 19:07:37,5.62,,
24172,05-29-2022 19:10:37,5.49,,
24173,05-29-2022 19:13:37,5.49,,
24174,05-29-2022 19:16:37,5.49,,
24175,05-29-2022 19:19:37,5.49,,
24176,05-29-2022 19:22:37,5.45,,
24177,05-29-2022 19:25:37,5.40,,
24178,05-29-2022 19:28:37,5.40,,
24179,05-29-2022 19:31:37,5.36,,
24180,05-29-2022 19:34:37,5.49,,
24181,05-29-2022 19:37:37,5.62,,
24182,05-29-2022 19:40:37,5.79,,
24183,05-29-2022 19:43:37,5.96,,
24184,05-29-2022 19:46:37,6.17,,
24185,05-29-2022 19:49:37,5.83,,
24186,05-29-2022 19:52:37,5.96,,
24187,05-29-2022 19:55:37,6.00,,
24188,05-29-2022 19:58:37,5.49,,
24189,05-29-2022 20:01:37,5.23,,
24190,05-29-2022 20:04:37,5.53,,
24191,05-29-2022 20:07:37,5.49,,
24192,05-29-2022 20:10:37,5.23,,
24193,05-29-2022 20:13:37,5.27,,
24194,05-29-2022 20:16:37,5.27,,
24195,05-29-2022 20:19:37,5.40,,
24196,05-29-2022 20:22:37,5.49,,
24197,05-29-2022 20:25:37,5.32,,
24198,05-29-2022 20:28:37,5.32,,
24199,05-29-2022 20:31:37,5.27,,
24200,05-29-2022 20:34:37,5.32,,
24201,05-29-2022 20:37:37,5.19,,
24202,05-29-2022 20:40:37,5.45,,
24203,05-29-2022 20:43:37,5.27,,
24204,05-29-2022 20:46:37,5.10,,
24205,05-29-2022 20:49:37,5.45,,
24206,05-29-2022 20:52:37,5.49,,
24207,05-29-2022 20:55:37,5.49,,
24208,05-29-2022 20:58:37,5.53,,
24209,05-29-2022 21:01:37,5.23,,
24210,05-29-2022 21:04:37,5.27,,
24211,05-29-2022 21:07:37,5.27,,
24212,05-29-2022 21:10:37,5.19,,
24213,05-29-2022 21:13:37,5.10,,
24214,05-29-2022 21:16:37,5.06,,
24215,05-29-2022 21:19:37,5.10,,
24216,05-29-2022 21:22:37,5.10,,
24217,05-29-2022 21:25:37,5.15,,
24218,05-29-2022 21:28:37,5.19,,
24219,05-29-2022 21:31:37,5.10,,
24220,05-29-2022 21:34:37,4.93,,
24221,05-29-2022 21:37:37,4.80,,
24222,05-29-2022 21:40:37,4.89,,
24223,05-29-2022 21:43:37,4.84,,
24224,05-29-2022 21:46:37,4.72,,
24225,05-29-2022 21:49:37,5.02,,
24226,05-29-2022 21:52:37,4.97,,
24227,05-29-2022 21:55:37,4.84,,
24228,05-29-2022 21:58:37,4.76,,
24229,05-29-2022 22:01:37,4.89,,
24230,05-29-2022 22:04:37,4.72,,
24231,05-29-2022 22:07:37,4.50,,
24232,05-29-2022 22:10:37,4.50,,
24233,05-29-2022 22:13:37,4.29,,
24234,05-29-2022 22:16:37,4.20,,
24235,05-29-2022 22:19:37,4.20,,
24236,05-29-2022 22:22:37,4.20,,
24237,05-29-2022 22:25:37,4.20,,
24238,05-29-2022 22:28:37,4.20,,
24239,05-29-2022 22:31:37,4.24,,
24240,05-29-2022 22:34:37,4.24,,
24241,05-29-2022 22:37:37,4.29,,
24242,05-29-2022 22:40:37,4.24,,
24243,05-29-2022 22:43:37,4.37,,
24244,05-29-2022 22:46:37,4.46,,
24245,05-29-2022 22:49:37,4.46,,
24246,05-29-2022 22:52:37,4.50,,
24247,05-29-2022 22:55:37,4.33,,
24248,05-29-2022 22:58:37,3.60,,
24249,05-29-2022 23:01:37,3.30,,
24250,05-29-2022 23:04:37,3.00,,
24251,05-29-2022 23:07:37,2.96,,
24252,05-29-2022 23:10:37,2.87,,
24253,05-29-2022 23:13:37,2.44,,
24254,05-29-2022 23:16:37,2.27,,
24255,05-29-2022 23:19:37,2.10,,
24256,05-29-2022 23:22:37,1.97,,
24257,05-29-2022 23:25:37,2.10,,
24258,05-29-2022 23:28:37,2.06,,
24259,05-29-2022 23:31:37,1.93,,
24260,05-29-2022 23:34:37,1.97,,
24261,05-29-2022 23:37:37,1.84,,
24262,05-29-2022 23:40:37,1.97,,
24263,05-29-2022 23:43:37,2.01,,
24264,05-29-2022 23:46:37,1.84,,
