#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23323,05-28-2022 01:19:12,4.33,,
23324,05-28-2022 01:22:12,4.12,,
23325,05-28-2022 01:25:12,4.20,,
23326,05-28-2022 01:28:12,4.89,,
23327,05-28-2022 01:31:12,5.02,,
23328,05-28-2022 01:34:12,5.06,,
23329,05-28-2022 01:37:12,5.40,,
23330,05-28-2022 01:40:12,4.67,,
23331,05-28-2022 01:43:12,4.59,,
23332,05-28-2022 01:46:12,4.33,,
23333,05-28-2022 01:49:12,4.33,,
23334,05-28-2022 01:52:12,4.89,,
23335,05-28-2022 01:55:12,4.97,,
23336,05-28-2022 01:58:12,4.54,,
23337,05-28-2022 02:01:12,4.12,,
23338,05-28-2022 02:04:12,3.90,,
23339,05-28-2022 02:07:12,3.64,,
23340,05-28-2022 02:10:12,3.47,,
23341,05-28-2022 02:13:12,4.72,,
23342,05-28-2022 02:16:12,5.10,,
23343,05-28-2022 02:19:12,4.54,,
23344,05-28-2022 02:22:12,3.86,,
23345,05-28-2022 02:25:12,3.69,,
23346,05-28-2022 02:28:12,3.64,,
23347,05-28-2022 02:31:12,3.56,,
23348,05-28-2022 02:34:12,3.94,,
23349,05-28-2022 02:37:12,4.46,,
23350,05-28-2022 02:40:12,4.80,,
23351,05-28-2022 02:43:12,4.59,,
23352,05-28-2022 02:46:12,4.63,,
23353,05-28-2022 02:49:12,4.20,,
23354,05-28-2022 02:52:12,4.12,,
23355,05-28-2022 02:55:12,3.77,,
23356,05-28-2022 02:58:12,3.69,,
23357,05-28-2022 03:01:12,3.34,,
23358,05-28-2022 03:04:12,3.00,,
23359,05-28-2022 03:07:12,2.87,,
23360,05-28-2022 03:10:12,2.87,,
23361,05-28-2022 03:13:12,2.96,,
23362,05-28-2022 03:16:12,3.21,,
23363,05-28-2022 03:19:12,3.64,,
23364,05-28-2022 03:22:12,3.69,,
23365,05-28-2022 03:25:12,3.39,,
23366,05-28-2022 03:28:12,3.17,,
23367,05-28-2022 03:31:12,3.09,,
23368,05-28-2022 03:34:12,3.34,,
23369,05-28-2022 03:37:12,3.90,,
23370,05-28-2022 03:40:12,3.82,,
23371,05-28-2022 03:43:12,3.73,,
23372,05-28-2022 03:46:12,3.56,,
23373,05-28-2022 03:49:12,3.47,,
23374,05-28-2022 03:52:12,3.34,,
23375,05-28-2022 03:55:12,3.17,,
23376,05-28-2022 03:58:12,3.17,,
23377,05-28-2022 04:01:12,3.86,,
23378,05-28-2022 04:04:12,3.39,,
23379,05-28-2022 04:07:12,2.79,,
23380,05-28-2022 04:10:12,2.74,,
23381,05-28-2022 04:13:12,2.53,,
23382,05-28-2022 04:16:12,2.36,,
23383,05-28-2022 04:19:12,2.10,,
23384,05-28-2022 04:22:12,2.14,,
23385,05-28-2022 04:25:12,2.70,,
23386,05-28-2022 04:28:12,2.36,,
23387,05-28-2022 04:31:12,1.93,,
23388,05-28-2022 04:34:12,1.93,,
23389,05-28-2022 04:37:12,2.40,,
23390,05-28-2022 04:40:12,2.66,,
23391,05-28-2022 04:43:12,2.53,,
23392,05-28-2022 04:46:12,1.93,,
23393,05-28-2022 04:49:12,2.40,,
23394,05-28-2022 04:52:12,2.44,,
23395,05-28-2022 04:55:12,2.79,,
23396,05-28-2022 04:58:12,2.87,,
23397,05-28-2022 05:01:12,2.79,,
23398,05-28-2022 05:04:12,1.97,,
23399,05-28-2022 05:07:12,1.33,,
23400,05-28-2022 05:10:12,1.28,,
23401,05-28-2022 05:13:12,1.33,,
23402,05-28-2022 05:16:12,1.58,,
23403,05-28-2022 05:19:12,1.16,,
23404,05-28-2022 05:22:12,1.33,,
23405,05-28-2022 05:25:12,1.11,,
23406,05-28-2022 05:28:12,0.51,,
23407,05-28-2022 05:31:12,1.07,,
23408,05-28-2022 05:34:12,1.07,,
23409,05-28-2022 05:37:12,1.33,,
23410,05-28-2022 05:40:12,1.03,,
23411,05-28-2022 05:43:12,0.51,,
23412,05-28-2022 05:46:12,0.60,,
23413,05-28-2022 05:49:12,0.51,,
23414,05-28-2022 05:52:12,0.43,,
23415,05-28-2022 05:55:12,0.34,,
23416,05-28-2022 05:58:12,0.13,,
23417,05-28-2022 06:01:12,0.47,,
23418,05-28-2022 06:04:12,0.04,,
23419,05-28-2022 06:07:12,0.25,,
23420,05-28-2022 06:10:12,0.30,,
23421,05-28-2022 06:13:12,1.03,,
23422,05-28-2022 06:16:12,0.81,,
23423,05-28-2022 06:19:12,1.97,,
23424,05-28-2022 06:22:12,2.06,,
23425,05-28-2022 06:25:12,2.27,,
23426,05-28-2022 06:28:12,2.31,,
23427,05-28-2022 06:31:12,2.87,,
23428,05-28-2022 06:34:12,3.00,,
23429,05-28-2022 06:37:12,3.13,,
23430,05-28-2022 06:40:12,3.69,,
23431,05-28-2022 06:43:12,4.12,,
23432,05-28-2022 06:46:12,4.24,,
23433,05-28-2022 06:49:12,4.33,,
23434,05-28-2022 06:52:12,4.16,,
23435,05-28-2022 06:55:12,4.29,,
23436,05-28-2022 06:58:12,4.33,,
23437,05-28-2022 07:01:12,4.29,,
23438,05-28-2022 07:04:12,4.50,,
23439,05-28-2022 07:07:12,4.97,,
23440,05-28-2022 07:10:12,5.23,,
23441,05-28-2022 07:13:12,5.32,,
23442,05-28-2022 07:16:12,5.45,,
23443,05-28-2022 07:19:12,5.66,,
23444,05-28-2022 07:22:12,5.79,,
23445,05-28-2022 07:25:12,6.22,,
23446,05-28-2022 07:28:12,6.90,,
23447,05-28-2022 07:31:12,7.59,,
23448,05-28-2022 07:34:12,7.76,,
23449,05-28-2022 07:37:12,9.05,,
23450,05-28-2022 07:40:12,10.42,,
23451,05-28-2022 07:43:12,11.49,,
23452,05-28-2022 07:46:12,11.58,,
23453,05-28-2022 07:49:12,11.41,,
23454,05-28-2022 07:52:12,11.32,,
23455,05-28-2022 07:55:12,10.81,,
23456,05-28-2022 07:58:12,11.62,,
23457,05-28-2022 08:01:12,11.37,,
23458,05-28-2022 08:04:12,11.71,,
23459,05-28-2022 08:07:12,13.04,,
23460,05-28-2022 08:10:12,13.04,,
23461,05-28-2022 08:13:12,13.08,,
23462,05-28-2022 08:16:12,12.91,,
23463,05-28-2022 08:19:12,12.91,,
23464,05-28-2022 08:22:12,13.21,,
23465,05-28-2022 08:25:12,13.17,,
23466,05-28-2022 08:28:12,13.47,,
23467,05-28-2022 08:31:12,12.78,,
23468,05-28-2022 08:34:12,13.77,,
23469,05-28-2022 08:37:12,12.65,,
23470,05-28-2022 08:40:12,12.14,,
23471,05-28-2022 08:43:12,12.22,,
23472,05-28-2022 08:46:12,13.21,,
23473,05-28-2022 08:49:12,14.03,,
23474,05-28-2022 08:52:12,14.03,,
23475,05-28-2022 08:55:12,13.17,,
23476,05-28-2022 08:58:12,13.21,,
23477,05-28-2022 09:01:12,13.60,,
23478,05-28-2022 09:04:12,13.38,,
23479,05-28-2022 09:07:12,13.94,,
23480,05-28-2022 09:10:12,13.64,,
23481,05-28-2022 09:13:12,13.73,,
23482,05-28-2022 09:16:12,14.37,,
23483,05-28-2022 09:19:12,14.07,,
23484,05-28-2022 09:22:12,14.88,,
23485,05-28-2022 09:25:12,13.90,,
23486,05-28-2022 09:28:12,14.11,,
23487,05-28-2022 09:31:12,14.37,,
23488,05-28-2022 09:34:12,14.54,,
23489,05-28-2022 09:37:12,15.66,,
23490,05-28-2022 09:40:12,15.40,,
23491,05-28-2022 09:43:12,15.87,,
23492,05-28-2022 09:46:12,15.91,,
23493,05-28-2022 09:49:12,15.74,,
23494,05-28-2022 09:52:12,16.73,,
23495,05-28-2022 09:55:12,17.07,,
23496,05-28-2022 09:58:12,16.47,,
23497,05-28-2022 10:01:12,17.16,,
23498,05-28-2022 10:04:12,16.56,,
23499,05-28-2022 10:07:12,17.07,,
23500,05-28-2022 10:10:12,16.69,,
23501,05-28-2022 10:13:12,16.30,,
23502,05-28-2022 10:16:12,16.69,,
23503,05-28-2022 10:19:12,16.94,,
23504,05-28-2022 10:22:12,17.24,,
23505,05-28-2022 10:25:12,17.41,,
23506,05-28-2022 10:28:12,17.24,,
23507,05-28-2022 10:31:12,18.10,,
23508,05-28-2022 10:34:12,19.05,,
23509,05-28-2022 10:37:12,19.17,,
23510,05-28-2022 10:40:12,19.22,,
23511,05-28-2022 10:43:12,19.17,,
23512,05-28-2022 10:46:12,19.65,,
23513,05-28-2022 10:49:12,20.20,,
23514,05-28-2022 10:52:12,19.65,,
23515,05-28-2022 10:55:12,20.03,,
23516,05-28-2022 10:58:12,19.56,,
23517,05-28-2022 11:01:12,19.86,,
23518,05-28-2022 11:04:12,18.66,,
23519,05-28-2022 11:07:12,18.66,,
23520,05-28-2022 11:10:12,17.76,,
23521,05-28-2022 11:13:12,17.97,,
23522,05-28-2022 11:16:12,18.66,,
23523,05-28-2022 11:19:12,18.02,,
23524,05-28-2022 11:22:12,17.84,,
23525,05-28-2022 11:25:12,17.84,,
23526,05-28-2022 11:28:12,17.89,,
23527,05-28-2022 11:31:12,17.89,,
23528,05-28-2022 11:34:12,18.10,,
23529,05-28-2022 11:37:12,18.79,,
23530,05-28-2022 11:40:12,18.92,,
23531,05-28-2022 11:43:12,19.00,,
23532,05-28-2022 11:46:12,19.30,,
23533,05-28-2022 11:49:12,18.83,,
23534,05-28-2022 11:52:12,19.77,,
23535,05-28-2022 11:55:12,19.30,,
23536,05-28-2022 11:58:12,19.30,,
23537,05-28-2022 12:01:12,18.83,,
23538,05-28-2022 12:04:12,18.53,,
23539,05-28-2022 12:07:12,18.32,,
23540,05-28-2022 12:10:12,18.53,,
23541,05-28-2022 12:13:12,18.23,,
23542,05-28-2022 12:16:12,18.79,,
23543,05-28-2022 12:19:12,18.53,,
23544,05-28-2022 12:22:12,17.93,,
23545,05-28-2022 12:25:12,18.06,,
23546,05-28-2022 12:28:12,17.84,,
23547,05-28-2022 12:31:12,18.87,,
23548,05-28-2022 12:34:12,19.26,,
23549,05-28-2022 12:37:12,19.00,,
23550,05-28-2022 12:40:12,18.19,,
23551,05-28-2022 12:43:12,17.89,,
23552,05-28-2022 12:46:12,18.53,,
23553,05-28-2022 12:49:12,18.74,,
23554,05-28-2022 12:52:12,19.69,,
23555,05-28-2022 12:55:12,19.90,,
23556,05-28-2022 12:58:12,18.92,,
23557,05-28-2022 13:01:12,19.35,,
23558,05-28-2022 13:04:12,18.87,,
23559,05-28-2022 13:07:12,19.60,,
23560,05-28-2022 13:10:12,18.74,,
23561,05-28-2022 13:13:12,19.00,,
23562,05-28-2022 13:16:12,19.26,,
23563,05-28-2022 13:19:12,19.09,,
23564,05-28-2022 13:22:12,19.56,,
23565,05-28-2022 13:25:12,19.26,,
23566,05-28-2022 13:28:12,19.65,,
23567,05-28-2022 13:31:12,19.65,,
23568,05-28-2022 13:34:12,19.35,,
23569,05-28-2022 13:37:12,19.05,,
23570,05-28-2022 13:40:12,19.35,,
23571,05-28-2022 13:43:12,20.33,,
23572,05-28-2022 13:46:12,19.39,,
23573,05-28-2022 13:49:12,20.16,,
23574,05-28-2022 13:52:12,20.33,,
23575,05-28-2022 13:55:12,20.16,,
23576,05-28-2022 13:58:12,21.02,,
23577,05-28-2022 14:01:12,20.98,,
23578,05-28-2022 14:04:12,20.50,,
23579,05-28-2022 14:07:12,20.46,,
23580,05-28-2022 14:10:12,20.55,,
23581,05-28-2022 14:13:12,20.25,,
23582,05-28-2022 14:16:12,19.82,,
23583,05-28-2022 14:19:12,21.32,,
23584,05-28-2022 14:22:12,21.45,,
23585,05-28-2022 14:25:12,20.33,,
23586,05-28-2022 14:28:12,20.33,,
23587,05-28-2022 14:31:12,20.33,,
23588,05-28-2022 14:34:12,20.20,,
23589,05-28-2022 14:37:12,19.82,,
23590,05-28-2022 14:40:12,20.33,,
23591,05-28-2022 14:43:12,21.53,,
23592,05-28-2022 14:46:12,21.96,,
23593,05-28-2022 14:49:12,20.33,,
23594,05-28-2022 14:52:12,20.76,,
23595,05-28-2022 14:55:12,20.29,,
23596,05-28-2022 14:58:12,21.06,,
23597,05-28-2022 15:01:12,20.98,,
23598,05-28-2022 15:04:12,20.03,,
23599,05-28-2022 15:07:12,19.05,,
23600,05-28-2022 15:10:12,18.83,,
23601,05-28-2022 15:13:12,19.05,,
23602,05-28-2022 15:16:12,19.22,,
23603,05-28-2022 15:19:12,19.99,,
23604,05-28-2022 15:22:12,19.77,,
23605,05-28-2022 15:25:12,19.26,,
23606,05-28-2022 15:28:12,18.92,,
23607,05-28-2022 15:31:12,18.79,,
23608,05-28-2022 15:34:12,18.96,,
23609,05-28-2022 15:37:12,18.66,,
23610,05-28-2022 15:40:12,18.44,,
23611,05-28-2022 15:43:12,18.57,,
23612,05-28-2022 15:46:12,18.32,,
23613,05-28-2022 15:49:12,18.19,,
23614,05-28-2022 15:52:12,18.36,,
23615,05-28-2022 15:55:12,18.40,,
23616,05-28-2022 15:58:12,18.19,,
23617,05-28-2022 16:01:12,17.93,,
23618,05-28-2022 16:04:12,18.02,,
23619,05-28-2022 16:07:12,18.57,,
23620,05-28-2022 16:10:12,18.36,,
23621,05-28-2022 16:13:12,17.41,,
23622,05-28-2022 16:16:12,17.29,,
23623,05-28-2022 16:19:12,17.24,,
23624,05-28-2022 16:22:12,17.41,,
23625,05-28-2022 16:25:12,17.80,,
23626,05-28-2022 16:28:12,17.72,,
23627,05-28-2022 16:31:12,17.33,,
23628,05-28-2022 16:34:12,17.41,,
23629,05-28-2022 16:37:12,17.11,,
23630,05-28-2022 16:40:12,16.94,,
23631,05-28-2022 16:43:12,16.77,,
23632,05-28-2022 16:46:12,16.81,,
23633,05-28-2022 16:49:12,16.90,,
23634,05-28-2022 16:52:12,16.86,,
23635,05-28-2022 16:55:12,16.86,,
23636,05-28-2022 16:58:12,16.81,,
23637,05-28-2022 17:01:12,16.86,,
23638,05-28-2022 17:04:12,16.90,,
23639,05-28-2022 17:07:12,16.69,,
23640,05-28-2022 17:10:12,16.99,,
23641,05-28-2022 17:13:12,16.56,,
23642,05-28-2022 17:16:12,16.51,,
23643,05-28-2022 17:19:12,16.39,,
23644,05-28-2022 17:22:12,16.34,,
23645,05-28-2022 17:25:12,16.30,,
23646,05-28-2022 17:28:12,16.51,,
23647,05-28-2022 17:31:12,16.21,,
23648,05-28-2022 17:34:12,16.17,,
23649,05-28-2022 17:37:12,16.00,,
23650,05-28-2022 17:40:12,16.00,,
23651,05-28-2022 17:43:12,16.04,,
23652,05-28-2022 17:46:12,15.83,,
23653,05-28-2022 17:49:12,15.87,,
23654,05-28-2022 17:52:12,15.87,,
23655,05-28-2022 17:55:12,15.66,,
23656,05-28-2022 17:58:12,15.96,,
23657,05-28-2022 18:01:12,15.96,,
23658,05-28-2022 18:04:12,16.04,,
23659,05-28-2022 18:07:12,15.78,,
23660,05-28-2022 18:10:12,15.70,,
23661,05-28-2022 18:13:12,15.61,,
23662,05-28-2022 18:16:12,15.57,,
23663,05-28-2022 18:19:12,15.66,,
23664,05-28-2022 18:22:12,16.17,,
23665,05-28-2022 18:25:12,16.17,,
23666,05-28-2022 18:28:12,16.13,,
23667,05-28-2022 18:31:12,15.91,,
23668,05-28-2022 18:34:12,16.17,,
23669,05-28-2022 18:37:12,16.56,,
23670,05-28-2022 18:40:12,16.43,,
23671,05-28-2022 18:43:12,16.34,,
23672,05-28-2022 18:46:12,16.26,,
23673,05-28-2022 18:49:12,16.39,,
23674,05-28-2022 18:52:12,16.34,,
23675,05-28-2022 18:55:12,16.21,,
23676,05-28-2022 18:58:12,16.47,,
23677,05-28-2022 19:01:12,16.30,,
23678,05-28-2022 19:04:12,16.34,,
23679,05-28-2022 19:07:12,16.39,,
23680,05-28-2022 19:10:12,16.30,,
23681,05-28-2022 19:13:12,16.51,,
23682,05-28-2022 19:16:12,16.51,,
23683,05-28-2022 19:19:12,16.13,,
23684,05-28-2022 19:22:12,16.00,,
23685,05-28-2022 19:25:12,15.83,,
23686,05-28-2022 19:28:12,15.44,,
23687,05-28-2022 19:31:12,15.57,,
23688,05-28-2022 19:34:12,15.66,,
23689,05-28-2022 19:37:12,15.74,,
23690,05-28-2022 19:40:12,15.91,,
23691,05-28-2022 19:43:12,15.70,,
23692,05-28-2022 19:46:12,15.06,,
23693,05-28-2022 19:49:12,15.48,,
23694,05-28-2022 19:52:12,16.17,,
23695,05-28-2022 19:55:12,15.57,,
23696,05-28-2022 19:58:12,14.71,,
23697,05-28-2022 20:01:12,14.28,,
23698,05-28-2022 20:04:12,13.94,,
23699,05-28-2022 20:07:12,14.03,,
23700,05-28-2022 20:10:12,14.20,,
23701,05-28-2022 20:13:12,13.47,,
23702,05-28-2022 20:16:12,13.51,,
23703,05-28-2022 20:19:12,13.77,,
23704,05-28-2022 20:22:12,13.55,,
23705,05-28-2022 20:25:12,13.81,,
23706,05-28-2022 20:28:12,13.98,,
23707,05-28-2022 20:31:12,13.34,,
23708,05-28-2022 20:34:12,12.74,,
23709,05-28-2022 20:37:12,11.84,,
23710,05-28-2022 20:40:12,12.22,,
23711,05-28-2022 20:43:12,12.48,,
23712,05-28-2022 20:46:12,12.61,,
23713,05-28-2022 20:49:12,12.48,,
23714,05-28-2022 20:52:12,11.54,,
23715,05-28-2022 20:55:12,11.71,,
23716,05-28-2022 20:58:12,10.98,,
23717,05-28-2022 21:01:12,11.02,,
23718,05-28-2022 21:04:12,10.72,,
23719,05-28-2022 21:07:12,10.85,,
23720,05-28-2022 21:10:12,11.97,,
23721,05-28-2022 21:13:12,11.84,,
23722,05-28-2022 21:16:12,11.62,,
23723,05-28-2022 21:19:12,12.10,,
23724,05-28-2022 21:22:12,11.45,,
23725,05-28-2022 21:25:12,11.37,,
23726,05-28-2022 21:28:12,11.92,,
23727,05-28-2022 21:31:12,13.34,,
23728,05-28-2022 21:34:12,12.65,,
23729,05-28-2022 21:37:12,14.41,,
23730,05-28-2022 21:40:12,14.88,,
23731,05-28-2022 21:43:12,13.77,,
23732,05-28-2022 21:46:12,14.15,,
23733,05-28-2022 21:49:12,13.68,,
23734,05-28-2022 21:52:12,13.04,,
23735,05-28-2022 21:55:12,12.22,,
23736,05-28-2022 21:58:12,11.24,,
23737,05-28-2022 22:01:12,10.46,,
23738,05-28-2022 22:04:12,10.25,,
23739,05-28-2022 22:07:12,10.21,,
23740,05-28-2022 22:10:12,9.95,,
23741,05-28-2022 22:13:12,10.08,,
23742,05-28-2022 22:16:12,9.82,,
23743,05-28-2022 22:19:12,9.26,,
23744,05-28-2022 22:22:12,9.05,,
23745,05-28-2022 22:25:12,9.01,,
23746,05-28-2022 22:28:12,10.08,,
23747,05-28-2022 22:31:12,10.64,,
23748,05-28-2022 22:34:12,9.69,,
23749,05-28-2022 22:37:12,9.18,,
23750,05-28-2022 22:40:12,9.39,,
23751,05-28-2022 22:43:12,13.25,,
23752,05-28-2022 22:46:12,11.54,,
23753,05-28-2022 22:49:12,10.42,,
23754,05-28-2022 22:52:12,10.25,,
23755,05-28-2022 22:55:12,9.86,,
23756,05-28-2022 22:58:12,9.61,,
23757,05-28-2022 23:01:12,9.44,,
23758,05-28-2022 23:04:12,9.05,,
23759,05-28-2022 23:07:12,8.62,,
23760,05-28-2022 23:10:12,8.75,,
23761,05-28-2022 23:13:12,8.58,,
23762,05-28-2022 23:16:12,8.28,,
23763,05-28-2022 23:19:12,8.02,,
23764,05-28-2022 23:22:12,7.81,,
23765,05-28-2022 23:25:12,7.89,,
23766,05-28-2022 23:28:12,8.53,,
23767,05-28-2022 23:31:12,8.02,,
23768,05-28-2022 23:34:12,7.76,,
23769,05-28-2022 23:37:12,7.55,,
23770,05-28-2022 23:40:12,7.55,,
23771,05-28-2022 23:43:12,7.16,,
23772,05-28-2022 23:46:12,7.16,,
23773,05-28-2022 23:49:12,7.08,,
23774,05-28-2022 23:52:12,7.25,,
23775,05-28-2022 23:55:12,7.12,,
23776,05-28-2022 23:58:12,6.95,,
23777,05-29-2022 00:01:12,7.29,,
23778,05-29-2022 00:04:12,7.38,,
23779,05-29-2022 00:07:12,8.75,,
23780,05-29-2022 00:10:12,12.52,,
23781,05-29-2022 00:13:12,13.51,,
23782,05-29-2022 00:16:12,13.60,,
23783,05-29-2022 00:19:12,12.82,,
23784,05-29-2022 00:22:12,12.78,,
23785,05-29-2022 00:25:12,13.90,,
23786,05-29-2022 00:28:12,13.94,,
23787,05-29-2022 00:31:12,14.28,,
23788,05-29-2022 00:34:12,14.11,,
23789,05-29-2022 00:37:12,13.90,,
23790,05-29-2022 00:40:12,13.47,,
23791,05-29-2022 00:43:12,13.30,,
23792,05-29-2022 00:46:12,13.00,,
23793,05-29-2022 00:49:12,12.57,,
23794,05-29-2022 00:52:12,12.40,,
23795,05-29-2022 00:55:12,12.01,,
23796,05-29-2022 00:58:12,11.71,,
23797,05-29-2022 01:01:12,11.07,,
23798,05-29-2022 01:04:12,10.55,,
23799,05-29-2022 01:07:12,10.21,,
23800,05-29-2022 01:10:12,9.99,,
23801,05-29-2022 01:13:12,9.91,,
23802,05-29-2022 01:16:12,9.82,,
23803,05-29-2022 01:19:12,9.74,,
23804,05-29-2022 01:22:12,9.44,,
23805,05-29-2022 01:25:12,9.05,,
23806,05-29-2022 01:28:12,9.14,,
23807,05-29-2022 01:31:12,10.81,,
23808,05-29-2022 01:34:12,11.58,,
23809,05-29-2022 01:37:12,12.91,,
23810,05-29-2022 01:40:12,12.78,,
23811,05-29-2022 01:43:12,12.52,,
23812,05-29-2022 01:46:12,12.35,,
23813,05-29-2022 01:49:12,11.97,,
23814,05-29-2022 01:52:12,11.97,,
23815,05-29-2022 01:55:12,11.37,,
23816,05-29-2022 01:58:12,10.72,,
23817,05-29-2022 02:01:12,10.29,,
23818,05-29-2022 02:04:12,9.99,,
23819,05-29-2022 02:07:12,9.99,,
23820,05-29-2022 02:10:12,10.81,,
23821,05-29-2022 02:13:12,9.69,,
23822,05-29-2022 02:16:12,8.62,,
23823,05-29-2022 02:19:12,8.19,,
23824,05-29-2022 02:22:12,10.16,,
23825,05-29-2022 02:25:12,7.89,,
23826,05-29-2022 02:28:12,7.50,,
23827,05-29-2022 02:31:12,7.55,,
23828,05-29-2022 02:34:12,7.42,,
23829,05-29-2022 02:37:12,7.68,,
23830,05-29-2022 02:40:12,7.63,,
23831,05-29-2022 02:43:12,8.11,,
23832,05-29-2022 02:46:12,7.29,,
23833,05-29-2022 02:49:12,6.39,,
23834,05-29-2022 02:52:12,6.43,,
23835,05-29-2022 02:55:12,6.39,,
23836,05-29-2022 02:58:12,6.26,,
23837,05-29-2022 03:01:12,6.17,,
23838,05-29-2022 03:04:12,6.73,,
23839,05-29-2022 03:07:12,6.48,,
23840,05-29-2022 03:10:12,7.12,,
23841,05-29-2022 03:13:12,6.90,,
23842,05-29-2022 03:16:12,9.56,,
23843,05-29-2022 03:19:12,9.78,,
23844,05-29-2022 03:22:12,9.61,,
23845,05-29-2022 03:25:12,10.25,,
23846,05-29-2022 03:28:12,10.51,,
23847,05-29-2022 03:31:12,10.46,,
23848,05-29-2022 03:34:12,10.34,,
23849,05-29-2022 03:37:12,10.08,,
23850,05-29-2022 03:40:12,10.16,,
23851,05-29-2022 03:43:12,10.16,,
23852,05-29-2022 03:46:12,10.08,,
23853,05-29-2022 03:49:12,9.61,,
23854,05-29-2022 03:52:12,9.48,,
23855,05-29-2022 03:55:12,9.31,,
23856,05-29-2022 03:58:12,9.74,,
23857,05-29-2022 04:01:12,9.65,,
23858,05-29-2022 04:04:12,9.48,,
23859,05-29-2022 04:07:12,9.48,,
23860,05-29-2022 04:10:12,9.56,,
23861,05-29-2022 04:13:12,8.92,,
23862,05-29-2022 04:16:12,8.32,,
23863,05-29-2022 04:19:12,8.06,,
23864,05-29-2022 04:22:12,8.19,,
23865,05-29-2022 04:25:12,7.29,,
23866,05-29-2022 04:28:12,7.16,,
23867,05-29-2022 04:31:12,7.16,,
23868,05-29-2022 04:34:12,6.56,,
23869,05-29-2022 04:37:12,6.39,,
23870,05-29-2022 04:40:12,6.26,,
23871,05-29-2022 04:43:12,6.17,,
23872,05-29-2022 04:46:12,5.66,,
23873,05-29-2022 04:49:12,5.49,,
23874,05-29-2022 04:52:12,5.87,,
23875,05-29-2022 04:55:12,5.87,,
23876,05-29-2022 04:58:12,5.83,,
23877,05-29-2022 05:01:12,5.53,,
23878,05-29-2022 05:04:12,4.84,,
23879,05-29-2022 05:07:12,4.72,,
23880,05-29-2022 05:10:12,4.63,,
23881,05-29-2022 05:13:12,4.46,,
23882,05-29-2022 05:16:12,3.86,,
23883,05-29-2022 05:19:12,3.26,,
23884,05-29-2022 05:22:12,3.04,,
23885,05-29-2022 05:25:12,3.34,,
23886,05-29-2022 05:28:12,3.39,,
23887,05-29-2022 05:31:12,3.64,,
23888,05-29-2022 05:34:12,3.94,,
23889,05-29-2022 05:37:12,4.29,,
23890,05-29-2022 05:40:12,4.03,,
23891,05-29-2022 05:43:12,3.69,,
23892,05-29-2022 05:46:12,3.43,,
23893,05-29-2022 05:49:12,3.13,,
23894,05-29-2022 05:52:12,3.43,,
23895,05-29-2022 05:55:12,3.56,,
23896,05-29-2022 05:58:12,4.12,,
23897,05-29-2022 06:01:12,4.20,,
23898,05-29-2022 06:04:12,3.86,,
23899,05-29-2022 06:07:12,3.86,,
23900,05-29-2022 06:10:12,3.90,,
23901,05-29-2022 06:13:12,4.76,,
23902,05-29-2022 06:16:12,4.89,,
23903,05-29-2022 06:19:12,4.84,,
23904,05-29-2022 06:22:12,4.84,,
23905,05-29-2022 06:25:12,4.42,,
23906,05-29-2022 06:28:12,4.20,,
23907,05-29-2022 06:31:12,4.54,,
23908,05-29-2022 06:34:12,4.97,,
23909,05-29-2022 06:37:12,5.23,,
23910,05-29-2022 06:40:12,5.23,,
23911,05-29-2022 06:43:12,5.45,,
23912,05-29-2022 06:46:12,5.87,,
23913,05-29-2022 06:49:12,6.26,,
23914,05-29-2022 06:52:12,6.56,,
23915,05-29-2022 06:55:12,6.60,,
23916,05-29-2022 06:58:12,6.43,,
23917,05-29-2022 07:01:12,6.48,,
23918,05-29-2022 07:04:12,7.63,,
23919,05-29-2022 07:07:12,7.38,,
23920,05-29-2022 07:10:12,8.58,,
23921,05-29-2022 07:13:12,8.96,,
23922,05-29-2022 07:16:12,8.58,,
23923,05-29-2022 07:19:12,8.41,,
23924,05-29-2022 07:22:12,8.45,,
23925,05-29-2022 07:25:12,8.32,,
23926,05-29-2022 07:28:12,8.28,,
23927,05-29-2022 07:31:12,8.41,,
23928,05-29-2022 07:34:12,8.45,,
23929,05-29-2022 07:37:12,8.11,,
23930,05-29-2022 07:40:12,8.79,,
23931,05-29-2022 07:43:12,8.92,,
23932,05-29-2022 07:46:12,8.53,,
23933,05-29-2022 07:49:12,8.79,,
23934,05-29-2022 07:52:12,8.88,,
23935,05-29-2022 07:55:12,9.82,,
23936,05-29-2022 07:58:12,9.91,,
23937,05-29-2022 08:01:12,9.69,,
23938,05-29-2022 08:04:12,9.18,,
23939,05-29-2022 08:07:12,8.79,,
23940,05-29-2022 08:10:12,8.49,,
23941,05-29-2022 08:13:12,8.11,,
23942,05-29-2022 08:16:12,7.85,,
23943,05-29-2022 08:19:12,7.93,,
23944,05-29-2022 08:22:12,8.45,,
23945,05-29-2022 08:25:12,9.39,,
23946,05-29-2022 08:28:12,9.78,,
23947,05-29-2022 08:31:12,10.46,,
23948,05-29-2022 08:34:12,10.55,,
23949,05-29-2022 08:37:12,10.38,,
23950,05-29-2022 08:40:12,9.95,,
23951,05-29-2022 08:43:12,9.82,,
23952,05-29-2022 08:46:12,9.69,,
23953,05-29-2022 08:49:12,9.56,,
23954,05-29-2022 08:52:12,9.52,,
23955,05-29-2022 08:55:12,9.56,,
23956,05-29-2022 08:58:12,9.78,,
