#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
27088,06-04-2022 21:54:04,11.73,40.88,-1.12,,
27089,06-04-2022 21:57:04,11.57,43.44,-0.43,,
27090,06-04-2022 22:00:04,11.46,39.04,-1.98,,
27091,06-04-2022 22:03:04,11.49,39.15,-1.91,,
27092,06-04-2022 22:06:04,11.56,39.14,-1.86,,
27093,06-04-2022 22:09:04,11.27,43.80,-0.59,,
27094,06-04-2022 22:12:04,11.15,46.00,-0.03,,
27095,06-04-2022 22:15:04,11.08,40.16,-1.94,,
27096,06-04-2022 22:18:04,11.04,45.14,-0.38,,
27097,06-04-2022 22:21:04,10.83,45.61,-0.44,,
27098,06-04-2022 22:24:04,10.57,53.20,1.46,,
27099,06-04-2022 22:27:04,10.26,47.00,-0.54,,
27100,06-04-2022 22:30:04,10.23,46.90,-0.60,,
27101,06-04-2022 22:33:04,9.86,55.72,1.44,,
27102,06-04-2022 22:36:04,9.71,54.47,0.98,,
27103,06-04-2022 22:39:04,9.75,51.68,0.29,,
27104,06-04-2022 22:42:04,9.72,52.15,0.39,,
27105,06-04-2022 22:45:04,9.62,54.49,0.90,,
27106,06-04-2022 22:48:04,9.24,53.36,0.26,,
27107,06-04-2022 22:51:04,9.29,51.89,-0.08,,
27108,06-04-2022 22:54:04,8.89,56.65,0.76,,
27109,06-04-2022 22:57:04,8.75,52.65,-0.38,,
27110,06-04-2022 23:00:04,8.59,49.70,-1.32,,
27111,06-04-2022 23:03:04,8.58,53.34,-0.36,,
27112,06-04-2022 23:06:04,8.32,54.42,-0.33,,
27113,06-04-2022 23:09:04,8.22,55.94,-0.04,,
27114,06-04-2022 23:12:04,8.11,53.69,-0.71,,
27115,06-04-2022 23:15:04,8.14,56.43,0.00,,
27116,06-04-2022 23:18:04,8.05,52.61,-1.04,,
27117,06-04-2022 23:21:04,8.00,55.58,-0.34,,
27118,06-04-2022 23:24:04,7.78,56.08,-0.42,,
27119,06-04-2022 23:27:04,7.67,56.54,-0.41,,
27120,06-04-2022 23:30:04,7.56,57.64,-0.25,,
27121,06-04-2022 23:33:04,7.56,59.81,0.26,,
27122,06-04-2022 23:36:04,7.79,57.18,-0.14,,
27123,06-04-2022 23:39:04,8.82,48.36,-1.47,,
27124,06-04-2022 23:42:04,8.66,54.81,0.09,,
27125,06-04-2022 23:45:04,8.66,49.72,-1.24,,
27126,06-04-2022 23:48:04,8.74,50.62,-0.93,,
27127,06-04-2022 23:51:04,8.72,50.91,-0.87,,
27128,06-04-2022 23:54:04,8.65,52.84,-0.42,,
27129,06-04-2022 23:57:04,8.61,50.90,-0.98,,
27130,06-05-2022 00:00:04,8.76,51.30,-0.73,,
27131,06-05-2022 00:03:04,8.59,54.62,-0.03,,
27132,06-05-2022 00:06:04,8.58,52.17,-0.67,,
27133,06-05-2022 00:09:04,8.61,54.01,-0.16,,
27134,06-05-2022 00:12:04,8.59,53.01,-0.44,,
27135,06-05-2022 00:15:04,8.89,47.73,-1.59,,
27136,06-05-2022 00:18:04,8.81,50.30,-0.95,,
27137,06-05-2022 00:21:04,8.65,53.34,-0.29,,
27138,06-05-2022 00:24:04,8.41,53.16,-0.57,,
27139,06-05-2022 00:27:04,8.22,58.14,0.49,,
27140,06-05-2022 00:30:04,8.05,54.93,-0.45,,
27141,06-05-2022 00:33:04,7.92,57.63,0.09,,
27142,06-05-2022 00:36:04,7.72,57.48,-0.14,,
27143,06-05-2022 00:39:04,7.46,58.38,-0.17,,
27144,06-05-2022 00:42:04,7.72,52.73,-1.32,,
27145,06-05-2022 00:45:04,7.64,57.18,-0.28,,
27146,06-05-2022 00:48:04,7.64,51.96,-1.59,,
27147,06-05-2022 00:51:04,7.74,53.31,-1.15,,
27148,06-05-2022 00:54:04,7.94,53.85,-0.82,,
27149,06-05-2022 00:57:04,7.54,57.59,-0.28,,
27150,06-05-2022 01:00:04,7.42,54.92,-1.04,,
27151,06-05-2022 01:03:04,7.32,59.17,-0.11,,
27152,06-05-2022 01:06:04,7.25,58.64,-0.31,,
27153,06-05-2022 01:09:04,7.08,56.37,-1.01,,
27154,06-05-2022 01:12:04,7.09,56.88,-0.88,,
27155,06-05-2022 01:15:04,6.86,62.19,0.14,,
27156,06-05-2022 01:18:04,6.88,59.44,-0.46,,
27157,06-05-2022 01:21:04,8.38,47.87,-2.02,,
27158,06-05-2022 01:24:04,8.45,47.46,-2.07,,
27159,06-05-2022 01:27:04,7.63,52.36,-1.49,,
27160,06-05-2022 01:30:04,8.15,47.33,-2.39,,
27161,06-05-2022 01:33:04,7.85,50.18,-1.87,,
27162,06-05-2022 01:36:04,7.16,53.24,-1.71,,
27163,06-05-2022 01:39:04,6.69,53.90,-1.98,,
27164,06-05-2022 01:42:04,6.78,52.66,-2.21,,
27165,06-05-2022 01:45:04,6.87,53.07,-2.02,,
27166,06-05-2022 01:48:04,6.57,53.24,-2.26,,
27167,06-05-2022 01:51:04,6.43,53.76,-2.25,,
27168,06-05-2022 01:54:04,6.14,51.87,-3.00,,
27169,06-05-2022 01:57:04,6.33,52.93,-2.56,,
27170,06-05-2022 02:00:04,6.43,53.40,-2.34,,
27171,06-05-2022 02:03:04,6.16,52.53,-2.81,,
27172,06-05-2022 02:06:04,6.68,49.33,-3.18,,
27173,06-05-2022 02:09:04,6.58,49.78,-3.15,,
27174,06-05-2022 02:12:04,6.91,47.55,-3.46,,
27175,06-05-2022 02:15:04,7.22,45.99,-3.63,,
27176,06-05-2022 02:18:04,6.96,48.27,-3.22,,
27177,06-05-2022 02:21:04,6.41,52.62,-2.56,,
27178,06-05-2022 02:24:04,6.08,49.90,-3.58,,
27179,06-05-2022 02:27:04,5.61,55.01,-2.71,,
27180,06-05-2022 02:30:04,5.40,57.53,-2.30,,
27181,06-05-2022 02:33:04,4.77,61.67,-1.96,,
27182,06-05-2022 02:36:04,4.42,58.80,-2.93,,
27183,06-05-2022 02:39:04,5.12,54.84,-3.21,,
27184,06-05-2022 02:42:04,5.43,53.99,-3.12,,
27185,06-05-2022 02:45:04,5.43,54.87,-2.91,,
27186,06-05-2022 02:48:04,5.38,58.02,-2.21,,
27187,06-05-2022 02:51:04,5.02,53.94,-3.53,,
27188,06-05-2022 02:54:04,5.48,52.73,-3.40,,
27189,06-05-2022 02:57:04,5.59,52.46,-3.37,,
27190,06-05-2022 03:00:04,5.68,50.69,-3.74,,
27191,06-05-2022 03:03:04,5.87,51.54,-3.34,,
27192,06-05-2022 03:06:04,5.69,52.18,-3.34,,
27193,06-05-2022 03:09:04,5.67,50.96,-3.68,,
27194,06-05-2022 03:12:04,5.76,49.96,-3.86,,
27195,06-05-2022 03:15:04,5.95,49.09,-3.92,,
27196,06-05-2022 03:18:04,5.77,51.04,-3.57,,
27197,06-05-2022 03:21:04,5.59,50.09,-3.99,,
27198,06-05-2022 03:24:04,5.80,49.33,-3.99,,
27199,06-05-2022 03:27:04,5.77,51.05,-3.57,,
27200,06-05-2022 03:30:04,5.71,50.02,-3.89,,
27201,06-05-2022 03:33:04,5.77,49.85,-3.88,,
27202,06-05-2022 03:36:04,5.66,50.35,-3.85,,
27203,06-05-2022 03:39:04,5.41,51.80,-3.70,,
27204,06-05-2022 03:42:04,5.74,49.79,-3.93,,
27205,06-05-2022 03:45:04,5.70,50.69,-3.72,,
27206,06-05-2022 03:48:04,5.57,50.90,-3.78,,
27207,06-05-2022 03:51:04,5.40,51.62,-3.76,,
27208,06-05-2022 03:54:04,5.23,52.17,-3.77,,
27209,06-05-2022 03:57:04,5.13,53.78,-3.46,,
27210,06-05-2022 04:00:04,5.16,51.93,-3.91,,
27211,06-05-2022 04:03:04,5.15,54.40,-3.29,,
27212,06-05-2022 04:06:04,4.90,57.16,-2.86,,
27213,06-05-2022 04:09:04,4.59,57.97,-2.96,,
27214,06-05-2022 04:12:04,4.26,56.99,-3.51,,
27215,06-05-2022 04:15:04,4.43,56.19,-3.53,,
27216,06-05-2022 04:18:04,4.04,59.65,-3.10,,
27217,06-05-2022 04:21:04,3.73,62.43,-2.78,,
27218,06-05-2022 04:24:04,3.87,59.04,-3.40,,
27219,06-05-2022 04:27:04,3.55,63.54,-2.71,,
27220,06-05-2022 04:30:04,3.03,63.91,-3.13,,
27221,06-05-2022 04:33:04,2.84,64.98,-3.09,,
27222,06-05-2022 04:36:04,3.09,63.82,-3.09,,
27223,06-05-2022 04:39:04,3.11,63.76,-3.09,,
27224,06-05-2022 04:42:04,2.82,64.41,-3.23,,
27225,06-05-2022 04:45:04,3.09,64.59,-2.93,,
27226,06-05-2022 04:48:04,2.88,64.49,-3.15,,
27227,06-05-2022 04:51:04,3.03,63.98,-3.11,,
27228,06-05-2022 04:54:04,3.16,64.19,-2.95,,
27229,06-05-2022 04:57:04,2.75,67.35,-2.69,,
27230,06-05-2022 05:00:04,2.62,67.08,-2.87,,
27231,06-05-2022 05:03:04,2.57,68.35,-2.66,,
27232,06-05-2022 05:06:04,2.74,67.58,-2.65,,
27233,06-05-2022 05:09:04,2.83,66.57,-2.77,,
27234,06-05-2022 05:12:04,2.95,65.77,-2.82,,
27235,06-05-2022 05:15:04,2.82,66.53,-2.79,,
27236,06-05-2022 05:18:04,3.03,66.46,-2.60,,
27237,06-05-2022 05:21:04,2.24,69.01,-2.85,,
27238,06-05-2022 05:24:04,1.77,73.01,-2.55,,
27239,06-05-2022 05:27:04,1.97,72.31,-2.48,,
27240,06-05-2022 05:30:04,1.87,73.56,-2.35,,
27241,06-05-2022 05:33:04,2.15,70.76,-2.60,,
27242,06-05-2022 05:36:04,2.43,70.67,-2.35,,
27243,06-05-2022 05:39:04,2.83,64.83,-3.13,,
27244,06-05-2022 05:42:04,3.00,65.97,-2.73,,
27245,06-05-2022 05:45:04,2.76,68.35,-2.48,,
27246,06-05-2022 05:48:04,2.90,67.92,-2.43,,
27247,06-05-2022 05:51:04,2.75,67.07,-2.75,,
27248,06-05-2022 05:54:04,3.02,65.93,-2.72,,
27249,06-05-2022 05:57:04,3.47,63.47,-2.80,,
27250,06-05-2022 06:00:04,3.72,62.87,-2.69,,
27251,06-05-2022 06:03:04,3.32,67.96,-2.02,,
27252,06-05-2022 06:06:04,2.93,71.32,-1.75,,
27253,06-05-2022 06:09:04,2.84,69.82,-2.12,,
27254,06-05-2022 06:12:04,3.01,71.47,-1.64,,
27255,06-05-2022 06:15:04,3.28,68.23,-2.01,,
27256,06-05-2022 06:18:04,3.73,64.71,-2.30,,
27257,06-05-2022 06:21:04,3.99,64.74,-2.04,,
27258,06-05-2022 06:24:04,3.76,67.58,-1.68,,
27259,06-05-2022 06:27:04,3.72,66.31,-1.98,,
27260,06-05-2022 06:30:04,3.87,68.84,-1.32,,
27261,06-05-2022 06:33:04,3.68,68.85,-1.51,,
27262,06-05-2022 06:36:04,4.07,64.80,-1.95,,
27263,06-05-2022 06:39:04,3.87,69.26,-1.24,,
27264,06-05-2022 06:42:04,4.30,64.36,-1.83,,
27265,06-05-2022 06:45:04,4.63,67.27,-0.91,,
27266,06-05-2022 06:48:04,4.58,65.72,-1.28,,
27267,06-05-2022 06:51:04,4.98,65.47,-0.94,,
27268,06-05-2022 06:54:04,5.39,64.47,-0.76,,
27269,06-05-2022 06:57:04,5.92,62.48,-0.69,,
27270,06-05-2022 07:00:04,6.45,62.31,-0.22,,
27271,06-05-2022 07:03:04,6.96,58.22,-0.68,,
27272,06-05-2022 07:06:04,7.38,58.86,-0.14,,
27273,06-05-2022 07:09:04,7.52,56.11,-0.66,,
27274,06-05-2022 07:12:04,7.74,54.49,-0.85,,
27275,06-05-2022 07:15:04,7.84,57.72,0.03,,
27276,06-05-2022 07:18:04,8.28,54.71,-0.29,,
27277,06-05-2022 07:21:04,9.07,50.68,-0.61,,
27278,06-05-2022 07:24:04,9.56,51.24,0.00,,
27279,06-05-2022 07:27:04,9.45,49.88,-0.48,,
27280,06-05-2022 07:30:04,9.21,51.65,-0.22,,
27281,06-05-2022 07:33:04,9.10,52.71,-0.04,,
27282,06-05-2022 07:36:04,8.80,53.34,-0.15,,
27283,06-05-2022 07:39:04,8.88,55.76,0.53,,
27284,06-05-2022 07:42:04,9.21,52.95,0.12,,
27285,06-05-2022 07:45:04,9.65,53.62,0.71,,
27286,06-05-2022 07:48:04,10.07,51.35,0.50,,
27287,06-05-2022 07:51:04,10.14,54.90,1.49,,
27288,06-05-2022 07:54:04,10.20,52.99,1.05,,
27289,06-05-2022 07:57:04,10.22,52.64,0.98,,
27290,06-05-2022 08:00:04,10.75,51.40,1.15,,
27291,06-05-2022 08:03:04,10.84,49.73,0.77,,
27292,06-05-2022 08:06:04,10.90,50.49,1.04,,
27293,06-05-2022 08:09:04,10.75,51.26,1.11,,
27294,06-05-2022 08:12:04,11.12,53.62,2.07,,
27295,06-05-2022 08:15:04,12.31,52.23,2.81,,
27296,06-05-2022 08:18:04,13.44,46.04,2.07,,
27297,06-05-2022 08:21:04,13.17,43.99,1.19,,
27298,06-05-2022 08:24:04,12.21,46.23,1.01,,
27299,06-05-2022 08:27:04,11.63,44.32,-0.10,,
27300,06-05-2022 08:30:04,11.34,41.71,-1.19,,
27301,06-05-2022 08:33:04,11.31,45.57,-0.01,,
27302,06-05-2022 08:36:04,11.28,45.52,-0.05,,
27303,06-05-2022 08:39:04,11.55,40.30,-1.47,,
27304,06-05-2022 08:42:04,11.69,42.04,-0.77,,
27305,06-05-2022 08:45:04,11.61,43.40,-0.40,,
27306,06-05-2022 08:48:04,11.84,42.58,-0.46,,
27307,06-05-2022 08:51:04,11.70,41.00,-1.10,,
27308,06-05-2022 08:54:04,11.42,44.11,-0.36,,
27309,06-05-2022 08:57:04,11.12,39.77,-2.04,,
27310,06-05-2022 09:00:04,10.90,43.73,-0.94,,
27311,06-05-2022 09:03:04,11.04,46.77,0.10,,
27312,06-05-2022 09:06:04,11.15,44.80,-0.39,,
27313,06-05-2022 09:09:04,11.17,41.54,-1.40,,
27314,06-05-2022 09:12:04,11.19,40.80,-1.62,,
27315,06-05-2022 09:15:04,11.17,42.38,-1.13,,
27316,06-05-2022 09:18:04,11.17,42.15,-1.20,,
27317,06-05-2022 09:21:04,11.29,42.28,-1.05,,
27318,06-05-2022 09:24:04,11.59,43.23,-0.48,,
27319,06-05-2022 09:27:04,11.86,44.51,0.17,,
27320,06-05-2022 09:30:04,12.32,43.76,0.35,,
27321,06-05-2022 09:33:04,12.52,40.89,-0.40,,
27322,06-05-2022 09:36:04,12.43,40.11,-0.75,,
27323,06-05-2022 09:39:04,12.61,37.60,-1.46,,
27324,06-05-2022 09:42:04,12.65,37.11,-1.61,,
27325,06-05-2022 09:45:04,13.09,39.77,-0.27,,
27326,06-05-2022 09:48:04,13.78,43.19,1.49,,
27327,06-05-2022 09:51:04,14.09,36.27,-0.64,,
27328,06-05-2022 09:54:04,14.14,36.87,-0.37,,
27329,06-05-2022 09:57:04,14.06,35.19,-1.08,,
27330,06-05-2022 10:00:04,14.24,37.57,-0.02,,
27331,06-05-2022 10:03:04,14.01,37.07,-0.41,,
27332,06-05-2022 10:06:04,14.26,42.45,1.69,,
27333,06-05-2022 10:09:04,14.78,35.25,-0.42,,
27334,06-05-2022 10:12:04,14.94,33.93,-0.80,,
27335,06-05-2022 10:15:04,14.82,35.71,-0.20,,
27336,06-05-2022 10:18:04,14.48,35.04,-0.77,,
27337,06-05-2022 10:21:04,14.56,33.46,-1.32,,
27338,06-05-2022 10:24:04,14.77,35.52,-0.33,,
27339,06-05-2022 10:27:04,15.51,33.32,-0.55,,
27340,06-05-2022 10:30:04,15.42,31.59,-1.36,,
27341,06-05-2022 10:33:04,16.04,37.12,1.41,,
27342,06-05-2022 10:36:04,16.46,35.06,0.99,,
27343,06-05-2022 10:39:04,16.37,34.15,0.55,,
27344,06-05-2022 10:42:04,16.42,35.98,1.32,,
27345,06-05-2022 10:45:04,16.77,39.76,3.03,,
27346,06-05-2022 10:48:04,16.88,32.72,0.40,,
27347,06-05-2022 10:51:04,17.02,30.53,-0.43,,
27348,06-05-2022 10:54:04,16.29,31.35,-0.70,,
27349,06-05-2022 10:57:04,16.36,30.63,-0.95,,
27350,06-05-2022 11:00:04,16.87,29.48,-1.04,,
27351,06-05-2022 11:03:04,16.86,28.22,-1.64,,
27352,06-05-2022 11:06:04,16.76,28.57,-1.56,,
27353,06-05-2022 11:09:04,16.36,32.90,0.03,,
27354,06-05-2022 11:12:04,16.26,34.78,0.70,,
27355,06-05-2022 11:15:04,16.45,32.68,0.01,,
27356,06-05-2022 11:18:04,16.42,33.10,0.16,,
27357,06-05-2022 11:21:04,16.24,30.13,-1.29,,
27358,06-05-2022 11:24:04,16.33,34.45,0.63,,
27359,06-05-2022 11:27:04,16.94,29.50,-0.96,,
27360,06-05-2022 11:30:04,17.46,27.55,-1.45,,
27361,06-05-2022 11:33:04,17.36,34.19,1.44,,
27362,06-05-2022 11:36:04,16.63,31.38,-0.39,,
27363,06-05-2022 11:39:04,16.81,30.53,-0.61,,
27364,06-05-2022 11:42:04,17.41,29.46,-0.57,,
27365,06-05-2022 11:45:04,17.79,31.60,0.72,,
27366,06-05-2022 11:48:04,16.62,27.56,-2.17,,
27367,06-05-2022 11:51:04,16.47,28.98,-1.61,,
27368,06-05-2022 11:54:04,16.81,36.37,1.82,,
27369,06-05-2022 11:57:04,17.01,31.28,-0.10,,
27370,06-05-2022 12:00:04,17.00,30.07,-0.65,,
27371,06-05-2022 12:03:04,18.02,28.02,-0.74,,
27372,06-05-2022 12:06:04,17.69,29.09,-0.51,,
27373,06-05-2022 12:09:04,17.22,30.49,-0.27,,
27374,06-05-2022 12:12:04,17.40,30.97,0.10,,
27375,06-05-2022 12:15:04,17.37,32.45,0.72,,
27376,06-05-2022 12:18:04,17.19,30.48,-0.30,,
27377,06-05-2022 12:21:04,18.33,32.94,1.76,,
27378,06-05-2022 12:24:04,18.33,29.55,0.26,,
27379,06-05-2022 12:27:04,17.50,31.65,0.49,,
27380,06-05-2022 12:30:04,17.38,29.41,-0.63,,
27381,06-05-2022 12:33:04,17.31,29.26,-0.76,,
27382,06-05-2022 12:36:04,16.90,31.56,-0.08,,
27383,06-05-2022 12:39:04,16.71,31.63,-0.21,,
27384,06-05-2022 12:42:04,16.78,31.59,-0.17,,
27385,06-05-2022 12:45:04,17.28,32.80,0.79,,
27386,06-05-2022 12:48:04,17.76,31.37,0.59,,
27387,06-05-2022 12:51:04,17.11,31.15,-0.07,,
27388,06-05-2022 12:54:04,17.90,34.39,1.99,,
27389,06-05-2022 12:57:04,18.25,33.07,1.75,,
27390,06-05-2022 13:00:04,17.64,29.34,-0.44,,
27391,06-05-2022 13:03:04,17.54,31.02,0.25,,
27392,06-05-2022 13:06:04,17.44,28.41,-1.05,,
27393,06-05-2022 13:09:04,16.91,31.76,0.02,,
27394,06-05-2022 13:12:04,16.94,29.50,-0.96,,
27395,06-05-2022 13:15:04,17.61,31.53,0.53,,
27396,06-05-2022 13:18:04,17.56,30.88,0.20,,
27397,06-05-2022 13:21:04,18.10,34.90,2.38,,
27398,06-05-2022 13:24:04,18.94,27.91,0.00,,
27399,06-05-2022 13:27:04,19.58,27.81,0.50,,
27400,06-05-2022 13:30:04,20.54,24.95,-0.18,,
27401,06-05-2022 13:33:04,19.56,25.14,-0.90,,
27402,06-05-2022 13:36:04,18.34,27.25,-0.85,,
27403,06-05-2022 13:39:04,19.96,29.54,1.66,,
27404,06-05-2022 13:42:04,20.10,29.40,1.72,,
27405,06-05-2022 13:45:04,19.11,30.67,1.45,,
27406,06-05-2022 13:48:04,18.56,32.59,1.82,,
27407,06-05-2022 13:51:04,18.57,30.67,0.99,,
27408,06-05-2022 13:54:04,18.02,30.76,0.54,,
27409,06-05-2022 13:57:04,18.04,28.49,-0.50,,
27410,06-05-2022 14:00:04,19.08,28.58,0.45,,
27411,06-05-2022 14:03:04,18.80,29.48,0.63,,
27412,06-05-2022 14:06:04,17.94,27.99,-0.82,,
27413,06-05-2022 14:09:04,17.78,29.81,-0.10,,
27414,06-05-2022 14:12:04,17.84,32.23,1.04,,
27415,06-05-2022 14:15:04,18.07,31.12,0.75,,
27416,06-05-2022 14:18:04,18.18,29.16,-0.06,,
27417,06-05-2022 14:21:04,17.91,27.29,-1.19,,
27418,06-05-2022 14:24:04,17.91,28.09,-0.80,,
27419,06-05-2022 14:27:04,17.88,28.19,-0.78,,
27420,06-05-2022 14:30:04,18.33,34.95,2.59,,
27421,06-05-2022 14:33:04,18.67,27.64,-0.37,,
27422,06-05-2022 14:36:04,19.40,29.62,1.22,,
27423,06-05-2022 14:39:04,20.15,31.45,2.71,,
27424,06-05-2022 14:42:04,19.45,28.55,0.75,,
27425,06-05-2022 14:45:04,18.51,30.22,0.72,,
27426,06-05-2022 14:48:04,18.44,28.23,-0.27,,
27427,06-05-2022 14:51:04,19.84,25.43,-0.51,,
27428,06-05-2022 14:54:04,20.58,25.92,0.38,,
27429,06-05-2022 14:57:04,19.62,28.13,0.70,,
27430,06-05-2022 15:00:04,18.61,29.33,0.39,,
27431,06-05-2022 15:03:04,18.13,29.94,0.27,,
27432,06-05-2022 15:06:04,18.42,28.44,-0.19,,
27433,06-05-2022 15:09:04,18.55,33.01,1.99,,
27434,06-05-2022 15:12:04,18.69,30.31,0.92,,
27435,06-05-2022 15:15:04,19.09,34.63,3.14,,
27436,06-05-2022 15:18:04,19.62,31.19,2.13,,
27437,06-05-2022 15:21:04,19.53,31.81,2.32,,
27438,06-05-2022 15:24:04,18.92,27.44,-0.25,,
27439,06-05-2022 15:27:04,18.59,28.47,-0.02,,
27440,06-05-2022 15:30:04,18.54,29.59,0.46,,
27441,06-05-2022 15:33:04,18.34,27.80,-0.57,,
27442,06-05-2022 15:36:04,18.50,30.82,0.99,,
27443,06-05-2022 15:39:04,18.88,25.91,-1.07,,
27444,06-05-2022 15:42:04,19.03,29.09,0.65,,
27445,06-05-2022 15:45:04,18.84,31.58,1.62,,
27446,06-05-2022 15:48:04,18.57,29.91,0.64,,
27447,06-05-2022 15:51:04,18.59,33.16,2.09,,
27448,06-05-2022 15:54:04,18.89,29.57,0.76,,
27449,06-05-2022 15:57:04,19.05,33.33,2.56,,
27450,06-05-2022 16:00:04,19.30,27.32,0.02,,
27451,06-05-2022 16:03:04,19.40,26.75,-0.19,,
27452,06-05-2022 16:06:04,18.99,28.15,0.16,,
27453,06-05-2022 16:09:04,18.96,29.93,0.98,,
27454,06-05-2022 16:12:04,19.03,32.21,2.07,,
27455,06-05-2022 16:15:04,19.16,28.93,0.68,,
27456,06-05-2022 16:18:04,19.08,29.23,0.76,,
27457,06-05-2022 16:21:04,18.78,33.58,2.43,,
27458,06-05-2022 16:24:04,18.83,33.30,2.36,,
27459,06-05-2022 16:27:04,18.98,30.62,1.32,,
27460,06-05-2022 16:30:04,19.03,30.19,1.17,,
27461,06-05-2022 16:33:04,18.96,28.62,0.36,,
27462,06-05-2022 16:36:04,18.47,27.30,-0.71,,
27463,06-05-2022 16:39:04,18.66,32.62,1.92,,
27464,06-05-2022 16:42:04,18.71,30.55,1.05,,
27465,06-05-2022 16:45:04,18.76,30.69,1.15,,
27466,06-05-2022 16:48:04,18.70,33.82,2.46,,
27467,06-05-2022 16:51:04,18.78,27.73,-0.23,,
27468,06-05-2022 16:54:04,18.74,29.20,0.45,,
27469,06-05-2022 16:57:04,18.47,33.18,1.99,,
27470,06-05-2022 17:00:04,18.13,29.28,-0.03,,
27471,06-05-2022 17:03:04,18.07,28.44,-0.49,,
27472,06-05-2022 17:06:04,18.18,31.66,1.08,,
27473,06-05-2022 17:09:04,18.44,31.08,1.06,,
27474,06-05-2022 17:12:04,18.30,33.75,2.09,,
27475,06-05-2022 17:15:04,18.24,32.35,1.44,,
27476,06-05-2022 17:18:04,18.26,32.62,1.57,,
27477,06-05-2022 17:21:04,18.26,29.73,0.28,,
27478,06-05-2022 17:24:04,18.22,32.65,1.55,,
27479,06-05-2022 17:27:04,18.02,29.12,-0.21,,
27480,06-05-2022 17:30:04,17.75,32.89,1.24,,
27481,06-05-2022 17:33:04,17.73,29.98,-0.06,,
27482,06-05-2022 17:36:04,17.79,32.36,1.05,,
27483,06-05-2022 17:39:04,17.73,37.24,2.96,,
27484,06-05-2022 17:42:04,17.78,29.32,-0.33,,
27485,06-05-2022 17:45:04,17.70,32.54,1.05,,
27486,06-05-2022 17:48:04,17.63,32.87,1.12,,
27487,06-05-2022 17:51:04,17.51,33.17,1.15,,
27488,06-05-2022 17:54:04,17.46,34.03,1.45,,
27489,06-05-2022 17:57:04,17.31,31.70,0.34,,
27490,06-05-2022 18:00:04,17.30,33.35,1.03,,
27491,06-05-2022 18:03:04,17.37,29.53,-0.58,,
27492,06-05-2022 18:06:04,17.25,32.84,0.78,,
27493,06-05-2022 18:09:04,17.19,35.17,1.68,,
27494,06-05-2022 18:12:04,17.37,29.55,-0.57,,
27495,06-05-2022 18:15:04,17.38,33.71,1.26,,
27496,06-05-2022 18:18:04,17.38,30.97,0.08,,
27497,06-05-2022 18:21:04,17.32,36.04,2.13,,
27498,06-05-2022 18:24:04,17.49,31.38,0.36,,
27499,06-05-2022 18:27:04,17.90,32.06,1.01,,
27500,06-05-2022 18:30:04,18.08,31.70,1.02,,
27501,06-05-2022 18:33:04,18.09,32.49,1.37,,
27502,06-05-2022 18:36:04,18.06,30.14,0.30,,
27503,06-05-2022 18:39:04,18.13,33.92,2.00,,
27504,06-05-2022 18:42:04,18.21,29.26,0.02,,
27505,06-05-2022 18:45:04,18.18,32.24,1.34,,
27506,06-05-2022 18:48:04,17.99,31.88,1.02,,
27507,06-05-2022 18:51:04,18.11,33.42,1.78,,
27508,06-05-2022 18:54:04,17.94,33.68,1.74,,
27509,06-05-2022 18:57:04,18.06,33.67,1.83,,
27510,06-05-2022 19:00:04,18.12,28.55,-0.39,,
27511,06-05-2022 19:03:04,18.23,30.45,0.59,,
27512,06-05-2022 19:06:04,17.94,30.78,0.48,,
27513,06-05-2022 19:09:04,17.91,33.03,1.44,,
27514,06-05-2022 19:12:04,17.97,30.20,0.25,,
27515,06-05-2022 19:15:04,17.75,30.10,0.01,,
27516,06-05-2022 19:18:04,17.80,32.97,1.32,,
27517,06-05-2022 19:21:04,17.40,31.66,0.41,,
27518,06-05-2022 19:24:04,17.10,33.20,0.80,,
27519,06-05-2022 19:27:04,16.65,35.22,1.23,,
27520,06-05-2022 19:30:04,15.91,40.28,2.44,,
27521,06-05-2022 19:33:04,15.23,42.45,2.56,,
27522,06-05-2022 19:36:04,14.96,44.96,3.13,,
27523,06-05-2022 19:39:04,15.39,41.84,2.50,,
27524,06-05-2022 19:42:04,15.47,43.29,3.06,,
27525,06-05-2022 19:45:04,15.61,42.12,2.80,,
27526,06-05-2022 19:48:04,15.82,39.56,2.10,,
27527,06-05-2022 19:51:04,16.11,36.97,1.42,,
27528,06-05-2022 19:54:04,15.77,38.58,1.71,,
27529,06-05-2022 19:57:04,14.92,39.05,1.11,,
27530,06-05-2022 20:00:04,14.07,48.60,3.42,,
27531,06-05-2022 20:03:04,13.67,47.50,2.73,,
27532,06-05-2022 20:06:04,13.83,41.91,1.12,,
27533,06-05-2022 20:09:04,13.55,47.32,2.57,,
27534,06-05-2022 20:12:04,12.87,48.52,2.29,,
27535,06-05-2022 20:15:04,13.48,45.71,2.01,,
27536,06-05-2022 20:18:04,12.96,50.13,2.84,,
27537,06-05-2022 20:21:04,12.49,48.19,1.85,,
27538,06-05-2022 20:24:04,12.49,49.47,2.21,,
27539,06-05-2022 20:27:04,12.29,53.76,3.20,,
27540,06-05-2022 20:30:04,12.05,53.46,2.90,,
27541,06-05-2022 20:33:04,10.73,58.39,2.91,,
27542,06-05-2022 20:36:04,10.23,58.97,2.58,,
