#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26303,06-03-2022 06:10:16,-1.29,,
26304,06-03-2022 06:13:16,-0.86,,
26305,06-03-2022 06:16:16,-1.03,,
26306,06-03-2022 06:19:16,-0.30,,
26307,06-03-2022 06:22:16,-0.56,,
26308,06-03-2022 06:25:16,-0.56,,
26309,06-03-2022 06:28:16,0.30,,
26310,06-03-2022 06:31:16,0.55,,
26311,06-03-2022 06:34:16,0.60,,
26312,06-03-2022 06:37:16,0.47,,
26313,06-03-2022 06:40:16,0.98,,
26314,06-03-2022 06:43:16,1.46,,
26315,06-03-2022 06:46:16,1.54,,
26316,06-03-2022 06:49:16,1.63,,
26317,06-03-2022 06:52:16,1.67,,
26318,06-03-2022 06:55:16,1.93,,
26319,06-03-2022 06:58:16,1.71,,
26320,06-03-2022 07:01:16,1.71,,
26321,06-03-2022 07:04:16,2.27,,
26322,06-03-2022 07:07:16,3.73,,
26323,06-03-2022 07:10:16,4.42,,
26324,06-03-2022 07:13:16,4.76,,
26325,06-03-2022 07:16:16,5.06,,
26326,06-03-2022 07:19:16,5.49,,
26327,06-03-2022 07:22:16,5.96,,
26328,06-03-2022 07:25:16,7.29,,
26329,06-03-2022 07:28:16,8.19,,
26330,06-03-2022 07:31:16,8.71,,
26331,06-03-2022 07:34:16,8.28,,
26332,06-03-2022 07:37:16,8.41,,
26333,06-03-2022 07:40:16,7.25,,
26334,06-03-2022 07:43:16,7.93,,
26335,06-03-2022 07:46:16,8.45,,
26336,06-03-2022 07:49:16,8.66,,
26337,06-03-2022 07:52:16,9.35,,
26338,06-03-2022 07:55:16,9.69,,
26339,06-03-2022 07:58:16,9.39,,
26340,06-03-2022 08:01:16,9.35,,
26341,06-03-2022 08:04:16,9.78,,
26342,06-03-2022 08:07:16,10.46,,
26343,06-03-2022 08:10:16,10.42,,
26344,06-03-2022 08:13:16,10.34,,
26345,06-03-2022 08:16:16,10.42,,
26346,06-03-2022 08:19:16,10.89,,
26347,06-03-2022 08:22:16,10.81,,
26348,06-03-2022 08:25:16,10.89,,
26349,06-03-2022 08:28:16,11.15,,
26350,06-03-2022 08:31:16,11.71,,
26351,06-03-2022 08:34:16,11.88,,
26352,06-03-2022 08:37:16,11.75,,
26353,06-03-2022 08:40:16,12.18,,
26354,06-03-2022 08:43:16,13.00,,
26355,06-03-2022 08:46:16,13.55,,
26356,06-03-2022 08:49:16,13.30,,
26357,06-03-2022 08:52:16,13.34,,
26358,06-03-2022 08:55:16,13.38,,
26359,06-03-2022 08:58:16,13.25,,
26360,06-03-2022 09:01:16,13.55,,
26361,06-03-2022 09:04:16,13.47,,
26362,06-03-2022 09:07:16,13.51,,
26363,06-03-2022 09:10:16,13.34,,
26364,06-03-2022 09:13:16,13.68,,
26365,06-03-2022 09:16:16,14.28,,
26366,06-03-2022 09:19:16,14.24,,
26367,06-03-2022 09:22:16,13.73,,
26368,06-03-2022 09:25:16,13.64,,
26369,06-03-2022 09:28:16,13.98,,
26370,06-03-2022 09:31:16,14.63,,
26371,06-03-2022 09:34:16,15.10,,
26372,06-03-2022 09:37:16,15.14,,
26373,06-03-2022 09:40:16,15.10,,
26374,06-03-2022 09:43:16,15.44,,
26375,06-03-2022 09:46:16,15.44,,
26376,06-03-2022 09:49:16,15.87,,
26377,06-03-2022 09:52:16,15.53,,
26378,06-03-2022 09:55:16,15.78,,
26379,06-03-2022 09:58:16,15.96,,
26380,06-03-2022 10:01:16,16.39,,
26381,06-03-2022 10:04:16,16.04,,
26382,06-03-2022 10:07:16,15.78,,
26383,06-03-2022 10:10:16,16.43,,
26384,06-03-2022 10:13:16,16.17,,
26385,06-03-2022 10:16:16,16.34,,
26386,06-03-2022 10:19:16,16.73,,
26387,06-03-2022 10:22:16,16.94,,
26388,06-03-2022 10:25:16,17.11,,
26389,06-03-2022 10:28:16,16.69,,
26390,06-03-2022 10:31:16,16.30,,
26391,06-03-2022 10:34:16,16.99,,
26392,06-03-2022 10:37:16,16.64,,
26393,06-03-2022 10:40:16,16.77,,
26394,06-03-2022 10:43:16,16.73,,
26395,06-03-2022 10:46:16,17.16,,
26396,06-03-2022 10:49:16,16.86,,
26397,06-03-2022 10:52:16,17.24,,
26398,06-03-2022 10:55:16,18.19,,
26399,06-03-2022 10:58:16,17.80,,
26400,06-03-2022 11:01:16,17.80,,
26401,06-03-2022 11:04:16,17.93,,
26402,06-03-2022 11:07:16,18.36,,
26403,06-03-2022 11:10:16,17.72,,
26404,06-03-2022 11:13:16,17.41,,
26405,06-03-2022 11:16:16,18.57,,
26406,06-03-2022 11:19:16,19.22,,
26407,06-03-2022 11:22:16,19.56,,
26408,06-03-2022 11:25:16,19.52,,
26409,06-03-2022 11:28:16,19.39,,
26410,06-03-2022 11:31:16,20.16,,
26411,06-03-2022 11:34:16,19.09,,
26412,06-03-2022 11:37:16,19.99,,
26413,06-03-2022 11:40:16,18.96,,
26414,06-03-2022 11:43:16,18.74,,
26415,06-03-2022 11:46:16,18.96,,
26416,06-03-2022 11:49:16,19.05,,
26417,06-03-2022 11:52:16,19.73,,
26418,06-03-2022 11:55:16,20.68,,
26419,06-03-2022 11:58:16,20.72,,
26420,06-03-2022 12:01:16,20.46,,
26421,06-03-2022 12:04:16,21.15,,
26422,06-03-2022 12:07:16,20.33,,
26423,06-03-2022 12:10:16,20.37,,
26424,06-03-2022 12:13:16,21.28,,
26425,06-03-2022 12:16:16,19.90,,
26426,06-03-2022 12:19:16,19.13,,
26427,06-03-2022 12:22:16,19.09,,
26428,06-03-2022 12:25:16,19.22,,
26429,06-03-2022 12:28:16,19.05,,
26430,06-03-2022 12:31:16,19.09,,
26431,06-03-2022 12:34:16,19.52,,
26432,06-03-2022 12:37:16,19.90,,
26433,06-03-2022 12:40:16,19.95,,
26434,06-03-2022 12:43:16,19.73,,
26435,06-03-2022 12:46:16,19.90,,
26436,06-03-2022 12:49:16,19.69,,
26437,06-03-2022 12:52:16,19.69,,
26438,06-03-2022 12:55:16,19.52,,
26439,06-03-2022 12:58:16,18.83,,
26440,06-03-2022 13:01:16,18.79,,
26441,06-03-2022 13:04:16,19.09,,
26442,06-03-2022 13:07:16,20.42,,
26443,06-03-2022 13:10:16,21.49,,
26444,06-03-2022 13:13:16,21.02,,
26445,06-03-2022 13:16:16,20.63,,
26446,06-03-2022 13:19:16,20.33,,
26447,06-03-2022 13:22:16,19.95,,
26448,06-03-2022 13:25:16,19.99,,
26449,06-03-2022 13:28:16,20.33,,
26450,06-03-2022 13:31:16,20.37,,
26451,06-03-2022 13:34:16,20.55,,
26452,06-03-2022 13:37:16,20.85,,
26453,06-03-2022 13:40:16,20.55,,
26454,06-03-2022 13:43:16,20.68,,
26455,06-03-2022 13:46:16,21.15,,
26456,06-03-2022 13:49:16,20.55,,
26457,06-03-2022 13:52:16,20.42,,
26458,06-03-2022 13:55:16,20.42,,
26459,06-03-2022 13:58:16,20.07,,
26460,06-03-2022 14:01:16,19.86,,
26461,06-03-2022 14:04:16,19.69,,
26462,06-03-2022 14:07:16,19.86,,
26463,06-03-2022 14:10:16,20.16,,
26464,06-03-2022 14:13:16,20.59,,
26465,06-03-2022 14:16:16,21.36,,
26466,06-03-2022 14:19:16,21.19,,
26467,06-03-2022 14:22:16,21.49,,
26468,06-03-2022 14:25:16,21.88,,
26469,06-03-2022 14:28:16,21.36,,
26470,06-03-2022 14:31:16,22.05,,
26471,06-03-2022 14:34:16,21.83,,
26472,06-03-2022 14:37:16,21.28,,
26473,06-03-2022 14:40:16,20.98,,
26474,06-03-2022 14:43:16,20.98,,
26475,06-03-2022 14:46:16,20.37,,
26476,06-03-2022 14:49:16,20.72,,
26477,06-03-2022 14:52:16,20.07,,
26478,06-03-2022 14:55:16,20.07,,
26479,06-03-2022 14:58:16,20.07,,
26480,06-03-2022 15:01:16,19.86,,
26481,06-03-2022 15:04:16,19.60,,
26482,06-03-2022 15:07:16,19.09,,
26483,06-03-2022 15:10:16,18.53,,
26484,06-03-2022 15:13:16,18.36,,
26485,06-03-2022 15:16:16,18.10,,
26486,06-03-2022 15:19:16,18.44,,
26487,06-03-2022 15:22:16,20.07,,
26488,06-03-2022 15:25:16,20.98,,
26489,06-03-2022 15:28:16,20.72,,
26490,06-03-2022 15:31:16,20.20,,
26491,06-03-2022 15:34:16,19.95,,
26492,06-03-2022 15:37:16,19.77,,
26493,06-03-2022 15:40:16,19.52,,
26494,06-03-2022 15:43:16,19.60,,
26495,06-03-2022 15:46:16,19.35,,
26496,06-03-2022 15:49:16,19.00,,
26497,06-03-2022 15:52:16,19.26,,
26498,06-03-2022 15:55:16,19.43,,
26499,06-03-2022 15:58:16,19.30,,
26500,06-03-2022 16:01:16,19.13,,
26501,06-03-2022 16:04:16,19.52,,
26502,06-03-2022 16:07:16,19.43,,
26503,06-03-2022 16:10:16,19.47,,
26504,06-03-2022 16:13:16,19.13,,
26505,06-03-2022 16:16:16,19.05,,
26506,06-03-2022 16:19:16,19.09,,
26507,06-03-2022 16:22:16,18.87,,
26508,06-03-2022 16:25:16,18.62,,
26509,06-03-2022 16:28:16,18.87,,
26510,06-03-2022 16:31:16,18.74,,
26511,06-03-2022 16:34:16,18.83,,
26512,06-03-2022 16:37:16,19.00,,
26513,06-03-2022 16:40:16,19.00,,
26514,06-03-2022 16:43:16,19.22,,
26515,06-03-2022 16:46:16,19.56,,
26516,06-03-2022 16:49:16,20.50,,
26517,06-03-2022 16:52:16,20.76,,
26518,06-03-2022 16:55:16,21.06,,
26519,06-03-2022 16:58:16,21.58,,
26520,06-03-2022 17:01:16,20.50,,
26521,06-03-2022 17:04:16,20.25,,
26522,06-03-2022 17:07:16,19.95,,
26523,06-03-2022 17:10:16,19.43,,
26524,06-03-2022 17:13:16,19.09,,
26525,06-03-2022 17:16:16,19.22,,
26526,06-03-2022 17:19:16,19.22,,
26527,06-03-2022 17:22:16,19.35,,
26528,06-03-2022 17:25:16,19.65,,
26529,06-03-2022 17:28:16,19.17,,
26530,06-03-2022 17:31:16,18.87,,
26531,06-03-2022 17:34:16,18.74,,
26532,06-03-2022 17:37:16,18.70,,
26533,06-03-2022 17:40:16,18.92,,
26534,06-03-2022 17:43:16,19.35,,
26535,06-03-2022 17:46:16,19.95,,
26536,06-03-2022 17:49:16,19.43,,
26537,06-03-2022 17:52:16,19.05,,
26538,06-03-2022 17:55:16,19.17,,
26539,06-03-2022 17:58:16,19.56,,
26540,06-03-2022 18:01:16,20.16,,
26541,06-03-2022 18:04:16,20.93,,
26542,06-03-2022 18:07:16,20.03,,
26543,06-03-2022 18:10:16,20.42,,
26544,06-03-2022 18:13:16,20.03,,
26545,06-03-2022 18:16:16,19.22,,
26546,06-03-2022 18:19:16,18.79,,
26547,06-03-2022 18:22:16,18.53,,
26548,06-03-2022 18:25:16,18.32,,
26549,06-03-2022 18:28:16,18.02,,
26550,06-03-2022 18:31:16,17.89,,
26551,06-03-2022 18:34:16,18.02,,
26552,06-03-2022 18:37:16,18.27,,
26553,06-03-2022 18:40:16,19.00,,
26554,06-03-2022 18:43:16,19.90,,
26555,06-03-2022 18:46:16,19.99,,
26556,06-03-2022 18:49:16,19.56,,
26557,06-03-2022 18:52:16,19.99,,
26558,06-03-2022 18:55:16,20.55,,
26559,06-03-2022 18:58:16,20.29,,
26560,06-03-2022 19:01:16,20.25,,
26561,06-03-2022 19:04:16,19.99,,
26562,06-03-2022 19:07:16,19.26,,
26563,06-03-2022 19:10:16,19.56,,
26564,06-03-2022 19:13:16,19.82,,
26565,06-03-2022 19:16:16,19.43,,
26566,06-03-2022 19:19:16,18.66,,
26567,06-03-2022 19:22:16,18.79,,
26568,06-03-2022 19:25:16,19.43,,
26569,06-03-2022 19:28:16,19.95,,
26570,06-03-2022 19:31:16,19.35,,
26571,06-03-2022 19:34:16,19.13,,
26572,06-03-2022 19:37:16,19.30,,
26573,06-03-2022 19:40:16,18.96,,
26574,06-03-2022 19:43:16,18.49,,
26575,06-03-2022 19:46:16,18.02,,
26576,06-03-2022 19:49:16,18.06,,
26577,06-03-2022 19:52:16,17.76,,
26578,06-03-2022 19:55:16,17.37,,
26579,06-03-2022 19:58:16,16.47,,
26580,06-03-2022 20:01:16,15.10,,
26581,06-03-2022 20:04:16,14.75,,
26582,06-03-2022 20:07:16,14.24,,
26583,06-03-2022 20:10:16,13.00,,
26584,06-03-2022 20:13:16,11.54,,
26585,06-03-2022 20:16:16,9.91,,
26586,06-03-2022 20:19:16,9.31,,
26587,06-03-2022 20:22:16,8.96,,
26588,06-03-2022 20:25:16,8.92,,
26589,06-03-2022 20:28:16,8.58,,
26590,06-03-2022 20:31:16,7.33,,
26591,06-03-2022 20:34:16,7.12,,
26592,06-03-2022 20:37:16,7.20,,
26593,06-03-2022 20:40:16,6.99,,
26594,06-03-2022 20:43:16,7.29,,
26595,06-03-2022 20:46:16,6.52,,
26596,06-03-2022 20:49:16,6.95,,
26597,06-03-2022 20:52:16,7.20,,
26598,06-03-2022 20:55:16,6.99,,
26599,06-03-2022 20:58:16,6.09,,
26600,06-03-2022 21:01:16,6.00,,
26601,06-03-2022 21:04:16,5.62,,
26602,06-03-2022 21:07:16,6.05,,
26603,06-03-2022 21:10:16,6.17,,
26604,06-03-2022 21:13:16,6.56,,
26605,06-03-2022 21:16:16,6.60,,
26606,06-03-2022 21:19:16,6.39,,
26607,06-03-2022 21:22:16,6.56,,
26608,06-03-2022 21:25:16,6.65,,
26609,06-03-2022 21:28:16,6.43,,
26610,06-03-2022 21:31:16,6.60,,
26611,06-03-2022 21:34:16,6.39,,
26612,06-03-2022 21:37:16,6.35,,
26613,06-03-2022 21:40:16,5.83,,
26614,06-03-2022 21:43:16,6.05,,
26615,06-03-2022 21:46:16,6.30,,
26616,06-03-2022 21:49:16,6.00,,
26617,06-03-2022 21:52:16,5.45,,
26618,06-03-2022 21:55:16,7.03,,
26619,06-03-2022 21:58:16,6.82,,
26620,06-03-2022 22:01:16,5.66,,
26621,06-03-2022 22:04:16,5.06,,
26622,06-03-2022 22:07:16,4.67,,
26623,06-03-2022 22:10:16,5.23,,
26624,06-03-2022 22:13:16,5.79,,
26625,06-03-2022 22:16:16,4.33,,
26626,06-03-2022 22:19:16,5.53,,
26627,06-03-2022 22:22:16,4.33,,
26628,06-03-2022 22:25:16,3.86,,
26629,06-03-2022 22:28:16,3.43,,
26630,06-03-2022 22:31:16,3.43,,
26631,06-03-2022 22:34:16,3.64,,
26632,06-03-2022 22:37:16,3.90,,
26633,06-03-2022 22:40:16,3.69,,
26634,06-03-2022 22:43:16,3.47,,
26635,06-03-2022 22:46:16,3.56,,
26636,06-03-2022 22:49:16,5.40,,
26637,06-03-2022 22:52:16,4.24,,
26638,06-03-2022 22:55:16,3.39,,
26639,06-03-2022 22:58:16,3.13,,
26640,06-03-2022 23:01:16,3.69,,
26641,06-03-2022 23:04:16,3.73,,
26642,06-03-2022 23:07:16,3.47,,
26643,06-03-2022 23:10:16,3.39,,
26644,06-03-2022 23:13:16,2.91,,
26645,06-03-2022 23:16:16,2.91,,
26646,06-03-2022 23:19:16,2.70,,
26647,06-03-2022 23:22:16,2.44,,
26648,06-03-2022 23:25:16,2.31,,
26649,06-03-2022 23:28:16,2.36,,
26650,06-03-2022 23:31:16,2.36,,
26651,06-03-2022 23:34:16,3.04,,
26652,06-03-2022 23:37:16,2.53,,
26653,06-03-2022 23:40:16,3.99,,
26654,06-03-2022 23:43:16,5.40,,
26655,06-03-2022 23:46:16,4.72,,
26656,06-03-2022 23:49:16,2.87,,
26657,06-03-2022 23:52:16,2.27,,
26658,06-03-2022 23:55:16,4.97,,
26659,06-03-2022 23:58:16,4.29,,
26660,06-04-2022 00:01:16,3.13,,
26661,06-04-2022 00:04:16,3.94,,
26662,06-04-2022 00:07:16,2.61,,
26663,06-04-2022 00:10:16,3.04,,
26664,06-04-2022 00:13:16,3.00,,
26665,06-04-2022 00:16:16,2.31,,
26666,06-04-2022 00:19:16,1.50,,
26667,06-04-2022 00:22:16,1.11,,
26668,06-04-2022 00:25:16,0.90,,
26669,06-04-2022 00:28:16,1.67,,
26670,06-04-2022 00:31:16,2.10,,
26671,06-04-2022 00:34:16,1.58,,
26672,06-04-2022 00:37:16,0.98,,
26673,06-04-2022 00:40:16,0.64,,
26674,06-04-2022 00:43:16,1.16,,
26675,06-04-2022 00:46:16,0.77,,
26676,06-04-2022 00:49:16,0.34,,
26677,06-04-2022 00:52:16,0.30,,
26678,06-04-2022 00:55:16,0.17,,
26679,06-04-2022 00:58:16,0.47,,
26680,06-04-2022 01:01:16,1.46,,
26681,06-04-2022 01:04:16,1.41,,
26682,06-04-2022 01:07:16,2.06,,
26683,06-04-2022 01:10:16,2.44,,
26684,06-04-2022 01:13:16,1.93,,
26685,06-04-2022 01:16:16,1.67,,
26686,06-04-2022 01:19:16,2.70,,
26687,06-04-2022 01:22:16,2.01,,
26688,06-04-2022 01:25:16,1.97,,
26689,06-04-2022 01:28:16,1.03,,
26690,06-04-2022 01:31:16,0.64,,
26691,06-04-2022 01:34:16,1.11,,
26692,06-04-2022 01:37:16,1.07,,
26693,06-04-2022 01:40:16,1.37,,
26694,06-04-2022 01:43:16,1.16,,
26695,06-04-2022 01:46:16,1.07,,
26696,06-04-2022 01:49:16,1.24,,
26697,06-04-2022 01:52:16,0.86,,
26698,06-04-2022 01:55:16,0.73,,
26699,06-04-2022 01:58:16,1.07,,
26700,06-04-2022 02:01:16,1.16,,
26701,06-04-2022 02:04:16,0.60,,
26702,06-04-2022 02:07:16,0.21,,
26703,06-04-2022 02:10:16,-0.73,,
26704,06-04-2022 02:13:16,-0.43,,
26705,06-04-2022 02:16:16,-0.52,,
26706,06-04-2022 02:19:16,-0.73,,
26707,06-04-2022 02:22:16,-0.82,,
26708,06-04-2022 02:25:16,0.60,,
26709,06-04-2022 02:28:16,1.24,,
26710,06-04-2022 02:31:16,0.94,,
26711,06-04-2022 02:34:16,1.33,,
26712,06-04-2022 02:37:16,0.98,,
26713,06-04-2022 02:40:16,0.43,,
26714,06-04-2022 02:43:16,0.55,,
26715,06-04-2022 02:46:16,0.94,,
26716,06-04-2022 02:49:16,-0.95,,
26717,06-04-2022 02:52:16,-1.12,,
26718,06-04-2022 02:55:16,-0.73,,
26719,06-04-2022 02:58:16,-0.86,,
26720,06-04-2022 03:01:16,-0.52,,
26721,06-04-2022 03:04:16,-0.47,,
26722,06-04-2022 03:07:16,-0.73,,
26723,06-04-2022 03:10:16,-1.38,,
26724,06-04-2022 03:13:16,-1.42,,
26725,06-04-2022 03:16:16,-0.99,,
26726,06-04-2022 03:19:16,-1.38,,
26727,06-04-2022 03:22:16,-0.77,,
26728,06-04-2022 03:25:16,-0.22,,
26729,06-04-2022 03:28:16,-0.26,,
26730,06-04-2022 03:31:16,0.00,,
26731,06-04-2022 03:34:16,0.04,,
26732,06-04-2022 03:37:16,-0.60,,
26733,06-04-2022 03:40:16,-0.82,,
26734,06-04-2022 03:43:16,-0.65,,
26735,06-04-2022 03:46:16,-0.13,,
26736,06-04-2022 03:49:16,0.04,,
26737,06-04-2022 03:52:16,-0.73,,
26738,06-04-2022 03:55:16,-0.60,,
26739,06-04-2022 03:58:16,-0.22,,
26740,06-04-2022 04:01:16,0.94,,
26741,06-04-2022 04:04:16,0.08,,
26742,06-04-2022 04:07:16,-0.30,,
26743,06-04-2022 04:10:16,-0.26,,
26744,06-04-2022 04:13:16,-0.13,,
26745,06-04-2022 04:16:16,-0.26,,
26746,06-04-2022 04:19:16,-0.05,,
26747,06-04-2022 04:22:16,-1.25,,
26748,06-04-2022 04:25:16,-2.02,,
26749,06-04-2022 04:28:16,-2.15,,
26750,06-04-2022 04:31:16,-1.76,,
26751,06-04-2022 04:34:16,-1.72,,
26752,06-04-2022 04:37:16,-1.29,,
26753,06-04-2022 04:40:16,-1.12,,
26754,06-04-2022 04:43:16,-1.03,,
26755,06-04-2022 04:46:16,-0.52,,
26756,06-04-2022 04:49:16,-0.43,,
26757,06-04-2022 04:52:16,-0.22,,
26758,06-04-2022 04:55:16,-0.99,,
26759,06-04-2022 04:58:16,-1.68,,
26760,06-04-2022 05:01:16,-1.68,,
26761,06-04-2022 05:04:16,-1.72,,
26762,06-04-2022 05:07:16,-2.15,,
26763,06-04-2022 05:10:16,-1.76,,
26764,06-04-2022 05:13:16,-1.68,,
26765,06-04-2022 05:16:16,-1.46,,
26766,06-04-2022 05:19:16,-1.46,,
26767,06-04-2022 05:22:16,-1.03,,
26768,06-04-2022 05:25:16,-0.99,,
26769,06-04-2022 05:28:16,-0.39,,
26770,06-04-2022 05:31:16,0.08,,
26771,06-04-2022 05:34:16,-1.20,,
26772,06-04-2022 05:37:16,-0.82,,
26773,06-04-2022 05:40:16,-1.55,,
26774,06-04-2022 05:43:16,-1.25,,
26775,06-04-2022 05:46:16,-1.55,,
26776,06-04-2022 05:49:16,-2.06,,
26777,06-04-2022 05:52:16,-2.75,,
26778,06-04-2022 05:55:16,-2.53,,
26779,06-04-2022 05:58:16,-1.85,,
26780,06-04-2022 06:01:16,-2.10,,
26781,06-04-2022 06:04:16,-1.89,,
26782,06-04-2022 06:07:16,-1.63,,
26783,06-04-2022 06:10:16,-1.29,,
26784,06-04-2022 06:13:16,-0.47,,
26785,06-04-2022 06:16:16,0.64,,
26786,06-04-2022 06:19:16,1.11,,
26787,06-04-2022 06:22:16,0.55,,
26788,06-04-2022 06:25:16,0.34,,
26789,06-04-2022 06:28:16,0.77,,
26790,06-04-2022 06:31:16,1.33,,
26791,06-04-2022 06:34:16,1.84,,
26792,06-04-2022 06:37:16,1.97,,
26793,06-04-2022 06:40:16,2.83,,
26794,06-04-2022 06:43:16,3.17,,
26795,06-04-2022 06:46:16,3.30,,
26796,06-04-2022 06:49:16,3.73,,
26797,06-04-2022 06:52:16,4.03,,
26798,06-04-2022 06:55:16,4.42,,
26799,06-04-2022 06:58:16,4.97,,
26800,06-04-2022 07:01:16,5.53,,
26801,06-04-2022 07:04:16,6.39,,
26802,06-04-2022 07:07:16,6.43,,
26803,06-04-2022 07:10:16,6.13,,
26804,06-04-2022 07:13:16,5.49,,
26805,06-04-2022 07:16:16,5.70,,
26806,06-04-2022 07:19:16,6.35,,
26807,06-04-2022 07:22:16,6.65,,
26808,06-04-2022 07:25:16,5.92,,
26809,06-04-2022 07:28:16,6.56,,
26810,06-04-2022 07:31:16,6.30,,
26811,06-04-2022 07:34:16,6.43,,
26812,06-04-2022 07:37:16,7.72,,
26813,06-04-2022 07:40:16,7.93,,
26814,06-04-2022 07:43:16,8.53,,
26815,06-04-2022 07:46:16,8.96,,
26816,06-04-2022 07:49:16,9.05,,
26817,06-04-2022 07:52:16,9.31,,
26818,06-04-2022 07:55:16,10.04,,
26819,06-04-2022 07:58:16,10.08,,
26820,06-04-2022 08:01:16,11.58,,
26821,06-04-2022 08:04:16,11.41,,
26822,06-04-2022 08:07:16,11.84,,
26823,06-04-2022 08:10:16,12.10,,
26824,06-04-2022 08:13:16,11.84,,
26825,06-04-2022 08:16:16,11.75,,
26826,06-04-2022 08:19:16,11.41,,
26827,06-04-2022 08:22:16,11.49,,
26828,06-04-2022 08:25:16,11.71,,
26829,06-04-2022 08:28:16,12.14,,
26830,06-04-2022 08:31:16,12.78,,
26831,06-04-2022 08:34:16,12.22,,
26832,06-04-2022 08:37:16,12.65,,
26833,06-04-2022 08:40:16,12.31,,
26834,06-04-2022 08:43:16,11.92,,
26835,06-04-2022 08:46:16,12.22,,
26836,06-04-2022 08:49:16,12.82,,
26837,06-04-2022 08:52:16,12.91,,
26838,06-04-2022 08:55:16,12.74,,
26839,06-04-2022 08:58:16,12.78,,
26840,06-04-2022 09:01:16,12.57,,
26841,06-04-2022 09:04:16,12.95,,
26842,06-04-2022 09:07:16,12.57,,
26843,06-04-2022 09:10:16,12.48,,
26844,06-04-2022 09:13:16,12.91,,
26845,06-04-2022 09:16:16,13.21,,
26846,06-04-2022 09:19:16,13.00,,
26847,06-04-2022 09:22:16,13.55,,
26848,06-04-2022 09:25:16,13.60,,
26849,06-04-2022 09:28:16,14.15,,
26850,06-04-2022 09:31:16,13.85,,
26851,06-04-2022 09:34:16,14.15,,
26852,06-04-2022 09:37:16,14.67,,
26853,06-04-2022 09:40:16,15.31,,
26854,06-04-2022 09:43:16,14.20,,
26855,06-04-2022 09:46:16,14.84,,
26856,06-04-2022 09:49:16,15.66,,
26857,06-04-2022 09:52:16,15.91,,
26858,06-04-2022 09:55:16,16.13,,
26859,06-04-2022 09:58:16,16.17,,
26860,06-04-2022 10:01:16,15.74,,
26861,06-04-2022 10:04:16,16.17,,
26862,06-04-2022 10:07:16,15.91,,
26863,06-04-2022 10:10:16,16.30,,
26864,06-04-2022 10:13:16,17.07,,
26865,06-04-2022 10:16:16,17.67,,
26866,06-04-2022 10:19:16,17.41,,
26867,06-04-2022 10:22:16,17.16,,
26868,06-04-2022 10:25:16,17.16,,
26869,06-04-2022 10:28:16,17.11,,
26870,06-04-2022 10:31:16,17.46,,
26871,06-04-2022 10:34:16,17.89,,
26872,06-04-2022 10:37:16,18.53,,
26873,06-04-2022 10:40:16,18.53,,
26874,06-04-2022 10:43:16,17.80,,
26875,06-04-2022 10:46:16,18.62,,
26876,06-04-2022 10:49:16,18.83,,
26877,06-04-2022 10:52:16,18.83,,
26878,06-04-2022 10:55:16,18.87,,
26879,06-04-2022 10:58:16,18.74,,
26880,06-04-2022 11:01:16,19.05,,
26881,06-04-2022 11:04:16,19.77,,
26882,06-04-2022 11:07:16,20.07,,
26883,06-04-2022 11:10:16,19.86,,
26884,06-04-2022 11:13:16,20.20,,
26885,06-04-2022 11:16:16,21.40,,
26886,06-04-2022 11:19:16,21.70,,
26887,06-04-2022 11:22:16,21.58,,
26888,06-04-2022 11:25:16,21.49,,
26889,06-04-2022 11:28:16,20.98,,
26890,06-04-2022 11:31:16,20.46,,
26891,06-04-2022 11:34:16,20.12,,
26892,06-04-2022 11:37:16,20.93,,
26893,06-04-2022 11:40:16,21.32,,
26894,06-04-2022 11:43:16,21.96,,
26895,06-04-2022 11:46:16,21.79,,
26896,06-04-2022 11:49:16,21.45,,
26897,06-04-2022 11:52:16,20.89,,
26898,06-04-2022 11:55:16,20.63,,
26899,06-04-2022 11:58:16,19.69,,
26900,06-04-2022 12:01:16,19.65,,
26901,06-04-2022 12:04:16,19.22,,
26902,06-04-2022 12:07:16,18.53,,
26903,06-04-2022 12:10:16,18.79,,
26904,06-04-2022 12:13:16,19.22,,
26905,06-04-2022 12:16:16,19.73,,
26906,06-04-2022 12:19:16,19.65,,
26907,06-04-2022 12:22:16,19.99,,
26908,06-04-2022 12:25:16,20.12,,
26909,06-04-2022 12:28:16,20.63,,
26910,06-04-2022 12:31:16,20.25,,
26911,06-04-2022 12:34:16,20.33,,
26912,06-04-2022 12:37:16,19.95,,
26913,06-04-2022 12:40:16,21.15,,
26914,06-04-2022 12:43:16,20.46,,
26915,06-04-2022 12:46:16,19.69,,
26916,06-04-2022 12:49:16,19.99,,
26917,06-04-2022 12:52:16,19.22,,
26918,06-04-2022 12:55:16,19.13,,
26919,06-04-2022 12:58:16,19.35,,
26920,06-04-2022 13:01:16,19.95,,
26921,06-04-2022 13:04:16,20.37,,
26922,06-04-2022 13:07:16,22.26,,
26923,06-04-2022 13:10:16,22.48,,
26924,06-04-2022 13:13:16,22.39,,
26925,06-04-2022 13:16:16,21.58,,
26926,06-04-2022 13:19:16,21.53,,
26927,06-04-2022 13:22:16,20.37,,
26928,06-04-2022 13:25:16,19.86,,
26929,06-04-2022 13:28:16,19.47,,
26930,06-04-2022 13:31:16,19.13,,
26931,06-04-2022 13:34:16,19.09,,
26932,06-04-2022 13:37:16,19.05,,
26933,06-04-2022 13:40:16,18.96,,
