#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
21812,05-24-2022 21:24:56,4.46,,
21813,05-24-2022 21:27:56,4.42,,
21814,05-24-2022 21:30:56,4.24,,
21815,05-24-2022 21:33:56,4.07,,
21816,05-24-2022 21:36:56,4.16,,
21817,05-24-2022 21:39:56,4.12,,
21818,05-24-2022 21:42:56,4.24,,
21819,05-24-2022 21:45:56,4.59,,
21820,05-24-2022 21:48:56,4.42,,
21821,05-24-2022 21:51:56,4.20,,
21822,05-24-2022 21:54:56,4.20,,
21823,05-24-2022 21:57:56,4.16,,
21824,05-24-2022 22:00:56,3.99,,
21825,05-24-2022 22:03:56,3.34,,
21826,05-24-2022 22:06:56,2.79,,
21827,05-24-2022 22:09:56,2.06,,
21828,05-24-2022 22:12:56,1.84,,
21829,05-24-2022 22:15:56,2.36,,
21830,05-24-2022 22:18:56,2.79,,
21831,05-24-2022 22:21:56,2.57,,
21832,05-24-2022 22:24:56,2.36,,
21833,05-24-2022 22:27:56,1.88,,
21834,05-24-2022 22:30:56,1.80,,
21835,05-24-2022 22:33:56,2.49,,
21836,05-24-2022 22:36:56,2.83,,
21837,05-24-2022 22:39:56,3.00,,
21838,05-24-2022 22:42:56,3.00,,
21839,05-24-2022 22:45:56,2.70,,
21840,05-24-2022 22:48:56,2.66,,
21841,05-24-2022 22:51:56,2.70,,
21842,05-24-2022 22:54:56,2.74,,
21843,05-24-2022 22:57:56,2.66,,
21844,05-24-2022 23:00:56,2.66,,
21845,05-24-2022 23:03:56,2.40,,
21846,05-24-2022 23:06:56,2.19,,
21847,05-24-2022 23:09:56,2.31,,
21848,05-24-2022 23:12:56,2.49,,
21849,05-24-2022 23:15:56,2.10,,
21850,05-24-2022 23:18:56,2.10,,
21851,05-24-2022 23:21:56,2.19,,
21852,05-24-2022 23:24:56,2.10,,
21853,05-24-2022 23:27:56,1.33,,
21854,05-24-2022 23:30:56,0.34,,
21855,05-24-2022 23:33:56,0.17,,
21856,05-24-2022 23:36:56,0.00,,
21857,05-24-2022 23:39:56,-0.05,,
21858,05-24-2022 23:42:56,0.13,,
21859,05-24-2022 23:45:56,-0.09,,
21860,05-24-2022 23:48:56,-0.56,,
21861,05-24-2022 23:51:56,-0.82,,
21862,05-24-2022 23:54:56,-0.95,,
21863,05-24-2022 23:57:56,-1.03,,
21864,05-25-2022 00:00:56,-0.86,,
21865,05-25-2022 00:03:56,-0.99,,
21866,05-25-2022 00:06:56,-0.73,,
21867,05-25-2022 00:09:56,-0.77,,
21868,05-25-2022 00:12:56,-0.99,,
21869,05-25-2022 00:15:56,-0.95,,
21870,05-25-2022 00:18:56,-1.20,,
21871,05-25-2022 00:21:56,-1.50,,
21872,05-25-2022 00:24:56,-1.59,,
21873,05-25-2022 00:27:56,-1.89,,
21874,05-25-2022 00:30:56,-1.72,,
21875,05-25-2022 00:33:56,-1.33,,
21876,05-25-2022 00:36:56,-1.03,,
21877,05-25-2022 00:39:56,-1.12,,
21878,05-25-2022 00:42:56,-0.86,,
21879,05-25-2022 00:45:56,-1.25,,
21880,05-25-2022 00:48:56,-1.25,,
21881,05-25-2022 00:51:56,-1.12,,
21882,05-25-2022 00:54:56,-0.82,,
21883,05-25-2022 00:57:56,-0.95,,
21884,05-25-2022 01:00:56,-0.99,,
21885,05-25-2022 01:03:56,-1.42,,
21886,05-25-2022 01:06:56,-0.86,,
21887,05-25-2022 01:09:56,-0.60,,
21888,05-25-2022 01:12:56,-1.03,,
21889,05-25-2022 01:15:56,-1.50,,
21890,05-25-2022 01:18:56,-1.68,,
21891,05-25-2022 01:21:56,-1.93,,
21892,05-25-2022 01:24:56,-2.28,,
21893,05-25-2022 01:27:56,-2.45,,
21894,05-25-2022 01:30:56,-2.36,,
21895,05-25-2022 01:33:56,-2.28,,
21896,05-25-2022 01:36:56,-2.28,,
21897,05-25-2022 01:39:56,-2.36,,
21898,05-25-2022 01:42:56,-2.19,,
21899,05-25-2022 01:45:56,-2.23,,
21900,05-25-2022 01:48:56,-2.28,,
21901,05-25-2022 01:51:56,-1.89,,
21902,05-25-2022 01:54:56,-1.93,,
21903,05-25-2022 01:57:56,-2.19,,
21904,05-25-2022 02:00:56,-2.32,,
21905,05-25-2022 02:03:56,-2.58,,
21906,05-25-2022 02:06:56,-2.83,,
21907,05-25-2022 02:09:56,-3.01,,
21908,05-25-2022 02:12:56,-3.01,,
21909,05-25-2022 02:15:56,-3.13,,
21910,05-25-2022 02:18:56,-2.75,,
21911,05-25-2022 02:21:56,-2.92,,
21912,05-25-2022 02:24:56,-2.66,,
21913,05-25-2022 02:27:56,-2.92,,
21914,05-25-2022 02:30:56,-3.18,,
21915,05-25-2022 02:33:56,-3.13,,
21916,05-25-2022 02:36:56,-3.13,,
21917,05-25-2022 02:39:56,-3.05,,
21918,05-25-2022 02:42:56,-3.13,,
21919,05-25-2022 02:45:56,-3.26,,
21920,05-25-2022 02:48:56,-3.35,,
21921,05-25-2022 02:51:56,-3.35,,
21922,05-25-2022 02:54:56,-3.26,,
21923,05-25-2022 02:57:56,-3.31,,
21924,05-25-2022 03:00:56,-3.43,,
21925,05-25-2022 03:03:56,-3.48,,
21926,05-25-2022 03:06:56,-3.52,,
21927,05-25-2022 03:09:56,-3.39,,
21928,05-25-2022 03:12:56,-3.39,,
21929,05-25-2022 03:15:56,-3.22,,
21930,05-25-2022 03:18:56,-3.39,,
21931,05-25-2022 03:21:56,-3.52,,
21932,05-25-2022 03:24:56,-3.56,,
21933,05-25-2022 03:27:56,-3.52,,
21934,05-25-2022 03:30:56,-3.26,,
21935,05-25-2022 03:33:56,-3.18,,
21936,05-25-2022 03:36:56,-3.18,,
21937,05-25-2022 03:39:56,-3.61,,
21938,05-25-2022 03:42:56,-3.65,,
21939,05-25-2022 03:45:56,-3.74,,
21940,05-25-2022 03:48:56,-3.61,,
21941,05-25-2022 03:51:56,-3.78,,
21942,05-25-2022 03:54:56,-4.04,,
21943,05-25-2022 03:57:56,-3.82,,
21944,05-25-2022 04:00:56,-3.95,,
21945,05-25-2022 04:03:56,-3.69,,
21946,05-25-2022 04:06:56,-3.48,,
21947,05-25-2022 04:09:56,-3.95,,
21948,05-25-2022 04:12:56,-4.16,,
21949,05-25-2022 04:15:56,-3.99,,
21950,05-25-2022 04:18:56,-4.29,,
21951,05-25-2022 04:21:56,-4.08,,
21952,05-25-2022 04:24:56,-4.34,,
21953,05-25-2022 04:27:56,-4.29,,
21954,05-25-2022 04:30:56,-4.08,,
21955,05-25-2022 04:33:56,-4.16,,
21956,05-25-2022 04:36:56,-4.25,,
21957,05-25-2022 04:39:56,-4.08,,
21958,05-25-2022 04:42:56,-4.16,,
21959,05-25-2022 04:45:56,-4.42,,
21960,05-25-2022 04:48:56,-4.42,,
21961,05-25-2022 04:51:56,-4.55,,
21962,05-25-2022 04:54:56,-4.68,,
21963,05-25-2022 04:57:56,-4.76,,
21964,05-25-2022 05:00:56,-4.08,,
21965,05-25-2022 05:03:56,-4.16,,
21966,05-25-2022 05:06:56,-4.34,,
21967,05-25-2022 05:09:56,-4.72,,
21968,05-25-2022 05:12:56,-4.59,,
21969,05-25-2022 05:15:56,-4.68,,
21970,05-25-2022 05:18:56,-5.02,,
21971,05-25-2022 05:21:56,-4.89,,
21972,05-25-2022 05:24:56,-4.68,,
21973,05-25-2022 05:27:56,-4.59,,
21974,05-25-2022 05:30:56,-4.21,,
21975,05-25-2022 05:33:56,-4.04,,
21976,05-25-2022 05:36:56,-3.99,,
21977,05-25-2022 05:39:56,-3.74,,
21978,05-25-2022 05:42:56,-4.08,,
21979,05-25-2022 05:45:56,-4.51,,
21980,05-25-2022 05:48:56,-4.89,,
21981,05-25-2022 05:51:56,-4.98,,
21982,05-25-2022 05:54:56,-4.94,,
21983,05-25-2022 05:57:56,-5.07,,
21984,05-25-2022 06:00:56,-4.59,,
21985,05-25-2022 06:03:56,-4.55,,
21986,05-25-2022 06:06:56,-4.55,,
21987,05-25-2022 06:09:56,-3.95,,
21988,05-25-2022 06:12:56,-3.78,,
21989,05-25-2022 06:15:56,-3.31,,
21990,05-25-2022 06:18:56,-2.96,,
21991,05-25-2022 06:21:56,-2.49,,
21992,05-25-2022 06:24:56,-2.19,,
21993,05-25-2022 06:27:56,-1.72,,
21994,05-25-2022 06:30:56,-1.85,,
21995,05-25-2022 06:33:56,-1.93,,
21996,05-25-2022 06:36:56,-2.10,,
21997,05-25-2022 06:39:56,-2.23,,
21998,05-25-2022 06:42:56,-1.76,,
21999,05-25-2022 06:45:56,-0.52,,
22000,05-25-2022 06:48:56,0.13,,
22001,05-25-2022 06:51:56,0.38,,
22002,05-25-2022 06:54:56,1.20,,
22003,05-25-2022 06:57:56,1.41,,
22004,05-25-2022 07:00:56,1.11,,
22005,05-25-2022 07:03:56,1.33,,
22006,05-25-2022 07:06:56,1.46,,
22007,05-25-2022 07:09:56,1.63,,
22008,05-25-2022 07:12:56,1.76,,
22009,05-25-2022 07:15:56,2.36,,
22010,05-25-2022 07:18:56,2.53,,
22011,05-25-2022 07:21:56,3.34,,
22012,05-25-2022 07:24:56,3.94,,
22013,05-25-2022 07:27:56,3.00,,
22014,05-25-2022 07:30:56,2.87,,
22015,05-25-2022 07:33:56,3.52,,
22016,05-25-2022 07:36:56,3.90,,
22017,05-25-2022 07:39:56,3.43,,
22018,05-25-2022 07:42:56,3.73,,
22019,05-25-2022 07:45:56,3.56,,
22020,05-25-2022 07:48:56,4.03,,
22021,05-25-2022 07:51:56,3.90,,
22022,05-25-2022 07:54:56,4.50,,
22023,05-25-2022 07:57:56,4.59,,
22024,05-25-2022 08:00:56,4.76,,
22025,05-25-2022 08:03:56,4.76,,
22026,05-25-2022 08:06:56,4.54,,
22027,05-25-2022 08:09:56,4.93,,
22028,05-25-2022 08:12:56,4.50,,
22029,05-25-2022 08:15:56,4.80,,
22030,05-25-2022 08:18:56,5.06,,
22031,05-25-2022 08:21:56,4.89,,
22032,05-25-2022 08:24:56,5.02,,
22033,05-25-2022 08:27:56,5.10,,
22034,05-25-2022 08:30:56,5.79,,
22035,05-25-2022 08:33:56,5.96,,
22036,05-25-2022 08:36:56,5.79,,
22037,05-25-2022 08:39:56,5.96,,
22038,05-25-2022 08:42:56,6.60,,
22039,05-25-2022 08:45:56,6.78,,
22040,05-25-2022 08:48:56,7.42,,
22041,05-25-2022 08:51:56,7.50,,
22042,05-25-2022 08:54:56,7.46,,
22043,05-25-2022 08:57:56,7.50,,
22044,05-25-2022 09:00:56,7.55,,
22045,05-25-2022 09:03:56,7.93,,
22046,05-25-2022 09:06:56,7.76,,
22047,05-25-2022 09:09:56,7.63,,
22048,05-25-2022 09:12:56,7.72,,
22049,05-25-2022 09:15:56,8.02,,
22050,05-25-2022 09:18:56,7.72,,
22051,05-25-2022 09:21:56,8.49,,
22052,05-25-2022 09:24:56,8.23,,
22053,05-25-2022 09:27:56,9.26,,
22054,05-25-2022 09:30:56,9.69,,
22055,05-25-2022 09:33:56,9.65,,
22056,05-25-2022 09:36:56,9.18,,
22057,05-25-2022 09:39:56,9.39,,
22058,05-25-2022 09:42:56,9.44,,
22059,05-25-2022 09:45:56,10.04,,
22060,05-25-2022 09:48:56,9.52,,
22061,05-25-2022 09:51:56,9.44,,
22062,05-25-2022 09:54:56,9.78,,
22063,05-25-2022 09:57:56,9.44,,
22064,05-25-2022 10:00:56,10.25,,
22065,05-25-2022 10:03:56,9.61,,
22066,05-25-2022 10:06:56,9.95,,
22067,05-25-2022 10:09:56,9.61,,
22068,05-25-2022 10:12:56,10.29,,
22069,05-25-2022 10:15:56,10.81,,
22070,05-25-2022 10:18:56,10.59,,
22071,05-25-2022 10:21:56,10.46,,
22072,05-25-2022 10:24:56,10.89,,
22073,05-25-2022 10:27:56,10.55,,
22074,05-25-2022 10:30:56,10.72,,
22075,05-25-2022 10:33:56,10.46,,
22076,05-25-2022 10:36:56,10.34,,
22077,05-25-2022 10:39:56,10.46,,
22078,05-25-2022 10:42:56,10.46,,
22079,05-25-2022 10:45:56,11.37,,
22080,05-25-2022 10:48:56,10.85,,
22081,05-25-2022 10:51:56,10.64,,
22082,05-25-2022 10:54:56,10.68,,
22083,05-25-2022 10:57:56,10.94,,
22084,05-25-2022 11:00:56,10.77,,
22085,05-25-2022 11:03:56,10.55,,
22086,05-25-2022 11:06:56,11.32,,
22087,05-25-2022 11:09:56,10.81,,
22088,05-25-2022 11:12:56,10.72,,
22089,05-25-2022 11:15:56,10.77,,
22090,05-25-2022 11:18:56,10.85,,
22091,05-25-2022 11:21:56,11.19,,
22092,05-25-2022 11:24:56,10.72,,
22093,05-25-2022 11:27:56,11.62,,
22094,05-25-2022 11:30:56,11.54,,
22095,05-25-2022 11:33:56,10.85,,
22096,05-25-2022 11:36:56,11.28,,
22097,05-25-2022 11:39:56,11.15,,
22098,05-25-2022 11:42:56,11.88,,
22099,05-25-2022 11:45:56,12.10,,
22100,05-25-2022 11:48:56,11.62,,
22101,05-25-2022 11:51:56,11.32,,
22102,05-25-2022 11:54:56,10.94,,
22103,05-25-2022 11:57:56,11.62,,
22104,05-25-2022 12:00:56,11.54,,
22105,05-25-2022 12:03:56,11.67,,
22106,05-25-2022 12:06:56,11.45,,
22107,05-25-2022 12:09:56,11.88,,
22108,05-25-2022 12:12:56,11.54,,
22109,05-25-2022 12:15:56,11.62,,
22110,05-25-2022 12:18:56,12.10,,
22111,05-25-2022 12:21:56,12.05,,
22112,05-25-2022 12:24:56,12.05,,
22113,05-25-2022 12:27:56,12.31,,
22114,05-25-2022 12:30:56,11.92,,
22115,05-25-2022 12:33:56,12.05,,
22116,05-25-2022 12:36:56,12.52,,
22117,05-25-2022 12:39:56,11.75,,
22118,05-25-2022 12:42:56,12.27,,
22119,05-25-2022 12:45:56,13.81,,
22120,05-25-2022 12:48:56,13.38,,
22121,05-25-2022 12:51:56,12.57,,
22122,05-25-2022 12:54:56,12.78,,
22123,05-25-2022 12:57:56,12.52,,
22124,05-25-2022 13:00:56,13.12,,
22125,05-25-2022 13:03:56,13.17,,
22126,05-25-2022 13:06:56,13.21,,
22127,05-25-2022 13:09:56,12.87,,
22128,05-25-2022 13:12:56,12.82,,
22129,05-25-2022 13:15:56,13.64,,
22130,05-25-2022 13:18:56,14.07,,
22131,05-25-2022 13:21:56,13.30,,
22132,05-25-2022 13:24:56,13.38,,
22133,05-25-2022 13:27:56,13.00,,
22134,05-25-2022 13:30:56,13.25,,
22135,05-25-2022 13:33:56,13.55,,
22136,05-25-2022 13:36:56,13.34,,
22137,05-25-2022 13:39:56,13.64,,
22138,05-25-2022 13:42:56,13.81,,
22139,05-25-2022 13:45:56,13.81,,
22140,05-25-2022 13:48:56,13.60,,
22141,05-25-2022 13:51:56,14.15,,
22142,05-25-2022 13:54:56,13.68,,
22143,05-25-2022 13:57:56,14.20,,
22144,05-25-2022 14:00:56,14.33,,
22145,05-25-2022 14:03:56,13.43,,
22146,05-25-2022 14:06:56,13.73,,
22147,05-25-2022 14:09:56,13.85,,
22148,05-25-2022 14:12:56,14.37,,
22149,05-25-2022 14:15:56,14.63,,
22150,05-25-2022 14:18:56,14.80,,
22151,05-25-2022 14:21:56,14.33,,
22152,05-25-2022 14:24:56,14.41,,
22153,05-25-2022 14:27:56,14.63,,
22154,05-25-2022 14:30:56,14.50,,
22155,05-25-2022 14:33:56,14.75,,
22156,05-25-2022 14:36:56,14.41,,
22157,05-25-2022 14:39:56,13.85,,
22158,05-25-2022 14:42:56,14.24,,
22159,05-25-2022 14:45:56,14.15,,
22160,05-25-2022 14:48:56,14.03,,
22161,05-25-2022 14:51:56,14.37,,
22162,05-25-2022 14:54:56,14.88,,
22163,05-25-2022 14:57:56,14.58,,
22164,05-25-2022 15:00:56,14.37,,
22165,05-25-2022 15:03:56,14.15,,
22166,05-25-2022 15:06:56,14.33,,
22167,05-25-2022 15:09:56,14.71,,
22168,05-25-2022 15:12:56,14.93,,
22169,05-25-2022 15:15:56,15.06,,
22170,05-25-2022 15:18:56,14.71,,
22171,05-25-2022 15:21:56,14.28,,
22172,05-25-2022 15:24:56,14.58,,
22173,05-25-2022 15:27:56,14.84,,
22174,05-25-2022 15:30:56,14.88,,
22175,05-25-2022 15:33:56,14.45,,
22176,05-25-2022 15:36:56,14.75,,
22177,05-25-2022 15:39:56,14.50,,
22178,05-25-2022 15:42:56,14.71,,
22179,05-25-2022 15:45:56,14.45,,
22180,05-25-2022 15:48:56,14.71,,
22181,05-25-2022 15:51:56,14.80,,
22182,05-25-2022 15:54:56,14.71,,
22183,05-25-2022 15:57:56,14.63,,
22184,05-25-2022 16:00:56,14.80,,
22185,05-25-2022 16:03:56,14.97,,
22186,05-25-2022 16:06:56,15.01,,
22187,05-25-2022 16:09:56,15.01,,
22188,05-25-2022 16:12:56,15.06,,
22189,05-25-2022 16:15:56,15.48,,
22190,05-25-2022 16:18:56,15.23,,
22191,05-25-2022 16:21:56,15.48,,
22192,05-25-2022 16:24:56,14.93,,
22193,05-25-2022 16:27:56,15.23,,
22194,05-25-2022 16:30:56,15.31,,
22195,05-25-2022 16:33:56,15.36,,
22196,05-25-2022 16:36:56,15.14,,
22197,05-25-2022 16:39:56,15.44,,
22198,05-25-2022 16:42:56,15.36,,
22199,05-25-2022 16:45:56,15.61,,
22200,05-25-2022 16:48:56,15.44,,
22201,05-25-2022 16:51:56,15.74,,
22202,05-25-2022 16:54:56,15.14,,
22203,05-25-2022 16:57:56,15.40,,
22204,05-25-2022 17:00:56,15.18,,
22205,05-25-2022 17:03:56,15.27,,
22206,05-25-2022 17:06:56,15.14,,
22207,05-25-2022 17:09:56,15.14,,
22208,05-25-2022 17:12:56,15.27,,
22209,05-25-2022 17:15:56,15.27,,
22210,05-25-2022 17:18:56,15.87,,
22211,05-25-2022 17:21:56,15.70,,
22212,05-25-2022 17:24:56,15.48,,
22213,05-25-2022 17:27:56,15.66,,
22214,05-25-2022 17:30:56,15.27,,
22215,05-25-2022 17:33:56,15.61,,
22216,05-25-2022 17:36:56,15.66,,
22217,05-25-2022 17:39:56,15.27,,
22218,05-25-2022 17:42:56,15.53,,
22219,05-25-2022 17:45:56,15.83,,
22220,05-25-2022 17:48:56,15.57,,
22221,05-25-2022 17:51:56,15.40,,
22222,05-25-2022 17:54:56,15.27,,
22223,05-25-2022 17:57:56,15.36,,
22224,05-25-2022 18:00:56,15.53,,
22225,05-25-2022 18:03:56,15.66,,
22226,05-25-2022 18:06:56,15.61,,
22227,05-25-2022 18:09:56,15.53,,
22228,05-25-2022 18:12:56,15.70,,
22229,05-25-2022 18:15:56,15.53,,
22230,05-25-2022 18:18:56,15.44,,
22231,05-25-2022 18:21:56,15.53,,
22232,05-25-2022 18:24:56,15.44,,
22233,05-25-2022 18:27:56,15.48,,
22234,05-25-2022 18:30:56,15.23,,
22235,05-25-2022 18:33:56,15.18,,
22236,05-25-2022 18:36:56,15.44,,
22237,05-25-2022 18:39:56,15.23,,
22238,05-25-2022 18:42:56,15.10,,
22239,05-25-2022 18:45:56,15.31,,
22240,05-25-2022 18:48:56,15.01,,
22241,05-25-2022 18:51:56,15.10,,
22242,05-25-2022 18:54:56,15.23,,
22243,05-25-2022 18:57:56,14.97,,
22244,05-25-2022 19:00:56,14.84,,
22245,05-25-2022 19:03:56,14.84,,
22246,05-25-2022 19:06:56,14.71,,
22247,05-25-2022 19:09:56,14.67,,
22248,05-25-2022 19:12:56,14.58,,
22249,05-25-2022 19:15:56,14.50,,
22250,05-25-2022 19:18:56,14.50,,
22251,05-25-2022 19:21:56,14.37,,
22252,05-25-2022 19:24:56,14.33,,
22253,05-25-2022 19:27:56,14.24,,
22254,05-25-2022 19:30:56,14.07,,
22255,05-25-2022 19:33:56,13.98,,
22256,05-25-2022 19:36:56,13.51,,
22257,05-25-2022 19:39:56,13.08,,
22258,05-25-2022 19:42:56,12.95,,
22259,05-25-2022 19:45:56,12.74,,
22260,05-25-2022 19:48:56,12.61,,
22261,05-25-2022 19:51:56,12.70,,
22262,05-25-2022 19:54:56,12.57,,
22263,05-25-2022 19:57:56,12.14,,
22264,05-25-2022 20:00:56,11.88,,
22265,05-25-2022 20:03:56,11.37,,
22266,05-25-2022 20:06:56,11.45,,
22267,05-25-2022 20:09:56,11.15,,
22268,05-25-2022 20:12:56,10.68,,
22269,05-25-2022 20:15:56,10.68,,
22270,05-25-2022 20:18:56,10.89,,
22271,05-25-2022 20:21:56,11.11,,
22272,05-25-2022 20:24:56,10.72,,
22273,05-25-2022 20:27:56,10.64,,
22274,05-25-2022 20:30:56,11.07,,
22275,05-25-2022 20:33:56,10.46,,
22276,05-25-2022 20:36:56,9.61,,
22277,05-25-2022 20:39:56,8.92,,
22278,05-25-2022 20:42:56,8.75,,
22279,05-25-2022 20:45:56,8.11,,
22280,05-25-2022 20:48:56,7.93,,
22281,05-25-2022 20:51:56,7.55,,
22282,05-25-2022 20:54:56,7.68,,
22283,05-25-2022 20:57:56,8.06,,
22284,05-25-2022 21:00:56,8.11,,
22285,05-25-2022 21:03:56,7.81,,
22286,05-25-2022 21:06:56,7.42,,
22287,05-25-2022 21:09:56,7.38,,
22288,05-25-2022 21:12:56,7.42,,
22289,05-25-2022 21:15:56,7.16,,
22290,05-25-2022 21:18:56,7.55,,
22291,05-25-2022 21:21:56,7.16,,
22292,05-25-2022 21:24:56,6.90,,
22293,05-25-2022 21:27:56,6.78,,
22294,05-25-2022 21:30:56,6.56,,
22295,05-25-2022 21:33:56,6.95,,
22296,05-25-2022 21:36:56,6.86,,
22297,05-25-2022 21:39:56,6.78,,
22298,05-25-2022 21:42:56,7.03,,
22299,05-25-2022 21:45:56,7.59,,
22300,05-25-2022 21:48:56,7.08,,
22301,05-25-2022 21:51:56,7.25,,
22302,05-25-2022 21:54:56,7.29,,
22303,05-25-2022 21:57:56,7.50,,
22304,05-25-2022 22:00:56,6.73,,
22305,05-25-2022 22:03:56,6.90,,
22306,05-25-2022 22:06:56,6.39,,
22307,05-25-2022 22:09:56,6.86,,
22308,05-25-2022 22:12:56,8.83,,
22309,05-25-2022 22:15:56,9.31,,
22310,05-25-2022 22:18:56,9.26,,
22311,05-25-2022 22:21:56,9.09,,
22312,05-25-2022 22:24:56,7.81,,
22313,05-25-2022 22:27:56,6.95,,
22314,05-25-2022 22:30:56,6.78,,
22315,05-25-2022 22:33:56,6.56,,
22316,05-25-2022 22:36:56,6.39,,
22317,05-25-2022 22:39:56,5.92,,
22318,05-25-2022 22:42:56,5.49,,
22319,05-25-2022 22:45:56,5.49,,
22320,05-25-2022 22:48:56,5.66,,
22321,05-25-2022 22:51:56,5.53,,
22322,05-25-2022 22:54:56,5.27,,
22323,05-25-2022 22:57:56,5.02,,
22324,05-25-2022 23:00:56,5.06,,
22325,05-25-2022 23:03:56,5.32,,
22326,05-25-2022 23:06:56,5.23,,
22327,05-25-2022 23:09:56,5.23,,
22328,05-25-2022 23:12:56,5.15,,
22329,05-25-2022 23:15:56,5.10,,
22330,05-25-2022 23:18:56,5.02,,
22331,05-25-2022 23:21:56,4.93,,
22332,05-25-2022 23:24:56,4.97,,
22333,05-25-2022 23:27:56,4.63,,
22334,05-25-2022 23:30:56,4.42,,
22335,05-25-2022 23:33:56,4.29,,
22336,05-25-2022 23:36:56,4.29,,
22337,05-25-2022 23:39:56,4.29,,
22338,05-25-2022 23:42:56,4.54,,
22339,05-25-2022 23:45:56,4.42,,
22340,05-25-2022 23:48:56,4.12,,
22341,05-25-2022 23:51:56,3.94,,
22342,05-25-2022 23:54:56,3.69,,
22343,05-25-2022 23:57:56,4.03,,
22344,05-26-2022 00:00:56,3.69,,
22345,05-26-2022 00:03:56,3.39,,
22346,05-26-2022 00:06:56,4.42,,
22347,05-26-2022 00:09:56,4.16,,
22348,05-26-2022 00:12:56,3.90,,
22349,05-26-2022 00:15:56,3.69,,
22350,05-26-2022 00:18:56,2.74,,
22351,05-26-2022 00:21:56,2.61,,
22352,05-26-2022 00:24:56,2.91,,
22353,05-26-2022 00:27:56,2.83,,
22354,05-26-2022 00:30:56,3.52,,
22355,05-26-2022 00:33:56,3.43,,
22356,05-26-2022 00:36:56,3.26,,
22357,05-26-2022 00:39:56,3.47,,
22358,05-26-2022 00:42:56,3.21,,
22359,05-26-2022 00:45:56,3.17,,
22360,05-26-2022 00:48:56,3.04,,
22361,05-26-2022 00:51:56,3.04,,
22362,05-26-2022 00:54:56,2.91,,
22363,05-26-2022 00:57:56,2.66,,
22364,05-26-2022 01:00:56,2.57,,
22365,05-26-2022 01:03:56,3.00,,
22366,05-26-2022 01:06:56,3.21,,
22367,05-26-2022 01:09:56,3.09,,
22368,05-26-2022 01:12:56,2.79,,
22369,05-26-2022 01:15:56,2.61,,
22370,05-26-2022 01:18:56,2.44,,
22371,05-26-2022 01:21:56,2.74,,
22372,05-26-2022 01:24:56,3.17,,
22373,05-26-2022 01:27:56,2.74,,
22374,05-26-2022 01:30:56,2.31,,
22375,05-26-2022 01:33:56,2.49,,
22376,05-26-2022 01:36:56,3.00,,
22377,05-26-2022 01:39:56,2.49,,
22378,05-26-2022 01:42:56,2.49,,
22379,05-26-2022 01:45:56,2.53,,
22380,05-26-2022 01:48:56,2.31,,
22381,05-26-2022 01:51:56,2.57,,
22382,05-26-2022 01:54:56,2.66,,
22383,05-26-2022 01:57:56,2.19,,
22384,05-26-2022 02:00:56,1.88,,
22385,05-26-2022 02:03:56,1.16,,
22386,05-26-2022 02:06:56,1.16,,
22387,05-26-2022 02:09:56,1.11,,
22388,05-26-2022 02:12:56,1.97,,
22389,05-26-2022 02:15:56,1.93,,
22390,05-26-2022 02:18:56,1.46,,
22391,05-26-2022 02:21:56,1.07,,
22392,05-26-2022 02:24:56,1.67,,
22393,05-26-2022 02:27:56,1.84,,
22394,05-26-2022 02:30:56,1.28,,
22395,05-26-2022 02:33:56,1.46,,
22396,05-26-2022 02:36:56,1.07,,
22397,05-26-2022 02:39:56,0.68,,
22398,05-26-2022 02:42:56,0.08,,
22399,05-26-2022 02:45:56,-0.26,,
22400,05-26-2022 02:48:56,-0.52,,
22401,05-26-2022 02:51:56,-0.60,,
22402,05-26-2022 02:54:56,-0.43,,
22403,05-26-2022 02:57:56,-0.60,,
22404,05-26-2022 03:00:56,-0.65,,
22405,05-26-2022 03:03:56,0.17,,
22406,05-26-2022 03:06:56,0.64,,
22407,05-26-2022 03:09:56,0.90,,
22408,05-26-2022 03:12:56,0.98,,
22409,05-26-2022 03:15:56,0.94,,
22410,05-26-2022 03:18:56,0.86,,
22411,05-26-2022 03:21:56,0.94,,
22412,05-26-2022 03:24:56,0.98,,
22413,05-26-2022 03:27:56,0.90,,
22414,05-26-2022 03:30:56,0.73,,
22415,05-26-2022 03:33:56,0.00,,
22416,05-26-2022 03:36:56,-0.47,,
22417,05-26-2022 03:39:56,-0.05,,
22418,05-26-2022 03:42:56,0.86,,
22419,05-26-2022 03:45:56,1.28,,
22420,05-26-2022 03:48:56,0.77,,
22421,05-26-2022 03:51:56,0.43,,
22422,05-26-2022 03:54:56,0.30,,
22423,05-26-2022 03:57:56,0.73,,
22424,05-26-2022 04:00:56,1.37,,
22425,05-26-2022 04:03:56,1.41,,
22426,05-26-2022 04:06:56,0.86,,
22427,05-26-2022 04:09:56,0.17,,
22428,05-26-2022 04:12:56,-0.09,,
22429,05-26-2022 04:15:56,-0.39,,
22430,05-26-2022 04:18:56,-0.56,,
22431,05-26-2022 04:21:56,-0.90,,
22432,05-26-2022 04:24:56,-0.86,,
22433,05-26-2022 04:27:56,-0.22,,
22434,05-26-2022 04:30:56,0.51,,
22435,05-26-2022 04:33:56,0.77,,
22436,05-26-2022 04:36:56,0.60,,
22437,05-26-2022 04:39:56,0.60,,
22438,05-26-2022 04:42:56,0.64,,
