#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
74457,11/23/2022 17:00:45,-2.88,,
74458,11/23/2022 17:03:45,-3.09,,
74459,11/23/2022 17:06:45,-3.26,,
74460,11/23/2022 17:09:45,-3.52,,
74461,11/23/2022 17:12:45,-3.78,,
74462,11/23/2022 17:15:45,-4.04,,
74463,11/23/2022 17:18:45,-4.25,,
74464,11/23/2022 17:21:45,-4.12,,
74465,11/23/2022 17:24:45,-4.08,,
74466,11/23/2022 17:27:45,-4.08,,
74467,11/23/2022 17:30:45,-4.34,,
74468,11/23/2022 17:33:45,-4.38,,
74469,11/23/2022 17:36:45,-4.29,,
74470,11/23/2022 17:39:45,-4.25,,
74471,11/23/2022 17:42:45,-4.34,,
74472,11/23/2022 17:45:45,-4.29,,
74473,11/23/2022 17:48:45,-4.12,,
74474,11/23/2022 17:51:45,-4.12,,
74475,11/23/2022 17:54:45,-4.08,,
74476,11/23/2022 17:57:45,-4.29,,
74477,11/23/2022 18:00:45,-4.25,,
74478,11/23/2022 18:03:45,-4.38,,
74479,11/23/2022 18:06:45,-4.51,,
74480,11/23/2022 18:09:45,-4.55,,
74481,11/23/2022 18:12:45,-4.51,,
74482,11/23/2022 18:15:45,-4.38,,
74483,11/23/2022 18:18:45,-4.25,,
74484,11/23/2022 18:21:45,-4.12,,
74485,11/23/2022 18:24:45,-4.12,,
74486,11/23/2022 18:27:45,-4.38,,
74487,11/23/2022 18:30:45,-4.51,,
74488,11/23/2022 18:33:45,-4.64,,
74489,11/23/2022 18:36:45,-4.81,,
74490,11/23/2022 18:39:45,-5.07,,
74491,11/23/2022 18:42:45,-5.07,,
74492,11/23/2022 18:45:45,-5.24,,
74493,11/23/2022 18:48:45,-5.58,,
74494,11/23/2022 18:51:45,-5.71,,
74495,11/23/2022 18:54:45,-5.92,,
74496,11/23/2022 18:57:45,-6.09,,
74497,11/23/2022 19:00:45,-6.22,,
74498,11/23/2022 19:03:45,-6.48,,
74499,11/23/2022 19:06:45,-6.82,,
74500,11/23/2022 19:09:45,-7.17,,
74501,11/23/2022 19:12:45,-6.91,,
74502,11/23/2022 19:15:45,-7.00,,
74503,11/23/2022 19:18:45,-7.85,,
74504,11/23/2022 19:21:45,-7.51,,
74505,11/23/2022 19:24:45,-7.25,,
74506,11/23/2022 19:27:45,-7.68,,
74507,11/23/2022 19:30:45,-7.72,,
74508,11/23/2022 19:33:45,-6.95,,
74509,11/23/2022 19:36:45,-7.00,,
74510,11/23/2022 19:39:45,-6.82,,
74511,11/23/2022 19:42:45,-6.65,,
74512,11/23/2022 19:45:45,-7.25,,
74513,11/23/2022 19:48:45,-7.21,,
74514,11/23/2022 19:51:45,-7.55,,
74515,11/23/2022 19:54:45,-7.42,,
74516,11/23/2022 19:57:45,-7.30,,
74517,11/23/2022 20:00:45,-7.25,,
74518,11/23/2022 20:03:45,-7.42,,
74519,11/23/2022 20:06:45,-7.34,,
74520,11/23/2022 20:09:45,-7.17,,
74521,11/23/2022 20:12:45,-6.95,,
74522,11/23/2022 20:15:45,-7.08,,
74523,11/23/2022 20:18:45,-7.34,,
74524,11/23/2022 20:21:45,-7.42,,
74525,11/23/2022 20:24:45,-7.64,,
74526,11/23/2022 20:27:45,-7.90,,
74527,11/23/2022 20:30:45,-8.07,,
74528,11/23/2022 20:33:45,-7.94,,
74529,11/23/2022 20:36:45,-7.98,,
74530,11/23/2022 20:39:45,-7.85,,
74531,11/23/2022 20:42:45,-7.68,,
74532,11/23/2022 20:45:45,-7.94,,
74533,11/23/2022 20:48:45,-8.07,,
74534,11/23/2022 20:51:45,-7.90,,
74535,11/23/2022 20:54:45,-8.07,,
74536,11/23/2022 20:57:45,-8.20,,
74537,11/23/2022 21:00:45,-8.33,,
74538,11/23/2022 21:03:45,-8.33,,
74539,11/23/2022 21:06:45,-8.15,,
74540,11/23/2022 21:09:45,-7.55,,
74541,11/23/2022 21:12:45,-7.08,,
74542,11/23/2022 21:15:45,-6.65,,
74543,11/23/2022 21:18:45,-6.87,,
74544,11/23/2022 21:21:45,-6.48,,
74545,11/23/2022 21:24:45,-6.52,,
74546,11/23/2022 21:27:45,-6.74,,
74547,11/23/2022 21:30:45,-6.74,,
74548,11/23/2022 21:33:45,-6.78,,
74549,11/23/2022 21:36:45,-6.65,,
74550,11/23/2022 21:39:45,-6.48,,
74551,11/23/2022 21:42:45,-5.92,,
74552,11/23/2022 21:45:45,-6.05,,
74553,11/23/2022 21:48:45,-6.14,,
74554,11/23/2022 21:51:45,-6.44,,
74555,11/23/2022 21:54:45,-6.61,,
74556,11/23/2022 21:57:45,-6.70,,
74557,11/23/2022 22:00:45,-6.87,,
74558,11/23/2022 22:03:45,-6.87,,
74559,11/23/2022 22:06:45,-6.91,,
74560,11/23/2022 22:09:45,-6.74,,
74561,11/23/2022 22:12:45,-6.65,,
74562,11/23/2022 22:15:45,-6.91,,
74563,11/23/2022 22:18:45,-6.82,,
74564,11/23/2022 22:21:45,-7.00,,
74565,11/23/2022 22:24:45,-7.30,,
74566,11/23/2022 22:27:45,-7.34,,
74567,11/23/2022 22:30:45,-7.55,,
74568,11/23/2022 22:33:45,-7.68,,
74569,11/23/2022 22:36:45,-7.68,,
74570,11/23/2022 22:39:45,-7.51,,
74571,11/23/2022 22:42:45,-7.55,,
74572,11/23/2022 22:45:45,-7.77,,
74573,11/23/2022 22:48:45,-7.98,,
74574,11/23/2022 22:51:45,-8.11,,
74575,11/23/2022 22:54:45,-8.20,,
74576,11/23/2022 22:57:45,-8.20,,
74577,11/23/2022 23:00:45,-8.41,,
74578,11/23/2022 23:03:45,-8.58,,
74579,11/23/2022 23:06:45,-8.54,,
74580,11/23/2022 23:09:45,-8.67,,
74581,11/23/2022 23:12:45,-8.67,,
74582,11/23/2022 23:15:45,-8.97,,
74583,11/23/2022 23:18:45,-8.75,,
74584,11/23/2022 23:21:45,-8.67,,
74585,11/23/2022 23:24:45,-9.14,,
74586,11/23/2022 23:27:45,-9.18,,
74587,11/23/2022 23:30:45,-9.27,,
74588,11/23/2022 23:33:45,-9.10,,
74589,11/23/2022 23:36:45,-9.10,,
74590,11/23/2022 23:39:45,-9.27,,
74591,11/23/2022 23:42:45,-9.10,,
74592,11/23/2022 23:45:45,-9.36,,
74593,11/23/2022 23:48:45,-9.31,,
74594,11/23/2022 23:51:45,-9.23,,
74595,11/23/2022 23:54:45,-9.27,,
74596,11/23/2022 23:57:45,-9.31,,
74597,11/24/2022 00:00:45,-9.18,,
74598,11/24/2022 00:03:45,-9.36,,
74599,11/24/2022 00:06:45,-9.27,,
74600,11/24/2022 00:09:45,-9.57,,
74601,11/24/2022 00:12:45,-9.91,,
74602,11/24/2022 00:15:45,-9.87,,
74603,11/24/2022 00:18:45,-9.78,,
74604,11/24/2022 00:21:45,-9.78,,
74605,11/24/2022 00:24:45,-10.04,,
74606,11/24/2022 00:27:45,-10.30,,
74607,11/24/2022 00:30:45,-10.43,,
74608,11/24/2022 00:33:45,-10.56,,
74609,11/24/2022 00:36:45,-10.81,,
74610,11/24/2022 00:39:45,-10.86,,
74611,11/24/2022 00:42:45,-10.90,,
74612,11/24/2022 00:45:45,-11.11,,
74613,11/24/2022 00:48:45,-11.24,,
74614,11/24/2022 00:51:45,-11.20,,
74615,11/24/2022 00:54:45,-11.11,,
74616,11/24/2022 00:57:45,-11.20,,
74617,11/24/2022 01:00:45,-11.37,,
74618,11/24/2022 01:03:45,-11.50,,
74619,11/24/2022 01:06:45,-11.67,,
74620,11/24/2022 01:09:45,-11.89,,
74621,11/24/2022 01:12:45,-11.93,,
74622,11/24/2022 01:15:45,-11.80,,
74623,11/24/2022 01:18:45,-12.06,,
74624,11/24/2022 01:21:45,-12.27,,
74625,11/24/2022 01:24:45,-12.23,,
74626,11/24/2022 01:27:45,-12.32,,
74627,11/24/2022 01:30:45,-12.40,,
74628,11/24/2022 01:33:45,-12.53,,
74629,11/24/2022 01:36:45,-12.70,,
74630,11/24/2022 01:39:45,-12.96,,
74631,11/24/2022 01:42:45,-13.22,,
74632,11/24/2022 01:45:45,-13.13,,
74633,11/24/2022 01:48:45,-13.26,,
74634,11/24/2022 01:51:45,-13.34,,
74635,11/24/2022 01:54:45,-13.43,,
74636,11/24/2022 01:57:45,-13.39,,
74637,11/24/2022 02:00:45,-13.56,,
74638,11/24/2022 02:03:45,-13.65,,
74639,11/24/2022 02:06:45,-13.60,,
74640,11/24/2022 02:09:45,-13.77,,
74641,11/24/2022 02:12:45,-13.86,,
74642,11/24/2022 02:15:45,-13.90,,
74643,11/24/2022 02:18:45,-13.82,,
74644,11/24/2022 02:21:45,-13.90,,
74645,11/24/2022 02:24:45,-13.90,,
74646,11/24/2022 02:27:45,-13.90,,
74647,11/24/2022 02:30:45,-13.86,,
74648,11/24/2022 02:33:45,-13.95,,
74649,11/24/2022 02:36:45,-14.12,,
74650,11/24/2022 02:39:45,-14.12,,
74651,11/24/2022 02:42:45,-14.20,,
74652,11/24/2022 02:45:45,-14.37,,
74653,11/24/2022 02:48:45,-14.55,,
74654,11/24/2022 02:51:45,-14.55,,
74655,11/24/2022 02:54:45,-14.55,,
74656,11/24/2022 02:57:45,-14.76,,
74657,11/24/2022 03:00:45,-14.93,,
74658,11/24/2022 03:03:45,-14.93,,
74659,11/24/2022 03:06:45,-14.98,,
74660,11/24/2022 03:09:45,-15.02,,
74661,11/24/2022 03:12:45,-14.59,,
74662,11/24/2022 03:15:45,-14.55,,
74663,11/24/2022 03:18:45,-14.55,,
74664,11/24/2022 03:21:45,-14.59,,
74665,11/24/2022 03:24:45,-14.63,,
74666,11/24/2022 03:27:45,-14.72,,
74667,11/24/2022 03:30:45,-14.72,,
74668,11/24/2022 03:33:45,-14.67,,
74669,11/24/2022 03:36:45,-14.59,,
74670,11/24/2022 03:39:45,-14.46,,
74671,11/24/2022 03:42:45,-14.37,,
74672,11/24/2022 03:45:45,-14.46,,
74673,11/24/2022 03:48:45,-14.50,,
74674,11/24/2022 03:51:45,-14.59,,
74675,11/24/2022 03:54:45,-14.72,,
74676,11/24/2022 03:57:45,-14.67,,
74677,11/24/2022 04:00:45,-14.93,,
74678,11/24/2022 04:03:45,-14.93,,
74679,11/24/2022 04:06:45,-14.80,,
74680,11/24/2022 04:09:45,-15.23,,
74681,11/24/2022 04:12:45,-15.23,,
74682,11/24/2022 04:15:45,-15.06,,
74683,11/24/2022 04:18:45,-15.06,,
74684,11/24/2022 04:21:45,-15.10,,
74685,11/24/2022 04:24:45,-15.10,,
74686,11/24/2022 04:27:45,-15.15,,
74687,11/24/2022 04:30:45,-15.28,,
74688,11/24/2022 04:33:45,-15.23,,
74689,11/24/2022 04:36:45,-15.06,,
74690,11/24/2022 04:39:45,-15.15,,
74691,11/24/2022 04:42:45,-14.93,,
74692,11/24/2022 04:45:45,-14.93,,
74693,11/24/2022 04:48:45,-15.06,,
74694,11/24/2022 04:51:45,-15.15,,
74695,11/24/2022 04:54:45,-15.32,,
74696,11/24/2022 04:57:45,-15.40,,
74697,11/24/2022 05:00:45,-15.62,,
74698,11/24/2022 05:03:45,-15.70,,
74699,11/24/2022 05:06:45,-15.53,,
74700,11/24/2022 05:09:45,-15.66,,
74701,11/24/2022 05:12:45,-15.70,,
74702,11/24/2022 05:15:45,-15.62,,
74703,11/24/2022 05:18:45,-15.62,,
74704,11/24/2022 05:21:45,-15.66,,
74705,11/24/2022 05:24:45,-15.58,,
74706,11/24/2022 05:27:45,-15.75,,
74707,11/24/2022 05:30:45,-15.83,,
74708,11/24/2022 05:33:45,-15.83,,
74709,11/24/2022 05:36:45,-15.79,,
74710,11/24/2022 05:39:45,-15.88,,
74711,11/24/2022 05:42:45,-15.83,,
74712,11/24/2022 05:45:45,-15.96,,
74713,11/24/2022 05:48:45,-15.92,,
74714,11/24/2022 05:51:45,-15.96,,
74715,11/24/2022 05:54:45,-16.00,,
74716,11/24/2022 05:57:45,-16.05,,
74717,11/24/2022 06:00:45,-16.09,,
74718,11/24/2022 06:03:45,-16.18,,
74719,11/24/2022 06:06:45,-16.18,,
74720,11/24/2022 06:09:45,-16.30,,
74721,11/24/2022 06:12:45,-16.30,,
74722,11/24/2022 06:15:45,-16.39,,
74723,11/24/2022 06:18:45,-16.43,,
74724,11/24/2022 06:21:45,-16.39,,
74725,11/24/2022 06:24:45,-16.52,,
74726,11/24/2022 06:27:45,-16.65,,
74727,11/24/2022 06:30:45,-16.56,,
74728,11/24/2022 06:33:45,-16.65,,
74729,11/24/2022 06:36:45,-16.73,,
74730,11/24/2022 06:39:45,-16.73,,
74731,11/24/2022 06:42:45,-16.73,,
74732,11/24/2022 06:45:45,-16.91,,
74733,11/24/2022 06:48:45,-16.91,,
74734,11/24/2022 06:51:45,-16.82,,
74735,11/24/2022 06:54:45,-16.86,,
74736,11/24/2022 06:57:45,-16.91,,
74737,11/24/2022 07:00:45,-16.78,,
74738,11/24/2022 07:03:45,-16.86,,
74739,11/24/2022 07:06:45,-16.73,,
74740,11/24/2022 07:09:45,-16.52,,
74741,11/24/2022 07:12:45,-16.39,,
74742,11/24/2022 07:15:45,-16.43,,
74743,11/24/2022 07:18:45,-16.56,,
74744,11/24/2022 07:21:45,-16.61,,
74745,11/24/2022 07:24:45,-16.73,,
74746,11/24/2022 07:27:45,-16.61,,
74747,11/24/2022 07:30:45,-16.43,,
74748,11/24/2022 07:33:45,-16.35,,
74749,11/24/2022 07:36:45,-16.13,,
74750,11/24/2022 07:39:45,-15.79,,
74751,11/24/2022 07:42:45,-15.45,,
74752,11/24/2022 07:45:45,-14.98,,
74753,11/24/2022 07:48:45,-14.67,,
74754,11/24/2022 07:51:45,-14.63,,
74755,11/24/2022 07:54:45,-14.07,,
74756,11/24/2022 07:57:45,-13.56,,
74757,11/24/2022 08:00:45,-13.52,,
74758,11/24/2022 08:03:45,-13.22,,
74759,11/24/2022 08:06:45,-12.87,,
74760,11/24/2022 08:09:45,-12.74,,
74761,11/24/2022 08:12:45,-12.40,,
74762,11/24/2022 08:15:45,-12.14,,
74763,11/24/2022 08:18:45,-11.67,,
74764,11/24/2022 08:21:45,-11.63,,
74765,11/24/2022 08:24:45,-11.37,,
74766,11/24/2022 08:27:45,-10.99,,
74767,11/24/2022 08:30:45,-10.81,,
74768,11/24/2022 08:33:45,-10.43,,
74769,11/24/2022 08:36:45,-10.08,,
74770,11/24/2022 08:39:45,-9.53,,
74771,11/24/2022 08:42:45,-8.84,,
74772,11/24/2022 08:45:45,-8.50,,
74773,11/24/2022 08:48:45,-8.41,,
74774,11/24/2022 08:51:45,-8.07,,
74775,11/24/2022 08:54:45,-7.12,,
74776,11/24/2022 08:57:45,-6.82,,
74777,11/24/2022 09:00:45,-6.09,,
74778,11/24/2022 09:03:45,-5.54,,
74779,11/24/2022 09:06:45,-5.24,,
74780,11/24/2022 09:09:45,-4.98,,
74781,11/24/2022 09:12:45,-4.42,,
74782,11/24/2022 09:15:45,-3.95,,
74783,11/24/2022 09:18:45,-2.79,,
74784,11/24/2022 09:21:45,-3.22,,
74785,11/24/2022 09:24:45,-4.21,,
74786,11/24/2022 09:27:45,-4.81,,
74787,11/24/2022 09:30:45,-4.21,,
74788,11/24/2022 09:33:45,-3.52,,
74789,11/24/2022 09:36:45,-2.62,,
74790,11/24/2022 09:39:45,-3.35,,
74791,11/24/2022 09:42:45,-2.41,,
74792,11/24/2022 09:45:45,-2.06,,
74793,11/24/2022 09:48:45,-2.88,,
74794,11/24/2022 09:51:45,-2.36,,
74795,11/24/2022 09:54:45,-1.50,,
74796,11/24/2022 09:57:45,-1.03,,
74797,11/24/2022 10:00:45,-1.72,,
74798,11/24/2022 10:03:45,-1.29,,
74799,11/24/2022 10:06:45,-1.59,,
74800,11/24/2022 10:09:45,-1.85,,
74801,11/24/2022 10:12:45,-1.33,,
74802,11/24/2022 10:15:45,-1.08,,
74803,11/24/2022 10:18:45,-0.52,,
74804,11/24/2022 10:21:45,-0.90,,
74805,11/24/2022 10:24:45,-0.35,,
74806,11/24/2022 10:27:45,-0.77,,
74807,11/24/2022 10:30:45,-0.82,,
74808,11/24/2022 10:33:45,-1.12,,
74809,11/24/2022 10:36:45,-1.38,,
74810,11/24/2022 10:39:45,-0.69,,
74811,11/24/2022 10:42:45,0.55,,
74812,11/24/2022 10:45:45,0.77,,
74813,11/24/2022 10:48:45,0.43,,
74814,11/24/2022 10:51:45,1.28,,
74815,11/24/2022 10:54:45,1.28,,
74816,11/24/2022 10:57:45,2.44,,
74817,11/24/2022 11:00:45,2.53,,
74818,11/24/2022 11:03:45,1.54,,
74819,11/24/2022 11:06:45,2.23,,
74820,11/24/2022 11:09:45,3.04,,
74821,11/24/2022 11:12:45,2.31,,
74822,11/24/2022 11:15:45,2.96,,
74823,11/24/2022 11:18:45,1.58,,
74824,11/24/2022 11:21:45,2.19,,
74825,11/24/2022 11:24:45,2.96,,
74826,11/24/2022 11:27:45,2.01,,
74827,11/24/2022 11:30:45,2.53,,
74828,11/24/2022 11:33:45,2.74,,
74829,11/24/2022 11:36:45,2.96,,
74830,11/24/2022 11:39:45,3.43,,
74831,11/24/2022 11:42:45,3.09,,
74832,11/24/2022 11:45:45,3.73,,
74833,11/24/2022 11:48:45,3.26,,
74834,11/24/2022 11:51:45,3.60,,
74835,11/24/2022 11:54:45,3.26,,
74836,11/24/2022 11:57:45,3.39,,
74837,11/24/2022 12:00:45,3.34,,
74838,11/24/2022 12:03:45,4.20,,
74839,11/24/2022 12:06:45,3.82,,
74840,11/24/2022 12:09:45,4.24,,
74841,11/24/2022 12:12:45,3.73,,
74842,11/24/2022 12:15:45,5.27,,
74843,11/24/2022 12:18:45,5.15,,
74844,11/24/2022 12:21:45,4.67,,
74845,11/24/2022 12:24:45,4.97,,
74846,11/24/2022 12:27:45,4.12,,
74847,11/24/2022 12:30:45,4.46,,
74848,11/24/2022 12:33:45,4.84,,
74849,11/24/2022 12:36:45,4.67,,
74850,11/24/2022 12:39:45,4.93,,
74851,11/24/2022 12:42:45,4.24,,
74852,11/24/2022 12:45:45,4.59,,
74853,11/24/2022 12:48:45,4.84,,
74854,11/24/2022 12:51:45,5.23,,
74855,11/24/2022 12:54:45,5.23,,
74856,11/24/2022 12:57:45,6.09,,
74857,11/24/2022 13:00:45,4.80,,
74858,11/24/2022 13:03:45,3.90,,
74859,11/24/2022 13:06:45,4.80,,
74860,11/24/2022 13:09:45,5.19,,
74861,11/24/2022 13:12:45,4.89,,
74862,11/24/2022 13:15:45,4.59,,
74863,11/24/2022 13:18:45,5.02,,
74864,11/24/2022 13:21:45,5.27,,
74865,11/24/2022 13:24:45,5.40,,
74866,11/24/2022 13:27:45,5.19,,
74867,11/24/2022 13:30:45,5.57,,
74868,11/24/2022 13:33:45,5.15,,
74869,11/24/2022 13:36:45,5.66,,
74870,11/24/2022 13:39:45,5.53,,
74871,11/24/2022 13:42:45,5.45,,
74872,11/24/2022 13:45:45,5.06,,
74873,11/24/2022 13:48:45,5.10,,
74874,11/24/2022 13:51:45,5.87,,
74875,11/24/2022 13:54:45,5.70,,
74876,11/24/2022 13:57:45,6.09,,
74877,11/24/2022 14:00:45,5.06,,
74878,11/24/2022 14:03:45,4.80,,
74879,11/24/2022 14:06:45,5.40,,
74880,11/24/2022 14:09:45,5.40,,
74881,11/24/2022 14:12:45,5.57,,
74882,11/24/2022 14:15:45,6.22,,
74883,11/24/2022 14:18:45,5.40,,
74884,11/24/2022 14:21:45,5.27,,
74885,11/24/2022 14:24:45,4.72,,
74886,11/24/2022 14:27:45,4.67,,
74887,11/24/2022 14:30:45,5.32,,
74888,11/24/2022 14:33:45,5.06,,
74889,11/24/2022 14:36:45,5.02,,
74890,11/24/2022 14:39:45,4.89,,
74891,11/24/2022 14:42:45,5.23,,
74892,11/24/2022 14:45:45,5.45,,
74893,11/24/2022 14:48:45,4.42,,
74894,11/24/2022 14:51:45,3.69,,
74895,11/24/2022 14:54:45,3.34,,
74896,11/24/2022 14:57:45,3.13,,
74897,11/24/2022 15:00:45,3.13,,
74898,11/24/2022 15:03:45,3.09,,
74899,11/24/2022 15:06:45,3.00,,
74900,11/24/2022 15:09:45,3.47,,
74901,11/24/2022 15:12:45,3.30,,
74902,11/24/2022 15:15:45,3.69,,
74903,11/24/2022 15:18:45,3.64,,
74904,11/24/2022 15:21:45,3.64,,
74905,11/24/2022 15:24:45,3.90,,
74906,11/24/2022 15:27:45,3.77,,
74907,11/24/2022 15:30:45,3.90,,
74908,11/24/2022 15:33:45,3.64,,
74909,11/24/2022 15:36:45,3.69,,
74910,11/24/2022 15:39:45,3.86,,
74911,11/24/2022 15:42:45,4.12,,
74912,11/24/2022 15:45:45,3.60,,
74913,11/24/2022 15:48:45,3.82,,
74914,11/24/2022 15:51:45,3.43,,
74915,11/24/2022 15:54:45,3.60,,
74916,11/24/2022 15:57:45,3.60,,
74917,11/24/2022 16:00:45,3.60,,
74918,11/24/2022 16:03:45,3.39,,
74919,11/24/2022 16:06:45,3.30,,
74920,11/24/2022 16:09:45,3.13,,
74921,11/24/2022 16:12:45,2.83,,
74922,11/24/2022 16:15:45,2.27,,
74923,11/24/2022 16:18:45,1.93,,
74924,11/24/2022 16:21:45,1.28,,
74925,11/24/2022 16:24:45,0.90,,
74926,11/24/2022 16:27:45,0.77,,
74927,11/24/2022 16:30:45,0.55,,
74928,11/24/2022 16:33:45,0.43,,
74929,11/24/2022 16:36:45,0.25,,
74930,11/24/2022 16:39:45,0.34,,
74931,11/24/2022 16:42:45,0.30,,
74932,11/24/2022 16:45:45,0.21,,
74933,11/24/2022 16:48:45,0.08,,
74934,11/24/2022 16:51:45,0.13,,
74935,11/24/2022 16:54:45,0.04,,
74936,11/24/2022 16:57:45,-0.26,,
74937,11/24/2022 17:00:45,-0.30,,
74938,11/24/2022 17:03:45,-0.35,,
74939,11/24/2022 17:06:45,-0.60,,
74940,11/24/2022 17:09:45,-1.03,,
74941,11/24/2022 17:12:45,-1.68,,
74942,11/24/2022 17:15:45,-1.85,,
74943,11/24/2022 17:18:45,-2.02,,
74944,11/24/2022 17:21:45,-2.15,,
74945,11/24/2022 17:24:45,-2.53,,
74946,11/24/2022 17:27:45,-2.62,,
74947,11/24/2022 17:30:45,-3.05,,
74948,11/24/2022 17:33:45,-3.09,,
74949,11/24/2022 17:36:45,-3.22,,
74950,11/24/2022 17:39:45,-3.26,,
74951,11/24/2022 17:42:45,-2.71,,
74952,11/24/2022 17:45:45,-2.45,,
74953,11/24/2022 17:48:45,-3.01,,
74954,11/24/2022 17:51:45,-2.88,,
74955,11/24/2022 17:54:45,-2.96,,
74956,11/24/2022 17:57:45,-3.13,,
74957,11/24/2022 18:00:45,-3.52,,
74958,11/24/2022 18:03:45,-3.78,,
74959,11/24/2022 18:06:45,-3.91,,
74960,11/24/2022 18:09:45,-4.21,,
74961,11/24/2022 18:12:45,-4.55,,
74962,11/24/2022 18:15:45,-4.94,,
74963,11/24/2022 18:18:45,-5.28,,
74964,11/24/2022 18:21:45,-5.62,,
74965,11/24/2022 18:24:45,-5.62,,
74966,11/24/2022 18:27:45,-5.88,,
74967,11/24/2022 18:30:45,-6.01,,
74968,11/24/2022 18:33:45,-6.18,,
74969,11/24/2022 18:36:45,-6.70,,
74970,11/24/2022 18:39:45,-6.82,,
74971,11/24/2022 18:42:45,-7.04,,
74972,11/24/2022 18:45:45,-7.08,,
74973,11/24/2022 18:48:45,-7.30,,
74974,11/24/2022 18:51:45,-7.38,,
74975,11/24/2022 18:54:45,-7.38,,
74976,11/24/2022 18:57:45,-7.64,,
74977,11/24/2022 19:00:45,-7.90,,
74978,11/24/2022 19:03:45,-8.03,,
74979,11/24/2022 19:06:45,-8.24,,
74980,11/24/2022 19:09:45,-8.41,,
74981,11/24/2022 19:12:45,-8.37,,
74982,11/24/2022 19:15:45,-8.28,,
74983,11/24/2022 19:18:45,-8.28,,
74984,11/24/2022 19:21:45,-8.50,,
74985,11/24/2022 19:24:45,-8.58,,
74986,11/24/2022 19:27:45,-8.80,,
74987,11/24/2022 19:30:45,-8.97,,
74988,11/24/2022 19:33:45,-9.14,,
74989,11/24/2022 19:36:45,-9.36,,
74990,11/24/2022 19:39:45,-9.53,,
74991,11/24/2022 19:42:45,-9.78,,
74992,11/24/2022 19:45:45,-9.91,,
74993,11/24/2022 19:48:45,-10.04,,
74994,11/24/2022 19:51:45,-10.17,,
74995,11/24/2022 19:54:45,-10.38,,
74996,11/24/2022 19:57:45,-10.43,,
74997,11/24/2022 20:00:45,-10.60,,
74998,11/24/2022 20:03:45,-10.51,,
74999,11/24/2022 20:06:45,-10.68,,
75000,11/24/2022 20:09:45,-10.86,,
75001,11/24/2022 20:12:45,-10.81,,
75002,11/24/2022 20:15:45,-10.86,,
75003,11/24/2022 20:18:45,-11.03,,
75004,11/24/2022 20:21:45,-11.20,,
75005,11/24/2022 20:24:45,-11.24,,
75006,11/24/2022 20:27:45,-11.33,,
75007,11/24/2022 20:30:45,-11.37,,
75008,11/24/2022 20:33:45,-11.41,,
75009,11/24/2022 20:36:45,-11.67,,
75010,11/24/2022 20:39:45,-11.67,,
75011,11/24/2022 20:42:45,-11.89,,
75012,11/24/2022 20:45:45,-11.93,,
75013,11/24/2022 20:48:45,-11.84,,
75014,11/24/2022 20:51:45,-11.97,,
75015,11/24/2022 20:54:45,-12.06,,
75016,11/24/2022 20:57:45,-12.10,,
75017,11/24/2022 21:00:45,-12.10,,
75018,11/24/2022 21:03:45,-12.14,,
75019,11/24/2022 21:06:45,-12.14,,
75020,11/24/2022 21:09:45,-12.10,,
75021,11/24/2022 21:12:45,-12.23,,
75022,11/24/2022 21:15:45,-12.32,,
75023,11/24/2022 21:18:45,-12.19,,
75024,11/24/2022 21:21:45,-12.32,,
75025,11/24/2022 21:24:45,-12.32,,
75026,11/24/2022 21:27:45,-12.49,,
75027,11/24/2022 21:30:45,-12.66,,
75028,11/24/2022 21:33:45,-12.79,,
75029,11/24/2022 21:36:45,-12.79,,
75030,11/24/2022 21:39:45,-12.87,,
75031,11/24/2022 21:42:45,-12.96,,
75032,11/24/2022 21:45:45,-12.92,,
75033,11/24/2022 21:48:45,-13.04,,
75034,11/24/2022 21:51:45,-13.00,,
75035,11/24/2022 21:54:45,-13.04,,
75036,11/24/2022 21:57:45,-13.09,,
75037,11/24/2022 22:00:45,-13.04,,
75038,11/24/2022 22:03:45,-12.96,,
75039,11/24/2022 22:06:45,-12.96,,
75040,11/24/2022 22:09:45,-13.04,,
75041,11/24/2022 22:12:45,-12.96,,
75042,11/24/2022 22:15:45,-12.74,,
75043,11/24/2022 22:18:45,-12.66,,
75044,11/24/2022 22:21:45,-13.09,,
75045,11/24/2022 22:24:45,-12.92,,
75046,11/24/2022 22:27:45,-13.13,,
75047,11/24/2022 22:30:45,-13.09,,
75048,11/24/2022 22:33:45,-13.39,,
75049,11/24/2022 22:36:45,-13.43,,
75050,11/24/2022 22:39:45,-13.43,,
75051,11/24/2022 22:42:45,-13.34,,
75052,11/24/2022 22:45:45,-13.34,,
75053,11/24/2022 22:48:45,-13.47,,
75054,11/24/2022 22:51:45,-13.39,,
75055,11/24/2022 22:54:45,-13.43,,
75056,11/24/2022 22:57:45,-13.39,,
75057,11/24/2022 23:00:45,-13.56,,
75058,11/24/2022 23:03:45,-13.60,,
75059,11/24/2022 23:06:45,-13.69,,
75060,11/24/2022 23:09:45,-13.82,,
75061,11/24/2022 23:12:45,-13.95,,
75062,11/24/2022 23:15:45,-13.82,,
75063,11/24/2022 23:18:45,-13.86,,
75064,11/24/2022 23:21:45,-13.90,,
75065,11/24/2022 23:24:45,-13.82,,
75066,11/24/2022 23:27:45,-13.82,,
75067,11/24/2022 23:30:45,-13.73,,
75068,11/24/2022 23:33:45,-13.90,,
