#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17559,11/28/2022 02:38:13,-11.33,,
17560,11/28/2022 02:41:13,-11.37,,
17561,11/28/2022 02:44:13,-10.94,,
17562,11/28/2022 02:47:13,-11.46,,
17563,11/28/2022 02:50:13,-11.33,,
17564,11/28/2022 02:53:13,-10.90,,
17565,11/28/2022 02:56:13,-10.99,,
17566,11/28/2022 02:59:13,-11.03,,
17567,11/28/2022 03:02:13,-10.99,,
17568,11/28/2022 03:05:13,-10.81,,
17569,11/28/2022 03:08:13,-10.86,,
17570,11/28/2022 03:11:13,-11.29,,
17571,11/28/2022 03:14:13,-10.94,,
17572,11/28/2022 03:17:13,-10.56,,
17573,11/28/2022 03:20:13,-10.68,,
17574,11/28/2022 03:23:13,-10.90,,
17575,11/28/2022 03:26:13,-11.29,,
17576,11/28/2022 03:29:13,-11.41,,
17577,11/28/2022 03:32:13,-11.41,,
17578,11/28/2022 03:35:13,-11.80,,
17579,11/28/2022 03:38:13,-11.80,,
17580,11/28/2022 03:41:13,-11.97,,
17581,11/28/2022 03:44:13,-11.76,,
17582,11/28/2022 03:47:13,-11.46,,
17583,11/28/2022 03:50:13,-11.89,,
17584,11/28/2022 03:53:13,-12.14,,
17585,11/28/2022 03:56:13,-12.32,,
17586,11/28/2022 03:59:13,-12.19,,
17587,11/28/2022 04:02:13,-12.14,,
17588,11/28/2022 04:05:13,-12.06,,
17589,11/28/2022 04:08:13,-11.97,,
17590,11/28/2022 04:11:13,-11.84,,
17591,11/28/2022 04:14:13,-12.36,,
17592,11/28/2022 04:17:13,-12.27,,
17593,11/28/2022 04:20:13,-12.01,,
17594,11/28/2022 04:23:13,-11.84,,
17595,11/28/2022 04:26:13,-11.93,,
17596,11/28/2022 04:29:13,-12.14,,
17597,11/28/2022 04:32:13,-12.27,,
17598,11/28/2022 04:35:13,-12.27,,
17599,11/28/2022 04:38:13,-12.01,,
17600,11/28/2022 04:41:13,-12.10,,
17601,11/28/2022 04:44:13,-12.23,,
17602,11/28/2022 04:47:13,-12.36,,
17603,11/28/2022 04:50:13,-12.27,,
17604,11/28/2022 04:53:13,-11.76,,
17605,11/28/2022 04:56:13,-11.63,,
17606,11/28/2022 04:59:13,-11.41,,
17607,11/28/2022 05:02:13,-12.01,,
17608,11/28/2022 05:05:13,-12.32,,
17609,11/28/2022 05:08:13,-12.62,,
17610,11/28/2022 05:11:13,-12.40,,
17611,11/28/2022 05:14:13,-12.19,,
17612,11/28/2022 05:17:13,-11.89,,
17613,11/28/2022 05:20:13,-11.76,,
17614,11/28/2022 05:23:13,-12.06,,
17615,11/28/2022 05:26:13,-11.97,,
17616,11/28/2022 05:29:13,-11.76,,
17617,11/28/2022 05:32:13,-11.54,,
17618,11/28/2022 05:35:13,-11.59,,
17619,11/28/2022 05:38:13,-11.93,,
17620,11/28/2022 05:41:13,-12.06,,
17621,11/28/2022 05:44:13,-12.10,,
17622,11/28/2022 05:47:13,-12.27,,
17623,11/28/2022 05:50:13,-12.53,,
17624,11/28/2022 05:53:13,-12.14,,
17625,11/28/2022 05:56:13,-12.32,,
17626,11/28/2022 05:59:13,-12.57,,
17627,11/28/2022 06:02:13,-12.57,,
17628,11/28/2022 06:05:13,-12.79,,
17629,11/28/2022 06:08:13,-13.13,,
17630,11/28/2022 06:11:13,-13.22,,
17631,11/28/2022 06:14:13,-13.39,,
17632,11/28/2022 06:17:13,-13.47,,
17633,11/28/2022 06:20:13,-13.34,,
17634,11/28/2022 06:23:13,-13.39,,
17635,11/28/2022 06:26:13,-13.43,,
17636,11/28/2022 06:29:13,-13.47,,
17637,11/28/2022 06:32:13,-13.86,,
17638,11/28/2022 06:35:13,-14.07,,
17639,11/28/2022 06:38:13,-13.99,,
17640,11/28/2022 06:41:13,-13.65,,
17641,11/28/2022 06:44:13,-13.52,,
17642,11/28/2022 06:47:13,-13.26,,
17643,11/28/2022 06:50:13,-13.26,,
17644,11/28/2022 06:53:13,-13.17,,
17645,11/28/2022 06:56:13,-12.83,,
17646,11/28/2022 06:59:13,-12.70,,
17647,11/28/2022 07:02:13,-12.74,,
17648,11/28/2022 07:05:13,-12.49,,
17649,11/28/2022 07:08:13,-12.10,,
17650,11/28/2022 07:11:13,-12.01,,
17651,11/28/2022 07:14:13,-11.80,,
17652,11/28/2022 07:17:13,-11.76,,
17653,11/28/2022 07:20:13,-11.67,,
17654,11/28/2022 07:23:13,-11.76,,
17655,11/28/2022 07:26:13,-11.80,,
17656,11/28/2022 07:29:13,-11.76,,
17657,11/28/2022 07:32:13,-11.54,,
17658,11/28/2022 07:35:13,-11.29,,
17659,11/28/2022 07:38:13,-10.94,,
17660,11/28/2022 07:41:13,-10.60,,
17661,11/28/2022 07:44:13,-10.17,,
17662,11/28/2022 07:47:13,-9.78,,
17663,11/28/2022 07:50:13,-9.66,,
17664,11/28/2022 07:53:13,-9.53,,
17665,11/28/2022 07:56:13,-9.53,,
17666,11/28/2022 07:59:13,-9.57,,
17667,11/28/2022 08:02:13,-9.57,,
17668,11/28/2022 08:05:13,-9.53,,
17669,11/28/2022 08:08:13,-9.36,,
17670,11/28/2022 08:11:13,-9.27,,
17671,11/28/2022 08:14:13,-9.18,,
17672,11/28/2022 08:17:13,-9.27,,
17673,11/28/2022 08:20:13,-9.14,,
17674,11/28/2022 08:23:13,-8.93,,
17675,11/28/2022 08:26:13,-8.63,,
17676,11/28/2022 08:29:13,-8.41,,
17677,11/28/2022 08:32:13,-8.28,,
17678,11/28/2022 08:35:13,-8.07,,
17679,11/28/2022 08:38:13,-8.07,,
17680,11/28/2022 08:41:13,-8.11,,
17681,11/28/2022 08:44:13,-8.03,,
17682,11/28/2022 08:47:13,-7.90,,
17683,11/28/2022 08:50:13,-7.72,,
17684,11/28/2022 08:53:13,-7.47,,
17685,11/28/2022 08:56:13,-7.25,,
17686,11/28/2022 08:59:13,-7.12,,
17687,11/28/2022 09:02:13,-6.87,,
17688,11/28/2022 09:05:13,-6.82,,
17689,11/28/2022 09:08:13,-6.70,,
17690,11/28/2022 09:11:13,-6.74,,
17691,11/28/2022 09:14:13,-6.70,,
17692,11/28/2022 09:17:13,-6.61,,
17693,11/28/2022 09:20:13,-6.52,,
17694,11/28/2022 09:23:13,-6.48,,
17695,11/28/2022 09:26:13,-6.27,,
17696,11/28/2022 09:29:13,-6.18,,
17697,11/28/2022 09:32:13,-6.01,,
17698,11/28/2022 09:35:13,-5.62,,
17699,11/28/2022 09:38:13,-5.37,,
17700,11/28/2022 09:41:13,-5.28,,
17701,11/28/2022 09:44:13,-5.28,,
17702,11/28/2022 09:47:13,-5.02,,
17703,11/28/2022 09:50:13,-4.76,,
17704,11/28/2022 09:53:13,-4.34,,
17705,11/28/2022 09:56:13,-4.04,,
17706,11/28/2022 09:59:13,-3.86,,
17707,11/28/2022 10:02:13,-3.65,,
17708,11/28/2022 10:05:13,-3.69,,
17709,11/28/2022 10:08:13,-3.69,,
17710,11/28/2022 10:11:13,-3.69,,
17711,11/28/2022 10:14:13,-3.99,,
17712,11/28/2022 10:17:13,-3.74,,
17713,11/28/2022 10:20:13,-3.26,,
17714,11/28/2022 10:23:13,-3.09,,
17715,11/28/2022 10:26:13,-2.83,,
17716,11/28/2022 10:29:13,-2.71,,
17717,11/28/2022 10:32:13,-2.71,,
17718,11/28/2022 10:35:13,-2.79,,
17719,11/28/2022 10:38:13,-2.71,,
17720,11/28/2022 10:41:13,-2.71,,
17721,11/28/2022 10:44:13,-2.32,,
17722,11/28/2022 10:47:13,-1.80,,
17723,11/28/2022 10:50:13,-1.72,,
17724,11/28/2022 10:53:13,-1.76,,
17725,11/28/2022 10:56:13,-1.76,,
17726,11/28/2022 10:59:13,-1.55,,
17727,11/28/2022 11:02:13,-1.46,,
17728,11/28/2022 11:05:13,-1.46,,
17729,11/28/2022 11:08:13,-1.33,,
17730,11/28/2022 11:11:13,-1.03,,
17731,11/28/2022 11:14:13,-0.82,,
17732,11/28/2022 11:17:13,-0.77,,
17733,11/28/2022 11:20:13,-0.73,,
17734,11/28/2022 11:23:13,-0.65,,
17735,11/28/2022 11:26:13,-0.90,,
17736,11/28/2022 11:29:13,-0.77,,
17737,11/28/2022 11:32:13,-1.16,,
17738,11/28/2022 11:35:13,-0.99,,
17739,11/28/2022 11:38:13,-0.52,,
17740,11/28/2022 11:41:13,-0.56,,
17741,11/28/2022 11:44:13,-0.65,,
17742,11/28/2022 11:47:13,-0.77,,
17743,11/28/2022 11:50:13,-0.95,,
17744,11/28/2022 11:53:13,-0.82,,
17745,11/28/2022 11:56:13,-0.65,,
17746,11/28/2022 11:59:13,-0.77,,
17747,11/28/2022 12:02:13,-0.65,,
17748,11/28/2022 12:05:13,-0.52,,
17749,11/28/2022 12:08:13,-0.35,,
17750,11/28/2022 12:11:13,-0.39,,
17751,11/28/2022 12:14:13,-0.35,,
17752,11/28/2022 12:17:13,-0.09,,
17753,11/28/2022 12:20:13,-0.05,,
17754,11/28/2022 12:23:13,0.21,,
17755,11/28/2022 12:26:13,0.73,,
17756,11/28/2022 12:29:13,1.20,,
17757,11/28/2022 12:32:13,0.94,,
17758,11/28/2022 12:35:13,1.63,,
17759,11/28/2022 12:38:13,1.71,,
17760,11/28/2022 12:41:13,1.71,,
17761,11/28/2022 12:44:13,1.58,,
17762,11/28/2022 12:47:13,2.10,,
17763,11/28/2022 12:50:13,1.71,,
17764,11/28/2022 12:53:13,1.84,,
17765,11/28/2022 12:56:13,2.01,,
17766,11/28/2022 12:59:13,2.23,,
17767,11/28/2022 13:02:13,2.40,,
17768,11/28/2022 13:05:13,1.88,,
17769,11/28/2022 13:08:13,2.14,,
17770,11/28/2022 13:11:13,1.93,,
17771,11/28/2022 13:14:13,2.61,,
17772,11/28/2022 13:17:13,2.79,,
17773,11/28/2022 13:20:13,2.83,,
17774,11/28/2022 13:23:13,2.49,,
17775,11/28/2022 13:26:13,3.64,,
17776,11/28/2022 13:29:13,4.16,,
17777,11/28/2022 13:32:13,4.59,,
17778,11/28/2022 13:35:13,4.76,,
17779,11/28/2022 13:38:13,4.80,,
17780,11/28/2022 13:41:13,4.76,,
17781,11/28/2022 13:44:13,4.67,,
17782,11/28/2022 13:47:13,4.63,,
17783,11/28/2022 13:50:13,4.50,,
17784,11/28/2022 13:53:13,4.54,,
17785,11/28/2022 13:56:13,4.59,,
17786,11/28/2022 13:59:13,4.50,,
17787,11/28/2022 14:02:13,4.54,,
17788,11/28/2022 14:05:13,4.33,,
17789,11/28/2022 14:08:13,4.29,,
17790,11/28/2022 14:11:13,4.16,,
17791,11/28/2022 14:14:13,4.07,,
17792,11/28/2022 14:17:13,4.12,,
17793,11/28/2022 14:20:13,3.94,,
17794,11/28/2022 14:23:13,3.94,,
17795,11/28/2022 14:26:13,3.90,,
17796,11/28/2022 14:29:13,3.90,,
17797,11/28/2022 14:32:13,3.90,,
17798,11/28/2022 14:35:13,3.90,,
17799,11/28/2022 14:38:13,3.90,,
17800,11/28/2022 14:41:13,3.86,,
17801,11/28/2022 14:44:13,3.82,,
17802,11/28/2022 14:47:13,3.77,,
17803,11/28/2022 14:50:13,3.69,,
17804,11/28/2022 14:53:13,3.52,,
17805,11/28/2022 14:56:13,3.56,,
17806,11/28/2022 14:59:13,3.52,,
17807,11/28/2022 15:02:13,3.47,,
17808,11/28/2022 15:05:13,3.43,,
17809,11/28/2022 15:08:13,3.39,,
17810,11/28/2022 15:11:13,3.43,,
17811,11/28/2022 15:14:13,3.47,,
17812,11/28/2022 15:17:13,3.52,,
17813,11/28/2022 15:20:13,3.43,,
17814,11/28/2022 15:23:13,3.26,,
17815,11/28/2022 15:26:13,3.17,,
17816,11/28/2022 15:29:13,3.17,,
17817,11/28/2022 15:32:13,3.13,,
17818,11/28/2022 15:35:13,3.04,,
17819,11/28/2022 15:38:13,3.00,,
17820,11/28/2022 15:41:13,2.83,,
17821,11/28/2022 15:44:13,2.87,,
17822,11/28/2022 15:47:13,2.61,,
17823,11/28/2022 15:50:13,2.61,,
17824,11/28/2022 15:53:13,2.57,,
17825,11/28/2022 15:56:13,2.61,,
17826,11/28/2022 15:59:13,2.44,,
17827,11/28/2022 16:02:13,2.49,,
17828,11/28/2022 16:05:13,2.53,,
17829,11/28/2022 16:08:13,2.53,,
17830,11/28/2022 16:11:13,2.44,,
17831,11/28/2022 16:14:13,2.36,,
17832,11/28/2022 16:17:13,2.23,,
17833,11/28/2022 16:20:13,2.14,,
17834,11/28/2022 16:23:13,2.06,,
17835,11/28/2022 16:26:13,2.01,,
17836,11/28/2022 16:29:13,2.06,,
17837,11/28/2022 16:32:13,2.06,,
17838,11/28/2022 16:35:13,2.10,,
17839,11/28/2022 16:38:13,1.93,,
17840,11/28/2022 16:41:13,1.88,,
17841,11/28/2022 16:44:13,2.10,,
17842,11/28/2022 16:47:13,1.97,,
17843,11/28/2022 16:50:13,1.80,,
17844,11/28/2022 16:53:13,1.71,,
17845,11/28/2022 16:56:13,1.63,,
17846,11/28/2022 16:59:13,1.54,,
17847,11/28/2022 17:02:13,1.41,,
17848,11/28/2022 17:05:13,1.33,,
17849,11/28/2022 17:08:13,1.33,,
17850,11/28/2022 17:11:13,1.37,,
17851,11/28/2022 17:14:13,1.24,,
17852,11/28/2022 17:17:13,1.11,,
17853,11/28/2022 17:20:13,0.98,,
17854,11/28/2022 17:23:13,0.81,,
17855,11/28/2022 17:26:13,0.64,,
17856,11/28/2022 17:29:13,0.51,,
17857,11/28/2022 17:32:13,0.43,,
17858,11/28/2022 17:35:13,0.30,,
17859,11/28/2022 17:38:13,0.21,,
17860,11/28/2022 17:41:13,0.13,,
17861,11/28/2022 17:44:13,0.04,,
17862,11/28/2022 17:47:13,-0.13,,
17863,11/28/2022 17:50:13,-0.09,,
17864,11/28/2022 17:53:13,-0.22,,
17865,11/28/2022 17:56:13,-0.35,,
17866,11/28/2022 17:59:13,-0.22,,
17867,11/28/2022 18:02:13,-0.26,,
17868,11/28/2022 18:05:13,-0.30,,
17869,11/28/2022 18:08:13,-0.22,,
17870,11/28/2022 18:11:13,-0.09,,
17871,11/28/2022 18:14:13,-0.09,,
17872,11/28/2022 18:17:13,-0.05,,
17873,11/28/2022 18:20:13,0.13,,
17874,11/28/2022 18:23:13,0.21,,
17875,11/28/2022 18:26:13,0.25,,
17876,11/28/2022 18:29:13,0.47,,
17877,11/28/2022 18:32:13,0.60,,
17878,11/28/2022 18:35:13,0.77,,
17879,11/28/2022 18:38:13,0.81,,
17880,11/28/2022 18:41:13,0.86,,
17881,11/28/2022 18:44:13,0.94,,
17882,11/28/2022 18:47:13,0.86,,
17883,11/28/2022 18:50:13,0.86,,
17884,11/28/2022 18:53:13,0.81,,
17885,11/28/2022 18:56:13,0.81,,
17886,11/28/2022 18:59:13,0.81,,
17887,11/28/2022 19:02:13,0.86,,
17888,11/28/2022 19:05:13,0.77,,
17889,11/28/2022 19:08:13,0.64,,
17890,11/28/2022 19:11:13,0.55,,
17891,11/28/2022 19:14:13,0.25,,
17892,11/28/2022 19:17:13,0.21,,
17893,11/28/2022 19:20:13,0.30,,
17894,11/28/2022 19:23:13,0.17,,
17895,11/28/2022 19:26:13,0.13,,
17896,11/28/2022 19:29:13,0.08,,
17897,11/28/2022 19:32:13,0.08,,
17898,11/28/2022 19:35:13,0.00,,
17899,11/28/2022 19:38:13,-0.35,,
17900,11/28/2022 19:41:13,-0.43,,
17901,11/28/2022 19:44:13,-0.56,,
17902,11/28/2022 19:47:13,-0.73,,
17903,11/28/2022 19:50:13,-1.12,,
17904,11/28/2022 19:53:13,-1.46,,
17905,11/28/2022 19:56:13,-1.42,,
17906,11/28/2022 19:59:13,-1.50,,
17907,11/28/2022 20:02:13,-1.50,,
17908,11/28/2022 20:05:13,-1.85,,
17909,11/28/2022 20:08:13,-2.02,,
17910,11/28/2022 20:11:13,-2.02,,
17911,11/28/2022 20:14:13,-1.89,,
17912,11/28/2022 20:17:13,-2.02,,
17913,11/28/2022 20:20:13,-1.98,,
17914,11/28/2022 20:23:13,-2.36,,
17915,11/28/2022 20:26:13,-2.45,,
17916,11/28/2022 20:29:13,-2.41,,
17917,11/28/2022 20:32:13,-2.32,,
17918,11/28/2022 20:35:13,-2.41,,
17919,11/28/2022 20:38:13,-2.45,,
17920,11/28/2022 20:41:13,-2.66,,
17921,11/28/2022 20:44:13,-2.62,,
17922,11/28/2022 20:47:13,-2.66,,
17923,11/28/2022 20:50:13,-2.88,,
17924,11/28/2022 20:53:13,-2.96,,
17925,11/28/2022 20:56:13,-2.96,,
17926,11/28/2022 20:59:13,-2.88,,
17927,11/28/2022 21:02:13,-2.83,,
17928,11/28/2022 21:05:13,-2.88,,
17929,11/28/2022 21:08:13,-2.96,,
17930,11/28/2022 21:11:13,-2.83,,
17931,11/28/2022 21:14:13,-2.88,,
17932,11/28/2022 21:17:13,-2.92,,
17933,11/28/2022 21:20:13,-2.96,,
17934,11/28/2022 21:23:13,-3.05,,
17935,11/28/2022 21:26:13,-3.18,,
17936,11/28/2022 21:29:13,-3.22,,
17937,11/28/2022 21:32:13,-3.22,,
17938,11/28/2022 21:35:13,-3.22,,
17939,11/28/2022 21:38:13,-3.05,,
17940,11/28/2022 21:41:13,-3.01,,
17941,11/28/2022 21:44:13,-3.01,,
17942,11/28/2022 21:47:13,-2.96,,
17943,11/28/2022 21:50:13,-3.09,,
17944,11/28/2022 21:53:13,-3.05,,
17945,11/28/2022 21:56:13,-2.96,,
17946,11/28/2022 21:59:13,-2.92,,
17947,11/28/2022 22:02:13,-3.01,,
17948,11/28/2022 22:05:13,-3.01,,
17949,11/28/2022 22:08:13,-3.01,,
17950,11/28/2022 22:11:13,-2.96,,
17951,11/28/2022 22:14:13,-2.88,,
17952,11/28/2022 22:17:13,-2.83,,
17953,11/28/2022 22:20:13,-2.79,,
17954,11/28/2022 22:23:13,-2.79,,
17955,11/28/2022 22:26:13,-2.83,,
17956,11/28/2022 22:29:13,-2.88,,
17957,11/28/2022 22:32:13,-2.96,,
17958,11/28/2022 22:35:13,-3.01,,
17959,11/28/2022 22:38:13,-3.05,,
17960,11/28/2022 22:41:13,-2.92,,
17961,11/28/2022 22:44:13,-3.01,,
17962,11/28/2022 22:47:13,-3.01,,
17963,11/28/2022 22:50:13,-3.05,,
17964,11/28/2022 22:53:13,-3.01,,
17965,11/28/2022 22:56:13,-3.01,,
17966,11/28/2022 22:59:13,-3.05,,
17967,11/28/2022 23:02:13,-2.92,,
17968,11/28/2022 23:05:13,-2.88,,
17969,11/28/2022 23:08:13,-3.01,,
17970,11/28/2022 23:11:13,-3.09,,
17971,11/28/2022 23:14:13,-3.13,,
17972,11/28/2022 23:17:13,-3.13,,
17973,11/28/2022 23:20:13,-3.18,,
17974,11/28/2022 23:23:13,-3.18,,
17975,11/28/2022 23:26:13,-3.22,,
17976,11/28/2022 23:29:13,-3.22,,
17977,11/28/2022 23:32:13,-3.26,,
17978,11/28/2022 23:35:13,-3.18,,
17979,11/28/2022 23:38:13,-3.31,,
17980,11/28/2022 23:41:13,-3.31,,
17981,11/28/2022 23:44:13,-3.26,,
17982,11/28/2022 23:47:13,-3.22,,
17983,11/28/2022 23:50:13,-3.18,,
17984,11/28/2022 23:53:13,-3.13,,
17985,11/28/2022 23:56:13,-3.18,,
17986,11/28/2022 23:59:13,-3.18,,
17987,11/29/2022 00:02:13,-3.26,,
17988,11/29/2022 00:05:13,-3.31,,
17989,11/29/2022 00:08:13,-3.35,,
17990,11/29/2022 00:11:13,-3.35,,
17991,11/29/2022 00:14:13,-3.35,,
17992,11/29/2022 00:17:13,-3.31,,
17993,11/29/2022 00:20:13,-3.31,,
17994,11/29/2022 00:23:13,-3.22,,
17995,11/29/2022 00:26:13,-3.35,,
17996,11/29/2022 00:29:13,-3.35,,
17997,11/29/2022 00:32:13,-3.31,,
17998,11/29/2022 00:35:13,-3.35,,
17999,11/29/2022 00:38:13,-3.39,,
18000,11/29/2022 00:41:13,-3.22,,
18001,11/29/2022 00:44:13,-3.26,,
18002,11/29/2022 00:47:13,-3.22,,
18003,11/29/2022 00:50:13,-3.22,,
18004,11/29/2022 00:53:13,-3.09,,
18005,11/29/2022 00:56:13,-3.22,,
18006,11/29/2022 00:59:13,-3.09,,
18007,11/29/2022 01:02:13,-2.96,,
18008,11/29/2022 01:05:13,-2.96,,
18009,11/29/2022 01:08:13,-3.01,,
18010,11/29/2022 01:11:13,-3.13,,
18011,11/29/2022 01:14:13,-2.83,,
18012,11/29/2022 01:17:13,-3.05,,
18013,11/29/2022 01:20:13,-3.09,,
18014,11/29/2022 01:23:13,-2.96,,
18015,11/29/2022 01:26:13,-3.13,,
18016,11/29/2022 01:29:13,-2.96,,
18017,11/29/2022 01:32:13,-3.01,,
18018,11/29/2022 01:35:13,-3.18,,
18019,11/29/2022 01:38:13,-3.31,,
18020,11/29/2022 01:41:13,-3.26,,
18021,11/29/2022 01:44:13,-3.39,,
18022,11/29/2022 01:47:13,-3.52,,
18023,11/29/2022 01:50:13,-3.65,,
18024,11/29/2022 01:53:13,-3.78,,
18025,11/29/2022 01:56:13,-3.82,,
18026,11/29/2022 01:59:13,-3.95,,
18027,11/29/2022 02:02:13,-3.05,,
18028,11/29/2022 02:05:13,-2.83,,
18029,11/29/2022 02:08:13,-2.15,,
18030,11/29/2022 02:11:13,-2.10,,
18031,11/29/2022 02:14:13,-2.32,,
18032,11/29/2022 02:17:13,-2.36,,
18033,11/29/2022 02:20:13,-2.62,,
18034,11/29/2022 02:23:13,-2.96,,
18035,11/29/2022 02:26:13,-3.01,,
18036,11/29/2022 02:29:13,-3.22,,
18037,11/29/2022 02:32:13,-3.31,,
18038,11/29/2022 02:35:13,-3.31,,
18039,11/29/2022 02:38:13,-3.35,,
18040,11/29/2022 02:41:13,-3.22,,
18041,11/29/2022 02:44:13,-3.31,,
18042,11/29/2022 02:47:13,-3.43,,
18043,11/29/2022 02:50:13,-3.56,,
18044,11/29/2022 02:53:13,-3.69,,
18045,11/29/2022 02:56:13,-3.78,,
18046,11/29/2022 02:59:13,-3.52,,
18047,11/29/2022 03:02:13,-3.61,,
18048,11/29/2022 03:05:13,-3.74,,
18049,11/29/2022 03:08:13,-3.95,,
18050,11/29/2022 03:11:13,-4.12,,
18051,11/29/2022 03:14:13,-4.21,,
18052,11/29/2022 03:17:13,-4.21,,
18053,11/29/2022 03:20:13,-4.21,,
18054,11/29/2022 03:23:13,-4.29,,
18055,11/29/2022 03:26:13,-4.34,,
18056,11/29/2022 03:29:13,-4.46,,
18057,11/29/2022 03:32:13,-4.55,,
18058,11/29/2022 03:35:13,-4.64,,
18059,11/29/2022 03:38:13,-4.64,,
18060,11/29/2022 03:41:13,-4.68,,
18061,11/29/2022 03:44:13,-4.59,,
18062,11/29/2022 03:47:13,-4.64,,
18063,11/29/2022 03:50:13,-4.59,,
18064,11/29/2022 03:53:13,-4.64,,
18065,11/29/2022 03:56:13,-4.68,,
18066,11/29/2022 03:59:13,-4.68,,
18067,11/29/2022 04:02:13,-4.68,,
18068,11/29/2022 04:05:13,-4.64,,
18069,11/29/2022 04:08:13,-4.64,,
18070,11/29/2022 04:11:13,-4.55,,
18071,11/29/2022 04:14:13,-4.55,,
18072,11/29/2022 04:17:13,-4.55,,
18073,11/29/2022 04:20:13,-4.64,,
18074,11/29/2022 04:23:13,-4.68,,
18075,11/29/2022 04:26:13,-4.72,,
18076,11/29/2022 04:29:13,-6.14,,
18077,11/29/2022 04:32:13,-6.70,,
18078,11/29/2022 04:35:13,-6.87,,
18079,11/29/2022 04:38:13,-7.00,,
18080,11/29/2022 04:41:13,-7.12,,
18081,11/29/2022 04:44:13,-7.25,,
18082,11/29/2022 04:47:13,-7.34,,
18083,11/29/2022 04:50:13,-7.42,,
18084,11/29/2022 04:53:13,-7.51,,
18085,11/29/2022 04:56:13,-7.51,,
18086,11/29/2022 04:59:13,-7.64,,
18087,11/29/2022 05:02:13,-7.68,,
18088,11/29/2022 05:05:13,-7.72,,
18089,11/29/2022 05:08:13,-7.81,,
18090,11/29/2022 05:11:13,-7.81,,
18091,11/29/2022 05:14:13,-7.85,,
18092,11/29/2022 05:17:13,-7.81,,
18093,11/29/2022 05:20:13,-7.85,,
18094,11/29/2022 05:23:13,-7.90,,
18095,11/29/2022 05:26:13,-7.98,,
18096,11/29/2022 05:29:13,-8.07,,
18097,11/29/2022 05:32:13,-8.07,,
18098,11/29/2022 05:35:13,-8.11,,
18099,11/29/2022 05:38:13,-8.11,,
18100,11/29/2022 05:41:13,-8.11,,
18101,11/29/2022 05:44:13,-8.15,,
18102,11/29/2022 05:47:13,-8.11,,
18103,11/29/2022 05:50:13,-8.15,,
18104,11/29/2022 05:53:13,-8.11,,
18105,11/29/2022 05:56:13,-8.20,,
18106,11/29/2022 05:59:13,-8.24,,
18107,11/29/2022 06:02:13,-8.41,,
18108,11/29/2022 06:05:13,-8.37,,
18109,11/29/2022 06:08:13,-8.37,,
18110,11/29/2022 06:11:13,-8.37,,
18111,11/29/2022 06:14:13,-8.45,,
18112,11/29/2022 06:17:13,-8.37,,
18113,11/29/2022 06:20:13,-8.41,,
18114,11/29/2022 06:23:13,-8.33,,
18115,11/29/2022 06:26:13,-8.37,,
18116,11/29/2022 06:29:13,-8.37,,
18117,11/29/2022 06:32:13,-8.37,,
18118,11/29/2022 06:35:13,-8.41,,
18119,11/29/2022 06:38:13,-8.37,,
18120,11/29/2022 06:41:13,-8.45,,
18121,11/29/2022 06:44:13,-8.50,,
18122,11/29/2022 06:47:13,-8.45,,
18123,11/29/2022 06:50:13,-8.37,,
18124,11/29/2022 06:53:13,-8.37,,
18125,11/29/2022 06:56:13,-8.24,,
18126,11/29/2022 06:59:13,-8.37,,
18127,11/29/2022 07:02:13,-8.33,,
18128,11/29/2022 07:05:13,-8.37,,
18129,11/29/2022 07:08:13,-8.37,,
18130,11/29/2022 07:11:13,-8.41,,
18131,11/29/2022 07:14:13,-8.28,,
18132,11/29/2022 07:17:13,-8.24,,
18133,11/29/2022 07:20:13,-8.20,,
18134,11/29/2022 07:23:13,-8.24,,
18135,11/29/2022 07:26:13,-8.28,,
18136,11/29/2022 07:29:13,-8.28,,
18137,11/29/2022 07:32:13,-8.33,,
18138,11/29/2022 07:35:13,-8.41,,
18139,11/29/2022 07:38:13,-8.37,,
18140,11/29/2022 07:41:13,-8.41,,
18141,11/29/2022 07:44:13,-8.41,,
18142,11/29/2022 07:47:13,-8.33,,
18143,11/29/2022 07:50:13,-8.28,,
18144,11/29/2022 07:53:13,-8.37,,
18145,11/29/2022 07:56:13,-8.41,,
18146,11/29/2022 07:59:13,-8.45,,
18147,11/29/2022 08:02:13,-8.41,,
18148,11/29/2022 08:05:13,-8.41,,
18149,11/29/2022 08:08:13,-8.41,,
18150,11/29/2022 08:11:13,-8.37,,
18151,11/29/2022 08:14:13,-8.33,,
18152,11/29/2022 08:17:13,-8.20,,
18153,11/29/2022 08:20:13,-8.24,,
18154,11/29/2022 08:23:13,-8.24,,
18155,11/29/2022 08:26:13,-8.20,,
18156,11/29/2022 08:29:13,-8.24,,
18157,11/29/2022 08:32:13,-8.24,,
18158,11/29/2022 08:35:13,-8.24,,
18159,11/29/2022 08:38:13,-8.15,,
18160,11/29/2022 08:41:13,-8.07,,
18161,11/29/2022 08:44:13,-8.03,,
18162,11/29/2022 08:47:13,-7.94,,
18163,11/29/2022 08:50:13,-7.98,,
18164,11/29/2022 08:53:13,-8.03,,
18165,11/29/2022 08:56:13,-8.15,,
18166,11/29/2022 08:59:13,-8.11,,
18167,11/29/2022 09:02:13,-8.20,,
18168,11/29/2022 09:05:13,-8.07,,
18169,11/29/2022 09:08:13,-7.98,,
18170,11/29/2022 09:11:13,-7.81,,
