#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21301,11/23/2022 03:15:04,-14.17,74.48,-17.73,,
21302,11/23/2022 03:18:04,-13.89,71.73,-17.90,,
21303,11/23/2022 03:21:04,-13.91,72.51,-17.79,,
21304,11/23/2022 03:24:04,-13.59,71.04,-17.72,,
21305,11/23/2022 03:27:04,-14.14,70.79,-18.29,,
21306,11/23/2022 03:30:04,-13.89,73.16,-17.67,,
21307,11/23/2022 03:33:04,-13.57,71.40,-17.64,,
21308,11/23/2022 03:36:04,-13.67,70.32,-17.92,,
21309,11/23/2022 03:39:04,-13.81,72.28,-17.73,,
21310,11/23/2022 03:42:04,-13.59,70.12,-17.88,,
21311,11/23/2022 03:45:04,-13.65,70.65,-17.84,,
21312,11/23/2022 03:48:04,-13.43,71.20,-17.54,,
21313,11/23/2022 03:51:04,-13.21,69.84,-17.55,,
21314,11/23/2022 03:54:04,-13.26,68.79,-17.78,,
21315,11/23/2022 03:57:04,-13.32,69.64,-17.70,,
21316,11/23/2022 04:00:04,-13.27,70.13,-17.57,,
21317,11/23/2022 04:03:04,-13.22,70.05,-17.53,,
21318,11/23/2022 04:06:04,-13.26,68.69,-17.80,,
21319,11/23/2022 04:09:04,-13.31,69.08,-17.78,,
21320,11/23/2022 04:12:04,-13.69,70.54,-17.90,,
21321,11/23/2022 04:15:04,-13.70,71.58,-17.74,,
21322,11/23/2022 04:18:04,-13.47,71.19,-17.59,,
21323,11/23/2022 04:21:04,-13.40,68.76,-17.92,,
21324,11/23/2022 04:24:04,-13.44,68.63,-17.99,,
21325,11/23/2022 04:27:04,-13.46,69.06,-17.93,,
21326,11/23/2022 04:30:04,-14.02,67.61,-18.72,,
21327,11/23/2022 04:33:04,-14.79,70.79,-18.92,,
21328,11/23/2022 04:36:04,-15.11,73.26,-18.84,,
21329,11/23/2022 04:39:04,-15.51,75.12,-18.93,,
21330,11/23/2022 04:42:04,-15.09,76.63,-18.29,,
21331,11/23/2022 04:45:04,-14.98,76.79,-18.15,,
21332,11/23/2022 04:48:04,-14.41,74.52,-17.95,,
21333,11/23/2022 04:51:04,-14.14,71.98,-18.10,,
21334,11/23/2022 04:54:04,-14.70,69.88,-18.98,,
21335,11/23/2022 04:57:04,-15.21,73.17,-18.94,,
21336,11/23/2022 05:00:04,-15.08,75.32,-18.48,,
21337,11/23/2022 05:03:04,-14.69,75.34,-18.09,,
21338,11/23/2022 05:06:04,-14.81,74.19,-18.40,,
21339,11/23/2022 05:09:04,-14.81,73.55,-18.50,,
21340,11/23/2022 05:12:04,-15.00,76.15,-18.27,,
21341,11/23/2022 05:15:04,-14.76,75.53,-18.14,,
21342,11/23/2022 05:18:04,-14.98,73.37,-18.68,,
21343,11/23/2022 05:21:04,-15.11,75.18,-18.53,,
21344,11/23/2022 05:24:04,-15.04,76.14,-18.31,,
21345,11/23/2022 05:27:04,-14.81,76.40,-18.05,,
21346,11/23/2022 05:30:04,-14.70,75.30,-18.11,,
21347,11/23/2022 05:33:04,-14.84,76.34,-18.08,,
21348,11/23/2022 05:36:04,-14.70,75.55,-18.07,,
21349,11/23/2022 05:39:04,-14.43,73.93,-18.06,,
21350,11/23/2022 05:42:04,-14.93,73.54,-18.61,,
21351,11/23/2022 05:45:04,-15.18,75.81,-18.50,,
21352,11/23/2022 05:48:04,-15.04,74.99,-18.49,,
21353,11/23/2022 05:51:04,-15.35,74.01,-18.94,,
21354,11/23/2022 05:54:04,-15.78,76.91,-18.91,,
21355,11/23/2022 05:57:04,-15.37,76.81,-18.53,,
21356,11/23/2022 06:00:04,-15.55,75.82,-18.86,,
21357,11/23/2022 06:03:04,-15.74,77.51,-18.78,,
21358,11/23/2022 06:06:04,-15.47,77.06,-18.59,,
21359,11/23/2022 06:09:04,-15.52,78.17,-18.47,,
21360,11/23/2022 06:12:04,-15.60,78.19,-18.54,,
21361,11/23/2022 06:15:04,-15.23,78.33,-18.17,,
21362,11/23/2022 06:18:04,-14.73,75.84,-18.06,,
21363,11/23/2022 06:21:04,-14.62,74.07,-18.23,,
21364,11/23/2022 06:24:04,-14.74,74.28,-18.31,,
21365,11/23/2022 06:27:04,-14.86,75.38,-18.25,,
21366,11/23/2022 06:30:04,-14.75,75.82,-18.08,,
21367,11/23/2022 06:33:04,-15.04,72.08,-18.95,,
21368,11/23/2022 06:36:04,-15.21,74.68,-18.71,,
21369,11/23/2022 06:39:04,-15.36,76.83,-18.52,,
21370,11/23/2022 06:42:04,-15.35,78.04,-18.33,,
21371,11/23/2022 06:45:04,-15.61,76.76,-18.77,,
21372,11/23/2022 06:48:04,-15.64,76.53,-18.84,,
21373,11/23/2022 06:51:04,-15.69,79.42,-18.46,,
21374,11/23/2022 06:54:04,-15.25,77.29,-18.35,,
21375,11/23/2022 06:57:04,-15.19,75.39,-18.57,,
21376,11/23/2022 07:00:04,-15.52,74.62,-19.02,,
21377,11/23/2022 07:03:04,-15.90,75.15,-19.30,,
21378,11/23/2022 07:06:04,-16.26,77.30,-19.33,,
21379,11/23/2022 07:09:04,-16.37,80.05,-19.02,,
21380,11/23/2022 07:12:04,-15.83,81.27,-18.32,,
21381,11/23/2022 07:15:04,-15.44,78.21,-18.38,,
21382,11/23/2022 07:18:04,-15.35,76.18,-18.61,,
21383,11/23/2022 07:21:04,-14.81,75.60,-18.18,,
21384,11/23/2022 07:24:04,-14.49,75.14,-17.93,,
21385,11/23/2022 07:27:04,-14.20,75.57,-17.59,,
21386,11/23/2022 07:30:04,-13.69,75.51,-17.10,,
21387,11/23/2022 07:33:04,-13.15,73.74,-16.86,,
21388,11/23/2022 07:36:04,-12.43,69.95,-16.79,,
21389,11/23/2022 07:39:04,-12.12,67.64,-16.89,,
21390,11/23/2022 07:42:04,-11.86,64.86,-17.14,,
21391,11/23/2022 07:45:04,-11.59,65.07,-16.84,,
21392,11/23/2022 07:48:04,-10.96,67.59,-15.79,,
21393,11/23/2022 07:51:04,-10.60,63.50,-16.19,,
21394,11/23/2022 07:54:04,-10.88,60.23,-17.08,,
21395,11/23/2022 07:57:04,-10.72,59.82,-17.01,,
21396,11/23/2022 08:00:04,-10.49,59.47,-16.87,,
21397,11/23/2022 08:03:04,-9.99,59.83,-16.32,,
21398,11/23/2022 08:06:04,-9.13,57.93,-15.89,,
21399,11/23/2022 08:09:04,-8.78,56.62,-15.83,,
21400,11/23/2022 08:12:04,-8.39,55.70,-15.67,,
21401,11/23/2022 08:15:04,-8.19,53.29,-16.01,,
21402,11/23/2022 08:18:04,-6.94,53.34,-14.83,,
21403,11/23/2022 08:21:04,-6.15,53.44,-14.07,,
21404,11/23/2022 08:24:04,-5.54,50.84,-14.10,,
21405,11/23/2022 08:27:04,-5.15,48.01,-14.44,,
21406,11/23/2022 08:30:04,-4.96,49.98,-13.78,,
21407,11/23/2022 08:33:04,-5.01,47.21,-14.52,,
21408,11/23/2022 08:36:04,-4.75,42.69,-15.50,,
21409,11/23/2022 08:39:04,-4.94,43.80,-15.35,,
21410,11/23/2022 08:42:04,-4.42,40.68,-15.78,,
21411,11/23/2022 08:45:04,-4.05,40.21,-15.58,,
21412,11/23/2022 08:48:04,-3.82,40.12,-15.40,,
21413,11/23/2022 08:51:04,-3.74,43.93,-14.22,,
21414,11/23/2022 08:54:04,-3.53,44.51,-13.88,,
21415,11/23/2022 08:57:04,-3.19,39.79,-14.93,,
21416,11/23/2022 09:00:04,-2.77,37.77,-15.18,,
21417,11/23/2022 09:03:04,-2.82,36.87,-15.52,,
21418,11/23/2022 09:06:04,-3.13,33.78,-16.84,,
21419,11/23/2022 09:09:04,-3.78,38.41,-15.88,,
21420,11/23/2022 09:12:04,-3.86,37.70,-16.18,,
21421,11/23/2022 09:15:04,-4.08,40.20,-15.61,,
21422,11/23/2022 09:18:04,-4.94,40.28,-16.36,,
21423,11/23/2022 09:21:04,-4.67,40.94,-15.92,,
21424,11/23/2022 09:24:04,-4.50,39.74,-16.12,,
21425,11/23/2022 09:27:04,-4.16,39.66,-15.85,,
21426,11/23/2022 09:30:04,-4.25,41.27,-15.45,,
21427,11/23/2022 09:33:04,-3.99,39.21,-15.83,,
21428,11/23/2022 09:36:04,-3.82,40.23,-15.37,,
21429,11/23/2022 09:39:04,-3.19,37.64,-15.60,,
21430,11/23/2022 09:42:04,-3.15,37.50,-15.60,,
21431,11/23/2022 09:45:04,-3.40,37.90,-15.71,,
21432,11/23/2022 09:48:04,-3.57,37.83,-15.88,,
21433,11/23/2022 09:51:04,-3.07,38.12,-15.34,,
21434,11/23/2022 09:54:04,-2.77,37.88,-15.14,,
21435,11/23/2022 09:57:04,-2.97,38.02,-15.28,,
21436,11/23/2022 10:00:04,-3.15,37.15,-15.72,,
21437,11/23/2022 10:03:04,-2.54,36.74,-15.31,,
21438,11/23/2022 10:06:04,-2.26,37.28,-14.87,,
21439,11/23/2022 10:09:04,-1.69,34.27,-15.38,,
21440,11/23/2022 10:12:04,-1.32,31.77,-15.97,,
21441,11/23/2022 10:15:04,-1.52,35.59,-14.77,,
21442,11/23/2022 10:18:04,-1.83,33.21,-15.88,,
21443,11/23/2022 10:21:04,-2.18,34.55,-15.72,,
21444,11/23/2022 10:24:04,-1.64,34.02,-15.43,,
21445,11/23/2022 10:27:04,-1.30,34.38,-15.00,,
21446,11/23/2022 10:30:04,-1.79,33.65,-15.70,,
21447,11/23/2022 10:33:04,-1.09,34.21,-14.87,,
21448,11/23/2022 10:36:04,-0.80,30.63,-15.94,,
21449,11/23/2022 10:39:04,-1.20,32.07,-15.75,,
21450,11/23/2022 10:42:04,-0.79,32.04,-15.40,,
21451,11/23/2022 10:45:04,-0.59,30.46,-15.83,,
21452,11/23/2022 10:48:04,-0.64,29.60,-16.21,,
21453,11/23/2022 10:51:04,-0.42,29.21,-16.19,,
21454,11/23/2022 10:54:04,-0.09,30.22,-15.49,,
21455,11/23/2022 10:57:04,0.25,28.84,-15.75,,
21456,11/23/2022 11:00:04,0.37,30.83,-14.84,,
21457,11/23/2022 11:03:04,-0.87,30.38,-16.11,,
21458,11/23/2022 11:06:04,-0.44,29.44,-16.11,,
21459,11/23/2022 11:09:04,0.17,29.11,-15.71,,
21460,11/23/2022 11:12:04,0.01,28.89,-15.94,,
21461,11/23/2022 11:15:04,-0.30,31.73,-15.08,,
21462,11/23/2022 11:18:04,-0.25,30.08,-15.68,,
21463,11/23/2022 11:21:04,-0.69,30.24,-16.00,,
21464,11/23/2022 11:24:04,-1.03,31.82,-15.69,,
21465,11/23/2022 11:27:04,-1.41,32.26,-15.86,,
21466,11/23/2022 11:30:04,-1.42,32.59,-15.75,,
21467,11/23/2022 11:33:04,-1.58,32.87,-15.79,,
21468,11/23/2022 11:36:04,-1.35,32.68,-15.66,,
21469,11/23/2022 11:39:04,-1.46,32.21,-15.93,,
21470,11/23/2022 11:42:04,-1.21,33.40,-15.27,,
21471,11/23/2022 11:45:04,-1.44,32.19,-15.92,,
21472,11/23/2022 11:48:04,-1.43,32.42,-15.82,,
21473,11/23/2022 11:51:04,-1.30,32.52,-15.67,,
21474,11/23/2022 11:54:04,-0.82,32.03,-15.43,,
21475,11/23/2022 11:57:04,0.13,27.75,-16.32,,
21476,11/23/2022 12:00:04,0.94,27.66,-15.65,,
21477,11/23/2022 12:03:04,1.39,23.74,-17.09,,
21478,11/23/2022 12:06:04,1.91,24.31,-16.37,,
21479,11/23/2022 12:09:04,2.26,23.08,-16.68,,
21480,11/23/2022 12:12:04,1.98,23.08,-16.92,,
21481,11/23/2022 12:15:04,2.09,23.27,-16.73,,
21482,11/23/2022 12:18:04,1.71,24.28,-16.55,,
21483,11/23/2022 12:21:04,1.67,23.70,-16.87,,
21484,11/23/2022 12:24:04,1.85,23.58,-16.78,,
21485,11/23/2022 12:27:04,2.13,23.82,-16.42,,
21486,11/23/2022 12:30:04,1.98,23.57,-16.67,,
21487,11/23/2022 12:33:04,1.75,23.75,-16.78,,
21488,11/23/2022 12:36:04,1.45,24.65,-16.60,,
21489,11/23/2022 12:39:04,1.56,24.30,-16.67,,
21490,11/23/2022 12:42:04,1.11,24.52,-16.94,,
21491,11/23/2022 12:45:04,1.34,25.62,-16.23,,
21492,11/23/2022 12:48:04,1.52,25.44,-16.16,,
21493,11/23/2022 12:51:04,1.13,26.00,-16.23,,
21494,11/23/2022 12:54:04,1.03,26.89,-15.92,,
21495,11/23/2022 12:57:04,0.53,28.23,-15.76,,
21496,11/23/2022 13:00:04,0.31,29.29,-15.52,,
21497,11/23/2022 13:03:04,0.10,28.97,-15.82,,
21498,11/23/2022 13:06:04,-0.08,29.92,-15.60,,
21499,11/23/2022 13:09:04,0.04,30.58,-15.23,,
21500,11/23/2022 13:12:04,-0.15,31.17,-15.17,,
21501,11/23/2022 13:15:04,-0.40,32.47,-14.89,,
21502,11/23/2022 13:18:04,-0.73,34.20,-14.56,,
21503,11/23/2022 13:21:04,-0.87,34.31,-14.64,,
21504,11/23/2022 13:24:04,-0.82,34.68,-14.47,,
21505,11/23/2022 13:27:04,-0.86,35.64,-14.17,,
21506,11/23/2022 13:30:04,-0.95,37.07,-13.77,,
21507,11/23/2022 13:33:04,-1.17,38.84,-13.40,,
21508,11/23/2022 13:36:04,-1.15,38.46,-13.50,,
21509,11/23/2022 13:39:04,-0.96,38.63,-13.27,,
21510,11/23/2022 13:42:04,-1.39,38.81,-13.60,,
21511,11/23/2022 13:45:04,-1.06,39.14,-13.21,,
21512,11/23/2022 13:48:04,-1.50,41.14,-13.00,,
21513,11/23/2022 13:51:04,-1.39,42.86,-12.38,,
21514,11/23/2022 13:54:04,-0.86,42.57,-11.99,,
21515,11/23/2022 13:57:04,-0.94,42.62,-12.04,,
21516,11/23/2022 14:00:04,-1.31,44.15,-11.95,,
21517,11/23/2022 14:03:04,-1.64,46.02,-11.74,,
21518,11/23/2022 14:06:04,-1.54,46.84,-11.42,,
21519,11/23/2022 14:09:04,-1.60,47.71,-11.25,,
21520,11/23/2022 14:12:04,-1.90,51.96,-10.46,,
21521,11/23/2022 14:15:04,-2.21,53.88,-10.29,,
21522,11/23/2022 14:18:04,-2.26,55.79,-9.89,,
21523,11/23/2022 14:21:04,-2.34,60.44,-8.95,,
21524,11/23/2022 14:24:04,-2.94,63.21,-8.95,,
21525,11/23/2022 14:27:04,-3.08,64.98,-8.73,,
21526,11/23/2022 14:30:04,-2.97,65.60,-8.51,,
21527,11/23/2022 14:33:04,-2.62,62.06,-8.88,,
21528,11/23/2022 14:36:04,-2.50,59.69,-9.26,,
21529,11/23/2022 14:39:04,-2.71,59.47,-9.50,,
21530,11/23/2022 14:42:04,-2.86,62.07,-9.10,,
21531,11/23/2022 14:45:04,-3.35,69.65,-8.10,,
21532,11/23/2022 14:48:04,-3.80,72.52,-8.02,,
21533,11/23/2022 14:51:04,-3.93,73.71,-7.93,,
21534,11/23/2022 14:54:04,-3.84,73.09,-7.96,,
21535,11/23/2022 14:57:04,-3.96,73.08,-8.07,,
21536,11/23/2022 15:00:04,-3.86,74.01,-7.82,,
21537,11/23/2022 15:03:04,-3.83,72.39,-8.07,,
21538,11/23/2022 15:06:04,-3.84,71.49,-8.24,,
21539,11/23/2022 15:09:04,-3.83,70.00,-8.50,,
21540,11/23/2022 15:12:04,-3.55,66.07,-8.97,,
21541,11/23/2022 15:15:04,-3.40,65.31,-8.97,,
21542,11/23/2022 15:18:04,-3.20,58.43,-10.19,,
21543,11/23/2022 15:21:04,-3.11,59.00,-9.99,,
21544,11/23/2022 15:24:04,-2.96,58.34,-9.99,,
21545,11/23/2022 15:27:04,-3.04,57.24,-10.30,,
21546,11/23/2022 15:30:04,-3.32,60.71,-9.82,,
21547,11/23/2022 15:33:04,-3.43,61.67,-9.73,,
21548,11/23/2022 15:36:04,-3.25,59.32,-10.05,,
21549,11/23/2022 15:39:04,-3.24,60.52,-9.79,,
21550,11/23/2022 15:42:04,-3.33,59.97,-9.98,,
21551,11/23/2022 15:45:04,-3.53,60.78,-10.01,,
21552,11/23/2022 15:48:04,-3.54,59.88,-10.21,,
21553,11/23/2022 15:51:04,-3.70,61.67,-9.99,,
21554,11/23/2022 15:54:04,-3.78,60.72,-10.25,,
21555,11/23/2022 15:57:04,-3.91,62.02,-10.11,,
21556,11/23/2022 16:00:04,-3.94,62.99,-9.94,,
21557,11/23/2022 16:03:04,-3.98,64.10,-9.76,,
21558,11/23/2022 16:06:04,-4.22,63.97,-10.01,,
21559,11/23/2022 16:09:04,-4.56,65.64,-10.02,,
21560,11/23/2022 16:12:04,-4.37,66.22,-9.72,,
21561,11/23/2022 16:15:04,-4.60,65.99,-9.99,,
21562,11/23/2022 16:18:04,-4.82,67.42,-9.93,,
21563,11/23/2022 16:21:04,-4.93,68.07,-9.91,,
21564,11/23/2022 16:24:04,-4.80,66.82,-10.02,,
21565,11/23/2022 16:27:04,-5.05,67.78,-10.08,,
21566,11/23/2022 16:30:04,-5.17,67.49,-10.25,,
21567,11/23/2022 16:33:04,-5.62,68.66,-10.47,,
21568,11/23/2022 16:36:04,-5.81,68.89,-10.60,,
21569,11/23/2022 16:39:04,-6.58,70.51,-11.05,,
21570,11/23/2022 16:42:04,-6.21,71.52,-10.52,,
21571,11/23/2022 16:45:04,-6.08,70.27,-10.62,,
21572,11/23/2022 16:48:04,-5.98,68.89,-10.76,,
21573,11/23/2022 16:51:04,-6.32,69.92,-10.91,,
21574,11/23/2022 16:54:04,-6.55,70.62,-11.00,,
21575,11/23/2022 16:57:04,-6.65,72.62,-10.75,,
21576,11/23/2022 17:00:04,-5.87,70.06,-10.45,,
21577,11/23/2022 17:03:04,-6.03,71.25,-10.39,,
21578,11/23/2022 17:06:04,-6.17,70.93,-10.58,,
21579,11/23/2022 17:09:04,-5.71,71.79,-9.99,,
21580,11/23/2022 17:12:04,-5.69,72.53,-9.84,,
21581,11/23/2022 17:15:04,-5.55,74.37,-9.38,,
21582,11/23/2022 17:18:04,-5.75,76.27,-9.26,,
21583,11/23/2022 17:21:04,-5.88,79.35,-8.88,,
21584,11/23/2022 17:24:04,-5.63,79.76,-8.58,,
21585,11/23/2022 17:27:04,-5.39,82.93,-7.83,,
21586,11/23/2022 17:30:04,-5.43,83.33,-7.82,,
21587,11/23/2022 17:33:04,-5.55,84.71,-7.72,,
21588,11/23/2022 17:36:04,-5.49,84.27,-7.73,,
21589,11/23/2022 17:39:04,-5.55,84.28,-7.78,,
21590,11/23/2022 17:42:04,-5.69,84.21,-7.93,,
21591,11/23/2022 17:45:04,-5.79,82.63,-8.28,,
21592,11/23/2022 17:48:04,-5.77,82.42,-8.29,,
21593,11/23/2022 17:51:04,-5.83,82.68,-8.30,,
21594,11/23/2022 17:54:04,-5.70,80.90,-8.46,,
21595,11/23/2022 17:57:04,-5.77,80.64,-8.57,,
21596,11/23/2022 18:00:04,-5.83,79.10,-8.87,,
21597,11/23/2022 18:03:04,-5.78,76.84,-9.20,,
21598,11/23/2022 18:06:04,-6.31,77.41,-9.62,,
21599,11/23/2022 18:09:04,-5.92,75.96,-9.48,,
21600,11/23/2022 18:12:04,-5.63,74.74,-9.40,,
21601,11/23/2022 18:15:04,-5.92,75.71,-9.52,,
21602,11/23/2022 18:18:04,-5.75,75.80,-9.34,,
21603,11/23/2022 18:21:04,-6.27,75.46,-9.90,,
21604,11/23/2022 18:24:04,-5.99,74.47,-9.79,,
21605,11/23/2022 18:27:04,-6.30,75.02,-10.00,,
21606,11/23/2022 18:30:04,-6.32,75.45,-9.95,,
21607,11/23/2022 18:33:04,-6.85,75.18,-10.51,,
21608,11/23/2022 18:36:04,-6.87,75.55,-10.47,,
21609,11/23/2022 18:39:04,-6.76,74.23,-10.58,,
21610,11/23/2022 18:42:04,-7.40,75.50,-10.99,,
21611,11/23/2022 18:45:04,-7.23,77.89,-10.44,,
21612,11/23/2022 18:48:04,-6.91,75.28,-10.55,,
21613,11/23/2022 18:51:04,-7.31,75.90,-10.83,,
21614,11/23/2022 18:54:04,-7.89,76.49,-11.30,,
21615,11/23/2022 18:57:04,-7.86,77.00,-11.20,,
21616,11/23/2022 19:00:04,-7.86,77.11,-11.18,,
21617,11/23/2022 19:03:04,-7.59,78.50,-10.68,,
21618,11/23/2022 19:06:04,-6.57,75.08,-10.25,,
21619,11/23/2022 19:09:04,-6.33,73.38,-10.31,,
21620,11/23/2022 19:12:04,-7.33,71.84,-11.54,,
21621,11/23/2022 19:15:04,-8.30,75.16,-11.92,,
21622,11/23/2022 19:18:04,-8.98,80.10,-11.79,,
21623,11/23/2022 19:21:04,-9.07,79.94,-11.90,,
21624,11/23/2022 19:24:04,-8.41,81.66,-11.00,,
21625,11/23/2022 19:27:04,-8.10,80.79,-10.83,,
21626,11/23/2022 19:30:04,-8.49,77.32,-11.75,,
21627,11/23/2022 19:33:04,-8.80,80.84,-11.50,,
21628,11/23/2022 19:36:04,-8.99,81.64,-11.57,,
21629,11/23/2022 19:39:04,-8.30,81.79,-10.87,,
21630,11/23/2022 19:42:04,-7.82,78.85,-10.86,,
21631,11/23/2022 19:45:04,-8.37,79.41,-11.30,,
21632,11/23/2022 19:48:04,-8.69,78.77,-11.72,,
21633,11/23/2022 19:51:04,-8.75,83.10,-11.11,,
21634,11/23/2022 19:54:04,-7.45,81.26,-10.11,,
21635,11/23/2022 19:57:04,-7.19,76.02,-10.70,,
21636,11/23/2022 20:00:04,-7.41,76.70,-10.81,,
21637,11/23/2022 20:03:04,-7.29,77.80,-10.50,,
21638,11/23/2022 20:06:04,-7.38,76.76,-10.77,,
21639,11/23/2022 20:09:04,-7.21,77.55,-10.47,,
21640,11/23/2022 20:12:04,-7.29,77.04,-10.63,,
21641,11/23/2022 20:15:04,-7.33,77.11,-10.66,,
21642,11/23/2022 20:18:04,-7.66,77.51,-10.92,,
21643,11/23/2022 20:21:04,-7.12,77.21,-10.44,,
21644,11/23/2022 20:24:04,-8.18,77.94,-11.35,,
21645,11/23/2022 20:27:04,-8.33,81.73,-10.90,,
21646,11/23/2022 20:30:04,-8.38,81.32,-11.02,,
21647,11/23/2022 20:33:04,-8.31,82.48,-10.78,,
21648,11/23/2022 20:36:04,-8.41,80.88,-11.12,,
21649,11/23/2022 20:39:04,-8.63,81.73,-11.19,,
21650,11/23/2022 20:42:04,-8.33,81.88,-10.88,,
21651,11/23/2022 20:45:04,-8.10,81.45,-10.72,,
21652,11/23/2022 20:48:04,-7.72,80.71,-10.47,,
21653,11/23/2022 20:51:04,-7.52,79.68,-10.43,,
21654,11/23/2022 20:54:04,-6.94,78.01,-10.13,,
21655,11/23/2022 20:57:04,-7.20,77.20,-10.52,,
21656,11/23/2022 21:00:04,-7.40,78.14,-10.56,,
21657,11/23/2022 21:03:04,-7.70,78.87,-10.74,,
21658,11/23/2022 21:06:04,-8.04,80.08,-10.87,,
21659,11/23/2022 21:09:04,-8.22,80.85,-10.93,,
21660,11/23/2022 21:12:04,-8.48,81.42,-11.10,,
21661,11/23/2022 21:15:04,-8.55,82.04,-11.07,,
21662,11/23/2022 21:18:04,-8.53,82.91,-10.92,,
21663,11/23/2022 21:21:04,-8.27,82.71,-10.70,,
21664,11/23/2022 21:24:04,-8.12,81.45,-10.74,,
21665,11/23/2022 21:27:04,-7.30,79.53,-10.24,,
21666,11/23/2022 21:30:04,-6.82,77.01,-10.18,,
21667,11/23/2022 21:33:04,-6.35,75.16,-10.03,,
21668,11/23/2022 21:36:04,-6.51,75.76,-10.09,,
21669,11/23/2022 21:39:04,-6.64,76.06,-10.16,,
21670,11/23/2022 21:42:04,-6.52,76.03,-10.05,,
21671,11/23/2022 21:45:04,-6.09,73.67,-10.03,,
21672,11/23/2022 21:48:04,-6.36,73.78,-10.27,,
21673,11/23/2022 21:51:04,-6.68,75.73,-10.26,,
21674,11/23/2022 21:54:04,-6.87,76.64,-10.28,,
21675,11/23/2022 21:57:04,-6.87,76.79,-10.26,,
21676,11/23/2022 22:00:04,-6.87,76.50,-10.31,,
21677,11/23/2022 22:03:04,-7.17,77.04,-10.51,,
21678,11/23/2022 22:06:04,-7.48,78.09,-10.64,,
21679,11/23/2022 22:09:04,-7.84,79.05,-10.85,,
21680,11/23/2022 22:12:04,-7.77,79.53,-10.70,,
21681,11/23/2022 22:15:04,-7.57,78.78,-10.63,,
21682,11/23/2022 22:18:04,-7.57,79.12,-10.57,,
21683,11/23/2022 22:21:04,-7.55,79.00,-10.57,,
21684,11/23/2022 22:24:04,-7.60,78.72,-10.66,,
21685,11/23/2022 22:27:04,-7.22,78.89,-10.26,,
21686,11/23/2022 22:30:04,-7.04,78.37,-10.17,,
21687,11/23/2022 22:33:04,-6.61,76.51,-10.06,,
21688,11/23/2022 22:36:04,-6.95,76.39,-10.41,,
21689,11/23/2022 22:39:04,-7.09,77.14,-10.42,,
21690,11/23/2022 22:42:04,-7.29,77.02,-10.63,,
21691,11/23/2022 22:45:04,-6.70,76.93,-10.07,,
21692,11/23/2022 22:48:04,-6.43,75.28,-10.08,,
21693,11/23/2022 22:51:04,-6.58,75.59,-10.18,,
21694,11/23/2022 22:54:04,-6.58,75.74,-10.15,,
21695,11/23/2022 22:57:04,-6.63,76.48,-10.08,,
21696,11/23/2022 23:00:04,-6.41,75.39,-10.04,,
21697,11/23/2022 23:03:04,-6.29,74.90,-10.01,,
21698,11/23/2022 23:06:04,-6.19,74.07,-10.06,,
21699,11/23/2022 23:09:04,-6.19,74.76,-9.94,,
21700,11/23/2022 23:12:04,-6.24,74.99,-9.95,,
21701,11/23/2022 23:15:04,-6.16,74.32,-9.98,,
21702,11/23/2022 23:18:04,-6.37,75.49,-10.00,,
21703,11/23/2022 23:21:04,-6.46,75.60,-10.06,,
21704,11/23/2022 23:24:04,-6.38,75.23,-10.05,,
21705,11/23/2022 23:27:04,-6.49,75.58,-10.10,,
21706,11/23/2022 23:30:04,-6.52,75.59,-10.13,,
21707,11/23/2022 23:33:04,-6.61,76.51,-10.06,,
21708,11/23/2022 23:36:04,-6.48,76.34,-9.96,,
21709,11/23/2022 23:39:04,-6.50,76.34,-9.98,,
21710,11/23/2022 23:42:04,-6.46,76.10,-9.98,,
21711,11/23/2022 23:45:04,-6.91,77.15,-10.24,,
21712,11/23/2022 23:48:04,-7.04,77.77,-10.27,,
21713,11/23/2022 23:51:04,-7.10,78.49,-10.21,,
21714,11/23/2022 23:54:04,-7.06,77.39,-10.35,,
21715,11/23/2022 23:57:04,-7.55,78.38,-10.67,,
21716,11/24/2022 00:00:04,-7.60,79.78,-10.49,,
21717,11/24/2022 00:03:04,-7.81,79.25,-10.78,,
21718,11/24/2022 00:06:04,-7.93,79.80,-10.81,,
21719,11/24/2022 00:09:04,-7.94,80.38,-10.73,,
21720,11/24/2022 00:12:04,-8.04,80.18,-10.86,,
21721,11/24/2022 00:15:04,-8.16,81.28,-10.81,,
21722,11/24/2022 00:18:04,-8.05,79.94,-10.90,,
21723,11/24/2022 00:21:04,-7.94,80.60,-10.70,,
21724,11/24/2022 00:24:04,-7.99,79.13,-10.98,,
21725,11/24/2022 00:27:04,-8.06,80.40,-10.84,,
21726,11/24/2022 00:30:04,-7.79,79.90,-10.66,,
21727,11/24/2022 00:33:04,-7.35,78.99,-10.37,,
21728,11/24/2022 00:36:04,-7.42,77.85,-10.63,,
21729,11/24/2022 00:39:04,-8.23,76.81,-11.58,,
21730,11/24/2022 00:42:04,-8.63,80.68,-11.36,,
21731,11/24/2022 00:45:04,-8.82,81.40,-11.43,,
21732,11/24/2022 00:48:04,-9.09,81.92,-11.62,,
21733,11/24/2022 00:51:04,-9.25,84.90,-11.33,,
21734,11/24/2022 00:54:04,-8.88,83.49,-11.18,,
21735,11/24/2022 00:57:04,-9.76,81.18,-12.39,,
21736,11/24/2022 01:00:04,-10.17,84.30,-12.32,,
