#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23893,12/03/2022 11:56:09,-2.53,,
23894,12/03/2022 11:59:09,-2.58,,
23895,12/03/2022 12:02:09,-2.53,,
23896,12/03/2022 12:05:09,-2.19,,
23897,12/03/2022 12:08:09,-2.23,,
23898,12/03/2022 12:11:09,-2.45,,
23899,12/03/2022 12:14:09,-2.28,,
23900,12/03/2022 12:17:09,-2.32,,
23901,12/03/2022 12:20:09,-2.66,,
23902,12/03/2022 12:23:09,-3.13,,
23903,12/03/2022 12:26:09,-4.85,,
23904,12/03/2022 12:29:09,-4.98,,
23905,12/03/2022 12:32:09,-4.98,,
23906,12/03/2022 12:35:09,-4.81,,
23907,12/03/2022 12:38:09,-4.29,,
23908,12/03/2022 12:41:09,-4.51,,
23909,12/03/2022 12:44:09,-4.85,,
23910,12/03/2022 12:47:09,-4.72,,
23911,12/03/2022 12:50:09,-4.34,,
23912,12/03/2022 12:53:09,-4.38,,
23913,12/03/2022 12:56:09,-4.16,,
23914,12/03/2022 12:59:09,-4.08,,
23915,12/03/2022 13:02:09,-4.16,,
23916,12/03/2022 13:05:09,-4.34,,
23917,12/03/2022 13:08:09,-4.25,,
23918,12/03/2022 13:11:09,-4.08,,
23919,12/03/2022 13:14:09,-4.29,,
23920,12/03/2022 13:17:09,-4.16,,
23921,12/03/2022 13:20:09,-4.04,,
23922,12/03/2022 13:23:09,-3.43,,
23923,12/03/2022 13:26:09,-3.43,,
23924,12/03/2022 13:29:09,-3.69,,
23925,12/03/2022 13:32:09,-3.39,,
23926,12/03/2022 13:35:09,-3.39,,
23927,12/03/2022 13:38:09,-3.22,,
23928,12/03/2022 13:41:09,-3.35,,
23929,12/03/2022 13:44:09,-3.26,,
23930,12/03/2022 13:47:09,-3.26,,
23931,12/03/2022 13:50:09,-3.31,,
23932,12/03/2022 13:53:09,-3.39,,
23933,12/03/2022 13:56:09,-3.01,,
23934,12/03/2022 13:59:09,-2.62,,
23935,12/03/2022 14:02:09,-2.45,,
23936,12/03/2022 14:05:09,-2.53,,
23937,12/03/2022 14:08:09,-2.10,,
23938,12/03/2022 14:11:09,-2.62,,
23939,12/03/2022 14:14:09,-2.41,,
23940,12/03/2022 14:17:09,-2.32,,
23941,12/03/2022 14:20:09,-2.58,,
23942,12/03/2022 14:23:09,-3.26,,
23943,12/03/2022 14:26:09,-3.05,,
23944,12/03/2022 14:29:09,-2.96,,
23945,12/03/2022 14:32:09,-3.26,,
23946,12/03/2022 14:35:09,-2.96,,
23947,12/03/2022 14:38:09,-2.58,,
23948,12/03/2022 14:41:09,-3.22,,
23949,12/03/2022 14:44:09,-3.01,,
23950,12/03/2022 14:47:09,-2.83,,
23951,12/03/2022 14:50:09,-3.09,,
23952,12/03/2022 14:53:09,-3.31,,
23953,12/03/2022 14:56:09,-2.53,,
23954,12/03/2022 14:59:09,-2.19,,
23955,12/03/2022 15:02:09,-2.41,,
23956,12/03/2022 15:05:09,-2.32,,
23957,12/03/2022 15:08:09,-2.53,,
23958,12/03/2022 15:11:09,-2.96,,
23959,12/03/2022 15:14:09,-2.58,,
23960,12/03/2022 15:17:09,-2.53,,
23961,12/03/2022 15:20:09,-2.58,,
23962,12/03/2022 15:23:09,-2.92,,
23963,12/03/2022 15:26:09,-2.75,,
23964,12/03/2022 15:29:09,-2.96,,
23965,12/03/2022 15:32:09,-3.09,,
23966,12/03/2022 15:35:09,-2.83,,
23967,12/03/2022 15:38:09,-2.79,,
23968,12/03/2022 15:41:09,-2.71,,
23969,12/03/2022 15:44:09,-2.75,,
23970,12/03/2022 15:47:09,-2.75,,
23971,12/03/2022 15:50:09,-2.96,,
23972,12/03/2022 15:53:09,-3.31,,
23973,12/03/2022 15:56:09,-3.35,,
23974,12/03/2022 15:59:09,-3.35,,
23975,12/03/2022 16:02:09,-3.26,,
23976,12/03/2022 16:05:09,-3.26,,
23977,12/03/2022 16:08:09,-3.31,,
23978,12/03/2022 16:11:09,-3.26,,
23979,12/03/2022 16:14:09,-3.26,,
23980,12/03/2022 16:17:09,-3.39,,
23981,12/03/2022 16:20:09,-3.56,,
23982,12/03/2022 16:23:09,-3.78,,
23983,12/03/2022 16:26:09,-3.86,,
23984,12/03/2022 16:29:09,-3.86,,
23985,12/03/2022 16:32:09,-3.99,,
23986,12/03/2022 16:35:09,-4.12,,
23987,12/03/2022 16:38:09,-4.12,,
23988,12/03/2022 16:41:09,-4.21,,
23989,12/03/2022 16:44:09,-4.29,,
23990,12/03/2022 16:47:09,-4.38,,
23991,12/03/2022 16:50:09,-4.46,,
23992,12/03/2022 16:53:09,-4.59,,
23993,12/03/2022 16:56:09,-4.59,,
23994,12/03/2022 16:59:09,-4.59,,
23995,12/03/2022 17:02:09,-4.68,,
23996,12/03/2022 17:05:09,-4.76,,
23997,12/03/2022 17:08:09,-4.64,,
23998,12/03/2022 17:11:09,-4.46,,
23999,12/03/2022 17:14:09,-4.34,,
24000,12/03/2022 17:17:09,-4.34,,
24001,12/03/2022 17:20:09,-4.38,,
24002,12/03/2022 17:23:09,-4.46,,
24003,12/03/2022 17:26:09,-4.51,,
24004,12/03/2022 17:29:09,-4.55,,
24005,12/03/2022 17:32:09,-4.51,,
24006,12/03/2022 17:35:09,-4.55,,
24007,12/03/2022 17:38:09,-4.55,,
24008,12/03/2022 17:41:09,-4.55,,
24009,12/03/2022 17:44:09,-4.55,,
24010,12/03/2022 17:47:09,-4.51,,
24011,12/03/2022 17:50:09,-4.55,,
24012,12/03/2022 17:53:09,-4.51,,
24013,12/03/2022 17:56:09,-4.51,,
24014,12/03/2022 17:59:09,-4.46,,
24015,12/03/2022 18:02:09,-4.51,,
24016,12/03/2022 18:05:09,-4.59,,
24017,12/03/2022 18:08:09,-4.68,,
24018,12/03/2022 18:11:09,-4.68,,
24019,12/03/2022 18:14:09,-4.68,,
24020,12/03/2022 18:17:09,-4.76,,
24021,12/03/2022 18:20:09,-4.89,,
24022,12/03/2022 18:23:09,-5.02,,
24023,12/03/2022 18:26:09,-5.07,,
24024,12/03/2022 18:29:09,-5.11,,
24025,12/03/2022 18:32:09,-5.15,,
24026,12/03/2022 18:35:09,-5.11,,
24027,12/03/2022 18:38:09,-5.07,,
24028,12/03/2022 18:41:09,-5.07,,
24029,12/03/2022 18:44:09,-5.02,,
24030,12/03/2022 18:47:09,-4.94,,
24031,12/03/2022 18:50:09,-5.07,,
24032,12/03/2022 18:53:09,-5.19,,
24033,12/03/2022 18:56:09,-5.32,,
24034,12/03/2022 18:59:09,-5.45,,
24035,12/03/2022 19:02:09,-5.49,,
24036,12/03/2022 19:05:09,-5.24,,
24037,12/03/2022 19:08:09,-5.41,,
24038,12/03/2022 19:11:09,-5.32,,
24039,12/03/2022 19:14:09,-5.24,,
24040,12/03/2022 19:17:09,-5.49,,
24041,12/03/2022 19:20:09,-5.58,,
24042,12/03/2022 19:23:09,-5.58,,
24043,12/03/2022 19:26:09,-5.32,,
24044,12/03/2022 19:29:09,-5.19,,
24045,12/03/2022 19:32:09,-5.11,,
24046,12/03/2022 19:35:09,-5.19,,
24047,12/03/2022 19:38:09,-5.19,,
24048,12/03/2022 19:41:09,-5.19,,
24049,12/03/2022 19:44:09,-5.19,,
24050,12/03/2022 19:47:09,-5.32,,
24051,12/03/2022 19:50:09,-5.37,,
24052,12/03/2022 19:53:09,-5.32,,
24053,12/03/2022 19:56:09,-5.28,,
24054,12/03/2022 19:59:09,-5.32,,
24055,12/03/2022 20:02:09,-5.32,,
24056,12/03/2022 20:05:09,-5.19,,
24057,12/03/2022 20:08:09,-5.32,,
24058,12/03/2022 20:11:09,-5.24,,
24059,12/03/2022 20:14:09,-5.19,,
24060,12/03/2022 20:17:09,-5.07,,
24061,12/03/2022 20:20:09,-5.07,,
24062,12/03/2022 20:23:09,-5.07,,
24063,12/03/2022 20:26:09,-5.07,,
24064,12/03/2022 20:29:09,-5.11,,
24065,12/03/2022 20:32:09,-4.98,,
24066,12/03/2022 20:35:09,-5.07,,
24067,12/03/2022 20:38:09,-5.19,,
24068,12/03/2022 20:41:09,-4.94,,
24069,12/03/2022 20:44:09,-4.81,,
24070,12/03/2022 20:47:09,-4.81,,
24071,12/03/2022 20:50:09,-4.76,,
24072,12/03/2022 20:53:09,-4.94,,
24073,12/03/2022 20:56:09,-4.98,,
24074,12/03/2022 20:59:09,-5.07,,
24075,12/03/2022 21:02:09,-4.98,,
24076,12/03/2022 21:05:09,-5.02,,
24077,12/03/2022 21:08:09,-4.94,,
24078,12/03/2022 21:11:09,-4.76,,
24079,12/03/2022 21:14:09,-4.64,,
24080,12/03/2022 21:17:09,-4.98,,
24081,12/03/2022 21:20:09,-5.19,,
24082,12/03/2022 21:23:09,-5.37,,
24083,12/03/2022 21:26:09,-5.45,,
24084,12/03/2022 21:29:09,-5.49,,
24085,12/03/2022 21:32:09,-5.49,,
24086,12/03/2022 21:35:09,-5.28,,
24087,12/03/2022 21:38:09,-5.24,,
24088,12/03/2022 21:41:09,-5.19,,
24089,12/03/2022 21:44:09,-5.24,,
24090,12/03/2022 21:47:09,-5.15,,
24091,12/03/2022 21:50:09,-5.02,,
24092,12/03/2022 21:53:09,-4.89,,
24093,12/03/2022 21:56:09,-4.94,,
24094,12/03/2022 21:59:09,-5.02,,
24095,12/03/2022 22:02:09,-5.15,,
24096,12/03/2022 22:05:09,-5.58,,
24097,12/03/2022 22:08:09,-5.58,,
24098,12/03/2022 22:11:09,-5.45,,
24099,12/03/2022 22:14:09,-5.41,,
24100,12/03/2022 22:17:09,-5.32,,
24101,12/03/2022 22:20:09,-5.45,,
24102,12/03/2022 22:23:09,-5.32,,
24103,12/03/2022 22:26:09,-5.41,,
24104,12/03/2022 22:29:09,-5.54,,
24105,12/03/2022 22:32:09,-5.32,,
24106,12/03/2022 22:35:09,-5.15,,
24107,12/03/2022 22:38:09,-5.28,,
24108,12/03/2022 22:41:09,-5.49,,
24109,12/03/2022 22:44:09,-5.71,,
24110,12/03/2022 22:47:09,-6.18,,
24111,12/03/2022 22:50:09,-6.52,,
24112,12/03/2022 22:53:09,-6.48,,
24113,12/03/2022 22:56:09,-6.18,,
24114,12/03/2022 22:59:09,-6.05,,
24115,12/03/2022 23:02:09,-6.01,,
24116,12/03/2022 23:05:09,-5.88,,
24117,12/03/2022 23:08:09,-5.97,,
24118,12/03/2022 23:11:09,-6.14,,
24119,12/03/2022 23:14:09,-6.39,,
24120,12/03/2022 23:17:09,-6.87,,
24121,12/03/2022 23:20:09,-7.08,,
24122,12/03/2022 23:23:09,-7.30,,
24123,12/03/2022 23:26:09,-7.34,,
24124,12/03/2022 23:29:09,-7.12,,
24125,12/03/2022 23:32:09,-6.78,,
24126,12/03/2022 23:35:09,-6.31,,
24127,12/03/2022 23:38:09,-6.65,,
24128,12/03/2022 23:41:09,-6.87,,
24129,12/03/2022 23:44:09,-6.61,,
24130,12/03/2022 23:47:09,-6.39,,
24131,12/03/2022 23:50:09,-6.39,,
24132,12/03/2022 23:53:09,-6.39,,
24133,12/03/2022 23:56:09,-6.57,,
24134,12/03/2022 23:59:09,-6.57,,
24135,12/04/2022 00:02:09,-6.65,,
24136,12/04/2022 00:05:09,-6.65,,
24137,12/04/2022 00:08:09,-6.74,,
24138,12/04/2022 00:11:09,-6.78,,
24139,12/04/2022 00:14:09,-6.65,,
24140,12/04/2022 00:17:09,-6.87,,
24141,12/04/2022 00:20:09,-6.65,,
24142,12/04/2022 00:23:09,-6.65,,
24143,12/04/2022 00:26:09,-7.08,,
24144,12/04/2022 00:29:09,-7.08,,
24145,12/04/2022 00:32:09,-6.82,,
24146,12/04/2022 00:35:09,-7.08,,
24147,12/04/2022 00:38:09,-7.51,,
24148,12/04/2022 00:41:09,-7.51,,
24149,12/04/2022 00:44:09,-7.42,,
24150,12/04/2022 00:47:09,-7.42,,
24151,12/04/2022 00:50:09,-7.51,,
24152,12/04/2022 00:53:09,-7.55,,
24153,12/04/2022 00:56:09,-7.72,,
24154,12/04/2022 00:59:09,-7.77,,
24155,12/04/2022 01:02:09,-7.81,,
24156,12/04/2022 01:05:09,-7.72,,
24157,12/04/2022 01:08:09,-7.72,,
24158,12/04/2022 01:11:09,-7.81,,
24159,12/04/2022 01:14:09,-8.15,,
24160,12/04/2022 01:17:09,-8.11,,
24161,12/04/2022 01:20:09,-7.85,,
24162,12/04/2022 01:23:09,-7.60,,
24163,12/04/2022 01:26:09,-7.47,,
24164,12/04/2022 01:29:09,-7.64,,
24165,12/04/2022 01:32:09,-7.55,,
24166,12/04/2022 01:35:09,-7.30,,
24167,12/04/2022 01:38:09,-7.38,,
24168,12/04/2022 01:41:09,-7.77,,
24169,12/04/2022 01:44:09,-7.90,,
24170,12/04/2022 01:47:09,-7.68,,
24171,12/04/2022 01:50:09,-7.81,,
24172,12/04/2022 01:53:09,-7.77,,
24173,12/04/2022 01:56:09,-7.98,,
24174,12/04/2022 01:59:09,-8.03,,
24175,12/04/2022 02:02:09,-8.58,,
24176,12/04/2022 02:05:09,-8.33,,
24177,12/04/2022 02:08:09,-7.94,,
24178,12/04/2022 02:11:09,-7.98,,
24179,12/04/2022 02:14:09,-8.45,,
24180,12/04/2022 02:17:09,-8.67,,
24181,12/04/2022 02:20:09,-8.84,,
24182,12/04/2022 02:23:09,-8.97,,
24183,12/04/2022 02:26:09,-8.84,,
24184,12/04/2022 02:29:09,-8.54,,
24185,12/04/2022 02:32:09,-8.37,,
24186,12/04/2022 02:35:09,-8.20,,
24187,12/04/2022 02:38:09,-8.20,,
24188,12/04/2022 02:41:09,-8.11,,
24189,12/04/2022 02:44:09,-8.11,,
24190,12/04/2022 02:47:09,-8.07,,
24191,12/04/2022 02:50:09,-8.11,,
24192,12/04/2022 02:53:09,-8.15,,
24193,12/04/2022 02:56:09,-8.03,,
24194,12/04/2022 02:59:09,-8.20,,
24195,12/04/2022 03:02:09,-8.20,,
24196,12/04/2022 03:05:09,-7.94,,
24197,12/04/2022 03:08:09,-8.11,,
24198,12/04/2022 03:11:09,-8.11,,
24199,12/04/2022 03:14:09,-8.03,,
24200,12/04/2022 03:17:09,-7.81,,
24201,12/04/2022 03:20:09,-7.51,,
24202,12/04/2022 03:23:09,-7.34,,
24203,12/04/2022 03:26:09,-7.30,,
24204,12/04/2022 03:29:09,-7.42,,
24205,12/04/2022 03:32:09,-7.47,,
24206,12/04/2022 03:35:09,-7.51,,
24207,12/04/2022 03:38:09,-7.64,,
24208,12/04/2022 03:41:09,-7.98,,
24209,12/04/2022 03:44:09,-7.98,,
24210,12/04/2022 03:47:09,-7.98,,
24211,12/04/2022 03:50:09,-7.94,,
24212,12/04/2022 03:53:09,-7.85,,
24213,12/04/2022 03:56:09,-7.90,,
24214,12/04/2022 03:59:09,-7.90,,
24215,12/04/2022 04:02:09,-7.90,,
24216,12/04/2022 04:05:09,-7.90,,
24217,12/04/2022 04:08:09,-7.85,,
24218,12/04/2022 04:11:09,-7.64,,
24219,12/04/2022 04:14:09,-7.42,,
24220,12/04/2022 04:17:09,-7.30,,
24221,12/04/2022 04:20:09,-7.04,,
24222,12/04/2022 04:23:09,-6.91,,
24223,12/04/2022 04:26:09,-6.91,,
24224,12/04/2022 04:29:09,-7.04,,
24225,12/04/2022 04:32:09,-7.17,,
24226,12/04/2022 04:35:09,-7.34,,
24227,12/04/2022 04:38:09,-7.60,,
24228,12/04/2022 04:41:09,-7.60,,
24229,12/04/2022 04:44:09,-7.51,,
24230,12/04/2022 04:47:09,-7.51,,
24231,12/04/2022 04:50:09,-7.55,,
24232,12/04/2022 04:53:09,-7.64,,
24233,12/04/2022 04:56:09,-7.81,,
24234,12/04/2022 04:59:09,-7.72,,
24235,12/04/2022 05:02:09,-7.72,,
24236,12/04/2022 05:05:09,-7.68,,
24237,12/04/2022 05:08:09,-7.72,,
24238,12/04/2022 05:11:09,-7.85,,
24239,12/04/2022 05:14:09,-7.90,,
24240,12/04/2022 05:17:09,-7.94,,
24241,12/04/2022 05:20:09,-7.94,,
24242,12/04/2022 05:23:09,-7.94,,
24243,12/04/2022 05:26:09,-7.94,,
24244,12/04/2022 05:29:09,-7.98,,
24245,12/04/2022 05:32:09,-8.07,,
24246,12/04/2022 05:35:09,-8.20,,
24247,12/04/2022 05:38:09,-8.41,,
24248,12/04/2022 05:41:09,-8.50,,
24249,12/04/2022 05:44:09,-8.50,,
24250,12/04/2022 05:47:09,-8.54,,
24251,12/04/2022 05:50:09,-8.45,,
24252,12/04/2022 05:53:09,-8.41,,
24253,12/04/2022 05:56:09,-8.33,,
24254,12/04/2022 05:59:09,-8.37,,
24255,12/04/2022 06:02:09,-8.33,,
24256,12/04/2022 06:05:09,-8.37,,
24257,12/04/2022 06:08:09,-8.41,,
24258,12/04/2022 06:11:09,-8.37,,
24259,12/04/2022 06:14:09,-8.41,,
24260,12/04/2022 06:17:09,-8.37,,
24261,12/04/2022 06:20:09,-8.37,,
24262,12/04/2022 06:23:09,-8.33,,
24263,12/04/2022 06:26:09,-8.33,,
24264,12/04/2022 06:29:09,-8.33,,
24265,12/04/2022 06:32:09,-8.28,,
24266,12/04/2022 06:35:09,-8.28,,
24267,12/04/2022 06:38:09,-8.28,,
24268,12/04/2022 06:41:09,-8.28,,
24269,12/04/2022 06:44:09,-8.28,,
24270,12/04/2022 06:47:09,-8.28,,
24271,12/04/2022 06:50:09,-8.33,,
24272,12/04/2022 06:53:09,-8.33,,
24273,12/04/2022 06:56:09,-8.37,,
24274,12/04/2022 06:59:09,-8.45,,
24275,12/04/2022 07:02:09,-8.50,,
24276,12/04/2022 07:05:09,-8.54,,
24277,12/04/2022 07:08:09,-8.58,,
24278,12/04/2022 07:11:09,-8.63,,
24279,12/04/2022 07:14:09,-8.63,,
24280,12/04/2022 07:17:09,-8.54,,
24281,12/04/2022 07:20:09,-8.54,,
24282,12/04/2022 07:23:09,-8.41,,
24283,12/04/2022 07:26:09,-8.41,,
24284,12/04/2022 07:29:09,-8.37,,
24285,12/04/2022 07:32:09,-8.28,,
24286,12/04/2022 07:35:09,-8.20,,
24287,12/04/2022 07:38:09,-8.11,,
24288,12/04/2022 07:41:09,-8.03,,
24289,12/04/2022 07:44:09,-7.98,,
24290,12/04/2022 07:47:09,-7.90,,
24291,12/04/2022 07:50:09,-7.85,,
24292,12/04/2022 07:53:09,-7.90,,
24293,12/04/2022 07:56:09,-7.98,,
24294,12/04/2022 07:59:09,-7.85,,
24295,12/04/2022 08:02:09,-7.68,,
24296,12/04/2022 08:05:09,-7.51,,
24297,12/04/2022 08:08:09,-7.60,,
24298,12/04/2022 08:11:09,-7.55,,
24299,12/04/2022 08:14:09,-7.60,,
24300,12/04/2022 08:17:09,-7.72,,
24301,12/04/2022 08:20:09,-7.81,,
24302,12/04/2022 08:23:09,-8.03,,
24303,12/04/2022 08:26:09,-7.94,,
24304,12/04/2022 08:29:09,-7.47,,
24305,12/04/2022 08:32:09,-7.38,,
24306,12/04/2022 08:35:09,-7.30,,
24307,12/04/2022 08:38:09,-7.25,,
24308,12/04/2022 08:41:09,-7.42,,
24309,12/04/2022 08:44:09,-7.34,,
24310,12/04/2022 08:47:09,-7.30,,
24311,12/04/2022 08:50:09,-7.04,,
24312,12/04/2022 08:53:09,-7.21,,
24313,12/04/2022 08:56:09,-7.42,,
24314,12/04/2022 08:59:09,-7.04,,
24315,12/04/2022 09:02:09,-7.17,,
24316,12/04/2022 09:05:09,-7.30,,
24317,12/04/2022 09:08:09,-6.70,,
24318,12/04/2022 09:11:09,-7.21,,
24319,12/04/2022 09:14:09,-7.30,,
24320,12/04/2022 09:17:09,-6.91,,
24321,12/04/2022 09:20:09,-6.35,,
24322,12/04/2022 09:23:09,-7.25,,
24323,12/04/2022 09:26:09,-7.25,,
24324,12/04/2022 09:29:09,-7.08,,
24325,12/04/2022 09:32:09,-6.39,,
24326,12/04/2022 09:35:09,-6.57,,
24327,12/04/2022 09:38:09,-6.14,,
24328,12/04/2022 09:41:09,-6.48,,
24329,12/04/2022 09:44:09,-6.91,,
24330,12/04/2022 09:47:09,-7.21,,
24331,12/04/2022 09:50:09,-6.61,,
24332,12/04/2022 09:53:09,-6.22,,
24333,12/04/2022 09:56:09,-5.92,,
24334,12/04/2022 09:59:09,-5.97,,
24335,12/04/2022 10:02:09,-6.48,,
24336,12/04/2022 10:05:09,-6.48,,
24337,12/04/2022 10:08:09,-6.87,,
24338,12/04/2022 10:11:09,-6.78,,
24339,12/04/2022 10:14:09,-6.48,,
24340,12/04/2022 10:17:09,-6.52,,
24341,12/04/2022 10:20:09,-5.88,,
24342,12/04/2022 10:23:09,-5.84,,
24343,12/04/2022 10:26:09,-6.39,,
24344,12/04/2022 10:29:09,-6.18,,
24345,12/04/2022 10:32:09,-5.67,,
24346,12/04/2022 10:35:09,-6.01,,
24347,12/04/2022 10:38:09,-5.11,,
24348,12/04/2022 10:41:09,-5.58,,
24349,12/04/2022 10:44:09,-4.68,,
24350,12/04/2022 10:47:09,-3.99,,
24351,12/04/2022 10:50:09,-4.68,,
24352,12/04/2022 10:53:09,-4.81,,
24353,12/04/2022 10:56:09,-4.94,,
24354,12/04/2022 10:59:09,-5.71,,
24355,12/04/2022 11:02:09,-5.28,,
24356,12/04/2022 11:05:09,-4.76,,
24357,12/04/2022 11:08:09,-4.42,,
24358,12/04/2022 11:11:09,-4.34,,
24359,12/04/2022 11:14:09,-4.51,,
24360,12/04/2022 11:17:09,-4.68,,
24361,12/04/2022 11:20:09,-4.76,,
24362,12/04/2022 11:23:09,-5.19,,
24363,12/04/2022 11:26:09,-4.89,,
24364,12/04/2022 11:29:09,-4.34,,
24365,12/04/2022 11:32:09,-4.76,,
24366,12/04/2022 11:35:09,-5.67,,
24367,12/04/2022 11:38:09,-5.71,,
24368,12/04/2022 11:41:09,-5.45,,
24369,12/04/2022 11:44:09,-5.45,,
24370,12/04/2022 11:47:09,-5.67,,
24371,12/04/2022 11:50:09,-5.49,,
24372,12/04/2022 11:53:09,-4.59,,
24373,12/04/2022 11:56:09,-4.51,,
24374,12/04/2022 11:59:09,-3.86,,
24375,12/04/2022 12:02:09,-4.59,,
24376,12/04/2022 12:05:09,-3.95,,
24377,12/04/2022 12:08:09,-4.12,,
24378,12/04/2022 12:11:09,-4.21,,
24379,12/04/2022 12:14:09,-4.04,,
24380,12/04/2022 12:17:09,-4.25,,
24381,12/04/2022 12:20:09,-4.08,,
24382,12/04/2022 12:23:09,-3.31,,
24383,12/04/2022 12:26:09,-3.31,,
24384,12/04/2022 12:29:09,-2.71,,
24385,12/04/2022 12:32:09,-2.41,,
24386,12/04/2022 12:35:09,-2.45,,
24387,12/04/2022 12:38:09,-3.26,,
24388,12/04/2022 12:41:09,-2.02,,
24389,12/04/2022 12:44:09,-2.32,,
24390,12/04/2022 12:47:09,-1.55,,
24391,12/04/2022 12:50:09,-1.63,,
24392,12/04/2022 12:53:09,-3.22,,
24393,12/04/2022 12:56:09,-3.26,,
24394,12/04/2022 12:59:09,-1.55,,
24395,12/04/2022 13:02:09,-2.83,,
24396,12/04/2022 13:05:09,-2.53,,
24397,12/04/2022 13:08:09,-3.26,,
24398,12/04/2022 13:11:09,-3.31,,
24399,12/04/2022 13:14:09,-2.32,,
24400,12/04/2022 13:17:09,-2.58,,
24401,12/04/2022 13:20:09,-2.19,,
24402,12/04/2022 13:23:09,-2.41,,
24403,12/04/2022 13:26:09,-3.05,,
24404,12/04/2022 13:29:09,-2.58,,
24405,12/04/2022 13:32:09,-2.49,,
24406,12/04/2022 13:35:09,-2.02,,
24407,12/04/2022 13:38:09,-2.45,,
24408,12/04/2022 13:41:09,-2.23,,
24409,12/04/2022 13:44:09,-1.55,,
24410,12/04/2022 13:47:09,-0.73,,
24411,12/04/2022 13:50:09,0.08,,
24412,12/04/2022 13:53:09,-0.13,,
24413,12/04/2022 13:56:09,1.07,,
24414,12/04/2022 13:59:09,0.17,,
24415,12/04/2022 14:02:09,-0.39,,
24416,12/04/2022 14:05:09,0.04,,
24417,12/04/2022 14:08:09,-0.39,,
24418,12/04/2022 14:11:09,0.13,,
24419,12/04/2022 14:14:09,-1.98,,
24420,12/04/2022 14:17:09,-1.68,,
24421,12/04/2022 14:20:09,-1.20,,
24422,12/04/2022 14:23:09,-0.43,,
24423,12/04/2022 14:26:09,-1.98,,
24424,12/04/2022 14:29:09,-2.06,,
24425,12/04/2022 14:32:09,-1.76,,
24426,12/04/2022 14:35:09,-1.38,,
24427,12/04/2022 14:38:09,-1.03,,
24428,12/04/2022 14:41:09,-0.13,,
24429,12/04/2022 14:44:09,0.81,,
24430,12/04/2022 14:47:09,2.66,,
24431,12/04/2022 14:50:09,2.61,,
24432,12/04/2022 14:53:09,1.58,,
24433,12/04/2022 14:56:09,0.98,,
24434,12/04/2022 14:59:09,1.11,,
24435,12/04/2022 15:02:09,1.24,,
24436,12/04/2022 15:05:09,0.86,,
24437,12/04/2022 15:08:09,1.24,,
24438,12/04/2022 15:11:09,0.90,,
24439,12/04/2022 15:14:09,-0.09,,
24440,12/04/2022 15:17:09,0.68,,
24441,12/04/2022 15:20:09,0.04,,
24442,12/04/2022 15:23:09,1.24,,
24443,12/04/2022 15:26:09,1.54,,
24444,12/04/2022 15:29:09,-0.26,,
24445,12/04/2022 15:32:09,-0.73,,
24446,12/04/2022 15:35:09,0.64,,
24447,12/04/2022 15:38:09,-0.13,,
24448,12/04/2022 15:41:09,-1.12,,
24449,12/04/2022 15:44:09,-0.77,,
24450,12/04/2022 15:47:09,-0.99,,
24451,12/04/2022 15:50:09,-1.89,,
24452,12/04/2022 15:53:09,-2.10,,
24453,12/04/2022 15:56:09,-2.15,,
24454,12/04/2022 15:59:09,-1.93,,
24455,12/04/2022 16:02:09,-1.42,,
24456,12/04/2022 16:05:09,-2.06,,
24457,12/04/2022 16:08:09,-2.02,,
24458,12/04/2022 16:11:09,-1.89,,
24459,12/04/2022 16:14:09,-2.32,,
24460,12/04/2022 16:17:09,-2.58,,
24461,12/04/2022 16:20:09,-2.41,,
24462,12/04/2022 16:23:09,-2.19,,
24463,12/04/2022 16:26:09,-2.62,,
24464,12/04/2022 16:29:09,-2.71,,
24465,12/04/2022 16:32:09,-2.83,,
24466,12/04/2022 16:35:09,-3.09,,
24467,12/04/2022 16:38:09,-3.26,,
24468,12/04/2022 16:41:09,-3.65,,
24469,12/04/2022 16:44:09,-3.65,,
24470,12/04/2022 16:47:09,-3.69,,
24471,12/04/2022 16:50:09,-3.78,,
24472,12/04/2022 16:53:09,-3.86,,
24473,12/04/2022 16:56:09,-3.86,,
24474,12/04/2022 16:59:09,-3.99,,
24475,12/04/2022 17:02:09,-4.08,,
24476,12/04/2022 17:05:09,-4.12,,
24477,12/04/2022 17:08:09,-3.95,,
24478,12/04/2022 17:11:09,-3.91,,
24479,12/04/2022 17:14:09,-3.78,,
24480,12/04/2022 17:17:09,-3.91,,
24481,12/04/2022 17:20:09,-4.12,,
24482,12/04/2022 17:23:09,-4.16,,
24483,12/04/2022 17:26:09,-4.12,,
24484,12/04/2022 17:29:09,-4.12,,
24485,12/04/2022 17:32:09,-4.12,,
24486,12/04/2022 17:35:09,-4.29,,
24487,12/04/2022 17:38:09,-4.59,,
24488,12/04/2022 17:41:09,-4.59,,
24489,12/04/2022 17:44:09,-5.11,,
24490,12/04/2022 17:47:09,-4.76,,
24491,12/04/2022 17:50:09,-4.89,,
24492,12/04/2022 17:53:09,-4.64,,
24493,12/04/2022 17:56:09,-4.51,,
24494,12/04/2022 17:59:09,-4.51,,
24495,12/04/2022 18:02:09,-4.51,,
24496,12/04/2022 18:05:09,-4.21,,
24497,12/04/2022 18:08:09,-4.42,,
24498,12/04/2022 18:11:09,-4.55,,
24499,12/04/2022 18:14:09,-4.12,,
