#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
23615,12/02/2022 17:06:12,-0.68,59.47,-7.59,,
23616,12/02/2022 17:09:12,-0.62,59.10,-7.62,,
23617,12/02/2022 17:12:12,-0.80,59.54,-7.68,,
23618,12/02/2022 17:15:12,-1.26,61.21,-7.77,,
23619,12/02/2022 17:18:12,-1.84,62.39,-8.07,,
23620,12/02/2022 17:21:12,-1.77,61.83,-8.12,,
23621,12/02/2022 17:24:12,-2.12,63.37,-8.13,,
23622,12/02/2022 17:27:12,-1.93,63.29,-7.98,,
23623,12/02/2022 17:30:12,-2.33,63.24,-8.36,,
23624,12/02/2022 17:33:12,-2.94,64.67,-8.66,,
23625,12/02/2022 17:36:12,-3.41,66.91,-8.68,,
23626,12/02/2022 17:39:12,-3.42,67.28,-8.61,,
23627,12/02/2022 17:42:12,-2.80,65.47,-8.37,,
23628,12/02/2022 17:45:12,-2.81,64.96,-8.48,,
23629,12/02/2022 17:48:12,-3.64,66.55,-8.96,,
23630,12/02/2022 17:51:12,-4.00,68.51,-8.94,,
23631,12/02/2022 17:54:12,-2.98,66.78,-8.29,,
23632,12/02/2022 17:57:12,-2.57,63.71,-8.49,,
23633,12/02/2022 18:00:12,-3.50,64.48,-9.23,,
23634,12/02/2022 18:03:12,-3.83,69.11,-8.66,,
23635,12/02/2022 18:06:12,-3.63,65.54,-9.15,,
23636,12/02/2022 18:09:12,-4.96,68.19,-9.92,,
23637,12/02/2022 18:12:12,-5.90,70.75,-10.36,,
23638,12/02/2022 18:15:12,-6.18,71.96,-10.41,,
23639,12/02/2022 18:18:12,-5.98,73.27,-9.99,,
23640,12/02/2022 18:21:12,-6.11,71.04,-10.50,,
23641,12/02/2022 18:24:12,-5.26,72.12,-9.49,,
23642,12/02/2022 18:27:12,-4.13,68.06,-9.15,,
23643,12/02/2022 18:30:12,-3.22,64.60,-8.94,,
23644,12/02/2022 18:33:12,-3.55,63.89,-9.40,,
23645,12/02/2022 18:36:12,-4.28,63.74,-10.12,,
23646,12/02/2022 18:39:12,-5.07,64.64,-10.69,,
23647,12/02/2022 18:42:12,-5.55,69.61,-10.22,,
23648,12/02/2022 18:45:12,-5.74,70.30,-10.28,,
23649,12/02/2022 18:48:12,-6.14,70.75,-10.58,,
23650,12/02/2022 18:51:12,-5.94,73.13,-9.98,,
23651,12/02/2022 18:54:12,-6.22,70.05,-10.79,,
23652,12/02/2022 18:57:12,-6.07,70.18,-10.62,,
23653,12/02/2022 19:00:12,-6.27,66.64,-11.46,,
23654,12/02/2022 19:03:12,-7.59,69.60,-12.18,,
23655,12/02/2022 19:06:12,-7.74,79.81,-10.62,,
23656,12/02/2022 19:09:12,-7.39,77.45,-10.66,,
23657,12/02/2022 19:12:12,-7.19,77.87,-10.40,,
23658,12/02/2022 19:15:12,-6.66,78.01,-9.86,,
23659,12/02/2022 19:18:12,-6.53,75.78,-10.10,,
23660,12/02/2022 19:21:12,-7.60,73.85,-11.46,,
23661,12/02/2022 19:24:12,-8.28,75.96,-11.77,,
23662,12/02/2022 19:27:12,-8.86,78.75,-11.89,,
23663,12/02/2022 19:30:12,-9.03,82.13,-11.53,,
23664,12/02/2022 19:33:12,-8.28,82.86,-10.69,,
23665,12/02/2022 19:36:12,-8.05,78.61,-11.12,,
23666,12/02/2022 19:39:12,-7.96,76.14,-11.43,,
23667,12/02/2022 19:42:12,-8.42,72.16,-12.54,,
23668,12/02/2022 19:45:12,-9.13,79.09,-12.10,,
23669,12/02/2022 19:48:12,-9.24,78.20,-12.34,,
23670,12/02/2022 19:51:12,-9.01,83.31,-11.33,,
23671,12/02/2022 19:54:12,-8.25,80.30,-11.05,,
23672,12/02/2022 19:57:12,-8.06,74.71,-11.76,,
23673,12/02/2022 20:00:12,-9.38,73.82,-13.19,,
23674,12/02/2022 20:03:12,-9.02,79.64,-11.90,,
23675,12/02/2022 20:06:12,-10.40,77.25,-13.62,,
23676,12/02/2022 20:09:12,-10.58,85.86,-12.50,,
23677,12/02/2022 20:12:12,-10.07,82.44,-12.51,,
23678,12/02/2022 20:15:12,-9.92,84.24,-12.09,,
23679,12/02/2022 20:18:12,-9.41,80.46,-12.15,,
23680,12/02/2022 20:21:12,-10.13,79.65,-12.98,,
23681,12/02/2022 20:24:12,-9.73,81.91,-12.25,,
23682,12/02/2022 20:27:12,-10.14,74.29,-13.85,,
23683,12/02/2022 20:30:12,-10.65,84.66,-12.75,,
23684,12/02/2022 20:33:12,-10.67,82.76,-13.05,,
23685,12/02/2022 20:36:12,-9.88,84.48,-12.01,,
23686,12/02/2022 20:39:12,-10.05,79.66,-12.91,,
23687,12/02/2022 20:42:12,-10.42,82.10,-12.89,,
23688,12/02/2022 20:45:12,-9.88,77.66,-13.05,,
23689,12/02/2022 20:48:12,-10.68,84.36,-12.82,,
23690,12/02/2022 20:51:12,-10.11,84.33,-12.26,,
23691,12/02/2022 20:54:12,-9.56,81.21,-12.19,,
23692,12/02/2022 20:57:12,-9.46,73.87,-13.26,,
23693,12/02/2022 21:00:12,-12.44,71.22,-16.59,,
23694,12/02/2022 21:03:12,-13.51,84.77,-15.54,,
23695,12/02/2022 21:06:12,-13.06,90.99,-14.24,,
23696,12/02/2022 21:09:12,-12.72,90.36,-13.99,,
23697,12/02/2022 21:12:12,-12.74,86.05,-14.61,,
23698,12/02/2022 21:15:12,-13.01,81.32,-15.55,,
23699,12/02/2022 21:18:12,-12.85,91.79,-13.93,,
23700,12/02/2022 21:21:12,-12.50,90.98,-13.68,,
23701,12/02/2022 21:24:12,-12.68,87.39,-14.35,,
23702,12/02/2022 21:27:12,-12.86,86.62,-14.64,,
23703,12/02/2022 21:30:12,-13.01,88.80,-14.49,,
23704,12/02/2022 21:33:12,-13.39,88.75,-14.87,,
23705,12/02/2022 21:36:12,-13.36,91.29,-14.49,,
23706,12/02/2022 21:39:12,-13.74,90.71,-14.95,,
23707,12/02/2022 21:42:12,-13.61,93.53,-14.45,,
23708,12/02/2022 21:45:12,-12.97,95.39,-13.57,,
23709,12/02/2022 21:48:12,-11.81,92.36,-12.82,,
23710,12/02/2022 21:51:12,-11.32,92.33,-12.33,,
23711,12/02/2022 21:54:12,-11.01,86.22,-12.87,,
23712,12/02/2022 21:57:12,-13.60,80.70,-16.22,,
23713,12/02/2022 22:00:12,-13.66,93.48,-14.50,,
23714,12/02/2022 22:03:12,-13.92,87.95,-15.51,,
23715,12/02/2022 22:06:12,-13.03,93.70,-13.86,,
23716,12/02/2022 22:09:12,-12.29,88.72,-13.79,,
23717,12/02/2022 22:12:12,-12.65,82.43,-15.03,,
23718,12/02/2022 22:15:12,-13.96,86.92,-15.68,,
23719,12/02/2022 22:18:12,-14.06,90.09,-15.36,,
23720,12/02/2022 22:21:12,-13.90,89.59,-15.26,,
23721,12/02/2022 22:24:12,-13.80,90.67,-15.01,,
23722,12/02/2022 22:27:12,-13.11,92.34,-14.11,,
23723,12/02/2022 22:30:12,-12.56,88.26,-14.12,,
23724,12/02/2022 22:33:12,-13.10,82.92,-15.40,,
23725,12/02/2022 22:36:12,-14.75,79.97,-17.45,,
23726,12/02/2022 22:39:12,-14.82,89.10,-16.24,,
23727,12/02/2022 22:42:12,-14.70,90.72,-15.90,,
23728,12/02/2022 22:45:12,-14.63,88.01,-16.20,,
23729,12/02/2022 22:48:12,-14.01,93.79,-14.82,,
23730,12/02/2022 22:51:12,-14.49,86.49,-16.27,,
23731,12/02/2022 22:54:12,-13.43,91.69,-14.51,,
23732,12/02/2022 22:57:12,-12.13,89.78,-13.49,,
23733,12/02/2022 23:00:12,-12.12,86.27,-13.96,,
23734,12/02/2022 23:03:12,-12.59,84.81,-14.63,,
23735,12/02/2022 23:06:12,-13.26,84.97,-15.27,,
23736,12/02/2022 23:09:12,-13.37,90.06,-14.67,,
23737,12/02/2022 23:12:12,-13.71,85.72,-15.60,,
23738,12/02/2022 23:15:12,-13.83,86.24,-15.65,,
23739,12/02/2022 23:18:12,-14.55,91.90,-15.59,,
23740,12/02/2022 23:21:12,-14.13,91.31,-15.26,,
23741,12/02/2022 23:24:12,-13.47,92.70,-14.43,,
23742,12/02/2022 23:27:12,-12.94,91.53,-14.05,,
23743,12/02/2022 23:30:12,-12.87,92.18,-13.90,,
23744,12/02/2022 23:33:12,-13.03,85.42,-14.98,,
23745,12/02/2022 23:36:12,-12.54,88.51,-14.06,,
23746,12/02/2022 23:39:12,-12.94,88.62,-14.44,,
23747,12/02/2022 23:42:12,-12.64,91.64,-13.73,,
23748,12/02/2022 23:45:12,-12.52,87.32,-14.21,,
23749,12/02/2022 23:48:12,-13.08,85.17,-15.06,,
23750,12/02/2022 23:51:12,-13.57,88.26,-15.11,,
23751,12/02/2022 23:54:12,-13.45,91.00,-14.63,,
23752,12/02/2022 23:57:12,-11.64,93.75,-12.46,,
23753,12/03/2022 00:00:12,-12.06,83.06,-14.36,,
23754,12/03/2022 00:03:12,-11.71,88.33,-13.27,,
23755,12/03/2022 00:06:12,-12.98,84.38,-15.07,,
23756,12/03/2022 00:09:12,-13.45,85.46,-15.39,,
23757,12/03/2022 00:12:12,-14.56,85.27,-16.50,,
23758,12/03/2022 00:15:12,-14.39,88.69,-15.86,,
23759,12/03/2022 00:18:12,-14.46,89.60,-15.81,,
23760,12/03/2022 00:21:12,-14.26,91.90,-15.31,,
23761,12/03/2022 00:24:12,-14.06,91.25,-15.20,,
23762,12/03/2022 00:27:12,-13.92,92.75,-14.87,,
23763,12/03/2022 00:30:12,-13.57,93.28,-14.44,,
23764,12/03/2022 00:33:12,-12.78,91.29,-13.92,,
23765,12/03/2022 00:36:12,-12.38,90.20,-13.67,,
23766,12/03/2022 00:39:12,-12.84,85.48,-14.78,,
23767,12/03/2022 00:42:12,-13.28,87.58,-14.92,,
23768,12/03/2022 00:45:12,-13.43,88.70,-14.92,,
23769,12/03/2022 00:48:12,-13.47,88.26,-15.02,,
23770,12/03/2022 00:51:12,-13.58,87.91,-15.17,,
23771,12/03/2022 00:54:12,-13.83,87.83,-15.43,,
23772,12/03/2022 00:57:12,-14.28,88.03,-15.85,,
23773,12/03/2022 01:00:12,-14.11,89.61,-15.46,,
23774,12/03/2022 01:03:12,-14.01,92.02,-15.05,,
23775,12/03/2022 01:06:12,-13.38,93.61,-14.21,,
23776,12/03/2022 01:09:12,-13.08,91.09,-14.24,,
23777,12/03/2022 01:12:12,-12.96,87.41,-14.63,,
23778,12/03/2022 01:15:12,-13.40,88.06,-14.97,,
23779,12/03/2022 01:18:12,-13.62,85.51,-15.55,,
23780,12/03/2022 01:21:12,-14.19,89.47,-15.57,,
23781,12/03/2022 01:24:12,-13.68,91.34,-14.81,,
23782,12/03/2022 01:27:12,-14.33,86.40,-16.12,,
23783,12/03/2022 01:30:12,-14.35,91.51,-15.45,,
23784,12/03/2022 01:33:12,-14.66,88.58,-16.15,,
23785,12/03/2022 01:36:12,-14.45,87.71,-16.06,,
23786,12/03/2022 01:39:12,-15.00,85.32,-16.93,,
23787,12/03/2022 01:42:12,-14.36,89.59,-15.72,,
23788,12/03/2022 01:45:12,-14.14,88.09,-15.70,,
23789,12/03/2022 01:48:12,-13.51,92.83,-14.44,,
23790,12/03/2022 01:51:12,-12.94,89.23,-14.36,,
23791,12/03/2022 01:54:12,-12.65,90.17,-13.94,,
23792,12/03/2022 01:57:12,-13.74,83.73,-15.92,,
23793,12/03/2022 02:00:12,-13.87,88.07,-15.44,,
23794,12/03/2022 02:03:12,-13.92,86.94,-15.64,,
23795,12/03/2022 02:06:12,-14.34,84.36,-16.42,,
23796,12/03/2022 02:09:12,-14.87,87.87,-16.45,,
23797,12/03/2022 02:12:12,-15.16,87.93,-16.73,,
23798,12/03/2022 02:15:12,-14.77,91.29,-15.90,,
23799,12/03/2022 02:18:12,-14.57,91.43,-15.68,,
23800,12/03/2022 02:21:12,-13.38,95.82,-13.93,,
23801,12/03/2022 02:24:12,-13.23,86.88,-14.97,,
23802,12/03/2022 02:27:12,-13.72,86.80,-15.46,,
23803,12/03/2022 02:30:12,-14.31,85.24,-16.26,,
23804,12/03/2022 02:33:12,-14.81,85.72,-16.69,,
23805,12/03/2022 02:36:12,-14.75,89.80,-16.07,,
23806,12/03/2022 02:39:12,-14.19,89.78,-15.52,,
23807,12/03/2022 02:42:12,-13.65,90.14,-14.93,,
23808,12/03/2022 02:45:12,-13.71,89.34,-15.11,,
23809,12/03/2022 02:48:12,-13.33,89.75,-14.68,,
23810,12/03/2022 02:51:12,-12.89,91.39,-14.02,,
23811,12/03/2022 02:54:12,-12.40,90.19,-13.70,,
23812,12/03/2022 02:57:12,-12.85,80.30,-15.55,,
23813,12/03/2022 03:00:12,-14.05,84.19,-16.16,,
23814,12/03/2022 03:03:12,-13.96,89.57,-15.32,,
23815,12/03/2022 03:06:12,-13.52,91.70,-14.60,,
23816,12/03/2022 03:09:12,-13.63,86.17,-15.47,,
23817,12/03/2022 03:12:12,-13.75,90.51,-14.99,,
23818,12/03/2022 03:15:12,-13.65,89.69,-14.99,,
23819,12/03/2022 03:18:12,-12.45,94.17,-13.22,,
23820,12/03/2022 03:21:12,-11.85,92.43,-12.85,,
23821,12/03/2022 03:24:12,-11.43,86.17,-13.29,,
23822,12/03/2022 03:27:12,-12.03,82.06,-14.48,,
23823,12/03/2022 03:30:12,-12.57,84.41,-14.67,,
23824,12/03/2022 03:33:12,-12.69,86.61,-14.48,,
23825,12/03/2022 03:36:12,-12.94,87.40,-14.61,,
23826,12/03/2022 03:39:12,-12.88,89.92,-14.21,,
23827,12/03/2022 03:42:12,-12.80,89.43,-14.19,,
23828,12/03/2022 03:45:12,-12.71,88.98,-14.17,,
23829,12/03/2022 03:48:12,-12.66,89.23,-14.08,,
23830,12/03/2022 03:51:12,-12.51,90.03,-13.82,,
23831,12/03/2022 03:54:12,-12.51,88.66,-14.01,,
23832,12/03/2022 03:57:12,-12.00,91.87,-13.08,,
23833,12/03/2022 04:00:12,-11.50,90.74,-12.73,,
23834,12/03/2022 04:03:12,-10.87,89.50,-12.27,,
23835,12/03/2022 04:06:12,-10.66,87.14,-12.40,,
23836,12/03/2022 04:09:12,-10.38,87.29,-12.10,,
23837,12/03/2022 04:12:12,-11.24,78.31,-14.28,,
23838,12/03/2022 04:15:12,-11.84,87.44,-13.52,,
23839,12/03/2022 04:18:12,-11.47,89.79,-12.83,,
23840,12/03/2022 04:21:12,-11.50,84.57,-13.59,,
23841,12/03/2022 04:24:12,-11.86,84.78,-13.92,,
23842,12/03/2022 04:27:12,-12.26,84.43,-14.36,,
23843,12/03/2022 04:30:12,-12.64,87.80,-14.26,,
23844,12/03/2022 04:33:12,-12.56,90.57,-13.80,,
23845,12/03/2022 04:36:12,-12.48,90.33,-13.75,,
23846,12/03/2022 04:39:12,-12.60,90.01,-13.92,,
23847,12/03/2022 04:42:12,-12.52,89.84,-13.86,,
23848,12/03/2022 04:45:12,-12.39,90.45,-13.65,,
23849,12/03/2022 04:48:12,-12.15,91.08,-13.33,,
23850,12/03/2022 04:51:12,-12.05,88.19,-13.62,,
23851,12/03/2022 04:54:12,-12.06,90.73,-13.28,,
23852,12/03/2022 04:57:12,-11.77,90.46,-13.03,,
23853,12/03/2022 05:00:12,-11.76,90.04,-13.08,,
23854,12/03/2022 05:03:12,-11.98,87.64,-13.63,,
23855,12/03/2022 05:06:12,-12.03,89.08,-13.48,,
23856,12/03/2022 05:09:12,-11.99,90.32,-13.27,,
23857,12/03/2022 05:12:12,-11.78,91.08,-12.96,,
23858,12/03/2022 05:15:12,-11.71,88.96,-13.18,,
23859,12/03/2022 05:18:12,-11.67,88.37,-13.22,,
23860,12/03/2022 05:21:12,-11.46,90.52,-12.72,,
23861,12/03/2022 05:24:12,-11.22,89.80,-12.58,,
23862,12/03/2022 05:27:12,-11.18,88.20,-12.76,,
23863,12/03/2022 05:30:12,-12.32,82.97,-14.63,,
23864,12/03/2022 05:33:12,-12.75,87.72,-14.38,,
23865,12/03/2022 05:36:12,-12.78,90.79,-13.99,,
23866,12/03/2022 05:39:12,-12.48,92.28,-13.49,,
23867,12/03/2022 05:42:12,-11.97,92.43,-12.97,,
23868,12/03/2022 05:45:12,-11.49,92.06,-12.54,,
23869,12/03/2022 05:48:12,-11.22,91.44,-12.36,,
23870,12/03/2022 05:51:12,-11.12,91.87,-12.20,,
23871,12/03/2022 05:54:12,-11.03,88.13,-12.62,,
23872,12/03/2022 05:57:12,-11.25,88.44,-12.80,,
23873,12/03/2022 06:00:12,-11.33,88.83,-12.82,,
23874,12/03/2022 06:03:12,-11.59,88.37,-13.14,,
23875,12/03/2022 06:06:12,-11.55,90.00,-12.88,,
23876,12/03/2022 06:09:12,-11.67,88.87,-13.15,,
23877,12/03/2022 06:12:12,-11.65,90.10,-12.96,,
23878,12/03/2022 06:15:12,-11.51,89.16,-12.95,,
23879,12/03/2022 06:18:12,-11.35,89.59,-12.74,,
23880,12/03/2022 06:21:12,-11.30,89.67,-12.67,,
23881,12/03/2022 06:24:12,-11.32,88.80,-12.81,,
23882,12/03/2022 06:27:12,-11.31,89.34,-12.73,,
23883,12/03/2022 06:30:12,-11.47,88.40,-13.02,,
23884,12/03/2022 06:33:12,-11.54,88.91,-13.02,,
23885,12/03/2022 06:36:12,-11.65,89.26,-13.08,,
23886,12/03/2022 06:39:12,-11.65,89.68,-13.02,,
23887,12/03/2022 06:42:12,-11.75,89.21,-13.18,,
23888,12/03/2022 06:45:12,-11.80,90.76,-13.02,,
23889,12/03/2022 06:48:12,-11.86,90.21,-13.16,,
23890,12/03/2022 06:51:12,-11.88,89.62,-13.25,,
23891,12/03/2022 06:54:12,-11.78,90.46,-13.04,,
23892,12/03/2022 06:57:12,-11.80,89.26,-13.23,,
23893,12/03/2022 07:00:12,-11.78,91.32,-12.93,,
23894,12/03/2022 07:03:12,-11.70,90.81,-12.92,,
23895,12/03/2022 07:06:12,-11.67,89.99,-13.00,,
23896,12/03/2022 07:09:12,-11.81,89.46,-13.21,,
23897,12/03/2022 07:12:12,-11.67,91.20,-12.84,,
23898,12/03/2022 07:15:12,-11.45,91.58,-12.56,,
23899,12/03/2022 07:18:12,-11.24,90.07,-12.56,,
23900,12/03/2022 07:21:12,-11.07,91.35,-12.22,,
23901,12/03/2022 07:24:12,-10.87,91.33,-12.02,,
23902,12/03/2022 07:27:12,-10.96,85.16,-12.98,,
23903,12/03/2022 07:30:12,-11.51,85.81,-13.43,,
23904,12/03/2022 07:33:12,-11.67,87.67,-13.32,,
23905,12/03/2022 07:36:12,-11.66,90.04,-12.98,,
23906,12/03/2022 07:39:12,-11.21,89.95,-12.55,,
23907,12/03/2022 07:42:12,-11.22,89.30,-12.65,,
23908,12/03/2022 07:45:12,-10.97,89.80,-12.34,,
23909,12/03/2022 07:48:12,-10.77,89.69,-12.15,,
23910,12/03/2022 07:51:12,-10.43,89.49,-11.84,,
23911,12/03/2022 07:54:12,-10.13,88.77,-11.64,,
23912,12/03/2022 07:57:12,-10.00,85.28,-12.01,,
23913,12/03/2022 08:00:12,-10.18,85.94,-12.10,,
23914,12/03/2022 08:03:12,-10.38,86.76,-12.18,,
23915,12/03/2022 08:06:12,-10.48,87.23,-12.21,,
23916,12/03/2022 08:09:12,-10.42,87.76,-12.07,,
23917,12/03/2022 08:12:12,-10.25,87.94,-11.87,,
23918,12/03/2022 08:15:12,-10.01,86.69,-11.82,,
23919,12/03/2022 08:18:12,-9.86,86.38,-11.72,,
23920,12/03/2022 08:21:12,-9.71,86.66,-11.53,,
23921,12/03/2022 08:24:12,-9.70,86.26,-11.58,,
23922,12/03/2022 08:27:12,-9.60,85.69,-11.56,,
23923,12/03/2022 08:30:12,-9.46,84.84,-11.55,,
23924,12/03/2022 08:33:12,-9.39,84.77,-11.49,,
23925,12/03/2022 08:36:12,-9.15,84.23,-11.33,,
23926,12/03/2022 08:39:12,-9.15,83.88,-11.39,,
23927,12/03/2022 08:42:12,-9.20,85.24,-11.24,,
23928,12/03/2022 08:45:12,-9.15,86.05,-11.07,,
23929,12/03/2022 08:48:12,-9.03,86.04,-10.95,,
23930,12/03/2022 08:51:12,-8.85,85.99,-10.78,,
23931,12/03/2022 08:54:12,-8.63,86.31,-10.51,,
23932,12/03/2022 08:57:12,-8.49,85.03,-10.56,,
23933,12/03/2022 09:00:12,-8.28,85.33,-10.32,,
23934,12/03/2022 09:03:12,-7.93,84.53,-10.09,,
23935,12/03/2022 09:06:12,-8.00,83.96,-10.25,,
23936,12/03/2022 09:09:12,-8.23,85.64,-10.22,,
23937,12/03/2022 09:12:12,-8.22,86.16,-10.13,,
23938,12/03/2022 09:15:12,-7.99,86.36,-9.88,,
23939,12/03/2022 09:18:12,-7.70,85.37,-9.74,,
23940,12/03/2022 09:21:12,-7.40,84.54,-9.57,,
23941,12/03/2022 09:24:12,-7.35,84.06,-9.59,,
23942,12/03/2022 09:27:12,-7.41,85.30,-9.47,,
23943,12/03/2022 09:30:12,-7.37,86.02,-9.32,,
23944,12/03/2022 09:33:12,-7.37,86.64,-9.23,,
23945,12/03/2022 09:36:12,-7.18,86.99,-8.98,,
23946,12/03/2022 09:39:12,-7.01,86.17,-8.94,,
23947,12/03/2022 09:42:12,-6.65,86.04,-8.61,,
23948,12/03/2022 09:45:12,-6.30,85.47,-8.34,,
23949,12/03/2022 09:48:12,-5.90,84.10,-8.16,,
23950,12/03/2022 09:51:12,-5.55,83.41,-7.92,,
23951,12/03/2022 09:54:12,-5.48,82.55,-7.99,,
23952,12/03/2022 09:57:12,-5.42,81.70,-8.06,,
23953,12/03/2022 10:00:12,-5.45,82.22,-8.01,,
23954,12/03/2022 10:03:12,-5.30,81.22,-8.02,,
23955,12/03/2022 10:06:12,-4.88,79.55,-7.88,,
23956,12/03/2022 10:09:12,-4.39,77.37,-7.75,,
23957,12/03/2022 10:12:12,-4.08,76.10,-7.67,,
23958,12/03/2022 10:15:12,-4.36,76.71,-7.83,,
23959,12/03/2022 10:18:12,-4.46,78.23,-7.68,,
23960,12/03/2022 10:21:12,-4.65,79.42,-7.67,,
23961,12/03/2022 10:24:12,-4.69,79.87,-7.64,,
23962,12/03/2022 10:27:12,-4.44,80.16,-7.35,,
23963,12/03/2022 10:30:12,-4.32,79.58,-7.33,,
23964,12/03/2022 10:33:12,-4.42,79.86,-7.38,,
23965,12/03/2022 10:36:12,-4.55,81.05,-7.31,,
23966,12/03/2022 10:39:12,-4.20,80.21,-7.10,,
23967,12/03/2022 10:42:12,-4.17,79.31,-7.23,,
23968,12/03/2022 10:45:12,-4.10,79.21,-7.17,,
23969,12/03/2022 10:48:12,-3.99,79.25,-7.06,,
23970,12/03/2022 10:51:12,-3.66,78.81,-6.80,,
23971,12/03/2022 10:54:12,-3.26,76.70,-6.77,,
23972,12/03/2022 10:57:12,-2.66,75.20,-6.45,,
23973,12/03/2022 11:00:12,-1.56,70.61,-6.20,,
23974,12/03/2022 11:03:12,-1.10,68.78,-6.10,,
23975,12/03/2022 11:06:12,-0.50,65.95,-6.07,,
23976,12/03/2022 11:09:12,-0.21,64.28,-6.13,,
23977,12/03/2022 11:12:12,-0.08,63.62,-6.15,,
23978,12/03/2022 11:15:12,-0.65,66.25,-6.16,,
23979,12/03/2022 11:18:12,-1.10,67.83,-6.28,,
23980,12/03/2022 11:21:12,-0.96,68.00,-6.11,,
23981,12/03/2022 11:24:12,-0.76,67.27,-6.07,,
23982,12/03/2022 11:27:12,-0.41,66.22,-5.94,,
23983,12/03/2022 11:30:12,-1.03,68.65,-6.06,,
23984,12/03/2022 11:33:12,-1.33,69.66,-6.16,,
23985,12/03/2022 11:36:12,-1.19,69.98,-5.97,,
23986,12/03/2022 11:39:12,-0.89,70.19,-5.64,,
23987,12/03/2022 11:42:12,-0.51,68.33,-5.62,,
23988,12/03/2022 11:45:12,0.00,65.87,-5.62,,
23989,12/03/2022 11:48:12,-0.60,66.73,-6.02,,
23990,12/03/2022 11:51:12,-0.95,68.48,-6.01,,
23991,12/03/2022 11:54:12,-0.49,68.15,-5.63,,
23992,12/03/2022 11:57:12,0.13,65.83,-5.50,,
23993,12/03/2022 12:00:12,-0.40,67.44,-5.69,,
23994,12/03/2022 12:03:12,-0.81,69.65,-5.66,,
23995,12/03/2022 12:06:12,-1.43,70.69,-6.06,,
23996,12/03/2022 12:09:12,-2.88,74.88,-6.71,,
23997,12/03/2022 12:12:12,-3.23,76.82,-6.72,,
23998,12/03/2022 12:15:12,-3.03,76.20,-6.63,,
23999,12/03/2022 12:18:12,-3.05,76.46,-6.60,,
24000,12/03/2022 12:21:12,-2.88,75.39,-6.62,,
24001,12/03/2022 12:24:12,-3.01,75.80,-6.67,,
24002,12/03/2022 12:27:12,-3.17,76.88,-6.65,,
24003,12/03/2022 12:30:12,-3.26,78.03,-6.55,,
24004,12/03/2022 12:33:12,-3.27,77.84,-6.59,,
24005,12/03/2022 12:36:12,-3.07,78.18,-6.34,,
24006,12/03/2022 12:39:12,-2.71,76.94,-6.19,,
24007,12/03/2022 12:42:12,-2.31,75.23,-6.10,,
24008,12/03/2022 12:45:12,-2.09,73.37,-6.22,,
24009,12/03/2022 12:48:12,-1.84,72.13,-6.19,,
24010,12/03/2022 12:51:12,-1.88,72.40,-6.18,,
24011,12/03/2022 12:54:12,-1.98,72.81,-6.20,,
24012,12/03/2022 12:57:12,-2.23,74.16,-6.21,,
24013,12/03/2022 13:00:12,-2.24,74.93,-6.09,,
24014,12/03/2022 13:03:12,-2.39,75.11,-6.20,,
24015,12/03/2022 13:06:12,-2.36,75.91,-6.03,,
24016,12/03/2022 13:09:12,-2.21,75.68,-5.93,,
24017,12/03/2022 13:12:12,-2.13,75.61,-5.85,,
24018,12/03/2022 13:15:12,-2.08,74.77,-5.96,,
24019,12/03/2022 13:18:12,-2.04,75.98,-5.71,,
24020,12/03/2022 13:21:12,-2.20,76.01,-5.86,,
24021,12/03/2022 13:24:12,-1.73,75.52,-5.48,,
24022,12/03/2022 13:27:12,-1.45,73.69,-5.54,,
24023,12/03/2022 13:30:12,-1.31,73.57,-5.42,,
24024,12/03/2022 13:33:12,-1.56,73.40,-5.69,,
24025,12/03/2022 13:36:12,-1.59,74.28,-5.57,,
24026,12/03/2022 13:39:12,-1.63,74.01,-5.66,,
24027,12/03/2022 13:42:12,-1.88,75.79,-5.58,,
24028,12/03/2022 13:45:12,-1.42,74.49,-5.36,,
24029,12/03/2022 13:48:12,-1.42,74.30,-5.40,,
24030,12/03/2022 13:51:12,-1.26,73.59,-5.37,,
24031,12/03/2022 13:54:12,-1.59,74.97,-5.45,,
24032,12/03/2022 13:57:12,-1.60,74.73,-5.50,,
24033,12/03/2022 14:00:12,-1.91,75.94,-5.59,,
24034,12/03/2022 14:03:12,-2.10,77.21,-5.56,,
24035,12/03/2022 14:06:12,-1.82,76.15,-5.46,,
24036,12/03/2022 14:09:12,-1.88,75.78,-5.59,,
24037,12/03/2022 14:12:12,-1.92,76.59,-5.49,,
24038,12/03/2022 14:15:12,-1.86,76.57,-5.43,,
24039,12/03/2022 14:18:12,-1.73,76.06,-5.39,,
24040,12/03/2022 14:21:12,-2.09,77.38,-5.52,,
24041,12/03/2022 14:24:12,-2.39,78.31,-5.66,,
24042,12/03/2022 14:27:12,-2.71,80.01,-5.68,,
24043,12/03/2022 14:30:12,-2.63,80.32,-5.55,,
24044,12/03/2022 14:33:12,-2.46,79.48,-5.52,,
24045,12/03/2022 14:36:12,-2.68,80.14,-5.63,,
24046,12/03/2022 14:39:12,-2.69,80.93,-5.52,,
24047,12/03/2022 14:42:12,-2.73,80.46,-5.63,,
24048,12/03/2022 14:45:12,-2.68,80.72,-5.54,,
24049,12/03/2022 14:48:12,-2.66,81.01,-5.47,,
