#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
29862,12/08/2022 18:23:21,-8.26,69.16,-12.91,,
29863,12/08/2022 18:26:21,-8.35,70.67,-12.73,,
29864,12/08/2022 18:29:21,-8.75,72.66,-12.78,,
29865,12/08/2022 18:32:21,-9.13,72.03,-13.25,,
29866,12/08/2022 18:35:21,-9.43,76.08,-12.87,,
29867,12/08/2022 18:38:21,-9.82,76.14,-13.23,,
29868,12/08/2022 18:41:21,-9.98,79.13,-12.92,,
29869,12/08/2022 18:44:21,-10.17,78.06,-13.27,,
29870,12/08/2022 18:47:21,-10.23,78.93,-13.20,,
29871,12/08/2022 18:50:21,-10.28,79.13,-13.21,,
29872,12/08/2022 18:53:21,-10.49,77.76,-13.63,,
29873,12/08/2022 18:56:21,-10.59,77.52,-13.77,,
29874,12/08/2022 18:59:21,-10.72,80.69,-13.40,,
29875,12/08/2022 19:02:21,-10.90,82.58,-13.30,,
29876,12/08/2022 19:05:21,-10.89,83.49,-13.15,,
29877,12/08/2022 19:08:21,-10.81,80.85,-13.47,,
29878,12/08/2022 19:11:21,-10.76,80.29,-13.50,,
29879,12/08/2022 19:14:21,-10.71,79.97,-13.50,,
29880,12/08/2022 19:17:21,-10.70,79.97,-13.49,,
29881,12/08/2022 19:20:21,-10.11,76.45,-13.47,,
29882,12/08/2022 19:23:21,-9.45,74.10,-13.21,,
29883,12/08/2022 19:26:21,-9.22,72.32,-13.28,,
29884,12/08/2022 19:29:21,-9.38,71.78,-13.53,,
29885,12/08/2022 19:32:21,-9.56,71.51,-13.75,,
29886,12/08/2022 19:35:21,-9.81,72.52,-13.82,,
29887,12/08/2022 19:38:21,-10.01,72.55,-14.01,,
29888,12/08/2022 19:41:21,-10.27,73.82,-14.05,,
29889,12/08/2022 19:44:21,-10.47,77.42,-13.67,,
29890,12/08/2022 19:47:21,-10.78,75.65,-14.25,,
29891,12/08/2022 19:50:21,-11.09,77.92,-14.19,,
29892,12/08/2022 19:53:21,-11.43,78.89,-14.37,,
29893,12/08/2022 19:56:21,-11.63,81.21,-14.21,,
29894,12/08/2022 19:59:21,-11.51,81.43,-14.07,,
29895,12/08/2022 20:02:21,-11.56,79.77,-14.37,,
29896,12/08/2022 20:05:21,-11.82,79.99,-14.59,,
29897,12/08/2022 20:08:21,-12.08,80.70,-14.73,,
29898,12/08/2022 20:11:21,-12.06,82.04,-14.51,,
29899,12/08/2022 20:14:21,-11.83,78.53,-14.82,,
29900,12/08/2022 20:17:21,-11.86,77.74,-14.97,,
29901,12/08/2022 20:20:21,-11.86,77.15,-15.07,,
29902,12/08/2022 20:23:21,-11.70,77.37,-14.87,,
29903,12/08/2022 20:26:21,-11.39,76.01,-14.79,,
29904,12/08/2022 20:29:21,-11.50,74.32,-15.16,,
29905,12/08/2022 20:32:21,-11.46,74.96,-15.02,,
29906,12/08/2022 20:35:21,-11.71,76.43,-15.03,,
29907,12/08/2022 20:38:21,-11.98,77.31,-15.16,,
29908,12/08/2022 20:41:21,-12.19,78.68,-15.14,,
29909,12/08/2022 20:44:21,-12.40,80.92,-15.01,,
29910,12/08/2022 20:47:21,-12.73,80.85,-15.35,,
29911,12/08/2022 20:50:21,-12.86,81.51,-15.38,,
29912,12/08/2022 20:53:21,-12.99,83.02,-15.28,,
29913,12/08/2022 20:56:21,-13.16,81.97,-15.60,,
29914,12/08/2022 20:59:21,-13.36,82.26,-15.75,,
29915,12/08/2022 21:02:21,-13.41,82.84,-15.72,,
29916,12/08/2022 21:05:21,-13.36,83.10,-15.63,,
29917,12/08/2022 21:08:21,-13.37,83.51,-15.58,,
29918,12/08/2022 21:11:21,-13.32,84.57,-15.39,,
29919,12/08/2022 21:14:21,-13.09,83.05,-15.37,,
29920,12/08/2022 21:17:21,-12.66,79.48,-15.48,,
29921,12/08/2022 21:20:21,-12.48,77.68,-15.58,,
29922,12/08/2022 21:23:21,-12.49,77.19,-15.66,,
29923,12/08/2022 21:26:21,-12.84,77.13,-16.02,,
29924,12/08/2022 21:29:21,-12.80,78.10,-15.83,,
29925,12/08/2022 21:32:21,-13.15,77.28,-16.30,,
29926,12/08/2022 21:35:21,-13.74,78.54,-16.68,,
29927,12/08/2022 21:38:21,-13.87,82.62,-16.20,,
29928,12/08/2022 21:41:21,-13.80,83.24,-16.04,,
29929,12/08/2022 21:44:21,-13.80,83.24,-16.04,,
29930,12/08/2022 21:47:21,-13.53,83.42,-15.75,,
29931,12/08/2022 21:50:21,-13.38,83.88,-15.54,,
29932,12/08/2022 21:53:21,-13.37,80.56,-16.01,,
29933,12/08/2022 21:56:21,-13.39,79.22,-16.23,,
29934,12/08/2022 21:59:21,-13.57,78.20,-16.57,,
29935,12/08/2022 22:02:21,-13.75,78.29,-16.73,,
29936,12/08/2022 22:05:21,-13.99,78.41,-16.94,,
29937,12/08/2022 22:08:21,-14.30,80.67,-16.91,,
29938,12/08/2022 22:11:21,-14.05,81.73,-16.51,,
29939,12/08/2022 22:14:21,-13.84,81.99,-16.26,,
29940,12/08/2022 22:17:21,-13.51,82.24,-15.90,,
29941,12/08/2022 22:20:21,-13.23,82.91,-15.53,,
29942,12/08/2022 22:23:21,-13.27,81.49,-15.78,,
29943,12/08/2022 22:26:21,-13.39,79.04,-16.26,,
29944,12/08/2022 22:29:21,-13.57,78.92,-16.46,,
29945,12/08/2022 22:32:21,-13.81,77.56,-16.89,,
29946,12/08/2022 22:35:21,-14.26,77.92,-17.28,,
29947,12/08/2022 22:38:21,-14.52,79.78,-17.26,,
29948,12/08/2022 22:41:21,-14.66,83.65,-16.84,,
29949,12/08/2022 22:44:21,-14.82,83.77,-16.98,,
29950,12/08/2022 22:47:21,-15.09,84.11,-17.19,,
29951,12/08/2022 22:50:21,-15.34,84.09,-17.44,,
29952,12/08/2022 22:53:21,-15.51,83.88,-17.63,,
29953,12/08/2022 22:56:21,-15.72,84.63,-17.73,,
29954,12/08/2022 22:59:21,-15.91,85.02,-17.87,,
29955,12/08/2022 23:02:21,-16.02,85.35,-17.93,,
29956,12/08/2022 23:05:21,-16.00,88.51,-17.49,,
29957,12/08/2022 23:08:21,-16.10,87.16,-17.76,,
29958,12/08/2022 23:11:21,-16.35,85.88,-18.18,,
29959,12/08/2022 23:14:21,-16.50,85.57,-18.37,,
29960,12/08/2022 23:17:21,-16.66,85.77,-18.50,,
29961,12/08/2022 23:20:21,-16.40,87.39,-18.03,,
29962,12/08/2022 23:23:21,-15.85,87.93,-17.42,,
29963,12/08/2022 23:26:21,-15.46,86.56,-17.21,,
29964,12/08/2022 23:29:21,-15.30,86.63,-17.04,,
29965,12/08/2022 23:32:21,-15.44,86.92,-17.14,,
29966,12/08/2022 23:35:21,-15.52,85.71,-17.39,,
29967,12/08/2022 23:38:21,-15.60,85.44,-17.50,,
29968,12/08/2022 23:41:21,-15.72,84.04,-17.81,,
29969,12/08/2022 23:44:21,-15.98,82.54,-18.29,,
29970,12/08/2022 23:47:21,-16.18,83.87,-18.29,,
29971,12/08/2022 23:50:21,-16.38,84.27,-18.43,,
29972,12/08/2022 23:53:21,-15.98,84.30,-18.04,,
29973,12/08/2022 23:56:21,-15.96,84.38,-18.01,,
29974,12/08/2022 23:59:21,-15.72,87.11,-17.39,,
29975,12/09/2022 00:02:21,-15.54,88.16,-17.08,,
29976,12/09/2022 00:05:21,-15.26,85.34,-17.19,,
29977,12/09/2022 00:08:21,-15.47,83.97,-17.58,,
29978,12/09/2022 00:11:21,-15.80,82.89,-18.06,,
29979,12/09/2022 00:14:21,-16.12,83.91,-18.23,,
29980,12/09/2022 00:17:21,-16.49,84.06,-18.57,,
29981,12/09/2022 00:20:21,-16.74,83.23,-18.94,,
29982,12/09/2022 00:23:21,-16.85,84.06,-18.93,,
29983,12/09/2022 00:26:21,-16.98,85.80,-18.82,,
29984,12/09/2022 00:29:21,-17.09,87.21,-18.73,,
29985,12/09/2022 00:32:21,-17.22,88.02,-18.75,,
29986,12/09/2022 00:35:21,-17.35,89.01,-18.75,,
29987,12/09/2022 00:38:21,-17.48,88.88,-18.90,,
29988,12/09/2022 00:41:21,-17.59,88.50,-19.06,,
29989,12/09/2022 00:44:21,-17.63,89.06,-19.03,,
29990,12/09/2022 00:47:21,-17.66,89.95,-18.93,,
29991,12/09/2022 00:50:21,-17.71,89.76,-19.01,,
29992,12/09/2022 00:53:21,-17.81,89.03,-19.20,,
29993,12/09/2022 00:56:21,-17.83,89.02,-19.22,,
29994,12/09/2022 00:59:21,-17.83,91.15,-18.95,,
29995,12/09/2022 01:02:21,-17.90,90.61,-19.09,,
29996,12/09/2022 01:05:21,-18.05,89.93,-19.33,,
29997,12/09/2022 01:08:21,-17.83,91.84,-18.86,,
29998,12/09/2022 01:11:21,-17.78,91.16,-18.90,,
29999,12/09/2022 01:14:21,-17.71,90.38,-18.93,,
30000,12/09/2022 01:17:21,-17.76,90.82,-18.93,,
30001,12/09/2022 01:20:21,-17.84,89.64,-19.15,,
30002,12/09/2022 01:23:21,-17.98,88.20,-19.48,,
30003,12/09/2022 01:26:21,-17.99,88.87,-19.40,,
30004,12/09/2022 01:29:21,-17.83,89.89,-19.11,,
30005,12/09/2022 01:32:21,-17.77,88.55,-19.23,,
30006,12/09/2022 01:35:21,-17.66,87.75,-19.22,,
30007,12/09/2022 01:38:21,-17.98,86.17,-19.75,,
30008,12/09/2022 01:41:21,-18.14,86.30,-19.89,,
30009,12/09/2022 01:44:21,-18.15,88.17,-19.65,,
30010,12/09/2022 01:47:21,-18.10,88.97,-19.49,,
30011,12/09/2022 01:50:21,-18.16,87.76,-19.72,,
30012,12/09/2022 01:53:21,-18.33,88.15,-19.83,,
30013,12/09/2022 01:56:21,-18.44,88.93,-19.84,,
30014,12/09/2022 01:59:21,-18.71,86.10,-20.48,,
30015,12/09/2022 02:02:21,-18.94,87.69,-20.50,,
30016,12/09/2022 02:05:21,-19.18,87.28,-20.79,,
30017,12/09/2022 02:08:21,-19.38,87.66,-20.94,,
30018,12/09/2022 02:11:21,-19.47,88.23,-20.95,,
30019,12/09/2022 02:14:21,-19.53,88.31,-21.00,,
30020,12/09/2022 02:17:21,-19.43,88.92,-20.82,,
30021,12/09/2022 02:20:21,-19.53,88.00,-21.04,,
30022,12/09/2022 02:23:21,-19.42,88.69,-20.83,,
30023,12/09/2022 02:26:21,-19.46,88.01,-20.97,,
30024,12/09/2022 02:29:21,-19.52,87.86,-21.05,,
30025,12/09/2022 02:32:21,-19.49,88.03,-21.00,,
30026,12/09/2022 02:35:21,-19.54,88.11,-21.04,,
30027,12/09/2022 02:38:21,-19.47,88.39,-20.93,,
30028,12/09/2022 02:41:21,-19.58,87.74,-21.12,,
30029,12/09/2022 02:44:21,-19.78,86.88,-21.43,,
30030,12/09/2022 02:47:21,-19.90,87.29,-21.49,,
30031,12/09/2022 02:50:21,-20.01,86.52,-21.70,,
30032,12/09/2022 02:53:21,-20.07,86.91,-21.71,,
30033,12/09/2022 02:56:21,-20.08,87.60,-21.63,,
30034,12/09/2022 02:59:21,-20.09,87.46,-21.66,,
30035,12/09/2022 03:02:21,-20.05,87.81,-21.57,,
30036,12/09/2022 03:05:21,-20.08,87.62,-21.63,,
30037,12/09/2022 03:08:21,-20.11,87.09,-21.73,,
30038,12/09/2022 03:11:21,-20.20,87.06,-21.82,,
30039,12/09/2022 03:14:21,-20.25,87.28,-21.84,,
30040,12/09/2022 03:17:21,-20.37,86.89,-22.01,,
30041,12/09/2022 03:20:21,-20.44,86.24,-22.17,,
30042,12/09/2022 03:23:21,-20.58,85.42,-22.42,,
30043,12/09/2022 03:26:21,-20.62,85.87,-22.39,,
30044,12/09/2022 03:29:21,-20.63,86.42,-22.33,,
30045,12/09/2022 03:32:21,-20.69,86.69,-22.36,,
30046,12/09/2022 03:35:21,-20.66,87.29,-22.25,,
30047,12/09/2022 03:38:21,-20.46,88.90,-21.84,,
30048,12/09/2022 03:41:21,-20.55,87.63,-22.10,,
30049,12/09/2022 03:44:21,-20.67,87.18,-22.27,,
30050,12/09/2022 03:47:21,-20.94,85.88,-22.71,,
30051,12/09/2022 03:50:21,-20.93,87.23,-22.52,,
30052,12/09/2022 03:53:21,-21.17,86.15,-22.90,,
30053,12/09/2022 03:56:21,-21.30,86.09,-23.04,,
30054,12/09/2022 03:59:21,-21.33,86.33,-23.04,,
30055,12/09/2022 04:02:21,-21.44,85.72,-23.22,,
30056,12/09/2022 04:05:21,-21.61,85.26,-23.45,,
30057,12/09/2022 04:08:21,-21.67,85.15,-23.52,,
30058,12/09/2022 04:11:21,-21.84,85.48,-23.65,,
30059,12/09/2022 04:14:21,-21.77,86.53,-23.45,,
30060,12/09/2022 04:17:21,-21.88,85.98,-23.62,,
30061,12/09/2022 04:20:21,-21.79,86.52,-23.46,,
30062,12/09/2022 04:23:21,-21.79,86.57,-23.45,,
30063,12/09/2022 04:26:21,-21.81,86.11,-23.53,,
30064,12/09/2022 04:29:21,-21.82,86.01,-23.55,,
30065,12/09/2022 04:32:21,-21.77,86.46,-23.45,,
30066,12/09/2022 04:35:21,-21.54,87.18,-23.13,,
30067,12/09/2022 04:38:21,-21.58,86.77,-23.22,,
30068,12/09/2022 04:41:21,-21.49,86.48,-23.17,,
30069,12/09/2022 04:44:21,-21.61,85.43,-23.43,,
30070,12/09/2022 04:47:21,-21.72,84.88,-23.61,,
30071,12/09/2022 04:50:21,-21.86,84.59,-23.78,,
30072,12/09/2022 04:53:21,-21.91,85.03,-23.78,,
30073,12/09/2022 04:56:21,-21.97,85.28,-23.80,,
30074,12/09/2022 04:59:21,-21.89,86.71,-23.54,,
30075,12/09/2022 05:02:21,-21.91,86.03,-23.65,,
30076,12/09/2022 05:05:21,-21.87,86.23,-23.58,,
30077,12/09/2022 05:08:21,-21.91,85.49,-23.72,,
30078,12/09/2022 05:11:21,-22.08,85.00,-23.94,,
30079,12/09/2022 05:14:21,-22.29,84.34,-24.24,,
30080,12/09/2022 05:17:21,-22.24,85.44,-24.04,,
30081,12/09/2022 05:20:21,-22.11,85.46,-23.91,,
30082,12/09/2022 05:23:21,-22.31,84.31,-24.26,,
30083,12/09/2022 05:26:21,-22.10,85.89,-23.84,,
30084,12/09/2022 05:29:21,-21.92,86.24,-23.63,,
30085,12/09/2022 05:32:21,-21.66,86.66,-23.31,,
30086,12/09/2022 05:35:21,-21.72,85.29,-23.55,,
30087,12/09/2022 05:38:21,-21.66,86.80,-23.29,,
30088,12/09/2022 05:41:21,-21.86,85.27,-23.69,,
30089,12/09/2022 05:44:21,-21.99,84.39,-23.94,,
30090,12/09/2022 05:47:21,-22.11,84.77,-24.00,,
30091,12/09/2022 05:50:21,-22.14,85.53,-23.93,,
30092,12/09/2022 05:53:21,-22.04,86.13,-23.76,,
30093,12/09/2022 05:56:21,-21.97,86.65,-23.62,,
30094,12/09/2022 05:59:21,-21.75,88.55,-23.16,,
30095,12/09/2022 06:02:21,-21.60,87.03,-23.21,,
30096,12/09/2022 06:05:21,-21.70,85.37,-23.52,,
30097,12/09/2022 06:08:21,-21.76,85.01,-23.63,,
30098,12/09/2022 06:11:21,-21.65,85.90,-23.40,,
30099,12/09/2022 06:14:21,-21.55,86.27,-23.26,,
30100,12/09/2022 06:17:21,-21.46,85.91,-23.22,,
30101,12/09/2022 06:20:21,-21.54,85.09,-23.40,,
30102,12/09/2022 06:23:21,-21.58,85.52,-23.39,,
30103,12/09/2022 06:26:21,-21.62,85.30,-23.46,,
30104,12/09/2022 06:29:21,-21.69,86.60,-23.35,,
30105,12/09/2022 06:32:21,-21.73,86.17,-23.45,,
30106,12/09/2022 06:35:21,-21.82,85.66,-23.60,,
30107,12/09/2022 06:38:21,-21.92,85.27,-23.76,,
30108,12/09/2022 06:41:21,-22.01,85.23,-23.85,,
30109,12/09/2022 06:44:21,-22.08,85.62,-23.86,,
30110,12/09/2022 06:47:21,-21.94,86.49,-23.61,,
30111,12/09/2022 06:50:21,-21.94,85.91,-23.68,,
30112,12/09/2022 06:53:21,-21.77,87.00,-23.38,,
30113,12/09/2022 06:56:21,-21.81,85.75,-23.58,,
30114,12/09/2022 06:59:21,-21.76,88.23,-23.22,,
30115,12/09/2022 07:02:21,-21.74,88.05,-23.22,,
30116,12/09/2022 07:05:21,-21.84,85.40,-23.66,,
30117,12/09/2022 07:08:21,-21.65,89.12,-22.99,,
30118,12/09/2022 07:11:21,-21.50,89.64,-22.77,,
30119,12/09/2022 07:14:21,-21.27,91.11,-22.37,,
30120,12/09/2022 07:17:21,-21.41,87.28,-22.99,,
30121,12/09/2022 07:20:21,-21.50,85.63,-23.29,,
30122,12/09/2022 07:23:21,-21.50,85.56,-23.30,,
30123,12/09/2022 07:26:21,-21.58,85.20,-23.43,,
30124,12/09/2022 07:29:21,-21.68,85.18,-23.53,,
30125,12/09/2022 07:32:21,-21.81,85.01,-23.67,,
30126,12/09/2022 07:35:21,-21.81,85.13,-23.66,,
30127,12/09/2022 07:38:21,-21.56,86.92,-23.18,,
30128,12/09/2022 07:41:21,-21.52,85.69,-23.30,,
30129,12/09/2022 07:44:21,-21.54,84.84,-23.43,,
30130,12/09/2022 07:47:21,-21.54,84.77,-23.44,,
30131,12/09/2022 07:50:21,-21.58,85.02,-23.45,,
30132,12/09/2022 07:53:21,-21.44,85.59,-23.24,,
30133,12/09/2022 07:56:21,-21.42,85.10,-23.28,,
30134,12/09/2022 07:59:21,-21.23,85.16,-23.08,,
30135,12/09/2022 08:02:21,-20.79,85.85,-22.56,,
30136,12/09/2022 08:05:21,-20.12,86.39,-21.83,,
30137,12/09/2022 08:08:21,-19.76,85.17,-21.64,,
30138,12/09/2022 08:11:21,-19.29,85.60,-21.11,,
30139,12/09/2022 08:14:21,-18.62,85.97,-20.41,,
30140,12/09/2022 08:17:21,-18.15,85.38,-20.02,,
30141,12/09/2022 08:20:21,-17.63,85.96,-19.44,,
30142,12/09/2022 08:23:21,-17.14,85.15,-19.06,,
30143,12/09/2022 08:26:21,-16.52,86.41,-18.28,,
30144,12/09/2022 08:29:21,-16.06,85.08,-18.01,,
30145,12/09/2022 08:32:21,-15.75,83.28,-17.95,,
30146,12/09/2022 08:35:21,-15.45,81.89,-17.85,,
30147,12/09/2022 08:38:21,-15.02,84.15,-17.11,,
30148,12/09/2022 08:41:21,-14.54,82.53,-16.87,,
30149,12/09/2022 08:44:21,-14.19,83.92,-16.33,,
30150,12/09/2022 08:47:21,-14.12,78.80,-17.01,,
30151,12/09/2022 08:50:21,-14.10,80.13,-16.79,,
30152,12/09/2022 08:53:21,-14.02,83.43,-16.23,,
30153,12/09/2022 08:56:21,-14.13,80.88,-16.71,,
30154,12/09/2022 08:59:21,-14.13,82.80,-16.43,,
30155,12/09/2022 09:02:21,-13.56,82.32,-15.94,,
30156,12/09/2022 09:05:21,-13.17,79.75,-15.94,,
30157,12/09/2022 09:08:21,-13.11,79.36,-15.94,,
30158,12/09/2022 09:11:21,-13.11,79.64,-15.90,,
30159,12/09/2022 09:14:21,-12.77,78.92,-15.67,,
30160,12/09/2022 09:17:21,-12.68,77.62,-15.79,,
30161,12/09/2022 09:20:21,-12.79,77.55,-15.90,,
30162,12/09/2022 09:23:21,-12.17,77.13,-15.36,,
30163,12/09/2022 09:26:21,-11.69,73.28,-15.52,,
30164,12/09/2022 09:29:21,-11.40,73.56,-15.19,,
30165,12/09/2022 09:32:21,-10.70,72.32,-14.71,,
30166,12/09/2022 09:35:21,-10.21,68.70,-14.87,,
30167,12/09/2022 09:38:21,-10.61,68.75,-15.24,,
30168,12/09/2022 09:41:21,-10.43,68.54,-15.10,,
30169,12/09/2022 09:44:21,-10.11,69.45,-14.63,,
30170,12/09/2022 09:47:21,-9.58,68.27,-14.34,,
30171,12/09/2022 09:50:21,-10.70,65.56,-15.90,,
30172,12/09/2022 09:53:21,-9.82,70.58,-14.16,,
30173,12/09/2022 09:56:21,-10.21,66.34,-15.29,,
30174,12/09/2022 09:59:21,-11.00,66.24,-16.06,,
30175,12/09/2022 10:02:21,-11.76,65.42,-16.94,,
30176,12/09/2022 10:05:21,-12.00,67.94,-16.72,,
30177,12/09/2022 10:08:21,-11.80,68.46,-16.44,,
30178,12/09/2022 10:11:21,-11.39,68.06,-16.12,,
30179,12/09/2022 10:14:21,-11.16,69.28,-15.68,,
30180,12/09/2022 10:17:21,-10.45,69.86,-14.89,,
30181,12/09/2022 10:20:21,-9.98,65.59,-15.20,,
30182,12/09/2022 10:23:21,-9.98,64.14,-15.47,,
30183,12/09/2022 10:26:21,-10.30,63.73,-15.86,,
30184,12/09/2022 10:29:21,-9.89,66.00,-15.05,,
30185,12/09/2022 10:32:21,-9.84,61.31,-15.88,,
30186,12/09/2022 10:35:21,-10.11,59.79,-16.44,,
30187,12/09/2022 10:38:21,-10.14,59.40,-16.55,,
30188,12/09/2022 10:41:21,-10.55,62.30,-16.36,,
30189,12/09/2022 10:44:21,-10.22,63.30,-15.87,,
30190,12/09/2022 10:47:21,-10.02,62.82,-15.76,,
30191,12/09/2022 10:50:21,-9.78,61.54,-15.79,,
30192,12/09/2022 10:53:21,-9.71,62.69,-15.49,,
30193,12/09/2022 10:56:21,-9.78,62.63,-15.57,,
30194,12/09/2022 10:59:21,-9.88,63.67,-15.47,,
30195,12/09/2022 11:02:21,-9.62,64.63,-15.04,,
30196,12/09/2022 11:05:21,-9.44,62.36,-15.30,,
30197,12/09/2022 11:08:21,-9.17,62.89,-14.94,,
30198,12/09/2022 11:11:21,-8.93,61.23,-15.03,,
30199,12/09/2022 11:14:21,-8.92,61.25,-15.02,,
30200,12/09/2022 11:17:21,-8.64,61.49,-14.71,,
30201,12/09/2022 11:20:21,-8.70,59.68,-15.13,,
30202,12/09/2022 11:23:21,-8.89,58.76,-15.50,,
30203,12/09/2022 11:26:21,-8.94,63.02,-14.69,,
30204,12/09/2022 11:29:21,-8.67,59.84,-15.07,,
30205,12/09/2022 11:32:21,-8.69,60.45,-14.96,,
30206,12/09/2022 11:35:21,-8.69,59.35,-15.18,,
30207,12/09/2022 11:38:21,-8.89,60.55,-15.14,,
30208,12/09/2022 11:41:21,-9.03,60.19,-15.34,,
30209,12/09/2022 11:44:21,-8.90,62.23,-14.82,,
30210,12/09/2022 11:47:21,-8.34,61.53,-14.41,,
30211,12/09/2022 11:50:21,-7.82,59.69,-14.29,,
30212,12/09/2022 11:53:21,-8.25,58.38,-14.97,,
30213,12/09/2022 11:56:21,-8.65,61.44,-14.73,,
30214,12/09/2022 11:59:21,-8.41,61.98,-14.40,,
30215,12/09/2022 12:02:21,-8.08,59.24,-14.63,,
30216,12/09/2022 12:05:21,-7.90,58.16,-14.68,,
30217,12/09/2022 12:08:21,-7.66,59.32,-14.22,,
30218,12/09/2022 12:11:21,-7.59,59.19,-14.17,,
30219,12/09/2022 12:14:21,-7.38,58.20,-14.19,,
30220,12/09/2022 12:17:21,-7.16,57.79,-14.06,,
30221,12/09/2022 12:20:21,-7.34,57.63,-14.27,,
30222,12/09/2022 12:23:21,-7.41,58.30,-14.20,,
30223,12/09/2022 12:26:21,-7.42,59.49,-13.96,,
30224,12/09/2022 12:29:21,-7.60,58.66,-14.29,,
30225,12/09/2022 12:32:21,-7.82,58.09,-14.62,,
30226,12/09/2022 12:35:21,-7.66,58.48,-14.39,,
30227,12/09/2022 12:38:21,-7.61,58.78,-14.28,,
30228,12/09/2022 12:41:21,-7.65,58.69,-14.34,,
30229,12/09/2022 12:44:21,-7.93,58.89,-14.56,,
30230,12/09/2022 12:47:21,-7.75,59.31,-14.30,,
30231,12/09/2022 12:50:21,-7.76,58.37,-14.50,,
30232,12/09/2022 12:53:21,-7.44,56.88,-14.52,,
30233,12/09/2022 12:56:21,-7.18,56.91,-14.27,,
30234,12/09/2022 12:59:21,-6.85,56.38,-14.07,,
30235,12/09/2022 13:02:21,-6.76,54.37,-14.43,,
30236,12/09/2022 13:05:21,-6.62,56.23,-13.89,,
30237,12/09/2022 13:08:21,-6.53,56.67,-13.71,,
30238,12/09/2022 13:11:21,-6.52,54.68,-14.14,,
30239,12/09/2022 13:14:21,-6.79,55.98,-14.10,,
30240,12/09/2022 13:17:21,-6.52,56.95,-13.64,,
30241,12/09/2022 13:20:21,-6.33,55.13,-13.86,,
30242,12/09/2022 13:23:21,-6.07,55.88,-13.45,,
30243,12/09/2022 13:26:21,-6.13,52.94,-14.16,,
30244,12/09/2022 13:29:21,-6.08,55.47,-13.55,,
30245,12/09/2022 13:32:21,-6.05,54.97,-13.63,,
30246,12/09/2022 13:35:21,-6.21,54.54,-13.88,,
30247,12/09/2022 13:38:21,-6.68,55.35,-14.14,,
30248,12/09/2022 13:41:21,-6.60,56.77,-13.75,,
30249,12/09/2022 13:44:21,-6.52,55.31,-14.00,,
30250,12/09/2022 13:47:21,-6.66,58.94,-13.35,,
30251,12/09/2022 13:50:21,-6.58,56.05,-13.89,,
30252,12/09/2022 13:53:21,-6.52,55.09,-14.05,,
30253,12/09/2022 13:56:21,-6.23,53.74,-14.08,,
30254,12/09/2022 13:59:21,-6.17,54.53,-13.84,,
30255,12/09/2022 14:02:21,-6.24,53.88,-14.06,,
30256,12/09/2022 14:05:21,-6.26,54.23,-13.99,,
30257,12/09/2022 14:08:21,-6.27,52.57,-14.38,,
30258,12/09/2022 14:11:21,-6.32,53.59,-14.19,,
30259,12/09/2022 14:14:21,-6.20,53.72,-14.05,,
30260,12/09/2022 14:17:21,-5.97,54.67,-13.62,,
30261,12/09/2022 14:20:21,-5.90,52.87,-13.97,,
30262,12/09/2022 14:23:21,-6.02,53.36,-13.96,,
30263,12/09/2022 14:26:21,-6.04,53.82,-13.88,,
30264,12/09/2022 14:29:21,-5.90,54.03,-13.70,,
30265,12/09/2022 14:32:21,-5.28,52.55,-13.46,,
30266,12/09/2022 14:35:21,-4.43,51.72,-12.87,,
30267,12/09/2022 14:38:21,-3.45,46.19,-13.35,,
30268,12/09/2022 14:41:21,-2.35,43.95,-12.95,,
30269,12/09/2022 14:44:21,-2.49,44.07,-13.05,,
30270,12/09/2022 14:47:21,-3.05,43.11,-13.83,,
30271,12/09/2022 14:50:21,-3.20,45.61,-13.27,,
30272,12/09/2022 14:53:21,-2.52,42.78,-13.44,,
30273,12/09/2022 14:56:21,-2.91,43.49,-13.59,,
30274,12/09/2022 14:59:21,-3.26,43.88,-13.80,,
30275,12/09/2022 15:02:21,-3.69,45.18,-13.84,,
30276,12/09/2022 15:05:21,-3.55,45.02,-13.76,,
30277,12/09/2022 15:08:21,-3.57,46.00,-13.51,,
30278,12/09/2022 15:11:21,-3.11,44.27,-13.56,,
30279,12/09/2022 15:14:21,-3.35,44.42,-13.73,,
30280,12/09/2022 15:17:21,-3.40,44.18,-13.85,,
30281,12/09/2022 15:20:21,-3.38,45.51,-13.47,,
30282,12/09/2022 15:23:21,-3.32,45.48,-13.42,,
30283,12/09/2022 15:26:21,-3.25,44.72,-13.56,,
30284,12/09/2022 15:29:21,-3.25,44.91,-13.51,,
30285,12/09/2022 15:32:21,-3.45,45.51,-13.53,,
30286,12/09/2022 15:35:21,-4.01,47.66,-13.48,,
30287,12/09/2022 15:38:21,-3.74,47.35,-13.31,,
30288,12/09/2022 15:41:21,-3.66,47.02,-13.32,,
30289,12/09/2022 15:44:21,-3.64,46.20,-13.52,,
30290,12/09/2022 15:47:21,-4.05,46.85,-13.72,,
30291,12/09/2022 15:50:21,-4.45,48.15,-13.77,,
30292,12/09/2022 15:53:21,-4.55,47.98,-13.90,,
30293,12/09/2022 15:56:21,-4.56,48.34,-13.82,,
30294,12/09/2022 15:59:21,-4.76,48.86,-13.87,,
30295,12/09/2022 16:02:21,-4.88,49.45,-13.83,,
30296,12/09/2022 16:05:21,-4.86,51.55,-13.31,,
