Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-11-15 19:05:31,-9.53, , 
2022-11-15 19:08:31,-9.91, , 
2022-11-15 19:11:31,-10.08, , 
2022-11-15 19:14:31,-10.30, , 
2022-11-15 19:17:31,-10.17, , 
2022-11-15 19:20:31,-10.04, , 
2022-11-15 19:23:31,-10.04, , 
2022-11-15 19:26:31,-10.30, , 
2022-11-15 19:29:31,-10.47, , 
2022-11-15 19:32:31,-10.94, , 
2022-11-15 19:35:31,-11.29, , 
2022-11-15 19:38:31,-11.46, , 
2022-11-15 19:41:31,-11.59, , 
2022-11-15 19:44:31,-11.33, , 
2022-11-15 19:47:31,-11.33, , 
2022-11-15 19:50:31,-11.41, , 
2022-11-15 19:53:31,-11.37, , 
2022-11-15 19:56:31,-11.50, , 
2022-11-15 19:59:31,-11.59, , 
2022-11-15 20:02:31,-11.24, , 
2022-11-15 20:05:31,-11.03, , 
2022-11-15 20:08:31,-11.16, , 
2022-11-15 20:11:31,-10.81, , 
2022-11-15 20:14:31,-11.16, , 
2022-11-15 20:17:31,-11.76, , 
2022-11-15 20:20:31,-12.36, , 
2022-11-15 20:23:31,-12.27, , 
2022-11-15 20:26:31,-12.62, , 
2022-11-15 20:29:31,-12.53, , 
2022-11-15 20:32:31,-12.62, , 
2022-11-15 20:35:31,-12.70, , 
2022-11-15 20:38:31,-12.57, , 
2022-11-15 20:41:31,-12.40, , 
2022-11-15 20:44:31,-12.83, , 
2022-11-15 20:47:31,-11.80, , 
2022-11-15 20:50:31,-12.62, , 
2022-11-15 20:53:31,-11.37, , 
2022-11-15 20:56:31,-11.46, , 
2022-11-15 20:59:31,-11.20, , 
2022-11-15 21:02:31,-11.50, , 
2022-11-15 21:05:31,-11.93, , 
2022-11-15 21:08:31,-11.80, , 
2022-11-15 21:11:31,-11.84, , 
2022-11-15 21:14:31,-12.06, , 
2022-11-15 21:17:31,-12.92, , 
2022-11-15 21:20:31,-13.09, , 
2022-11-15 21:23:31,-13.09, , 
2022-11-15 21:26:31,-13.09, , 
2022-11-15 21:29:31,-12.92, , 
2022-11-15 21:32:31,-12.36, , 
2022-11-15 21:35:31,-12.06, , 
2022-11-15 21:38:31,-12.87, , 
2022-11-15 21:41:31,-12.74, , 
2022-11-15 21:44:31,-12.79, , 
2022-11-15 21:47:31,-12.83, , 
2022-11-15 21:50:31,-12.44, , 
2022-11-15 21:53:31,-12.19, , 
2022-11-15 21:56:31,-12.14, , 
2022-11-15 21:59:31,-12.62, , 
2022-11-15 22:02:31,-12.53, , 
2022-11-15 22:05:31,-13.22, , 
2022-11-15 22:08:31,-12.57, , 
2022-11-15 22:11:31,-11.76, , 
2022-11-15 22:14:31,-11.76, , 
2022-11-15 22:17:31,-12.14, , 
2022-11-15 22:20:31,-12.74, , 
2022-11-15 22:23:31,-13.56, , 
2022-11-15 22:26:31,-13.90, , 
2022-11-15 22:29:31,-14.50, , 
2022-11-15 22:32:31,-14.80, , 
2022-11-15 22:35:31,-14.80, , 
2022-11-15 22:38:31,-14.93, , 
2022-11-15 22:41:31,-15.23, , 
2022-11-15 22:44:31,-15.15, , 
2022-11-15 22:47:31,-15.40, , 
2022-11-15 22:50:31,-14.93, , 
2022-11-15 22:53:31,-14.12, , 
2022-11-15 22:56:31,-13.86, , 
2022-11-15 22:59:31,-14.37, , 
2022-11-15 23:02:31,-15.49, , 
2022-11-15 23:05:31,-15.49, , 
2022-11-15 23:08:31,-15.15, , 
2022-11-15 23:11:31,-15.23, , 
2022-11-15 23:14:31,-14.85, , 
2022-11-15 23:17:31,-14.46, , 
2022-11-15 23:20:31,-15.10, , 
2022-11-15 23:23:31,-14.89, , 
2022-11-15 23:26:31,-14.37, , 
2022-11-15 23:29:31,-13.99, , 
2022-11-15 23:32:31,-14.07, , 
2022-11-15 23:35:31,-14.46, , 
2022-11-15 23:38:31,-14.63, , 
2022-11-15 23:41:31,-15.19, , 
2022-11-15 23:44:31,-15.58, , 
2022-11-15 23:47:31,-16.09, , 
2022-11-15 23:50:31,-16.52, , 
2022-11-15 23:53:31,-17.25, , 
2022-11-15 23:56:31,-16.91, , 
2022-11-15 23:59:31,-17.03, , 
2022-11-16 00:02:31,-17.33, , 
2022-11-16 00:05:31,-17.21, , 
2022-11-16 00:08:31,-16.95, , 
2022-11-16 00:11:31,-16.95, , 
2022-11-16 00:14:31,-16.99, , 
2022-11-16 00:17:31,-17.08, , 
2022-11-16 00:20:31,-16.69, , 
2022-11-16 00:23:31,-16.99, , 
2022-11-16 00:26:31,-17.21, , 
2022-11-16 00:29:31,-17.08, , 
2022-11-16 00:32:31,-17.12, , 
2022-11-16 00:35:31,-17.29, , 
2022-11-16 00:38:31,-17.29, , 
2022-11-16 00:41:31,-17.25, , 
2022-11-16 00:44:31,-17.46, , 
2022-11-16 00:47:31,-17.29, , 
2022-11-16 00:50:31,-17.12, , 
2022-11-16 00:53:31,-17.59, , 
2022-11-16 00:56:31,-18.02, , 
2022-11-16 00:59:31,-18.06, , 
2022-11-16 01:02:31,-18.11, , 
2022-11-16 01:05:31,-18.11, , 
2022-11-16 01:08:31,-17.98, , 
2022-11-16 01:11:31,-17.63, , 
2022-11-16 01:14:31,-17.68, , 
2022-11-16 01:17:31,-18.02, , 
2022-11-16 01:20:31,-18.32, , 
2022-11-16 01:23:31,-18.54, , 
2022-11-16 01:26:31,-17.98, , 
2022-11-16 01:29:31,-17.89, , 
2022-11-16 01:32:31,-18.02, , 
2022-11-16 01:35:31,-18.11, , 
2022-11-16 01:38:31,-17.81, , 
2022-11-16 01:41:31,-18.15, , 
2022-11-16 01:44:31,-18.54, , 
2022-11-16 01:47:31,-18.28, , 
2022-11-16 01:50:31,-17.81, , 
2022-11-16 01:53:31,-17.68, , 
2022-11-16 01:56:31,-17.59, , 
2022-11-16 01:59:31,-17.76, , 
2022-11-16 02:02:31,-18.11, , 
2022-11-16 02:05:31,-18.45, , 
2022-11-16 02:08:31,-18.45, , 
2022-11-16 02:11:31,-18.32, , 
2022-11-16 02:14:31,-18.62, , 
2022-11-16 02:17:31,-18.62, , 
2022-11-16 02:20:31,-18.15, , 
2022-11-16 02:23:31,-17.55, , 
2022-11-16 02:26:31,-17.89, , 
2022-11-16 02:29:31,-18.45, , 
2022-11-16 02:32:31,-18.66, , 
2022-11-16 02:35:31,-19.01, , 
2022-11-16 02:38:31,-19.05, , 
2022-11-16 02:41:31,-19.01, , 
2022-11-16 02:44:31,-18.92, , 
2022-11-16 02:47:31,-18.92, , 
2022-11-16 02:50:31,-18.92, , 
2022-11-16 02:53:31,-18.66, , 
2022-11-16 02:56:31,-18.24, , 
2022-11-16 02:59:31,-18.02, , 
2022-11-16 03:02:31,-18.28, , 
2022-11-16 03:05:31,-18.32, , 
2022-11-16 03:08:31,-18.02, , 
2022-11-16 03:11:31,-17.63, , 
2022-11-16 03:14:31,-17.46, , 
2022-11-16 03:17:31,-17.94, , 
2022-11-16 03:20:31,-17.76, , 
2022-11-16 03:23:31,-18.02, , 
2022-11-16 03:26:31,-17.72, , 
2022-11-16 03:29:31,-17.55, , 
2022-11-16 03:32:31,-17.25, , 
2022-11-16 03:35:31,-17.33, , 
2022-11-16 03:38:31,-17.98, , 
2022-11-16 03:41:31,-18.45, , 
2022-11-16 03:44:31,-18.45, , 
2022-11-16 03:47:31,-18.32, , 
2022-11-16 03:50:31,-17.94, , 
2022-11-16 03:53:31,-18.15, , 
2022-11-16 03:56:31,-18.06, , 
2022-11-16 03:59:31,-17.76, , 
2022-11-16 04:02:31,-17.72, , 
2022-11-16 04:05:31,-17.46, , 
2022-11-16 04:08:31,-17.72, , 
2022-11-16 04:11:31,-18.06, , 
2022-11-16 04:14:31,-18.36, , 
2022-11-16 04:17:31,-18.49, , 
2022-11-16 04:20:31,-18.41, , 
2022-11-16 04:23:31,-18.71, , 
2022-11-16 04:26:31,-19.44, , 
2022-11-16 04:29:31,-19.22, , 
2022-11-16 04:32:31,-19.27, , 
2022-11-16 04:35:31,-19.09, , 
2022-11-16 04:38:31,-18.84, , 
2022-11-16 04:41:31,-18.88, , 
2022-11-16 04:44:31,-18.71, , 
2022-11-16 04:47:31,-18.49, , 
2022-11-16 04:50:31,-18.41, , 
2022-11-16 04:53:31,-18.24, , 
2022-11-16 04:56:31,-18.24, , 
2022-11-16 04:59:31,-18.71, , 
2022-11-16 05:02:31,-18.92, , 
2022-11-16 05:05:31,-18.96, , 
2022-11-16 05:08:31,-19.09, , 
2022-11-16 05:11:31,-18.92, , 
2022-11-16 05:14:31,-18.49, , 
2022-11-16 05:17:31,-18.41, , 
2022-11-16 05:20:31,-18.45, , 
2022-11-16 05:23:31,-18.36, , 
2022-11-16 05:26:31,-18.54, , 
2022-11-16 05:29:31,-18.92, , 
2022-11-16 05:32:31,-18.96, , 
2022-11-16 05:35:31,-19.05, , 
2022-11-16 05:38:31,-19.14, , 
2022-11-16 05:41:31,-19.65, , 
2022-11-16 05:44:31,-19.69, , 
2022-11-16 05:47:31,-19.48, , 
2022-11-16 05:50:31,-19.27, , 
2022-11-16 05:53:31,-19.14, , 
2022-11-16 05:56:31,-19.57, , 
2022-11-16 05:59:31,-19.44, , 
2022-11-16 06:02:31,-19.27, , 
2022-11-16 06:05:31,-19.18, , 
2022-11-16 06:08:31,-19.31, , 
2022-11-16 06:11:31,-19.01, , 
2022-11-16 06:14:31,-18.88, , 
2022-11-16 06:17:31,-18.92, , 
2022-11-16 06:20:31,-19.57, , 
2022-11-16 06:23:31,-19.57, , 
2022-11-16 06:26:31,-19.18, , 
2022-11-16 06:29:31,-18.92, , 
2022-11-16 06:32:31,-18.79, , 
2022-11-16 06:35:31,-18.54, , 
2022-11-16 06:38:31,-18.71, , 
2022-11-16 06:41:31,-19.22, , 
2022-11-16 06:44:31,-19.35, , 
2022-11-16 06:47:31,-19.52, , 
2022-11-16 06:50:31,-18.88, , 
2022-11-16 06:53:31,-18.62, , 
2022-11-16 06:56:31,-18.75, , 
2022-11-16 06:59:31,-18.88, , 
2022-11-16 07:02:31,-18.96, , 
2022-11-16 07:05:31,-19.14, , 
2022-11-16 07:08:31,-19.14, , 
2022-11-16 07:11:31,-19.09, , 
2022-11-16 07:14:31,-19.18, , 
2022-11-16 07:17:31,-19.09, , 
2022-11-16 07:20:31,-18.49, , 
2022-11-16 07:23:31,-17.68, , 
2022-11-16 07:26:31,-17.29, , 
2022-11-16 07:29:31,-16.91, , 
2022-11-16 07:32:31,-16.99, , 
2022-11-16 07:35:31,-17.25, , 
2022-11-16 07:38:31,-16.91, , 
2022-11-16 07:41:31,-16.43, , 
2022-11-16 07:44:31,-16.26, , 
2022-11-16 07:47:31,-16.00, , 
2022-11-16 07:50:31,-15.06, , 
2022-11-16 07:53:31,-14.85, , 
2022-11-16 07:56:31,-14.03, , 
2022-11-16 07:59:31,-14.03, , 
2022-11-16 08:02:31,-14.63, , 
2022-11-16 08:05:31,-14.76, , 
2022-11-16 08:08:31,-14.59, , 
2022-11-16 08:11:31,-14.42, , 
2022-11-16 08:14:31,-14.85, , 
2022-11-16 08:17:31,-14.46, , 
2022-11-16 08:20:31,-13.65, , 
2022-11-16 08:23:31,-13.17, , 
2022-11-16 08:26:31,-12.14, , 
2022-11-16 08:29:31,-11.84, , 
2022-11-16 08:32:31,-11.63, , 
2022-11-16 08:35:31,-11.59, , 
2022-11-16 08:38:31,-11.54, , 
2022-11-16 08:41:31,-11.29, , 
2022-11-16 08:44:31,-12.23, , 
2022-11-16 08:47:31,-11.76, , 
2022-11-16 08:50:31,-11.46, , 
2022-11-16 08:53:31,-10.51, , 
2022-11-16 08:56:31,-10.77, , 
2022-11-16 08:59:31,-10.51, , 
2022-11-16 09:02:31,-10.17, , 
2022-11-16 09:05:31,-10.00, , 
2022-11-16 09:08:31,-9.74, , 
2022-11-16 09:11:31,-9.31, , 
2022-11-16 09:14:31,-8.84, , 
2022-11-16 09:17:31,-9.14, , 
2022-11-16 09:20:31,-8.67, , 
2022-11-16 09:23:31,-8.33, , 
2022-11-16 09:26:31,-8.15, , 
2022-11-16 09:29:31,-8.58, , 
2022-11-16 09:32:31,-8.15, , 
2022-11-16 09:35:31,-7.98, , 
2022-11-16 09:38:31,-8.63, , 
2022-11-16 09:41:31,-8.88, , 
2022-11-16 09:44:31,-8.24, , 
2022-11-16 09:47:31,-8.07, , 
2022-11-16 09:50:31,-7.64, , 
2022-11-16 09:53:31,-8.41, , 
2022-11-16 09:56:31,-7.98, , 
2022-11-16 09:59:31,-7.38, , 
2022-11-16 10:02:31,-7.94, , 
2022-11-16 10:05:31,-7.85, , 
2022-11-16 10:08:31,-7.90, , 
2022-11-16 10:11:31,-7.68, , 
2022-11-16 10:14:31,-6.82, , 
2022-11-16 10:17:31,-7.17, , 
2022-11-16 10:20:31,-6.91, , 
2022-11-16 10:23:31,-6.35, , 
2022-11-16 10:26:31,-6.52, , 
2022-11-16 10:29:31,-6.27, , 
2022-11-16 10:32:31,-5.84, , 
2022-11-16 10:35:31,-5.41, , 
2022-11-16 10:38:31,-5.49, , 
2022-11-16 10:41:31,-6.22, , 
2022-11-16 10:44:31,-5.54, , 
2022-11-16 10:47:31,-5.15, , 
2022-11-16 10:50:31,-4.25, , 
2022-11-16 10:53:31,-4.46, , 
2022-11-16 10:56:31,-4.68, , 
2022-11-16 10:59:31,-5.32, , 
2022-11-16 11:02:31,-4.76, , 
2022-11-16 11:05:31,-4.29, , 
2022-11-16 11:08:31,-4.76, , 
2022-11-16 11:11:31,-4.59, , 
2022-11-16 11:14:31,-3.35, , 
2022-11-16 11:17:31,-3.31, , 
2022-11-16 11:20:31,-4.25, , 
2022-11-16 11:23:31,-4.42, , 
2022-11-16 11:26:31,-4.38, , 
2022-11-16 11:29:31,-4.25, , 
2022-11-16 11:32:31,-3.95, , 
2022-11-16 11:35:31,-3.61, , 
2022-11-16 11:38:31,-3.86, , 
2022-11-16 11:41:31,-3.01, , 
2022-11-16 11:44:31,-3.74, , 
2022-11-16 11:47:31,-3.56, , 
2022-11-16 11:50:31,-3.56, , 
2022-11-16 11:53:31,-3.39, , 
2022-11-16 11:56:31,-3.31, , 
2022-11-16 11:59:31,-3.18, , 
2022-11-16 12:02:31,-3.01, , 
2022-11-16 12:05:31,-2.66, , 
2022-11-16 12:08:31,-2.96, , 
2022-11-16 12:11:31,-3.01, , 
2022-11-16 12:14:31,-1.68, , 
2022-11-16 12:17:31,-2.66, , 
2022-11-16 12:20:31,-1.85, , 
2022-11-16 12:23:31,-1.85, , 
2022-11-16 12:26:31,-1.93, , 
2022-11-16 12:29:31,-2.49, , 
2022-11-16 12:32:31,-1.29, , 
2022-11-16 12:35:31,-1.46, , 
2022-11-16 12:38:31,-1.46, , 
2022-11-16 12:41:31,-1.16, , 
2022-11-16 12:44:31,-1.50, , 
2022-11-16 12:47:31,-1.80, , 
2022-11-16 12:50:31,-1.38, , 
2022-11-16 12:53:31,-1.55, , 
2022-11-16 12:56:31,-1.46, , 
2022-11-16 12:59:31,-1.08, , 
2022-11-16 13:02:31,-0.90, , 
2022-11-16 13:05:31,-0.39, , 
2022-11-16 13:08:31,-0.47, , 
2022-11-16 13:11:31,-1.68, , 
2022-11-16 13:14:31,-1.59, , 
2022-11-16 13:17:31,-0.56, , 
2022-11-16 13:20:31,-0.13, , 
2022-11-16 13:23:31,-0.69, , 
2022-11-16 13:26:31,-0.09, , 
2022-11-16 13:29:31,-0.00, , 
2022-11-16 13:32:31,0.25, , 
2022-11-16 13:35:31,0.43, , 
2022-11-16 13:38:31,-0.17, , 
2022-11-16 13:41:31,0.04, , 
2022-11-16 13:44:31,0.17, , 
2022-11-16 13:47:31,0.30, , 
2022-11-16 13:50:31,0.77, , 
2022-11-16 13:53:31,0.55, , 
2022-11-16 13:56:31,0.34, , 
2022-11-16 13:59:31,0.38, , 
2022-11-16 14:02:31,0.64, , 
2022-11-16 14:05:31,0.86, , 
2022-11-16 14:08:31,1.11, , 
2022-11-16 14:11:31,0.77, , 
2022-11-16 14:14:31,0.98, , 
2022-11-16 14:17:31,1.54, , 
2022-11-16 14:20:31,1.50, , 
2022-11-16 14:23:31,1.41, , 
2022-11-16 14:26:31,1.76, , 
2022-11-16 14:29:31,1.63, , 
2022-11-16 14:32:31,1.63, , 
2022-11-16 14:35:31,1.37, , 
2022-11-16 14:38:31,1.24, , 
2022-11-16 14:41:31,1.58, , 
2022-11-16 14:44:31,1.28, , 
2022-11-16 14:47:31,1.58, , 
2022-11-16 14:50:31,1.24, , 
2022-11-16 14:53:31,2.01, , 
2022-11-16 14:56:31,1.33, , 
2022-11-16 14:59:31,1.76, , 
2022-11-16 15:02:31,2.01, , 
2022-11-16 15:05:31,2.14, , 
2022-11-16 15:08:31,1.67, , 
2022-11-16 15:11:31,1.88, , 
2022-11-16 15:14:31,1.76, , 
2022-11-16 15:17:31,1.67, , 
2022-11-16 15:20:31,1.41, , 
2022-11-16 15:23:31,1.80, , 
2022-11-16 15:26:31,1.37, , 
2022-11-16 15:29:31,1.50, , 
2022-11-16 15:32:31,1.46, , 
2022-11-16 15:35:31,1.41, , 
2022-11-16 15:38:31,1.20, , 
2022-11-16 15:41:31,1.11, , 
2022-11-16 15:44:31,1.07, , 
2022-11-16 15:47:31,1.41, , 
2022-11-16 15:50:31,1.28, , 
2022-11-16 15:53:31,1.20, , 
2022-11-16 15:56:31,1.33, , 
2022-11-16 15:59:31,0.98, , 
2022-11-16 16:02:31,0.81, , 
2022-11-16 16:05:31,0.64, , 
2022-11-16 16:08:31,0.47, , 
2022-11-16 16:11:31,0.17, , 
2022-11-16 16:14:31,0.08, , 
2022-11-16 16:17:31,-0.05, , 
2022-11-16 16:20:31,-0.26, , 
2022-11-16 16:23:31,-0.43, , 
2022-11-16 16:26:31,-0.73, , 
2022-11-16 16:29:31,-0.99, , 
2022-11-16 16:32:31,-1.20, , 
2022-11-16 16:35:31,-1.33, , 
2022-11-16 16:38:31,-1.72, , 
2022-11-16 16:41:31,-2.06, , 
2022-11-16 16:44:31,-2.71, , 
2022-11-16 16:47:31,-3.35, , 
2022-11-16 16:50:31,-4.51, , 
2022-11-16 16:53:31,-4.98, , 
2022-11-16 16:56:31,-5.41, , 
2022-11-16 16:59:31,-5.02, , 
2022-11-16 17:02:31,-5.41, , 
2022-11-16 17:05:31,-5.71, , 
2022-11-16 17:08:31,-5.19, , 
2022-11-16 17:11:31,-4.59, , 
2022-11-16 17:14:31,-3.99, , 
2022-11-16 17:17:31,-4.46, , 
2022-11-16 17:20:31,-4.81, , 
2022-11-16 17:23:31,-4.89, , 
2022-11-16 17:26:31,-4.89, , 
2022-11-16 17:29:31,-4.81, , 
2022-11-16 17:32:31,-4.29, , 
2022-11-16 17:35:31,-4.38, , 
2022-11-16 17:38:31,-5.07, , 
2022-11-16 17:41:31,-5.28, , 
2022-11-16 17:44:31,-5.37, , 
2022-11-16 17:47:31,-4.98, , 
2022-11-16 17:50:31,-4.94, , 
2022-11-16 17:53:31,-5.49, , 
2022-11-16 17:56:31,-6.05, , 
2022-11-16 17:59:31,-6.35, , 
2022-11-16 18:02:31,-6.65, , 
2022-11-16 18:05:31,-7.21, , 
2022-11-16 18:08:31,-6.91, , 
2022-11-16 18:11:31,-6.87, , 
2022-11-16 18:14:31,-7.34, , 
2022-11-16 18:17:31,-7.68, , 
2022-11-16 18:20:31,-7.98, , 
2022-11-16 18:23:31,-6.87, , 
2022-11-16 18:26:31,-7.30, , 
2022-11-16 18:29:31,-8.15, , 
2022-11-16 18:32:31,-8.15, , 
2022-11-16 18:35:31,-8.28, , 
2022-11-16 18:38:31,-8.20, , 
2022-11-16 18:41:31,-8.50, , 
2022-11-16 18:44:31,-8.15, , 
2022-11-16 18:47:31,-8.75, , 
2022-11-16 18:50:31,-8.63, , 
2022-11-16 18:53:31,-8.33, , 
2022-11-16 18:56:31,-7.98, , 
2022-11-16 18:59:31,-7.68, , 
2022-11-16 19:02:31,-7.68, , 
2022-11-16 19:05:31,-6.14, , 
2022-11-16 19:08:31,-6.57, , 
2022-11-16 19:11:31,-6.91, , 
2022-11-16 19:14:31,-7.25, , 
2022-11-16 19:17:31,-7.85, , 
2022-11-16 19:20:31,-7.51, , 
2022-11-16 19:23:31,-7.77, , 
2022-11-16 19:26:31,-8.28, , 
2022-11-16 19:29:31,-9.05, , 
2022-11-16 19:32:31,-9.18, , 
2022-11-16 19:35:31,-8.80, , 
2022-11-16 19:38:31,-9.36, , 
2022-11-16 19:41:31,-9.87, , 
2022-11-16 19:44:31,-10.47, , 
2022-11-16 19:47:31,-10.56, , 
2022-11-16 19:50:31,-10.00, , 
2022-11-16 19:53:31,-9.91, , 
2022-11-16 19:56:31,-10.04, , 
2022-11-16 19:59:31,-10.04, , 
2022-11-16 20:02:31,-10.08, , 
2022-11-16 20:05:31,-10.81, , 
2022-11-16 20:08:31,-10.73, , 
2022-11-16 20:11:31,-10.81, , 
2022-11-16 20:14:31,-11.37, , 
2022-11-16 20:17:31,-11.46, , 
2022-11-16 20:20:31,-11.97, , 
2022-11-16 20:23:31,-11.93, , 
2022-11-16 20:26:31,-11.76, , 
2022-11-16 20:29:31,-11.16, , 
2022-11-16 20:32:31,-10.86, , 
2022-11-16 20:35:31,-11.46, , 
2022-11-16 20:38:31,-11.93, , 
2022-11-16 20:41:31,-11.80, , 
2022-11-16 20:44:31,-12.01, , 
2022-11-16 20:47:31,-12.32, , 
2022-11-16 20:50:31,-12.40, , 
2022-11-16 20:53:31,-12.66, , 
2022-11-16 20:56:31,-12.44, , 
2022-11-16 20:59:31,-13.30, , 
2022-11-16 21:02:31,-12.79, , 
2022-11-16 21:05:31,-12.40, , 
2022-11-16 21:08:31,-12.27, , 
2022-11-16 21:11:31,-12.40, , 
2022-11-16 21:14:31,-12.70, , 
2022-11-16 21:17:31,-12.57, , 
2022-11-16 21:20:31,-12.32, , 
2022-11-16 21:23:31,-12.40, , 
2022-11-16 21:26:31,-13.60, , 
2022-11-16 21:29:31,-13.90, , 
2022-11-16 21:32:31,-13.95, , 
2022-11-16 21:35:31,-13.99, , 
2022-11-16 21:38:31,-13.86, , 
2022-11-16 21:41:31,-13.86, , 
2022-11-16 21:44:31,-14.16, , 
2022-11-16 21:47:31,-14.29, , 
2022-11-16 21:50:31,-14.46, , 
2022-11-16 21:53:31,-14.59, , 
2022-11-16 21:56:31,-13.90, , 
2022-11-16 21:59:31,-13.56, , 
2022-11-16 22:02:31,-13.82, , 
2022-11-16 22:05:31,-14.89, , 
2022-11-16 22:08:31,-14.20, , 
2022-11-16 22:11:31,-13.95, , 
2022-11-16 22:14:31,-13.99, , 
2022-11-16 22:17:31,-14.89, , 
2022-11-16 22:20:31,-14.76, , 
2022-11-16 22:23:31,-14.25, , 
2022-11-16 22:26:31,-14.85, , 
2022-11-16 22:29:31,-15.19, , 
2022-11-16 22:32:31,-15.15, , 
2022-11-16 22:35:31,-15.49, , 
2022-11-16 22:38:31,-15.36, , 
2022-11-16 22:41:31,-14.55, , 
2022-11-16 22:44:31,-14.25, , 
2022-11-16 22:47:31,-14.67, , 
2022-11-16 22:50:31,-15.49, , 
2022-11-16 22:53:31,-15.53, , 
2022-11-16 22:56:31,-15.53, , 
2022-11-16 22:59:31,-15.45, , 
2022-11-16 23:02:31,-15.53, , 
2022-11-16 23:05:31,-15.23, , 
2022-11-16 23:08:31,-15.28, , 
2022-11-16 23:11:31,-15.19, , 
2022-11-16 23:14:31,-15.06, , 
2022-11-16 23:17:31,-14.98, , 
2022-11-16 23:20:31,-16.00, , 
2022-11-16 23:23:31,-16.30, , 
2022-11-16 23:26:31,-16.26, , 
2022-11-16 23:29:31,-15.66, , 
2022-11-16 23:32:31,-15.58, , 
2022-11-16 23:35:31,-15.19, , 
2022-11-16 23:38:31,-15.19, , 
2022-11-16 23:41:31,-15.75, , 
2022-11-16 23:44:31,-16.05, , 
2022-11-16 23:47:31,-16.35, , 
2022-11-16 23:50:31,-16.73, , 
2022-11-16 23:53:31,-16.73, , 
2022-11-16 23:56:31,-16.61, , 
2022-11-16 23:59:31,-16.48, , 
2022-11-17 00:02:31,-16.30, , 
2022-11-17 00:05:31,-16.05, , 
2022-11-17 00:08:31,-16.00, , 
2022-11-17 00:11:31,-16.00, , 
2022-11-17 00:14:31,-16.22, , 
2022-11-17 00:17:31,-16.43, , 
2022-11-17 00:20:31,-16.69, , 
2022-11-17 00:23:31,-16.69, , 
2022-11-17 00:26:31,-16.86, , 
2022-11-17 00:29:31,-16.39, , 
2022-11-17 00:32:31,-16.05, , 
2022-11-17 00:35:31,-15.66, , 
2022-11-17 00:38:31,-16.00, , 
2022-11-17 00:41:31,-16.05, , 
2022-11-17 00:44:31,-16.26, , 
2022-11-17 00:47:31,-16.61, , 
2022-11-17 00:50:31,-17.16, , 
2022-11-17 00:53:31,-16.99, , 
2022-11-17 00:56:31,-17.08, , 
2022-11-17 00:59:31,-16.95, , 
2022-11-17 01:02:31,-16.95, , 
2022-11-17 01:05:31,-16.61, , 
2022-11-17 01:08:31,-16.56, , 
2022-11-17 01:11:31,-16.39, , 
2022-11-17 01:14:31,-16.61, , 
2022-11-17 01:17:31,-17.12, , 
2022-11-17 01:20:31,-16.65, , 
2022-11-17 01:23:31,-16.43, , 
2022-11-17 01:26:31,-16.61, , 
2022-11-17 01:29:31,-16.86, , 
2022-11-17 01:32:31,-16.99, , 
2022-11-17 01:35:31,-17.21, , 
2022-11-17 01:38:31,-16.86, , 
2022-11-17 01:41:31,-16.22, , 
2022-11-17 01:44:31,-16.09, , 
2022-11-17 01:47:31,-16.30, , 
2022-11-17 01:50:31,-16.56, , 
2022-11-17 01:53:31,-16.61, , 
2022-11-17 01:56:31,-16.61, , 
2022-11-17 01:59:31,-16.73, , 
2022-11-17 02:02:31,-16.86, , 
2022-11-17 02:05:31,-16.86, , 
2022-11-17 02:08:31,-16.78, , 
2022-11-17 02:11:31,-16.86, , 
2022-11-17 02:14:31,-16.86, , 
2022-11-17 02:17:31,-16.73, , 
2022-11-17 02:20:31,-17.12, , 
2022-11-17 02:23:31,-16.95, , 
2022-11-17 02:26:31,-16.22, , 
2022-11-17 02:29:31,-16.30, , 
2022-11-17 02:32:31,-16.35, , 
2022-11-17 02:35:31,-16.35, , 
2022-11-17 02:38:31,-17.12, , 
2022-11-17 02:41:31,-17.68, , 
2022-11-17 02:44:31,-17.68, , 
2022-11-17 02:47:31,-17.81, , 
2022-11-17 02:50:31,-18.11, , 
2022-11-17 02:53:31,-18.45, , 
2022-11-17 02:56:31,-18.41, , 
2022-11-17 02:59:31,-17.81, , 
2022-11-17 03:02:31,-17.72, , 
2022-11-17 03:05:31,-17.81, , 
2022-11-17 03:08:31,-17.85, , 
2022-11-17 03:11:31,-17.51, , 
2022-11-17 03:14:31,-17.12, , 
2022-11-17 03:17:31,-16.95, , 
2022-11-17 03:20:31,-16.73, , 
2022-11-17 03:23:31,-16.91, , 
2022-11-17 03:26:31,-17.16, , 
2022-11-17 03:29:31,-17.94, , 
2022-11-17 03:32:31,-18.19, , 
2022-11-17 03:35:31,-18.06, , 
2022-11-17 03:38:31,-18.15, , 
2022-11-17 03:41:31,-18.36, , 
2022-11-17 03:44:31,-18.19, , 
2022-11-17 03:47:31,-18.06, , 
2022-11-17 03:50:31,-18.24, , 
2022-11-17 03:53:31,-18.41, , 
2022-11-17 03:56:31,-18.45, , 
2022-11-17 03:59:31,-18.49, , 
2022-11-17 04:02:31,-18.36, , 
2022-11-17 04:05:31,-18.71, , 
2022-11-17 04:08:31,-18.96, , 
2022-11-17 04:11:31,-18.75, , 
2022-11-17 04:14:31,-18.58, , 
2022-11-17 04:17:31,-18.32, , 
2022-11-17 04:20:31,-18.58, , 
2022-11-17 04:23:31,-18.79, , 
