#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
24736,11/28/2022 04:32:50,-13.04,90.15,-14.34,,
24737,11/28/2022 04:35:50,-13.28,89.85,-14.61,,
24738,11/28/2022 04:38:50,-13.28,90.32,-14.55,,
24739,11/28/2022 04:41:50,-13.15,90.29,-14.43,,
24740,11/28/2022 04:44:50,-13.27,89.27,-14.68,,
24741,11/28/2022 04:47:50,-13.30,89.34,-14.70,,
24742,11/28/2022 04:50:50,-13.41,88.36,-14.94,,
24743,11/28/2022 04:53:50,-13.25,88.33,-14.79,,
24744,11/28/2022 04:56:50,-13.52,87.84,-15.12,,
24745,11/28/2022 04:59:50,-13.43,88.56,-14.94,,
24746,11/28/2022 05:02:50,-13.43,89.61,-14.79,,
24747,11/28/2022 05:05:50,-13.43,89.10,-14.86,,
24748,11/28/2022 05:08:50,-13.42,89.76,-14.76,,
24749,11/28/2022 05:11:50,-13.39,88.39,-14.92,,
24750,11/28/2022 05:14:50,-12.99,89.22,-14.41,,
24751,11/28/2022 05:17:50,-12.82,88.07,-14.40,,
24752,11/28/2022 05:20:50,-12.66,87.79,-14.28,,
24753,11/28/2022 05:23:50,-12.70,87.19,-14.40,,
24754,11/28/2022 05:26:50,-12.83,87.28,-14.52,,
24755,11/28/2022 05:29:50,-12.91,87.54,-14.56,,
24756,11/28/2022 05:32:50,-13.03,87.65,-14.67,,
24757,11/28/2022 05:35:50,-13.06,88.26,-14.61,,
24758,11/28/2022 05:38:50,-13.02,87.09,-14.74,,
24759,11/28/2022 05:41:50,-13.16,88.05,-14.74,,
24760,11/28/2022 05:44:50,-13.23,87.40,-14.89,,
24761,11/28/2022 05:47:50,-13.22,87.86,-14.82,,
24762,11/28/2022 05:50:50,-13.11,87.63,-14.75,,
24763,11/28/2022 05:53:50,-13.00,86.93,-14.74,,
24764,11/28/2022 05:56:50,-13.13,87.98,-14.72,,
24765,11/28/2022 05:59:50,-13.15,88.56,-14.66,,
24766,11/28/2022 06:02:50,-12.92,88.55,-14.43,,
24767,11/28/2022 06:05:50,-13.06,87.26,-14.74,,
24768,11/28/2022 06:08:50,-13.01,87.56,-14.66,,
24769,11/28/2022 06:11:50,-12.97,87.12,-14.68,,
24770,11/28/2022 06:14:50,-12.89,85.81,-14.79,,
24771,11/28/2022 06:17:50,-13.10,86.34,-14.91,,
24772,11/28/2022 06:20:50,-13.19,87.13,-14.90,,
24773,11/28/2022 06:23:50,-13.21,87.40,-14.87,,
24774,11/28/2022 06:26:50,-13.22,87.04,-14.93,,
24775,11/28/2022 06:29:50,-13.19,87.49,-14.85,,
24776,11/28/2022 06:32:50,-12.74,87.47,-14.41,,
24777,11/28/2022 06:35:50,-12.81,87.15,-14.52,,
24778,11/28/2022 06:38:50,-13.09,86.27,-14.91,,
24779,11/28/2022 06:41:50,-13.03,87.30,-14.72,,
24780,11/28/2022 06:44:50,-12.88,87.41,-14.55,,
24781,11/28/2022 06:47:50,-12.74,87.64,-14.38,,
24782,11/28/2022 06:50:50,-12.71,87.62,-14.35,,
24783,11/28/2022 06:53:50,-12.72,88.09,-14.30,,
24784,11/28/2022 06:56:50,-12.69,87.96,-14.29,,
24785,11/28/2022 06:59:50,-12.57,87.78,-14.20,,
24786,11/28/2022 07:02:50,-12.45,87.97,-14.05,,
24787,11/28/2022 07:05:50,-12.26,87.94,-13.87,,
24788,11/28/2022 07:08:50,-12.09,87.26,-13.79,,
24789,11/28/2022 07:11:50,-11.88,86.61,-13.67,,
24790,11/28/2022 07:14:50,-11.74,86.47,-13.55,,
24791,11/28/2022 07:17:50,-11.74,86.23,-13.59,,
24792,11/28/2022 07:20:50,-11.66,86.55,-13.47,,
24793,11/28/2022 07:23:50,-11.62,86.48,-13.44,,
24794,11/28/2022 07:26:50,-11.59,85.36,-13.56,,
24795,11/28/2022 07:29:50,-11.55,85.05,-13.58,,
24796,11/28/2022 07:32:50,-11.51,84.92,-13.55,,
24797,11/28/2022 07:35:50,-11.46,85.25,-13.45,,
24798,11/28/2022 07:38:50,-11.41,85.61,-13.36,,
24799,11/28/2022 07:41:50,-11.32,85.91,-13.22,,
24800,11/28/2022 07:44:50,-11.03,86.24,-12.89,,
24801,11/28/2022 07:47:50,-10.86,85.25,-12.86,,
24802,11/28/2022 07:50:50,-10.70,86.30,-12.55,,
24803,11/28/2022 07:53:50,-10.71,84.59,-12.81,,
24804,11/28/2022 07:56:50,-10.77,84.31,-12.91,,
24805,11/28/2022 07:59:50,-10.56,85.59,-12.52,,
24806,11/28/2022 08:02:50,-10.35,83.88,-12.57,,
24807,11/28/2022 08:05:50,-10.15,84.36,-12.29,,
24808,11/28/2022 08:08:50,-9.96,84.67,-12.06,,
24809,11/28/2022 08:11:50,-9.73,84.22,-11.90,,
24810,11/28/2022 08:14:50,-9.68,81.85,-12.21,,
24811,11/28/2022 08:17:50,-9.52,82.88,-11.89,,
24812,11/28/2022 08:20:50,-9.31,83.52,-11.60,,
24813,11/28/2022 08:23:50,-9.23,81.57,-11.81,,
24814,11/28/2022 08:26:50,-9.18,80.59,-11.92,,
24815,11/28/2022 08:29:50,-9.25,80.43,-12.00,,
24816,11/28/2022 08:32:50,-9.23,80.44,-11.98,,
24817,11/28/2022 08:35:50,-9.09,81.23,-11.72,,
24818,11/28/2022 08:38:50,-9.03,80.21,-11.83,,
24819,11/28/2022 08:41:50,-8.85,81.27,-11.49,,
24820,11/28/2022 08:44:50,-8.80,79.49,-11.71,,
24821,11/28/2022 08:47:50,-8.85,80.46,-11.61,,
24822,11/28/2022 08:50:50,-8.81,79.99,-11.64,,
24823,11/28/2022 08:53:50,-8.75,80.12,-11.57,,
24824,11/28/2022 08:56:50,-8.67,78.67,-11.71,,
24825,11/28/2022 08:59:50,-8.46,79.11,-11.44,,
24826,11/28/2022 09:02:50,-8.30,78.29,-11.42,,
24827,11/28/2022 09:05:50,-8.12,77.15,-11.42,,
24828,11/28/2022 09:08:50,-8.05,75.85,-11.56,,
24829,11/28/2022 09:11:50,-7.78,73.86,-11.63,,
24830,11/28/2022 09:14:50,-7.52,75.65,-11.08,,
24831,11/28/2022 09:17:50,-7.27,72.89,-11.31,,
24832,11/28/2022 09:20:50,-7.36,74.67,-11.09,,
24833,11/28/2022 09:23:50,-7.13,73.72,-11.03,,
24834,11/28/2022 09:26:50,-6.94,73.05,-10.96,,
24835,11/28/2022 09:29:50,-6.61,71.96,-10.83,,
24836,11/28/2022 09:32:50,-5.96,68.77,-10.77,,
24837,11/28/2022 09:35:50,-5.54,66.67,-10.75,,
24838,11/28/2022 09:38:50,-5.28,66.72,-10.50,,
24839,11/28/2022 09:41:50,-4.84,64.29,-10.54,,
24840,11/28/2022 09:44:50,-4.57,61.11,-10.93,,
24841,11/28/2022 09:47:50,-4.00,61.20,-10.37,,
24842,11/28/2022 09:50:50,-4.08,61.52,-10.38,,
24843,11/28/2022 09:53:50,-4.70,62.82,-10.70,,
24844,11/28/2022 09:56:50,-4.26,62.22,-10.41,,
24845,11/28/2022 09:59:50,-4.84,63.28,-10.74,,
24846,11/28/2022 10:02:50,-4.08,63.48,-9.98,,
24847,11/28/2022 10:05:50,-4.12,60.95,-10.53,,
24848,11/28/2022 10:08:50,-3.79,60.22,-10.37,,
24849,11/28/2022 10:11:50,-3.66,58.95,-10.52,,
24850,11/28/2022 10:14:50,-3.45,60.18,-10.05,,
24851,11/28/2022 10:17:50,-3.25,58.81,-10.16,,
24852,11/28/2022 10:20:50,-3.27,58.73,-10.20,,
24853,11/28/2022 10:23:50,-3.67,59.47,-10.42,,
24854,11/28/2022 10:26:50,-2.89,58.44,-9.90,,
24855,11/28/2022 10:29:50,-3.05,57.86,-10.17,,
24856,11/28/2022 10:32:50,-3.42,57.75,-10.55,,
24857,11/28/2022 10:35:50,-3.33,58.40,-10.32,,
24858,11/28/2022 10:38:50,-3.09,58.35,-10.11,,
24859,11/28/2022 10:41:50,-2.75,54.57,-10.63,,
24860,11/28/2022 10:44:50,-2.75,57.01,-10.08,,
24861,11/28/2022 10:47:50,-2.18,55.80,-9.82,,
24862,11/28/2022 10:50:50,-2.16,57.17,-9.49,,
24863,11/28/2022 10:53:50,-2.14,56.21,-9.68,,
24864,11/28/2022 10:56:50,-2.38,56.90,-9.76,,
24865,11/28/2022 10:59:50,-2.17,56.73,-9.60,,
24866,11/28/2022 11:02:50,-2.34,54.03,-10.37,,
24867,11/28/2022 11:05:50,-2.27,55.64,-9.93,,
24868,11/28/2022 11:08:50,-1.98,55.07,-9.79,,
24869,11/28/2022 11:11:50,-1.84,53.31,-10.07,,
24870,11/28/2022 11:14:50,-1.64,52.68,-10.04,,
24871,11/28/2022 11:17:50,-1.55,52.97,-9.88,,
24872,11/28/2022 11:20:50,-0.84,53.65,-9.06,,
24873,11/28/2022 11:23:50,-0.60,51.96,-9.25,,
24874,11/28/2022 11:26:50,-0.42,52.44,-8.96,,
24875,11/28/2022 11:29:50,-0.09,52.30,-8.69,,
24876,11/28/2022 11:32:50,-0.54,52.33,-9.10,,
24877,11/28/2022 11:35:50,-0.08,48.33,-9.68,,
24878,11/28/2022 11:38:50,0.20,47.03,-9.77,,
24879,11/28/2022 11:41:50,-0.44,49.01,-9.84,,
24880,11/28/2022 11:44:50,-0.30,48.40,-9.87,,
24881,11/28/2022 11:47:50,-0.30,48.06,-9.96,,
24882,11/28/2022 11:50:50,0.51,46.71,-9.57,,
24883,11/28/2022 11:53:50,0.47,46.18,-9.75,,
24884,11/28/2022 11:56:50,0.57,47.02,-9.44,,
24885,11/28/2022 11:59:50,0.93,45.54,-9.51,,
24886,11/28/2022 12:02:50,0.71,45.45,-9.74,,
24887,11/28/2022 12:05:50,0.10,46.52,-10.00,,
24888,11/28/2022 12:08:50,0.43,46.09,-9.82,,
24889,11/28/2022 12:11:50,1.10,45.58,-9.34,,
24890,11/28/2022 12:14:50,1.40,43.34,-9.70,,
24891,11/28/2022 12:17:50,1.63,43.64,-9.41,,
24892,11/28/2022 12:20:50,2.81,43.46,-8.39,,
24893,11/28/2022 12:23:50,2.06,42.93,-9.23,,
24894,11/28/2022 12:26:50,2.32,41.77,-9.33,,
24895,11/28/2022 12:29:50,2.71,41.04,-9.21,,
24896,11/28/2022 12:32:50,2.16,43.02,-9.11,,
24897,11/28/2022 12:35:50,2.65,41.21,-9.21,,
24898,11/28/2022 12:38:50,1.80,42.67,-9.54,,
24899,11/28/2022 12:41:50,1.93,41.36,-9.82,,
24900,11/28/2022 12:44:50,2.32,41.22,-9.50,,
24901,11/28/2022 12:47:50,3.23,39.38,-9.27,,
24902,11/28/2022 12:50:50,3.59,38.78,-9.14,,
24903,11/28/2022 12:53:50,3.41,38.88,-9.27,,
24904,11/28/2022 12:56:50,3.11,38.32,-9.72,,
24905,11/28/2022 12:59:50,3.61,37.15,-9.66,,
24906,11/28/2022 13:02:50,3.99,35.08,-10.05,,
24907,11/28/2022 13:05:50,4.34,36.59,-9.20,,
24908,11/28/2022 13:08:50,4.45,36.25,-9.22,,
24909,11/28/2022 13:11:50,4.24,35.41,-9.70,,
24910,11/28/2022 13:14:50,3.92,32.84,-10.94,,
24911,11/28/2022 13:17:50,3.87,32.57,-11.09,,
24912,11/28/2022 13:20:50,4.38,33.26,-10.37,,
24913,11/28/2022 13:23:50,4.50,32.87,-10.42,,
24914,11/28/2022 13:26:50,4.87,30.82,-10.91,,
24915,11/28/2022 13:29:50,4.77,34.00,-9.75,,
24916,11/28/2022 13:32:50,4.50,32.95,-10.38,,
24917,11/28/2022 13:35:50,4.27,33.46,-10.40,,
24918,11/28/2022 13:38:50,3.86,32.47,-11.14,,
24919,11/28/2022 13:41:50,3.65,32.53,-11.29,,
24920,11/28/2022 13:44:50,3.53,32.64,-11.36,,
24921,11/28/2022 13:47:50,3.74,33.13,-10.99,,
24922,11/28/2022 13:50:50,3.54,34.32,-10.73,,
24923,11/28/2022 13:53:50,3.35,34.48,-10.83,,
24924,11/28/2022 13:56:50,3.35,34.62,-10.78,,
24925,11/28/2022 13:59:50,3.41,32.81,-11.40,,
24926,11/28/2022 14:02:50,3.48,33.16,-11.20,,
24927,11/28/2022 14:05:50,3.30,33.38,-11.29,,
24928,11/28/2022 14:08:50,3.33,34.04,-11.01,,
24929,11/28/2022 14:11:50,3.28,33.26,-11.35,,
24930,11/28/2022 14:14:50,3.29,33.66,-11.19,,
24931,11/28/2022 14:17:50,3.24,33.87,-11.16,,
24932,11/28/2022 14:20:50,3.24,33.54,-11.28,,
24933,11/28/2022 14:23:50,3.23,34.23,-11.04,,
24934,11/28/2022 14:26:50,3.21,33.50,-11.32,,
24935,11/28/2022 14:29:50,3.18,34.06,-11.14,,
24936,11/28/2022 14:32:50,3.17,34.19,-11.10,,
24937,11/28/2022 14:35:50,3.11,34.30,-11.11,,
24938,11/28/2022 14:38:50,2.91,34.89,-11.07,,
24939,11/28/2022 14:41:50,2.95,37.46,-10.15,,
24940,11/28/2022 14:44:50,2.98,33.31,-11.59,,
24941,11/28/2022 14:47:50,3.13,33.41,-11.42,,
24942,11/28/2022 14:50:50,3.19,33.80,-11.22,,
24943,11/28/2022 14:53:50,3.16,34.43,-11.02,,
24944,11/28/2022 14:56:50,3.03,35.50,-10.75,,
24945,11/28/2022 14:59:50,2.95,34.51,-11.18,,
24946,11/28/2022 15:02:50,2.84,34.70,-11.21,,
24947,11/28/2022 15:05:50,2.82,36.70,-10.52,,
24948,11/28/2022 15:08:50,2.79,34.72,-11.25,,
24949,11/28/2022 15:11:50,2.72,36.08,-10.83,,
24950,11/28/2022 15:14:50,2.73,35.15,-11.14,,
24951,11/28/2022 15:17:50,2.73,38.06,-10.14,,
24952,11/28/2022 15:20:50,2.68,36.66,-10.66,,
24953,11/28/2022 15:23:50,2.26,42.35,-9.22,,
24954,11/28/2022 15:26:50,2.16,41.08,-9.69,,
24955,11/28/2022 15:29:50,2.07,41.83,-9.55,,
24956,11/28/2022 15:32:50,1.94,45.32,-8.65,,
24957,11/28/2022 15:35:50,1.91,44.35,-8.95,,
24958,11/28/2022 15:38:50,1.85,44.35,-9.00,,
24959,11/28/2022 15:41:50,1.95,43.91,-9.04,,
24960,11/28/2022 15:44:50,2.05,38.67,-10.56,,
24961,11/28/2022 15:47:50,2.30,36.34,-11.11,,
24962,11/28/2022 15:50:50,2.59,35.33,-11.20,,
24963,11/28/2022 15:53:50,2.53,36.62,-10.81,,
24964,11/28/2022 15:56:50,2.51,35.72,-11.14,,
24965,11/28/2022 15:59:50,2.60,36.91,-10.64,,
24966,11/28/2022 16:02:50,2.66,35.77,-10.99,,
24967,11/28/2022 16:05:50,2.71,35.29,-11.11,,
24968,11/28/2022 16:08:50,2.83,34.61,-11.25,,
24969,11/28/2022 16:11:50,2.91,34.85,-11.09,,
24970,11/28/2022 16:14:50,2.99,34.99,-10.97,,
24971,11/28/2022 16:17:50,2.88,34.58,-11.21,,
24972,11/28/2022 16:20:50,2.81,35.76,-10.86,,
24973,11/28/2022 16:23:50,2.70,36.19,-10.81,,
24974,11/28/2022 16:26:50,2.67,35.72,-11.00,,
24975,11/28/2022 16:29:50,2.69,35.30,-11.13,,
24976,11/28/2022 16:32:50,2.60,36.09,-10.93,,
24977,11/28/2022 16:35:50,2.51,37.30,-10.60,,
24978,11/28/2022 16:38:50,2.49,36.60,-10.85,,
24979,11/28/2022 16:41:50,2.45,36.62,-10.88,,
24980,11/28/2022 16:44:50,2.39,36.57,-10.95,,
24981,11/28/2022 16:47:50,2.30,36.79,-10.96,,
24982,11/28/2022 16:50:50,2.16,37.12,-10.97,,
24983,11/28/2022 16:53:50,2.21,37.04,-10.96,,
24984,11/28/2022 16:56:50,2.01,37.51,-10.97,,
24985,11/28/2022 16:59:50,2.25,36.22,-11.20,,
24986,11/28/2022 17:02:50,2.17,37.03,-10.99,,
24987,11/28/2022 17:05:50,2.00,37.92,-10.84,,
24988,11/28/2022 17:08:50,1.91,37.41,-11.10,,
24989,11/28/2022 17:11:50,1.86,37.78,-11.02,,
24990,11/28/2022 17:14:50,1.78,38.68,-10.80,,
24991,11/28/2022 17:17:50,1.72,39.08,-10.72,,
24992,11/28/2022 17:20:50,1.61,41.31,-10.12,,
24993,11/28/2022 17:23:50,1.65,40.61,-10.30,,
24994,11/28/2022 17:26:50,1.51,41.52,-10.15,,
24995,11/28/2022 17:29:50,1.36,42.53,-9.98,,
24996,11/28/2022 17:32:50,1.21,43.99,-9.69,,
24997,11/28/2022 17:35:50,1.20,43.40,-9.87,,
24998,11/28/2022 17:38:50,1.11,44.18,-9.72,,
24999,11/28/2022 17:41:50,0.97,44.11,-9.87,,
25000,11/28/2022 17:44:50,0.87,43.85,-10.04,,
25001,11/28/2022 17:47:50,0.86,44.45,-9.88,,
25002,11/28/2022 17:50:50,0.73,45.06,-9.83,,
25003,11/28/2022 17:53:50,0.55,45.79,-9.78,,
25004,11/28/2022 17:56:50,0.50,46.27,-9.70,,
25005,11/28/2022 17:59:50,0.36,46.93,-9.65,,
25006,11/28/2022 18:02:50,0.29,47.64,-9.53,,
25007,11/28/2022 18:05:50,0.20,47.62,-9.61,,
25008,11/28/2022 18:08:50,0.12,47.08,-9.83,,
25009,11/28/2022 18:11:50,0.15,47.84,-9.60,,
25010,11/28/2022 18:14:50,0.07,48.45,-9.51,,
25011,11/28/2022 18:17:50,0.08,48.38,-9.52,,
25012,11/28/2022 18:20:50,0.13,47.62,-9.68,,
25013,11/28/2022 18:23:50,0.03,48.05,-9.65,,
25014,11/28/2022 18:26:50,0.29,47.56,-9.55,,
25015,11/28/2022 18:29:50,0.14,48.49,-9.44,,
25016,11/28/2022 18:32:50,-0.09,49.27,-9.45,,
25017,11/28/2022 18:35:50,0.17,44.67,-10.45,,
25018,11/28/2022 18:38:50,0.39,46.27,-9.80,,
25019,11/28/2022 18:41:50,0.32,45.81,-9.99,,
25020,11/28/2022 18:44:50,0.90,40.48,-11.02,,
25021,11/28/2022 18:47:50,1.39,39.12,-11.00,,
25022,11/28/2022 18:50:50,1.53,38.78,-10.99,,
25023,11/28/2022 18:53:50,1.73,37.66,-11.17,,
25024,11/28/2022 18:56:50,1.68,36.87,-11.48,,
25025,11/28/2022 18:59:50,1.64,38.22,-11.07,,
25026,11/28/2022 19:02:50,1.43,38.48,-11.17,,
25027,11/28/2022 19:05:50,1.49,38.50,-11.12,,
25028,11/28/2022 19:08:50,1.61,37.61,-11.30,,
25029,11/28/2022 19:11:50,1.69,37.93,-11.12,,
25030,11/28/2022 19:14:50,1.57,38.08,-11.18,,
25031,11/28/2022 19:17:50,1.46,39.38,-10.86,,
25032,11/28/2022 19:20:50,1.40,39.36,-10.92,,
25033,11/28/2022 19:23:50,1.33,40.87,-10.51,,
25034,11/28/2022 19:26:50,1.23,41.30,-10.47,,
25035,11/28/2022 19:29:50,1.16,41.51,-10.47,,
25036,11/28/2022 19:32:50,1.19,40.99,-10.60,,
25037,11/28/2022 19:35:50,1.21,41.66,-10.38,,
25038,11/28/2022 19:38:50,1.27,40.87,-10.56,,
25039,11/28/2022 19:41:50,1.23,41.51,-10.40,,
25040,11/28/2022 19:44:50,1.18,42.14,-10.26,,
25041,11/28/2022 19:47:50,1.16,41.94,-10.34,,
25042,11/28/2022 19:50:50,1.12,42.36,-10.24,,
25043,11/28/2022 19:53:50,1.12,43.42,-9.93,,
25044,11/28/2022 19:56:50,1.01,43.11,-10.13,,
25045,11/28/2022 19:59:50,1.03,44.49,-9.71,,
25046,11/28/2022 20:02:50,0.78,46.21,-9.46,,
25047,11/28/2022 20:05:50,0.50,47.78,-9.29,,
25048,11/28/2022 20:08:50,0.33,50.75,-8.68,,
25049,11/28/2022 20:11:50,0.05,51.66,-8.71,,
25050,11/28/2022 20:14:50,-0.05,51.12,-8.94,,
25051,11/28/2022 20:17:50,0.09,52.27,-8.52,,
25052,11/28/2022 20:20:50,-0.07,51.07,-8.97,,
25053,11/28/2022 20:23:50,0.05,51.23,-8.82,,
25054,11/28/2022 20:26:50,0.08,52.43,-8.49,,
25055,11/28/2022 20:29:50,-0.11,54.28,-8.23,,
25056,11/28/2022 20:32:50,-0.40,58.00,-7.65,,
25057,11/28/2022 20:35:50,-0.70,61.35,-7.21,,
25058,11/28/2022 20:38:50,-1.13,67.16,-6.44,,
25059,11/28/2022 20:41:50,-1.47,67.71,-6.66,,
25060,11/28/2022 20:44:50,-1.38,67.97,-6.52,,
25061,11/28/2022 20:47:50,-1.45,70.07,-6.20,,
25062,11/28/2022 20:50:50,-1.63,72.01,-6.02,,
25063,11/28/2022 20:53:50,-1.62,72.11,-5.99,,
25064,11/28/2022 20:56:50,-1.40,68.46,-6.45,,
25065,11/28/2022 20:59:50,-1.25,67.93,-6.40,,
25066,11/28/2022 21:02:50,-1.28,72.70,-5.55,,
25067,11/28/2022 21:05:50,-1.79,75.29,-5.59,,
25068,11/28/2022 21:08:50,-2.03,77.48,-5.44,,
25069,11/28/2022 21:11:50,-1.92,77.43,-5.34,,
25070,11/28/2022 21:14:50,-1.31,69.24,-6.22,,
25071,11/28/2022 21:17:50,-0.87,65.78,-6.46,,
25072,11/28/2022 21:20:50,-0.64,63.96,-6.61,,
25073,11/28/2022 21:23:50,-0.57,63.19,-6.70,,
25074,11/28/2022 21:26:50,-0.55,63.54,-6.61,,
25075,11/28/2022 21:29:50,-0.61,63.46,-6.69,,
25076,11/28/2022 21:32:50,-0.60,63.21,-6.73,,
25077,11/28/2022 21:35:50,-0.53,62.81,-6.74,,
25078,11/28/2022 21:38:50,-0.55,63.18,-6.68,,
25079,11/28/2022 21:41:50,-0.56,63.37,-6.65,,
25080,11/28/2022 21:44:50,-0.61,63.03,-6.78,,
25081,11/28/2022 21:47:50,-0.58,63.52,-6.65,,
25082,11/28/2022 21:50:50,-0.71,65.57,-6.35,,
25083,11/28/2022 21:53:50,-0.80,65.86,-6.38,,
25084,11/28/2022 21:56:50,-0.80,66.22,-6.31,,
25085,11/28/2022 21:59:50,-0.87,67.65,-6.10,,
25086,11/28/2022 22:02:50,-0.97,67.99,-6.13,,
25087,11/28/2022 22:05:50,-1.05,68.84,-6.05,,
25088,11/28/2022 22:08:50,-1.10,68.75,-6.11,,
25089,11/28/2022 22:11:50,-0.97,67.17,-6.28,,
25090,11/28/2022 22:14:50,-0.74,64.31,-6.64,,
25091,11/28/2022 22:17:50,-0.53,61.47,-7.02,,
25092,11/28/2022 22:20:50,-0.09,57.56,-7.45,,
25093,11/28/2022 22:23:50,0.05,57.54,-7.33,,
25094,11/28/2022 22:26:50,-0.07,58.37,-7.25,,
25095,11/28/2022 22:29:50,-0.17,60.04,-6.99,,
25096,11/28/2022 22:32:50,-0.44,62.35,-6.75,,
25097,11/28/2022 22:35:50,-0.60,64.41,-6.48,,
25098,11/28/2022 22:38:50,-0.82,66.25,-6.32,,
25099,11/28/2022 22:41:50,-0.81,65.64,-6.43,,
25100,11/28/2022 22:44:50,-0.88,65.90,-6.45,,
25101,11/28/2022 22:47:50,-0.89,66.42,-6.36,,
25102,11/28/2022 22:50:50,-0.83,64.75,-6.63,,
25103,11/28/2022 22:53:50,-0.70,63.31,-6.80,,
25104,11/28/2022 22:56:50,-0.65,63.40,-6.73,,
25105,11/28/2022 22:59:50,-0.73,63.98,-6.69,,
25106,11/28/2022 23:02:50,-0.76,64.56,-6.61,,
25107,11/28/2022 23:05:50,-0.80,65.14,-6.52,,
25108,11/28/2022 23:08:50,-0.80,65.28,-6.49,,
25109,11/28/2022 23:11:50,-0.90,66.43,-6.37,,
25110,11/28/2022 23:14:50,-1.05,67.60,-6.28,,
25111,11/28/2022 23:17:50,-1.33,71.40,-5.84,,
25112,11/28/2022 23:20:50,-1.95,76.95,-5.46,,
25113,11/28/2022 23:23:50,-2.21,79.05,-5.35,,
25114,11/28/2022 23:26:50,-2.26,79.88,-5.26,,
25115,11/28/2022 23:29:50,-2.34,80.35,-5.26,,
25116,11/28/2022 23:32:50,-2.31,80.37,-5.23,,
25117,11/28/2022 23:35:50,-2.31,80.72,-5.17,,
25118,11/28/2022 23:38:50,-2.33,81.06,-5.14,,
25119,11/28/2022 23:41:50,-2.36,81.88,-5.04,,
25120,11/28/2022 23:44:50,-2.52,83.09,-5.00,,
25121,11/28/2022 23:47:50,-2.57,83.63,-4.96,,
25122,11/28/2022 23:50:50,-2.62,83.79,-4.99,,
25123,11/28/2022 23:53:50,-2.62,84.17,-4.93,,
25124,11/28/2022 23:56:50,-2.68,85.02,-4.86,,
25125,11/28/2022 23:59:50,-2.77,85.83,-4.82,,
25126,11/29/2022 00:02:50,-2.83,86.06,-4.84,,
25127,11/29/2022 00:05:50,-2.90,86.82,-4.79,,
25128,11/29/2022 00:08:50,-2.92,87.07,-4.77,,
25129,11/29/2022 00:11:50,-3.01,87.25,-4.83,,
25130,11/29/2022 00:14:50,-2.98,87.17,-4.82,,
25131,11/29/2022 00:17:50,-3.02,87.46,-4.81,,
25132,11/29/2022 00:20:50,-2.98,87.18,-4.82,,
25133,11/29/2022 00:23:50,-3.04,87.69,-4.80,,
25134,11/29/2022 00:26:50,-3.07,88.06,-4.77,,
25135,11/29/2022 00:29:50,-3.08,88.12,-4.77,,
25136,11/29/2022 00:32:50,-3.08,87.70,-4.84,,
25137,11/29/2022 00:35:50,-3.11,87.44,-4.91,,
25138,11/29/2022 00:38:50,-3.10,86.21,-5.08,,
25139,11/29/2022 00:41:50,-3.04,85.51,-5.13,,
25140,11/29/2022 00:44:50,-2.88,83.48,-5.29,,
25141,11/29/2022 00:47:50,-2.73,82.71,-5.26,,
25142,11/29/2022 00:50:50,-2.69,81.48,-5.43,,
25143,11/29/2022 00:53:50,-2.66,80.03,-5.63,,
25144,11/29/2022 00:56:50,-2.58,78.94,-5.73,,
25145,11/29/2022 00:59:50,-2.39,75.91,-6.06,,
25146,11/29/2022 01:02:50,-2.14,72.08,-6.49,,
25147,11/29/2022 01:05:50,-1.95,70.48,-6.61,,
25148,11/29/2022 01:08:50,-1.72,67.04,-7.03,,
25149,11/29/2022 01:11:50,-1.56,66.23,-7.03,,
25150,11/29/2022 01:14:50,-1.50,66.27,-6.97,,
25151,11/29/2022 01:17:50,-1.58,65.99,-7.10,,
25152,11/29/2022 01:20:50,-1.57,66.93,-6.91,,
25153,11/29/2022 01:23:50,-1.78,69.81,-6.57,,
25154,11/29/2022 01:26:50,-2.09,72.21,-6.42,,
25155,11/29/2022 01:29:50,-2.57,77.56,-5.95,,
25156,11/29/2022 01:32:50,-2.91,80.37,-5.82,,
25157,11/29/2022 01:35:50,-3.19,82.86,-5.69,,
25158,11/29/2022 01:38:50,-3.24,82.84,-5.75,,
25159,11/29/2022 01:41:50,-3.19,82.53,-5.74,,
25160,11/29/2022 01:44:50,-3.15,82.52,-5.70,,
25161,11/29/2022 01:47:50,-3.08,80.64,-5.94,,
25162,11/29/2022 01:50:50,-2.98,81.24,-5.75,,
25163,11/29/2022 01:53:50,-3.10,80.79,-5.94,,
25164,11/29/2022 01:56:50,-3.07,80.48,-5.96,,
25165,11/29/2022 01:59:50,-2.72,74.78,-6.57,,
25166,11/29/2022 02:02:50,-2.82,77.66,-6.18,,
25167,11/29/2022 02:05:50,-3.03,77.94,-6.33,,
25168,11/29/2022 02:08:50,-3.03,77.81,-6.36,,
25169,11/29/2022 02:11:50,-2.97,74.37,-6.89,,
25170,11/29/2022 02:14:50,-2.77,74.43,-6.68,,
25171,11/29/2022 02:17:50,-2.76,74.59,-6.64,,
25172,11/29/2022 02:20:50,-2.78,75.14,-6.57,,
25173,11/29/2022 02:23:50,-2.83,76.12,-6.45,,
25174,11/29/2022 02:26:50,-2.90,75.87,-6.56,,
25175,11/29/2022 02:29:50,-3.02,77.62,-6.38,,
