#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
78722,12/02/2022 14:43:21,0.51,,
78723,12/02/2022 14:46:21,0.55,,
78724,12/02/2022 14:49:21,0.38,,
78725,12/02/2022 14:52:21,0.43,,
78726,12/02/2022 14:55:21,0.55,,
78727,12/02/2022 14:58:21,0.60,,
78728,12/02/2022 15:01:21,0.60,,
78729,12/02/2022 15:04:21,0.60,,
78730,12/02/2022 15:07:21,0.64,,
78731,12/02/2022 15:10:21,0.73,,
78732,12/02/2022 15:13:21,0.81,,
78733,12/02/2022 15:16:21,0.77,,
78734,12/02/2022 15:19:21,0.73,,
78735,12/02/2022 15:22:21,0.60,,
78736,12/02/2022 15:25:21,0.60,,
78737,12/02/2022 15:28:21,0.30,,
78738,12/02/2022 15:31:21,0.30,,
78739,12/02/2022 15:34:21,0.30,,
78740,12/02/2022 15:37:21,0.30,,
78741,12/02/2022 15:40:21,0.21,,
78742,12/02/2022 15:43:21,0.08,,
78743,12/02/2022 15:46:21,-0.05,,
78744,12/02/2022 15:49:21,-0.13,,
78745,12/02/2022 15:52:21,-0.17,,
78746,12/02/2022 15:55:21,-0.05,,
78747,12/02/2022 15:58:21,-0.26,,
78748,12/02/2022 16:01:21,-0.30,,
78749,12/02/2022 16:04:21,-0.30,,
78750,12/02/2022 16:07:21,-0.26,,
78751,12/02/2022 16:10:21,-0.26,,
78752,12/02/2022 16:13:21,-0.26,,
78753,12/02/2022 16:16:21,-0.39,,
78754,12/02/2022 16:19:21,-0.56,,
78755,12/02/2022 16:22:21,-0.39,,
78756,12/02/2022 16:25:21,-0.43,,
78757,12/02/2022 16:28:21,-0.56,,
78758,12/02/2022 16:31:21,-0.77,,
78759,12/02/2022 16:34:21,-0.82,,
78760,12/02/2022 16:37:21,-0.82,,
78761,12/02/2022 16:40:21,-1.12,,
78762,12/02/2022 16:43:21,-1.20,,
78763,12/02/2022 16:46:21,-1.29,,
78764,12/02/2022 16:49:21,-0.95,,
78765,12/02/2022 16:52:21,-1.20,,
78766,12/02/2022 16:55:21,-1.42,,
78767,12/02/2022 16:58:21,-1.63,,
78768,12/02/2022 17:01:21,-1.46,,
78769,12/02/2022 17:04:21,-1.59,,
78770,12/02/2022 17:07:21,-1.55,,
78771,12/02/2022 17:10:21,-1.80,,
78772,12/02/2022 17:13:21,-2.32,,
78773,12/02/2022 17:16:21,-2.62,,
78774,12/02/2022 17:19:21,-3.05,,
78775,12/02/2022 17:22:21,-3.48,,
78776,12/02/2022 17:25:21,-3.61,,
78777,12/02/2022 17:28:21,-3.95,,
78778,12/02/2022 17:31:21,-4.04,,
78779,12/02/2022 17:34:21,-3.86,,
78780,12/02/2022 17:37:21,-3.78,,
78781,12/02/2022 17:40:21,-4.64,,
78782,12/02/2022 17:43:21,-5.02,,
78783,12/02/2022 17:46:21,-5.32,,
78784,12/02/2022 17:49:21,-4.94,,
78785,12/02/2022 17:52:21,-5.11,,
78786,12/02/2022 17:55:21,-4.76,,
78787,12/02/2022 17:58:21,-5.67,,
78788,12/02/2022 18:01:21,-6.01,,
78789,12/02/2022 18:04:21,-6.05,,
78790,12/02/2022 18:07:21,-6.05,,
78791,12/02/2022 18:10:21,-5.41,,
78792,12/02/2022 18:13:21,-5.49,,
78793,12/02/2022 18:16:21,-6.05,,
78794,12/02/2022 18:19:21,-6.57,,
78795,12/02/2022 18:22:21,-7.04,,
78796,12/02/2022 18:25:21,-7.47,,
78797,12/02/2022 18:28:21,-7.60,,
78798,12/02/2022 18:31:21,-7.94,,
78799,12/02/2022 18:34:21,-7.30,,
78800,12/02/2022 18:37:21,-8.28,,
78801,12/02/2022 18:40:21,-8.63,,
78802,12/02/2022 18:43:21,-8.80,,
78803,12/02/2022 18:46:21,-9.27,,
78804,12/02/2022 18:49:21,-9.14,,
78805,12/02/2022 18:52:21,-7.04,,
78806,12/02/2022 18:55:21,-7.94,,
78807,12/02/2022 18:58:21,-8.37,,
78808,12/02/2022 19:01:21,-8.58,,
78809,12/02/2022 19:04:21,-8.45,,
78810,12/02/2022 19:07:21,-8.88,,
78811,12/02/2022 19:10:21,-9.66,,
78812,12/02/2022 19:13:21,-9.91,,
78813,12/02/2022 19:16:21,-10.56,,
78814,12/02/2022 19:19:21,-10.68,,
78815,12/02/2022 19:22:21,-10.81,,
78816,12/02/2022 19:25:21,-10.77,,
78817,12/02/2022 19:28:21,-11.29,,
78818,12/02/2022 19:31:21,-11.80,,
78819,12/02/2022 19:34:21,-12.23,,
78820,12/02/2022 19:37:21,-12.66,,
78821,12/02/2022 19:40:21,-12.87,,
78822,12/02/2022 19:43:21,-12.53,,
78823,12/02/2022 19:46:21,-12.44,,
78824,12/02/2022 19:49:21,-12.57,,
78825,12/02/2022 19:52:21,-12.79,,
78826,12/02/2022 19:55:21,-12.49,,
78827,12/02/2022 19:58:21,-12.40,,
78828,12/02/2022 20:01:21,-12.92,,
78829,12/02/2022 20:04:21,-13.30,,
78830,12/02/2022 20:07:21,-12.36,,
78831,12/02/2022 20:10:21,-12.66,,
78832,12/02/2022 20:13:21,-13.13,,
78833,12/02/2022 20:16:21,-12.57,,
78834,12/02/2022 20:19:21,-12.10,,
78835,12/02/2022 20:22:21,-12.36,,
78836,12/02/2022 20:25:21,-13.34,,
78837,12/02/2022 20:28:21,-13.30,,
78838,12/02/2022 20:31:21,-13.52,,
78839,12/02/2022 20:34:21,-13.52,,
78840,12/02/2022 20:37:21,-13.82,,
78841,12/02/2022 20:40:21,-13.77,,
78842,12/02/2022 20:43:21,-13.34,,
78843,12/02/2022 20:46:21,-13.56,,
78844,12/02/2022 20:49:21,-14.33,,
78845,12/02/2022 20:52:21,-14.59,,
78846,12/02/2022 20:55:21,-14.25,,
78847,12/02/2022 20:58:21,-13.77,,
78848,12/02/2022 21:01:21,-14.25,,
78849,12/02/2022 21:04:21,-14.55,,
78850,12/02/2022 21:07:21,-14.25,,
78851,12/02/2022 21:10:21,-14.67,,
78852,12/02/2022 21:13:21,-14.67,,
78853,12/02/2022 21:16:21,-14.80,,
78854,12/02/2022 21:19:21,-14.76,,
78855,12/02/2022 21:22:21,-14.37,,
78856,12/02/2022 21:25:21,-14.72,,
78857,12/02/2022 21:28:21,-15.19,,
78858,12/02/2022 21:31:21,-14.98,,
78859,12/02/2022 21:34:21,-15.15,,
78860,12/02/2022 21:37:21,-15.28,,
78861,12/02/2022 21:40:21,-15.28,,
78862,12/02/2022 21:43:21,-15.53,,
78863,12/02/2022 21:46:21,-16.26,,
78864,12/02/2022 21:49:21,-16.61,,
78865,12/02/2022 21:52:21,-16.30,,
78866,12/02/2022 21:55:21,-16.91,,
78867,12/02/2022 21:58:21,-16.99,,
78868,12/02/2022 22:01:21,-16.39,,
78869,12/02/2022 22:04:21,-16.00,,
78870,12/02/2022 22:07:21,-16.13,,
78871,12/02/2022 22:10:21,-15.88,,
78872,12/02/2022 22:13:21,-15.83,,
78873,12/02/2022 22:16:21,-16.18,,
78874,12/02/2022 22:19:21,-16.09,,
78875,12/02/2022 22:22:21,-15.45,,
78876,12/02/2022 22:25:21,-15.96,,
78877,12/02/2022 22:28:21,-16.22,,
78878,12/02/2022 22:31:21,-16.00,,
78879,12/02/2022 22:34:21,-15.32,,
78880,12/02/2022 22:37:21,-16.18,,
78881,12/02/2022 22:40:21,-15.83,,
78882,12/02/2022 22:43:21,-15.83,,
78883,12/02/2022 22:46:21,-15.88,,
78884,12/02/2022 22:49:21,-15.88,,
78885,12/02/2022 22:52:21,-15.88,,
78886,12/02/2022 22:55:21,-16.48,,
78887,12/02/2022 22:58:21,-16.82,,
78888,12/02/2022 23:01:21,-16.43,,
78889,12/02/2022 23:04:21,-16.22,,
78890,12/02/2022 23:07:21,-16.52,,
78891,12/02/2022 23:10:21,-16.82,,
78892,12/02/2022 23:13:21,-16.69,,
78893,12/02/2022 23:16:21,-16.99,,
78894,12/02/2022 23:19:21,-16.91,,
78895,12/02/2022 23:22:21,-17.25,,
78896,12/02/2022 23:25:21,-16.91,,
78897,12/02/2022 23:28:21,-17.08,,
78898,12/02/2022 23:31:21,-17.12,,
78899,12/02/2022 23:34:21,-16.73,,
78900,12/02/2022 23:37:21,-16.52,,
78901,12/02/2022 23:40:21,-16.95,,
78902,12/02/2022 23:43:21,-16.52,,
78903,12/02/2022 23:46:21,-16.65,,
78904,12/02/2022 23:49:21,-17.16,,
78905,12/02/2022 23:52:21,-17.25,,
78906,12/02/2022 23:55:21,-16.82,,
78907,12/02/2022 23:58:21,-16.56,,
78908,12/03/2022 00:01:21,-16.35,,
78909,12/03/2022 00:04:21,-16.43,,
78910,12/03/2022 00:07:21,-16.43,,
78911,12/03/2022 00:10:21,-16.22,,
78912,12/03/2022 00:13:21,-16.35,,
78913,12/03/2022 00:16:21,-16.52,,
78914,12/03/2022 00:19:21,-16.13,,
78915,12/03/2022 00:22:21,-16.39,,
78916,12/03/2022 00:25:21,-16.78,,
78917,12/03/2022 00:28:21,-16.73,,
78918,12/03/2022 00:31:21,-16.05,,
78919,12/03/2022 00:34:21,-16.26,,
78920,12/03/2022 00:37:21,-15.96,,
78921,12/03/2022 00:40:21,-16.00,,
78922,12/03/2022 00:43:21,-15.53,,
78923,12/03/2022 00:46:21,-16.05,,
78924,12/03/2022 00:49:21,-16.26,,
78925,12/03/2022 00:52:21,-16.13,,
78926,12/03/2022 00:55:21,-16.35,,
78927,12/03/2022 00:58:21,-16.69,,
78928,12/03/2022 01:01:21,-17.51,,
78929,12/03/2022 01:04:21,-17.38,,
78930,12/03/2022 01:07:21,-17.16,,
78931,12/03/2022 01:10:21,-17.33,,
78932,12/03/2022 01:13:21,-17.55,,
78933,12/03/2022 01:16:21,-17.42,,
78934,12/03/2022 01:19:21,-17.38,,
78935,12/03/2022 01:22:21,-17.29,,
78936,12/03/2022 01:25:21,-17.51,,
78937,12/03/2022 01:28:21,-16.95,,
78938,12/03/2022 01:31:21,-16.91,,
78939,12/03/2022 01:34:21,-16.82,,
78940,12/03/2022 01:37:21,-17.25,,
78941,12/03/2022 01:40:21,-17.63,,
78942,12/03/2022 01:43:21,-16.99,,
78943,12/03/2022 01:46:21,-17.03,,
78944,12/03/2022 01:49:21,-17.12,,
78945,12/03/2022 01:52:21,-17.38,,
78946,12/03/2022 01:55:21,-17.42,,
78947,12/03/2022 01:58:21,-16.82,,
78948,12/03/2022 02:01:21,-16.69,,
78949,12/03/2022 02:04:21,-17.03,,
78950,12/03/2022 02:07:21,-16.69,,
78951,12/03/2022 02:10:21,-16.13,,
78952,12/03/2022 02:13:21,-16.65,,
78953,12/03/2022 02:16:21,-17.29,,
78954,12/03/2022 02:19:21,-17.38,,
78955,12/03/2022 02:22:21,-17.03,,
78956,12/03/2022 02:25:21,-16.99,,
78957,12/03/2022 02:28:21,-16.86,,
78958,12/03/2022 02:31:21,-16.99,,
78959,12/03/2022 02:34:21,-16.82,,
78960,12/03/2022 02:37:21,-16.78,,
78961,12/03/2022 02:40:21,-16.95,,
78962,12/03/2022 02:43:21,-16.99,,
78963,12/03/2022 02:46:21,-16.43,,
78964,12/03/2022 02:49:21,-16.56,,
78965,12/03/2022 02:52:21,-16.35,,
78966,12/03/2022 02:55:21,-16.18,,
78967,12/03/2022 02:58:21,-15.70,,
78968,12/03/2022 03:01:21,-16.13,,
78969,12/03/2022 03:04:21,-15.96,,
78970,12/03/2022 03:07:21,-15.83,,
78971,12/03/2022 03:10:21,-15.32,,
78972,12/03/2022 03:13:21,-15.66,,
78973,12/03/2022 03:16:21,-15.70,,
78974,12/03/2022 03:19:21,-15.49,,
78975,12/03/2022 03:22:21,-15.23,,
78976,12/03/2022 03:25:21,-15.15,,
78977,12/03/2022 03:28:21,-15.06,,
78978,12/03/2022 03:31:21,-14.80,,
78979,12/03/2022 03:34:21,-14.67,,
78980,12/03/2022 03:37:21,-14.55,,
78981,12/03/2022 03:40:21,-14.67,,
78982,12/03/2022 03:43:21,-14.25,,
78983,12/03/2022 03:46:21,-13.60,,
78984,12/03/2022 03:49:21,-13.65,,
78985,12/03/2022 03:52:21,-14.07,,
78986,12/03/2022 03:55:21,-13.99,,
78987,12/03/2022 03:58:21,-13.60,,
78988,12/03/2022 04:01:21,-13.69,,
78989,12/03/2022 04:04:21,-13.77,,
78990,12/03/2022 04:07:21,-13.69,,
78991,12/03/2022 04:10:21,-13.65,,
78992,12/03/2022 04:13:21,-13.39,,
78993,12/03/2022 04:16:21,-12.83,,
78994,12/03/2022 04:19:21,-13.34,,
78995,12/03/2022 04:22:21,-13.52,,
78996,12/03/2022 04:25:21,-13.30,,
78997,12/03/2022 04:28:21,-13.13,,
78998,12/03/2022 04:31:21,-13.43,,
78999,12/03/2022 04:34:21,-13.56,,
79000,12/03/2022 04:37:21,-13.73,,
79001,12/03/2022 04:40:21,-13.60,,
79002,12/03/2022 04:43:21,-14.03,,
79003,12/03/2022 04:46:21,-13.73,,
79004,12/03/2022 04:49:21,-13.43,,
79005,12/03/2022 04:52:21,-13.52,,
79006,12/03/2022 04:55:21,-13.77,,
79007,12/03/2022 04:58:21,-13.60,,
79008,12/03/2022 05:01:21,-13.73,,
79009,12/03/2022 05:04:21,-13.34,,
79010,12/03/2022 05:07:21,-13.22,,
79011,12/03/2022 05:10:21,-12.70,,
79012,12/03/2022 05:13:21,-12.92,,
79013,12/03/2022 05:16:21,-12.79,,
79014,12/03/2022 05:19:21,-13.26,,
79015,12/03/2022 05:22:21,-13.43,,
79016,12/03/2022 05:25:21,-13.77,,
79017,12/03/2022 05:28:21,-13.77,,
79018,12/03/2022 05:31:21,-13.82,,
79019,12/03/2022 05:34:21,-13.86,,
79020,12/03/2022 05:37:21,-13.52,,
79021,12/03/2022 05:40:21,-13.30,,
79022,12/03/2022 05:43:21,-13.17,,
79023,12/03/2022 05:46:21,-13.34,,
79024,12/03/2022 05:49:21,-13.22,,
79025,12/03/2022 05:52:21,-13.04,,
79026,12/03/2022 05:55:21,-13.00,,
79027,12/03/2022 05:58:21,-12.57,,
79028,12/03/2022 06:01:21,-12.79,,
79029,12/03/2022 06:04:21,-12.96,,
79030,12/03/2022 06:07:21,-12.70,,
79031,12/03/2022 06:10:21,-12.14,,
79032,12/03/2022 06:13:21,-12.19,,
79033,12/03/2022 06:16:21,-12.40,,
79034,12/03/2022 06:19:21,-12.32,,
79035,12/03/2022 06:22:21,-12.14,,
79036,12/03/2022 06:25:21,-12.23,,
79037,12/03/2022 06:28:21,-12.14,,
79038,12/03/2022 06:31:21,-12.14,,
79039,12/03/2022 06:34:21,-12.14,,
79040,12/03/2022 06:37:21,-12.14,,
79041,12/03/2022 06:40:21,-12.10,,
79042,12/03/2022 06:43:21,-12.01,,
79043,12/03/2022 06:46:21,-11.84,,
79044,12/03/2022 06:49:21,-12.06,,
79045,12/03/2022 06:52:21,-12.10,,
79046,12/03/2022 06:55:21,-12.27,,
79047,12/03/2022 06:58:21,-11.89,,
79048,12/03/2022 07:01:21,-11.71,,
79049,12/03/2022 07:04:21,-11.67,,
79050,12/03/2022 07:07:21,-11.97,,
79051,12/03/2022 07:10:21,-12.23,,
79052,12/03/2022 07:13:21,-11.84,,
79053,12/03/2022 07:16:21,-11.71,,
79054,12/03/2022 07:19:21,-11.97,,
79055,12/03/2022 07:22:21,-11.89,,
79056,12/03/2022 07:25:21,-11.76,,
79057,12/03/2022 07:28:21,-11.89,,
79058,12/03/2022 07:31:21,-11.63,,
79059,12/03/2022 07:34:21,-11.54,,
79060,12/03/2022 07:37:21,-11.50,,
79061,12/03/2022 07:40:21,-11.54,,
79062,12/03/2022 07:43:21,-11.63,,
79063,12/03/2022 07:46:21,-11.50,,
79064,12/03/2022 07:49:21,-11.41,,
79065,12/03/2022 07:52:21,-11.16,,
79066,12/03/2022 07:55:21,-11.07,,
79067,12/03/2022 07:58:21,-10.99,,
79068,12/03/2022 08:01:21,-10.99,,
79069,12/03/2022 08:04:21,-10.86,,
79070,12/03/2022 08:07:21,-10.68,,
79071,12/03/2022 08:10:21,-10.51,,
79072,12/03/2022 08:13:21,-10.30,,
79073,12/03/2022 08:16:21,-9.96,,
79074,12/03/2022 08:19:21,-9.74,,
79075,12/03/2022 08:22:21,-9.74,,
79076,12/03/2022 08:25:21,-9.70,,
79077,12/03/2022 08:28:21,-9.53,,
79078,12/03/2022 08:31:21,-9.44,,
79079,12/03/2022 08:34:21,-9.48,,
79080,12/03/2022 08:37:21,-9.40,,
79081,12/03/2022 08:40:21,-9.36,,
79082,12/03/2022 08:43:21,-9.53,,
79083,12/03/2022 08:46:21,-9.44,,
79084,12/03/2022 08:49:21,-9.40,,
79085,12/03/2022 08:52:21,-9.27,,
79086,12/03/2022 08:55:21,-9.10,,
79087,12/03/2022 08:58:21,-9.01,,
79088,12/03/2022 09:01:21,-8.93,,
79089,12/03/2022 09:04:21,-8.84,,
79090,12/03/2022 09:07:21,-8.88,,
79091,12/03/2022 09:10:21,-8.75,,
79092,12/03/2022 09:13:21,-8.80,,
79093,12/03/2022 09:16:21,-8.67,,
79094,12/03/2022 09:19:21,-8.50,,
79095,12/03/2022 09:22:21,-8.37,,
79096,12/03/2022 09:25:21,-8.28,,
79097,12/03/2022 09:28:21,-8.11,,
79098,12/03/2022 09:31:21,-7.85,,
79099,12/03/2022 09:34:21,-7.68,,
79100,12/03/2022 09:37:21,-7.34,,
79101,12/03/2022 09:40:21,-6.95,,
79102,12/03/2022 09:43:21,-6.61,,
79103,12/03/2022 09:46:21,-6.52,,
79104,12/03/2022 09:49:21,-6.31,,
79105,12/03/2022 09:52:21,-6.22,,
79106,12/03/2022 09:55:21,-6.22,,
79107,12/03/2022 09:58:21,-6.22,,
79108,12/03/2022 10:01:21,-6.09,,
79109,12/03/2022 10:04:21,-5.97,,
79110,12/03/2022 10:07:21,-5.75,,
79111,12/03/2022 10:10:21,-5.49,,
79112,12/03/2022 10:13:21,-5.41,,
79113,12/03/2022 10:16:21,-5.24,,
79114,12/03/2022 10:19:21,-5.15,,
79115,12/03/2022 10:22:21,-5.07,,
79116,12/03/2022 10:25:21,-5.02,,
79117,12/03/2022 10:28:21,-4.85,,
79118,12/03/2022 10:31:21,-4.76,,
79119,12/03/2022 10:34:21,-4.68,,
79120,12/03/2022 10:37:21,-4.16,,
79121,12/03/2022 10:40:21,-3.86,,
79122,12/03/2022 10:43:21,-3.78,,
79123,12/03/2022 10:46:21,-3.91,,
79124,12/03/2022 10:49:21,-4.12,,
79125,12/03/2022 10:52:21,-4.16,,
79126,12/03/2022 10:55:21,-3.61,,
79127,12/03/2022 10:58:21,-3.18,,
79128,12/03/2022 11:01:21,-3.22,,
79129,12/03/2022 11:04:21,-3.18,,
79130,12/03/2022 11:07:21,-2.88,,
79131,12/03/2022 11:10:21,-2.83,,
79132,12/03/2022 11:13:21,-2.71,,
79133,12/03/2022 11:16:21,-2.75,,
79134,12/03/2022 11:19:21,-2.23,,
79135,12/03/2022 11:22:21,-1.76,,
79136,12/03/2022 11:25:21,-1.80,,
79137,12/03/2022 11:28:21,-1.68,,
79138,12/03/2022 11:31:21,-1.50,,
79139,12/03/2022 11:34:21,-1.55,,
79140,12/03/2022 11:37:21,-1.93,,
79141,12/03/2022 11:40:21,-1.85,,
79142,12/03/2022 11:43:21,-1.20,,
79143,12/03/2022 11:46:21,0.04,,
79144,12/03/2022 11:49:21,0.73,,
79145,12/03/2022 11:52:21,1.41,,
79146,12/03/2022 11:55:21,0.51,,
79147,12/03/2022 11:58:21,-2.92,,
79148,12/03/2022 12:01:21,-3.82,,
79149,12/03/2022 12:04:21,-3.95,,
79150,12/03/2022 12:07:21,-4.04,,
79151,12/03/2022 12:10:21,-3.86,,
79152,12/03/2022 12:13:21,-3.69,,
79153,12/03/2022 12:16:21,-3.69,,
79154,12/03/2022 12:19:21,-3.39,,
79155,12/03/2022 12:22:21,-3.56,,
79156,12/03/2022 12:25:21,-3.39,,
79157,12/03/2022 12:28:21,-3.26,,
79158,12/03/2022 12:31:21,-3.31,,
79159,12/03/2022 12:34:21,-3.01,,
79160,12/03/2022 12:37:21,-3.05,,
79161,12/03/2022 12:40:21,-3.05,,
79162,12/03/2022 12:43:21,-2.75,,
79163,12/03/2022 12:46:21,-2.28,,
79164,12/03/2022 12:49:21,-2.41,,
79165,12/03/2022 12:52:21,-2.75,,
79166,12/03/2022 12:55:21,-2.66,,
79167,12/03/2022 12:58:21,-2.79,,
79168,12/03/2022 13:01:21,-3.13,,
79169,12/03/2022 13:04:21,-2.88,,
79170,12/03/2022 13:07:21,-2.79,,
79171,12/03/2022 13:10:21,-2.36,,
79172,12/03/2022 13:13:21,-2.36,,
79173,12/03/2022 13:16:21,-2.15,,
79174,12/03/2022 13:19:21,-2.36,,
79175,12/03/2022 13:22:21,-2.23,,
79176,12/03/2022 13:25:21,-1.68,,
79177,12/03/2022 13:28:21,-1.46,,
79178,12/03/2022 13:31:21,-2.28,,
79179,12/03/2022 13:34:21,-2.53,,
79180,12/03/2022 13:37:21,-2.66,,
79181,12/03/2022 13:40:21,-2.66,,
79182,12/03/2022 13:43:21,-2.53,,
79183,12/03/2022 13:46:21,-2.66,,
79184,12/03/2022 13:49:21,-2.58,,
79185,12/03/2022 13:52:21,-2.49,,
79186,12/03/2022 13:55:21,-2.53,,
79187,12/03/2022 13:58:21,-2.58,,
79188,12/03/2022 14:01:21,-2.58,,
79189,12/03/2022 14:04:21,-2.58,,
79190,12/03/2022 14:07:21,-2.41,,
79191,12/03/2022 14:10:21,-2.58,,
79192,12/03/2022 14:13:21,-2.58,,
79193,12/03/2022 14:16:21,-2.75,,
79194,12/03/2022 14:19:21,-2.71,,
79195,12/03/2022 14:22:21,-3.13,,
79196,12/03/2022 14:25:21,-3.31,,
79197,12/03/2022 14:28:21,-3.13,,
79198,12/03/2022 14:31:21,-2.88,,
79199,12/03/2022 14:34:21,-2.96,,
79200,12/03/2022 14:37:21,-3.13,,
79201,12/03/2022 14:40:21,-2.96,,
79202,12/03/2022 14:43:21,-2.83,,
79203,12/03/2022 14:46:21,-2.83,,
79204,12/03/2022 14:49:21,-2.88,,
79205,12/03/2022 14:52:21,-3.05,,
79206,12/03/2022 14:55:21,-2.96,,
79207,12/03/2022 14:58:21,-3.09,,
79208,12/03/2022 15:01:21,-3.13,,
79209,12/03/2022 15:04:21,-3.13,,
79210,12/03/2022 15:07:21,-2.96,,
79211,12/03/2022 15:10:21,-2.79,,
79212,12/03/2022 15:13:21,-2.96,,
79213,12/03/2022 15:16:21,-2.92,,
79214,12/03/2022 15:19:21,-2.92,,
79215,12/03/2022 15:22:21,-3.01,,
79216,12/03/2022 15:25:21,-3.09,,
79217,12/03/2022 15:28:21,-3.35,,
79218,12/03/2022 15:31:21,-3.31,,
79219,12/03/2022 15:34:21,-3.43,,
79220,12/03/2022 15:37:21,-3.56,,
79221,12/03/2022 15:40:21,-3.56,,
79222,12/03/2022 15:43:21,-3.56,,
79223,12/03/2022 15:46:21,-3.56,,
79224,12/03/2022 15:49:21,-3.69,,
79225,12/03/2022 15:52:21,-3.69,,
79226,12/03/2022 15:55:21,-3.82,,
79227,12/03/2022 15:58:21,-3.78,,
79228,12/03/2022 16:01:21,-3.82,,
79229,12/03/2022 16:04:21,-3.86,,
79230,12/03/2022 16:07:21,-3.86,,
79231,12/03/2022 16:10:21,-3.86,,
79232,12/03/2022 16:13:21,-3.86,,
79233,12/03/2022 16:16:21,-3.95,,
79234,12/03/2022 16:19:21,-3.95,,
79235,12/03/2022 16:22:21,-4.08,,
79236,12/03/2022 16:25:21,-4.12,,
79237,12/03/2022 16:28:21,-4.16,,
79238,12/03/2022 16:31:21,-4.25,,
79239,12/03/2022 16:34:21,-4.25,,
79240,12/03/2022 16:37:21,-4.25,,
79241,12/03/2022 16:40:21,-4.34,,
79242,12/03/2022 16:43:21,-4.38,,
79243,12/03/2022 16:46:21,-4.38,,
79244,12/03/2022 16:49:21,-4.42,,
79245,12/03/2022 16:52:21,-4.42,,
79246,12/03/2022 16:55:21,-4.46,,
79247,12/03/2022 16:58:21,-4.51,,
79248,12/03/2022 17:01:21,-4.55,,
79249,12/03/2022 17:04:21,-4.51,,
79250,12/03/2022 17:07:21,-4.55,,
79251,12/03/2022 17:10:21,-4.59,,
79252,12/03/2022 17:13:21,-4.72,,
79253,12/03/2022 17:16:21,-4.81,,
79254,12/03/2022 17:19:21,-4.81,,
79255,12/03/2022 17:22:21,-5.02,,
79256,12/03/2022 17:25:21,-5.15,,
79257,12/03/2022 17:28:21,-5.19,,
79258,12/03/2022 17:31:21,-5.37,,
79259,12/03/2022 17:34:21,-5.37,,
79260,12/03/2022 17:37:21,-5.41,,
79261,12/03/2022 17:40:21,-5.28,,
79262,12/03/2022 17:43:21,-5.15,,
79263,12/03/2022 17:46:21,-5.24,,
79264,12/03/2022 17:49:21,-5.24,,
79265,12/03/2022 17:52:21,-5.32,,
79266,12/03/2022 17:55:21,-5.24,,
79267,12/03/2022 17:58:21,-5.32,,
79268,12/03/2022 18:01:21,-5.37,,
79269,12/03/2022 18:04:21,-5.41,,
79270,12/03/2022 18:07:21,-5.32,,
79271,12/03/2022 18:10:21,-5.37,,
79272,12/03/2022 18:13:21,-5.37,,
79273,12/03/2022 18:16:21,-5.45,,
79274,12/03/2022 18:19:21,-5.45,,
79275,12/03/2022 18:22:21,-5.54,,
79276,12/03/2022 18:25:21,-5.49,,
79277,12/03/2022 18:28:21,-5.58,,
79278,12/03/2022 18:31:21,-5.62,,
79279,12/03/2022 18:34:21,-5.54,,
79280,12/03/2022 18:37:21,-5.58,,
79281,12/03/2022 18:40:21,-5.71,,
79282,12/03/2022 18:43:21,-5.79,,
79283,12/03/2022 18:46:21,-5.79,,
79284,12/03/2022 18:49:21,-5.79,,
79285,12/03/2022 18:52:21,-5.79,,
79286,12/03/2022 18:55:21,-5.84,,
79287,12/03/2022 18:58:21,-5.75,,
79288,12/03/2022 19:01:21,-5.71,,
79289,12/03/2022 19:04:21,-5.67,,
79290,12/03/2022 19:07:21,-5.67,,
79291,12/03/2022 19:10:21,-5.67,,
79292,12/03/2022 19:13:21,-5.67,,
79293,12/03/2022 19:16:21,-5.71,,
79294,12/03/2022 19:19:21,-5.62,,
79295,12/03/2022 19:22:21,-5.62,,
79296,12/03/2022 19:25:21,-5.71,,
79297,12/03/2022 19:28:21,-5.62,,
79298,12/03/2022 19:31:21,-5.58,,
79299,12/03/2022 19:34:21,-5.62,,
79300,12/03/2022 19:37:21,-5.54,,
79301,12/03/2022 19:40:21,-5.54,,
79302,12/03/2022 19:43:21,-5.49,,
79303,12/03/2022 19:46:21,-5.45,,
79304,12/03/2022 19:49:21,-5.45,,
79305,12/03/2022 19:52:21,-5.45,,
79306,12/03/2022 19:55:21,-5.37,,
79307,12/03/2022 19:58:21,-5.37,,
79308,12/03/2022 20:01:21,-5.24,,
79309,12/03/2022 20:04:21,-5.28,,
79310,12/03/2022 20:07:21,-5.11,,
79311,12/03/2022 20:10:21,-5.11,,
79312,12/03/2022 20:13:21,-5.07,,
79313,12/03/2022 20:16:21,-5.02,,
79314,12/03/2022 20:19:21,-5.02,,
79315,12/03/2022 20:22:21,-4.89,,
79316,12/03/2022 20:25:21,-4.98,,
79317,12/03/2022 20:28:21,-4.94,,
79318,12/03/2022 20:31:21,-4.98,,
79319,12/03/2022 20:34:21,-4.98,,
79320,12/03/2022 20:37:21,-5.02,,
79321,12/03/2022 20:40:21,-4.98,,
79322,12/03/2022 20:43:21,-5.07,,
79323,12/03/2022 20:46:21,-5.11,,
79324,12/03/2022 20:49:21,-5.07,,
79325,12/03/2022 20:52:21,-5.11,,
79326,12/03/2022 20:55:21,-5.07,,
79327,12/03/2022 20:58:21,-5.07,,
79328,12/03/2022 21:01:21,-5.07,,
