#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
66307,11/06/2022 19:25:09,1.54,,
66308,11/06/2022 19:28:09,1.67,,
66309,11/06/2022 19:31:09,0.81,,
66310,11/06/2022 19:34:09,0.47,,
66311,11/06/2022 19:37:09,1.03,,
66312,11/06/2022 19:40:09,0.90,,
66313,11/06/2022 19:43:09,0.55,,
66314,11/06/2022 19:46:09,0.00,,
66315,11/06/2022 19:49:09,0.34,,
66316,11/06/2022 19:52:09,-0.52,,
66317,11/06/2022 19:55:09,0.00,,
66318,11/06/2022 19:58:09,0.04,,
66319,11/06/2022 20:01:09,-0.47,,
66320,11/06/2022 20:04:09,-0.56,,
66321,11/06/2022 20:07:09,-0.30,,
66322,11/06/2022 20:10:09,-0.09,,
66323,11/06/2022 20:13:09,0.51,,
66324,11/06/2022 20:16:09,0.13,,
66325,11/06/2022 20:19:09,-0.35,,
66326,11/06/2022 20:22:09,-0.43,,
66327,11/06/2022 20:25:09,-0.39,,
66328,11/06/2022 20:28:09,0.81,,
66329,11/06/2022 20:31:09,1.07,,
66330,11/06/2022 20:34:09,0.38,,
66331,11/06/2022 20:37:09,-0.13,,
66332,11/06/2022 20:40:09,0.17,,
66333,11/06/2022 20:43:09,0.77,,
66334,11/06/2022 20:46:09,0.98,,
66335,11/06/2022 20:49:09,1.11,,
66336,11/06/2022 20:52:09,1.03,,
66337,11/06/2022 20:55:09,1.07,,
66338,11/06/2022 20:58:09,1.03,,
66339,11/06/2022 21:01:09,0.90,,
66340,11/06/2022 21:04:09,0.68,,
66341,11/06/2022 21:07:09,0.47,,
66342,11/06/2022 21:10:09,0.25,,
66343,11/06/2022 21:13:09,0.30,,
66344,11/06/2022 21:16:09,0.00,,
66345,11/06/2022 21:19:09,-0.17,,
66346,11/06/2022 21:22:09,-0.52,,
66347,11/06/2022 21:25:09,-1.33,,
66348,11/06/2022 21:28:09,-1.59,,
66349,11/06/2022 21:31:09,-1.59,,
66350,11/06/2022 21:34:09,-1.59,,
66351,11/06/2022 21:37:09,-1.59,,
66352,11/06/2022 21:40:09,-1.59,,
66353,11/06/2022 21:43:09,-1.76,,
66354,11/06/2022 21:46:09,-1.89,,
66355,11/06/2022 21:49:09,-1.80,,
66356,11/06/2022 21:52:09,-1.93,,
66357,11/06/2022 21:55:09,-2.02,,
66358,11/06/2022 21:58:09,-2.06,,
66359,11/06/2022 22:01:09,-1.93,,
66360,11/06/2022 22:04:09,-2.02,,
66361,11/06/2022 22:07:09,-1.89,,
66362,11/06/2022 22:10:09,-1.85,,
66363,11/06/2022 22:13:09,-1.98,,
66364,11/06/2022 22:16:09,-2.28,,
66365,11/06/2022 22:19:09,-2.58,,
66366,11/06/2022 22:22:09,-2.79,,
66367,11/06/2022 22:25:09,-3.01,,
66368,11/06/2022 22:28:09,-2.83,,
66369,11/06/2022 22:31:09,-2.79,,
66370,11/06/2022 22:34:09,-2.28,,
66371,11/06/2022 22:37:09,-1.68,,
66372,11/06/2022 22:40:09,-1.63,,
66373,11/06/2022 22:43:09,-1.93,,
66374,11/06/2022 22:46:09,-2.15,,
66375,11/06/2022 22:49:09,-1.89,,
66376,11/06/2022 22:52:09,-1.29,,
66377,11/06/2022 22:55:09,-0.95,,
66378,11/06/2022 22:58:09,-0.77,,
66379,11/06/2022 23:01:09,-0.60,,
66380,11/06/2022 23:04:09,-2.58,,
66381,11/06/2022 23:07:09,-1.76,,
66382,11/06/2022 23:10:09,-1.46,,
66383,11/06/2022 23:13:09,-1.76,,
66384,11/06/2022 23:16:09,-1.12,,
66385,11/06/2022 23:19:09,-0.52,,
66386,11/06/2022 23:22:09,-0.56,,
66387,11/06/2022 23:25:09,-2.02,,
66388,11/06/2022 23:28:09,-2.45,,
66389,11/06/2022 23:31:09,-2.45,,
66390,11/06/2022 23:34:09,-2.62,,
66391,11/06/2022 23:37:09,-3.09,,
66392,11/06/2022 23:40:09,-2.53,,
66393,11/06/2022 23:43:09,-2.36,,
66394,11/06/2022 23:46:09,-2.49,,
66395,11/06/2022 23:49:09,-2.19,,
66396,11/06/2022 23:52:09,-2.28,,
66397,11/06/2022 23:55:09,-2.19,,
66398,11/06/2022 23:58:09,-2.53,,
66399,11/07/2022 00:01:09,-2.28,,
66400,11/07/2022 00:04:09,-2.06,,
66401,11/07/2022 00:07:09,-2.06,,
66402,11/07/2022 00:10:09,-1.46,,
66403,11/07/2022 00:13:09,-1.72,,
66404,11/07/2022 00:16:09,-1.93,,
66405,11/07/2022 00:19:09,-1.33,,
66406,11/07/2022 00:22:09,-1.29,,
66407,11/07/2022 00:25:09,-0.82,,
66408,11/07/2022 00:28:09,-0.95,,
66409,11/07/2022 00:31:09,-0.90,,
66410,11/07/2022 00:34:09,-0.86,,
66411,11/07/2022 00:37:09,-0.47,,
66412,11/07/2022 00:40:09,-0.65,,
66413,11/07/2022 00:43:09,-0.82,,
66414,11/07/2022 00:46:09,-0.82,,
66415,11/07/2022 00:49:09,-1.03,,
66416,11/07/2022 00:52:09,-1.33,,
66417,11/07/2022 00:55:09,-1.38,,
66418,11/07/2022 00:58:09,-1.85,,
66419,11/07/2022 01:01:09,-1.46,,
66420,11/07/2022 01:04:09,-1.29,,
66421,11/07/2022 01:07:09,-1.55,,
66422,11/07/2022 01:10:09,-1.63,,
66423,11/07/2022 01:13:09,-1.46,,
66424,11/07/2022 01:16:09,-1.38,,
66425,11/07/2022 01:19:09,-1.38,,
66426,11/07/2022 01:22:09,-1.72,,
66427,11/07/2022 01:25:09,-1.59,,
66428,11/07/2022 01:28:09,-1.50,,
66429,11/07/2022 01:31:09,-1.55,,
66430,11/07/2022 01:34:09,-1.68,,
66431,11/07/2022 01:37:09,-1.42,,
66432,11/07/2022 01:40:09,-1.50,,
66433,11/07/2022 01:43:09,-1.38,,
66434,11/07/2022 01:46:09,-1.38,,
66435,11/07/2022 01:49:09,-1.89,,
66436,11/07/2022 01:52:09,-1.76,,
66437,11/07/2022 01:55:09,-1.68,,
66438,11/07/2022 01:58:09,-1.76,,
66439,11/07/2022 02:01:09,-1.72,,
66440,11/07/2022 02:04:09,-1.68,,
66441,11/07/2022 02:07:09,-1.59,,
66442,11/07/2022 02:10:09,-1.89,,
66443,11/07/2022 02:13:09,-1.93,,
66444,11/07/2022 02:16:09,-1.85,,
66445,11/07/2022 02:19:09,-1.55,,
66446,11/07/2022 02:22:09,-1.68,,
66447,11/07/2022 02:25:09,-1.93,,
66448,11/07/2022 02:28:09,-2.36,,
66449,11/07/2022 02:31:09,-2.28,,
66450,11/07/2022 02:34:09,-2.36,,
66451,11/07/2022 02:37:09,-2.49,,
66452,11/07/2022 02:40:09,-2.49,,
66453,11/07/2022 02:43:09,-2.15,,
66454,11/07/2022 02:46:09,-1.55,,
66455,11/07/2022 02:49:09,-2.19,,
66456,11/07/2022 02:52:09,-2.28,,
66457,11/07/2022 02:55:09,-2.49,,
66458,11/07/2022 02:58:09,-2.53,,
66459,11/07/2022 03:01:09,-2.66,,
66460,11/07/2022 03:04:09,-2.79,,
66461,11/07/2022 03:07:09,-2.75,,
66462,11/07/2022 03:10:09,-2.75,,
66463,11/07/2022 03:13:09,-2.71,,
66464,11/07/2022 03:16:09,-2.36,,
66465,11/07/2022 03:19:09,-2.79,,
66466,11/07/2022 03:22:09,-2.96,,
66467,11/07/2022 03:25:09,-3.09,,
66468,11/07/2022 03:28:09,-3.35,,
66469,11/07/2022 03:31:09,-2.79,,
66470,11/07/2022 03:34:09,-1.89,,
66471,11/07/2022 03:37:09,-2.23,,
66472,11/07/2022 03:40:09,0.68,,
66473,11/07/2022 03:43:09,-1.38,,
66474,11/07/2022 03:46:09,-1.16,,
66475,11/07/2022 03:49:09,-1.29,,
66476,11/07/2022 03:52:09,-1.42,,
66477,11/07/2022 03:55:09,-1.85,,
66478,11/07/2022 03:58:09,-1.55,,
66479,11/07/2022 04:01:09,-1.20,,
66480,11/07/2022 04:04:09,-1.50,,
66481,11/07/2022 04:07:09,-1.59,,
66482,11/07/2022 04:10:09,-0.35,,
66483,11/07/2022 04:13:09,-0.13,,
66484,11/07/2022 04:16:09,-0.90,,
66485,11/07/2022 04:19:09,-1.42,,
66486,11/07/2022 04:22:09,-1.20,,
66487,11/07/2022 04:25:09,-1.25,,
66488,11/07/2022 04:28:09,-1.59,,
66489,11/07/2022 04:31:09,-1.80,,
66490,11/07/2022 04:34:09,-1.16,,
66491,11/07/2022 04:37:09,-0.99,,
66492,11/07/2022 04:40:09,-0.73,,
66493,11/07/2022 04:43:09,-0.90,,
66494,11/07/2022 04:46:09,-0.82,,
66495,11/07/2022 04:49:09,-0.73,,
66496,11/07/2022 04:52:09,-0.65,,
66497,11/07/2022 04:55:09,-0.77,,
66498,11/07/2022 04:58:09,-1.29,,
66499,11/07/2022 05:01:09,-1.12,,
66500,11/07/2022 05:04:09,-1.68,,
66501,11/07/2022 05:07:09,-2.23,,
66502,11/07/2022 05:10:09,-2.88,,
66503,11/07/2022 05:13:09,-3.18,,
66504,11/07/2022 05:16:09,-1.68,,
66505,11/07/2022 05:19:09,-1.42,,
66506,11/07/2022 05:22:09,-0.86,,
66507,11/07/2022 05:25:09,-1.25,,
66508,11/07/2022 05:28:09,-1.63,,
66509,11/07/2022 05:31:09,-2.06,,
66510,11/07/2022 05:34:09,-2.45,,
66511,11/07/2022 05:37:09,-1.93,,
66512,11/07/2022 05:40:09,-2.32,,
66513,11/07/2022 05:43:09,-2.02,,
66514,11/07/2022 05:46:09,-1.98,,
66515,11/07/2022 05:49:09,-1.38,,
66516,11/07/2022 05:52:09,-1.08,,
66517,11/07/2022 05:55:09,-1.63,,
66518,11/07/2022 05:58:09,-2.32,,
66519,11/07/2022 06:01:09,-2.28,,
66520,11/07/2022 06:04:09,-1.89,,
66521,11/07/2022 06:07:09,-1.80,,
66522,11/07/2022 06:10:09,-1.12,,
66523,11/07/2022 06:13:09,-1.38,,
66524,11/07/2022 06:16:09,-1.46,,
66525,11/07/2022 06:19:09,-1.63,,
66526,11/07/2022 06:22:09,-1.68,,
66527,11/07/2022 06:25:09,-1.72,,
66528,11/07/2022 06:28:09,-2.06,,
66529,11/07/2022 06:31:09,-2.96,,
66530,11/07/2022 06:34:09,-2.92,,
66531,11/07/2022 06:37:09,-2.58,,
66532,11/07/2022 06:40:09,-2.23,,
66533,11/07/2022 06:43:09,-2.06,,
66534,11/07/2022 06:46:09,-1.85,,
66535,11/07/2022 06:49:09,-1.72,,
66536,11/07/2022 06:52:09,-1.46,,
66537,11/07/2022 06:55:09,-1.16,,
66538,11/07/2022 06:58:09,-0.99,,
66539,11/07/2022 07:01:09,-1.25,,
66540,11/07/2022 07:04:09,-1.42,,
66541,11/07/2022 07:07:09,-1.12,,
66542,11/07/2022 07:10:09,-0.90,,
66543,11/07/2022 07:13:09,-0.82,,
66544,11/07/2022 07:16:09,-0.35,,
66545,11/07/2022 07:19:09,0.21,,
66546,11/07/2022 07:22:09,0.47,,
66547,11/07/2022 07:25:09,0.25,,
66548,11/07/2022 07:28:09,0.73,,
66549,11/07/2022 07:31:09,0.34,,
66550,11/07/2022 07:34:09,0.34,,
66551,11/07/2022 07:37:09,0.86,,
66552,11/07/2022 07:40:09,1.41,,
66553,11/07/2022 07:43:09,2.14,,
66554,11/07/2022 07:46:09,2.74,,
66555,11/07/2022 07:49:09,3.04,,
66556,11/07/2022 07:52:09,3.04,,
66557,11/07/2022 07:55:09,2.91,,
66558,11/07/2022 07:58:09,3.30,,
66559,11/07/2022 08:01:09,3.34,,
66560,11/07/2022 08:04:09,3.82,,
66561,11/07/2022 08:07:09,3.86,,
66562,11/07/2022 08:10:09,3.94,,
66563,11/07/2022 08:13:09,3.73,,
66564,11/07/2022 08:16:09,3.30,,
66565,11/07/2022 08:19:09,3.47,,
66566,11/07/2022 08:22:09,3.94,,
66567,11/07/2022 08:25:09,4.07,,
66568,11/07/2022 08:28:09,4.29,,
66569,11/07/2022 08:31:09,4.54,,
66570,11/07/2022 08:34:09,4.76,,
66571,11/07/2022 08:37:09,4.93,,
66572,11/07/2022 08:40:09,5.62,,
66573,11/07/2022 08:43:09,6.30,,
66574,11/07/2022 08:46:09,6.60,,
66575,11/07/2022 08:49:09,6.65,,
66576,11/07/2022 08:52:09,7.29,,
66577,11/07/2022 08:55:09,7.20,,
66578,11/07/2022 08:58:09,6.82,,
66579,11/07/2022 09:01:09,7.12,,
66580,11/07/2022 09:04:09,8.02,,
66581,11/07/2022 09:07:09,7.89,,
66582,11/07/2022 09:10:09,7.85,,
66583,11/07/2022 09:13:09,7.98,,
66584,11/07/2022 09:16:09,7.85,,
66585,11/07/2022 09:19:09,8.66,,
66586,11/07/2022 09:22:09,9.05,,
66587,11/07/2022 09:25:09,9.26,,
66588,11/07/2022 09:28:09,9.48,,
66589,11/07/2022 09:31:09,9.74,,
66590,11/07/2022 09:34:09,9.91,,
66591,11/07/2022 09:37:09,10.08,,
66592,11/07/2022 09:40:09,10.29,,
66593,11/07/2022 09:43:09,10.51,,
66594,11/07/2022 09:46:09,10.81,,
66595,11/07/2022 09:49:09,11.41,,
66596,11/07/2022 09:52:09,11.88,,
66597,11/07/2022 09:55:09,11.97,,
66598,11/07/2022 09:58:09,11.32,,
66599,11/07/2022 10:01:09,11.84,,
66600,11/07/2022 10:04:09,11.19,,
66601,11/07/2022 10:07:09,11.62,,
66602,11/07/2022 10:10:09,11.97,,
66603,11/07/2022 10:13:09,12.70,,
66604,11/07/2022 10:16:09,12.74,,
66605,11/07/2022 10:19:09,12.95,,
66606,11/07/2022 10:22:09,12.91,,
66607,11/07/2022 10:25:09,13.08,,
66608,11/07/2022 10:28:09,13.68,,
66609,11/07/2022 10:31:09,13.55,,
66610,11/07/2022 10:34:09,13.30,,
66611,11/07/2022 10:37:09,14.20,,
66612,11/07/2022 10:40:09,13.12,,
66613,11/07/2022 10:43:09,14.15,,
66614,11/07/2022 10:46:09,14.24,,
66615,11/07/2022 10:49:09,13.73,,
66616,11/07/2022 10:52:09,13.68,,
66617,11/07/2022 10:55:09,14.54,,
66618,11/07/2022 10:58:09,15.27,,
66619,11/07/2022 11:01:09,15.61,,
66620,11/07/2022 11:04:09,15.57,,
66621,11/07/2022 11:07:09,15.18,,
66622,11/07/2022 11:10:09,14.67,,
66623,11/07/2022 11:13:09,14.93,,
66624,11/07/2022 11:16:09,14.50,,
66625,11/07/2022 11:19:09,14.80,,
66626,11/07/2022 11:22:09,15.27,,
66627,11/07/2022 11:25:09,14.88,,
66628,11/07/2022 11:28:09,14.67,,
66629,11/07/2022 11:31:09,14.88,,
66630,11/07/2022 11:34:09,15.53,,
66631,11/07/2022 11:37:09,15.44,,
66632,11/07/2022 11:40:09,16.08,,
66633,11/07/2022 11:43:09,15.57,,
66634,11/07/2022 11:46:09,15.31,,
66635,11/07/2022 11:49:09,14.88,,
66636,11/07/2022 11:52:09,15.31,,
66637,11/07/2022 11:55:09,15.18,,
66638,11/07/2022 11:58:09,14.67,,
66639,11/07/2022 12:01:09,15.40,,
66640,11/07/2022 12:04:09,15.44,,
66641,11/07/2022 12:07:09,15.10,,
66642,11/07/2022 12:10:09,15.10,,
66643,11/07/2022 12:13:09,14.97,,
66644,11/07/2022 12:16:09,15.83,,
66645,11/07/2022 12:19:09,14.67,,
66646,11/07/2022 12:22:09,15.44,,
66647,11/07/2022 12:25:09,15.53,,
66648,11/07/2022 12:28:09,16.08,,
66649,11/07/2022 12:31:09,15.70,,
66650,11/07/2022 12:34:09,15.44,,
66651,11/07/2022 12:37:09,15.18,,
66652,11/07/2022 12:40:09,15.61,,
66653,11/07/2022 12:43:09,15.48,,
66654,11/07/2022 12:46:09,16.04,,
66655,11/07/2022 12:49:09,15.31,,
66656,11/07/2022 12:52:09,15.61,,
66657,11/07/2022 12:55:09,16.69,,
66658,11/07/2022 12:58:09,16.81,,
66659,11/07/2022 13:01:09,15.96,,
66660,11/07/2022 13:04:09,15.78,,
66661,11/07/2022 13:07:09,15.74,,
66662,11/07/2022 13:10:09,16.04,,
66663,11/07/2022 13:13:09,16.34,,
66664,11/07/2022 13:16:09,16.43,,
66665,11/07/2022 13:19:09,15.87,,
66666,11/07/2022 13:22:09,16.43,,
66667,11/07/2022 13:25:09,16.21,,
66668,11/07/2022 13:28:09,16.69,,
66669,11/07/2022 13:31:09,16.64,,
66670,11/07/2022 13:34:09,16.30,,
66671,11/07/2022 13:37:09,16.47,,
66672,11/07/2022 13:40:09,16.04,,
66673,11/07/2022 13:43:09,16.00,,
66674,11/07/2022 13:46:09,16.90,,
66675,11/07/2022 13:49:09,16.86,,
66676,11/07/2022 13:52:09,17.20,,
66677,11/07/2022 13:55:09,17.11,,
66678,11/07/2022 13:58:09,17.59,,
66679,11/07/2022 14:01:09,17.03,,
66680,11/07/2022 14:04:09,16.73,,
66681,11/07/2022 14:07:09,16.77,,
66682,11/07/2022 14:10:09,16.81,,
66683,11/07/2022 14:13:09,16.94,,
66684,11/07/2022 14:16:09,16.81,,
66685,11/07/2022 14:19:09,16.43,,
66686,11/07/2022 14:22:09,16.26,,
66687,11/07/2022 14:25:09,15.87,,
66688,11/07/2022 14:28:09,16.21,,
66689,11/07/2022 14:31:09,15.96,,
66690,11/07/2022 14:34:09,15.91,,
66691,11/07/2022 14:37:09,15.87,,
66692,11/07/2022 14:40:09,15.70,,
66693,11/07/2022 14:43:09,16.08,,
66694,11/07/2022 14:46:09,15.61,,
66695,11/07/2022 14:49:09,15.36,,
66696,11/07/2022 14:52:09,14.84,,
66697,11/07/2022 14:55:09,15.01,,
66698,11/07/2022 14:58:09,15.01,,
66699,11/07/2022 15:01:09,14.63,,
66700,11/07/2022 15:04:09,14.84,,
66701,11/07/2022 15:07:09,15.01,,
66702,11/07/2022 15:10:09,14.45,,
66703,11/07/2022 15:13:09,14.24,,
66704,11/07/2022 15:16:09,14.20,,
66705,11/07/2022 15:19:09,14.20,,
66706,11/07/2022 15:22:09,14.20,,
66707,11/07/2022 15:25:09,14.24,,
66708,11/07/2022 15:28:09,13.85,,
66709,11/07/2022 15:31:09,13.85,,
66710,11/07/2022 15:34:09,13.85,,
66711,11/07/2022 15:37:09,13.73,,
66712,11/07/2022 15:40:09,13.43,,
66713,11/07/2022 15:43:09,13.21,,
66714,11/07/2022 15:46:09,13.08,,
66715,11/07/2022 15:49:09,12.91,,
66716,11/07/2022 15:52:09,12.78,,
66717,11/07/2022 15:55:09,12.70,,
66718,11/07/2022 15:58:09,12.57,,
66719,11/07/2022 16:01:09,12.52,,
66720,11/07/2022 16:04:09,12.44,,
66721,11/07/2022 16:07:09,12.22,,
66722,11/07/2022 16:10:09,12.14,,
66723,11/07/2022 16:13:09,11.79,,
66724,11/07/2022 16:16:09,11.62,,
66725,11/07/2022 16:19:09,11.45,,
66726,11/07/2022 16:22:09,11.24,,
66727,11/07/2022 16:25:09,11.37,,
66728,11/07/2022 16:28:09,11.24,,
66729,11/07/2022 16:31:09,10.94,,
66730,11/07/2022 16:34:09,10.81,,
66731,11/07/2022 16:37:09,10.72,,
66732,11/07/2022 16:40:09,10.72,,
66733,11/07/2022 16:43:09,10.59,,
66734,11/07/2022 16:46:09,10.46,,
66735,11/07/2022 16:49:09,10.34,,
66736,11/07/2022 16:52:09,10.34,,
66737,11/07/2022 16:55:09,10.46,,
66738,11/07/2022 16:58:09,10.38,,
66739,11/07/2022 17:01:09,10.08,,
66740,11/07/2022 17:04:09,9.82,,
66741,11/07/2022 17:07:09,9.56,,
66742,11/07/2022 17:10:09,9.56,,
66743,11/07/2022 17:13:09,9.31,,
66744,11/07/2022 17:16:09,9.48,,
66745,11/07/2022 17:19:09,9.61,,
66746,11/07/2022 17:22:09,9.48,,
66747,11/07/2022 17:25:09,9.26,,
66748,11/07/2022 17:28:09,9.44,,
66749,11/07/2022 17:31:09,9.22,,
66750,11/07/2022 17:34:09,9.09,,
66751,11/07/2022 17:37:09,8.83,,
66752,11/07/2022 17:40:09,8.66,,
66753,11/07/2022 17:43:09,8.58,,
66754,11/07/2022 17:46:09,8.62,,
66755,11/07/2022 17:49:09,8.66,,
66756,11/07/2022 17:52:09,8.58,,
66757,11/07/2022 17:55:09,8.23,,
66758,11/07/2022 17:58:09,7.89,,
66759,11/07/2022 18:01:09,7.29,,
66760,11/07/2022 18:04:09,6.73,,
66761,11/07/2022 18:07:09,6.82,,
66762,11/07/2022 18:10:09,6.82,,
66763,11/07/2022 18:13:09,5.57,,
66764,11/07/2022 18:16:09,6.56,,
66765,11/07/2022 18:19:09,6.78,,
66766,11/07/2022 18:22:09,7.20,,
66767,11/07/2022 18:25:09,7.85,,
66768,11/07/2022 18:28:09,7.85,,
66769,11/07/2022 18:31:09,7.42,,
66770,11/07/2022 18:34:09,7.33,,
66771,11/07/2022 18:37:09,6.99,,
66772,11/07/2022 18:40:09,7.55,,
66773,11/07/2022 18:43:09,7.68,,
66774,11/07/2022 18:46:09,6.43,,
66775,11/07/2022 18:49:09,6.35,,
66776,11/07/2022 18:52:09,6.99,,
66777,11/07/2022 18:55:09,6.82,,
66778,11/07/2022 18:58:09,7.50,,
66779,11/07/2022 19:01:09,7.29,,
66780,11/07/2022 19:04:09,7.33,,
66781,11/07/2022 19:07:09,7.20,,
66782,11/07/2022 19:10:09,6.86,,
66783,11/07/2022 19:13:09,5.62,,
66784,11/07/2022 19:16:09,4.12,,
66785,11/07/2022 19:19:09,3.60,,
66786,11/07/2022 19:22:09,2.27,,
66787,11/07/2022 19:25:09,2.10,,
66788,11/07/2022 19:28:09,2.40,,
66789,11/07/2022 19:31:09,1.80,,
66790,11/07/2022 19:34:09,1.93,,
66791,11/07/2022 19:37:09,1.20,,
66792,11/07/2022 19:40:09,0.17,,
66793,11/07/2022 19:43:09,1.16,,
66794,11/07/2022 19:46:09,1.24,,
66795,11/07/2022 19:49:09,0.77,,
66796,11/07/2022 19:52:09,0.64,,
66797,11/07/2022 19:55:09,1.76,,
66798,11/07/2022 19:58:09,2.70,,
66799,11/07/2022 20:01:09,3.26,,
66800,11/07/2022 20:04:09,4.20,,
66801,11/07/2022 20:07:09,4.54,,
66802,11/07/2022 20:10:09,3.60,,
66803,11/07/2022 20:13:09,0.47,,
66804,11/07/2022 20:16:09,-0.26,,
66805,11/07/2022 20:19:09,0.68,,
66806,11/07/2022 20:22:09,0.30,,
66807,11/07/2022 20:25:09,-0.30,,
66808,11/07/2022 20:28:09,-0.47,,
66809,11/07/2022 20:31:09,-0.13,,
66810,11/07/2022 20:34:09,-0.17,,
66811,11/07/2022 20:37:09,-0.13,,
66812,11/07/2022 20:40:09,-0.09,,
66813,11/07/2022 20:43:09,-0.26,,
66814,11/07/2022 20:46:09,-0.26,,
66815,11/07/2022 20:49:09,-0.35,,
66816,11/07/2022 20:52:09,0.17,,
66817,11/07/2022 20:55:09,1.20,,
66818,11/07/2022 20:58:09,0.21,,
66819,11/07/2022 21:01:09,-0.09,,
66820,11/07/2022 21:04:09,-0.43,,
66821,11/07/2022 21:07:09,-0.65,,
66822,11/07/2022 21:10:09,-0.05,,
66823,11/07/2022 21:13:09,-0.52,,
66824,11/07/2022 21:16:09,-0.60,,
66825,11/07/2022 21:19:09,-0.86,,
66826,11/07/2022 21:22:09,-1.12,,
66827,11/07/2022 21:25:09,-0.95,,
66828,11/07/2022 21:28:09,-0.77,,
66829,11/07/2022 21:31:09,-0.65,,
66830,11/07/2022 21:34:09,-0.77,,
66831,11/07/2022 21:37:09,-0.90,,
66832,11/07/2022 21:40:09,-0.90,,
66833,11/07/2022 21:43:09,-0.65,,
66834,11/07/2022 21:46:09,-0.39,,
66835,11/07/2022 21:49:09,-0.47,,
66836,11/07/2022 21:52:09,-0.22,,
66837,11/07/2022 21:55:09,-0.47,,
66838,11/07/2022 21:58:09,-0.47,,
66839,11/07/2022 22:01:09,-0.43,,
66840,11/07/2022 22:04:09,-0.47,,
66841,11/07/2022 22:07:09,-0.56,,
66842,11/07/2022 22:10:09,-0.73,,
66843,11/07/2022 22:13:09,-0.77,,
66844,11/07/2022 22:16:09,-0.47,,
66845,11/07/2022 22:19:09,-0.52,,
66846,11/07/2022 22:22:09,-0.47,,
66847,11/07/2022 22:25:09,-0.52,,
66848,11/07/2022 22:28:09,-0.56,,
66849,11/07/2022 22:31:09,-0.56,,
66850,11/07/2022 22:34:09,-0.52,,
66851,11/07/2022 22:37:09,-0.43,,
66852,11/07/2022 22:40:09,-0.60,,
66853,11/07/2022 22:43:09,-0.30,,
66854,11/07/2022 22:46:09,0.08,,
66855,11/07/2022 22:49:09,0.08,,
66856,11/07/2022 22:52:09,0.00,,
66857,11/07/2022 22:55:09,0.17,,
66858,11/07/2022 22:58:09,0.21,,
66859,11/07/2022 23:01:09,0.38,,
66860,11/07/2022 23:04:09,0.77,,
66861,11/07/2022 23:07:09,0.90,,
66862,11/07/2022 23:10:09,0.81,,
66863,11/07/2022 23:13:09,1.16,,
66864,11/07/2022 23:16:09,1.03,,
66865,11/07/2022 23:19:09,0.04,,
66866,11/07/2022 23:22:09,-0.65,,
66867,11/07/2022 23:25:09,-1.29,,
66868,11/07/2022 23:28:09,-1.55,,
66869,11/07/2022 23:31:09,-1.25,,
66870,11/07/2022 23:34:09,-1.12,,
66871,11/07/2022 23:37:09,-1.93,,
66872,11/07/2022 23:40:09,-2.96,,
66873,11/07/2022 23:43:09,-2.62,,
66874,11/07/2022 23:46:09,-2.96,,
66875,11/07/2022 23:49:09,-3.18,,
66876,11/07/2022 23:52:09,-3.09,,
66877,11/07/2022 23:55:09,-2.92,,
66878,11/07/2022 23:58:09,-2.92,,
66879,11/08/2022 00:01:09,-3.01,,
66880,11/08/2022 00:04:09,-2.79,,
66881,11/08/2022 00:07:09,-2.79,,
66882,11/08/2022 00:10:09,-2.75,,
66883,11/08/2022 00:13:09,-2.41,,
66884,11/08/2022 00:16:09,-2.45,,
66885,11/08/2022 00:19:09,-2.15,,
66886,11/08/2022 00:22:09,-2.02,,
66887,11/08/2022 00:25:09,-2.10,,
66888,11/08/2022 00:28:09,-2.28,,
66889,11/08/2022 00:31:09,-1.98,,
66890,11/08/2022 00:34:09,-1.72,,
66891,11/08/2022 00:37:09,-2.02,,
66892,11/08/2022 00:40:09,-1.12,,
66893,11/08/2022 00:43:09,-0.47,,
66894,11/08/2022 00:46:09,-0.56,,
66895,11/08/2022 00:49:09,-0.86,,
66896,11/08/2022 00:52:09,-1.16,,
66897,11/08/2022 00:55:09,-1.29,,
66898,11/08/2022 00:58:09,-1.38,,
66899,11/08/2022 01:01:09,-1.16,,
66900,11/08/2022 01:04:09,-1.12,,
66901,11/08/2022 01:07:09,-1.59,,
66902,11/08/2022 01:10:09,-1.16,,
66903,11/08/2022 01:13:09,-1.42,,
66904,11/08/2022 01:16:09,-1.50,,
66905,11/08/2022 01:19:09,-1.59,,
66906,11/08/2022 01:22:09,-1.72,,
66907,11/08/2022 01:25:09,-2.41,,
66908,11/08/2022 01:28:09,-1.98,,
66909,11/08/2022 01:31:09,-1.72,,
66910,11/08/2022 01:34:09,-1.80,,
66911,11/08/2022 01:37:09,-1.63,,
66912,11/08/2022 01:40:09,-1.93,,
66913,11/08/2022 01:43:09,-1.85,,
66914,11/08/2022 01:46:09,-3.43,,
66915,11/08/2022 01:49:09,-3.69,,
66916,11/08/2022 01:52:09,-4.25,,
66917,11/08/2022 01:55:09,-4.25,,
66918,11/08/2022 01:58:09,-3.74,,
66919,11/08/2022 02:01:09,-3.52,,
66920,11/08/2022 02:04:09,-2.19,,
66921,11/08/2022 02:07:09,-2.41,,
66922,11/08/2022 02:10:09,-2.75,,
66923,11/08/2022 02:13:09,-3.22,,
66924,11/08/2022 02:16:09,-2.96,,
66925,11/08/2022 02:19:09,-3.22,,
66926,11/08/2022 02:22:09,-3.05,,
