#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
75861,11/26/2022 15:33:45,5.83,,
75862,11/26/2022 15:36:45,5.75,,
75863,11/26/2022 15:39:45,5.53,,
75864,11/26/2022 15:42:45,5.19,,
75865,11/26/2022 15:45:45,5.15,,
75866,11/26/2022 15:48:45,4.89,,
75867,11/26/2022 15:51:45,5.06,,
75868,11/26/2022 15:54:45,5.40,,
75869,11/26/2022 15:57:45,5.62,,
75870,11/26/2022 16:00:45,5.45,,
75871,11/26/2022 16:03:45,6.86,,
75872,11/26/2022 16:06:45,7.85,,
75873,11/26/2022 16:09:45,6.73,,
75874,11/26/2022 16:12:45,6.95,,
75875,11/26/2022 16:15:45,6.56,,
75876,11/26/2022 16:18:45,5.49,,
75877,11/26/2022 16:21:45,5.49,,
75878,11/26/2022 16:24:45,5.53,,
75879,11/26/2022 16:27:45,5.36,,
75880,11/26/2022 16:30:45,4.72,,
75881,11/26/2022 16:33:45,4.76,,
75882,11/26/2022 16:36:45,4.72,,
75883,11/26/2022 16:39:45,4.37,,
75884,11/26/2022 16:42:45,4.20,,
75885,11/26/2022 16:45:45,3.43,,
75886,11/26/2022 16:48:45,3.90,,
75887,11/26/2022 16:51:45,4.20,,
75888,11/26/2022 16:54:45,3.26,,
75889,11/26/2022 16:57:45,3.13,,
75890,11/26/2022 17:00:45,2.79,,
75891,11/26/2022 17:03:45,2.53,,
75892,11/26/2022 17:06:45,1.80,,
75893,11/26/2022 17:09:45,2.27,,
75894,11/26/2022 17:12:45,2.36,,
75895,11/26/2022 17:15:45,2.06,,
75896,11/26/2022 17:18:45,1.28,,
75897,11/26/2022 17:21:45,1.41,,
75898,11/26/2022 17:24:45,1.84,,
75899,11/26/2022 17:27:45,1.76,,
75900,11/26/2022 17:30:45,1.84,,
75901,11/26/2022 17:33:45,2.01,,
75902,11/26/2022 17:36:45,1.97,,
75903,11/26/2022 17:39:45,1.63,,
75904,11/26/2022 17:42:45,1.76,,
75905,11/26/2022 17:45:45,1.71,,
75906,11/26/2022 17:48:45,1.28,,
75907,11/26/2022 17:51:45,1.28,,
75908,11/26/2022 17:54:45,1.80,,
75909,11/26/2022 17:57:45,1.63,,
75910,11/26/2022 18:00:45,1.97,,
75911,11/26/2022 18:03:45,1.97,,
75912,11/26/2022 18:06:45,2.10,,
75913,11/26/2022 18:09:45,2.91,,
75914,11/26/2022 18:12:45,3.09,,
75915,11/26/2022 18:15:45,3.09,,
75916,11/26/2022 18:18:45,2.96,,
75917,11/26/2022 18:21:45,3.04,,
75918,11/26/2022 18:24:45,2.66,,
75919,11/26/2022 18:27:45,3.00,,
75920,11/26/2022 18:30:45,3.13,,
75921,11/26/2022 18:33:45,3.09,,
75922,11/26/2022 18:36:45,2.53,,
75923,11/26/2022 18:39:45,2.01,,
75924,11/26/2022 18:42:45,1.97,,
75925,11/26/2022 18:45:45,2.27,,
75926,11/26/2022 18:48:45,2.06,,
75927,11/26/2022 18:51:45,1.93,,
75928,11/26/2022 18:54:45,1.80,,
75929,11/26/2022 18:57:45,1.50,,
75930,11/26/2022 19:00:45,1.16,,
75931,11/26/2022 19:03:45,0.81,,
75932,11/26/2022 19:06:45,0.86,,
75933,11/26/2022 19:09:45,0.08,,
75934,11/26/2022 19:12:45,0.94,,
75935,11/26/2022 19:15:45,1.67,,
75936,11/26/2022 19:18:45,1.80,,
75937,11/26/2022 19:21:45,1.80,,
75938,11/26/2022 19:24:45,1.71,,
75939,11/26/2022 19:27:45,1.58,,
75940,11/26/2022 19:30:45,1.63,,
75941,11/26/2022 19:33:45,1.58,,
75942,11/26/2022 19:36:45,1.50,,
75943,11/26/2022 19:39:45,1.58,,
75944,11/26/2022 19:42:45,1.41,,
75945,11/26/2022 19:45:45,1.41,,
75946,11/26/2022 19:48:45,1.33,,
75947,11/26/2022 19:51:45,1.41,,
75948,11/26/2022 19:54:45,1.41,,
75949,11/26/2022 19:57:45,1.46,,
75950,11/26/2022 20:00:45,1.46,,
75951,11/26/2022 20:03:45,1.46,,
75952,11/26/2022 20:06:45,1.37,,
75953,11/26/2022 20:09:45,1.24,,
75954,11/26/2022 20:12:45,1.33,,
75955,11/26/2022 20:15:45,1.24,,
75956,11/26/2022 20:18:45,1.16,,
75957,11/26/2022 20:21:45,1.20,,
75958,11/26/2022 20:24:45,1.20,,
75959,11/26/2022 20:27:45,1.28,,
75960,11/26/2022 20:30:45,1.33,,
75961,11/26/2022 20:33:45,1.24,,
75962,11/26/2022 20:36:45,1.11,,
75963,11/26/2022 20:39:45,1.07,,
75964,11/26/2022 20:42:45,1.07,,
75965,11/26/2022 20:45:45,0.98,,
75966,11/26/2022 20:48:45,0.86,,
75967,11/26/2022 20:51:45,0.90,,
75968,11/26/2022 20:54:45,0.81,,
75969,11/26/2022 20:57:45,0.86,,
75970,11/26/2022 21:00:45,0.77,,
75971,11/26/2022 21:03:45,0.86,,
75972,11/26/2022 21:06:45,0.81,,
75973,11/26/2022 21:09:45,0.73,,
75974,11/26/2022 21:12:45,0.64,,
75975,11/26/2022 21:15:45,0.55,,
75976,11/26/2022 21:18:45,0.34,,
75977,11/26/2022 21:21:45,0.04,,
75978,11/26/2022 21:24:45,-0.05,,
75979,11/26/2022 21:27:45,-0.05,,
75980,11/26/2022 21:30:45,0.13,,
75981,11/26/2022 21:33:45,0.25,,
75982,11/26/2022 21:36:45,0.04,,
75983,11/26/2022 21:39:45,0.00,,
75984,11/26/2022 21:42:45,-0.30,,
75985,11/26/2022 21:45:45,-0.39,,
75986,11/26/2022 21:48:45,-0.43,,
75987,11/26/2022 21:51:45,-0.65,,
75988,11/26/2022 21:54:45,-0.39,,
75989,11/26/2022 21:57:45,-0.52,,
75990,11/26/2022 22:00:45,-0.52,,
75991,11/26/2022 22:03:45,0.08,,
75992,11/26/2022 22:06:45,0.21,,
75993,11/26/2022 22:09:45,0.21,,
75994,11/26/2022 22:12:45,0.17,,
75995,11/26/2022 22:15:45,0.25,,
75996,11/26/2022 22:18:45,0.21,,
75997,11/26/2022 22:21:45,0.08,,
75998,11/26/2022 22:24:45,-0.05,,
75999,11/26/2022 22:27:45,0.00,,
76000,11/26/2022 22:30:45,-0.05,,
76001,11/26/2022 22:33:45,-0.30,,
76002,11/26/2022 22:36:45,-0.56,,
76003,11/26/2022 22:39:45,-0.43,,
76004,11/26/2022 22:42:45,-0.26,,
76005,11/26/2022 22:45:45,-0.35,,
76006,11/26/2022 22:48:45,-0.39,,
76007,11/26/2022 22:51:45,-0.60,,
76008,11/26/2022 22:54:45,-0.73,,
76009,11/26/2022 22:57:45,-0.90,,
76010,11/26/2022 23:00:45,-0.99,,
76011,11/26/2022 23:03:45,-1.03,,
76012,11/26/2022 23:06:45,-1.20,,
76013,11/26/2022 23:09:45,-1.38,,
76014,11/26/2022 23:12:45,-1.59,,
76015,11/26/2022 23:15:45,-1.59,,
76016,11/26/2022 23:18:45,-1.63,,
76017,11/26/2022 23:21:45,-1.68,,
76018,11/26/2022 23:24:45,-1.68,,
76019,11/26/2022 23:27:45,-1.72,,
76020,11/26/2022 23:30:45,-1.72,,
76021,11/26/2022 23:33:45,-1.80,,
76022,11/26/2022 23:36:45,-1.80,,
76023,11/26/2022 23:39:45,-1.80,,
76024,11/26/2022 23:42:45,-1.89,,
76025,11/26/2022 23:45:45,-1.93,,
76026,11/26/2022 23:48:45,-2.02,,
76027,11/26/2022 23:51:45,-2.10,,
76028,11/26/2022 23:54:45,-2.10,,
76029,11/26/2022 23:57:45,-2.19,,
76030,11/27/2022 00:00:45,-2.28,,
76031,11/27/2022 00:03:45,-2.36,,
76032,11/27/2022 00:06:45,-2.45,,
76033,11/27/2022 00:09:45,-2.49,,
76034,11/27/2022 00:12:45,-2.75,,
76035,11/27/2022 00:15:45,-2.88,,
76036,11/27/2022 00:18:45,-3.01,,
76037,11/27/2022 00:21:45,-3.09,,
76038,11/27/2022 00:24:45,-3.22,,
76039,11/27/2022 00:27:45,-3.35,,
76040,11/27/2022 00:30:45,-3.48,,
76041,11/27/2022 00:33:45,-3.56,,
76042,11/27/2022 00:36:45,-3.61,,
76043,11/27/2022 00:39:45,-3.56,,
76044,11/27/2022 00:42:45,-3.56,,
76045,11/27/2022 00:45:45,-3.61,,
76046,11/27/2022 00:48:45,-3.74,,
76047,11/27/2022 00:51:45,-3.78,,
76048,11/27/2022 00:54:45,-3.78,,
76049,11/27/2022 00:57:45,-3.82,,
76050,11/27/2022 01:00:45,-3.95,,
76051,11/27/2022 01:03:45,-3.86,,
76052,11/27/2022 01:06:45,-3.69,,
76053,11/27/2022 01:09:45,-3.65,,
76054,11/27/2022 01:12:45,-3.74,,
76055,11/27/2022 01:15:45,-3.69,,
76056,11/27/2022 01:18:45,-3.69,,
76057,11/27/2022 01:21:45,-3.65,,
76058,11/27/2022 01:24:45,-3.56,,
76059,11/27/2022 01:27:45,-3.65,,
76060,11/27/2022 01:30:45,-3.61,,
76061,11/27/2022 01:33:45,-3.61,,
76062,11/27/2022 01:36:45,-3.52,,
76063,11/27/2022 01:39:45,-3.52,,
76064,11/27/2022 01:42:45,-3.56,,
76065,11/27/2022 01:45:45,-3.52,,
76066,11/27/2022 01:48:45,-3.56,,
76067,11/27/2022 01:51:45,-3.56,,
76068,11/27/2022 01:54:45,-3.52,,
76069,11/27/2022 01:57:45,-3.56,,
76070,11/27/2022 02:00:45,-3.52,,
76071,11/27/2022 02:03:45,-3.56,,
76072,11/27/2022 02:06:45,-3.65,,
76073,11/27/2022 02:09:45,-3.69,,
76074,11/27/2022 02:12:45,-3.69,,
76075,11/27/2022 02:15:45,-3.82,,
76076,11/27/2022 02:18:45,-3.82,,
76077,11/27/2022 02:21:45,-3.82,,
76078,11/27/2022 02:24:45,-3.91,,
76079,11/27/2022 02:27:45,-4.08,,
76080,11/27/2022 02:30:45,-4.21,,
76081,11/27/2022 02:33:45,-4.29,,
76082,11/27/2022 02:36:45,-4.38,,
76083,11/27/2022 02:39:45,-4.34,,
76084,11/27/2022 02:42:45,-4.34,,
76085,11/27/2022 02:45:45,-4.21,,
76086,11/27/2022 02:48:45,-4.12,,
76087,11/27/2022 02:51:45,-4.12,,
76088,11/27/2022 02:54:45,-4.08,,
76089,11/27/2022 02:57:45,-4.12,,
76090,11/27/2022 03:00:45,-4.08,,
76091,11/27/2022 03:03:45,-4.16,,
76092,11/27/2022 03:06:45,-4.12,,
76093,11/27/2022 03:09:45,-4.12,,
76094,11/27/2022 03:12:45,-4.29,,
76095,11/27/2022 03:15:45,-4.25,,
76096,11/27/2022 03:18:45,-4.38,,
76097,11/27/2022 03:21:45,-4.42,,
76098,11/27/2022 03:24:45,-4.38,,
76099,11/27/2022 03:27:45,-4.25,,
76100,11/27/2022 03:30:45,-4.21,,
76101,11/27/2022 03:33:45,-4.29,,
76102,11/27/2022 03:36:45,-4.42,,
76103,11/27/2022 03:39:45,-4.51,,
76104,11/27/2022 03:42:45,-4.42,,
76105,11/27/2022 03:45:45,-4.21,,
76106,11/27/2022 03:48:45,-4.34,,
76107,11/27/2022 03:51:45,-4.38,,
76108,11/27/2022 03:54:45,-4.38,,
76109,11/27/2022 03:57:45,-4.42,,
76110,11/27/2022 04:00:45,-4.38,,
76111,11/27/2022 04:03:45,-4.29,,
76112,11/27/2022 04:06:45,-4.42,,
76113,11/27/2022 04:09:45,-4.34,,
76114,11/27/2022 04:12:45,-4.25,,
76115,11/27/2022 04:15:45,-4.25,,
76116,11/27/2022 04:18:45,-4.21,,
76117,11/27/2022 04:21:45,-4.21,,
76118,11/27/2022 04:24:45,-4.34,,
76119,11/27/2022 04:27:45,-4.21,,
76120,11/27/2022 04:30:45,-4.25,,
76121,11/27/2022 04:33:45,-4.25,,
76122,11/27/2022 04:36:45,-4.12,,
76123,11/27/2022 04:39:45,-4.16,,
76124,11/27/2022 04:42:45,-4.21,,
76125,11/27/2022 04:45:45,-4.08,,
76126,11/27/2022 04:48:45,-4.04,,
76127,11/27/2022 04:51:45,-4.12,,
76128,11/27/2022 04:54:45,-4.12,,
76129,11/27/2022 04:57:45,-4.08,,
76130,11/27/2022 05:00:45,-3.95,,
76131,11/27/2022 05:03:45,-3.91,,
76132,11/27/2022 05:06:45,-3.95,,
76133,11/27/2022 05:09:45,-4.08,,
76134,11/27/2022 05:12:45,-4.08,,
76135,11/27/2022 05:15:45,-4.25,,
76136,11/27/2022 05:18:45,-4.34,,
76137,11/27/2022 05:21:45,-4.64,,
76138,11/27/2022 05:24:45,-4.59,,
76139,11/27/2022 05:27:45,-4.76,,
76140,11/27/2022 05:30:45,-5.32,,
76141,11/27/2022 05:33:45,-5.19,,
76142,11/27/2022 05:36:45,-5.19,,
76143,11/27/2022 05:39:45,-6.05,,
76144,11/27/2022 05:42:45,-6.35,,
76145,11/27/2022 05:45:45,-6.95,,
76146,11/27/2022 05:48:45,-6.31,,
76147,11/27/2022 05:51:45,-5.37,,
76148,11/27/2022 05:54:45,-6.95,,
76149,11/27/2022 05:57:45,-7.30,,
76150,11/27/2022 06:00:45,-7.55,,
76151,11/27/2022 06:03:45,-7.64,,
76152,11/27/2022 06:06:45,-7.55,,
76153,11/27/2022 06:09:45,-7.17,,
76154,11/27/2022 06:12:45,-7.25,,
76155,11/27/2022 06:15:45,-7.34,,
76156,11/27/2022 06:18:45,-7.90,,
76157,11/27/2022 06:21:45,-7.51,,
76158,11/27/2022 06:24:45,-7.64,,
76159,11/27/2022 06:27:45,-7.94,,
76160,11/27/2022 06:30:45,-8.50,,
76161,11/27/2022 06:33:45,-9.27,,
76162,11/27/2022 06:36:45,-8.67,,
76163,11/27/2022 06:39:45,-8.80,,
76164,11/27/2022 06:42:45,-9.31,,
76165,11/27/2022 06:45:45,-9.36,,
76166,11/27/2022 06:48:45,-9.66,,
76167,11/27/2022 06:51:45,-9.96,,
76168,11/27/2022 06:54:45,-9.74,,
76169,11/27/2022 06:57:45,-10.30,,
76170,11/27/2022 07:00:45,-9.70,,
76171,11/27/2022 07:03:45,-9.14,,
76172,11/27/2022 07:06:45,-10.17,,
76173,11/27/2022 07:09:45,-10.77,,
76174,11/27/2022 07:12:45,-11.11,,
76175,11/27/2022 07:15:45,-10.00,,
76176,11/27/2022 07:18:45,-10.00,,
76177,11/27/2022 07:21:45,-9.70,,
76178,11/27/2022 07:24:45,-9.27,,
76179,11/27/2022 07:27:45,-8.50,,
76180,11/27/2022 07:30:45,-8.28,,
76181,11/27/2022 07:33:45,-8.03,,
76182,11/27/2022 07:36:45,-7.60,,
76183,11/27/2022 07:39:45,-7.72,,
76184,11/27/2022 07:42:45,-8.67,,
76185,11/27/2022 07:45:45,-9.18,,
76186,11/27/2022 07:48:45,-8.97,,
76187,11/27/2022 07:51:45,-8.75,,
76188,11/27/2022 07:54:45,-8.63,,
76189,11/27/2022 07:57:45,-7.94,,
76190,11/27/2022 08:00:45,-6.48,,
76191,11/27/2022 08:03:45,-5.37,,
76192,11/27/2022 08:06:45,-5.58,,
76193,11/27/2022 08:09:45,-6.39,,
76194,11/27/2022 08:12:45,-5.84,,
76195,11/27/2022 08:15:45,-5.11,,
76196,11/27/2022 08:18:45,-4.25,,
76197,11/27/2022 08:21:45,-4.85,,
76198,11/27/2022 08:24:45,-4.64,,
76199,11/27/2022 08:27:45,-4.64,,
76200,11/27/2022 08:30:45,-3.61,,
76201,11/27/2022 08:33:45,-1.42,,
76202,11/27/2022 08:36:45,-0.99,,
76203,11/27/2022 08:39:45,-2.58,,
76204,11/27/2022 08:42:45,-3.01,,
76205,11/27/2022 08:45:45,-3.26,,
76206,11/27/2022 08:48:45,-2.49,,
76207,11/27/2022 08:51:45,-1.46,,
76208,11/27/2022 08:54:45,-1.63,,
76209,11/27/2022 08:57:45,-0.26,,
76210,11/27/2022 09:00:45,-0.77,,
76211,11/27/2022 09:03:45,1.54,,
76212,11/27/2022 09:06:45,2.23,,
76213,11/27/2022 09:09:45,0.08,,
76214,11/27/2022 09:12:45,-2.36,,
76215,11/27/2022 09:15:45,-3.18,,
76216,11/27/2022 09:18:45,-3.69,,
76217,11/27/2022 09:21:45,-3.78,,
76218,11/27/2022 09:24:45,-3.74,,
76219,11/27/2022 09:27:45,-3.56,,
76220,11/27/2022 09:30:45,-3.43,,
76221,11/27/2022 09:33:45,-3.31,,
76222,11/27/2022 09:36:45,-2.92,,
76223,11/27/2022 09:39:45,-2.49,,
76224,11/27/2022 09:42:45,-2.02,,
76225,11/27/2022 09:45:45,-1.29,,
76226,11/27/2022 09:48:45,-0.86,,
76227,11/27/2022 09:51:45,-0.60,,
76228,11/27/2022 09:54:45,-0.65,,
76229,11/27/2022 09:57:45,-0.43,,
76230,11/27/2022 10:00:45,0.73,,
76231,11/27/2022 10:03:45,0.55,,
76232,11/27/2022 10:06:45,-0.43,,
76233,11/27/2022 10:09:45,-0.86,,
76234,11/27/2022 10:12:45,-1.16,,
76235,11/27/2022 10:15:45,-1.12,,
76236,11/27/2022 10:18:45,-1.25,,
76237,11/27/2022 10:21:45,-1.16,,
76238,11/27/2022 10:24:45,-0.47,,
76239,11/27/2022 10:27:45,0.13,,
76240,11/27/2022 10:30:45,0.86,,
76241,11/27/2022 10:33:45,0.17,,
76242,11/27/2022 10:36:45,-0.35,,
76243,11/27/2022 10:39:45,-0.22,,
76244,11/27/2022 10:42:45,1.28,,
76245,11/27/2022 10:45:45,0.17,,
76246,11/27/2022 10:48:45,0.17,,
76247,11/27/2022 10:51:45,-0.35,,
76248,11/27/2022 10:54:45,-0.17,,
76249,11/27/2022 10:57:45,0.04,,
76250,11/27/2022 11:00:45,-0.13,,
76251,11/27/2022 11:03:45,-0.30,,
76252,11/27/2022 11:06:45,-0.13,,
76253,11/27/2022 11:09:45,0.08,,
76254,11/27/2022 11:12:45,0.25,,
76255,11/27/2022 11:15:45,0.64,,
76256,11/27/2022 11:18:45,0.47,,
76257,11/27/2022 11:21:45,0.34,,
76258,11/27/2022 11:24:45,1.11,,
76259,11/27/2022 11:27:45,0.98,,
76260,11/27/2022 11:30:45,0.60,,
76261,11/27/2022 11:33:45,0.38,,
76262,11/27/2022 11:36:45,0.51,,
76263,11/27/2022 11:39:45,0.25,,
76264,11/27/2022 11:42:45,0.30,,
76265,11/27/2022 11:45:45,0.43,,
76266,11/27/2022 11:48:45,0.25,,
76267,11/27/2022 11:51:45,0.08,,
76268,11/27/2022 11:54:45,0.77,,
76269,11/27/2022 11:57:45,0.34,,
76270,11/27/2022 12:00:45,-0.05,,
76271,11/27/2022 12:03:45,0.25,,
76272,11/27/2022 12:06:45,0.13,,
76273,11/27/2022 12:09:45,0.04,,
76274,11/27/2022 12:12:45,0.21,,
76275,11/27/2022 12:15:45,0.21,,
76276,11/27/2022 12:18:45,0.34,,
76277,11/27/2022 12:21:45,0.98,,
76278,11/27/2022 12:24:45,1.33,,
76279,11/27/2022 12:27:45,2.14,,
76280,11/27/2022 12:30:45,1.33,,
76281,11/27/2022 12:33:45,0.81,,
76282,11/27/2022 12:36:45,1.20,,
76283,11/27/2022 12:39:45,1.28,,
76284,11/27/2022 12:42:45,1.28,,
76285,11/27/2022 12:45:45,1.63,,
76286,11/27/2022 12:48:45,1.24,,
76287,11/27/2022 12:51:45,0.86,,
76288,11/27/2022 12:54:45,0.86,,
76289,11/27/2022 12:57:45,1.37,,
76290,11/27/2022 13:00:45,1.16,,
76291,11/27/2022 13:03:45,0.64,,
76292,11/27/2022 13:06:45,1.16,,
76293,11/27/2022 13:09:45,1.20,,
76294,11/27/2022 13:12:45,1.58,,
76295,11/27/2022 13:15:45,0.73,,
76296,11/27/2022 13:18:45,0.90,,
76297,11/27/2022 13:21:45,1.07,,
76298,11/27/2022 13:24:45,0.98,,
76299,11/27/2022 13:27:45,0.98,,
76300,11/27/2022 13:30:45,0.86,,
76301,11/27/2022 13:33:45,1.24,,
76302,11/27/2022 13:36:45,1.84,,
76303,11/27/2022 13:39:45,2.61,,
76304,11/27/2022 13:42:45,2.19,,
76305,11/27/2022 13:45:45,2.87,,
76306,11/27/2022 13:48:45,3.00,,
76307,11/27/2022 13:51:45,3.34,,
76308,11/27/2022 13:54:45,2.91,,
76309,11/27/2022 13:57:45,2.61,,
76310,11/27/2022 14:00:45,2.66,,
76311,11/27/2022 14:03:45,2.61,,
76312,11/27/2022 14:06:45,2.79,,
76313,11/27/2022 14:09:45,2.87,,
76314,11/27/2022 14:12:45,2.79,,
76315,11/27/2022 14:15:45,2.74,,
76316,11/27/2022 14:18:45,2.87,,
76317,11/27/2022 14:21:45,2.83,,
76318,11/27/2022 14:24:45,2.36,,
76319,11/27/2022 14:27:45,2.87,,
76320,11/27/2022 14:30:45,3.13,,
76321,11/27/2022 14:33:45,2.96,,
76322,11/27/2022 14:36:45,2.57,,
76323,11/27/2022 14:39:45,2.91,,
76324,11/27/2022 14:42:45,2.87,,
76325,11/27/2022 14:45:45,3.04,,
76326,11/27/2022 14:48:45,2.53,,
76327,11/27/2022 14:51:45,2.19,,
76328,11/27/2022 14:54:45,1.97,,
76329,11/27/2022 14:57:45,1.50,,
76330,11/27/2022 15:00:45,1.54,,
76331,11/27/2022 15:03:45,1.50,,
76332,11/27/2022 15:06:45,1.46,,
76333,11/27/2022 15:09:45,1.46,,
76334,11/27/2022 15:12:45,1.28,,
76335,11/27/2022 15:15:45,1.11,,
76336,11/27/2022 15:18:45,0.98,,
76337,11/27/2022 15:21:45,0.86,,
76338,11/27/2022 15:24:45,0.81,,
76339,11/27/2022 15:27:45,0.81,,
76340,11/27/2022 15:30:45,0.81,,
76341,11/27/2022 15:33:45,0.73,,
76342,11/27/2022 15:36:45,0.55,,
76343,11/27/2022 15:39:45,0.51,,
76344,11/27/2022 15:42:45,0.38,,
76345,11/27/2022 15:45:45,0.38,,
76346,11/27/2022 15:48:45,0.43,,
76347,11/27/2022 15:51:45,0.30,,
76348,11/27/2022 15:54:45,0.08,,
76349,11/27/2022 15:57:45,-0.05,,
76350,11/27/2022 16:00:45,-0.30,,
76351,11/27/2022 16:03:45,-0.39,,
76352,11/27/2022 16:06:45,-0.82,,
76353,11/27/2022 16:09:45,-1.08,,
76354,11/27/2022 16:12:45,-1.33,,
76355,11/27/2022 16:15:45,-1.55,,
76356,11/27/2022 16:18:45,-2.28,,
76357,11/27/2022 16:21:45,-2.53,,
76358,11/27/2022 16:24:45,-2.96,,
76359,11/27/2022 16:27:45,-3.31,,
76360,11/27/2022 16:30:45,-3.18,,
76361,11/27/2022 16:33:45,-3.31,,
76362,11/27/2022 16:36:45,-3.31,,
76363,11/27/2022 16:39:45,-3.39,,
76364,11/27/2022 16:42:45,-3.43,,
76365,11/27/2022 16:45:45,-3.01,,
76366,11/27/2022 16:48:45,-3.05,,
76367,11/27/2022 16:51:45,-3.56,,
76368,11/27/2022 16:54:45,-4.08,,
76369,11/27/2022 16:57:45,-4.51,,
76370,11/27/2022 17:00:45,-3.99,,
76371,11/27/2022 17:03:45,-3.65,,
76372,11/27/2022 17:06:45,-3.52,,
76373,11/27/2022 17:09:45,-3.78,,
76374,11/27/2022 17:12:45,-3.52,,
76375,11/27/2022 17:15:45,-3.39,,
76376,11/27/2022 17:18:45,-3.35,,
76377,11/27/2022 17:21:45,-3.22,,
76378,11/27/2022 17:24:45,-2.92,,
76379,11/27/2022 17:27:45,-2.92,,
76380,11/27/2022 17:30:45,-2.53,,
76381,11/27/2022 17:33:45,-2.71,,
76382,11/27/2022 17:36:45,-3.01,,
76383,11/27/2022 17:39:45,-2.88,,
76384,11/27/2022 17:42:45,-2.88,,
76385,11/27/2022 17:45:45,-2.49,,
76386,11/27/2022 17:48:45,-2.49,,
76387,11/27/2022 17:51:45,-2.66,,
76388,11/27/2022 17:54:45,-2.58,,
76389,11/27/2022 17:57:45,-2.45,,
76390,11/27/2022 18:00:45,-2.10,,
76391,11/27/2022 18:03:45,-1.89,,
76392,11/27/2022 18:06:45,-1.93,,
76393,11/27/2022 18:09:45,-1.98,,
76394,11/27/2022 18:12:45,-1.93,,
76395,11/27/2022 18:15:45,-1.89,,
76396,11/27/2022 18:18:45,-2.23,,
76397,11/27/2022 18:21:45,-2.71,,
76398,11/27/2022 18:24:45,-3.09,,
76399,11/27/2022 18:27:45,-3.05,,
76400,11/27/2022 18:30:45,-3.05,,
76401,11/27/2022 18:33:45,-2.96,,
76402,11/27/2022 18:36:45,-3.18,,
76403,11/27/2022 18:39:45,-3.18,,
76404,11/27/2022 18:42:45,-3.09,,
76405,11/27/2022 18:45:45,-3.13,,
76406,11/27/2022 18:48:45,-3.05,,
76407,11/27/2022 18:51:45,-3.18,,
76408,11/27/2022 18:54:45,-3.35,,
76409,11/27/2022 18:57:45,-3.22,,
76410,11/27/2022 19:00:45,-3.43,,
76411,11/27/2022 19:03:45,-3.31,,
76412,11/27/2022 19:06:45,-3.09,,
76413,11/27/2022 19:09:45,-3.35,,
76414,11/27/2022 19:12:45,-3.48,,
76415,11/27/2022 19:15:45,-3.09,,
76416,11/27/2022 19:18:45,-3.22,,
76417,11/27/2022 19:21:45,-3.35,,
76418,11/27/2022 19:24:45,-3.56,,
76419,11/27/2022 19:27:45,-3.82,,
76420,11/27/2022 19:30:45,-4.04,,
76421,11/27/2022 19:33:45,-3.95,,
76422,11/27/2022 19:36:45,-4.12,,
76423,11/27/2022 19:39:45,-4.08,,
76424,11/27/2022 19:42:45,-4.21,,
76425,11/27/2022 19:45:45,-4.46,,
76426,11/27/2022 19:48:45,-4.59,,
76427,11/27/2022 19:51:45,-4.59,,
76428,11/27/2022 19:54:45,-4.34,,
76429,11/27/2022 19:57:45,-4.08,,
76430,11/27/2022 20:00:45,-4.12,,
76431,11/27/2022 20:03:45,-3.91,,
76432,11/27/2022 20:06:45,-4.04,,
76433,11/27/2022 20:09:45,-4.12,,
76434,11/27/2022 20:12:45,-4.34,,
76435,11/27/2022 20:15:45,-4.29,,
76436,11/27/2022 20:18:45,-4.38,,
76437,11/27/2022 20:21:45,-4.42,,
76438,11/27/2022 20:24:45,-4.55,,
76439,11/27/2022 20:27:45,-4.42,,
76440,11/27/2022 20:30:45,-4.64,,
76441,11/27/2022 20:33:45,-4.64,,
76442,11/27/2022 20:36:45,-4.38,,
76443,11/27/2022 20:39:45,-4.46,,
76444,11/27/2022 20:42:45,-4.42,,
76445,11/27/2022 20:45:45,-4.64,,
76446,11/27/2022 20:48:45,-4.64,,
76447,11/27/2022 20:51:45,-4.72,,
76448,11/27/2022 20:54:45,-4.72,,
76449,11/27/2022 20:57:45,-4.59,,
76450,11/27/2022 21:00:45,-4.46,,
76451,11/27/2022 21:03:45,-4.46,,
76452,11/27/2022 21:06:45,-4.59,,
76453,11/27/2022 21:09:45,-4.98,,
76454,11/27/2022 21:12:45,-4.98,,
76455,11/27/2022 21:15:45,-4.81,,
76456,11/27/2022 21:18:45,-5.02,,
76457,11/27/2022 21:21:45,-5.32,,
76458,11/27/2022 21:24:45,-5.58,,
76459,11/27/2022 21:27:45,-5.75,,
76460,11/27/2022 21:30:45,-5.84,,
76461,11/27/2022 21:33:45,-5.97,,
76462,11/27/2022 21:36:45,-5.92,,
76463,11/27/2022 21:39:45,-6.14,,
76464,11/27/2022 21:42:45,-6.09,,
76465,11/27/2022 21:45:45,-6.01,,
76466,11/27/2022 21:48:45,-6.27,,
76467,11/27/2022 21:51:45,-6.65,,
76468,11/27/2022 21:54:45,-7.90,,
76469,11/27/2022 21:57:45,-7.60,,
76470,11/27/2022 22:00:45,-6.61,,
76471,11/27/2022 22:03:45,-7.04,,
76472,11/27/2022 22:06:45,-7.42,,
76473,11/27/2022 22:09:45,-7.47,,
76474,11/27/2022 22:12:45,-7.42,,
76475,11/27/2022 22:15:45,-7.42,,
76476,11/27/2022 22:18:45,-7.60,,
76477,11/27/2022 22:21:45,-7.60,,
