#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
73482,11/21/2022 16:58:16,-5.02,,
73483,11/21/2022 17:01:16,-4.85,,
73484,11/21/2022 17:04:16,-4.72,,
73485,11/21/2022 17:07:16,-4.68,,
73486,11/21/2022 17:10:16,-4.72,,
73487,11/21/2022 17:13:16,-5.07,,
73488,11/21/2022 17:16:16,-5.45,,
73489,11/21/2022 17:19:16,-5.71,,
73490,11/21/2022 17:22:16,-5.75,,
73491,11/21/2022 17:25:16,-5.92,,
73492,11/21/2022 17:28:16,-6.09,,
73493,11/21/2022 17:31:16,-6.65,,
73494,11/21/2022 17:34:16,-6.61,,
73495,11/21/2022 17:37:16,-6.48,,
73496,11/21/2022 17:40:16,-6.70,,
73497,11/21/2022 17:43:16,-6.65,,
73498,11/21/2022 17:46:16,-7.00,,
73499,11/21/2022 17:49:16,-6.87,,
73500,11/21/2022 17:52:16,-6.78,,
73501,11/21/2022 17:55:16,-6.35,,
73502,11/21/2022 17:58:16,-6.01,,
73503,11/21/2022 18:01:16,-6.44,,
73504,11/21/2022 18:04:16,-6.61,,
73505,11/21/2022 18:07:16,-6.82,,
73506,11/21/2022 18:10:16,-6.87,,
73507,11/21/2022 18:13:16,-7.08,,
73508,11/21/2022 18:16:16,-6.74,,
73509,11/21/2022 18:19:16,-6.57,,
73510,11/21/2022 18:22:16,-6.48,,
73511,11/21/2022 18:25:16,-6.61,,
73512,11/21/2022 18:28:16,-7.08,,
73513,11/21/2022 18:31:16,-6.74,,
73514,11/21/2022 18:34:16,-7.34,,
73515,11/21/2022 18:37:16,-7.55,,
73516,11/21/2022 18:40:16,-8.28,,
73517,11/21/2022 18:43:16,-8.50,,
73518,11/21/2022 18:46:16,-8.03,,
73519,11/21/2022 18:49:16,-8.54,,
73520,11/21/2022 18:52:16,-7.72,,
73521,11/21/2022 18:55:16,-7.51,,
73522,11/21/2022 18:58:16,-7.85,,
73523,11/21/2022 19:01:16,-8.33,,
73524,11/21/2022 19:04:16,-8.41,,
73525,11/21/2022 19:07:16,-8.41,,
73526,11/21/2022 19:10:16,-8.11,,
73527,11/21/2022 19:13:16,-8.75,,
73528,11/21/2022 19:16:16,-8.45,,
73529,11/21/2022 19:19:16,-7.77,,
73530,11/21/2022 19:22:16,-7.98,,
73531,11/21/2022 19:25:16,-7.30,,
73532,11/21/2022 19:28:16,-7.64,,
73533,11/21/2022 19:31:16,-7.38,,
73534,11/21/2022 19:34:16,-7.85,,
73535,11/21/2022 19:37:16,-7.64,,
73536,11/21/2022 19:40:16,-8.03,,
73537,11/21/2022 19:43:16,-8.63,,
73538,11/21/2022 19:46:16,-7.90,,
73539,11/21/2022 19:49:16,-7.64,,
73540,11/21/2022 19:52:16,-8.54,,
73541,11/21/2022 19:55:16,-8.20,,
73542,11/21/2022 19:58:16,-8.63,,
73543,11/21/2022 20:01:16,-8.03,,
73544,11/21/2022 20:04:16,-8.71,,
73545,11/21/2022 20:07:16,-8.37,,
73546,11/21/2022 20:10:16,-9.10,,
73547,11/21/2022 20:13:16,-8.88,,
73548,11/21/2022 20:16:16,-8.71,,
73549,11/21/2022 20:19:16,-8.71,,
73550,11/21/2022 20:22:16,-8.88,,
73551,11/21/2022 20:25:16,-9.78,,
73552,11/21/2022 20:28:16,-9.61,,
73553,11/21/2022 20:31:16,-9.27,,
73554,11/21/2022 20:34:16,-10.17,,
73555,11/21/2022 20:37:16,-10.81,,
73556,11/21/2022 20:40:16,-10.38,,
73557,11/21/2022 20:43:16,-9.14,,
73558,11/21/2022 20:46:16,-8.45,,
73559,11/21/2022 20:49:16,-9.18,,
73560,11/21/2022 20:52:16,-9.14,,
73561,11/21/2022 20:55:16,-9.01,,
73562,11/21/2022 20:58:16,-9.05,,
73563,11/21/2022 21:01:16,-8.71,,
73564,11/21/2022 21:04:16,-9.23,,
73565,11/21/2022 21:07:16,-9.70,,
73566,11/21/2022 21:10:16,-10.86,,
73567,11/21/2022 21:13:16,-10.30,,
73568,11/21/2022 21:16:16,-9.44,,
73569,11/21/2022 21:19:16,-10.04,,
73570,11/21/2022 21:22:16,-9.83,,
73571,11/21/2022 21:25:16,-10.81,,
73572,11/21/2022 21:28:16,-11.54,,
73573,11/21/2022 21:31:16,-12.27,,
73574,11/21/2022 21:34:16,-11.16,,
73575,11/21/2022 21:37:16,-10.73,,
73576,11/21/2022 21:40:16,-9.27,,
73577,11/21/2022 21:43:16,-10.13,,
73578,11/21/2022 21:46:16,-9.83,,
73579,11/21/2022 21:49:16,-10.99,,
73580,11/21/2022 21:52:16,-10.38,,
73581,11/21/2022 21:55:16,-9.40,,
73582,11/21/2022 21:58:16,-9.18,,
73583,11/21/2022 22:01:16,-9.14,,
73584,11/21/2022 22:04:16,-9.44,,
73585,11/21/2022 22:07:16,-9.57,,
73586,11/21/2022 22:10:16,-9.61,,
73587,11/21/2022 22:13:16,-9.91,,
73588,11/21/2022 22:16:16,-10.43,,
73589,11/21/2022 22:19:16,-11.03,,
73590,11/21/2022 22:22:16,-11.29,,
73591,11/21/2022 22:25:16,-12.01,,
73592,11/21/2022 22:28:16,-12.40,,
73593,11/21/2022 22:31:16,-12.83,,
73594,11/21/2022 22:34:16,-12.96,,
73595,11/21/2022 22:37:16,-13.13,,
73596,11/21/2022 22:40:16,-12.96,,
73597,11/21/2022 22:43:16,-12.62,,
73598,11/21/2022 22:46:16,-12.10,,
73599,11/21/2022 22:49:16,-11.76,,
73600,11/21/2022 22:52:16,-11.37,,
73601,11/21/2022 22:55:16,-10.43,,
73602,11/21/2022 22:58:16,-10.21,,
73603,11/21/2022 23:01:16,-10.30,,
73604,11/21/2022 23:04:16,-11.24,,
73605,11/21/2022 23:07:16,-12.06,,
73606,11/21/2022 23:10:16,-11.97,,
73607,11/21/2022 23:13:16,-13.09,,
73608,11/21/2022 23:16:16,-13.13,,
73609,11/21/2022 23:19:16,-13.90,,
73610,11/21/2022 23:22:16,-13.82,,
73611,11/21/2022 23:25:16,-13.56,,
73612,11/21/2022 23:28:16,-13.60,,
73613,11/21/2022 23:31:16,-13.56,,
73614,11/21/2022 23:34:16,-12.66,,
73615,11/21/2022 23:37:16,-12.06,,
73616,11/21/2022 23:40:16,-12.96,,
73617,11/21/2022 23:43:16,-12.62,,
73618,11/21/2022 23:46:16,-13.90,,
73619,11/21/2022 23:49:16,-13.99,,
73620,11/21/2022 23:52:16,-13.43,,
73621,11/21/2022 23:55:16,-12.49,,
73622,11/21/2022 23:58:16,-12.14,,
73623,11/22/2022 00:01:16,-11.71,,
73624,11/22/2022 00:04:16,-11.67,,
73625,11/22/2022 00:07:16,-12.14,,
73626,11/22/2022 00:10:16,-12.40,,
73627,11/22/2022 00:13:16,-12.40,,
73628,11/22/2022 00:16:16,-12.83,,
73629,11/22/2022 00:19:16,-13.60,,
73630,11/22/2022 00:22:16,-13.39,,
73631,11/22/2022 00:25:16,-13.00,,
73632,11/22/2022 00:28:16,-12.74,,
73633,11/22/2022 00:31:16,-13.26,,
73634,11/22/2022 00:34:16,-12.79,,
73635,11/22/2022 00:37:16,-12.70,,
73636,11/22/2022 00:40:16,-12.83,,
73637,11/22/2022 00:43:16,-12.87,,
73638,11/22/2022 00:46:16,-12.66,,
73639,11/22/2022 00:49:16,-13.47,,
73640,11/22/2022 00:52:16,-14.16,,
73641,11/22/2022 00:55:16,-13.30,,
73642,11/22/2022 00:58:16,-12.74,,
73643,11/22/2022 01:01:16,-12.96,,
73644,11/22/2022 01:04:16,-14.46,,
73645,11/22/2022 01:07:16,-13.69,,
73646,11/22/2022 01:10:16,-13.52,,
73647,11/22/2022 01:13:16,-13.82,,
73648,11/22/2022 01:16:16,-14.42,,
73649,11/22/2022 01:19:16,-14.55,,
73650,11/22/2022 01:22:16,-14.25,,
73651,11/22/2022 01:25:16,-14.46,,
73652,11/22/2022 01:28:16,-14.50,,
73653,11/22/2022 01:31:16,-14.20,,
73654,11/22/2022 01:34:16,-14.76,,
73655,11/22/2022 01:37:16,-14.55,,
73656,11/22/2022 01:40:16,-14.07,,
73657,11/22/2022 01:43:16,-13.39,,
73658,11/22/2022 01:46:16,-13.65,,
73659,11/22/2022 01:49:16,-13.73,,
73660,11/22/2022 01:52:16,-13.34,,
73661,11/22/2022 01:55:16,-12.79,,
73662,11/22/2022 01:58:16,-13.04,,
73663,11/22/2022 02:01:16,-12.32,,
73664,11/22/2022 02:04:16,-12.40,,
73665,11/22/2022 02:07:16,-13.26,,
73666,11/22/2022 02:10:16,-14.16,,
73667,11/22/2022 02:13:16,-15.02,,
73668,11/22/2022 02:16:16,-14.80,,
73669,11/22/2022 02:19:16,-14.76,,
73670,11/22/2022 02:22:16,-15.10,,
73671,11/22/2022 02:25:16,-15.06,,
73672,11/22/2022 02:28:16,-14.37,,
73673,11/22/2022 02:31:16,-14.63,,
73674,11/22/2022 02:34:16,-15.19,,
73675,11/22/2022 02:37:16,-14.16,,
73676,11/22/2022 02:40:16,-15.36,,
73677,11/22/2022 02:43:16,-15.15,,
73678,11/22/2022 02:46:16,-14.67,,
73679,11/22/2022 02:49:16,-15.36,,
73680,11/22/2022 02:52:16,-16.00,,
73681,11/22/2022 02:55:16,-15.75,,
73682,11/22/2022 02:58:16,-15.06,,
73683,11/22/2022 03:01:16,-14.72,,
73684,11/22/2022 03:04:16,-14.55,,
73685,11/22/2022 03:07:16,-14.80,,
73686,11/22/2022 03:10:16,-15.19,,
73687,11/22/2022 03:13:16,-15.32,,
73688,11/22/2022 03:16:16,-15.15,,
73689,11/22/2022 03:19:16,-15.66,,
73690,11/22/2022 03:22:16,-15.19,,
73691,11/22/2022 03:25:16,-14.89,,
73692,11/22/2022 03:28:16,-14.59,,
73693,11/22/2022 03:31:16,-15.10,,
73694,11/22/2022 03:34:16,-15.58,,
73695,11/22/2022 03:37:16,-15.92,,
73696,11/22/2022 03:40:16,-16.43,,
73697,11/22/2022 03:43:16,-15.92,,
73698,11/22/2022 03:46:16,-15.92,,
73699,11/22/2022 03:49:16,-15.66,,
73700,11/22/2022 03:52:16,-14.93,,
73701,11/22/2022 03:55:16,-15.66,,
73702,11/22/2022 03:58:16,-15.19,,
73703,11/22/2022 04:01:16,-14.80,,
73704,11/22/2022 04:04:16,-15.28,,
73705,11/22/2022 04:07:16,-15.45,,
73706,11/22/2022 04:10:16,-16.18,,
73707,11/22/2022 04:13:16,-16.52,,
73708,11/22/2022 04:16:16,-16.30,,
73709,11/22/2022 04:19:16,-15.96,,
73710,11/22/2022 04:22:16,-16.00,,
73711,11/22/2022 04:25:16,-15.36,,
73712,11/22/2022 04:28:16,-15.92,,
73713,11/22/2022 04:31:16,-15.75,,
73714,11/22/2022 04:34:16,-15.96,,
73715,11/22/2022 04:37:16,-15.79,,
73716,11/22/2022 04:40:16,-15.02,,
73717,11/22/2022 04:43:16,-15.49,,
73718,11/22/2022 04:46:16,-15.66,,
73719,11/22/2022 04:49:16,-15.23,,
73720,11/22/2022 04:52:16,-14.93,,
73721,11/22/2022 04:55:16,-14.85,,
73722,11/22/2022 04:58:16,-14.42,,
73723,11/22/2022 05:01:16,-14.50,,
73724,11/22/2022 05:04:16,-14.55,,
73725,11/22/2022 05:07:16,-16.09,,
73726,11/22/2022 05:10:16,-17.03,,
73727,11/22/2022 05:13:16,-16.52,,
73728,11/22/2022 05:16:16,-16.56,,
73729,11/22/2022 05:19:16,-16.95,,
73730,11/22/2022 05:22:16,-15.92,,
73731,11/22/2022 05:25:16,-15.62,,
73732,11/22/2022 05:28:16,-15.53,,
73733,11/22/2022 05:31:16,-16.00,,
73734,11/22/2022 05:34:16,-16.39,,
73735,11/22/2022 05:37:16,-15.66,,
73736,11/22/2022 05:40:16,-15.45,,
73737,11/22/2022 05:43:16,-15.62,,
73738,11/22/2022 05:46:16,-16.22,,
73739,11/22/2022 05:49:16,-16.09,,
73740,11/22/2022 05:52:16,-15.83,,
73741,11/22/2022 05:55:16,-16.69,,
73742,11/22/2022 05:58:16,-17.08,,
73743,11/22/2022 06:01:16,-16.78,,
73744,11/22/2022 06:04:16,-16.13,,
73745,11/22/2022 06:07:16,-16.61,,
73746,11/22/2022 06:10:16,-17.12,,
73747,11/22/2022 06:13:16,-16.95,,
73748,11/22/2022 06:16:16,-16.18,,
73749,11/22/2022 06:19:16,-15.66,,
73750,11/22/2022 06:22:16,-15.75,,
73751,11/22/2022 06:25:16,-15.79,,
73752,11/22/2022 06:28:16,-15.53,,
73753,11/22/2022 06:31:16,-15.28,,
73754,11/22/2022 06:34:16,-16.05,,
73755,11/22/2022 06:37:16,-16.69,,
73756,11/22/2022 06:40:16,-17.03,,
73757,11/22/2022 06:43:16,-17.16,,
73758,11/22/2022 06:46:16,-16.65,,
73759,11/22/2022 06:49:16,-16.39,,
73760,11/22/2022 06:52:16,-17.16,,
73761,11/22/2022 06:55:16,-17.55,,
73762,11/22/2022 06:58:16,-17.63,,
73763,11/22/2022 07:01:16,-17.94,,
73764,11/22/2022 07:04:16,-17.98,,
73765,11/22/2022 07:07:16,-17.85,,
73766,11/22/2022 07:10:16,-17.33,,
73767,11/22/2022 07:13:16,-16.91,,
73768,11/22/2022 07:16:16,-16.82,,
73769,11/22/2022 07:19:16,-17.08,,
73770,11/22/2022 07:22:16,-16.52,,
73771,11/22/2022 07:25:16,-16.48,,
73772,11/22/2022 07:28:16,-16.30,,
73773,11/22/2022 07:31:16,-15.62,,
73774,11/22/2022 07:34:16,-14.76,,
73775,11/22/2022 07:37:16,-13.86,,
73776,11/22/2022 07:40:16,-13.90,,
73777,11/22/2022 07:43:16,-13.43,,
73778,11/22/2022 07:46:16,-13.00,,
73779,11/22/2022 07:49:16,-12.70,,
73780,11/22/2022 07:52:16,-12.36,,
73781,11/22/2022 07:55:16,-12.32,,
73782,11/22/2022 07:58:16,-12.06,,
73783,11/22/2022 08:01:16,-11.54,,
73784,11/22/2022 08:04:16,-11.20,,
73785,11/22/2022 08:07:16,-10.94,,
73786,11/22/2022 08:10:16,-10.60,,
73787,11/22/2022 08:13:16,-10.17,,
73788,11/22/2022 08:16:16,-9.74,,
73789,11/22/2022 08:19:16,-9.18,,
73790,11/22/2022 08:22:16,-8.80,,
73791,11/22/2022 08:25:16,-7.98,,
73792,11/22/2022 08:28:16,-7.98,,
73793,11/22/2022 08:31:16,-8.15,,
73794,11/22/2022 08:34:16,-8.67,,
73795,11/22/2022 08:37:16,-8.84,,
73796,11/22/2022 08:40:16,-8.58,,
73797,11/22/2022 08:43:16,-8.03,,
73798,11/22/2022 08:46:16,-7.38,,
73799,11/22/2022 08:49:16,-7.30,,
73800,11/22/2022 08:52:16,-7.30,,
73801,11/22/2022 08:55:16,-7.25,,
73802,11/22/2022 08:58:16,-6.61,,
73803,11/22/2022 09:01:16,-6.09,,
73804,11/22/2022 09:04:16,-6.57,,
73805,11/22/2022 09:07:16,-6.44,,
73806,11/22/2022 09:10:16,-6.82,,
73807,11/22/2022 09:13:16,-6.48,,
73808,11/22/2022 09:16:16,-6.05,,
73809,11/22/2022 09:19:16,-5.24,,
73810,11/22/2022 09:22:16,-4.46,,
73811,11/22/2022 09:25:16,-4.25,,
73812,11/22/2022 09:28:16,-4.46,,
73813,11/22/2022 09:31:16,-4.72,,
73814,11/22/2022 09:34:16,-5.28,,
73815,11/22/2022 09:37:16,-5.11,,
73816,11/22/2022 09:40:16,-4.34,,
73817,11/22/2022 09:43:16,-4.12,,
73818,11/22/2022 09:46:16,-3.91,,
73819,11/22/2022 09:49:16,-3.61,,
73820,11/22/2022 09:52:16,-3.39,,
73821,11/22/2022 09:55:16,-2.96,,
73822,11/22/2022 09:58:16,-3.22,,
73823,11/22/2022 10:01:16,-2.88,,
73824,11/22/2022 10:04:16,-2.41,,
73825,11/22/2022 10:07:16,-1.89,,
73826,11/22/2022 10:10:16,-2.10,,
73827,11/22/2022 10:13:16,-2.32,,
73828,11/22/2022 10:16:16,-1.98,,
73829,11/22/2022 10:19:16,-1.80,,
73830,11/22/2022 10:22:16,-1.59,,
73831,11/22/2022 10:25:16,-1.29,,
73832,11/22/2022 10:28:16,-0.90,,
73833,11/22/2022 10:31:16,-0.69,,
73834,11/22/2022 10:34:16,-0.77,,
73835,11/22/2022 10:37:16,-0.56,,
73836,11/22/2022 10:40:16,-0.05,,
73837,11/22/2022 10:43:16,0.86,,
73838,11/22/2022 10:46:16,0.55,,
73839,11/22/2022 10:49:16,0.38,,
73840,11/22/2022 10:52:16,0.51,,
73841,11/22/2022 10:55:16,0.51,,
73842,11/22/2022 10:58:16,0.21,,
73843,11/22/2022 11:01:16,0.64,,
73844,11/22/2022 11:04:16,0.60,,
73845,11/22/2022 11:07:16,1.37,,
73846,11/22/2022 11:10:16,1.67,,
73847,11/22/2022 11:13:16,0.94,,
73848,11/22/2022 11:16:16,0.47,,
73849,11/22/2022 11:19:16,0.86,,
73850,11/22/2022 11:22:16,1.20,,
73851,11/22/2022 11:25:16,1.71,,
73852,11/22/2022 11:28:16,2.23,,
73853,11/22/2022 11:31:16,2.57,,
73854,11/22/2022 11:34:16,2.70,,
73855,11/22/2022 11:37:16,2.31,,
73856,11/22/2022 11:40:16,1.88,,
73857,11/22/2022 11:43:16,2.57,,
73858,11/22/2022 11:46:16,3.09,,
73859,11/22/2022 11:49:16,2.91,,
73860,11/22/2022 11:52:16,2.44,,
73861,11/22/2022 11:55:16,2.79,,
73862,11/22/2022 11:58:16,3.26,,
73863,11/22/2022 12:01:16,3.17,,
73864,11/22/2022 12:04:16,4.03,,
73865,11/22/2022 12:07:16,4.16,,
73866,11/22/2022 12:10:16,4.24,,
73867,11/22/2022 12:13:16,3.52,,
73868,11/22/2022 12:16:16,3.47,,
73869,11/22/2022 12:19:16,3.52,,
73870,11/22/2022 12:22:16,3.94,,
73871,11/22/2022 12:25:16,3.82,,
73872,11/22/2022 12:28:16,3.69,,
73873,11/22/2022 12:31:16,3.94,,
73874,11/22/2022 12:34:16,3.77,,
73875,11/22/2022 12:37:16,3.90,,
73876,11/22/2022 12:40:16,3.52,,
73877,11/22/2022 12:43:16,3.47,,
73878,11/22/2022 12:46:16,3.34,,
73879,11/22/2022 12:49:16,3.73,,
73880,11/22/2022 12:52:16,4.07,,
73881,11/22/2022 12:55:16,4.46,,
73882,11/22/2022 12:58:16,4.46,,
73883,11/22/2022 13:01:16,4.20,,
73884,11/22/2022 13:04:16,4.89,,
73885,11/22/2022 13:07:16,4.80,,
73886,11/22/2022 13:10:16,5.45,,
73887,11/22/2022 13:13:16,5.10,,
73888,11/22/2022 13:16:16,5.06,,
73889,11/22/2022 13:19:16,5.62,,
73890,11/22/2022 13:22:16,5.49,,
73891,11/22/2022 13:25:16,5.10,,
73892,11/22/2022 13:28:16,5.02,,
73893,11/22/2022 13:31:16,4.84,,
73894,11/22/2022 13:34:16,5.06,,
73895,11/22/2022 13:37:16,5.45,,
73896,11/22/2022 13:40:16,5.53,,
73897,11/22/2022 13:43:16,5.57,,
73898,11/22/2022 13:46:16,5.70,,
73899,11/22/2022 13:49:16,5.66,,
73900,11/22/2022 13:52:16,5.66,,
73901,11/22/2022 13:55:16,5.49,,
73902,11/22/2022 13:58:16,5.32,,
73903,11/22/2022 14:01:16,5.49,,
73904,11/22/2022 14:04:16,5.92,,
73905,11/22/2022 14:07:16,5.32,,
73906,11/22/2022 14:10:16,5.49,,
73907,11/22/2022 14:13:16,5.32,,
73908,11/22/2022 14:16:16,5.53,,
73909,11/22/2022 14:19:16,5.23,,
73910,11/22/2022 14:22:16,5.49,,
73911,11/22/2022 14:25:16,5.23,,
73912,11/22/2022 14:28:16,5.23,,
73913,11/22/2022 14:31:16,5.06,,
73914,11/22/2022 14:34:16,5.10,,
73915,11/22/2022 14:37:16,5.49,,
73916,11/22/2022 14:40:16,5.49,,
73917,11/22/2022 14:43:16,5.45,,
73918,11/22/2022 14:46:16,5.36,,
73919,11/22/2022 14:49:16,5.27,,
73920,11/22/2022 14:52:16,5.45,,
73921,11/22/2022 14:55:16,5.79,,
73922,11/22/2022 14:58:16,5.36,,
73923,11/22/2022 15:01:16,5.32,,
73924,11/22/2022 15:04:16,5.53,,
73925,11/22/2022 15:07:16,5.57,,
73926,11/22/2022 15:10:16,5.62,,
73927,11/22/2022 15:13:16,5.83,,
73928,11/22/2022 15:16:16,5.49,,
73929,11/22/2022 15:19:16,5.40,,
73930,11/22/2022 15:22:16,5.45,,
73931,11/22/2022 15:25:16,5.27,,
73932,11/22/2022 15:28:16,5.53,,
73933,11/22/2022 15:31:16,5.66,,
73934,11/22/2022 15:34:16,5.10,,
73935,11/22/2022 15:37:16,5.15,,
73936,11/22/2022 15:40:16,5.02,,
73937,11/22/2022 15:43:16,5.27,,
73938,11/22/2022 15:46:16,5.32,,
73939,11/22/2022 15:49:16,5.19,,
73940,11/22/2022 15:52:16,5.27,,
73941,11/22/2022 15:55:16,4.93,,
73942,11/22/2022 15:58:16,4.80,,
73943,11/22/2022 16:01:16,4.67,,
73944,11/22/2022 16:04:16,4.46,,
73945,11/22/2022 16:07:16,4.59,,
73946,11/22/2022 16:10:16,4.24,,
73947,11/22/2022 16:13:16,3.09,,
73948,11/22/2022 16:16:16,2.31,,
73949,11/22/2022 16:19:16,1.54,,
73950,11/22/2022 16:22:16,0.51,,
73951,11/22/2022 16:25:16,-1.55,,
73952,11/22/2022 16:28:16,-2.41,,
73953,11/22/2022 16:31:16,-2.49,,
73954,11/22/2022 16:34:16,-2.96,,
73955,11/22/2022 16:37:16,-3.56,,
73956,11/22/2022 16:40:16,-3.61,,
73957,11/22/2022 16:43:16,-3.86,,
73958,11/22/2022 16:46:16,-3.86,,
73959,11/22/2022 16:49:16,-3.86,,
73960,11/22/2022 16:52:16,-3.95,,
73961,11/22/2022 16:55:16,-4.34,,
73962,11/22/2022 16:58:16,-4.55,,
73963,11/22/2022 17:01:16,-4.72,,
73964,11/22/2022 17:04:16,-4.76,,
73965,11/22/2022 17:07:16,-4.42,,
73966,11/22/2022 17:10:16,-4.38,,
73967,11/22/2022 17:13:16,-4.55,,
73968,11/22/2022 17:16:16,-4.64,,
73969,11/22/2022 17:19:16,-4.59,,
73970,11/22/2022 17:22:16,-5.07,,
73971,11/22/2022 17:25:16,-4.72,,
73972,11/22/2022 17:28:16,-4.64,,
73973,11/22/2022 17:31:16,-4.68,,
73974,11/22/2022 17:34:16,-5.02,,
73975,11/22/2022 17:37:16,-5.54,,
73976,11/22/2022 17:40:16,-5.97,,
73977,11/22/2022 17:43:16,-6.09,,
73978,11/22/2022 17:46:16,-5.67,,
73979,11/22/2022 17:49:16,-6.57,,
73980,11/22/2022 17:52:16,-7.25,,
73981,11/22/2022 17:55:16,-7.42,,
73982,11/22/2022 17:58:16,-6.74,,
73983,11/22/2022 18:01:16,-6.52,,
73984,11/22/2022 18:04:16,-7.08,,
73985,11/22/2022 18:07:16,-7.68,,
73986,11/22/2022 18:10:16,-7.81,,
73987,11/22/2022 18:13:16,-8.15,,
73988,11/22/2022 18:16:16,-7.42,,
73989,11/22/2022 18:19:16,-7.34,,
73990,11/22/2022 18:22:16,-7.94,,
73991,11/22/2022 18:25:16,-7.30,,
73992,11/22/2022 18:28:16,-7.12,,
73993,11/22/2022 18:31:16,-7.12,,
73994,11/22/2022 18:34:16,-6.74,,
73995,11/22/2022 18:37:16,-7.34,,
73996,11/22/2022 18:40:16,-7.60,,
73997,11/22/2022 18:43:16,-6.95,,
73998,11/22/2022 18:46:16,-7.08,,
73999,11/22/2022 18:49:16,-8.37,,
74000,11/22/2022 18:52:16,-7.90,,
74001,11/22/2022 18:55:16,-7.72,,
74002,11/22/2022 18:58:16,-7.98,,
74003,11/22/2022 19:01:16,-8.54,,
74004,11/22/2022 19:04:16,-8.75,,
74005,11/22/2022 19:07:16,-8.28,,
74006,11/22/2022 19:10:16,-8.11,,
74007,11/22/2022 19:13:16,-7.68,,
74008,11/22/2022 19:16:16,-7.85,,
74009,11/22/2022 19:19:16,-7.98,,
74010,11/22/2022 19:22:16,-8.63,,
74011,11/22/2022 19:25:16,-9.40,,
74012,11/22/2022 19:28:16,-9.44,,
74013,11/22/2022 19:31:16,-9.87,,
74014,11/22/2022 19:34:16,-10.51,,
74015,11/22/2022 19:37:16,-10.30,,
74016,11/22/2022 19:40:16,-9.48,,
74017,11/22/2022 19:43:16,-9.01,,
74018,11/22/2022 19:46:16,-9.40,,
74019,11/22/2022 19:49:16,-8.67,,
74020,11/22/2022 19:52:16,-9.83,,
74021,11/22/2022 19:55:16,-9.44,,
74022,11/22/2022 19:58:16,-9.10,,
74023,11/22/2022 20:01:16,-8.80,,
74024,11/22/2022 20:04:16,-9.18,,
74025,11/22/2022 20:07:16,-9.83,,
74026,11/22/2022 20:10:16,-11.16,,
74027,11/22/2022 20:13:16,-10.56,,
74028,11/22/2022 20:16:16,-10.43,,
74029,11/22/2022 20:19:16,-11.07,,
74030,11/22/2022 20:22:16,-11.71,,
74031,11/22/2022 20:25:16,-11.63,,
74032,11/22/2022 20:28:16,-9.40,,
74033,11/22/2022 20:31:16,-10.30,,
74034,11/22/2022 20:34:16,-10.43,,
74035,11/22/2022 20:37:16,-10.00,,
74036,11/22/2022 20:40:16,-9.87,,
74037,11/22/2022 20:43:16,-10.56,,
74038,11/22/2022 20:46:16,-10.60,,
74039,11/22/2022 20:49:16,-11.24,,
74040,11/22/2022 20:52:16,-11.46,,
74041,11/22/2022 20:55:16,-11.54,,
74042,11/22/2022 20:58:16,-11.16,,
74043,11/22/2022 21:01:16,-10.60,,
74044,11/22/2022 21:04:16,-10.77,,
74045,11/22/2022 21:07:16,-11.20,,
74046,11/22/2022 21:10:16,-11.67,,
74047,11/22/2022 21:13:16,-11.97,,
74048,11/22/2022 21:16:16,-12.27,,
74049,11/22/2022 21:19:16,-11.37,,
74050,11/22/2022 21:22:16,-10.73,,
74051,11/22/2022 21:25:16,-11.29,,
74052,11/22/2022 21:28:16,-12.01,,
74053,11/22/2022 21:31:16,-11.76,,
74054,11/22/2022 21:34:16,-12.01,,
74055,11/22/2022 21:37:16,-11.97,,
74056,11/22/2022 21:40:16,-11.33,,
74057,11/22/2022 21:43:16,-11.71,,
74058,11/22/2022 21:46:16,-11.76,,
74059,11/22/2022 21:49:16,-12.01,,
74060,11/22/2022 21:52:16,-12.19,,
74061,11/22/2022 21:55:16,-11.97,,
74062,11/22/2022 21:58:16,-12.66,,
74063,11/22/2022 22:01:16,-12.70,,
74064,11/22/2022 22:04:16,-12.57,,
74065,11/22/2022 22:07:16,-12.01,,
74066,11/22/2022 22:10:16,-11.76,,
74067,11/22/2022 22:13:16,-11.54,,
74068,11/22/2022 22:16:16,-11.07,,
74069,11/22/2022 22:19:16,-10.51,,
74070,11/22/2022 22:22:16,-10.81,,
74071,11/22/2022 22:25:16,-10.30,,
74072,11/22/2022 22:28:16,-11.16,,
74073,11/22/2022 22:31:16,-11.54,,
74074,11/22/2022 22:34:16,-12.36,,
74075,11/22/2022 22:37:16,-12.32,,
74076,11/22/2022 22:40:16,-13.34,,
74077,11/22/2022 22:43:16,-13.39,,
74078,11/22/2022 22:46:16,-13.56,,
74079,11/22/2022 22:49:16,-12.66,,
74080,11/22/2022 22:52:16,-12.62,,
74081,11/22/2022 22:55:16,-11.97,,
74082,11/22/2022 22:58:16,-12.57,,
74083,11/22/2022 23:01:16,-12.01,,
74084,11/22/2022 23:04:16,-12.10,,
74085,11/22/2022 23:07:16,-12.19,,
74086,11/22/2022 23:10:16,-11.50,,
74087,11/22/2022 23:13:16,-11.41,,
74088,11/22/2022 23:16:16,-10.94,,
74089,11/22/2022 23:19:16,-11.50,,
74090,11/22/2022 23:22:16,-10.86,,
74091,11/22/2022 23:25:16,-11.63,,
74092,11/22/2022 23:28:16,-11.67,,
