Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-11-25 13:41:35,5.04,26.81,-12.49, , 
2022-11-25 13:44:35,4.91,27.57,-12.25, , 
2022-11-25 13:47:35,4.68,27.46,-12.50, , 
2022-11-25 13:50:35,4.98,27.39,-12.27, , 
2022-11-25 13:53:35,5.17,26.52,-12.51, , 
2022-11-25 13:56:35,5.48,25.95,-12.51, , 
2022-11-25 13:59:35,5.60,25.93,-12.42, , 
2022-11-25 14:02:35,6.22,24.57,-12.56, , 
2022-11-25 14:05:35,6.30,24.86,-12.34, , 
2022-11-25 14:08:35,5.97,25.19,-12.46, , 
2022-11-25 14:11:35,5.68,25.81,-12.41, , 
2022-11-25 14:14:35,6.05,25.18,-12.40, , 
2022-11-25 14:17:35,5.82,25.35,-12.51, , 
2022-11-25 14:20:35,5.98,25.50,-12.30, , 
2022-11-25 14:23:35,6.55,24.55,-12.28, , 
2022-11-25 14:26:35,6.97,23.82,-12.30, , 
2022-11-25 14:29:35,7.29,23.53,-12.18, , 
2022-11-25 14:32:35,7.82,22.81,-12.12, , 
2022-11-25 14:35:35,7.62,22.91,-12.22, , 
2022-11-25 14:38:35,7.45,22.92,-12.37, , 
2022-11-25 14:41:35,7.56,22.85,-12.31, , 
2022-11-25 14:44:35,7.96,22.49,-12.17, , 
2022-11-25 14:47:35,7.67,22.80,-12.25, , 
2022-11-25 14:50:35,6.67,24.08,-12.42, , 
2022-11-25 14:53:35,6.30,24.25,-12.64, , 
2022-11-25 14:56:35,6.27,24.52,-12.53, , 
2022-11-25 14:59:35,6.93,23.77,-12.36, , 
2022-11-25 15:02:35,7.65,22.49,-12.43, , 
2022-11-25 15:05:35,6.81,23.63,-12.53, , 
2022-11-25 15:08:35,6.66,23.81,-12.57, , 
2022-11-25 15:11:35,7.22,23.25,-12.39, , 
2022-11-25 15:14:35,7.18,23.12,-12.49, , 
2022-11-25 15:17:35,7.05,23.15,-12.58, , 
2022-11-25 15:20:35,7.01,22.97,-12.71, , 
2022-11-25 15:23:35,7.44,22.63,-12.53, , 
2022-11-25 15:26:35,7.37,22.40,-12.72, , 
2022-11-25 15:29:35,6.96,22.92,-12.78, , 
2022-11-25 15:32:35,6.83,23.07,-12.81, , 
2022-11-25 15:35:35,6.79,22.87,-12.96, , 
2022-11-25 15:38:35,6.90,22.76,-12.91, , 
2022-11-25 15:41:35,6.96,22.63,-12.94, , 
2022-11-25 15:44:35,7.48,22.05,-12.82, , 
2022-11-25 15:47:35,7.43,21.86,-12.97, , 
2022-11-25 15:50:35,7.10,22.08,-13.13, , 
2022-11-25 15:53:35,6.39,22.66,-13.41, , 
2022-11-25 15:56:35,6.08,23.24,-13.36, , 
2022-11-25 15:59:35,6.20,23.11,-13.33, , 
2022-11-25 16:02:35,5.87,23.14,-13.59, , 
2022-11-25 16:05:35,4.47,24.45,-14.11, , 
2022-11-25 16:08:35,2.95,26.83,-14.28, , 
2022-11-25 16:11:35,1.78,28.63,-14.51, , 
2022-11-25 16:14:35,0.89,30.71,-14.44, , 
2022-11-25 16:17:35,0.17,31.93,-14.60, , 
2022-11-25 16:20:35,-0.44,33.15,-14.68, , 
2022-11-25 16:23:35,-0.80,34.15,-14.63, , 
2022-11-25 16:26:35,-0.91,34.90,-14.47, , 
2022-11-25 16:29:35,-1.06,34.91,-14.60, , 
2022-11-25 16:32:35,-1.33,35.51,-14.64, , 
2022-11-25 16:35:35,-1.62,35.97,-14.74, , 
2022-11-25 16:38:35,-1.91,36.72,-14.75, , 
2022-11-25 16:41:35,-2.02,36.30,-14.98, , 
2022-11-25 16:44:35,-2.03,37.46,-14.61, , 
2022-11-25 16:47:35,-1.42,36.56,-14.36, , 
2022-11-25 16:50:35,-1.77,35.82,-14.92, , 
2022-11-25 16:53:35,-2.38,36.90,-15.11, , 
2022-11-25 16:56:35,-2.81,38.51,-14.98, , 
2022-11-25 16:59:35,-2.78,39.22,-14.73, , 
2022-11-25 17:02:35,-2.78,38.98,-14.81, , 
2022-11-25 17:05:35,-3.12,39.63,-14.92, , 
2022-11-25 17:08:35,-3.02,40.24,-14.63, , 
2022-11-25 17:11:35,-2.28,39.25,-14.27, , 
2022-11-25 17:14:35,-2.18,37.87,-14.61, , 
2022-11-25 17:17:35,-3.01,39.22,-14.94, , 
2022-11-25 17:20:35,-3.51,40.72,-14.94, , 
2022-11-25 17:23:35,-3.54,42.22,-14.53, , 
2022-11-25 17:26:35,-2.79,40.75,-14.28, , 
2022-11-25 17:29:35,-2.71,39.76,-14.50, , 
2022-11-25 17:32:35,-2.84,40.28,-14.47, , 
2022-11-25 17:35:35,-2.73,40.47,-14.30, , 
2022-11-25 17:38:35,-2.41,40.36,-14.05, , 
2022-11-25 17:41:35,-2.42,40.37,-14.05, , 
2022-11-25 17:44:35,-2.72,40.40,-14.31, , 
2022-11-25 17:47:35,-3.40,42.09,-14.44, , 
2022-11-25 17:50:35,-2.90,41.43,-14.17, , 
2022-11-25 17:53:35,-2.62,41.48,-13.91, , 
2022-11-25 17:56:35,-2.44,41.00,-13.88, , 
2022-11-25 17:59:35,-2.47,41.33,-13.81, , 
2022-11-25 18:02:35,-2.58,41.19,-13.95, , 
2022-11-25 18:05:35,-3.00,41.95,-14.11, , 
2022-11-25 18:08:35,-3.53,41.78,-14.65, , 
2022-11-25 18:11:35,-4.32,44.60,-14.58, , 
2022-11-25 18:14:35,-4.51,46.02,-14.37, , 
2022-11-25 18:17:35,-5.00,46.40,-14.72, , 
2022-11-25 18:20:35,-5.14,48.09,-14.41, , 
2022-11-25 18:23:35,-5.13,47.50,-14.55, , 
2022-11-25 18:26:35,-5.55,47.49,-14.94, , 
2022-11-25 18:29:35,-6.03,48.72,-15.08, , 
2022-11-25 18:32:35,-6.33,49.67,-15.12, , 
2022-11-25 18:35:35,-6.48,51.04,-14.93, , 
2022-11-25 18:38:35,-6.58,51.73,-14.86, , 
2022-11-25 18:41:35,-6.59,51.17,-15.00, , 
2022-11-25 18:44:35,-6.46,50.83,-14.96, , 
2022-11-25 18:47:35,-6.50,50.93,-14.98, , 
2022-11-25 18:50:35,-6.47,50.88,-14.96, , 
2022-11-25 18:53:35,-6.91,51.52,-15.22, , 
2022-11-25 18:56:35,-7.23,52.14,-15.38, , 
2022-11-25 18:59:35,-7.42,53.28,-15.30, , 
2022-11-25 19:02:35,-7.48,54.41,-15.09, , 
2022-11-25 19:05:35,-7.48,54.62,-15.05, , 
2022-11-25 19:08:35,-7.13,55.54,-14.52, , 
2022-11-25 19:11:35,-6.83,53.48,-14.70, , 
2022-11-25 19:14:35,-6.93,54.31,-14.60, , 
2022-11-25 19:17:35,-6.75,53.43,-14.63, , 
2022-11-25 19:20:35,-6.92,53.24,-14.83, , 
2022-11-25 19:23:35,-7.04,53.14,-14.97, , 
2022-11-25 19:26:35,-7.30,54.72,-14.85, , 
2022-11-25 19:29:35,-7.41,55.62,-14.77, , 
2022-11-25 19:32:35,-7.62,55.44,-15.00, , 
2022-11-25 19:35:35,-7.89,55.76,-15.18, , 
2022-11-25 19:38:35,-8.44,56.01,-15.65, , 
2022-11-25 19:41:35,-8.96,57.33,-15.85, , 
2022-11-25 19:44:35,-9.30,58.85,-15.86, , 
2022-11-25 19:47:35,-9.60,60.83,-15.75, , 
2022-11-25 19:50:35,-9.56,61.54,-15.57, , 
2022-11-25 19:53:35,-9.54,61.24,-15.61, , 
2022-11-25 19:56:35,-9.55,61.00,-15.67, , 
2022-11-25 19:59:35,-9.57,61.29,-15.63, , 
2022-11-25 20:02:35,-9.48,61.70,-15.47, , 
2022-11-25 20:05:35,-9.64,60.45,-15.87, , 
2022-11-25 20:08:35,-9.84,61.54,-15.84, , 
2022-11-25 20:11:35,-9.98,62.16,-15.85, , 
2022-11-25 20:14:35,-9.99,63.11,-15.68, , 
2022-11-25 20:17:35,-9.77,62.95,-15.50, , 
2022-11-25 20:20:35,-9.58,62.57,-15.39, , 
2022-11-25 20:23:35,-9.52,62.43,-15.36, , 
2022-11-25 20:26:35,-9.42,62.40,-15.27, , 
2022-11-25 20:29:35,-9.32,61.77,-15.30, , 
2022-11-25 20:32:35,-9.37,61.70,-15.36, , 
2022-11-25 20:35:35,-9.38,61.94,-15.32, , 
2022-11-25 20:38:35,-9.47,61.79,-15.44, , 
2022-11-25 20:41:35,-9.55,62.66,-15.35, , 
2022-11-25 20:44:35,-9.36,62.06,-15.28, , 
2022-11-25 20:47:35,-9.08,61.54,-15.11, , 
2022-11-25 20:50:35,-9.23,60.75,-15.41, , 
2022-11-25 20:53:35,-9.49,61.86,-15.45, , 
2022-11-25 20:56:35,-9.57,62.32,-15.43, , 
2022-11-25 20:59:35,-9.67,62.70,-15.45, , 
2022-11-25 21:02:35,-9.77,62.35,-15.62, , 
2022-11-25 21:05:35,-9.93,63.94,-15.47, , 
2022-11-25 21:08:35,-9.94,64.26,-15.42, , 
2022-11-25 21:11:35,-10.62,62.06,-16.48, , 
2022-11-25 21:14:35,-10.78,65.45,-16.00, , 
2022-11-25 21:17:35,-11.16,66.74,-16.12, , 
2022-11-25 21:20:35,-11.34,68.67,-15.96, , 
2022-11-25 21:23:35,-11.37,68.57,-16.01, , 
2022-11-25 21:26:35,-11.59,69.54,-16.04, , 
2022-11-25 21:29:35,-11.73,68.64,-16.33, , 
2022-11-25 21:32:35,-12.00,68.20,-16.68, , 
2022-11-25 21:35:35,-12.03,70.57,-16.29, , 
2022-11-25 21:38:35,-11.85,70.24,-16.18, , 
2022-11-25 21:41:35,-11.74,69.18,-16.25, , 
2022-11-25 21:44:35,-11.68,69.71,-16.11, , 
2022-11-25 21:47:35,-11.75,69.26,-16.25, , 
2022-11-25 21:50:35,-11.69,69.68,-16.12, , 
2022-11-25 21:53:35,-11.77,68.72,-16.36, , 
2022-11-25 21:56:35,-11.69,70.70,-15.95, , 
2022-11-25 21:59:35,-11.32,68.80,-15.91, , 
2022-11-25 22:02:35,-11.36,67.58,-16.17, , 
2022-11-25 22:05:35,-11.34,68.37,-16.01, , 
2022-11-25 22:08:35,-11.14,67.86,-15.90, , 
2022-11-25 22:11:35,-11.05,68.02,-15.79, , 
2022-11-25 22:14:35,-11.05,67.60,-15.87, , 
2022-11-25 22:17:35,-11.06,68.14,-15.78, , 
2022-11-25 22:20:35,-10.65,68.57,-15.32, , 
2022-11-25 22:23:35,-10.66,66.03,-15.78, , 
2022-11-25 22:26:35,-11.07,66.49,-16.09, , 
2022-11-25 22:29:35,-11.58,66.79,-16.51, , 
2022-11-25 22:32:35,-11.65,69.19,-16.17, , 
2022-11-25 22:35:35,-11.71,69.34,-16.20, , 
2022-11-25 22:38:35,-11.88,67.88,-16.61, , 
2022-11-25 22:41:35,-12.07,69.57,-16.50, , 
2022-11-25 22:44:35,-12.03,70.45,-16.31, , 
2022-11-25 22:47:35,-12.18,70.13,-16.51, , 
2022-11-25 22:50:35,-12.13,71.25,-16.28, , 
2022-11-25 22:53:35,-12.09,70.74,-16.33, , 
2022-11-25 22:56:35,-12.18,70.17,-16.50, , 
2022-11-25 22:59:35,-12.37,70.26,-16.68, , 
2022-11-25 23:02:35,-12.42,70.26,-16.73, , 
2022-11-25 23:05:35,-12.59,70.18,-16.91, , 
2022-11-25 23:08:35,-12.58,72.25,-16.55, , 
2022-11-25 23:11:35,-12.67,72.04,-16.67, , 
2022-11-25 23:14:35,-12.40,73.35,-16.19, , 
2022-11-25 23:17:35,-12.29,72.70,-16.20, , 
2022-11-25 23:20:35,-12.13,71.94,-16.17, , 
2022-11-25 23:23:35,-12.43,70.55,-16.69, , 
2022-11-25 23:26:35,-12.57,72.24,-16.54, , 
2022-11-25 23:29:35,-12.67,72.04,-16.67, , 
2022-11-25 23:32:35,-12.82,72.07,-16.81, , 
2022-11-25 23:35:35,-12.92,73.39,-16.69, , 
2022-11-25 23:38:35,-12.87,73.68,-16.60, , 
2022-11-25 23:41:35,-12.69,73.71,-16.42, , 
2022-11-25 23:44:35,-12.74,72.27,-16.70, , 
2022-11-25 23:47:35,-13.74,69.21,-18.18, , 
2022-11-25 23:50:35,-14.26,75.29,-17.68, , 
2022-11-25 23:53:35,-14.37,75.18,-17.81, , 
2022-11-25 23:56:35,-14.49,74.89,-17.97, , 
2022-11-25 23:59:35,-14.69,75.92,-18.00, , 
2022-11-26 00:02:35,-14.54,79.41,-17.32, , 
2022-11-26 00:05:35,-14.32,78.33,-17.28, , 
2022-11-26 00:08:35,-14.11,79.25,-16.93, , 
2022-11-26 00:11:35,-14.01,78.46,-16.95, , 
2022-11-26 00:14:35,-13.97,78.32,-16.93, , 
2022-11-26 00:17:35,-13.77,79.60,-16.55, , 
2022-11-26 00:20:35,-13.61,78.98,-16.49, , 
2022-11-26 00:23:35,-13.52,78.01,-16.54, , 
2022-11-26 00:26:35,-13.53,76.89,-16.73, , 
2022-11-26 00:29:35,-13.51,77.04,-16.68, , 
2022-11-26 00:32:35,-13.44,76.95,-16.63, , 
2022-11-26 00:35:35,-12.74,76.42,-16.04, , 
2022-11-26 00:38:35,-12.57,74.55,-16.16, , 
2022-11-26 00:41:35,-12.96,72.82,-16.82, , 
2022-11-26 00:44:35,-13.31,74.74,-16.85, , 
2022-11-26 00:47:35,-13.41,75.18,-16.88, , 
2022-11-26 00:50:35,-13.43,75.52,-16.84, , 
2022-11-26 00:53:35,-13.56,76.42,-16.83, , 
2022-11-26 00:56:35,-13.71,74.84,-17.22, , 
2022-11-26 00:59:35,-13.90,74.71,-17.43, , 
2022-11-26 01:02:35,-14.07,76.51,-17.32, , 
2022-11-26 01:05:35,-14.28,75.60,-17.65, , 
2022-11-26 01:08:35,-14.48,76.24,-17.75, , 
2022-11-26 01:11:35,-14.51,78.14,-17.49, , 
2022-11-26 01:14:35,-14.57,77.29,-17.68, , 
2022-11-26 01:17:35,-14.62,77.82,-17.65, , 
2022-11-26 01:20:35,-14.71,77.60,-17.76, , 
2022-11-26 01:23:35,-14.82,76.74,-18.01, , 
2022-11-26 01:26:35,-14.88,78.16,-17.85, , 
2022-11-26 01:29:35,-14.84,79.93,-17.54, , 
2022-11-26 01:32:35,-14.71,79.01,-17.55, , 
2022-11-26 01:35:35,-14.58,79.49,-17.35, , 
2022-11-26 01:38:35,-14.58,78.31,-17.53, , 
2022-11-26 01:41:35,-14.65,77.98,-17.65, , 
2022-11-26 01:44:35,-14.61,79.29,-17.42, , 
2022-11-26 01:47:35,-14.37,80.34,-17.03, , 
2022-11-26 01:50:35,-14.29,79.37,-17.09, , 
2022-11-26 01:53:35,-14.31,78.29,-17.27, , 
2022-11-26 01:56:35,-14.52,76.22,-17.80, , 
2022-11-26 01:59:35,-15.23,75.55,-18.59, , 
2022-11-26 02:02:35,-15.47,77.61,-18.51, , 
2022-11-26 02:05:35,-15.60,79.30,-18.38, , 
2022-11-26 02:08:35,-15.66,79.91,-18.35, , 
2022-11-26 02:11:35,-15.50,80.39,-18.12, , 
2022-11-26 02:14:35,-15.23,81.70,-17.67, , 
2022-11-26 02:17:35,-15.08,79.41,-17.86, , 
2022-11-26 02:20:35,-15.18,79.34,-17.96, , 
2022-11-26 02:23:35,-14.98,81.34,-17.47, , 
2022-11-26 02:26:35,-14.90,81.08,-17.44, , 
2022-11-26 02:29:35,-14.87,81.23,-17.38, , 
2022-11-26 02:32:35,-14.62,83.09,-16.87, , 
2022-11-26 02:35:35,-14.25,81.27,-16.77, , 
2022-11-26 02:38:35,-14.36,79.64,-17.12, , 
2022-11-26 02:41:35,-14.48,79.43,-17.27, , 
2022-11-26 02:44:35,-14.08,80.75,-16.69, , 
2022-11-26 02:47:35,-13.68,79.66,-16.45, , 
2022-11-26 02:50:35,-13.66,77.76,-16.72, , 
2022-11-26 02:53:35,-14.01,77.80,-17.06, , 
2022-11-26 02:56:35,-14.28,78.14,-17.27, , 
2022-11-26 02:59:35,-14.47,79.15,-17.30, , 
2022-11-26 03:02:35,-14.57,79.61,-17.33, , 
2022-11-26 03:05:35,-14.84,78.37,-17.77, , 
2022-11-26 03:08:35,-15.06,80.53,-17.67, , 
2022-11-26 03:11:35,-15.18,80.51,-17.79, , 
2022-11-26 03:14:35,-15.26,81.04,-17.80, , 
2022-11-26 03:17:35,-15.62,79.29,-18.40, , 
2022-11-26 03:20:35,-15.78,82.26,-18.13, , 
2022-11-26 03:23:35,-15.95,81.58,-18.39, , 
2022-11-26 03:26:35,-15.99,83.48,-18.16, , 
2022-11-26 03:29:35,-15.98,83.34,-18.17, , 
2022-11-26 03:32:35,-15.93,83.99,-18.03, , 
2022-11-26 03:35:35,-15.89,83.85,-18.01, , 
2022-11-26 03:38:35,-15.85,84.04,-17.95, , 
2022-11-26 03:41:35,-15.82,84.09,-17.91, , 
2022-11-26 03:44:35,-15.89,83.88,-18.00, , 
2022-11-26 03:47:35,-15.87,84.03,-17.96, , 
2022-11-26 03:50:35,-15.93,83.62,-18.08, , 
2022-11-26 03:53:35,-15.91,84.40,-17.95, , 
2022-11-26 03:56:35,-15.61,85.23,-17.54, , 
2022-11-26 03:59:35,-15.47,84.35,-17.53, , 
2022-11-26 04:02:35,-15.53,83.08,-17.77, , 
2022-11-26 04:05:35,-15.64,82.97,-17.89, , 
2022-11-26 04:08:35,-15.80,82.61,-18.10, , 
2022-11-26 04:11:35,-15.79,83.49,-17.96, , 
2022-11-26 04:14:35,-15.82,83.12,-18.05, , 
2022-11-26 04:17:35,-15.89,83.03,-18.12, , 
2022-11-26 04:20:35,-15.84,83.67,-17.99, , 
2022-11-26 04:23:35,-15.87,83.45,-18.04, , 
2022-11-26 04:26:35,-15.95,82.08,-18.32, , 
2022-11-26 04:29:35,-16.10,81.74,-18.52, , 
2022-11-26 04:32:35,-16.23,82.21,-18.58, , 
2022-11-26 04:35:35,-16.35,82.50,-18.65, , 
2022-11-26 04:38:35,-16.41,83.19,-18.62, , 
2022-11-26 04:41:35,-16.48,83.21,-18.68, , 
2022-11-26 04:44:35,-16.66,81.22,-19.14, , 
2022-11-26 04:47:35,-16.59,83.88,-18.70, , 
2022-11-26 04:50:35,-16.51,84.09,-18.59, , 
2022-11-26 04:53:35,-16.43,84.72,-18.42, , 
2022-11-26 04:56:35,-16.39,83.17,-18.60, , 
2022-11-26 04:59:35,-16.48,83.80,-18.59, , 
2022-11-26 05:02:35,-16.35,85.09,-18.29, , 
2022-11-26 05:05:35,-16.24,85.70,-18.10, , 
2022-11-26 05:08:35,-16.33,83.15,-18.54, , 
2022-11-26 05:11:35,-16.37,83.88,-18.48, , 
2022-11-26 05:14:35,-16.53,81.85,-18.92, , 
2022-11-26 05:17:35,-16.66,82.83,-18.91, , 
2022-11-26 05:20:35,-16.61,84.30,-18.65, , 
2022-11-26 05:23:35,-16.61,83.91,-18.71, , 
2022-11-26 05:26:35,-16.88,81.53,-19.31, , 
2022-11-26 05:29:35,-17.02,82.83,-19.27, , 
2022-11-26 05:32:35,-16.99,83.71,-19.11, , 
2022-11-26 05:35:35,-16.91,85.20,-18.82, , 
2022-11-26 05:38:35,-16.76,85.29,-18.66, , 
2022-11-26 05:41:35,-16.46,85.97,-18.27, , 
2022-11-26 05:44:35,-16.35,84.91,-18.31, , 
2022-11-26 05:47:35,-16.40,83.53,-18.56, , 
2022-11-26 05:50:35,-16.62,82.37,-18.93, , 
2022-11-26 05:53:35,-16.85,82.28,-19.18, , 
2022-11-26 05:56:35,-16.92,83.69,-19.04, , 
2022-11-26 05:59:35,-16.94,83.88,-19.04, , 
2022-11-26 06:02:35,-16.88,85.00,-18.83, , 
2022-11-26 06:05:35,-16.86,84.27,-18.91, , 
2022-11-26 06:08:35,-16.93,84.15,-18.99, , 
2022-11-26 06:11:35,-16.87,84.86,-18.84, , 
2022-11-26 06:14:35,-16.83,84.91,-18.79, , 
2022-11-26 06:17:35,-16.71,84.71,-18.70, , 
2022-11-26 06:20:35,-16.72,84.77,-18.70, , 
2022-11-26 06:23:35,-16.68,83.46,-18.84, , 
2022-11-26 06:26:35,-16.98,81.11,-19.47, , 
2022-11-26 06:29:35,-17.17,81.73,-19.57, , 
2022-11-26 06:32:35,-17.52,82.34,-19.82, , 
2022-11-26 06:35:35,-17.43,84.53,-19.43, , 
2022-11-26 06:38:35,-17.47,83.99,-19.55, , 
2022-11-26 06:41:35,-17.43,84.09,-19.49, , 
2022-11-26 06:44:35,-17.35,84.12,-19.40, , 
2022-11-26 06:47:35,-17.35,83.84,-19.44, , 
2022-11-26 06:50:35,-17.41,83.28,-19.58, , 
2022-11-26 06:53:35,-17.62,82.09,-19.96, , 
2022-11-26 06:56:35,-17.62,83.62,-19.75, , 
2022-11-26 06:59:35,-17.63,83.99,-19.71, , 
2022-11-26 07:02:35,-17.50,84.76,-19.46, , 
2022-11-26 07:05:35,-17.53,83.96,-19.61, , 
2022-11-26 07:08:35,-17.40,84.45,-19.41, , 
2022-11-26 07:11:35,-17.32,85.42,-19.20, , 
2022-11-26 07:14:35,-17.26,84.67,-19.24, , 
2022-11-26 07:17:35,-17.12,84.92,-19.07, , 
2022-11-26 07:20:35,-17.04,85.04,-18.98, , 
2022-11-26 07:23:35,-16.66,85.46,-18.54, , 
2022-11-26 07:26:35,-16.02,81.32,-18.49, , 
2022-11-26 07:29:35,-15.60,79.18,-18.40, , 
2022-11-26 07:32:35,-15.33,77.19,-18.43, , 
2022-11-26 07:35:35,-14.72,78.36,-17.66, , 
2022-11-26 07:38:35,-13.98,77.45,-17.08, , 
2022-11-26 07:41:35,-13.48,77.28,-16.62, , 
2022-11-26 07:44:35,-12.50,72.01,-16.51, , 
2022-11-26 07:47:35,-11.76,67.72,-16.53, , 
2022-11-26 07:50:35,-12.08,67.00,-16.96, , 
2022-11-26 07:53:35,-12.48,70.72,-16.70, , 
2022-11-26 07:56:35,-12.94,72.69,-16.82, , 
2022-11-26 07:59:35,-12.44,73.98,-16.13, , 
2022-11-26 08:02:35,-12.11,72.71,-16.02, , 
2022-11-26 08:05:35,-12.25,73.32,-16.05, , 
2022-11-26 08:08:35,-11.63,72.95,-15.51, , 
2022-11-26 08:11:35,-11.36,71.51,-15.49, , 
2022-11-26 08:14:35,-11.49,71.98,-15.54, , 
2022-11-26 08:17:35,-11.40,72.31,-15.40, , 
2022-11-26 08:20:35,-11.32,71.44,-15.46, , 
2022-11-26 08:23:35,-10.91,70.85,-15.17, , 
2022-11-26 08:26:35,-9.29,65.53,-14.56, , 
2022-11-26 08:29:35,-8.81,61.76,-14.82, , 
2022-11-26 08:32:35,-9.08,62.61,-14.91, , 
2022-11-26 08:35:35,-9.34,64.40,-14.82, , 
2022-11-26 08:38:35,-9.62,65.95,-14.80, , 
2022-11-26 08:41:35,-9.67,67.40,-14.58, , 
2022-11-26 08:44:35,-9.69,68.45,-14.41, , 
2022-11-26 08:47:35,-9.47,68.39,-14.21, , 
2022-11-26 08:50:35,-9.18,67.01,-14.18, , 
2022-11-26 08:53:35,-8.25,64.18,-13.82, , 
2022-11-26 08:56:35,-7.61,61.50,-13.73, , 
2022-11-26 08:59:35,-7.45,61.06,-13.66, , 
2022-11-26 09:02:35,-7.07,60.90,-13.34, , 
2022-11-26 09:05:35,-6.57,58.80,-13.29, , 
2022-11-26 09:08:35,-6.96,59.79,-13.46, , 
2022-11-26 09:11:35,-7.29,61.01,-13.52, , 
2022-11-26 09:14:35,-7.07,60.90,-13.34, , 
2022-11-26 09:17:35,-6.21,59.12,-12.89, , 
2022-11-26 09:20:35,-6.02,57.54,-13.04, , 
2022-11-26 09:23:35,-6.14,57.47,-13.17, , 
2022-11-26 09:26:35,-5.38,56.11,-12.75, , 
2022-11-26 09:29:35,-4.53,53.11,-12.63, , 
2022-11-26 09:32:35,-4.43,53.10,-12.54, , 
2022-11-26 09:35:35,-4.59,53.29,-12.65, , 
2022-11-26 09:38:35,-4.35,52.73,-12.55, , 
2022-11-26 09:41:35,-4.71,54.36,-12.51, , 
2022-11-26 09:44:35,-4.43,55.11,-12.08, , 
2022-11-26 09:47:35,-4.07,55.14,-11.74, , 
2022-11-26 09:50:35,-3.84,54.31,-11.71, , 
2022-11-26 09:53:35,-3.54,52.78,-11.79, , 
2022-11-26 09:56:35,-3.39,51.52,-11.95, , 
2022-11-26 09:59:35,-3.79,52.02,-12.20, , 
2022-11-26 10:02:35,-3.67,52.60,-11.95, , 
2022-11-26 10:05:35,-3.75,53.55,-11.80, , 
2022-11-26 10:08:35,-3.36,52.46,-11.69, , 
2022-11-26 10:11:35,-3.10,51.92,-11.58, , 
2022-11-26 10:14:35,-2.81,50.06,-11.77, , 
2022-11-26 10:17:35,-2.17,48.88,-11.47, , 
2022-11-26 10:20:35,-1.64,47.38,-11.37, , 
2022-11-26 10:23:35,-1.50,46.25,-11.54, , 
2022-11-26 10:26:35,-1.64,46.85,-11.51, , 
2022-11-26 10:29:35,-1.05,45.88,-11.23, , 
2022-11-26 10:32:35,-0.70,43.70,-11.51, , 
2022-11-26 10:35:35,-0.34,43.21,-11.32, , 
2022-11-26 10:38:35,-0.75,43.87,-11.52, , 
2022-11-26 10:41:35,-0.40,43.68,-11.25, , 
2022-11-26 10:44:35,0.34,41.42,-11.24, , 
2022-11-26 10:47:35,0.63,40.27,-11.33, , 
2022-11-26 10:50:35,0.32,40.77,-11.46, , 
2022-11-26 10:53:35,0.53,40.42,-11.37, , 
2022-11-26 10:56:35,0.50,40.49,-11.38, , 
2022-11-26 10:59:35,1.04,39.55,-11.19, , 
2022-11-26 11:02:35,1.99,37.59,-10.96, , 
2022-11-26 11:05:35,3.32,34.31,-10.92, , 
2022-11-26 11:08:35,3.74,33.37,-10.90, , 
2022-11-26 11:11:35,2.55,35.15,-11.30, , 
2022-11-26 11:14:35,3.20,34.26,-11.04, , 
2022-11-26 11:17:35,2.86,34.39,-11.30, , 
2022-11-26 11:20:35,1.98,36.14,-11.46, , 
2022-11-26 11:23:35,2.09,36.81,-11.14, , 
2022-11-26 11:26:35,2.35,35.97,-11.20, , 
2022-11-26 11:29:35,2.29,36.04,-11.22, , 
2022-11-26 11:32:35,3.30,34.12,-11.01, , 
2022-11-26 11:35:35,3.32,34.40,-10.89, , 
2022-11-26 11:38:35,2.94,34.71,-11.12, , 
2022-11-26 11:41:35,3.49,33.88,-10.93, , 
2022-11-26 11:44:35,3.68,33.57,-10.88, , 
2022-11-26 11:47:35,3.85,33.32,-10.82, , 
2022-11-26 11:50:35,4.49,31.85,-10.82, , 
2022-11-26 11:53:35,3.85,32.95,-10.96, , 
2022-11-26 11:56:35,3.43,33.73,-11.04, , 
2022-11-26 11:59:35,3.55,33.55,-11.00, , 
2022-11-26 12:02:35,3.89,33.13,-10.86, , 
2022-11-26 12:05:35,3.64,33.39,-10.98, , 
2022-11-26 12:08:35,4.30,32.67,-10.67, , 
2022-11-26 12:11:35,4.42,32.46,-10.65, , 
2022-11-26 12:14:35,3.79,33.19,-10.92, , 
2022-11-26 12:17:35,3.49,33.85,-10.94, , 
2022-11-26 12:20:35,3.61,33.75,-10.87, , 
2022-11-26 12:23:35,3.93,33.19,-10.79, , 
2022-11-26 12:26:35,4.23,33.21,-10.52, , 
2022-11-26 12:29:35,4.37,32.49,-10.67, , 
2022-11-26 12:32:35,4.45,32.83,-10.48, , 
2022-11-26 12:35:35,4.88,32.02,-10.42, , 
2022-11-26 12:38:35,5.27,30.95,-10.49, , 
2022-11-26 12:41:35,5.07,31.64,-10.40, , 
2022-11-26 12:44:35,5.87,30.08,-10.33, , 
2022-11-26 12:47:35,5.55,30.59,-10.40, , 
2022-11-26 12:50:35,5.38,31.07,-10.35, , 
2022-11-26 12:53:35,6.40,29.72,-10.02, , 
2022-11-26 12:56:35,5.85,30.10,-10.34, , 
2022-11-26 12:59:35,6.20,30.42,-9.90, , 
