#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21906,09/14/2023 20:47:38,9.18,92.82,8.09,,
21907,09/14/2023 20:50:38,9.17,92.49,8.02,,
21908,09/14/2023 20:53:38,9.16,91.48,7.85,,
21909,09/14/2023 20:56:38,9.14,91.95,7.90,,
21910,09/14/2023 20:59:38,9.06,92.26,7.88,,
21911,09/14/2023 21:02:38,8.97,92.47,7.83,,
21912,09/14/2023 21:05:38,8.91,92.76,7.81,,
21913,09/14/2023 21:08:38,8.86,92.48,7.71,,
21914,09/14/2023 21:11:38,8.87,92.54,7.73,,
21915,09/14/2023 21:14:38,8.78,92.82,7.69,,
21916,09/14/2023 21:17:38,8.76,93.43,7.77,,
21917,09/14/2023 21:20:38,8.71,93.31,7.69,,
21918,09/14/2023 21:23:38,8.64,93.40,7.64,,
21919,09/14/2023 21:26:38,8.59,93.44,7.60,,
21920,09/14/2023 21:29:38,8.48,93.55,7.51,,
21921,09/14/2023 21:32:38,8.38,94.04,7.49,,
21922,09/14/2023 21:35:38,8.46,94.38,7.62,,
21923,09/14/2023 21:38:38,8.43,94.05,7.53,,
21924,09/14/2023 21:41:38,8.42,93.73,7.47,,
21925,09/14/2023 21:44:38,8.36,93.98,7.46,,
21926,09/14/2023 21:47:38,8.33,94.64,7.53,,
21927,09/14/2023 21:50:38,8.27,94.66,7.47,,
21928,09/14/2023 21:53:38,8.26,94.61,7.45,,
21929,09/14/2023 21:56:38,8.17,94.69,7.38,,
21930,09/14/2023 21:59:38,8.12,94.67,7.32,,
21931,09/14/2023 22:02:38,8.00,94.82,7.23,,
21932,09/14/2023 22:05:38,7.99,95.50,7.32,,
21933,09/14/2023 22:08:38,8.03,95.68,7.39,,
21934,09/14/2023 22:11:38,7.92,95.69,7.29,,
21935,09/14/2023 22:14:38,7.79,95.16,7.08,,
21936,09/14/2023 22:17:38,7.53,94.97,6.78,,
21937,09/14/2023 22:20:38,7.44,95.72,6.81,,
21938,09/14/2023 22:23:38,7.35,95.99,6.76,,
21939,09/14/2023 22:26:38,7.37,96.52,6.86,,
21940,09/14/2023 22:29:38,7.41,96.60,6.91,,
21941,09/14/2023 22:32:38,7.43,97.00,6.99,,
21942,09/14/2023 22:35:38,7.46,97.06,7.03,,
21943,09/14/2023 22:38:38,7.42,97.08,6.99,,
21944,09/14/2023 22:41:38,7.34,97.03,6.91,,
21945,09/14/2023 22:44:38,7.37,97.21,6.96,,
21946,09/14/2023 22:47:38,7.41,97.36,7.02,,
21947,09/14/2023 22:50:38,7.48,97.43,7.11,,
21948,09/14/2023 22:53:38,7.50,97.40,7.13,,
21949,09/14/2023 22:56:38,7.54,97.44,7.16,,
21950,09/14/2023 22:59:38,7.50,97.40,7.13,,
21951,09/14/2023 23:02:38,7.54,97.57,7.18,,
21952,09/14/2023 23:05:38,7.61,97.70,7.28,,
21953,09/14/2023 23:08:38,7.64,97.72,7.31,,
21954,09/14/2023 23:11:38,7.73,97.85,7.42,,
21955,09/14/2023 23:14:38,7.69,97.70,7.35,,
21956,09/14/2023 23:17:38,7.60,97.71,7.27,,
21957,09/14/2023 23:20:38,7.62,97.77,7.30,,
21958,09/14/2023 23:23:38,7.64,97.90,7.34,,
21959,09/14/2023 23:26:38,7.69,97.95,7.39,,
21960,09/14/2023 23:29:38,7.77,97.84,7.46,,
21961,09/14/2023 23:32:38,7.73,97.88,7.42,,
21962,09/14/2023 23:35:38,7.76,97.85,7.45,,
21963,09/14/2023 23:38:38,7.79,97.77,7.47,,
21964,09/14/2023 23:41:38,7.82,97.48,7.45,,
21965,09/14/2023 23:44:38,7.81,97.20,7.40,,
21966,09/14/2023 23:47:38,7.83,97.10,7.40,,
21967,09/14/2023 23:50:38,7.78,96.85,7.32,,
21968,09/14/2023 23:53:38,7.78,96.76,7.31,,
21969,09/14/2023 23:56:38,7.75,96.49,7.24,,
21970,09/14/2023 23:59:38,7.79,96.26,7.24,,
21971,09/15/2023 00:02:38,7.78,95.93,7.18,,
21972,09/15/2023 00:05:38,7.82,95.83,7.20,,
21973,09/15/2023 00:08:38,7.79,95.81,7.17,,
21974,09/15/2023 00:11:38,7.79,95.66,7.15,,
21975,09/15/2023 00:14:38,7.78,95.45,7.11,,
21976,09/15/2023 00:17:38,7.85,94.52,7.03,,
21977,09/15/2023 00:20:38,7.99,94.29,7.13,,
21978,09/15/2023 00:23:38,8.01,94.18,7.14,,
21979,09/15/2023 00:26:38,8.04,93.87,7.12,,
21980,09/15/2023 00:29:38,8.14,94.09,7.25,,
21981,09/15/2023 00:32:38,8.14,94.30,7.28,,
21982,09/15/2023 00:35:38,8.14,94.14,7.26,,
21983,09/15/2023 00:38:38,8.18,94.35,7.34,,
21984,09/15/2023 00:41:38,8.12,94.22,7.25,,
21985,09/15/2023 00:44:38,8.19,94.09,7.30,,
21986,09/15/2023 00:47:38,8.27,94.41,7.43,,
21987,09/15/2023 00:50:38,8.28,94.08,7.39,,
21988,09/15/2023 00:53:38,8.27,93.69,7.32,,
21989,09/15/2023 00:56:38,8.14,94.22,7.27,,
21990,09/15/2023 00:59:38,8.02,94.60,7.21,,
21991,09/15/2023 01:02:38,7.88,94.80,7.11,,
21992,09/15/2023 01:05:38,7.84,95.27,7.14,,
21993,09/15/2023 01:08:38,7.83,95.71,7.19,,
21994,09/15/2023 01:11:38,7.79,95.96,7.20,,
21995,09/15/2023 01:14:38,7.82,96.07,7.24,,
21996,09/15/2023 01:17:38,7.82,96.17,7.25,,
21997,09/15/2023 01:20:38,7.79,96.07,7.22,,
21998,09/15/2023 01:23:38,7.82,96.13,7.25,,
21999,09/15/2023 01:26:38,7.83,96.17,7.26,,
22000,09/15/2023 01:29:38,7.87,96.32,7.33,,
22001,09/15/2023 01:32:38,7.89,96.27,7.34,,
22002,09/15/2023 01:35:38,7.90,96.23,7.35,,
22003,09/15/2023 01:38:38,7.94,96.03,7.36,,
22004,09/15/2023 01:41:38,7.92,96.25,7.37,,
22005,09/15/2023 01:44:38,7.92,96.42,7.40,,
22006,09/15/2023 01:47:38,7.82,96.31,7.27,,
22007,09/15/2023 01:50:38,7.76,96.33,7.22,,
22008,09/15/2023 01:53:38,7.75,96.36,7.22,,
22009,09/15/2023 01:56:38,7.72,96.39,7.19,,
22010,09/15/2023 01:59:38,7.71,96.51,7.20,,
22011,09/15/2023 02:02:38,7.69,96.74,7.21,,
22012,09/15/2023 02:05:38,7.67,96.83,7.20,,
22013,09/15/2023 02:08:38,7.67,96.90,7.21,,
22014,09/15/2023 02:11:38,7.65,96.99,7.22,,
22015,09/15/2023 02:14:38,7.69,97.05,7.26,,
22016,09/15/2023 02:17:38,7.71,97.11,7.29,,
22017,09/15/2023 02:20:38,7.73,97.37,7.35,,
22018,09/15/2023 02:23:38,7.74,97.44,7.37,,
22019,09/15/2023 02:26:38,7.75,97.63,7.41,,
22020,09/15/2023 02:29:38,7.79,97.65,7.45,,
22021,09/15/2023 02:32:38,7.77,97.67,7.44,,
22022,09/15/2023 02:35:38,7.75,97.65,7.41,,
22023,09/15/2023 02:38:38,7.71,97.59,7.36,,
22024,09/15/2023 02:41:38,7.71,97.54,7.35,,
22025,09/15/2023 02:44:38,7.65,97.52,7.29,,
22026,09/15/2023 02:47:38,7.64,97.51,7.28,,
22027,09/15/2023 02:50:38,7.67,97.56,7.31,,
22028,09/15/2023 02:53:38,7.69,97.59,7.34,,
22029,09/15/2023 02:56:38,7.71,97.67,7.37,,
22030,09/15/2023 02:59:38,7.71,97.63,7.37,,
22031,09/15/2023 03:02:38,7.76,97.69,7.43,,
22032,09/15/2023 03:05:38,7.75,97.70,7.42,,
22033,09/15/2023 03:08:38,7.73,97.65,7.39,,
22034,09/15/2023 03:11:38,7.74,97.70,7.41,,
22035,09/15/2023 03:14:38,7.68,97.65,7.34,,
22036,09/15/2023 03:17:38,7.67,97.73,7.34,,
22037,09/15/2023 03:20:38,7.67,97.78,7.34,,
22038,09/15/2023 03:23:38,7.60,97.71,7.27,,
22039,09/15/2023 03:26:38,7.62,97.70,7.29,,
22040,09/15/2023 03:29:38,7.59,97.68,7.25,,
22041,09/15/2023 03:32:38,7.56,97.74,7.23,,
22042,09/15/2023 03:35:38,7.60,97.80,7.28,,
22043,09/15/2023 03:38:38,7.62,97.80,7.30,,
22044,09/15/2023 03:41:38,7.64,97.80,7.33,,
22045,09/15/2023 03:44:38,7.61,97.82,7.30,,
22046,09/15/2023 03:47:38,7.67,97.85,7.36,,
22047,09/15/2023 03:50:38,7.67,97.84,7.35,,
22048,09/15/2023 03:53:38,7.65,97.80,7.34,,
22049,09/15/2023 03:56:38,7.65,97.81,7.34,,
22050,09/15/2023 03:59:38,7.64,97.79,7.32,,
22051,09/15/2023 04:02:38,7.61,97.80,7.29,,
22052,09/15/2023 04:05:38,7.63,97.81,7.32,,
22053,09/15/2023 04:08:38,7.60,97.77,7.28,,
22054,09/15/2023 04:11:38,7.57,97.77,7.25,,
22055,09/15/2023 04:14:38,7.56,97.72,7.23,,
22056,09/15/2023 04:17:38,7.61,97.74,7.28,,
22057,09/15/2023 04:20:38,7.55,97.75,7.22,,
22058,09/15/2023 04:23:38,7.54,97.79,7.22,,
22059,09/15/2023 04:26:38,7.55,97.79,7.23,,
22060,09/15/2023 04:29:38,7.57,97.91,7.27,,
22061,09/15/2023 04:32:38,7.61,97.95,7.32,,
22062,09/15/2023 04:35:38,7.63,97.95,7.34,,
22063,09/15/2023 04:38:38,7.68,97.97,7.38,,
22064,09/15/2023 04:41:38,7.72,98.02,7.43,,
22065,09/15/2023 04:44:38,7.72,98.02,7.43,,
22066,09/15/2023 04:47:38,7.74,98.03,7.46,,
22067,09/15/2023 04:50:38,7.73,98.06,7.45,,
22068,09/15/2023 04:53:38,7.68,98.01,7.39,,
22069,09/15/2023 04:56:38,7.62,97.95,7.33,,
22070,09/15/2023 04:59:38,7.54,97.89,7.23,,
22071,09/15/2023 05:02:38,7.48,97.89,7.18,,
22072,09/15/2023 05:05:38,7.47,97.95,7.18,,
22073,09/15/2023 05:08:38,7.47,97.92,7.17,,
22074,09/15/2023 05:11:38,7.41,97.69,7.07,,
22075,09/15/2023 05:14:38,7.37,97.70,7.03,,
22076,09/15/2023 05:17:38,7.44,97.82,7.12,,
22077,09/15/2023 05:20:38,7.42,97.79,7.10,,
22078,09/15/2023 05:23:38,7.43,97.81,7.11,,
22079,09/15/2023 05:26:38,7.42,97.81,7.10,,
22080,09/15/2023 05:29:38,7.46,97.84,7.15,,
22081,09/15/2023 05:32:38,7.45,97.90,7.15,,
22082,09/15/2023 05:35:38,7.45,97.86,7.14,,
22083,09/15/2023 05:38:38,7.45,97.91,7.15,,
22084,09/15/2023 05:41:38,7.43,97.83,7.12,,
22085,09/15/2023 05:44:38,7.40,97.82,7.08,,
22086,09/15/2023 05:47:38,7.41,97.81,7.09,,
22087,09/15/2023 05:50:38,7.43,97.76,7.11,,
22088,09/15/2023 05:53:38,7.44,97.86,7.13,,
22089,09/15/2023 05:56:38,7.45,97.87,7.14,,
22090,09/15/2023 05:59:38,7.46,97.85,7.15,,
22091,09/15/2023 06:02:38,7.47,97.80,7.15,,
22092,09/15/2023 06:05:38,7.47,97.90,7.17,,
22093,09/15/2023 06:08:38,7.47,97.94,7.17,,
22094,09/15/2023 06:11:38,7.49,97.91,7.19,,
22095,09/15/2023 06:14:38,7.45,97.88,7.14,,
22096,09/15/2023 06:17:38,7.47,97.76,7.15,,
22097,09/15/2023 06:20:38,7.48,97.77,7.16,,
22098,09/15/2023 06:23:38,7.49,97.74,7.17,,
22099,09/15/2023 06:26:38,7.56,97.68,7.22,,
22100,09/15/2023 06:29:38,7.54,97.78,7.22,,
22101,09/15/2023 06:32:38,7.60,97.72,7.27,,
22102,09/15/2023 06:35:38,7.56,97.62,7.21,,
22103,09/15/2023 06:38:38,7.54,97.33,7.15,,
22104,09/15/2023 06:41:38,7.57,97.30,7.18,,
22105,09/15/2023 06:44:38,7.57,97.21,7.16,,
22106,09/15/2023 06:47:38,7.63,97.24,7.23,,
22107,09/15/2023 06:50:38,7.68,97.38,7.30,,
22108,09/15/2023 06:53:38,7.68,97.26,7.28,,
22109,09/15/2023 06:56:38,7.69,97.37,7.30,,
22110,09/15/2023 06:59:38,7.71,97.15,7.29,,
22111,09/15/2023 07:02:38,7.72,97.20,7.31,,
22112,09/15/2023 07:05:38,7.71,97.22,7.30,,
22113,09/15/2023 07:08:38,7.73,97.07,7.30,,
22114,09/15/2023 07:11:38,7.73,96.78,7.26,,
22115,09/15/2023 07:14:38,7.82,96.68,7.33,,
22116,09/15/2023 07:17:38,7.86,96.64,7.37,,
22117,09/15/2023 07:20:38,7.93,96.70,7.45,,
22118,09/15/2023 07:23:38,7.93,96.61,7.44,,
22119,09/15/2023 07:26:38,7.99,96.60,7.49,,
22120,09/15/2023 07:29:38,8.04,96.60,7.54,,
22121,09/15/2023 07:32:38,8.15,96.65,7.66,,
22122,09/15/2023 07:35:38,8.24,96.82,7.78,,
22123,09/15/2023 07:38:38,8.24,96.37,7.71,,
22124,09/15/2023 07:41:38,8.30,96.06,7.71,,
22125,09/15/2023 07:44:38,8.34,95.95,7.74,,
22126,09/15/2023 07:47:38,8.37,95.32,7.68,,
22127,09/15/2023 07:50:38,8.42,94.80,7.64,,
22128,09/15/2023 07:53:38,8.44,94.95,7.68,,
22129,09/15/2023 07:56:38,8.42,94.25,7.55,,
22130,09/15/2023 07:59:38,8.42,93.64,7.46,,
22131,09/15/2023 08:02:38,8.46,94.00,7.56,,
22132,09/15/2023 08:05:38,8.57,94.32,7.71,,
22133,09/15/2023 08:08:38,8.62,93.67,7.67,,
22134,09/15/2023 08:11:38,8.68,93.04,7.63,,
22135,09/15/2023 08:14:38,8.70,92.01,7.48,,
22136,09/15/2023 08:17:38,8.79,92.88,7.71,,
22137,09/15/2023 08:20:38,8.79,92.52,7.66,,
22138,09/15/2023 08:23:38,8.78,90.86,7.38,,
22139,09/15/2023 08:26:38,8.89,91.91,7.65,,
22140,09/15/2023 08:29:38,8.82,91.13,7.47,,
22141,09/15/2023 08:32:38,8.82,92.16,7.63,,
22142,09/15/2023 08:35:38,8.87,91.96,7.64,,
22143,09/15/2023 08:38:38,8.98,92.66,7.87,,
22144,09/15/2023 08:41:38,9.07,92.35,7.91,,
22145,09/15/2023 08:44:38,9.06,91.57,7.77,,
22146,09/15/2023 08:47:38,9.02,90.83,7.61,,
22147,09/15/2023 08:50:38,9.07,92.09,7.86,,
22148,09/15/2023 08:53:38,9.14,90.95,7.74,,
22149,09/15/2023 08:56:38,9.14,90.62,7.69,,
22150,09/15/2023 08:59:38,9.20,90.86,7.79,,
22151,09/15/2023 09:02:38,9.21,91.08,7.84,,
22152,09/15/2023 09:05:38,9.31,90.76,7.88,,
22153,09/15/2023 09:08:38,9.26,90.32,7.77,,
22154,09/15/2023 09:11:38,9.34,90.92,7.94,,
22155,09/15/2023 09:14:38,9.50,90.40,8.02,,
22156,09/15/2023 09:17:38,9.47,90.30,7.97,,
22157,09/15/2023 09:20:38,9.49,88.87,7.75,,
22158,09/15/2023 09:23:38,9.62,90.47,8.14,,
22159,09/15/2023 09:26:38,9.71,88.20,7.87,,
22160,09/15/2023 09:29:38,9.67,88.42,7.86,,
22161,09/15/2023 09:32:38,9.54,87.81,7.63,,
22162,09/15/2023 09:35:38,9.63,88.43,7.82,,
22163,09/15/2023 09:38:38,9.67,89.08,7.97,,
22164,09/15/2023 09:41:38,9.67,89.42,8.03,,
22165,09/15/2023 09:44:38,9.71,89.56,8.09,,
22166,09/15/2023 09:47:38,9.90,87.83,7.98,,
22167,09/15/2023 09:50:38,9.96,87.54,8.00,,
22168,09/15/2023 09:53:38,9.94,86.59,7.82,,
22169,09/15/2023 09:56:38,10.22,85.44,7.90,,
22170,09/15/2023 09:59:38,10.46,85.08,8.08,,
22171,09/15/2023 10:02:38,10.77,82.61,7.94,,
22172,09/15/2023 10:05:38,10.96,82.89,8.18,,
22173,09/15/2023 10:08:38,10.99,81.40,7.94,,
22174,09/15/2023 10:11:38,11.19,77.91,7.50,,
22175,09/15/2023 10:14:38,11.13,81.18,8.04,,
22176,09/15/2023 10:17:38,11.13,78.69,7.58,,
22177,09/15/2023 10:20:38,11.32,79.48,7.91,,
22178,09/15/2023 10:23:38,11.11,76.37,7.12,,
22179,09/15/2023 10:26:38,10.87,76.00,6.82,,
22180,09/15/2023 10:29:38,10.96,76.10,6.92,,
22181,09/15/2023 10:32:38,11.07,73.26,6.47,,
22182,09/15/2023 10:35:38,11.37,73.59,6.83,,
22183,09/15/2023 10:38:38,11.31,73.33,6.73,,
22184,09/15/2023 10:41:38,11.38,72.34,6.59,,
22185,09/15/2023 10:44:38,11.73,71.65,6.79,,
22186,09/15/2023 10:47:38,11.76,72.84,7.06,,
22187,09/15/2023 10:50:38,12.18,72.83,7.46,,
22188,09/15/2023 10:53:38,12.70,70.03,7.39,,
22189,09/15/2023 10:56:38,12.80,69.82,7.44,,
22190,09/15/2023 10:59:38,12.74,68.66,7.14,,
22191,09/15/2023 11:02:38,13.08,69.01,7.54,,
22192,09/15/2023 11:05:38,13.16,66.54,7.08,,
22193,09/15/2023 11:08:38,13.18,65.65,6.90,,
22194,09/15/2023 11:11:38,13.09,67.33,7.19,,
22195,09/15/2023 11:14:38,13.30,68.95,7.73,,
22196,09/15/2023 11:17:38,13.19,63.56,6.44,,
22197,09/15/2023 11:20:38,13.12,65.41,6.80,,
22198,09/15/2023 11:23:38,13.30,65.47,6.97,,
22199,09/15/2023 11:26:38,13.36,67.70,7.53,,
22200,09/15/2023 11:29:38,13.34,67.02,7.36,,
22201,09/15/2023 11:32:38,13.29,65.88,7.06,,
22202,09/15/2023 11:35:38,13.43,66.04,7.23,,
22203,09/15/2023 11:38:38,13.61,63.69,6.87,,
22204,09/15/2023 11:41:38,13.86,64.58,7.32,,
22205,09/15/2023 11:44:38,13.67,65.65,7.37,,
22206,09/15/2023 11:47:38,13.99,63.39,7.17,,
22207,09/15/2023 11:50:38,14.41,61.37,7.09,,
22208,09/15/2023 11:53:38,14.44,62.26,7.33,,
22209,09/15/2023 11:56:38,14.86,61.36,7.51,,
22210,09/15/2023 11:59:38,14.95,59.82,7.22,,
22211,09/15/2023 12:02:38,15.19,60.04,7.51,,
22212,09/15/2023 12:05:38,15.45,59.21,7.55,,
22213,09/15/2023 12:08:38,15.25,56.84,6.76,,
22214,09/15/2023 12:11:38,15.26,59.78,7.50,,
22215,09/15/2023 12:14:38,15.17,56.68,6.65,,
22216,09/15/2023 12:17:38,15.25,56.77,6.74,,
22217,09/15/2023 12:20:38,15.89,56.13,7.18,,
22218,09/15/2023 12:23:38,16.88,51.20,6.75,,
22219,09/15/2023 12:26:38,18.09,48.59,7.10,,
22220,09/15/2023 12:29:38,18.77,46.73,7.15,,
22221,09/15/2023 12:32:38,19.41,46.95,7.81,,
22222,09/15/2023 12:35:38,19.72,45.50,7.63,,
22223,09/15/2023 12:38:38,19.67,44.98,7.42,,
22224,09/15/2023 12:41:38,18.92,46.10,7.09,,
22225,09/15/2023 12:44:38,18.26,48.19,7.14,,
22226,09/15/2023 12:47:38,17.51,49.38,6.81,,
22227,09/15/2023 12:50:38,15.73,55.46,6.85,,
22228,09/15/2023 12:53:38,14.70,60.40,7.13,,
22229,09/15/2023 12:56:38,13.35,67.80,7.54,,
22230,09/15/2023 12:59:38,12.35,73.21,7.71,,
22231,09/15/2023 13:02:38,11.72,75.66,7.58,,
22232,09/15/2023 13:05:38,11.43,78.29,7.80,,
22233,09/15/2023 13:08:38,11.29,78.36,7.67,,
22234,09/15/2023 13:11:38,11.17,79.44,7.76,,
22235,09/15/2023 13:14:38,11.25,80.82,8.09,,
22236,09/15/2023 13:17:38,11.34,79.60,7.96,,
22237,09/15/2023 13:20:38,11.32,79.20,7.86,,
22238,09/15/2023 13:23:38,11.27,77.42,7.48,,
22239,09/15/2023 13:26:38,11.18,80.70,8.00,,
22240,09/15/2023 13:29:38,11.31,83.70,8.67,,
22241,09/15/2023 13:32:38,11.53,82.06,8.58,,
22242,09/15/2023 13:35:38,11.44,84.84,8.99,,
22243,09/15/2023 13:38:38,11.41,82.09,8.47,,
22244,09/15/2023 13:41:38,11.29,82.13,8.36,,
22245,09/15/2023 13:44:38,11.25,81.07,8.13,,
22246,09/15/2023 13:47:38,11.38,79.98,8.06,,
22247,09/15/2023 13:50:38,11.56,78.47,7.96,,
22248,09/15/2023 13:53:38,11.61,78.73,8.06,,
22249,09/15/2023 13:56:38,11.74,77.39,7.93,,
22250,09/15/2023 13:59:38,11.75,76.00,7.67,,
22251,09/15/2023 14:02:38,11.90,76.09,7.84,,
22252,09/15/2023 14:05:38,11.96,72.50,7.18,,
22253,09/15/2023 14:08:38,12.10,72.70,7.35,,
22254,09/15/2023 14:11:38,12.29,71.96,7.39,,
22255,09/15/2023 14:14:38,12.49,73.43,7.88,,
22256,09/15/2023 14:17:38,12.62,69.95,7.30,,
22257,09/15/2023 14:20:38,12.59,70.92,7.47,,
22258,09/15/2023 14:23:38,12.19,72.45,7.40,,
22259,09/15/2023 14:26:38,12.06,73.52,7.49,,
22260,09/15/2023 14:29:38,12.06,72.67,7.32,,
22261,09/15/2023 14:32:38,12.02,68.85,6.49,,
22262,09/15/2023 14:35:38,12.15,72.55,7.38,,
22263,09/15/2023 14:38:38,12.01,71.66,7.06,,
22264,09/15/2023 14:41:38,11.97,73.91,7.47,,
22265,09/15/2023 14:44:38,11.78,71.34,6.78,,
22266,09/15/2023 14:47:38,11.78,73.33,7.18,,
22267,09/15/2023 14:50:38,11.76,73.95,7.28,,
22268,09/15/2023 14:53:38,11.77,73.23,7.15,,
22269,09/15/2023 14:56:38,11.54,72.50,6.78,,
22270,09/15/2023 14:59:38,11.41,73.14,6.78,,
22271,09/15/2023 15:02:38,11.27,74.56,6.93,,
22272,09/15/2023 15:05:38,11.05,74.89,6.78,,
22273,09/15/2023 15:08:38,10.93,75.73,6.82,,
22274,09/15/2023 15:11:38,10.82,75.82,6.73,,
22275,09/15/2023 15:14:38,10.65,76.59,6.71,,
22276,09/15/2023 15:17:38,10.45,77.57,6.71,,
22277,09/15/2023 15:20:38,10.30,79.75,6.97,,
22278,09/15/2023 15:23:38,10.14,79.79,6.82,,
22279,09/15/2023 15:26:38,9.82,82.46,6.99,,
22280,09/15/2023 15:29:38,9.63,84.55,7.16,,
22281,09/15/2023 15:32:38,9.49,85.19,7.14,,
22282,09/15/2023 15:35:38,9.33,85.31,7.00,,
22283,09/15/2023 15:38:38,9.21,87.07,7.18,,
22284,09/15/2023 15:41:38,9.05,89.27,7.39,,
22285,09/15/2023 15:44:38,9.01,86.76,6.93,,
22286,09/15/2023 15:47:38,9.05,86.89,6.99,,
22287,09/15/2023 15:50:38,9.06,87.93,7.18,,
22288,09/15/2023 15:53:38,9.16,85.30,6.83,,
22289,09/15/2023 15:56:38,9.21,87.29,7.22,,
22290,09/15/2023 15:59:38,9.24,84.64,6.80,,
22291,09/15/2023 16:02:38,9.05,84.21,6.54,,
22292,09/15/2023 16:05:38,8.95,86.36,6.81,,
22293,09/15/2023 16:08:38,8.90,85.96,6.69,,
22294,09/15/2023 16:11:38,8.80,87.57,6.86,,
22295,09/15/2023 16:14:38,8.76,88.88,7.04,,
22296,09/15/2023 16:17:38,8.74,89.65,7.14,,
22297,09/15/2023 16:20:38,8.67,89.87,7.11,,
22298,09/15/2023 16:23:38,8.65,90.15,7.14,,
22299,09/15/2023 16:26:38,8.64,90.30,7.15,,
22300,09/15/2023 16:29:38,8.60,89.73,7.02,,
22301,09/15/2023 16:32:38,8.61,90.07,7.08,,
22302,09/15/2023 16:35:38,8.67,91.19,7.33,,
22303,09/15/2023 16:38:38,8.71,90.55,7.26,,
22304,09/15/2023 16:41:38,8.71,89.27,7.05,,
22305,09/15/2023 16:44:38,8.67,89.09,6.99,,
22306,09/15/2023 16:47:38,8.68,91.19,7.34,,
22307,09/15/2023 16:50:38,8.71,91.19,7.36,,
22308,09/15/2023 16:53:38,8.70,90.40,7.22,,
22309,09/15/2023 16:56:38,8.72,91.45,7.41,,
22310,09/15/2023 16:59:38,8.74,91.25,7.40,,
22311,09/15/2023 17:02:38,8.76,90.17,7.25,,
22312,09/15/2023 17:05:38,8.80,90.66,7.37,,
22313,09/15/2023 17:08:38,8.88,89.82,7.31,,
22314,09/15/2023 17:11:38,8.93,89.30,7.27,,
22315,09/15/2023 17:14:38,8.97,89.22,7.30,,
22316,09/15/2023 17:17:38,8.91,87.83,7.01,,
22317,09/15/2023 17:20:38,8.90,89.14,7.22,,
22318,09/15/2023 17:23:38,9.03,90.55,7.57,,
22319,09/15/2023 17:26:38,9.12,90.49,7.66,,
22320,09/15/2023 17:29:38,9.26,89.73,7.67,,
22321,09/15/2023 17:32:38,9.34,89.70,7.74,,
22322,09/15/2023 17:35:38,9.35,89.45,7.71,,
22323,09/15/2023 17:38:38,9.34,89.81,7.76,,
22324,09/15/2023 17:41:38,9.34,90.08,7.81,,
22325,09/15/2023 17:44:38,9.30,90.95,7.90,,
22326,09/15/2023 17:47:38,9.30,91.24,7.95,,
22327,09/15/2023 17:50:38,9.25,91.67,7.98,,
22328,09/15/2023 17:53:38,9.24,91.47,7.93,,
22329,09/15/2023 17:56:38,9.16,90.18,7.64,,
22330,09/15/2023 17:59:38,9.09,90.66,7.66,,
22331,09/15/2023 18:02:38,9.03,90.71,7.60,,
22332,09/15/2023 18:05:38,8.98,90.11,7.46,,
22333,09/15/2023 18:08:38,8.95,90.77,7.53,,
22334,09/15/2023 18:11:38,8.96,91.15,7.61,,
22335,09/15/2023 18:14:38,8.92,90.24,7.42,,
22336,09/15/2023 18:17:38,8.89,90.38,7.41,,
22337,09/15/2023 18:20:38,8.86,91.10,7.49,,
22338,09/15/2023 18:23:38,8.79,93.04,7.74,,
22339,09/15/2023 18:26:38,8.68,93.08,7.64,,
22340,09/15/2023 18:29:38,8.59,93.27,7.57,,
22341,09/15/2023 18:32:38,8.53,94.20,7.66,,
22342,09/15/2023 18:35:38,8.41,93.94,7.49,,
22343,09/15/2023 18:38:38,8.35,93.73,7.41,,
22344,09/15/2023 18:41:38,8.31,94.04,7.42,,
22345,09/15/2023 18:44:38,8.28,94.28,7.42,,
22346,09/15/2023 18:47:38,8.21,94.26,7.35,,
22347,09/15/2023 18:50:38,8.16,94.47,7.33,,
22348,09/15/2023 18:53:38,8.09,94.23,7.23,,
22349,09/15/2023 18:56:38,8.01,93.30,7.00,,
22350,09/15/2023 18:59:38,7.96,93.24,6.94,,
22351,09/15/2023 19:02:38,7.89,93.35,6.89,,
22352,09/15/2023 19:05:38,7.83,93.28,6.82,,
22353,09/15/2023 19:08:38,7.79,93.02,6.74,,
22354,09/15/2023 19:11:38,7.79,93.28,6.78,,
22355,09/15/2023 19:14:38,7.72,93.70,6.78,,
22356,09/15/2023 19:17:38,7.63,94.21,6.77,,
22357,09/15/2023 19:20:38,7.58,94.81,6.81,,
22358,09/15/2023 19:23:38,7.56,94.89,6.80,,
22359,09/15/2023 19:26:38,7.48,94.75,6.70,,
22360,09/15/2023 19:29:38,7.46,94.78,6.69,,
22361,09/15/2023 19:32:38,7.50,94.68,6.71,,
22362,09/15/2023 19:35:38,7.46,94.33,6.62,,
22363,09/15/2023 19:38:38,7.50,94.09,6.62,,
22364,09/15/2023 19:41:38,7.47,93.79,6.54,,
22365,09/15/2023 19:44:38,7.49,93.69,6.55,,
22366,09/15/2023 19:47:38,7.49,93.49,6.52,,
22367,09/15/2023 19:50:38,7.45,92.67,6.35,,
22368,09/15/2023 19:53:38,7.40,93.03,6.35,,
22369,09/15/2023 19:56:38,7.28,93.50,6.31,,
