#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
63610,08/23/2023 01:08:01,17.41,,
63611,08/23/2023 01:11:01,17.37,,
63612,08/23/2023 01:14:01,17.93,,
63613,08/23/2023 01:17:01,17.54,,
63614,08/23/2023 01:20:01,17.54,,
63615,08/23/2023 01:23:01,17.20,,
63616,08/23/2023 01:26:01,16.90,,
63617,08/23/2023 01:29:01,16.51,,
63618,08/23/2023 01:32:01,16.56,,
63619,08/23/2023 01:35:01,16.64,,
63620,08/23/2023 01:38:01,16.00,,
63621,08/23/2023 01:41:01,15.44,,
63622,08/23/2023 01:44:01,15.01,,
63623,08/23/2023 01:47:01,14.88,,
63624,08/23/2023 01:50:01,14.93,,
63625,08/23/2023 01:53:01,15.01,,
63626,08/23/2023 01:56:01,15.01,,
63627,08/23/2023 01:59:01,14.97,,
63628,08/23/2023 02:02:01,15.01,,
63629,08/23/2023 02:05:01,14.93,,
63630,08/23/2023 02:08:01,15.31,,
63631,08/23/2023 02:11:01,15.27,,
63632,08/23/2023 02:14:01,15.06,,
63633,08/23/2023 02:17:01,15.14,,
63634,08/23/2023 02:20:01,15.14,,
63635,08/23/2023 02:23:01,14.71,,
63636,08/23/2023 02:26:01,15.01,,
63637,08/23/2023 02:29:01,15.96,,
63638,08/23/2023 02:32:01,16.21,,
63639,08/23/2023 02:35:01,16.26,,
63640,08/23/2023 02:38:01,16.17,,
63641,08/23/2023 02:41:01,16.26,,
63642,08/23/2023 02:44:01,16.34,,
63643,08/23/2023 02:47:01,15.66,,
63644,08/23/2023 02:50:01,14.37,,
63645,08/23/2023 02:53:01,14.28,,
63646,08/23/2023 02:56:01,14.37,,
63647,08/23/2023 02:59:01,14.41,,
63648,08/23/2023 03:02:01,14.37,,
63649,08/23/2023 03:05:01,14.33,,
63650,08/23/2023 03:08:01,14.28,,
63651,08/23/2023 03:11:01,14.33,,
63652,08/23/2023 03:14:01,14.63,,
63653,08/23/2023 03:17:01,15.06,,
63654,08/23/2023 03:20:01,15.44,,
63655,08/23/2023 03:23:01,15.66,,
63656,08/23/2023 03:26:01,15.87,,
63657,08/23/2023 03:29:01,16.17,,
63658,08/23/2023 03:32:01,16.13,,
63659,08/23/2023 03:35:01,15.57,,
63660,08/23/2023 03:38:01,15.23,,
63661,08/23/2023 03:41:01,14.88,,
63662,08/23/2023 03:44:01,14.67,,
63663,08/23/2023 03:47:01,14.84,,
63664,08/23/2023 03:50:01,14.33,,
63665,08/23/2023 03:53:01,14.41,,
63666,08/23/2023 03:56:01,14.67,,
63667,08/23/2023 03:59:01,14.75,,
63668,08/23/2023 04:02:01,15.31,,
63669,08/23/2023 04:05:01,15.48,,
63670,08/23/2023 04:08:01,15.87,,
63671,08/23/2023 04:11:01,15.74,,
63672,08/23/2023 04:14:01,15.87,,
63673,08/23/2023 04:17:01,14.63,,
63674,08/23/2023 04:20:01,14.11,,
63675,08/23/2023 04:23:01,13.77,,
63676,08/23/2023 04:26:01,13.60,,
63677,08/23/2023 04:29:01,13.90,,
63678,08/23/2023 04:32:01,14.11,,
63679,08/23/2023 04:35:01,14.28,,
63680,08/23/2023 04:38:01,13.81,,
63681,08/23/2023 04:41:01,13.25,,
63682,08/23/2023 04:44:01,13.17,,
63683,08/23/2023 04:47:01,13.12,,
63684,08/23/2023 04:50:01,13.21,,
63685,08/23/2023 04:53:01,13.43,,
63686,08/23/2023 04:56:01,13.47,,
63687,08/23/2023 04:59:01,13.34,,
63688,08/23/2023 05:02:01,13.34,,
63689,08/23/2023 05:05:01,13.34,,
63690,08/23/2023 05:08:01,13.21,,
63691,08/23/2023 05:11:01,13.04,,
63692,08/23/2023 05:14:01,12.91,,
63693,08/23/2023 05:17:01,12.91,,
63694,08/23/2023 05:20:01,12.91,,
63695,08/23/2023 05:23:01,12.74,,
63696,08/23/2023 05:26:01,13.38,,
63697,08/23/2023 05:29:01,13.04,,
63698,08/23/2023 05:32:01,13.25,,
63699,08/23/2023 05:35:01,13.21,,
63700,08/23/2023 05:38:01,13.08,,
63701,08/23/2023 05:41:01,13.08,,
63702,08/23/2023 05:44:01,13.25,,
63703,08/23/2023 05:47:01,12.65,,
63704,08/23/2023 05:50:01,12.70,,
63705,08/23/2023 05:53:01,13.00,,
63706,08/23/2023 05:56:01,12.78,,
63707,08/23/2023 05:59:01,12.82,,
63708,08/23/2023 06:02:01,12.74,,
63709,08/23/2023 06:05:01,12.87,,
63710,08/23/2023 06:08:01,13.00,,
63711,08/23/2023 06:11:01,12.65,,
63712,08/23/2023 06:14:01,12.65,,
63713,08/23/2023 06:17:01,12.78,,
63714,08/23/2023 06:20:01,12.70,,
63715,08/23/2023 06:23:01,12.57,,
63716,08/23/2023 06:26:01,12.40,,
63717,08/23/2023 06:29:01,12.61,,
63718,08/23/2023 06:32:01,12.78,,
63719,08/23/2023 06:35:01,12.78,,
63720,08/23/2023 06:38:01,12.40,,
63721,08/23/2023 06:41:01,12.18,,
63722,08/23/2023 06:44:01,12.18,,
63723,08/23/2023 06:47:01,11.97,,
63724,08/23/2023 06:50:01,11.88,,
63725,08/23/2023 06:53:01,12.01,,
63726,08/23/2023 06:56:01,12.18,,
63727,08/23/2023 06:59:01,12.52,,
63728,08/23/2023 07:02:01,12.57,,
63729,08/23/2023 07:05:01,12.61,,
63730,08/23/2023 07:08:01,12.78,,
63731,08/23/2023 07:11:01,13.21,,
63732,08/23/2023 07:14:01,12.82,,
63733,08/23/2023 07:17:01,11.07,,
63734,08/23/2023 07:20:01,10.64,,
63735,08/23/2023 07:23:01,10.94,,
63736,08/23/2023 07:26:01,11.67,,
63737,08/23/2023 07:29:01,12.22,,
63738,08/23/2023 07:32:01,12.74,,
63739,08/23/2023 07:35:01,12.52,,
63740,08/23/2023 07:38:01,12.61,,
63741,08/23/2023 07:41:01,12.10,,
63742,08/23/2023 07:44:01,12.48,,
63743,08/23/2023 07:47:01,12.70,,
63744,08/23/2023 07:50:01,13.12,,
63745,08/23/2023 07:53:01,13.25,,
63746,08/23/2023 07:56:01,13.85,,
63747,08/23/2023 07:59:01,14.28,,
63748,08/23/2023 08:02:01,14.37,,
63749,08/23/2023 08:05:01,14.67,,
63750,08/23/2023 08:08:01,13.60,,
63751,08/23/2023 08:11:01,13.77,,
63752,08/23/2023 08:14:01,13.85,,
63753,08/23/2023 08:17:01,13.98,,
63754,08/23/2023 08:20:01,14.54,,
63755,08/23/2023 08:23:01,15.06,,
63756,08/23/2023 08:26:01,14.41,,
63757,08/23/2023 08:29:01,15.01,,
63758,08/23/2023 08:32:01,15.06,,
63759,08/23/2023 08:35:01,15.44,,
63760,08/23/2023 08:38:01,16.47,,
63761,08/23/2023 08:41:01,16.69,,
63762,08/23/2023 08:44:01,16.17,,
63763,08/23/2023 08:47:01,15.96,,
63764,08/23/2023 08:50:01,15.83,,
63765,08/23/2023 08:53:01,15.96,,
63766,08/23/2023 08:56:01,16.08,,
63767,08/23/2023 08:59:01,16.26,,
63768,08/23/2023 09:02:01,17.24,,
63769,08/23/2023 09:05:01,17.89,,
63770,08/23/2023 09:08:01,18.32,,
63771,08/23/2023 09:11:01,18.19,,
63772,08/23/2023 09:14:01,17.63,,
63773,08/23/2023 09:17:01,17.16,,
63774,08/23/2023 09:20:01,17.20,,
63775,08/23/2023 09:23:01,17.11,,
63776,08/23/2023 09:26:01,17.20,,
63777,08/23/2023 09:29:01,17.67,,
63778,08/23/2023 09:32:01,17.80,,
63779,08/23/2023 09:35:01,17.80,,
63780,08/23/2023 09:38:01,18.19,,
63781,08/23/2023 09:41:01,17.67,,
63782,08/23/2023 09:44:01,17.89,,
63783,08/23/2023 09:47:01,18.74,,
63784,08/23/2023 09:50:01,19.52,,
63785,08/23/2023 09:53:01,21.02,,
63786,08/23/2023 09:56:01,20.33,,
63787,08/23/2023 09:59:01,20.63,,
63788,08/23/2023 10:02:01,20.50,,
63789,08/23/2023 10:05:01,21.79,,
63790,08/23/2023 10:08:01,21.70,,
63791,08/23/2023 10:11:01,21.45,,
63792,08/23/2023 10:14:01,20.89,,
63793,08/23/2023 10:17:01,21.79,,
63794,08/23/2023 10:20:01,20.85,,
63795,08/23/2023 10:23:01,21.45,,
63796,08/23/2023 10:26:01,22.22,,
63797,08/23/2023 10:29:01,20.80,,
63798,08/23/2023 10:32:01,22.18,,
63799,08/23/2023 10:35:01,22.43,,
63800,08/23/2023 10:38:01,22.35,,
63801,08/23/2023 10:41:01,22.65,,
63802,08/23/2023 10:44:01,22.09,,
63803,08/23/2023 10:47:01,21.32,,
63804,08/23/2023 10:50:01,20.63,,
63805,08/23/2023 10:53:01,20.29,,
63806,08/23/2023 10:56:01,21.45,,
63807,08/23/2023 10:59:01,21.83,,
63808,08/23/2023 11:02:01,22.61,,
63809,08/23/2023 11:05:01,21.79,,
63810,08/23/2023 11:08:01,22.31,,
63811,08/23/2023 11:11:01,22.22,,
63812,08/23/2023 11:14:01,22.48,,
63813,08/23/2023 11:17:01,21.66,,
63814,08/23/2023 11:20:01,23.42,,
63815,08/23/2023 11:23:01,23.03,,
63816,08/23/2023 11:26:01,24.24,,
63817,08/23/2023 11:29:01,22.78,,
63818,08/23/2023 11:32:01,23.51,,
63819,08/23/2023 11:35:01,23.98,,
63820,08/23/2023 11:38:01,22.78,,
63821,08/23/2023 11:41:01,23.46,,
63822,08/23/2023 11:44:01,24.28,,
63823,08/23/2023 11:47:01,24.41,,
63824,08/23/2023 11:50:01,24.58,,
63825,08/23/2023 11:53:01,25.18,,
63826,08/23/2023 11:56:01,24.71,,
63827,08/23/2023 11:59:01,24.28,,
63828,08/23/2023 12:02:01,24.84,,
63829,08/23/2023 12:05:01,26.51,,
63830,08/23/2023 12:08:01,25.74,,
63831,08/23/2023 12:11:01,25.91,,
63832,08/23/2023 12:14:01,25.78,,
63833,08/23/2023 12:17:01,25.31,,
63834,08/23/2023 12:20:01,27.02,,
63835,08/23/2023 12:23:01,25.48,,
63836,08/23/2023 12:26:01,24.49,,
63837,08/23/2023 12:29:01,25.09,,
63838,08/23/2023 12:32:01,25.48,,
63839,08/23/2023 12:35:01,25.78,,
63840,08/23/2023 12:38:01,25.61,,
63841,08/23/2023 12:41:01,26.12,,
63842,08/23/2023 12:44:01,26.90,,
63843,08/23/2023 12:47:01,25.69,,
63844,08/23/2023 12:50:01,24.66,,
63845,08/23/2023 12:53:01,25.27,,
63846,08/23/2023 12:56:01,26.77,,
63847,08/23/2023 12:59:01,27.88,,
63848,08/23/2023 13:02:01,27.84,,
63849,08/23/2023 13:05:01,29.51,,
63850,08/23/2023 13:08:01,29.86,,
63851,08/23/2023 13:11:01,29.08,,
63852,08/23/2023 13:14:01,28.31,,
63853,08/23/2023 13:17:01,29.04,,
63854,08/23/2023 13:20:01,28.91,,
63855,08/23/2023 13:23:01,28.05,,
63856,08/23/2023 13:26:01,27.88,,
63857,08/23/2023 13:29:01,30.54,,
63858,08/23/2023 13:32:01,29.68,,
63859,08/23/2023 13:35:01,28.83,,
63860,08/23/2023 13:38:01,29.90,,
63861,08/23/2023 13:41:01,28.95,,
63862,08/23/2023 13:44:01,28.65,,
63863,08/23/2023 13:47:01,27.63,,
63864,08/23/2023 13:50:01,27.15,,
63865,08/23/2023 13:53:01,26.51,,
63866,08/23/2023 13:56:01,27.54,,
63867,08/23/2023 13:59:01,27.37,,
63868,08/23/2023 14:02:01,29.38,,
63869,08/23/2023 14:05:01,29.30,,
63870,08/23/2023 14:08:01,29.98,,
63871,08/23/2023 14:11:01,29.17,,
63872,08/23/2023 14:14:01,30.16,,
63873,08/23/2023 14:17:01,30.63,,
63874,08/23/2023 14:20:01,30.71,,
63875,08/23/2023 14:23:01,31.40,,
63876,08/23/2023 14:26:01,31.61,,
63877,08/23/2023 14:29:01,31.19,,
63878,08/23/2023 14:32:01,30.97,,
63879,08/23/2023 14:35:01,31.44,,
63880,08/23/2023 14:38:01,29.43,,
63881,08/23/2023 14:41:01,27.80,,
63882,08/23/2023 14:44:01,28.83,,
63883,08/23/2023 14:47:01,30.03,,
63884,08/23/2023 14:50:01,30.97,,
63885,08/23/2023 14:53:01,32.13,,
63886,08/23/2023 14:56:01,31.92,,
63887,08/23/2023 14:59:01,31.96,,
63888,08/23/2023 15:02:01,30.46,,
63889,08/23/2023 15:05:01,28.95,,
63890,08/23/2023 15:08:01,28.31,,
63891,08/23/2023 15:11:01,27.80,,
63892,08/23/2023 15:14:01,28.70,,
63893,08/23/2023 15:17:01,26.98,,
63894,08/23/2023 15:20:01,26.90,,
63895,08/23/2023 15:23:01,27.54,,
63896,08/23/2023 15:26:01,27.75,,
63897,08/23/2023 15:29:01,28.10,,
63898,08/23/2023 15:32:01,27.24,,
63899,08/23/2023 15:35:01,26.72,,
63900,08/23/2023 15:38:01,26.60,,
63901,08/23/2023 15:41:01,27.37,,
63902,08/23/2023 15:44:01,27.75,,
63903,08/23/2023 15:47:01,27.54,,
63904,08/23/2023 15:50:01,26.98,,
63905,08/23/2023 15:53:01,26.47,,
63906,08/23/2023 15:56:01,26.81,,
63907,08/23/2023 15:59:01,27.75,,
63908,08/23/2023 16:02:01,27.45,,
63909,08/23/2023 16:05:01,26.72,,
63910,08/23/2023 16:08:01,26.94,,
63911,08/23/2023 16:11:01,26.94,,
63912,08/23/2023 16:14:01,25.82,,
63913,08/23/2023 16:17:01,25.09,,
63914,08/23/2023 16:20:01,24.71,,
63915,08/23/2023 16:23:01,24.71,,
63916,08/23/2023 16:26:01,25.35,,
63917,08/23/2023 16:29:01,25.31,,
63918,08/23/2023 16:32:01,23.89,,
63919,08/23/2023 16:35:01,23.76,,
63920,08/23/2023 16:38:01,23.21,,
63921,08/23/2023 16:41:01,22.61,,
63922,08/23/2023 16:44:01,22.91,,
63923,08/23/2023 16:47:01,23.16,,
63924,08/23/2023 16:50:01,23.34,,
63925,08/23/2023 16:53:01,23.72,,
63926,08/23/2023 16:56:01,23.64,,
63927,08/23/2023 16:59:01,24.19,,
63928,08/23/2023 17:02:01,24.11,,
63929,08/23/2023 17:05:01,24.97,,
63930,08/23/2023 17:08:01,25.01,,
63931,08/23/2023 17:11:01,25.01,,
63932,08/23/2023 17:14:01,24.84,,
63933,08/23/2023 17:17:01,24.32,,
63934,08/23/2023 17:20:01,24.45,,
63935,08/23/2023 17:23:01,24.58,,
63936,08/23/2023 17:26:01,24.54,,
63937,08/23/2023 17:29:01,24.75,,
63938,08/23/2023 17:32:01,24.45,,
63939,08/23/2023 17:35:01,24.62,,
63940,08/23/2023 17:38:01,24.84,,
63941,08/23/2023 17:41:01,24.66,,
63942,08/23/2023 17:44:01,24.75,,
63943,08/23/2023 17:47:01,24.84,,
63944,08/23/2023 17:50:01,24.84,,
63945,08/23/2023 17:53:01,24.28,,
63946,08/23/2023 17:56:01,24.32,,
63947,08/23/2023 17:59:01,24.24,,
63948,08/23/2023 18:02:01,23.29,,
63949,08/23/2023 18:05:01,22.69,,
63950,08/23/2023 18:08:01,22.52,,
63951,08/23/2023 18:11:01,22.39,,
63952,08/23/2023 18:14:01,22.26,,
63953,08/23/2023 18:17:01,22.18,,
63954,08/23/2023 18:20:01,22.13,,
63955,08/23/2023 18:23:01,21.70,,
63956,08/23/2023 18:26:01,21.36,,
63957,08/23/2023 18:29:01,21.36,,
63958,08/23/2023 18:32:01,21.19,,
63959,08/23/2023 18:35:01,20.98,,
63960,08/23/2023 18:38:01,21.02,,
63961,08/23/2023 18:41:01,21.02,,
63962,08/23/2023 18:44:01,21.10,,
63963,08/23/2023 18:47:01,20.72,,
63964,08/23/2023 18:50:01,20.63,,
63965,08/23/2023 18:53:01,20.50,,
63966,08/23/2023 18:56:01,20.29,,
63967,08/23/2023 18:59:01,20.20,,
63968,08/23/2023 19:02:01,20.16,,
63969,08/23/2023 19:05:01,20.12,,
63970,08/23/2023 19:08:01,20.07,,
63971,08/23/2023 19:11:01,19.95,,
63972,08/23/2023 19:14:01,19.90,,
63973,08/23/2023 19:17:01,19.86,,
63974,08/23/2023 19:20:01,19.77,,
63975,08/23/2023 19:23:01,19.65,,
63976,08/23/2023 19:26:01,19.60,,
63977,08/23/2023 19:29:01,19.47,,
63978,08/23/2023 19:32:01,19.47,,
63979,08/23/2023 19:35:01,19.39,,
63980,08/23/2023 19:38:01,19.26,,
63981,08/23/2023 19:41:01,19.22,,
63982,08/23/2023 19:44:01,19.09,,
63983,08/23/2023 19:47:01,19.00,,
63984,08/23/2023 19:50:01,18.87,,
63985,08/23/2023 19:53:01,18.87,,
63986,08/23/2023 19:56:01,18.83,,
63987,08/23/2023 19:59:01,18.87,,
63988,08/23/2023 20:02:01,18.87,,
63989,08/23/2023 20:05:01,18.74,,
63990,08/23/2023 20:08:01,18.66,,
63991,08/23/2023 20:11:01,18.66,,
63992,08/23/2023 20:14:01,18.53,,
63993,08/23/2023 20:17:01,18.40,,
63994,08/23/2023 20:20:01,18.36,,
63995,08/23/2023 20:23:01,18.27,,
63996,08/23/2023 20:26:01,18.23,,
63997,08/23/2023 20:29:01,18.19,,
63998,08/23/2023 20:32:01,18.14,,
63999,08/23/2023 20:35:01,18.06,,
64000,08/23/2023 20:38:01,18.02,,
64001,08/23/2023 20:41:01,17.97,,
64002,08/23/2023 20:44:01,17.93,,
64003,08/23/2023 20:47:01,17.93,,
64004,08/23/2023 20:50:01,17.97,,
64005,08/23/2023 20:53:01,17.97,,
64006,08/23/2023 20:56:01,17.97,,
64007,08/23/2023 20:59:01,17.97,,
64008,08/23/2023 21:02:01,17.93,,
64009,08/23/2023 21:05:01,17.97,,
64010,08/23/2023 21:08:01,18.02,,
64011,08/23/2023 21:11:01,18.02,,
64012,08/23/2023 21:14:01,17.97,,
64013,08/23/2023 21:17:01,17.93,,
64014,08/23/2023 21:20:01,17.93,,
64015,08/23/2023 21:23:01,18.06,,
64016,08/23/2023 21:26:01,18.06,,
64017,08/23/2023 21:29:01,17.93,,
64018,08/23/2023 21:32:01,17.89,,
64019,08/23/2023 21:35:01,17.80,,
64020,08/23/2023 21:38:01,17.67,,
64021,08/23/2023 21:41:01,17.63,,
64022,08/23/2023 21:44:01,17.54,,
64023,08/23/2023 21:47:01,16.94,,
64024,08/23/2023 21:50:01,16.56,,
64025,08/23/2023 21:53:01,16.69,,
64026,08/23/2023 21:56:01,16.73,,
64027,08/23/2023 21:59:01,16.64,,
64028,08/23/2023 22:02:01,16.64,,
64029,08/23/2023 22:05:01,16.51,,
64030,08/23/2023 22:08:01,16.30,,
64031,08/23/2023 22:11:01,16.43,,
64032,08/23/2023 22:14:01,16.47,,
64033,08/23/2023 22:17:01,16.64,,
64034,08/23/2023 22:20:01,16.86,,
64035,08/23/2023 22:23:01,17.07,,
64036,08/23/2023 22:26:01,17.11,,
64037,08/23/2023 22:29:01,17.20,,
64038,08/23/2023 22:32:01,17.24,,
64039,08/23/2023 22:35:01,17.37,,
64040,08/23/2023 22:38:01,17.41,,
64041,08/23/2023 22:41:01,17.41,,
64042,08/23/2023 22:44:01,17.46,,
64043,08/23/2023 22:47:01,17.41,,
64044,08/23/2023 22:50:01,17.41,,
64045,08/23/2023 22:53:01,17.33,,
64046,08/23/2023 22:56:01,16.94,,
64047,08/23/2023 22:59:01,15.74,,
64048,08/23/2023 23:02:01,15.40,,
64049,08/23/2023 23:05:01,15.27,,
64050,08/23/2023 23:08:01,15.14,,
64051,08/23/2023 23:11:01,15.14,,
64052,08/23/2023 23:14:01,14.93,,
64053,08/23/2023 23:17:01,15.06,,
64054,08/23/2023 23:20:01,15.18,,
64055,08/23/2023 23:23:01,15.31,,
64056,08/23/2023 23:26:01,15.48,,
64057,08/23/2023 23:29:01,15.57,,
64058,08/23/2023 23:32:01,15.70,,
64059,08/23/2023 23:35:01,15.83,,
64060,08/23/2023 23:38:01,15.91,,
64061,08/23/2023 23:41:01,16.00,,
64062,08/23/2023 23:44:01,15.96,,
64063,08/23/2023 23:47:01,15.96,,
64064,08/23/2023 23:50:01,15.87,,
64065,08/23/2023 23:53:01,16.00,,
64066,08/23/2023 23:56:01,16.13,,
64067,08/23/2023 23:59:01,16.04,,
64068,08/24/2023 00:02:01,16.17,,
64069,08/24/2023 00:05:01,16.13,,
64070,08/24/2023 00:08:01,16.08,,
64071,08/24/2023 00:11:01,16.04,,
64072,08/24/2023 00:14:01,16.04,,
64073,08/24/2023 00:17:01,16.13,,
64074,08/24/2023 00:20:01,16.21,,
64075,08/24/2023 00:23:01,16.00,,
64076,08/24/2023 00:26:01,14.93,,
64077,08/24/2023 00:29:01,15.01,,
64078,08/24/2023 00:32:01,15.44,,
64079,08/24/2023 00:35:01,15.53,,
64080,08/24/2023 00:38:01,15.44,,
64081,08/24/2023 00:41:01,15.10,,
64082,08/24/2023 00:44:01,15.06,,
64083,08/24/2023 00:47:01,14.97,,
64084,08/24/2023 00:50:01,14.93,,
64085,08/24/2023 00:53:01,14.88,,
64086,08/24/2023 00:56:01,14.93,,
64087,08/24/2023 00:59:01,15.18,,
64088,08/24/2023 01:02:01,15.18,,
64089,08/24/2023 01:05:01,15.23,,
64090,08/24/2023 01:08:01,15.18,,
64091,08/24/2023 01:11:01,15.10,,
64092,08/24/2023 01:14:01,15.06,,
64093,08/24/2023 01:17:01,14.93,,
64094,08/24/2023 01:20:01,14.93,,
64095,08/24/2023 01:23:01,14.88,,
64096,08/24/2023 01:26:01,14.97,,
64097,08/24/2023 01:29:01,15.06,,
64098,08/24/2023 01:32:01,15.01,,
64099,08/24/2023 01:35:01,15.10,,
64100,08/24/2023 01:38:01,15.10,,
64101,08/24/2023 01:41:01,15.06,,
64102,08/24/2023 01:44:01,15.06,,
64103,08/24/2023 01:47:01,14.93,,
64104,08/24/2023 01:50:01,15.06,,
64105,08/24/2023 01:53:01,15.01,,
64106,08/24/2023 01:56:01,15.18,,
64107,08/24/2023 01:59:01,15.36,,
64108,08/24/2023 02:02:01,15.40,,
64109,08/24/2023 02:05:01,15.10,,
64110,08/24/2023 02:08:01,14.71,,
64111,08/24/2023 02:11:01,14.28,,
64112,08/24/2023 02:14:01,14.45,,
64113,08/24/2023 02:17:01,14.67,,
64114,08/24/2023 02:20:01,14.63,,
64115,08/24/2023 02:23:01,13.77,,
64116,08/24/2023 02:26:01,13.51,,
64117,08/24/2023 02:29:01,13.43,,
64118,08/24/2023 02:32:01,13.43,,
64119,08/24/2023 02:35:01,13.38,,
64120,08/24/2023 02:38:01,13.64,,
64121,08/24/2023 02:41:01,13.68,,
64122,08/24/2023 02:44:01,13.77,,
64123,08/24/2023 02:47:01,13.85,,
64124,08/24/2023 02:50:01,14.03,,
64125,08/24/2023 02:53:01,14.11,,
64126,08/24/2023 02:56:01,14.07,,
64127,08/24/2023 02:59:01,13.85,,
64128,08/24/2023 03:02:01,13.47,,
64129,08/24/2023 03:05:01,13.43,,
64130,08/24/2023 03:08:01,13.38,,
64131,08/24/2023 03:11:01,13.38,,
64132,08/24/2023 03:14:01,13.21,,
64133,08/24/2023 03:17:01,13.17,,
64134,08/24/2023 03:20:01,13.21,,
64135,08/24/2023 03:23:01,13.21,,
64136,08/24/2023 03:26:01,13.04,,
64137,08/24/2023 03:29:01,13.00,,
64138,08/24/2023 03:32:01,13.04,,
64139,08/24/2023 03:35:01,13.08,,
64140,08/24/2023 03:38:01,12.87,,
64141,08/24/2023 03:41:01,12.40,,
64142,08/24/2023 03:44:01,12.31,,
64143,08/24/2023 03:47:01,12.57,,
64144,08/24/2023 03:50:01,12.82,,
64145,08/24/2023 03:53:01,12.70,,
64146,08/24/2023 03:56:01,12.65,,
64147,08/24/2023 03:59:01,12.70,,
64148,08/24/2023 04:02:01,12.74,,
64149,08/24/2023 04:05:01,12.48,,
64150,08/24/2023 04:08:01,12.48,,
64151,08/24/2023 04:11:01,12.91,,
64152,08/24/2023 04:14:01,13.04,,
64153,08/24/2023 04:17:01,12.95,,
64154,08/24/2023 04:20:01,13.08,,
64155,08/24/2023 04:23:01,13.08,,
64156,08/24/2023 04:26:01,12.95,,
64157,08/24/2023 04:29:01,12.74,,
64158,08/24/2023 04:32:01,12.48,,
64159,08/24/2023 04:35:01,12.52,,
64160,08/24/2023 04:38:01,12.31,,
64161,08/24/2023 04:41:01,11.97,,
64162,08/24/2023 04:44:01,12.05,,
64163,08/24/2023 04:47:01,12.40,,
64164,08/24/2023 04:50:01,12.14,,
64165,08/24/2023 04:53:01,11.58,,
64166,08/24/2023 04:56:01,11.45,,
64167,08/24/2023 04:59:01,11.71,,
64168,08/24/2023 05:02:01,11.79,,
64169,08/24/2023 05:05:01,11.75,,
64170,08/24/2023 05:08:01,11.58,,
64171,08/24/2023 05:11:01,11.49,,
64172,08/24/2023 05:14:01,11.37,,
64173,08/24/2023 05:17:01,11.24,,
64174,08/24/2023 05:20:01,11.24,,
64175,08/24/2023 05:23:01,11.07,,
64176,08/24/2023 05:26:01,11.02,,
64177,08/24/2023 05:29:01,10.72,,
64178,08/24/2023 05:32:01,10.68,,
64179,08/24/2023 05:35:01,10.55,,
64180,08/24/2023 05:38:01,10.21,,
64181,08/24/2023 05:41:01,10.21,,
64182,08/24/2023 05:44:01,10.04,,
64183,08/24/2023 05:47:01,10.29,,
64184,08/24/2023 05:50:01,10.46,,
64185,08/24/2023 05:53:01,10.68,,
64186,08/24/2023 05:56:01,10.77,,
64187,08/24/2023 05:59:01,10.64,,
64188,08/24/2023 06:02:01,10.81,,
64189,08/24/2023 06:05:01,11.07,,
64190,08/24/2023 06:08:01,10.89,,
64191,08/24/2023 06:11:01,10.68,,
64192,08/24/2023 06:14:01,10.68,,
64193,08/24/2023 06:17:01,10.85,,
64194,08/24/2023 06:20:01,11.11,,
64195,08/24/2023 06:23:01,11.15,,
64196,08/24/2023 06:26:01,11.02,,
64197,08/24/2023 06:29:01,10.89,,
64198,08/24/2023 06:32:01,10.59,,
64199,08/24/2023 06:35:01,10.89,,
64200,08/24/2023 06:38:01,11.07,,
64201,08/24/2023 06:41:01,11.62,,
64202,08/24/2023 06:44:01,11.84,,
64203,08/24/2023 06:47:01,12.01,,
64204,08/24/2023 06:50:01,12.14,,
64205,08/24/2023 06:53:01,12.31,,
64206,08/24/2023 06:56:01,12.40,,
64207,08/24/2023 06:59:01,12.31,,
64208,08/24/2023 07:02:01,11.71,,
64209,08/24/2023 07:05:01,11.79,,
64210,08/24/2023 07:08:01,11.37,,
64211,08/24/2023 07:11:01,11.11,,
64212,08/24/2023 07:14:01,10.98,,
64213,08/24/2023 07:17:01,11.07,,
64214,08/24/2023 07:20:01,11.49,,
64215,08/24/2023 07:23:01,11.71,,
64216,08/24/2023 07:26:01,11.67,,
64217,08/24/2023 07:29:01,12.10,,
64218,08/24/2023 07:32:01,12.22,,
64219,08/24/2023 07:35:01,12.40,,
64220,08/24/2023 07:38:01,12.40,,
64221,08/24/2023 07:41:01,12.35,,
64222,08/24/2023 07:44:01,12.22,,
64223,08/24/2023 07:47:01,12.27,,
64224,08/24/2023 07:50:01,12.31,,
64225,08/24/2023 07:53:01,12.40,,
64226,08/24/2023 07:56:01,12.57,,
64227,08/24/2023 07:59:01,12.70,,
64228,08/24/2023 08:02:01,12.70,,
64229,08/24/2023 08:05:01,12.87,,
64230,08/24/2023 08:08:01,13.00,,
64231,08/24/2023 08:11:01,12.91,,
64232,08/24/2023 08:14:01,13.34,,
64233,08/24/2023 08:17:01,13.55,,
64234,08/24/2023 08:20:01,13.60,,
64235,08/24/2023 08:23:01,13.64,,
64236,08/24/2023 08:26:01,14.11,,
64237,08/24/2023 08:29:01,14.67,,
64238,08/24/2023 08:32:01,15.10,,
64239,08/24/2023 08:35:01,15.40,,
64240,08/24/2023 08:38:01,15.40,,
64241,08/24/2023 08:41:01,15.44,,
64242,08/24/2023 08:44:01,15.27,,
64243,08/24/2023 08:47:01,15.91,,
