#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
64789,08/05/2023 21:01:09,14.41,,
64790,08/05/2023 21:04:09,14.28,,
64791,08/05/2023 21:07:09,14.07,,
64792,08/05/2023 21:10:09,13.34,,
64793,08/05/2023 21:13:09,13.08,,
64794,08/05/2023 21:16:09,13,,
64795,08/05/2023 21:19:09,13.3,,
64796,08/05/2023 21:22:09,13.34,,
64797,08/05/2023 21:25:09,13.25,,
64798,08/05/2023 21:28:09,12.52,,
64799,08/05/2023 21:31:09,12.52,,
64800,08/05/2023 21:34:09,12.74,,
64801,08/05/2023 21:37:09,13.25,,
64802,08/05/2023 21:40:09,12.7,,
64803,08/05/2023 21:43:09,12.44,,
64804,08/05/2023 21:46:09,12.78,,
64805,08/05/2023 21:49:09,12.61,,
64806,08/05/2023 21:52:09,12.48,,
64807,08/05/2023 21:55:09,12.78,,
64808,08/05/2023 21:58:09,12.91,,
64809,08/05/2023 22:01:09,13.6,,
64810,08/05/2023 22:04:09,14.37,,
64811,08/05/2023 22:07:09,14.45,,
64812,08/05/2023 22:10:09,15.36,,
64813,08/05/2023 22:13:09,14.63,,
64814,08/05/2023 22:16:09,13.77,,
64815,08/05/2023 22:19:09,14.63,,
64816,08/05/2023 22:22:09,15.48,,
64817,08/05/2023 22:25:09,14.88,,
64818,08/05/2023 22:28:09,14.67,,
64819,08/05/2023 22:31:09,15.57,,
64820,08/05/2023 22:34:09,15.87,,
64821,08/05/2023 22:37:09,15.4,,
64822,08/05/2023 22:40:09,14.5,,
64823,08/05/2023 22:43:09,15.4,,
64824,08/05/2023 22:46:09,14.8,,
64825,08/05/2023 22:49:09,14.8,,
64826,08/05/2023 22:52:09,13.64,,
64827,08/05/2023 22:55:09,14.24,,
64828,08/05/2023 22:58:09,14.54,,
64829,08/05/2023 23:01:09,14.67,,
64830,08/05/2023 23:04:09,14.07,,
64831,08/05/2023 23:07:09,14.11,,
64832,08/05/2023 23:10:09,13.68,,
64833,08/05/2023 23:13:09,13.08,,
64834,08/05/2023 23:16:09,14.15,,
64835,08/05/2023 23:19:09,14.5,,
64836,08/05/2023 23:22:09,14.33,,
64837,08/05/2023 23:25:09,14.11,,
64838,08/05/2023 23:28:09,14.07,,
64839,08/05/2023 23:31:09,12.91,,
64840,08/05/2023 23:34:09,12.01,,
64841,08/05/2023 23:37:09,11.07,,
64842,08/05/2023 23:40:09,10.98,,
64843,08/05/2023 23:43:09,12.35,,
64844,08/05/2023 23:46:09,11.02,,
64845,08/05/2023 23:49:09,10.81,,
64846,08/05/2023 23:52:09,10.29,,
64847,08/05/2023 23:55:09,9.86,,
64848,08/05/2023 23:58:09,8.96,,
64849,08/06/2023 00:01:09,8.49,,
64850,08/06/2023 00:04:09,9.14,,
64851,08/06/2023 00:07:09,9.61,,
64852,08/06/2023 00:10:09,10.29,,
64853,08/06/2023 00:13:09,10.98,,
64854,08/06/2023 00:16:09,11.45,,
64855,08/06/2023 00:19:09,11.32,,
64856,08/06/2023 00:22:09,11.11,,
64857,08/06/2023 00:25:09,11.15,,
64858,08/06/2023 00:28:09,11.28,,
64859,08/06/2023 00:31:09,11.19,,
64860,08/06/2023 00:34:09,10.94,,
64861,08/06/2023 00:37:09,10.55,,
64862,08/06/2023 00:40:09,10.72,,
64863,08/06/2023 00:43:09,10.94,,
64864,08/06/2023 00:46:09,10.72,,
64865,08/06/2023 00:49:09,9.52,,
64866,08/06/2023 00:52:09,10.51,,
64867,08/06/2023 00:55:09,11.02,,
64868,08/06/2023 00:58:09,12.01,,
64869,08/06/2023 01:01:09,12.18,,
64870,08/06/2023 01:04:09,11.79,,
64871,08/06/2023 01:07:09,11.62,,
64872,08/06/2023 01:10:09,9.95,,
64873,08/06/2023 01:13:09,9.09,,
64874,08/06/2023 01:16:09,9.22,,
64875,08/06/2023 01:19:09,9.18,,
64876,08/06/2023 01:22:09,8.62,,
64877,08/06/2023 01:25:09,8.23,,
64878,08/06/2023 01:28:09,8.92,,
64879,08/06/2023 01:31:09,8.23,,
64880,08/06/2023 01:34:09,6.99,,
64881,08/06/2023 01:37:09,7.89,,
64882,08/06/2023 01:40:09,7.5,,
64883,08/06/2023 01:43:09,6.73,,
64884,08/06/2023 01:46:09,7.16,,
64885,08/06/2023 01:49:09,7.89,,
64886,08/06/2023 01:52:09,8.45,,
64887,08/06/2023 01:55:09,8.45,,
64888,08/06/2023 01:58:09,8.36,,
64889,08/06/2023 02:01:09,8.02,,
64890,08/06/2023 02:04:09,7.63,,
64891,08/06/2023 02:07:09,7.63,,
64892,08/06/2023 02:10:09,7.63,,
64893,08/06/2023 02:13:09,7.68,,
64894,08/06/2023 02:16:09,8.23,,
64895,08/06/2023 02:19:09,8.66,,
64896,08/06/2023 02:22:09,9.44,,
64897,08/06/2023 02:25:09,8.71,,
64898,08/06/2023 02:28:09,8.71,,
64899,08/06/2023 02:31:09,8.88,,
64900,08/06/2023 02:34:09,8.32,,
64901,08/06/2023 02:37:09,7.72,,
64902,08/06/2023 02:40:09,7.68,,
64903,08/06/2023 02:43:09,7.5,,
64904,08/06/2023 02:46:09,7.29,,
64905,08/06/2023 02:49:09,7.25,,
64906,08/06/2023 02:52:09,7.08,,
64907,08/06/2023 02:55:09,7.03,,
64908,08/06/2023 02:58:09,6.95,,
64909,08/06/2023 03:01:09,8.66,,
64910,08/06/2023 03:04:09,8.45,,
64911,08/06/2023 03:07:09,8.32,,
64912,08/06/2023 03:10:09,8.53,,
64913,08/06/2023 03:13:09,8.96,,
64914,08/06/2023 03:16:09,8.96,,
64915,08/06/2023 03:19:09,9.35,,
64916,08/06/2023 03:22:09,9.14,,
64917,08/06/2023 03:25:09,9.22,,
64918,08/06/2023 03:28:09,9.44,,
64919,08/06/2023 03:31:09,9.44,,
64920,08/06/2023 03:34:09,9.91,,
64921,08/06/2023 03:37:09,9.61,,
64922,08/06/2023 03:40:09,9.22,,
64923,08/06/2023 03:43:09,9.31,,
64924,08/06/2023 03:46:09,9.14,,
64925,08/06/2023 03:49:09,8.36,,
64926,08/06/2023 03:52:09,6.78,,
64927,08/06/2023 03:55:09,6.65,,
64928,08/06/2023 03:58:09,6.39,,
64929,08/06/2023 04:01:09,6.39,,
64930,08/06/2023 04:04:09,6.35,,
64931,08/06/2023 04:07:09,6.56,,
64932,08/06/2023 04:10:09,5.62,,
64933,08/06/2023 04:13:09,5.06,,
64934,08/06/2023 04:16:09,5.32,,
64935,08/06/2023 04:19:09,5.92,,
64936,08/06/2023 04:22:09,7.2,,
64937,08/06/2023 04:25:09,7.16,,
64938,08/06/2023 04:28:09,7.76,,
64939,08/06/2023 04:31:09,8.28,,
64940,08/06/2023 04:34:09,8.53,,
64941,08/06/2023 04:37:09,8.32,,
64942,08/06/2023 04:40:09,7.42,,
64943,08/06/2023 04:43:09,6.6,,
64944,08/06/2023 04:46:09,5.27,,
64945,08/06/2023 04:49:09,5.36,,
64946,08/06/2023 04:52:09,5.92,,
64947,08/06/2023 04:55:09,6.52,,
64948,08/06/2023 04:58:09,6.95,,
64949,08/06/2023 05:01:09,6.65,,
64950,08/06/2023 05:04:09,6.3,,
64951,08/06/2023 05:07:09,5.45,,
64952,08/06/2023 05:10:09,5.02,,
64953,08/06/2023 05:13:09,5.4,,
64954,08/06/2023 05:16:09,5.92,,
64955,08/06/2023 05:19:09,6.82,,
64956,08/06/2023 05:22:09,6.9,,
64957,08/06/2023 05:25:09,6.6,,
64958,08/06/2023 05:28:09,6.52,,
64959,08/06/2023 05:31:09,6.43,,
64960,08/06/2023 05:34:09,5.87,,
64961,08/06/2023 05:37:09,5.62,,
64962,08/06/2023 05:40:09,5.19,,
64963,08/06/2023 05:43:09,4.76,,
64964,08/06/2023 05:46:09,4.42,,
64965,08/06/2023 05:49:09,4.97,,
64966,08/06/2023 05:52:09,6.52,,
64967,08/06/2023 05:55:09,7.33,,
64968,08/06/2023 05:58:09,7.63,,
64969,08/06/2023 06:01:09,7.29,,
64970,08/06/2023 06:04:09,5.75,,
64971,08/06/2023 06:07:09,4.54,,
64972,08/06/2023 06:10:09,3.99,,
64973,08/06/2023 06:13:09,3.9,,
64974,08/06/2023 06:16:09,3.82,,
64975,08/06/2023 06:19:09,4.03,,
64976,08/06/2023 06:22:09,3.9,,
64977,08/06/2023 06:25:09,4.46,,
64978,08/06/2023 06:28:09,4.54,,
64979,08/06/2023 06:31:09,4.42,,
64980,08/06/2023 06:34:09,4.63,,
64981,08/06/2023 06:37:09,4.72,,
64982,08/06/2023 06:40:09,4.59,,
64983,08/06/2023 06:43:09,4.8,,
64984,08/06/2023 06:46:09,5.49,,
64985,08/06/2023 06:49:09,6.35,,
64986,08/06/2023 06:52:09,7.33,,
64987,08/06/2023 06:55:09,8.06,,
64988,08/06/2023 06:58:09,8.58,,
64989,08/06/2023 07:01:09,9.14,,
64990,08/06/2023 07:04:09,9.39,,
64991,08/06/2023 07:07:09,10.08,,
64992,08/06/2023 07:10:09,10.42,,
64993,08/06/2023 07:13:09,10.16,,
64994,08/06/2023 07:16:09,10.59,,
64995,08/06/2023 07:19:09,9.95,,
64996,08/06/2023 07:22:09,9.86,,
64997,08/06/2023 07:25:09,10.16,,
64998,08/06/2023 07:28:09,10.64,,
64999,08/06/2023 07:31:09,10.81,,
65000,08/06/2023 07:34:09,11.24,,
65001,08/06/2023 07:37:09,11.67,,
65002,08/06/2023 07:40:09,12.1,,
65003,08/06/2023 07:43:09,12.31,,
65004,08/06/2023 07:46:09,12.27,,
65005,08/06/2023 07:49:09,12.82,,
65006,08/06/2023 07:52:09,12.7,,
65007,08/06/2023 07:55:09,13.55,,
65008,08/06/2023 07:58:09,13.25,,
65009,08/06/2023 08:01:09,13.34,,
65010,08/06/2023 08:04:09,13.85,,
65011,08/06/2023 08:07:09,14.11,,
65012,08/06/2023 08:10:09,14.54,,
65013,08/06/2023 08:13:09,14.58,,
65014,08/06/2023 08:16:09,14.28,,
65015,08/06/2023 08:19:09,14.33,,
65016,08/06/2023 08:22:09,14.45,,
65017,08/06/2023 08:25:09,14.33,,
65018,08/06/2023 08:28:09,14.5,,
65019,08/06/2023 08:31:09,14.24,,
65020,08/06/2023 08:34:09,14.45,,
65021,08/06/2023 08:37:09,14.67,,
65022,08/06/2023 08:40:09,14.71,,
65023,08/06/2023 08:43:09,15.14,,
65024,08/06/2023 08:46:09,15.01,,
65025,08/06/2023 08:49:09,15.57,,
65026,08/06/2023 08:52:09,15.44,,
65027,08/06/2023 08:55:09,16.08,,
65028,08/06/2023 08:58:09,16.26,,
65029,08/06/2023 09:01:09,15.83,,
65030,08/06/2023 09:04:09,16.17,,
65031,08/06/2023 09:07:09,16.86,,
65032,08/06/2023 09:10:09,16.56,,
65033,08/06/2023 09:13:09,16.64,,
65034,08/06/2023 09:16:09,16.69,,
65035,08/06/2023 09:19:09,16.64,,
65036,08/06/2023 09:22:09,16.86,,
65037,08/06/2023 09:25:09,17.93,,
65038,08/06/2023 09:28:09,17.97,,
65039,08/06/2023 09:31:09,17.97,,
65040,08/06/2023 09:34:09,18.19,,
65041,08/06/2023 09:37:09,18.1,,
65042,08/06/2023 09:40:09,18.1,,
65043,08/06/2023 09:43:09,18.19,,
65044,08/06/2023 09:46:09,19.09,,
65045,08/06/2023 09:49:09,18.83,,
65046,08/06/2023 09:52:09,18.36,,
65047,08/06/2023 09:55:09,19.35,,
65048,08/06/2023 09:58:09,19.52,,
65049,08/06/2023 10:01:09,19.56,,
65050,08/06/2023 10:04:09,19.9,,
65051,08/06/2023 10:07:09,19.47,,
65052,08/06/2023 10:10:09,19.86,,
65053,08/06/2023 10:13:09,19.56,,
65054,08/06/2023 10:16:09,19.69,,
65055,08/06/2023 10:19:09,19.9,,
65056,08/06/2023 10:22:09,20.07,,
65057,08/06/2023 10:25:09,20.42,,
65058,08/06/2023 10:28:09,20.63,,
65059,08/06/2023 10:31:09,20.8,,
65060,08/06/2023 10:34:09,20.89,,
65061,08/06/2023 10:37:09,21.49,,
65062,08/06/2023 10:40:09,22.22,,
65063,08/06/2023 10:43:09,21.7,,
65064,08/06/2023 10:46:09,21.96,,
65065,08/06/2023 10:49:09,22.48,,
65066,08/06/2023 10:52:09,22.78,,
65067,08/06/2023 10:55:09,22.91,,
65068,08/06/2023 10:58:09,22.95,,
65069,08/06/2023 11:01:09,22.78,,
65070,08/06/2023 11:04:09,22.61,,
65071,08/06/2023 11:07:09,23.12,,
65072,08/06/2023 11:10:09,23.21,,
65073,08/06/2023 11:13:09,22.05,,
65074,08/06/2023 11:16:09,22.65,,
65075,08/06/2023 11:19:09,22.56,,
65076,08/06/2023 11:22:09,22.56,,
65077,08/06/2023 11:25:09,23.42,,
65078,08/06/2023 11:28:09,23.42,,
65079,08/06/2023 11:31:09,24.02,,
65080,08/06/2023 11:34:09,23.76,,
65081,08/06/2023 11:37:09,24.28,,
65082,08/06/2023 11:40:09,25.01,,
65083,08/06/2023 11:43:09,25.65,,
65084,08/06/2023 11:46:09,25.99,,
65085,08/06/2023 11:49:09,25.82,,
65086,08/06/2023 11:52:09,26.55,,
65087,08/06/2023 11:55:09,25.87,,
65088,08/06/2023 11:58:09,25.52,,
65089,08/06/2023 12:01:09,26.04,,
65090,08/06/2023 12:04:09,26.25,,
65091,08/06/2023 12:07:09,26.34,,
65092,08/06/2023 12:10:09,26.38,,
65093,08/06/2023 12:13:09,26.3,,
65094,08/06/2023 12:16:09,26.42,,
65095,08/06/2023 12:19:09,26.47,,
65096,08/06/2023 12:22:09,26.72,,
65097,08/06/2023 12:25:09,26.64,,
65098,08/06/2023 12:28:09,26.72,,
65099,08/06/2023 12:31:09,27.15,,
65100,08/06/2023 12:34:09,26.72,,
65101,08/06/2023 12:37:09,26.77,,
65102,08/06/2023 12:40:09,26.81,,
65103,08/06/2023 12:43:09,26.77,,
65104,08/06/2023 12:46:09,26.94,,
65105,08/06/2023 12:49:09,26.94,,
65106,08/06/2023 12:52:09,26.9,,
65107,08/06/2023 12:55:09,27.02,,
65108,08/06/2023 12:58:09,27.02,,
65109,08/06/2023 13:01:09,26.77,,
65110,08/06/2023 13:04:09,27.24,,
65111,08/06/2023 13:07:09,26.94,,
65112,08/06/2023 13:10:09,27.2,,
65113,08/06/2023 13:13:09,27.07,,
65114,08/06/2023 13:16:09,27.07,,
65115,08/06/2023 13:19:09,27.24,,
65116,08/06/2023 13:22:09,27.41,,
65117,08/06/2023 13:25:09,27.54,,
65118,08/06/2023 13:28:09,27.5,,
65119,08/06/2023 13:31:09,28.14,,
65120,08/06/2023 13:34:09,27.45,,
65121,08/06/2023 13:37:09,26.81,,
65122,08/06/2023 13:40:09,27.07,,
65123,08/06/2023 13:43:09,27.11,,
65124,08/06/2023 13:46:09,27.24,,
65125,08/06/2023 13:49:09,27.28,,
65126,08/06/2023 13:52:09,27.45,,
65127,08/06/2023 13:55:09,27.32,,
65128,08/06/2023 13:58:09,27.11,,
65129,08/06/2023 14:01:09,27.2,,
65130,08/06/2023 14:04:09,27.45,,
65131,08/06/2023 14:07:09,27.67,,
65132,08/06/2023 14:10:09,27.67,,
65133,08/06/2023 14:13:09,27.71,,
65134,08/06/2023 14:16:09,27.71,,
65135,08/06/2023 14:19:09,27.88,,
65136,08/06/2023 14:22:09,26.38,,
65137,08/06/2023 14:25:09,27.11,,
65138,08/06/2023 14:28:09,27.71,,
65139,08/06/2023 14:31:09,27.63,,
65140,08/06/2023 14:34:09,25.87,,
65141,08/06/2023 14:37:09,27.11,,
65142,08/06/2023 14:40:09,27.54,,
65143,08/06/2023 14:43:09,27.84,,
65144,08/06/2023 14:46:09,27.84,,
65145,08/06/2023 14:49:09,28.18,,
65146,08/06/2023 14:52:09,27.28,,
65147,08/06/2023 14:55:09,26.72,,
65148,08/06/2023 14:58:09,28.27,,
65149,08/06/2023 15:01:09,28.35,,
65150,08/06/2023 15:04:09,28.23,,
65151,08/06/2023 15:07:09,27.88,,
65152,08/06/2023 15:10:09,27.8,,
65153,08/06/2023 15:13:09,27.93,,
65154,08/06/2023 15:16:09,27.8,,
65155,08/06/2023 15:19:09,27.97,,
65156,08/06/2023 15:22:09,28.01,,
65157,08/06/2023 15:25:09,27.93,,
65158,08/06/2023 15:28:09,27.32,,
65159,08/06/2023 15:31:09,27.28,,
65160,08/06/2023 15:34:09,27.32,,
65161,08/06/2023 15:37:09,28.01,,
65162,08/06/2023 15:40:09,27.37,,
65163,08/06/2023 15:43:09,27.93,,
65164,08/06/2023 15:46:09,28.23,,
65165,08/06/2023 15:49:09,28.14,,
65166,08/06/2023 15:52:09,27.28,,
65167,08/06/2023 15:55:09,27.67,,
65168,08/06/2023 15:58:09,27.32,,
65169,08/06/2023 16:01:09,27.58,,
65170,08/06/2023 16:04:09,27.32,,
65171,08/06/2023 16:07:09,27.28,,
65172,08/06/2023 16:10:09,27.88,,
65173,08/06/2023 16:13:09,27.41,,
65174,08/06/2023 16:16:09,27.41,,
65175,08/06/2023 16:19:09,27.54,,
65176,08/06/2023 16:22:09,27.93,,
65177,08/06/2023 16:25:09,27.75,,
65178,08/06/2023 16:28:09,27.24,,
65179,08/06/2023 16:31:09,27.28,,
65180,08/06/2023 16:34:09,27.24,,
65181,08/06/2023 16:37:09,26.98,,
65182,08/06/2023 16:40:09,27.11,,
65183,08/06/2023 16:43:09,27.15,,
65184,08/06/2023 16:46:09,27.37,,
65185,08/06/2023 16:49:09,27.45,,
65186,08/06/2023 16:52:09,27.45,,
65187,08/06/2023 16:55:09,27.37,,
65188,08/06/2023 16:58:09,27.15,,
65189,08/06/2023 17:01:09,25.95,,
65190,08/06/2023 17:04:09,26.08,,
65191,08/06/2023 17:07:09,27.15,,
65192,08/06/2023 17:10:09,27.37,,
65193,08/06/2023 17:13:09,26.9,,
65194,08/06/2023 17:16:09,27.2,,
65195,08/06/2023 17:19:09,27.02,,
65196,08/06/2023 17:22:09,26.51,,
65197,08/06/2023 17:25:09,26.64,,
65198,08/06/2023 17:28:09,26.6,,
65199,08/06/2023 17:31:09,24.62,,
65200,08/06/2023 17:34:09,23.55,,
65201,08/06/2023 17:37:09,24.15,,
65202,08/06/2023 17:40:09,25.82,,
65203,08/06/2023 17:43:09,25.61,,
65204,08/06/2023 17:46:09,25.48,,
65205,08/06/2023 17:49:09,25.44,,
65206,08/06/2023 17:52:09,24.11,,
65207,08/06/2023 17:55:09,23.85,,
65208,08/06/2023 17:58:09,23.34,,
65209,08/06/2023 18:01:09,23.03,,
65210,08/06/2023 18:04:09,24.24,,
65211,08/06/2023 18:07:09,25.78,,
65212,08/06/2023 18:10:09,26.08,,
65213,08/06/2023 18:13:09,26.17,,
65214,08/06/2023 18:16:09,24.15,,
65215,08/06/2023 18:19:09,22.82,,
65216,08/06/2023 18:22:09,22.95,,
65217,08/06/2023 18:25:09,24.58,,
65218,08/06/2023 18:28:09,24.62,,
65219,08/06/2023 18:31:09,25.05,,
65220,08/06/2023 18:34:09,24.79,,
65221,08/06/2023 18:37:09,24.97,,
65222,08/06/2023 18:40:09,25.01,,
65223,08/06/2023 18:43:09,25.18,,
65224,08/06/2023 18:46:09,24.92,,
65225,08/06/2023 18:49:09,25.05,,
65226,08/06/2023 18:52:09,24.75,,
65227,08/06/2023 18:55:09,24.45,,
65228,08/06/2023 18:58:09,24.45,,
65229,08/06/2023 19:01:09,24.15,,
65230,08/06/2023 19:04:09,24.11,,
65231,08/06/2023 19:07:09,23.81,,
65232,08/06/2023 19:10:09,24.11,,
65233,08/06/2023 19:13:09,23.08,,
65234,08/06/2023 19:16:09,22.13,,
65235,08/06/2023 19:19:09,22.26,,
65236,08/06/2023 19:22:09,22.61,,
65237,08/06/2023 19:25:09,22.73,,
65238,08/06/2023 19:28:09,22.18,,
65239,08/06/2023 19:31:09,22.05,,
65240,08/06/2023 19:34:09,21.66,,
65241,08/06/2023 19:37:09,21.19,,
65242,08/06/2023 19:40:09,20.33,,
65243,08/06/2023 19:43:09,19.52,,
65244,08/06/2023 19:46:09,18.79,,
65245,08/06/2023 19:49:09,18.36,,
65246,08/06/2023 19:52:09,17.5,,
65247,08/06/2023 19:55:09,17.16,,
65248,08/06/2023 19:58:09,16.69,,
65249,08/06/2023 20:01:09,16.04,,
65250,08/06/2023 20:04:09,15.36,,
65251,08/06/2023 20:07:09,14.88,,
65252,08/06/2023 20:10:09,14.58,,
65253,08/06/2023 20:13:09,14.37,,
65254,08/06/2023 20:16:09,14.45,,
65255,08/06/2023 20:19:09,13.77,,
65256,08/06/2023 20:22:09,13.64,,
65257,08/06/2023 20:25:09,13.81,,
65258,08/06/2023 20:28:09,13.81,,
65259,08/06/2023 20:31:09,13.6,,
65260,08/06/2023 20:34:09,13.38,,
65261,08/06/2023 20:37:09,13.6,,
65262,08/06/2023 20:40:09,13.21,,
65263,08/06/2023 20:43:09,13.3,,
65264,08/06/2023 20:46:09,12.65,,
65265,08/06/2023 20:49:09,12.48,,
65266,08/06/2023 20:52:09,12.91,,
65267,08/06/2023 20:55:09,13.85,,
65268,08/06/2023 20:58:09,14.88,,
65269,08/06/2023 21:01:09,13.9,,
65270,08/06/2023 21:04:09,12.82,,
65271,08/06/2023 21:07:09,13.17,,
65272,08/06/2023 21:10:09,13,,
65273,08/06/2023 21:13:09,12.91,,
65274,08/06/2023 21:16:09,13.47,,
65275,08/06/2023 21:19:09,12.78,,
65276,08/06/2023 21:22:09,12.57,,
65277,08/06/2023 21:25:09,13.25,,
65278,08/06/2023 21:28:09,13.47,,
65279,08/06/2023 21:31:09,13.25,,
65280,08/06/2023 21:34:09,13.51,,
65281,08/06/2023 21:37:09,13.51,,
65282,08/06/2023 21:40:09,12.82,,
65283,08/06/2023 21:43:09,13.43,,
65284,08/06/2023 21:46:09,13.43,,
65285,08/06/2023 21:49:09,13.43,,
65286,08/06/2023 21:52:09,12.91,,
65287,08/06/2023 21:55:09,12.31,,
65288,08/06/2023 21:58:09,11.79,,
65289,08/06/2023 22:01:09,11.88,,
65290,08/06/2023 22:04:09,11.71,,
65291,08/06/2023 22:07:09,11.07,,
65292,08/06/2023 22:10:09,9.95,,
65293,08/06/2023 22:13:09,9.95,,
65294,08/06/2023 22:16:09,10.16,,
65295,08/06/2023 22:19:09,10.59,,
65296,08/06/2023 22:22:09,10.68,,
65297,08/06/2023 22:25:09,10.16,,
65298,08/06/2023 22:28:09,10.46,,
65299,08/06/2023 22:31:09,10.21,,
65300,08/06/2023 22:34:09,10.25,,
65301,08/06/2023 22:37:09,10.21,,
65302,08/06/2023 22:40:09,9.99,,
65303,08/06/2023 22:43:09,9.91,,
65304,08/06/2023 22:46:09,9.99,,
65305,08/06/2023 22:49:09,11.79,,
65306,08/06/2023 22:52:09,12.01,,
65307,08/06/2023 22:55:09,10.55,,
65308,08/06/2023 22:58:09,10.04,,
65309,08/06/2023 23:01:09,9.65,,
65310,08/06/2023 23:04:09,9.14,,
65311,08/06/2023 23:07:09,8.83,,
65312,08/06/2023 23:10:09,8.66,,
65313,08/06/2023 23:13:09,8.71,,
65314,08/06/2023 23:16:09,9.18,,
65315,08/06/2023 23:19:09,8.92,,
65316,08/06/2023 23:22:09,8.92,,
65317,08/06/2023 23:25:09,8.88,,
65318,08/06/2023 23:28:09,9.14,,
65319,08/06/2023 23:31:09,9.35,,
65320,08/06/2023 23:34:09,9.74,,
65321,08/06/2023 23:37:09,9.99,,
65322,08/06/2023 23:40:09,9.95,,
65323,08/06/2023 23:43:09,10.34,,
65324,08/06/2023 23:46:09,10.29,,
65325,08/06/2023 23:49:09,11.79,,
65326,08/06/2023 23:52:09,12.14,,
65327,08/06/2023 23:55:09,12.57,,
65328,08/06/2023 23:58:09,12.44,,
65329,08/07/2023 00:01:09,11.71,,
65330,08/07/2023 00:04:09,11.28,,
65331,08/07/2023 00:07:09,11.02,,
65332,08/07/2023 00:10:09,10.68,,
65333,08/07/2023 00:13:09,10.42,,
65334,08/07/2023 00:16:09,9.48,,
65335,08/07/2023 00:19:09,9.05,,
65336,08/07/2023 00:22:09,9.05,,
65337,08/07/2023 00:25:09,9.44,,
65338,08/07/2023 00:28:09,9.39,,
65339,08/07/2023 00:31:09,8.96,,
65340,08/07/2023 00:34:09,8.96,,
65341,08/07/2023 00:37:09,9.14,,
65342,08/07/2023 00:40:09,9.52,,
65343,08/07/2023 00:43:09,9.18,,
65344,08/07/2023 00:46:09,9.09,,
65345,08/07/2023 00:49:09,8.49,,
65346,08/07/2023 00:52:09,8.23,,
65347,08/07/2023 00:55:09,8.49,,
65348,08/07/2023 00:58:09,8.19,,
65349,08/07/2023 01:01:09,7.81,,
65350,08/07/2023 01:04:09,8.15,,
65351,08/07/2023 01:07:09,8.71,,
65352,08/07/2023 01:10:09,8.49,,
65353,08/07/2023 01:13:09,7.38,,
65354,08/07/2023 01:16:09,7.33,,
65355,08/07/2023 01:19:09,7.5,,
65356,08/07/2023 01:22:09,6.73,,
65357,08/07/2023 01:25:09,6.6,,
65358,08/07/2023 01:28:09,7.03,,
65359,08/07/2023 01:31:09,7.42,,
65360,08/07/2023 01:34:09,7.59,,
65361,08/07/2023 01:37:09,6.99,,
65362,08/07/2023 01:40:09,6.73,,
65363,08/07/2023 01:43:09,6.52,,
65364,08/07/2023 01:46:09,5.75,,
65365,08/07/2023 01:49:09,5.57,,
65366,08/07/2023 01:52:09,6.22,,
65367,08/07/2023 01:55:09,6.35,,
65368,08/07/2023 01:58:09,6.39,,
65369,08/07/2023 02:01:09,6.82,,
65370,08/07/2023 02:04:09,6.82,,
65371,08/07/2023 02:07:09,6.73,,
65372,08/07/2023 02:10:09,6.82,,
65373,08/07/2023 02:13:09,7.59,,
65374,08/07/2023 02:16:09,6.69,,
65375,08/07/2023 02:19:09,6.17,,
65376,08/07/2023 02:22:09,5.79,,
65377,08/07/2023 02:25:09,5.62,,
65378,08/07/2023 02:28:09,5.45,,
65379,08/07/2023 02:31:09,5.32,,
65380,08/07/2023 02:34:09,5.02,,
65381,08/07/2023 02:37:09,4.89,,
65382,08/07/2023 02:40:09,5.4,,
65383,08/07/2023 02:43:09,5.83,,
65384,08/07/2023 02:46:09,6.22,,
65385,08/07/2023 02:49:09,5.96,,
65386,08/07/2023 02:52:09,5.75,,
65387,08/07/2023 02:55:09,5.49,,
65388,08/07/2023 02:58:09,5.7,,
65389,08/07/2023 03:01:09,6.39,,
65390,08/07/2023 03:04:09,6.09,,
65391,08/07/2023 03:07:09,5.66,,
65392,08/07/2023 03:10:09,5.57,,
65393,08/07/2023 03:13:09,5.7,,
65394,08/07/2023 03:16:09,6.13,,
65395,08/07/2023 03:19:09,5.7,,
65396,08/07/2023 03:22:09,5.53,,
65397,08/07/2023 03:25:09,5.49,,
65398,08/07/2023 03:28:09,5.53,,
65399,08/07/2023 03:31:09,5.4,,
65400,08/07/2023 03:34:09,5.06,,
65401,08/07/2023 03:37:09,4.12,,
65402,08/07/2023 03:40:09,4.97,,
65403,08/07/2023 03:43:09,4.97,,
65404,08/07/2023 03:46:09,5.4,,
65405,08/07/2023 03:49:09,5.79,,
65406,08/07/2023 03:52:09,5.57,,
65407,08/07/2023 03:55:09,5.7,,
65408,08/07/2023 03:58:09,5.7,,
65409,08/07/2023 04:01:09,5.36,,
65410,08/07/2023 04:04:09,5.36,,
65411,08/07/2023 04:07:09,5.75,,
65412,08/07/2023 04:10:09,6.17,,
65413,08/07/2023 04:13:09,6.86,,
65414,08/07/2023 04:16:09,6.13,,
65415,08/07/2023 04:19:09,6.13,,
65416,08/07/2023 04:22:09,5.92,,
65417,08/07/2023 04:25:09,4.8,,
65418,08/07/2023 04:28:09,4.59,,
65419,08/07/2023 04:31:09,3.82,,
65420,08/07/2023 04:34:09,3.39,,
65421,08/07/2023 04:37:09,3.77,,
65422,08/07/2023 04:40:09,4.07,,
