#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
58301,08/14/2023 19:51:53,20.29,,
58302,08/14/2023 19:54:53,20.46,,
58303,08/14/2023 19:57:53,20.42,,
58304,08/14/2023 20:00:53,20.33,,
58305,08/14/2023 20:03:53,20.33,,
58306,08/14/2023 20:06:53,20.20,,
58307,08/14/2023 20:09:53,19.82,,
58308,08/14/2023 20:12:53,19.60,,
58309,08/14/2023 20:15:53,19.60,,
58310,08/14/2023 20:18:53,19.56,,
58311,08/14/2023 20:21:53,19.47,,
58312,08/14/2023 20:24:53,18.96,,
58313,08/14/2023 20:27:53,18.36,,
58314,08/14/2023 20:30:53,18.40,,
58315,08/14/2023 20:33:53,18.10,,
58316,08/14/2023 20:36:53,17.93,,
58317,08/14/2023 20:39:53,17.63,,
58318,08/14/2023 20:42:53,17.37,,
58319,08/14/2023 20:45:53,17.24,,
58320,08/14/2023 20:48:53,16.73,,
58321,08/14/2023 20:51:53,16.00,,
58322,08/14/2023 20:54:53,16.26,,
58323,08/14/2023 20:57:53,16.60,,
58324,08/14/2023 21:00:53,17.11,,
58325,08/14/2023 21:03:53,17.84,,
58326,08/14/2023 21:06:53,18.02,,
58327,08/14/2023 21:09:53,17.97,,
58328,08/14/2023 21:12:53,17.89,,
58329,08/14/2023 21:15:53,17.93,,
58330,08/14/2023 21:18:53,16.86,,
58331,08/14/2023 21:21:53,15.83,,
58332,08/14/2023 21:24:53,15.40,,
58333,08/14/2023 21:27:53,15.27,,
58334,08/14/2023 21:30:53,15.10,,
58335,08/14/2023 21:33:53,15.31,,
58336,08/14/2023 21:36:53,15.23,,
58337,08/14/2023 21:39:53,14.88,,
58338,08/14/2023 21:42:53,14.67,,
58339,08/14/2023 21:45:53,14.41,,
58340,08/14/2023 21:48:53,14.03,,
58341,08/14/2023 21:51:53,14.07,,
58342,08/14/2023 21:54:53,13.94,,
58343,08/14/2023 21:57:53,13.81,,
58344,08/14/2023 22:00:53,13.51,,
58345,08/14/2023 22:03:53,13.17,,
58346,08/14/2023 22:06:53,12.91,,
58347,08/14/2023 22:09:53,12.70,,
58348,08/14/2023 22:12:53,12.52,,
58349,08/14/2023 22:15:53,12.14,,
58350,08/14/2023 22:18:53,10.68,,
58351,08/14/2023 22:21:53,11.58,,
58352,08/14/2023 22:24:53,11.75,,
58353,08/14/2023 22:27:53,11.62,,
58354,08/14/2023 22:30:53,12.35,,
58355,08/14/2023 22:33:53,12.14,,
58356,08/14/2023 22:36:53,11.97,,
58357,08/14/2023 22:39:53,11.28,,
58358,08/14/2023 22:42:53,11.19,,
58359,08/14/2023 22:45:53,11.15,,
58360,08/14/2023 22:48:53,11.02,,
58361,08/14/2023 22:51:53,10.77,,
58362,08/14/2023 22:54:53,10.46,,
58363,08/14/2023 22:57:53,9.86,,
58364,08/14/2023 23:00:53,9.52,,
58365,08/14/2023 23:03:53,9.69,,
58366,08/14/2023 23:06:53,9.48,,
58367,08/14/2023 23:09:53,9.39,,
58368,08/14/2023 23:12:53,9.09,,
58369,08/14/2023 23:15:53,8.83,,
58370,08/14/2023 23:18:53,9.14,,
58371,08/14/2023 23:21:53,9.14,,
58372,08/14/2023 23:24:53,9.26,,
58373,08/14/2023 23:27:53,9.22,,
58374,08/14/2023 23:30:53,9.31,,
58375,08/14/2023 23:33:53,9.05,,
58376,08/14/2023 23:36:53,8.79,,
58377,08/14/2023 23:39:53,9.48,,
58378,08/14/2023 23:42:53,9.74,,
58379,08/14/2023 23:45:53,9.14,,
58380,08/14/2023 23:48:53,8.45,,
58381,08/14/2023 23:51:53,8.62,,
58382,08/14/2023 23:54:53,9.14,,
58383,08/14/2023 23:57:53,9.26,,
58384,08/15/2023 00:00:53,9.31,,
58385,08/15/2023 00:03:53,9.09,,
58386,08/15/2023 00:06:53,9.56,,
58387,08/15/2023 00:09:53,9.22,,
58388,08/15/2023 00:12:53,8.79,,
58389,08/15/2023 00:15:53,9.01,,
58390,08/15/2023 00:18:53,8.75,,
58391,08/15/2023 00:21:53,8.53,,
58392,08/15/2023 00:24:53,8.36,,
58393,08/15/2023 00:27:53,8.49,,
58394,08/15/2023 00:30:53,8.41,,
58395,08/15/2023 00:33:53,8.28,,
58396,08/15/2023 00:36:53,7.81,,
58397,08/15/2023 00:39:53,7.72,,
58398,08/15/2023 00:42:53,7.76,,
58399,08/15/2023 00:45:53,8.28,,
58400,08/15/2023 00:48:53,8.28,,
58401,08/15/2023 00:51:53,8.49,,
58402,08/15/2023 00:54:53,8.62,,
58403,08/15/2023 00:57:53,8.53,,
58404,08/15/2023 01:00:53,8.49,,
58405,08/15/2023 01:03:53,8.19,,
58406,08/15/2023 01:06:53,8.15,,
58407,08/15/2023 01:09:53,7.81,,
58408,08/15/2023 01:12:53,8.02,,
58409,08/15/2023 01:15:53,8.15,,
58410,08/15/2023 01:18:53,7.81,,
58411,08/15/2023 01:21:53,7.76,,
58412,08/15/2023 01:24:53,8.23,,
58413,08/15/2023 01:27:53,7.85,,
58414,08/15/2023 01:30:53,8.32,,
58415,08/15/2023 01:33:53,7.76,,
58416,08/15/2023 01:36:53,7.76,,
58417,08/15/2023 01:39:53,7.55,,
58418,08/15/2023 01:42:53,7.81,,
58419,08/15/2023 01:45:53,7.76,,
58420,08/15/2023 01:48:53,7.68,,
58421,08/15/2023 01:51:53,7.63,,
58422,08/15/2023 01:54:53,8.02,,
58423,08/15/2023 01:57:53,7.93,,
58424,08/15/2023 02:00:53,7.76,,
58425,08/15/2023 02:03:53,7.98,,
58426,08/15/2023 02:06:53,8.02,,
58427,08/15/2023 02:09:53,8.15,,
58428,08/15/2023 02:12:53,8.23,,
58429,08/15/2023 02:15:53,8.15,,
58430,08/15/2023 02:18:53,8.11,,
58431,08/15/2023 02:21:53,8.41,,
58432,08/15/2023 02:24:53,8.83,,
58433,08/15/2023 02:27:53,8.58,,
58434,08/15/2023 02:30:53,8.32,,
58435,08/15/2023 02:33:53,8.15,,
58436,08/15/2023 02:36:53,7.85,,
58437,08/15/2023 02:39:53,8.23,,
58438,08/15/2023 02:42:53,8.19,,
58439,08/15/2023 02:45:53,8.41,,
58440,08/15/2023 02:48:53,8.79,,
58441,08/15/2023 02:51:53,8.66,,
58442,08/15/2023 02:54:53,8.58,,
58443,08/15/2023 02:57:53,8.23,,
58444,08/15/2023 03:00:53,8.53,,
58445,08/15/2023 03:03:53,8.36,,
58446,08/15/2023 03:06:53,8.06,,
58447,08/15/2023 03:09:53,7.98,,
58448,08/15/2023 03:12:53,8.32,,
58449,08/15/2023 03:15:53,8.41,,
58450,08/15/2023 03:18:53,8.66,,
58451,08/15/2023 03:21:53,8.45,,
58452,08/15/2023 03:24:53,8.19,,
58453,08/15/2023 03:27:53,8.11,,
58454,08/15/2023 03:30:53,8.11,,
58455,08/15/2023 03:33:53,8.11,,
58456,08/15/2023 03:36:53,7.98,,
58457,08/15/2023 03:39:53,7.89,,
58458,08/15/2023 03:42:53,8.06,,
58459,08/15/2023 03:45:53,7.98,,
58460,08/15/2023 03:48:53,7.85,,
58461,08/15/2023 03:51:53,7.85,,
58462,08/15/2023 03:54:53,7.81,,
58463,08/15/2023 03:57:53,7.68,,
58464,08/15/2023 04:00:53,7.68,,
58465,08/15/2023 04:03:53,7.63,,
58466,08/15/2023 04:06:53,7.50,,
58467,08/15/2023 04:09:53,7.33,,
58468,08/15/2023 04:12:53,7.16,,
58469,08/15/2023 04:15:53,7.03,,
58470,08/15/2023 04:18:53,6.86,,
58471,08/15/2023 04:21:53,6.73,,
58472,08/15/2023 04:24:53,6.56,,
58473,08/15/2023 04:27:53,6.48,,
58474,08/15/2023 04:30:53,6.39,,
58475,08/15/2023 04:33:53,6.52,,
58476,08/15/2023 04:36:53,6.65,,
58477,08/15/2023 04:39:53,6.82,,
58478,08/15/2023 04:42:53,6.90,,
58479,08/15/2023 04:45:53,6.43,,
58480,08/15/2023 04:48:53,5.83,,
58481,08/15/2023 04:51:53,5.70,,
58482,08/15/2023 04:54:53,5.96,,
58483,08/15/2023 04:57:53,6.30,,
58484,08/15/2023 05:00:53,6.69,,
58485,08/15/2023 05:03:53,6.69,,
58486,08/15/2023 05:06:53,6.52,,
58487,08/15/2023 05:09:53,6.52,,
58488,08/15/2023 05:12:53,6.30,,
58489,08/15/2023 05:15:53,6.17,,
58490,08/15/2023 05:18:53,6.17,,
58491,08/15/2023 05:21:53,6.00,,
58492,08/15/2023 05:24:53,5.79,,
58493,08/15/2023 05:27:53,5.53,,
58494,08/15/2023 05:30:53,5.40,,
58495,08/15/2023 05:33:53,5.36,,
58496,08/15/2023 05:36:53,5.70,,
58497,08/15/2023 05:39:53,5.87,,
58498,08/15/2023 05:42:53,5.92,,
58499,08/15/2023 05:45:53,5.75,,
58500,08/15/2023 05:48:53,5.62,,
58501,08/15/2023 05:51:53,5.53,,
58502,08/15/2023 05:54:53,5.36,,
58503,08/15/2023 05:57:53,5.15,,
58504,08/15/2023 06:00:53,5.10,,
58505,08/15/2023 06:03:53,5.10,,
58506,08/15/2023 06:06:53,5.06,,
58507,08/15/2023 06:09:53,4.84,,
58508,08/15/2023 06:12:53,4.76,,
58509,08/15/2023 06:15:53,4.89,,
58510,08/15/2023 06:18:53,5.10,,
58511,08/15/2023 06:21:53,5.40,,
58512,08/15/2023 06:24:53,5.06,,
58513,08/15/2023 06:27:53,4.93,,
58514,08/15/2023 06:30:53,4.80,,
58515,08/15/2023 06:33:53,4.72,,
58516,08/15/2023 06:36:53,4.93,,
58517,08/15/2023 06:39:53,5.57,,
58518,08/15/2023 06:42:53,6.30,,
58519,08/15/2023 06:45:53,6.90,,
58520,08/15/2023 06:48:53,6.82,,
58521,08/15/2023 06:51:53,6.43,,
58522,08/15/2023 06:54:53,6.60,,
58523,08/15/2023 06:57:53,6.60,,
58524,08/15/2023 07:00:53,7.20,,
58525,08/15/2023 07:03:53,7.76,,
58526,08/15/2023 07:06:53,8.23,,
58527,08/15/2023 07:09:53,8.32,,
58528,08/15/2023 07:12:53,8.41,,
58529,08/15/2023 07:15:53,8.66,,
58530,08/15/2023 07:18:53,9.01,,
58531,08/15/2023 07:21:53,9.74,,
58532,08/15/2023 07:24:53,10.51,,
58533,08/15/2023 07:27:53,10.29,,
58534,08/15/2023 07:30:53,10.51,,
58535,08/15/2023 07:33:53,10.42,,
58536,08/15/2023 07:36:53,10.64,,
58537,08/15/2023 07:39:53,11.07,,
58538,08/15/2023 07:42:53,11.84,,
58539,08/15/2023 07:45:53,12.14,,
58540,08/15/2023 07:48:53,12.35,,
58541,08/15/2023 07:51:53,12.48,,
58542,08/15/2023 07:54:53,13.12,,
58543,08/15/2023 07:57:53,13.21,,
58544,08/15/2023 08:00:53,13.73,,
58545,08/15/2023 08:03:53,14.80,,
58546,08/15/2023 08:06:53,15.18,,
58547,08/15/2023 08:09:53,15.96,,
58548,08/15/2023 08:12:53,16.08,,
58549,08/15/2023 08:15:53,15.23,,
58550,08/15/2023 08:18:53,15.06,,
58551,08/15/2023 08:21:53,14.84,,
58552,08/15/2023 08:24:53,14.41,,
58553,08/15/2023 08:27:53,14.33,,
58554,08/15/2023 08:30:53,14.58,,
58555,08/15/2023 08:33:53,15.83,,
58556,08/15/2023 08:36:53,16.39,,
58557,08/15/2023 08:39:53,16.94,,
58558,08/15/2023 08:42:53,17.24,,
58559,08/15/2023 08:45:53,17.59,,
58560,08/15/2023 08:48:53,18.06,,
58561,08/15/2023 08:51:53,18.57,,
58562,08/15/2023 08:54:53,17.03,,
58563,08/15/2023 08:57:53,17.89,,
58564,08/15/2023 09:00:53,16.90,,
58565,08/15/2023 09:03:53,17.37,,
58566,08/15/2023 09:06:53,17.46,,
58567,08/15/2023 09:09:53,18.02,,
58568,08/15/2023 09:12:53,17.37,,
58569,08/15/2023 09:15:53,17.24,,
58570,08/15/2023 09:18:53,16.94,,
58571,08/15/2023 09:21:53,17.80,,
58572,08/15/2023 09:24:53,18.02,,
58573,08/15/2023 09:27:53,18.27,,
58574,08/15/2023 09:30:53,18.92,,
58575,08/15/2023 09:33:53,18.66,,
58576,08/15/2023 09:36:53,19.90,,
58577,08/15/2023 09:39:53,20.29,,
58578,08/15/2023 09:42:53,20.55,,
58579,08/15/2023 09:45:53,20.89,,
58580,08/15/2023 09:48:53,20.12,,
58581,08/15/2023 09:51:53,19.90,,
58582,08/15/2023 09:54:53,19.52,,
58583,08/15/2023 09:57:53,20.12,,
58584,08/15/2023 10:00:53,20.89,,
58585,08/15/2023 10:03:53,21.45,,
58586,08/15/2023 10:06:53,22.05,,
58587,08/15/2023 10:09:53,22.39,,
58588,08/15/2023 10:12:53,22.13,,
58589,08/15/2023 10:15:53,22.13,,
58590,08/15/2023 10:18:53,21.83,,
58591,08/15/2023 10:21:53,21.96,,
58592,08/15/2023 10:24:53,22.31,,
58593,08/15/2023 10:27:53,22.22,,
58594,08/15/2023 10:30:53,22.18,,
58595,08/15/2023 10:33:53,23.25,,
58596,08/15/2023 10:36:53,23.16,,
58597,08/15/2023 10:39:53,22.18,,
58598,08/15/2023 10:42:53,22.13,,
58599,08/15/2023 10:45:53,22.91,,
58600,08/15/2023 10:48:53,22.99,,
58601,08/15/2023 10:51:53,23.03,,
58602,08/15/2023 10:54:53,23.89,,
58603,08/15/2023 10:57:53,23.81,,
58604,08/15/2023 11:00:53,22.86,,
58605,08/15/2023 11:03:53,23.16,,
58606,08/15/2023 11:06:53,23.76,,
58607,08/15/2023 11:09:53,24.15,,
58608,08/15/2023 11:12:53,23.59,,
58609,08/15/2023 11:15:53,24.02,,
58610,08/15/2023 11:18:53,24.62,,
58611,08/15/2023 11:21:53,23.85,,
58612,08/15/2023 11:24:53,23.38,,
58613,08/15/2023 11:27:53,23.98,,
58614,08/15/2023 11:30:53,24.62,,
58615,08/15/2023 11:33:53,24.32,,
58616,08/15/2023 11:36:53,23.76,,
58617,08/15/2023 11:39:53,24.06,,
58618,08/15/2023 11:42:53,24.97,,
58619,08/15/2023 11:45:53,24.79,,
58620,08/15/2023 11:48:53,24.41,,
58621,08/15/2023 11:51:53,24.49,,
58622,08/15/2023 11:54:53,25.39,,
58623,08/15/2023 11:57:53,25.65,,
58624,08/15/2023 12:00:53,25.52,,
58625,08/15/2023 12:03:53,25.65,,
58626,08/15/2023 12:06:53,25.48,,
58627,08/15/2023 12:09:53,25.35,,
58628,08/15/2023 12:12:53,26.04,,
58629,08/15/2023 12:15:53,25.95,,
58630,08/15/2023 12:18:53,25.39,,
58631,08/15/2023 12:21:53,25.99,,
58632,08/15/2023 12:24:53,25.95,,
58633,08/15/2023 12:27:53,25.65,,
58634,08/15/2023 12:30:53,25.82,,
58635,08/15/2023 12:33:53,26.08,,
58636,08/15/2023 12:36:53,25.78,,
58637,08/15/2023 12:39:53,25.95,,
58638,08/15/2023 12:42:53,25.95,,
58639,08/15/2023 12:45:53,26.04,,
58640,08/15/2023 12:48:53,25.65,,
58641,08/15/2023 12:51:53,26.51,,
58642,08/15/2023 12:54:53,26.42,,
58643,08/15/2023 12:57:53,27.32,,
58644,08/15/2023 13:00:53,27.58,,
58645,08/15/2023 13:03:53,26.85,,
58646,08/15/2023 13:06:53,27.24,,
58647,08/15/2023 13:09:53,27.71,,
58648,08/15/2023 13:12:53,27.28,,
58649,08/15/2023 13:15:53,28.05,,
58650,08/15/2023 13:18:53,28.23,,
58651,08/15/2023 13:21:53,28.74,,
58652,08/15/2023 13:24:53,28.48,,
58653,08/15/2023 13:27:53,28.48,,
58654,08/15/2023 13:30:53,28.78,,
58655,08/15/2023 13:33:53,28.87,,
58656,08/15/2023 13:36:53,28.31,,
58657,08/15/2023 13:39:53,28.18,,
58658,08/15/2023 13:42:53,28.65,,
58659,08/15/2023 13:45:53,28.35,,
58660,08/15/2023 13:48:53,28.48,,
58661,08/15/2023 13:51:53,28.95,,
58662,08/15/2023 13:54:53,28.48,,
58663,08/15/2023 13:57:53,27.80,,
58664,08/15/2023 14:00:53,27.75,,
58665,08/15/2023 14:03:53,28.70,,
58666,08/15/2023 14:06:53,28.14,,
58667,08/15/2023 14:09:53,27.67,,
58668,08/15/2023 14:12:53,28.40,,
58669,08/15/2023 14:15:53,28.95,,
58670,08/15/2023 14:18:53,28.61,,
58671,08/15/2023 14:21:53,28.40,,
58672,08/15/2023 14:24:53,28.40,,
58673,08/15/2023 14:27:53,28.27,,
58674,08/15/2023 14:30:53,28.18,,
58675,08/15/2023 14:33:53,29.08,,
58676,08/15/2023 14:36:53,28.53,,
58677,08/15/2023 14:39:53,28.44,,
58678,08/15/2023 14:42:53,28.70,,
58679,08/15/2023 14:45:53,28.40,,
58680,08/15/2023 14:48:53,28.78,,
58681,08/15/2023 14:51:53,28.61,,
58682,08/15/2023 14:54:53,28.74,,
58683,08/15/2023 14:57:53,29.68,,
58684,08/15/2023 15:00:53,29.77,,
58685,08/15/2023 15:03:53,29.77,,
58686,08/15/2023 15:06:53,30.03,,
58687,08/15/2023 15:09:53,31.01,,
58688,08/15/2023 15:12:53,30.50,,
58689,08/15/2023 15:15:53,30.67,,
58690,08/15/2023 15:18:53,30.33,,
58691,08/15/2023 15:21:53,30.16,,
58692,08/15/2023 15:24:53,27.88,,
58693,08/15/2023 15:27:53,25.74,,
58694,08/15/2023 15:30:53,25.05,,
58695,08/15/2023 15:33:53,25.01,,
58696,08/15/2023 15:36:53,25.99,,
58697,08/15/2023 15:39:53,27.97,,
58698,08/15/2023 15:42:53,29.77,,
58699,08/15/2023 15:45:53,30.24,,
58700,08/15/2023 15:48:53,29.98,,
58701,08/15/2023 15:51:53,29.04,,
58702,08/15/2023 15:54:53,29.38,,
58703,08/15/2023 15:57:53,29.17,,
58704,08/15/2023 16:00:53,28.18,,
58705,08/15/2023 16:03:53,27.20,,
58706,08/15/2023 16:06:53,26.34,,
58707,08/15/2023 16:09:53,25.65,,
58708,08/15/2023 16:12:53,25.22,,
58709,08/15/2023 16:15:53,25.48,,
58710,08/15/2023 16:18:53,25.52,,
58711,08/15/2023 16:21:53,25.78,,
58712,08/15/2023 16:24:53,26.68,,
58713,08/15/2023 16:27:53,27.28,,
58714,08/15/2023 16:30:53,26.55,,
58715,08/15/2023 16:33:53,25.65,,
58716,08/15/2023 16:36:53,25.14,,
58717,08/15/2023 16:39:53,24.71,,
58718,08/15/2023 16:42:53,25.14,,
58719,08/15/2023 16:45:53,25.95,,
58720,08/15/2023 16:48:53,25.95,,
58721,08/15/2023 16:51:53,25.44,,
58722,08/15/2023 16:54:53,25.52,,
58723,08/15/2023 16:57:53,25.39,,
58724,08/15/2023 17:00:53,24.66,,
58725,08/15/2023 17:03:53,24.41,,
58726,08/15/2023 17:06:53,23.94,,
58727,08/15/2023 17:09:53,23.76,,
58728,08/15/2023 17:12:53,23.85,,
58729,08/15/2023 17:15:53,23.81,,
58730,08/15/2023 17:18:53,23.51,,
58731,08/15/2023 17:21:53,23.08,,
58732,08/15/2023 17:24:53,22.95,,
58733,08/15/2023 17:27:53,22.86,,
58734,08/15/2023 17:30:53,23.03,,
58735,08/15/2023 17:33:53,23.38,,
58736,08/15/2023 17:36:53,23.29,,
58737,08/15/2023 17:39:53,23.21,,
58738,08/15/2023 17:42:53,23.08,,
58739,08/15/2023 17:45:53,23.08,,
58740,08/15/2023 17:48:53,22.82,,
58741,08/15/2023 17:51:53,22.78,,
58742,08/15/2023 17:54:53,22.69,,
58743,08/15/2023 17:57:53,22.61,,
58744,08/15/2023 18:00:53,22.61,,
58745,08/15/2023 18:03:53,22.73,,
58746,08/15/2023 18:06:53,22.78,,
58747,08/15/2023 18:09:53,22.82,,
58748,08/15/2023 18:12:53,23.03,,
58749,08/15/2023 18:15:53,23.12,,
58750,08/15/2023 18:18:53,23.08,,
58751,08/15/2023 18:21:53,22.99,,
58752,08/15/2023 18:24:53,22.99,,
58753,08/15/2023 18:27:53,22.86,,
58754,08/15/2023 18:30:53,22.82,,
58755,08/15/2023 18:33:53,22.61,,
58756,08/15/2023 18:36:53,22.48,,
58757,08/15/2023 18:39:53,22.09,,
58758,08/15/2023 18:42:53,21.96,,
58759,08/15/2023 18:45:53,21.96,,
58760,08/15/2023 18:48:53,21.79,,
58761,08/15/2023 18:51:53,21.53,,
58762,08/15/2023 18:54:53,21.45,,
58763,08/15/2023 18:57:53,21.49,,
58764,08/15/2023 19:00:53,21.58,,
58765,08/15/2023 19:03:53,21.62,,
58766,08/15/2023 19:06:53,21.62,,
58767,08/15/2023 19:09:53,21.62,,
58768,08/15/2023 19:12:53,21.53,,
58769,08/15/2023 19:15:53,21.49,,
58770,08/15/2023 19:18:53,21.40,,
58771,08/15/2023 19:21:53,21.36,,
58772,08/15/2023 19:24:53,21.32,,
58773,08/15/2023 19:27:53,21.53,,
58774,08/15/2023 19:30:53,21.75,,
58775,08/15/2023 19:33:53,22.05,,
58776,08/15/2023 19:36:53,22.05,,
58777,08/15/2023 19:39:53,21.83,,
58778,08/15/2023 19:42:53,21.66,,
58779,08/15/2023 19:45:53,21.66,,
58780,08/15/2023 19:48:53,22.01,,
58781,08/15/2023 19:51:53,22.01,,
58782,08/15/2023 19:54:53,21.70,,
58783,08/15/2023 19:57:53,21.58,,
58784,08/15/2023 20:00:53,21.23,,
58785,08/15/2023 20:03:53,20.76,,
58786,08/15/2023 20:06:53,20.07,,
58787,08/15/2023 20:09:53,19.69,,
58788,08/15/2023 20:12:53,19.39,,
58789,08/15/2023 20:15:53,18.96,,
58790,08/15/2023 20:18:53,18.66,,
58791,08/15/2023 20:21:53,18.44,,
58792,08/15/2023 20:24:53,18.32,,
58793,08/15/2023 20:27:53,18.62,,
58794,08/15/2023 20:30:53,18.87,,
58795,08/15/2023 20:33:53,19.13,,
58796,08/15/2023 20:36:53,19.35,,
58797,08/15/2023 20:39:53,19.17,,
58798,08/15/2023 20:42:53,18.87,,
58799,08/15/2023 20:45:53,18.74,,
58800,08/15/2023 20:48:53,18.70,,
58801,08/15/2023 20:51:53,18.57,,
58802,08/15/2023 20:54:53,18.36,,
58803,08/15/2023 20:57:53,18.10,,
58804,08/15/2023 21:00:53,17.67,,
58805,08/15/2023 21:03:53,17.20,,
58806,08/15/2023 21:06:53,16.86,,
58807,08/15/2023 21:09:53,16.26,,
58808,08/15/2023 21:12:53,16.17,,
58809,08/15/2023 21:15:53,15.91,,
58810,08/15/2023 21:18:53,15.78,,
58811,08/15/2023 21:21:53,16.21,,
58812,08/15/2023 21:24:53,15.87,,
58813,08/15/2023 21:27:53,14.71,,
58814,08/15/2023 21:30:53,15.01,,
58815,08/15/2023 21:33:53,14.50,,
58816,08/15/2023 21:36:53,14.33,,
58817,08/15/2023 21:39:53,14.45,,
58818,08/15/2023 21:42:53,14.33,,
58819,08/15/2023 21:45:53,14.15,,
58820,08/15/2023 21:48:53,14.24,,
58821,08/15/2023 21:51:53,14.50,,
58822,08/15/2023 21:54:53,14.58,,
58823,08/15/2023 21:57:53,14.75,,
58824,08/15/2023 22:00:53,14.75,,
58825,08/15/2023 22:03:53,15.23,,
58826,08/15/2023 22:06:53,15.10,,
58827,08/15/2023 22:09:53,13.98,,
58828,08/15/2023 22:12:53,13.51,,
58829,08/15/2023 22:15:53,13.73,,
58830,08/15/2023 22:18:53,14.11,,
58831,08/15/2023 22:21:53,14.63,,
58832,08/15/2023 22:24:53,14.15,,
58833,08/15/2023 22:27:53,13.98,,
58834,08/15/2023 22:30:53,14.67,,
58835,08/15/2023 22:33:53,13.51,,
58836,08/15/2023 22:36:53,12.65,,
58837,08/15/2023 22:39:53,12.31,,
58838,08/15/2023 22:42:53,12.22,,
58839,08/15/2023 22:45:53,13.43,,
58840,08/15/2023 22:48:53,14.88,,
58841,08/15/2023 22:51:53,14.24,,
58842,08/15/2023 22:54:53,13.73,,
58843,08/15/2023 22:57:53,13.30,,
58844,08/15/2023 23:00:53,13.21,,
58845,08/15/2023 23:03:53,12.70,,
58846,08/15/2023 23:06:53,12.40,,
58847,08/15/2023 23:09:53,13.85,,
58848,08/15/2023 23:12:53,14.50,,
58849,08/15/2023 23:15:53,14.75,,
58850,08/15/2023 23:18:53,14.71,,
58851,08/15/2023 23:21:53,14.50,,
58852,08/15/2023 23:24:53,14.75,,
58853,08/15/2023 23:27:53,14.75,,
58854,08/15/2023 23:30:53,15.10,,
58855,08/15/2023 23:33:53,15.48,,
58856,08/15/2023 23:36:53,15.31,,
58857,08/15/2023 23:39:53,15.06,,
58858,08/15/2023 23:42:53,14.41,,
58859,08/15/2023 23:45:53,13.81,,
58860,08/15/2023 23:48:53,13.55,,
58861,08/15/2023 23:51:53,13.60,,
58862,08/15/2023 23:54:53,13.47,,
58863,08/15/2023 23:57:53,12.87,,
58864,08/16/2023 00:00:53,12.82,,
58865,08/16/2023 00:03:53,13.60,,
58866,08/16/2023 00:06:53,13.00,,
58867,08/16/2023 00:09:53,12.91,,
58868,08/16/2023 00:12:53,13.34,,
58869,08/16/2023 00:15:53,12.52,,
58870,08/16/2023 00:18:53,12.31,,
58871,08/16/2023 00:21:53,12.74,,
58872,08/16/2023 00:24:53,13.12,,
58873,08/16/2023 00:27:53,12.70,,
58874,08/16/2023 00:30:53,12.57,,
58875,08/16/2023 00:33:53,12.40,,
58876,08/16/2023 00:36:53,12.65,,
58877,08/16/2023 00:39:53,12.52,,
58878,08/16/2023 00:42:53,12.52,,
58879,08/16/2023 00:45:53,13.38,,
58880,08/16/2023 00:48:53,12.27,,
58881,08/16/2023 00:51:53,11.15,,
58882,08/16/2023 00:54:53,12.01,,
58883,08/16/2023 00:57:53,12.65,,
58884,08/16/2023 01:00:53,12.44,,
58885,08/16/2023 01:03:53,12.70,,
58886,08/16/2023 01:06:53,11.97,,
58887,08/16/2023 01:09:53,11.79,,
58888,08/16/2023 01:12:53,11.41,,
58889,08/16/2023 01:15:53,11.02,,
58890,08/16/2023 01:18:53,10.89,,
58891,08/16/2023 01:21:53,10.85,,
58892,08/16/2023 01:24:53,10.46,,
58893,08/16/2023 01:27:53,10.25,,
58894,08/16/2023 01:30:53,10.25,,
58895,08/16/2023 01:33:53,10.94,,
58896,08/16/2023 01:36:53,10.42,,
58897,08/16/2023 01:39:53,10.55,,
58898,08/16/2023 01:42:53,10.55,,
58899,08/16/2023 01:45:53,9.69,,
58900,08/16/2023 01:48:53,8.32,,
58901,08/16/2023 01:51:53,8.32,,
58902,08/16/2023 01:54:53,8.28,,
58903,08/16/2023 01:57:53,8.41,,
58904,08/16/2023 02:00:53,8.41,,
58905,08/16/2023 02:03:53,8.02,,
58906,08/16/2023 02:06:53,8.02,,
58907,08/16/2023 02:09:53,7.76,,
58908,08/16/2023 02:12:53,7.85,,
58909,08/16/2023 02:15:53,8.32,,
58910,08/16/2023 02:18:53,8.28,,
58911,08/16/2023 02:21:53,8.23,,
58912,08/16/2023 02:24:53,8.06,,
58913,08/16/2023 02:27:53,7.85,,
58914,08/16/2023 02:30:53,7.59,,
58915,08/16/2023 02:33:53,7.63,,
58916,08/16/2023 02:36:53,7.50,,
58917,08/16/2023 02:39:53,7.59,,
58918,08/16/2023 02:42:53,7.89,,
58919,08/16/2023 02:45:53,8.02,,
58920,08/16/2023 02:48:53,7.85,,
58921,08/16/2023 02:51:53,7.63,,
58922,08/16/2023 02:54:53,7.68,,
58923,08/16/2023 02:57:53,7.76,,
58924,08/16/2023 03:00:53,7.68,,
58925,08/16/2023 03:03:53,7.76,,
58926,08/16/2023 03:06:53,7.89,,
58927,08/16/2023 03:09:53,8.15,,
58928,08/16/2023 03:12:53,8.19,,
58929,08/16/2023 03:15:53,8.19,,
58930,08/16/2023 03:18:53,8.11,,
58931,08/16/2023 03:21:53,7.81,,
58932,08/16/2023 03:24:53,7.72,,
58933,08/16/2023 03:27:53,7.08,,
58934,08/16/2023 03:30:53,7.20,,
