#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
79183,09/27/2023 08:52:35,4.97,,
79184,09/27/2023 08:55:35,5.23,,
79185,09/27/2023 08:58:35,5.87,,
79186,09/27/2023 09:01:35,6.73,,
79187,09/27/2023 09:04:35,7.20,,
79188,09/27/2023 09:07:35,8.06,,
79189,09/27/2023 09:10:35,8.28,,
79190,09/27/2023 09:13:35,8.88,,
79191,09/27/2023 09:16:35,9.39,,
79192,09/27/2023 09:19:35,9.74,,
79193,09/27/2023 09:22:35,9.35,,
79194,09/27/2023 09:25:35,9.22,,
79195,09/27/2023 09:28:35,9.26,,
79196,09/27/2023 09:31:35,9.14,,
79197,09/27/2023 09:34:35,9.26,,
79198,09/27/2023 09:37:35,9.39,,
79199,09/27/2023 09:40:35,9.48,,
79200,09/27/2023 09:43:35,9.56,,
79201,09/27/2023 09:46:35,9.26,,
79202,09/27/2023 09:49:35,9.22,,
79203,09/27/2023 09:52:35,9.52,,
79204,09/27/2023 09:55:35,9.61,,
79205,09/27/2023 09:58:35,9.65,,
79206,09/27/2023 10:01:35,9.91,,
79207,09/27/2023 10:04:35,10.29,,
79208,09/27/2023 10:07:35,10.59,,
79209,09/27/2023 10:10:35,10.77,,
79210,09/27/2023 10:13:35,10.94,,
79211,09/27/2023 10:16:35,11.15,,
79212,09/27/2023 10:19:35,11.41,,
79213,09/27/2023 10:22:35,11.49,,
79214,09/27/2023 10:25:35,11.88,,
79215,09/27/2023 10:28:35,12.22,,
79216,09/27/2023 10:31:35,12.48,,
79217,09/27/2023 10:34:35,12.70,,
79218,09/27/2023 10:37:35,12.74,,
79219,09/27/2023 10:40:35,13.12,,
79220,09/27/2023 10:43:35,13.25,,
79221,09/27/2023 10:46:35,14.03,,
79222,09/27/2023 10:49:35,14.50,,
79223,09/27/2023 10:52:35,15.27,,
79224,09/27/2023 10:55:35,15.53,,
79225,09/27/2023 10:58:35,15.27,,
79226,09/27/2023 11:01:35,15.74,,
79227,09/27/2023 11:04:35,15.83,,
79228,09/27/2023 11:07:35,15.66,,
79229,09/27/2023 11:10:35,15.53,,
79230,09/27/2023 11:13:35,15.53,,
79231,09/27/2023 11:16:35,15.48,,
79232,09/27/2023 11:19:35,15.44,,
79233,09/27/2023 11:22:35,15.27,,
79234,09/27/2023 11:25:35,15.31,,
79235,09/27/2023 11:28:35,15.66,,
79236,09/27/2023 11:31:35,15.83,,
79237,09/27/2023 11:34:35,15.91,,
79238,09/27/2023 11:37:35,16.17,,
79239,09/27/2023 11:40:35,16.17,,
79240,09/27/2023 11:43:35,16.34,,
79241,09/27/2023 11:46:35,16.64,,
79242,09/27/2023 11:49:35,16.73,,
79243,09/27/2023 11:52:35,16.64,,
79244,09/27/2023 11:55:35,16.77,,
79245,09/27/2023 11:58:35,16.86,,
79246,09/27/2023 12:01:35,17.07,,
79247,09/27/2023 12:04:35,17.37,,
79248,09/27/2023 12:07:35,17.80,,
79249,09/27/2023 12:10:35,17.84,,
79250,09/27/2023 12:13:35,18.06,,
79251,09/27/2023 12:16:35,18.36,,
79252,09/27/2023 12:19:35,18.53,,
79253,09/27/2023 12:22:35,18.79,,
79254,09/27/2023 12:25:35,18.66,,
79255,09/27/2023 12:28:35,18.87,,
79256,09/27/2023 12:31:35,19.13,,
79257,09/27/2023 12:34:35,19.39,,
79258,09/27/2023 12:37:35,19.82,,
79259,09/27/2023 12:40:35,20.03,,
79260,09/27/2023 12:43:35,20.20,,
79261,09/27/2023 12:46:35,20.25,,
79262,09/27/2023 12:49:35,20.16,,
79263,09/27/2023 12:52:35,20.42,,
79264,09/27/2023 12:55:35,20.59,,
79265,09/27/2023 12:58:35,20.50,,
79266,09/27/2023 13:01:35,20.72,,
79267,09/27/2023 13:04:35,20.76,,
79268,09/27/2023 13:07:35,20.80,,
79269,09/27/2023 13:10:35,20.98,,
79270,09/27/2023 13:13:35,21.06,,
79271,09/27/2023 13:16:35,21.19,,
79272,09/27/2023 13:19:35,21.10,,
79273,09/27/2023 13:22:35,21.15,,
79274,09/27/2023 13:25:35,21.45,,
79275,09/27/2023 13:28:35,21.49,,
79276,09/27/2023 13:31:35,21.79,,
79277,09/27/2023 13:34:35,22.26,,
79278,09/27/2023 13:37:35,22.65,,
79279,09/27/2023 13:40:35,22.73,,
79280,09/27/2023 13:43:35,22.86,,
79281,09/27/2023 13:46:35,22.52,,
79282,09/27/2023 13:49:35,22.05,,
79283,09/27/2023 13:52:35,22.09,,
79284,09/27/2023 13:55:35,21.88,,
79285,09/27/2023 13:58:35,21.75,,
79286,09/27/2023 14:01:35,21.62,,
79287,09/27/2023 14:04:35,21.66,,
79288,09/27/2023 14:07:35,21.62,,
79289,09/27/2023 14:10:35,21.83,,
79290,09/27/2023 14:13:35,21.92,,
79291,09/27/2023 14:16:35,22.05,,
79292,09/27/2023 14:19:35,22.26,,
79293,09/27/2023 14:22:35,22.43,,
79294,09/27/2023 14:25:35,22.48,,
79295,09/27/2023 14:28:35,22.52,,
79296,09/27/2023 14:31:35,22.65,,
79297,09/27/2023 14:34:35,22.78,,
79298,09/27/2023 14:37:35,22.73,,
79299,09/27/2023 14:40:35,22.86,,
79300,09/27/2023 14:43:35,23.21,,
79301,09/27/2023 14:46:35,23.68,,
79302,09/27/2023 14:49:35,23.94,,
79303,09/27/2023 14:52:35,24.19,,
79304,09/27/2023 14:55:35,24.02,,
79305,09/27/2023 14:58:35,24.06,,
79306,09/27/2023 15:01:35,24.58,,
79307,09/27/2023 15:04:35,24.79,,
79308,09/27/2023 15:07:35,25.09,,
79309,09/27/2023 15:10:35,25.31,,
79310,09/27/2023 15:13:35,25.69,,
79311,09/27/2023 15:16:35,25.99,,
79312,09/27/2023 15:19:35,25.99,,
79313,09/27/2023 15:22:35,24.92,,
79314,09/27/2023 15:25:35,25.31,,
79315,09/27/2023 15:28:35,25.44,,
79316,09/27/2023 15:31:35,24.97,,
79317,09/27/2023 15:34:35,24.49,,
79318,09/27/2023 15:37:35,24.02,,
79319,09/27/2023 15:40:35,24.02,,
79320,09/27/2023 15:43:35,23.85,,
79321,09/27/2023 15:46:35,24.02,,
79322,09/27/2023 15:49:35,24.02,,
79323,09/27/2023 15:52:35,24.45,,
79324,09/27/2023 15:55:35,24.66,,
79325,09/27/2023 15:58:35,24.75,,
79326,09/27/2023 16:01:35,24.84,,
79327,09/27/2023 16:04:35,24.84,,
79328,09/27/2023 16:07:35,24.97,,
79329,09/27/2023 16:10:35,24.49,,
79330,09/27/2023 16:13:35,24.49,,
79331,09/27/2023 16:16:35,24.32,,
79332,09/27/2023 16:19:35,24.36,,
79333,09/27/2023 16:22:35,24.24,,
79334,09/27/2023 16:25:35,23.98,,
79335,09/27/2023 16:28:35,23.72,,
79336,09/27/2023 16:31:35,23.42,,
79337,09/27/2023 16:34:35,23.51,,
79338,09/27/2023 16:37:35,23.46,,
79339,09/27/2023 16:40:35,23.29,,
79340,09/27/2023 16:43:35,23.21,,
79341,09/27/2023 16:46:35,23.21,,
79342,09/27/2023 16:49:35,23.29,,
79343,09/27/2023 16:52:35,23.21,,
79344,09/27/2023 16:55:35,22.91,,
79345,09/27/2023 16:58:35,22.61,,
79346,09/27/2023 17:01:35,22.52,,
79347,09/27/2023 17:04:35,22.39,,
79348,09/27/2023 17:07:35,22.22,,
79349,09/27/2023 17:10:35,22.05,,
79350,09/27/2023 17:13:35,21.83,,
79351,09/27/2023 17:16:35,21.79,,
79352,09/27/2023 17:19:35,21.75,,
79353,09/27/2023 17:22:35,21.62,,
79354,09/27/2023 17:25:35,21.36,,
79355,09/27/2023 17:28:35,20.98,,
79356,09/27/2023 17:31:35,20.76,,
79357,09/27/2023 17:34:35,20.50,,
79358,09/27/2023 17:37:35,20.29,,
79359,09/27/2023 17:40:35,20.12,,
79360,09/27/2023 17:43:35,19.99,,
79361,09/27/2023 17:46:35,19.86,,
79362,09/27/2023 17:49:35,19.99,,
79363,09/27/2023 17:52:35,19.82,,
79364,09/27/2023 17:55:35,19.56,,
79365,09/27/2023 17:58:35,19.30,,
79366,09/27/2023 18:01:35,19.09,,
79367,09/27/2023 18:04:35,18.79,,
79368,09/27/2023 18:07:35,18.62,,
79369,09/27/2023 18:10:35,18.44,,
79370,09/27/2023 18:13:35,18.27,,
79371,09/27/2023 18:16:35,18.06,,
79372,09/27/2023 18:19:35,17.84,,
79373,09/27/2023 18:22:35,17.50,,
79374,09/27/2023 18:25:35,17.11,,
79375,09/27/2023 18:28:35,16.81,,
79376,09/27/2023 18:31:35,16.51,,
79377,09/27/2023 18:34:35,16.26,,
79378,09/27/2023 18:37:35,16.04,,
79379,09/27/2023 18:40:35,16.08,,
79380,09/27/2023 18:43:35,16.17,,
79381,09/27/2023 18:46:35,16.26,,
79382,09/27/2023 18:49:35,16.08,,
79383,09/27/2023 18:52:35,15.74,,
79384,09/27/2023 18:55:35,15.61,,
79385,09/27/2023 18:58:35,15.53,,
79386,09/27/2023 19:01:35,15.44,,
79387,09/27/2023 19:04:35,15.23,,
79388,09/27/2023 19:07:35,14.80,,
79389,09/27/2023 19:10:35,14.50,,
79390,09/27/2023 19:13:35,14.20,,
79391,09/27/2023 19:16:35,14.24,,
79392,09/27/2023 19:19:35,14.03,,
79393,09/27/2023 19:22:35,13.81,,
79394,09/27/2023 19:25:35,13.51,,
79395,09/27/2023 19:28:35,13.30,,
79396,09/27/2023 19:31:35,13.08,,
79397,09/27/2023 19:34:35,12.87,,
79398,09/27/2023 19:37:35,12.61,,
79399,09/27/2023 19:40:35,12.31,,
79400,09/27/2023 19:43:35,12.10,,
79401,09/27/2023 19:46:35,11.88,,
79402,09/27/2023 19:49:35,11.62,,
79403,09/27/2023 19:52:35,11.41,,
79404,09/27/2023 19:55:35,11.19,,
79405,09/27/2023 19:58:35,10.89,,
79406,09/27/2023 20:01:35,10.72,,
79407,09/27/2023 20:04:35,10.51,,
79408,09/27/2023 20:07:35,10.38,,
79409,09/27/2023 20:10:35,10.25,,
79410,09/27/2023 20:13:35,10.04,,
79411,09/27/2023 20:16:35,9.95,,
79412,09/27/2023 20:19:35,9.82,,
79413,09/27/2023 20:22:35,9.74,,
79414,09/27/2023 20:25:35,9.61,,
79415,09/27/2023 20:28:35,9.61,,
79416,09/27/2023 20:31:35,9.56,,
79417,09/27/2023 20:34:35,9.48,,
79418,09/27/2023 20:37:35,9.44,,
79419,09/27/2023 20:40:35,9.26,,
79420,09/27/2023 20:43:35,9.09,,
79421,09/27/2023 20:46:35,8.92,,
79422,09/27/2023 20:49:35,8.66,,
79423,09/27/2023 20:52:35,8.58,,
79424,09/27/2023 20:55:35,8.62,,
79425,09/27/2023 20:58:35,8.41,,
79426,09/27/2023 21:01:35,8.19,,
79427,09/27/2023 21:04:35,8.19,,
79428,09/27/2023 21:07:35,8.02,,
79429,09/27/2023 21:10:35,7.72,,
79430,09/27/2023 21:13:35,7.55,,
79431,09/27/2023 21:16:35,7.46,,
79432,09/27/2023 21:19:35,7.38,,
79433,09/27/2023 21:22:35,7.33,,
79434,09/27/2023 21:25:35,7.33,,
79435,09/27/2023 21:28:35,7.25,,
79436,09/27/2023 21:31:35,7.12,,
79437,09/27/2023 21:34:35,6.90,,
79438,09/27/2023 21:37:35,6.73,,
79439,09/27/2023 21:40:35,6.65,,
79440,09/27/2023 21:43:35,6.65,,
79441,09/27/2023 21:46:35,6.56,,
79442,09/27/2023 21:49:35,6.52,,
79443,09/27/2023 21:52:35,6.43,,
79444,09/27/2023 21:55:35,6.43,,
79445,09/27/2023 21:58:35,6.26,,
79446,09/27/2023 22:01:35,6.13,,
79447,09/27/2023 22:04:35,6.09,,
79448,09/27/2023 22:07:35,5.96,,
79449,09/27/2023 22:10:35,5.87,,
79450,09/27/2023 22:13:35,5.70,,
79451,09/27/2023 22:16:35,5.57,,
79452,09/27/2023 22:19:35,5.40,,
79453,09/27/2023 22:22:35,5.27,,
79454,09/27/2023 22:25:35,5.10,,
79455,09/27/2023 22:28:35,5.02,,
79456,09/27/2023 22:31:35,4.80,,
79457,09/27/2023 22:34:35,4.72,,
79458,09/27/2023 22:37:35,4.72,,
79459,09/27/2023 22:40:35,4.93,,
79460,09/27/2023 22:43:35,5.06,,
79461,09/27/2023 22:46:35,5.02,,
79462,09/27/2023 22:49:35,4.93,,
79463,09/27/2023 22:52:35,4.63,,
79464,09/27/2023 22:55:35,4.54,,
79465,09/27/2023 22:58:35,4.42,,
79466,09/27/2023 23:01:35,4.24,,
79467,09/27/2023 23:04:35,4.16,,
79468,09/27/2023 23:07:35,4.20,,
79469,09/27/2023 23:10:35,4.12,,
79470,09/27/2023 23:13:35,4.12,,
79471,09/27/2023 23:16:35,4.03,,
79472,09/27/2023 23:19:35,3.99,,
79473,09/27/2023 23:22:35,3.90,,
79474,09/27/2023 23:25:35,3.82,,
79475,09/27/2023 23:28:35,3.73,,
79476,09/27/2023 23:31:35,3.60,,
79477,09/27/2023 23:34:35,3.52,,
79478,09/27/2023 23:37:35,3.47,,
79479,09/27/2023 23:40:35,3.43,,
79480,09/27/2023 23:43:35,3.43,,
79481,09/27/2023 23:46:35,3.43,,
79482,09/27/2023 23:49:35,3.47,,
79483,09/27/2023 23:52:35,3.34,,
79484,09/27/2023 23:55:35,3.39,,
79485,09/27/2023 23:58:35,3.34,,
79486,09/28/2023 00:01:35,3.30,,
79487,09/28/2023 00:04:35,3.13,,
79488,09/28/2023 00:07:35,3.09,,
79489,09/28/2023 00:10:35,3.04,,
79490,09/28/2023 00:13:35,3.17,,
79491,09/28/2023 00:16:35,3.47,,
79492,09/28/2023 00:19:35,3.56,,
79493,09/28/2023 00:22:35,3.52,,
79494,09/28/2023 00:25:35,3.39,,
79495,09/28/2023 00:28:35,3.30,,
79496,09/28/2023 00:31:35,3.52,,
79497,09/28/2023 00:34:35,3.56,,
79498,09/28/2023 00:37:35,3.52,,
79499,09/28/2023 00:40:35,3.60,,
79500,09/28/2023 00:43:35,3.60,,
79501,09/28/2023 00:46:35,3.47,,
79502,09/28/2023 00:49:35,3.47,,
79503,09/28/2023 00:52:35,3.52,,
79504,09/28/2023 00:55:35,3.39,,
79505,09/28/2023 00:58:35,3.17,,
79506,09/28/2023 01:01:35,3.00,,
79507,09/28/2023 01:04:35,3.09,,
79508,09/28/2023 01:07:35,2.96,,
79509,09/28/2023 01:10:35,2.91,,
79510,09/28/2023 01:13:35,2.87,,
79511,09/28/2023 01:16:35,2.87,,
79512,09/28/2023 01:19:35,2.87,,
79513,09/28/2023 01:22:35,2.70,,
79514,09/28/2023 01:25:35,2.61,,
79515,09/28/2023 01:28:35,2.49,,
79516,09/28/2023 01:31:35,2.36,,
79517,09/28/2023 01:34:35,2.31,,
79518,09/28/2023 01:37:35,2.23,,
79519,09/28/2023 01:40:35,2.23,,
79520,09/28/2023 01:43:35,2.06,,
79521,09/28/2023 01:46:35,1.93,,
79522,09/28/2023 01:49:35,1.67,,
79523,09/28/2023 01:52:35,1.67,,
79524,09/28/2023 01:55:35,1.50,,
79525,09/28/2023 01:58:35,1.37,,
79526,09/28/2023 02:01:35,1.20,,
79527,09/28/2023 02:04:35,1.11,,
79528,09/28/2023 02:07:35,1.03,,
79529,09/28/2023 02:10:35,0.90,,
79530,09/28/2023 02:13:35,0.86,,
79531,09/28/2023 02:16:35,0.86,,
79532,09/28/2023 02:19:35,0.90,,
79533,09/28/2023 02:22:35,0.90,,
79534,09/28/2023 02:25:35,0.81,,
79535,09/28/2023 02:28:35,0.68,,
79536,09/28/2023 02:31:35,0.64,,
79537,09/28/2023 02:34:35,0.55,,
79538,09/28/2023 02:37:35,0.60,,
79539,09/28/2023 02:40:35,0.47,,
79540,09/28/2023 02:43:35,0.34,,
79541,09/28/2023 02:46:35,0.73,,
79542,09/28/2023 02:49:35,0.86,,
79543,09/28/2023 02:52:35,0.86,,
79544,09/28/2023 02:55:35,0.81,,
79545,09/28/2023 02:58:35,0.81,,
79546,09/28/2023 03:01:35,0.77,,
79547,09/28/2023 03:04:35,0.68,,
79548,09/28/2023 03:07:35,0.60,,
79549,09/28/2023 03:10:35,0.51,,
79550,09/28/2023 03:13:35,0.55,,
79551,09/28/2023 03:16:35,0.43,,
79552,09/28/2023 03:19:35,0.43,,
79553,09/28/2023 03:22:35,0.34,,
79554,09/28/2023 03:25:35,0.30,,
79555,09/28/2023 03:28:35,0.21,,
79556,09/28/2023 03:31:35,0.08,,
79557,09/28/2023 03:34:35,-0.05,,
79558,09/28/2023 03:37:35,-0.13,,
79559,09/28/2023 03:40:35,-0.22,,
79560,09/28/2023 03:43:35,-0.22,,
79561,09/28/2023 03:46:35,-0.26,,
79562,09/28/2023 03:49:35,-0.30,,
79563,09/28/2023 03:52:35,-0.35,,
79564,09/28/2023 03:55:35,-0.43,,
79565,09/28/2023 03:58:35,-0.47,,
79566,09/28/2023 04:01:35,-0.52,,
79567,09/28/2023 04:04:35,-0.26,,
79568,09/28/2023 04:07:35,-0.17,,
79569,09/28/2023 04:10:35,-0.17,,
79570,09/28/2023 04:13:35,-0.17,,
79571,09/28/2023 04:16:35,-0.22,,
79572,09/28/2023 04:19:35,-0.47,,
79573,09/28/2023 04:22:35,-0.60,,
79574,09/28/2023 04:25:35,-0.73,,
79575,09/28/2023 04:28:35,-0.77,,
79576,09/28/2023 04:31:35,-0.82,,
79577,09/28/2023 04:34:35,-0.82,,
79578,09/28/2023 04:37:35,-0.86,,
79579,09/28/2023 04:40:35,-0.90,,
79580,09/28/2023 04:43:35,-0.99,,
79581,09/28/2023 04:46:35,-1.12,,
79582,09/28/2023 04:49:35,-1.16,,
79583,09/28/2023 04:52:35,-1.25,,
79584,09/28/2023 04:55:35,-1.29,,
79585,09/28/2023 04:58:35,-1.33,,
79586,09/28/2023 05:01:35,-1.33,,
79587,09/28/2023 05:04:35,-1.29,,
79588,09/28/2023 05:07:35,-1.29,,
79589,09/28/2023 05:10:35,-1.33,,
79590,09/28/2023 05:13:35,-1.33,,
79591,09/28/2023 05:16:35,-1.38,,
79592,09/28/2023 05:19:35,-1.33,,
79593,09/28/2023 05:22:35,-1.38,,
79594,09/28/2023 05:25:35,-1.38,,
79595,09/28/2023 05:28:35,-1.38,,
79596,09/28/2023 05:31:35,-1.42,,
79597,09/28/2023 05:34:35,-1.50,,
79598,09/28/2023 05:37:35,-1.55,,
79599,09/28/2023 05:40:35,-1.63,,
79600,09/28/2023 05:43:35,-1.63,,
79601,09/28/2023 05:46:35,-1.68,,
79602,09/28/2023 05:49:35,-1.63,,
79603,09/28/2023 05:52:35,-1.63,,
79604,09/28/2023 05:55:35,-1.59,,
79605,09/28/2023 05:58:35,-1.50,,
79606,09/28/2023 06:01:35,-1.50,,
79607,09/28/2023 06:04:35,-1.55,,
79608,09/28/2023 06:07:35,-1.42,,
79609,09/28/2023 06:10:35,-1.42,,
79610,09/28/2023 06:13:35,-1.46,,
79611,09/28/2023 06:16:35,-1.25,,
79612,09/28/2023 06:19:35,-1.08,,
79613,09/28/2023 06:22:35,-1.16,,
79614,09/28/2023 06:25:35,-1.33,,
79615,09/28/2023 06:28:35,-1.46,,
79616,09/28/2023 06:31:35,-1.46,,
79617,09/28/2023 06:34:35,-1.50,,
79618,09/28/2023 06:37:35,-1.59,,
79619,09/28/2023 06:40:35,-1.59,,
79620,09/28/2023 06:43:35,-1.55,,
79621,09/28/2023 06:46:35,-1.63,,
79622,09/28/2023 06:49:35,-1.68,,
79623,09/28/2023 06:52:35,-1.68,,
79624,09/28/2023 06:55:35,-1.63,,
79625,09/28/2023 06:58:35,-1.68,,
79626,09/28/2023 07:01:35,-1.63,,
79627,09/28/2023 07:04:35,-1.50,,
79628,09/28/2023 07:07:35,-1.42,,
79629,09/28/2023 07:10:35,-1.38,,
79630,09/28/2023 07:13:35,-1.33,,
79631,09/28/2023 07:16:35,-1.33,,
79632,09/28/2023 07:19:35,-1.25,,
79633,09/28/2023 07:22:35,-1.20,,
79634,09/28/2023 07:25:35,-1.12,,
79635,09/28/2023 07:28:35,-1.03,,
79636,09/28/2023 07:31:35,-0.90,,
79637,09/28/2023 07:34:35,-0.86,,
79638,09/28/2023 07:37:35,-0.82,,
79639,09/28/2023 07:40:35,-0.77,,
79640,09/28/2023 07:43:35,-0.69,,
79641,09/28/2023 07:46:35,-0.47,,
79642,09/28/2023 07:49:35,-0.35,,
79643,09/28/2023 07:52:35,-0.26,,
79644,09/28/2023 07:55:35,-0.13,,
79645,09/28/2023 07:58:35,-0.05,,
79646,09/28/2023 08:01:35,0.13,,
79647,09/28/2023 08:04:35,0.21,,
79648,09/28/2023 08:07:35,0.34,,
79649,09/28/2023 08:10:35,0.43,,
79650,09/28/2023 08:13:35,0.68,,
79651,09/28/2023 08:16:35,0.77,,
79652,09/28/2023 08:19:35,1.07,,
79653,09/28/2023 08:22:35,1.20,,
79654,09/28/2023 08:25:35,1.37,,
79655,09/28/2023 08:28:35,1.58,,
79656,09/28/2023 08:31:35,1.88,,
79657,09/28/2023 08:34:35,2.23,,
79658,09/28/2023 08:37:35,2.53,,
79659,09/28/2023 08:40:35,2.74,,
79660,09/28/2023 08:43:35,2.91,,
79661,09/28/2023 08:46:35,3.30,,
79662,09/28/2023 08:49:35,3.73,,
79663,09/28/2023 08:52:35,3.99,,
79664,09/28/2023 08:55:35,4.24,,
79665,09/28/2023 08:58:35,4.76,,
79666,09/28/2023 09:01:35,5.57,,
79667,09/28/2023 09:04:35,5.75,,
79668,09/28/2023 09:07:35,6.35,,
79669,09/28/2023 09:10:35,7.38,,
79670,09/28/2023 09:13:35,7.29,,
79671,09/28/2023 09:16:35,7.38,,
79672,09/28/2023 09:19:35,7.55,,
79673,09/28/2023 09:22:35,7.81,,
79674,09/28/2023 09:25:35,7.76,,
79675,09/28/2023 09:28:35,7.98,,
79676,09/28/2023 09:31:35,8.06,,
79677,09/28/2023 09:34:35,8.11,,
79678,09/28/2023 09:37:35,8.19,,
79679,09/28/2023 09:40:35,8.45,,
79680,09/28/2023 09:43:35,8.71,,
79681,09/28/2023 09:46:35,8.83,,
79682,09/28/2023 09:49:35,8.88,,
79683,09/28/2023 09:52:35,9.01,,
79684,09/28/2023 09:55:35,9.26,,
79685,09/28/2023 09:58:35,9.44,,
79686,09/28/2023 10:01:35,9.69,,
79687,09/28/2023 10:04:35,9.91,,
79688,09/28/2023 10:07:35,10.16,,
79689,09/28/2023 10:10:35,10.42,,
79690,09/28/2023 10:13:35,10.55,,
79691,09/28/2023 10:16:35,10.64,,
79692,09/28/2023 10:19:35,10.81,,
79693,09/28/2023 10:22:35,11.07,,
79694,09/28/2023 10:25:35,11.37,,
79695,09/28/2023 10:28:35,11.62,,
79696,09/28/2023 10:31:35,11.97,,
79697,09/28/2023 10:34:35,12.22,,
79698,09/28/2023 10:37:35,12.44,,
79699,09/28/2023 10:40:35,12.70,,
79700,09/28/2023 10:43:35,13.08,,
79701,09/28/2023 10:46:35,13.34,,
79702,09/28/2023 10:49:35,13.55,,
79703,09/28/2023 10:52:35,14.15,,
79704,09/28/2023 10:55:35,14.67,,
79705,09/28/2023 10:58:35,14.93,,
79706,09/28/2023 11:01:35,15.31,,
79707,09/28/2023 11:04:35,15.31,,
79708,09/28/2023 11:07:35,15.31,,
79709,09/28/2023 11:10:35,15.06,,
79710,09/28/2023 11:13:35,14.75,,
79711,09/28/2023 11:16:35,14.71,,
79712,09/28/2023 11:19:35,14.93,,
79713,09/28/2023 11:22:35,15.10,,
79714,09/28/2023 11:25:35,15.18,,
79715,09/28/2023 11:28:35,15.18,,
79716,09/28/2023 11:31:35,15.61,,
79717,09/28/2023 11:34:35,15.57,,
79718,09/28/2023 11:37:35,15.57,,
79719,09/28/2023 11:40:35,15.66,,
79720,09/28/2023 11:43:35,15.83,,
79721,09/28/2023 11:46:35,16.04,,
79722,09/28/2023 11:49:35,16.04,,
79723,09/28/2023 11:52:35,16.17,,
79724,09/28/2023 11:55:35,16.30,,
79725,09/28/2023 11:58:35,16.64,,
79726,09/28/2023 12:01:35,16.81,,
79727,09/28/2023 12:04:35,16.90,,
79728,09/28/2023 12:07:35,17.07,,
79729,09/28/2023 12:10:35,17.11,,
79730,09/28/2023 12:13:35,17.37,,
79731,09/28/2023 12:16:35,17.72,,
79732,09/28/2023 12:19:35,17.97,,
79733,09/28/2023 12:22:35,18.10,,
79734,09/28/2023 12:25:35,18.44,,
79735,09/28/2023 12:28:35,18.62,,
79736,09/28/2023 12:31:35,18.74,,
79737,09/28/2023 12:34:35,18.92,,
79738,09/28/2023 12:37:35,19.05,,
79739,09/28/2023 12:40:35,19.60,,
79740,09/28/2023 12:43:35,19.99,,
79741,09/28/2023 12:46:35,20.12,,
79742,09/28/2023 12:49:35,20.25,,
79743,09/28/2023 12:52:35,20.37,,
79744,09/28/2023 12:55:35,20.50,,
79745,09/28/2023 12:58:35,20.85,,
79746,09/28/2023 13:01:35,20.98,,
79747,09/28/2023 13:04:35,21.15,,
79748,09/28/2023 13:07:35,21.19,,
79749,09/28/2023 13:10:35,21.36,,
79750,09/28/2023 13:13:35,21.62,,
79751,09/28/2023 13:16:35,21.83,,
79752,09/28/2023 13:19:35,21.83,,
79753,09/28/2023 13:22:35,21.96,,
79754,09/28/2023 13:25:35,22.22,,
79755,09/28/2023 13:28:35,22.48,,
79756,09/28/2023 13:31:35,22.61,,
79757,09/28/2023 13:34:35,22.99,,
79758,09/28/2023 13:37:35,23.16,,
79759,09/28/2023 13:40:35,23.38,,
79760,09/28/2023 13:43:35,23.29,,
79761,09/28/2023 13:46:35,23.08,,
79762,09/28/2023 13:49:35,23.08,,
79763,09/28/2023 13:52:35,22.73,,
79764,09/28/2023 13:55:35,22.65,,
79765,09/28/2023 13:58:35,22.52,,
79766,09/28/2023 14:01:35,22.26,,
79767,09/28/2023 14:04:35,22.39,,
79768,09/28/2023 14:07:35,22.56,,
79769,09/28/2023 14:10:35,22.52,,
79770,09/28/2023 14:13:35,22.56,,
79771,09/28/2023 14:16:35,22.56,,
79772,09/28/2023 14:19:35,22.52,,
79773,09/28/2023 14:22:35,22.69,,
79774,09/28/2023 14:25:35,22.69,,
79775,09/28/2023 14:28:35,22.86,,
79776,09/28/2023 14:31:35,22.91,,
79777,09/28/2023 14:34:35,23.03,,
79778,09/28/2023 14:37:35,23.03,,
79779,09/28/2023 14:40:35,23.12,,
79780,09/28/2023 14:43:35,23.16,,
79781,09/28/2023 14:46:35,23.68,,
79782,09/28/2023 14:49:35,23.98,,
79783,09/28/2023 14:52:35,24.02,,
79784,09/28/2023 14:55:35,24.36,,
79785,09/28/2023 14:58:35,24.19,,
79786,09/28/2023 15:01:35,24.41,,
79787,09/28/2023 15:04:35,24.84,,
79788,09/28/2023 15:07:35,25.09,,
79789,09/28/2023 15:10:35,25.57,,
79790,09/28/2023 15:13:35,26.17,,
79791,09/28/2023 15:16:35,25.87,,
79792,09/28/2023 15:19:35,25.39,,
79793,09/28/2023 15:22:35,25.87,,
79794,09/28/2023 15:25:35,25.61,,
79795,09/28/2023 15:28:35,25.35,,
79796,09/28/2023 15:31:35,24.75,,
79797,09/28/2023 15:34:35,24.32,,
79798,09/28/2023 15:37:35,24.58,,
79799,09/28/2023 15:40:35,24.54,,
79800,09/28/2023 15:43:35,24.28,,
79801,09/28/2023 15:46:35,24.45,,
79802,09/28/2023 15:49:35,25.05,,
79803,09/28/2023 15:52:35,25.39,,
79804,09/28/2023 15:55:35,24.84,,
79805,09/28/2023 15:58:35,24.79,,
79806,09/28/2023 16:01:35,25.14,,
79807,09/28/2023 16:04:35,25.09,,
79808,09/28/2023 16:07:35,24.66,,
79809,09/28/2023 16:10:35,24.41,,
79810,09/28/2023 16:13:35,24.54,,
79811,09/28/2023 16:16:35,24.19,,
79812,09/28/2023 16:19:35,24.32,,
