#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
60681,10/20/2023 00:41:18,-0.13,,,
60682,10/20/2023 00:44:18,-0.39,,,
60683,10/20/2023 00:47:18,-0.22,,,
60684,10/20/2023 00:50:18,-0.3,,,
60685,10/20/2023 00:53:18,-0.43,,,
60686,10/20/2023 00:56:18,-0.39,,,
60687,10/20/2023 00:59:18,-0.52,,,
60688,10/20/2023 01:02:18,-0.52,,,
60689,10/20/2023 01:05:18,-0.65,,,
60690,10/20/2023 01:08:18,-0.65,,,
60691,10/20/2023 01:11:18,-0.73,,,
60692,10/20/2023 01:14:18,-0.65,,,
60693,10/20/2023 01:17:18,-0.69,,,
60694,10/20/2023 01:20:18,-0.82,,,
60695,10/20/2023 01:23:18,-0.82,,,
60696,10/20/2023 01:26:18,-0.9,,,
60697,10/20/2023 01:29:18,-0.82,,,
60698,10/20/2023 01:32:18,-0.82,,,
60699,10/20/2023 01:35:18,-0.86,,,
60700,10/20/2023 01:38:18,-0.86,,,
60701,10/20/2023 01:41:18,-0.9,,,
60702,10/20/2023 01:44:18,-0.99,,,
60703,10/20/2023 01:47:18,-0.95,,,
60704,10/20/2023 01:50:18,-1.12,,,
60705,10/20/2023 01:53:18,-1.33,,,
60706,10/20/2023 01:56:18,-1.12,,,
60707,10/20/2023 01:59:18,-1.25,,,
60708,10/20/2023 02:02:18,-1.2,,,
60709,10/20/2023 02:05:18,-1.25,,,
60710,10/20/2023 02:08:18,-1.46,,,
60711,10/20/2023 02:11:18,-1.42,,,
60712,10/20/2023 02:14:18,-1.25,,,
60713,10/20/2023 02:17:18,-1.38,,,
60714,10/20/2023 02:20:18,-1.38,,,
60715,10/20/2023 02:23:18,-1.38,,,
60716,10/20/2023 02:26:18,-1.59,,,
60717,10/20/2023 02:29:18,-1.59,,,
60718,10/20/2023 02:32:18,-1.5,,,
60719,10/20/2023 02:35:18,-1.5,,,
60720,10/20/2023 02:38:18,-1.5,,,
60721,10/20/2023 02:41:18,-1.55,,,
60722,10/20/2023 02:44:18,-1.98,,,
60723,10/20/2023 02:47:18,-1.68,,,
60724,10/20/2023 02:50:18,-1.68,,,
60725,10/20/2023 02:53:18,-1.68,,,
60726,10/20/2023 02:56:18,-1.5,,,
60727,10/20/2023 02:59:18,-1.68,,,
60728,10/20/2023 03:02:18,-1.85,,,
60729,10/20/2023 03:05:18,-2.02,,,
60730,10/20/2023 03:08:18,-1.76,,,
60731,10/20/2023 03:11:18,-1.68,,,
60732,10/20/2023 03:14:18,-1.63,,,
60733,10/20/2023 03:17:18,-1.8,,,
60734,10/20/2023 03:20:18,-1.85,,,
60735,10/20/2023 03:23:18,-1.98,,,
60736,10/20/2023 03:26:18,-1.89,,,
60737,10/20/2023 03:29:18,-1.85,,,
60738,10/20/2023 03:32:18,-1.85,,,
60739,10/20/2023 03:35:18,-1.93,,,
60740,10/20/2023 03:38:18,-1.72,,,
60741,10/20/2023 03:41:18,-1.89,,,
60742,10/20/2023 03:44:18,-1.89,,,
60743,10/20/2023 03:47:18,-1.98,,,
60744,10/20/2023 03:50:18,-1.93,,,
60745,10/20/2023 03:53:18,-2.1,,,
60746,10/20/2023 03:56:18,-2.02,,,
60747,10/20/2023 03:59:18,-1.98,,,
60748,10/20/2023 04:02:18,-1.93,,,
60749,10/20/2023 04:05:18,-1.98,,,
60750,10/20/2023 04:08:18,-2.02,,,
60751,10/20/2023 04:11:18,-2.06,,,
60752,10/20/2023 04:14:18,-1.93,,,
60753,10/20/2023 04:17:18,-2.02,,,
60754,10/20/2023 04:20:18,-2.02,,,
60755,10/20/2023 04:23:18,-1.98,,,
60756,10/20/2023 04:26:18,-2.06,,,
60757,10/20/2023 04:29:18,-1.98,,,
60758,10/20/2023 04:32:18,-2.19,,,
60759,10/20/2023 04:35:18,-2.32,,,
60760,10/20/2023 04:38:18,-2.15,,,
60761,10/20/2023 04:41:18,-2.06,,,
60762,10/20/2023 04:44:18,-2.15,,,
60763,10/20/2023 04:47:18,-2.23,,,
60764,10/20/2023 04:50:18,-2.23,,,
60765,10/20/2023 04:53:18,-2.32,,,
60766,10/20/2023 04:56:18,-2.41,,,
60767,10/20/2023 04:59:18,-2.15,,,
60768,10/20/2023 05:02:18,-2.28,,,
60769,10/20/2023 05:05:18,-2.28,,,
60770,10/20/2023 05:08:18,-2.49,,,
60771,10/20/2023 05:11:18,-2.41,,,
60772,10/20/2023 05:14:18,-2.28,,,
60773,10/20/2023 05:17:18,-2.62,,,
60774,10/20/2023 05:20:18,-2.41,,,
60775,10/20/2023 05:23:18,-2.32,,,
60776,10/20/2023 05:26:18,-2.28,,,
60777,10/20/2023 05:29:18,-2.36,,,
60778,10/20/2023 05:32:18,-2.32,,,
60779,10/20/2023 05:35:18,-2.36,,,
60780,10/20/2023 05:38:18,-2.45,,,
60781,10/20/2023 05:41:18,-2.28,,,
60782,10/20/2023 05:44:18,-2.23,,,
60783,10/20/2023 05:47:18,-2.36,,,
60784,10/20/2023 05:50:18,-2.45,,,
60785,10/20/2023 05:53:18,-2.49,,,
60786,10/20/2023 05:56:18,-2.45,,,
60787,10/20/2023 05:59:18,-2.53,,,
60788,10/20/2023 06:02:18,-2.53,,,
60789,10/20/2023 06:05:18,-2.62,,,
60790,10/20/2023 06:08:18,-2.75,,,
60791,10/20/2023 06:11:18,-2.62,,,
60792,10/20/2023 06:14:18,-2.53,,,
60793,10/20/2023 06:17:18,-2.58,,,
60794,10/20/2023 06:20:18,-2.58,,,
60795,10/20/2023 06:23:18,-2.66,,,
60796,10/20/2023 06:26:18,-2.66,,,
60797,10/20/2023 06:29:18,-2.66,,,
60798,10/20/2023 06:32:18,-2.53,,,
60799,10/20/2023 06:35:18,-2.62,,,
60800,10/20/2023 06:38:18,-2.83,,,
60801,10/20/2023 06:41:18,-2.79,,,
60802,10/20/2023 06:44:18,-2.92,,,
60803,10/20/2023 06:47:18,-2.88,,,
60804,10/20/2023 06:50:18,-2.75,,,
60805,10/20/2023 06:53:18,-2.75,,,
60806,10/20/2023 06:56:18,-2.75,,,
60807,10/20/2023 06:59:18,-2.75,,,
60808,10/20/2023 07:02:18,-2.71,,,
60809,10/20/2023 07:05:18,-2.79,,,
60810,10/20/2023 07:08:18,-2.79,,,
60811,10/20/2023 07:11:18,-3.01,,,
60812,10/20/2023 07:14:18,-2.92,,,
60813,10/20/2023 07:17:18,-2.79,,,
60814,10/20/2023 07:20:18,-2.83,,,
60815,10/20/2023 07:23:18,-2.88,,,
60816,10/20/2023 07:26:18,-2.92,,,
60817,10/20/2023 07:29:18,-3.13,,,
60818,10/20/2023 07:32:18,-2.88,,,
60819,10/20/2023 07:35:18,-2.92,,,
60820,10/20/2023 07:38:18,-2.88,,,
60821,10/20/2023 07:41:18,-2.83,,,
60822,10/20/2023 07:44:18,-2.79,,,
60823,10/20/2023 07:47:18,-2.88,,,
60824,10/20/2023 07:50:18,-2.75,,,
60825,10/20/2023 07:53:18,-2.79,,,
60826,10/20/2023 07:56:18,-2.66,,,
60827,10/20/2023 07:59:18,-2.66,,,
60828,10/20/2023 08:02:18,-2.71,,,
60829,10/20/2023 08:05:18,-2.53,,,
60830,10/20/2023 08:08:18,-2.62,,,
60831,10/20/2023 08:11:18,-2.45,,,
60832,10/20/2023 08:14:18,-2.45,,,
60833,10/20/2023 08:17:18,-2.41,,,
60834,10/20/2023 08:20:18,-2.28,,,
60835,10/20/2023 08:23:18,-2.28,,,
60836,10/20/2023 08:26:18,-2.1,,,
60837,10/20/2023 08:29:18,-1.85,,,
60838,10/20/2023 08:32:18,-1.98,,,
60839,10/20/2023 08:35:18,-1.89,,,
60840,10/20/2023 08:38:18,-1.76,,,
60841,10/20/2023 08:41:18,-1.63,,,
60842,10/20/2023 08:44:18,-1.25,,,
60843,10/20/2023 08:47:18,-1.16,,,
60844,10/20/2023 08:50:18,-0.99,,,
60845,10/20/2023 08:53:18,-0.95,,,
60846,10/20/2023 08:56:18,-0.69,,,
60847,10/20/2023 08:59:18,-0.65,,,
60848,10/20/2023 09:02:18,-0.35,,,
60849,10/20/2023 09:05:18,-0.09,,,
60850,10/20/2023 09:08:18,0.21,,,
60851,10/20/2023 09:11:18,0.34,,,
60852,10/20/2023 09:14:18,0.6,,,
60853,10/20/2023 09:17:18,1.03,,,
60854,10/20/2023 09:20:18,0.94,,,
60855,10/20/2023 09:23:18,1.33,,,
60856,10/20/2023 09:26:18,1.67,,,
60857,10/20/2023 09:29:18,1.8,,,
60858,10/20/2023 09:32:18,2.36,,,
60859,10/20/2023 09:35:18,2.74,,,
60860,10/20/2023 09:38:18,2.7,,,
60861,10/20/2023 09:41:18,3.09,,,
60862,10/20/2023 09:44:18,3.3,,,
60863,10/20/2023 09:47:18,3.34,,,
60864,10/20/2023 09:50:18,4.24,,,
60865,10/20/2023 09:53:18,4.5,,,
60866,10/20/2023 09:56:18,4.84,,,
60867,10/20/2023 09:59:18,5.1,,,
60868,10/20/2023 10:02:18,5.1,,,
60869,10/20/2023 10:05:18,6.09,,,
60870,10/20/2023 10:08:18,6.43,,,
60871,10/20/2023 10:11:18,6.52,,,
60872,10/20/2023 10:14:18,6.86,,,
60873,10/20/2023 10:17:18,7.12,,,
60874,10/20/2023 10:20:18,7.12,,,
60875,10/20/2023 10:23:18,7.38,,,
60876,10/20/2023 10:26:18,7.55,,,
60877,10/20/2023 10:29:18,7.93,,,
60878,10/20/2023 10:32:18,8.19,,,
60879,10/20/2023 10:35:18,8.71,,,
60880,10/20/2023 10:38:18,9.69,,,
60881,10/20/2023 10:41:18,10.51,,,
60882,10/20/2023 10:44:18,10.89,,,
60883,10/20/2023 10:47:18,11.02,,,
60884,10/20/2023 10:50:18,11.28,,,
60885,10/20/2023 10:53:18,11.84,,,
60886,10/20/2023 10:56:18,12.22,,,
60887,10/20/2023 10:59:18,12.01,,,
60888,10/20/2023 11:02:18,11.92,,,
60889,10/20/2023 11:05:18,12.95,,,
60890,10/20/2023 11:08:18,13.12,,,
60891,10/20/2023 11:11:18,12.95,,,
60892,10/20/2023 11:14:18,13,,,
60893,10/20/2023 11:17:18,13.25,,,
60894,10/20/2023 11:20:18,13.73,,,
60895,10/20/2023 11:23:18,13.73,,,
60896,10/20/2023 11:26:18,14.97,,,
60897,10/20/2023 11:29:18,14.41,,,
60898,10/20/2023 11:32:18,15.1,,,
60899,10/20/2023 11:35:18,14.63,,,
60900,10/20/2023 11:38:18,14.97,,,
60901,10/20/2023 11:41:18,15.74,,,
60902,10/20/2023 11:44:18,15.44,,,
60903,10/20/2023 11:47:18,15.74,,,
60904,10/20/2023 11:50:18,15.83,,,
60905,10/20/2023 11:53:18,15.36,,,
60906,10/20/2023 11:56:18,15.87,,,
60907,10/20/2023 11:59:18,15.78,,,
60908,10/20/2023 12:02:18,15.74,,,
60909,10/20/2023 12:05:18,16.21,,,
60910,10/20/2023 12:08:18,16.6,,,
60911,10/20/2023 12:11:18,16.73,,,
60912,10/20/2023 12:14:18,17.07,,,
60913,10/20/2023 12:17:18,17.07,,,
60914,10/20/2023 12:20:18,17.5,,,
60915,10/20/2023 12:23:18,17.97,,,
60916,10/20/2023 12:26:18,17.63,,,
60917,10/20/2023 12:29:18,17.72,,,
60918,10/20/2023 12:32:18,17.8,,,
60919,10/20/2023 12:35:18,18.19,,,
60920,10/20/2023 12:38:18,18.02,,,
60921,10/20/2023 12:41:18,18.19,,,
60922,10/20/2023 12:44:18,18.79,,,
60923,10/20/2023 12:47:18,18.53,,,
60924,10/20/2023 12:50:18,18.57,,,
60925,10/20/2023 12:53:18,18.4,,,
60926,10/20/2023 12:56:18,18.4,,,
60927,10/20/2023 12:59:18,18.7,,,
60928,10/20/2023 13:02:18,18.79,,,
60929,10/20/2023 13:05:18,18.92,,,
60930,10/20/2023 13:08:18,19.22,,,
60931,10/20/2023 13:11:18,19.73,,,
60932,10/20/2023 13:14:18,19.22,,,
60933,10/20/2023 13:17:18,19.3,,,
60934,10/20/2023 13:20:18,19.09,,,
60935,10/20/2023 13:23:18,19.6,,,
60936,10/20/2023 13:26:18,19.73,,,
60937,10/20/2023 13:29:18,19.95,,,
60938,10/20/2023 13:32:18,19.47,,,
60939,10/20/2023 13:35:18,20.2,,,
60940,10/20/2023 13:38:18,19.82,,,
60941,10/20/2023 13:41:18,19.77,,,
60942,10/20/2023 13:44:18,20.29,,,
60943,10/20/2023 13:47:18,21.1,,,
60944,10/20/2023 13:50:18,21.58,,,
60945,10/20/2023 13:53:18,21.19,,,
60946,10/20/2023 13:56:18,21.49,,,
60947,10/20/2023 13:59:18,21.75,,,
60948,10/20/2023 14:02:18,22.69,,,
60949,10/20/2023 14:05:18,22.05,,,
60950,10/20/2023 14:08:18,21.88,,,
60951,10/20/2023 14:11:18,21.7,,,
60952,10/20/2023 14:14:18,21.02,,,
60953,10/20/2023 14:17:18,21.92,,,
60954,10/20/2023 14:20:18,21.96,,,
60955,10/20/2023 14:23:18,22.22,,,
60956,10/20/2023 14:26:18,22.91,,,
60957,10/20/2023 14:29:18,22.82,,,
60958,10/20/2023 14:32:18,22.99,,,
60959,10/20/2023 14:35:18,22.18,,,
60960,10/20/2023 14:38:18,22.05,,,
60961,10/20/2023 14:41:18,22.78,,,
60962,10/20/2023 14:44:18,22.56,,,
60963,10/20/2023 14:47:18,22.09,,,
60964,10/20/2023 14:50:18,22.69,,,
60965,10/20/2023 14:53:18,22.26,,,
60966,10/20/2023 14:56:18,22.52,,,
60967,10/20/2023 14:59:18,22.09,,,
60968,10/20/2023 15:02:18,22.61,,,
60969,10/20/2023 15:05:18,22.61,,,
60970,10/20/2023 15:08:18,22.91,,,
60971,10/20/2023 15:11:18,22.43,,,
60972,10/20/2023 15:14:18,22.86,,,
60973,10/20/2023 15:17:18,23.25,,,
60974,10/20/2023 15:20:18,23.16,,,
60975,10/20/2023 15:23:18,22.65,,,
60976,10/20/2023 15:26:18,22.78,,,
60977,10/20/2023 15:29:18,23.08,,,
60978,10/20/2023 15:32:18,22.48,,,
60979,10/20/2023 15:35:18,23.16,,,
60980,10/20/2023 15:38:18,22.91,,,
60981,10/20/2023 15:41:18,23.08,,,
60982,10/20/2023 15:44:18,23.34,,,
60983,10/20/2023 15:47:18,23.76,,,
60984,10/20/2023 15:50:18,23.72,,,
60985,10/20/2023 15:53:18,23.38,,,
60986,10/20/2023 15:56:18,23.46,,,
60987,10/20/2023 15:59:18,23.34,,,
60988,10/20/2023 16:02:18,23.98,,,
60989,10/20/2023 16:05:18,24.28,,,
60990,10/20/2023 16:08:18,21.58,,,
60991,10/20/2023 16:11:18,20.03,,,
60992,10/20/2023 16:14:18,18.74,,,
60993,10/20/2023 16:17:18,20.12,,,
60994,10/20/2023 16:20:18,20.76,,,
60995,10/20/2023 16:23:18,19.56,,,
60996,10/20/2023 16:26:18,17.84,,,
60997,10/20/2023 16:29:18,19.22,,,
60998,10/20/2023 16:32:18,17.24,,,
60999,10/20/2023 16:35:18,18.1,,,
61000,10/20/2023 16:38:18,19.82,,,
61001,10/20/2023 16:41:18,20.2,,,
61002,10/20/2023 16:44:18,17.67,,,
61003,10/20/2023 16:47:18,17.93,,,
61004,10/20/2023 16:50:18,18.1,,,
61005,10/20/2023 16:53:18,18.49,,,
61006,10/20/2023 16:56:18,18.79,,,
61007,10/20/2023 16:59:18,17.46,,,
61008,10/20/2023 17:02:18,17.03,,,
61009,10/20/2023 17:05:18,17.89,,,
61010,10/20/2023 17:08:18,17.37,,,
61011,10/20/2023 17:11:18,16.81,,,
61012,10/20/2023 17:14:18,16.99,,,
61013,10/20/2023 17:17:18,17.2,,,
61014,10/20/2023 17:20:18,17.76,,,
61015,10/20/2023 17:23:18,16.9,,,
61016,10/20/2023 17:26:18,14.8,,,
61017,10/20/2023 17:29:18,14.84,,,
61018,10/20/2023 17:32:18,14.07,,,
61019,10/20/2023 17:35:18,12.65,,,
61020,10/20/2023 17:38:18,12.01,,,
61021,10/20/2023 17:41:18,11.67,,,
61022,10/20/2023 17:44:18,11.45,,,
61023,10/20/2023 17:47:18,11.28,,,
61024,10/20/2023 17:50:18,10.81,,,
61025,10/20/2023 17:53:18,10.46,,,
61026,10/20/2023 17:56:18,10.16,,,
61027,10/20/2023 17:59:18,9.78,,,
61028,10/20/2023 18:02:18,9.56,,,
61029,10/20/2023 18:05:18,9.65,,,
61030,10/20/2023 18:08:18,9.18,,,
61031,10/20/2023 18:11:18,9.22,,,
61032,10/20/2023 18:14:18,9.18,,,
61033,10/20/2023 18:17:18,8.92,,,
61034,10/20/2023 18:20:18,9.18,,,
61035,10/20/2023 18:23:18,8.66,,,
61036,10/20/2023 18:26:18,8.15,,,
61037,10/20/2023 18:29:18,8.06,,,
61038,10/20/2023 18:32:18,7.76,,,
61039,10/20/2023 18:35:18,7.38,,,
61040,10/20/2023 18:38:18,7.5,,,
61041,10/20/2023 18:41:18,7.38,,,
61042,10/20/2023 18:44:18,7.63,,,
61043,10/20/2023 18:47:18,7.29,,,
61044,10/20/2023 18:50:18,6.95,,,
61045,10/20/2023 18:53:18,6.95,,,
61046,10/20/2023 18:56:18,6.56,,,
61047,10/20/2023 18:59:18,7.5,,,
61048,10/20/2023 19:02:18,7.16,,,
61049,10/20/2023 19:05:18,6.3,,,
61050,10/20/2023 19:08:18,6.43,,,
61051,10/20/2023 19:11:18,5.92,,,
61052,10/20/2023 19:14:18,5.83,,,
61053,10/20/2023 19:17:18,5.7,,,
61054,10/20/2023 19:20:18,5.7,,,
61055,10/20/2023 19:23:18,5.62,,,
61056,10/20/2023 19:26:18,5.23,,,
61057,10/20/2023 19:29:18,5.36,,,
61058,10/20/2023 19:32:18,5.23,,,
61059,10/20/2023 19:35:18,5.15,,,
61060,10/20/2023 19:38:18,5.06,,,
61061,10/20/2023 19:41:18,4.76,,,
61062,10/20/2023 19:44:18,4.84,,,
61063,10/20/2023 19:47:18,4.8,,,
61064,10/20/2023 19:50:18,4.72,,,
61065,10/20/2023 19:53:18,4.72,,,
61066,10/20/2023 19:56:18,4.46,,,
61067,10/20/2023 19:59:18,4.42,,,
61068,10/20/2023 20:02:18,4.42,,,
61069,10/20/2023 20:05:18,4.54,,,
61070,10/20/2023 20:08:18,4.12,,,
61071,10/20/2023 20:11:18,4.24,,,
61072,10/20/2023 20:14:18,4.2,,,
61073,10/20/2023 20:17:18,3.77,,,
61074,10/20/2023 20:20:18,3.82,,,
61075,10/20/2023 20:23:18,3.6,,,
61076,10/20/2023 20:26:18,3.6,,,
61077,10/20/2023 20:29:18,3.64,,,
61078,10/20/2023 20:32:18,3.47,,,
61079,10/20/2023 20:35:18,3.34,,,
61080,10/20/2023 20:38:18,3.17,,,
61081,10/20/2023 20:41:18,3.26,,,
61082,10/20/2023 20:44:18,3.09,,,
61083,10/20/2023 20:47:18,3.09,,,
61084,10/20/2023 20:50:18,3.17,,,
61085,10/20/2023 20:53:18,3.26,,,
61086,10/20/2023 20:56:18,3.26,,,
61087,10/20/2023 20:59:18,3.21,,,
61088,10/20/2023 21:02:18,3.04,,,
61089,10/20/2023 21:05:18,2.83,,,
61090,10/20/2023 21:08:18,3.04,,,
61091,10/20/2023 21:11:18,3.13,,,
61092,10/20/2023 21:14:18,2.91,,,
61093,10/20/2023 21:17:18,2.96,,,
61094,10/20/2023 21:20:18,2.74,,,
61095,10/20/2023 21:23:18,2.66,,,
61096,10/20/2023 21:26:18,2.7,,,
61097,10/20/2023 21:29:18,2.7,,,
61098,10/20/2023 21:32:18,2.61,,,
61099,10/20/2023 21:35:18,2.44,,,
61100,10/20/2023 21:38:18,2.44,,,
61101,10/20/2023 21:41:18,2.36,,,
61102,10/20/2023 21:44:18,2.36,,,
61103,10/20/2023 21:47:18,2.31,,,
61104,10/20/2023 21:50:18,2.31,,,
61105,10/20/2023 21:53:18,2.1,,,
61106,10/20/2023 21:56:18,2.23,,,
61107,10/20/2023 21:59:18,2.1,,,
61108,10/20/2023 22:02:18,2.01,,,
61109,10/20/2023 22:05:18,2.01,,,
61110,10/20/2023 22:08:18,2.06,,,
61111,10/20/2023 22:11:18,1.88,,,
61112,10/20/2023 22:14:18,1.88,,,
61113,10/20/2023 22:17:18,1.97,,,
61114,10/20/2023 22:20:18,1.84,,,
61115,10/20/2023 22:23:18,1.84,,,
61116,10/20/2023 22:26:18,1.67,,,
61117,10/20/2023 22:29:18,1.5,,,
61118,10/20/2023 22:32:18,1.54,,,
61119,10/20/2023 22:35:18,1.54,,,
61120,10/20/2023 22:38:18,1.54,,,
61121,10/20/2023 22:41:18,1.5,,,
61122,10/20/2023 22:44:18,1.54,,,
61123,10/20/2023 22:47:18,1.46,,,
61124,10/20/2023 22:50:18,1.37,,,
61125,10/20/2023 22:53:18,1.24,,,
61126,10/20/2023 22:56:18,1.2,,,
61127,10/20/2023 22:59:18,1.11,,,
61128,10/20/2023 23:02:18,1.16,,,
61129,10/20/2023 23:05:18,1.03,,,
61130,10/20/2023 23:08:18,1.07,,,
61131,10/20/2023 23:11:18,1.03,,,
61132,10/20/2023 23:14:18,0.94,,,
61133,10/20/2023 23:17:18,0.98,,,
61134,10/20/2023 23:20:18,0.86,,,
61135,10/20/2023 23:23:18,0.64,,,
61136,10/20/2023 23:26:18,0.68,,,
61137,10/20/2023 23:29:18,0.51,,,
61138,10/20/2023 23:32:18,0.47,,,
61139,10/20/2023 23:35:18,0.47,,,
61140,10/20/2023 23:38:18,0.6,,,
61141,10/20/2023 23:41:18,0.25,,,
61142,10/20/2023 23:44:18,0.17,,,
61143,10/20/2023 23:47:18,0.17,,,
61144,10/20/2023 23:50:18,0.47,,,
61145,10/20/2023 23:53:18,0.04,,,
61146,10/20/2023 23:56:18,0,,,
61147,10/20/2023 23:59:18,0.3,,,
61148,10/21/2023 00:02:18,0,,,
61149,10/21/2023 00:05:18,0.04,,,
61150,10/21/2023 00:08:18,-0.09,,,
61151,10/21/2023 00:11:18,0,,,
61152,10/21/2023 00:14:18,0.25,,,
61153,10/21/2023 00:17:18,0.38,,,
61154,10/21/2023 00:20:18,0.25,,,
61155,10/21/2023 00:23:18,0.21,,,
61156,10/21/2023 00:26:18,0.25,,,
61157,10/21/2023 00:29:18,-0.09,,,
61158,10/21/2023 00:32:18,0.17,,,
61159,10/21/2023 00:35:18,-0.17,,,
61160,10/21/2023 00:38:18,-0.3,,,
61161,10/21/2023 00:41:18,-0.39,,,
61162,10/21/2023 00:44:18,-0.3,,,
61163,10/21/2023 00:47:18,-0.26,,,
61164,10/21/2023 00:50:18,-0.47,,,
61165,10/21/2023 00:53:18,-0.39,,,
61166,10/21/2023 00:56:18,-0.39,,,
61167,10/21/2023 00:59:18,-0.52,,,
61168,10/21/2023 01:02:18,-0.47,,,
61169,10/21/2023 01:05:18,-0.43,,,
61170,10/21/2023 01:08:18,-0.3,,,
61171,10/21/2023 01:11:18,-0.65,,,
61172,10/21/2023 01:14:18,-0.69,,,
61173,10/21/2023 01:17:18,-0.39,,,
61174,10/21/2023 01:20:18,-0.26,,,
61175,10/21/2023 01:23:18,-0.13,,,
61176,10/21/2023 01:26:18,-0.52,,,
61177,10/21/2023 01:29:18,-0.26,,,
61178,10/21/2023 01:32:18,-0.35,,,
61179,10/21/2023 01:35:18,-0.69,,,
61180,10/21/2023 01:38:18,-0.6,,,
61181,10/21/2023 01:41:18,-0.52,,,
61182,10/21/2023 01:44:18,-0.6,,,
61183,10/21/2023 01:47:18,-0.47,,,
61184,10/21/2023 01:50:18,-0.43,,,
61185,10/21/2023 01:53:18,-0.3,,,
61186,10/21/2023 01:56:18,-0.77,,,
61187,10/21/2023 01:59:18,-0.86,,,
61188,10/21/2023 02:02:18,-0.86,,,
61189,10/21/2023 02:05:18,-0.95,,,
61190,10/21/2023 02:08:18,-1.03,,,
61191,10/21/2023 02:11:18,-0.99,,,
61192,10/21/2023 02:14:18,-0.95,,,
61193,10/21/2023 02:17:18,-0.95,,,
61194,10/21/2023 02:20:18,-0.95,,,
61195,10/21/2023 02:23:18,-0.86,,,
61196,10/21/2023 02:26:18,-0.9,,,
61197,10/21/2023 02:29:18,-0.99,,,
61198,10/21/2023 02:32:18,-0.73,,,
61199,10/21/2023 02:35:18,-0.9,,,
61200,10/21/2023 02:38:18,-0.82,,,
61201,10/21/2023 02:41:18,-0.99,,,
61202,10/21/2023 02:44:18,-1.08,,,
61203,10/21/2023 02:47:18,-0.99,,,
61204,10/21/2023 02:50:18,-1.03,,,
61205,10/21/2023 02:53:18,-1.29,,,
61206,10/21/2023 02:56:18,-1.38,,,
61207,10/21/2023 02:59:18,-1.33,,,
61208,10/21/2023 03:02:18,-1.29,,,
61209,10/21/2023 03:05:18,-1.46,,,
61210,10/21/2023 03:08:18,-1.42,,,
61211,10/21/2023 03:11:18,-1.55,,,
61212,10/21/2023 03:14:18,-1.42,,,
61213,10/21/2023 03:17:18,-1.5,,,
61214,10/21/2023 03:20:18,-1.5,,,
61215,10/21/2023 03:23:18,-1.59,,,
61216,10/21/2023 03:26:18,-1.55,,,
61217,10/21/2023 03:29:18,-1.59,,,
61218,10/21/2023 03:32:18,-1.8,,,
61219,10/21/2023 03:35:18,-1.68,,,
61220,10/21/2023 03:38:18,-1.8,,,
61221,10/21/2023 03:41:18,-1.72,,,
61222,10/21/2023 03:44:18,-1.63,,,
61223,10/21/2023 03:47:18,-1.85,,,
61224,10/21/2023 03:50:18,-2.02,,,
61225,10/21/2023 03:53:18,-1.89,,,
61226,10/21/2023 03:56:18,-1.72,,,
61227,10/21/2023 03:59:18,-1.68,,,
61228,10/21/2023 04:02:18,-1.72,,,
61229,10/21/2023 04:05:18,-1.85,,,
61230,10/21/2023 04:08:18,-1.76,,,
61231,10/21/2023 04:11:18,-1.85,,,
61232,10/21/2023 04:14:18,-1.8,,,
61233,10/21/2023 04:17:18,-1.8,,,
61234,10/21/2023 04:20:18,-1.93,,,
61235,10/21/2023 04:23:18,-1.98,,,
61236,10/21/2023 04:26:18,-1.93,,,
61237,10/21/2023 04:29:18,-1.89,,,
61238,10/21/2023 04:32:18,-1.93,,,
61239,10/21/2023 04:35:18,-1.98,,,
61240,10/21/2023 04:38:18,-1.93,,,
61241,10/21/2023 04:41:18,-2.02,,,
61242,10/21/2023 04:44:18,-2.1,,,
61243,10/21/2023 04:47:18,-2.02,,,
61244,10/21/2023 04:50:18,-2.15,,,
61245,10/21/2023 04:53:18,-2.1,,,
61246,10/21/2023 04:56:18,-2.1,,,
61247,10/21/2023 04:59:18,-2.06,,,
61248,10/21/2023 05:02:18,-2.15,,,
61249,10/21/2023 05:05:18,-2.1,,,
61250,10/21/2023 05:08:18,-2.1,,,
61251,10/21/2023 05:11:18,-2.06,,,
61252,10/21/2023 05:14:18,-2.1,,,
61253,10/21/2023 05:17:18,-2.19,,,
61254,10/21/2023 05:20:18,-2.32,,,
61255,10/21/2023 05:23:18,-2.36,,,
61256,10/21/2023 05:26:18,-2.32,,,
61257,10/21/2023 05:29:18,-2.23,,,
61258,10/21/2023 05:32:18,-2.28,,,
61259,10/21/2023 05:35:18,-2.36,,,
61260,10/21/2023 05:38:18,-2.49,,,
61261,10/21/2023 05:41:18,-2.58,,,
61262,10/21/2023 05:44:18,-2.45,,,
61263,10/21/2023 05:47:18,-2.62,,,
61264,10/21/2023 05:50:18,-2.41,,,
61265,10/21/2023 05:53:18,-2.53,,,
61266,10/21/2023 05:56:18,-2.62,,,
61267,10/21/2023 05:59:18,-2.71,,,
61268,10/21/2023 06:02:18,-2.79,,,
61269,10/21/2023 06:05:18,-2.79,,,
61270,10/21/2023 06:08:18,-2.75,,,
61271,10/21/2023 06:11:18,-2.62,,,
61272,10/21/2023 06:14:18,-2.53,,,
61273,10/21/2023 06:17:18,-2.53,,,
61274,10/21/2023 06:20:18,-2.79,,,
