#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
55838,08/10/2023 18:42:54,19.99,,
55839,08/10/2023 18:45:54,19.56,,
55840,08/10/2023 18:48:54,19.39,,
55841,08/10/2023 18:51:54,19.30,,
55842,08/10/2023 18:54:54,19.13,,
55843,08/10/2023 18:57:54,19.09,,
55844,08/10/2023 19:00:54,18.96,,
55845,08/10/2023 19:03:54,18.83,,
55846,08/10/2023 19:06:54,18.74,,
55847,08/10/2023 19:09:54,18.57,,
55848,08/10/2023 19:12:54,18.53,,
55849,08/10/2023 19:15:54,18.44,,
55850,08/10/2023 19:18:54,18.44,,
55851,08/10/2023 19:21:54,19.00,,
55852,08/10/2023 19:24:54,19.39,,
55853,08/10/2023 19:27:54,19.00,,
55854,08/10/2023 19:30:54,18.66,,
55855,08/10/2023 19:33:54,18.32,,
55856,08/10/2023 19:36:54,18.06,,
55857,08/10/2023 19:39:54,17.84,,
55858,08/10/2023 19:42:54,17.84,,
55859,08/10/2023 19:45:54,17.67,,
55860,08/10/2023 19:48:54,17.46,,
55861,08/10/2023 19:51:54,17.29,,
55862,08/10/2023 19:54:54,16.64,,
55863,08/10/2023 19:57:54,16.51,,
55864,08/10/2023 20:00:54,15.91,,
55865,08/10/2023 20:03:54,15.40,,
55866,08/10/2023 20:06:54,15.10,,
55867,08/10/2023 20:09:54,14.84,,
55868,08/10/2023 20:12:54,15.06,,
55869,08/10/2023 20:15:54,15.18,,
55870,08/10/2023 20:18:54,15.40,,
55871,08/10/2023 20:21:54,15.23,,
55872,08/10/2023 20:24:54,14.84,,
55873,08/10/2023 20:27:54,14.67,,
55874,08/10/2023 20:30:54,14.58,,
55875,08/10/2023 20:33:54,14.41,,
55876,08/10/2023 20:36:54,14.54,,
55877,08/10/2023 20:39:54,14.20,,
55878,08/10/2023 20:42:54,13.90,,
55879,08/10/2023 20:45:54,13.81,,
55880,08/10/2023 20:48:54,13.81,,
55881,08/10/2023 20:51:54,13.73,,
55882,08/10/2023 20:54:54,13.64,,
55883,08/10/2023 20:57:54,13.68,,
55884,08/10/2023 21:00:54,14.07,,
55885,08/10/2023 21:03:54,13.43,,
55886,08/10/2023 21:06:54,13.21,,
55887,08/10/2023 21:09:54,13.21,,
55888,08/10/2023 21:12:54,12.95,,
55889,08/10/2023 21:15:54,12.82,,
55890,08/10/2023 21:18:54,12.74,,
55891,08/10/2023 21:21:54,12.70,,
55892,08/10/2023 21:24:54,12.82,,
55893,08/10/2023 21:27:54,12.74,,
55894,08/10/2023 21:30:54,12.61,,
55895,08/10/2023 21:33:54,12.82,,
55896,08/10/2023 21:36:54,12.91,,
55897,08/10/2023 21:39:54,13.04,,
55898,08/10/2023 21:42:54,13.30,,
55899,08/10/2023 21:45:54,13.25,,
55900,08/10/2023 21:48:54,12.91,,
55901,08/10/2023 21:51:54,12.74,,
55902,08/10/2023 21:54:54,12.87,,
55903,08/10/2023 21:57:54,12.87,,
55904,08/10/2023 22:00:54,12.78,,
55905,08/10/2023 22:03:54,12.78,,
55906,08/10/2023 22:06:54,12.82,,
55907,08/10/2023 22:09:54,12.61,,
55908,08/10/2023 22:12:54,12.61,,
55909,08/10/2023 22:15:54,12.82,,
55910,08/10/2023 22:18:54,12.70,,
55911,08/10/2023 22:21:54,12.74,,
55912,08/10/2023 22:24:54,12.74,,
55913,08/10/2023 22:27:54,12.44,,
55914,08/10/2023 22:30:54,12.40,,
55915,08/10/2023 22:33:54,12.87,,
55916,08/10/2023 22:36:54,13.08,,
55917,08/10/2023 22:39:54,13.12,,
55918,08/10/2023 22:42:54,13.08,,
55919,08/10/2023 22:45:54,13.34,,
55920,08/10/2023 22:48:54,13.47,,
55921,08/10/2023 22:51:54,12.95,,
55922,08/10/2023 22:54:54,13.21,,
55923,08/10/2023 22:57:54,13.30,,
55924,08/10/2023 23:00:54,12.78,,
55925,08/10/2023 23:03:54,12.61,,
55926,08/10/2023 23:06:54,12.61,,
55927,08/10/2023 23:09:54,12.78,,
55928,08/10/2023 23:12:54,12.74,,
55929,08/10/2023 23:15:54,12.52,,
55930,08/10/2023 23:18:54,12.57,,
55931,08/10/2023 23:21:54,12.31,,
55932,08/10/2023 23:24:54,12.10,,
55933,08/10/2023 23:27:54,12.05,,
55934,08/10/2023 23:30:54,12.05,,
55935,08/10/2023 23:33:54,11.88,,
55936,08/10/2023 23:36:54,11.75,,
55937,08/10/2023 23:39:54,11.92,,
55938,08/10/2023 23:42:54,11.88,,
55939,08/10/2023 23:45:54,12.01,,
55940,08/10/2023 23:48:54,12.10,,
55941,08/10/2023 23:51:54,12.22,,
55942,08/10/2023 23:54:54,12.18,,
55943,08/10/2023 23:57:54,12.18,,
55944,08/11/2023 00:00:54,12.18,,
55945,08/11/2023 00:03:54,12.22,,
55946,08/11/2023 00:06:54,12.40,,
55947,08/11/2023 00:09:54,12.27,,
55948,08/11/2023 00:12:54,12.57,,
55949,08/11/2023 00:15:54,12.78,,
55950,08/11/2023 00:18:54,13.34,,
55951,08/11/2023 00:21:54,14.11,,
55952,08/11/2023 00:24:54,14.07,,
55953,08/11/2023 00:27:54,13.51,,
55954,08/11/2023 00:30:54,13.38,,
55955,08/11/2023 00:33:54,13.64,,
55956,08/11/2023 00:36:54,12.74,,
55957,08/11/2023 00:39:54,12.31,,
55958,08/11/2023 00:42:54,11.97,,
55959,08/11/2023 00:45:54,11.58,,
55960,08/11/2023 00:48:54,11.79,,
55961,08/11/2023 00:51:54,11.37,,
55962,08/11/2023 00:54:54,11.07,,
55963,08/11/2023 00:57:54,11.07,,
55964,08/11/2023 01:00:54,11.02,,
55965,08/11/2023 01:03:54,10.81,,
55966,08/11/2023 01:06:54,10.55,,
55967,08/11/2023 01:09:54,10.42,,
55968,08/11/2023 01:12:54,10.29,,
55969,08/11/2023 01:15:54,10.34,,
55970,08/11/2023 01:18:54,10.25,,
55971,08/11/2023 01:21:54,10.21,,
55972,08/11/2023 01:24:54,9.99,,
55973,08/11/2023 01:27:54,9.95,,
55974,08/11/2023 01:30:54,9.91,,
55975,08/11/2023 01:33:54,9.86,,
55976,08/11/2023 01:36:54,9.91,,
55977,08/11/2023 01:39:54,10.12,,
55978,08/11/2023 01:42:54,10.25,,
55979,08/11/2023 01:45:54,10.42,,
55980,08/11/2023 01:48:54,10.55,,
55981,08/11/2023 01:51:54,10.77,,
55982,08/11/2023 01:54:54,10.55,,
55983,08/11/2023 01:57:54,9.99,,
55984,08/11/2023 02:00:54,9.82,,
55985,08/11/2023 02:03:54,9.52,,
55986,08/11/2023 02:06:54,9.48,,
55987,08/11/2023 02:09:54,9.86,,
55988,08/11/2023 02:12:54,9.82,,
55989,08/11/2023 02:15:54,10.16,,
55990,08/11/2023 02:18:54,10.38,,
55991,08/11/2023 02:21:54,10.16,,
55992,08/11/2023 02:24:54,9.95,,
55993,08/11/2023 02:27:54,9.95,,
55994,08/11/2023 02:30:54,9.78,,
55995,08/11/2023 02:33:54,9.61,,
55996,08/11/2023 02:36:54,9.52,,
55997,08/11/2023 02:39:54,9.44,,
55998,08/11/2023 02:42:54,9.39,,
55999,08/11/2023 02:45:54,9.22,,
56000,08/11/2023 02:48:54,8.83,,
56001,08/11/2023 02:51:54,8.71,,
56002,08/11/2023 02:54:54,8.79,,
56003,08/11/2023 02:57:54,8.83,,
56004,08/11/2023 03:00:54,8.53,,
56005,08/11/2023 03:03:54,8.15,,
56006,08/11/2023 03:06:54,8.36,,
56007,08/11/2023 03:09:54,8.66,,
56008,08/11/2023 03:12:54,8.66,,
56009,08/11/2023 03:15:54,8.62,,
56010,08/11/2023 03:18:54,8.45,,
56011,08/11/2023 03:21:54,8.66,,
56012,08/11/2023 03:24:54,8.83,,
56013,08/11/2023 03:27:54,9.01,,
56014,08/11/2023 03:30:54,8.79,,
56015,08/11/2023 03:33:54,8.83,,
56016,08/11/2023 03:36:54,9.05,,
56017,08/11/2023 03:39:54,9.05,,
56018,08/11/2023 03:42:54,8.83,,
56019,08/11/2023 03:45:54,8.66,,
56020,08/11/2023 03:48:54,8.53,,
56021,08/11/2023 03:51:54,8.58,,
56022,08/11/2023 03:54:54,8.53,,
56023,08/11/2023 03:57:54,8.41,,
56024,08/11/2023 04:00:54,8.49,,
56025,08/11/2023 04:03:54,8.58,,
56026,08/11/2023 04:06:54,8.53,,
56027,08/11/2023 04:09:54,8.58,,
56028,08/11/2023 04:12:54,8.62,,
56029,08/11/2023 04:15:54,8.58,,
56030,08/11/2023 04:18:54,8.71,,
56031,08/11/2023 04:21:54,9.09,,
56032,08/11/2023 04:24:54,9.22,,
56033,08/11/2023 04:27:54,9.31,,
56034,08/11/2023 04:30:54,9.09,,
56035,08/11/2023 04:33:54,9.18,,
56036,08/11/2023 04:36:54,9.18,,
56037,08/11/2023 04:39:54,9.22,,
56038,08/11/2023 04:42:54,9.31,,
56039,08/11/2023 04:45:54,9.14,,
56040,08/11/2023 04:48:54,8.88,,
56041,08/11/2023 04:51:54,8.83,,
56042,08/11/2023 04:54:54,8.83,,
56043,08/11/2023 04:57:54,9.09,,
56044,08/11/2023 05:00:54,9.14,,
56045,08/11/2023 05:03:54,8.92,,
56046,08/11/2023 05:06:54,8.75,,
56047,08/11/2023 05:09:54,8.66,,
56048,08/11/2023 05:12:54,8.66,,
56049,08/11/2023 05:15:54,8.53,,
56050,08/11/2023 05:18:54,8.49,,
56051,08/11/2023 05:21:54,8.41,,
56052,08/11/2023 05:24:54,8.02,,
56053,08/11/2023 05:27:54,8.11,,
56054,08/11/2023 05:30:54,7.93,,
56055,08/11/2023 05:33:54,7.81,,
56056,08/11/2023 05:36:54,7.85,,
56057,08/11/2023 05:39:54,7.76,,
56058,08/11/2023 05:42:54,7.46,,
56059,08/11/2023 05:45:54,7.20,,
56060,08/11/2023 05:48:54,6.90,,
56061,08/11/2023 05:51:54,6.90,,
56062,08/11/2023 05:54:54,6.95,,
56063,08/11/2023 05:57:54,7.08,,
56064,08/11/2023 06:00:54,7.03,,
56065,08/11/2023 06:03:54,7.38,,
56066,08/11/2023 06:06:54,7.25,,
56067,08/11/2023 06:09:54,7.20,,
56068,08/11/2023 06:12:54,7.16,,
56069,08/11/2023 06:15:54,7.12,,
56070,08/11/2023 06:18:54,7.42,,
56071,08/11/2023 06:21:54,7.46,,
56072,08/11/2023 06:24:54,7.42,,
56073,08/11/2023 06:27:54,7.38,,
56074,08/11/2023 06:30:54,7.29,,
56075,08/11/2023 06:33:54,6.99,,
56076,08/11/2023 06:36:54,6.86,,
56077,08/11/2023 06:39:54,6.95,,
56078,08/11/2023 06:42:54,7.08,,
56079,08/11/2023 06:45:54,7.33,,
56080,08/11/2023 06:48:54,7.42,,
56081,08/11/2023 06:51:54,7.59,,
56082,08/11/2023 06:54:54,7.81,,
56083,08/11/2023 06:57:54,8.15,,
56084,08/11/2023 07:00:54,8.53,,
56085,08/11/2023 07:03:54,8.58,,
56086,08/11/2023 07:06:54,8.88,,
56087,08/11/2023 07:09:54,9.22,,
56088,08/11/2023 07:12:54,9.65,,
56089,08/11/2023 07:15:54,10.98,,
56090,08/11/2023 07:18:54,11.71,,
56091,08/11/2023 07:21:54,11.67,,
56092,08/11/2023 07:24:54,11.28,,
56093,08/11/2023 07:27:54,12.05,,
56094,08/11/2023 07:30:54,11.88,,
56095,08/11/2023 07:33:54,11.49,,
56096,08/11/2023 07:36:54,10.89,,
56097,08/11/2023 07:39:54,10.98,,
56098,08/11/2023 07:42:54,10.94,,
56099,08/11/2023 07:45:54,11.15,,
56100,08/11/2023 07:48:54,11.28,,
56101,08/11/2023 07:51:54,11.19,,
56102,08/11/2023 07:54:54,11.37,,
56103,08/11/2023 07:57:54,11.79,,
56104,08/11/2023 08:00:54,12.05,,
56105,08/11/2023 08:03:54,12.18,,
56106,08/11/2023 08:06:54,12.18,,
56107,08/11/2023 08:09:54,12.40,,
56108,08/11/2023 08:12:54,12.78,,
56109,08/11/2023 08:15:54,13.34,,
56110,08/11/2023 08:18:54,13.94,,
56111,08/11/2023 08:21:54,14.11,,
56112,08/11/2023 08:24:54,13.04,,
56113,08/11/2023 08:27:54,12.82,,
56114,08/11/2023 08:30:54,13.51,,
56115,08/11/2023 08:33:54,14.28,,
56116,08/11/2023 08:36:54,14.11,,
56117,08/11/2023 08:39:54,14.45,,
56118,08/11/2023 08:42:54,14.93,,
56119,08/11/2023 08:45:54,15.10,,
56120,08/11/2023 08:48:54,14.67,,
56121,08/11/2023 08:51:54,14.15,,
56122,08/11/2023 08:54:54,14.58,,
56123,08/11/2023 08:57:54,14.75,,
56124,08/11/2023 09:00:54,15.18,,
56125,08/11/2023 09:03:54,15.36,,
56126,08/11/2023 09:06:54,16.08,,
56127,08/11/2023 09:09:54,16.73,,
56128,08/11/2023 09:12:54,16.60,,
56129,08/11/2023 09:15:54,16.39,,
56130,08/11/2023 09:18:54,16.04,,
56131,08/11/2023 09:21:54,16.30,,
56132,08/11/2023 09:24:54,17.46,,
56133,08/11/2023 09:27:54,17.41,,
56134,08/11/2023 09:30:54,16.47,,
56135,08/11/2023 09:33:54,16.34,,
56136,08/11/2023 09:36:54,16.69,,
56137,08/11/2023 09:39:54,17.07,,
56138,08/11/2023 09:42:54,16.43,,
56139,08/11/2023 09:45:54,16.56,,
56140,08/11/2023 09:48:54,16.73,,
56141,08/11/2023 09:51:54,17.50,,
56142,08/11/2023 09:54:54,17.37,,
56143,08/11/2023 09:57:54,17.84,,
56144,08/11/2023 10:00:54,17.46,,
56145,08/11/2023 10:03:54,17.76,,
56146,08/11/2023 10:06:54,17.84,,
56147,08/11/2023 10:09:54,18.74,,
56148,08/11/2023 10:12:54,19.99,,
56149,08/11/2023 10:15:54,19.60,,
56150,08/11/2023 10:18:54,20.98,,
56151,08/11/2023 10:21:54,20.98,,
56152,08/11/2023 10:24:54,21.15,,
56153,08/11/2023 10:27:54,20.89,,
56154,08/11/2023 10:30:54,20.55,,
56155,08/11/2023 10:33:54,20.42,,
56156,08/11/2023 10:36:54,21.28,,
56157,08/11/2023 10:39:54,21.66,,
56158,08/11/2023 10:42:54,19.73,,
56159,08/11/2023 10:45:54,19.90,,
56160,08/11/2023 10:48:54,19.90,,
56161,08/11/2023 10:51:54,20.42,,
56162,08/11/2023 10:54:54,21.06,,
56163,08/11/2023 10:57:54,21.75,,
56164,08/11/2023 11:00:54,22.69,,
56165,08/11/2023 11:03:54,22.78,,
56166,08/11/2023 11:06:54,21.96,,
56167,08/11/2023 11:09:54,21.92,,
56168,08/11/2023 11:12:54,22.13,,
56169,08/11/2023 11:15:54,21.66,,
56170,08/11/2023 11:18:54,21.62,,
56171,08/11/2023 11:21:54,21.88,,
56172,08/11/2023 11:24:54,21.32,,
56173,08/11/2023 11:27:54,21.66,,
56174,08/11/2023 11:30:54,22.01,,
56175,08/11/2023 11:33:54,22.48,,
56176,08/11/2023 11:36:54,21.92,,
56177,08/11/2023 11:39:54,21.88,,
56178,08/11/2023 11:42:54,21.70,,
56179,08/11/2023 11:45:54,21.70,,
56180,08/11/2023 11:48:54,21.79,,
56181,08/11/2023 11:51:54,21.96,,
56182,08/11/2023 11:54:54,22.73,,
56183,08/11/2023 11:57:54,22.61,,
56184,08/11/2023 12:00:54,23.08,,
56185,08/11/2023 12:03:54,22.43,,
56186,08/11/2023 12:06:54,22.91,,
56187,08/11/2023 12:09:54,23.42,,
56188,08/11/2023 12:12:54,23.51,,
56189,08/11/2023 12:15:54,23.03,,
56190,08/11/2023 12:18:54,23.85,,
56191,08/11/2023 12:21:54,24.19,,
56192,08/11/2023 12:24:54,24.11,,
56193,08/11/2023 12:27:54,24.58,,
56194,08/11/2023 12:30:54,24.24,,
56195,08/11/2023 12:33:54,24.19,,
56196,08/11/2023 12:36:54,24.02,,
56197,08/11/2023 12:39:54,24.45,,
56198,08/11/2023 12:42:54,24.24,,
56199,08/11/2023 12:45:54,23.89,,
56200,08/11/2023 12:48:54,24.97,,
56201,08/11/2023 12:51:54,25.44,,
56202,08/11/2023 12:54:54,24.92,,
56203,08/11/2023 12:57:54,25.31,,
56204,08/11/2023 13:00:54,25.22,,
56205,08/11/2023 13:03:54,25.05,,
56206,08/11/2023 13:06:54,24.88,,
56207,08/11/2023 13:09:54,25.87,,
56208,08/11/2023 13:12:54,26.25,,
56209,08/11/2023 13:15:54,26.55,,
56210,08/11/2023 13:18:54,26.42,,
56211,08/11/2023 13:21:54,25.05,,
56212,08/11/2023 13:24:54,25.14,,
56213,08/11/2023 13:27:54,25.48,,
56214,08/11/2023 13:30:54,25.69,,
56215,08/11/2023 13:33:54,26.25,,
56216,08/11/2023 13:36:54,26.85,,
56217,08/11/2023 13:39:54,27.41,,
56218,08/11/2023 13:42:54,26.81,,
56219,08/11/2023 13:45:54,27.54,,
56220,08/11/2023 13:48:54,27.41,,
56221,08/11/2023 13:51:54,27.07,,
56222,08/11/2023 13:54:54,27.24,,
56223,08/11/2023 13:57:54,27.15,,
56224,08/11/2023 14:00:54,27.71,,
56225,08/11/2023 14:03:54,27.28,,
56226,08/11/2023 14:06:54,28.23,,
56227,08/11/2023 14:09:54,28.14,,
56228,08/11/2023 14:12:54,28.27,,
56229,08/11/2023 14:15:54,28.57,,
56230,08/11/2023 14:18:54,27.11,,
56231,08/11/2023 14:21:54,26.98,,
56232,08/11/2023 14:24:54,26.25,,
56233,08/11/2023 14:27:54,27.45,,
56234,08/11/2023 14:30:54,27.58,,
56235,08/11/2023 14:33:54,25.82,,
56236,08/11/2023 14:36:54,27.11,,
56237,08/11/2023 14:39:54,27.67,,
56238,08/11/2023 14:42:54,27.75,,
56239,08/11/2023 14:45:54,27.02,,
56240,08/11/2023 14:48:54,25.99,,
56241,08/11/2023 14:51:54,26.12,,
56242,08/11/2023 14:54:54,26.38,,
56243,08/11/2023 14:57:54,26.94,,
56244,08/11/2023 15:00:54,27.20,,
56245,08/11/2023 15:03:54,28.23,,
56246,08/11/2023 15:06:54,27.67,,
56247,08/11/2023 15:09:54,27.75,,
56248,08/11/2023 15:12:54,27.67,,
56249,08/11/2023 15:15:54,27.80,,
56250,08/11/2023 15:18:54,28.10,,
56251,08/11/2023 15:21:54,28.35,,
56252,08/11/2023 15:24:54,28.27,,
56253,08/11/2023 15:27:54,27.41,,
56254,08/11/2023 15:30:54,28.23,,
56255,08/11/2023 15:33:54,27.80,,
56256,08/11/2023 15:36:54,27.97,,
56257,08/11/2023 15:39:54,28.18,,
56258,08/11/2023 15:42:54,28.44,,
56259,08/11/2023 15:45:54,27.71,,
56260,08/11/2023 15:48:54,28.10,,
56261,08/11/2023 15:51:54,28.01,,
56262,08/11/2023 15:54:54,27.93,,
56263,08/11/2023 15:57:54,28.74,,
56264,08/11/2023 16:00:54,28.74,,
56265,08/11/2023 16:03:54,28.18,,
56266,08/11/2023 16:06:54,28.44,,
56267,08/11/2023 16:09:54,28.18,,
56268,08/11/2023 16:12:54,28.05,,
56269,08/11/2023 16:15:54,27.88,,
56270,08/11/2023 16:18:54,27.97,,
56271,08/11/2023 16:21:54,28.57,,
56272,08/11/2023 16:24:54,27.71,,
56273,08/11/2023 16:27:54,27.71,,
56274,08/11/2023 16:30:54,28.05,,
56275,08/11/2023 16:33:54,27.80,,
56276,08/11/2023 16:36:54,28.05,,
56277,08/11/2023 16:39:54,28.18,,
56278,08/11/2023 16:42:54,28.35,,
56279,08/11/2023 16:45:54,27.28,,
56280,08/11/2023 16:48:54,28.31,,
56281,08/11/2023 16:51:54,28.31,,
56282,08/11/2023 16:54:54,28.18,,
56283,08/11/2023 16:57:54,28.48,,
56284,08/11/2023 17:00:54,28.65,,
56285,08/11/2023 17:03:54,28.23,,
56286,08/11/2023 17:06:54,27.80,,
56287,08/11/2023 17:09:54,28.10,,
56288,08/11/2023 17:12:54,28.05,,
56289,08/11/2023 17:15:54,28.23,,
56290,08/11/2023 17:18:54,27.58,,
56291,08/11/2023 17:21:54,27.37,,
56292,08/11/2023 17:24:54,27.15,,
56293,08/11/2023 17:27:54,26.98,,
56294,08/11/2023 17:30:54,26.21,,
56295,08/11/2023 17:33:54,26.55,,
56296,08/11/2023 17:36:54,27.02,,
56297,08/11/2023 17:39:54,27.02,,
56298,08/11/2023 17:42:54,26.64,,
56299,08/11/2023 17:45:54,27.02,,
56300,08/11/2023 17:48:54,26.34,,
56301,08/11/2023 17:51:54,26.55,,
56302,08/11/2023 17:54:54,26.38,,
56303,08/11/2023 17:57:54,26.04,,
56304,08/11/2023 18:00:54,25.61,,
56305,08/11/2023 18:03:54,25.44,,
56306,08/11/2023 18:06:54,25.39,,
56307,08/11/2023 18:09:54,25.14,,
56308,08/11/2023 18:12:54,24.92,,
56309,08/11/2023 18:15:54,24.97,,
56310,08/11/2023 18:18:54,24.75,,
56311,08/11/2023 18:21:54,24.62,,
56312,08/11/2023 18:24:54,24.75,,
56313,08/11/2023 18:27:54,24.62,,
56314,08/11/2023 18:30:54,24.45,,
56315,08/11/2023 18:33:54,24.41,,
56316,08/11/2023 18:36:54,24.36,,
56317,08/11/2023 18:39:54,24.41,,
56318,08/11/2023 18:42:54,24.28,,
56319,08/11/2023 18:45:54,24.24,,
56320,08/11/2023 18:48:54,24.19,,
56321,08/11/2023 18:51:54,24.06,,
56322,08/11/2023 18:54:54,23.98,,
56323,08/11/2023 18:57:54,23.94,,
56324,08/11/2023 19:00:54,23.89,,
56325,08/11/2023 19:03:54,23.85,,
56326,08/11/2023 19:06:54,23.72,,
56327,08/11/2023 19:09:54,23.68,,
56328,08/11/2023 19:12:54,23.59,,
56329,08/11/2023 19:15:54,23.55,,
56330,08/11/2023 19:18:54,23.38,,
56331,08/11/2023 19:21:54,23.25,,
56332,08/11/2023 19:24:54,23.21,,
56333,08/11/2023 19:27:54,23.08,,
56334,08/11/2023 19:30:54,22.99,,
56335,08/11/2023 19:33:54,22.86,,
56336,08/11/2023 19:36:54,22.82,,
56337,08/11/2023 19:39:54,22.73,,
56338,08/11/2023 19:42:54,22.69,,
56339,08/11/2023 19:45:54,22.61,,
56340,08/11/2023 19:48:54,22.48,,
56341,08/11/2023 19:51:54,22.35,,
56342,08/11/2023 19:54:54,22.26,,
56343,08/11/2023 19:57:54,22.26,,
56344,08/11/2023 20:00:54,22.22,,
56345,08/11/2023 20:03:54,22.13,,
56346,08/11/2023 20:06:54,21.96,,
56347,08/11/2023 20:09:54,22.01,,
56348,08/11/2023 20:12:54,21.88,,
56349,08/11/2023 20:15:54,21.92,,
56350,08/11/2023 20:18:54,21.70,,
56351,08/11/2023 20:21:54,21.66,,
56352,08/11/2023 20:24:54,21.49,,
56353,08/11/2023 20:27:54,21.40,,
56354,08/11/2023 20:30:54,21.40,,
56355,08/11/2023 20:33:54,21.32,,
56356,08/11/2023 20:36:54,21.45,,
56357,08/11/2023 20:39:54,21.40,,
56358,08/11/2023 20:42:54,21.36,,
56359,08/11/2023 20:45:54,21.28,,
56360,08/11/2023 20:48:54,21.19,,
56361,08/11/2023 20:51:54,21.28,,
56362,08/11/2023 20:54:54,21.15,,
56363,08/11/2023 20:57:54,20.76,,
56364,08/11/2023 21:00:54,20.03,,
56365,08/11/2023 21:03:54,19.56,,
56366,08/11/2023 21:06:54,19.56,,
56367,08/11/2023 21:09:54,19.35,,
56368,08/11/2023 21:12:54,19.43,,
56369,08/11/2023 21:15:54,19.09,,
56370,08/11/2023 21:18:54,19.00,,
56371,08/11/2023 21:21:54,19.05,,
56372,08/11/2023 21:24:54,19.30,,
56373,08/11/2023 21:27:54,19.52,,
56374,08/11/2023 21:30:54,19.30,,
56375,08/11/2023 21:33:54,18.87,,
56376,08/11/2023 21:36:54,18.53,,
56377,08/11/2023 21:39:54,18.36,,
56378,08/11/2023 21:42:54,18.14,,
56379,08/11/2023 21:45:54,18.06,,
56380,08/11/2023 21:48:54,17.84,,
56381,08/11/2023 21:51:54,17.76,,
56382,08/11/2023 21:54:54,17.59,,
56383,08/11/2023 21:57:54,17.46,,
56384,08/11/2023 22:00:54,17.20,,
56385,08/11/2023 22:03:54,17.11,,
56386,08/11/2023 22:06:54,17.41,,
56387,08/11/2023 22:09:54,17.59,,
56388,08/11/2023 22:12:54,17.46,,
56389,08/11/2023 22:15:54,17.11,,
56390,08/11/2023 22:18:54,16.94,,
56391,08/11/2023 22:21:54,17.20,,
56392,08/11/2023 22:24:54,16.94,,
56393,08/11/2023 22:27:54,17.24,,
56394,08/11/2023 22:30:54,17.11,,
56395,08/11/2023 22:33:54,16.69,,
56396,08/11/2023 22:36:54,16.13,,
56397,08/11/2023 22:39:54,16.04,,
56398,08/11/2023 22:42:54,15.53,,
56399,08/11/2023 22:45:54,15.74,,
56400,08/11/2023 22:48:54,15.96,,
56401,08/11/2023 22:51:54,15.91,,
56402,08/11/2023 22:54:54,15.66,,
56403,08/11/2023 22:57:54,14.67,,
56404,08/11/2023 23:00:54,14.67,,
56405,08/11/2023 23:03:54,14.28,,
56406,08/11/2023 23:06:54,14.15,,
56407,08/11/2023 23:09:54,14.37,,
56408,08/11/2023 23:12:54,14.37,,
56409,08/11/2023 23:15:54,14.50,,
56410,08/11/2023 23:18:54,14.41,,
56411,08/11/2023 23:21:54,14.41,,
56412,08/11/2023 23:24:54,14.50,,
56413,08/11/2023 23:27:54,14.58,,
56414,08/11/2023 23:30:54,14.63,,
56415,08/11/2023 23:33:54,14.67,,
56416,08/11/2023 23:36:54,14.97,,
56417,08/11/2023 23:39:54,15.01,,
56418,08/11/2023 23:42:54,15.10,,
56419,08/11/2023 23:45:54,14.93,,
56420,08/11/2023 23:48:54,14.67,,
56421,08/11/2023 23:51:54,14.54,,
56422,08/11/2023 23:54:54,14.50,,
56423,08/11/2023 23:57:54,14.37,,
56424,08/12/2023 00:00:54,14.54,,
56425,08/12/2023 00:03:54,14.71,,
56426,08/12/2023 00:06:54,14.63,,
56427,08/12/2023 00:09:54,14.33,,
56428,08/12/2023 00:12:54,14.15,,
56429,08/12/2023 00:15:54,13.85,,
56430,08/12/2023 00:18:54,13.68,,
56431,08/12/2023 00:21:54,13.81,,
56432,08/12/2023 00:24:54,13.64,,
56433,08/12/2023 00:27:54,13.60,,
56434,08/12/2023 00:30:54,13.51,,
56435,08/12/2023 00:33:54,13.55,,
56436,08/12/2023 00:36:54,13.60,,
56437,08/12/2023 00:39:54,13.55,,
56438,08/12/2023 00:42:54,13.51,,
56439,08/12/2023 00:45:54,13.38,,
56440,08/12/2023 00:48:54,13.34,,
56441,08/12/2023 00:51:54,13.34,,
56442,08/12/2023 00:54:54,13.38,,
56443,08/12/2023 00:57:54,13.55,,
56444,08/12/2023 01:00:54,13.60,,
56445,08/12/2023 01:03:54,13.64,,
56446,08/12/2023 01:06:54,13.64,,
56447,08/12/2023 01:09:54,13.60,,
56448,08/12/2023 01:12:54,13.60,,
56449,08/12/2023 01:15:54,13.64,,
56450,08/12/2023 01:18:54,13.64,,
56451,08/12/2023 01:21:54,13.60,,
56452,08/12/2023 01:24:54,13.64,,
56453,08/12/2023 01:27:54,13.81,,
56454,08/12/2023 01:30:54,13.81,,
56455,08/12/2023 01:33:54,13.98,,
56456,08/12/2023 01:36:54,14.11,,
56457,08/12/2023 01:39:54,14.15,,
56458,08/12/2023 01:42:54,13.98,,
56459,08/12/2023 01:45:54,13.85,,
56460,08/12/2023 01:48:54,13.64,,
56461,08/12/2023 01:51:54,13.43,,
56462,08/12/2023 01:54:54,13.47,,
56463,08/12/2023 01:57:54,13.47,,
56464,08/12/2023 02:00:54,13.55,,
56465,08/12/2023 02:03:54,13.64,,
56466,08/12/2023 02:06:54,13.90,,
56467,08/12/2023 02:09:54,14.24,,
56468,08/12/2023 02:12:54,14.11,,
56469,08/12/2023 02:15:54,13.98,,
56470,08/12/2023 02:18:54,14.11,,
56471,08/12/2023 02:21:54,14.63,,
