#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
70179,09/07/2023 21:50:06,10.42,,
70180,09/07/2023 21:53:06,9.91,,
70181,09/07/2023 21:56:06,10.12,,
70182,09/07/2023 21:59:06,9.61,,
70183,09/07/2023 22:02:06,9.09,,
70184,09/07/2023 22:05:06,9.09,,
70185,09/07/2023 22:08:06,8.41,,
70186,09/07/2023 22:11:06,8.66,,
70187,09/07/2023 22:14:06,9.05,,
70188,09/07/2023 22:17:06,9.69,,
70189,09/07/2023 22:20:06,8.96,,
70190,09/07/2023 22:23:06,7.42,,
70191,09/07/2023 22:26:06,7.98,,
70192,09/07/2023 22:29:06,8.49,,
70193,09/07/2023 22:32:06,8.23,,
70194,09/07/2023 22:35:06,8.92,,
70195,09/07/2023 22:38:06,8.45,,
70196,09/07/2023 22:41:06,8.19,,
70197,09/07/2023 22:44:06,7.08,,
70198,09/07/2023 22:47:06,6.99,,
70199,09/07/2023 22:50:06,7.25,,
70200,09/07/2023 22:53:06,8.06,,
70201,09/07/2023 22:56:06,8.19,,
70202,09/07/2023 22:59:06,8.11,,
70203,09/07/2023 23:02:06,6.78,,
70204,09/07/2023 23:05:06,7.72,,
70205,09/07/2023 23:08:06,7.33,,
70206,09/07/2023 23:11:06,7.16,,
70207,09/07/2023 23:14:06,6.78,,
70208,09/07/2023 23:17:06,6.13,,
70209,09/07/2023 23:20:06,5.83,,
70210,09/07/2023 23:23:06,6.05,,
70211,09/07/2023 23:26:06,6.82,,
70212,09/07/2023 23:29:06,7.33,,
70213,09/07/2023 23:32:06,6.30,,
70214,09/07/2023 23:35:06,5.92,,
70215,09/07/2023 23:38:06,6.65,,
70216,09/07/2023 23:41:06,7.50,,
70217,09/07/2023 23:44:06,7.16,,
70218,09/07/2023 23:47:06,6.90,,
70219,09/07/2023 23:50:06,7.25,,
70220,09/07/2023 23:53:06,7.33,,
70221,09/07/2023 23:56:06,6.52,,
70222,09/07/2023 23:59:06,5.70,,
70223,09/08/2023 00:02:06,6.86,,
70224,09/08/2023 00:05:06,6.90,,
70225,09/08/2023 00:08:06,6.48,,
70226,09/08/2023 00:11:06,5.23,,
70227,09/08/2023 00:14:06,5.62,,
70228,09/08/2023 00:17:06,5.23,,
70229,09/08/2023 00:20:06,4.93,,
70230,09/08/2023 00:23:06,5.66,,
70231,09/08/2023 00:26:06,5.70,,
70232,09/08/2023 00:29:06,5.02,,
70233,09/08/2023 00:32:06,4.84,,
70234,09/08/2023 00:35:06,5.10,,
70235,09/08/2023 00:38:06,5.32,,
70236,09/08/2023 00:41:06,4.80,,
70237,09/08/2023 00:44:06,5.02,,
70238,09/08/2023 00:47:06,5.36,,
70239,09/08/2023 00:50:06,5.70,,
70240,09/08/2023 00:53:06,4.72,,
70241,09/08/2023 00:56:06,4.46,,
70242,09/08/2023 00:59:06,4.33,,
70243,09/08/2023 01:02:06,4.50,,
70244,09/08/2023 01:05:06,4.33,,
70245,09/08/2023 01:08:06,4.42,,
70246,09/08/2023 01:11:06,4.16,,
70247,09/08/2023 01:14:06,4.54,,
70248,09/08/2023 01:17:06,3.82,,
70249,09/08/2023 01:20:06,4.24,,
70250,09/08/2023 01:23:06,3.86,,
70251,09/08/2023 01:26:06,3.60,,
70252,09/08/2023 01:29:06,4.29,,
70253,09/08/2023 01:32:06,4.76,,
70254,09/08/2023 01:35:06,4.76,,
70255,09/08/2023 01:38:06,5.57,,
70256,09/08/2023 01:41:06,4.97,,
70257,09/08/2023 01:44:06,4.29,,
70258,09/08/2023 01:47:06,3.26,,
70259,09/08/2023 01:50:06,3.43,,
70260,09/08/2023 01:53:06,4.72,,
70261,09/08/2023 01:56:06,5.19,,
70262,09/08/2023 01:59:06,5.32,,
70263,09/08/2023 02:02:06,4.89,,
70264,09/08/2023 02:05:06,4.80,,
70265,09/08/2023 02:08:06,4.72,,
70266,09/08/2023 02:11:06,4.84,,
70267,09/08/2023 02:14:06,4.89,,
70268,09/08/2023 02:17:06,4.54,,
70269,09/08/2023 02:20:06,4.07,,
70270,09/08/2023 02:23:06,3.77,,
70271,09/08/2023 02:26:06,3.94,,
70272,09/08/2023 02:29:06,4.33,,
70273,09/08/2023 02:32:06,3.99,,
70274,09/08/2023 02:35:06,3.86,,
70275,09/08/2023 02:38:06,3.90,,
70276,09/08/2023 02:41:06,3.60,,
70277,09/08/2023 02:44:06,3.30,,
70278,09/08/2023 02:47:06,3.52,,
70279,09/08/2023 02:50:06,3.64,,
70280,09/08/2023 02:53:06,3.86,,
70281,09/08/2023 02:56:06,4.12,,
70282,09/08/2023 02:59:06,4.33,,
70283,09/08/2023 03:02:06,4.24,,
70284,09/08/2023 03:05:06,3.86,,
70285,09/08/2023 03:08:06,3.47,,
70286,09/08/2023 03:11:06,3.34,,
70287,09/08/2023 03:14:06,3.47,,
70288,09/08/2023 03:17:06,3.64,,
70289,09/08/2023 03:20:06,4.07,,
70290,09/08/2023 03:23:06,3.86,,
70291,09/08/2023 03:26:06,3.99,,
70292,09/08/2023 03:29:06,4.07,,
70293,09/08/2023 03:32:06,3.77,,
70294,09/08/2023 03:35:06,3.30,,
70295,09/08/2023 03:38:06,2.91,,
70296,09/08/2023 03:41:06,2.19,,
70297,09/08/2023 03:44:06,2.36,,
70298,09/08/2023 03:47:06,2.10,,
70299,09/08/2023 03:50:06,2.70,,
70300,09/08/2023 03:53:06,2.91,,
70301,09/08/2023 03:56:06,3.17,,
70302,09/08/2023 03:59:06,3.69,,
70303,09/08/2023 04:02:06,4.07,,
70304,09/08/2023 04:05:06,3.69,,
70305,09/08/2023 04:08:06,3.69,,
70306,09/08/2023 04:11:06,3.86,,
70307,09/08/2023 04:14:06,3.77,,
70308,09/08/2023 04:17:06,3.47,,
70309,09/08/2023 04:20:06,2.66,,
70310,09/08/2023 04:23:06,2.49,,
70311,09/08/2023 04:26:06,2.27,,
70312,09/08/2023 04:29:06,1.84,,
70313,09/08/2023 04:32:06,1.41,,
70314,09/08/2023 04:35:06,1.11,,
70315,09/08/2023 04:38:06,0.77,,
70316,09/08/2023 04:41:06,0.94,,
70317,09/08/2023 04:44:06,0.73,,
70318,09/08/2023 04:47:06,1.50,,
70319,09/08/2023 04:50:06,1.93,,
70320,09/08/2023 04:53:06,2.87,,
70321,09/08/2023 04:56:06,2.87,,
70322,09/08/2023 04:59:06,2.70,,
70323,09/08/2023 05:02:06,2.44,,
70324,09/08/2023 05:05:06,2.44,,
70325,09/08/2023 05:08:06,2.87,,
70326,09/08/2023 05:11:06,3.47,,
70327,09/08/2023 05:14:06,3.69,,
70328,09/08/2023 05:17:06,3.82,,
70329,09/08/2023 05:20:06,2.74,,
70330,09/08/2023 05:23:06,2.01,,
70331,09/08/2023 05:26:06,2.44,,
70332,09/08/2023 05:29:06,2.01,,
70333,09/08/2023 05:32:06,2.40,,
70334,09/08/2023 05:35:06,1.54,,
70335,09/08/2023 05:38:06,2.53,,
70336,09/08/2023 05:41:06,2.57,,
70337,09/08/2023 05:44:06,2.36,,
70338,09/08/2023 05:47:06,1.93,,
70339,09/08/2023 05:50:06,1.58,,
70340,09/08/2023 05:53:06,0.64,,
70341,09/08/2023 05:56:06,-0.09,,
70342,09/08/2023 05:59:06,-0.05,,
70343,09/08/2023 06:02:06,0.25,,
70344,09/08/2023 06:05:06,0.13,,
70345,09/08/2023 06:08:06,-0.22,,
70346,09/08/2023 06:11:06,-0.60,,
70347,09/08/2023 06:14:06,-1.03,,
70348,09/08/2023 06:17:06,-0.73,,
70349,09/08/2023 06:20:06,-0.99,,
70350,09/08/2023 06:23:06,-0.95,,
70351,09/08/2023 06:26:06,-1.03,,
70352,09/08/2023 06:29:06,-1.25,,
70353,09/08/2023 06:32:06,-0.77,,
70354,09/08/2023 06:35:06,-0.99,,
70355,09/08/2023 06:38:06,-1.12,,
70356,09/08/2023 06:41:06,-1.08,,
70357,09/08/2023 06:44:06,-0.86,,
70358,09/08/2023 06:47:06,-0.17,,
70359,09/08/2023 06:50:06,0.17,,
70360,09/08/2023 06:53:06,0.94,,
70361,09/08/2023 06:56:06,0.94,,
70362,09/08/2023 06:59:06,0.77,,
70363,09/08/2023 07:02:06,0.73,,
70364,09/08/2023 07:05:06,0.98,,
70365,09/08/2023 07:08:06,0.94,,
70366,09/08/2023 07:11:06,1.67,,
70367,09/08/2023 07:14:06,1.58,,
70368,09/08/2023 07:17:06,1.93,,
70369,09/08/2023 07:20:06,1.80,,
70370,09/08/2023 07:23:06,1.63,,
70371,09/08/2023 07:26:06,1.88,,
70372,09/08/2023 07:29:06,2.10,,
70373,09/08/2023 07:32:06,2.44,,
70374,09/08/2023 07:35:06,2.83,,
70375,09/08/2023 07:38:06,3.26,,
70376,09/08/2023 07:41:06,3.69,,
70377,09/08/2023 07:44:06,3.77,,
70378,09/08/2023 07:47:06,3.86,,
70379,09/08/2023 07:50:06,4.20,,
70380,09/08/2023 07:53:06,4.80,,
70381,09/08/2023 07:56:06,5.53,,
70382,09/08/2023 07:59:06,6.09,,
70383,09/08/2023 08:02:06,6.56,,
70384,09/08/2023 08:05:06,6.86,,
70385,09/08/2023 08:08:06,7.42,,
70386,09/08/2023 08:11:06,8.32,,
70387,09/08/2023 08:14:06,8.53,,
70388,09/08/2023 08:17:06,8.79,,
70389,09/08/2023 08:20:06,8.75,,
70390,09/08/2023 08:23:06,8.92,,
70391,09/08/2023 08:26:06,8.96,,
70392,09/08/2023 08:29:06,8.88,,
70393,09/08/2023 08:32:06,8.92,,
70394,09/08/2023 08:35:06,8.71,,
70395,09/08/2023 08:38:06,9.31,,
70396,09/08/2023 08:41:06,9.74,,
70397,09/08/2023 08:44:06,9.69,,
70398,09/08/2023 08:47:06,9.82,,
70399,09/08/2023 08:50:06,10.51,,
70400,09/08/2023 08:53:06,10.72,,
70401,09/08/2023 08:56:06,11.37,,
70402,09/08/2023 08:59:06,11.28,,
70403,09/08/2023 09:02:06,12.01,,
70404,09/08/2023 09:05:06,11.88,,
70405,09/08/2023 09:08:06,12.27,,
70406,09/08/2023 09:11:06,12.61,,
70407,09/08/2023 09:14:06,12.48,,
70408,09/08/2023 09:17:06,13.12,,
70409,09/08/2023 09:20:06,13.08,,
70410,09/08/2023 09:23:06,13.17,,
70411,09/08/2023 09:26:06,13.77,,
70412,09/08/2023 09:29:06,14.20,,
70413,09/08/2023 09:32:06,14.28,,
70414,09/08/2023 09:35:06,14.84,,
70415,09/08/2023 09:38:06,15.31,,
70416,09/08/2023 09:41:06,15.27,,
70417,09/08/2023 09:44:06,15.14,,
70418,09/08/2023 09:47:06,15.36,,
70419,09/08/2023 09:50:06,15.10,,
70420,09/08/2023 09:53:06,15.87,,
70421,09/08/2023 09:56:06,15.87,,
70422,09/08/2023 09:59:06,16.21,,
70423,09/08/2023 10:02:06,16.00,,
70424,09/08/2023 10:05:06,16.17,,
70425,09/08/2023 10:08:06,16.21,,
70426,09/08/2023 10:11:06,16.81,,
70427,09/08/2023 10:14:06,16.81,,
70428,09/08/2023 10:17:06,16.64,,
70429,09/08/2023 10:20:06,16.69,,
70430,09/08/2023 10:23:06,17.50,,
70431,09/08/2023 10:26:06,17.67,,
70432,09/08/2023 10:29:06,17.50,,
70433,09/08/2023 10:32:06,17.89,,
70434,09/08/2023 10:35:06,17.76,,
70435,09/08/2023 10:38:06,17.89,,
70436,09/08/2023 10:41:06,18.36,,
70437,09/08/2023 10:44:06,18.57,,
70438,09/08/2023 10:47:06,18.79,,
70439,09/08/2023 10:50:06,18.70,,
70440,09/08/2023 10:53:06,18.92,,
70441,09/08/2023 10:56:06,19.30,,
70442,09/08/2023 10:59:06,19.17,,
70443,09/08/2023 11:02:06,19.43,,
70444,09/08/2023 11:05:06,19.52,,
70445,09/08/2023 11:08:06,19.60,,
70446,09/08/2023 11:11:06,19.73,,
70447,09/08/2023 11:14:06,19.52,,
70448,09/08/2023 11:17:06,19.35,,
70449,09/08/2023 11:20:06,19.60,,
70450,09/08/2023 11:23:06,19.69,,
70451,09/08/2023 11:26:06,20.25,,
70452,09/08/2023 11:29:06,20.98,,
70453,09/08/2023 11:32:06,20.50,,
70454,09/08/2023 11:35:06,20.42,,
70455,09/08/2023 11:38:06,21.15,,
70456,09/08/2023 11:41:06,21.28,,
70457,09/08/2023 11:44:06,21.06,,
70458,09/08/2023 11:47:06,21.36,,
70459,09/08/2023 11:50:06,21.92,,
70460,09/08/2023 11:53:06,21.92,,
70461,09/08/2023 11:56:06,22.22,,
70462,09/08/2023 11:59:06,22.69,,
70463,09/08/2023 12:02:06,22.48,,
70464,09/08/2023 12:05:06,23.16,,
70465,09/08/2023 12:08:06,23.34,,
70466,09/08/2023 12:11:06,22.48,,
70467,09/08/2023 12:14:06,23.55,,
70468,09/08/2023 12:17:06,23.89,,
70469,09/08/2023 12:20:06,24.49,,
70470,09/08/2023 12:23:06,24.15,,
70471,09/08/2023 12:26:06,24.36,,
70472,09/08/2023 12:29:06,24.71,,
70473,09/08/2023 12:32:06,25.14,,
70474,09/08/2023 12:35:06,25.22,,
70475,09/08/2023 12:38:06,24.62,,
70476,09/08/2023 12:41:06,25.09,,
70477,09/08/2023 12:44:06,25.31,,
70478,09/08/2023 12:47:06,24.92,,
70479,09/08/2023 12:50:06,25.01,,
70480,09/08/2023 12:53:06,25.18,,
70481,09/08/2023 12:56:06,24.58,,
70482,09/08/2023 12:59:06,24.97,,
70483,09/08/2023 13:02:06,25.99,,
70484,09/08/2023 13:05:06,26.21,,
70485,09/08/2023 13:08:06,25.35,,
70486,09/08/2023 13:11:06,25.78,,
70487,09/08/2023 13:14:06,25.99,,
70488,09/08/2023 13:17:06,25.99,,
70489,09/08/2023 13:20:06,26.30,,
70490,09/08/2023 13:23:06,25.82,,
70491,09/08/2023 13:26:06,25.69,,
70492,09/08/2023 13:29:06,26.12,,
70493,09/08/2023 13:32:06,25.95,,
70494,09/08/2023 13:35:06,25.87,,
70495,09/08/2023 13:38:06,25.52,,
70496,09/08/2023 13:41:06,25.65,,
70497,09/08/2023 13:44:06,25.27,,
70498,09/08/2023 13:47:06,25.31,,
70499,09/08/2023 13:50:06,25.44,,
70500,09/08/2023 13:53:06,25.87,,
70501,09/08/2023 13:56:06,26.38,,
70502,09/08/2023 13:59:06,26.51,,
70503,09/08/2023 14:02:06,25.14,,
70504,09/08/2023 14:05:06,25.01,,
70505,09/08/2023 14:08:06,24.92,,
70506,09/08/2023 14:11:06,25.01,,
70507,09/08/2023 14:14:06,24.49,,
70508,09/08/2023 14:17:06,24.84,,
70509,09/08/2023 14:20:06,24.88,,
70510,09/08/2023 14:23:06,25.52,,
70511,09/08/2023 14:26:06,24.71,,
70512,09/08/2023 14:29:06,25.14,,
70513,09/08/2023 14:32:06,25.14,,
70514,09/08/2023 14:35:06,25.05,,
70515,09/08/2023 14:38:06,25.01,,
70516,09/08/2023 14:41:06,25.31,,
70517,09/08/2023 14:44:06,25.22,,
70518,09/08/2023 14:47:06,24.84,,
70519,09/08/2023 14:50:06,24.92,,
70520,09/08/2023 14:53:06,24.58,,
70521,09/08/2023 14:56:06,25.39,,
70522,09/08/2023 14:59:06,24.97,,
70523,09/08/2023 15:02:06,25.09,,
70524,09/08/2023 15:05:06,25.91,,
70525,09/08/2023 15:08:06,25.69,,
70526,09/08/2023 15:11:06,26.04,,
70527,09/08/2023 15:14:06,25.87,,
70528,09/08/2023 15:17:06,25.74,,
70529,09/08/2023 15:20:06,25.65,,
70530,09/08/2023 15:23:06,25.14,,
70531,09/08/2023 15:26:06,25.52,,
70532,09/08/2023 15:29:06,25.01,,
70533,09/08/2023 15:32:06,25.01,,
70534,09/08/2023 15:35:06,26.08,,
70535,09/08/2023 15:38:06,26.17,,
70536,09/08/2023 15:41:06,25.48,,
70537,09/08/2023 15:44:06,25.22,,
70538,09/08/2023 15:47:06,25.57,,
70539,09/08/2023 15:50:06,26.77,,
70540,09/08/2023 15:53:06,25.52,,
70541,09/08/2023 15:56:06,25.18,,
70542,09/08/2023 15:59:06,25.14,,
70543,09/08/2023 16:02:06,25.18,,
70544,09/08/2023 16:05:06,25.65,,
70545,09/08/2023 16:08:06,25.95,,
70546,09/08/2023 16:11:06,25.01,,
70547,09/08/2023 16:14:06,25.39,,
70548,09/08/2023 16:17:06,25.31,,
70549,09/08/2023 16:20:06,25.69,,
70550,09/08/2023 16:23:06,25.69,,
70551,09/08/2023 16:26:06,25.91,,
70552,09/08/2023 16:29:06,25.61,,
70553,09/08/2023 16:32:06,25.95,,
70554,09/08/2023 16:35:06,25.74,,
70555,09/08/2023 16:38:06,25.48,,
70556,09/08/2023 16:41:06,25.61,,
70557,09/08/2023 16:44:06,25.57,,
70558,09/08/2023 16:47:06,25.82,,
70559,09/08/2023 16:50:06,25.44,,
70560,09/08/2023 16:53:06,25.22,,
70561,09/08/2023 16:56:06,25.39,,
70562,09/08/2023 16:59:06,25.22,,
70563,09/08/2023 17:02:06,25.39,,
70564,09/08/2023 17:05:06,24.71,,
70565,09/08/2023 17:08:06,24.45,,
70566,09/08/2023 17:11:06,25.01,,
70567,09/08/2023 17:14:06,25.09,,
70568,09/08/2023 17:17:06,24.71,,
70569,09/08/2023 17:20:06,24.49,,
70570,09/08/2023 17:23:06,24.02,,
70571,09/08/2023 17:26:06,23.94,,
70572,09/08/2023 17:29:06,24.15,,
70573,09/08/2023 17:32:06,24.06,,
70574,09/08/2023 17:35:06,24.28,,
70575,09/08/2023 17:38:06,24.15,,
70576,09/08/2023 17:41:06,23.72,,
70577,09/08/2023 17:44:06,23.55,,
70578,09/08/2023 17:47:06,23.98,,
70579,09/08/2023 17:50:06,23.76,,
70580,09/08/2023 17:53:06,23.98,,
70581,09/08/2023 17:56:06,23.42,,
70582,09/08/2023 17:59:06,23.21,,
70583,09/08/2023 18:02:06,23.03,,
70584,09/08/2023 18:05:06,22.86,,
70585,09/08/2023 18:08:06,22.82,,
70586,09/08/2023 18:11:06,22.73,,
70587,09/08/2023 18:14:06,22.56,,
70588,09/08/2023 18:17:06,22.61,,
70589,09/08/2023 18:20:06,22.52,,
70590,09/08/2023 18:23:06,22.52,,
70591,09/08/2023 18:26:06,22.31,,
70592,09/08/2023 18:29:06,22.13,,
70593,09/08/2023 18:32:06,22.01,,
70594,09/08/2023 18:35:06,21.79,,
70595,09/08/2023 18:38:06,21.66,,
70596,09/08/2023 18:41:06,21.32,,
70597,09/08/2023 18:44:06,21.10,,
70598,09/08/2023 18:47:06,20.89,,
70599,09/08/2023 18:50:06,20.55,,
70600,09/08/2023 18:53:06,20.37,,
70601,09/08/2023 18:56:06,20.20,,
70602,09/08/2023 18:59:06,19.95,,
70603,09/08/2023 19:02:06,19.52,,
70604,09/08/2023 19:05:06,19.22,,
70605,09/08/2023 19:08:06,18.83,,
70606,09/08/2023 19:11:06,17.72,,
70607,09/08/2023 19:14:06,17.29,,
70608,09/08/2023 19:17:06,16.90,,
70609,09/08/2023 19:20:06,16.69,,
70610,09/08/2023 19:23:06,16.60,,
70611,09/08/2023 19:26:06,16.90,,
70612,09/08/2023 19:29:06,15.36,,
70613,09/08/2023 19:32:06,14.33,,
70614,09/08/2023 19:35:06,14.41,,
70615,09/08/2023 19:38:06,14.58,,
70616,09/08/2023 19:41:06,13.94,,
70617,09/08/2023 19:44:06,13.04,,
70618,09/08/2023 19:47:06,12.18,,
70619,09/08/2023 19:50:06,12.05,,
70620,09/08/2023 19:53:06,11.45,,
70621,09/08/2023 19:56:06,11.15,,
70622,09/08/2023 19:59:06,11.11,,
70623,09/08/2023 20:02:06,10.81,,
70624,09/08/2023 20:05:06,9.86,,
70625,09/08/2023 20:08:06,9.91,,
70626,09/08/2023 20:11:06,10.04,,
70627,09/08/2023 20:14:06,10.38,,
70628,09/08/2023 20:17:06,10.21,,
70629,09/08/2023 20:20:06,9.95,,
70630,09/08/2023 20:23:06,9.56,,
70631,09/08/2023 20:26:06,9.14,,
70632,09/08/2023 20:29:06,8.53,,
70633,09/08/2023 20:32:06,8.19,,
70634,09/08/2023 20:35:06,8.28,,
70635,09/08/2023 20:38:06,7.98,,
70636,09/08/2023 20:41:06,7.42,,
70637,09/08/2023 20:44:06,7.93,,
70638,09/08/2023 20:47:06,7.72,,
70639,09/08/2023 20:50:06,7.20,,
70640,09/08/2023 20:53:06,7.25,,
70641,09/08/2023 20:56:06,8.96,,
70642,09/08/2023 20:59:06,8.66,,
70643,09/08/2023 21:02:06,8.02,,
70644,09/08/2023 21:05:06,7.76,,
70645,09/08/2023 21:08:06,8.36,,
70646,09/08/2023 21:11:06,9.52,,
70647,09/08/2023 21:14:06,10.21,,
70648,09/08/2023 21:17:06,9.61,,
70649,09/08/2023 21:20:06,10.25,,
70650,09/08/2023 21:23:06,9.86,,
70651,09/08/2023 21:26:06,9.74,,
70652,09/08/2023 21:29:06,9.69,,
70653,09/08/2023 21:32:06,9.14,,
70654,09/08/2023 21:35:06,9.26,,
70655,09/08/2023 21:38:06,9.61,,
70656,09/08/2023 21:41:06,9.44,,
70657,09/08/2023 21:44:06,9.26,,
70658,09/08/2023 21:47:06,9.18,,
70659,09/08/2023 21:50:06,9.61,,
70660,09/08/2023 21:53:06,9.22,,
70661,09/08/2023 21:56:06,8.96,,
70662,09/08/2023 21:59:06,9.09,,
70663,09/08/2023 22:02:06,8.92,,
70664,09/08/2023 22:05:06,8.36,,
70665,09/08/2023 22:08:06,8.75,,
70666,09/08/2023 22:11:06,8.19,,
70667,09/08/2023 22:14:06,7.85,,
70668,09/08/2023 22:17:06,8.02,,
70669,09/08/2023 22:20:06,8.02,,
70670,09/08/2023 22:23:06,8.45,,
70671,09/08/2023 22:26:06,8.83,,
70672,09/08/2023 22:29:06,9.31,,
70673,09/08/2023 22:32:06,9.82,,
70674,09/08/2023 22:35:06,9.48,,
70675,09/08/2023 22:38:06,8.75,,
70676,09/08/2023 22:41:06,8.58,,
70677,09/08/2023 22:44:06,8.96,,
70678,09/08/2023 22:47:06,8.58,,
70679,09/08/2023 22:50:06,8.71,,
70680,09/08/2023 22:53:06,8.49,,
70681,09/08/2023 22:56:06,8.66,,
70682,09/08/2023 22:59:06,8.92,,
70683,09/08/2023 23:02:06,8.83,,
70684,09/08/2023 23:05:06,8.71,,
70685,09/08/2023 23:08:06,8.36,,
70686,09/08/2023 23:11:06,9.01,,
70687,09/08/2023 23:14:06,9.31,,
70688,09/08/2023 23:17:06,9.14,,
70689,09/08/2023 23:20:06,8.75,,
70690,09/08/2023 23:23:06,6.39,,
70691,09/08/2023 23:26:06,5.53,,
70692,09/08/2023 23:29:06,5.27,,
70693,09/08/2023 23:32:06,5.06,,
70694,09/08/2023 23:35:06,4.67,,
70695,09/08/2023 23:38:06,4.33,,
70696,09/08/2023 23:41:06,4.54,,
70697,09/08/2023 23:44:06,5.06,,
70698,09/08/2023 23:47:06,5.10,,
70699,09/08/2023 23:50:06,4.97,,
70700,09/08/2023 23:53:06,4.59,,
70701,09/08/2023 23:56:06,5.02,,
70702,09/08/2023 23:59:06,5.06,,
70703,09/09/2023 00:02:06,5.40,,
70704,09/09/2023 00:05:06,5.49,,
70705,09/09/2023 00:08:06,5.36,,
70706,09/09/2023 00:11:06,5.66,,
70707,09/09/2023 00:14:06,5.96,,
70708,09/09/2023 00:17:06,6.95,,
70709,09/09/2023 00:20:06,6.17,,
70710,09/09/2023 00:23:06,6.26,,
70711,09/09/2023 00:26:06,4.80,,
70712,09/09/2023 00:29:06,3.43,,
70713,09/09/2023 00:32:06,3.47,,
70714,09/09/2023 00:35:06,3.47,,
70715,09/09/2023 00:38:06,3.52,,
70716,09/09/2023 00:41:06,3.77,,
70717,09/09/2023 00:44:06,4.16,,
70718,09/09/2023 00:47:06,3.86,,
70719,09/09/2023 00:50:06,3.43,,
70720,09/09/2023 00:53:06,5.40,,
70721,09/09/2023 00:56:06,5.06,,
70722,09/09/2023 00:59:06,4.33,,
70723,09/09/2023 01:02:06,3.73,,
70724,09/09/2023 01:05:06,3.64,,
70725,09/09/2023 01:08:06,4.42,,
70726,09/09/2023 01:11:06,4.42,,
70727,09/09/2023 01:14:06,4.76,,
70728,09/09/2023 01:17:06,4.80,,
70729,09/09/2023 01:20:06,5.45,,
70730,09/09/2023 01:23:06,5.45,,
70731,09/09/2023 01:26:06,5.10,,
70732,09/09/2023 01:29:06,5.40,,
70733,09/09/2023 01:32:06,5.27,,
70734,09/09/2023 01:35:06,4.67,,
70735,09/09/2023 01:38:06,3.82,,
70736,09/09/2023 01:41:06,3.17,,
70737,09/09/2023 01:44:06,3.60,,
70738,09/09/2023 01:47:06,4.20,,
70739,09/09/2023 01:50:06,3.73,,
70740,09/09/2023 01:53:06,3.90,,
70741,09/09/2023 01:56:06,4.16,,
70742,09/09/2023 01:59:06,4.16,,
70743,09/09/2023 02:02:06,4.93,,
70744,09/09/2023 02:05:06,5.36,,
70745,09/09/2023 02:08:06,4.37,,
70746,09/09/2023 02:11:06,4.29,,
70747,09/09/2023 02:14:06,3.94,,
70748,09/09/2023 02:17:06,4.37,,
70749,09/09/2023 02:20:06,4.07,,
70750,09/09/2023 02:23:06,3.99,,
70751,09/09/2023 02:26:06,4.20,,
70752,09/09/2023 02:29:06,4.07,,
70753,09/09/2023 02:32:06,4.50,,
70754,09/09/2023 02:35:06,4.63,,
70755,09/09/2023 02:38:06,5.23,,
70756,09/09/2023 02:41:06,5.53,,
70757,09/09/2023 02:44:06,5.06,,
70758,09/09/2023 02:47:06,4.33,,
70759,09/09/2023 02:50:06,3.99,,
70760,09/09/2023 02:53:06,3.34,,
70761,09/09/2023 02:56:06,3.21,,
70762,09/09/2023 02:59:06,3.39,,
70763,09/09/2023 03:02:06,3.47,,
70764,09/09/2023 03:05:06,3.34,,
70765,09/09/2023 03:08:06,4.20,,
70766,09/09/2023 03:11:06,4.54,,
70767,09/09/2023 03:14:06,3.82,,
70768,09/09/2023 03:17:06,3.56,,
70769,09/09/2023 03:20:06,3.30,,
70770,09/09/2023 03:23:06,2.87,,
70771,09/09/2023 03:26:06,2.06,,
70772,09/09/2023 03:29:06,2.01,,
70773,09/09/2023 03:32:06,2.23,,
70774,09/09/2023 03:35:06,2.57,,
70775,09/09/2023 03:38:06,2.19,,
70776,09/09/2023 03:41:06,2.14,,
70777,09/09/2023 03:44:06,2.74,,
70778,09/09/2023 03:47:06,3.09,,
70779,09/09/2023 03:50:06,3.13,,
70780,09/09/2023 03:53:06,2.53,,
70781,09/09/2023 03:56:06,2.36,,
70782,09/09/2023 03:59:06,2.79,,
70783,09/09/2023 04:02:06,3.00,,
70784,09/09/2023 04:05:06,3.09,,
70785,09/09/2023 04:08:06,2.70,,
70786,09/09/2023 04:11:06,2.01,,
70787,09/09/2023 04:14:06,1.63,,
70788,09/09/2023 04:17:06,1.80,,
70789,09/09/2023 04:20:06,1.93,,
70790,09/09/2023 04:23:06,2.40,,
70791,09/09/2023 04:26:06,2.79,,
70792,09/09/2023 04:29:06,2.91,,
70793,09/09/2023 04:32:06,2.87,,
70794,09/09/2023 04:35:06,2.74,,
70795,09/09/2023 04:38:06,2.70,,
70796,09/09/2023 04:41:06,2.61,,
70797,09/09/2023 04:44:06,2.49,,
70798,09/09/2023 04:47:06,2.87,,
70799,09/09/2023 04:50:06,3.13,,
70800,09/09/2023 04:53:06,3.00,,
70801,09/09/2023 04:56:06,2.61,,
70802,09/09/2023 04:59:06,2.27,,
70803,09/09/2023 05:02:06,2.49,,
70804,09/09/2023 05:05:06,2.96,,
70805,09/09/2023 05:08:06,3.52,,
70806,09/09/2023 05:11:06,2.31,,
70807,09/09/2023 05:14:06,0.94,,
70808,09/09/2023 05:17:06,2.14,,
70809,09/09/2023 05:20:06,2.74,,
70810,09/09/2023 05:23:06,2.36,,
70811,09/09/2023 05:26:06,2.44,,
