#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
56967,08/12/2023 01:50:38,14.28,,
56968,08/12/2023 01:53:38,14.28,,
56969,08/12/2023 01:56:38,14.07,,
56970,08/12/2023 01:59:38,13.85,,
56971,08/12/2023 02:02:38,13.77,,
56972,08/12/2023 02:05:38,13.64,,
56973,08/12/2023 02:08:38,13.77,,
56974,08/12/2023 02:11:38,13.51,,
56975,08/12/2023 02:14:38,13.30,,
56976,08/12/2023 02:17:38,13.47,,
56977,08/12/2023 02:20:38,13.34,,
56978,08/12/2023 02:23:38,12.91,,
56979,08/12/2023 02:26:38,13.08,,
56980,08/12/2023 02:29:38,12.91,,
56981,08/12/2023 02:32:38,12.91,,
56982,08/12/2023 02:35:38,12.91,,
56983,08/12/2023 02:38:38,13.00,,
56984,08/12/2023 02:41:38,13.04,,
56985,08/12/2023 02:44:38,13.21,,
56986,08/12/2023 02:47:38,13.43,,
56987,08/12/2023 02:50:38,13.51,,
56988,08/12/2023 02:53:38,13.43,,
56989,08/12/2023 02:56:38,13.17,,
56990,08/12/2023 02:59:38,13.00,,
56991,08/12/2023 03:02:38,13.17,,
56992,08/12/2023 03:05:38,13.04,,
56993,08/12/2023 03:08:38,13.04,,
56994,08/12/2023 03:11:38,13.21,,
56995,08/12/2023 03:14:38,13.38,,
56996,08/12/2023 03:17:38,13.68,,
56997,08/12/2023 03:20:38,13.60,,
56998,08/12/2023 03:23:38,13.47,,
56999,08/12/2023 03:26:38,13.34,,
57000,08/12/2023 03:29:38,13.25,,
57001,08/12/2023 03:32:38,13.21,,
57002,08/12/2023 03:35:38,13.08,,
57003,08/12/2023 03:38:38,13.17,,
57004,08/12/2023 03:41:38,13.08,,
57005,08/12/2023 03:44:38,13.17,,
57006,08/12/2023 03:47:38,13.12,,
57007,08/12/2023 03:50:38,13.30,,
57008,08/12/2023 03:53:38,13.38,,
57009,08/12/2023 03:56:38,13.00,,
57010,08/12/2023 03:59:38,12.87,,
57011,08/12/2023 04:02:38,12.70,,
57012,08/12/2023 04:05:38,12.70,,
57013,08/12/2023 04:08:38,12.65,,
57014,08/12/2023 04:11:38,12.52,,
57015,08/12/2023 04:14:38,12.44,,
57016,08/12/2023 04:17:38,12.35,,
57017,08/12/2023 04:20:38,12.01,,
57018,08/12/2023 04:23:38,12.22,,
57019,08/12/2023 04:26:38,12.14,,
57020,08/12/2023 04:29:38,12.01,,
57021,08/12/2023 04:32:38,11.97,,
57022,08/12/2023 04:35:38,11.79,,
57023,08/12/2023 04:38:38,11.62,,
57024,08/12/2023 04:41:38,11.67,,
57025,08/12/2023 04:44:38,11.37,,
57026,08/12/2023 04:47:38,11.28,,
57027,08/12/2023 04:50:38,11.32,,
57028,08/12/2023 04:53:38,11.24,,
57029,08/12/2023 04:56:38,11.24,,
57030,08/12/2023 04:59:38,11.41,,
57031,08/12/2023 05:02:38,11.49,,
57032,08/12/2023 05:05:38,11.37,,
57033,08/12/2023 05:08:38,11.58,,
57034,08/12/2023 05:11:38,11.62,,
57035,08/12/2023 05:14:38,11.49,,
57036,08/12/2023 05:17:38,11.71,,
57037,08/12/2023 05:20:38,11.75,,
57038,08/12/2023 05:23:38,11.67,,
57039,08/12/2023 05:26:38,11.62,,
57040,08/12/2023 05:29:38,11.58,,
57041,08/12/2023 05:32:38,11.71,,
57042,08/12/2023 05:35:38,11.75,,
57043,08/12/2023 05:38:38,11.54,,
57044,08/12/2023 05:41:38,11.58,,
57045,08/12/2023 05:44:38,11.75,,
57046,08/12/2023 05:47:38,11.84,,
57047,08/12/2023 05:50:38,11.71,,
57048,08/12/2023 05:53:38,11.88,,
57049,08/12/2023 05:56:38,11.88,,
57050,08/12/2023 05:59:38,11.97,,
57051,08/12/2023 06:02:38,11.84,,
57052,08/12/2023 06:05:38,11.67,,
57053,08/12/2023 06:08:38,11.58,,
57054,08/12/2023 06:11:38,11.49,,
57055,08/12/2023 06:14:38,11.49,,
57056,08/12/2023 06:17:38,11.75,,
57057,08/12/2023 06:20:38,11.75,,
57058,08/12/2023 06:23:38,12.05,,
57059,08/12/2023 06:26:38,12.10,,
57060,08/12/2023 06:29:38,12.22,,
57061,08/12/2023 06:32:38,12.14,,
57062,08/12/2023 06:35:38,12.18,,
57063,08/12/2023 06:38:38,12.35,,
57064,08/12/2023 06:41:38,12.40,,
57065,08/12/2023 06:44:38,12.40,,
57066,08/12/2023 06:47:38,12.40,,
57067,08/12/2023 06:50:38,12.35,,
57068,08/12/2023 06:53:38,12.18,,
57069,08/12/2023 06:56:38,12.18,,
57070,08/12/2023 06:59:38,12.35,,
57071,08/12/2023 07:02:38,12.40,,
57072,08/12/2023 07:05:38,12.35,,
57073,08/12/2023 07:08:38,12.01,,
57074,08/12/2023 07:11:38,11.92,,
57075,08/12/2023 07:14:38,11.79,,
57076,08/12/2023 07:17:38,11.88,,
57077,08/12/2023 07:20:38,11.88,,
57078,08/12/2023 07:23:38,12.14,,
57079,08/12/2023 07:26:38,12.01,,
57080,08/12/2023 07:29:38,12.01,,
57081,08/12/2023 07:32:38,11.58,,
57082,08/12/2023 07:35:38,11.37,,
57083,08/12/2023 07:38:38,11.37,,
57084,08/12/2023 07:41:38,11.45,,
57085,08/12/2023 07:44:38,11.62,,
57086,08/12/2023 07:47:38,11.75,,
57087,08/12/2023 07:50:38,11.71,,
57088,08/12/2023 07:53:38,11.92,,
57089,08/12/2023 07:56:38,12.10,,
57090,08/12/2023 07:59:38,12.14,,
57091,08/12/2023 08:02:38,11.92,,
57092,08/12/2023 08:05:38,11.92,,
57093,08/12/2023 08:08:38,11.84,,
57094,08/12/2023 08:11:38,11.88,,
57095,08/12/2023 08:14:38,11.92,,
57096,08/12/2023 08:17:38,12.01,,
57097,08/12/2023 08:20:38,12.01,,
57098,08/12/2023 08:23:38,12.18,,
57099,08/12/2023 08:26:38,12.10,,
57100,08/12/2023 08:29:38,12.10,,
57101,08/12/2023 08:32:38,12.10,,
57102,08/12/2023 08:35:38,12.22,,
57103,08/12/2023 08:38:38,12.27,,
57104,08/12/2023 08:41:38,12.27,,
57105,08/12/2023 08:44:38,12.48,,
57106,08/12/2023 08:47:38,12.57,,
57107,08/12/2023 08:50:38,12.82,,
57108,08/12/2023 08:53:38,13.17,,
57109,08/12/2023 08:56:38,13.21,,
57110,08/12/2023 08:59:38,13.25,,
57111,08/12/2023 09:02:38,13.25,,
57112,08/12/2023 09:05:38,13.17,,
57113,08/12/2023 09:08:38,13.17,,
57114,08/12/2023 09:11:38,13.17,,
57115,08/12/2023 09:14:38,13.47,,
57116,08/12/2023 09:17:38,13.30,,
57117,08/12/2023 09:20:38,13.25,,
57118,08/12/2023 09:23:38,13.51,,
57119,08/12/2023 09:26:38,13.55,,
57120,08/12/2023 09:29:38,13.60,,
57121,08/12/2023 09:32:38,13.55,,
57122,08/12/2023 09:35:38,13.47,,
57123,08/12/2023 09:38:38,13.64,,
57124,08/12/2023 09:41:38,13.94,,
57125,08/12/2023 09:44:38,13.85,,
57126,08/12/2023 09:47:38,13.98,,
57127,08/12/2023 09:50:38,14.33,,
57128,08/12/2023 09:53:38,14.41,,
57129,08/12/2023 09:56:38,14.45,,
57130,08/12/2023 09:59:38,14.50,,
57131,08/12/2023 10:02:38,14.71,,
57132,08/12/2023 10:05:38,14.37,,
57133,08/12/2023 10:08:38,14.37,,
57134,08/12/2023 10:11:38,14.63,,
57135,08/12/2023 10:14:38,14.97,,
57136,08/12/2023 10:17:38,15.40,,
57137,08/12/2023 10:20:38,15.31,,
57138,08/12/2023 10:23:38,15.40,,
57139,08/12/2023 10:26:38,15.83,,
57140,08/12/2023 10:29:38,15.74,,
57141,08/12/2023 10:32:38,15.53,,
57142,08/12/2023 10:35:38,15.18,,
57143,08/12/2023 10:38:38,15.44,,
57144,08/12/2023 10:41:38,15.70,,
57145,08/12/2023 10:44:38,15.48,,
57146,08/12/2023 10:47:38,15.70,,
57147,08/12/2023 10:50:38,16.04,,
57148,08/12/2023 10:53:38,16.64,,
57149,08/12/2023 10:56:38,16.99,,
57150,08/12/2023 10:59:38,16.30,,
57151,08/12/2023 11:02:38,15.83,,
57152,08/12/2023 11:05:38,16.21,,
57153,08/12/2023 11:08:38,16.43,,
57154,08/12/2023 11:11:38,16.30,,
57155,08/12/2023 11:14:38,16.43,,
57156,08/12/2023 11:17:38,16.56,,
57157,08/12/2023 11:20:38,16.60,,
57158,08/12/2023 11:23:38,16.77,,
57159,08/12/2023 11:26:38,16.99,,
57160,08/12/2023 11:29:38,16.73,,
57161,08/12/2023 11:32:38,17.50,,
57162,08/12/2023 11:35:38,17.37,,
57163,08/12/2023 11:38:38,16.99,,
57164,08/12/2023 11:41:38,16.39,,
57165,08/12/2023 11:44:38,16.86,,
57166,08/12/2023 11:47:38,16.90,,
57167,08/12/2023 11:50:38,16.64,,
57168,08/12/2023 11:53:38,16.51,,
57169,08/12/2023 11:56:38,16.94,,
57170,08/12/2023 11:59:38,16.73,,
57171,08/12/2023 12:02:38,16.34,,
57172,08/12/2023 12:05:38,16.60,,
57173,08/12/2023 12:08:38,16.69,,
57174,08/12/2023 12:11:38,16.86,,
57175,08/12/2023 12:14:38,17.29,,
57176,08/12/2023 12:17:38,17.37,,
57177,08/12/2023 12:20:38,17.24,,
57178,08/12/2023 12:23:38,17.54,,
57179,08/12/2023 12:26:38,17.16,,
57180,08/12/2023 12:29:38,17.29,,
57181,08/12/2023 12:32:38,18.14,,
57182,08/12/2023 12:35:38,18.19,,
57183,08/12/2023 12:38:38,18.62,,
57184,08/12/2023 12:41:38,18.96,,
57185,08/12/2023 12:44:38,19.09,,
57186,08/12/2023 12:47:38,19.60,,
57187,08/12/2023 12:50:38,19.39,,
57188,08/12/2023 12:53:38,19.09,,
57189,08/12/2023 12:56:38,19.09,,
57190,08/12/2023 12:59:38,19.39,,
57191,08/12/2023 13:02:38,20.50,,
57192,08/12/2023 13:05:38,19.86,,
57193,08/12/2023 13:08:38,20.72,,
57194,08/12/2023 13:11:38,19.86,,
57195,08/12/2023 13:14:38,19.52,,
57196,08/12/2023 13:17:38,20.59,,
57197,08/12/2023 13:20:38,20.63,,
57198,08/12/2023 13:23:38,20.16,,
57199,08/12/2023 13:26:38,18.79,,
57200,08/12/2023 13:29:38,19.52,,
57201,08/12/2023 13:32:38,19.47,,
57202,08/12/2023 13:35:38,19.35,,
57203,08/12/2023 13:38:38,19.35,,
57204,08/12/2023 13:41:38,19.60,,
57205,08/12/2023 13:44:38,20.63,,
57206,08/12/2023 13:47:38,21.06,,
57207,08/12/2023 13:50:38,21.53,,
57208,08/12/2023 13:53:38,22.05,,
57209,08/12/2023 13:56:38,20.85,,
57210,08/12/2023 13:59:38,21.23,,
57211,08/12/2023 14:02:38,21.36,,
57212,08/12/2023 14:05:38,20.46,,
57213,08/12/2023 14:08:38,20.89,,
57214,08/12/2023 14:11:38,21.83,,
57215,08/12/2023 14:14:38,21.36,,
57216,08/12/2023 14:17:38,21.32,,
57217,08/12/2023 14:20:38,22.05,,
57218,08/12/2023 14:23:38,22.65,,
57219,08/12/2023 14:26:38,22.22,,
57220,08/12/2023 14:29:38,22.05,,
57221,08/12/2023 14:32:38,21.62,,
57222,08/12/2023 14:35:38,22.26,,
57223,08/12/2023 14:38:38,22.61,,
57224,08/12/2023 14:41:38,21.58,,
57225,08/12/2023 14:44:38,20.63,,
57226,08/12/2023 14:47:38,19.73,,
57227,08/12/2023 14:50:38,18.83,,
57228,08/12/2023 14:53:38,19.60,,
57229,08/12/2023 14:56:38,19.73,,
57230,08/12/2023 14:59:38,19.95,,
57231,08/12/2023 15:02:38,19.17,,
57232,08/12/2023 15:05:38,18.79,,
57233,08/12/2023 15:08:38,18.96,,
57234,08/12/2023 15:11:38,19.26,,
57235,08/12/2023 15:14:38,19.52,,
57236,08/12/2023 15:17:38,19.35,,
57237,08/12/2023 15:20:38,19.26,,
57238,08/12/2023 15:23:38,18.92,,
57239,08/12/2023 15:26:38,19.13,,
57240,08/12/2023 15:29:38,18.92,,
57241,08/12/2023 15:32:38,18.66,,
57242,08/12/2023 15:35:38,18.14,,
57243,08/12/2023 15:38:38,18.02,,
57244,08/12/2023 15:41:38,18.62,,
57245,08/12/2023 15:44:38,18.74,,
57246,08/12/2023 15:47:38,19.13,,
57247,08/12/2023 15:50:38,20.29,,
57248,08/12/2023 15:53:38,19.56,,
57249,08/12/2023 15:56:38,19.43,,
57250,08/12/2023 15:59:38,19.35,,
57251,08/12/2023 16:02:38,18.96,,
57252,08/12/2023 16:05:38,18.66,,
57253,08/12/2023 16:08:38,18.74,,
57254,08/12/2023 16:11:38,19.73,,
57255,08/12/2023 16:14:38,20.68,,
57256,08/12/2023 16:17:38,20.59,,
57257,08/12/2023 16:20:38,20.55,,
57258,08/12/2023 16:23:38,19.86,,
57259,08/12/2023 16:26:38,19.43,,
57260,08/12/2023 16:29:38,19.56,,
57261,08/12/2023 16:32:38,19.77,,
57262,08/12/2023 16:35:38,20.03,,
57263,08/12/2023 16:38:38,20.07,,
57264,08/12/2023 16:41:38,20.16,,
57265,08/12/2023 16:44:38,19.77,,
57266,08/12/2023 16:47:38,19.43,,
57267,08/12/2023 16:50:38,19.52,,
57268,08/12/2023 16:53:38,18.57,,
57269,08/12/2023 16:56:38,18.79,,
57270,08/12/2023 16:59:38,19.26,,
57271,08/12/2023 17:02:38,19.39,,
57272,08/12/2023 17:05:38,18.57,,
57273,08/12/2023 17:08:38,19.00,,
57274,08/12/2023 17:11:38,18.79,,
57275,08/12/2023 17:14:38,19.05,,
57276,08/12/2023 17:17:38,19.22,,
57277,08/12/2023 17:20:38,19.05,,
57278,08/12/2023 17:23:38,18.92,,
57279,08/12/2023 17:26:38,19.00,,
57280,08/12/2023 17:29:38,19.09,,
57281,08/12/2023 17:32:38,19.00,,
57282,08/12/2023 17:35:38,18.83,,
57283,08/12/2023 17:38:38,19.17,,
57284,08/12/2023 17:41:38,19.43,,
57285,08/12/2023 17:44:38,19.35,,
57286,08/12/2023 17:47:38,19.35,,
57287,08/12/2023 17:50:38,19.65,,
57288,08/12/2023 17:53:38,20.12,,
57289,08/12/2023 17:56:38,20.03,,
57290,08/12/2023 17:59:38,20.76,,
57291,08/12/2023 18:02:38,21.23,,
57292,08/12/2023 18:05:38,21.23,,
57293,08/12/2023 18:08:38,21.62,,
57294,08/12/2023 18:11:38,21.83,,
57295,08/12/2023 18:14:38,21.28,,
57296,08/12/2023 18:17:38,21.19,,
57297,08/12/2023 18:20:38,20.33,,
57298,08/12/2023 18:23:38,19.56,,
57299,08/12/2023 18:26:38,19.56,,
57300,08/12/2023 18:29:38,19.82,,
57301,08/12/2023 18:32:38,20.63,,
57302,08/12/2023 18:35:38,20.59,,
57303,08/12/2023 18:38:38,20.55,,
57304,08/12/2023 18:41:38,20.12,,
57305,08/12/2023 18:44:38,19.73,,
57306,08/12/2023 18:47:38,19.65,,
57307,08/12/2023 18:50:38,19.26,,
57308,08/12/2023 18:53:38,19.30,,
57309,08/12/2023 18:56:38,19.26,,
57310,08/12/2023 18:59:38,19.39,,
57311,08/12/2023 19:02:38,19.09,,
57312,08/12/2023 19:05:38,18.83,,
57313,08/12/2023 19:08:38,18.83,,
57314,08/12/2023 19:11:38,18.96,,
57315,08/12/2023 19:14:38,18.70,,
57316,08/12/2023 19:17:38,18.62,,
57317,08/12/2023 19:20:38,18.40,,
57318,08/12/2023 19:23:38,18.44,,
57319,08/12/2023 19:26:38,18.19,,
57320,08/12/2023 19:29:38,17.84,,
57321,08/12/2023 19:32:38,17.63,,
57322,08/12/2023 19:35:38,17.37,,
57323,08/12/2023 19:38:38,16.99,,
57324,08/12/2023 19:41:38,16.64,,
57325,08/12/2023 19:44:38,16.17,,
57326,08/12/2023 19:47:38,15.91,,
57327,08/12/2023 19:50:38,15.66,,
57328,08/12/2023 19:53:38,15.31,,
57329,08/12/2023 19:56:38,15.18,,
57330,08/12/2023 19:59:38,15.14,,
57331,08/12/2023 20:02:38,15.10,,
57332,08/12/2023 20:05:38,15.14,,
57333,08/12/2023 20:08:38,14.97,,
57334,08/12/2023 20:11:38,14.80,,
57335,08/12/2023 20:14:38,14.71,,
57336,08/12/2023 20:17:38,14.67,,
57337,08/12/2023 20:20:38,14.58,,
57338,08/12/2023 20:23:38,14.63,,
57339,08/12/2023 20:26:38,14.80,,
57340,08/12/2023 20:29:38,14.84,,
57341,08/12/2023 20:32:38,14.93,,
57342,08/12/2023 20:35:38,14.97,,
57343,08/12/2023 20:38:38,15.01,,
57344,08/12/2023 20:41:38,14.97,,
57345,08/12/2023 20:44:38,15.10,,
57346,08/12/2023 20:47:38,15.23,,
57347,08/12/2023 20:50:38,15.18,,
57348,08/12/2023 20:53:38,15.10,,
57349,08/12/2023 20:56:38,15.06,,
57350,08/12/2023 20:59:38,15.01,,
57351,08/12/2023 21:02:38,15.01,,
57352,08/12/2023 21:05:38,14.88,,
57353,08/12/2023 21:08:38,14.84,,
57354,08/12/2023 21:11:38,14.84,,
57355,08/12/2023 21:14:38,14.84,,
57356,08/12/2023 21:17:38,14.88,,
57357,08/12/2023 21:20:38,14.75,,
57358,08/12/2023 21:23:38,14.84,,
57359,08/12/2023 21:26:38,14.84,,
57360,08/12/2023 21:29:38,14.93,,
57361,08/12/2023 21:32:38,15.10,,
57362,08/12/2023 21:35:38,15.14,,
57363,08/12/2023 21:38:38,15.06,,
57364,08/12/2023 21:41:38,15.10,,
57365,08/12/2023 21:44:38,15.10,,
57366,08/12/2023 21:47:38,14.97,,
57367,08/12/2023 21:50:38,14.84,,
57368,08/12/2023 21:53:38,14.71,,
57369,08/12/2023 21:56:38,14.58,,
57370,08/12/2023 21:59:38,14.41,,
57371,08/12/2023 22:02:38,14.24,,
57372,08/12/2023 22:05:38,14.20,,
57373,08/12/2023 22:08:38,14.11,,
57374,08/12/2023 22:11:38,14.03,,
57375,08/12/2023 22:14:38,14.03,,
57376,08/12/2023 22:17:38,14.03,,
57377,08/12/2023 22:20:38,13.81,,
57378,08/12/2023 22:23:38,13.81,,
57379,08/12/2023 22:26:38,13.64,,
57380,08/12/2023 22:29:38,13.68,,
57381,08/12/2023 22:32:38,13.73,,
57382,08/12/2023 22:35:38,13.68,,
57383,08/12/2023 22:38:38,13.64,,
57384,08/12/2023 22:41:38,13.68,,
57385,08/12/2023 22:44:38,13.51,,
57386,08/12/2023 22:47:38,13.34,,
57387,08/12/2023 22:50:38,13.21,,
57388,08/12/2023 22:53:38,12.91,,
57389,08/12/2023 22:56:38,12.78,,
57390,08/12/2023 22:59:38,12.95,,
57391,08/12/2023 23:02:38,13.04,,
57392,08/12/2023 23:05:38,12.91,,
57393,08/12/2023 23:08:38,12.61,,
57394,08/12/2023 23:11:38,12.74,,
57395,08/12/2023 23:14:38,12.91,,
57396,08/12/2023 23:17:38,12.91,,
57397,08/12/2023 23:20:38,12.82,,
57398,08/12/2023 23:23:38,12.65,,
57399,08/12/2023 23:26:38,12.57,,
57400,08/12/2023 23:29:38,12.61,,
57401,08/12/2023 23:32:38,12.70,,
57402,08/12/2023 23:35:38,12.74,,
57403,08/12/2023 23:38:38,12.70,,
57404,08/12/2023 23:41:38,12.52,,
57405,08/12/2023 23:44:38,12.61,,
57406,08/12/2023 23:47:38,12.65,,
57407,08/12/2023 23:50:38,12.65,,
57408,08/12/2023 23:53:38,12.65,,
57409,08/12/2023 23:56:38,12.61,,
57410,08/12/2023 23:59:38,12.40,,
57411,08/13/2023 00:02:38,12.31,,
57412,08/13/2023 00:05:38,12.27,,
57413,08/13/2023 00:08:38,12.31,,
57414,08/13/2023 00:11:38,12.18,,
57415,08/13/2023 00:14:38,12.14,,
57416,08/13/2023 00:17:38,11.92,,
57417,08/13/2023 00:20:38,11.79,,
57418,08/13/2023 00:23:38,11.84,,
57419,08/13/2023 00:26:38,11.67,,
57420,08/13/2023 00:29:38,11.58,,
57421,08/13/2023 00:32:38,11.28,,
57422,08/13/2023 00:35:38,10.94,,
57423,08/13/2023 00:38:38,10.98,,
57424,08/13/2023 00:41:38,10.98,,
57425,08/13/2023 00:44:38,10.98,,
57426,08/13/2023 00:47:38,11.19,,
57427,08/13/2023 00:50:38,11.11,,
57428,08/13/2023 00:53:38,11.19,,
57429,08/13/2023 00:56:38,11.07,,
57430,08/13/2023 00:59:38,10.85,,
57431,08/13/2023 01:02:38,10.77,,
57432,08/13/2023 01:05:38,10.77,,
57433,08/13/2023 01:08:38,10.94,,
57434,08/13/2023 01:11:38,10.98,,
57435,08/13/2023 01:14:38,10.89,,
57436,08/13/2023 01:17:38,10.81,,
57437,08/13/2023 01:20:38,11.02,,
57438,08/13/2023 01:23:38,11.15,,
57439,08/13/2023 01:26:38,11.15,,
57440,08/13/2023 01:29:38,11.15,,
57441,08/13/2023 01:32:38,11.11,,
57442,08/13/2023 01:35:38,11.02,,
57443,08/13/2023 01:38:38,11.11,,
57444,08/13/2023 01:41:38,11.15,,
57445,08/13/2023 01:44:38,11.32,,
57446,08/13/2023 01:47:38,11.28,,
57447,08/13/2023 01:50:38,11.15,,
57448,08/13/2023 01:53:38,11.15,,
57449,08/13/2023 01:56:38,11.15,,
57450,08/13/2023 01:59:38,11.15,,
57451,08/13/2023 02:02:38,11.15,,
57452,08/13/2023 02:05:38,11.11,,
57453,08/13/2023 02:08:38,10.64,,
57454,08/13/2023 02:11:38,10.38,,
57455,08/13/2023 02:14:38,10.34,,
57456,08/13/2023 02:17:38,10.42,,
57457,08/13/2023 02:20:38,10.55,,
57458,08/13/2023 02:23:38,10.55,,
57459,08/13/2023 02:26:38,10.42,,
57460,08/13/2023 02:29:38,10.34,,
57461,08/13/2023 02:32:38,10.34,,
57462,08/13/2023 02:35:38,10.34,,
57463,08/13/2023 02:38:38,10.29,,
57464,08/13/2023 02:41:38,10.08,,
57465,08/13/2023 02:44:38,10.08,,
57466,08/13/2023 02:47:38,9.95,,
57467,08/13/2023 02:50:38,9.95,,
57468,08/13/2023 02:53:38,9.99,,
57469,08/13/2023 02:56:38,9.95,,
57470,08/13/2023 02:59:38,9.99,,
57471,08/13/2023 03:02:38,10.25,,
57472,08/13/2023 03:05:38,10.25,,
57473,08/13/2023 03:08:38,10.29,,
57474,08/13/2023 03:11:38,10.25,,
57475,08/13/2023 03:14:38,10.16,,
57476,08/13/2023 03:17:38,10.21,,
57477,08/13/2023 03:20:38,10.25,,
57478,08/13/2023 03:23:38,10.21,,
57479,08/13/2023 03:26:38,10.16,,
57480,08/13/2023 03:29:38,10.12,,
57481,08/13/2023 03:32:38,10.12,,
57482,08/13/2023 03:35:38,10.04,,
57483,08/13/2023 03:38:38,9.99,,
57484,08/13/2023 03:41:38,9.91,,
57485,08/13/2023 03:44:38,9.86,,
57486,08/13/2023 03:47:38,9.74,,
57487,08/13/2023 03:50:38,9.26,,
57488,08/13/2023 03:53:38,9.14,,
57489,08/13/2023 03:56:38,9.14,,
57490,08/13/2023 03:59:38,9.35,,
57491,08/13/2023 04:02:38,9.39,,
57492,08/13/2023 04:05:38,9.39,,
57493,08/13/2023 04:08:38,9.39,,
57494,08/13/2023 04:11:38,9.26,,
57495,08/13/2023 04:14:38,8.96,,
57496,08/13/2023 04:17:38,8.66,,
57497,08/13/2023 04:20:38,8.53,,
57498,08/13/2023 04:23:38,8.53,,
57499,08/13/2023 04:26:38,8.58,,
57500,08/13/2023 04:29:38,8.53,,
57501,08/13/2023 04:32:38,8.58,,
57502,08/13/2023 04:35:38,8.45,,
57503,08/13/2023 04:38:38,8.45,,
57504,08/13/2023 04:41:38,8.49,,
57505,08/13/2023 04:44:38,8.62,,
57506,08/13/2023 04:47:38,8.66,,
57507,08/13/2023 04:50:38,8.62,,
57508,08/13/2023 04:53:38,8.62,,
57509,08/13/2023 04:56:38,8.41,,
57510,08/13/2023 04:59:38,8.58,,
57511,08/13/2023 05:02:38,8.62,,
57512,08/13/2023 05:05:38,8.53,,
57513,08/13/2023 05:08:38,8.49,,
57514,08/13/2023 05:11:38,8.41,,
57515,08/13/2023 05:14:38,8.23,,
57516,08/13/2023 05:17:38,8.23,,
57517,08/13/2023 05:20:38,8.28,,
57518,08/13/2023 05:23:38,8.19,,
57519,08/13/2023 05:26:38,8.28,,
57520,08/13/2023 05:29:38,8.32,,
57521,08/13/2023 05:32:38,8.23,,
57522,08/13/2023 05:35:38,8.11,,
57523,08/13/2023 05:38:38,8.02,,
57524,08/13/2023 05:41:38,8.02,,
57525,08/13/2023 05:44:38,7.93,,
57526,08/13/2023 05:47:38,7.85,,
57527,08/13/2023 05:50:38,7.81,,
57528,08/13/2023 05:53:38,7.85,,
57529,08/13/2023 05:56:38,7.89,,
57530,08/13/2023 05:59:38,8.02,,
57531,08/13/2023 06:02:38,7.63,,
57532,08/13/2023 06:05:38,7.55,,
57533,08/13/2023 06:08:38,7.50,,
57534,08/13/2023 06:11:38,7.59,,
57535,08/13/2023 06:14:38,7.68,,
57536,08/13/2023 06:17:38,7.93,,
57537,08/13/2023 06:20:38,8.15,,
57538,08/13/2023 06:23:38,8.36,,
57539,08/13/2023 06:26:38,8.45,,
57540,08/13/2023 06:29:38,8.58,,
57541,08/13/2023 06:32:38,8.62,,
57542,08/13/2023 06:35:38,8.71,,
57543,08/13/2023 06:38:38,8.79,,
57544,08/13/2023 06:41:38,8.79,,
57545,08/13/2023 06:44:38,8.83,,
57546,08/13/2023 06:47:38,8.79,,
57547,08/13/2023 06:50:38,8.79,,
57548,08/13/2023 06:53:38,8.88,,
57549,08/13/2023 06:56:38,8.79,,
57550,08/13/2023 06:59:38,8.28,,
57551,08/13/2023 07:02:38,8.19,,
57552,08/13/2023 07:05:38,8.19,,
57553,08/13/2023 07:08:38,8.15,,
57554,08/13/2023 07:11:38,7.98,,
57555,08/13/2023 07:14:38,7.93,,
57556,08/13/2023 07:17:38,7.98,,
57557,08/13/2023 07:20:38,8.15,,
57558,08/13/2023 07:23:38,8.19,,
57559,08/13/2023 07:26:38,8.28,,
57560,08/13/2023 07:29:38,8.49,,
57561,08/13/2023 07:32:38,8.71,,
57562,08/13/2023 07:35:38,9.01,,
57563,08/13/2023 07:38:38,9.31,,
57564,08/13/2023 07:41:38,9.69,,
57565,08/13/2023 07:44:38,9.91,,
57566,08/13/2023 07:47:38,9.91,,
57567,08/13/2023 07:50:38,9.95,,
57568,08/13/2023 07:53:38,10.04,,
57569,08/13/2023 07:56:38,10.25,,
57570,08/13/2023 07:59:38,10.34,,
57571,08/13/2023 08:02:38,10.29,,
57572,08/13/2023 08:05:38,10.46,,
57573,08/13/2023 08:08:38,10.34,,
57574,08/13/2023 08:11:38,10.51,,
57575,08/13/2023 08:14:38,10.68,,
57576,08/13/2023 08:17:38,10.89,,
57577,08/13/2023 08:20:38,11.11,,
57578,08/13/2023 08:23:38,11.11,,
57579,08/13/2023 08:26:38,11.11,,
57580,08/13/2023 08:29:38,11.24,,
57581,08/13/2023 08:32:38,11.49,,
57582,08/13/2023 08:35:38,11.88,,
57583,08/13/2023 08:38:38,11.79,,
57584,08/13/2023 08:41:38,11.84,,
57585,08/13/2023 08:44:38,12.05,,
57586,08/13/2023 08:47:38,12.48,,
57587,08/13/2023 08:50:38,13.04,,
57588,08/13/2023 08:53:38,13.34,,
57589,08/13/2023 08:56:38,13.73,,
57590,08/13/2023 08:59:38,13.43,,
57591,08/13/2023 09:02:38,13.90,,
57592,08/13/2023 09:05:38,14.28,,
57593,08/13/2023 09:08:38,14.20,,
57594,08/13/2023 09:11:38,14.33,,
57595,08/13/2023 09:14:38,14.75,,
57596,08/13/2023 09:17:38,14.93,,
57597,08/13/2023 09:20:38,14.75,,
57598,08/13/2023 09:23:38,14.58,,
57599,08/13/2023 09:26:38,14.37,,
57600,08/13/2023 09:29:38,14.63,,
