#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
71650,09/11/2023 14:05:49,22.09,,
71651,09/11/2023 14:08:49,20.12,,
71652,09/11/2023 14:11:49,18.40,,
71653,09/11/2023 14:14:49,20.20,,
71654,09/11/2023 14:17:49,20.85,,
71655,09/11/2023 14:20:49,20.50,,
71656,09/11/2023 14:23:49,19.52,,
71657,09/11/2023 14:26:49,18.79,,
71658,09/11/2023 14:29:49,18.57,,
71659,09/11/2023 14:32:49,18.74,,
71660,09/11/2023 14:35:49,19.05,,
71661,09/11/2023 14:38:49,19.43,,
71662,09/11/2023 14:41:49,19.30,,
71663,09/11/2023 14:44:49,19.05,,
71664,09/11/2023 14:47:49,18.79,,
71665,09/11/2023 14:50:49,18.79,,
71666,09/11/2023 14:53:49,18.53,,
71667,09/11/2023 14:56:49,17.97,,
71668,09/11/2023 14:59:49,16.99,,
71669,09/11/2023 15:02:49,16.08,,
71670,09/11/2023 15:05:49,15.23,,
71671,09/11/2023 15:08:49,14.63,,
71672,09/11/2023 15:11:49,14.37,,
71673,09/11/2023 15:14:49,14.41,,
71674,09/11/2023 15:17:49,14.45,,
71675,09/11/2023 15:20:49,14.41,,
71676,09/11/2023 15:23:49,14.33,,
71677,09/11/2023 15:26:49,14.41,,
71678,09/11/2023 15:29:49,14.67,,
71679,09/11/2023 15:32:49,14.58,,
71680,09/11/2023 15:35:49,14.15,,
71681,09/11/2023 15:38:49,13.55,,
71682,09/11/2023 15:41:49,13.30,,
71683,09/11/2023 15:44:49,13.08,,
71684,09/11/2023 15:47:49,13.17,,
71685,09/11/2023 15:50:49,13.17,,
71686,09/11/2023 15:53:49,13.25,,
71687,09/11/2023 15:56:49,13.51,,
71688,09/11/2023 15:59:49,13.81,,
71689,09/11/2023 16:02:49,14.11,,
71690,09/11/2023 16:05:49,14.54,,
71691,09/11/2023 16:08:49,14.88,,
71692,09/11/2023 16:11:49,15.18,,
71693,09/11/2023 16:14:49,15.27,,
71694,09/11/2023 16:17:49,15.23,,
71695,09/11/2023 16:20:49,15.44,,
71696,09/11/2023 16:23:49,15.87,,
71697,09/11/2023 16:26:49,16.39,,
71698,09/11/2023 16:29:49,17.16,,
71699,09/11/2023 16:32:49,17.63,,
71700,09/11/2023 16:35:49,17.89,,
71701,09/11/2023 16:38:49,17.97,,
71702,09/11/2023 16:41:49,18.10,,
71703,09/11/2023 16:44:49,18.44,,
71704,09/11/2023 16:47:49,18.40,,
71705,09/11/2023 16:50:49,18.44,,
71706,09/11/2023 16:53:49,18.14,,
71707,09/11/2023 16:56:49,18.10,,
71708,09/11/2023 16:59:49,18.19,,
71709,09/11/2023 17:02:49,18.23,,
71710,09/11/2023 17:05:49,18.10,,
71711,09/11/2023 17:08:49,18.19,,
71712,09/11/2023 17:11:49,18.06,,
71713,09/11/2023 17:14:49,18.10,,
71714,09/11/2023 17:17:49,18.19,,
71715,09/11/2023 17:20:49,18.40,,
71716,09/11/2023 17:23:49,18.23,,
71717,09/11/2023 17:26:49,18.32,,
71718,09/11/2023 17:29:49,18.23,,
71719,09/11/2023 17:32:49,17.97,,
71720,09/11/2023 17:35:49,17.50,,
71721,09/11/2023 17:38:49,16.94,,
71722,09/11/2023 17:41:49,16.39,,
71723,09/11/2023 17:44:49,15.87,,
71724,09/11/2023 17:47:49,15.40,,
71725,09/11/2023 17:50:49,15.10,,
71726,09/11/2023 17:53:49,14.71,,
71727,09/11/2023 17:56:49,14.63,,
71728,09/11/2023 17:59:49,14.63,,
71729,09/11/2023 18:02:49,15.36,,
71730,09/11/2023 18:05:49,15.74,,
71731,09/11/2023 18:08:49,15.78,,
71732,09/11/2023 18:11:49,16.30,,
71733,09/11/2023 18:14:49,16.81,,
71734,09/11/2023 18:17:49,16.77,,
71735,09/11/2023 18:20:49,16.51,,
71736,09/11/2023 18:23:49,16.00,,
71737,09/11/2023 18:26:49,15.83,,
71738,09/11/2023 18:29:49,15.40,,
71739,09/11/2023 18:32:49,15.14,,
71740,09/11/2023 18:35:49,15.06,,
71741,09/11/2023 18:38:49,14.93,,
71742,09/11/2023 18:41:49,14.67,,
71743,09/11/2023 18:44:49,14.28,,
71744,09/11/2023 18:47:49,13.90,,
71745,09/11/2023 18:50:49,13.55,,
71746,09/11/2023 18:53:49,13.25,,
71747,09/11/2023 18:56:49,12.91,,
71748,09/11/2023 18:59:49,12.52,,
71749,09/11/2023 19:02:49,11.79,,
71750,09/11/2023 19:05:49,11.19,,
71751,09/11/2023 19:08:49,10.51,,
71752,09/11/2023 19:11:49,10.34,,
71753,09/11/2023 19:14:49,9.99,,
71754,09/11/2023 19:17:49,9.95,,
71755,09/11/2023 19:20:49,9.74,,
71756,09/11/2023 19:23:49,9.48,,
71757,09/11/2023 19:26:49,9.31,,
71758,09/11/2023 19:29:49,8.88,,
71759,09/11/2023 19:32:49,8.45,,
71760,09/11/2023 19:35:49,8.23,,
71761,09/11/2023 19:38:49,8.36,,
71762,09/11/2023 19:41:49,8.23,,
71763,09/11/2023 19:44:49,8.19,,
71764,09/11/2023 19:47:49,8.28,,
71765,09/11/2023 19:50:49,8.23,,
71766,09/11/2023 19:53:49,8.23,,
71767,09/11/2023 19:56:49,7.93,,
71768,09/11/2023 19:59:49,7.76,,
71769,09/11/2023 20:02:49,7.93,,
71770,09/11/2023 20:05:49,8.02,,
71771,09/11/2023 20:08:49,7.93,,
71772,09/11/2023 20:11:49,7.85,,
71773,09/11/2023 20:14:49,7.59,,
71774,09/11/2023 20:17:49,7.38,,
71775,09/11/2023 20:20:49,7.29,,
71776,09/11/2023 20:23:49,7.29,,
71777,09/11/2023 20:26:49,7.25,,
71778,09/11/2023 20:29:49,7.33,,
71779,09/11/2023 20:32:49,7.59,,
71780,09/11/2023 20:35:49,7.63,,
71781,09/11/2023 20:38:49,7.42,,
71782,09/11/2023 20:41:49,7.38,,
71783,09/11/2023 20:44:49,7.25,,
71784,09/11/2023 20:47:49,7.55,,
71785,09/11/2023 20:50:49,7.68,,
71786,09/11/2023 20:53:49,7.76,,
71787,09/11/2023 20:56:49,7.63,,
71788,09/11/2023 20:59:49,7.81,,
71789,09/11/2023 21:02:49,7.50,,
71790,09/11/2023 21:05:49,7.72,,
71791,09/11/2023 21:08:49,7.93,,
71792,09/11/2023 21:11:49,7.98,,
71793,09/11/2023 21:14:49,7.85,,
71794,09/11/2023 21:17:49,7.68,,
71795,09/11/2023 21:20:49,7.68,,
71796,09/11/2023 21:23:49,7.12,,
71797,09/11/2023 21:26:49,6.90,,
71798,09/11/2023 21:29:49,6.73,,
71799,09/11/2023 21:32:49,6.69,,
71800,09/11/2023 21:35:49,6.60,,
71801,09/11/2023 21:38:49,6.43,,
71802,09/11/2023 21:41:49,6.26,,
71803,09/11/2023 21:44:49,6.17,,
71804,09/11/2023 21:47:49,6.22,,
71805,09/11/2023 21:50:49,6.26,,
71806,09/11/2023 21:53:49,6.22,,
71807,09/11/2023 21:56:49,6.17,,
71808,09/11/2023 21:59:49,6.05,,
71809,09/11/2023 22:02:49,6.05,,
71810,09/11/2023 22:05:49,5.96,,
71811,09/11/2023 22:08:49,5.92,,
71812,09/11/2023 22:11:49,5.87,,
71813,09/11/2023 22:14:49,5.87,,
71814,09/11/2023 22:17:49,5.75,,
71815,09/11/2023 22:20:49,5.53,,
71816,09/11/2023 22:23:49,5.62,,
71817,09/11/2023 22:26:49,6.30,,
71818,09/11/2023 22:29:49,6.56,,
71819,09/11/2023 22:32:49,6.73,,
71820,09/11/2023 22:35:49,6.82,,
71821,09/11/2023 22:38:49,6.82,,
71822,09/11/2023 22:41:49,6.56,,
71823,09/11/2023 22:44:49,6.26,,
71824,09/11/2023 22:47:49,6.05,,
71825,09/11/2023 22:50:49,6.00,,
71826,09/11/2023 22:53:49,6.00,,
71827,09/11/2023 22:56:49,5.79,,
71828,09/11/2023 22:59:49,5.62,,
71829,09/11/2023 23:02:49,5.49,,
71830,09/11/2023 23:05:49,5.27,,
71831,09/11/2023 23:08:49,5.23,,
71832,09/11/2023 23:11:49,5.15,,
71833,09/11/2023 23:14:49,5.23,,
71834,09/11/2023 23:17:49,5.36,,
71835,09/11/2023 23:20:49,5.36,,
71836,09/11/2023 23:23:49,5.40,,
71837,09/11/2023 23:26:49,5.66,,
71838,09/11/2023 23:29:49,5.62,,
71839,09/11/2023 23:32:49,5.62,,
71840,09/11/2023 23:35:49,5.75,,
71841,09/11/2023 23:38:49,5.66,,
71842,09/11/2023 23:41:49,5.53,,
71843,09/11/2023 23:44:49,5.45,,
71844,09/11/2023 23:47:49,5.15,,
71845,09/11/2023 23:50:49,4.80,,
71846,09/11/2023 23:53:49,4.63,,
71847,09/11/2023 23:56:49,4.42,,
71848,09/11/2023 23:59:49,4.33,,
71849,09/12/2023 00:02:49,4.24,,
71850,09/12/2023 00:05:49,4.29,,
71851,09/12/2023 00:08:49,4.24,,
71852,09/12/2023 00:11:49,4.24,,
71853,09/12/2023 00:14:49,4.24,,
71854,09/12/2023 00:17:49,4.20,,
71855,09/12/2023 00:20:49,4.03,,
71856,09/12/2023 00:23:49,3.94,,
71857,09/12/2023 00:26:49,3.94,,
71858,09/12/2023 00:29:49,4.20,,
71859,09/12/2023 00:32:49,4.20,,
71860,09/12/2023 00:35:49,4.42,,
71861,09/12/2023 00:38:49,4.54,,
71862,09/12/2023 00:41:49,4.59,,
71863,09/12/2023 00:44:49,4.76,,
71864,09/12/2023 00:47:49,4.76,,
71865,09/12/2023 00:50:49,4.72,,
71866,09/12/2023 00:53:49,4.84,,
71867,09/12/2023 00:56:49,4.76,,
71868,09/12/2023 00:59:49,4.59,,
71869,09/12/2023 01:02:49,4.37,,
71870,09/12/2023 01:05:49,4.24,,
71871,09/12/2023 01:08:49,4.16,,
71872,09/12/2023 01:11:49,4.29,,
71873,09/12/2023 01:14:49,4.37,,
71874,09/12/2023 01:17:49,4.46,,
71875,09/12/2023 01:20:49,4.37,,
71876,09/12/2023 01:23:49,4.29,,
71877,09/12/2023 01:26:49,4.24,,
71878,09/12/2023 01:29:49,4.24,,
71879,09/12/2023 01:32:49,4.20,,
71880,09/12/2023 01:35:49,4.16,,
71881,09/12/2023 01:38:49,4.24,,
71882,09/12/2023 01:41:49,4.33,,
71883,09/12/2023 01:44:49,4.33,,
71884,09/12/2023 01:47:49,4.37,,
71885,09/12/2023 01:50:49,4.37,,
71886,09/12/2023 01:53:49,4.24,,
71887,09/12/2023 01:56:49,3.99,,
71888,09/12/2023 01:59:49,3.86,,
71889,09/12/2023 02:02:49,3.77,,
71890,09/12/2023 02:05:49,3.90,,
71891,09/12/2023 02:08:49,4.03,,
71892,09/12/2023 02:11:49,3.94,,
71893,09/12/2023 02:14:49,3.77,,
71894,09/12/2023 02:17:49,3.69,,
71895,09/12/2023 02:20:49,3.52,,
71896,09/12/2023 02:23:49,3.30,,
71897,09/12/2023 02:26:49,3.17,,
71898,09/12/2023 02:29:49,2.96,,
71899,09/12/2023 02:32:49,2.91,,
71900,09/12/2023 02:35:49,2.96,,
71901,09/12/2023 02:38:49,3.09,,
71902,09/12/2023 02:41:49,3.26,,
71903,09/12/2023 02:44:49,3.47,,
71904,09/12/2023 02:47:49,3.43,,
71905,09/12/2023 02:50:49,3.43,,
71906,09/12/2023 02:53:49,3.39,,
71907,09/12/2023 02:56:49,3.69,,
71908,09/12/2023 02:59:49,3.69,,
71909,09/12/2023 03:02:49,3.56,,
71910,09/12/2023 03:05:49,3.60,,
71911,09/12/2023 03:08:49,3.52,,
71912,09/12/2023 03:11:49,3.26,,
71913,09/12/2023 03:14:49,2.96,,
71914,09/12/2023 03:17:49,2.79,,
71915,09/12/2023 03:20:49,2.83,,
71916,09/12/2023 03:23:49,2.74,,
71917,09/12/2023 03:26:49,2.66,,
71918,09/12/2023 03:29:49,2.53,,
71919,09/12/2023 03:32:49,2.66,,
71920,09/12/2023 03:35:49,2.79,,
71921,09/12/2023 03:38:49,2.74,,
71922,09/12/2023 03:41:49,2.83,,
71923,09/12/2023 03:44:49,2.53,,
71924,09/12/2023 03:47:49,2.27,,
71925,09/12/2023 03:50:49,2.10,,
71926,09/12/2023 03:53:49,2.01,,
71927,09/12/2023 03:56:49,1.97,,
71928,09/12/2023 03:59:49,2.06,,
71929,09/12/2023 04:02:49,2.10,,
71930,09/12/2023 04:05:49,2.10,,
71931,09/12/2023 04:08:49,2.06,,
71932,09/12/2023 04:11:49,2.14,,
71933,09/12/2023 04:14:49,2.14,,
71934,09/12/2023 04:17:49,2.23,,
71935,09/12/2023 04:20:49,2.23,,
71936,09/12/2023 04:23:49,2.06,,
71937,09/12/2023 04:26:49,2.19,,
71938,09/12/2023 04:29:49,2.40,,
71939,09/12/2023 04:32:49,2.53,,
71940,09/12/2023 04:35:49,2.53,,
71941,09/12/2023 04:38:49,2.66,,
71942,09/12/2023 04:41:49,2.87,,
71943,09/12/2023 04:44:49,2.91,,
71944,09/12/2023 04:47:49,3.04,,
71945,09/12/2023 04:50:49,3.30,,
71946,09/12/2023 04:53:49,3.43,,
71947,09/12/2023 04:56:49,3.34,,
71948,09/12/2023 04:59:49,3.21,,
71949,09/12/2023 05:02:49,3.17,,
71950,09/12/2023 05:05:49,3.09,,
71951,09/12/2023 05:08:49,2.79,,
71952,09/12/2023 05:11:49,2.66,,
71953,09/12/2023 05:14:49,2.61,,
71954,09/12/2023 05:17:49,2.57,,
71955,09/12/2023 05:20:49,2.53,,
71956,09/12/2023 05:23:49,2.40,,
71957,09/12/2023 05:26:49,2.44,,
71958,09/12/2023 05:29:49,2.49,,
71959,09/12/2023 05:32:49,2.53,,
71960,09/12/2023 05:35:49,2.57,,
71961,09/12/2023 05:38:49,2.40,,
71962,09/12/2023 05:41:49,2.40,,
71963,09/12/2023 05:44:49,2.36,,
71964,09/12/2023 05:47:49,2.36,,
71965,09/12/2023 05:50:49,2.31,,
71966,09/12/2023 05:53:49,2.31,,
71967,09/12/2023 05:56:49,2.40,,
71968,09/12/2023 05:59:49,2.40,,
71969,09/12/2023 06:02:49,2.36,,
71970,09/12/2023 06:05:49,2.40,,
71971,09/12/2023 06:08:49,2.40,,
71972,09/12/2023 06:11:49,2.36,,
71973,09/12/2023 06:14:49,2.27,,
71974,09/12/2023 06:17:49,2.06,,
71975,09/12/2023 06:20:49,2.01,,
71976,09/12/2023 06:23:49,1.93,,
71977,09/12/2023 06:26:49,2.01,,
71978,09/12/2023 06:29:49,2.01,,
71979,09/12/2023 06:32:49,1.97,,
71980,09/12/2023 06:35:49,2.01,,
71981,09/12/2023 06:38:49,2.06,,
71982,09/12/2023 06:41:49,1.97,,
71983,09/12/2023 06:44:49,2.06,,
71984,09/12/2023 06:47:49,1.84,,
71985,09/12/2023 06:50:49,1.63,,
71986,09/12/2023 06:53:49,1.76,,
71987,09/12/2023 06:56:49,1.84,,
71988,09/12/2023 06:59:49,1.93,,
71989,09/12/2023 07:02:49,2.31,,
71990,09/12/2023 07:05:49,2.66,,
71991,09/12/2023 07:08:49,2.91,,
71992,09/12/2023 07:11:49,3.43,,
71993,09/12/2023 07:14:49,5.02,,
71994,09/12/2023 07:17:49,6.13,,
71995,09/12/2023 07:20:49,6.48,,
71996,09/12/2023 07:23:49,6.43,,
71997,09/12/2023 07:26:49,5.79,,
71998,09/12/2023 07:29:49,6.22,,
71999,09/12/2023 07:32:49,6.30,,
72000,09/12/2023 07:35:49,5.62,,
72001,09/12/2023 07:38:49,5.49,,
72002,09/12/2023 07:41:49,6.60,,
72003,09/12/2023 07:44:49,7.42,,
72004,09/12/2023 07:47:49,8.15,,
72005,09/12/2023 07:50:49,8.19,,
72006,09/12/2023 07:53:49,8.75,,
72007,09/12/2023 07:56:49,8.36,,
72008,09/12/2023 07:59:49,8.49,,
72009,09/12/2023 08:02:49,9.69,,
72010,09/12/2023 08:05:49,10.16,,
72011,09/12/2023 08:08:49,9.65,,
72012,09/12/2023 08:11:49,9.48,,
72013,09/12/2023 08:14:49,9.65,,
72014,09/12/2023 08:17:49,9.82,,
72015,09/12/2023 08:20:49,10.42,,
72016,09/12/2023 08:23:49,11.24,,
72017,09/12/2023 08:26:49,10.72,,
72018,09/12/2023 08:29:49,10.16,,
72019,09/12/2023 08:32:49,10.34,,
72020,09/12/2023 08:35:49,10.68,,
72021,09/12/2023 08:38:49,10.72,,
72022,09/12/2023 08:41:49,11.02,,
72023,09/12/2023 08:44:49,11.02,,
72024,09/12/2023 08:47:49,12.01,,
72025,09/12/2023 08:50:49,13.08,,
72026,09/12/2023 08:53:49,12.74,,
72027,09/12/2023 08:56:49,12.48,,
72028,09/12/2023 08:59:49,14.15,,
72029,09/12/2023 09:02:49,14.24,,
72030,09/12/2023 09:05:49,13.30,,
72031,09/12/2023 09:08:49,14.37,,
72032,09/12/2023 09:11:49,15.40,,
72033,09/12/2023 09:14:49,15.44,,
72034,09/12/2023 09:17:49,15.01,,
72035,09/12/2023 09:20:49,14.58,,
72036,09/12/2023 09:23:49,15.57,,
72037,09/12/2023 09:26:49,15.70,,
72038,09/12/2023 09:29:49,14.54,,
72039,09/12/2023 09:32:49,14.93,,
72040,09/12/2023 09:35:49,15.74,,
72041,09/12/2023 09:38:49,14.67,,
72042,09/12/2023 09:41:49,14.45,,
72043,09/12/2023 09:44:49,15.70,,
72044,09/12/2023 09:47:49,15.31,,
72045,09/12/2023 09:50:49,15.78,,
72046,09/12/2023 09:53:49,16.64,,
72047,09/12/2023 09:56:49,16.86,,
72048,09/12/2023 09:59:49,16.94,,
72049,09/12/2023 10:02:49,17.41,,
72050,09/12/2023 10:05:49,18.02,,
72051,09/12/2023 10:08:49,16.47,,
72052,09/12/2023 10:11:49,16.39,,
72053,09/12/2023 10:14:49,17.72,,
72054,09/12/2023 10:17:49,17.59,,
72055,09/12/2023 10:20:49,16.94,,
72056,09/12/2023 10:23:49,16.64,,
72057,09/12/2023 10:26:49,17.50,,
72058,09/12/2023 10:29:49,17.84,,
72059,09/12/2023 10:32:49,17.89,,
72060,09/12/2023 10:35:49,17.97,,
72061,09/12/2023 10:38:49,17.67,,
72062,09/12/2023 10:41:49,17.63,,
72063,09/12/2023 10:44:49,19.09,,
72064,09/12/2023 10:47:49,17.03,,
72065,09/12/2023 10:50:49,16.94,,
72066,09/12/2023 10:53:49,18.06,,
72067,09/12/2023 10:56:49,18.36,,
72068,09/12/2023 10:59:49,17.76,,
72069,09/12/2023 11:02:49,20.07,,
72070,09/12/2023 11:05:49,18.70,,
72071,09/12/2023 11:08:49,18.23,,
72072,09/12/2023 11:11:49,18.32,,
72073,09/12/2023 11:14:49,17.84,,
72074,09/12/2023 11:17:49,17.80,,
72075,09/12/2023 11:20:49,17.76,,
72076,09/12/2023 11:23:49,18.06,,
72077,09/12/2023 11:26:49,18.27,,
72078,09/12/2023 11:29:49,18.53,,
72079,09/12/2023 11:32:49,18.57,,
72080,09/12/2023 11:35:49,18.19,,
72081,09/12/2023 11:38:49,18.06,,
72082,09/12/2023 11:41:49,18.57,,
72083,09/12/2023 11:44:49,17.93,,
72084,09/12/2023 11:47:49,17.84,,
72085,09/12/2023 11:50:49,18.87,,
72086,09/12/2023 11:53:49,18.57,,
72087,09/12/2023 11:56:49,18.53,,
72088,09/12/2023 11:59:49,19.30,,
72089,09/12/2023 12:02:49,20.42,,
72090,09/12/2023 12:05:49,20.07,,
72091,09/12/2023 12:08:49,19.26,,
72092,09/12/2023 12:11:49,19.43,,
72093,09/12/2023 12:14:49,19.05,,
72094,09/12/2023 12:17:49,19.73,,
72095,09/12/2023 12:20:49,20.80,,
72096,09/12/2023 12:23:49,20.37,,
72097,09/12/2023 12:26:49,21.36,,
72098,09/12/2023 12:29:49,20.50,,
72099,09/12/2023 12:32:49,19.52,,
72100,09/12/2023 12:35:49,20.29,,
72101,09/12/2023 12:38:49,20.20,,
72102,09/12/2023 12:41:49,19.05,,
72103,09/12/2023 12:44:49,18.66,,
72104,09/12/2023 12:47:49,19.86,,
72105,09/12/2023 12:50:49,18.96,,
72106,09/12/2023 12:53:49,18.66,,
72107,09/12/2023 12:56:49,20.63,,
72108,09/12/2023 12:59:49,19.52,,
72109,09/12/2023 13:02:49,19.43,,
72110,09/12/2023 13:05:49,18.96,,
72111,09/12/2023 13:08:49,18.49,,
72112,09/12/2023 13:11:49,17.89,,
72113,09/12/2023 13:14:49,17.89,,
72114,09/12/2023 13:17:49,18.27,,
72115,09/12/2023 13:20:49,18.14,,
72116,09/12/2023 13:23:49,18.06,,
72117,09/12/2023 13:26:49,17.97,,
72118,09/12/2023 13:29:49,17.84,,
72119,09/12/2023 13:32:49,17.72,,
72120,09/12/2023 13:35:49,17.89,,
72121,09/12/2023 13:38:49,17.89,,
72122,09/12/2023 13:41:49,18.10,,
72123,09/12/2023 13:44:49,18.10,,
72124,09/12/2023 13:47:49,18.02,,
72125,09/12/2023 13:50:49,17.89,,
72126,09/12/2023 13:53:49,18.02,,
72127,09/12/2023 13:56:49,18.10,,
72128,09/12/2023 13:59:49,18.10,,
72129,09/12/2023 14:02:49,18.06,,
72130,09/12/2023 14:05:49,18.32,,
72131,09/12/2023 14:08:49,19.95,,
72132,09/12/2023 14:11:49,20.59,,
72133,09/12/2023 14:14:49,21.49,,
72134,09/12/2023 14:17:49,21.23,,
72135,09/12/2023 14:20:49,22.09,,
72136,09/12/2023 14:23:49,20.68,,
72137,09/12/2023 14:26:49,19.30,,
72138,09/12/2023 14:29:49,19.22,,
72139,09/12/2023 14:32:49,18.40,,
72140,09/12/2023 14:35:49,18.44,,
72141,09/12/2023 14:38:49,18.10,,
72142,09/12/2023 14:41:49,19.17,,
72143,09/12/2023 14:44:49,20.55,,
72144,09/12/2023 14:47:49,21.23,,
72145,09/12/2023 14:50:49,21.02,,
72146,09/12/2023 14:53:49,20.16,,
72147,09/12/2023 14:56:49,20.68,,
72148,09/12/2023 14:59:49,20.50,,
72149,09/12/2023 15:02:49,20.12,,
72150,09/12/2023 15:05:49,19.95,,
72151,09/12/2023 15:08:49,19.17,,
72152,09/12/2023 15:11:49,19.13,,
72153,09/12/2023 15:14:49,18.83,,
72154,09/12/2023 15:17:49,19.00,,
72155,09/12/2023 15:20:49,18.87,,
72156,09/12/2023 15:23:49,19.22,,
72157,09/12/2023 15:26:49,18.70,,
72158,09/12/2023 15:29:49,18.79,,
72159,09/12/2023 15:32:49,18.87,,
72160,09/12/2023 15:35:49,19.17,,
72161,09/12/2023 15:38:49,19.73,,
72162,09/12/2023 15:41:49,19.69,,
72163,09/12/2023 15:44:49,19.65,,
72164,09/12/2023 15:47:49,20.16,,
72165,09/12/2023 15:50:49,19.99,,
72166,09/12/2023 15:53:49,19.95,,
72167,09/12/2023 15:56:49,19.99,,
72168,09/12/2023 15:59:49,20.03,,
72169,09/12/2023 16:02:49,19.73,,
72170,09/12/2023 16:05:49,19.77,,
72171,09/12/2023 16:08:49,19.39,,
72172,09/12/2023 16:11:49,19.43,,
72173,09/12/2023 16:14:49,19.52,,
72174,09/12/2023 16:17:49,19.39,,
72175,09/12/2023 16:20:49,19.60,,
72176,09/12/2023 16:23:49,19.52,,
72177,09/12/2023 16:26:49,19.35,,
72178,09/12/2023 16:29:49,19.47,,
72179,09/12/2023 16:32:49,19.43,,
72180,09/12/2023 16:35:49,19.22,,
72181,09/12/2023 16:38:49,19.22,,
72182,09/12/2023 16:41:49,19.35,,
72183,09/12/2023 16:44:49,19.47,,
72184,09/12/2023 16:47:49,19.05,,
72185,09/12/2023 16:50:49,18.87,,
72186,09/12/2023 16:53:49,18.74,,
72187,09/12/2023 16:56:49,18.62,,
72188,09/12/2023 16:59:49,18.62,,
72189,09/12/2023 17:02:49,18.49,,
72190,09/12/2023 17:05:49,18.49,,
72191,09/12/2023 17:08:49,18.57,,
72192,09/12/2023 17:11:49,18.62,,
72193,09/12/2023 17:14:49,18.40,,
72194,09/12/2023 17:17:49,18.36,,
72195,09/12/2023 17:20:49,18.49,,
72196,09/12/2023 17:23:49,18.40,,
72197,09/12/2023 17:26:49,18.32,,
72198,09/12/2023 17:29:49,18.23,,
72199,09/12/2023 17:32:49,18.23,,
72200,09/12/2023 17:35:49,18.10,,
72201,09/12/2023 17:38:49,17.84,,
72202,09/12/2023 17:41:49,17.80,,
72203,09/12/2023 17:44:49,17.16,,
72204,09/12/2023 17:47:49,16.56,,
72205,09/12/2023 17:50:49,16.17,,
72206,09/12/2023 17:53:49,15.91,,
72207,09/12/2023 17:56:49,16.26,,
72208,09/12/2023 17:59:49,16.56,,
72209,09/12/2023 18:02:49,16.43,,
72210,09/12/2023 18:05:49,16.04,,
72211,09/12/2023 18:08:49,15.57,,
72212,09/12/2023 18:11:49,15.01,,
72213,09/12/2023 18:14:49,14.97,,
72214,09/12/2023 18:17:49,14.97,,
72215,09/12/2023 18:20:49,15.14,,
72216,09/12/2023 18:23:49,15.23,,
72217,09/12/2023 18:26:49,15.31,,
72218,09/12/2023 18:29:49,14.67,,
72219,09/12/2023 18:32:49,14.41,,
72220,09/12/2023 18:35:49,14.41,,
72221,09/12/2023 18:38:49,14.37,,
72222,09/12/2023 18:41:49,14.20,,
72223,09/12/2023 18:44:49,14.07,,
72224,09/12/2023 18:47:49,13.98,,
72225,09/12/2023 18:50:49,13.90,,
72226,09/12/2023 18:53:49,13.73,,
72227,09/12/2023 18:56:49,13.64,,
72228,09/12/2023 18:59:49,13.51,,
72229,09/12/2023 19:02:49,13.34,,
72230,09/12/2023 19:05:49,13.17,,
72231,09/12/2023 19:08:49,13.17,,
72232,09/12/2023 19:11:49,13.00,,
72233,09/12/2023 19:14:49,12.82,,
72234,09/12/2023 19:17:49,12.52,,
72235,09/12/2023 19:20:49,12.35,,
72236,09/12/2023 19:23:49,12.18,,
72237,09/12/2023 19:26:49,11.84,,
72238,09/12/2023 19:29:49,11.75,,
72239,09/12/2023 19:32:49,11.58,,
72240,09/12/2023 19:35:49,11.32,,
72241,09/12/2023 19:38:49,11.41,,
72242,09/12/2023 19:41:49,11.92,,
72243,09/12/2023 19:44:49,12.10,,
72244,09/12/2023 19:47:49,12.10,,
72245,09/12/2023 19:50:49,11.92,,
72246,09/12/2023 19:53:49,11.79,,
72247,09/12/2023 19:56:49,11.58,,
72248,09/12/2023 19:59:49,11.84,,
72249,09/12/2023 20:02:49,13.08,,
72250,09/12/2023 20:05:49,12.82,,
72251,09/12/2023 20:08:49,12.44,,
72252,09/12/2023 20:11:49,12.61,,
72253,09/12/2023 20:14:49,12.65,,
72254,09/12/2023 20:17:49,12.61,,
72255,09/12/2023 20:20:49,12.35,,
72256,09/12/2023 20:23:49,12.18,,
72257,09/12/2023 20:26:49,11.84,,
72258,09/12/2023 20:29:49,11.37,,
72259,09/12/2023 20:32:49,10.94,,
72260,09/12/2023 20:35:49,10.72,,
72261,09/12/2023 20:38:49,10.55,,
72262,09/12/2023 20:41:49,10.64,,
72263,09/12/2023 20:44:49,10.64,,
72264,09/12/2023 20:47:49,10.64,,
72265,09/12/2023 20:50:49,10.85,,
72266,09/12/2023 20:53:49,11.02,,
72267,09/12/2023 20:56:49,10.89,,
72268,09/12/2023 20:59:49,10.81,,
72269,09/12/2023 21:02:49,10.68,,
72270,09/12/2023 21:05:49,10.55,,
72271,09/12/2023 21:08:49,10.42,,
72272,09/12/2023 21:11:49,10.68,,
72273,09/12/2023 21:14:49,10.72,,
72274,09/12/2023 21:17:49,10.72,,
72275,09/12/2023 21:20:49,10.85,,
72276,09/12/2023 21:23:49,10.68,,
72277,09/12/2023 21:26:49,10.81,,
72278,09/12/2023 21:29:49,10.68,,
72279,09/12/2023 21:32:49,10.77,,
72280,09/12/2023 21:35:49,10.64,,
72281,09/12/2023 21:38:49,10.59,,
72282,09/12/2023 21:41:49,10.38,,
72283,09/12/2023 21:44:49,10.25,,
