#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21219,09/11/2023 15:24:04,20.32,33.04,3.55,,
21220,09/11/2023 15:27:04,19.57,32.21,2.54,,
21221,09/11/2023 15:30:04,19.94,33.24,3.30,,
21222,09/11/2023 15:33:04,19.99,33.52,3.47,,
21223,09/11/2023 15:36:04,19.88,32.42,2.90,,
21224,09/11/2023 15:39:04,19.35,34.23,3.20,,
21225,09/11/2023 15:42:04,19.83,31.36,2.39,,
21226,09/11/2023 15:45:04,20.29,30.19,2.25,,
21227,09/11/2023 15:48:04,20.18,28.87,1.53,,
21228,09/11/2023 15:51:04,20.10,30.13,2.06,,
21229,09/11/2023 15:54:04,19.73,29.21,1.31,,
21230,09/11/2023 15:57:04,19.92,28.17,0.97,,
21231,09/11/2023 16:00:04,21.27,27.13,1.60,,
21232,09/11/2023 16:03:04,21.11,27.50,1.66,,
21233,09/11/2023 16:06:04,21.58,27.12,1.86,,
21234,09/11/2023 16:09:04,21.88,25.36,1.18,,
21235,09/11/2023 16:12:04,21.51,27.66,2.08,,
21236,09/11/2023 16:15:04,21.24,28.23,2.14,,
21237,09/11/2023 16:18:04,21.08,27.30,1.53,,
21238,09/11/2023 16:21:04,20.50,27.24,1.01,,
21239,09/11/2023 16:24:04,20.65,27.96,1.50,,
21240,09/11/2023 16:27:04,19.77,30.98,2.17,,
21241,09/11/2023 16:30:04,20.41,28.42,1.51,,
21242,09/11/2023 16:33:04,20.50,27.92,1.35,,
21243,09/11/2023 16:36:04,19.22,30.04,1.25,,
21244,09/11/2023 16:39:04,19.66,29.92,1.58,,
21245,09/11/2023 16:42:04,19.75,29.80,1.61,,
21246,09/11/2023 16:45:04,19.57,27.95,0.56,,
21247,09/11/2023 16:48:04,19.75,27.87,0.68,,
21248,09/11/2023 16:51:04,19.40,32.26,2.41,,
21249,09/11/2023 16:54:04,19.24,33.99,3.00,,
21250,09/11/2023 16:57:04,19.32,36.60,4.13,,
21251,09/11/2023 17:00:04,19.45,36.34,4.14,,
21252,09/11/2023 17:03:04,19.16,37.72,4.42,,
21253,09/11/2023 17:06:04,19.67,37.25,4.68,,
21254,09/11/2023 17:09:04,19.07,35.90,3.63,,
21255,09/11/2023 17:12:04,19.25,40.25,5.42,,
21256,09/11/2023 17:15:04,19.71,34.88,3.79,,
21257,09/11/2023 17:18:04,20.22,30.62,2.40,,
21258,09/11/2023 17:21:04,19.40,30.71,1.72,,
21259,09/11/2023 17:24:04,19.12,32.59,2.31,,
21260,09/11/2023 17:27:04,19.01,32.59,2.22,,
21261,09/11/2023 17:30:04,19.06,32.97,2.42,,
21262,09/11/2023 17:33:04,18.97,33.45,2.55,,
21263,09/11/2023 17:36:04,18.87,32.83,2.20,,
21264,09/11/2023 17:39:04,18.51,33.42,2.13,,
21265,09/11/2023 17:42:04,18.30,34.09,2.23,,
21266,09/11/2023 17:45:04,18.24,35.28,2.65,,
21267,09/11/2023 17:48:04,18.42,34.73,2.59,,
21268,09/11/2023 17:51:04,17.95,35.84,2.62,,
21269,09/11/2023 17:54:04,18.19,33.73,1.97,,
21270,09/11/2023 17:57:04,18.29,35.64,2.84,,
21271,09/11/2023 18:00:04,18.03,34.80,2.27,,
21272,09/11/2023 18:03:04,17.77,34.64,1.98,,
21273,09/11/2023 18:06:04,17.93,36.09,2.69,,
21274,09/11/2023 18:09:04,17.63,37.72,3.05,,
21275,09/11/2023 18:12:04,17.55,36.33,2.46,,
21276,09/11/2023 18:15:04,17.18,38.20,2.83,,
21277,09/11/2023 18:18:04,17.14,38.94,3.06,,
21278,09/11/2023 18:21:04,16.95,40.59,3.48,,
21279,09/11/2023 18:24:04,16.67,39.32,2.78,,
21280,09/11/2023 18:27:04,16.77,39.90,3.08,,
21281,09/11/2023 18:30:04,16.27,42.38,3.48,,
21282,09/11/2023 18:33:04,15.59,42.62,2.95,,
21283,09/11/2023 18:36:04,15.06,44.92,3.20,,
21284,09/11/2023 18:39:04,14.73,45.83,3.19,,
21285,09/11/2023 18:42:04,13.79,47.45,2.82,,
21286,09/11/2023 18:45:04,13.19,50.26,3.08,,
21287,09/11/2023 18:48:04,13.17,48.01,2.42,,
21288,09/11/2023 18:51:04,12.79,49.58,2.52,,
21289,09/11/2023 18:54:04,12.40,53.07,3.12,,
21290,09/11/2023 18:57:04,12.02,54.56,3.16,,
21291,09/11/2023 19:00:04,11.72,55.36,3.08,,
21292,09/11/2023 19:03:04,11.12,57.42,3.04,,
21293,09/11/2023 19:06:04,10.40,60.01,2.98,,
21294,09/11/2023 19:09:04,10.63,59.71,3.12,,
21295,09/11/2023 19:12:04,10.34,60.84,3.12,,
21296,09/11/2023 19:15:04,9.78,63.21,3.13,,
21297,09/11/2023 19:18:04,9.51,63.86,3.02,,
21298,09/11/2023 19:21:04,9.39,65.15,3.19,,
21299,09/11/2023 19:24:04,9.54,64.76,3.25,,
21300,09/11/2023 19:27:04,9.47,64.94,3.22,,
21301,09/11/2023 19:30:04,9.44,65.35,3.27,,
21302,09/11/2023 19:33:04,8.86,68.59,3.41,,
21303,09/11/2023 19:36:04,8.51,69.73,3.31,,
21304,09/11/2023 19:39:04,8.38,70.29,3.30,,
21305,09/11/2023 19:42:04,8.31,70.81,3.33,,
21306,09/11/2023 19:45:04,8.19,70.57,3.17,,
21307,09/11/2023 19:48:04,8.57,68.42,3.09,,
21308,09/11/2023 19:51:04,8.70,67.39,3.00,,
21309,09/11/2023 19:54:04,9.19,64.98,2.96,,
21310,09/11/2023 19:57:04,9.63,62.64,2.86,,
21311,09/11/2023 20:00:04,9.52,65.24,3.33,,
21312,09/11/2023 20:03:04,9.20,65.35,3.05,,
21313,09/11/2023 20:06:04,8.83,66.73,3.00,,
21314,09/11/2023 20:09:04,8.48,67.66,2.85,,
21315,09/11/2023 20:12:04,8.21,68.86,2.85,,
21316,09/11/2023 20:15:04,8.21,68.36,2.74,,
21317,09/11/2023 20:18:04,8.23,69.90,3.08,,
21318,09/11/2023 20:21:04,8.15,68.79,2.77,,
21319,09/11/2023 20:24:04,7.93,68.80,2.57,,
21320,09/11/2023 20:27:04,7.94,71.19,3.06,,
21321,09/11/2023 20:30:04,7.71,70.10,2.61,,
21322,09/11/2023 20:33:04,7.23,72.55,2.63,,
21323,09/11/2023 20:36:04,7.39,72.03,2.69,,
21324,09/11/2023 20:39:04,7.33,71.22,2.47,,
21325,09/11/2023 20:42:04,7.02,72.92,2.51,,
21326,09/11/2023 20:45:04,6.85,73.60,2.47,,
21327,09/11/2023 20:48:04,6.74,74.75,2.58,,
21328,09/11/2023 20:51:04,6.75,74.62,2.57,,
21329,09/11/2023 20:54:04,6.95,73.79,2.60,,
21330,09/11/2023 20:57:04,6.81,73.20,2.35,,
21331,09/11/2023 21:00:04,6.51,74.25,2.26,,
21332,09/11/2023 21:03:04,6.34,75.94,2.41,,
21333,09/11/2023 21:06:04,6.48,74.52,2.28,,
21334,09/11/2023 21:09:04,6.39,74.74,2.24,,
21335,09/11/2023 21:12:04,6.39,76.49,2.57,,
21336,09/11/2023 21:15:04,6.40,74.52,2.21,,
21337,09/11/2023 21:18:04,6.54,73.63,2.18,,
21338,09/11/2023 21:21:04,6.59,73.69,2.24,,
21339,09/11/2023 21:24:04,6.31,75.58,2.33,,
21340,09/11/2023 21:27:04,5.85,76.16,1.98,,
21341,09/11/2023 21:30:04,5.46,77.87,1.91,,
21342,09/11/2023 21:33:04,5.32,79.91,2.14,,
21343,09/11/2023 21:36:04,5.37,79.80,2.17,,
21344,09/11/2023 21:39:04,5.61,78.06,2.09,,
21345,09/11/2023 21:42:04,5.83,79.20,2.51,,
21346,09/11/2023 21:45:04,6.23,75.83,2.29,,
21347,09/11/2023 21:48:04,6.17,75.01,2.08,,
21348,09/11/2023 21:51:04,6.11,75.56,2.12,,
21349,09/11/2023 21:54:04,5.93,78.82,2.54,,
21350,09/11/2023 21:57:04,5.84,77.08,2.14,,
21351,09/11/2023 22:00:04,5.87,77.11,2.18,,
21352,09/11/2023 22:03:04,5.35,77.78,1.79,,
21353,09/11/2023 22:06:04,5.17,79.12,1.85,,
21354,09/11/2023 22:09:04,5.07,80.91,2.07,,
21355,09/11/2023 22:12:04,4.92,80.49,1.85,,
21356,09/11/2023 22:15:04,4.53,80.18,1.42,,
21357,09/11/2023 22:18:04,4.20,81.36,1.30,,
21358,09/11/2023 22:21:04,4.31,83.32,1.73,,
21359,09/11/2023 22:24:04,4.19,82.49,1.48,,
21360,09/11/2023 22:27:04,3.74,83.62,1.23,,
21361,09/11/2023 22:30:04,3.53,85.24,1.28,,
21362,09/11/2023 22:33:04,3.67,86.06,1.55,,
21363,09/11/2023 22:36:04,3.82,86.03,1.70,,
21364,09/11/2023 22:39:04,3.97,84.86,1.65,,
21365,09/11/2023 22:42:04,4.08,84.45,1.70,,
21366,09/11/2023 22:45:04,4.21,84.13,1.78,,
21367,09/11/2023 22:48:04,4.33,83.76,1.83,,
21368,09/11/2023 22:51:04,4.47,82.69,1.79,,
21369,09/11/2023 22:54:04,4.51,83.75,2.01,,
21370,09/11/2023 22:57:04,4.34,85.11,2.06,,
21371,09/11/2023 23:00:04,4.26,84.19,1.83,,
21372,09/11/2023 23:03:04,4.34,83.44,1.79,,
21373,09/11/2023 23:06:04,4.21,84.27,1.80,,
21374,09/11/2023 23:09:04,4.31,83.86,1.83,,
21375,09/11/2023 23:12:04,4.59,82.69,1.90,,
21376,09/11/2023 23:15:04,4.51,83.53,1.97,,
21377,09/11/2023 23:18:04,4.33,82.95,1.69,,
21378,09/11/2023 23:21:04,4.24,84.18,1.82,,
21379,09/11/2023 23:24:04,4.26,82.21,1.49,,
21380,09/11/2023 23:27:04,3.80,84.62,1.46,,
21381,09/11/2023 23:30:04,3.79,85.21,1.54,,
21382,09/11/2023 23:33:04,4.12,83.26,1.54,,
21383,09/11/2023 23:36:04,3.84,84.94,1.54,,
21384,09/11/2023 23:39:04,3.75,83.72,1.25,,
21385,09/11/2023 23:42:04,3.71,83.95,1.25,,
21386,09/11/2023 23:45:04,4.02,84.08,1.58,,
21387,09/11/2023 23:48:04,4.63,82.84,1.97,,
21388,09/11/2023 23:51:04,4.59,81.90,1.77,,
21389,09/11/2023 23:54:04,4.68,81.81,1.85,,
21390,09/11/2023 23:57:04,4.51,82.55,1.80,,
21391,09/12/2023 00:00:04,4.56,81.85,1.73,,
21392,09/12/2023 00:03:04,4.57,82.91,1.92,,
21393,09/12/2023 00:06:04,4.34,82.84,1.68,,
21394,09/12/2023 00:09:04,4.44,83.21,1.84,,
21395,09/12/2023 00:12:04,4.27,83.25,1.68,,
21396,09/12/2023 00:15:04,4.10,82.87,1.46,,
21397,09/12/2023 00:18:04,3.91,84.14,1.48,,
21398,09/12/2023 00:21:04,4.20,84.01,1.75,,
21399,09/12/2023 00:24:04,4.06,83.54,1.53,,
21400,09/12/2023 00:27:04,4.36,83.44,1.81,,
21401,09/12/2023 00:30:04,3.95,84.04,1.51,,
21402,09/12/2023 00:33:04,3.62,84.92,1.33,,
21403,09/12/2023 00:36:04,3.52,86.58,1.49,,
21404,09/12/2023 00:39:04,3.46,85.87,1.32,,
21405,09/12/2023 00:42:04,3.40,87.63,1.54,,
21406,09/12/2023 00:45:04,3.26,86.90,1.29,,
21407,09/12/2023 00:48:04,3.35,87.68,1.51,,
21408,09/12/2023 00:51:04,3.55,87.07,1.60,,
21409,09/12/2023 00:54:04,3.40,87.69,1.55,,
21410,09/12/2023 00:57:04,3.36,87.14,1.43,,
21411,09/12/2023 01:00:04,3.64,87.53,1.77,,
21412,09/12/2023 01:03:04,3.59,86.97,1.63,,
21413,09/12/2023 01:06:04,3.42,88.01,1.62,,
21414,09/12/2023 01:09:04,3.56,88.42,1.83,,
21415,09/12/2023 01:12:04,3.48,88.05,1.69,,
21416,09/12/2023 01:15:04,3.56,88.57,1.85,,
21417,09/12/2023 01:18:04,3.64,87.12,1.70,,
21418,09/12/2023 01:21:04,3.53,88.53,1.81,,
21419,09/12/2023 01:24:04,3.34,89.18,1.73,,
21420,09/12/2023 01:27:04,3.41,89.67,1.87,,
21421,09/12/2023 01:30:04,3.52,88.78,1.84,,
21422,09/12/2023 01:33:04,3.56,88.88,1.90,,
21423,09/12/2023 01:36:04,3.60,88.56,1.89,,
21424,09/12/2023 01:39:04,3.46,87.81,1.63,,
21425,09/12/2023 01:42:04,3.26,88.98,1.62,,
21426,09/12/2023 01:45:04,3.25,89.02,1.61,,
21427,09/12/2023 01:48:04,3.36,89.38,1.79,,
21428,09/12/2023 01:51:04,3.35,89.34,1.77,,
21429,09/12/2023 01:54:04,3.38,89.41,1.80,,
21430,09/12/2023 01:57:04,3.33,88.93,1.68,,
21431,09/12/2023 02:00:04,3.28,89.44,1.71,,
21432,09/12/2023 02:03:04,3.16,89.72,1.64,,
21433,09/12/2023 02:06:04,3.16,89.55,1.61,,
21434,09/12/2023 02:09:04,3.16,90.34,1.73,,
21435,09/12/2023 02:12:04,2.97,89.51,1.41,,
21436,09/12/2023 02:15:04,2.51,90.16,1.06,,
21437,09/12/2023 02:18:04,2.53,91.48,1.28,,
21438,09/12/2023 02:21:04,2.56,91.44,1.31,,
21439,09/12/2023 02:24:04,2.62,92.15,1.48,,
21440,09/12/2023 02:27:04,2.83,92.32,1.71,,
21441,09/12/2023 02:30:04,2.91,92.37,1.80,,
21442,09/12/2023 02:33:04,2.90,91.65,1.68,,
21443,09/12/2023 02:36:04,3.08,92.51,1.98,,
21444,09/12/2023 02:39:04,3.21,92.06,2.05,,
21445,09/12/2023 02:42:04,3.40,91.02,2.07,,
21446,09/12/2023 02:45:04,3.32,91.37,2.05,,
21447,09/12/2023 02:48:04,3.40,90.87,2.05,,
21448,09/12/2023 02:51:04,3.35,90.38,1.93,,
21449,09/12/2023 02:54:04,3.29,90.26,1.85,,
21450,09/12/2023 02:57:04,3.41,89.86,1.90,,
21451,09/12/2023 03:00:04,3.31,89.81,1.80,,
21452,09/12/2023 03:03:04,3.12,90.42,1.70,,
21453,09/12/2023 03:06:04,2.97,91.00,1.64,,
21454,09/12/2023 03:09:04,2.78,91.36,1.51,,
21455,09/12/2023 03:12:04,2.76,92.28,1.64,,
21456,09/12/2023 03:15:04,2.80,91.85,1.60,,
21457,09/12/2023 03:18:04,3.05,92.40,1.94,,
21458,09/12/2023 03:21:04,3.18,91.52,1.94,,
21459,09/12/2023 03:24:04,3.16,91.03,1.84,,
21460,09/12/2023 03:27:04,3.15,90.99,1.82,,
21461,09/12/2023 03:30:04,3.09,91.62,1.86,,
21462,09/12/2023 03:33:04,2.95,91.57,1.71,,
21463,09/12/2023 03:36:04,2.95,92.42,1.84,,
21464,09/12/2023 03:39:04,2.95,92.78,1.89,,
21465,09/12/2023 03:42:04,2.90,92.76,1.85,,
21466,09/12/2023 03:45:04,2.81,91.97,1.63,,
21467,09/12/2023 03:48:04,2.68,92.76,1.62,,
21468,09/12/2023 03:51:04,2.66,93.03,1.64,,
21469,09/12/2023 03:54:04,2.71,93.82,1.82,,
21470,09/12/2023 03:57:04,2.72,93.70,1.81,,
21471,09/12/2023 04:00:04,2.69,93.59,1.76,,
21472,09/12/2023 04:03:04,2.64,93.47,1.69,,
21473,09/12/2023 04:06:04,2.64,94.12,1.79,,
21474,09/12/2023 04:09:04,2.86,94.10,2.01,,
21475,09/12/2023 04:12:04,3.25,94.56,2.46,,
21476,09/12/2023 04:15:04,3.29,92.36,2.17,,
21477,09/12/2023 04:18:04,3.06,92.09,1.91,,
21478,09/12/2023 04:21:04,2.95,92.97,1.92,,
21479,09/12/2023 04:24:04,2.93,93.39,1.96,,
21480,09/12/2023 04:27:04,3.00,94.02,2.13,,
21481,09/12/2023 04:30:04,2.98,93.22,1.99,,
21482,09/12/2023 04:33:04,2.99,93.23,2.00,,
21483,09/12/2023 04:36:04,2.99,93.39,2.03,,
21484,09/12/2023 04:39:04,3.01,93.75,2.10,,
21485,09/12/2023 04:42:04,2.95,93.31,1.97,,
21486,09/12/2023 04:45:04,2.88,94.12,2.03,,
21487,09/12/2023 04:48:04,2.96,94.81,2.21,,
21488,09/12/2023 04:51:04,2.94,94.71,2.17,,
21489,09/12/2023 04:54:04,2.87,94.58,2.09,,
21490,09/12/2023 04:57:04,2.87,94.66,2.10,,
21491,09/12/2023 05:00:04,3.01,95.07,2.30,,
21492,09/12/2023 05:03:04,3.18,94.17,2.34,,
21493,09/12/2023 05:06:04,3.27,94.08,2.41,,
21494,09/12/2023 05:09:04,3.31,93.81,2.41,,
21495,09/12/2023 05:12:04,3.43,93.83,2.53,,
21496,09/12/2023 05:15:04,3.53,94.09,2.67,,
21497,09/12/2023 05:18:04,3.63,93.19,2.64,,
21498,09/12/2023 05:21:04,3.58,93.03,2.56,,
21499,09/12/2023 05:24:04,3.46,92.84,2.41,,
21500,09/12/2023 05:27:04,3.46,93.12,2.46,,
21501,09/12/2023 05:30:04,3.42,93.58,2.48,,
21502,09/12/2023 05:33:04,3.38,94.17,2.53,,
21503,09/12/2023 05:36:04,3.44,94.47,2.64,,
21504,09/12/2023 05:39:04,3.44,94.43,2.63,,
21505,09/12/2023 05:42:04,3.57,94.63,2.79,,
21506,09/12/2023 05:45:04,3.67,94.36,2.84,,
21507,09/12/2023 05:48:04,3.68,93.65,2.75,,
21508,09/12/2023 05:51:04,3.64,93.47,2.69,,
21509,09/12/2023 05:54:04,3.58,94.00,2.71,,
21510,09/12/2023 05:57:04,3.60,93.97,2.72,,
21511,09/12/2023 06:00:04,3.48,93.90,2.59,,
21512,09/12/2023 06:03:04,3.49,94.39,2.68,,
21513,09/12/2023 06:06:04,3.60,94.25,2.77,,
21514,09/12/2023 06:09:04,3.68,93.76,2.77,,
21515,09/12/2023 06:12:04,3.53,93.44,2.57,,
21516,09/12/2023 06:15:04,3.58,94.05,2.71,,
21517,09/12/2023 06:18:04,3.75,93.92,2.87,,
21518,09/12/2023 06:21:04,3.85,93.68,2.92,,
21519,09/12/2023 06:24:04,4.09,93.76,3.18,,
21520,09/12/2023 06:27:04,4.20,93.29,3.22,,
21521,09/12/2023 06:30:04,4.10,93.11,3.09,,
21522,09/12/2023 06:33:04,4.00,93.15,2.99,,
21523,09/12/2023 06:36:04,4.09,93.48,3.14,,
21524,09/12/2023 06:39:04,4.08,93.54,3.14,,
21525,09/12/2023 06:42:04,4.02,93.30,3.04,,
21526,09/12/2023 06:45:04,3.86,93.87,2.96,,
21527,09/12/2023 06:48:04,3.79,93.80,2.89,,
21528,09/12/2023 06:51:04,3.60,94.03,2.73,,
21529,09/12/2023 06:54:04,3.58,94.57,2.79,,
21530,09/12/2023 06:57:04,3.35,93.82,2.46,,
21531,09/12/2023 07:00:04,3.38,94.51,2.58,,
21532,09/12/2023 07:03:04,3.49,94.48,2.69,,
21533,09/12/2023 07:06:04,3.40,94.92,2.66,,
21534,09/12/2023 07:09:04,3.40,95.28,2.72,,
21535,09/12/2023 07:12:04,3.44,95.30,2.76,,
21536,09/12/2023 07:15:04,3.46,95.20,2.77,,
21537,09/12/2023 07:18:04,3.54,95.36,2.87,,
21538,09/12/2023 07:21:04,3.67,95.36,2.99,,
21539,09/12/2023 07:24:04,3.92,95.31,3.24,,
21540,09/12/2023 07:27:04,4.39,94.70,3.62,,
21541,09/12/2023 07:30:04,5.00,93.04,3.97,,
21542,09/12/2023 07:33:04,5.60,90.48,4.17,,
21543,09/12/2023 07:36:04,6.24,89.49,4.64,,
21544,09/12/2023 07:39:04,6.55,87.55,4.64,,
21545,09/12/2023 07:42:04,6.76,86.79,4.73,,
21546,09/12/2023 07:45:04,6.65,86.47,4.56,,
21547,09/12/2023 07:48:04,6.46,87.24,4.50,,
21548,09/12/2023 07:51:04,6.41,87.98,4.57,,
21549,09/12/2023 07:54:04,6.55,88.56,4.80,,
21550,09/12/2023 07:57:04,6.83,87.73,4.94,,
21551,09/12/2023 08:00:04,7.33,86.95,5.31,,
21552,09/12/2023 08:03:04,7.72,84.27,5.24,,
21553,09/12/2023 08:06:04,7.98,83.73,5.40,,
21554,09/12/2023 08:09:04,8.21,83.77,5.64,,
21555,09/12/2023 08:12:04,8.41,81.70,5.47,,
21556,09/12/2023 08:15:04,8.62,81.57,5.65,,
21557,09/12/2023 08:18:04,8.89,80.34,5.70,,
21558,09/12/2023 08:21:04,9.21,79.29,5.82,,
21559,09/12/2023 08:24:04,9.49,79.35,6.10,,
21560,09/12/2023 08:27:04,9.71,78.47,6.16,,
21561,09/12/2023 08:30:04,9.76,77.82,6.08,,
21562,09/12/2023 08:33:04,10.03,77.43,6.27,,
21563,09/12/2023 08:36:04,10.36,79.35,6.95,,
21564,09/12/2023 08:39:04,10.80,75.87,6.72,,
21565,09/12/2023 08:42:04,11.23,72.68,6.51,,
21566,09/12/2023 08:45:04,11.61,71.41,6.63,,
21567,09/12/2023 08:48:04,11.91,71.61,6.96,,
21568,09/12/2023 08:51:04,12.26,67.90,6.51,,
21569,09/12/2023 08:54:04,12.71,68.00,6.97,,
21570,09/12/2023 08:57:04,12.66,66.46,6.59,,
21571,09/12/2023 09:00:04,12.86,66.49,6.78,,
21572,09/12/2023 09:03:04,13.54,67.19,7.59,,
21573,09/12/2023 09:06:04,14.19,62.79,7.21,,
21574,09/12/2023 09:09:04,14.39,62.01,7.22,,
21575,09/12/2023 09:12:04,14.60,60.92,7.16,,
21576,09/12/2023 09:15:04,14.69,59.94,7.01,,
21577,09/12/2023 09:18:04,13.94,60.34,6.40,,
21578,09/12/2023 09:21:04,13.41,61.15,6.10,,
21579,09/12/2023 09:24:04,13.65,63.01,6.75,,
21580,09/12/2023 09:27:04,13.89,59.45,6.13,,
21581,09/12/2023 09:30:04,14.43,59.09,6.56,,
21582,09/12/2023 09:33:04,14.94,58.39,6.86,,
21583,09/12/2023 09:36:04,14.83,58.14,6.70,,
21584,09/12/2023 09:39:04,14.41,57.31,6.10,,
21585,09/12/2023 09:42:04,14.57,59.82,6.87,,
21586,09/12/2023 09:45:04,14.50,57.40,6.20,,
21587,09/12/2023 09:48:04,13.95,61.10,6.59,,
21588,09/12/2023 09:51:04,13.76,61.22,6.44,,
21589,09/12/2023 09:54:04,13.95,60.72,6.50,,
21590,09/12/2023 09:57:04,14.22,60.44,6.68,,
21591,09/12/2023 10:00:04,14.52,59.90,6.84,,
21592,09/12/2023 10:03:04,14.21,59.33,6.41,,
21593,09/12/2023 10:06:04,14.24,57.40,5.96,,
21594,09/12/2023 10:09:04,13.79,57.42,5.54,,
21595,09/12/2023 10:12:04,14.08,58.56,6.10,,
21596,09/12/2023 10:15:04,14.23,57.50,5.97,,
21597,09/12/2023 10:18:04,14.73,56.79,6.26,,
21598,09/12/2023 10:21:04,15.11,54.24,5.95,,
21599,09/12/2023 10:24:04,15.14,58.48,7.07,,
21600,09/12/2023 10:27:04,15.78,53.63,6.41,,
21601,09/12/2023 10:30:04,15.61,52.84,6.04,,
21602,09/12/2023 10:33:04,15.47,53.84,6.18,,
21603,09/12/2023 10:36:04,15.43,53.03,5.92,,
21604,09/12/2023 10:39:04,15.48,54.89,6.47,,
21605,09/12/2023 10:42:04,15.47,54.69,6.41,,
21606,09/12/2023 10:45:04,15.66,53.48,6.25,,
21607,09/12/2023 10:48:04,16.65,52.29,6.85,,
21608,09/12/2023 10:51:04,16.61,49.85,6.12,,
21609,09/12/2023 10:54:04,16.54,53.33,7.03,,
21610,09/12/2023 10:57:04,16.79,52.36,7.00,,
21611,09/12/2023 11:00:04,16.76,53.79,7.36,,
21612,09/12/2023 11:03:04,17.03,50.12,6.58,,
21613,09/12/2023 11:06:04,16.17,50.66,5.94,,
21614,09/12/2023 11:09:04,15.49,56.16,6.81,,
21615,09/12/2023 11:12:04,15.57,58.37,7.45,,
21616,09/12/2023 11:15:04,15.67,53.32,6.22,,
21617,09/12/2023 11:18:04,15.77,53.34,6.32,,
21618,09/12/2023 11:21:04,15.58,54.06,6.34,,
21619,09/12/2023 11:24:04,15.90,54.72,6.81,,
21620,09/12/2023 11:27:04,16.72,50.57,6.42,,
21621,09/12/2023 11:30:04,16.80,52.11,6.94,,
21622,09/12/2023 11:33:04,15.95,50.81,5.78,,
21623,09/12/2023 11:36:04,15.51,55.83,6.74,,
21624,09/12/2023 11:39:04,15.16,54.02,5.94,,
21625,09/12/2023 11:42:04,15.08,54.94,6.10,,
21626,09/12/2023 11:45:04,14.84,55.64,6.07,,
21627,09/12/2023 11:48:04,15.21,55.73,6.43,,
21628,09/12/2023 11:51:04,15.12,54.70,6.08,,
21629,09/12/2023 11:54:04,15.54,54.89,6.52,,
21630,09/12/2023 11:57:04,16.54,52.98,6.93,,
21631,09/12/2023 12:00:04,16.61,49.85,6.12,,
21632,09/12/2023 12:03:04,16.89,48.59,6.00,,
21633,09/12/2023 12:06:04,16.92,49.60,6.33,,
21634,09/12/2023 12:09:04,17.46,45.02,5.42,,
21635,09/12/2023 12:12:04,17.97,47.44,6.65,,
21636,09/12/2023 12:15:04,17.87,44.20,5.53,,
21637,09/12/2023 12:18:04,17.81,43.86,5.37,,
21638,09/12/2023 12:21:04,18.65,44.47,6.32,,
21639,09/12/2023 12:24:04,19.42,43.27,6.63,,
21640,09/12/2023 12:27:04,19.88,41.01,6.26,,
21641,09/12/2023 12:30:04,19.54,41.99,6.30,,
21642,09/12/2023 12:33:04,19.88,39.47,5.71,,
21643,09/12/2023 12:36:04,20.40,36.47,5.03,,
21644,09/12/2023 12:39:04,19.75,34.57,3.70,,
21645,09/12/2023 12:42:04,17.97,37.38,3.23,,
21646,09/12/2023 12:45:04,17.22,39.32,3.27,,
21647,09/12/2023 12:48:04,17.04,40.79,3.63,,
21648,09/12/2023 12:51:04,18.49,35.03,2.77,,
21649,09/12/2023 12:54:04,19.60,33.20,2.99,,
21650,09/12/2023 12:57:04,19.44,31.08,1.93,,
21651,09/12/2023 13:00:04,18.09,35.06,2.43,,
21652,09/12/2023 13:03:04,18.11,37.96,3.57,,
21653,09/12/2023 13:06:04,19.33,36.71,4.18,,
21654,09/12/2023 13:09:04,19.48,34.34,3.37,,
21655,09/12/2023 13:12:04,19.94,32.16,2.83,,
21656,09/12/2023 13:15:04,19.70,30.59,1.93,,
21657,09/12/2023 13:18:04,20.20,29.43,1.82,,
21658,09/12/2023 13:21:04,20.13,33.26,3.48,,
21659,09/12/2023 13:24:04,20.09,29.03,1.53,,
21660,09/12/2023 13:27:04,19.83,30.22,1.87,,
21661,09/12/2023 13:30:04,20.57,28.61,1.74,,
21662,09/12/2023 13:33:04,20.32,30.15,2.26,,
21663,09/12/2023 13:36:04,20.26,29.07,1.70,,
21664,09/12/2023 13:39:04,19.87,26.53,0.10,,
21665,09/12/2023 13:42:04,20.07,26.96,0.49,,
21666,09/12/2023 13:45:04,19.77,28.98,1.24,,
21667,09/12/2023 13:48:04,19.62,29.77,1.48,,
21668,09/12/2023 13:51:04,20.53,29.48,2.12,,
21669,09/12/2023 13:54:04,20.33,28.62,1.54,,
21670,09/12/2023 13:57:04,20.35,28.75,1.63,,
21671,09/12/2023 14:00:04,20.32,28.97,1.71,,
21672,09/12/2023 14:03:04,20.24,28.34,1.32,,
21673,09/12/2023 14:06:04,20.05,30.52,2.20,,
21674,09/12/2023 14:09:04,20.69,27.41,1.25,,
21675,09/12/2023 14:12:04,20.47,29.82,2.24,,
21676,09/12/2023 14:15:04,20.39,29.87,2.19,,
21677,09/12/2023 14:18:04,20.49,27.47,1.11,,
21678,09/12/2023 14:21:04,20.81,26.22,0.74,,
21679,09/12/2023 14:24:04,21.22,28.24,2.12,,
21680,09/12/2023 14:27:04,22.20,28.12,2.90,,
21681,09/12/2023 14:30:04,21.80,28.45,2.72,,
21682,09/12/2023 14:33:04,21.72,28.50,2.67,,
