#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
73428,09/15/2023 08:22:12,7.42,,
73429,09/15/2023 08:25:12,7.42,,
73430,09/15/2023 08:28:12,7.50,,
73431,09/15/2023 08:31:12,7.55,,
73432,09/15/2023 08:34:12,7.72,,
73433,09/15/2023 08:37:12,7.89,,
73434,09/15/2023 08:40:12,7.81,,
73435,09/15/2023 08:43:12,8.06,,
73436,09/15/2023 08:46:12,8.28,,
73437,09/15/2023 08:49:12,8.11,,
73438,09/15/2023 08:52:12,8.28,,
73439,09/15/2023 08:55:12,8.11,,
73440,09/15/2023 08:58:12,8.23,,
73441,09/15/2023 09:01:12,8.11,,
73442,09/15/2023 09:04:12,8.15,,
73443,09/15/2023 09:07:12,8.32,,
73444,09/15/2023 09:10:12,8.45,,
73445,09/15/2023 09:13:12,8.41,,
73446,09/15/2023 09:16:12,8.41,,
73447,09/15/2023 09:19:12,8.58,,
73448,09/15/2023 09:22:12,8.62,,
73449,09/15/2023 09:25:12,8.66,,
73450,09/15/2023 09:28:12,8.58,,
73451,09/15/2023 09:31:12,8.49,,
73452,09/15/2023 09:34:12,8.45,,
73453,09/15/2023 09:37:12,8.58,,
73454,09/15/2023 09:40:12,8.45,,
73455,09/15/2023 09:43:12,8.58,,
73456,09/15/2023 09:46:12,8.58,,
73457,09/15/2023 09:49:12,8.49,,
73458,09/15/2023 09:52:12,8.36,,
73459,09/15/2023 09:55:12,8.32,,
73460,09/15/2023 09:58:12,8.45,,
73461,09/15/2023 10:01:12,8.49,,
73462,09/15/2023 10:04:12,8.41,,
73463,09/15/2023 10:07:12,8.28,,
73464,09/15/2023 10:10:12,8.28,,
73465,09/15/2023 10:13:12,8.45,,
73466,09/15/2023 10:16:12,8.62,,
73467,09/15/2023 10:19:12,8.49,,
73468,09/15/2023 10:22:12,8.58,,
73469,09/15/2023 10:25:12,8.75,,
73470,09/15/2023 10:28:12,8.53,,
73471,09/15/2023 10:31:12,8.66,,
73472,09/15/2023 10:34:12,8.66,,
73473,09/15/2023 10:37:12,8.88,,
73474,09/15/2023 10:40:12,8.92,,
73475,09/15/2023 10:43:12,8.88,,
73476,09/15/2023 10:46:12,8.83,,
73477,09/15/2023 10:49:12,8.92,,
73478,09/15/2023 10:52:12,8.83,,
73479,09/15/2023 10:55:12,8.83,,
73480,09/15/2023 10:58:12,8.96,,
73481,09/15/2023 11:01:12,9.01,,
73482,09/15/2023 11:04:12,9.05,,
73483,09/15/2023 11:07:12,9.14,,
73484,09/15/2023 11:10:12,9.22,,
73485,09/15/2023 11:13:12,9.22,,
73486,09/15/2023 11:16:12,9.14,,
73487,09/15/2023 11:19:12,9.18,,
73488,09/15/2023 11:22:12,9.61,,
73489,09/15/2023 11:25:12,9.69,,
73490,09/15/2023 11:28:12,9.86,,
73491,09/15/2023 11:31:12,9.99,,
73492,09/15/2023 11:34:12,10.08,,
73493,09/15/2023 11:37:12,10.08,,
73494,09/15/2023 11:40:12,10.25,,
73495,09/15/2023 11:43:12,10.51,,
73496,09/15/2023 11:46:12,10.81,,
73497,09/15/2023 11:49:12,10.55,,
73498,09/15/2023 11:52:12,10.21,,
73499,09/15/2023 11:55:12,10.38,,
73500,09/15/2023 11:58:12,10.77,,
73501,09/15/2023 12:01:12,10.72,,
73502,09/15/2023 12:04:12,10.55,,
73503,09/15/2023 12:07:12,10.64,,
73504,09/15/2023 12:10:12,10.89,,
73505,09/15/2023 12:13:12,10.72,,
73506,09/15/2023 12:16:12,10.59,,
73507,09/15/2023 12:19:12,10.25,,
73508,09/15/2023 12:22:12,10.29,,
73509,09/15/2023 12:25:12,10.12,,
73510,09/15/2023 12:28:12,9.74,,
73511,09/15/2023 12:31:12,9.56,,
73512,09/15/2023 12:34:12,9.39,,
73513,09/15/2023 12:37:12,9.39,,
73514,09/15/2023 12:40:12,9.05,,
73515,09/15/2023 12:43:12,8.79,,
73516,09/15/2023 12:46:12,8.79,,
73517,09/15/2023 12:49:12,8.71,,
73518,09/15/2023 12:52:12,8.71,,
73519,09/15/2023 12:55:12,8.58,,
73520,09/15/2023 12:58:12,8.62,,
73521,09/15/2023 13:01:12,8.71,,
73522,09/15/2023 13:04:12,8.71,,
73523,09/15/2023 13:07:12,8.75,,
73524,09/15/2023 13:10:12,8.62,,
73525,09/15/2023 13:13:12,8.53,,
73526,09/15/2023 13:16:12,8.62,,
73527,09/15/2023 13:19:12,8.62,,
73528,09/15/2023 13:22:12,8.62,,
73529,09/15/2023 13:25:12,8.49,,
73530,09/15/2023 13:28:12,8.19,,
73531,09/15/2023 13:31:12,8.06,,
73532,09/15/2023 13:34:12,8.06,,
73533,09/15/2023 13:37:12,8.06,,
73534,09/15/2023 13:40:12,8.23,,
73535,09/15/2023 13:43:12,8.15,,
73536,09/15/2023 13:46:12,8.28,,
73537,09/15/2023 13:49:12,8.41,,
73538,09/15/2023 13:52:12,8.45,,
73539,09/15/2023 13:55:12,8.58,,
73540,09/15/2023 13:58:12,8.58,,
73541,09/15/2023 14:01:12,8.53,,
73542,09/15/2023 14:04:12,8.49,,
73543,09/15/2023 14:07:12,8.41,,
73544,09/15/2023 14:10:12,8.23,,
73545,09/15/2023 14:13:12,8.28,,
73546,09/15/2023 14:16:12,8.32,,
73547,09/15/2023 14:19:12,8.36,,
73548,09/15/2023 14:22:12,8.41,,
73549,09/15/2023 14:25:12,8.49,,
73550,09/15/2023 14:28:12,8.53,,
73551,09/15/2023 14:31:12,8.53,,
73552,09/15/2023 14:34:12,8.49,,
73553,09/15/2023 14:37:12,8.62,,
73554,09/15/2023 14:40:12,8.66,,
73555,09/15/2023 14:43:12,8.66,,
73556,09/15/2023 14:46:12,8.71,,
73557,09/15/2023 14:49:12,8.66,,
73558,09/15/2023 14:52:12,8.62,,
73559,09/15/2023 14:55:12,8.62,,
73560,09/15/2023 14:58:12,8.53,,
73561,09/15/2023 15:01:12,8.58,,
73562,09/15/2023 15:04:12,8.58,,
73563,09/15/2023 15:07:12,8.71,,
73564,09/15/2023 15:10:12,8.71,,
73565,09/15/2023 15:13:12,8.75,,
73566,09/15/2023 15:16:12,8.75,,
73567,09/15/2023 15:19:12,8.79,,
73568,09/15/2023 15:22:12,8.83,,
73569,09/15/2023 15:25:12,8.79,,
73570,09/15/2023 15:28:12,8.88,,
73571,09/15/2023 15:31:12,8.88,,
73572,09/15/2023 15:34:12,9.05,,
73573,09/15/2023 15:37:12,9.18,,
73574,09/15/2023 15:40:12,9.31,,
73575,09/15/2023 15:43:12,9.26,,
73576,09/15/2023 15:46:12,9.26,,
73577,09/15/2023 15:49:12,9.35,,
73578,09/15/2023 15:52:12,9.48,,
73579,09/15/2023 15:55:12,9.52,,
73580,09/15/2023 15:58:12,9.56,,
73581,09/15/2023 16:01:12,9.65,,
73582,09/15/2023 16:04:12,9.65,,
73583,09/15/2023 16:07:12,9.65,,
73584,09/15/2023 16:10:12,9.74,,
73585,09/15/2023 16:13:12,9.82,,
73586,09/15/2023 16:16:12,9.78,,
73587,09/15/2023 16:19:12,9.74,,
73588,09/15/2023 16:22:12,9.74,,
73589,09/15/2023 16:25:12,9.91,,
73590,09/15/2023 16:28:12,9.99,,
73591,09/15/2023 16:31:12,9.95,,
73592,09/15/2023 16:34:12,9.95,,
73593,09/15/2023 16:37:12,9.78,,
73594,09/15/2023 16:40:12,9.56,,
73595,09/15/2023 16:43:12,9.39,,
73596,09/15/2023 16:46:12,9.26,,
73597,09/15/2023 16:49:12,9.09,,
73598,09/15/2023 16:52:12,9.01,,
73599,09/15/2023 16:55:12,9.01,,
73600,09/15/2023 16:58:12,9.01,,
73601,09/15/2023 17:01:12,9.01,,
73602,09/15/2023 17:04:12,8.96,,
73603,09/15/2023 17:07:12,8.92,,
73604,09/15/2023 17:10:12,8.92,,
73605,09/15/2023 17:13:12,8.92,,
73606,09/15/2023 17:16:12,8.79,,
73607,09/15/2023 17:19:12,8.58,,
73608,09/15/2023 17:22:12,8.32,,
73609,09/15/2023 17:25:12,8.15,,
73610,09/15/2023 17:28:12,8.15,,
73611,09/15/2023 17:31:12,8.19,,
73612,09/15/2023 17:34:12,8.15,,
73613,09/15/2023 17:37:12,8.19,,
73614,09/15/2023 17:40:12,8.11,,
73615,09/15/2023 17:43:12,8.11,,
73616,09/15/2023 17:46:12,8.23,,
73617,09/15/2023 17:49:12,8.15,,
73618,09/15/2023 17:52:12,8.19,,
73619,09/15/2023 17:55:12,8.11,,
73620,09/15/2023 17:58:12,8.15,,
73621,09/15/2023 18:01:12,8.11,,
73622,09/15/2023 18:04:12,8.19,,
73623,09/15/2023 18:07:12,8.15,,
73624,09/15/2023 18:10:12,8.15,,
73625,09/15/2023 18:13:12,8.19,,
73626,09/15/2023 18:16:12,8.15,,
73627,09/15/2023 18:19:12,8.23,,
73628,09/15/2023 18:22:12,8.19,,
73629,09/15/2023 18:25:12,8.23,,
73630,09/15/2023 18:28:12,8.32,,
73631,09/15/2023 18:31:12,8.19,,
73632,09/15/2023 18:34:12,8.23,,
73633,09/15/2023 18:37:12,8.11,,
73634,09/15/2023 18:40:12,7.98,,
73635,09/15/2023 18:43:12,7.89,,
73636,09/15/2023 18:46:12,7.85,,
73637,09/15/2023 18:49:12,7.89,,
73638,09/15/2023 18:52:12,7.76,,
73639,09/15/2023 18:55:12,7.63,,
73640,09/15/2023 18:58:12,7.55,,
73641,09/15/2023 19:01:12,7.50,,
73642,09/15/2023 19:04:12,7.38,,
73643,09/15/2023 19:07:12,7.20,,
73644,09/15/2023 19:10:12,7.03,,
73645,09/15/2023 19:13:12,6.90,,
73646,09/15/2023 19:16:12,6.95,,
73647,09/15/2023 19:19:12,6.86,,
73648,09/15/2023 19:22:12,6.56,,
73649,09/15/2023 19:25:12,6.13,,
73650,09/15/2023 19:28:12,6.13,,
73651,09/15/2023 19:31:12,5.92,,
73652,09/15/2023 19:34:12,5.75,,
73653,09/15/2023 19:37:12,5.70,,
73654,09/15/2023 19:40:12,5.32,,
73655,09/15/2023 19:43:12,5.53,,
73656,09/15/2023 19:46:12,5.32,,
73657,09/15/2023 19:49:12,5.40,,
73658,09/15/2023 19:52:12,5.45,,
73659,09/15/2023 19:55:12,5.75,,
73660,09/15/2023 19:58:12,5.57,,
73661,09/15/2023 20:01:12,5.36,,
73662,09/15/2023 20:04:12,5.40,,
73663,09/15/2023 20:07:12,5.40,,
73664,09/15/2023 20:10:12,5.79,,
73665,09/15/2023 20:13:12,5.70,,
73666,09/15/2023 20:16:12,5.79,,
73667,09/15/2023 20:19:12,6.00,,
73668,09/15/2023 20:22:12,6.13,,
73669,09/15/2023 20:25:12,6.26,,
73670,09/15/2023 20:28:12,6.39,,
73671,09/15/2023 20:31:12,6.39,,
73672,09/15/2023 20:34:12,6.48,,
73673,09/15/2023 20:37:12,6.48,,
73674,09/15/2023 20:40:12,6.60,,
73675,09/15/2023 20:43:12,6.65,,
73676,09/15/2023 20:46:12,6.65,,
73677,09/15/2023 20:49:12,6.56,,
73678,09/15/2023 20:52:12,6.30,,
73679,09/15/2023 20:55:12,6.22,,
73680,09/15/2023 20:58:12,6.17,,
73681,09/15/2023 21:01:12,6.13,,
73682,09/15/2023 21:04:12,6.05,,
73683,09/15/2023 21:07:12,5.96,,
73684,09/15/2023 21:10:12,5.83,,
73685,09/15/2023 21:13:12,5.70,,
73686,09/15/2023 21:16:12,5.83,,
73687,09/15/2023 21:19:12,5.87,,
73688,09/15/2023 21:22:12,6.00,,
73689,09/15/2023 21:25:12,5.83,,
73690,09/15/2023 21:28:12,5.66,,
73691,09/15/2023 21:31:12,5.62,,
73692,09/15/2023 21:34:12,5.75,,
73693,09/15/2023 21:37:12,5.92,,
73694,09/15/2023 21:40:12,5.92,,
73695,09/15/2023 21:43:12,6.13,,
73696,09/15/2023 21:46:12,6.26,,
73697,09/15/2023 21:49:12,6.26,,
73698,09/15/2023 21:52:12,6.17,,
73699,09/15/2023 21:55:12,6.17,,
73700,09/15/2023 21:58:12,6.17,,
73701,09/15/2023 22:01:12,6.13,,
73702,09/15/2023 22:04:12,6.13,,
73703,09/15/2023 22:07:12,6.13,,
73704,09/15/2023 22:10:12,6.09,,
73705,09/15/2023 22:13:12,6.05,,
73706,09/15/2023 22:16:12,6.00,,
73707,09/15/2023 22:19:12,6.05,,
73708,09/15/2023 22:22:12,6.05,,
73709,09/15/2023 22:25:12,6.00,,
73710,09/15/2023 22:28:12,5.92,,
73711,09/15/2023 22:31:12,5.96,,
73712,09/15/2023 22:34:12,5.96,,
73713,09/15/2023 22:37:12,5.92,,
73714,09/15/2023 22:40:12,5.96,,
73715,09/15/2023 22:43:12,6.13,,
73716,09/15/2023 22:46:12,6.13,,
73717,09/15/2023 22:49:12,6.17,,
73718,09/15/2023 22:52:12,6.17,,
73719,09/15/2023 22:55:12,6.17,,
73720,09/15/2023 22:58:12,6.05,,
73721,09/15/2023 23:01:12,5.87,,
73722,09/15/2023 23:04:12,5.79,,
73723,09/15/2023 23:07:12,5.75,,
73724,09/15/2023 23:10:12,5.62,,
73725,09/15/2023 23:13:12,5.53,,
73726,09/15/2023 23:16:12,5.49,,
73727,09/15/2023 23:19:12,5.53,,
73728,09/15/2023 23:22:12,5.57,,
73729,09/15/2023 23:25:12,5.49,,
73730,09/15/2023 23:28:12,5.53,,
73731,09/15/2023 23:31:12,5.57,,
73732,09/15/2023 23:34:12,5.66,,
73733,09/15/2023 23:37:12,5.79,,
73734,09/15/2023 23:40:12,5.92,,
73735,09/15/2023 23:43:12,5.92,,
73736,09/15/2023 23:46:12,5.96,,
73737,09/15/2023 23:49:12,5.75,,
73738,09/15/2023 23:52:12,5.49,,
73739,09/15/2023 23:55:12,5.36,,
73740,09/15/2023 23:58:12,5.27,,
73741,09/16/2023 00:01:12,5.06,,
73742,09/16/2023 00:04:12,4.54,,
73743,09/16/2023 00:07:12,4.33,,
73744,09/16/2023 00:10:12,4.12,,
73745,09/16/2023 00:13:12,4.07,,
73746,09/16/2023 00:16:12,4.12,,
73747,09/16/2023 00:19:12,4.29,,
73748,09/16/2023 00:22:12,4.24,,
73749,09/16/2023 00:25:12,4.03,,
73750,09/16/2023 00:28:12,3.82,,
73751,09/16/2023 00:31:12,3.94,,
73752,09/16/2023 00:34:12,4.07,,
73753,09/16/2023 00:37:12,4.16,,
73754,09/16/2023 00:40:12,4.24,,
73755,09/16/2023 00:43:12,4.16,,
73756,09/16/2023 00:46:12,4.12,,
73757,09/16/2023 00:49:12,4.03,,
73758,09/16/2023 00:52:12,4.03,,
73759,09/16/2023 00:55:12,4.16,,
73760,09/16/2023 00:58:12,4.33,,
73761,09/16/2023 01:01:12,4.42,,
73762,09/16/2023 01:04:12,4.42,,
73763,09/16/2023 01:07:12,4.33,,
73764,09/16/2023 01:10:12,4.37,,
73765,09/16/2023 01:13:12,4.33,,
73766,09/16/2023 01:16:12,4.33,,
73767,09/16/2023 01:19:12,4.42,,
73768,09/16/2023 01:22:12,4.46,,
73769,09/16/2023 01:25:12,4.50,,
73770,09/16/2023 01:28:12,4.42,,
73771,09/16/2023 01:31:12,4.59,,
73772,09/16/2023 01:34:12,4.59,,
73773,09/16/2023 01:37:12,4.76,,
73774,09/16/2023 01:40:12,4.76,,
73775,09/16/2023 01:43:12,4.76,,
73776,09/16/2023 01:46:12,4.72,,
73777,09/16/2023 01:49:12,4.80,,
73778,09/16/2023 01:52:12,4.76,,
73779,09/16/2023 01:55:12,4.76,,
73780,09/16/2023 01:58:12,4.84,,
73781,09/16/2023 02:01:12,4.80,,
73782,09/16/2023 02:04:12,4.84,,
73783,09/16/2023 02:07:12,4.80,,
73784,09/16/2023 02:10:12,4.89,,
73785,09/16/2023 02:13:12,4.93,,
73786,09/16/2023 02:16:12,4.93,,
73787,09/16/2023 02:19:12,4.84,,
73788,09/16/2023 02:22:12,4.76,,
73789,09/16/2023 02:25:12,4.80,,
73790,09/16/2023 02:28:12,4.67,,
73791,09/16/2023 02:31:12,4.67,,
73792,09/16/2023 02:34:12,4.63,,
73793,09/16/2023 02:37:12,4.37,,
73794,09/16/2023 02:40:12,3.77,,
73795,09/16/2023 02:43:12,3.60,,
73796,09/16/2023 02:46:12,3.69,,
73797,09/16/2023 02:49:12,3.73,,
73798,09/16/2023 02:52:12,3.82,,
73799,09/16/2023 02:55:12,3.90,,
73800,09/16/2023 02:58:12,3.99,,
73801,09/16/2023 03:01:12,4.03,,
73802,09/16/2023 03:04:12,4.16,,
73803,09/16/2023 03:07:12,4.20,,
73804,09/16/2023 03:10:12,4.33,,
73805,09/16/2023 03:13:12,4.33,,
73806,09/16/2023 03:16:12,4.42,,
73807,09/16/2023 03:19:12,4.46,,
73808,09/16/2023 03:22:12,4.42,,
73809,09/16/2023 03:25:12,4.46,,
73810,09/16/2023 03:28:12,4.54,,
73811,09/16/2023 03:31:12,4.42,,
73812,09/16/2023 03:34:12,4.37,,
73813,09/16/2023 03:37:12,4.33,,
73814,09/16/2023 03:40:12,4.29,,
73815,09/16/2023 03:43:12,4.29,,
73816,09/16/2023 03:46:12,4.42,,
73817,09/16/2023 03:49:12,4.50,,
73818,09/16/2023 03:52:12,4.59,,
73819,09/16/2023 03:55:12,4.59,,
73820,09/16/2023 03:58:12,4.46,,
73821,09/16/2023 04:01:12,4.54,,
73822,09/16/2023 04:04:12,4.33,,
73823,09/16/2023 04:07:12,4.12,,
73824,09/16/2023 04:10:12,4.29,,
73825,09/16/2023 04:13:12,4.42,,
73826,09/16/2023 04:16:12,4.72,,
73827,09/16/2023 04:19:12,4.63,,
73828,09/16/2023 04:22:12,4.72,,
73829,09/16/2023 04:25:12,4.63,,
73830,09/16/2023 04:28:12,4.59,,
73831,09/16/2023 04:31:12,4.72,,
73832,09/16/2023 04:34:12,4.89,,
73833,09/16/2023 04:37:12,4.84,,
73834,09/16/2023 04:40:12,4.84,,
73835,09/16/2023 04:43:12,4.67,,
73836,09/16/2023 04:46:12,4.42,,
73837,09/16/2023 04:49:12,4.29,,
73838,09/16/2023 04:52:12,4.54,,
73839,09/16/2023 04:55:12,4.59,,
73840,09/16/2023 04:58:12,4.72,,
73841,09/16/2023 05:01:12,4.63,,
73842,09/16/2023 05:04:12,4.50,,
73843,09/16/2023 05:07:12,4.54,,
73844,09/16/2023 05:10:12,4.50,,
73845,09/16/2023 05:13:12,4.59,,
73846,09/16/2023 05:16:12,4.46,,
73847,09/16/2023 05:19:12,4.24,,
73848,09/16/2023 05:22:12,4.46,,
73849,09/16/2023 05:25:12,4.42,,
73850,09/16/2023 05:28:12,4.46,,
73851,09/16/2023 05:31:12,4.42,,
73852,09/16/2023 05:34:12,4.24,,
73853,09/16/2023 05:37:12,4.12,,
73854,09/16/2023 05:40:12,4.16,,
73855,09/16/2023 05:43:12,4.07,,
73856,09/16/2023 05:46:12,3.94,,
73857,09/16/2023 05:49:12,3.82,,
73858,09/16/2023 05:52:12,3.73,,
73859,09/16/2023 05:55:12,3.73,,
73860,09/16/2023 05:58:12,3.64,,
73861,09/16/2023 06:01:12,3.64,,
73862,09/16/2023 06:04:12,3.60,,
73863,09/16/2023 06:07:12,3.56,,
73864,09/16/2023 06:10:12,3.64,,
73865,09/16/2023 06:13:12,3.77,,
73866,09/16/2023 06:16:12,3.82,,
73867,09/16/2023 06:19:12,3.90,,
73868,09/16/2023 06:22:12,3.90,,
73869,09/16/2023 06:25:12,3.77,,
73870,09/16/2023 06:28:12,3.73,,
73871,09/16/2023 06:31:12,3.82,,
73872,09/16/2023 06:34:12,3.82,,
73873,09/16/2023 06:37:12,3.69,,
73874,09/16/2023 06:40:12,3.64,,
73875,09/16/2023 06:43:12,3.73,,
73876,09/16/2023 06:46:12,3.73,,
73877,09/16/2023 06:49:12,3.73,,
73878,09/16/2023 06:52:12,3.77,,
73879,09/16/2023 06:55:12,3.86,,
73880,09/16/2023 06:58:12,3.82,,
73881,09/16/2023 07:01:12,3.90,,
73882,09/16/2023 07:04:12,3.90,,
73883,09/16/2023 07:07:12,3.90,,
73884,09/16/2023 07:10:12,3.90,,
73885,09/16/2023 07:13:12,3.86,,
73886,09/16/2023 07:16:12,3.86,,
73887,09/16/2023 07:19:12,3.86,,
73888,09/16/2023 07:22:12,3.90,,
73889,09/16/2023 07:25:12,3.90,,
73890,09/16/2023 07:28:12,3.86,,
73891,09/16/2023 07:31:12,3.86,,
73892,09/16/2023 07:34:12,3.82,,
73893,09/16/2023 07:37:12,3.82,,
73894,09/16/2023 07:40:12,3.94,,
73895,09/16/2023 07:43:12,3.86,,
73896,09/16/2023 07:46:12,3.99,,
73897,09/16/2023 07:49:12,3.82,,
73898,09/16/2023 07:52:12,3.86,,
73899,09/16/2023 07:55:12,4.07,,
73900,09/16/2023 07:58:12,4.03,,
73901,09/16/2023 08:01:12,4.16,,
73902,09/16/2023 08:04:12,4.12,,
73903,09/16/2023 08:07:12,4.12,,
73904,09/16/2023 08:10:12,4.16,,
73905,09/16/2023 08:13:12,4.29,,
73906,09/16/2023 08:16:12,4.29,,
73907,09/16/2023 08:19:12,4.12,,
73908,09/16/2023 08:22:12,4.29,,
73909,09/16/2023 08:25:12,4.20,,
73910,09/16/2023 08:28:12,4.20,,
73911,09/16/2023 08:31:12,4.16,,
73912,09/16/2023 08:34:12,4.16,,
73913,09/16/2023 08:37:12,4.20,,
73914,09/16/2023 08:40:12,4.24,,
73915,09/16/2023 08:43:12,4.59,,
73916,09/16/2023 08:46:12,4.42,,
73917,09/16/2023 08:49:12,4.50,,
73918,09/16/2023 08:52:12,4.54,,
73919,09/16/2023 08:55:12,4.67,,
73920,09/16/2023 08:58:12,4.59,,
73921,09/16/2023 09:01:12,4.63,,
73922,09/16/2023 09:04:12,4.67,,
73923,09/16/2023 09:07:12,4.63,,
73924,09/16/2023 09:10:12,4.72,,
73925,09/16/2023 09:13:12,4.84,,
73926,09/16/2023 09:16:12,4.89,,
73927,09/16/2023 09:19:12,5.02,,
73928,09/16/2023 09:22:12,5.06,,
73929,09/16/2023 09:25:12,5.27,,
73930,09/16/2023 09:28:12,5.45,,
73931,09/16/2023 09:31:12,5.45,,
73932,09/16/2023 09:34:12,5.40,,
73933,09/16/2023 09:37:12,5.36,,
73934,09/16/2023 09:40:12,5.40,,
73935,09/16/2023 09:43:12,5.32,,
73936,09/16/2023 09:46:12,5.27,,
73937,09/16/2023 09:49:12,5.40,,
73938,09/16/2023 09:52:12,5.70,,
73939,09/16/2023 09:55:12,5.66,,
73940,09/16/2023 09:58:12,5.66,,
73941,09/16/2023 10:01:12,6.00,,
73942,09/16/2023 10:04:12,6.05,,
73943,09/16/2023 10:07:12,5.75,,
73944,09/16/2023 10:10:12,5.92,,
73945,09/16/2023 10:13:12,6.00,,
73946,09/16/2023 10:16:12,5.87,,
73947,09/16/2023 10:19:12,5.66,,
73948,09/16/2023 10:22:12,6.00,,
73949,09/16/2023 10:25:12,6.35,,
73950,09/16/2023 10:28:12,5.96,,
73951,09/16/2023 10:31:12,5.87,,
73952,09/16/2023 10:34:12,6.22,,
73953,09/16/2023 10:37:12,6.48,,
73954,09/16/2023 10:40:12,6.35,,
73955,09/16/2023 10:43:12,6.30,,
73956,09/16/2023 10:46:12,6.35,,
73957,09/16/2023 10:49:12,6.48,,
73958,09/16/2023 10:52:12,6.39,,
73959,09/16/2023 10:55:12,6.90,,
73960,09/16/2023 10:58:12,6.56,,
73961,09/16/2023 11:01:12,6.52,,
73962,09/16/2023 11:04:12,6.43,,
73963,09/16/2023 11:07:12,6.52,,
73964,09/16/2023 11:10:12,7.12,,
73965,09/16/2023 11:13:12,6.78,,
73966,09/16/2023 11:16:12,7.12,,
73967,09/16/2023 11:19:12,7.42,,
73968,09/16/2023 11:22:12,7.68,,
73969,09/16/2023 11:25:12,7.25,,
73970,09/16/2023 11:28:12,7.38,,
73971,09/16/2023 11:31:12,7.20,,
73972,09/16/2023 11:34:12,7.25,,
73973,09/16/2023 11:37:12,7.08,,
73974,09/16/2023 11:40:12,7.85,,
73975,09/16/2023 11:43:12,8.15,,
73976,09/16/2023 11:46:12,8.23,,
73977,09/16/2023 11:49:12,8.36,,
73978,09/16/2023 11:52:12,9.69,,
73979,09/16/2023 11:55:12,11.02,,
73980,09/16/2023 11:58:12,11.37,,
73981,09/16/2023 12:01:12,10.72,,
73982,09/16/2023 12:04:12,10.04,,
73983,09/16/2023 12:07:12,9.48,,
73984,09/16/2023 12:10:12,9.78,,
73985,09/16/2023 12:13:12,9.74,,
73986,09/16/2023 12:16:12,9.05,,
73987,09/16/2023 12:19:12,9.74,,
73988,09/16/2023 12:22:12,11.11,,
73989,09/16/2023 12:25:12,10.98,,
73990,09/16/2023 12:28:12,10.81,,
73991,09/16/2023 12:31:12,10.94,,
73992,09/16/2023 12:34:12,11.11,,
73993,09/16/2023 12:37:12,10.81,,
73994,09/16/2023 12:40:12,11.62,,
73995,09/16/2023 12:43:12,11.45,,
73996,09/16/2023 12:46:12,10.72,,
73997,09/16/2023 12:49:12,11.88,,
73998,09/16/2023 12:52:12,12.14,,
73999,09/16/2023 12:55:12,11.71,,
74000,09/16/2023 12:58:12,11.92,,
74001,09/16/2023 13:01:12,11.79,,
74002,09/16/2023 13:04:12,11.92,,
74003,09/16/2023 13:07:12,12.48,,
74004,09/16/2023 13:10:12,12.31,,
74005,09/16/2023 13:13:12,13.21,,
74006,09/16/2023 13:16:12,13.25,,
74007,09/16/2023 13:19:12,13.81,,
74008,09/16/2023 13:22:12,13.94,,
74009,09/16/2023 13:25:12,14.28,,
74010,09/16/2023 13:28:12,12.87,,
74011,09/16/2023 13:31:12,13.51,,
74012,09/16/2023 13:34:12,13.43,,
74013,09/16/2023 13:37:12,13.81,,
74014,09/16/2023 13:40:12,14.37,,
74015,09/16/2023 13:43:12,14.84,,
74016,09/16/2023 13:46:12,14.75,,
74017,09/16/2023 13:49:12,14.24,,
74018,09/16/2023 13:52:12,14.33,,
74019,09/16/2023 13:55:12,15.44,,
74020,09/16/2023 13:58:12,15.40,,
74021,09/16/2023 14:01:12,15.10,,
74022,09/16/2023 14:04:12,15.57,,
74023,09/16/2023 14:07:12,15.44,,
74024,09/16/2023 14:10:12,15.06,,
74025,09/16/2023 14:13:12,15.40,,
74026,09/16/2023 14:16:12,15.61,,
74027,09/16/2023 14:19:12,15.66,,
74028,09/16/2023 14:22:12,15.96,,
74029,09/16/2023 14:25:12,16.21,,
74030,09/16/2023 14:28:12,16.64,,
74031,09/16/2023 14:31:12,16.08,,
74032,09/16/2023 14:34:12,16.90,,
74033,09/16/2023 14:37:12,16.81,,
74034,09/16/2023 14:40:12,16.94,,
74035,09/16/2023 14:43:12,17.07,,
74036,09/16/2023 14:46:12,17.16,,
74037,09/16/2023 14:49:12,17.72,,
74038,09/16/2023 14:52:12,17.67,,
74039,09/16/2023 14:55:12,17.37,,
74040,09/16/2023 14:58:12,17.07,,
74041,09/16/2023 15:01:12,17.29,,
74042,09/16/2023 15:04:12,17.50,,
74043,09/16/2023 15:07:12,18.53,,
74044,09/16/2023 15:10:12,17.97,,
74045,09/16/2023 15:13:12,17.63,,
74046,09/16/2023 15:16:12,17.41,,
74047,09/16/2023 15:19:12,17.72,,
74048,09/16/2023 15:22:12,17.80,,
74049,09/16/2023 15:25:12,18.14,,
74050,09/16/2023 15:28:12,17.97,,
74051,09/16/2023 15:31:12,17.89,,
74052,09/16/2023 15:34:12,17.97,,
74053,09/16/2023 15:37:12,18.10,,
74054,09/16/2023 15:40:12,18.10,,
74055,09/16/2023 15:43:12,18.66,,
74056,09/16/2023 15:46:12,17.97,,
74057,09/16/2023 15:49:12,17.89,,
74058,09/16/2023 15:52:12,18.19,,
74059,09/16/2023 15:55:12,18.74,,
74060,09/16/2023 15:58:12,18.49,,
74061,09/16/2023 16:01:12,18.40,,
