#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
73226,09/14/2023 22:05:25,8.79,,
73227,09/14/2023 22:08:25,8.79,,
73228,09/14/2023 22:11:25,8.79,,
73229,09/14/2023 22:14:25,8.83,,
73230,09/14/2023 22:17:25,8.75,,
73231,09/14/2023 22:20:25,8.75,,
73232,09/14/2023 22:23:25,8.75,,
73233,09/14/2023 22:26:25,8.75,,
73234,09/14/2023 22:29:25,8.71,,
73235,09/14/2023 22:32:25,8.58,,
73236,09/14/2023 22:35:25,8.66,,
73237,09/14/2023 22:38:25,8.66,,
73238,09/14/2023 22:41:25,8.75,,
73239,09/14/2023 22:44:25,8.79,,
73240,09/14/2023 22:47:25,8.66,,
73241,09/14/2023 22:50:25,8.62,,
73242,09/14/2023 22:53:25,8.62,,
73243,09/14/2023 22:56:25,8.53,,
73244,09/14/2023 22:59:25,8.41,,
73245,09/14/2023 23:02:25,8.36,,
73246,09/14/2023 23:05:25,8.36,,
73247,09/14/2023 23:08:25,8.28,,
73248,09/14/2023 23:11:25,8.23,,
73249,09/14/2023 23:14:25,8.19,,
73250,09/14/2023 23:17:25,8.15,,
73251,09/14/2023 23:20:25,8.19,,
73252,09/14/2023 23:23:25,8.15,,
73253,09/14/2023 23:26:25,8.11,,
73254,09/14/2023 23:29:25,8.19,,
73255,09/14/2023 23:32:25,8.15,,
73256,09/14/2023 23:35:25,8.15,,
73257,09/14/2023 23:38:25,8.15,,
73258,09/14/2023 23:41:25,8.19,,
73259,09/14/2023 23:44:25,8.19,,
73260,09/14/2023 23:47:25,8.36,,
73261,09/14/2023 23:50:25,8.36,,
73262,09/14/2023 23:53:25,8.41,,
73263,09/14/2023 23:56:25,8.32,,
73264,09/14/2023 23:59:25,8.28,,
73265,09/15/2023 00:02:25,8.19,,
73266,09/15/2023 00:05:25,8.19,,
73267,09/15/2023 00:08:25,8.23,,
73268,09/15/2023 00:11:25,8.23,,
73269,09/15/2023 00:14:25,8.23,,
73270,09/15/2023 00:17:25,8.19,,
73271,09/15/2023 00:20:25,8.19,,
73272,09/15/2023 00:23:25,8.23,,
73273,09/15/2023 00:26:25,8.19,,
73274,09/15/2023 00:29:25,8.19,,
73275,09/15/2023 00:32:25,8.23,,
73276,09/15/2023 00:35:25,8.19,,
73277,09/15/2023 00:38:25,8.19,,
73278,09/15/2023 00:41:25,8.19,,
73279,09/15/2023 00:44:25,8.23,,
73280,09/15/2023 00:47:25,8.19,,
73281,09/15/2023 00:50:25,8.19,,
73282,09/15/2023 00:53:25,8.15,,
73283,09/15/2023 00:56:25,8.15,,
73284,09/15/2023 00:59:25,8.15,,
73285,09/15/2023 01:02:25,8.19,,
73286,09/15/2023 01:05:25,8.23,,
73287,09/15/2023 01:08:25,8.28,,
73288,09/15/2023 01:11:25,8.28,,
73289,09/15/2023 01:14:25,8.28,,
73290,09/15/2023 01:17:25,8.32,,
73291,09/15/2023 01:20:25,8.28,,
73292,09/15/2023 01:23:25,8.23,,
73293,09/15/2023 01:26:25,8.23,,
73294,09/15/2023 01:29:25,8.19,,
73295,09/15/2023 01:32:25,8.19,,
73296,09/15/2023 01:35:25,8.19,,
73297,09/15/2023 01:38:25,8.23,,
73298,09/15/2023 01:41:25,8.23,,
73299,09/15/2023 01:44:25,8.19,,
73300,09/15/2023 01:47:25,8.19,,
73301,09/15/2023 01:50:25,8.19,,
73302,09/15/2023 01:53:25,8.23,,
73303,09/15/2023 01:56:25,8.28,,
73304,09/15/2023 01:59:25,8.23,,
73305,09/15/2023 02:02:25,8.19,,
73306,09/15/2023 02:05:25,8.23,,
73307,09/15/2023 02:08:25,8.23,,
73308,09/15/2023 02:11:25,8.19,,
73309,09/15/2023 02:14:25,8.02,,
73310,09/15/2023 02:17:25,8.06,,
73311,09/15/2023 02:20:25,8.06,,
73312,09/15/2023 02:23:25,8.06,,
73313,09/15/2023 02:26:25,8.11,,
73314,09/15/2023 02:29:25,8.15,,
73315,09/15/2023 02:32:25,8.11,,
73316,09/15/2023 02:35:25,8.06,,
73317,09/15/2023 02:38:25,8.02,,
73318,09/15/2023 02:41:25,7.98,,
73319,09/15/2023 02:44:25,7.93,,
73320,09/15/2023 02:47:25,7.93,,
73321,09/15/2023 02:50:25,7.89,,
73322,09/15/2023 02:53:25,7.89,,
73323,09/15/2023 02:56:25,7.85,,
73324,09/15/2023 02:59:25,7.89,,
73325,09/15/2023 03:02:25,7.85,,
73326,09/15/2023 03:05:25,7.81,,
73327,09/15/2023 03:08:25,7.85,,
73328,09/15/2023 03:11:25,7.89,,
73329,09/15/2023 03:14:25,7.81,,
73330,09/15/2023 03:17:25,7.81,,
73331,09/15/2023 03:20:25,7.89,,
73332,09/15/2023 03:23:25,7.89,,
73333,09/15/2023 03:26:25,7.81,,
73334,09/15/2023 03:29:25,7.76,,
73335,09/15/2023 03:32:25,7.72,,
73336,09/15/2023 03:35:25,7.68,,
73337,09/15/2023 03:38:25,7.68,,
73338,09/15/2023 03:41:25,7.63,,
73339,09/15/2023 03:44:25,7.59,,
73340,09/15/2023 03:47:25,7.59,,
73341,09/15/2023 03:50:25,7.55,,
73342,09/15/2023 03:53:25,7.59,,
73343,09/15/2023 03:56:25,7.63,,
73344,09/15/2023 03:59:25,7.59,,
73345,09/15/2023 04:02:25,7.59,,
73346,09/15/2023 04:05:25,7.59,,
73347,09/15/2023 04:08:25,7.63,,
73348,09/15/2023 04:11:25,7.59,,
73349,09/15/2023 04:14:25,7.59,,
73350,09/15/2023 04:17:25,7.59,,
73351,09/15/2023 04:20:25,7.55,,
73352,09/15/2023 04:23:25,7.59,,
73353,09/15/2023 04:26:25,7.63,,
73354,09/15/2023 04:29:25,7.63,,
73355,09/15/2023 04:32:25,7.59,,
73356,09/15/2023 04:35:25,7.59,,
73357,09/15/2023 04:38:25,7.59,,
73358,09/15/2023 04:41:25,7.63,,
73359,09/15/2023 04:44:25,7.59,,
73360,09/15/2023 04:47:25,7.59,,
73361,09/15/2023 04:50:25,7.59,,
73362,09/15/2023 04:53:25,7.55,,
73363,09/15/2023 04:56:25,7.59,,
73364,09/15/2023 04:59:25,7.59,,
73365,09/15/2023 05:02:25,7.63,,
73366,09/15/2023 05:05:25,7.59,,
73367,09/15/2023 05:08:25,7.59,,
73368,09/15/2023 05:11:25,7.63,,
73369,09/15/2023 05:14:25,7.55,,
73370,09/15/2023 05:17:25,7.59,,
73371,09/15/2023 05:20:25,7.59,,
73372,09/15/2023 05:23:25,7.63,,
73373,09/15/2023 05:26:25,7.59,,
73374,09/15/2023 05:29:25,7.55,,
73375,09/15/2023 05:32:25,7.59,,
73376,09/15/2023 05:35:25,7.55,,
73377,09/15/2023 05:38:25,7.59,,
73378,09/15/2023 05:41:25,7.55,,
73379,09/15/2023 05:44:25,7.55,,
73380,09/15/2023 05:47:25,7.63,,
73381,09/15/2023 05:50:25,7.63,,
73382,09/15/2023 05:53:25,7.63,,
73383,09/15/2023 05:56:25,7.63,,
73384,09/15/2023 05:59:25,7.63,,
73385,09/15/2023 06:02:25,7.68,,
73386,09/15/2023 06:05:25,7.63,,
73387,09/15/2023 06:08:25,7.63,,
73388,09/15/2023 06:11:25,7.59,,
73389,09/15/2023 06:14:25,7.59,,
73390,09/15/2023 06:17:25,7.59,,
73391,09/15/2023 06:20:25,7.55,,
73392,09/15/2023 06:23:25,7.59,,
73393,09/15/2023 06:26:25,7.55,,
73394,09/15/2023 06:29:25,7.59,,
73395,09/15/2023 06:32:25,7.55,,
73396,09/15/2023 06:35:25,7.55,,
73397,09/15/2023 06:38:25,7.55,,
73398,09/15/2023 06:41:25,7.59,,
73399,09/15/2023 06:44:25,7.68,,
73400,09/15/2023 06:47:25,7.63,,
73401,09/15/2023 06:50:25,7.63,,
73402,09/15/2023 06:53:25,7.63,,
73403,09/15/2023 06:56:25,7.68,,
73404,09/15/2023 06:59:25,7.72,,
73405,09/15/2023 07:02:25,7.76,,
73406,09/15/2023 07:05:25,7.72,,
73407,09/15/2023 07:08:25,7.81,,
73408,09/15/2023 07:11:25,7.76,,
73409,09/15/2023 07:14:25,7.76,,
73410,09/15/2023 07:17:25,7.85,,
73411,09/15/2023 07:20:25,7.85,,
73412,09/15/2023 07:23:25,7.89,,
73413,09/15/2023 07:26:25,7.93,,
73414,09/15/2023 07:29:25,8.02,,
73415,09/15/2023 07:32:25,7.98,,
73416,09/15/2023 07:35:25,8.02,,
73417,09/15/2023 07:38:25,8.15,,
73418,09/15/2023 07:41:25,8.11,,
73419,09/15/2023 07:44:25,8.19,,
73420,09/15/2023 07:47:25,8.19,,
73421,09/15/2023 07:50:25,8.23,,
73422,09/15/2023 07:53:25,8.28,,
73423,09/15/2023 07:56:25,8.28,,
73424,09/15/2023 07:59:25,8.36,,
73425,09/15/2023 08:02:25,8.41,,
73426,09/15/2023 08:05:25,8.49,,
73427,09/15/2023 08:08:25,8.58,,
73428,09/15/2023 08:11:25,8.62,,
73429,09/15/2023 08:14:25,8.66,,
73430,09/15/2023 08:17:25,8.83,,
73431,09/15/2023 08:20:25,8.88,,
73432,09/15/2023 08:23:25,8.96,,
73433,09/15/2023 08:26:25,9.14,,
73434,09/15/2023 08:29:25,9.26,,
73435,09/15/2023 08:32:25,9.35,,
73436,09/15/2023 08:35:25,9.39,,
73437,09/15/2023 08:38:25,9.52,,
73438,09/15/2023 08:41:25,9.44,,
73439,09/15/2023 08:44:25,9.39,,
73440,09/15/2023 08:47:25,9.31,,
73441,09/15/2023 08:50:25,9.44,,
73442,09/15/2023 08:53:25,9.56,,
73443,09/15/2023 08:56:25,9.56,,
73444,09/15/2023 08:59:25,9.52,,
73445,09/15/2023 09:02:25,9.56,,
73446,09/15/2023 09:05:25,9.56,,
73447,09/15/2023 09:08:25,9.61,,
73448,09/15/2023 09:11:25,9.61,,
73449,09/15/2023 09:14:25,9.69,,
73450,09/15/2023 09:17:25,9.78,,
73451,09/15/2023 09:20:25,9.65,,
73452,09/15/2023 09:23:25,9.56,,
73453,09/15/2023 09:26:25,9.61,,
73454,09/15/2023 09:29:25,9.61,,
73455,09/15/2023 09:32:25,9.65,,
73456,09/15/2023 09:35:25,9.69,,
73457,09/15/2023 09:38:25,9.78,,
73458,09/15/2023 09:41:25,9.74,,
73459,09/15/2023 09:44:25,9.82,,
73460,09/15/2023 09:47:25,9.86,,
73461,09/15/2023 09:50:25,9.95,,
73462,09/15/2023 09:53:25,10.04,,
73463,09/15/2023 09:56:25,10.08,,
73464,09/15/2023 09:59:25,10.16,,
73465,09/15/2023 10:02:25,10.25,,
73466,09/15/2023 10:05:25,10.42,,
73467,09/15/2023 10:08:25,10.59,,
73468,09/15/2023 10:11:25,10.68,,
73469,09/15/2023 10:14:25,10.85,,
73470,09/15/2023 10:17:25,11.11,,
73471,09/15/2023 10:20:25,11.32,,
73472,09/15/2023 10:23:25,11.41,,
73473,09/15/2023 10:26:25,11.71,,
73474,09/15/2023 10:29:25,11.84,,
73475,09/15/2023 10:32:25,11.62,,
73476,09/15/2023 10:35:25,11.32,,
73477,09/15/2023 10:38:25,11.49,,
73478,09/15/2023 10:41:25,11.75,,
73479,09/15/2023 10:44:25,11.67,,
73480,09/15/2023 10:47:25,11.58,,
73481,09/15/2023 10:50:25,11.54,,
73482,09/15/2023 10:53:25,11.45,,
73483,09/15/2023 10:56:25,11.58,,
73484,09/15/2023 10:59:25,12.01,,
73485,09/15/2023 11:02:25,12.40,,
73486,09/15/2023 11:05:25,12.01,,
73487,09/15/2023 11:08:25,11.97,,
73488,09/15/2023 11:11:25,11.88,,
73489,09/15/2023 11:14:25,11.67,,
73490,09/15/2023 11:17:25,11.58,,
73491,09/15/2023 11:20:25,11.67,,
73492,09/15/2023 11:23:25,11.58,,
73493,09/15/2023 11:26:25,11.58,,
73494,09/15/2023 11:29:25,11.54,,
73495,09/15/2023 11:32:25,11.58,,
73496,09/15/2023 11:35:25,11.58,,
73497,09/15/2023 11:38:25,11.49,,
73498,09/15/2023 11:41:25,11.54,,
73499,09/15/2023 11:44:25,11.62,,
73500,09/15/2023 11:47:25,11.54,,
73501,09/15/2023 11:50:25,11.67,,
73502,09/15/2023 11:53:25,11.71,,
73503,09/15/2023 11:56:25,11.67,,
73504,09/15/2023 11:59:25,11.54,,
73505,09/15/2023 12:02:25,11.49,,
73506,09/15/2023 12:05:25,11.54,,
73507,09/15/2023 12:08:25,11.71,,
73508,09/15/2023 12:11:25,11.84,,
73509,09/15/2023 12:14:25,11.88,,
73510,09/15/2023 12:17:25,11.97,,
73511,09/15/2023 12:20:25,11.88,,
73512,09/15/2023 12:23:25,11.84,,
73513,09/15/2023 12:26:25,11.67,,
73514,09/15/2023 12:29:25,11.79,,
73515,09/15/2023 12:32:25,12.01,,
73516,09/15/2023 12:35:25,12.05,,
73517,09/15/2023 12:38:25,12.18,,
73518,09/15/2023 12:41:25,12.52,,
73519,09/15/2023 12:44:25,12.40,,
73520,09/15/2023 12:47:25,12.18,,
73521,09/15/2023 12:50:25,12.01,,
73522,09/15/2023 12:53:25,12.10,,
73523,09/15/2023 12:56:25,12.05,,
73524,09/15/2023 12:59:25,12.05,,
73525,09/15/2023 13:02:25,12.18,,
73526,09/15/2023 13:05:25,12.10,,
73527,09/15/2023 13:08:25,12.01,,
73528,09/15/2023 13:11:25,11.88,,
73529,09/15/2023 13:14:25,11.75,,
73530,09/15/2023 13:17:25,11.84,,
73531,09/15/2023 13:20:25,11.97,,
73532,09/15/2023 13:23:25,11.92,,
73533,09/15/2023 13:26:25,12.10,,
73534,09/15/2023 13:29:25,12.35,,
73535,09/15/2023 13:32:25,12.40,,
73536,09/15/2023 13:35:25,12.61,,
73537,09/15/2023 13:38:25,12.61,,
73538,09/15/2023 13:41:25,12.52,,
73539,09/15/2023 13:44:25,12.40,,
73540,09/15/2023 13:47:25,12.14,,
73541,09/15/2023 13:50:25,12.14,,
73542,09/15/2023 13:53:25,12.40,,
73543,09/15/2023 13:56:25,12.48,,
73544,09/15/2023 13:59:25,12.65,,
73545,09/15/2023 14:02:25,12.65,,
73546,09/15/2023 14:05:25,13.00,,
73547,09/15/2023 14:08:25,13.30,,
73548,09/15/2023 14:11:25,13.38,,
73549,09/15/2023 14:14:25,13.17,,
73550,09/15/2023 14:17:25,12.74,,
73551,09/15/2023 14:20:25,12.70,,
73552,09/15/2023 14:23:25,12.74,,
73553,09/15/2023 14:26:25,12.40,,
73554,09/15/2023 14:29:25,12.05,,
73555,09/15/2023 14:32:25,11.88,,
73556,09/15/2023 14:35:25,11.84,,
73557,09/15/2023 14:38:25,11.45,,
73558,09/15/2023 14:41:25,11.24,,
73559,09/15/2023 14:44:25,11.15,,
73560,09/15/2023 14:47:25,11.07,,
73561,09/15/2023 14:50:25,10.85,,
73562,09/15/2023 14:53:25,10.68,,
73563,09/15/2023 14:56:25,10.64,,
73564,09/15/2023 14:59:25,10.64,,
73565,09/15/2023 15:02:25,10.55,,
73566,09/15/2023 15:05:25,10.46,,
73567,09/15/2023 15:08:25,10.34,,
73568,09/15/2023 15:11:25,10.25,,
73569,09/15/2023 15:14:25,9.82,,
73570,09/15/2023 15:17:25,9.69,,
73571,09/15/2023 15:20:25,9.69,,
73572,09/15/2023 15:23:25,9.52,,
73573,09/15/2023 15:26:25,9.56,,
73574,09/15/2023 15:29:25,9.61,,
73575,09/15/2023 15:32:25,9.65,,
73576,09/15/2023 15:35:25,9.56,,
73577,09/15/2023 15:38:25,9.48,,
73578,09/15/2023 15:41:25,9.52,,
73579,09/15/2023 15:44:25,9.44,,
73580,09/15/2023 15:47:25,9.44,,
73581,09/15/2023 15:50:25,9.35,,
73582,09/15/2023 15:53:25,9.39,,
73583,09/15/2023 15:56:25,9.31,,
73584,09/15/2023 15:59:25,9.22,,
73585,09/15/2023 16:02:25,9.18,,
73586,09/15/2023 16:05:25,9.18,,
73587,09/15/2023 16:08:25,9.22,,
73588,09/15/2023 16:11:25,9.18,,
73589,09/15/2023 16:14:25,9.14,,
73590,09/15/2023 16:17:25,9.18,,
73591,09/15/2023 16:20:25,9.22,,
73592,09/15/2023 16:23:25,9.18,,
73593,09/15/2023 16:26:25,9.14,,
73594,09/15/2023 16:29:25,9.22,,
73595,09/15/2023 16:32:25,9.18,,
73596,09/15/2023 16:35:25,9.14,,
73597,09/15/2023 16:38:25,9.18,,
73598,09/15/2023 16:41:25,9.14,,
73599,09/15/2023 16:44:25,9.09,,
73600,09/15/2023 16:47:25,9.14,,
73601,09/15/2023 16:50:25,9.18,,
73602,09/15/2023 16:53:25,9.31,,
73603,09/15/2023 16:56:25,9.35,,
73604,09/15/2023 16:59:25,9.35,,
73605,09/15/2023 17:02:25,9.44,,
73606,09/15/2023 17:05:25,9.52,,
73607,09/15/2023 17:08:25,9.61,,
73608,09/15/2023 17:11:25,9.74,,
73609,09/15/2023 17:14:25,9.78,,
73610,09/15/2023 17:17:25,9.69,,
73611,09/15/2023 17:20:25,9.74,,
73612,09/15/2023 17:23:25,9.86,,
73613,09/15/2023 17:26:25,9.82,,
73614,09/15/2023 17:29:25,9.91,,
73615,09/15/2023 17:32:25,9.86,,
73616,09/15/2023 17:35:25,9.91,,
73617,09/15/2023 17:38:25,9.82,,
73618,09/15/2023 17:41:25,9.86,,
73619,09/15/2023 17:44:25,9.82,,
73620,09/15/2023 17:47:25,9.82,,
73621,09/15/2023 17:50:25,9.78,,
73622,09/15/2023 17:53:25,9.74,,
73623,09/15/2023 17:56:25,9.44,,
73624,09/15/2023 17:59:25,9.39,,
73625,09/15/2023 18:02:25,9.44,,
73626,09/15/2023 18:05:25,9.35,,
73627,09/15/2023 18:08:25,9.31,,
73628,09/15/2023 18:11:25,9.26,,
73629,09/15/2023 18:14:25,9.18,,
73630,09/15/2023 18:17:25,9.14,,
73631,09/15/2023 18:20:25,9.05,,
73632,09/15/2023 18:23:25,9.09,,
73633,09/15/2023 18:26:25,9.05,,
73634,09/15/2023 18:29:25,8.92,,
73635,09/15/2023 18:32:25,8.92,,
73636,09/15/2023 18:35:25,8.88,,
73637,09/15/2023 18:38:25,8.83,,
73638,09/15/2023 18:41:25,8.83,,
73639,09/15/2023 18:44:25,8.71,,
73640,09/15/2023 18:47:25,8.62,,
73641,09/15/2023 18:50:25,8.58,,
73642,09/15/2023 18:53:25,8.58,,
73643,09/15/2023 18:56:25,8.45,,
73644,09/15/2023 18:59:25,8.36,,
73645,09/15/2023 19:02:25,8.28,,
73646,09/15/2023 19:05:25,8.32,,
73647,09/15/2023 19:08:25,8.28,,
73648,09/15/2023 19:11:25,8.23,,
73649,09/15/2023 19:14:25,8.19,,
73650,09/15/2023 19:17:25,8.15,,
73651,09/15/2023 19:20:25,8.15,,
73652,09/15/2023 19:23:25,8.11,,
73653,09/15/2023 19:26:25,7.98,,
73654,09/15/2023 19:29:25,7.98,,
73655,09/15/2023 19:32:25,7.93,,
73656,09/15/2023 19:35:25,7.93,,
73657,09/15/2023 19:38:25,7.85,,
73658,09/15/2023 19:41:25,7.85,,
73659,09/15/2023 19:44:25,7.81,,
73660,09/15/2023 19:47:25,7.76,,
73661,09/15/2023 19:50:25,7.68,,
73662,09/15/2023 19:53:25,7.63,,
73663,09/15/2023 19:56:25,7.59,,
73664,09/15/2023 19:59:25,7.59,,
73665,09/15/2023 20:02:25,7.68,,
73666,09/15/2023 20:05:25,7.76,,
73667,09/15/2023 20:08:25,7.81,,
73668,09/15/2023 20:11:25,7.93,,
73669,09/15/2023 20:14:25,7.93,,
73670,09/15/2023 20:17:25,7.85,,
73671,09/15/2023 20:20:25,7.89,,
73672,09/15/2023 20:23:25,7.76,,
73673,09/15/2023 20:26:25,7.68,,
73674,09/15/2023 20:29:25,7.68,,
73675,09/15/2023 20:32:25,7.63,,
73676,09/15/2023 20:35:25,7.50,,
73677,09/15/2023 20:38:25,7.50,,
73678,09/15/2023 20:41:25,7.46,,
73679,09/15/2023 20:44:25,7.46,,
73680,09/15/2023 20:47:25,7.50,,
73681,09/15/2023 20:50:25,7.50,,
73682,09/15/2023 20:53:25,7.59,,
73683,09/15/2023 20:56:25,7.81,,
73684,09/15/2023 20:59:25,7.89,,
73685,09/15/2023 21:02:25,7.81,,
73686,09/15/2023 21:05:25,7.68,,
73687,09/15/2023 21:08:25,7.63,,
73688,09/15/2023 21:11:25,7.68,,
73689,09/15/2023 21:14:25,7.76,,
73690,09/15/2023 21:17:25,7.81,,
73691,09/15/2023 21:20:25,7.89,,
73692,09/15/2023 21:23:25,7.85,,
73693,09/15/2023 21:26:25,7.89,,
73694,09/15/2023 21:29:25,7.85,,
73695,09/15/2023 21:32:25,7.76,,
73696,09/15/2023 21:35:25,7.81,,
73697,09/15/2023 21:38:25,7.76,,
73698,09/15/2023 21:41:25,7.81,,
73699,09/15/2023 21:44:25,7.85,,
73700,09/15/2023 21:47:25,7.85,,
73701,09/15/2023 21:50:25,7.89,,
73702,09/15/2023 21:53:25,7.85,,
73703,09/15/2023 21:56:25,7.85,,
73704,09/15/2023 21:59:25,7.85,,
73705,09/15/2023 22:02:25,7.93,,
73706,09/15/2023 22:05:25,7.93,,
73707,09/15/2023 22:08:25,7.89,,
73708,09/15/2023 22:11:25,7.89,,
73709,09/15/2023 22:14:25,7.81,,
73710,09/15/2023 22:17:25,7.76,,
73711,09/15/2023 22:20:25,7.68,,
73712,09/15/2023 22:23:25,7.63,,
73713,09/15/2023 22:26:25,7.68,,
73714,09/15/2023 22:29:25,7.63,,
73715,09/15/2023 22:32:25,7.68,,
73716,09/15/2023 22:35:25,7.76,,
73717,09/15/2023 22:38:25,7.72,,
73718,09/15/2023 22:41:25,7.76,,
73719,09/15/2023 22:44:25,7.81,,
73720,09/15/2023 22:47:25,7.81,,
73721,09/15/2023 22:50:25,7.89,,
73722,09/15/2023 22:53:25,7.89,,
73723,09/15/2023 22:56:25,7.89,,
73724,09/15/2023 22:59:25,8.02,,
73725,09/15/2023 23:02:25,7.98,,
73726,09/15/2023 23:05:25,7.98,,
73727,09/15/2023 23:08:25,8.02,,
73728,09/15/2023 23:11:25,8.06,,
73729,09/15/2023 23:14:25,8.15,,
73730,09/15/2023 23:17:25,8.06,,
73731,09/15/2023 23:20:25,8.06,,
73732,09/15/2023 23:23:25,8.02,,
73733,09/15/2023 23:26:25,7.93,,
73734,09/15/2023 23:29:25,7.85,,
73735,09/15/2023 23:32:25,7.89,,
73736,09/15/2023 23:35:25,7.93,,
73737,09/15/2023 23:38:25,7.98,,
73738,09/15/2023 23:41:25,7.98,,
73739,09/15/2023 23:44:25,7.98,,
73740,09/15/2023 23:47:25,7.93,,
73741,09/15/2023 23:50:25,7.93,,
73742,09/15/2023 23:53:25,7.89,,
73743,09/15/2023 23:56:25,7.89,,
73744,09/15/2023 23:59:25,7.93,,
73745,09/16/2023 00:02:25,7.93,,
73746,09/16/2023 00:05:25,7.85,,
73747,09/16/2023 00:08:25,7.85,,
73748,09/16/2023 00:11:25,7.85,,
73749,09/16/2023 00:14:25,7.89,,
73750,09/16/2023 00:17:25,7.81,,
73751,09/16/2023 00:20:25,7.85,,
73752,09/16/2023 00:23:25,7.81,,
73753,09/16/2023 00:26:25,7.85,,
73754,09/16/2023 00:29:25,7.81,,
73755,09/16/2023 00:32:25,7.89,,
73756,09/16/2023 00:35:25,7.81,,
73757,09/16/2023 00:38:25,7.89,,
73758,09/16/2023 00:41:25,7.93,,
73759,09/16/2023 00:44:25,7.98,,
73760,09/16/2023 00:47:25,7.93,,
73761,09/16/2023 00:50:25,7.76,,
73762,09/16/2023 00:53:25,7.81,,
73763,09/16/2023 00:56:25,7.81,,
73764,09/16/2023 00:59:25,7.72,,
73765,09/16/2023 01:02:25,7.72,,
73766,09/16/2023 01:05:25,7.63,,
73767,09/16/2023 01:08:25,7.59,,
73768,09/16/2023 01:11:25,7.59,,
73769,09/16/2023 01:14:25,7.50,,
73770,09/16/2023 01:17:25,7.59,,
73771,09/16/2023 01:20:25,7.59,,
73772,09/16/2023 01:23:25,7.46,,
73773,09/16/2023 01:26:25,7.42,,
73774,09/16/2023 01:29:25,7.50,,
73775,09/16/2023 01:32:25,7.46,,
73776,09/16/2023 01:35:25,7.42,,
73777,09/16/2023 01:38:25,7.29,,
73778,09/16/2023 01:41:25,7.16,,
73779,09/16/2023 01:44:25,7.08,,
73780,09/16/2023 01:47:25,7.08,,
73781,09/16/2023 01:50:25,6.99,,
73782,09/16/2023 01:53:25,6.95,,
73783,09/16/2023 01:56:25,6.99,,
73784,09/16/2023 01:59:25,6.95,,
73785,09/16/2023 02:02:25,6.99,,
73786,09/16/2023 02:05:25,6.95,,
73787,09/16/2023 02:08:25,6.90,,
73788,09/16/2023 02:11:25,6.90,,
73789,09/16/2023 02:14:25,6.86,,
73790,09/16/2023 02:17:25,6.86,,
73791,09/16/2023 02:20:25,6.78,,
73792,09/16/2023 02:23:25,6.78,,
73793,09/16/2023 02:26:25,6.73,,
73794,09/16/2023 02:29:25,6.65,,
73795,09/16/2023 02:32:25,6.65,,
73796,09/16/2023 02:35:25,6.60,,
73797,09/16/2023 02:38:25,6.65,,
73798,09/16/2023 02:41:25,6.56,,
73799,09/16/2023 02:44:25,6.48,,
73800,09/16/2023 02:47:25,6.43,,
73801,09/16/2023 02:50:25,6.48,,
73802,09/16/2023 02:53:25,6.35,,
73803,09/16/2023 02:56:25,6.30,,
73804,09/16/2023 02:59:25,6.22,,
73805,09/16/2023 03:02:25,6.17,,
73806,09/16/2023 03:05:25,6.05,,
73807,09/16/2023 03:08:25,5.96,,
73808,09/16/2023 03:11:25,5.87,,
73809,09/16/2023 03:14:25,5.83,,
73810,09/16/2023 03:17:25,5.75,,
73811,09/16/2023 03:20:25,5.75,,
73812,09/16/2023 03:23:25,5.75,,
73813,09/16/2023 03:26:25,5.75,,
73814,09/16/2023 03:29:25,5.70,,
73815,09/16/2023 03:32:25,5.75,,
73816,09/16/2023 03:35:25,5.70,,
73817,09/16/2023 03:38:25,5.62,,
73818,09/16/2023 03:41:25,5.45,,
73819,09/16/2023 03:44:25,5.32,,
73820,09/16/2023 03:47:25,5.19,,
73821,09/16/2023 03:50:25,5.10,,
73822,09/16/2023 03:53:25,5.06,,
73823,09/16/2023 03:56:25,4.97,,
73824,09/16/2023 03:59:25,4.93,,
73825,09/16/2023 04:02:25,4.93,,
73826,09/16/2023 04:05:25,5.02,,
73827,09/16/2023 04:08:25,5.15,,
73828,09/16/2023 04:11:25,5.23,,
73829,09/16/2023 04:14:25,5.32,,
73830,09/16/2023 04:17:25,5.36,,
73831,09/16/2023 04:20:25,5.36,,
73832,09/16/2023 04:23:25,5.32,,
73833,09/16/2023 04:26:25,5.23,,
73834,09/16/2023 04:29:25,5.32,,
73835,09/16/2023 04:32:25,5.32,,
73836,09/16/2023 04:35:25,5.27,,
73837,09/16/2023 04:38:25,5.19,,
73838,09/16/2023 04:41:25,5.27,,
73839,09/16/2023 04:44:25,5.27,,
73840,09/16/2023 04:47:25,5.40,,
73841,09/16/2023 04:50:25,5.40,,
73842,09/16/2023 04:53:25,5.36,,
73843,09/16/2023 04:56:25,5.45,,
73844,09/16/2023 04:59:25,5.45,,
73845,09/16/2023 05:02:25,5.53,,
73846,09/16/2023 05:05:25,5.57,,
73847,09/16/2023 05:08:25,5.53,,
73848,09/16/2023 05:11:25,5.57,,
73849,09/16/2023 05:14:25,5.57,,
73850,09/16/2023 05:17:25,5.62,,
73851,09/16/2023 05:20:25,5.62,,
73852,09/16/2023 05:23:25,5.62,,
73853,09/16/2023 05:26:25,5.49,,
73854,09/16/2023 05:29:25,5.45,,
73855,09/16/2023 05:32:25,5.49,,
73856,09/16/2023 05:35:25,5.49,,
73857,09/16/2023 05:38:25,5.49,,
73858,09/16/2023 05:41:25,5.49,,
73859,09/16/2023 05:44:25,5.49,,
