#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
78936,09/26/2023 19:51:57,10.12,,
78937,09/26/2023 19:54:57,10.34,,
78938,09/26/2023 19:57:57,10.46,,
78939,09/26/2023 20:00:57,10.64,,
78940,09/26/2023 20:03:57,10.59,,
78941,09/26/2023 20:06:57,10.42,,
78942,09/26/2023 20:09:57,10.21,,
78943,09/26/2023 20:12:57,10.34,,
78944,09/26/2023 20:15:57,10.25,,
78945,09/26/2023 20:18:57,10.04,,
78946,09/26/2023 20:21:57,9.78,,
78947,09/26/2023 20:24:57,9.65,,
78948,09/26/2023 20:27:57,9.69,,
78949,09/26/2023 20:30:57,9.78,,
78950,09/26/2023 20:33:57,9.78,,
78951,09/26/2023 20:36:57,9.78,,
78952,09/26/2023 20:39:57,9.95,,
78953,09/26/2023 20:42:57,10.04,,
78954,09/26/2023 20:45:57,9.78,,
78955,09/26/2023 20:48:57,9.52,,
78956,09/26/2023 20:51:57,9.48,,
78957,09/26/2023 20:54:57,9.48,,
78958,09/26/2023 20:57:57,9.18,,
78959,09/26/2023 21:00:57,8.96,,
78960,09/26/2023 21:03:57,8.92,,
78961,09/26/2023 21:06:57,8.92,,
78962,09/26/2023 21:09:57,9.44,,
78963,09/26/2023 21:12:57,9.26,,
78964,09/26/2023 21:15:57,9.56,,
78965,09/26/2023 21:18:57,9.56,,
78966,09/26/2023 21:21:57,9.61,,
78967,09/26/2023 21:24:57,9.39,,
78968,09/26/2023 21:27:57,9.31,,
78969,09/26/2023 21:30:57,9.61,,
78970,09/26/2023 21:33:57,9.48,,
78971,09/26/2023 21:36:57,9.48,,
78972,09/26/2023 21:39:57,9.35,,
78973,09/26/2023 21:42:57,9.05,,
78974,09/26/2023 21:45:57,9.09,,
78975,09/26/2023 21:48:57,9.22,,
78976,09/26/2023 21:51:57,9.05,,
78977,09/26/2023 21:54:57,8.92,,
78978,09/26/2023 21:57:57,8.96,,
78979,09/26/2023 22:00:57,8.92,,
78980,09/26/2023 22:03:57,8.58,,
78981,09/26/2023 22:06:57,8.45,,
78982,09/26/2023 22:09:57,8.53,,
78983,09/26/2023 22:12:57,8.15,,
78984,09/26/2023 22:15:57,7.85,,
78985,09/26/2023 22:18:57,7.89,,
78986,09/26/2023 22:21:57,8.23,,
78987,09/26/2023 22:24:57,8.41,,
78988,09/26/2023 22:27:57,8.15,,
78989,09/26/2023 22:30:57,8.75,,
78990,09/26/2023 22:33:57,8.45,,
78991,09/26/2023 22:36:57,7.46,,
78992,09/26/2023 22:39:57,7.38,,
78993,09/26/2023 22:42:57,7.85,,
78994,09/26/2023 22:45:57,7.16,,
78995,09/26/2023 22:48:57,6.73,,
78996,09/26/2023 22:51:57,6.52,,
78997,09/26/2023 22:54:57,6.17,,
78998,09/26/2023 22:57:57,5.70,,
78999,09/26/2023 23:00:57,6.13,,
79000,09/26/2023 23:03:57,5.79,,
79001,09/26/2023 23:06:57,5.57,,
79002,09/26/2023 23:09:57,5.70,,
79003,09/26/2023 23:12:57,5.57,,
79004,09/26/2023 23:15:57,5.40,,
79005,09/26/2023 23:18:57,5.02,,
79006,09/26/2023 23:21:57,4.80,,
79007,09/26/2023 23:24:57,5.15,,
79008,09/26/2023 23:27:57,4.84,,
79009,09/26/2023 23:30:57,4.76,,
79010,09/26/2023 23:33:57,4.63,,
79011,09/26/2023 23:36:57,5.02,,
79012,09/26/2023 23:39:57,4.89,,
79013,09/26/2023 23:42:57,4.59,,
79014,09/26/2023 23:45:57,4.37,,
79015,09/26/2023 23:48:57,4.24,,
79016,09/26/2023 23:51:57,4.03,,
79017,09/26/2023 23:54:57,3.94,,
79018,09/26/2023 23:57:57,3.64,,
79019,09/27/2023 00:00:57,2.91,,
79020,09/27/2023 00:03:57,3.34,,
79021,09/27/2023 00:06:57,3.43,,
79022,09/27/2023 00:09:57,3.17,,
79023,09/27/2023 00:12:57,2.91,,
79024,09/27/2023 00:15:57,3.52,,
79025,09/27/2023 00:18:57,3.34,,
79026,09/27/2023 00:21:57,2.96,,
79027,09/27/2023 00:24:57,2.57,,
79028,09/27/2023 00:27:57,3.09,,
79029,09/27/2023 00:30:57,3.43,,
79030,09/27/2023 00:33:57,3.99,,
79031,09/27/2023 00:36:57,3.86,,
79032,09/27/2023 00:39:57,3.60,,
79033,09/27/2023 00:42:57,3.52,,
79034,09/27/2023 00:45:57,3.60,,
79035,09/27/2023 00:48:57,3.86,,
79036,09/27/2023 00:51:57,3.34,,
79037,09/27/2023 00:54:57,3.60,,
79038,09/27/2023 00:57:57,3.69,,
79039,09/27/2023 01:00:57,3.60,,
79040,09/27/2023 01:03:57,3.30,,
79041,09/27/2023 01:06:57,2.79,,
79042,09/27/2023 01:09:57,3.34,,
79043,09/27/2023 01:12:57,3.00,,
79044,09/27/2023 01:15:57,2.74,,
79045,09/27/2023 01:18:57,3.17,,
79046,09/27/2023 01:21:57,3.39,,
79047,09/27/2023 01:24:57,3.34,,
79048,09/27/2023 01:27:57,3.04,,
79049,09/27/2023 01:30:57,3.04,,
79050,09/27/2023 01:33:57,3.13,,
79051,09/27/2023 01:36:57,3.39,,
79052,09/27/2023 01:39:57,3.13,,
79053,09/27/2023 01:42:57,2.91,,
79054,09/27/2023 01:45:57,3.13,,
79055,09/27/2023 01:48:57,3.00,,
79056,09/27/2023 01:51:57,2.01,,
79057,09/27/2023 01:54:57,2.31,,
79058,09/27/2023 01:57:57,2.49,,
79059,09/27/2023 02:00:57,2.91,,
79060,09/27/2023 02:03:57,2.96,,
79061,09/27/2023 02:06:57,2.96,,
79062,09/27/2023 02:09:57,3.13,,
79063,09/27/2023 02:12:57,3.26,,
79064,09/27/2023 02:15:57,2.96,,
79065,09/27/2023 02:18:57,2.19,,
79066,09/27/2023 02:21:57,2.14,,
79067,09/27/2023 02:24:57,2.79,,
79068,09/27/2023 02:27:57,2.66,,
79069,09/27/2023 02:30:57,2.96,,
79070,09/27/2023 02:33:57,2.57,,
79071,09/27/2023 02:36:57,2.06,,
79072,09/27/2023 02:39:57,2.23,,
79073,09/27/2023 02:42:57,2.61,,
79074,09/27/2023 02:45:57,2.66,,
79075,09/27/2023 02:48:57,2.70,,
79076,09/27/2023 02:51:57,2.06,,
79077,09/27/2023 02:54:57,1.50,,
79078,09/27/2023 02:57:57,1.50,,
79079,09/27/2023 03:00:57,1.37,,
79080,09/27/2023 03:03:57,1.54,,
79081,09/27/2023 03:06:57,1.93,,
79082,09/27/2023 03:09:57,2.14,,
79083,09/27/2023 03:12:57,2.31,,
79084,09/27/2023 03:15:57,2.06,,
79085,09/27/2023 03:18:57,1.63,,
79086,09/27/2023 03:21:57,0.94,,
79087,09/27/2023 03:24:57,0.64,,
79088,09/27/2023 03:27:57,0.73,,
79089,09/27/2023 03:30:57,0.77,,
79090,09/27/2023 03:33:57,0.90,,
79091,09/27/2023 03:36:57,1.33,,
79092,09/27/2023 03:39:57,1.37,,
79093,09/27/2023 03:42:57,1.33,,
79094,09/27/2023 03:45:57,1.11,,
79095,09/27/2023 03:48:57,1.54,,
79096,09/27/2023 03:51:57,1.88,,
79097,09/27/2023 03:54:57,1.67,,
79098,09/27/2023 03:57:57,1.46,,
79099,09/27/2023 04:00:57,1.76,,
79100,09/27/2023 04:03:57,1.24,,
79101,09/27/2023 04:06:57,0.86,,
79102,09/27/2023 04:09:57,0.73,,
79103,09/27/2023 04:12:57,0.68,,
79104,09/27/2023 04:15:57,1.03,,
79105,09/27/2023 04:18:57,1.41,,
79106,09/27/2023 04:21:57,1.33,,
79107,09/27/2023 04:24:57,1.16,,
79108,09/27/2023 04:27:57,1.28,,
79109,09/27/2023 04:30:57,1.54,,
79110,09/27/2023 04:33:57,1.20,,
79111,09/27/2023 04:36:57,1.16,,
79112,09/27/2023 04:39:57,1.03,,
79113,09/27/2023 04:42:57,0.73,,
79114,09/27/2023 04:45:57,0.43,,
79115,09/27/2023 04:48:57,0.86,,
79116,09/27/2023 04:51:57,1.28,,
79117,09/27/2023 04:54:57,1.11,,
79118,09/27/2023 04:57:57,0.98,,
79119,09/27/2023 05:00:57,1.07,,
79120,09/27/2023 05:03:57,0.90,,
79121,09/27/2023 05:06:57,0.81,,
79122,09/27/2023 05:09:57,0.34,,
79123,09/27/2023 05:12:57,-0.30,,
79124,09/27/2023 05:15:57,-0.17,,
79125,09/27/2023 05:18:57,-0.30,,
79126,09/27/2023 05:21:57,-0.35,,
79127,09/27/2023 05:24:57,-0.39,,
79128,09/27/2023 05:27:57,-0.09,,
79129,09/27/2023 05:30:57,0.08,,
79130,09/27/2023 05:33:57,0.08,,
79131,09/27/2023 05:36:57,0.04,,
79132,09/27/2023 05:39:57,0.60,,
79133,09/27/2023 05:42:57,0.47,,
79134,09/27/2023 05:45:57,0.13,,
79135,09/27/2023 05:48:57,0.17,,
79136,09/27/2023 05:51:57,-0.52,,
79137,09/27/2023 05:54:57,-0.60,,
79138,09/27/2023 05:57:57,-0.35,,
79139,09/27/2023 06:00:57,-0.47,,
79140,09/27/2023 06:03:57,-0.26,,
79141,09/27/2023 06:06:57,0.00,,
79142,09/27/2023 06:09:57,-0.22,,
79143,09/27/2023 06:12:57,-0.09,,
79144,09/27/2023 06:15:57,-0.17,,
79145,09/27/2023 06:18:57,-0.52,,
79146,09/27/2023 06:21:57,-0.56,,
79147,09/27/2023 06:24:57,-0.65,,
79148,09/27/2023 06:27:57,-0.99,,
79149,09/27/2023 06:30:57,-1.29,,
79150,09/27/2023 06:33:57,-1.29,,
79151,09/27/2023 06:36:57,-1.03,,
79152,09/27/2023 06:39:57,-0.65,,
79153,09/27/2023 06:42:57,-0.35,,
79154,09/27/2023 06:45:57,-0.09,,
79155,09/27/2023 06:48:57,0.00,,
79156,09/27/2023 06:51:57,-0.39,,
79157,09/27/2023 06:54:57,-0.35,,
79158,09/27/2023 06:57:57,-0.69,,
79159,09/27/2023 07:00:57,-0.73,,
79160,09/27/2023 07:03:57,-0.65,,
79161,09/27/2023 07:06:57,-0.13,,
79162,09/27/2023 07:09:57,-0.43,,
79163,09/27/2023 07:12:57,-0.77,,
79164,09/27/2023 07:15:57,-0.30,,
79165,09/27/2023 07:18:57,0.34,,
79166,09/27/2023 07:21:57,0.13,,
79167,09/27/2023 07:24:57,-0.69,,
79168,09/27/2023 07:27:57,-0.60,,
79169,09/27/2023 07:30:57,-0.17,,
79170,09/27/2023 07:33:57,-0.13,,
79171,09/27/2023 07:36:57,0.08,,
79172,09/27/2023 07:39:57,0.17,,
79173,09/27/2023 07:42:57,0.08,,
79174,09/27/2023 07:45:57,0.51,,
79175,09/27/2023 07:48:57,1.63,,
79176,09/27/2023 07:51:57,2.61,,
79177,09/27/2023 07:54:57,3.00,,
79178,09/27/2023 07:57:57,3.26,,
79179,09/27/2023 08:00:57,4.12,,
79180,09/27/2023 08:03:57,4.63,,
79181,09/27/2023 08:06:57,4.93,,
79182,09/27/2023 08:09:57,5.27,,
79183,09/27/2023 08:12:57,5.62,,
79184,09/27/2023 08:15:57,5.87,,
79185,09/27/2023 08:18:57,5.83,,
79186,09/27/2023 08:21:57,6.26,,
79187,09/27/2023 08:24:57,6.65,,
79188,09/27/2023 08:27:57,6.56,,
79189,09/27/2023 08:30:57,6.99,,
79190,09/27/2023 08:33:57,7.50,,
79191,09/27/2023 08:36:57,7.98,,
79192,09/27/2023 08:39:57,8.96,,
79193,09/27/2023 08:42:57,9.01,,
79194,09/27/2023 08:45:57,8.71,,
79195,09/27/2023 08:48:57,9.01,,
79196,09/27/2023 08:51:57,9.31,,
79197,09/27/2023 08:54:57,9.39,,
79198,09/27/2023 08:57:57,10.12,,
79199,09/27/2023 09:00:57,10.51,,
79200,09/27/2023 09:03:57,10.77,,
79201,09/27/2023 09:06:57,11.11,,
79202,09/27/2023 09:09:57,11.49,,
79203,09/27/2023 09:12:57,11.84,,
79204,09/27/2023 09:15:57,11.32,,
79205,09/27/2023 09:18:57,12.31,,
79206,09/27/2023 09:21:57,13.00,,
79207,09/27/2023 09:24:57,14.28,,
79208,09/27/2023 09:27:57,13.64,,
79209,09/27/2023 09:30:57,13.51,,
79210,09/27/2023 09:33:57,13.30,,
79211,09/27/2023 09:36:57,13.98,,
79212,09/27/2023 09:39:57,14.24,,
79213,09/27/2023 09:42:57,14.33,,
79214,09/27/2023 09:45:57,14.11,,
79215,09/27/2023 09:48:57,14.37,,
79216,09/27/2023 09:51:57,14.37,,
79217,09/27/2023 09:54:57,13.90,,
79218,09/27/2023 09:57:57,14.20,,
79219,09/27/2023 10:00:57,14.50,,
79220,09/27/2023 10:03:57,14.93,,
79221,09/27/2023 10:06:57,15.44,,
79222,09/27/2023 10:09:57,16.00,,
79223,09/27/2023 10:12:57,15.01,,
79224,09/27/2023 10:15:57,15.40,,
79225,09/27/2023 10:18:57,16.30,,
79226,09/27/2023 10:21:57,16.51,,
79227,09/27/2023 10:24:57,16.77,,
79228,09/27/2023 10:27:57,16.73,,
79229,09/27/2023 10:30:57,16.34,,
79230,09/27/2023 10:33:57,16.64,,
79231,09/27/2023 10:36:57,17.50,,
79232,09/27/2023 10:39:57,17.33,,
79233,09/27/2023 10:42:57,17.29,,
79234,09/27/2023 10:45:57,17.20,,
79235,09/27/2023 10:48:57,16.77,,
79236,09/27/2023 10:51:57,16.73,,
79237,09/27/2023 10:54:57,17.89,,
79238,09/27/2023 10:57:57,18.14,,
79239,09/27/2023 11:00:57,18.36,,
79240,09/27/2023 11:03:57,18.57,,
79241,09/27/2023 11:06:57,18.83,,
79242,09/27/2023 11:09:57,18.40,,
79243,09/27/2023 11:12:57,17.72,,
79244,09/27/2023 11:15:57,18.44,,
79245,09/27/2023 11:18:57,19.09,,
79246,09/27/2023 11:21:57,19.13,,
79247,09/27/2023 11:24:57,19.47,,
79248,09/27/2023 11:27:57,19.35,,
79249,09/27/2023 11:30:57,18.66,,
79250,09/27/2023 11:33:57,19.60,,
79251,09/27/2023 11:36:57,19.13,,
79252,09/27/2023 11:39:57,19.77,,
79253,09/27/2023 11:42:57,19.22,,
79254,09/27/2023 11:45:57,19.09,,
79255,09/27/2023 11:48:57,19.43,,
79256,09/27/2023 11:51:57,19.86,,
79257,09/27/2023 11:54:57,20.55,,
79258,09/27/2023 11:57:57,19.95,,
79259,09/27/2023 12:00:57,20.33,,
79260,09/27/2023 12:03:57,20.46,,
79261,09/27/2023 12:06:57,20.59,,
79262,09/27/2023 12:09:57,20.76,,
79263,09/27/2023 12:12:57,21.36,,
79264,09/27/2023 12:15:57,20.63,,
79265,09/27/2023 12:18:57,21.02,,
79266,09/27/2023 12:21:57,19.77,,
79267,09/27/2023 12:24:57,21.06,,
79268,09/27/2023 12:27:57,21.02,,
79269,09/27/2023 12:30:57,21.02,,
79270,09/27/2023 12:33:57,21.88,,
79271,09/27/2023 12:36:57,21.58,,
79272,09/27/2023 12:39:57,22.22,,
79273,09/27/2023 12:42:57,20.98,,
79274,09/27/2023 12:45:57,20.68,,
79275,09/27/2023 12:48:57,21.66,,
79276,09/27/2023 12:51:57,22.01,,
79277,09/27/2023 12:54:57,21.32,,
79278,09/27/2023 12:57:57,21.40,,
79279,09/27/2023 13:00:57,21.70,,
79280,09/27/2023 13:03:57,22.18,,
79281,09/27/2023 13:06:57,21.58,,
79282,09/27/2023 13:09:57,21.79,,
79283,09/27/2023 13:12:57,21.45,,
79284,09/27/2023 13:15:57,21.45,,
79285,09/27/2023 13:18:57,22.52,,
79286,09/27/2023 13:21:57,22.56,,
79287,09/27/2023 13:24:57,22.61,,
79288,09/27/2023 13:27:57,22.69,,
79289,09/27/2023 13:30:57,21.92,,
79290,09/27/2023 13:33:57,21.53,,
79291,09/27/2023 13:36:57,22.39,,
79292,09/27/2023 13:39:57,22.61,,
79293,09/27/2023 13:42:57,23.42,,
79294,09/27/2023 13:45:57,23.46,,
79295,09/27/2023 13:48:57,23.16,,
79296,09/27/2023 13:51:57,22.18,,
79297,09/27/2023 13:54:57,22.73,,
79298,09/27/2023 13:57:57,22.99,,
79299,09/27/2023 14:00:57,23.16,,
79300,09/27/2023 14:03:57,23.16,,
79301,09/27/2023 14:06:57,23.59,,
79302,09/27/2023 14:09:57,23.42,,
79303,09/27/2023 14:12:57,23.16,,
79304,09/27/2023 14:15:57,23.81,,
79305,09/27/2023 14:18:57,23.98,,
79306,09/27/2023 14:21:57,22.52,,
79307,09/27/2023 14:24:57,23.03,,
79308,09/27/2023 14:27:57,22.61,,
79309,09/27/2023 14:30:57,22.99,,
79310,09/27/2023 14:33:57,23.94,,
79311,09/27/2023 14:36:57,23.46,,
79312,09/27/2023 14:39:57,23.03,,
79313,09/27/2023 14:42:57,23.46,,
79314,09/27/2023 14:45:57,23.89,,
79315,09/27/2023 14:48:57,23.68,,
79316,09/27/2023 14:51:57,22.99,,
79317,09/27/2023 14:54:57,23.76,,
79318,09/27/2023 14:57:57,23.42,,
79319,09/27/2023 15:00:57,23.46,,
79320,09/27/2023 15:03:57,23.64,,
79321,09/27/2023 15:06:57,22.86,,
79322,09/27/2023 15:09:57,23.21,,
79323,09/27/2023 15:12:57,23.03,,
79324,09/27/2023 15:15:57,23.64,,
79325,09/27/2023 15:18:57,24.06,,
79326,09/27/2023 15:21:57,23.85,,
79327,09/27/2023 15:24:57,24.15,,
79328,09/27/2023 15:27:57,23.55,,
79329,09/27/2023 15:30:57,24.41,,
79330,09/27/2023 15:33:57,24.11,,
79331,09/27/2023 15:36:57,23.72,,
79332,09/27/2023 15:39:57,23.55,,
79333,09/27/2023 15:42:57,24.15,,
79334,09/27/2023 15:45:57,24.54,,
79335,09/27/2023 15:48:57,24.28,,
79336,09/27/2023 15:51:57,23.51,,
79337,09/27/2023 15:54:57,24.19,,
79338,09/27/2023 15:57:57,24.62,,
79339,09/27/2023 16:00:57,23.81,,
79340,09/27/2023 16:03:57,23.98,,
79341,09/27/2023 16:06:57,24.41,,
79342,09/27/2023 16:09:57,23.38,,
79343,09/27/2023 16:12:57,24.24,,
79344,09/27/2023 16:15:57,24.36,,
79345,09/27/2023 16:18:57,24.97,,
79346,09/27/2023 16:21:57,24.36,,
79347,09/27/2023 16:24:57,24.11,,
79348,09/27/2023 16:27:57,23.68,,
79349,09/27/2023 16:30:57,24.19,,
79350,09/27/2023 16:33:57,24.88,,
79351,09/27/2023 16:36:57,23.98,,
79352,09/27/2023 16:39:57,25.14,,
79353,09/27/2023 16:42:57,25.01,,
79354,09/27/2023 16:45:57,24.11,,
79355,09/27/2023 16:48:57,24.19,,
79356,09/27/2023 16:51:57,23.29,,
79357,09/27/2023 16:54:57,23.29,,
79358,09/27/2023 16:57:57,22.91,,
79359,09/27/2023 17:00:57,23.16,,
79360,09/27/2023 17:03:57,22.86,,
79361,09/27/2023 17:06:57,23.29,,
79362,09/27/2023 17:09:57,22.48,,
79363,09/27/2023 17:12:57,22.01,,
79364,09/27/2023 17:15:57,22.05,,
79365,09/27/2023 17:18:57,22.13,,
79366,09/27/2023 17:21:57,22.18,,
79367,09/27/2023 17:24:57,21.83,,
79368,09/27/2023 17:27:57,21.83,,
79369,09/27/2023 17:30:57,21.70,,
79370,09/27/2023 17:33:57,21.62,,
79371,09/27/2023 17:36:57,21.49,,
79372,09/27/2023 17:39:57,21.45,,
79373,09/27/2023 17:42:57,21.32,,
79374,09/27/2023 17:45:57,20.93,,
79375,09/27/2023 17:48:57,20.76,,
79376,09/27/2023 17:51:57,20.76,,
79377,09/27/2023 17:54:57,20.63,,
79378,09/27/2023 17:57:57,20.33,,
79379,09/27/2023 18:00:57,20.33,,
79380,09/27/2023 18:03:57,20.20,,
79381,09/27/2023 18:06:57,19.95,,
79382,09/27/2023 18:09:57,19.86,,
79383,09/27/2023 18:12:57,19.52,,
79384,09/27/2023 18:15:57,19.35,,
79385,09/27/2023 18:18:57,19.26,,
79386,09/27/2023 18:21:57,18.92,,
79387,09/27/2023 18:24:57,17.97,,
79388,09/27/2023 18:27:57,17.54,,
79389,09/27/2023 18:30:57,16.94,,
79390,09/27/2023 18:33:57,16.69,,
79391,09/27/2023 18:36:57,16.51,,
79392,09/27/2023 18:39:57,16.21,,
79393,09/27/2023 18:42:57,15.96,,
79394,09/27/2023 18:45:57,15.66,,
79395,09/27/2023 18:48:57,15.23,,
79396,09/27/2023 18:51:57,15.10,,
79397,09/27/2023 18:54:57,15.27,,
79398,09/27/2023 18:57:57,15.01,,
79399,09/27/2023 19:00:57,14.97,,
79400,09/27/2023 19:03:57,14.37,,
79401,09/27/2023 19:06:57,14.24,,
79402,09/27/2023 19:09:57,13.90,,
79403,09/27/2023 19:12:57,13.47,,
79404,09/27/2023 19:15:57,12.95,,
79405,09/27/2023 19:18:57,12.82,,
79406,09/27/2023 19:21:57,12.27,,
79407,09/27/2023 19:24:57,12.18,,
79408,09/27/2023 19:27:57,11.97,,
79409,09/27/2023 19:30:57,11.54,,
79410,09/27/2023 19:33:57,12.22,,
79411,09/27/2023 19:36:57,12.27,,
79412,09/27/2023 19:39:57,12.40,,
79413,09/27/2023 19:42:57,12.22,,
79414,09/27/2023 19:45:57,12.31,,
79415,09/27/2023 19:48:57,12.27,,
79416,09/27/2023 19:51:57,11.97,,
79417,09/27/2023 19:54:57,11.28,,
79418,09/27/2023 19:57:57,10.77,,
79419,09/27/2023 20:00:57,10.55,,
79420,09/27/2023 20:03:57,10.38,,
79421,09/27/2023 20:06:57,10.64,,
79422,09/27/2023 20:09:57,9.74,,
79423,09/27/2023 20:12:57,9.39,,
79424,09/27/2023 20:15:57,9.18,,
79425,09/27/2023 20:18:57,9.01,,
79426,09/27/2023 20:21:57,9.01,,
79427,09/27/2023 20:24:57,8.79,,
79428,09/27/2023 20:27:57,8.75,,
79429,09/27/2023 20:30:57,8.66,,
79430,09/27/2023 20:33:57,8.79,,
79431,09/27/2023 20:36:57,8.83,,
79432,09/27/2023 20:39:57,9.14,,
79433,09/27/2023 20:42:57,8.92,,
79434,09/27/2023 20:45:57,9.26,,
79435,09/27/2023 20:48:57,9.22,,
79436,09/27/2023 20:51:57,8.23,,
79437,09/27/2023 20:54:57,9.18,,
79438,09/27/2023 20:57:57,9.39,,
79439,09/27/2023 21:00:57,8.49,,
79440,09/27/2023 21:03:57,7.85,,
79441,09/27/2023 21:06:57,8.15,,
79442,09/27/2023 21:09:57,7.55,,
79443,09/27/2023 21:12:57,7.68,,
79444,09/27/2023 21:15:57,8.11,,
79445,09/27/2023 21:18:57,8.23,,
79446,09/27/2023 21:21:57,7.98,,
79447,09/27/2023 21:24:57,7.46,,
79448,09/27/2023 21:27:57,7.08,,
79449,09/27/2023 21:30:57,7.12,,
79450,09/27/2023 21:33:57,7.25,,
79451,09/27/2023 21:36:57,7.20,,
79452,09/27/2023 21:39:57,6.82,,
79453,09/27/2023 21:42:57,6.86,,
79454,09/27/2023 21:45:57,7.33,,
79455,09/27/2023 21:48:57,7.29,,
79456,09/27/2023 21:51:57,7.03,,
79457,09/27/2023 21:54:57,6.56,,
79458,09/27/2023 21:57:57,7.33,,
79459,09/27/2023 22:00:57,7.25,,
79460,09/27/2023 22:03:57,6.05,,
79461,09/27/2023 22:06:57,5.70,,
79462,09/27/2023 22:09:57,5.87,,
79463,09/27/2023 22:12:57,5.23,,
79464,09/27/2023 22:15:57,5.06,,
79465,09/27/2023 22:18:57,4.59,,
79466,09/27/2023 22:21:57,4.50,,
79467,09/27/2023 22:24:57,4.59,,
79468,09/27/2023 22:27:57,4.33,,
79469,09/27/2023 22:30:57,4.33,,
79470,09/27/2023 22:33:57,4.76,,
79471,09/27/2023 22:36:57,5.19,,
79472,09/27/2023 22:39:57,5.66,,
79473,09/27/2023 22:42:57,6.22,,
79474,09/27/2023 22:45:57,5.83,,
79475,09/27/2023 22:48:57,5.87,,
79476,09/27/2023 22:51:57,6.39,,
79477,09/27/2023 22:54:57,6.69,,
79478,09/27/2023 22:57:57,6.13,,
79479,09/27/2023 23:00:57,5.70,,
79480,09/27/2023 23:03:57,5.19,,
79481,09/27/2023 23:06:57,4.80,,
79482,09/27/2023 23:09:57,4.72,,
79483,09/27/2023 23:12:57,4.33,,
79484,09/27/2023 23:15:57,4.42,,
79485,09/27/2023 23:18:57,4.46,,
79486,09/27/2023 23:21:57,4.46,,
79487,09/27/2023 23:24:57,4.59,,
79488,09/27/2023 23:27:57,3.86,,
79489,09/27/2023 23:30:57,3.77,,
79490,09/27/2023 23:33:57,3.77,,
79491,09/27/2023 23:36:57,3.64,,
79492,09/27/2023 23:39:57,3.60,,
79493,09/27/2023 23:42:57,3.30,,
79494,09/27/2023 23:45:57,3.09,,
79495,09/27/2023 23:48:57,3.09,,
79496,09/27/2023 23:51:57,3.09,,
79497,09/27/2023 23:54:57,3.13,,
79498,09/27/2023 23:57:57,2.91,,
79499,09/28/2023 00:00:57,2.79,,
79500,09/28/2023 00:03:57,2.91,,
79501,09/28/2023 00:06:57,3.09,,
79502,09/28/2023 00:09:57,3.09,,
79503,09/28/2023 00:12:57,3.00,,
79504,09/28/2023 00:15:57,2.74,,
79505,09/28/2023 00:18:57,2.79,,
79506,09/28/2023 00:21:57,2.83,,
79507,09/28/2023 00:24:57,2.96,,
79508,09/28/2023 00:27:57,3.30,,
79509,09/28/2023 00:30:57,3.30,,
79510,09/28/2023 00:33:57,3.39,,
79511,09/28/2023 00:36:57,3.77,,
79512,09/28/2023 00:39:57,3.90,,
79513,09/28/2023 00:42:57,4.12,,
79514,09/28/2023 00:45:57,3.99,,
79515,09/28/2023 00:48:57,3.90,,
79516,09/28/2023 00:51:57,3.52,,
79517,09/28/2023 00:54:57,3.86,,
79518,09/28/2023 00:57:57,3.99,,
79519,09/28/2023 01:00:57,3.69,,
79520,09/28/2023 01:03:57,3.04,,
79521,09/28/2023 01:06:57,2.87,,
79522,09/28/2023 01:09:57,2.36,,
79523,09/28/2023 01:12:57,2.27,,
79524,09/28/2023 01:15:57,2.23,,
79525,09/28/2023 01:18:57,2.10,,
79526,09/28/2023 01:21:57,2.57,,
79527,09/28/2023 01:24:57,2.66,,
79528,09/28/2023 01:27:57,1.80,,
79529,09/28/2023 01:30:57,1.67,,
79530,09/28/2023 01:33:57,1.71,,
79531,09/28/2023 01:36:57,2.53,,
79532,09/28/2023 01:39:57,1.58,,
79533,09/28/2023 01:42:57,1.80,,
79534,09/28/2023 01:45:57,1.20,,
79535,09/28/2023 01:48:57,1.11,,
79536,09/28/2023 01:51:57,1.54,,
79537,09/28/2023 01:54:57,1.46,,
79538,09/28/2023 01:57:57,1.80,,
79539,09/28/2023 02:00:57,2.01,,
79540,09/28/2023 02:03:57,2.53,,
79541,09/28/2023 02:06:57,1.28,,
79542,09/28/2023 02:09:57,0.94,,
79543,09/28/2023 02:12:57,1.54,,
79544,09/28/2023 02:15:57,1.50,,
79545,09/28/2023 02:18:57,0.77,,
79546,09/28/2023 02:21:57,1.03,,
79547,09/28/2023 02:24:57,1.20,,
79548,09/28/2023 02:27:57,1.03,,
79549,09/28/2023 02:30:57,1.16,,
79550,09/28/2023 02:33:57,1.71,,
79551,09/28/2023 02:36:57,2.40,,
79552,09/28/2023 02:39:57,2.19,,
79553,09/28/2023 02:42:57,1.11,,
79554,09/28/2023 02:45:57,0.68,,
79555,09/28/2023 02:48:57,1.41,,
79556,09/28/2023 02:51:57,1.41,,
79557,09/28/2023 02:54:57,1.50,,
79558,09/28/2023 02:57:57,1.71,,
79559,09/28/2023 03:00:57,2.06,,
79560,09/28/2023 03:03:57,2.10,,
79561,09/28/2023 03:06:57,1.67,,
79562,09/28/2023 03:09:57,1.97,,
79563,09/28/2023 03:12:57,1.97,,
79564,09/28/2023 03:15:57,2.23,,
79565,09/28/2023 03:18:57,2.79,,
79566,09/28/2023 03:21:57,1.50,,
79567,09/28/2023 03:24:57,0.94,,
