#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
23092,09/17/2023 07:11:21,-1.15,99.29,-1.25,,
23093,09/17/2023 07:14:21,-1.02,99.25,-1.13,,
23094,09/17/2023 07:17:21,-1.02,99.20,-1.14,,
23095,09/17/2023 07:20:21,-1.23,98.96,-1.37,,
23096,09/17/2023 07:23:21,-1.34,98.89,-1.50,,
23097,09/17/2023 07:26:21,-1.50,98.88,-1.66,,
23098,09/17/2023 07:29:21,-1.45,99.00,-1.60,,
23099,09/17/2023 07:32:21,-1.43,98.92,-1.58,,
23100,09/17/2023 07:35:21,-1.34,99.00,-1.49,,
23101,09/17/2023 07:38:21,-1.29,98.90,-1.45,,
23102,09/17/2023 07:41:21,-1.20,98.94,-1.36,,
23103,09/17/2023 07:44:21,-1.06,98.97,-1.21,,
23104,09/17/2023 07:47:21,-0.90,98.99,-1.05,,
23105,09/17/2023 07:50:21,-0.40,98.97,-0.55,,
23106,09/17/2023 07:53:21,-0.11,98.17,-0.37,,
23107,09/17/2023 07:56:21,0.24,98.08,-0.03,,
23108,09/17/2023 07:59:21,0.44,97.48,0.08,,
23109,09/17/2023 08:02:21,0.49,97.21,0.10,,
23110,09/17/2023 08:05:21,0.57,97.42,0.20,,
23111,09/17/2023 08:08:21,0.72,97.51,0.36,,
23112,09/17/2023 08:11:21,0.89,97.54,0.54,,
23113,09/17/2023 08:14:21,1.05,97.42,0.68,,
23114,09/17/2023 08:17:21,1.22,97.31,0.84,,
23115,09/17/2023 08:20:21,1.43,97.03,1.01,,
23116,09/17/2023 08:23:21,1.66,96.44,1.15,,
23117,09/17/2023 08:26:21,1.81,95.84,1.22,,
23118,09/17/2023 08:29:21,2.06,94.90,1.32,,
23119,09/17/2023 08:32:21,2.39,94.40,1.58,,
23120,09/17/2023 08:35:21,2.53,94.03,1.66,,
23121,09/17/2023 08:38:21,2.81,94.04,1.94,,
23122,09/17/2023 08:41:21,2.95,93.68,2.03,,
23123,09/17/2023 08:44:21,3.16,92.19,2.02,,
23124,09/17/2023 08:47:21,3.33,92.21,2.19,,
23125,09/17/2023 08:50:21,3.49,92.81,2.44,,
23126,09/17/2023 08:53:21,3.70,90.47,2.29,,
23127,09/17/2023 08:56:21,4.00,90.02,2.51,,
23128,09/17/2023 08:59:21,4.17,88.51,2.44,,
23129,09/17/2023 09:02:21,4.44,89.23,2.82,,
23130,09/17/2023 09:05:21,4.69,87.25,2.76,,
23131,09/17/2023 09:08:21,5.10,87.85,3.26,,
23132,09/17/2023 09:11:21,5.39,83.78,2.87,,
23133,09/17/2023 09:14:21,5.72,84.11,3.26,,
23134,09/17/2023 09:17:21,6.04,81.21,3.06,,
23135,09/17/2023 09:20:21,6.33,78.52,2.87,,
23136,09/17/2023 09:23:21,6.88,76.74,3.09,,
23137,09/17/2023 09:26:21,7.61,75.54,3.57,,
23138,09/17/2023 09:29:21,8.02,70.82,3.05,,
23139,09/17/2023 09:32:21,8.36,69.08,3.03,,
23140,09/17/2023 09:35:21,9.22,66.94,3.41,,
23141,09/17/2023 09:38:21,9.80,67.36,4.05,,
23142,09/17/2023 09:41:21,10.09,71.38,5.16,,
23143,09/17/2023 09:44:21,10.59,71.65,5.70,,
23144,09/17/2023 09:47:21,11.18,59.81,3.67,,
23145,09/17/2023 09:50:21,11.94,61.02,4.68,,
23146,09/17/2023 09:53:21,11.63,56.32,3.24,,
23147,09/17/2023 09:56:21,12.25,56.60,3.89,,
23148,09/17/2023 09:59:21,12.19,52.24,2.70,,
23149,09/17/2023 10:02:21,11.68,59.33,4.02,,
23150,09/17/2023 10:05:21,12.00,53.00,2.73,,
23151,09/17/2023 10:08:21,12.34,56.98,4.07,,
23152,09/17/2023 10:11:21,13.17,57.38,4.95,,
23153,09/17/2023 10:14:21,12.79,51.93,3.18,,
23154,09/17/2023 10:17:21,12.55,55.95,4.00,,
23155,09/17/2023 10:20:21,13.40,54.82,4.51,,
23156,09/17/2023 10:23:21,13.86,53.88,4.70,,
23157,09/17/2023 10:26:21,13.36,53.99,4.26,,
23158,09/17/2023 10:29:21,13.78,49.55,3.42,,
23159,09/17/2023 10:32:21,14.03,47.15,2.95,,
23160,09/17/2023 10:35:21,14.36,47.40,3.33,,
23161,09/17/2023 10:38:21,14.00,52.93,4.57,,
23162,09/17/2023 10:41:21,14.41,50.51,4.28,,
23163,09/17/2023 10:44:21,14.34,50.48,4.20,,
23164,09/17/2023 10:47:21,14.33,53.46,5.01,,
23165,09/17/2023 10:50:21,14.88,51.55,5.01,,
23166,09/17/2023 10:53:21,15.09,46.36,3.68,,
23167,09/17/2023 10:56:21,14.28,50.57,4.18,,
23168,09/17/2023 10:59:21,14.53,48.49,3.81,,
23169,09/17/2023 11:02:21,15.38,47.28,4.22,,
23170,09/17/2023 11:05:21,15.95,48.93,5.24,,
23171,09/17/2023 11:08:21,15.63,44.10,3.47,,
23172,09/17/2023 11:11:21,15.87,44.93,3.95,,
23173,09/17/2023 11:14:21,16.41,43.06,3.83,,
23174,09/17/2023 11:17:21,16.10,44.52,4.02,,
23175,09/17/2023 11:20:21,16.30,45.16,4.41,,
23176,09/17/2023 11:23:21,16.26,45.54,4.49,,
23177,09/17/2023 11:26:21,16.16,43.80,3.85,,
23178,09/17/2023 11:29:21,16.87,42.13,3.94,,
23179,09/17/2023 11:32:21,17.90,41.06,4.50,,
23180,09/17/2023 11:35:21,17.11,42.42,4.26,,
23181,09/17/2023 11:38:21,17.47,43.11,4.81,,
23182,09/17/2023 11:41:21,17.32,46.90,5.88,,
23183,09/17/2023 11:44:21,18.37,39.09,4.22,,
23184,09/17/2023 11:47:21,18.34,39.14,4.21,,
23185,09/17/2023 11:50:21,18.42,38.98,4.23,,
23186,09/17/2023 11:53:21,19.38,42.03,6.16,,
23187,09/17/2023 11:56:21,20.03,36.43,4.69,,
23188,09/17/2023 11:59:21,20.14,36.94,4.99,,
23189,09/17/2023 12:02:21,19.55,37.38,4.63,,
23190,09/17/2023 12:05:21,20.07,42.44,6.93,,
23191,09/17/2023 12:08:21,19.37,38.76,4.99,,
23192,09/17/2023 12:11:21,18.97,38.50,4.54,,
23193,09/17/2023 12:14:21,19.33,38.46,4.85,,
23194,09/17/2023 12:17:21,19.98,38.08,5.28,,
23195,09/17/2023 12:20:21,20.35,35.55,4.62,,
23196,09/17/2023 12:23:21,20.72,36.65,5.39,,
23197,09/17/2023 12:26:21,19.80,34.84,3.84,,
23198,09/17/2023 12:29:21,20.30,37.96,5.52,,
23199,09/17/2023 12:32:21,20.50,37.32,5.46,,
23200,09/17/2023 12:35:21,20.94,35.40,5.09,,
23201,09/17/2023 12:38:21,21.43,41.53,7.83,,
23202,09/17/2023 12:41:21,21.53,34.13,5.08,,
23203,09/17/2023 12:44:21,21.79,30.41,3.66,,
23204,09/17/2023 12:47:21,21.70,31.83,4.23,,
23205,09/17/2023 12:50:21,22.19,35.93,6.40,,
23206,09/17/2023 12:53:21,22.06,35.54,6.13,,
23207,09/17/2023 12:56:21,21.57,39.15,7.10,,
23208,09/17/2023 12:59:21,21.37,31.86,3.95,,
23209,09/17/2023 13:02:21,21.16,34.53,4.92,,
23210,09/17/2023 13:05:21,20.42,39.43,6.17,,
23211,09/17/2023 13:08:21,20.74,34.84,4.68,,
23212,09/17/2023 13:11:21,21.27,38.80,6.69,,
23213,09/17/2023 13:14:21,20.61,36.36,5.18,,
23214,09/17/2023 13:17:21,19.98,42.27,6.79,,
23215,09/17/2023 13:20:21,21.17,45.30,8.88,,
23216,09/17/2023 13:23:21,21.33,35.30,5.39,,
23217,09/17/2023 13:26:21,19.86,34.55,3.78,,
23218,09/17/2023 13:29:21,18.54,37.32,3.71,,
23219,09/17/2023 13:32:21,18.47,41.50,5.16,,
23220,09/17/2023 13:35:21,20.47,38.01,5.69,,
23221,09/17/2023 13:38:21,22.03,32.45,4.79,,
23222,09/17/2023 13:41:21,22.75,26.49,2.53,,
23223,09/17/2023 13:44:21,21.60,28.70,2.67,,
23224,09/17/2023 13:47:21,22.18,26.55,2.07,,
23225,09/17/2023 13:50:21,22.68,27.50,3.00,,
23226,09/17/2023 13:53:21,22.72,24.84,1.61,,
23227,09/17/2023 13:56:21,21.32,28.74,2.45,,
23228,09/17/2023 13:59:21,21.04,32.91,4.13,,
23229,09/17/2023 14:02:21,22.40,28.33,3.18,,
23230,09/17/2023 14:05:21,23.43,30.31,5.03,,
23231,09/17/2023 14:08:21,21.98,31.33,4.25,,
23232,09/17/2023 14:11:21,21.67,29.94,3.33,,
23233,09/17/2023 14:14:21,21.87,29.90,3.48,,
23234,09/17/2023 14:17:21,21.72,30.94,3.84,,
23235,09/17/2023 14:20:21,20.63,31.93,3.34,,
23236,09/17/2023 14:23:21,20.49,33.70,3.98,,
23237,09/17/2023 14:26:21,21.80,28.56,2.78,,
23238,09/17/2023 14:29:21,20.87,30.75,3.02,,
23239,09/17/2023 14:32:21,19.92,31.32,2.45,,
23240,09/17/2023 14:35:21,21.03,28.73,2.20,,
23241,09/17/2023 14:38:21,21.62,31.29,3.91,,
23242,09/17/2023 14:41:21,22.04,28.76,3.08,,
23243,09/17/2023 14:44:21,22.20,27.40,2.53,,
23244,09/17/2023 14:47:21,21.97,27.33,2.31,,
23245,09/17/2023 14:50:21,22.48,30.51,4.30,,
23246,09/17/2023 14:53:21,22.56,29.12,3.71,,
23247,09/17/2023 14:56:21,22.94,25.49,2.15,,
23248,09/17/2023 14:59:21,22.82,27.38,3.06,,
23249,09/17/2023 15:02:21,22.36,28.99,3.47,,
23250,09/17/2023 15:05:21,22.54,29.15,3.71,,
23251,09/17/2023 15:08:21,22.80,27.51,3.11,,
23252,09/17/2023 15:11:21,22.69,30.09,4.28,,
23253,09/17/2023 15:14:21,22.82,27.74,3.24,,
23254,09/17/2023 15:17:21,22.41,27.63,2.84,,
23255,09/17/2023 15:20:21,22.13,30.07,3.79,,
23256,09/17/2023 15:23:21,21.73,31.19,3.96,,
23257,09/17/2023 15:26:21,22.05,32.20,4.70,,
23258,09/17/2023 15:29:21,22.54,29.39,3.82,,
23259,09/17/2023 15:32:21,22.72,26.37,2.45,,
23260,09/17/2023 15:35:21,22.42,29.06,3.56,,
23261,09/17/2023 15:38:21,21.95,29.02,3.13,,
23262,09/17/2023 15:41:21,21.87,28.64,2.87,,
23263,09/17/2023 15:44:21,22.05,28.94,3.18,,
23264,09/17/2023 15:47:21,22.31,29.24,3.54,,
23265,09/17/2023 15:50:21,22.13,28.28,2.92,,
23266,09/17/2023 15:53:21,21.65,29.50,3.10,,
23267,09/17/2023 15:56:21,20.45,30.53,2.55,,
23268,09/17/2023 15:59:21,20.48,29.29,2.00,,
23269,09/17/2023 16:02:21,20.50,29.39,2.06,,
23270,09/17/2023 16:05:21,20.27,32.25,3.16,,
23271,09/17/2023 16:08:21,19.94,30.81,2.23,,
23272,09/17/2023 16:11:21,20.39,28.61,1.59,,
23273,09/17/2023 16:14:21,21.01,29.56,2.58,,
23274,09/17/2023 16:17:21,21.05,29.00,2.35,,
23275,09/17/2023 16:20:21,20.59,30.90,2.84,,
23276,09/17/2023 16:23:21,21.35,30.04,3.10,,
23277,09/17/2023 16:26:21,21.88,27.30,2.21,,
23278,09/17/2023 16:29:21,21.84,32.58,4.69,,
23279,09/17/2023 16:32:21,22.05,28.36,2.89,,
23280,09/17/2023 16:35:21,22.71,29.64,4.09,,
23281,09/17/2023 16:38:21,23.23,28.79,4.12,,
23282,09/17/2023 16:41:21,23.31,27.75,3.67,,
23283,09/17/2023 16:44:21,23.16,27.49,3.41,,
23284,09/17/2023 16:47:21,22.92,28.84,3.88,,
23285,09/17/2023 16:50:21,22.85,27.71,3.25,,
23286,09/17/2023 16:53:21,22.66,25.78,2.08,,
23287,09/17/2023 16:56:21,20.93,30.21,2.82,,
23288,09/17/2023 16:59:21,19.54,32.44,2.61,,
23289,09/17/2023 17:02:21,18.63,31.59,1.45,,
23290,09/17/2023 17:05:21,19.58,34.02,3.32,,
23291,09/17/2023 17:08:21,20.99,32.42,3.87,,
23292,09/17/2023 17:11:21,21.83,32.06,4.45,,
23293,09/17/2023 17:14:21,22.21,30.24,3.94,,
23294,09/17/2023 17:17:21,21.46,27.28,1.84,,
23295,09/17/2023 17:20:21,20.05,30.27,2.09,,
23296,09/17/2023 17:23:21,19.70,29.99,1.65,,
23297,09/17/2023 17:26:21,20.24,31.73,2.91,,
23298,09/17/2023 17:29:21,20.76,30.89,2.99,,
23299,09/17/2023 17:32:21,20.92,30.20,2.81,,
23300,09/17/2023 17:35:21,20.90,31.57,3.41,,
23301,09/17/2023 17:38:21,21.11,29.04,2.42,,
23302,09/17/2023 17:41:21,21.16,31.88,3.78,,
23303,09/17/2023 17:44:21,20.92,27.81,1.65,,
23304,09/17/2023 17:47:21,19.86,36.76,4.67,,
23305,09/17/2023 17:50:21,19.57,31.99,2.44,,
23306,09/17/2023 17:53:21,20.03,33.76,3.61,,
23307,09/17/2023 17:56:21,20.31,33.45,3.72,,
23308,09/17/2023 17:59:21,20.36,34.14,4.06,,
23309,09/17/2023 18:02:21,20.66,32.95,3.81,,
23310,09/17/2023 18:05:21,20.87,34.25,4.54,,
23311,09/17/2023 18:08:21,20.40,32.85,3.54,,
23312,09/17/2023 18:11:21,19.28,38.59,4.85,,
23313,09/17/2023 18:14:21,18.17,41.80,4.99,,
23314,09/17/2023 18:17:21,17.38,48.56,6.45,,
23315,09/17/2023 18:20:21,16.96,43.62,4.52,,
23316,09/17/2023 18:23:21,17.21,42.75,4.45,,
23317,09/17/2023 18:26:21,17.50,41.35,4.24,,
23318,09/17/2023 18:29:21,17.17,47.96,6.07,,
23319,09/17/2023 18:32:21,16.62,54.73,7.49,,
23320,09/17/2023 18:35:21,16.49,43.85,4.17,,
23321,09/17/2023 18:38:21,16.34,48.27,5.41,,
23322,09/17/2023 18:41:21,16.13,46.84,4.78,,
23323,09/17/2023 18:44:21,15.82,49.23,5.21,,
23324,09/17/2023 18:47:21,15.32,59.51,7.50,,
23325,09/17/2023 18:50:21,14.58,57.61,6.33,,
23326,09/17/2023 18:53:21,13.97,56.70,5.53,,
23327,09/17/2023 18:56:21,13.44,59.37,5.69,,
23328,09/17/2023 18:59:21,13.06,60.51,5.61,,
23329,09/17/2023 19:02:21,12.57,63.64,5.87,,
23330,09/17/2023 19:05:21,12.07,60.45,4.67,,
23331,09/17/2023 19:08:21,11.76,67.01,5.85,,
23332,09/17/2023 19:11:21,11.40,73.91,6.92,,
23333,09/17/2023 19:14:21,11.15,67.65,5.41,,
23334,09/17/2023 19:17:21,11.08,70.99,6.03,,
23335,09/17/2023 19:20:21,10.81,72.48,6.07,,
23336,09/17/2023 19:23:21,10.50,73.77,6.03,,
23337,09/17/2023 19:26:21,10.28,70.09,5.08,,
23338,09/17/2023 19:29:21,10.39,64.21,3.93,,
23339,09/17/2023 19:32:21,10.71,60.90,3.49,,
23340,09/17/2023 19:35:21,10.95,59.47,3.37,,
23341,09/17/2023 19:38:21,11.00,58.17,3.11,,
23342,09/17/2023 19:41:21,11.12,58.93,3.40,,
23343,09/17/2023 19:44:21,11.41,55.37,2.80,,
23344,09/17/2023 19:47:21,11.75,53.85,2.72,,
23345,09/17/2023 19:50:21,11.86,53.42,2.71,,
23346,09/17/2023 19:53:21,12.10,51.98,2.54,,
23347,09/17/2023 19:56:21,12.04,52.74,2.70,,
23348,09/17/2023 19:59:21,11.61,54.71,2.81,,
23349,09/17/2023 20:02:21,11.15,56.69,2.89,,
23350,09/17/2023 20:05:21,10.69,56.73,2.46,,
23351,09/17/2023 20:08:21,10.70,56.97,2.53,,
23352,09/17/2023 20:11:21,11.10,54.79,2.36,,
23353,09/17/2023 20:14:21,11.16,56.91,2.95,,
23354,09/17/2023 20:17:21,10.88,58.91,3.18,,
23355,09/17/2023 20:20:21,10.68,58.72,2.94,,
23356,09/17/2023 20:23:21,10.55,59.26,2.95,,
23357,09/17/2023 20:26:21,10.44,60.72,3.19,,
23358,09/17/2023 20:29:21,10.26,61.69,3.24,,
23359,09/17/2023 20:32:21,9.86,61.85,2.90,,
23360,09/17/2023 20:35:21,9.39,63.78,2.89,,
23361,09/17/2023 20:38:21,8.91,66.82,3.09,,
23362,09/17/2023 20:41:21,8.53,72.75,3.93,,
23363,09/17/2023 20:44:21,8.21,74.51,3.96,,
23364,09/17/2023 20:47:21,7.91,75.31,3.82,,
23365,09/17/2023 20:50:21,7.97,74.96,3.81,,
23366,09/17/2023 20:53:21,7.87,75.16,3.75,,
23367,09/17/2023 20:56:21,7.88,73.71,3.49,,
23368,09/17/2023 20:59:21,7.93,72.73,3.35,,
23369,09/17/2023 21:02:21,8.28,70.65,3.27,,
23370,09/17/2023 21:05:21,8.66,70.37,3.58,,
23371,09/17/2023 21:08:21,8.94,70.04,3.78,,
23372,09/17/2023 21:11:21,8.94,69.02,3.58,,
23373,09/17/2023 21:14:21,8.92,69.14,3.58,,
23374,09/17/2023 21:17:21,8.74,70.03,3.59,,
23375,09/17/2023 21:20:21,8.64,73.83,4.24,,
23376,09/17/2023 21:23:21,8.60,72.92,4.03,,
23377,09/17/2023 21:26:21,8.32,72.03,3.58,,
23378,09/17/2023 21:29:21,8.06,73.71,3.66,,
23379,09/17/2023 21:32:21,8.00,75.45,3.93,,
23380,09/17/2023 21:35:21,8.07,73.68,3.67,,
23381,09/17/2023 21:38:21,7.96,73.52,3.52,,
23382,09/17/2023 21:41:21,7.83,73.73,3.44,,
23383,09/17/2023 21:44:21,7.71,74.44,3.46,,
23384,09/17/2023 21:47:21,7.53,75.32,3.45,,
23385,09/17/2023 21:50:21,7.42,77.71,3.79,,
23386,09/17/2023 21:53:21,7.29,77.33,3.59,,
23387,09/17/2023 21:56:21,7.18,76.28,3.30,,
23388,09/17/2023 21:59:21,6.94,80.24,3.77,,
23389,09/17/2023 22:02:21,6.69,80.44,3.57,,
23390,09/17/2023 22:05:21,6.46,80.89,3.43,,
23391,09/17/2023 22:08:21,6.45,79.70,3.21,,
23392,09/17/2023 22:11:21,6.63,78.68,3.19,,
23393,09/17/2023 22:14:21,6.79,78.89,3.39,,
23394,09/17/2023 22:17:21,6.93,75.16,2.84,,
23395,09/17/2023 22:20:21,6.89,77.45,3.23,,
23396,09/17/2023 22:23:21,6.73,76.43,2.89,,
23397,09/17/2023 22:26:21,6.52,77.30,2.84,,
23398,09/17/2023 22:29:21,6.27,77.42,2.62,,
23399,09/17/2023 22:32:21,6.10,79.92,2.90,,
23400,09/17/2023 22:35:21,5.80,80.31,2.68,,
23401,09/17/2023 22:38:21,5.54,81.45,2.62,,
23402,09/17/2023 22:41:21,5.48,81.94,2.64,,
23403,09/17/2023 22:44:21,5.39,82.45,2.65,,
23404,09/17/2023 22:47:21,5.35,83.48,2.78,,
23405,09/17/2023 22:50:21,5.38,83.57,2.83,,
23406,09/17/2023 22:53:21,5.45,85.31,3.18,,
23407,09/17/2023 22:56:21,5.46,83.10,2.82,,
23408,09/17/2023 22:59:21,5.52,81.64,2.64,,
23409,09/17/2023 23:02:21,5.34,83.98,2.86,,
23410,09/17/2023 23:05:21,5.00,83.72,2.48,,
23411,09/17/2023 23:08:21,4.66,83.63,2.13,,
23412,09/17/2023 23:11:21,4.31,83.87,1.83,,
23413,09/17/2023 23:14:21,4.13,84.91,1.82,,
23414,09/17/2023 23:17:21,4.20,86.82,2.21,,
23415,09/17/2023 23:20:21,4.38,87.10,2.43,,
23416,09/17/2023 23:23:21,4.63,86.02,2.50,,
23417,09/17/2023 23:26:21,4.84,84.64,2.48,,
23418,09/17/2023 23:29:21,5.09,87.07,3.12,,
23419,09/17/2023 23:32:21,5.04,84.65,2.67,,
23420,09/17/2023 23:35:21,4.98,86.70,2.96,,
23421,09/17/2023 23:38:21,4.91,85.88,2.75,,
23422,09/17/2023 23:41:21,4.76,86.45,2.69,,
23423,09/17/2023 23:44:21,4.64,86.27,2.55,,
23424,09/17/2023 23:47:21,4.45,85.96,2.31,,
23425,09/17/2023 23:50:21,4.26,86.60,2.22,,
23426,09/17/2023 23:53:21,4.20,84.86,1.88,,
23427,09/17/2023 23:56:21,4.14,85.74,1.97,,
23428,09/17/2023 23:59:21,3.99,87.15,2.05,,
23429,09/18/2023 00:02:21,3.86,88.78,2.18,,
23430,09/18/2023 00:05:21,3.77,89.64,2.23,,
23431,09/18/2023 00:08:21,3.75,90.64,2.37,,
23432,09/18/2023 00:11:21,3.72,91.76,2.50,,
23433,09/18/2023 00:14:21,3.60,91.61,2.36,,
23434,09/18/2023 00:17:21,3.62,92.11,2.46,,
23435,09/18/2023 00:20:21,3.47,91.56,2.23,,
23436,09/18/2023 00:23:21,3.30,90.75,1.93,,
23437,09/18/2023 00:26:21,3.31,90.61,1.92,,
23438,09/18/2023 00:29:21,3.38,90.96,2.04,,
23439,09/18/2023 00:32:21,3.58,90.84,2.23,,
23440,09/18/2023 00:35:21,3.47,90.34,2.04,,
23441,09/18/2023 00:38:21,3.31,90.17,1.86,,
23442,09/18/2023 00:41:21,3.11,88.86,1.45,,
23443,09/18/2023 00:44:21,2.88,88.66,1.20,,
23444,09/18/2023 00:47:21,2.73,90.55,1.34,,
23445,09/18/2023 00:50:21,2.57,91.03,1.26,,
23446,09/18/2023 00:53:21,2.45,91.64,1.23,,
23447,09/18/2023 00:56:21,2.28,91.93,1.11,,
23448,09/18/2023 00:59:21,2.27,93.63,1.35,,
23449,09/18/2023 01:02:21,2.10,93.64,1.18,,
23450,09/18/2023 01:05:21,1.94,93.57,1.01,,
23451,09/18/2023 01:08:21,1.80,93.66,0.89,,
23452,09/18/2023 01:11:21,1.71,93.93,0.84,,
23453,09/18/2023 01:14:21,1.75,94.16,0.91,,
23454,09/18/2023 01:17:21,1.69,93.98,0.83,,
23455,09/18/2023 01:20:21,1.83,95.23,1.15,,
23456,09/18/2023 01:23:21,1.83,95.33,1.16,,
23457,09/18/2023 01:26:21,2.03,95.48,1.39,,
23458,09/18/2023 01:29:21,2.07,95.67,1.45,,
23459,09/18/2023 01:32:21,2.03,95.60,1.40,,
23460,09/18/2023 01:35:21,1.93,95.46,1.28,,
23461,09/18/2023 01:38:21,1.94,95.60,1.31,,
23462,09/18/2023 01:41:21,2.06,95.79,1.45,,
23463,09/18/2023 01:44:21,2.11,95.94,1.53,,
23464,09/18/2023 01:47:21,1.98,95.86,1.39,,
23465,09/18/2023 01:50:21,1.87,95.66,1.25,,
23466,09/18/2023 01:53:21,1.67,95.68,1.05,,
23467,09/18/2023 01:56:21,1.82,95.91,1.24,,
23468,09/18/2023 01:59:21,1.71,95.86,1.12,,
23469,09/18/2023 02:02:21,1.75,95.77,1.14,,
23470,09/18/2023 02:05:21,1.58,95.63,0.96,,
23471,09/18/2023 02:08:21,1.46,95.57,0.82,,
23472,09/18/2023 02:11:21,1.58,95.61,0.96,,
23473,09/18/2023 02:14:21,1.54,95.52,0.90,,
23474,09/18/2023 02:17:21,1.41,95.44,0.76,,
23475,09/18/2023 02:20:21,1.57,95.62,0.95,,
23476,09/18/2023 02:23:21,1.70,95.39,1.04,,
23477,09/18/2023 02:26:21,1.57,95.27,0.90,,
23478,09/18/2023 02:29:21,1.55,95.29,0.88,,
23479,09/18/2023 02:32:21,1.42,95.05,0.72,,
23480,09/18/2023 02:35:21,1.48,95.05,0.77,,
23481,09/18/2023 02:38:21,1.41,95.14,0.72,,
23482,09/18/2023 02:41:21,1.38,95.32,0.71,,
23483,09/18/2023 02:44:21,1.09,94.66,0.33,,
23484,09/18/2023 02:47:21,0.75,94.20,-0.08,,
23485,09/18/2023 02:50:21,0.52,94.42,-0.27,,
23486,09/18/2023 02:53:21,0.35,94.89,-0.37,,
23487,09/18/2023 02:56:21,0.24,95.10,-0.45,,
23488,09/18/2023 02:59:21,0.34,95.54,-0.29,,
23489,09/18/2023 03:02:21,0.44,96.44,-0.07,,
23490,09/18/2023 03:05:21,0.37,96.19,-0.17,,
23491,09/18/2023 03:08:21,0.29,96.37,-0.23,,
23492,09/18/2023 03:11:21,0.52,96.77,0.06,,
23493,09/18/2023 03:14:21,0.74,96.90,0.30,,
23494,09/18/2023 03:17:21,0.83,97.05,0.42,,
23495,09/18/2023 03:20:21,0.78,96.87,0.34,,
23496,09/18/2023 03:23:21,0.94,96.95,0.51,,
23497,09/18/2023 03:26:21,0.89,97.00,0.46,,
23498,09/18/2023 03:29:21,0.36,96.25,-0.17,,
23499,09/18/2023 03:32:21,0.10,96.25,-0.43,,
23500,09/18/2023 03:35:21,0.10,96.52,-0.39,,
23501,09/18/2023 03:38:21,0.20,96.52,-0.29,,
23502,09/18/2023 03:41:21,0.20,96.52,-0.29,,
23503,09/18/2023 03:44:21,0.30,96.73,-0.16,,
23504,09/18/2023 03:47:21,0.38,96.83,-0.06,,
23505,09/18/2023 03:50:21,0.80,97.04,0.38,,
23506,09/18/2023 03:53:21,0.65,96.87,0.21,,
23507,09/18/2023 03:56:21,0.61,96.84,0.16,,
23508,09/18/2023 03:59:21,0.53,96.43,0.03,,
23509,09/18/2023 04:02:21,0.46,96.04,-0.10,,
23510,09/18/2023 04:05:21,0.21,95.60,-0.41,,
23511,09/18/2023 04:08:21,0.20,95.83,-0.39,,
23512,09/18/2023 04:11:21,0.28,95.93,-0.30,,
23513,09/18/2023 04:14:21,0.28,96.10,-0.28,,
23514,09/18/2023 04:17:21,-0.07,94.90,-0.79,,
23515,09/18/2023 04:20:21,-0.37,94.91,-1.09,,
23516,09/18/2023 04:23:21,-0.51,95.19,-1.19,,
23517,09/18/2023 04:26:21,-0.54,95.61,-1.16,,
23518,09/18/2023 04:29:21,-0.61,95.73,-1.22,,
23519,09/18/2023 04:32:21,-0.50,96.38,-1.01,,
23520,09/18/2023 04:35:21,-0.57,96.45,-1.07,,
23521,09/18/2023 04:38:21,-0.51,96.59,-0.99,,
23522,09/18/2023 04:41:21,-0.52,96.60,-1.00,,
23523,09/18/2023 04:44:21,-0.53,96.74,-0.99,,
23524,09/18/2023 04:47:21,-0.54,96.77,-0.99,,
23525,09/18/2023 04:50:21,-0.45,96.97,-0.88,,
23526,09/18/2023 04:53:21,-0.49,97.02,-0.90,,
23527,09/18/2023 04:56:21,-0.36,97.28,-0.74,,
23528,09/18/2023 04:59:21,-0.31,97.29,-0.70,,
23529,09/18/2023 05:02:21,-0.29,97.17,-0.69,,
23530,09/18/2023 05:05:21,-0.40,97.30,-0.78,,
23531,09/18/2023 05:08:21,-0.51,97.32,-0.88,,
23532,09/18/2023 05:11:21,-0.62,97.37,-1.00,,
23533,09/18/2023 05:14:21,-0.66,97.39,-1.02,,
23534,09/18/2023 05:17:21,-0.80,97.43,-1.16,,
23535,09/18/2023 05:20:21,-0.94,97.42,-1.30,,
23536,09/18/2023 05:23:21,-1.13,97.44,-1.49,,
23537,09/18/2023 05:26:21,-1.24,97.41,-1.60,,
23538,09/18/2023 05:29:21,-1.15,97.67,-1.48,,
23539,09/18/2023 05:32:21,-0.93,97.90,-1.22,,
23540,09/18/2023 05:35:21,-0.73,97.84,-1.04,,
23541,09/18/2023 05:38:21,-0.65,97.91,-0.94,,
23542,09/18/2023 05:41:21,-0.67,97.89,-0.96,,
23543,09/18/2023 05:44:21,-0.68,97.89,-0.98,,
23544,09/18/2023 05:47:21,-0.84,97.81,-1.15,,
23545,09/18/2023 05:50:21,-1.01,97.85,-1.31,,
23546,09/18/2023 05:53:21,-1.13,97.88,-1.43,,
23547,09/18/2023 05:56:21,-1.20,97.92,-1.50,,
23548,09/18/2023 05:59:21,-1.25,97.87,-1.55,,
23549,09/18/2023 06:02:21,-1.24,98.00,-1.52,,
23550,09/18/2023 06:05:21,-1.03,98.07,-1.30,,
23551,09/18/2023 06:08:21,-1.30,97.92,-1.59,,
