#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
55893,08/09/2023 19:12:45,19.47,,
55894,08/09/2023 19:15:45,19.26,,
55895,08/09/2023 19:18:45,18.96,,
55896,08/09/2023 19:21:45,18.40,,
55897,08/09/2023 19:24:45,17.80,,
55898,08/09/2023 19:27:45,17.72,,
55899,08/09/2023 19:30:45,17.41,,
55900,08/09/2023 19:33:45,16.94,,
55901,08/09/2023 19:36:45,16.86,,
55902,08/09/2023 19:39:45,16.47,,
55903,08/09/2023 19:42:45,15.78,,
55904,08/09/2023 19:45:45,15.18,,
55905,08/09/2023 19:48:45,14.58,,
55906,08/09/2023 19:51:45,14.84,,
55907,08/09/2023 19:54:45,14.58,,
55908,08/09/2023 19:57:45,14.58,,
55909,08/09/2023 20:00:45,14.41,,
55910,08/09/2023 20:03:45,13.55,,
55911,08/09/2023 20:06:45,13.17,,
55912,08/09/2023 20:09:45,12.40,,
55913,08/09/2023 20:12:45,12.95,,
55914,08/09/2023 20:15:45,14.28,,
55915,08/09/2023 20:18:45,14.97,,
55916,08/09/2023 20:21:45,15.01,,
55917,08/09/2023 20:24:45,14.84,,
55918,08/09/2023 20:27:45,13.25,,
55919,08/09/2023 20:30:45,14.15,,
55920,08/09/2023 20:33:45,13.81,,
55921,08/09/2023 20:36:45,13.81,,
55922,08/09/2023 20:39:45,14.37,,
55923,08/09/2023 20:42:45,13.12,,
55924,08/09/2023 20:45:45,13.34,,
55925,08/09/2023 20:48:45,11.58,,
55926,08/09/2023 20:51:45,13.12,,
55927,08/09/2023 20:54:45,13.51,,
55928,08/09/2023 20:57:45,13.98,,
55929,08/09/2023 21:00:45,13.90,,
55930,08/09/2023 21:03:45,13.47,,
55931,08/09/2023 21:06:45,13.17,,
55932,08/09/2023 21:09:45,13.00,,
55933,08/09/2023 21:12:45,12.87,,
55934,08/09/2023 21:15:45,12.31,,
55935,08/09/2023 21:18:45,12.05,,
55936,08/09/2023 21:21:45,12.01,,
55937,08/09/2023 21:24:45,11.71,,
55938,08/09/2023 21:27:45,11.54,,
55939,08/09/2023 21:30:45,11.71,,
55940,08/09/2023 21:33:45,11.71,,
55941,08/09/2023 21:36:45,11.37,,
55942,08/09/2023 21:39:45,10.72,,
55943,08/09/2023 21:42:45,10.81,,
55944,08/09/2023 21:45:45,11.58,,
55945,08/09/2023 21:48:45,11.88,,
55946,08/09/2023 21:51:45,13.12,,
55947,08/09/2023 21:54:45,14.28,,
55948,08/09/2023 21:57:45,14.11,,
55949,08/09/2023 22:00:45,13.60,,
55950,08/09/2023 22:03:45,14.50,,
55951,08/09/2023 22:06:45,14.33,,
55952,08/09/2023 22:09:45,13.55,,
55953,08/09/2023 22:12:45,13.08,,
55954,08/09/2023 22:15:45,13.08,,
55955,08/09/2023 22:18:45,13.60,,
55956,08/09/2023 22:21:45,13.77,,
55957,08/09/2023 22:24:45,14.03,,
55958,08/09/2023 22:27:45,13.60,,
55959,08/09/2023 22:30:45,14.15,,
55960,08/09/2023 22:33:45,13.17,,
55961,08/09/2023 22:36:45,12.87,,
55962,08/09/2023 22:39:45,12.44,,
55963,08/09/2023 22:42:45,13.38,,
55964,08/09/2023 22:45:45,13.81,,
55965,08/09/2023 22:48:45,13.51,,
55966,08/09/2023 22:51:45,13.04,,
55967,08/09/2023 22:54:45,13.21,,
55968,08/09/2023 22:57:45,13.12,,
55969,08/09/2023 23:00:45,12.35,,
55970,08/09/2023 23:03:45,11.62,,
55971,08/09/2023 23:06:45,12.61,,
55972,08/09/2023 23:09:45,12.95,,
55973,08/09/2023 23:12:45,12.44,,
55974,08/09/2023 23:15:45,12.44,,
55975,08/09/2023 23:18:45,12.22,,
55976,08/09/2023 23:21:45,12.22,,
55977,08/09/2023 23:24:45,12.27,,
55978,08/09/2023 23:27:45,11.84,,
55979,08/09/2023 23:30:45,11.32,,
55980,08/09/2023 23:33:45,10.29,,
55981,08/09/2023 23:36:45,9.82,,
55982,08/09/2023 23:39:45,9.74,,
55983,08/09/2023 23:42:45,11.11,,
55984,08/09/2023 23:45:45,10.94,,
55985,08/09/2023 23:48:45,10.72,,
55986,08/09/2023 23:51:45,10.94,,
55987,08/09/2023 23:54:45,10.89,,
55988,08/09/2023 23:57:45,10.72,,
55989,08/10/2023 00:00:45,10.12,,
55990,08/10/2023 00:03:45,10.12,,
55991,08/10/2023 00:06:45,9.99,,
55992,08/10/2023 00:09:45,9.99,,
55993,08/10/2023 00:12:45,9.65,,
55994,08/10/2023 00:15:45,9.91,,
55995,08/10/2023 00:18:45,8.75,,
55996,08/10/2023 00:21:45,7.76,,
55997,08/10/2023 00:24:45,7.59,,
55998,08/10/2023 00:27:45,7.46,,
55999,08/10/2023 00:30:45,7.38,,
56000,08/10/2023 00:33:45,7.76,,
56001,08/10/2023 00:36:45,8.15,,
56002,08/10/2023 00:39:45,8.41,,
56003,08/10/2023 00:42:45,7.12,,
56004,08/10/2023 00:45:45,8.28,,
56005,08/10/2023 00:48:45,8.23,,
56006,08/10/2023 00:51:45,9.95,,
56007,08/10/2023 00:54:45,9.18,,
56008,08/10/2023 00:57:45,10.34,,
56009,08/10/2023 01:00:45,9.65,,
56010,08/10/2023 01:03:45,8.41,,
56011,08/10/2023 01:06:45,7.42,,
56012,08/10/2023 01:09:45,6.95,,
56013,08/10/2023 01:12:45,6.86,,
56014,08/10/2023 01:15:45,6.90,,
56015,08/10/2023 01:18:45,8.23,,
56016,08/10/2023 01:21:45,7.03,,
56017,08/10/2023 01:24:45,6.13,,
56018,08/10/2023 01:27:45,5.70,,
56019,08/10/2023 01:30:45,5.36,,
56020,08/10/2023 01:33:45,5.87,,
56021,08/10/2023 01:36:45,6.09,,
56022,08/10/2023 01:39:45,5.32,,
56023,08/10/2023 01:42:45,5.10,,
56024,08/10/2023 01:45:45,5.23,,
56025,08/10/2023 01:48:45,5.57,,
56026,08/10/2023 01:51:45,5.70,,
56027,08/10/2023 01:54:45,6.05,,
56028,08/10/2023 01:57:45,6.05,,
56029,08/10/2023 02:00:45,6.05,,
56030,08/10/2023 02:03:45,6.05,,
56031,08/10/2023 02:06:45,5.79,,
56032,08/10/2023 02:09:45,5.57,,
56033,08/10/2023 02:12:45,5.75,,
56034,08/10/2023 02:15:45,5.66,,
56035,08/10/2023 02:18:45,4.84,,
56036,08/10/2023 02:21:45,4.89,,
56037,08/10/2023 02:24:45,5.15,,
56038,08/10/2023 02:27:45,5.32,,
56039,08/10/2023 02:30:45,5.23,,
56040,08/10/2023 02:33:45,4.89,,
56041,08/10/2023 02:36:45,4.72,,
56042,08/10/2023 02:39:45,4.37,,
56043,08/10/2023 02:42:45,3.86,,
56044,08/10/2023 02:45:45,3.77,,
56045,08/10/2023 02:48:45,3.69,,
56046,08/10/2023 02:51:45,3.64,,
56047,08/10/2023 02:54:45,3.94,,
56048,08/10/2023 02:57:45,3.64,,
56049,08/10/2023 03:00:45,3.34,,
56050,08/10/2023 03:03:45,3.30,,
56051,08/10/2023 03:06:45,3.30,,
56052,08/10/2023 03:09:45,3.34,,
56053,08/10/2023 03:12:45,4.03,,
56054,08/10/2023 03:15:45,3.99,,
56055,08/10/2023 03:18:45,4.16,,
56056,08/10/2023 03:21:45,4.24,,
56057,08/10/2023 03:24:45,3.69,,
56058,08/10/2023 03:27:45,3.52,,
56059,08/10/2023 03:30:45,3.43,,
56060,08/10/2023 03:33:45,3.60,,
56061,08/10/2023 03:36:45,3.39,,
56062,08/10/2023 03:39:45,3.21,,
56063,08/10/2023 03:42:45,3.13,,
56064,08/10/2023 03:45:45,3.17,,
56065,08/10/2023 03:48:45,3.69,,
56066,08/10/2023 03:51:45,4.24,,
56067,08/10/2023 03:54:45,4.33,,
56068,08/10/2023 03:57:45,3.94,,
56069,08/10/2023 04:00:45,3.82,,
56070,08/10/2023 04:03:45,3.82,,
56071,08/10/2023 04:06:45,3.60,,
56072,08/10/2023 04:09:45,3.39,,
56073,08/10/2023 04:12:45,3.21,,
56074,08/10/2023 04:15:45,3.21,,
56075,08/10/2023 04:18:45,2.70,,
56076,08/10/2023 04:21:45,2.49,,
56077,08/10/2023 04:24:45,2.83,,
56078,08/10/2023 04:27:45,2.57,,
56079,08/10/2023 04:30:45,2.36,,
56080,08/10/2023 04:33:45,2.27,,
56081,08/10/2023 04:36:45,1.88,,
56082,08/10/2023 04:39:45,1.93,,
56083,08/10/2023 04:42:45,1.80,,
56084,08/10/2023 04:45:45,1.93,,
56085,08/10/2023 04:48:45,1.93,,
56086,08/10/2023 04:51:45,2.19,,
56087,08/10/2023 04:54:45,2.44,,
56088,08/10/2023 04:57:45,2.61,,
56089,08/10/2023 05:00:45,2.53,,
56090,08/10/2023 05:03:45,2.36,,
56091,08/10/2023 05:06:45,2.83,,
56092,08/10/2023 05:09:45,2.66,,
56093,08/10/2023 05:12:45,2.96,,
56094,08/10/2023 05:15:45,3.13,,
56095,08/10/2023 05:18:45,3.04,,
56096,08/10/2023 05:21:45,2.96,,
56097,08/10/2023 05:24:45,3.13,,
56098,08/10/2023 05:27:45,3.00,,
56099,08/10/2023 05:30:45,2.83,,
56100,08/10/2023 05:33:45,3.21,,
56101,08/10/2023 05:36:45,3.21,,
56102,08/10/2023 05:39:45,3.04,,
56103,08/10/2023 05:42:45,2.91,,
56104,08/10/2023 05:45:45,2.31,,
56105,08/10/2023 05:48:45,2.14,,
56106,08/10/2023 05:51:45,3.00,,
56107,08/10/2023 05:54:45,2.87,,
56108,08/10/2023 05:57:45,2.70,,
56109,08/10/2023 06:00:45,2.74,,
56110,08/10/2023 06:03:45,2.66,,
56111,08/10/2023 06:06:45,2.49,,
56112,08/10/2023 06:09:45,2.53,,
56113,08/10/2023 06:12:45,2.87,,
56114,08/10/2023 06:15:45,2.96,,
56115,08/10/2023 06:18:45,3.30,,
56116,08/10/2023 06:21:45,3.77,,
56117,08/10/2023 06:24:45,3.86,,
56118,08/10/2023 06:27:45,3.90,,
56119,08/10/2023 06:30:45,3.90,,
56120,08/10/2023 06:33:45,3.73,,
56121,08/10/2023 06:36:45,4.29,,
56122,08/10/2023 06:39:45,4.72,,
56123,08/10/2023 06:42:45,4.84,,
56124,08/10/2023 06:45:45,4.89,,
56125,08/10/2023 06:48:45,4.54,,
56126,08/10/2023 06:51:45,4.46,,
56127,08/10/2023 06:54:45,4.76,,
56128,08/10/2023 06:57:45,5.10,,
56129,08/10/2023 07:00:45,5.36,,
56130,08/10/2023 07:03:45,5.62,,
56131,08/10/2023 07:06:45,5.70,,
56132,08/10/2023 07:09:45,6.09,,
56133,08/10/2023 07:12:45,6.26,,
56134,08/10/2023 07:15:45,6.35,,
56135,08/10/2023 07:18:45,6.22,,
56136,08/10/2023 07:21:45,6.39,,
56137,08/10/2023 07:24:45,6.65,,
56138,08/10/2023 07:27:45,6.90,,
56139,08/10/2023 07:30:45,6.90,,
56140,08/10/2023 07:33:45,7.25,,
56141,08/10/2023 07:36:45,7.68,,
56142,08/10/2023 07:39:45,8.15,,
56143,08/10/2023 07:42:45,8.53,,
56144,08/10/2023 07:45:45,8.71,,
56145,08/10/2023 07:48:45,8.71,,
56146,08/10/2023 07:51:45,8.96,,
56147,08/10/2023 07:54:45,9.14,,
56148,08/10/2023 07:57:45,9.31,,
56149,08/10/2023 08:00:45,9.56,,
56150,08/10/2023 08:03:45,10.08,,
56151,08/10/2023 08:06:45,10.12,,
56152,08/10/2023 08:09:45,10.51,,
56153,08/10/2023 08:12:45,10.42,,
56154,08/10/2023 08:15:45,10.55,,
56155,08/10/2023 08:18:45,10.64,,
56156,08/10/2023 08:21:45,10.77,,
56157,08/10/2023 08:24:45,11.32,,
56158,08/10/2023 08:27:45,11.84,,
56159,08/10/2023 08:30:45,13.08,,
56160,08/10/2023 08:33:45,13.51,,
56161,08/10/2023 08:36:45,12.74,,
56162,08/10/2023 08:39:45,13.47,,
56163,08/10/2023 08:42:45,13.34,,
56164,08/10/2023 08:45:45,13.12,,
56165,08/10/2023 08:48:45,13.17,,
56166,08/10/2023 08:51:45,13.04,,
56167,08/10/2023 08:54:45,13.08,,
56168,08/10/2023 08:57:45,13.47,,
56169,08/10/2023 09:00:45,13.60,,
56170,08/10/2023 09:03:45,13.81,,
56171,08/10/2023 09:06:45,14.07,,
56172,08/10/2023 09:09:45,14.97,,
56173,08/10/2023 09:12:45,15.10,,
56174,08/10/2023 09:15:45,15.23,,
56175,08/10/2023 09:18:45,15.53,,
56176,08/10/2023 09:21:45,15.44,,
56177,08/10/2023 09:24:45,15.74,,
56178,08/10/2023 09:27:45,16.51,,
56179,08/10/2023 09:30:45,16.47,,
56180,08/10/2023 09:33:45,16.56,,
56181,08/10/2023 09:36:45,17.11,,
56182,08/10/2023 09:39:45,15.96,,
56183,08/10/2023 09:42:45,17.07,,
56184,08/10/2023 09:45:45,17.03,,
56185,08/10/2023 09:48:45,17.93,,
56186,08/10/2023 09:51:45,17.63,,
56187,08/10/2023 09:54:45,17.63,,
56188,08/10/2023 09:57:45,17.89,,
56189,08/10/2023 10:00:45,17.41,,
56190,08/10/2023 10:03:45,18.62,,
56191,08/10/2023 10:06:45,18.02,,
56192,08/10/2023 10:09:45,17.76,,
56193,08/10/2023 10:12:45,18.27,,
56194,08/10/2023 10:15:45,18.40,,
56195,08/10/2023 10:18:45,17.97,,
56196,08/10/2023 10:21:45,18.66,,
56197,08/10/2023 10:24:45,19.05,,
56198,08/10/2023 10:27:45,20.25,,
56199,08/10/2023 10:30:45,20.50,,
56200,08/10/2023 10:33:45,20.25,,
56201,08/10/2023 10:36:45,20.93,,
56202,08/10/2023 10:39:45,19.86,,
56203,08/10/2023 10:42:45,19.69,,
56204,08/10/2023 10:45:45,20.68,,
56205,08/10/2023 10:48:45,21.62,,
56206,08/10/2023 10:51:45,21.62,,
56207,08/10/2023 10:54:45,21.75,,
56208,08/10/2023 10:57:45,20.98,,
56209,08/10/2023 11:00:45,21.58,,
56210,08/10/2023 11:03:45,21.66,,
56211,08/10/2023 11:06:45,22.18,,
56212,08/10/2023 11:09:45,22.13,,
56213,08/10/2023 11:12:45,22.22,,
56214,08/10/2023 11:15:45,22.13,,
56215,08/10/2023 11:18:45,22.86,,
56216,08/10/2023 11:21:45,22.91,,
56217,08/10/2023 11:24:45,23.29,,
56218,08/10/2023 11:27:45,21.83,,
56219,08/10/2023 11:30:45,21.83,,
56220,08/10/2023 11:33:45,22.01,,
56221,08/10/2023 11:36:45,23.51,,
56222,08/10/2023 11:39:45,23.68,,
56223,08/10/2023 11:42:45,23.21,,
56224,08/10/2023 11:45:45,23.21,,
56225,08/10/2023 11:48:45,22.95,,
56226,08/10/2023 11:51:45,22.48,,
56227,08/10/2023 11:54:45,22.56,,
56228,08/10/2023 11:57:45,23.25,,
56229,08/10/2023 12:00:45,22.69,,
56230,08/10/2023 12:03:45,22.26,,
56231,08/10/2023 12:06:45,21.88,,
56232,08/10/2023 12:09:45,21.70,,
56233,08/10/2023 12:12:45,21.32,,
56234,08/10/2023 12:15:45,20.98,,
56235,08/10/2023 12:18:45,20.80,,
56236,08/10/2023 12:21:45,20.68,,
56237,08/10/2023 12:24:45,20.98,,
56238,08/10/2023 12:27:45,21.49,,
56239,08/10/2023 12:30:45,23.38,,
56240,08/10/2023 12:33:45,25.14,,
56241,08/10/2023 12:36:45,26.72,,
56242,08/10/2023 12:39:45,25.65,,
56243,08/10/2023 12:42:45,24.84,,
56244,08/10/2023 12:45:45,23.34,,
56245,08/10/2023 12:48:45,22.82,,
56246,08/10/2023 12:51:45,22.91,,
56247,08/10/2023 12:54:45,22.99,,
56248,08/10/2023 12:57:45,22.61,,
56249,08/10/2023 13:00:45,22.43,,
56250,08/10/2023 13:03:45,22.18,,
56251,08/10/2023 13:06:45,22.52,,
56252,08/10/2023 13:09:45,22.13,,
56253,08/10/2023 13:12:45,22.39,,
56254,08/10/2023 13:15:45,21.79,,
56255,08/10/2023 13:18:45,21.58,,
56256,08/10/2023 13:21:45,21.23,,
56257,08/10/2023 13:24:45,20.98,,
56258,08/10/2023 13:27:45,21.28,,
56259,08/10/2023 13:30:45,21.36,,
56260,08/10/2023 13:33:45,21.28,,
56261,08/10/2023 13:36:45,21.75,,
56262,08/10/2023 13:39:45,22.52,,
56263,08/10/2023 13:42:45,22.73,,
56264,08/10/2023 13:45:45,23.81,,
56265,08/10/2023 13:48:45,23.94,,
56266,08/10/2023 13:51:45,23.59,,
56267,08/10/2023 13:54:45,23.08,,
56268,08/10/2023 13:57:45,22.73,,
56269,08/10/2023 14:00:45,21.75,,
56270,08/10/2023 14:03:45,21.40,,
56271,08/10/2023 14:06:45,21.28,,
56272,08/10/2023 14:09:45,21.10,,
56273,08/10/2023 14:12:45,21.06,,
56274,08/10/2023 14:15:45,21.23,,
56275,08/10/2023 14:18:45,21.19,,
56276,08/10/2023 14:21:45,21.15,,
56277,08/10/2023 14:24:45,21.19,,
56278,08/10/2023 14:27:45,20.98,,
56279,08/10/2023 14:30:45,21.19,,
56280,08/10/2023 14:33:45,21.66,,
56281,08/10/2023 14:36:45,21.79,,
56282,08/10/2023 14:39:45,21.53,,
56283,08/10/2023 14:42:45,21.15,,
56284,08/10/2023 14:45:45,20.46,,
56285,08/10/2023 14:48:45,20.50,,
56286,08/10/2023 14:51:45,20.93,,
56287,08/10/2023 14:54:45,21.10,,
56288,08/10/2023 14:57:45,21.02,,
56289,08/10/2023 15:00:45,20.98,,
56290,08/10/2023 15:03:45,20.98,,
56291,08/10/2023 15:06:45,21.32,,
56292,08/10/2023 15:09:45,21.49,,
56293,08/10/2023 15:12:45,22.26,,
56294,08/10/2023 15:15:45,22.05,,
56295,08/10/2023 15:18:45,22.35,,
56296,08/10/2023 15:21:45,22.39,,
56297,08/10/2023 15:24:45,22.05,,
56298,08/10/2023 15:27:45,21.75,,
56299,08/10/2023 15:30:45,22.69,,
56300,08/10/2023 15:33:45,21.96,,
56301,08/10/2023 15:36:45,21.02,,
56302,08/10/2023 15:39:45,20.76,,
56303,08/10/2023 15:42:45,20.63,,
56304,08/10/2023 15:45:45,20.59,,
56305,08/10/2023 15:48:45,20.46,,
56306,08/10/2023 15:51:45,20.59,,
56307,08/10/2023 15:54:45,20.12,,
56308,08/10/2023 15:57:45,19.82,,
56309,08/10/2023 16:00:45,19.69,,
56310,08/10/2023 16:03:45,19.13,,
56311,08/10/2023 16:06:45,18.83,,
56312,08/10/2023 16:09:45,18.57,,
56313,08/10/2023 16:12:45,18.49,,
56314,08/10/2023 16:15:45,18.49,,
56315,08/10/2023 16:18:45,18.06,,
56316,08/10/2023 16:21:45,17.84,,
56317,08/10/2023 16:24:45,17.46,,
56318,08/10/2023 16:27:45,17.46,,
56319,08/10/2023 16:30:45,17.46,,
56320,08/10/2023 16:33:45,17.20,,
56321,08/10/2023 16:36:45,17.37,,
56322,08/10/2023 16:39:45,17.37,,
56323,08/10/2023 16:42:45,17.16,,
56324,08/10/2023 16:45:45,17.16,,
56325,08/10/2023 16:48:45,16.94,,
56326,08/10/2023 16:51:45,16.77,,
56327,08/10/2023 16:54:45,16.64,,
56328,08/10/2023 16:57:45,16.60,,
56329,08/10/2023 17:00:45,16.47,,
56330,08/10/2023 17:03:45,16.60,,
56331,08/10/2023 17:06:45,16.47,,
56332,08/10/2023 17:09:45,15.87,,
56333,08/10/2023 17:12:45,15.53,,
56334,08/10/2023 17:15:45,16.26,,
56335,08/10/2023 17:18:45,16.17,,
56336,08/10/2023 17:21:45,16.30,,
56337,08/10/2023 17:24:45,16.00,,
56338,08/10/2023 17:27:45,15.61,,
56339,08/10/2023 17:30:45,15.40,,
56340,08/10/2023 17:33:45,15.40,,
56341,08/10/2023 17:36:45,16.00,,
56342,08/10/2023 17:39:45,15.36,,
56343,08/10/2023 17:42:45,15.01,,
56344,08/10/2023 17:45:45,14.97,,
56345,08/10/2023 17:48:45,14.97,,
56346,08/10/2023 17:51:45,15.31,,
56347,08/10/2023 17:54:45,15.87,,
56348,08/10/2023 17:57:45,16.69,,
56349,08/10/2023 18:00:45,17.59,,
56350,08/10/2023 18:03:45,16.69,,
56351,08/10/2023 18:06:45,16.43,,
56352,08/10/2023 18:09:45,16.56,,
56353,08/10/2023 18:12:45,16.77,,
56354,08/10/2023 18:15:45,16.73,,
56355,08/10/2023 18:18:45,16.69,,
56356,08/10/2023 18:21:45,16.47,,
56357,08/10/2023 18:24:45,16.30,,
56358,08/10/2023 18:27:45,16.34,,
56359,08/10/2023 18:30:45,16.81,,
56360,08/10/2023 18:33:45,17.24,,
56361,08/10/2023 18:36:45,17.11,,
56362,08/10/2023 18:39:45,16.94,,
56363,08/10/2023 18:42:45,17.24,,
56364,08/10/2023 18:45:45,17.41,,
56365,08/10/2023 18:48:45,17.54,,
56366,08/10/2023 18:51:45,17.63,,
56367,08/10/2023 18:54:45,17.50,,
56368,08/10/2023 18:57:45,17.29,,
56369,08/10/2023 19:00:45,16.94,,
56370,08/10/2023 19:03:45,16.73,,
56371,08/10/2023 19:06:45,16.73,,
56372,08/10/2023 19:09:45,16.86,,
56373,08/10/2023 19:12:45,16.51,,
56374,08/10/2023 19:15:45,16.04,,
56375,08/10/2023 19:18:45,15.48,,
56376,08/10/2023 19:21:45,15.78,,
56377,08/10/2023 19:24:45,15.61,,
56378,08/10/2023 19:27:45,15.23,,
56379,08/10/2023 19:30:45,14.97,,
56380,08/10/2023 19:33:45,14.54,,
56381,08/10/2023 19:36:45,14.07,,
56382,08/10/2023 19:39:45,13.55,,
56383,08/10/2023 19:42:45,13.17,,
56384,08/10/2023 19:45:45,13.68,,
56385,08/10/2023 19:48:45,13.12,,
56386,08/10/2023 19:51:45,12.44,,
56387,08/10/2023 19:54:45,12.61,,
56388,08/10/2023 19:57:45,12.10,,
56389,08/10/2023 20:00:45,11.58,,
56390,08/10/2023 20:03:45,11.37,,
56391,08/10/2023 20:06:45,11.37,,
56392,08/10/2023 20:09:45,11.24,,
56393,08/10/2023 20:12:45,10.94,,
56394,08/10/2023 20:15:45,10.85,,
56395,08/10/2023 20:18:45,10.72,,
56396,08/10/2023 20:21:45,10.64,,
56397,08/10/2023 20:24:45,10.29,,
56398,08/10/2023 20:27:45,10.04,,
56399,08/10/2023 20:30:45,11.58,,
56400,08/10/2023 20:33:45,12.22,,
56401,08/10/2023 20:36:45,12.18,,
56402,08/10/2023 20:39:45,12.14,,
56403,08/10/2023 20:42:45,12.40,,
56404,08/10/2023 20:45:45,11.37,,
56405,08/10/2023 20:48:45,10.85,,
56406,08/10/2023 20:51:45,10.46,,
56407,08/10/2023 20:54:45,10.08,,
56408,08/10/2023 20:57:45,9.91,,
56409,08/10/2023 21:00:45,10.25,,
56410,08/10/2023 21:03:45,11.97,,
56411,08/10/2023 21:06:45,12.22,,
56412,08/10/2023 21:09:45,11.75,,
56413,08/10/2023 21:12:45,11.45,,
56414,08/10/2023 21:15:45,11.32,,
56415,08/10/2023 21:18:45,11.45,,
56416,08/10/2023 21:21:45,11.67,,
56417,08/10/2023 21:24:45,11.75,,
56418,08/10/2023 21:27:45,12.10,,
56419,08/10/2023 21:30:45,13.17,,
56420,08/10/2023 21:33:45,13.08,,
56421,08/10/2023 21:36:45,12.87,,
56422,08/10/2023 21:39:45,12.70,,
56423,08/10/2023 21:42:45,12.57,,
56424,08/10/2023 21:45:45,12.40,,
56425,08/10/2023 21:48:45,12.01,,
56426,08/10/2023 21:51:45,11.67,,
56427,08/10/2023 21:54:45,11.49,,
56428,08/10/2023 21:57:45,11.32,,
56429,08/10/2023 22:00:45,11.75,,
56430,08/10/2023 22:03:45,11.54,,
56431,08/10/2023 22:06:45,11.37,,
56432,08/10/2023 22:09:45,11.28,,
56433,08/10/2023 22:12:45,11.37,,
56434,08/10/2023 22:15:45,11.45,,
56435,08/10/2023 22:18:45,10.85,,
56436,08/10/2023 22:21:45,10.51,,
56437,08/10/2023 22:24:45,10.59,,
56438,08/10/2023 22:27:45,10.55,,
56439,08/10/2023 22:30:45,10.64,,
56440,08/10/2023 22:33:45,10.59,,
56441,08/10/2023 22:36:45,10.77,,
56442,08/10/2023 22:39:45,12.91,,
56443,08/10/2023 22:42:45,13.12,,
56444,08/10/2023 22:45:45,12.74,,
56445,08/10/2023 22:48:45,13.08,,
56446,08/10/2023 22:51:45,12.40,,
56447,08/10/2023 22:54:45,12.18,,
56448,08/10/2023 22:57:45,11.84,,
56449,08/10/2023 23:00:45,11.54,,
56450,08/10/2023 23:03:45,11.58,,
56451,08/10/2023 23:06:45,11.67,,
56452,08/10/2023 23:09:45,11.54,,
56453,08/10/2023 23:12:45,11.45,,
56454,08/10/2023 23:15:45,11.54,,
56455,08/10/2023 23:18:45,11.49,,
56456,08/10/2023 23:21:45,11.67,,
56457,08/10/2023 23:24:45,11.41,,
56458,08/10/2023 23:27:45,11.24,,
56459,08/10/2023 23:30:45,11.28,,
56460,08/10/2023 23:33:45,11.19,,
56461,08/10/2023 23:36:45,11.28,,
56462,08/10/2023 23:39:45,11.45,,
56463,08/10/2023 23:42:45,11.41,,
56464,08/10/2023 23:45:45,11.07,,
56465,08/10/2023 23:48:45,10.85,,
56466,08/10/2023 23:51:45,10.72,,
56467,08/10/2023 23:54:45,10.77,,
56468,08/10/2023 23:57:45,11.11,,
56469,08/11/2023 00:00:45,10.68,,
56470,08/11/2023 00:03:45,10.68,,
56471,08/11/2023 00:06:45,10.51,,
56472,08/11/2023 00:09:45,10.38,,
56473,08/11/2023 00:12:45,10.29,,
56474,08/11/2023 00:15:45,10.59,,
56475,08/11/2023 00:18:45,10.68,,
56476,08/11/2023 00:21:45,10.34,,
56477,08/11/2023 00:24:45,10.16,,
56478,08/11/2023 00:27:45,10.16,,
56479,08/11/2023 00:30:45,10.04,,
56480,08/11/2023 00:33:45,9.86,,
56481,08/11/2023 00:36:45,9.95,,
56482,08/11/2023 00:39:45,10.16,,
56483,08/11/2023 00:42:45,10.25,,
56484,08/11/2023 00:45:45,10.21,,
56485,08/11/2023 00:48:45,9.95,,
56486,08/11/2023 00:51:45,10.29,,
56487,08/11/2023 00:54:45,9.99,,
56488,08/11/2023 00:57:45,9.91,,
56489,08/11/2023 01:00:45,9.82,,
56490,08/11/2023 01:03:45,9.99,,
56491,08/11/2023 01:06:45,9.95,,
56492,08/11/2023 01:09:45,9.78,,
56493,08/11/2023 01:12:45,9.52,,
56494,08/11/2023 01:15:45,9.61,,
56495,08/11/2023 01:18:45,9.48,,
56496,08/11/2023 01:21:45,9.31,,
56497,08/11/2023 01:24:45,8.92,,
56498,08/11/2023 01:27:45,8.66,,
56499,08/11/2023 01:30:45,8.62,,
56500,08/11/2023 01:33:45,9.09,,
56501,08/11/2023 01:36:45,9.18,,
56502,08/11/2023 01:39:45,9.05,,
56503,08/11/2023 01:42:45,8.83,,
56504,08/11/2023 01:45:45,8.66,,
56505,08/11/2023 01:48:45,8.45,,
56506,08/11/2023 01:51:45,8.06,,
56507,08/11/2023 01:54:45,7.85,,
56508,08/11/2023 01:57:45,7.93,,
56509,08/11/2023 02:00:45,7.93,,
56510,08/11/2023 02:03:45,7.50,,
56511,08/11/2023 02:06:45,7.55,,
56512,08/11/2023 02:09:45,7.63,,
56513,08/11/2023 02:12:45,7.93,,
56514,08/11/2023 02:15:45,8.28,,
56515,08/11/2023 02:18:45,8.32,,
56516,08/11/2023 02:21:45,8.19,,
56517,08/11/2023 02:24:45,8.19,,
56518,08/11/2023 02:27:45,8.06,,
56519,08/11/2023 02:30:45,8.02,,
56520,08/11/2023 02:33:45,7.85,,
56521,08/11/2023 02:36:45,7.76,,
56522,08/11/2023 02:39:45,8.15,,
56523,08/11/2023 02:42:45,7.93,,
56524,08/11/2023 02:45:45,7.76,,
56525,08/11/2023 02:48:45,7.50,,
56526,08/11/2023 02:51:45,7.08,,
