#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
23559,09/19/2023 01:06:04,2.67,100.00,2.67,,
23560,09/19/2023 01:09:04,2.43,98.79,2.26,,
23561,09/19/2023 01:12:04,1.88,97.69,1.56,,
23562,09/19/2023 01:15:04,1.84,99.30,1.74,,
23563,09/19/2023 01:18:04,1.75,99.46,1.67,,
23564,09/19/2023 01:21:04,1.94,100.00,1.94,,
23565,09/19/2023 01:24:04,1.72,99.72,1.68,,
23566,09/19/2023 01:27:04,2.09,100.00,2.09,,
23567,09/19/2023 01:30:04,2.09,100.00,2.09,,
23568,09/19/2023 01:33:04,2.20,100.00,2.19,,
23569,09/19/2023 01:36:04,2.41,100.00,2.41,,
23570,09/19/2023 01:39:04,2.26,98.91,2.11,,
23571,09/19/2023 01:42:04,2.19,99.42,2.10,,
23572,09/19/2023 01:45:04,2.31,99.71,2.27,,
23573,09/19/2023 01:48:04,2.31,99.29,2.21,,
23574,09/19/2023 01:51:04,2.22,98.69,2.03,,
23575,09/19/2023 01:54:04,2.13,98.42,1.91,,
23576,09/19/2023 01:57:04,2.23,99.42,2.15,,
23577,09/19/2023 02:00:04,2.31,98.59,2.11,,
23578,09/19/2023 02:03:04,2.05,97.50,1.69,,
23579,09/19/2023 02:06:04,1.94,98.97,1.79,,
23580,09/19/2023 02:09:04,1.93,99.28,1.82,,
23581,09/19/2023 02:12:04,1.90,99.40,1.81,,
23582,09/19/2023 02:15:04,2.09,100.00,2.09,,
23583,09/19/2023 02:18:04,2.03,99.81,2.01,,
23584,09/19/2023 02:21:04,1.73,98.95,1.58,,
23585,09/19/2023 02:24:04,1.94,99.90,1.92,,
23586,09/19/2023 02:27:04,1.55,98.53,1.34,,
23587,09/19/2023 02:30:04,1.65,99.93,1.64,,
23588,09/19/2023 02:33:04,1.73,100.00,1.73,,
23589,09/19/2023 02:36:04,1.50,98.75,1.32,,
23590,09/19/2023 02:39:04,1.27,99.11,1.15,,
23591,09/19/2023 02:42:04,1.02,99.11,0.89,,
23592,09/19/2023 02:45:04,0.96,99.83,0.94,,
23593,09/19/2023 02:48:04,1.13,100.00,1.13,,
23594,09/19/2023 02:51:04,0.65,97.99,0.37,,
23595,09/19/2023 02:54:04,0.47,99.25,0.36,,
23596,09/19/2023 02:57:04,0.52,99.98,0.52,,
23597,09/19/2023 03:00:04,0.79,100.00,0.79,,
23598,09/19/2023 03:03:04,1.10,100.00,1.10,,
23599,09/19/2023 03:06:04,0.88,100.00,0.87,,
23600,09/19/2023 03:09:04,0.30,98.07,0.02,,
23601,09/19/2023 03:12:04,0.27,99.65,0.21,,
23602,09/19/2023 03:15:04,0.03,99.11,-0.10,,
23603,09/19/2023 03:18:04,-0.27,99.43,-0.35,,
23604,09/19/2023 03:21:04,-0.35,99.68,-0.40,,
23605,09/19/2023 03:24:04,-0.32,100.00,-0.33,,
23606,09/19/2023 03:27:04,-0.36,100.00,-0.36,,
23607,09/19/2023 03:30:04,-0.11,100.00,-0.12,,
23608,09/19/2023 03:33:04,0.05,100.00,0.05,,
23609,09/19/2023 03:36:04,0.25,100.00,0.25,,
23610,09/19/2023 03:39:04,0.53,100.00,0.53,,
23611,09/19/2023 03:42:04,0.73,100.00,0.72,,
23612,09/19/2023 03:45:04,0.77,100.00,0.77,,
23613,09/19/2023 03:48:04,0.62,99.47,0.54,,
23614,09/19/2023 03:51:04,0.44,99.28,0.33,,
23615,09/19/2023 03:54:04,0.01,98.13,-0.26,,
23616,09/19/2023 03:57:04,0.00,99.93,-0.02,,
23617,09/19/2023 04:00:04,-0.02,99.99,-0.03,,
23618,09/19/2023 04:03:04,-0.32,99.15,-0.45,,
23619,09/19/2023 04:06:04,-0.37,99.93,-0.38,,
23620,09/19/2023 04:09:04,-0.64,99.29,-0.74,,
23621,09/19/2023 04:12:04,-0.81,99.40,-0.90,,
23622,09/19/2023 04:15:04,-1.11,98.74,-1.29,,
23623,09/19/2023 04:18:04,-1.28,99.48,-1.36,,
23624,09/19/2023 04:21:04,-1.60,98.98,-1.75,,
23625,09/19/2023 04:24:04,-1.61,99.93,-1.63,,
23626,09/19/2023 04:27:04,-1.15,100.00,-1.16,,
23627,09/19/2023 04:30:04,-1.05,100.00,-1.06,,
23628,09/19/2023 04:33:04,-1.15,100.00,-1.16,,
23629,09/19/2023 04:36:04,-1.15,100.00,-1.16,,
23630,09/19/2023 04:39:04,-0.88,100.00,-0.89,,
23631,09/19/2023 04:42:04,-0.65,100.00,-0.65,,
23632,09/19/2023 04:45:04,-0.80,100.00,-0.80,,
23633,09/19/2023 04:48:04,-0.69,100.00,-0.70,,
23634,09/19/2023 04:51:04,-0.61,100.00,-0.62,,
23635,09/19/2023 04:54:04,-0.76,100.00,-0.77,,
23636,09/19/2023 04:57:04,-0.82,100.00,-0.82,,
23637,09/19/2023 05:00:04,-0.62,100.00,-0.63,,
23638,09/19/2023 05:03:04,-0.89,100.00,-0.90,,
23639,09/19/2023 05:06:04,-1.46,98.19,-1.72,,
23640,09/19/2023 05:09:04,-1.60,99.65,-1.66,,
23641,09/19/2023 05:12:04,-1.77,99.62,-1.83,,
23642,09/19/2023 05:15:04,-1.13,100.00,-1.14,,
23643,09/19/2023 05:18:04,-0.45,100.00,-0.46,,
23644,09/19/2023 05:21:04,-0.08,100.00,-0.08,,
23645,09/19/2023 05:24:04,-0.09,100.00,-0.09,,
23646,09/19/2023 05:27:04,-0.06,100.00,-0.06,,
23647,09/19/2023 05:30:04,-0.13,100.00,-0.14,,
23648,09/19/2023 05:33:04,-0.64,99.13,-0.76,,
23649,09/19/2023 05:36:04,-1.16,98.06,-1.44,,
23650,09/19/2023 05:39:04,-1.34,98.65,-1.53,,
23651,09/19/2023 05:42:04,-1.30,99.93,-1.32,,
23652,09/19/2023 05:45:04,-1.24,100.00,-1.24,,
23653,09/19/2023 05:48:04,-1.11,100.00,-1.11,,
23654,09/19/2023 05:51:04,-1.15,100.00,-1.16,,
23655,09/19/2023 05:54:04,-1.16,100.00,-1.17,,
23656,09/19/2023 05:57:04,-1.17,100.00,-1.18,,
23657,09/19/2023 06:00:04,-1.01,100.00,-1.02,,
23658,09/19/2023 06:03:04,-0.64,100.00,-0.64,,
23659,09/19/2023 06:06:04,-1.26,99.68,-1.31,,
23660,09/19/2023 06:09:04,-1.78,98.65,-1.97,,
23661,09/19/2023 06:12:04,-2.38,97.38,-2.75,,
23662,09/19/2023 06:15:04,-2.49,99.20,-2.61,,
23663,09/19/2023 06:18:04,-2.38,100.00,-2.39,,
23664,09/19/2023 06:21:04,-2.19,100.00,-2.20,,
23665,09/19/2023 06:24:04,-1.74,100.00,-1.75,,
23666,09/19/2023 06:27:04,-1.88,100.00,-1.89,,
23667,09/19/2023 06:30:04,-2.02,100.00,-2.03,,
23668,09/19/2023 06:33:04,-1.82,100.00,-1.82,,
23669,09/19/2023 06:36:04,-1.59,100.00,-1.60,,
23670,09/19/2023 06:39:04,-1.58,100.00,-1.59,,
23671,09/19/2023 06:42:04,-1.53,100.00,-1.53,,
23672,09/19/2023 06:45:04,-0.90,100.00,-0.91,,
23673,09/19/2023 06:48:04,-0.34,100.00,-0.34,,
23674,09/19/2023 06:51:04,-0.45,100.00,-0.46,,
23675,09/19/2023 06:54:04,-0.59,100.00,-0.60,,
23676,09/19/2023 06:57:04,-1.45,97.22,-1.84,,
23677,09/19/2023 07:00:04,-2.12,96.95,-2.54,,
23678,09/19/2023 07:03:04,-2.20,99.98,-2.21,,
23679,09/19/2023 07:06:04,-2.29,100.00,-2.30,,
23680,09/19/2023 07:09:04,-2.13,100.00,-2.14,,
23681,09/19/2023 07:12:04,-1.87,100.00,-1.88,,
23682,09/19/2023 07:15:04,-1.46,100.00,-1.47,,
23683,09/19/2023 07:18:04,-0.99,100.00,-1.00,,
23684,09/19/2023 07:21:04,-0.61,100.00,-0.62,,
23685,09/19/2023 07:24:04,-0.66,100.00,-0.66,,
23686,09/19/2023 07:27:04,-1.33,96.74,-1.79,,
23687,09/19/2023 07:30:04,-1.84,96.41,-2.34,,
23688,09/19/2023 07:33:04,-1.87,99.33,-1.97,,
23689,09/19/2023 07:36:04,-1.78,99.97,-1.80,,
23690,09/19/2023 07:39:04,-1.31,100.00,-1.32,,
23691,09/19/2023 07:42:04,-0.79,100.00,-0.79,,
23692,09/19/2023 07:45:04,0.01,100.00,0.00,,
23693,09/19/2023 07:48:04,0.47,100.00,0.46,,
23694,09/19/2023 07:51:04,1.07,100.00,1.07,,
23695,09/19/2023 07:54:04,1.85,100.00,1.85,,
23696,09/19/2023 07:57:04,1.91,97.61,1.57,,
23697,09/19/2023 08:00:04,2.51,98.89,2.35,,
23698,09/19/2023 08:03:04,2.98,96.69,2.50,,
23699,09/19/2023 08:06:04,3.53,92.90,2.49,,
23700,09/19/2023 08:09:04,4.16,91.31,2.87,,
23701,09/19/2023 08:12:04,4.80,90.86,3.44,,
23702,09/19/2023 08:15:04,5.10,88.59,3.38,,
23703,09/19/2023 08:18:04,4.87,88.69,3.16,,
23704,09/19/2023 08:21:04,4.69,89.86,3.18,,
23705,09/19/2023 08:24:04,5.30,90.11,3.81,,
23706,09/19/2023 08:27:04,6.21,87.35,4.27,,
23707,09/19/2023 08:30:04,6.31,86.91,4.30,,
23708,09/19/2023 08:33:04,6.72,86.60,4.65,,
23709,09/19/2023 08:36:04,6.33,86.12,4.18,,
23710,09/19/2023 08:39:04,5.92,88.81,4.22,,
23711,09/19/2023 08:42:04,6.00,89.82,4.46,,
23712,09/19/2023 08:45:04,6.25,89.23,4.61,,
23713,09/19/2023 08:48:04,6.74,90.12,5.24,,
23714,09/19/2023 08:51:04,7.16,86.25,5.03,,
23715,09/19/2023 08:54:04,7.23,85.08,4.89,,
23716,09/19/2023 08:57:04,7.67,88.55,5.90,,
23717,09/19/2023 09:00:04,7.98,82.80,5.24,,
23718,09/19/2023 09:03:04,8.03,82.50,5.24,,
23719,09/19/2023 09:06:04,8.20,83.78,5.63,,
23720,09/19/2023 09:09:04,8.24,84.79,5.85,,
23721,09/19/2023 09:12:04,8.34,84.41,5.88,,
23722,09/19/2023 09:15:04,8.06,83.76,5.49,,
23723,09/19/2023 09:18:04,8.05,85.87,5.84,,
23724,09/19/2023 09:21:04,8.20,83.83,5.64,,
23725,09/19/2023 09:24:04,8.24,82.08,5.38,,
23726,09/19/2023 09:27:04,8.42,82.61,5.64,,
23727,09/19/2023 09:30:04,8.46,82.11,5.59,,
23728,09/19/2023 09:33:04,8.63,80.20,5.42,,
23729,09/19/2023 09:36:04,8.71,78.56,5.20,,
23730,09/19/2023 09:39:04,8.88,77.78,5.22,,
23731,09/19/2023 09:42:04,8.98,78.31,5.42,,
23732,09/19/2023 09:45:04,9.39,79.26,5.99,,
23733,09/19/2023 09:48:04,9.68,75.11,5.50,,
23734,09/19/2023 09:51:04,9.84,75.68,5.76,,
23735,09/19/2023 09:54:04,9.85,74.24,5.50,,
23736,09/19/2023 09:57:04,10.26,75.49,6.13,,
23737,09/19/2023 10:00:04,10.52,76.57,6.59,,
23738,09/19/2023 10:03:04,10.70,75.86,6.63,,
23739,09/19/2023 10:06:04,10.52,73.02,5.90,,
23740,09/19/2023 10:09:04,10.79,73.78,6.31,,
23741,09/19/2023 10:12:04,11.64,73.43,7.07,,
23742,09/19/2023 10:15:04,11.63,69.44,6.24,,
23743,09/19/2023 10:18:04,11.18,72.79,6.49,,
23744,09/19/2023 10:21:04,11.49,70.50,6.33,,
23745,09/19/2023 10:24:04,11.88,67.58,6.09,,
23746,09/19/2023 10:27:04,12.01,66.65,6.01,,
23747,09/19/2023 10:30:04,12.40,65.42,6.11,,
23748,09/19/2023 10:33:04,12.62,64.23,6.06,,
23749,09/19/2023 10:36:04,13.04,64.92,6.61,,
23750,09/19/2023 10:39:04,13.61,60.85,6.21,,
23751,09/19/2023 10:42:04,13.48,61.89,6.33,,
23752,09/19/2023 10:45:04,13.85,59.06,6.01,,
23753,09/19/2023 10:48:04,14.29,61.74,7.06,,
23754,09/19/2023 10:51:04,13.97,61.11,6.61,,
23755,09/19/2023 10:54:04,13.07,61.98,5.97,,
23756,09/19/2023 10:57:04,12.88,61.37,5.64,,
23757,09/19/2023 11:00:04,13.45,61.72,6.26,,
23758,09/19/2023 11:03:04,13.69,61.43,6.42,,
23759,09/19/2023 11:06:04,13.24,60.63,5.81,,
23760,09/19/2023 11:09:04,13.30,62.54,6.31,,
23761,09/19/2023 11:12:04,13.29,61.71,6.11,,
23762,09/19/2023 11:15:04,13.65,62.62,6.66,,
23763,09/19/2023 11:18:04,13.96,60.27,6.40,,
23764,09/19/2023 11:21:04,14.52,60.62,7.01,,
23765,09/19/2023 11:24:04,14.37,57.99,6.23,,
23766,09/19/2023 11:27:04,14.39,56.51,5.87,,
23767,09/19/2023 11:30:04,14.75,60.01,7.09,,
23768,09/19/2023 11:33:04,15.17,57.64,6.89,,
23769,09/19/2023 11:36:04,15.02,55.68,6.25,,
23770,09/19/2023 11:39:04,13.83,59.27,6.04,,
23771,09/19/2023 11:42:04,13.32,62.61,6.35,,
23772,09/19/2023 11:45:04,14.33,59.13,6.47,,
23773,09/19/2023 11:48:04,15.44,54.90,6.43,,
23774,09/19/2023 11:51:04,16.34,52.25,6.55,,
23775,09/19/2023 11:54:04,16.82,50.43,6.48,,
23776,09/19/2023 11:57:04,17.39,49.06,6.60,,
23777,09/19/2023 12:00:04,17.49,49.98,6.96,,
23778,09/19/2023 12:03:04,17.55,50.04,7.04,,
23779,09/19/2023 12:06:04,17.61,52.18,7.70,,
23780,09/19/2023 12:09:04,18.39,46.36,6.69,,
23781,09/19/2023 12:12:04,19.11,45.33,7.02,,
23782,09/19/2023 12:15:04,19.17,45.89,7.26,,
23783,09/19/2023 12:18:04,18.92,44.59,6.61,,
23784,09/19/2023 12:21:04,18.86,45.28,6.78,,
23785,09/19/2023 12:24:04,19.22,46.15,7.38,,
23786,09/19/2023 12:27:04,19.48,47.86,8.16,,
23787,09/19/2023 12:30:04,19.56,46.08,7.67,,
23788,09/19/2023 12:33:04,19.90,46.96,8.26,,
23789,09/19/2023 12:36:04,20.33,43.36,7.48,,
23790,09/19/2023 12:39:04,19.87,46.38,8.05,,
23791,09/19/2023 12:42:04,19.00,42.55,6.00,,
23792,09/19/2023 12:45:04,18.42,40.72,4.85,,
23793,09/19/2023 12:48:04,17.30,46.31,5.68,,
23794,09/19/2023 12:51:04,17.14,47.49,5.90,,
23795,09/19/2023 12:54:04,16.86,46.33,5.29,,
23796,09/19/2023 12:57:04,17.72,42.97,4.98,,
23797,09/19/2023 13:00:04,18.92,41.68,5.63,,
23798,09/19/2023 13:03:04,18.84,41.59,5.53,,
23799,09/19/2023 13:06:04,17.24,39.44,3.34,,
23800,09/19/2023 13:09:04,17.61,40.90,4.18,,
23801,09/19/2023 13:12:04,17.23,39.94,3.51,,
23802,09/19/2023 13:15:04,16.92,43.72,4.51,,
23803,09/19/2023 13:18:04,16.91,40.14,3.29,,
23804,09/19/2023 13:21:04,17.07,41.49,3.90,,
23805,09/19/2023 13:24:04,16.88,40.77,3.48,,
23806,09/19/2023 13:27:04,16.43,43.43,3.97,,
23807,09/19/2023 13:30:04,15.71,44.04,3.52,,
23808,09/19/2023 13:33:04,15.04,43.91,2.87,,
23809,09/19/2023 13:36:04,14.56,46.61,3.28,,
23810,09/19/2023 13:39:04,14.23,47.83,3.34,,
23811,09/19/2023 13:42:04,13.94,48.91,3.39,,
23812,09/19/2023 13:45:04,13.89,48.74,3.29,,
23813,09/19/2023 13:48:04,13.75,49.71,3.44,,
23814,09/19/2023 13:51:04,13.66,49.10,3.19,,
23815,09/19/2023 13:54:04,13.76,49.56,3.41,,
23816,09/19/2023 13:57:04,13.90,51.20,4.00,,
23817,09/19/2023 14:00:04,13.93,52.70,4.44,,
23818,09/19/2023 14:03:04,14.07,53.53,4.79,,
23819,09/19/2023 14:06:04,14.71,52.03,4.98,,
23820,09/19/2023 14:09:04,15.71,49.49,5.18,,
23821,09/19/2023 14:12:04,17.50,47.23,6.15,,
23822,09/19/2023 14:15:04,18.08,41.90,4.95,,
23823,09/19/2023 14:18:04,18.97,39.86,5.03,,
23824,09/19/2023 14:21:04,19.52,43.36,6.74,,
23825,09/19/2023 14:24:04,19.72,38.91,5.36,,
23826,09/19/2023 14:27:04,19.76,41.72,6.41,,
23827,09/19/2023 14:30:04,18.96,42.21,5.85,,
23828,09/19/2023 14:33:04,18.70,41.82,5.48,,
23829,09/19/2023 14:36:04,18.49,42.35,5.47,,
23830,09/19/2023 14:39:04,17.70,39.19,3.66,,
23831,09/19/2023 14:42:04,18.02,41.27,4.68,,
23832,09/19/2023 14:45:04,18.33,40.28,4.61,,
23833,09/19/2023 14:48:04,18.25,43.26,5.56,,
23834,09/19/2023 14:51:04,18.95,41.90,5.73,,
23835,09/19/2023 14:54:04,19.32,37.37,4.43,,
23836,09/19/2023 14:57:04,18.83,37.14,3.90,,
23837,09/19/2023 15:00:04,18.43,37.85,3.82,,
23838,09/19/2023 15:03:04,18.39,38.32,3.95,,
23839,09/19/2023 15:06:04,18.54,42.23,5.48,,
23840,09/19/2023 15:09:04,18.73,38.45,4.31,,
23841,09/19/2023 15:12:04,18.53,37.56,3.79,,
23842,09/19/2023 15:15:04,18.24,39.65,4.31,,
23843,09/19/2023 15:18:04,18.80,39.02,4.57,,
23844,09/19/2023 15:21:04,18.78,39.55,4.75,,
23845,09/19/2023 15:24:04,18.54,39.14,4.39,,
23846,09/19/2023 15:27:04,18.86,38.59,4.47,,
23847,09/19/2023 15:30:04,18.84,39.06,4.63,,
23848,09/19/2023 15:33:04,18.02,42.25,5.01,,
23849,09/19/2023 15:36:04,18.08,38.94,3.90,,
23850,09/19/2023 15:39:04,18.88,38.35,4.41,,
23851,09/19/2023 15:42:04,18.28,39.70,4.36,,
23852,09/19/2023 15:45:04,17.91,41.25,4.57,,
23853,09/19/2023 15:48:04,18.13,39.47,4.14,,
23854,09/19/2023 15:51:04,18.18,42.42,5.22,,
23855,09/19/2023 15:54:04,18.18,39.11,4.05,,
23856,09/19/2023 15:57:04,18.48,41.25,5.08,,
23857,09/19/2023 16:00:04,18.73,41.88,5.53,,
23858,09/19/2023 16:03:04,19.01,38.18,4.46,,
23859,09/19/2023 16:06:04,19.06,36.16,3.72,,
23860,09/19/2023 16:09:04,18.95,38.50,4.52,,
23861,09/19/2023 16:12:04,18.69,37.03,3.74,,
23862,09/19/2023 16:15:04,18.59,38.03,4.03,,
23863,09/19/2023 16:18:04,18.25,39.10,4.12,,
23864,09/19/2023 16:21:04,18.37,39.20,4.26,,
23865,09/19/2023 16:24:04,17.88,39.01,3.75,,
23866,09/19/2023 16:27:04,17.84,38.07,3.37,,
23867,09/19/2023 16:30:04,17.84,41.46,4.59,,
23868,09/19/2023 16:33:04,17.43,41.37,4.18,,
23869,09/19/2023 16:36:04,17.16,41.09,3.84,,
23870,09/19/2023 16:39:04,16.96,41.76,3.90,,
23871,09/19/2023 16:42:04,17.15,41.05,3.82,,
23872,09/19/2023 16:45:04,17.07,41.57,3.93,,
23873,09/19/2023 16:48:04,17.21,41.23,3.94,,
23874,09/19/2023 16:51:04,17.15,41.32,3.91,,
23875,09/19/2023 16:54:04,17.08,40.23,3.47,,
23876,09/19/2023 16:57:04,17.01,42.18,4.08,,
23877,09/19/2023 17:00:04,16.91,41.65,3.81,,
23878,09/19/2023 17:03:04,16.67,41.49,3.55,,
23879,09/19/2023 17:06:04,16.56,42.88,3.91,,
23880,09/19/2023 17:09:04,16.58,41.34,3.41,,
23881,09/19/2023 17:12:04,16.61,41.94,3.64,,
23882,09/19/2023 17:15:04,16.94,41.12,3.66,,
23883,09/19/2023 17:18:04,17.14,41.16,3.85,,
23884,09/19/2023 17:21:04,17.68,39.86,3.88,,
23885,09/19/2023 17:24:04,17.66,40.13,3.96,,
23886,09/19/2023 17:27:04,17.72,40.06,3.98,,
23887,09/19/2023 17:30:04,17.51,38.11,3.09,,
23888,09/19/2023 17:33:04,17.37,40.35,3.78,,
23889,09/19/2023 17:36:04,17.26,39.40,3.34,,
23890,09/19/2023 17:39:04,16.73,40.52,3.26,,
23891,09/19/2023 17:42:04,17.16,40.65,3.69,,
23892,09/19/2023 17:45:04,16.77,41.00,3.46,,
23893,09/19/2023 17:48:04,16.51,41.60,3.44,,
23894,09/19/2023 17:51:04,16.26,40.65,2.88,,
23895,09/19/2023 17:54:04,15.91,41.77,2.95,,
23896,09/19/2023 17:57:04,15.65,42.58,2.98,,
23897,09/19/2023 18:00:04,15.41,43.38,3.03,,
23898,09/19/2023 18:03:04,15.33,43.38,2.96,,
23899,09/19/2023 18:06:04,15.16,43.81,2.95,,
23900,09/19/2023 18:09:04,14.96,43.73,2.74,,
23901,09/19/2023 18:12:04,14.88,44.27,2.84,,
23902,09/19/2023 18:15:04,14.81,44.85,2.96,,
23903,09/19/2023 18:18:04,14.66,45.29,2.96,,
23904,09/19/2023 18:21:04,14.69,45.87,3.17,,
23905,09/19/2023 18:24:04,14.78,45.58,3.16,,
23906,09/19/2023 18:27:04,14.96,46.64,3.65,,
23907,09/19/2023 18:30:04,15.23,46.19,3.75,,
23908,09/19/2023 18:33:04,15.45,45.03,3.60,,
23909,09/19/2023 18:36:04,15.30,44.36,3.25,,
23910,09/19/2023 18:39:04,14.86,44.72,2.97,,
23911,09/19/2023 18:42:04,14.47,46.40,3.12,,
23912,09/19/2023 18:45:04,14.12,47.52,3.15,,
23913,09/19/2023 18:48:04,13.67,50.13,3.49,,
23914,09/19/2023 18:51:04,13.01,51.99,3.39,,
23915,09/19/2023 18:54:04,12.61,53.10,3.32,,
23916,09/19/2023 18:57:04,12.32,53.07,3.05,,
23917,09/19/2023 19:00:04,12.05,53.77,2.98,,
23918,09/19/2023 19:03:04,11.44,55.59,2.88,,
23919,09/19/2023 19:06:04,10.98,56.23,2.61,,
23920,09/19/2023 19:09:04,11.00,56.46,2.69,,
23921,09/19/2023 19:12:04,10.69,57.05,2.54,,
23922,09/19/2023 19:15:04,9.98,59.55,2.48,,
23923,09/19/2023 19:18:04,9.24,61.73,2.29,,
23924,09/19/2023 19:21:04,9.59,60.28,2.28,,
23925,09/19/2023 19:24:04,10.52,57.71,2.54,,
23926,09/19/2023 19:27:04,10.53,57.10,2.40,,
23927,09/19/2023 19:30:04,9.32,60.65,2.11,,
23928,09/19/2023 19:33:04,9.10,61.72,2.15,,
23929,09/19/2023 19:36:04,8.86,62.29,2.05,,
23930,09/19/2023 19:39:04,8.68,62.32,1.89,,
23931,09/19/2023 19:42:04,9.10,60.80,1.94,,
23932,09/19/2023 19:45:04,9.00,61.60,2.02,,
23933,09/19/2023 19:48:04,8.72,62.46,1.96,,
23934,09/19/2023 19:51:04,7.74,65.81,1.76,,
23935,09/19/2023 19:54:04,7.08,68.44,1.67,,
23936,09/19/2023 19:57:04,6.82,69.37,1.61,,
23937,09/19/2023 20:00:04,6.75,69.45,1.57,,
23938,09/19/2023 20:03:04,6.65,69.73,1.52,,
23939,09/19/2023 20:06:04,6.35,72.15,1.71,,
23940,09/19/2023 20:09:04,6.08,73.24,1.66,,
23941,09/19/2023 20:12:04,6.41,72.65,1.87,,
23942,09/19/2023 20:15:04,6.51,72.74,1.98,,
23943,09/19/2023 20:18:04,6.57,71.88,1.87,,
23944,09/19/2023 20:21:04,6.60,72.37,2.00,,
23945,09/19/2023 20:24:04,6.75,71.87,2.04,,
23946,09/19/2023 20:27:04,6.89,71.97,2.20,,
23947,09/19/2023 20:30:04,6.99,71.29,2.16,,
23948,09/19/2023 20:33:04,7.13,70.79,2.19,,
23949,09/19/2023 20:36:04,7.37,70.57,2.38,,
23950,09/19/2023 20:39:04,6.91,72.17,2.26,,
23951,09/19/2023 20:42:04,6.84,73.20,2.38,,
23952,09/19/2023 20:45:04,6.19,75.28,2.14,,
23953,09/19/2023 20:48:04,5.95,76.04,2.06,,
23954,09/19/2023 20:51:04,5.68,77.14,2.00,,
23955,09/19/2023 20:54:04,4.73,79.83,1.55,,
23956,09/19/2023 20:57:04,4.62,81.63,1.75,,
23957,09/19/2023 21:00:04,4.95,81.22,2.01,,
23958,09/19/2023 21:03:04,5.13,80.23,2.01,,
23959,09/19/2023 21:06:04,4.98,79.51,1.74,,
23960,09/19/2023 21:09:04,4.87,80.49,1.80,,
23961,09/19/2023 21:12:04,4.92,79.97,1.76,,
23962,09/19/2023 21:15:04,5.37,79.88,2.18,,
23963,09/19/2023 21:18:04,5.02,79.33,1.74,,
23964,09/19/2023 21:21:04,4.48,82.40,1.75,,
23965,09/19/2023 21:24:04,4.07,81.87,1.26,,
23966,09/19/2023 21:27:04,3.89,82.93,1.26,,
23967,09/19/2023 21:30:04,3.95,83.59,1.43,,
23968,09/19/2023 21:33:04,4.04,81.86,1.23,,
23969,09/19/2023 21:36:04,3.17,84.81,0.86,,
23970,09/19/2023 21:39:04,2.88,85.28,0.66,,
23971,09/19/2023 21:42:04,2.27,86.29,0.22,,
23972,09/19/2023 21:45:04,2.27,89.76,0.76,,
23973,09/19/2023 21:48:04,2.56,88.25,0.81,,
23974,09/19/2023 21:51:04,2.65,87.60,0.80,,
23975,09/19/2023 21:54:04,2.11,84.30,-0.26,,
23976,09/19/2023 21:57:04,1.78,88.86,0.14,,
23977,09/19/2023 22:00:04,2.32,88.83,0.67,,
23978,09/19/2023 22:03:04,2.45,87.38,0.57,,
23979,09/19/2023 22:06:04,2.44,88.27,0.70,,
23980,09/19/2023 22:09:04,2.57,87.32,0.68,,
23981,09/19/2023 22:12:04,2.84,85.89,0.71,,
23982,09/19/2023 22:15:04,2.78,85.25,0.55,,
23983,09/19/2023 22:18:04,2.47,85.93,0.36,,
23984,09/19/2023 22:21:04,2.67,87.35,0.78,,
23985,09/19/2023 22:24:04,2.25,86.68,0.26,,
23986,09/19/2023 22:27:04,2.07,88.19,0.32,,
23987,09/19/2023 22:30:04,2.82,88.55,1.12,,
23988,09/19/2023 22:33:04,3.35,85.55,1.17,,
23989,09/19/2023 22:36:04,3.09,84.65,0.76,,
23990,09/19/2023 22:39:04,2.13,86.02,0.04,,
23991,09/19/2023 22:42:04,1.48,86.99,-0.45,,
23992,09/19/2023 22:45:04,1.34,92.45,0.25,,
23993,09/19/2023 22:48:04,1.17,90.32,-0.24,,
23994,09/19/2023 22:51:04,0.89,90.52,-0.49,,
23995,09/19/2023 22:54:04,1.13,93.43,0.19,,
23996,09/19/2023 22:57:04,1.35,93.46,0.41,,
23997,09/19/2023 23:00:04,1.40,89.94,-0.07,,
23998,09/19/2023 23:03:04,1.67,89.22,0.09,,
23999,09/19/2023 23:06:04,1.71,91.00,0.40,,
24000,09/19/2023 23:09:04,1.78,88.72,0.12,,
24001,09/19/2023 23:12:04,1.45,90.21,0.02,,
24002,09/19/2023 23:15:04,1.32,90.99,0.01,,
24003,09/19/2023 23:18:04,1.24,91.15,-0.04,,
24004,09/19/2023 23:21:04,1.34,91.04,0.04,,
24005,09/19/2023 23:24:04,1.42,90.64,0.06,,
24006,09/19/2023 23:27:04,1.52,91.43,0.28,,
24007,09/19/2023 23:30:04,1.06,89.88,-0.42,,
24008,09/19/2023 23:33:04,0.90,92.77,-0.14,,
24009,09/19/2023 23:36:04,1.10,92.42,0.01,,
24010,09/19/2023 23:39:04,0.93,92.84,-0.10,,
24011,09/19/2023 23:42:04,1.14,91.38,-0.10,,
24012,09/19/2023 23:45:04,0.98,92.76,-0.06,,
24013,09/19/2023 23:48:04,0.94,94.09,0.10,,
24014,09/19/2023 23:51:04,0.74,91.15,-0.54,,
24015,09/19/2023 23:54:04,0.42,91.84,-0.76,,
24016,09/19/2023 23:57:04,0.68,94.40,-0.12,,
