#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
72411,09/13/2023 05:19:37,5.36,,
72412,09/13/2023 05:22:37,5.36,,
72413,09/13/2023 05:25:37,5.36,,
72414,09/13/2023 05:28:37,5.27,,
72415,09/13/2023 05:31:37,5.32,,
72416,09/13/2023 05:34:37,5.27,,
72417,09/13/2023 05:37:37,5.23,,
72418,09/13/2023 05:40:37,5.27,,
72419,09/13/2023 05:43:37,5.32,,
72420,09/13/2023 05:46:37,5.27,,
72421,09/13/2023 05:49:37,5.32,,
72422,09/13/2023 05:52:37,5.32,,
72423,09/13/2023 05:55:37,5.32,,
72424,09/13/2023 05:58:37,5.36,,
72425,09/13/2023 06:01:37,5.32,,
72426,09/13/2023 06:04:37,5.45,,
72427,09/13/2023 06:07:37,5.49,,
72428,09/13/2023 06:10:37,5.57,,
72429,09/13/2023 06:13:37,5.57,,
72430,09/13/2023 06:16:37,5.66,,
72431,09/13/2023 06:19:37,5.75,,
72432,09/13/2023 06:22:37,5.83,,
72433,09/13/2023 06:25:37,6.05,,
72434,09/13/2023 06:28:37,6.26,,
72435,09/13/2023 06:31:37,6.22,,
72436,09/13/2023 06:34:37,6.05,,
72437,09/13/2023 06:37:37,6.00,,
72438,09/13/2023 06:40:37,6.00,,
72439,09/13/2023 06:43:37,6.05,,
72440,09/13/2023 06:46:37,6.05,,
72441,09/13/2023 06:49:37,6.13,,
72442,09/13/2023 06:52:37,6.13,,
72443,09/13/2023 06:55:37,6.17,,
72444,09/13/2023 06:58:37,6.30,,
72445,09/13/2023 07:01:37,6.39,,
72446,09/13/2023 07:04:37,6.52,,
72447,09/13/2023 07:07:37,6.65,,
72448,09/13/2023 07:10:37,6.69,,
72449,09/13/2023 07:13:37,6.73,,
72450,09/13/2023 07:16:37,6.78,,
72451,09/13/2023 07:19:37,6.90,,
72452,09/13/2023 07:22:37,6.99,,
72453,09/13/2023 07:25:37,7.08,,
72454,09/13/2023 07:28:37,7.20,,
72455,09/13/2023 07:31:37,7.33,,
72456,09/13/2023 07:34:37,7.46,,
72457,09/13/2023 07:37:37,7.59,,
72458,09/13/2023 07:40:37,7.68,,
72459,09/13/2023 07:43:37,7.98,,
72460,09/13/2023 07:46:37,8.15,,
72461,09/13/2023 07:49:37,8.41,,
72462,09/13/2023 07:52:37,8.71,,
72463,09/13/2023 07:55:37,8.79,,
72464,09/13/2023 07:58:37,8.96,,
72465,09/13/2023 08:01:37,9.09,,
72466,09/13/2023 08:04:37,9.18,,
72467,09/13/2023 08:07:37,9.18,,
72468,09/13/2023 08:10:37,9.26,,
72469,09/13/2023 08:13:37,9.31,,
72470,09/13/2023 08:16:37,9.39,,
72471,09/13/2023 08:19:37,9.52,,
72472,09/13/2023 08:22:37,9.65,,
72473,09/13/2023 08:25:37,9.74,,
72474,09/13/2023 08:28:37,9.74,,
72475,09/13/2023 08:31:37,9.69,,
72476,09/13/2023 08:34:37,9.91,,
72477,09/13/2023 08:37:37,9.91,,
72478,09/13/2023 08:40:37,9.52,,
72479,09/13/2023 08:43:37,9.48,,
72480,09/13/2023 08:46:37,9.44,,
72481,09/13/2023 08:49:37,9.86,,
72482,09/13/2023 08:52:37,10.04,,
72483,09/13/2023 08:55:37,10.04,,
72484,09/13/2023 08:58:37,10.04,,
72485,09/13/2023 09:01:37,10.12,,
72486,09/13/2023 09:04:37,10.21,,
72487,09/13/2023 09:07:37,10.46,,
72488,09/13/2023 09:10:37,10.68,,
72489,09/13/2023 09:13:37,11.24,,
72490,09/13/2023 09:16:37,12.05,,
72491,09/13/2023 09:19:37,12.82,,
72492,09/13/2023 09:22:37,13.43,,
72493,09/13/2023 09:25:37,13.55,,
72494,09/13/2023 09:28:37,13.21,,
72495,09/13/2023 09:31:37,14.24,,
72496,09/13/2023 09:34:37,14.37,,
72497,09/13/2023 09:37:37,14.20,,
72498,09/13/2023 09:40:37,13.77,,
72499,09/13/2023 09:43:37,13.55,,
72500,09/13/2023 09:46:37,13.38,,
72501,09/13/2023 09:49:37,12.95,,
72502,09/13/2023 09:52:37,12.70,,
72503,09/13/2023 09:55:37,12.27,,
72504,09/13/2023 09:58:37,12.18,,
72505,09/13/2023 10:01:37,12.27,,
72506,09/13/2023 10:04:37,12.27,,
72507,09/13/2023 10:07:37,12.22,,
72508,09/13/2023 10:10:37,12.31,,
72509,09/13/2023 10:13:37,12.35,,
72510,09/13/2023 10:16:37,12.70,,
72511,09/13/2023 10:19:37,13.08,,
72512,09/13/2023 10:22:37,13.00,,
72513,09/13/2023 10:25:37,12.95,,
72514,09/13/2023 10:28:37,13.25,,
72515,09/13/2023 10:31:37,13.73,,
72516,09/13/2023 10:34:37,14.11,,
72517,09/13/2023 10:37:37,14.11,,
72518,09/13/2023 10:40:37,14.33,,
72519,09/13/2023 10:43:37,14.20,,
72520,09/13/2023 10:46:37,14.03,,
72521,09/13/2023 10:49:37,14.33,,
72522,09/13/2023 10:52:37,14.45,,
72523,09/13/2023 10:55:37,14.24,,
72524,09/13/2023 10:58:37,14.33,,
72525,09/13/2023 11:01:37,14.33,,
72526,09/13/2023 11:04:37,14.54,,
72527,09/13/2023 11:07:37,14.54,,
72528,09/13/2023 11:10:37,14.97,,
72529,09/13/2023 11:13:37,15.31,,
72530,09/13/2023 11:16:37,15.66,,
72531,09/13/2023 11:19:37,16.77,,
72532,09/13/2023 11:22:37,17.20,,
72533,09/13/2023 11:25:37,16.86,,
72534,09/13/2023 11:28:37,17.59,,
72535,09/13/2023 11:31:37,17.50,,
72536,09/13/2023 11:34:37,18.27,,
72537,09/13/2023 11:37:37,18.27,,
72538,09/13/2023 11:40:37,18.49,,
72539,09/13/2023 11:43:37,18.36,,
72540,09/13/2023 11:46:37,17.72,,
72541,09/13/2023 11:49:37,17.97,,
72542,09/13/2023 11:52:37,18.27,,
72543,09/13/2023 11:55:37,18.10,,
72544,09/13/2023 11:58:37,19.22,,
72545,09/13/2023 12:01:37,18.92,,
72546,09/13/2023 12:04:37,19.05,,
72547,09/13/2023 12:07:37,19.65,,
72548,09/13/2023 12:10:37,19.69,,
72549,09/13/2023 12:13:37,20.25,,
72550,09/13/2023 12:16:37,19.77,,
72551,09/13/2023 12:19:37,20.50,,
72552,09/13/2023 12:22:37,20.07,,
72553,09/13/2023 12:25:37,20.16,,
72554,09/13/2023 12:28:37,21.23,,
72555,09/13/2023 12:31:37,22.18,,
72556,09/13/2023 12:34:37,22.86,,
72557,09/13/2023 12:37:37,23.59,,
72558,09/13/2023 12:40:37,23.59,,
72559,09/13/2023 12:43:37,23.25,,
72560,09/13/2023 12:46:37,21.06,,
72561,09/13/2023 12:49:37,20.12,,
72562,09/13/2023 12:52:37,19.56,,
72563,09/13/2023 12:55:37,18.70,,
72564,09/13/2023 12:58:37,17.16,,
72565,09/13/2023 13:01:37,16.30,,
72566,09/13/2023 13:04:37,16.43,,
72567,09/13/2023 13:07:37,16.21,,
72568,09/13/2023 13:10:37,15.53,,
72569,09/13/2023 13:13:37,14.20,,
72570,09/13/2023 13:16:37,13.51,,
72571,09/13/2023 13:19:37,14.11,,
72572,09/13/2023 13:22:37,15.87,,
72573,09/13/2023 13:25:37,15.27,,
72574,09/13/2023 13:28:37,14.07,,
72575,09/13/2023 13:31:37,14.07,,
72576,09/13/2023 13:34:37,14.45,,
72577,09/13/2023 13:37:37,14.54,,
72578,09/13/2023 13:40:37,14.84,,
72579,09/13/2023 13:43:37,14.07,,
72580,09/13/2023 13:46:37,13.43,,
72581,09/13/2023 13:49:37,13.38,,
72582,09/13/2023 13:52:37,13.60,,
72583,09/13/2023 13:55:37,13.85,,
72584,09/13/2023 13:58:37,13.60,,
72585,09/13/2023 14:01:37,13.38,,
72586,09/13/2023 14:04:37,13.25,,
72587,09/13/2023 14:07:37,13.25,,
72588,09/13/2023 14:10:37,13.21,,
72589,09/13/2023 14:13:37,13.12,,
72590,09/13/2023 14:16:37,13.30,,
72591,09/13/2023 14:19:37,13.34,,
72592,09/13/2023 14:22:37,13.47,,
72593,09/13/2023 14:25:37,13.25,,
72594,09/13/2023 14:28:37,13.08,,
72595,09/13/2023 14:31:37,12.95,,
72596,09/13/2023 14:34:37,13.08,,
72597,09/13/2023 14:37:37,13.04,,
72598,09/13/2023 14:40:37,12.87,,
72599,09/13/2023 14:43:37,12.91,,
72600,09/13/2023 14:46:37,13.04,,
72601,09/13/2023 14:49:37,13.12,,
72602,09/13/2023 14:52:37,13.25,,
72603,09/13/2023 14:55:37,13.30,,
72604,09/13/2023 14:58:37,13.38,,
72605,09/13/2023 15:01:37,13.30,,
72606,09/13/2023 15:04:37,13.43,,
72607,09/13/2023 15:07:37,13.64,,
72608,09/13/2023 15:10:37,13.85,,
72609,09/13/2023 15:13:37,13.94,,
72610,09/13/2023 15:16:37,14.15,,
72611,09/13/2023 15:19:37,14.58,,
72612,09/13/2023 15:22:37,14.24,,
72613,09/13/2023 15:25:37,14.37,,
72614,09/13/2023 15:28:37,14.54,,
72615,09/13/2023 15:31:37,14.67,,
72616,09/13/2023 15:34:37,14.80,,
72617,09/13/2023 15:37:37,15.06,,
72618,09/13/2023 15:40:37,15.31,,
72619,09/13/2023 15:43:37,15.36,,
72620,09/13/2023 15:46:37,15.48,,
72621,09/13/2023 15:49:37,15.53,,
72622,09/13/2023 15:52:37,15.61,,
72623,09/13/2023 15:55:37,15.70,,
72624,09/13/2023 15:58:37,15.96,,
72625,09/13/2023 16:01:37,16.21,,
72626,09/13/2023 16:04:37,16.43,,
72627,09/13/2023 16:07:37,16.39,,
72628,09/13/2023 16:10:37,16.08,,
72629,09/13/2023 16:13:37,16.00,,
72630,09/13/2023 16:16:37,16.00,,
72631,09/13/2023 16:19:37,15.66,,
72632,09/13/2023 16:22:37,15.10,,
72633,09/13/2023 16:25:37,14.58,,
72634,09/13/2023 16:28:37,14.24,,
72635,09/13/2023 16:31:37,13.51,,
72636,09/13/2023 16:34:37,13.12,,
72637,09/13/2023 16:37:37,13.17,,
72638,09/13/2023 16:40:37,12.95,,
72639,09/13/2023 16:43:37,12.87,,
72640,09/13/2023 16:46:37,12.65,,
72641,09/13/2023 16:49:37,12.05,,
72642,09/13/2023 16:52:37,11.71,,
72643,09/13/2023 16:55:37,11.58,,
72644,09/13/2023 16:58:37,11.37,,
72645,09/13/2023 17:01:37,11.41,,
72646,09/13/2023 17:04:37,11.19,,
72647,09/13/2023 17:07:37,11.07,,
72648,09/13/2023 17:10:37,10.85,,
72649,09/13/2023 17:13:37,10.85,,
72650,09/13/2023 17:16:37,10.72,,
72651,09/13/2023 17:19:37,10.12,,
72652,09/13/2023 17:22:37,9.86,,
72653,09/13/2023 17:25:37,9.78,,
72654,09/13/2023 17:28:37,9.86,,
72655,09/13/2023 17:31:37,9.95,,
72656,09/13/2023 17:34:37,9.95,,
72657,09/13/2023 17:37:37,9.91,,
72658,09/13/2023 17:40:37,9.78,,
72659,09/13/2023 17:43:37,9.74,,
72660,09/13/2023 17:46:37,9.69,,
72661,09/13/2023 17:49:37,9.78,,
72662,09/13/2023 17:52:37,9.74,,
72663,09/13/2023 17:55:37,9.74,,
72664,09/13/2023 17:58:37,9.74,,
72665,09/13/2023 18:01:37,9.69,,
72666,09/13/2023 18:04:37,9.52,,
72667,09/13/2023 18:07:37,9.52,,
72668,09/13/2023 18:10:37,9.52,,
72669,09/13/2023 18:13:37,9.39,,
72670,09/13/2023 18:16:37,9.39,,
72671,09/13/2023 18:19:37,9.26,,
72672,09/13/2023 18:22:37,9.22,,
72673,09/13/2023 18:25:37,9.26,,
72674,09/13/2023 18:28:37,9.39,,
72675,09/13/2023 18:31:37,9.39,,
72676,09/13/2023 18:34:37,9.48,,
72677,09/13/2023 18:37:37,9.44,,
72678,09/13/2023 18:40:37,9.48,,
72679,09/13/2023 18:43:37,9.44,,
72680,09/13/2023 18:46:37,9.44,,
72681,09/13/2023 18:49:37,9.35,,
72682,09/13/2023 18:52:37,9.39,,
72683,09/13/2023 18:55:37,9.39,,
72684,09/13/2023 18:58:37,9.35,,
72685,09/13/2023 19:01:37,9.31,,
72686,09/13/2023 19:04:37,9.26,,
72687,09/13/2023 19:07:37,9.18,,
72688,09/13/2023 19:10:37,9.18,,
72689,09/13/2023 19:13:37,9.09,,
72690,09/13/2023 19:16:37,9.09,,
72691,09/13/2023 19:19:37,9.26,,
72692,09/13/2023 19:22:37,9.18,,
72693,09/13/2023 19:25:37,9.35,,
72694,09/13/2023 19:28:37,9.31,,
72695,09/13/2023 19:31:37,9.18,,
72696,09/13/2023 19:34:37,9.05,,
72697,09/13/2023 19:37:37,9.05,,
72698,09/13/2023 19:40:37,8.96,,
72699,09/13/2023 19:43:37,9.05,,
72700,09/13/2023 19:46:37,8.92,,
72701,09/13/2023 19:49:37,8.88,,
72702,09/13/2023 19:52:37,8.88,,
72703,09/13/2023 19:55:37,8.92,,
72704,09/13/2023 19:58:37,8.92,,
72705,09/13/2023 20:01:37,8.96,,
72706,09/13/2023 20:04:37,9.05,,
72707,09/13/2023 20:07:37,9.01,,
72708,09/13/2023 20:10:37,8.92,,
72709,09/13/2023 20:13:37,8.75,,
72710,09/13/2023 20:16:37,8.66,,
72711,09/13/2023 20:19:37,8.58,,
72712,09/13/2023 20:22:37,8.45,,
72713,09/13/2023 20:25:37,8.45,,
72714,09/13/2023 20:28:37,8.49,,
72715,09/13/2023 20:31:37,8.45,,
72716,09/13/2023 20:34:37,8.49,,
72717,09/13/2023 20:37:37,8.41,,
72718,09/13/2023 20:40:37,8.36,,
72719,09/13/2023 20:43:37,8.23,,
72720,09/13/2023 20:46:37,8.11,,
72721,09/13/2023 20:49:37,7.98,,
72722,09/13/2023 20:52:37,7.93,,
72723,09/13/2023 20:55:37,7.89,,
72724,09/13/2023 20:58:37,7.85,,
72725,09/13/2023 21:01:37,7.89,,
72726,09/13/2023 21:04:37,7.81,,
72727,09/13/2023 21:07:37,7.68,,
72728,09/13/2023 21:10:37,7.81,,
72729,09/13/2023 21:13:37,7.81,,
72730,09/13/2023 21:16:37,7.68,,
72731,09/13/2023 21:19:37,7.42,,
72732,09/13/2023 21:22:37,7.25,,
72733,09/13/2023 21:25:37,7.25,,
72734,09/13/2023 21:28:37,7.03,,
72735,09/13/2023 21:31:37,7.20,,
72736,09/13/2023 21:34:37,7.12,,
72737,09/13/2023 21:37:37,6.86,,
72738,09/13/2023 21:40:37,6.73,,
72739,09/13/2023 21:43:37,6.52,,
72740,09/13/2023 21:46:37,6.48,,
72741,09/13/2023 21:49:37,6.73,,
72742,09/13/2023 21:52:37,6.90,,
72743,09/13/2023 21:55:37,6.90,,
72744,09/13/2023 21:58:37,6.86,,
72745,09/13/2023 22:01:37,6.82,,
72746,09/13/2023 22:04:37,6.60,,
72747,09/13/2023 22:07:37,6.17,,
72748,09/13/2023 22:10:37,5.92,,
72749,09/13/2023 22:13:37,5.79,,
72750,09/13/2023 22:16:37,5.62,,
72751,09/13/2023 22:19:37,5.32,,
72752,09/13/2023 22:22:37,5.15,,
72753,09/13/2023 22:25:37,5.06,,
72754,09/13/2023 22:28:37,4.89,,
72755,09/13/2023 22:31:37,4.67,,
72756,09/13/2023 22:34:37,4.50,,
72757,09/13/2023 22:37:37,4.33,,
72758,09/13/2023 22:40:37,4.37,,
72759,09/13/2023 22:43:37,4.42,,
72760,09/13/2023 22:46:37,4.72,,
72761,09/13/2023 22:49:37,4.72,,
72762,09/13/2023 22:52:37,4.93,,
72763,09/13/2023 22:55:37,5.10,,
72764,09/13/2023 22:58:37,5.15,,
72765,09/13/2023 23:01:37,5.23,,
72766,09/13/2023 23:04:37,5.15,,
72767,09/13/2023 23:07:37,5.06,,
72768,09/13/2023 23:10:37,4.84,,
72769,09/13/2023 23:13:37,4.80,,
72770,09/13/2023 23:16:37,4.67,,
72771,09/13/2023 23:19:37,4.59,,
72772,09/13/2023 23:22:37,4.59,,
72773,09/13/2023 23:25:37,4.76,,
72774,09/13/2023 23:28:37,4.59,,
72775,09/13/2023 23:31:37,4.46,,
72776,09/13/2023 23:34:37,4.33,,
72777,09/13/2023 23:37:37,4.16,,
72778,09/13/2023 23:40:37,4.16,,
72779,09/13/2023 23:43:37,4.07,,
72780,09/13/2023 23:46:37,3.90,,
72781,09/13/2023 23:49:37,3.64,,
72782,09/13/2023 23:52:37,3.64,,
72783,09/13/2023 23:55:37,3.60,,
72784,09/13/2023 23:58:37,3.69,,
72785,09/14/2023 00:01:37,3.94,,
72786,09/14/2023 00:04:37,3.90,,
72787,09/14/2023 00:07:37,3.86,,
72788,09/14/2023 00:10:37,3.77,,
72789,09/14/2023 00:13:37,3.77,,
72790,09/14/2023 00:16:37,3.90,,
72791,09/14/2023 00:19:37,3.90,,
72792,09/14/2023 00:22:37,3.77,,
72793,09/14/2023 00:25:37,4.03,,
72794,09/14/2023 00:28:37,4.03,,
72795,09/14/2023 00:31:37,3.99,,
72796,09/14/2023 00:34:37,3.94,,
72797,09/14/2023 00:37:37,3.94,,
72798,09/14/2023 00:40:37,3.82,,
72799,09/14/2023 00:43:37,3.73,,
72800,09/14/2023 00:46:37,3.73,,
72801,09/14/2023 00:49:37,3.60,,
72802,09/14/2023 00:52:37,3.64,,
72803,09/14/2023 00:55:37,3.52,,
72804,09/14/2023 00:58:37,3.04,,
72805,09/14/2023 01:01:37,2.96,,
72806,09/14/2023 01:04:37,2.87,,
72807,09/14/2023 01:07:37,2.70,,
72808,09/14/2023 01:10:37,2.61,,
72809,09/14/2023 01:13:37,2.49,,
72810,09/14/2023 01:16:37,2.14,,
72811,09/14/2023 01:19:37,1.88,,
72812,09/14/2023 01:22:37,2.23,,
72813,09/14/2023 01:25:37,2.36,,
72814,09/14/2023 01:28:37,2.31,,
72815,09/14/2023 01:31:37,1.76,,
72816,09/14/2023 01:34:37,1.67,,
72817,09/14/2023 01:37:37,1.80,,
72818,09/14/2023 01:40:37,1.71,,
72819,09/14/2023 01:43:37,1.80,,
72820,09/14/2023 01:46:37,2.14,,
72821,09/14/2023 01:49:37,2.49,,
72822,09/14/2023 01:52:37,2.23,,
72823,09/14/2023 01:55:37,2.19,,
72824,09/14/2023 01:58:37,2.23,,
72825,09/14/2023 02:01:37,2.19,,
72826,09/14/2023 02:04:37,2.19,,
72827,09/14/2023 02:07:37,2.49,,
72828,09/14/2023 02:10:37,2.49,,
72829,09/14/2023 02:13:37,2.31,,
72830,09/14/2023 02:16:37,2.14,,
72831,09/14/2023 02:19:37,2.10,,
72832,09/14/2023 02:22:37,2.19,,
72833,09/14/2023 02:25:37,2.10,,
72834,09/14/2023 02:28:37,1.93,,
72835,09/14/2023 02:31:37,1.93,,
72836,09/14/2023 02:34:37,1.84,,
72837,09/14/2023 02:37:37,1.93,,
72838,09/14/2023 02:40:37,1.84,,
72839,09/14/2023 02:43:37,1.76,,
72840,09/14/2023 02:46:37,1.71,,
72841,09/14/2023 02:49:37,1.84,,
72842,09/14/2023 02:52:37,1.93,,
72843,09/14/2023 02:55:37,2.01,,
72844,09/14/2023 02:58:37,2.14,,
72845,09/14/2023 03:01:37,2.14,,
72846,09/14/2023 03:04:37,2.23,,
72847,09/14/2023 03:07:37,2.49,,
72848,09/14/2023 03:10:37,2.49,,
72849,09/14/2023 03:13:37,2.87,,
72850,09/14/2023 03:16:37,2.70,,
72851,09/14/2023 03:19:37,2.57,,
72852,09/14/2023 03:22:37,2.40,,
72853,09/14/2023 03:25:37,2.19,,
72854,09/14/2023 03:28:37,2.10,,
72855,09/14/2023 03:31:37,2.10,,
72856,09/14/2023 03:34:37,1.97,,
72857,09/14/2023 03:37:37,1.84,,
72858,09/14/2023 03:40:37,1.71,,
72859,09/14/2023 03:43:37,1.50,,
72860,09/14/2023 03:46:37,1.28,,
72861,09/14/2023 03:49:37,1.11,,
72862,09/14/2023 03:52:37,1.24,,
72863,09/14/2023 03:55:37,1.33,,
72864,09/14/2023 03:58:37,1.11,,
72865,09/14/2023 04:01:37,1.07,,
72866,09/14/2023 04:04:37,0.86,,
72867,09/14/2023 04:07:37,0.55,,
72868,09/14/2023 04:10:37,0.60,,
72869,09/14/2023 04:13:37,0.60,,
72870,09/14/2023 04:16:37,0.60,,
72871,09/14/2023 04:19:37,0.55,,
72872,09/14/2023 04:22:37,0.60,,
72873,09/14/2023 04:25:37,0.86,,
72874,09/14/2023 04:28:37,0.94,,
72875,09/14/2023 04:31:37,1.03,,
72876,09/14/2023 04:34:37,1.03,,
72877,09/14/2023 04:37:37,0.98,,
72878,09/14/2023 04:40:37,1.11,,
72879,09/14/2023 04:43:37,1.76,,
72880,09/14/2023 04:46:37,2.19,,
72881,09/14/2023 04:49:37,2.23,,
72882,09/14/2023 04:52:37,2.31,,
72883,09/14/2023 04:55:37,2.19,,
72884,09/14/2023 04:58:37,2.06,,
72885,09/14/2023 05:01:37,1.88,,
72886,09/14/2023 05:04:37,1.84,,
72887,09/14/2023 05:07:37,1.84,,
72888,09/14/2023 05:10:37,1.93,,
72889,09/14/2023 05:13:37,1.97,,
72890,09/14/2023 05:16:37,1.97,,
72891,09/14/2023 05:19:37,2.10,,
72892,09/14/2023 05:22:37,2.23,,
72893,09/14/2023 05:25:37,2.14,,
72894,09/14/2023 05:28:37,2.01,,
72895,09/14/2023 05:31:37,1.93,,
72896,09/14/2023 05:34:37,1.88,,
72897,09/14/2023 05:37:37,1.76,,
72898,09/14/2023 05:40:37,1.63,,
72899,09/14/2023 05:43:37,1.37,,
72900,09/14/2023 05:46:37,1.50,,
72901,09/14/2023 05:49:37,1.76,,
72902,09/14/2023 05:52:37,1.71,,
72903,09/14/2023 05:55:37,1.67,,
72904,09/14/2023 05:58:37,1.33,,
72905,09/14/2023 06:01:37,0.98,,
72906,09/14/2023 06:04:37,0.86,,
72907,09/14/2023 06:07:37,0.90,,
72908,09/14/2023 06:10:37,0.81,,
72909,09/14/2023 06:13:37,0.64,,
72910,09/14/2023 06:16:37,0.73,,
72911,09/14/2023 06:19:37,0.60,,
72912,09/14/2023 06:22:37,0.64,,
72913,09/14/2023 06:25:37,0.55,,
72914,09/14/2023 06:28:37,0.38,,
72915,09/14/2023 06:31:37,0.43,,
72916,09/14/2023 06:34:37,0.38,,
72917,09/14/2023 06:37:37,0.21,,
72918,09/14/2023 06:40:37,0.17,,
72919,09/14/2023 06:43:37,0.21,,
72920,09/14/2023 06:46:37,0.21,,
72921,09/14/2023 06:49:37,0.30,,
72922,09/14/2023 06:52:37,0.13,,
72923,09/14/2023 06:55:37,0.21,,
72924,09/14/2023 06:58:37,0.17,,
72925,09/14/2023 07:01:37,0.08,,
72926,09/14/2023 07:04:37,0.30,,
72927,09/14/2023 07:07:37,0.34,,
72928,09/14/2023 07:10:37,0.38,,
72929,09/14/2023 07:13:37,0.47,,
72930,09/14/2023 07:16:37,0.64,,
72931,09/14/2023 07:19:37,0.86,,
72932,09/14/2023 07:22:37,1.33,,
72933,09/14/2023 07:25:37,1.37,,
72934,09/14/2023 07:28:37,1.41,,
72935,09/14/2023 07:31:37,1.46,,
72936,09/14/2023 07:34:37,1.63,,
72937,09/14/2023 07:37:37,1.93,,
72938,09/14/2023 07:40:37,2.19,,
72939,09/14/2023 07:43:37,2.44,,
72940,09/14/2023 07:46:37,2.66,,
72941,09/14/2023 07:49:37,2.96,,
72942,09/14/2023 07:52:37,3.30,,
72943,09/14/2023 07:55:37,3.47,,
72944,09/14/2023 07:58:37,3.64,,
72945,09/14/2023 08:01:37,3.90,,
72946,09/14/2023 08:04:37,4.07,,
72947,09/14/2023 08:07:37,4.20,,
72948,09/14/2023 08:10:37,4.50,,
72949,09/14/2023 08:13:37,4.63,,
72950,09/14/2023 08:16:37,4.80,,
72951,09/14/2023 08:19:37,5.19,,
72952,09/14/2023 08:22:37,5.40,,
72953,09/14/2023 08:25:37,5.53,,
72954,09/14/2023 08:28:37,5.45,,
72955,09/14/2023 08:31:37,5.45,,
72956,09/14/2023 08:34:37,5.70,,
72957,09/14/2023 08:37:37,6.05,,
72958,09/14/2023 08:40:37,6.86,,
72959,09/14/2023 08:43:37,7.25,,
72960,09/14/2023 08:46:37,7.50,,
72961,09/14/2023 08:49:37,7.59,,
72962,09/14/2023 08:52:37,7.63,,
72963,09/14/2023 08:55:37,7.63,,
72964,09/14/2023 08:58:37,7.72,,
72965,09/14/2023 09:01:37,8.02,,
72966,09/14/2023 09:04:37,7.89,,
72967,09/14/2023 09:07:37,7.85,,
72968,09/14/2023 09:10:37,7.93,,
72969,09/14/2023 09:13:37,7.81,,
72970,09/14/2023 09:16:37,7.81,,
72971,09/14/2023 09:19:37,7.85,,
72972,09/14/2023 09:22:37,7.72,,
72973,09/14/2023 09:25:37,8.11,,
72974,09/14/2023 09:28:37,8.36,,
72975,09/14/2023 09:31:37,8.49,,
72976,09/14/2023 09:34:37,8.49,,
72977,09/14/2023 09:37:37,8.75,,
72978,09/14/2023 09:40:37,8.96,,
72979,09/14/2023 09:43:37,9.26,,
72980,09/14/2023 09:46:37,10.42,,
72981,09/14/2023 09:49:37,10.85,,
72982,09/14/2023 09:52:37,10.25,,
72983,09/14/2023 09:55:37,11.24,,
72984,09/14/2023 09:58:37,12.14,,
72985,09/14/2023 10:01:37,12.65,,
72986,09/14/2023 10:04:37,12.91,,
72987,09/14/2023 10:07:37,13.21,,
72988,09/14/2023 10:10:37,12.65,,
72989,09/14/2023 10:13:37,13.08,,
72990,09/14/2023 10:16:37,13.17,,
72991,09/14/2023 10:19:37,13.43,,
72992,09/14/2023 10:22:37,13.64,,
72993,09/14/2023 10:25:37,13.38,,
72994,09/14/2023 10:28:37,13.30,,
72995,09/14/2023 10:31:37,13.77,,
72996,09/14/2023 10:34:37,14.07,,
72997,09/14/2023 10:37:37,14.54,,
72998,09/14/2023 10:40:37,14.63,,
72999,09/14/2023 10:43:37,14.37,,
73000,09/14/2023 10:46:37,15.61,,
73001,09/14/2023 10:49:37,15.40,,
73002,09/14/2023 10:52:37,15.36,,
73003,09/14/2023 10:55:37,15.74,,
73004,09/14/2023 10:58:37,15.78,,
73005,09/14/2023 11:01:37,15.87,,
73006,09/14/2023 11:04:37,15.83,,
73007,09/14/2023 11:07:37,16.13,,
73008,09/14/2023 11:10:37,16.73,,
73009,09/14/2023 11:13:37,16.60,,
73010,09/14/2023 11:16:37,16.69,,
73011,09/14/2023 11:19:37,17.07,,
73012,09/14/2023 11:22:37,16.64,,
73013,09/14/2023 11:25:37,15.83,,
73014,09/14/2023 11:28:37,16.13,,
73015,09/14/2023 11:31:37,16.26,,
73016,09/14/2023 11:34:37,15.44,,
73017,09/14/2023 11:37:37,15.61,,
73018,09/14/2023 11:40:37,15.74,,
73019,09/14/2023 11:43:37,15.78,,
73020,09/14/2023 11:46:37,15.44,,
73021,09/14/2023 11:49:37,16.21,,
73022,09/14/2023 11:52:37,17.16,,
73023,09/14/2023 11:55:37,16.04,,
73024,09/14/2023 11:58:37,16.43,,
73025,09/14/2023 12:01:37,16.94,,
73026,09/14/2023 12:04:37,17.29,,
73027,09/14/2023 12:07:37,17.84,,
73028,09/14/2023 12:10:37,17.16,,
73029,09/14/2023 12:13:37,14.88,,
73030,09/14/2023 12:16:37,14.45,,
73031,09/14/2023 12:19:37,14.41,,
73032,09/14/2023 12:22:37,14.50,,
73033,09/14/2023 12:25:37,14.33,,
73034,09/14/2023 12:28:37,14.24,,
73035,09/14/2023 12:31:37,13.98,,
73036,09/14/2023 12:34:37,14.03,,
73037,09/14/2023 12:37:37,13.90,,
73038,09/14/2023 12:40:37,13.55,,
73039,09/14/2023 12:43:37,13.34,,
73040,09/14/2023 12:46:37,13.25,,
73041,09/14/2023 12:49:37,12.78,,
73042,09/14/2023 12:52:37,12.10,,
73043,09/14/2023 12:55:37,11.97,,
73044,09/14/2023 12:58:37,11.92,,
