#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
65005,08/28/2023 18:34:16,22.18,,
65006,08/28/2023 18:37:16,22.13,,
65007,08/28/2023 18:40:16,22.09,,
65008,08/28/2023 18:43:16,21.96,,
65009,08/28/2023 18:46:16,21.79,,
65010,08/28/2023 18:49:16,21.53,,
65011,08/28/2023 18:52:16,21.45,,
65012,08/28/2023 18:55:16,21.36,,
65013,08/28/2023 18:58:16,21.19,,
65014,08/28/2023 19:01:16,20.80,,
65015,08/28/2023 19:04:16,20.29,,
65016,08/28/2023 19:07:16,19.86,,
65017,08/28/2023 19:10:16,19.47,,
65018,08/28/2023 19:13:16,18.92,,
65019,08/28/2023 19:16:16,18.40,,
65020,08/28/2023 19:19:16,17.97,,
65021,08/28/2023 19:22:16,17.72,,
65022,08/28/2023 19:25:16,17.54,,
65023,08/28/2023 19:28:16,17.16,,
65024,08/28/2023 19:31:16,16.99,,
65025,08/28/2023 19:34:16,17.16,,
65026,08/28/2023 19:37:16,17.29,,
65027,08/28/2023 19:40:16,17.03,,
65028,08/28/2023 19:43:16,16.64,,
65029,08/28/2023 19:46:16,16.21,,
65030,08/28/2023 19:49:16,14.97,,
65031,08/28/2023 19:52:16,14.24,,
65032,08/28/2023 19:55:16,14.37,,
65033,08/28/2023 19:58:16,14.80,,
65034,08/28/2023 20:01:16,14.20,,
65035,08/28/2023 20:04:16,13.77,,
65036,08/28/2023 20:07:16,14.50,,
65037,08/28/2023 20:10:16,14.33,,
65038,08/28/2023 20:13:16,13.98,,
65039,08/28/2023 20:16:16,13.64,,
65040,08/28/2023 20:19:16,13.81,,
65041,08/28/2023 20:22:16,13.90,,
65042,08/28/2023 20:25:16,13.60,,
65043,08/28/2023 20:28:16,13.08,,
65044,08/28/2023 20:31:16,12.95,,
65045,08/28/2023 20:34:16,13.00,,
65046,08/28/2023 20:37:16,12.27,,
65047,08/28/2023 20:40:16,12.18,,
65048,08/28/2023 20:43:16,12.78,,
65049,08/28/2023 20:46:16,13.34,,
65050,08/28/2023 20:49:16,13.47,,
65051,08/28/2023 20:52:16,13.55,,
65052,08/28/2023 20:55:16,12.82,,
65053,08/28/2023 20:58:16,12.35,,
65054,08/28/2023 21:01:16,12.22,,
65055,08/28/2023 21:04:16,11.92,,
65056,08/28/2023 21:07:16,12.35,,
65057,08/28/2023 21:10:16,12.14,,
65058,08/28/2023 21:13:16,12.18,,
65059,08/28/2023 21:16:16,11.92,,
65060,08/28/2023 21:19:16,11.88,,
65061,08/28/2023 21:22:16,11.75,,
65062,08/28/2023 21:25:16,11.45,,
65063,08/28/2023 21:28:16,11.24,,
65064,08/28/2023 21:31:16,11.49,,
65065,08/28/2023 21:34:16,11.79,,
65066,08/28/2023 21:37:16,11.88,,
65067,08/28/2023 21:40:16,12.22,,
65068,08/28/2023 21:43:16,11.28,,
65069,08/28/2023 21:46:16,10.94,,
65070,08/28/2023 21:49:16,10.94,,
65071,08/28/2023 21:52:16,10.72,,
65072,08/28/2023 21:55:16,9.86,,
65073,08/28/2023 21:58:16,9.48,,
65074,08/28/2023 22:01:16,9.35,,
65075,08/28/2023 22:04:16,9.22,,
65076,08/28/2023 22:07:16,8.96,,
65077,08/28/2023 22:10:16,8.62,,
65078,08/28/2023 22:13:16,8.75,,
65079,08/28/2023 22:16:16,8.62,,
65080,08/28/2023 22:19:16,9.48,,
65081,08/28/2023 22:22:16,9.61,,
65082,08/28/2023 22:25:16,8.96,,
65083,08/28/2023 22:28:16,8.28,,
65084,08/28/2023 22:31:16,8.66,,
65085,08/28/2023 22:34:16,8.49,,
65086,08/28/2023 22:37:16,8.11,,
65087,08/28/2023 22:40:16,7.98,,
65088,08/28/2023 22:43:16,8.23,,
65089,08/28/2023 22:46:16,7.76,,
65090,08/28/2023 22:49:16,7.76,,
65091,08/28/2023 22:52:16,7.68,,
65092,08/28/2023 22:55:16,8.45,,
65093,08/28/2023 22:58:16,8.19,,
65094,08/28/2023 23:01:16,7.81,,
65095,08/28/2023 23:04:16,7.63,,
65096,08/28/2023 23:07:16,8.49,,
65097,08/28/2023 23:10:16,8.49,,
65098,08/28/2023 23:13:16,8.41,,
65099,08/28/2023 23:16:16,8.71,,
65100,08/28/2023 23:19:16,8.88,,
65101,08/28/2023 23:22:16,8.75,,
65102,08/28/2023 23:25:16,8.53,,
65103,08/28/2023 23:28:16,8.58,,
65104,08/28/2023 23:31:16,8.32,,
65105,08/28/2023 23:34:16,8.66,,
65106,08/28/2023 23:37:16,8.49,,
65107,08/28/2023 23:40:16,8.53,,
65108,08/28/2023 23:43:16,8.53,,
65109,08/28/2023 23:46:16,8.41,,
65110,08/28/2023 23:49:16,8.41,,
65111,08/28/2023 23:52:16,9.14,,
65112,08/28/2023 23:55:16,8.79,,
65113,08/28/2023 23:58:16,8.62,,
65114,08/29/2023 00:01:16,8.71,,
65115,08/29/2023 00:04:16,8.66,,
65116,08/29/2023 00:07:16,8.49,,
65117,08/29/2023 00:10:16,8.15,,
65118,08/29/2023 00:13:16,7.85,,
65119,08/29/2023 00:16:16,7.76,,
65120,08/29/2023 00:19:16,7.16,,
65121,08/29/2023 00:22:16,6.99,,
65122,08/29/2023 00:25:16,6.60,,
65123,08/29/2023 00:28:16,6.60,,
65124,08/29/2023 00:31:16,6.60,,
65125,08/29/2023 00:34:16,6.60,,
65126,08/29/2023 00:37:16,6.69,,
65127,08/29/2023 00:40:16,6.00,,
65128,08/29/2023 00:43:16,6.35,,
65129,08/29/2023 00:46:16,6.30,,
65130,08/29/2023 00:49:16,6.30,,
65131,08/29/2023 00:52:16,6.26,,
65132,08/29/2023 00:55:16,6.17,,
65133,08/29/2023 00:58:16,6.22,,
65134,08/29/2023 01:01:16,6.09,,
65135,08/29/2023 01:04:16,5.53,,
65136,08/29/2023 01:07:16,5.36,,
65137,08/29/2023 01:10:16,5.27,,
65138,08/29/2023 01:13:16,5.23,,
65139,08/29/2023 01:16:16,5.10,,
65140,08/29/2023 01:19:16,5.10,,
65141,08/29/2023 01:22:16,4.89,,
65142,08/29/2023 01:25:16,5.15,,
65143,08/29/2023 01:28:16,5.19,,
65144,08/29/2023 01:31:16,5.57,,
65145,08/29/2023 01:34:16,5.49,,
65146,08/29/2023 01:37:16,5.75,,
65147,08/29/2023 01:40:16,5.15,,
65148,08/29/2023 01:43:16,4.80,,
65149,08/29/2023 01:46:16,5.15,,
65150,08/29/2023 01:49:16,5.27,,
65151,08/29/2023 01:52:16,5.23,,
65152,08/29/2023 01:55:16,6.35,,
65153,08/29/2023 01:58:16,5.79,,
65154,08/29/2023 02:01:16,5.15,,
65155,08/29/2023 02:04:16,4.72,,
65156,08/29/2023 02:07:16,4.54,,
65157,08/29/2023 02:10:16,4.46,,
65158,08/29/2023 02:13:16,4.80,,
65159,08/29/2023 02:16:16,5.57,,
65160,08/29/2023 02:19:16,5.87,,
65161,08/29/2023 02:22:16,5.32,,
65162,08/29/2023 02:25:16,4.84,,
65163,08/29/2023 02:28:16,5.53,,
65164,08/29/2023 02:31:16,5.57,,
65165,08/29/2023 02:34:16,5.96,,
65166,08/29/2023 02:37:16,5.45,,
65167,08/29/2023 02:40:16,5.57,,
65168,08/29/2023 02:43:16,5.27,,
65169,08/29/2023 02:46:16,4.59,,
65170,08/29/2023 02:49:16,4.67,,
65171,08/29/2023 02:52:16,5.10,,
65172,08/29/2023 02:55:16,5.49,,
65173,08/29/2023 02:58:16,5.49,,
65174,08/29/2023 03:01:16,4.97,,
65175,08/29/2023 03:04:16,4.37,,
65176,08/29/2023 03:07:16,4.72,,
65177,08/29/2023 03:10:16,5.62,,
65178,08/29/2023 03:13:16,4.24,,
65179,08/29/2023 03:16:16,3.64,,
65180,08/29/2023 03:19:16,3.47,,
65181,08/29/2023 03:22:16,3.64,,
65182,08/29/2023 03:25:16,3.73,,
65183,08/29/2023 03:28:16,3.77,,
65184,08/29/2023 03:31:16,3.86,,
65185,08/29/2023 03:34:16,3.99,,
65186,08/29/2023 03:37:16,4.07,,
65187,08/29/2023 03:40:16,3.99,,
65188,08/29/2023 03:43:16,3.99,,
65189,08/29/2023 03:46:16,4.16,,
65190,08/29/2023 03:49:16,3.90,,
65191,08/29/2023 03:52:16,3.64,,
65192,08/29/2023 03:55:16,4.07,,
65193,08/29/2023 03:58:16,4.29,,
65194,08/29/2023 04:01:16,4.67,,
65195,08/29/2023 04:04:16,4.63,,
65196,08/29/2023 04:07:16,4.12,,
65197,08/29/2023 04:10:16,3.60,,
65198,08/29/2023 04:13:16,3.52,,
65199,08/29/2023 04:16:16,3.43,,
65200,08/29/2023 04:19:16,3.69,,
65201,08/29/2023 04:22:16,3.77,,
65202,08/29/2023 04:25:16,4.07,,
65203,08/29/2023 04:28:16,4.37,,
65204,08/29/2023 04:31:16,4.42,,
65205,08/29/2023 04:34:16,4.29,,
65206,08/29/2023 04:37:16,4.12,,
65207,08/29/2023 04:40:16,4.46,,
65208,08/29/2023 04:43:16,4.46,,
65209,08/29/2023 04:46:16,3.86,,
65210,08/29/2023 04:49:16,3.30,,
65211,08/29/2023 04:52:16,3.09,,
65212,08/29/2023 04:55:16,2.91,,
65213,08/29/2023 04:58:16,3.00,,
65214,08/29/2023 05:01:16,3.39,,
65215,08/29/2023 05:04:16,3.26,,
65216,08/29/2023 05:07:16,2.66,,
65217,08/29/2023 05:10:16,2.91,,
65218,08/29/2023 05:13:16,2.96,,
65219,08/29/2023 05:16:16,2.96,,
65220,08/29/2023 05:19:16,2.49,,
65221,08/29/2023 05:22:16,2.79,,
65222,08/29/2023 05:25:16,3.09,,
65223,08/29/2023 05:28:16,2.74,,
65224,08/29/2023 05:31:16,2.57,,
65225,08/29/2023 05:34:16,3.09,,
65226,08/29/2023 05:37:16,3.00,,
65227,08/29/2023 05:40:16,2.57,,
65228,08/29/2023 05:43:16,2.87,,
65229,08/29/2023 05:46:16,2.74,,
65230,08/29/2023 05:49:16,2.79,,
65231,08/29/2023 05:52:16,3.00,,
65232,08/29/2023 05:55:16,2.57,,
65233,08/29/2023 05:58:16,2.83,,
65234,08/29/2023 06:01:16,2.66,,
65235,08/29/2023 06:04:16,2.91,,
65236,08/29/2023 06:07:16,2.66,,
65237,08/29/2023 06:10:16,3.26,,
65238,08/29/2023 06:13:16,4.20,,
65239,08/29/2023 06:16:16,4.46,,
65240,08/29/2023 06:19:16,3.73,,
65241,08/29/2023 06:22:16,3.77,,
65242,08/29/2023 06:25:16,3.39,,
65243,08/29/2023 06:28:16,3.21,,
65244,08/29/2023 06:31:16,2.79,,
65245,08/29/2023 06:34:16,2.70,,
65246,08/29/2023 06:37:16,2.61,,
65247,08/29/2023 06:40:16,2.57,,
65248,08/29/2023 06:43:16,2.91,,
65249,08/29/2023 06:46:16,2.83,,
65250,08/29/2023 06:49:16,2.79,,
65251,08/29/2023 06:52:16,3.21,,
65252,08/29/2023 06:55:16,3.34,,
65253,08/29/2023 06:58:16,3.52,,
65254,08/29/2023 07:01:16,4.16,,
65255,08/29/2023 07:04:16,4.89,,
65256,08/29/2023 07:07:16,5.40,,
65257,08/29/2023 07:10:16,6.05,,
65258,08/29/2023 07:13:16,6.26,,
65259,08/29/2023 07:16:16,6.78,,
65260,08/29/2023 07:19:16,7.42,,
65261,08/29/2023 07:22:16,7.81,,
65262,08/29/2023 07:25:16,7.59,,
65263,08/29/2023 07:28:16,8.11,,
65264,08/29/2023 07:31:16,8.19,,
65265,08/29/2023 07:34:16,9.09,,
65266,08/29/2023 07:37:16,9.52,,
65267,08/29/2023 07:40:16,9.91,,
65268,08/29/2023 07:43:16,10.29,,
65269,08/29/2023 07:46:16,10.16,,
65270,08/29/2023 07:49:16,10.55,,
65271,08/29/2023 07:52:16,10.94,,
65272,08/29/2023 07:55:16,10.89,,
65273,08/29/2023 07:58:16,10.64,,
65274,08/29/2023 08:01:16,11.19,,
65275,08/29/2023 08:04:16,11.62,,
65276,08/29/2023 08:07:16,11.88,,
65277,08/29/2023 08:10:16,12.44,,
65278,08/29/2023 08:13:16,12.14,,
65279,08/29/2023 08:16:16,11.67,,
65280,08/29/2023 08:19:16,12.01,,
65281,08/29/2023 08:22:16,12.05,,
65282,08/29/2023 08:25:16,12.31,,
65283,08/29/2023 08:28:16,13.08,,
65284,08/29/2023 08:31:16,12.95,,
65285,08/29/2023 08:34:16,12.14,,
65286,08/29/2023 08:37:16,12.35,,
65287,08/29/2023 08:40:16,12.70,,
65288,08/29/2023 08:43:16,12.78,,
65289,08/29/2023 08:46:16,13.25,,
65290,08/29/2023 08:49:16,13.51,,
65291,08/29/2023 08:52:16,13.51,,
65292,08/29/2023 08:55:16,13.04,,
65293,08/29/2023 08:58:16,14.03,,
65294,08/29/2023 09:01:16,14.15,,
65295,08/29/2023 09:04:16,14.33,,
65296,08/29/2023 09:07:16,14.63,,
65297,08/29/2023 09:10:16,14.37,,
65298,08/29/2023 09:13:16,15.01,,
65299,08/29/2023 09:16:16,15.01,,
65300,08/29/2023 09:19:16,15.27,,
65301,08/29/2023 09:22:16,15.78,,
65302,08/29/2023 09:25:16,15.27,,
65303,08/29/2023 09:28:16,15.18,,
65304,08/29/2023 09:31:16,15.91,,
65305,08/29/2023 09:34:16,15.96,,
65306,08/29/2023 09:37:16,16.39,,
65307,08/29/2023 09:40:16,16.34,,
65308,08/29/2023 09:43:16,17.33,,
65309,08/29/2023 09:46:16,17.33,,
65310,08/29/2023 09:49:16,17.37,,
65311,08/29/2023 09:52:16,17.03,,
65312,08/29/2023 09:55:16,17.93,,
65313,08/29/2023 09:58:16,18.10,,
65314,08/29/2023 10:01:16,17.97,,
65315,08/29/2023 10:04:16,17.80,,
65316,08/29/2023 10:07:16,18.66,,
65317,08/29/2023 10:10:16,17.97,,
65318,08/29/2023 10:13:16,18.44,,
65319,08/29/2023 10:16:16,18.14,,
65320,08/29/2023 10:19:16,18.70,,
65321,08/29/2023 10:22:16,18.32,,
65322,08/29/2023 10:25:16,18.87,,
65323,08/29/2023 10:28:16,19.43,,
65324,08/29/2023 10:31:16,18.92,,
65325,08/29/2023 10:34:16,19.13,,
65326,08/29/2023 10:37:16,19.35,,
65327,08/29/2023 10:40:16,20.46,,
65328,08/29/2023 10:43:16,20.33,,
65329,08/29/2023 10:46:16,20.59,,
65330,08/29/2023 10:49:16,20.85,,
65331,08/29/2023 10:52:16,20.59,,
65332,08/29/2023 10:55:16,21.40,,
65333,08/29/2023 10:58:16,21.75,,
65334,08/29/2023 11:01:16,21.23,,
65335,08/29/2023 11:04:16,21.23,,
65336,08/29/2023 11:07:16,21.19,,
65337,08/29/2023 11:10:16,21.28,,
65338,08/29/2023 11:13:16,21.23,,
65339,08/29/2023 11:16:16,21.32,,
65340,08/29/2023 11:19:16,21.49,,
65341,08/29/2023 11:22:16,21.40,,
65342,08/29/2023 11:25:16,21.40,,
65343,08/29/2023 11:28:16,21.45,,
65344,08/29/2023 11:31:16,21.79,,
65345,08/29/2023 11:34:16,21.83,,
65346,08/29/2023 11:37:16,22.31,,
65347,08/29/2023 11:40:16,22.09,,
65348,08/29/2023 11:43:16,22.13,,
65349,08/29/2023 11:46:16,22.09,,
65350,08/29/2023 11:49:16,22.01,,
65351,08/29/2023 11:52:16,22.43,,
65352,08/29/2023 11:55:16,22.05,,
65353,08/29/2023 11:58:16,23.12,,
65354,08/29/2023 12:01:16,23.12,,
65355,08/29/2023 12:04:16,23.85,,
65356,08/29/2023 12:07:16,23.34,,
65357,08/29/2023 12:10:16,22.91,,
65358,08/29/2023 12:13:16,23.16,,
65359,08/29/2023 12:16:16,22.35,,
65360,08/29/2023 12:19:16,23.12,,
65361,08/29/2023 12:22:16,22.78,,
65362,08/29/2023 12:25:16,23.81,,
65363,08/29/2023 12:28:16,23.03,,
65364,08/29/2023 12:31:16,23.12,,
65365,08/29/2023 12:34:16,23.72,,
65366,08/29/2023 12:37:16,22.95,,
65367,08/29/2023 12:40:16,22.22,,
65368,08/29/2023 12:43:16,22.91,,
65369,08/29/2023 12:46:16,23.42,,
65370,08/29/2023 12:49:16,23.89,,
65371,08/29/2023 12:52:16,23.21,,
65372,08/29/2023 12:55:16,23.55,,
65373,08/29/2023 12:58:16,23.21,,
65374,08/29/2023 13:01:16,22.78,,
65375,08/29/2023 13:04:16,23.59,,
65376,08/29/2023 13:07:16,24.19,,
65377,08/29/2023 13:10:16,23.68,,
65378,08/29/2023 13:13:16,23.59,,
65379,08/29/2023 13:16:16,23.94,,
65380,08/29/2023 13:19:16,24.06,,
65381,08/29/2023 13:22:16,24.06,,
65382,08/29/2023 13:25:16,24.24,,
65383,08/29/2023 13:28:16,24.71,,
65384,08/29/2023 13:31:16,24.62,,
65385,08/29/2023 13:34:16,24.41,,
65386,08/29/2023 13:37:16,24.45,,
65387,08/29/2023 13:40:16,24.49,,
65388,08/29/2023 13:43:16,24.92,,
65389,08/29/2023 13:46:16,24.97,,
65390,08/29/2023 13:49:16,24.97,,
65391,08/29/2023 13:52:16,24.54,,
65392,08/29/2023 13:55:16,24.79,,
65393,08/29/2023 13:58:16,25.39,,
65394,08/29/2023 14:01:16,24.24,,
65395,08/29/2023 14:04:16,24.66,,
65396,08/29/2023 14:07:16,24.11,,
65397,08/29/2023 14:10:16,25.18,,
65398,08/29/2023 14:13:16,25.52,,
65399,08/29/2023 14:16:16,24.88,,
65400,08/29/2023 14:19:16,25.61,,
65401,08/29/2023 14:22:16,25.52,,
65402,08/29/2023 14:25:16,24.75,,
65403,08/29/2023 14:28:16,25.82,,
65404,08/29/2023 14:31:16,26.21,,
65405,08/29/2023 14:34:16,26.30,,
65406,08/29/2023 14:37:16,25.22,,
65407,08/29/2023 14:40:16,24.54,,
65408,08/29/2023 14:43:16,25.52,,
65409,08/29/2023 14:46:16,25.01,,
65410,08/29/2023 14:49:16,25.74,,
65411,08/29/2023 14:52:16,26.21,,
65412,08/29/2023 14:55:16,26.17,,
65413,08/29/2023 14:58:16,25.74,,
65414,08/29/2023 15:01:16,25.95,,
65415,08/29/2023 15:04:16,25.61,,
65416,08/29/2023 15:07:16,26.08,,
65417,08/29/2023 15:10:16,25.74,,
65418,08/29/2023 15:13:16,26.72,,
65419,08/29/2023 15:16:16,26.30,,
65420,08/29/2023 15:19:16,25.35,,
65421,08/29/2023 15:22:16,26.34,,
65422,08/29/2023 15:25:16,26.12,,
65423,08/29/2023 15:28:16,26.51,,
65424,08/29/2023 15:31:16,25.95,,
65425,08/29/2023 15:34:16,26.25,,
65426,08/29/2023 15:37:16,26.08,,
65427,08/29/2023 15:40:16,26.17,,
65428,08/29/2023 15:43:16,25.99,,
65429,08/29/2023 15:46:16,25.39,,
65430,08/29/2023 15:49:16,26.12,,
65431,08/29/2023 15:52:16,26.42,,
65432,08/29/2023 15:55:16,25.39,,
65433,08/29/2023 15:58:16,25.95,,
65434,08/29/2023 16:01:16,26.68,,
65435,08/29/2023 16:04:16,25.61,,
65436,08/29/2023 16:07:16,26.68,,
65437,08/29/2023 16:10:16,26.42,,
65438,08/29/2023 16:13:16,25.57,,
65439,08/29/2023 16:16:16,26.21,,
65440,08/29/2023 16:19:16,26.38,,
65441,08/29/2023 16:22:16,25.69,,
65442,08/29/2023 16:25:16,26.38,,
65443,08/29/2023 16:28:16,26.42,,
65444,08/29/2023 16:31:16,25.87,,
65445,08/29/2023 16:34:16,25.91,,
65446,08/29/2023 16:37:16,27.07,,
65447,08/29/2023 16:40:16,26.55,,
65448,08/29/2023 16:43:16,26.51,,
65449,08/29/2023 16:46:16,26.25,,
65450,08/29/2023 16:49:16,26.38,,
65451,08/29/2023 16:52:16,26.12,,
65452,08/29/2023 16:55:16,26.30,,
65453,08/29/2023 16:58:16,25.95,,
65454,08/29/2023 17:01:16,26.42,,
65455,08/29/2023 17:04:16,26.04,,
65456,08/29/2023 17:07:16,26.38,,
65457,08/29/2023 17:10:16,25.52,,
65458,08/29/2023 17:13:16,25.74,,
65459,08/29/2023 17:16:16,26.17,,
65460,08/29/2023 17:19:16,25.27,,
65461,08/29/2023 17:22:16,26.12,,
65462,08/29/2023 17:25:16,26.34,,
65463,08/29/2023 17:28:16,25.78,,
65464,08/29/2023 17:31:16,25.69,,
65465,08/29/2023 17:34:16,25.52,,
65466,08/29/2023 17:37:16,25.69,,
65467,08/29/2023 17:40:16,25.65,,
65468,08/29/2023 17:43:16,25.27,,
65469,08/29/2023 17:46:16,25.14,,
65470,08/29/2023 17:49:16,25.35,,
65471,08/29/2023 17:52:16,25.35,,
65472,08/29/2023 17:55:16,25.52,,
65473,08/29/2023 17:58:16,25.39,,
65474,08/29/2023 18:01:16,25.14,,
65475,08/29/2023 18:04:16,24.75,,
65476,08/29/2023 18:07:16,24.71,,
65477,08/29/2023 18:10:16,24.54,,
65478,08/29/2023 18:13:16,24.58,,
65479,08/29/2023 18:16:16,24.45,,
65480,08/29/2023 18:19:16,24.45,,
65481,08/29/2023 18:22:16,24.84,,
65482,08/29/2023 18:25:16,24.97,,
65483,08/29/2023 18:28:16,24.84,,
65484,08/29/2023 18:31:16,24.88,,
65485,08/29/2023 18:34:16,24.45,,
65486,08/29/2023 18:37:16,24.15,,
65487,08/29/2023 18:40:16,23.89,,
65488,08/29/2023 18:43:16,23.46,,
65489,08/29/2023 18:46:16,23.38,,
65490,08/29/2023 18:49:16,22.99,,
65491,08/29/2023 18:52:16,22.91,,
65492,08/29/2023 18:55:16,22.69,,
65493,08/29/2023 18:58:16,22.26,,
65494,08/29/2023 19:01:16,21.96,,
65495,08/29/2023 19:04:16,21.49,,
65496,08/29/2023 19:07:16,20.93,,
65497,08/29/2023 19:10:16,20.03,,
65498,08/29/2023 19:13:16,19.39,,
65499,08/29/2023 19:16:16,18.57,,
65500,08/29/2023 19:19:16,17.72,,
65501,08/29/2023 19:22:16,16.60,,
65502,08/29/2023 19:25:16,16.08,,
65503,08/29/2023 19:28:16,15.74,,
65504,08/29/2023 19:31:16,15.70,,
65505,08/29/2023 19:34:16,15.01,,
65506,08/29/2023 19:37:16,14.37,,
65507,08/29/2023 19:40:16,13.85,,
65508,08/29/2023 19:43:16,13.47,,
65509,08/29/2023 19:46:16,13.12,,
65510,08/29/2023 19:49:16,13.25,,
65511,08/29/2023 19:52:16,13.38,,
65512,08/29/2023 19:55:16,13.90,,
65513,08/29/2023 19:58:16,14.84,,
65514,08/29/2023 20:01:16,14.97,,
65515,08/29/2023 20:04:16,15.40,,
65516,08/29/2023 20:07:16,15.78,,
65517,08/29/2023 20:10:16,15.53,,
65518,08/29/2023 20:13:16,14.67,,
65519,08/29/2023 20:16:16,15.14,,
65520,08/29/2023 20:19:16,16.08,,
65521,08/29/2023 20:22:16,16.04,,
65522,08/29/2023 20:25:16,15.53,,
65523,08/29/2023 20:28:16,14.93,,
65524,08/29/2023 20:31:16,14.20,,
65525,08/29/2023 20:34:16,14.67,,
65526,08/29/2023 20:37:16,15.53,,
65527,08/29/2023 20:40:16,15.40,,
65528,08/29/2023 20:43:16,14.41,,
65529,08/29/2023 20:46:16,13.04,,
65530,08/29/2023 20:49:16,12.27,,
65531,08/29/2023 20:52:16,12.14,,
65532,08/29/2023 20:55:16,11.67,,
65533,08/29/2023 20:58:16,11.67,,
65534,08/29/2023 21:01:16,12.48,,
65535,08/29/2023 21:04:16,13.17,,
65536,08/29/2023 21:07:16,13.17,,
65537,08/29/2023 21:10:16,13.47,,
65538,08/29/2023 21:13:16,12.35,,
65539,08/29/2023 21:16:16,12.18,,
65540,08/29/2023 21:19:16,11.67,,
65541,08/29/2023 21:22:16,11.07,,
65542,08/29/2023 21:25:16,10.04,,
65543,08/29/2023 21:28:16,9.74,,
65544,08/29/2023 21:31:16,9.56,,
65545,08/29/2023 21:34:16,10.34,,
65546,08/29/2023 21:37:16,10.72,,
65547,08/29/2023 21:40:16,11.19,,
65548,08/29/2023 21:43:16,10.81,,
65549,08/29/2023 21:46:16,10.55,,
65550,08/29/2023 21:49:16,10.46,,
65551,08/29/2023 21:52:16,9.91,,
65552,08/29/2023 21:55:16,9.95,,
65553,08/29/2023 21:58:16,8.79,,
65554,08/29/2023 22:01:16,8.45,,
65555,08/29/2023 22:04:16,8.19,,
65556,08/29/2023 22:07:16,8.11,,
65557,08/29/2023 22:10:16,8.02,,
65558,08/29/2023 22:13:16,10.16,,
65559,08/29/2023 22:16:16,10.38,,
65560,08/29/2023 22:19:16,9.09,,
65561,08/29/2023 22:22:16,8.53,,
65562,08/29/2023 22:25:16,8.15,,
65563,08/29/2023 22:28:16,7.42,,
65564,08/29/2023 22:31:16,7.20,,
65565,08/29/2023 22:34:16,8.15,,
65566,08/29/2023 22:37:16,9.74,,
65567,08/29/2023 22:40:16,9.99,,
65568,08/29/2023 22:43:16,9.74,,
65569,08/29/2023 22:46:16,9.26,,
65570,08/29/2023 22:49:16,9.82,,
65571,08/29/2023 22:52:16,9.39,,
65572,08/29/2023 22:55:16,8.92,,
65573,08/29/2023 22:58:16,8.92,,
65574,08/29/2023 23:01:16,8.96,,
65575,08/29/2023 23:04:16,8.96,,
65576,08/29/2023 23:07:16,9.35,,
65577,08/29/2023 23:10:16,10.08,,
65578,08/29/2023 23:13:16,8.71,,
65579,08/29/2023 23:16:16,8.58,,
65580,08/29/2023 23:19:16,8.23,,
65581,08/29/2023 23:22:16,7.76,,
65582,08/29/2023 23:25:16,7.55,,
65583,08/29/2023 23:28:16,6.39,,
65584,08/29/2023 23:31:16,6.35,,
65585,08/29/2023 23:34:16,6.65,,
65586,08/29/2023 23:37:16,6.39,,
65587,08/29/2023 23:40:16,6.09,,
65588,08/29/2023 23:43:16,6.43,,
65589,08/29/2023 23:46:16,6.65,,
65590,08/29/2023 23:49:16,7.08,,
65591,08/29/2023 23:52:16,7.38,,
65592,08/29/2023 23:55:16,7.38,,
65593,08/29/2023 23:58:16,7.20,,
65594,08/30/2023 00:01:16,7.12,,
65595,08/30/2023 00:04:16,6.90,,
65596,08/30/2023 00:07:16,6.95,,
65597,08/30/2023 00:10:16,6.86,,
65598,08/30/2023 00:13:16,6.95,,
65599,08/30/2023 00:16:16,6.99,,
65600,08/30/2023 00:19:16,5.96,,
65601,08/30/2023 00:22:16,5.53,,
65602,08/30/2023 00:25:16,5.45,,
65603,08/30/2023 00:28:16,5.27,,
65604,08/30/2023 00:31:16,5.19,,
65605,08/30/2023 00:34:16,5.32,,
65606,08/30/2023 00:37:16,5.27,,
65607,08/30/2023 00:40:16,5.57,,
65608,08/30/2023 00:43:16,5.57,,
65609,08/30/2023 00:46:16,4.76,,
65610,08/30/2023 00:49:16,4.54,,
65611,08/30/2023 00:52:16,4.80,,
65612,08/30/2023 00:55:16,5.06,,
65613,08/30/2023 00:58:16,4.76,,
65614,08/30/2023 01:01:16,4.97,,
65615,08/30/2023 01:04:16,5.36,,
65616,08/30/2023 01:07:16,5.36,,
65617,08/30/2023 01:10:16,4.80,,
65618,08/30/2023 01:13:16,4.67,,
65619,08/30/2023 01:16:16,4.93,,
65620,08/30/2023 01:19:16,4.63,,
65621,08/30/2023 01:22:16,4.29,,
65622,08/30/2023 01:25:16,3.90,,
65623,08/30/2023 01:28:16,4.03,,
65624,08/30/2023 01:31:16,4.24,,
65625,08/30/2023 01:34:16,3.86,,
65626,08/30/2023 01:37:16,3.77,,
65627,08/30/2023 01:40:16,4.33,,
65628,08/30/2023 01:43:16,4.29,,
65629,08/30/2023 01:46:16,4.20,,
65630,08/30/2023 01:49:16,4.03,,
65631,08/30/2023 01:52:16,4.16,,
65632,08/30/2023 01:55:16,4.50,,
65633,08/30/2023 01:58:16,4.50,,
65634,08/30/2023 02:01:16,4.42,,
65635,08/30/2023 02:04:16,4.67,,
65636,08/30/2023 02:07:16,4.67,,
65637,08/30/2023 02:10:16,4.84,,
65638,08/30/2023 02:13:16,4.80,,
