#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
78534,09/25/2023 23:35:31,1.07,,
78535,09/25/2023 23:38:31,0.64,,
78536,09/25/2023 23:41:31,1.07,,
78537,09/25/2023 23:44:31,0.86,,
78538,09/25/2023 23:47:31,1.11,,
78539,09/25/2023 23:50:31,0.60,,
78540,09/25/2023 23:53:31,0.21,,
78541,09/25/2023 23:56:31,-0.05,,
78542,09/25/2023 23:59:31,0.00,,
78543,09/26/2023 00:02:31,-0.39,,
78544,09/26/2023 00:05:31,-0.22,,
78545,09/26/2023 00:08:31,0.13,,
78546,09/26/2023 00:11:31,0.25,,
78547,09/26/2023 00:14:31,0.38,,
78548,09/26/2023 00:17:31,-0.43,,
78549,09/26/2023 00:20:31,-0.95,,
78550,09/26/2023 00:23:31,-0.99,,
78551,09/26/2023 00:26:31,-1.16,,
78552,09/26/2023 00:29:31,-0.56,,
78553,09/26/2023 00:32:31,-0.99,,
78554,09/26/2023 00:35:31,-1.25,,
78555,09/26/2023 00:38:31,-1.38,,
78556,09/26/2023 00:41:31,-1.16,,
78557,09/26/2023 00:44:31,-1.08,,
78558,09/26/2023 00:47:31,-0.82,,
78559,09/26/2023 00:50:31,-1.03,,
78560,09/26/2023 00:53:31,-1.16,,
78561,09/26/2023 00:56:31,-0.90,,
78562,09/26/2023 00:59:31,-0.73,,
78563,09/26/2023 01:02:31,-1.16,,
78564,09/26/2023 01:05:31,-0.99,,
78565,09/26/2023 01:08:31,-0.56,,
78566,09/26/2023 01:11:31,-0.95,,
78567,09/26/2023 01:14:31,-1.29,,
78568,09/26/2023 01:17:31,-1.33,,
78569,09/26/2023 01:20:31,-1.85,,
78570,09/26/2023 01:23:31,-1.72,,
78571,09/26/2023 01:26:31,-1.38,,
78572,09/26/2023 01:29:31,-1.68,,
78573,09/26/2023 01:32:31,-1.85,,
78574,09/26/2023 01:35:31,-2.06,,
78575,09/26/2023 01:38:31,-2.32,,
78576,09/26/2023 01:41:31,-2.32,,
78577,09/26/2023 01:44:31,-2.36,,
78578,09/26/2023 01:47:31,-2.62,,
78579,09/26/2023 01:50:31,-2.79,,
78580,09/26/2023 01:53:31,-2.41,,
78581,09/26/2023 01:56:31,-2.23,,
78582,09/26/2023 01:59:31,-2.28,,
78583,09/26/2023 02:02:31,-2.23,,
78584,09/26/2023 02:05:31,-2.15,,
78585,09/26/2023 02:08:31,-2.19,,
78586,09/26/2023 02:11:31,-2.19,,
78587,09/26/2023 02:14:31,-2.62,,
78588,09/26/2023 02:17:31,-2.32,,
78589,09/26/2023 02:20:31,-2.45,,
78590,09/26/2023 02:23:31,-2.32,,
78591,09/26/2023 02:26:31,-2.58,,
78592,09/26/2023 02:29:31,-1.93,,
78593,09/26/2023 02:32:31,-1.85,,
78594,09/26/2023 02:35:31,-2.06,,
78595,09/26/2023 02:38:31,-2.15,,
78596,09/26/2023 02:41:31,-2.53,,
78597,09/26/2023 02:44:31,-2.83,,
78598,09/26/2023 02:47:31,-2.92,,
78599,09/26/2023 02:50:31,-2.92,,
78600,09/26/2023 02:53:31,-2.66,,
78601,09/26/2023 02:56:31,-2.79,,
78602,09/26/2023 02:59:31,-2.83,,
78603,09/26/2023 03:02:31,-2.92,,
78604,09/26/2023 03:05:31,-2.96,,
78605,09/26/2023 03:08:31,-3.13,,
78606,09/26/2023 03:11:31,-3.31,,
78607,09/26/2023 03:14:31,-3.01,,
78608,09/26/2023 03:17:31,-2.96,,
78609,09/26/2023 03:20:31,-3.13,,
78610,09/26/2023 03:23:31,-3.22,,
78611,09/26/2023 03:26:31,-3.82,,
78612,09/26/2023 03:29:31,-3.22,,
78613,09/26/2023 03:32:31,-2.92,,
78614,09/26/2023 03:35:31,-3.31,,
78615,09/26/2023 03:38:31,-3.18,,
78616,09/26/2023 03:41:31,-3.13,,
78617,09/26/2023 03:44:31,-3.31,,
78618,09/26/2023 03:47:31,-3.65,,
78619,09/26/2023 03:50:31,-3.78,,
78620,09/26/2023 03:53:31,-3.74,,
78621,09/26/2023 03:56:31,-3.82,,
78622,09/26/2023 03:59:31,-4.08,,
78623,09/26/2023 04:02:31,-3.74,,
78624,09/26/2023 04:05:31,-3.78,,
78625,09/26/2023 04:08:31,-3.99,,
78626,09/26/2023 04:11:31,-4.08,,
78627,09/26/2023 04:14:31,-3.78,,
78628,09/26/2023 04:17:31,-3.43,,
78629,09/26/2023 04:20:31,-3.09,,
78630,09/26/2023 04:23:31,-3.13,,
78631,09/26/2023 04:26:31,-4.04,,
78632,09/26/2023 04:29:31,-3.82,,
78633,09/26/2023 04:32:31,-4.25,,
78634,09/26/2023 04:35:31,-4.08,,
78635,09/26/2023 04:38:31,-3.99,,
78636,09/26/2023 04:41:31,-3.95,,
78637,09/26/2023 04:44:31,-3.74,,
78638,09/26/2023 04:47:31,-3.65,,
78639,09/26/2023 04:50:31,-3.52,,
78640,09/26/2023 04:53:31,-3.61,,
78641,09/26/2023 04:56:31,-3.74,,
78642,09/26/2023 04:59:31,-4.21,,
78643,09/26/2023 05:02:31,-4.29,,
78644,09/26/2023 05:05:31,-4.46,,
78645,09/26/2023 05:08:31,-4.46,,
78646,09/26/2023 05:11:31,-4.85,,
78647,09/26/2023 05:14:31,-4.72,,
78648,09/26/2023 05:17:31,-4.68,,
78649,09/26/2023 05:20:31,-4.59,,
78650,09/26/2023 05:23:31,-4.98,,
78651,09/26/2023 05:26:31,-4.94,,
78652,09/26/2023 05:29:31,-4.81,,
78653,09/26/2023 05:32:31,-4.81,,
78654,09/26/2023 05:35:31,-4.72,,
78655,09/26/2023 05:38:31,-4.72,,
78656,09/26/2023 05:41:31,-4.51,,
78657,09/26/2023 05:44:31,-4.29,,
78658,09/26/2023 05:47:31,-4.25,,
78659,09/26/2023 05:50:31,-4.51,,
78660,09/26/2023 05:53:31,-4.85,,
78661,09/26/2023 05:56:31,-4.94,,
78662,09/26/2023 05:59:31,-4.89,,
78663,09/26/2023 06:02:31,-5.28,,
78664,09/26/2023 06:05:31,-5.19,,
78665,09/26/2023 06:08:31,-5.02,,
78666,09/26/2023 06:11:31,-4.98,,
78667,09/26/2023 06:14:31,-4.89,,
78668,09/26/2023 06:17:31,-4.89,,
78669,09/26/2023 06:20:31,-4.85,,
78670,09/26/2023 06:23:31,-4.76,,
78671,09/26/2023 06:26:31,-5.07,,
78672,09/26/2023 06:29:31,-5.19,,
78673,09/26/2023 06:32:31,-5.32,,
78674,09/26/2023 06:35:31,-5.32,,
78675,09/26/2023 06:38:31,-5.28,,
78676,09/26/2023 06:41:31,-5.58,,
78677,09/26/2023 06:44:31,-5.58,,
78678,09/26/2023 06:47:31,-5.84,,
78679,09/26/2023 06:50:31,-5.28,,
78680,09/26/2023 06:53:31,-5.37,,
78681,09/26/2023 06:56:31,-5.15,,
78682,09/26/2023 06:59:31,-4.85,,
78683,09/26/2023 07:02:31,-4.85,,
78684,09/26/2023 07:05:31,-4.64,,
78685,09/26/2023 07:08:31,-4.29,,
78686,09/26/2023 07:11:31,-3.95,,
78687,09/26/2023 07:14:31,-3.65,,
78688,09/26/2023 07:17:31,-3.26,,
78689,09/26/2023 07:20:31,-3.26,,
78690,09/26/2023 07:23:31,-3.01,,
78691,09/26/2023 07:26:31,-2.41,,
78692,09/26/2023 07:29:31,-1.80,,
78693,09/26/2023 07:32:31,-0.56,,
78694,09/26/2023 07:35:31,-0.60,,
78695,09/26/2023 07:38:31,-0.09,,
78696,09/26/2023 07:41:31,0.34,,
78697,09/26/2023 07:44:31,0.73,,
78698,09/26/2023 07:47:31,1.03,,
78699,09/26/2023 07:50:31,1.28,,
78700,09/26/2023 07:53:31,1.20,,
78701,09/26/2023 07:56:31,1.33,,
78702,09/26/2023 07:59:31,2.27,,
78703,09/26/2023 08:02:31,2.19,,
78704,09/26/2023 08:05:31,2.91,,
78705,09/26/2023 08:08:31,2.83,,
78706,09/26/2023 08:11:31,2.83,,
78707,09/26/2023 08:14:31,2.74,,
78708,09/26/2023 08:17:31,2.66,,
78709,09/26/2023 08:20:31,3.43,,
78710,09/26/2023 08:23:31,3.99,,
78711,09/26/2023 08:26:31,4.42,,
78712,09/26/2023 08:29:31,4.89,,
78713,09/26/2023 08:32:31,5.23,,
78714,09/26/2023 08:35:31,5.10,,
78715,09/26/2023 08:38:31,5.57,,
78716,09/26/2023 08:41:31,5.75,,
78717,09/26/2023 08:44:31,5.96,,
78718,09/26/2023 08:47:31,6.26,,
78719,09/26/2023 08:50:31,6.52,,
78720,09/26/2023 08:53:31,6.73,,
78721,09/26/2023 08:56:31,7.68,,
78722,09/26/2023 08:59:31,6.43,,
78723,09/26/2023 09:02:31,6.39,,
78724,09/26/2023 09:05:31,6.73,,
78725,09/26/2023 09:08:31,7.50,,
78726,09/26/2023 09:11:31,8.06,,
78727,09/26/2023 09:14:31,9.14,,
78728,09/26/2023 09:17:31,9.14,,
78729,09/26/2023 09:20:31,8.71,,
78730,09/26/2023 09:23:31,8.49,,
78731,09/26/2023 09:26:31,8.83,,
78732,09/26/2023 09:29:31,8.92,,
78733,09/26/2023 09:32:31,9.39,,
78734,09/26/2023 09:35:31,9.91,,
78735,09/26/2023 09:38:31,9.99,,
78736,09/26/2023 09:41:31,10.25,,
78737,09/26/2023 09:44:31,10.25,,
78738,09/26/2023 09:47:31,10.89,,
78739,09/26/2023 09:50:31,10.85,,
78740,09/26/2023 09:53:31,10.12,,
78741,09/26/2023 09:56:31,10.46,,
78742,09/26/2023 09:59:31,10.72,,
78743,09/26/2023 10:02:31,11.32,,
78744,09/26/2023 10:05:31,11.79,,
78745,09/26/2023 10:08:31,11.88,,
78746,09/26/2023 10:11:31,12.65,,
78747,09/26/2023 10:14:31,11.37,,
78748,09/26/2023 10:17:31,12.18,,
78749,09/26/2023 10:20:31,12.48,,
78750,09/26/2023 10:23:31,12.35,,
78751,09/26/2023 10:26:31,13.12,,
78752,09/26/2023 10:29:31,13.47,,
78753,09/26/2023 10:32:31,12.57,,
78754,09/26/2023 10:35:31,11.92,,
78755,09/26/2023 10:38:31,11.49,,
78756,09/26/2023 10:41:31,13.30,,
78757,09/26/2023 10:44:31,14.11,,
78758,09/26/2023 10:47:31,14.28,,
78759,09/26/2023 10:50:31,14.75,,
78760,09/26/2023 10:53:31,16.08,,
78761,09/26/2023 10:56:31,16.30,,
78762,09/26/2023 10:59:31,16.13,,
78763,09/26/2023 11:02:31,16.81,,
78764,09/26/2023 11:05:31,17.54,,
78765,09/26/2023 11:08:31,17.37,,
78766,09/26/2023 11:11:31,17.16,,
78767,09/26/2023 11:14:31,17.20,,
78768,09/26/2023 11:17:31,17.54,,
78769,09/26/2023 11:20:31,18.02,,
78770,09/26/2023 11:23:31,17.97,,
78771,09/26/2023 11:26:31,18.19,,
78772,09/26/2023 11:29:31,17.93,,
78773,09/26/2023 11:32:31,17.89,,
78774,09/26/2023 11:35:31,18.19,,
78775,09/26/2023 11:38:31,18.06,,
78776,09/26/2023 11:41:31,18.44,,
78777,09/26/2023 11:44:31,19.39,,
78778,09/26/2023 11:47:31,19.90,,
78779,09/26/2023 11:50:31,19.47,,
78780,09/26/2023 11:53:31,19.39,,
78781,09/26/2023 11:56:31,19.52,,
78782,09/26/2023 11:59:31,19.22,,
78783,09/26/2023 12:02:31,20.12,,
78784,09/26/2023 12:05:31,20.42,,
78785,09/26/2023 12:08:31,19.73,,
78786,09/26/2023 12:11:31,20.37,,
78787,09/26/2023 12:14:31,21.10,,
78788,09/26/2023 12:17:31,20.80,,
78789,09/26/2023 12:20:31,20.93,,
78790,09/26/2023 12:23:31,21.58,,
78791,09/26/2023 12:26:31,22.09,,
78792,09/26/2023 12:29:31,22.31,,
78793,09/26/2023 12:32:31,21.70,,
78794,09/26/2023 12:35:31,21.92,,
78795,09/26/2023 12:38:31,22.73,,
78796,09/26/2023 12:41:31,23.03,,
78797,09/26/2023 12:44:31,22.13,,
78798,09/26/2023 12:47:31,22.69,,
78799,09/26/2023 12:50:31,23.72,,
78800,09/26/2023 12:53:31,23.68,,
78801,09/26/2023 12:56:31,23.21,,
78802,09/26/2023 12:59:31,23.21,,
78803,09/26/2023 13:02:31,23.08,,
78804,09/26/2023 13:05:31,22.99,,
78805,09/26/2023 13:08:31,23.85,,
78806,09/26/2023 13:11:31,23.98,,
78807,09/26/2023 13:14:31,23.94,,
78808,09/26/2023 13:17:31,23.21,,
78809,09/26/2023 13:20:31,23.55,,
78810,09/26/2023 13:23:31,23.46,,
78811,09/26/2023 13:26:31,23.68,,
78812,09/26/2023 13:29:31,24.62,,
78813,09/26/2023 13:32:31,24.28,,
78814,09/26/2023 13:35:31,24.32,,
78815,09/26/2023 13:38:31,24.24,,
78816,09/26/2023 13:41:31,23.85,,
78817,09/26/2023 13:44:31,24.62,,
78818,09/26/2023 13:47:31,23.81,,
78819,09/26/2023 13:50:31,23.16,,
78820,09/26/2023 13:53:31,23.94,,
78821,09/26/2023 13:56:31,24.06,,
78822,09/26/2023 13:59:31,24.02,,
78823,09/26/2023 14:02:31,24.06,,
78824,09/26/2023 14:05:31,23.72,,
78825,09/26/2023 14:08:31,23.89,,
78826,09/26/2023 14:11:31,24.92,,
78827,09/26/2023 14:14:31,24.36,,
78828,09/26/2023 14:17:31,24.45,,
78829,09/26/2023 14:20:31,25.14,,
78830,09/26/2023 14:23:31,24.66,,
78831,09/26/2023 14:26:31,24.24,,
78832,09/26/2023 14:29:31,24.32,,
78833,09/26/2023 14:32:31,24.84,,
78834,09/26/2023 14:35:31,24.49,,
78835,09/26/2023 14:38:31,24.11,,
78836,09/26/2023 14:41:31,23.98,,
78837,09/26/2023 14:44:31,24.92,,
78838,09/26/2023 14:47:31,24.54,,
78839,09/26/2023 14:50:31,24.54,,
78840,09/26/2023 14:53:31,24.71,,
78841,09/26/2023 14:56:31,25.01,,
78842,09/26/2023 14:59:31,24.88,,
78843,09/26/2023 15:02:31,25.35,,
78844,09/26/2023 15:05:31,25.05,,
78845,09/26/2023 15:08:31,24.84,,
78846,09/26/2023 15:11:31,24.71,,
78847,09/26/2023 15:14:31,25.14,,
78848,09/26/2023 15:17:31,24.71,,
78849,09/26/2023 15:20:31,24.71,,
78850,09/26/2023 15:23:31,24.66,,
78851,09/26/2023 15:26:31,25.18,,
78852,09/26/2023 15:29:31,25.31,,
78853,09/26/2023 15:32:31,24.66,,
78854,09/26/2023 15:35:31,24.49,,
78855,09/26/2023 15:38:31,24.88,,
78856,09/26/2023 15:41:31,24.79,,
78857,09/26/2023 15:44:31,25.05,,
78858,09/26/2023 15:47:31,25.82,,
78859,09/26/2023 15:50:31,26.47,,
78860,09/26/2023 15:53:31,25.44,,
78861,09/26/2023 15:56:31,24.97,,
78862,09/26/2023 15:59:31,25.52,,
78863,09/26/2023 16:02:31,25.14,,
78864,09/26/2023 16:05:31,25.39,,
78865,09/26/2023 16:08:31,24.79,,
78866,09/26/2023 16:11:31,24.71,,
78867,09/26/2023 16:14:31,24.92,,
78868,09/26/2023 16:17:31,25.14,,
78869,09/26/2023 16:20:31,24.75,,
78870,09/26/2023 16:23:31,25.05,,
78871,09/26/2023 16:26:31,25.18,,
78872,09/26/2023 16:29:31,24.62,,
78873,09/26/2023 16:32:31,24.71,,
78874,09/26/2023 16:35:31,24.97,,
78875,09/26/2023 16:38:31,24.84,,
78876,09/26/2023 16:41:31,25.05,,
78877,09/26/2023 16:44:31,25.05,,
78878,09/26/2023 16:47:31,25.39,,
78879,09/26/2023 16:50:31,25.14,,
78880,09/26/2023 16:53:31,24.92,,
78881,09/26/2023 16:56:31,25.14,,
78882,09/26/2023 16:59:31,24.92,,
78883,09/26/2023 17:02:31,24.28,,
78884,09/26/2023 17:05:31,24.36,,
78885,09/26/2023 17:08:31,24.71,,
78886,09/26/2023 17:11:31,24.36,,
78887,09/26/2023 17:14:31,24.45,,
78888,09/26/2023 17:17:31,24.32,,
78889,09/26/2023 17:20:31,24.15,,
78890,09/26/2023 17:23:31,24.19,,
78891,09/26/2023 17:26:31,23.94,,
78892,09/26/2023 17:29:31,24.02,,
78893,09/26/2023 17:32:31,22.86,,
78894,09/26/2023 17:35:31,22.65,,
78895,09/26/2023 17:38:31,22.69,,
78896,09/26/2023 17:41:31,22.78,,
78897,09/26/2023 17:44:31,22.48,,
78898,09/26/2023 17:47:31,22.48,,
78899,09/26/2023 17:50:31,22.22,,
78900,09/26/2023 17:53:31,22.13,,
78901,09/26/2023 17:56:31,22.05,,
78902,09/26/2023 17:59:31,21.83,,
78903,09/26/2023 18:02:31,21.58,,
78904,09/26/2023 18:05:31,21.45,,
78905,09/26/2023 18:08:31,21.40,,
78906,09/26/2023 18:11:31,21.40,,
78907,09/26/2023 18:14:31,21.23,,
78908,09/26/2023 18:17:31,21.32,,
78909,09/26/2023 18:20:31,21.62,,
78910,09/26/2023 18:23:31,21.58,,
78911,09/26/2023 18:26:31,21.10,,
78912,09/26/2023 18:29:31,20.93,,
78913,09/26/2023 18:32:31,20.12,,
78914,09/26/2023 18:35:31,20.07,,
78915,09/26/2023 18:38:31,19.43,,
78916,09/26/2023 18:41:31,18.83,,
78917,09/26/2023 18:44:31,18.44,,
78918,09/26/2023 18:47:31,18.23,,
78919,09/26/2023 18:50:31,18.23,,
78920,09/26/2023 18:53:31,18.19,,
78921,09/26/2023 18:56:31,18.19,,
78922,09/26/2023 18:59:31,17.63,,
78923,09/26/2023 19:02:31,17.20,,
78924,09/26/2023 19:05:31,16.69,,
78925,09/26/2023 19:08:31,16.21,,
78926,09/26/2023 19:11:31,15.70,,
78927,09/26/2023 19:14:31,15.23,,
78928,09/26/2023 19:17:31,14.67,,
78929,09/26/2023 19:20:31,14.41,,
78930,09/26/2023 19:23:31,13.94,,
78931,09/26/2023 19:26:31,13.55,,
78932,09/26/2023 19:29:31,13.73,,
78933,09/26/2023 19:32:31,14.20,,
78934,09/26/2023 19:35:31,14.28,,
78935,09/26/2023 19:38:31,15.01,,
78936,09/26/2023 19:41:31,14.88,,
78937,09/26/2023 19:44:31,14.97,,
78938,09/26/2023 19:47:31,15.31,,
78939,09/26/2023 19:50:31,14.75,,
78940,09/26/2023 19:53:31,13.98,,
78941,09/26/2023 19:56:31,13.77,,
78942,09/26/2023 19:59:31,14.45,,
78943,09/26/2023 20:02:31,14.63,,
78944,09/26/2023 20:05:31,14.67,,
78945,09/26/2023 20:08:31,13.90,,
78946,09/26/2023 20:11:31,13.08,,
78947,09/26/2023 20:14:31,12.78,,
78948,09/26/2023 20:17:31,13.51,,
78949,09/26/2023 20:20:31,13.34,,
78950,09/26/2023 20:23:31,12.40,,
78951,09/26/2023 20:26:31,12.05,,
78952,09/26/2023 20:29:31,12.01,,
78953,09/26/2023 20:32:31,12.01,,
78954,09/26/2023 20:35:31,12.01,,
78955,09/26/2023 20:38:31,12.18,,
78956,09/26/2023 20:41:31,11.79,,
78957,09/26/2023 20:44:31,11.32,,
78958,09/26/2023 20:47:31,12.31,,
78959,09/26/2023 20:50:31,12.82,,
78960,09/26/2023 20:53:31,13.17,,
78961,09/26/2023 20:56:31,14.07,,
78962,09/26/2023 20:59:31,13.77,,
78963,09/26/2023 21:02:31,14.07,,
78964,09/26/2023 21:05:31,13.43,,
78965,09/26/2023 21:08:31,13.55,,
78966,09/26/2023 21:11:31,12.91,,
78967,09/26/2023 21:14:31,12.01,,
78968,09/26/2023 21:17:31,10.98,,
78969,09/26/2023 21:20:31,10.51,,
78970,09/26/2023 21:23:31,10.38,,
78971,09/26/2023 21:26:31,9.91,,
78972,09/26/2023 21:29:31,9.31,,
78973,09/26/2023 21:32:31,9.18,,
78974,09/26/2023 21:35:31,9.31,,
78975,09/26/2023 21:38:31,9.65,,
78976,09/26/2023 21:41:31,9.78,,
78977,09/26/2023 21:44:31,9.52,,
78978,09/26/2023 21:47:31,9.44,,
78979,09/26/2023 21:50:31,9.69,,
78980,09/26/2023 21:53:31,8.96,,
78981,09/26/2023 21:56:31,7.81,,
78982,09/26/2023 21:59:31,8.66,,
78983,09/26/2023 22:02:31,9.22,,
78984,09/26/2023 22:05:31,9.39,,
78985,09/26/2023 22:08:31,11.02,,
78986,09/26/2023 22:11:31,11.97,,
78987,09/26/2023 22:14:31,11.28,,
78988,09/26/2023 22:17:31,10.42,,
78989,09/26/2023 22:20:31,10.04,,
78990,09/26/2023 22:23:31,9.48,,
78991,09/26/2023 22:26:31,7.72,,
78992,09/26/2023 22:29:31,6.90,,
78993,09/26/2023 22:32:31,7.33,,
78994,09/26/2023 22:35:31,6.90,,
78995,09/26/2023 22:38:31,6.65,,
78996,09/26/2023 22:41:31,6.17,,
78997,09/26/2023 22:44:31,6.60,,
78998,09/26/2023 22:47:31,6.56,,
78999,09/26/2023 22:50:31,6.35,,
79000,09/26/2023 22:53:31,6.05,,
79001,09/26/2023 22:56:31,7.03,,
79002,09/26/2023 22:59:31,7.63,,
79003,09/26/2023 23:02:31,6.82,,
79004,09/26/2023 23:05:31,6.43,,
79005,09/26/2023 23:08:31,5.36,,
79006,09/26/2023 23:11:31,5.53,,
79007,09/26/2023 23:14:31,5.10,,
79008,09/26/2023 23:17:31,4.76,,
79009,09/26/2023 23:20:31,4.72,,
79010,09/26/2023 23:23:31,4.80,,
79011,09/26/2023 23:26:31,5.02,,
79012,09/26/2023 23:29:31,5.19,,
79013,09/26/2023 23:32:31,3.73,,
79014,09/26/2023 23:35:31,3.39,,
79015,09/26/2023 23:38:31,3.52,,
79016,09/26/2023 23:41:31,4.33,,
79017,09/26/2023 23:44:31,4.54,,
79018,09/26/2023 23:47:31,3.99,,
79019,09/26/2023 23:50:31,3.73,,
79020,09/26/2023 23:53:31,3.13,,
79021,09/26/2023 23:56:31,2.40,,
79022,09/26/2023 23:59:31,2.10,,
79023,09/27/2023 00:02:31,2.27,,
79024,09/27/2023 00:05:31,2.10,,
79025,09/27/2023 00:08:31,2.31,,
79026,09/27/2023 00:11:31,2.61,,
79027,09/27/2023 00:14:31,3.13,,
79028,09/27/2023 00:17:31,3.09,,
79029,09/27/2023 00:20:31,3.43,,
79030,09/27/2023 00:23:31,2.91,,
79031,09/27/2023 00:26:31,2.66,,
79032,09/27/2023 00:29:31,2.06,,
79033,09/27/2023 00:32:31,2.36,,
79034,09/27/2023 00:35:31,1.24,,
79035,09/27/2023 00:38:31,1.03,,
79036,09/27/2023 00:41:31,1.46,,
79037,09/27/2023 00:44:31,1.28,,
79038,09/27/2023 00:47:31,1.11,,
79039,09/27/2023 00:50:31,1.67,,
79040,09/27/2023 00:53:31,1.76,,
79041,09/27/2023 00:56:31,1.84,,
79042,09/27/2023 00:59:31,1.41,,
79043,09/27/2023 01:02:31,0.90,,
79044,09/27/2023 01:05:31,0.38,,
79045,09/27/2023 01:08:31,0.38,,
79046,09/27/2023 01:11:31,0.73,,
79047,09/27/2023 01:14:31,1.28,,
79048,09/27/2023 01:17:31,1.20,,
79049,09/27/2023 01:20:31,0.81,,
79050,09/27/2023 01:23:31,0.25,,
79051,09/27/2023 01:26:31,0.08,,
79052,09/27/2023 01:29:31,0.13,,
79053,09/27/2023 01:32:31,0.30,,
79054,09/27/2023 01:35:31,0.47,,
79055,09/27/2023 01:38:31,0.43,,
79056,09/27/2023 01:41:31,0.38,,
79057,09/27/2023 01:44:31,0.04,,
79058,09/27/2023 01:47:31,-0.09,,
79059,09/27/2023 01:50:31,-0.05,,
79060,09/27/2023 01:53:31,0.08,,
79061,09/27/2023 01:56:31,0.04,,
79062,09/27/2023 01:59:31,0.04,,
79063,09/27/2023 02:02:31,0.17,,
79064,09/27/2023 02:05:31,0.73,,
79065,09/27/2023 02:08:31,-0.17,,
79066,09/27/2023 02:11:31,-0.60,,
79067,09/27/2023 02:14:31,-0.13,,
79068,09/27/2023 02:17:31,-0.17,,
79069,09/27/2023 02:20:31,-0.17,,
79070,09/27/2023 02:23:31,-0.22,,
79071,09/27/2023 02:26:31,-0.56,,
79072,09/27/2023 02:29:31,-0.65,,
79073,09/27/2023 02:32:31,-0.35,,
79074,09/27/2023 02:35:31,0.00,,
79075,09/27/2023 02:38:31,-0.22,,
79076,09/27/2023 02:41:31,-0.13,,
79077,09/27/2023 02:44:31,-1.29,,
79078,09/27/2023 02:47:31,-1.29,,
79079,09/27/2023 02:50:31,-1.08,,
79080,09/27/2023 02:53:31,-0.90,,
79081,09/27/2023 02:56:31,-1.03,,
79082,09/27/2023 02:59:31,-1.25,,
79083,09/27/2023 03:02:31,-1.46,,
79084,09/27/2023 03:05:31,-1.80,,
79085,09/27/2023 03:08:31,-1.50,,
79086,09/27/2023 03:11:31,-1.38,,
79087,09/27/2023 03:14:31,-1.16,,
79088,09/27/2023 03:17:31,-1.59,,
79089,09/27/2023 03:20:31,-1.76,,
79090,09/27/2023 03:23:31,-1.50,,
79091,09/27/2023 03:26:31,-1.33,,
79092,09/27/2023 03:29:31,-1.38,,
79093,09/27/2023 03:32:31,-1.42,,
79094,09/27/2023 03:35:31,-1.20,,
79095,09/27/2023 03:38:31,-0.95,,
79096,09/27/2023 03:41:31,-0.69,,
79097,09/27/2023 03:44:31,-1.29,,
79098,09/27/2023 03:47:31,-1.93,,
79099,09/27/2023 03:50:31,-1.85,,
79100,09/27/2023 03:53:31,-1.80,,
79101,09/27/2023 03:56:31,-2.15,,
79102,09/27/2023 03:59:31,-2.49,,
79103,09/27/2023 04:02:31,-2.19,,
79104,09/27/2023 04:05:31,-1.76,,
79105,09/27/2023 04:08:31,-1.80,,
79106,09/27/2023 04:11:31,-2.06,,
79107,09/27/2023 04:14:31,-2.15,,
79108,09/27/2023 04:17:31,-2.06,,
79109,09/27/2023 04:20:31,-2.36,,
79110,09/27/2023 04:23:31,-2.49,,
79111,09/27/2023 04:26:31,-2.49,,
79112,09/27/2023 04:29:31,-2.66,,
79113,09/27/2023 04:32:31,-2.49,,
79114,09/27/2023 04:35:31,-2.45,,
79115,09/27/2023 04:38:31,-2.41,,
79116,09/27/2023 04:41:31,-2.45,,
79117,09/27/2023 04:44:31,-2.66,,
79118,09/27/2023 04:47:31,-2.58,,
79119,09/27/2023 04:50:31,-2.23,,
79120,09/27/2023 04:53:31,-1.89,,
79121,09/27/2023 04:56:31,-0.86,,
79122,09/27/2023 04:59:31,-1.20,,
79123,09/27/2023 05:02:31,-1.16,,
79124,09/27/2023 05:05:31,-1.08,,
79125,09/27/2023 05:08:31,-1.80,,
79126,09/27/2023 05:11:31,-1.93,,
79127,09/27/2023 05:14:31,-2.45,,
79128,09/27/2023 05:17:31,-2.53,,
79129,09/27/2023 05:20:31,-2.88,,
79130,09/27/2023 05:23:31,-2.62,,
79131,09/27/2023 05:26:31,-2.96,,
79132,09/27/2023 05:29:31,-2.92,,
79133,09/27/2023 05:32:31,-3.13,,
79134,09/27/2023 05:35:31,-3.05,,
79135,09/27/2023 05:38:31,-2.92,,
79136,09/27/2023 05:41:31,-2.92,,
79137,09/27/2023 05:44:31,-3.13,,
79138,09/27/2023 05:47:31,-2.92,,
79139,09/27/2023 05:50:31,-2.92,,
79140,09/27/2023 05:53:31,-2.53,,
79141,09/27/2023 05:56:31,-2.96,,
79142,09/27/2023 05:59:31,-3.01,,
79143,09/27/2023 06:02:31,-3.43,,
79144,09/27/2023 06:05:31,-3.61,,
79145,09/27/2023 06:08:31,-3.61,,
79146,09/27/2023 06:11:31,-3.74,,
79147,09/27/2023 06:14:31,-3.65,,
79148,09/27/2023 06:17:31,-3.18,,
79149,09/27/2023 06:20:31,-3.39,,
79150,09/27/2023 06:23:31,-3.82,,
79151,09/27/2023 06:26:31,-3.05,,
79152,09/27/2023 06:29:31,-2.96,,
79153,09/27/2023 06:32:31,-3.35,,
79154,09/27/2023 06:35:31,-3.13,,
79155,09/27/2023 06:38:31,-2.58,,
79156,09/27/2023 06:41:31,-2.62,,
