#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
50273,09/29/2023 03:25:40,-1.42,,,
50274,09/29/2023 03:28:40,-1.38,,,
50275,09/29/2023 03:31:40,-1.46,,,
50276,09/29/2023 03:34:40,-1.72,,,
50277,09/29/2023 03:37:40,-2.19,,,
50278,09/29/2023 03:40:40,-2.10,,,
50279,09/29/2023 03:43:40,-1.72,,,
50280,09/29/2023 03:46:40,-1.98,,,
50281,09/29/2023 03:49:40,-2.23,,,
50282,09/29/2023 03:52:40,-2.23,,,
50283,09/29/2023 03:55:40,-1.89,,,
50284,09/29/2023 03:58:40,-2.23,,,
50285,09/29/2023 04:01:40,-2.28,,,
50286,09/29/2023 04:04:40,-2.06,,,
50287,09/29/2023 04:07:40,-2.49,,,
50288,09/29/2023 04:10:40,-2.79,,,
50289,09/29/2023 04:13:40,-3.05,,,
50290,09/29/2023 04:16:40,-2.92,,,
50291,09/29/2023 04:19:40,-2.79,,,
50292,09/29/2023 04:22:40,-2.92,,,
50293,09/29/2023 04:25:40,-2.92,,,
50294,09/29/2023 04:28:40,-3.05,,,
50295,09/29/2023 04:31:40,-2.79,,,
50296,09/29/2023 04:34:40,-2.62,,,
50297,09/29/2023 04:37:40,-2.66,,,
50298,09/29/2023 04:40:40,-2.96,,,
50299,09/29/2023 04:43:40,-2.96,,,
50300,09/29/2023 04:46:40,-3.09,,,
50301,09/29/2023 04:49:40,-2.66,,,
50302,09/29/2023 04:52:40,-2.49,,,
50303,09/29/2023 04:55:40,-2.71,,,
50304,09/29/2023 04:58:40,-2.53,,,
50305,09/29/2023 05:01:40,-2.75,,,
50306,09/29/2023 05:04:40,-3.01,,,
50307,09/29/2023 05:07:40,-3.18,,,
50308,09/29/2023 05:10:40,-3.13,,,
50309,09/29/2023 05:13:40,-3.26,,,
50310,09/29/2023 05:16:40,-3.26,,,
50311,09/29/2023 05:19:40,-2.96,,,
50312,09/29/2023 05:22:40,-3.09,,,
50313,09/29/2023 05:25:40,-3.39,,,
50314,09/29/2023 05:28:40,-3.26,,,
50315,09/29/2023 05:31:40,-3.35,,,
50316,09/29/2023 05:34:40,-3.52,,,
50317,09/29/2023 05:37:40,-3.56,,,
50318,09/29/2023 05:40:40,-3.69,,,
50319,09/29/2023 05:43:40,-3.82,,,
50320,09/29/2023 05:46:40,-3.74,,,
50321,09/29/2023 05:49:40,-3.69,,,
50322,09/29/2023 05:52:40,-3.82,,,
50323,09/29/2023 05:55:40,-3.69,,,
50324,09/29/2023 05:58:40,-3.56,,,
50325,09/29/2023 06:01:40,-3.99,,,
50326,09/29/2023 06:04:40,-3.78,,,
50327,09/29/2023 06:07:40,-3.99,,,
50328,09/29/2023 06:10:40,-4.08,,,
50329,09/29/2023 06:13:40,-4.08,,,
50330,09/29/2023 06:16:40,-3.82,,,
50331,09/29/2023 06:19:40,-3.48,,,
50332,09/29/2023 06:22:40,-3.48,,,
50333,09/29/2023 06:25:40,-3.95,,,
50334,09/29/2023 06:28:40,-4.12,,,
50335,09/29/2023 06:31:40,-4.12,,,
50336,09/29/2023 06:34:40,-3.95,,,
50337,09/29/2023 06:37:40,-4.04,,,
50338,09/29/2023 06:40:40,-4.08,,,
50339,09/29/2023 06:43:40,-4.12,,,
50340,09/29/2023 06:46:40,-3.78,,,
50341,09/29/2023 06:49:40,-3.82,,,
50342,09/29/2023 06:52:40,-3.74,,,
50343,09/29/2023 06:55:40,-3.56,,,
50344,09/29/2023 06:58:40,-3.74,,,
50345,09/29/2023 07:01:40,-3.26,,,
50346,09/29/2023 07:04:40,-3.31,,,
50347,09/29/2023 07:07:40,-3.48,,,
50348,09/29/2023 07:10:40,-3.48,,,
50349,09/29/2023 07:13:40,-3.61,,,
50350,09/29/2023 07:16:40,-3.74,,,
50351,09/29/2023 07:19:40,-3.65,,,
50352,09/29/2023 07:22:40,-3.01,,,
50353,09/29/2023 07:25:40,-3.22,,,
50354,09/29/2023 07:28:40,-3.31,,,
50355,09/29/2023 07:31:40,-3.26,,,
50356,09/29/2023 07:34:40,-3.05,,,
50357,09/29/2023 07:37:40,-2.66,,,
50358,09/29/2023 07:40:40,-2.02,,,
50359,09/29/2023 07:43:40,-1.85,,,
50360,09/29/2023 07:46:40,-1.50,,,
50361,09/29/2023 07:49:40,-1.08,,,
50362,09/29/2023 07:52:40,-0.86,,,
50363,09/29/2023 07:55:40,-0.73,,,
50364,09/29/2023 07:58:40,-0.13,,,
50365,09/29/2023 08:01:40,0.68,,,
50366,09/29/2023 08:04:40,0.77,,,
50367,09/29/2023 08:07:40,1.07,,,
50368,09/29/2023 08:10:40,1.20,,,
50369,09/29/2023 08:13:40,2.06,,,
50370,09/29/2023 08:16:40,3.30,,,
50371,09/29/2023 08:19:40,3.77,,,
50372,09/29/2023 08:22:40,4.50,,,
50373,09/29/2023 08:25:40,5.36,,,
50374,09/29/2023 08:28:40,6.00,,,
50375,09/29/2023 08:31:40,6.35,,,
50376,09/29/2023 08:34:40,6.73,,,
50377,09/29/2023 08:37:40,7.38,,,
50378,09/29/2023 08:40:40,7.42,,,
50379,09/29/2023 08:43:40,7.50,,,
50380,09/29/2023 08:46:40,8.41,,,
50381,09/29/2023 08:49:40,9.78,,,
50382,09/29/2023 08:52:40,10.51,,,
50383,09/29/2023 08:55:40,9.65,,,
50384,09/29/2023 08:58:40,8.49,,,
50385,09/29/2023 09:01:40,8.36,,,
50386,09/29/2023 09:04:40,8.06,,,
50387,09/29/2023 09:07:40,8.53,,,
50388,09/29/2023 09:10:40,9.01,,,
50389,09/29/2023 09:13:40,9.22,,,
50390,09/29/2023 09:16:40,9.39,,,
50391,09/29/2023 09:19:40,9.61,,,
50392,09/29/2023 09:22:40,9.91,,,
50393,09/29/2023 09:25:40,11.02,,,
50394,09/29/2023 09:28:40,11.41,,,
50395,09/29/2023 09:31:40,11.32,,,
50396,09/29/2023 09:34:40,12.01,,,
50397,09/29/2023 09:37:40,13.17,,,
50398,09/29/2023 09:40:40,14.33,,,
50399,09/29/2023 09:43:40,14.67,,,
50400,09/29/2023 09:46:40,14.24,,,
50401,09/29/2023 09:49:40,13.90,,,
50402,09/29/2023 09:52:40,15.61,,,
50403,09/29/2023 09:55:40,14.67,,,
50404,09/29/2023 09:58:40,13.68,,,
50405,09/29/2023 10:01:40,14.03,,,
50406,09/29/2023 10:04:40,14.75,,,
50407,09/29/2023 10:07:40,14.63,,,
50408,09/29/2023 10:10:40,14.63,,,
50409,09/29/2023 10:13:40,15.01,,,
50410,09/29/2023 10:16:40,15.61,,,
50411,09/29/2023 10:19:40,15.57,,,
50412,09/29/2023 10:22:40,15.87,,,
50413,09/29/2023 10:25:40,15.87,,,
50414,09/29/2023 10:28:40,15.53,,,
50415,09/29/2023 10:31:40,15.74,,,
50416,09/29/2023 10:34:40,16.81,,,
50417,09/29/2023 10:37:40,17.37,,,
50418,09/29/2023 10:40:40,16.39,,,
50419,09/29/2023 10:43:40,17.54,,,
50420,09/29/2023 10:46:40,18.79,,,
50421,09/29/2023 10:49:40,18.23,,,
50422,09/29/2023 10:52:40,19.13,,,
50423,09/29/2023 10:55:40,17.93,,,
50424,09/29/2023 10:58:40,16.99,,,
50425,09/29/2023 11:01:40,17.24,,,
50426,09/29/2023 11:04:40,17.24,,,
50427,09/29/2023 11:07:40,17.20,,,
50428,09/29/2023 11:10:40,17.50,,,
50429,09/29/2023 11:13:40,16.73,,,
50430,09/29/2023 11:16:40,17.37,,,
50431,09/29/2023 11:19:40,17.80,,,
50432,09/29/2023 11:22:40,17.80,,,
50433,09/29/2023 11:25:40,18.19,,,
50434,09/29/2023 11:28:40,18.06,,,
50435,09/29/2023 11:31:40,17.97,,,
50436,09/29/2023 11:34:40,18.06,,,
50437,09/29/2023 11:37:40,18.02,,,
50438,09/29/2023 11:40:40,17.97,,,
50439,09/29/2023 11:43:40,18.32,,,
50440,09/29/2023 11:46:40,18.32,,,
50441,09/29/2023 11:49:40,18.57,,,
50442,09/29/2023 11:52:40,18.40,,,
50443,09/29/2023 11:55:40,18.19,,,
50444,09/29/2023 11:58:40,18.57,,,
50445,09/29/2023 12:01:40,19.05,,,
50446,09/29/2023 12:04:40,19.60,,,
50447,09/29/2023 12:07:40,19.30,,,
50448,09/29/2023 12:10:40,19.65,,,
50449,09/29/2023 12:13:40,18.87,,,
50450,09/29/2023 12:16:40,19.17,,,
50451,09/29/2023 12:19:40,19.47,,,
50452,09/29/2023 12:22:40,19.86,,,
50453,09/29/2023 12:25:40,19.77,,,
50454,09/29/2023 12:28:40,19.95,,,
50455,09/29/2023 12:31:40,19.82,,,
50456,09/29/2023 12:34:40,20.42,,,
50457,09/29/2023 12:37:40,20.12,,,
50458,09/29/2023 12:40:40,20.80,,,
50459,09/29/2023 12:43:40,20.07,,,
50460,09/29/2023 12:46:40,20.63,,,
50461,09/29/2023 12:49:40,20.12,,,
50462,09/29/2023 12:52:40,20.33,,,
50463,09/29/2023 12:55:40,20.76,,,
50464,09/29/2023 12:58:40,20.93,,,
50465,09/29/2023 13:01:40,21.19,,,
50466,09/29/2023 13:04:40,21.02,,,
50467,09/29/2023 13:07:40,20.76,,,
50468,09/29/2023 13:10:40,21.45,,,
50469,09/29/2023 13:13:40,21.36,,,
50470,09/29/2023 13:16:40,21.15,,,
50471,09/29/2023 13:19:40,21.83,,,
50472,09/29/2023 13:22:40,21.92,,,
50473,09/29/2023 13:25:40,22.09,,,
50474,09/29/2023 13:28:40,23.03,,,
50475,09/29/2023 13:31:40,22.31,,,
50476,09/29/2023 13:34:40,23.68,,,
50477,09/29/2023 13:37:40,22.31,,,
50478,09/29/2023 13:40:40,22.52,,,
50479,09/29/2023 13:43:40,22.26,,,
50480,09/29/2023 13:46:40,22.73,,,
50481,09/29/2023 13:49:40,23.25,,,
50482,09/29/2023 13:52:40,22.39,,,
50483,09/29/2023 13:55:40,23.38,,,
50484,09/29/2023 13:58:40,23.16,,,
50485,09/29/2023 14:01:40,22.82,,,
50486,09/29/2023 14:04:40,23.85,,,
50487,09/29/2023 14:07:40,23.64,,,
50488,09/29/2023 14:10:40,22.65,,,
50489,09/29/2023 14:13:40,23.12,,,
50490,09/29/2023 14:16:40,23.38,,,
50491,09/29/2023 14:19:40,22.99,,,
50492,09/29/2023 14:22:40,22.86,,,
50493,09/29/2023 14:25:40,22.65,,,
50494,09/29/2023 14:28:40,23.55,,,
50495,09/29/2023 14:31:40,24.06,,,
50496,09/29/2023 14:34:40,23.46,,,
50497,09/29/2023 14:37:40,23.21,,,
50498,09/29/2023 14:40:40,23.29,,,
50499,09/29/2023 14:43:40,23.29,,,
50500,09/29/2023 14:46:40,23.12,,,
50501,09/29/2023 14:49:40,23.08,,,
50502,09/29/2023 14:52:40,22.91,,,
50503,09/29/2023 14:55:40,23.38,,,
50504,09/29/2023 14:58:40,23.59,,,
50505,09/29/2023 15:01:40,23.85,,,
50506,09/29/2023 15:04:40,24.58,,,
50507,09/29/2023 15:07:40,24.32,,,
50508,09/29/2023 15:10:40,24.28,,,
50509,09/29/2023 15:13:40,24.28,,,
50510,09/29/2023 15:16:40,24.19,,,
50511,09/29/2023 15:19:40,24.32,,,
50512,09/29/2023 15:22:40,23.72,,,
50513,09/29/2023 15:25:40,23.85,,,
50514,09/29/2023 15:28:40,24.15,,,
50515,09/29/2023 15:31:40,24.54,,,
50516,09/29/2023 15:34:40,24.71,,,
50517,09/29/2023 15:37:40,23.94,,,
50518,09/29/2023 15:40:40,24.06,,,
50519,09/29/2023 15:43:40,23.59,,,
50520,09/29/2023 15:46:40,24.32,,,
50521,09/29/2023 15:49:40,23.51,,,
50522,09/29/2023 15:52:40,23.68,,,
50523,09/29/2023 15:55:40,23.51,,,
50524,09/29/2023 15:58:40,23.29,,,
50525,09/29/2023 16:01:40,23.34,,,
50526,09/29/2023 16:04:40,23.21,,,
50527,09/29/2023 16:07:40,22.99,,,
50528,09/29/2023 16:10:40,23.12,,,
50529,09/29/2023 16:13:40,23.21,,,
50530,09/29/2023 16:16:40,23.46,,,
50531,09/29/2023 16:19:40,23.16,,,
50532,09/29/2023 16:22:40,22.65,,,
50533,09/29/2023 16:25:40,23.08,,,
50534,09/29/2023 16:28:40,23.08,,,
50535,09/29/2023 16:31:40,23.59,,,
50536,09/29/2023 16:34:40,24.02,,,
50537,09/29/2023 16:37:40,23.85,,,
50538,09/29/2023 16:40:40,24.41,,,
50539,09/29/2023 16:43:40,24.36,,,
50540,09/29/2023 16:46:40,23.89,,,
50541,09/29/2023 16:49:40,23.85,,,
50542,09/29/2023 16:52:40,24.02,,,
50543,09/29/2023 16:55:40,23.98,,,
50544,09/29/2023 16:58:40,23.81,,,
50545,09/29/2023 17:01:40,23.98,,,
50546,09/29/2023 17:04:40,23.59,,,
50547,09/29/2023 17:07:40,23.59,,,
50548,09/29/2023 17:10:40,23.12,,,
50549,09/29/2023 17:13:40,22.82,,,
50550,09/29/2023 17:16:40,22.61,,,
50551,09/29/2023 17:19:40,22.52,,,
50552,09/29/2023 17:22:40,22.91,,,
50553,09/29/2023 17:25:40,23.08,,,
50554,09/29/2023 17:28:40,22.39,,,
50555,09/29/2023 17:31:40,22.26,,,
50556,09/29/2023 17:34:40,22.26,,,
50557,09/29/2023 17:37:40,21.83,,,
50558,09/29/2023 17:40:40,21.58,,,
50559,09/29/2023 17:43:40,21.32,,,
50560,09/29/2023 17:46:40,20.89,,,
50561,09/29/2023 17:49:40,20.50,,,
50562,09/29/2023 17:52:40,20.29,,,
50563,09/29/2023 17:55:40,20.16,,,
50564,09/29/2023 17:58:40,20.03,,,
50565,09/29/2023 18:01:40,20.16,,,
50566,09/29/2023 18:04:40,19.82,,,
50567,09/29/2023 18:07:40,19.56,,,
50568,09/29/2023 18:10:40,19.47,,,
50569,09/29/2023 18:13:40,19.13,,,
50570,09/29/2023 18:16:40,18.87,,,
50571,09/29/2023 18:19:40,18.70,,,
50572,09/29/2023 18:22:40,18.32,,,
50573,09/29/2023 18:25:40,17.84,,,
50574,09/29/2023 18:28:40,17.50,,,
50575,09/29/2023 18:31:40,17.07,,,
50576,09/29/2023 18:34:40,16.43,,,
50577,09/29/2023 18:37:40,16.04,,,
50578,09/29/2023 18:40:40,15.57,,,
50579,09/29/2023 18:43:40,15.06,,,
50580,09/29/2023 18:46:40,14.80,,,
50581,09/29/2023 18:49:40,14.37,,,
50582,09/29/2023 18:52:40,13.94,,,
50583,09/29/2023 18:55:40,13.34,,,
50584,09/29/2023 18:58:40,12.87,,,
50585,09/29/2023 19:01:40,12.65,,,
50586,09/29/2023 19:04:40,12.27,,,
50587,09/29/2023 19:07:40,11.88,,,
50588,09/29/2023 19:10:40,11.71,,,
50589,09/29/2023 19:13:40,10.94,,,
50590,09/29/2023 19:16:40,10.42,,,
50591,09/29/2023 19:19:40,10.34,,,
50592,09/29/2023 19:22:40,10.25,,,
50593,09/29/2023 19:25:40,10.21,,,
50594,09/29/2023 19:28:40,9.99,,,
50595,09/29/2023 19:31:40,9.86,,,
50596,09/29/2023 19:34:40,9.56,,,
50597,09/29/2023 19:37:40,9.82,,,
50598,09/29/2023 19:40:40,9.74,,,
50599,09/29/2023 19:43:40,9.18,,,
50600,09/29/2023 19:46:40,8.96,,,
50601,09/29/2023 19:49:40,9.14,,,
50602,09/29/2023 19:52:40,8.92,,,
50603,09/29/2023 19:55:40,8.71,,,
50604,09/29/2023 19:58:40,8.41,,,
50605,09/29/2023 20:01:40,8.53,,,
50606,09/29/2023 20:04:40,8.28,,,
50607,09/29/2023 20:07:40,7.89,,,
50608,09/29/2023 20:10:40,7.89,,,
50609,09/29/2023 20:13:40,7.93,,,
50610,09/29/2023 20:16:40,7.93,,,
50611,09/29/2023 20:19:40,7.89,,,
50612,09/29/2023 20:22:40,7.68,,,
50613,09/29/2023 20:25:40,7.12,,,
50614,09/29/2023 20:28:40,6.78,,,
50615,09/29/2023 20:31:40,7.33,,,
50616,09/29/2023 20:34:40,6.90,,,
50617,09/29/2023 20:37:40,7.03,,,
50618,09/29/2023 20:40:40,6.73,,,
50619,09/29/2023 20:43:40,6.78,,,
50620,09/29/2023 20:46:40,6.73,,,
50621,09/29/2023 20:49:40,6.78,,,
50622,09/29/2023 20:52:40,6.78,,,
50623,09/29/2023 20:55:40,7.25,,,
50624,09/29/2023 20:58:40,7.63,,,
50625,09/29/2023 21:01:40,7.25,,,
50626,09/29/2023 21:04:40,6.82,,,
50627,09/29/2023 21:07:40,6.90,,,
50628,09/29/2023 21:10:40,6.65,,,
50629,09/29/2023 21:13:40,6.65,,,
50630,09/29/2023 21:16:40,6.26,,,
50631,09/29/2023 21:19:40,6.30,,,
50632,09/29/2023 21:22:40,5.96,,,
50633,09/29/2023 21:25:40,6.17,,,
50634,09/29/2023 21:28:40,6.60,,,
50635,09/29/2023 21:31:40,6.56,,,
50636,09/29/2023 21:34:40,6.26,,,
50637,09/29/2023 21:37:40,5.96,,,
50638,09/29/2023 21:40:40,5.70,,,
50639,09/29/2023 21:43:40,5.23,,,
50640,09/29/2023 21:46:40,4.46,,,
50641,09/29/2023 21:49:40,3.82,,,
50642,09/29/2023 21:52:40,4.37,,,
50643,09/29/2023 21:55:40,4.63,,,
50644,09/29/2023 21:58:40,4.97,,,
50645,09/29/2023 22:01:40,4.03,,,
50646,09/29/2023 22:04:40,3.69,,,
50647,09/29/2023 22:07:40,3.64,,,
50648,09/29/2023 22:10:40,3.52,,,
50649,09/29/2023 22:13:40,3.56,,,
50650,09/29/2023 22:16:40,3.94,,,
50651,09/29/2023 22:19:40,3.64,,,
50652,09/29/2023 22:22:40,3.09,,,
50653,09/29/2023 22:25:40,3.26,,,
50654,09/29/2023 22:28:40,3.86,,,
50655,09/29/2023 22:31:40,4.33,,,
50656,09/29/2023 22:34:40,4.33,,,
50657,09/29/2023 22:37:40,3.64,,,
50658,09/29/2023 22:40:40,2.87,,,
50659,09/29/2023 22:43:40,2.53,,,
50660,09/29/2023 22:46:40,2.06,,,
50661,09/29/2023 22:49:40,1.80,,,
50662,09/29/2023 22:52:40,2.10,,,
50663,09/29/2023 22:55:40,1.80,,,
50664,09/29/2023 22:58:40,1.63,,,
50665,09/29/2023 23:01:40,1.33,,,
50666,09/29/2023 23:04:40,1.54,,,
50667,09/29/2023 23:07:40,2.14,,,
50668,09/29/2023 23:10:40,2.49,,,
50669,09/29/2023 23:13:40,2.61,,,
50670,09/29/2023 23:16:40,2.31,,,
50671,09/29/2023 23:19:40,2.23,,,
50672,09/29/2023 23:22:40,2.01,,,
50673,09/29/2023 23:25:40,1.76,,,
50674,09/29/2023 23:28:40,1.46,,,
50675,09/29/2023 23:31:40,1.37,,,
50676,09/29/2023 23:34:40,1.54,,,
50677,09/29/2023 23:37:40,1.50,,,
50678,09/29/2023 23:40:40,1.33,,,
50679,09/29/2023 23:43:40,1.11,,,
50680,09/29/2023 23:46:40,0.86,,,
50681,09/29/2023 23:49:40,0.98,,,
50682,09/29/2023 23:52:40,0.81,,,
50683,09/29/2023 23:55:40,1.16,,,
50684,09/29/2023 23:58:40,1.33,,,
50685,09/30/2023 00:01:40,0.73,,,
50686,09/30/2023 00:04:40,0.51,,,
50687,09/30/2023 00:07:40,0.43,,,
50688,09/30/2023 00:10:40,-0.05,,,
50689,09/30/2023 00:13:40,-0.05,,,
50690,09/30/2023 00:16:40,0.30,,,
50691,09/30/2023 00:19:40,0.68,,,
50692,09/30/2023 00:22:40,0.60,,,
50693,09/30/2023 00:25:40,0.34,,,
50694,09/30/2023 00:28:40,0.55,,,
50695,09/30/2023 00:31:40,0.60,,,
50696,09/30/2023 00:34:40,0.47,,,
50697,09/30/2023 00:37:40,1.54,,,
50698,09/30/2023 00:40:40,1.67,,,
50699,09/30/2023 00:43:40,1.28,,,
50700,09/30/2023 00:46:40,1.71,,,
50701,09/30/2023 00:49:40,2.01,,,
50702,09/30/2023 00:52:40,2.27,,,
50703,09/30/2023 00:55:40,2.40,,,
50704,09/30/2023 00:58:40,2.31,,,
50705,09/30/2023 01:01:40,2.79,,,
50706,09/30/2023 01:04:40,2.19,,,
50707,09/30/2023 01:07:40,1.76,,,
50708,09/30/2023 01:10:40,1.97,,,
50709,09/30/2023 01:13:40,1.93,,,
50710,09/30/2023 01:16:40,1.58,,,
50711,09/30/2023 01:19:40,1.41,,,
50712,09/30/2023 01:22:40,1.33,,,
50713,09/30/2023 01:25:40,1.03,,,
50714,09/30/2023 01:28:40,1.11,,,
50715,09/30/2023 01:31:40,1.46,,,
50716,09/30/2023 01:34:40,1.28,,,
50717,09/30/2023 01:37:40,1.20,,,
50718,09/30/2023 01:40:40,1.11,,,
50719,09/30/2023 01:43:40,1.80,,,
50720,09/30/2023 01:46:40,1.58,,,
50721,09/30/2023 01:49:40,0.81,,,
50722,09/30/2023 01:52:40,0.86,,,
50723,09/30/2023 01:55:40,0.55,,,
50724,09/30/2023 01:58:40,0.38,,,
50725,09/30/2023 02:01:40,0.34,,,
50726,09/30/2023 02:04:40,0.13,,,
50727,09/30/2023 02:07:40,0.55,,,
50728,09/30/2023 02:10:40,0.60,,,
50729,09/30/2023 02:13:40,0.34,,,
50730,09/30/2023 02:16:40,0.13,,,
50731,09/30/2023 02:19:40,0.34,,,
50732,09/30/2023 02:22:40,0.55,,,
50733,09/30/2023 02:25:40,0.60,,,
50734,09/30/2023 02:28:40,0.47,,,
50735,09/30/2023 02:31:40,0.25,,,
50736,09/30/2023 02:34:40,-0.30,,,
50737,09/30/2023 02:37:40,-0.22,,,
50738,09/30/2023 02:40:40,-0.30,,,
50739,09/30/2023 02:43:40,-0.22,,,
50740,09/30/2023 02:46:40,-0.52,,,
50741,09/30/2023 02:49:40,-0.65,,,
50742,09/30/2023 02:52:40,-0.99,,,
50743,09/30/2023 02:55:40,-1.29,,,
50744,09/30/2023 02:58:40,-1.33,,,
50745,09/30/2023 03:01:40,-1.25,,,
50746,09/30/2023 03:04:40,-1.16,,,
50747,09/30/2023 03:07:40,-1.25,,,
50748,09/30/2023 03:10:40,-1.25,,,
50749,09/30/2023 03:13:40,-0.95,,,
50750,09/30/2023 03:16:40,-0.77,,,
50751,09/30/2023 03:19:40,-0.99,,,
50752,09/30/2023 03:22:40,-1.12,,,
50753,09/30/2023 03:25:40,-1.08,,,
50754,09/30/2023 03:28:40,-1.20,,,
50755,09/30/2023 03:31:40,-1.20,,,
50756,09/30/2023 03:34:40,-0.90,,,
50757,09/30/2023 03:37:40,-0.73,,,
50758,09/30/2023 03:40:40,-0.52,,,
50759,09/30/2023 03:43:40,-0.26,,,
50760,09/30/2023 03:46:40,-0.56,,,
50761,09/30/2023 03:49:40,-0.90,,,
50762,09/30/2023 03:52:40,-1.16,,,
50763,09/30/2023 03:55:40,-1.12,,,
50764,09/30/2023 03:58:40,-1.25,,,
50765,09/30/2023 04:01:40,-1.16,,,
50766,09/30/2023 04:04:40,-1.33,,,
50767,09/30/2023 04:07:40,-1.68,,,
50768,09/30/2023 04:10:40,-1.68,,,
50769,09/30/2023 04:13:40,-1.85,,,
50770,09/30/2023 04:16:40,-1.98,,,
50771,09/30/2023 04:19:40,-2.02,,,
50772,09/30/2023 04:22:40,-1.98,,,
50773,09/30/2023 04:25:40,-1.85,,,
50774,09/30/2023 04:28:40,-1.50,,,
50775,09/30/2023 04:31:40,-1.46,,,
50776,09/30/2023 04:34:40,-1.59,,,
50777,09/30/2023 04:37:40,-1.63,,,
50778,09/30/2023 04:40:40,-1.89,,,
50779,09/30/2023 04:43:40,-1.89,,,
50780,09/30/2023 04:46:40,-2.06,,,
50781,09/30/2023 04:49:40,-2.15,,,
50782,09/30/2023 04:52:40,-2.36,,,
50783,09/30/2023 04:55:40,-2.41,,,
50784,09/30/2023 04:58:40,-2.41,,,
50785,09/30/2023 05:01:40,-2.28,,,
50786,09/30/2023 05:04:40,-2.45,,,
50787,09/30/2023 05:07:40,-2.41,,,
50788,09/30/2023 05:10:40,-2.36,,,
50789,09/30/2023 05:13:40,-1.80,,,
50790,09/30/2023 05:16:40,-1.55,,,
50791,09/30/2023 05:19:40,-1.72,,,
50792,09/30/2023 05:22:40,-1.98,,,
50793,09/30/2023 05:25:40,-1.93,,,
50794,09/30/2023 05:28:40,-2.28,,,
50795,09/30/2023 05:31:40,-2.45,,,
50796,09/30/2023 05:34:40,-2.36,,,
50797,09/30/2023 05:37:40,-2.15,,,
50798,09/30/2023 05:40:40,-2.10,,,
50799,09/30/2023 05:43:40,-2.23,,,
50800,09/30/2023 05:46:40,-2.23,,,
50801,09/30/2023 05:49:40,-2.23,,,
50802,09/30/2023 05:52:40,-2.41,,,
50803,09/30/2023 05:55:40,-2.62,,,
50804,09/30/2023 05:58:40,-2.92,,,
50805,09/30/2023 06:01:40,-2.88,,,
50806,09/30/2023 06:04:40,-2.83,,,
50807,09/30/2023 06:07:40,-2.36,,,
50808,09/30/2023 06:10:40,-2.41,,,
50809,09/30/2023 06:13:40,-2.49,,,
50810,09/30/2023 06:16:40,-2.66,,,
50811,09/30/2023 06:19:40,-2.49,,,
50812,09/30/2023 06:22:40,-2.36,,,
50813,09/30/2023 06:25:40,-2.49,,,
50814,09/30/2023 06:28:40,-2.66,,,
50815,09/30/2023 06:31:40,-3.01,,,
50816,09/30/2023 06:34:40,-2.92,,,
50817,09/30/2023 06:37:40,-2.83,,,
50818,09/30/2023 06:40:40,-3.05,,,
50819,09/30/2023 06:43:40,-3.22,,,
50820,09/30/2023 06:46:40,-3.13,,,
50821,09/30/2023 06:49:40,-3.18,,,
50822,09/30/2023 06:52:40,-3.52,,,
50823,09/30/2023 06:55:40,-3.35,,,
50824,09/30/2023 06:58:40,-3.26,,,
50825,09/30/2023 07:01:40,-3.35,,,
50826,09/30/2023 07:04:40,-3.22,,,
50827,09/30/2023 07:07:40,-2.83,,,
50828,09/30/2023 07:10:40,-2.53,,,
50829,09/30/2023 07:13:40,-2.41,,,
50830,09/30/2023 07:16:40,-2.45,,,
50831,09/30/2023 07:19:40,-2.66,,,
50832,09/30/2023 07:22:40,-2.75,,,
50833,09/30/2023 07:25:40,-2.96,,,
50834,09/30/2023 07:28:40,-2.32,,,
50835,09/30/2023 07:31:40,-2.28,,,
50836,09/30/2023 07:34:40,-2.58,,,
50837,09/30/2023 07:37:40,-2.49,,,
50838,09/30/2023 07:40:40,-1.76,,,
50839,09/30/2023 07:43:40,-1.25,,,
50840,09/30/2023 07:46:40,-0.86,,,
50841,09/30/2023 07:49:40,-0.13,,,
50842,09/30/2023 07:52:40,0.43,,,
50843,09/30/2023 07:55:40,1.03,,,
50844,09/30/2023 07:58:40,1.28,,,
50845,09/30/2023 08:01:40,1.16,,,
50846,09/30/2023 08:04:40,1.71,,,
50847,09/30/2023 08:07:40,2.19,,,
50848,09/30/2023 08:10:40,2.44,,,
50849,09/30/2023 08:13:40,2.66,,,
50850,09/30/2023 08:16:40,3.30,,,
50851,09/30/2023 08:19:40,3.82,,,
50852,09/30/2023 08:22:40,4.37,,,
50853,09/30/2023 08:25:40,4.84,,,
50854,09/30/2023 08:28:40,5.36,,,
50855,09/30/2023 08:31:40,5.57,,,
50856,09/30/2023 08:34:40,5.70,,,
50857,09/30/2023 08:37:40,6.22,,,
50858,09/30/2023 08:40:40,7.20,,,
50859,09/30/2023 08:43:40,7.59,,,
50860,09/30/2023 08:46:40,8.23,,,
50861,09/30/2023 08:49:40,8.88,,,
50862,09/30/2023 08:52:40,9.18,,,
50863,09/30/2023 08:55:40,10.04,,,
50864,09/30/2023 08:58:40,10.34,,,
50865,09/30/2023 09:01:40,10.34,,,
50866,09/30/2023 09:04:40,9.95,,,
50867,09/30/2023 09:07:40,10.25,,,
50868,09/30/2023 09:10:40,10.81,,,
50869,09/30/2023 09:13:40,11.62,,,
50870,09/30/2023 09:16:40,11.49,,,
