#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
73591,09/15/2023 12:48:17,14.50,,
73592,09/15/2023 12:51:17,14.80,,
73593,09/15/2023 12:54:17,14.67,,
73594,09/15/2023 12:57:17,15.23,,
73595,09/15/2023 13:00:17,15.61,,
73596,09/15/2023 13:03:17,16.08,,
73597,09/15/2023 13:06:17,15.27,,
73598,09/15/2023 13:09:17,14.84,,
73599,09/15/2023 13:12:17,14.88,,
73600,09/15/2023 13:15:17,15.06,,
73601,09/15/2023 13:18:17,15.48,,
73602,09/15/2023 13:21:17,15.06,,
73603,09/15/2023 13:24:17,14.33,,
73604,09/15/2023 13:27:17,13.85,,
73605,09/15/2023 13:30:17,13.38,,
73606,09/15/2023 13:33:17,12.78,,
73607,09/15/2023 13:36:17,12.48,,
73608,09/15/2023 13:39:17,12.27,,
73609,09/15/2023 13:42:17,12.35,,
73610,09/15/2023 13:45:17,12.35,,
73611,09/15/2023 13:48:17,12.31,,
73612,09/15/2023 13:51:17,12.31,,
73613,09/15/2023 13:54:17,12.48,,
73614,09/15/2023 13:57:17,12.65,,
73615,09/15/2023 14:00:17,12.65,,
73616,09/15/2023 14:03:17,12.65,,
73617,09/15/2023 14:06:17,12.57,,
73618,09/15/2023 14:09:17,12.57,,
73619,09/15/2023 14:12:17,12.61,,
73620,09/15/2023 14:15:17,12.57,,
73621,09/15/2023 14:18:17,12.61,,
73622,09/15/2023 14:21:17,12.74,,
73623,09/15/2023 14:24:17,12.78,,
73624,09/15/2023 14:27:17,12.78,,
73625,09/15/2023 14:30:17,12.70,,
73626,09/15/2023 14:33:17,12.52,,
73627,09/15/2023 14:36:17,12.48,,
73628,09/15/2023 14:39:17,12.44,,
73629,09/15/2023 14:42:17,12.18,,
73630,09/15/2023 14:45:17,11.88,,
73631,09/15/2023 14:48:17,11.79,,
73632,09/15/2023 14:51:17,11.32,,
73633,09/15/2023 14:54:17,11.07,,
73634,09/15/2023 14:57:17,10.72,,
73635,09/15/2023 15:00:17,10.55,,
73636,09/15/2023 15:03:17,10.38,,
73637,09/15/2023 15:06:17,10.16,,
73638,09/15/2023 15:09:17,10.21,,
73639,09/15/2023 15:12:17,10.04,,
73640,09/15/2023 15:15:17,9.99,,
73641,09/15/2023 15:18:17,10.04,,
73642,09/15/2023 15:21:17,10.12,,
73643,09/15/2023 15:24:17,10.16,,
73644,09/15/2023 15:27:17,10.25,,
73645,09/15/2023 15:30:17,10.12,,
73646,09/15/2023 15:33:17,10.04,,
73647,09/15/2023 15:36:17,9.95,,
73648,09/15/2023 15:39:17,9.82,,
73649,09/15/2023 15:42:17,9.74,,
73650,09/15/2023 15:45:17,9.69,,
73651,09/15/2023 15:48:17,9.61,,
73652,09/15/2023 15:51:17,9.52,,
73653,09/15/2023 15:54:17,9.44,,
73654,09/15/2023 15:57:17,9.31,,
73655,09/15/2023 16:00:17,9.22,,
73656,09/15/2023 16:03:17,9.18,,
73657,09/15/2023 16:06:17,9.22,,
73658,09/15/2023 16:09:17,9.18,,
73659,09/15/2023 16:12:17,9.31,,
73660,09/15/2023 16:15:17,9.31,,
73661,09/15/2023 16:18:17,9.09,,
73662,09/15/2023 16:21:17,8.88,,
73663,09/15/2023 16:24:17,8.71,,
73664,09/15/2023 16:27:17,8.66,,
73665,09/15/2023 16:30:17,8.49,,
73666,09/15/2023 16:33:17,8.45,,
73667,09/15/2023 16:36:17,8.45,,
73668,09/15/2023 16:39:17,8.49,,
73669,09/15/2023 16:42:17,8.53,,
73670,09/15/2023 16:45:17,8.58,,
73671,09/15/2023 16:48:17,8.66,,
73672,09/15/2023 16:51:17,8.58,,
73673,09/15/2023 16:54:17,8.53,,
73674,09/15/2023 16:57:17,8.66,,
73675,09/15/2023 17:00:17,8.53,,
73676,09/15/2023 17:03:17,8.45,,
73677,09/15/2023 17:06:17,8.53,,
73678,09/15/2023 17:09:17,8.53,,
73679,09/15/2023 17:12:17,8.49,,
73680,09/15/2023 17:15:17,8.49,,
73681,09/15/2023 17:18:17,8.53,,
73682,09/15/2023 17:21:17,8.58,,
73683,09/15/2023 17:24:17,8.66,,
73684,09/15/2023 17:27:17,8.71,,
73685,09/15/2023 17:30:17,8.79,,
73686,09/15/2023 17:33:17,8.53,,
73687,09/15/2023 17:36:17,8.49,,
73688,09/15/2023 17:39:17,8.53,,
73689,09/15/2023 17:42:17,8.53,,
73690,09/15/2023 17:45:17,8.53,,
73691,09/15/2023 17:48:17,8.49,,
73692,09/15/2023 17:51:17,8.49,,
73693,09/15/2023 17:54:17,8.58,,
73694,09/15/2023 17:57:17,8.49,,
73695,09/15/2023 18:00:17,8.49,,
73696,09/15/2023 18:03:17,8.49,,
73697,09/15/2023 18:06:17,8.49,,
73698,09/15/2023 18:09:17,8.45,,
73699,09/15/2023 18:12:17,8.49,,
73700,09/15/2023 18:15:17,8.49,,
73701,09/15/2023 18:18:17,8.49,,
73702,09/15/2023 18:21:17,8.36,,
73703,09/15/2023 18:24:17,8.32,,
73704,09/15/2023 18:27:17,8.36,,
73705,09/15/2023 18:30:17,8.41,,
73706,09/15/2023 18:33:17,8.32,,
73707,09/15/2023 18:36:17,8.28,,
73708,09/15/2023 18:39:17,8.36,,
73709,09/15/2023 18:42:17,8.41,,
73710,09/15/2023 18:45:17,8.36,,
73711,09/15/2023 18:48:17,8.28,,
73712,09/15/2023 18:51:17,8.23,,
73713,09/15/2023 18:54:17,8.19,,
73714,09/15/2023 18:57:17,8.15,,
73715,09/15/2023 19:00:17,8.11,,
73716,09/15/2023 19:03:17,8.02,,
73717,09/15/2023 19:06:17,7.93,,
73718,09/15/2023 19:09:17,7.89,,
73719,09/15/2023 19:12:17,7.81,,
73720,09/15/2023 19:15:17,7.81,,
73721,09/15/2023 19:18:17,7.76,,
73722,09/15/2023 19:21:17,7.76,,
73723,09/15/2023 19:24:17,7.68,,
73724,09/15/2023 19:27:17,7.81,,
73725,09/15/2023 19:30:17,7.76,,
73726,09/15/2023 19:33:17,7.72,,
73727,09/15/2023 19:36:17,7.76,,
73728,09/15/2023 19:39:17,7.76,,
73729,09/15/2023 19:42:17,7.72,,
73730,09/15/2023 19:45:17,7.68,,
73731,09/15/2023 19:48:17,7.68,,
73732,09/15/2023 19:51:17,7.59,,
73733,09/15/2023 19:54:17,7.59,,
73734,09/15/2023 19:57:17,7.63,,
73735,09/15/2023 20:00:17,7.63,,
73736,09/15/2023 20:03:17,7.68,,
73737,09/15/2023 20:06:17,7.59,,
73738,09/15/2023 20:09:17,7.46,,
73739,09/15/2023 20:12:17,7.46,,
73740,09/15/2023 20:15:17,7.46,,
73741,09/15/2023 20:18:17,7.50,,
73742,09/15/2023 20:21:17,7.46,,
73743,09/15/2023 20:24:17,7.46,,
73744,09/15/2023 20:27:17,7.46,,
73745,09/15/2023 20:30:17,7.55,,
73746,09/15/2023 20:33:17,7.46,,
73747,09/15/2023 20:36:17,7.46,,
73748,09/15/2023 20:39:17,7.46,,
73749,09/15/2023 20:42:17,7.55,,
73750,09/15/2023 20:45:17,7.68,,
73751,09/15/2023 20:48:17,7.85,,
73752,09/15/2023 20:51:17,7.76,,
73753,09/15/2023 20:54:17,7.68,,
73754,09/15/2023 20:57:17,7.72,,
73755,09/15/2023 21:00:17,7.76,,
73756,09/15/2023 21:03:17,7.72,,
73757,09/15/2023 21:06:17,7.72,,
73758,09/15/2023 21:09:17,7.63,,
73759,09/15/2023 21:12:17,7.63,,
73760,09/15/2023 21:15:17,7.50,,
73761,09/15/2023 21:18:17,7.38,,
73762,09/15/2023 21:21:17,7.25,,
73763,09/15/2023 21:24:17,7.08,,
73764,09/15/2023 21:27:17,7.08,,
73765,09/15/2023 21:30:17,6.99,,
73766,09/15/2023 21:33:17,7.03,,
73767,09/15/2023 21:36:17,7.03,,
73768,09/15/2023 21:39:17,7.03,,
73769,09/15/2023 21:42:17,6.99,,
73770,09/15/2023 21:45:17,6.95,,
73771,09/15/2023 21:48:17,6.90,,
73772,09/15/2023 21:51:17,6.82,,
73773,09/15/2023 21:54:17,6.86,,
73774,09/15/2023 21:57:17,6.73,,
73775,09/15/2023 22:00:17,6.69,,
73776,09/15/2023 22:03:17,6.65,,
73777,09/15/2023 22:06:17,6.48,,
73778,09/15/2023 22:09:17,6.52,,
73779,09/15/2023 22:12:17,6.43,,
73780,09/15/2023 22:15:17,6.43,,
73781,09/15/2023 22:18:17,6.39,,
73782,09/15/2023 22:21:17,6.35,,
73783,09/15/2023 22:24:17,6.35,,
73784,09/15/2023 22:27:17,6.43,,
73785,09/15/2023 22:30:17,6.43,,
73786,09/15/2023 22:33:17,6.35,,
73787,09/15/2023 22:36:17,6.39,,
73788,09/15/2023 22:39:17,6.43,,
73789,09/15/2023 22:42:17,6.39,,
73790,09/15/2023 22:45:17,6.30,,
73791,09/15/2023 22:48:17,6.17,,
73792,09/15/2023 22:51:17,6.09,,
73793,09/15/2023 22:54:17,6.05,,
73794,09/15/2023 22:57:17,5.96,,
73795,09/15/2023 23:00:17,5.87,,
73796,09/15/2023 23:03:17,5.87,,
73797,09/15/2023 23:06:17,5.87,,
73798,09/15/2023 23:09:17,5.79,,
73799,09/15/2023 23:12:17,5.62,,
73800,09/15/2023 23:15:17,5.53,,
73801,09/15/2023 23:18:17,5.40,,
73802,09/15/2023 23:21:17,5.27,,
73803,09/15/2023 23:24:17,5.23,,
73804,09/15/2023 23:27:17,5.23,,
73805,09/15/2023 23:30:17,5.10,,
73806,09/15/2023 23:33:17,5.02,,
73807,09/15/2023 23:36:17,4.93,,
73808,09/15/2023 23:39:17,5.10,,
73809,09/15/2023 23:42:17,4.93,,
73810,09/15/2023 23:45:17,4.89,,
73811,09/15/2023 23:48:17,4.84,,
73812,09/15/2023 23:51:17,4.84,,
73813,09/15/2023 23:54:17,5.10,,
73814,09/15/2023 23:57:17,5.10,,
73815,09/16/2023 00:00:17,5.10,,
73816,09/16/2023 00:03:17,5.19,,
73817,09/16/2023 00:06:17,5.15,,
73818,09/16/2023 00:09:17,5.23,,
73819,09/16/2023 00:12:17,5.32,,
73820,09/16/2023 00:15:17,5.49,,
73821,09/16/2023 00:18:17,5.49,,
73822,09/16/2023 00:21:17,5.45,,
73823,09/16/2023 00:24:17,5.53,,
73824,09/16/2023 00:27:17,5.49,,
73825,09/16/2023 00:30:17,5.40,,
73826,09/16/2023 00:33:17,5.53,,
73827,09/16/2023 00:36:17,5.57,,
73828,09/16/2023 00:39:17,5.70,,
73829,09/16/2023 00:42:17,5.75,,
73830,09/16/2023 00:45:17,5.75,,
73831,09/16/2023 00:48:17,5.83,,
73832,09/16/2023 00:51:17,5.87,,
73833,09/16/2023 00:54:17,5.87,,
73834,09/16/2023 00:57:17,5.87,,
73835,09/16/2023 01:00:17,5.96,,
73836,09/16/2023 01:03:17,6.05,,
73837,09/16/2023 01:06:17,6.09,,
73838,09/16/2023 01:09:17,6.13,,
73839,09/16/2023 01:12:17,6.22,,
73840,09/16/2023 01:15:17,6.30,,
73841,09/16/2023 01:18:17,6.39,,
73842,09/16/2023 01:21:17,6.43,,
73843,09/16/2023 01:24:17,6.52,,
73844,09/16/2023 01:27:17,6.48,,
73845,09/16/2023 01:30:17,6.48,,
73846,09/16/2023 01:33:17,6.48,,
73847,09/16/2023 01:36:17,6.52,,
73848,09/16/2023 01:39:17,6.56,,
73849,09/16/2023 01:42:17,6.60,,
73850,09/16/2023 01:45:17,6.60,,
73851,09/16/2023 01:48:17,6.56,,
73852,09/16/2023 01:51:17,6.56,,
73853,09/16/2023 01:54:17,6.52,,
73854,09/16/2023 01:57:17,6.48,,
73855,09/16/2023 02:00:17,6.56,,
73856,09/16/2023 02:03:17,6.60,,
73857,09/16/2023 02:06:17,6.69,,
73858,09/16/2023 02:09:17,6.65,,
73859,09/16/2023 02:12:17,6.69,,
73860,09/16/2023 02:15:17,6.78,,
73861,09/16/2023 02:18:17,6.78,,
73862,09/16/2023 02:21:17,6.78,,
73863,09/16/2023 02:24:17,6.82,,
73864,09/16/2023 02:27:17,6.82,,
73865,09/16/2023 02:30:17,6.90,,
73866,09/16/2023 02:33:17,6.82,,
73867,09/16/2023 02:36:17,6.86,,
73868,09/16/2023 02:39:17,6.86,,
73869,09/16/2023 02:42:17,6.86,,
73870,09/16/2023 02:45:17,6.90,,
73871,09/16/2023 02:48:17,6.95,,
73872,09/16/2023 02:51:17,6.90,,
73873,09/16/2023 02:54:17,6.99,,
73874,09/16/2023 02:57:17,6.95,,
73875,09/16/2023 03:00:17,6.95,,
73876,09/16/2023 03:03:17,6.95,,
73877,09/16/2023 03:06:17,6.90,,
73878,09/16/2023 03:09:17,6.90,,
73879,09/16/2023 03:12:17,6.86,,
73880,09/16/2023 03:15:17,6.86,,
73881,09/16/2023 03:18:17,6.82,,
73882,09/16/2023 03:21:17,6.78,,
73883,09/16/2023 03:24:17,6.86,,
73884,09/16/2023 03:27:17,6.78,,
73885,09/16/2023 03:30:17,6.73,,
73886,09/16/2023 03:33:17,6.65,,
73887,09/16/2023 03:36:17,6.56,,
73888,09/16/2023 03:39:17,6.60,,
73889,09/16/2023 03:42:17,6.69,,
73890,09/16/2023 03:45:17,6.69,,
73891,09/16/2023 03:48:17,6.60,,
73892,09/16/2023 03:51:17,6.56,,
73893,09/16/2023 03:54:17,6.48,,
73894,09/16/2023 03:57:17,6.43,,
73895,09/16/2023 04:00:17,6.39,,
73896,09/16/2023 04:03:17,6.56,,
73897,09/16/2023 04:06:17,6.35,,
73898,09/16/2023 04:09:17,6.39,,
73899,09/16/2023 04:12:17,6.35,,
73900,09/16/2023 04:15:17,6.35,,
73901,09/16/2023 04:18:17,6.26,,
73902,09/16/2023 04:21:17,6.17,,
73903,09/16/2023 04:24:17,6.09,,
73904,09/16/2023 04:27:17,6.13,,
73905,09/16/2023 04:30:17,6.17,,
73906,09/16/2023 04:33:17,6.17,,
73907,09/16/2023 04:36:17,6.13,,
73908,09/16/2023 04:39:17,6.22,,
73909,09/16/2023 04:42:17,6.09,,
73910,09/16/2023 04:45:17,6.05,,
73911,09/16/2023 04:48:17,6.00,,
73912,09/16/2023 04:51:17,6.05,,
73913,09/16/2023 04:54:17,6.13,,
73914,09/16/2023 04:57:17,6.13,,
73915,09/16/2023 05:00:17,6.17,,
73916,09/16/2023 05:03:17,6.17,,
73917,09/16/2023 05:06:17,6.17,,
73918,09/16/2023 05:09:17,6.09,,
73919,09/16/2023 05:12:17,6.09,,
73920,09/16/2023 05:15:17,6.05,,
73921,09/16/2023 05:18:17,6.05,,
73922,09/16/2023 05:21:17,5.96,,
73923,09/16/2023 05:24:17,5.96,,
73924,09/16/2023 05:27:17,5.96,,
73925,09/16/2023 05:30:17,5.92,,
73926,09/16/2023 05:33:17,5.92,,
73927,09/16/2023 05:36:17,5.92,,
73928,09/16/2023 05:39:17,5.87,,
73929,09/16/2023 05:42:17,5.79,,
73930,09/16/2023 05:45:17,5.75,,
73931,09/16/2023 05:48:17,5.79,,
73932,09/16/2023 05:51:17,5.83,,
73933,09/16/2023 05:54:17,5.83,,
73934,09/16/2023 05:57:17,5.79,,
73935,09/16/2023 06:00:17,5.79,,
73936,09/16/2023 06:03:17,5.83,,
73937,09/16/2023 06:06:17,5.75,,
73938,09/16/2023 06:09:17,5.75,,
73939,09/16/2023 06:12:17,5.70,,
73940,09/16/2023 06:15:17,5.70,,
73941,09/16/2023 06:18:17,5.70,,
73942,09/16/2023 06:21:17,5.75,,
73943,09/16/2023 06:24:17,5.70,,
73944,09/16/2023 06:27:17,5.75,,
73945,09/16/2023 06:30:17,5.75,,
73946,09/16/2023 06:33:17,5.70,,
73947,09/16/2023 06:36:17,5.75,,
73948,09/16/2023 06:39:17,5.75,,
73949,09/16/2023 06:42:17,5.83,,
73950,09/16/2023 06:45:17,5.79,,
73951,09/16/2023 06:48:17,5.79,,
73952,09/16/2023 06:51:17,5.75,,
73953,09/16/2023 06:54:17,5.79,,
73954,09/16/2023 06:57:17,5.75,,
73955,09/16/2023 07:00:17,5.79,,
73956,09/16/2023 07:03:17,5.79,,
73957,09/16/2023 07:06:17,5.79,,
73958,09/16/2023 07:09:17,5.83,,
73959,09/16/2023 07:12:17,5.79,,
73960,09/16/2023 07:15:17,5.87,,
73961,09/16/2023 07:18:17,5.83,,
73962,09/16/2023 07:21:17,5.92,,
73963,09/16/2023 07:24:17,5.96,,
73964,09/16/2023 07:27:17,5.87,,
73965,09/16/2023 07:30:17,5.87,,
73966,09/16/2023 07:33:17,5.83,,
73967,09/16/2023 07:36:17,5.92,,
73968,09/16/2023 07:39:17,5.87,,
73969,09/16/2023 07:42:17,5.92,,
73970,09/16/2023 07:45:17,5.96,,
73971,09/16/2023 07:48:17,5.92,,
73972,09/16/2023 07:51:17,5.92,,
73973,09/16/2023 07:54:17,6.00,,
73974,09/16/2023 07:57:17,6.00,,
73975,09/16/2023 08:00:17,6.05,,
73976,09/16/2023 08:03:17,6.05,,
73977,09/16/2023 08:06:17,6.13,,
73978,09/16/2023 08:09:17,6.22,,
73979,09/16/2023 08:12:17,6.30,,
73980,09/16/2023 08:15:17,6.35,,
73981,09/16/2023 08:18:17,6.43,,
73982,09/16/2023 08:21:17,6.43,,
73983,09/16/2023 08:24:17,6.52,,
73984,09/16/2023 08:27:17,6.52,,
73985,09/16/2023 08:30:17,6.56,,
73986,09/16/2023 08:33:17,6.60,,
73987,09/16/2023 08:36:17,6.60,,
73988,09/16/2023 08:39:17,6.60,,
73989,09/16/2023 08:42:17,6.60,,
73990,09/16/2023 08:45:17,6.73,,
73991,09/16/2023 08:48:17,6.73,,
73992,09/16/2023 08:51:17,6.82,,
73993,09/16/2023 08:54:17,6.90,,
73994,09/16/2023 08:57:17,6.90,,
73995,09/16/2023 09:00:17,6.99,,
73996,09/16/2023 09:03:17,7.08,,
73997,09/16/2023 09:06:17,7.08,,
73998,09/16/2023 09:09:17,7.20,,
73999,09/16/2023 09:12:17,7.20,,
74000,09/16/2023 09:15:17,7.33,,
74001,09/16/2023 09:18:17,7.33,,
74002,09/16/2023 09:21:17,7.38,,
74003,09/16/2023 09:24:17,7.50,,
74004,09/16/2023 09:27:17,7.63,,
74005,09/16/2023 09:30:17,7.72,,
74006,09/16/2023 09:33:17,7.68,,
74007,09/16/2023 09:36:17,7.72,,
74008,09/16/2023 09:39:17,7.85,,
74009,09/16/2023 09:42:17,7.93,,
74010,09/16/2023 09:45:17,7.76,,
74011,09/16/2023 09:48:17,7.85,,
74012,09/16/2023 09:51:17,7.89,,
74013,09/16/2023 09:54:17,7.93,,
74014,09/16/2023 09:57:17,7.85,,
74015,09/16/2023 10:00:17,7.98,,
74016,09/16/2023 10:03:17,8.06,,
74017,09/16/2023 10:06:17,8.02,,
74018,09/16/2023 10:09:17,7.98,,
74019,09/16/2023 10:12:17,8.23,,
74020,09/16/2023 10:15:17,8.49,,
74021,09/16/2023 10:18:17,8.53,,
74022,09/16/2023 10:21:17,8.28,,
74023,09/16/2023 10:24:17,8.23,,
74024,09/16/2023 10:27:17,8.41,,
74025,09/16/2023 10:30:17,8.66,,
74026,09/16/2023 10:33:17,8.75,,
74027,09/16/2023 10:36:17,8.92,,
74028,09/16/2023 10:39:17,9.05,,
74029,09/16/2023 10:42:17,9.09,,
74030,09/16/2023 10:45:17,9.14,,
74031,09/16/2023 10:48:17,8.75,,
74032,09/16/2023 10:51:17,9.14,,
74033,09/16/2023 10:54:17,9.48,,
74034,09/16/2023 10:57:17,9.35,,
74035,09/16/2023 11:00:17,9.39,,
74036,09/16/2023 11:03:17,9.35,,
74037,09/16/2023 11:06:17,9.56,,
74038,09/16/2023 11:09:17,9.18,,
74039,09/16/2023 11:12:17,9.35,,
74040,09/16/2023 11:15:17,9.91,,
74041,09/16/2023 11:18:17,10.12,,
74042,09/16/2023 11:21:17,10.38,,
74043,09/16/2023 11:24:17,10.34,,
74044,09/16/2023 11:27:17,10.55,,
74045,09/16/2023 11:30:17,10.38,,
74046,09/16/2023 11:33:17,10.59,,
74047,09/16/2023 11:36:17,10.89,,
74048,09/16/2023 11:39:17,11.32,,
74049,09/16/2023 11:42:17,12.95,,
74050,09/16/2023 11:45:17,13.08,,
74051,09/16/2023 11:48:17,12.74,,
74052,09/16/2023 11:51:17,12.48,,
74053,09/16/2023 11:54:17,12.14,,
74054,09/16/2023 11:57:17,12.31,,
74055,09/16/2023 12:00:17,12.91,,
74056,09/16/2023 12:03:17,12.31,,
74057,09/16/2023 12:06:17,11.32,,
74058,09/16/2023 12:09:17,12.22,,
74059,09/16/2023 12:12:17,13.38,,
74060,09/16/2023 12:15:17,13.55,,
74061,09/16/2023 12:18:17,13.68,,
74062,09/16/2023 12:21:17,14.15,,
74063,09/16/2023 12:24:17,14.80,,
74064,09/16/2023 12:27:17,15.70,,
74065,09/16/2023 12:30:17,14.41,,
74066,09/16/2023 12:33:17,15.40,,
74067,09/16/2023 12:36:17,15.44,,
74068,09/16/2023 12:39:17,15.91,,
74069,09/16/2023 12:42:17,16.60,,
74070,09/16/2023 12:45:17,15.06,,
74071,09/16/2023 12:48:17,14.97,,
74072,09/16/2023 12:51:17,15.74,,
74073,09/16/2023 12:54:17,16.04,,
74074,09/16/2023 12:57:17,15.66,,
74075,09/16/2023 13:00:17,16.08,,
74076,09/16/2023 13:03:17,16.13,,
74077,09/16/2023 13:06:17,15.87,,
74078,09/16/2023 13:09:17,15.83,,
74079,09/16/2023 13:12:17,15.57,,
74080,09/16/2023 13:15:17,15.48,,
74081,09/16/2023 13:18:17,15.53,,
74082,09/16/2023 13:21:17,15.36,,
74083,09/16/2023 13:24:17,14.58,,
74084,09/16/2023 13:27:17,14.28,,
74085,09/16/2023 13:30:17,14.67,,
74086,09/16/2023 13:33:17,14.93,,
74087,09/16/2023 13:36:17,15.01,,
74088,09/16/2023 13:39:17,15.96,,
74089,09/16/2023 13:42:17,16.13,,
74090,09/16/2023 13:45:17,16.04,,
74091,09/16/2023 13:48:17,15.70,,
74092,09/16/2023 13:51:17,15.31,,
74093,09/16/2023 13:54:17,15.66,,
74094,09/16/2023 13:57:17,15.48,,
74095,09/16/2023 14:00:17,15.44,,
74096,09/16/2023 14:03:17,15.27,,
74097,09/16/2023 14:06:17,15.01,,
74098,09/16/2023 14:09:17,14.93,,
74099,09/16/2023 14:12:17,14.93,,
74100,09/16/2023 14:15:17,14.84,,
74101,09/16/2023 14:18:17,15.01,,
74102,09/16/2023 14:21:17,14.93,,
74103,09/16/2023 14:24:17,14.84,,
74104,09/16/2023 14:27:17,14.80,,
74105,09/16/2023 14:30:17,14.88,,
74106,09/16/2023 14:33:17,14.80,,
74107,09/16/2023 14:36:17,14.84,,
74108,09/16/2023 14:39:17,14.93,,
74109,09/16/2023 14:42:17,14.88,,
74110,09/16/2023 14:45:17,14.88,,
74111,09/16/2023 14:48:17,14.75,,
74112,09/16/2023 14:51:17,14.88,,
74113,09/16/2023 14:54:17,14.88,,
74114,09/16/2023 14:57:17,14.97,,
74115,09/16/2023 15:00:17,15.14,,
74116,09/16/2023 15:03:17,15.18,,
74117,09/16/2023 15:06:17,15.18,,
74118,09/16/2023 15:09:17,15.18,,
74119,09/16/2023 15:12:17,15.10,,
74120,09/16/2023 15:15:17,15.10,,
74121,09/16/2023 15:18:17,15.06,,
74122,09/16/2023 15:21:17,15.14,,
74123,09/16/2023 15:24:17,15.18,,
74124,09/16/2023 15:27:17,15.27,,
74125,09/16/2023 15:30:17,15.27,,
74126,09/16/2023 15:33:17,15.31,,
74127,09/16/2023 15:36:17,15.31,,
74128,09/16/2023 15:39:17,15.36,,
74129,09/16/2023 15:42:17,15.18,,
74130,09/16/2023 15:45:17,15.01,,
74131,09/16/2023 15:48:17,15.14,,
74132,09/16/2023 15:51:17,15.18,,
74133,09/16/2023 15:54:17,15.23,,
74134,09/16/2023 15:57:17,15.44,,
74135,09/16/2023 16:00:17,15.18,,
74136,09/16/2023 16:03:17,15.01,,
74137,09/16/2023 16:06:17,15.14,,
74138,09/16/2023 16:09:17,15.14,,
74139,09/16/2023 16:12:17,15.10,,
74140,09/16/2023 16:15:17,15.01,,
74141,09/16/2023 16:18:17,14.84,,
74142,09/16/2023 16:21:17,14.54,,
74143,09/16/2023 16:24:17,14.67,,
74144,09/16/2023 16:27:17,14.11,,
74145,09/16/2023 16:30:17,13.94,,
74146,09/16/2023 16:33:17,13.73,,
74147,09/16/2023 16:36:17,13.68,,
74148,09/16/2023 16:39:17,13.77,,
74149,09/16/2023 16:42:17,14.41,,
74150,09/16/2023 16:45:17,14.41,,
74151,09/16/2023 16:48:17,14.33,,
74152,09/16/2023 16:51:17,13.94,,
74153,09/16/2023 16:54:17,14.28,,
74154,09/16/2023 16:57:17,14.11,,
74155,09/16/2023 17:00:17,13.38,,
74156,09/16/2023 17:03:17,13.04,,
74157,09/16/2023 17:06:17,12.82,,
74158,09/16/2023 17:09:17,12.70,,
74159,09/16/2023 17:12:17,12.44,,
74160,09/16/2023 17:15:17,12.18,,
74161,09/16/2023 17:18:17,12.01,,
74162,09/16/2023 17:21:17,11.75,,
74163,09/16/2023 17:24:17,11.54,,
74164,09/16/2023 17:27:17,11.32,,
74165,09/16/2023 17:30:17,11.19,,
74166,09/16/2023 17:33:17,11.19,,
74167,09/16/2023 17:36:17,11.07,,
74168,09/16/2023 17:39:17,11.02,,
74169,09/16/2023 17:42:17,11.07,,
74170,09/16/2023 17:45:17,10.85,,
74171,09/16/2023 17:48:17,10.59,,
74172,09/16/2023 17:51:17,10.46,,
74173,09/16/2023 17:54:17,10.34,,
74174,09/16/2023 17:57:17,10.25,,
74175,09/16/2023 18:00:17,10.12,,
74176,09/16/2023 18:03:17,9.95,,
74177,09/16/2023 18:06:17,9.78,,
74178,09/16/2023 18:09:17,9.61,,
74179,09/16/2023 18:12:17,9.44,,
74180,09/16/2023 18:15:17,9.18,,
74181,09/16/2023 18:18:17,9.05,,
74182,09/16/2023 18:21:17,8.83,,
74183,09/16/2023 18:24:17,8.58,,
74184,09/16/2023 18:27:17,8.36,,
74185,09/16/2023 18:30:17,8.23,,
74186,09/16/2023 18:33:17,8.06,,
74187,09/16/2023 18:36:17,7.93,,
74188,09/16/2023 18:39:17,7.76,,
74189,09/16/2023 18:42:17,7.68,,
74190,09/16/2023 18:45:17,7.59,,
74191,09/16/2023 18:48:17,7.50,,
74192,09/16/2023 18:51:17,7.38,,
74193,09/16/2023 18:54:17,7.20,,
74194,09/16/2023 18:57:17,7.03,,
74195,09/16/2023 19:00:17,6.95,,
74196,09/16/2023 19:03:17,6.86,,
74197,09/16/2023 19:06:17,6.95,,
74198,09/16/2023 19:09:17,6.86,,
74199,09/16/2023 19:12:17,6.82,,
74200,09/16/2023 19:15:17,6.73,,
74201,09/16/2023 19:18:17,6.69,,
74202,09/16/2023 19:21:17,6.65,,
74203,09/16/2023 19:24:17,6.56,,
74204,09/16/2023 19:27:17,6.48,,
74205,09/16/2023 19:30:17,6.39,,
74206,09/16/2023 19:33:17,6.26,,
74207,09/16/2023 19:36:17,6.17,,
74208,09/16/2023 19:39:17,6.17,,
74209,09/16/2023 19:42:17,6.09,,
74210,09/16/2023 19:45:17,5.96,,
74211,09/16/2023 19:48:17,6.17,,
74212,09/16/2023 19:51:17,6.48,,
74213,09/16/2023 19:54:17,6.30,,
74214,09/16/2023 19:57:17,6.22,,
74215,09/16/2023 20:00:17,6.17,,
74216,09/16/2023 20:03:17,6.26,,
74217,09/16/2023 20:06:17,6.30,,
74218,09/16/2023 20:09:17,6.39,,
74219,09/16/2023 20:12:17,6.39,,
74220,09/16/2023 20:15:17,6.39,,
74221,09/16/2023 20:18:17,6.30,,
74222,09/16/2023 20:21:17,6.17,,
74223,09/16/2023 20:24:17,6.05,,
74224,09/16/2023 20:27:17,5.92,,
