#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/25/2022 20:02,6.133333333, , , ,43.04
,3/25/2022 20:05,6.261111111, , , ,43.27
,3/25/2022 20:08,6.088888889, , , ,42.96
,3/25/2022 20:11,5.744444444, , , ,42.34
,3/25/2022 20:14,5.833333333, , , ,42.5
,3/25/2022 20:17,6.044444444, , , ,42.88
,3/25/2022 20:20,5.744444444, , , ,42.34
,3/25/2022 20:23,5.572222222, , , ,42.03
,3/25/2022 20:26,5.361111111, , , ,41.65
,3/25/2022 20:29,5.061111111, , , ,41.11
,3/25/2022 20:32,4.844444444, , , ,40.72
,3/25/2022 20:35,4.761111111, , , ,40.57
,3/25/2022 20:38,4.672222222, , , ,40.41
,3/25/2022 20:41,4.461111111, , , ,40.03
,3/25/2022 20:44,4.027777778, , , ,39.25
,3/25/2022 20:47,3.988888889, , , ,39.18
,3/25/2022 20:50,4.372222222, , , ,39.87
,3/25/2022 20:53,4.588888889, , , ,40.26
,3/25/2022 20:56,4.588888889, , , ,40.26
,3/25/2022 20:59,4.327777778, , , ,39.79
,3/25/2022 21:02,4.2, , , ,39.56
,3/25/2022 21:05,3.988888889, , , ,39.18
,3/25/2022 21:08,3.855555556, , , ,38.94
,3/25/2022 21:11,3.472222222, , , ,38.25
,3/25/2022 21:14,3.344444444, , , ,38.02
,3/25/2022 21:17,3.344444444, , , ,38.02
,3/25/2022 21:20,3.255555556, , , ,37.86
,3/25/2022 21:23,3.172222222, , , ,37.71
,3/25/2022 21:26,3.083333333, , , ,37.55
,3/25/2022 21:29,2.955555556, , , ,37.32
,3/25/2022 21:32,3.044444444, , , ,37.48
,3/25/2022 21:35,3, , , ,37.4
,3/25/2022 21:38,3, , , ,37.4
,3/25/2022 21:41,2.916666667, , , ,37.25
,3/25/2022 21:44,2.783333333, , , ,37.01
,3/25/2022 21:47,2.827777778, , , ,37.09
,3/25/2022 21:50,2.783333333, , , ,37.01
,3/25/2022 21:53,2.7, , , ,36.86
,3/25/2022 21:56,2.616666667, , , ,36.71
,3/25/2022 21:59,2.572222222, , , ,36.63
,3/25/2022 22:02,2.444444444, , , ,36.4
,3/25/2022 22:05,2.444444444, , , ,36.4
,3/25/2022 22:08,2.355555556, , , ,36.24
,3/25/2022 22:11,2.144444444, , , ,35.86
,3/25/2022 22:14,2.144444444, , , ,35.86
,3/25/2022 22:17,2.1, , , ,35.78
,3/25/2022 22:20,1.927777778, , , ,35.47
,3/25/2022 22:23,1.972222222, , , ,35.55
,3/25/2022 22:26,2.183333333, , , ,35.93
,3/25/2022 22:29,2.311111111, , , ,36.16
,3/25/2022 22:32,2.355555556, , , ,36.24
,3/25/2022 22:35,2.227777778, , , ,36.01
,3/25/2022 22:38,1.927777778, , , ,35.47
,3/25/2022 22:41,1.8, , , ,35.24
,3/25/2022 22:44,1.972222222, , , ,35.55
,3/25/2022 22:47,2.272222222, , , ,36.09
,3/25/2022 22:50,2.272222222, , , ,36.09
,3/25/2022 22:53,2.227777778, , , ,36.01
,3/25/2022 22:56,2.1, , , ,35.78
,3/25/2022 22:59,2.227777778, , , ,36.01
,3/25/2022 23:02,2.227777778, , , ,36.01
,3/25/2022 23:05,2.272222222, , , ,36.09
,3/25/2022 23:08,2.183333333, , , ,35.93
,3/25/2022 23:11,2.1, , , ,35.78
,3/25/2022 23:14,2.183333333, , , ,35.93
,3/25/2022 23:17,1.972222222, , , ,35.55
,3/25/2022 23:20,1.883333333, , , ,35.39
,3/25/2022 23:23,1.927777778, , , ,35.47
,3/25/2022 23:26,2.055555556, , , ,35.7
,3/25/2022 23:29,2.183333333, , , ,35.93
,3/25/2022 23:32,2.1, , , ,35.78
,3/25/2022 23:35,2.055555556, , , ,35.7
,3/25/2022 23:38,1.844444444, , , ,35.32
,3/25/2022 23:41,1.372222222, , , ,34.47
,3/25/2022 23:44,0.983333333, , , ,33.77
,3/25/2022 23:47,0.938888889, , , ,33.69
,3/25/2022 23:50,0.983333333, , , ,33.77
,3/25/2022 23:53,0.766666667, , , ,33.38
,3/25/2022 23:56,0.766666667, , , ,33.38
,3/25/2022 23:59,0.766666667, , , ,33.38
,3/26/2022 0:02,1.5, , , ,34.7
,3/26/2022 0:05,1.8, , , ,35.24
,3/26/2022 0:08,1.927777778, , , ,35.47
,3/26/2022 0:11,1.8, , , ,35.24
,3/26/2022 0:14,1.372222222, , , ,34.47
,3/26/2022 0:17,1.155555556, , , ,34.08
,3/26/2022 0:20,1.111111111, , , ,34
,3/26/2022 0:23,0.938888889, , , ,33.69
,3/26/2022 0:26,0.638888889, , , ,33.15
,3/26/2022 0:29,0.511111111, , , ,32.92
,3/26/2022 0:32,0.211111111, , , ,32.38
,3/26/2022 0:35,0.3, , , ,32.54
,3/26/2022 0:38,0.166666667, , , ,32.3
,3/26/2022 0:41,0.211111111, , , ,32.38
,3/26/2022 0:44,0.255555556, , , ,32.46
,3/26/2022 0:47,0.3, , , ,32.54
,3/26/2022 0:50,0.255555556, , , ,32.46
,3/26/2022 0:53,0.127777778, , , ,32.23
,3/26/2022 0:56,0.038888889, , , ,32.07
,3/26/2022 0:59,0.083333333, , , ,32.15
,3/26/2022 1:02,-0.044444444, , , ,31.92
,3/26/2022 1:05,0, , , ,32
,3/26/2022 1:08,0.127777778, , , ,32.23
,3/26/2022 1:11,-0.044444444, , , ,31.92
,3/26/2022 1:14,0, , , ,32
,3/26/2022 1:17,0, , , ,32
,3/26/2022 1:20,-0.088888889, , , ,31.84
,3/26/2022 1:23,-0.088888889, , , ,31.84
,3/26/2022 1:26,0.038888889, , , ,32.07
,3/26/2022 1:29,-0.088888889, , , ,31.84
,3/26/2022 1:32,-0.344444444, , , ,31.38
,3/26/2022 1:35,-0.261111111, , , ,31.53
,3/26/2022 1:38,-0.305555556, , , ,31.45
,3/26/2022 1:41,-0.344444444, , , ,31.38
,3/26/2022 1:44,-0.561111111, , , ,30.99
,3/26/2022 1:47,-0.433333333, , , ,31.22
,3/26/2022 1:50,-0.433333333, , , ,31.22
,3/26/2022 1:53,-0.472222222, , , ,31.15
,3/26/2022 1:56,-0.472222222, , , ,31.15
,3/26/2022 1:59,-0.561111111, , , ,30.99
,3/26/2022 2:02,-0.561111111, , , ,30.99
,3/26/2022 2:05,-0.561111111, , , ,30.99
,3/26/2022 2:08,-0.688888889, , , ,30.76
,3/26/2022 2:11,-0.688888889, , , ,30.76
,3/26/2022 2:14,-0.516666667, , , ,31.07
,3/26/2022 2:17,-0.605555556, , , ,30.91
,3/26/2022 2:20,-0.772222222, , , ,30.61
,3/26/2022 2:23,-0.905555556, , , ,30.37
,3/26/2022 2:26,-0.988888889, , , ,30.22
,3/26/2022 2:29,-1.205555556, , , ,29.83
,3/26/2022 2:32,-1.288888889, , , ,29.68
,3/26/2022 2:35,-1.288888889, , , ,29.68
,3/26/2022 2:38,-1.333333333, , , ,29.6
,3/26/2022 2:41,-1.333333333, , , ,29.6
,3/26/2022 2:44,-1.288888889, , , ,29.68
,3/26/2022 2:47,-1.288888889, , , ,29.68
,3/26/2022 2:50,-1.333333333, , , ,29.6
,3/26/2022 2:53,-1.333333333, , , ,29.6
,3/26/2022 2:56,-1.377777778, , , ,29.52
,3/26/2022 2:59,-1.505555556, , , ,29.29
,3/26/2022 3:02,-1.633333333, , , ,29.06
,3/26/2022 3:05,-1.805555556, , , ,28.75
,3/26/2022 3:08,-1.716666667, , , ,28.91
,3/26/2022 3:11,-1.85, , , ,28.67
,3/26/2022 3:14,-1.977777778, , , ,28.44
,3/26/2022 3:17,-2.061111111, , , ,28.29
,3/26/2022 3:20,-2.061111111, , , ,28.29
,3/26/2022 3:23,-2.016666667, , , ,28.37
,3/26/2022 3:26,-2.061111111, , , ,28.29
,3/26/2022 3:29,-2.016666667, , , ,28.37
,3/26/2022 3:32,-2.105555556, , , ,28.21
,3/26/2022 3:35,-2.105555556, , , ,28.21
,3/26/2022 3:38,-2.061111111, , , ,28.29
,3/26/2022 3:41,-2.016666667, , , ,28.37
,3/26/2022 3:44,-2.105555556, , , ,28.21
,3/26/2022 3:47,-2.15, , , ,28.13
,3/26/2022 3:50,-2.15, , , ,28.13
,3/26/2022 3:53,-2.016666667, , , ,28.37
,3/26/2022 3:56,-1.977777778, , , ,28.44
,3/26/2022 3:59,-2.061111111, , , ,28.29
,3/26/2022 4:02,-2.15, , , ,28.13
,3/26/2022 4:05,-2.233333333, , , ,27.98
,3/26/2022 4:08,-2.233333333, , , ,27.98
,3/26/2022 4:11,-2.188888889, , , ,28.06
,3/26/2022 4:14,-2.361111111, , , ,27.75
,3/26/2022 4:17,-2.405555556, , , ,27.67
,3/26/2022 4:20,-2.488888889, , , ,27.52
,3/26/2022 4:23,-2.316666667, , , ,27.83
,3/26/2022 4:26,-2.188888889, , , ,28.06
,3/26/2022 4:29,-2.15, , , ,28.13
,3/26/2022 4:32,-2.45, , , ,27.59
,3/26/2022 4:35,-2.488888889, , , ,27.52
,3/26/2022 4:38,-2.488888889, , , ,27.52
,3/26/2022 4:41,-2.361111111, , , ,27.75
,3/26/2022 4:44,-2.405555556, , , ,27.67
,3/26/2022 4:47,-2.577777778, , , ,27.36
,3/26/2022 4:50,-2.488888889, , , ,27.52
,3/26/2022 4:53,-2.533333333, , , ,27.44
,3/26/2022 4:56,-2.488888889, , , ,27.52
,3/26/2022 4:59,-2.577777778, , , ,27.36
,3/26/2022 5:02,-2.316666667, , , ,27.83
,3/26/2022 5:05,-2.277777778, , , ,27.9
,3/26/2022 5:08,-2.188888889, , , ,28.06
,3/26/2022 5:11,-2.361111111, , , ,27.75
,3/26/2022 5:14,-2.533333333, , , ,27.44
,3/26/2022 5:17,-2.577777778, , , ,27.36
,3/26/2022 5:20,-2.488888889, , , ,27.52
,3/26/2022 5:23,-2.488888889, , , ,27.52
,3/26/2022 5:26,-2.316666667, , , ,27.83
,3/26/2022 5:29,-2.361111111, , , ,27.75
,3/26/2022 5:32,-2.488888889, , , ,27.52
,3/26/2022 5:35,-2.533333333, , , ,27.44
,3/26/2022 5:38,-2.622222222, , , ,27.28
,3/26/2022 5:41,-2.661111111, , , ,27.21
,3/26/2022 5:44,-2.661111111, , , ,27.21
,3/26/2022 5:47,-2.622222222, , , ,27.28
,3/26/2022 5:50,-2.533333333, , , ,27.44
,3/26/2022 5:53,-2.488888889, , , ,27.52
,3/26/2022 5:56,-2.533333333, , , ,27.44
,3/26/2022 5:59,-2.75, , , ,27.05
,3/26/2022 6:02,-2.877777778, , , ,26.82
,3/26/2022 6:05,-2.833333333, , , ,26.9
,3/26/2022 6:08,-2.833333333, , , ,26.9
,3/26/2022 6:11,-2.577777778, , , ,27.36
,3/26/2022 6:14,-2.622222222, , , ,27.28
,3/26/2022 6:17,-2.622222222, , , ,27.28
,3/26/2022 6:20,-2.833333333, , , ,26.9
,3/26/2022 6:23,-3.133333333, , , ,26.36
,3/26/2022 6:26,-3.261111111, , , ,26.13
,3/26/2022 6:29,-3.261111111, , , ,26.13
,3/26/2022 6:32,-3.305555556, , , ,26.05
,3/26/2022 6:35,-3.394444444, , , ,25.89
,3/26/2022 6:38,-3.394444444, , , ,25.89
,3/26/2022 6:41,-3.394444444, , , ,25.89
,3/26/2022 6:44,-3.433333333, , , ,25.82
,3/26/2022 6:47,-3.477777778, , , ,25.74
,3/26/2022 6:50,-3.522222222, , , ,25.66
,3/26/2022 6:53,-3.522222222, , , ,25.66
,3/26/2022 6:56,-3.394444444, , , ,25.89
,3/26/2022 6:59,-3.477777778, , , ,25.74
,3/26/2022 7:02,-3.477777778, , , ,25.74
,3/26/2022 7:05,-3.433333333, , , ,25.82
,3/26/2022 7:08,-3.35, , , ,25.97
,3/26/2022 7:11,-3.222222222, , , ,26.2
,3/26/2022 7:14,-3.222222222, , , ,26.2
,3/26/2022 7:17,-3.35, , , ,25.97
,3/26/2022 7:20,-3.35, , , ,25.97
,3/26/2022 7:23,-3.35, , , ,25.97
,3/26/2022 7:26,-3.35, , , ,25.97
,3/26/2022 7:29,-3.305555556, , , ,26.05
,3/26/2022 7:32,-3.305555556, , , ,26.05
,3/26/2022 7:35,-3.222222222, , , ,26.2
,3/26/2022 7:38,-3.05, , , ,26.51
,3/26/2022 7:41,-2.961111111, , , ,26.67
,3/26/2022 7:44,-2.833333333, , , ,26.9
,3/26/2022 7:47,-2.705555556, , , ,27.13
,3/26/2022 7:50,-2.622222222, , , ,27.28
,3/26/2022 7:53,-2.45, , , ,27.59
,3/26/2022 7:56,-2.488888889, , , ,27.52
,3/26/2022 7:59,-2.233333333, , , ,27.98
,3/26/2022 8:02,-2.016666667, , , ,28.37
,3/26/2022 8:05,-1.977777778, , , ,28.44
,3/26/2022 8:08,-1.805555556, , , ,28.75
,3/26/2022 8:11,-1.544444444, , , ,29.22
,3/26/2022 8:14,-1.505555556, , , ,29.29
,3/26/2022 8:17,-1.588888889, , , ,29.14
,3/26/2022 8:20,-1.677777778, , , ,28.98
,3/26/2022 8:23,-1.333333333, , , ,29.6
,3/26/2022 8:26,-0.988888889, , , ,30.22
,3/26/2022 8:29,-0.816666667, , , ,30.53
,3/26/2022 8:32,-0.905555556, , , ,30.37
,3/26/2022 8:35,-0.772222222, , , ,30.61
,3/26/2022 8:38,-0.516666667, , , ,31.07
,3/26/2022 8:41,-0.433333333, , , ,31.22
,3/26/2022 8:44,-0.305555556, , , ,31.45
,3/26/2022 8:47,-0.133333333, , , ,31.76
,3/26/2022 8:50,0.166666667, , , ,32.3
,3/26/2022 8:53,0.383333333, , , ,32.69
,3/26/2022 8:56,0.511111111, , , ,32.92
,3/26/2022 8:59,1.238888889, , , ,34.23
,3/26/2022 9:02,2.183333333, , , ,35.93
,3/26/2022 9:05,2.616666667, , , ,36.71
,3/26/2022 9:08,2.616666667, , , ,36.71
,3/26/2022 9:11,3.427777778, , , ,38.17
,3/26/2022 9:14,3.727777778, , , ,38.71
,3/26/2022 9:17,3.3, , , ,37.94
,3/26/2022 9:20,2.872222222, , , ,37.17
,3/26/2022 9:23,3.644444444, , , ,38.56
,3/26/2022 9:26,4.161111111, , , ,39.49
,3/26/2022 9:29,4.2, , , ,39.56
,3/26/2022 9:32,4.461111111, , , ,40.03
,3/26/2022 9:35,4.627777778, , , ,40.33
,3/26/2022 9:38,4.588888889, , , ,40.26
,3/26/2022 9:41,4.844444444, , , ,40.72
,3/26/2022 9:44,5.1, , , ,41.18
,3/26/2022 9:47,5.061111111, , , ,41.11
,3/26/2022 9:50,5.533333333, , , ,41.96
,3/26/2022 9:53,5.916666667, , , ,42.65
,3/26/2022 9:56,6.088888889, , , ,42.96
,3/26/2022 9:59,6.433333333, , , ,43.58
,3/26/2022 10:02,6.133333333, , , ,43.04
,3/26/2022 10:05,6.516666667, , , ,43.73
,3/26/2022 10:08,6.733333333, , , ,44.12
,3/26/2022 10:11,7.377777778, , , ,45.28
,3/26/2022 10:14,7.633333333, , , ,45.74
,3/26/2022 10:17,7.716666667, , , ,45.89
,3/26/2022 10:20,7.077777778, , , ,44.74
,3/26/2022 10:23,7.333333333, , , ,45.2
,3/26/2022 10:26,7.505555556, , , ,45.51
,3/26/2022 10:29,7.588888889, , , ,45.66
,3/26/2022 10:32,7.505555556, , , ,45.51
,3/26/2022 10:35,7.505555556, , , ,45.51
,3/26/2022 10:38,7.633333333, , , ,45.74
,3/26/2022 10:41,8.188888889, , , ,46.74
,3/26/2022 10:44,8.361111111, , , ,47.05
,3/26/2022 10:47,8.022222222, , , ,46.44
,3/26/2022 10:50,8.022222222, , , ,46.44
,3/26/2022 10:53,8.188888889, , , ,46.74
,3/26/2022 10:56,8.022222222, , , ,46.44
,3/26/2022 10:59,8.022222222, , , ,46.44
,3/26/2022 11:02,8.794444444, , , ,47.83
,3/26/2022 11:05,9.005555556, , , ,48.21
,3/26/2022 11:08,8.661111111, , , ,47.59
,3/26/2022 11:11,9.005555556, , , ,48.21
,3/26/2022 11:14,9.305555556, , , ,48.75
,3/26/2022 11:17,9.261111111, , , ,48.67
,3/26/2022 11:20,8.961111111, , , ,48.13
,3/26/2022 11:23,8.922222222, , , ,48.06
,3/26/2022 11:26,8.833333333, , , ,47.9
,3/26/2022 11:29,8.533333333, , , ,47.36
,3/26/2022 11:32,8.622222222, , , ,47.52
,3/26/2022 11:35,8.833333333, , , ,47.9
,3/26/2022 11:38,8.961111111, , , ,48.13
,3/26/2022 11:41,9.222222222, , , ,48.6
,3/26/2022 11:44,8.833333333, , , ,47.9
,3/26/2022 11:47,9.35, , , ,48.83
,3/26/2022 11:50,9.822222222, , , ,49.68
,3/26/2022 11:53,9.733333333, , , ,49.52
,3/26/2022 11:56,9.305555556, , , ,48.75
,3/26/2022 11:59,10.03333333, , , ,50.06
,3/26/2022 12:02,9.566666667, , , ,49.22
,3/26/2022 12:05,9.65, , , ,49.37
,3/26/2022 12:08,9.822222222, , , ,49.68
,3/26/2022 12:11,10.03333333, , , ,50.06
,3/26/2022 12:14,10.25, , , ,50.45
,3/26/2022 12:17,10.46666667, , , ,50.84
,3/26/2022 12:20,10.42222222, , , ,50.76
,3/26/2022 12:23,10.67777778, , , ,51.22
,3/26/2022 12:26,10.67777778, , , ,51.22
,3/26/2022 12:29,10.50555556, , , ,50.91
,3/26/2022 12:32,10.67777778, , , ,51.22
,3/26/2022 12:35,10.93888889, , , ,51.69
,3/26/2022 12:38,11.19444444, , , ,52.15
,3/26/2022 12:41,10.97777778, , , ,51.76
,3/26/2022 12:44,10.72222222, , , ,51.3
,3/26/2022 12:47,10.85, , , ,51.53
,3/26/2022 12:50,11.15, , , ,52.07
,3/26/2022 12:53,11.32222222, , , ,52.38
,3/26/2022 12:56,11.45, , , ,52.61
,3/26/2022 12:59,11.66666667, , , ,53
,3/26/2022 13:02,11.62222222, , , ,52.92
,3/26/2022 13:05,11.83888889, , , ,53.31
,3/26/2022 13:08,11.79444444, , , ,53.23
,3/26/2022 13:11,11.92222222, , , ,53.46
,3/26/2022 13:14,11.92222222, , , ,53.46
,3/26/2022 13:17,11.96666667, , , ,53.54
,3/26/2022 13:20,12.22222222, , , ,54
,3/26/2022 13:23,12.43888889, , , ,54.39
,3/26/2022 13:26,12.43888889, , , ,54.39
,3/26/2022 13:29,12.35, , , ,54.23
,3/26/2022 13:32,12.01111111, , , ,53.62
,3/26/2022 13:35,11.96666667, , , ,53.54
,3/26/2022 13:38,12.31111111, , , ,54.16
,3/26/2022 13:41,12.48333333, , , ,54.47
,3/26/2022 13:44,12.39444444, , , ,54.31
,3/26/2022 13:47,12.35, , , ,54.23
,3/26/2022 13:50,12.22222222, , , ,54
,3/26/2022 13:53,12.56666667, , , ,54.62
,3/26/2022 13:56,12.86666667, , , ,55.16
,3/26/2022 13:59,12.56666667, , , ,54.62
,3/26/2022 14:02,12.52222222, , , ,54.54
,3/26/2022 14:05,12.86666667, , , ,55.16
,3/26/2022 14:08,12.82222222, , , ,55.08
,3/26/2022 14:11,13.08333333, , , ,55.55
,3/26/2022 14:14,13.25555556, , , ,55.86
,3/26/2022 14:17,13.46666667, , , ,56.24
,3/26/2022 14:20,13.55555556, , , ,56.4
,3/26/2022 14:23,13.68333333, , , ,56.63
,3/26/2022 14:26,13.85555556, , , ,56.94
,3/26/2022 14:29,13.89444444, , , ,57.01
,3/26/2022 14:32,13.81111111, , , ,56.86
,3/26/2022 14:35,14.28333333, , , ,57.71
,3/26/2022 14:38,14.36666667, , , ,57.86
,3/26/2022 14:41,14.41111111, , , ,57.94
,3/26/2022 14:44,14.28333333, , , ,57.71
,3/26/2022 14:47,14.5, , , ,58.1
,3/26/2022 14:50,14.71111111, , , ,58.48
,3/26/2022 14:53,14.75555556, , , ,58.56
,3/26/2022 14:56,14.8, , , ,58.64
,3/26/2022 14:59,14.92777778, , , ,58.87
,3/26/2022 15:02,14.92777778, , , ,58.87
,3/26/2022 15:05,14.66666667, , , ,58.4
,3/26/2022 15:08,14.36666667, , , ,57.86
,3/26/2022 15:11,14.41111111, , , ,57.94
,3/26/2022 15:14,14.58333333, , , ,58.25
,3/26/2022 15:17,15.31111111, , , ,59.56
,3/26/2022 15:20,15.7, , , ,60.26
,3/26/2022 15:23,16, , , ,60.8
,3/26/2022 15:26,16.17222222, , , ,61.11
,3/26/2022 15:29,16.3, , , ,61.34
,3/26/2022 15:32,16.72777778, , , ,62.11
,3/26/2022 15:35,16.85555556, , , ,62.34
,3/26/2022 15:38,17.11666667, , , ,62.81
,3/26/2022 15:41,17.41666667, , , ,63.35
,3/26/2022 15:44,17.28333333, , , ,63.11
,3/26/2022 15:47,17.2, , , ,62.96
,3/26/2022 15:50,17.5, , , ,63.5
,3/26/2022 15:53,18.05555556, , , ,64.5
,3/26/2022 15:56,17.2, , , ,62.96
,3/26/2022 15:59,16.72777778, , , ,62.11
,3/26/2022 16:02,17.28333333, , , ,63.11
,3/26/2022 16:05,17.07222222, , , ,62.73
,3/26/2022 16:08,17.28333333, , , ,63.11
,3/26/2022 16:11,16.98333333, , , ,62.57
,3/26/2022 16:14,17.15555556, , , ,62.88
,3/26/2022 16:17,17.41666667, , , ,63.35
,3/26/2022 16:20,16.42777778, , , ,61.57
,3/26/2022 16:23,16.98333333, , , ,62.57
,3/26/2022 16:26,16.25555556, , , ,61.26
,3/26/2022 16:29,16.21111111, , , ,61.18
,3/26/2022 16:32,16.55555556, , , ,61.8
,3/26/2022 16:35,15.95555556, , , ,60.72
,3/26/2022 16:38,16.04444444, , , ,60.88
,3/26/2022 16:41,16.12777778, , , ,61.03
,3/26/2022 16:44,16.42777778, , , ,61.57
,3/26/2022 16:47,16.47222222, , , ,61.65
,3/26/2022 16:50,17.07222222, , , ,62.73
,3/26/2022 16:53,16.81666667, , , ,62.27
,3/26/2022 16:56,16.9, , , ,62.42
,3/26/2022 16:59,15.87222222, , , ,60.57
,3/26/2022 17:02,15.57222222, , , ,60.03
,3/26/2022 17:05,15.22777778, , , ,59.41
,3/26/2022 17:08,15.01111111, , , ,59.02
,3/26/2022 17:11,15.1, , , ,59.18
,3/26/2022 17:14,15.27222222, , , ,59.49
,3/26/2022 17:17,15.74444444, , , ,60.34
,3/26/2022 17:20,16.12777778, , , ,61.03
,3/26/2022 17:23,16.21111111, , , ,61.18
,3/26/2022 17:26,16.34444444, , , ,61.42
,3/26/2022 17:29,16.21111111, , , ,61.18
,3/26/2022 17:32,16.34444444, , , ,61.42
,3/26/2022 17:35,15.74444444, , , ,60.34
,3/26/2022 17:38,15.52777778, , , ,59.95
,3/26/2022 17:41,15.48333333, , , ,59.87
,3/26/2022 17:44,15.27222222, , , ,59.49
,3/26/2022 17:47,14.97222222, , , ,58.95
,3/26/2022 17:50,14.88333333, , , ,58.79
,3/26/2022 17:53,14.71111111, , , ,58.48
,3/26/2022 17:56,14.83888889, , , ,58.71
,3/26/2022 17:59,15.01111111, , , ,59.02
,3/26/2022 18:02,14.62777778, , , ,58.33
,3/26/2022 18:05,14.15555556, , , ,57.48
,3/26/2022 18:08,13.63888889, , , ,56.55
,3/26/2022 18:11,13.42777778, , , ,56.17
,3/26/2022 18:14,13.81111111, , , ,56.86
,3/26/2022 18:17,14.36666667, , , ,57.86
,3/26/2022 18:20,14.11111111, , , ,57.4
,3/26/2022 18:23,14.11111111, , , ,57.4
,3/26/2022 18:26,14.45555556, , , ,58.02
,3/26/2022 18:29,14.41111111, , , ,57.94
,3/26/2022 18:32,13.59444444, , , ,56.47
,3/26/2022 18:35,13.51111111, , , ,56.32
,3/26/2022 18:38,13.72777778, , , ,56.71
,3/26/2022 18:41,13.46666667, , , ,56.24
,3/26/2022 18:44,13.72777778, , , ,56.71
,3/26/2022 18:47,13.68333333, , , ,56.63
,3/26/2022 18:50,13.33888889, , , ,56.01
,3/26/2022 18:53,13.21111111, , , ,55.78
,3/26/2022 18:56,13.51111111, , , ,56.32
,3/26/2022 18:59,12.78333333, , , ,55.01
,3/26/2022 19:02,13.08333333, , , ,55.55
,3/26/2022 19:05,13.03888889, , , ,55.47
,3/26/2022 19:08,13.08333333, , , ,55.55
,3/26/2022 19:11,12.69444444, , , ,54.85
,3/26/2022 19:14,12.39444444, , , ,54.31
,3/26/2022 19:17,12.01111111, , , ,53.62
,3/26/2022 19:20,11.23888889, , , ,52.23
,3/26/2022 19:23,9.566666667, , , ,49.22
,3/26/2022 19:26,9.05, , , ,48.29
,3/26/2022 19:29,8.877777778, , , ,47.98
,3/26/2022 19:32,8.533333333, , , ,47.36
,3/26/2022 19:35,8.277777778, , , ,46.9
,3/26/2022 19:38,8.061111111, , , ,46.51
,3/26/2022 19:41,7.761111111, , , ,45.97
,3/26/2022 19:44,7.416666667, , , ,45.35
,3/26/2022 19:47,7.161111111, , , ,44.89
,3/26/2022 19:50,7.25, , , ,45.05
,3/26/2022 19:53,6.905555556, , , ,44.43
,3/26/2022 19:56,6.733333333, , , ,44.12
,3/26/2022 19:59,6.688888889, , , ,44.04
,3/26/2022 20:02,6.388888889, , , ,43.5
,3/26/2022 20:05,5.961111111, , , ,42.73
,3/26/2022 20:08,5.872222222, , , ,42.57
,3/26/2022 20:11,5.833333333, , , ,42.5
,3/26/2022 20:14,6.561111111, , , ,43.81
,3/26/2022 20:17,6.688888889, , , ,44.04
,3/26/2022 20:20,6.172222222, , , ,43.11
,3/26/2022 20:23,5.961111111, , , ,42.73
,3/26/2022 20:26,6.005555556, , , ,42.81
,3/26/2022 20:29,5.833333333, , , ,42.5
,3/26/2022 20:32,5.833333333, , , ,42.5
,3/26/2022 20:35,5.744444444, , , ,42.34
,3/26/2022 20:38,5.488888889, , , ,41.88
,3/26/2022 20:41,5.661111111, , , ,42.19
,3/26/2022 20:44,5.616666667, , , ,42.11
,3/26/2022 20:47,5.744444444, , , ,42.34
,3/26/2022 20:50,5.961111111, , , ,42.73
,3/26/2022 20:53,5.788888889, , , ,42.42
,3/26/2022 20:56,6.044444444, , , ,42.88
,3/26/2022 20:59,5.916666667, , , ,42.65
,3/26/2022 21:02,5.616666667, , , ,42.11
,3/26/2022 21:05,5.533333333, , , ,41.96
,3/26/2022 21:08,5.188888889, , , ,41.34
,3/26/2022 21:11,5.144444444, , , ,41.26
,3/26/2022 21:14,5.061111111, , , ,41.11
,3/26/2022 21:17,5.1, , , ,41.18
,3/26/2022 21:20,5.144444444, , , ,41.26
,3/26/2022 21:23,5.316666667, , , ,41.57
,3/26/2022 21:26,5.061111111, , , ,41.11
,3/26/2022 21:29,5.016666667, , , ,41.03
,3/26/2022 21:32,5.016666667, , , ,41.03
,3/26/2022 21:35,4.761111111, , , ,40.57
,3/26/2022 21:38,4.716666667, , , ,40.49
,3/26/2022 21:41,4.716666667, , , ,40.49
,3/26/2022 21:44,4.544444444, , , ,40.18
,3/26/2022 21:47,4.5, , , ,40.1
,3/26/2022 21:50,4.372222222, , , ,39.87
,3/26/2022 21:53,4.416666667, , , ,39.95
,3/26/2022 21:56,4.416666667, , , ,39.95
,3/26/2022 21:59,4.288888889, , , ,39.72
,3/26/2022 22:02,4.244444444, , , ,39.64
,3/26/2022 22:05,4.288888889, , , ,39.72
,3/26/2022 22:08,4.2, , , ,39.56
,3/26/2022 22:11,4.161111111, , , ,39.49
,3/26/2022 22:14,3.988888889, , , ,39.18
,3/26/2022 22:17,3.855555556, , , ,38.94
,3/26/2022 22:20,3.688888889, , , ,38.64
,3/26/2022 22:23,3.772222222, , , ,38.79
,3/26/2022 22:26,3.772222222, , , ,38.79
,3/26/2022 22:29,3.555555556, , , ,38.4
,3/26/2022 22:32,3.427777778, , , ,38.17
,3/26/2022 22:35,3.427777778, , , ,38.17
,3/26/2022 22:38,3.6, , , ,38.48
,3/26/2022 22:41,3.6, , , ,38.48
,3/26/2022 22:44,3.516666667, , , ,38.33
,3/26/2022 22:47,3.516666667, , , ,38.33
