#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/2/2022 22:14,4.416666667, , , ,39.95
,4/2/2022 22:17,4.327777778, , , ,39.79
,4/2/2022 22:20,4.288888889, , , ,39.72
,4/2/2022 22:23,4.244444444, , , ,39.64
,4/2/2022 22:26,4.2, , , ,39.56
,4/2/2022 22:29,4.116666667, , , ,39.41
,4/2/2022 22:32,4.072222222, , , ,39.33
,4/2/2022 22:35,4.116666667, , , ,39.41
,4/2/2022 22:38,4.116666667, , , ,39.41
,4/2/2022 22:41,3.9, , , ,39.02
,4/2/2022 22:44,3.688888889, , , ,38.64
,4/2/2022 22:47,3.6, , , ,38.48
,4/2/2022 22:50,3.344444444, , , ,38.02
,4/2/2022 22:53,3.044444444, , , ,37.48
,4/2/2022 22:56,2.783333333, , , ,37.01
,4/2/2022 22:59,2.616666667, , , ,36.71
,4/2/2022 23:02,2.527777778, , , ,36.55
,4/2/2022 23:05,2.355555556, , , ,36.24
,4/2/2022 23:08,2.7, , , ,36.86
,4/2/2022 23:11,2.483333333, , , ,36.47
,4/2/2022 23:14,2.144444444, , , ,35.86
,4/2/2022 23:17,2.572222222, , , ,36.63
,4/2/2022 23:20,2.444444444, , , ,36.4
,4/2/2022 23:23,2.355555556, , , ,36.24
,4/2/2022 23:26,2.355555556, , , ,36.24
,4/2/2022 23:29,2.272222222, , , ,36.09
,4/2/2022 23:32,2.355555556, , , ,36.24
,4/2/2022 23:35,2.483333333, , , ,36.47
,4/2/2022 23:38,2.616666667, , , ,36.71
,4/2/2022 23:41,2.916666667, , , ,37.25
,4/2/2022 23:44,3.083333333, , , ,37.55
,4/2/2022 23:47,3.044444444, , , ,37.48
,4/2/2022 23:50,3.083333333, , , ,37.55
,4/2/2022 23:53,3.172222222, , , ,37.71
,4/2/2022 23:56,3.555555556, , , ,38.4
,4/2/2022 23:59,3.855555556, , , ,38.94
,4/3/2022 0:02,3.9, , , ,39.02
,4/3/2022 0:05,4.072222222, , , ,39.33
,4/3/2022 0:08,4.116666667, , , ,39.41
,4/3/2022 0:11,4.072222222, , , ,39.33
,4/3/2022 0:14,4.244444444, , , ,39.64
,4/3/2022 0:17,4.116666667, , , ,39.41
,4/3/2022 0:20,3.9, , , ,39.02
,4/3/2022 0:23,3.816666667, , , ,38.87
,4/3/2022 0:26,3.816666667, , , ,38.87
,4/3/2022 0:29,3.9, , , ,39.02
,4/3/2022 0:32,3.9, , , ,39.02
,4/3/2022 0:35,3.944444444, , , ,39.1
,4/3/2022 0:38,3.855555556, , , ,38.94
,4/3/2022 0:41,3.855555556, , , ,38.94
,4/3/2022 0:44,3.9, , , ,39.02
,4/3/2022 0:47,3.988888889, , , ,39.18
,4/3/2022 0:50,3.855555556, , , ,38.94
,4/3/2022 0:53,3.816666667, , , ,38.87
,4/3/2022 0:56,3.6, , , ,38.48
,4/3/2022 0:59,3.555555556, , , ,38.4
,4/3/2022 1:02,3.3, , , ,37.94
,4/3/2022 1:05,3.127777778, , , ,37.63
,4/3/2022 1:08,3, , , ,37.4
,4/3/2022 1:11,3.083333333, , , ,37.55
,4/3/2022 1:14,2.955555556, , , ,37.32
,4/3/2022 1:17,2.827777778, , , ,37.09
,4/3/2022 1:20,2.744444444, , , ,36.94
,4/3/2022 1:23,2.744444444, , , ,36.94
,4/3/2022 1:26,2.827777778, , , ,37.09
,4/3/2022 1:29,2.7, , , ,36.86
,4/3/2022 1:32,2.572222222, , , ,36.63
,4/3/2022 1:35,2.572222222, , , ,36.63
,4/3/2022 1:38,2.483333333, , , ,36.47
,4/3/2022 1:41,2.272222222, , , ,36.09
,4/3/2022 1:44,2.272222222, , , ,36.09
,4/3/2022 1:47,2.272222222, , , ,36.09
,4/3/2022 1:50,2.272222222, , , ,36.09
,4/3/2022 1:53,2.227777778, , , ,36.01
,4/3/2022 1:56,2.227777778, , , ,36.01
,4/3/2022 1:59,2.355555556, , , ,36.24
,4/3/2022 2:02,2.311111111, , , ,36.16
,4/3/2022 2:05,2.227777778, , , ,36.01
,4/3/2022 2:08,2.272222222, , , ,36.09
,4/3/2022 2:11,2.227777778, , , ,36.01
,4/3/2022 2:14,2.272222222, , , ,36.09
,4/3/2022 2:17,2.444444444, , , ,36.4
,4/3/2022 2:20,2.7, , , ,36.86
,4/3/2022 2:23,2.655555556, , , ,36.78
,4/3/2022 2:26,2.616666667, , , ,36.71
,4/3/2022 2:29,2.616666667, , , ,36.71
,4/3/2022 2:32,2.783333333, , , ,37.01
,4/3/2022 2:35,3, , , ,37.4
,4/3/2022 2:38,3, , , ,37.4
,4/3/2022 2:41,3.044444444, , , ,37.48
,4/3/2022 2:44,3.083333333, , , ,37.55
,4/3/2022 2:47,3.044444444, , , ,37.48
,4/3/2022 2:50,3.044444444, , , ,37.48
,4/3/2022 2:53,2.955555556, , , ,37.32
,4/3/2022 2:56,2.955555556, , , ,37.32
,4/3/2022 2:59,3.127777778, , , ,37.63
,4/3/2022 3:02,3.083333333, , , ,37.55
,4/3/2022 3:05,2.955555556, , , ,37.32
,4/3/2022 3:08,2.955555556, , , ,37.32
,4/3/2022 3:11,2.916666667, , , ,37.25
,4/3/2022 3:14,2.872222222, , , ,37.17
,4/3/2022 3:17,2.827777778, , , ,37.09
,4/3/2022 3:20,2.783333333, , , ,37.01
,4/3/2022 3:23,2.827777778, , , ,37.09
,4/3/2022 3:26,2.872222222, , , ,37.17
,4/3/2022 3:29,2.872222222, , , ,37.17
,4/3/2022 3:32,2.827777778, , , ,37.09
,4/3/2022 3:35,2.655555556, , , ,36.78
,4/3/2022 3:38,2.616666667, , , ,36.71
,4/3/2022 3:41,2.311111111, , , ,36.16
,4/3/2022 3:44,2.183333333, , , ,35.93
,4/3/2022 3:47,1.972222222, , , ,35.55
,4/3/2022 3:50,1.972222222, , , ,35.55
,4/3/2022 3:53,1.844444444, , , ,35.32
,4/3/2022 3:56,1.672222222, , , ,35.01
,4/3/2022 3:59,1.583333333, , , ,34.85
,4/3/2022 4:02,1.238888889, , , ,34.23
,4/3/2022 4:05,1.238888889, , , ,34.23
,4/3/2022 4:08,1.411111111, , , ,34.54
,4/3/2022 4:11,1.5, , , ,34.7
,4/3/2022 4:14,1.327777778, , , ,34.39
,4/3/2022 4:17,1.411111111, , , ,34.54
,4/3/2022 4:20,1.327777778, , , ,34.39
,4/3/2022 4:23,1.5, , , ,34.7
,4/3/2022 4:26,1.883333333, , , ,35.39
,4/3/2022 4:29,1.844444444, , , ,35.32
,4/3/2022 4:32,1.844444444, , , ,35.32
,4/3/2022 4:35,1.927777778, , , ,35.47
,4/3/2022 4:38,2.183333333, , , ,35.93
,4/3/2022 4:41,2.355555556, , , ,36.24
,4/3/2022 4:44,2.311111111, , , ,36.16
,4/3/2022 4:47,2.272222222, , , ,36.09
,4/3/2022 4:50,2.272222222, , , ,36.09
,4/3/2022 4:53,2.311111111, , , ,36.16
,4/3/2022 4:56,2.483333333, , , ,36.47
,4/3/2022 4:59,2.311111111, , , ,36.16
,4/3/2022 5:02,1.972222222, , , ,35.55
,4/3/2022 5:05,1.583333333, , , ,34.85
,4/3/2022 5:08,1.372222222, , , ,34.47
,4/3/2022 5:11,1.372222222, , , ,34.47
,4/3/2022 5:14,1.711111111, , , ,35.08
,4/3/2022 5:17,1.755555556, , , ,35.16
,4/3/2022 5:20,1.538888889, , , ,34.77
,4/3/2022 5:23,1.711111111, , , ,35.08
,4/3/2022 5:26,1.844444444, , , ,35.32
,4/3/2022 5:29,1.883333333, , , ,35.39
,4/3/2022 5:32,1.844444444, , , ,35.32
,4/3/2022 5:35,1.844444444, , , ,35.32
,4/3/2022 5:38,1.711111111, , , ,35.08
,4/3/2022 5:41,1.711111111, , , ,35.08
,4/3/2022 5:44,1.672222222, , , ,35.01
,4/3/2022 5:47,1.711111111, , , ,35.08
,4/3/2022 5:50,1.755555556, , , ,35.16
,4/3/2022 5:53,1.883333333, , , ,35.39
,4/3/2022 5:56,1.844444444, , , ,35.32
,4/3/2022 5:59,1.672222222, , , ,35.01
,4/3/2022 6:02,1.538888889, , , ,34.77
,4/3/2022 6:05,1.711111111, , , ,35.08
,4/3/2022 6:08,1.883333333, , , ,35.39
,4/3/2022 6:11,1.927777778, , , ,35.47
,4/3/2022 6:14,1.927777778, , , ,35.47
,4/3/2022 6:17,2.055555556, , , ,35.7
,4/3/2022 6:20,2.1, , , ,35.78
,4/3/2022 6:23,2.1, , , ,35.78
,4/3/2022 6:26,2.272222222, , , ,36.09
,4/3/2022 6:29,2.227777778, , , ,36.01
,4/3/2022 6:32,2.183333333, , , ,35.93
,4/3/2022 6:35,2.1, , , ,35.78
,4/3/2022 6:38,1.927777778, , , ,35.47
,4/3/2022 6:41,2.011111111, , , ,35.62
,4/3/2022 6:44,1.972222222, , , ,35.55
,4/3/2022 6:47,2.055555556, , , ,35.7
,4/3/2022 6:50,1.883333333, , , ,35.39
,4/3/2022 6:53,1.883333333, , , ,35.39
,4/3/2022 6:56,1.927777778, , , ,35.47
,4/3/2022 6:59,2.055555556, , , ,35.7
,4/3/2022 7:02,2.144444444, , , ,35.86
,4/3/2022 7:05,2.483333333, , , ,36.47
,4/3/2022 7:08,2.572222222, , , ,36.63
,4/3/2022 7:11,2.655555556, , , ,36.78
,4/3/2022 7:14,2.744444444, , , ,36.94
,4/3/2022 7:17,2.655555556, , , ,36.78
,4/3/2022 7:20,2.655555556, , , ,36.78
,4/3/2022 7:23,2.744444444, , , ,36.94
,4/3/2022 7:26,2.872222222, , , ,37.17
,4/3/2022 7:29,3, , , ,37.4
,4/3/2022 7:32,3.127777778, , , ,37.63
,4/3/2022 7:35,3.3, , , ,37.94
,4/3/2022 7:38,3.344444444, , , ,38.02
,4/3/2022 7:41,3.427777778, , , ,38.17
,4/3/2022 7:44,3.6, , , ,38.48
,4/3/2022 7:47,3.727777778, , , ,38.71
,4/3/2022 7:50,3.855555556, , , ,38.94
,4/3/2022 7:53,3.944444444, , , ,39.1
,4/3/2022 7:56,3.988888889, , , ,39.18
,4/3/2022 7:59,4.027777778, , , ,39.25
,4/3/2022 8:02,4.072222222, , , ,39.33
,4/3/2022 8:05,4.027777778, , , ,39.25
,4/3/2022 8:08,4.116666667, , , ,39.41
,4/3/2022 8:11,4.461111111, , , ,40.03
,4/3/2022 8:14,5.016666667, , , ,41.03
,4/3/2022 8:17,5.488888889, , , ,41.88
,4/3/2022 8:20,5.533333333, , , ,41.96
,4/3/2022 8:23,5.572222222, , , ,42.03
,4/3/2022 8:26,5.833333333, , , ,42.5
,4/3/2022 8:29,6.005555556, , , ,42.81
,4/3/2022 8:32,5.788888889, , , ,42.42
,4/3/2022 8:35,6.005555556, , , ,42.81
,4/3/2022 8:38,6.388888889, , , ,43.5
,4/3/2022 8:41,6.133333333, , , ,43.04
,4/3/2022 8:44,5.961111111, , , ,42.73
,4/3/2022 8:47,6.172222222, , , ,43.11
,4/3/2022 8:50,6.777777778, , , ,44.2
,4/3/2022 8:53,6.644444444, , , ,43.96
,4/3/2022 8:56,7.85, , , ,46.13
,4/3/2022 8:59,8.361111111, , , ,47.05
,4/3/2022 9:02,9.005555556, , , ,48.21
,4/3/2022 9:05,9.65, , , ,49.37
,4/3/2022 9:08,9.394444444, , , ,48.91
,4/3/2022 9:11,8.577777778, , , ,47.44
,4/3/2022 9:14,9.35, , , ,48.83
,4/3/2022 9:17,9.477777778, , , ,49.06
,4/3/2022 9:20,9.35, , , ,48.83
,4/3/2022 9:23,10.03333333, , , ,50.06
,4/3/2022 9:26,10.85, , , ,51.53
,4/3/2022 9:29,9.905555556, , , ,49.83
,4/3/2022 9:32,10.03333333, , , ,50.06
,4/3/2022 9:35,10.72222222, , , ,51.3
,4/3/2022 9:38,10.37777778, , , ,50.68
,4/3/2022 9:41,9.261111111, , , ,48.67
,4/3/2022 9:44,8.405555556, , , ,47.13
,4/3/2022 9:47,7.977777778, , , ,46.36
,4/3/2022 9:50,7.888888889, , , ,46.2
,4/3/2022 9:53,7.977777778, , , ,46.36
,4/3/2022 9:56,8.794444444, , , ,47.83
,4/3/2022 9:59,7.977777778, , , ,46.36
,4/3/2022 10:02,8.15, , , ,46.67
,4/3/2022 10:05,8.105555556, , , ,46.59
,4/3/2022 10:08,8.277777778, , , ,46.9
,4/3/2022 10:11,8.833333333, , , ,47.9
,4/3/2022 10:14,9.65, , , ,49.37
,4/3/2022 10:17,9.866666667, , , ,49.76
,4/3/2022 10:20,10.55, , , ,50.99
,4/3/2022 10:23,10.46666667, , , ,50.84
,4/3/2022 10:26,9.994444444, , , ,49.99
,4/3/2022 10:29,10.07777778, , , ,50.14
,4/3/2022 10:32,11.23888889, , , ,52.23
,4/3/2022 10:35,11.27777778, , , ,52.3
,4/3/2022 10:38,9.994444444, , , ,49.99
,4/3/2022 10:41,9.605555556, , , ,49.29
,4/3/2022 10:44,9.35, , , ,48.83
,4/3/2022 10:47,9.477777778, , , ,49.06
,4/3/2022 10:50,9.477777778, , , ,49.06
,4/3/2022 10:53,9.605555556, , , ,49.29
,4/3/2022 10:56,10.07777778, , , ,50.14
,4/3/2022 10:59,9.694444444, , , ,49.45
,4/3/2022 11:02,9.65, , , ,49.37
,4/3/2022 11:05,10.33888889, , , ,50.61
,4/3/2022 11:08,10.33888889, , , ,50.61
,4/3/2022 11:11,11.92222222, , , ,53.46
,4/3/2022 11:14,11.32222222, , , ,52.38
,4/3/2022 11:17,10.67777778, , , ,51.22
,4/3/2022 11:20,11.19444444, , , ,52.15
,4/3/2022 11:23,11.79444444, , , ,53.23
,4/3/2022 11:26,12.31111111, , , ,54.16
,4/3/2022 11:29,11.71111111, , , ,53.08
,4/3/2022 11:32,11.57777778, , , ,52.84
,4/3/2022 11:35,11.41111111, , , ,52.54
,4/3/2022 11:38,12.69444444, , , ,54.85
,4/3/2022 11:41,13.38333333, , , ,56.09
,4/3/2022 11:44,13.33888889, , , ,56.01
,4/3/2022 11:47,14.5, , , ,58.1
,4/3/2022 11:50,13.46666667, , , ,56.24
,4/3/2022 11:53,13.25555556, , , ,55.86
,4/3/2022 11:56,13.98333333, , , ,57.17
,4/3/2022 11:59,14.32777778, , , ,57.79
,4/3/2022 12:02,14.83888889, , , ,58.71
,4/3/2022 12:05,14.41111111, , , ,57.94
,4/3/2022 12:08,14.11111111, , , ,57.4
,4/3/2022 12:11,13.93888889, , , ,57.09
,4/3/2022 12:14,14.8, , , ,58.64
,4/3/2022 12:17,14.15555556, , , ,57.48
,4/3/2022 12:20,13.51111111, , , ,56.32
,4/3/2022 12:23,14.41111111, , , ,57.94
,4/3/2022 12:26,14.92777778, , , ,58.87
,4/3/2022 12:29,13.42777778, , , ,56.17
,4/3/2022 12:32,13.85555556, , , ,56.94
,4/3/2022 12:35,14.58333333, , , ,58.25
,4/3/2022 12:38,14.02777778, , , ,57.25
,4/3/2022 12:41,13.85555556, , , ,56.94
,4/3/2022 12:44,13.72777778, , , ,56.71
,4/3/2022 12:47,13.42777778, , , ,56.17
,4/3/2022 12:50,12.99444444, , , ,55.39
,4/3/2022 12:53,13.29444444, , , ,55.93
,4/3/2022 12:56,13.59444444, , , ,56.47
,4/3/2022 12:59,15.13888889, , , ,59.25
,4/3/2022 13:02,15.52777778, , , ,59.95
,4/3/2022 13:05,14.2, , , ,57.56
,4/3/2022 13:08,13.63888889, , , ,56.55
,4/3/2022 13:11,13.33888889, , , ,56.01
,4/3/2022 13:14,13.21111111, , , ,55.78
,4/3/2022 13:17,13.29444444, , , ,55.93
,4/3/2022 13:20,13.81111111, , , ,56.86
,4/3/2022 13:23,13.25555556, , , ,55.86
,4/3/2022 13:26,12.78333333, , , ,55.01
,4/3/2022 13:29,12.99444444, , , ,55.39
,4/3/2022 13:32,13.38333333, , , ,56.09
,4/3/2022 13:35,12.99444444, , , ,55.39
,4/3/2022 13:38,12.52222222, , , ,54.54
,4/3/2022 13:41,13.29444444, , , ,55.93
,4/3/2022 13:44,13.12222222, , , ,55.62
,4/3/2022 13:47,13.21111111, , , ,55.78
,4/3/2022 13:50,12.73888889, , , ,54.93
,4/3/2022 13:53,13.33888889, , , ,56.01
,4/3/2022 13:56,13.68333333, , , ,56.63
,4/3/2022 13:59,13.42777778, , , ,56.17
,4/3/2022 14:02,13.08333333, , , ,55.55
,4/3/2022 14:05,12.26666667, , , ,54.08
,4/3/2022 14:08,12.48333333, , , ,54.47
,4/3/2022 14:11,12.31111111, , , ,54.16
,4/3/2022 14:14,12.01111111, , , ,53.62
,4/3/2022 14:17,12.31111111, , , ,54.16
,4/3/2022 14:20,12.48333333, , , ,54.47
,4/3/2022 14:23,12.65555556, , , ,54.78
,4/3/2022 14:26,11.92222222, , , ,53.46
,4/3/2022 14:29,12.26666667, , , ,54.08
,4/3/2022 14:32,11.53888889, , , ,52.77
,4/3/2022 14:35,10.97777778, , , ,51.76
,4/3/2022 14:38,10.55, , , ,50.99
,4/3/2022 14:41,10.46666667, , , ,50.84
,4/3/2022 14:44,10.12222222, , , ,50.22
,4/3/2022 14:47,9.994444444, , , ,49.99
,4/3/2022 14:50,10.12222222, , , ,50.22
,4/3/2022 14:53,9.866666667, , , ,49.76
,4/3/2022 14:56,10.20555556, , , ,50.37
,4/3/2022 14:59,9.95, , , ,49.91
,4/3/2022 15:02,9.694444444, , , ,49.45
,4/3/2022 15:05,9.95, , , ,49.91
,4/3/2022 15:08,10.55, , , ,50.99
,4/3/2022 15:11,10.03333333, , , ,50.06
,4/3/2022 15:14,9.477777778, , , ,49.06
,4/3/2022 15:17,9.477777778, , , ,49.06
,4/3/2022 15:20,9.95, , , ,49.91
,4/3/2022 15:23,9.95, , , ,49.91
,4/3/2022 15:26,10.03333333, , , ,50.06
,4/3/2022 15:29,9.866666667, , , ,49.76
,4/3/2022 15:32,9.65, , , ,49.37
,4/3/2022 15:35,9.777777778, , , ,49.6
,4/3/2022 15:38,9.477777778, , , ,49.06
,4/3/2022 15:41,9.605555556, , , ,49.29
,4/3/2022 15:44,9.65, , , ,49.37
,4/3/2022 15:47,9.605555556, , , ,49.29
,4/3/2022 15:50,9.733333333, , , ,49.52
,4/3/2022 15:53,9.694444444, , , ,49.45
,4/3/2022 15:56,9.694444444, , , ,49.45
,4/3/2022 15:59,9.777777778, , , ,49.6
,4/3/2022 16:02,9.95, , , ,49.91
,4/3/2022 16:05,10.12222222, , , ,50.22
,4/3/2022 16:08,10.37777778, , , ,50.68
,4/3/2022 16:11,10.55, , , ,50.99
,4/3/2022 16:14,10.50555556, , , ,50.91
,4/3/2022 16:17,10.33888889, , , ,50.61
,4/3/2022 16:20,10.50555556, , , ,50.91
,4/3/2022 16:23,10.55, , , ,50.99
,4/3/2022 16:26,10.67777778, , , ,51.22
,4/3/2022 16:29,10.55, , , ,50.99
,4/3/2022 16:32,10.42222222, , , ,50.76
,4/3/2022 16:35,10.55, , , ,50.99
,4/3/2022 16:38,10.46666667, , , ,50.84
,4/3/2022 16:41,10.42222222, , , ,50.76
,4/3/2022 16:44,10.46666667, , , ,50.84
,4/3/2022 16:47,10.59444444, , , ,51.07
,4/3/2022 16:50,10.46666667, , , ,50.84
,4/3/2022 16:53,10.46666667, , , ,50.84
,4/3/2022 16:56,10.50555556, , , ,50.91
,4/3/2022 16:59,10.42222222, , , ,50.76
,4/3/2022 17:02,10.20555556, , , ,50.37
,4/3/2022 17:05,10.16666667, , , ,50.3
,4/3/2022 17:08,9.994444444, , , ,49.99
,4/3/2022 17:11,9.905555556, , , ,49.83
,4/3/2022 17:14,9.777777778, , , ,49.6
,4/3/2022 17:17,9.005555556, , , ,48.21
,4/3/2022 17:20,8.622222222, , , ,47.52
,4/3/2022 17:23,8.45, , , ,47.21
,4/3/2022 17:26,8.577777778, , , ,47.44
,4/3/2022 17:29,8.661111111, , , ,47.59
,4/3/2022 17:32,8.794444444, , , ,47.83
,4/3/2022 17:35,9.005555556, , , ,48.21
,4/3/2022 17:38,9.05, , , ,48.29
,4/3/2022 17:41,9.177777778, , , ,48.52
,4/3/2022 17:44,9.133333333, , , ,48.44
,4/3/2022 17:47,9.177777778, , , ,48.52
,4/3/2022 17:50,9.094444444, , , ,48.37
,4/3/2022 17:53,9.133333333, , , ,48.44
,4/3/2022 17:56,9.094444444, , , ,48.37
,4/3/2022 17:59,9.05, , , ,48.29
,4/3/2022 18:02,9.05, , , ,48.29
,4/3/2022 18:05,9.005555556, , , ,48.21
,4/3/2022 18:08,9.005555556, , , ,48.21
,4/3/2022 18:11,8.922222222, , , ,48.06
,4/3/2022 18:14,8.877777778, , , ,47.98
,4/3/2022 18:17,8.833333333, , , ,47.9
,4/3/2022 18:20,8.577777778, , , ,47.44
,4/3/2022 18:23,8.488888889, , , ,47.28
,4/3/2022 18:26,8.361111111, , , ,47.05
,4/3/2022 18:29,8.361111111, , , ,47.05
,4/3/2022 18:32,8.188888889, , , ,46.74
,4/3/2022 18:35,8.061111111, , , ,46.51
,4/3/2022 18:38,7.933333333, , , ,46.28
,4/3/2022 18:41,7.888888889, , , ,46.2
,4/3/2022 18:44,7.933333333, , , ,46.28
,4/3/2022 18:47,7.85, , , ,46.13
,4/3/2022 18:50,7.85, , , ,46.13
,4/3/2022 18:53,7.805555556, , , ,46.05
,4/3/2022 18:56,7.716666667, , , ,45.89
,4/3/2022 18:59,7.677777778, , , ,45.82
,4/3/2022 19:02,7.633333333, , , ,45.74
,4/3/2022 19:05,7.588888889, , , ,45.66
,4/3/2022 19:08,7.588888889, , , ,45.66
,4/3/2022 19:11,7.55, , , ,45.59
,4/3/2022 19:14,7.505555556, , , ,45.51
,4/3/2022 19:17,7.416666667, , , ,45.35
,4/3/2022 19:20,7.416666667, , , ,45.35
,4/3/2022 19:23,7.288888889, , , ,45.12
,4/3/2022 19:26,7.161111111, , , ,44.89
,4/3/2022 19:29,7.033333333, , , ,44.66
,4/3/2022 19:32,7.077777778, , , ,44.74
,4/3/2022 19:35,7.033333333, , , ,44.66
,4/3/2022 19:38,6.944444444, , , ,44.5
,4/3/2022 19:41,6.816666667, , , ,44.27
,4/3/2022 19:44,6.777777778, , , ,44.2
,4/3/2022 19:47,6.733333333, , , ,44.12
,4/3/2022 19:50,6.688888889, , , ,44.04
,4/3/2022 19:53,6.561111111, , , ,43.81
,4/3/2022 19:56,6.516666667, , , ,43.73
,4/3/2022 19:59,6.433333333, , , ,43.58
,4/3/2022 20:02,6.388888889, , , ,43.5
,4/3/2022 20:05,6.305555556, , , ,43.35
,4/3/2022 20:08,6.388888889, , , ,43.5
,4/3/2022 20:11,6.305555556, , , ,43.35
,4/3/2022 20:14,6.477777778, , , ,43.66
,4/3/2022 20:17,6.688888889, , , ,44.04
,4/3/2022 20:20,6.516666667, , , ,43.73
,4/3/2022 20:23,6.561111111, , , ,43.81
,4/3/2022 20:26,6.688888889, , , ,44.04
,4/3/2022 20:29,6.605555556, , , ,43.89
,4/3/2022 20:32,6.516666667, , , ,43.73
,4/3/2022 20:35,6.561111111, , , ,43.81
,4/3/2022 20:38,6.561111111, , , ,43.81
,4/3/2022 20:41,6.516666667, , , ,43.73
,4/3/2022 20:44,6.344444444, , , ,43.42
,4/3/2022 20:47,6.344444444, , , ,43.42
,4/3/2022 20:50,6.261111111, , , ,43.27
,4/3/2022 20:53,6.133333333, , , ,43.04
,4/3/2022 20:56,5.961111111, , , ,42.73
,4/3/2022 20:59,5.788888889, , , ,42.42
,4/3/2022 21:02,5.744444444, , , ,42.34
,4/3/2022 21:05,5.705555556, , , ,42.27
,4/3/2022 21:08,5.616666667, , , ,42.11
,4/3/2022 21:11,5.572222222, , , ,42.03
,4/3/2022 21:14,5.488888889, , , ,41.88
,4/3/2022 21:17,5.444444444, , , ,41.8
,4/3/2022 21:20,5.4, , , ,41.72
,4/3/2022 21:23,5.4, , , ,41.72
,4/3/2022 21:26,5.444444444, , , ,41.8
,4/3/2022 21:29,5.4, , , ,41.72
,4/3/2022 21:32,5.4, , , ,41.72
,4/3/2022 21:35,5.4, , , ,41.72
,4/3/2022 21:38,5.361111111, , , ,41.65
,4/3/2022 21:41,5.272222222, , , ,41.49
,4/3/2022 21:44,5.233333333, , , ,41.42
,4/3/2022 21:47,5.233333333, , , ,41.42
,4/3/2022 21:50,5.233333333, , , ,41.42
,4/3/2022 21:53,5.144444444, , , ,41.26
,4/3/2022 21:56,5.1, , , ,41.18
,4/3/2022 21:59,5.061111111, , , ,41.11
,4/3/2022 22:02,5.061111111, , , ,41.11
,4/3/2022 22:05,5.016666667, , , ,41.03
,4/3/2022 22:08,4.844444444, , , ,40.72
,4/3/2022 22:11,4.5, , , ,40.1
,4/3/2022 22:14,4.244444444, , , ,39.64
,4/3/2022 22:17,4.161111111, , , ,39.49
,4/3/2022 22:20,3.988888889, , , ,39.18
,4/3/2022 22:23,3.988888889, , , ,39.18
,4/3/2022 22:26,3.727777778, , , ,38.71
,4/3/2022 22:29,3.516666667, , , ,38.33
,4/3/2022 22:32,3.388888889, , , ,38.1
,4/3/2022 22:35,3.172222222, , , ,37.71
,4/3/2022 22:38,3, , , ,37.4
,4/3/2022 22:41,2.872222222, , , ,37.17
,4/3/2022 22:44,2.783333333, , , ,37.01
,4/3/2022 22:47,2.744444444, , , ,36.94
,4/3/2022 22:50,2.7, , , ,36.86
,4/3/2022 22:53,2.744444444, , , ,36.94
,4/3/2022 22:56,2.7, , , ,36.86
,4/3/2022 22:59,2.7, , , ,36.86
,4/3/2022 23:02,2.7, , , ,36.86
,4/3/2022 23:05,2.655555556, , , ,36.78
,4/3/2022 23:08,2.616666667, , , ,36.71
,4/3/2022 23:11,2.616666667, , , ,36.71
,4/3/2022 23:14,2.527777778, , , ,36.55
,4/3/2022 23:17,2.527777778, , , ,36.55
,4/3/2022 23:20,2.483333333, , , ,36.47
,4/3/2022 23:23,2.527777778, , , ,36.55
,4/3/2022 23:26,2.444444444, , , ,36.4
,4/3/2022 23:29,2.483333333, , , ,36.47
,4/3/2022 23:32,2.483333333, , , ,36.47
,4/3/2022 23:35,2.527777778, , , ,36.55
,4/3/2022 23:38,2.527777778, , , ,36.55
,4/3/2022 23:41,2.655555556, , , ,36.78
,4/3/2022 23:44,2.616666667, , , ,36.71
,4/3/2022 23:47,2.655555556, , , ,36.78
,4/3/2022 23:50,2.616666667, , , ,36.71
,4/3/2022 23:53,2.572222222, , , ,36.63
,4/3/2022 23:56,2.483333333, , , ,36.47
,4/3/2022 23:59,2.483333333, , , ,36.47
,4/4/2022 0:02,2.483333333, , , ,36.47
,4/4/2022 0:05,2.483333333, , , ,36.47
,4/4/2022 0:08,2.444444444, , , ,36.4
,4/4/2022 0:11,2.444444444, , , ,36.4
,4/4/2022 0:14,2.444444444, , , ,36.4
,4/4/2022 0:17,2.444444444, , , ,36.4
,4/4/2022 0:20,2.4, , , ,36.32
,4/4/2022 0:23,2.483333333, , , ,36.47
,4/4/2022 0:26,2.444444444, , , ,36.4
,4/4/2022 0:29,2.483333333, , , ,36.47
,4/4/2022 0:32,2.444444444, , , ,36.4
,4/4/2022 0:35,2.483333333, , , ,36.47
,4/4/2022 0:38,2.444444444, , , ,36.4
,4/4/2022 0:41,2.527777778, , , ,36.55
,4/4/2022 0:44,2.527777778, , , ,36.55
,4/4/2022 0:47,2.572222222, , , ,36.63
,4/4/2022 0:50,2.616666667, , , ,36.71
,4/4/2022 0:53,2.572222222, , , ,36.63
,4/4/2022 0:56,2.616666667, , , ,36.71
,4/4/2022 0:59,2.572222222, , , ,36.63
,4/4/2022 1:02,2.572222222, , , ,36.63
,4/4/2022 1:05,2.527777778, , , ,36.55
,4/4/2022 1:08,2.483333333, , , ,36.47
,4/4/2022 1:11,2.444444444, , , ,36.4
,4/4/2022 1:14,2.444444444, , , ,36.4
,4/4/2022 1:17,2.4, , , ,36.32
