#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
18800,04-05-2022 18:39:54,5.32,,
18801,04-05-2022 18:42:54,5.23,,
18802,04-05-2022 18:45:54,5.10,,
18803,04-05-2022 18:48:54,5.40,,
18804,04-05-2022 18:51:54,5.36,,
18805,04-05-2022 18:54:54,5.32,,
18806,04-05-2022 18:57:54,5.23,,
18807,04-05-2022 19:00:54,5.10,,
18808,04-05-2022 19:03:54,4.97,,
18809,04-05-2022 19:06:54,4.84,,
18810,04-05-2022 19:09:54,4.80,,
18811,04-05-2022 19:12:54,4.54,,
18812,04-05-2022 19:15:54,4.63,,
18813,04-05-2022 19:18:54,4.59,,
18814,04-05-2022 19:21:54,4.54,,
18815,04-05-2022 19:24:54,4.67,,
18816,04-05-2022 19:27:54,4.54,,
18817,04-05-2022 19:30:54,4.42,,
18818,04-05-2022 19:33:54,4.42,,
18819,04-05-2022 19:36:54,4.16,,
18820,04-05-2022 19:39:54,4.24,,
18821,04-05-2022 19:42:54,3.86,,
18822,04-05-2022 19:45:54,4.12,,
18823,04-05-2022 19:48:54,3.90,,
18824,04-05-2022 19:51:54,3.82,,
18825,04-05-2022 19:54:54,3.82,,
18826,04-05-2022 19:57:54,3.43,,
18827,04-05-2022 20:00:54,3.52,,
18828,04-05-2022 20:03:54,3.60,,
18829,04-05-2022 20:06:54,3.64,,
18830,04-05-2022 20:09:54,3.09,,
18831,04-05-2022 20:12:54,3.04,,
18832,04-05-2022 20:15:54,3.09,,
18833,04-05-2022 20:18:54,3.09,,
18834,04-05-2022 20:21:54,2.96,,
18835,04-05-2022 20:24:54,3.04,,
18836,04-05-2022 20:27:54,3.09,,
18837,04-05-2022 20:30:54,2.74,,
18838,04-05-2022 20:33:54,2.53,,
18839,04-05-2022 20:36:54,2.31,,
18840,04-05-2022 20:39:54,2.61,,
18841,04-05-2022 20:42:54,2.27,,
18842,04-05-2022 20:45:54,2.36,,
18843,04-05-2022 20:48:54,2.44,,
18844,04-05-2022 20:51:54,2.49,,
18845,04-05-2022 20:54:54,2.23,,
18846,04-05-2022 20:57:54,2.27,,
18847,04-05-2022 21:00:54,2.27,,
18848,04-05-2022 21:03:54,2.23,,
18849,04-05-2022 21:06:54,1.88,,
18850,04-05-2022 21:09:54,2.01,,
18851,04-05-2022 21:12:54,1.84,,
18852,04-05-2022 21:15:54,1.97,,
18853,04-05-2022 21:18:54,1.84,,
18854,04-05-2022 21:21:54,1.76,,
18855,04-05-2022 21:24:54,1.63,,
18856,04-05-2022 21:27:54,1.63,,
18857,04-05-2022 21:30:54,1.58,,
18858,04-05-2022 21:33:54,1.46,,
18859,04-05-2022 21:36:54,1.37,,
18860,04-05-2022 21:39:54,1.33,,
18861,04-05-2022 21:42:54,1.41,,
18862,04-05-2022 21:45:54,1.11,,
18863,04-05-2022 21:48:54,0.64,,
18864,04-05-2022 21:51:54,1.16,,
18865,04-05-2022 21:54:54,0.60,,
18866,04-05-2022 21:57:54,0.04,,
18867,04-05-2022 22:00:54,-0.60,,
18868,04-05-2022 22:03:54,-1.03,,
18869,04-05-2022 22:06:54,-0.86,,
18870,04-05-2022 22:09:54,-1.08,,
18871,04-05-2022 22:12:54,-1.08,,
18872,04-05-2022 22:15:54,-1.12,,
18873,04-05-2022 22:18:54,-1.33,,
18874,04-05-2022 22:21:54,-1.38,,
18875,04-05-2022 22:24:54,-1.33,,
18876,04-05-2022 22:27:54,-1.46,,
18877,04-05-2022 22:30:54,-1.72,,
18878,04-05-2022 22:33:54,-2.02,,
18879,04-05-2022 22:36:54,-2.06,,
18880,04-05-2022 22:39:54,-1.80,,
18881,04-05-2022 22:42:54,-2.06,,
18882,04-05-2022 22:45:54,-1.93,,
18883,04-05-2022 22:48:54,-2.02,,
18884,04-05-2022 22:51:54,-2.10,,
18885,04-05-2022 22:54:54,-2.10,,
18886,04-05-2022 22:57:54,-1.98,,
18887,04-05-2022 23:00:54,-1.72,,
18888,04-05-2022 23:03:54,-1.33,,
18889,04-05-2022 23:06:54,-1.50,,
18890,04-05-2022 23:09:54,-1.33,,
18891,04-05-2022 23:12:54,-1.33,,
18892,04-05-2022 23:15:54,-1.29,,
18893,04-05-2022 23:18:54,-1.29,,
18894,04-05-2022 23:21:54,-1.50,,
18895,04-05-2022 23:24:54,-1.16,,
18896,04-05-2022 23:27:54,-1.42,,
18897,04-05-2022 23:30:54,-1.68,,
18898,04-05-2022 23:33:54,-1.59,,
18899,04-05-2022 23:36:54,-1.72,,
18900,04-05-2022 23:39:54,-1.80,,
18901,04-05-2022 23:42:54,-1.72,,
18902,04-05-2022 23:45:54,-1.72,,
18903,04-05-2022 23:48:54,-2.10,,
18904,04-05-2022 23:51:54,-1.98,,
18905,04-05-2022 23:54:54,-1.89,,
18906,04-05-2022 23:57:54,-2.23,,
18907,04-06-2022 00:00:54,-2.32,,
18908,04-06-2022 00:03:54,-2.28,,
18909,04-06-2022 00:06:54,-2.23,,
18910,04-06-2022 00:09:54,-2.41,,
18911,04-06-2022 00:12:54,-2.53,,
18912,04-06-2022 00:15:54,-2.58,,
18913,04-06-2022 00:18:54,-2.32,,
18914,04-06-2022 00:21:54,-2.58,,
18915,04-06-2022 00:24:54,-2.58,,
18916,04-06-2022 00:27:54,-2.62,,
18917,04-06-2022 00:30:54,-2.66,,
18918,04-06-2022 00:33:54,-2.83,,
18919,04-06-2022 00:36:54,-3.09,,
18920,04-06-2022 00:39:54,-2.92,,
18921,04-06-2022 00:42:54,-2.88,,
18922,04-06-2022 00:45:54,-3.18,,
18923,04-06-2022 00:48:54,-3.31,,
18924,04-06-2022 00:51:54,-3.22,,
18925,04-06-2022 00:54:54,-3.35,,
18926,04-06-2022 00:57:54,-3.65,,
18927,04-06-2022 01:00:54,-3.56,,
18928,04-06-2022 01:03:54,-3.74,,
18929,04-06-2022 01:06:54,-3.86,,
18930,04-06-2022 01:09:54,-4.08,,
18931,04-06-2022 01:12:54,-3.91,,
18932,04-06-2022 01:15:54,-3.78,,
18933,04-06-2022 01:18:54,-4.16,,
18934,04-06-2022 01:21:54,-4.25,,
18935,04-06-2022 01:24:54,-4.38,,
18936,04-06-2022 01:27:54,-4.59,,
18937,04-06-2022 01:30:54,-4.51,,
18938,04-06-2022 01:33:54,-4.64,,
18939,04-06-2022 01:36:54,-4.46,,
18940,04-06-2022 01:39:54,-4.64,,
18941,04-06-2022 01:42:54,-4.64,,
18942,04-06-2022 01:45:54,-4.64,,
18943,04-06-2022 01:48:54,-4.59,,
18944,04-06-2022 01:51:54,-4.68,,
18945,04-06-2022 01:54:54,-4.64,,
18946,04-06-2022 01:57:54,-4.72,,
18947,04-06-2022 02:00:54,-4.85,,
18948,04-06-2022 02:03:54,-4.72,,
18949,04-06-2022 02:06:54,-4.72,,
18950,04-06-2022 02:09:54,-4.81,,
18951,04-06-2022 02:12:54,-4.98,,
18952,04-06-2022 02:15:54,-4.98,,
18953,04-06-2022 02:18:54,-4.94,,
18954,04-06-2022 02:21:54,-4.98,,
18955,04-06-2022 02:24:54,-4.94,,
18956,04-06-2022 02:27:54,-5.02,,
18957,04-06-2022 02:30:54,-5.02,,
18958,04-06-2022 02:33:54,-5.11,,
18959,04-06-2022 02:36:54,-5.11,,
18960,04-06-2022 02:39:54,-4.98,,
18961,04-06-2022 02:42:54,-4.94,,
18962,04-06-2022 02:45:54,-5.02,,
18963,04-06-2022 02:48:54,-5.15,,
18964,04-06-2022 02:51:54,-5.02,,
18965,04-06-2022 02:54:54,-5.37,,
18966,04-06-2022 02:57:54,-5.54,,
18967,04-06-2022 03:00:54,-5.45,,
18968,04-06-2022 03:03:54,-5.49,,
18969,04-06-2022 03:06:54,-5.37,,
18970,04-06-2022 03:09:54,-5.54,,
18971,04-06-2022 03:12:54,-5.58,,
18972,04-06-2022 03:15:54,-5.32,,
18973,04-06-2022 03:18:54,-5.67,,
18974,04-06-2022 03:21:54,-5.54,,
18975,04-06-2022 03:24:54,-5.54,,
18976,04-06-2022 03:27:54,-5.84,,
18977,04-06-2022 03:30:54,-5.88,,
18978,04-06-2022 03:33:54,-5.84,,
18979,04-06-2022 03:36:54,-5.58,,
18980,04-06-2022 03:39:54,-5.62,,
18981,04-06-2022 03:42:54,-5.71,,
18982,04-06-2022 03:45:54,-5.71,,
18983,04-06-2022 03:48:54,-5.79,,
18984,04-06-2022 03:51:54,-5.92,,
18985,04-06-2022 03:54:54,-6.01,,
18986,04-06-2022 03:57:54,-5.92,,
18987,04-06-2022 04:00:54,-5.97,,
18988,04-06-2022 04:03:54,-5.88,,
18989,04-06-2022 04:06:54,-6.01,,
18990,04-06-2022 04:09:54,-6.05,,
18991,04-06-2022 04:12:54,-6.22,,
18992,04-06-2022 04:15:54,-6.09,,
18993,04-06-2022 04:18:54,-6.27,,
18994,04-06-2022 04:21:54,-6.39,,
18995,04-06-2022 04:24:54,-6.48,,
18996,04-06-2022 04:27:54,-6.57,,
18997,04-06-2022 04:30:54,-6.39,,
18998,04-06-2022 04:33:54,-6.39,,
18999,04-06-2022 04:36:54,-6.57,,
19000,04-06-2022 04:39:54,-6.65,,
19001,04-06-2022 04:42:54,-6.65,,
19002,04-06-2022 04:45:54,-6.52,,
19003,04-06-2022 04:48:54,-6.52,,
19004,04-06-2022 04:51:54,-6.61,,
19005,04-06-2022 04:54:54,-6.61,,
19006,04-06-2022 04:57:54,-6.61,,
19007,04-06-2022 05:00:54,-6.70,,
19008,04-06-2022 05:03:54,-6.70,,
19009,04-06-2022 05:06:54,-6.70,,
19010,04-06-2022 05:09:54,-6.57,,
19011,04-06-2022 05:12:54,-6.78,,
19012,04-06-2022 05:15:54,-6.82,,
19013,04-06-2022 05:18:54,-6.78,,
19014,04-06-2022 05:21:54,-6.82,,
19015,04-06-2022 05:24:54,-6.91,,
19016,04-06-2022 05:27:54,-6.91,,
19017,04-06-2022 05:30:54,-6.91,,
19018,04-06-2022 05:33:54,-6.95,,
19019,04-06-2022 05:36:54,-7.04,,
19020,04-06-2022 05:39:54,-7.00,,
19021,04-06-2022 05:42:54,-7.12,,
19022,04-06-2022 05:45:54,-7.17,,
19023,04-06-2022 05:48:54,-7.04,,
19024,04-06-2022 05:51:54,-7.00,,
19025,04-06-2022 05:54:54,-7.08,,
19026,04-06-2022 05:57:54,-7.08,,
19027,04-06-2022 06:00:54,-7.04,,
19028,04-06-2022 06:03:54,-7.08,,
19029,04-06-2022 06:06:54,-7.17,,
19030,04-06-2022 06:09:54,-7.12,,
19031,04-06-2022 06:12:54,-7.17,,
19032,04-06-2022 06:15:54,-7.12,,
19033,04-06-2022 06:18:54,-7.00,,
19034,04-06-2022 06:21:54,-7.17,,
19035,04-06-2022 06:24:54,-7.34,,
19036,04-06-2022 06:27:54,-7.21,,
19037,04-06-2022 06:30:54,-7.30,,
19038,04-06-2022 06:33:54,-7.21,,
19039,04-06-2022 06:36:54,-7.21,,
19040,04-06-2022 06:39:54,-7.17,,
19041,04-06-2022 06:42:54,-7.34,,
19042,04-06-2022 06:45:54,-7.47,,
19043,04-06-2022 06:48:54,-7.34,,
19044,04-06-2022 06:51:54,-7.34,,
19045,04-06-2022 06:54:54,-7.42,,
19046,04-06-2022 06:57:54,-7.51,,
19047,04-06-2022 07:00:54,-7.42,,
19048,04-06-2022 07:03:54,-7.34,,
19049,04-06-2022 07:06:54,-7.25,,
19050,04-06-2022 07:09:54,-6.82,,
19051,04-06-2022 07:12:54,-6.65,,
19052,04-06-2022 07:15:54,-6.52,,
19053,04-06-2022 07:18:54,-6.27,,
19054,04-06-2022 07:21:54,-6.35,,
19055,04-06-2022 07:24:54,-6.35,,
19056,04-06-2022 07:27:54,-6.65,,
19057,04-06-2022 07:30:54,-6.35,,
19058,04-06-2022 07:33:54,-6.39,,
19059,04-06-2022 07:36:54,-6.35,,
19060,04-06-2022 07:39:54,-6.39,,
19061,04-06-2022 07:42:54,-6.27,,
19062,04-06-2022 07:45:54,-6.22,,
19063,04-06-2022 07:48:54,-6.31,,
19064,04-06-2022 07:51:54,-6.27,,
19065,04-06-2022 07:54:54,-6.22,,
19066,04-06-2022 07:57:54,-6.35,,
19067,04-06-2022 08:00:54,-6.05,,
19068,04-06-2022 08:03:54,-6.22,,
19069,04-06-2022 08:06:54,-6.39,,
19070,04-06-2022 08:09:54,-6.27,,
19071,04-06-2022 08:12:54,-6.27,,
19072,04-06-2022 08:15:54,-6.01,,
19073,04-06-2022 08:18:54,-5.92,,
19074,04-06-2022 08:21:54,-5.75,,
19075,04-06-2022 08:24:54,-5.75,,
19076,04-06-2022 08:27:54,-5.41,,
19077,04-06-2022 08:30:54,-6.01,,
19078,04-06-2022 08:33:54,-6.05,,
19079,04-06-2022 08:36:54,-5.84,,
19080,04-06-2022 08:39:54,-6.35,,
19081,04-06-2022 08:42:54,-6.31,,
19082,04-06-2022 08:45:54,-5.41,,
19083,04-06-2022 08:48:54,-5.71,,
19084,04-06-2022 08:51:54,-5.97,,
19085,04-06-2022 08:54:54,-5.37,,
19086,04-06-2022 08:57:54,-4.68,,
19087,04-06-2022 09:00:54,-4.38,,
19088,04-06-2022 09:03:54,-4.25,,
19089,04-06-2022 09:06:54,-4.16,,
19090,04-06-2022 09:09:54,-4.42,,
19091,04-06-2022 09:12:54,-3.61,,
19092,04-06-2022 09:15:54,-4.12,,
19093,04-06-2022 09:18:54,-4.08,,
19094,04-06-2022 09:21:54,-4.21,,
19095,04-06-2022 09:24:54,-4.12,,
19096,04-06-2022 09:27:54,-3.86,,
19097,04-06-2022 09:30:54,-3.61,,
19098,04-06-2022 09:33:54,-3.74,,
19099,04-06-2022 09:36:54,-4.38,,
19100,04-06-2022 09:39:54,-4.42,,
19101,04-06-2022 09:42:54,-3.95,,
19102,04-06-2022 09:45:54,-4.04,,
19103,04-06-2022 09:48:54,-4.12,,
19104,04-06-2022 09:51:54,-4.08,,
19105,04-06-2022 09:54:54,-3.95,,
19106,04-06-2022 09:57:54,-4.04,,
19107,04-06-2022 10:00:54,-4.08,,
19108,04-06-2022 10:03:54,-3.99,,
19109,04-06-2022 10:06:54,-3.52,,
19110,04-06-2022 10:09:54,-3.52,,
19111,04-06-2022 10:12:54,-3.56,,
19112,04-06-2022 10:15:54,-3.65,,
19113,04-06-2022 10:18:54,-3.09,,
19114,04-06-2022 10:21:54,-2.88,,
19115,04-06-2022 10:24:54,-3.22,,
19116,04-06-2022 10:27:54,-3.43,,
19117,04-06-2022 10:30:54,-3.48,,
19118,04-06-2022 10:33:54,-3.48,,
19119,04-06-2022 10:36:54,-3.26,,
19120,04-06-2022 10:39:54,-3.22,,
19121,04-06-2022 10:42:54,-3.01,,
19122,04-06-2022 10:45:54,-3.22,,
19123,04-06-2022 10:48:54,-2.36,,
19124,04-06-2022 10:51:54,-2.58,,
19125,04-06-2022 10:54:54,-2.41,,
19126,04-06-2022 10:57:54,-2.62,,
19127,04-06-2022 11:00:54,-2.79,,
19128,04-06-2022 11:03:54,-2.88,,
19129,04-06-2022 11:06:54,-2.58,,
19130,04-06-2022 11:09:54,-2.75,,
19131,04-06-2022 11:12:54,-2.75,,
19132,04-06-2022 11:15:54,-2.92,,
19133,04-06-2022 11:18:54,-2.49,,
19134,04-06-2022 11:21:54,-2.28,,
19135,04-06-2022 11:24:54,-2.45,,
19136,04-06-2022 11:27:54,-2.62,,
19137,04-06-2022 11:30:54,-2.66,,
19138,04-06-2022 11:33:54,-2.06,,
19139,04-06-2022 11:36:54,-2.02,,
19140,04-06-2022 11:39:54,-2.06,,
19141,04-06-2022 11:42:54,-2.62,,
19142,04-06-2022 11:45:54,-1.85,,
19143,04-06-2022 11:48:54,-1.89,,
19144,04-06-2022 11:51:54,-1.89,,
19145,04-06-2022 11:54:54,-1.89,,
19146,04-06-2022 11:57:54,-2.06,,
19147,04-06-2022 12:00:54,-1.85,,
19148,04-06-2022 12:03:54,-1.68,,
19149,04-06-2022 12:06:54,-1.29,,
19150,04-06-2022 12:09:54,-1.42,,
19151,04-06-2022 12:12:54,-1.08,,
19152,04-06-2022 12:15:54,-1.46,,
19153,04-06-2022 12:18:54,-1.38,,
19154,04-06-2022 12:21:54,-1.50,,
19155,04-06-2022 12:24:54,-1.20,,
19156,04-06-2022 12:27:54,-1.25,,
19157,04-06-2022 12:30:54,-1.68,,
19158,04-06-2022 12:33:54,-1.55,,
19159,04-06-2022 12:36:54,-1.29,,
19160,04-06-2022 12:39:54,-1.20,,
19161,04-06-2022 12:42:54,-0.82,,
19162,04-06-2022 12:45:54,-0.99,,
19163,04-06-2022 12:48:54,-1.25,,
19164,04-06-2022 12:51:54,-1.16,,
19165,04-06-2022 12:54:54,-1.16,,
19166,04-06-2022 12:57:54,-1.03,,
19167,04-06-2022 13:00:54,-0.82,,
19168,04-06-2022 13:03:54,-0.77,,
19169,04-06-2022 13:06:54,-0.26,,
19170,04-06-2022 13:09:54,-0.47,,
19171,04-06-2022 13:12:54,-0.26,,
19172,04-06-2022 13:15:54,-0.60,,
19173,04-06-2022 13:18:54,-0.47,,
19174,04-06-2022 13:21:54,-0.30,,
19175,04-06-2022 13:24:54,-0.60,,
19176,04-06-2022 13:27:54,-0.73,,
19177,04-06-2022 13:30:54,-0.69,,
19178,04-06-2022 13:33:54,-0.90,,
19179,04-06-2022 13:36:54,-0.22,,
19180,04-06-2022 13:39:54,-0.35,,
19181,04-06-2022 13:42:54,-0.43,,
19182,04-06-2022 13:45:54,-0.26,,
19183,04-06-2022 13:48:54,-0.17,,
19184,04-06-2022 13:51:54,-0.56,,
19185,04-06-2022 13:54:54,-0.47,,
19186,04-06-2022 13:57:54,-0.30,,
19187,04-06-2022 14:00:54,-0.17,,
19188,04-06-2022 14:03:54,-0.69,,
19189,04-06-2022 14:06:54,-0.35,,
19190,04-06-2022 14:09:54,-0.35,,
19191,04-06-2022 14:12:54,-0.35,,
19192,04-06-2022 14:15:54,0.38,,
19193,04-06-2022 14:18:54,0.04,,
19194,04-06-2022 14:21:54,0.38,,
19195,04-06-2022 14:24:54,0.38,,
19196,04-06-2022 14:27:54,0.00,,
19197,04-06-2022 14:30:54,0.25,,
19198,04-06-2022 14:33:54,0.51,,
19199,04-06-2022 14:36:54,0.25,,
19200,04-06-2022 14:39:54,1.03,,
19201,04-06-2022 14:42:54,0.47,,
19202,04-06-2022 14:45:54,0.64,,
19203,04-06-2022 14:48:54,0.13,,
19204,04-06-2022 14:51:54,0.60,,
19205,04-06-2022 14:54:54,0.43,,
19206,04-06-2022 14:57:54,0.51,,
19207,04-06-2022 15:00:54,0.90,,
19208,04-06-2022 15:03:54,0.64,,
19209,04-06-2022 15:06:54,0.60,,
19210,04-06-2022 15:09:54,0.68,,
19211,04-06-2022 15:12:54,0.47,,
19212,04-06-2022 15:15:54,0.64,,
19213,04-06-2022 15:18:54,1.16,,
19214,04-06-2022 15:21:54,0.73,,
19215,04-06-2022 15:24:54,0.77,,
19216,04-06-2022 15:27:54,0.81,,
19217,04-06-2022 15:30:54,0.60,,
19218,04-06-2022 15:33:54,0.38,,
19219,04-06-2022 15:36:54,0.64,,
19220,04-06-2022 15:39:54,0.60,,
19221,04-06-2022 15:42:54,0.81,,
19222,04-06-2022 15:45:54,0.77,,
19223,04-06-2022 15:48:54,1.16,,
19224,04-06-2022 15:51:54,1.11,,
19225,04-06-2022 15:54:54,0.81,,
19226,04-06-2022 15:57:54,1.07,,
19227,04-06-2022 16:00:54,0.98,,
19228,04-06-2022 16:03:54,0.86,,
19229,04-06-2022 16:06:54,0.94,,
19230,04-06-2022 16:09:54,1.16,,
19231,04-06-2022 16:12:54,1.16,,
19232,04-06-2022 16:15:54,1.41,,
19233,04-06-2022 16:18:54,1.07,,
19234,04-06-2022 16:21:54,0.77,,
19235,04-06-2022 16:24:54,0.86,,
19236,04-06-2022 16:27:54,1.20,,
19237,04-06-2022 16:30:54,1.33,,
19238,04-06-2022 16:33:54,1.20,,
19239,04-06-2022 16:36:54,1.16,,
19240,04-06-2022 16:39:54,1.28,,
19241,04-06-2022 16:42:54,1.16,,
19242,04-06-2022 16:45:54,1.33,,
19243,04-06-2022 16:48:54,0.98,,
19244,04-06-2022 16:51:54,1.07,,
19245,04-06-2022 16:54:54,1.28,,
19246,04-06-2022 16:57:54,1.11,,
19247,04-06-2022 17:00:54,0.98,,
19248,04-06-2022 17:03:54,0.94,,
19249,04-06-2022 17:06:54,0.81,,
19250,04-06-2022 17:09:54,0.94,,
19251,04-06-2022 17:12:54,1.20,,
19252,04-06-2022 17:15:54,1.20,,
19253,04-06-2022 17:18:54,1.37,,
19254,04-06-2022 17:21:54,1.33,,
19255,04-06-2022 17:24:54,1.50,,
19256,04-06-2022 17:27:54,1.41,,
19257,04-06-2022 17:30:54,1.24,,
19258,04-06-2022 17:33:54,1.24,,
19259,04-06-2022 17:36:54,1.41,,
19260,04-06-2022 17:39:54,1.24,,
19261,04-06-2022 17:42:54,1.20,,
19262,04-06-2022 17:45:54,1.07,,
19263,04-06-2022 17:48:54,1.24,,
19264,04-06-2022 17:51:54,0.81,,
19265,04-06-2022 17:54:54,0.94,,
19266,04-06-2022 17:57:54,0.86,,
19267,04-06-2022 18:00:54,0.86,,
19268,04-06-2022 18:03:54,0.86,,
19269,04-06-2022 18:06:54,0.68,,
19270,04-06-2022 18:09:54,0.86,,
19271,04-06-2022 18:12:54,1.07,,
19272,04-06-2022 18:15:54,1.07,,
19273,04-06-2022 18:18:54,0.81,,
19274,04-06-2022 18:21:54,0.60,,
19275,04-06-2022 18:24:54,0.47,,
19276,04-06-2022 18:27:54,0.73,,
19277,04-06-2022 18:30:54,0.68,,
19278,04-06-2022 18:33:54,0.60,,
19279,04-06-2022 18:36:54,0.55,,
19280,04-06-2022 18:39:54,0.38,,
19281,04-06-2022 18:42:54,0.43,,
19282,04-06-2022 18:45:54,0.47,,
19283,04-06-2022 18:48:54,0.51,,
19284,04-06-2022 18:51:54,0.25,,
19285,04-06-2022 18:54:54,0.21,,
19286,04-06-2022 18:57:54,-0.22,,
19287,04-06-2022 19:00:54,-0.60,,
19288,04-06-2022 19:03:54,-0.90,,
19289,04-06-2022 19:06:54,-1.16,,
19290,04-06-2022 19:09:54,-0.82,,
19291,04-06-2022 19:12:54,-0.99,,
19292,04-06-2022 19:15:54,-1.33,,
19293,04-06-2022 19:18:54,-1.29,,
19294,04-06-2022 19:21:54,-1.25,,
19295,04-06-2022 19:24:54,-0.99,,
19296,04-06-2022 19:27:54,-1.16,,
19297,04-06-2022 19:30:54,-1.38,,
19298,04-06-2022 19:33:54,-1.33,,
19299,04-06-2022 19:36:54,-0.99,,
19300,04-06-2022 19:39:54,-1.50,,
19301,04-06-2022 19:42:54,-1.46,,
19302,04-06-2022 19:45:54,-1.03,,
19303,04-06-2022 19:48:54,-1.16,,
19304,04-06-2022 19:51:54,-1.33,,
19305,04-06-2022 19:54:54,-1.63,,
19306,04-06-2022 19:57:54,-1.85,,
19307,04-06-2022 20:00:54,-2.02,,
19308,04-06-2022 20:03:54,-2.06,,
19309,04-06-2022 20:06:54,-1.85,,
19310,04-06-2022 20:09:54,-1.85,,
19311,04-06-2022 20:12:54,-2.06,,
19312,04-06-2022 20:15:54,-1.76,,
19313,04-06-2022 20:18:54,-1.50,,
19314,04-06-2022 20:21:54,-1.72,,
19315,04-06-2022 20:24:54,-1.80,,
19316,04-06-2022 20:27:54,-2.06,,
19317,04-06-2022 20:30:54,-1.85,,
19318,04-06-2022 20:33:54,-1.80,,
19319,04-06-2022 20:36:54,-1.76,,
19320,04-06-2022 20:39:54,-1.85,,
19321,04-06-2022 20:42:54,-1.85,,
19322,04-06-2022 20:45:54,-2.15,,
19323,04-06-2022 20:48:54,-2.06,,
19324,04-06-2022 20:51:54,-2.36,,
19325,04-06-2022 20:54:54,-2.53,,
19326,04-06-2022 20:57:54,-2.49,,
19327,04-06-2022 21:00:54,-2.75,,
19328,04-06-2022 21:03:54,-2.66,,
19329,04-06-2022 21:06:54,-1.98,,
19330,04-06-2022 21:09:54,-1.98,,
19331,04-06-2022 21:12:54,-2.28,,
19332,04-06-2022 21:15:54,-2.32,,
19333,04-06-2022 21:18:54,-2.62,,
19334,04-06-2022 21:21:54,-2.92,,
19335,04-06-2022 21:24:54,-2.71,,
19336,04-06-2022 21:27:54,-2.83,,
19337,04-06-2022 21:30:54,-3.09,,
19338,04-06-2022 21:33:54,-2.79,,
19339,04-06-2022 21:36:54,-3.18,,
19340,04-06-2022 21:39:54,-3.39,,
19341,04-06-2022 21:42:54,-3.86,,
19342,04-06-2022 21:45:54,-4.16,,
19343,04-06-2022 21:48:54,-3.56,,
19344,04-06-2022 21:51:54,-3.09,,
19345,04-06-2022 21:54:54,-3.18,,
19346,04-06-2022 21:57:54,-3.86,,
19347,04-06-2022 22:00:54,-4.51,,
19348,04-06-2022 22:03:54,-3.65,,
19349,04-06-2022 22:06:54,-3.35,,
19350,04-06-2022 22:09:54,-3.26,,
19351,04-06-2022 22:12:54,-3.69,,
19352,04-06-2022 22:15:54,-4.94,,
19353,04-06-2022 22:18:54,-5.41,,
19354,04-06-2022 22:21:54,-5.71,,
19355,04-06-2022 22:24:54,-6.14,,
19356,04-06-2022 22:27:54,-6.82,,
19357,04-06-2022 22:30:54,-6.87,,
19358,04-06-2022 22:33:54,-6.27,,
19359,04-06-2022 22:36:54,-6.27,,
19360,04-06-2022 22:39:54,-6.05,,
19361,04-06-2022 22:42:54,-6.05,,
19362,04-06-2022 22:45:54,-5.62,,
19363,04-06-2022 22:48:54,-5.54,,
19364,04-06-2022 22:51:54,-5.58,,
19365,04-06-2022 22:54:54,-5.45,,
19366,04-06-2022 22:57:54,-5.54,,
19367,04-06-2022 23:00:54,-5.28,,
19368,04-06-2022 23:03:54,-4.64,,
19369,04-06-2022 23:06:54,-4.76,,
19370,04-06-2022 23:09:54,-4.68,,
19371,04-06-2022 23:12:54,-5.19,,
19372,04-06-2022 23:15:54,-4.76,,
19373,04-06-2022 23:18:54,-4.85,,
19374,04-06-2022 23:21:54,-5.45,,
19375,04-06-2022 23:24:54,-6.05,,
19376,04-06-2022 23:27:54,-5.32,,
19377,04-06-2022 23:30:54,-5.45,,
19378,04-06-2022 23:33:54,-5.92,,
19379,04-06-2022 23:36:54,-5.92,,
19380,04-06-2022 23:39:54,-5.97,,
19381,04-06-2022 23:42:54,-6.14,,
19382,04-06-2022 23:45:54,-6.35,,
19383,04-06-2022 23:48:54,-6.57,,
19384,04-06-2022 23:51:54,-6.22,,
19385,04-06-2022 23:54:54,-6.05,,
19386,04-06-2022 23:57:54,-6.09,,
19387,04-07-2022 00:00:54,-4.89,,
19388,04-07-2022 00:03:54,-4.38,,
19389,04-07-2022 00:06:54,-5.67,,
19390,04-07-2022 00:09:54,-6.44,,
19391,04-07-2022 00:12:54,-5.84,,
19392,04-07-2022 00:15:54,-4.89,,
19393,04-07-2022 00:18:54,-4.85,,
19394,04-07-2022 00:21:54,-4.55,,
19395,04-07-2022 00:24:54,-3.39,,
19396,04-07-2022 00:27:54,-3.86,,
19397,04-07-2022 00:30:54,-4.46,,
19398,04-07-2022 00:33:54,-4.59,,
19399,04-07-2022 00:36:54,-3.09,,
19400,04-07-2022 00:39:54,-3.43,,
19401,04-07-2022 00:42:54,-3.56,,
19402,04-07-2022 00:45:54,-3.18,,
19403,04-07-2022 00:48:54,-3.39,,
19404,04-07-2022 00:51:54,-3.35,,
19405,04-07-2022 00:54:54,-3.35,,
19406,04-07-2022 00:57:54,-3.86,,
19407,04-07-2022 01:00:54,-3.86,,
19408,04-07-2022 01:03:54,-3.99,,
19409,04-07-2022 01:06:54,-3.86,,
19410,04-07-2022 01:09:54,-3.78,,
19411,04-07-2022 01:12:54,-3.26,,
19412,04-07-2022 01:15:54,-3.48,,
