#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/28/2022 4:59,-4.63,85.97,-6.622222222, ,23.67,20.08
,3/28/2022 5:02,-4.76,85.42,-6.833333333, ,23.44,19.7
,3/28/2022 5:05,-4.88,87.32,-6.672222222, ,23.21,19.99
,3/28/2022 5:08,-4.96,88.53,-6.566666667, ,23.08,20.18
,3/28/2022 5:11,-5.08,89.53,-6.538888889, ,22.86,20.23
,3/28/2022 5:14,-4.97,88.83,-6.533333333, ,23.06,20.24
,3/28/2022 5:17,-4.98,88.91,-6.533333333, ,23.04,20.24
,3/28/2022 5:20,-5.06,87.65,-6.794444444, ,22.9,19.77
,3/28/2022 5:23,-5.07,88.45,-6.683333333, ,22.88,19.97
,3/28/2022 5:26,-4.97,88.5,-6.583333333, ,23.06,20.15
,3/28/2022 5:29,-4.92,88.37,-6.55, ,23.15,20.21
,3/28/2022 5:32,-4.46,85.47,-6.527777778, ,23.98,20.25
,3/28/2022 5:35,-4.36,83.6,-6.722222222, ,24.16,19.9
,3/28/2022 5:38,-3.99,81.68,-6.666666667, ,24.81,20
,3/28/2022 5:41,-3.96,82.16,-6.555555556, ,24.87,20.2
,3/28/2022 5:44,-4.43,82.54,-6.961111111, ,24.02,19.47
,3/28/2022 5:47,-4.76,84.72,-6.938888889, ,23.44,19.51
,3/28/2022 5:50,-4.99,85.49,-7.055555556, ,23.02,19.3
,3/28/2022 5:53,-5.46,84.97,-7.594444444, ,22.17,18.33
,3/28/2022 5:56,-5.45,86.71,-7.322222222, ,22.19,18.82
,3/28/2022 5:59,-5.46,87.03,-7.288888889, ,22.17,18.88
,3/28/2022 6:02,-5.4,87.1,-7.211111111, ,22.28,19.02
,3/28/2022 6:05,-5.3,86.2,-7.25, ,22.46,18.95
,3/28/2022 6:08,-5.53,87.58,-7.266666667, ,22.05,18.92
,3/28/2022 6:11,-5.48,89.18,-6.994444444, ,22.13,19.41
,3/28/2022 6:14,-5.48,89.84,-6.894444444, ,22.13,19.59
,3/28/2022 6:17,-5.55,89.3,-7.038888889, ,22.01,19.33
,3/28/2022 6:20,-5.61,88.37,-7.238888889, ,21.9,18.97
,3/28/2022 6:23,-5.67,89.29,-7.155555556, ,21.8,19.12
,3/28/2022 6:26,-5.64,90.56,-6.95, ,21.84,19.49
,3/28/2022 6:29,-5.64,90.62,-6.944444444, ,21.84,19.5
,3/28/2022 6:32,-5.69,90.18,-7.05, ,21.76,19.31
,3/28/2022 6:35,-5.82,90.12,-7.183333333, ,21.53,19.07
,3/28/2022 6:38,-5.83,90.44,-7.15, ,21.51,19.13
,3/28/2022 6:41,-5.77,90.5,-7.088888889, ,21.61,19.24
,3/28/2022 6:44,-5.87,90.42,-7.194444444, ,21.44,19.05
,3/28/2022 6:47,-5.75,90.71,-7.038888889, ,21.65,19.33
,3/28/2022 6:50,-5.77,92.02,-6.872222222, ,21.61,19.63
,3/28/2022 6:53,-5.77,91.47,-6.95, ,21.61,19.49
,3/28/2022 6:56,-5.84,90.96,-7.083333333, ,21.49,19.25
,3/28/2022 6:59,-5.89,91.53,-7.055555556, ,21.4,19.3
,3/28/2022 7:02,-5.93,92.49,-6.966666667, ,21.32,19.46
,3/28/2022 7:05,-5.82,92.59,-6.833333333, ,21.53,19.7
,3/28/2022 7:08,-5.83,92.1,-6.916666667, ,21.51,19.55
,3/28/2022 7:11,-6.03,91.1,-7.255555556, ,21.15,18.94
,3/28/2022 7:14,-6,92.84,-6.983333333, ,21.2,19.43
,3/28/2022 7:17,-5.84,93.25,-6.761111111, ,21.49,19.83
,3/28/2022 7:20,-5.85,92.3,-6.905555556, ,21.47,19.57
,3/28/2022 7:23,-5.86,90.99,-7.1, ,21.45,19.22
,3/28/2022 7:26,-5.82,91.51,-6.988888889, ,21.53,19.42
,3/28/2022 7:29,-5.54,90.86,-6.8, ,22.03,19.76
,3/28/2022 7:32,-4.76,88.34,-6.394444444, ,23.44,20.49
,3/28/2022 7:35,-4.38,85.41,-6.461111111, ,24.12,20.37
,3/28/2022 7:38,-4.09,84.9,-6.255555556, ,24.64,20.74
,3/28/2022 7:41,-3.83,84.41,-6.077777778, ,25.1,21.06
,3/28/2022 7:44,-2.92,82.16,-5.538888889, ,26.74,22.03
,3/28/2022 7:47,-2.62,79.68,-5.65, ,27.28,21.83
,3/28/2022 7:50,-2.56,79.7,-5.583333333, ,27.4,21.95
,3/28/2022 7:53,-2.44,79.04,-5.572222222, ,27.61,21.97
,3/28/2022 7:56,-1.94,78.03,-5.261111111, ,28.5,22.53
,3/28/2022 7:59,-1.37,73.91,-5.416666667, ,29.54,22.25
,3/28/2022 8:02,-0.76,71.8,-5.205555556, ,30.64,22.63
,3/28/2022 8:05,0.07,67.74,-5.177777778, ,32.13,22.68
,3/28/2022 8:08,0.88,64.61,-5.033333333, ,33.58,22.94
,3/28/2022 8:11,1.67,61.45,-4.938888889, ,35.01,23.11
,3/28/2022 8:14,1.8,59.76,-5.188888889, ,35.24,22.66
,3/28/2022 8:17,1.46,60.01,-5.455555556, ,34.62,22.18
,3/28/2022 8:20,0.87,62.68,-5.444444444, ,33.56,22.2
,3/28/2022 8:23,0.77,64.99,-5.055555556, ,33.38,22.9
,3/28/2022 8:26,0.66,64.69,-5.222222222, ,33.19,22.6
,3/28/2022 8:29,0.62,66.32,-4.933333333, ,33.11,23.12
,3/28/2022 8:32,0.36,67.32,-4.983333333, ,32.65,23.03
,3/28/2022 8:35,0.61,66.45,-4.916666667, ,33.1,23.15
,3/28/2022 8:38,0.84,65.17,-4.95, ,33.52,23.09
,3/28/2022 8:41,1.35,64.77,-4.55, ,34.43,23.81
,3/28/2022 8:44,1.61,63.08,-4.655555556, ,34.89,23.62
,3/28/2022 8:47,1.97,58.69,-5.261111111, ,35.55,22.53
,3/28/2022 8:50,2.43,55.71,-5.516666667, ,36.38,22.07
,3/28/2022 8:53,2.52,53.64,-5.933333333, ,36.53,21.32
,3/28/2022 8:56,2.97,54.31,-5.35, ,37.34,22.37
,3/28/2022 8:59,3.58,51.22,-5.55, ,38.44,22.01
,3/28/2022 9:02,3.31,50.48,-5.988888889, ,37.96,21.22
,3/28/2022 9:05,3.92,48.06,-6.066666667, ,39.06,21.08
,3/28/2022 9:08,3.44,49.97,-6, ,38.19,21.2
,3/28/2022 9:11,3.33,51.11,-5.805555556, ,38,21.55
,3/28/2022 9:14,2.98,53.61,-5.505555556, ,37.36,22.09
,3/28/2022 9:17,2.86,54.29,-5.455555556, ,37.15,22.18
,3/28/2022 9:20,2.42,53.57,-6.038888889, ,36.36,21.13
,3/28/2022 9:23,2.25,53.08,-6.316666667, ,36.05,20.63
,3/28/2022 9:26,2.69,51.09,-6.405555556, ,36.84,20.47
,3/28/2022 9:29,3.14,50.57,-6.122222222, ,37.65,20.98
,3/28/2022 9:32,4,44.25,-7.072222222, ,39.2,19.27
,3/28/2022 9:35,5.29,43.19,-6.205555556, ,41.53,20.83
,3/28/2022 9:38,5.77,40.2,-6.711111111, ,42.38,19.92
,3/28/2022 9:41,5.33,41.83,-6.594444444, ,41.59,20.13
,3/28/2022 9:44,5.41,40.93,-6.8, ,41.74,19.76
,3/28/2022 9:47,6.49,38.77,-6.527777778, ,43.69,20.25
,3/28/2022 9:50,7.03,38.24,-6.227777778, ,44.66,20.79
,3/28/2022 9:53,6.53,37.95,-6.777777778, ,43.75,19.8
,3/28/2022 9:56,6.94,38.69,-6.161111111, ,44.49,20.91
,3/28/2022 9:59,7.28,37.56,-6.238888889, ,45.1,20.77
,3/28/2022 10:02,7.09,37.17,-6.55, ,44.76,20.21
,3/28/2022 10:05,7.08,37.1,-6.583333333, ,44.74,20.15
,3/28/2022 10:08,7.13,39.19,-5.816666667, ,44.83,21.53
,3/28/2022 10:11,6.84,36.5,-7.005555556, ,44.31,19.39
,3/28/2022 10:14,7.21,36.81,-6.572222222, ,44.97,20.17
,3/28/2022 10:17,7.18,36.19,-6.811111111, ,44.93,19.74
,3/28/2022 10:20,7.07,36.59,-6.772222222, ,44.72,19.81
,3/28/2022 10:23,7.1,37.58,-6.394444444, ,44.78,20.49
,3/28/2022 10:26,7.48,35.86,-6.661111111, ,45.47,20.01
,3/28/2022 10:29,7.85,35.83,-6.35, ,46.13,20.57
,3/28/2022 10:32,8.31,35.21,-6.166666667, ,46.96,20.9
,3/28/2022 10:35,8.06,36.47,-5.927777778, ,46.51,21.33
,3/28/2022 10:38,8.58,35.14,-5.955555556, ,47.44,21.28
,3/28/2022 10:41,8.49,32.8,-6.927777778, ,47.28,19.53
,3/28/2022 10:44,9.33,31.16,-6.861111111, ,48.79,19.65
,3/28/2022 10:47,10.18,29.72,-6.722222222, ,50.33,19.9
,3/28/2022 10:50,10.18,29.44,-6.85, ,50.33,19.67
,3/28/2022 10:53,9.89,30.71,-6.55, ,49.81,20.21
,3/28/2022 10:56,10.19,31.15,-6.105555556, ,50.35,21.01
,3/28/2022 10:59,10.93,28.66,-6.555555556, ,51.67,20.2
,3/28/2022 11:02,10.09,30.22,-6.594444444, ,50.16,20.13
,3/28/2022 11:05,10.39,31.08,-5.961111111, ,50.7,21.27
,3/28/2022 11:08,10.21,30.3,-6.455555556, ,50.37,20.38
,3/28/2022 11:11,11.24,29.03,-6.122222222, ,52.23,20.98
,3/28/2022 11:14,10.93,29.35,-6.244444444, ,51.67,20.76
,3/28/2022 11:17,11.77,27.45,-6.388888889, ,53.19,20.5
,3/28/2022 11:20,12.12,27.13,-6.244444444, ,53.81,20.76
,3/28/2022 11:23,12.19,27.93,-5.8, ,53.94,21.56
,3/28/2022 11:26,12.61,26.8,-5.977777778, ,54.7,21.24
,3/28/2022 11:29,12.45,27.26,-5.894444444, ,54.41,21.39
,3/28/2022 11:32,13.12,26.92,-5.488888889, ,55.61,22.12
,3/28/2022 11:35,13.03,25.84,-6.1, ,55.45,21.02
,3/28/2022 11:38,12.71,26.83,-5.883333333, ,54.87,21.41
,3/28/2022 11:41,13.07,27.83,-5.088888889, ,55.53,22.84
,3/28/2022 11:44,14.41,24.36,-5.694444444, ,57.94,21.75
,3/28/2022 11:47,14.76,22.47,-6.461111111, ,58.56,20.37
,3/28/2022 11:50,14.58,22.77,-6.433333333, ,58.25,20.42
,3/28/2022 11:53,14.58,26.41,-4.477777778, ,58.25,23.94
,3/28/2022 11:56,14.84,22.99,-6.088888889, ,58.71,21.04
,3/28/2022 11:59,15.45,21.89,-6.216666667, ,59.81,20.81
,3/28/2022 12:02,15.49,21.67,-6.311111111, ,59.89,20.64
,3/28/2022 12:05,15.48,21.67,-6.322222222, ,59.87,20.62
,3/28/2022 12:08,15.57,22.11,-5.988888889, ,60.03,21.22
,3/28/2022 12:11,15.78,21.36,-6.255555556, ,60.41,20.74
,3/28/2022 12:14,16.38,20.9,-6.044444444, ,61.49,21.12
,3/28/2022 12:17,16.18,18.75,-7.616666667, ,61.13,18.29
,3/28/2022 12:20,16.12,16.62,-9.216666667, ,61.01,15.41
,3/28/2022 12:23,16.41,16.49,-9.083333333, ,61.53,15.65
,3/28/2022 12:26,16.05,15.58,-10.08333333, ,60.89,13.85
,3/28/2022 12:29,16.67,15.76,-9.444444444, ,62,15
,3/28/2022 12:32,16.54,16.13,-9.25, ,61.78,15.35
,3/28/2022 12:35,16.94,16.31,-8.783333333, ,62.5,16.19
,3/28/2022 12:38,16.97,15.2,-9.666666667, ,62.54,14.6
,3/28/2022 12:41,16.98,15.57,-9.35, ,62.56,15.17
,3/28/2022 12:44,16.68,15.42,-9.705555556, ,62.03,14.53
,3/28/2022 12:47,17.16,15.44,-9.311111111, ,62.88,15.24
,3/28/2022 12:50,17.5,15.1,-9.322222222, ,63.5,15.22
,3/28/2022 12:53,17.52,13.2,-11, ,63.54,12.2
,3/28/2022 12:56,17.76,16.22,-8.194444444, ,63.96,17.25
,3/28/2022 12:59,17.72,13.08,-10.96111111, ,63.89,12.27
,3/28/2022 13:02,17.82,14.76,-9.355555556, ,64.08,15.16
,3/28/2022 13:05,17.9,13.07,-10.82222222, ,64.22,12.52
,3/28/2022 13:08,17.44,12.74,-11.50555556, ,63.39,11.29
,3/28/2022 13:11,17.39,15.2,-9.316666667, ,63.31,15.23
,3/28/2022 13:14,18.32,13.69,-9.916666667, ,64.97,14.15
,3/28/2022 13:17,18.03,12.05,-11.73333333, ,64.45,10.88
,3/28/2022 13:20,17.94,12.75,-11.10555556, ,64.29,12.01
,3/28/2022 13:23,18.18,12.15,-11.51666667, ,64.72,11.27
,3/28/2022 13:26,18.01,12.69,-11.11111111, ,64.41,12
,3/28/2022 13:29,18.31,14.34,-9.327777778, ,64.95,15.21
,3/28/2022 13:32,18.57,13.3,-10.07222222, ,65.43,13.87
,3/28/2022 13:35,18.76,12.37,-10.83888889, ,65.76,12.49
,3/28/2022 13:38,19.06,12.26,-10.71666667, ,66.3,12.71
,3/28/2022 13:41,18.58,12.14,-11.21111111, ,65.45,11.82
,3/28/2022 13:44,18.81,13.83,-9.388888889, ,65.86,15.1
,3/28/2022 13:47,18.58,13.08,-10.27222222, ,65.45,13.51
,3/28/2022 13:50,19.04,12.97,-10.01111111, ,66.28,13.98
,3/28/2022 13:53,19.66,13.11,-9.405555556, ,67.38,15.07
,3/28/2022 13:56,19.24,14.36,-8.572222222, ,66.63,16.57
,3/28/2022 13:59,18.86,11.8,-11.35, ,65.95,11.57
,3/28/2022 14:02,19.01,13.86,-9.205555556, ,66.22,15.43
,3/28/2022 14:05,19.01,12.97,-10.04444444, ,66.22,13.92
,3/28/2022 14:08,19.58,14.33,-8.327777778, ,67.25,17.01
,3/28/2022 14:11,19.53,13.68,-8.966666667, ,67.15,15.86
,3/28/2022 14:14,18.97,14.41,-8.738888889, ,66.15,16.27
,3/28/2022 14:17,18.71,13.92,-9.383333333, ,65.68,15.11
,3/28/2022 14:20,19.01,15.47,-7.794444444, ,66.22,17.97
,3/28/2022 14:23,18.91,14.76,-8.483333333, ,66.03,16.73
,3/28/2022 14:26,19.43,14.01,-8.733333333, ,66.98,16.28
,3/28/2022 14:29,18.87,14.02,-9.166666667, ,65.97,15.5
,3/28/2022 14:32,19.26,12.63,-10.18888889, ,66.67,13.66
,3/28/2022 14:35,19.46,13.02,-9.638888889, ,67.03,14.65
,3/28/2022 14:38,18.24,13.33,-10.30555556, ,64.83,13.45
,3/28/2022 14:41,18.5,14.46,-9.077777778, ,65.3,15.66
,3/28/2022 14:44,19.19,13.5,-9.388888889, ,66.55,15.1
,3/28/2022 14:47,19.66,12.97,-9.538888889, ,67.38,14.83
,3/28/2022 14:50,19.49,13.13,-9.505555556, ,67.09,14.89
,3/28/2022 14:53,18.96,12.27,-10.78333333, ,66.13,12.59
,3/28/2022 14:56,18.71,12.36,-10.88888889, ,65.68,12.4
,3/28/2022 14:59,18.28,12.28,-11.30555556, ,64.91,11.65
,3/28/2022 15:02,19.07,12.45,-10.51666667, ,66.32,13.07
,3/28/2022 15:05,18.18,12.12,-11.55, ,64.72,11.21
,3/28/2022 15:08,18.67,11.76,-11.53888889, ,65.61,11.23
,3/28/2022 15:11,18.39,13.31,-10.21111111, ,65.1,13.62
,3/28/2022 15:14,18.87,12.94,-10.18333333, ,65.97,13.67
,3/28/2022 15:17,18.84,13.93,-9.277777778, ,65.91,15.3
,3/28/2022 15:20,19.1,13.38,-9.583333333, ,66.38,14.75
,3/28/2022 15:23,18.68,15.08,-8.388888889, ,65.62,16.9
,3/28/2022 15:26,18.56,15.12,-8.444444444, ,65.41,16.8
,3/28/2022 15:29,18.43,14.02,-9.516666667, ,65.18,14.87
,3/28/2022 15:32,18.54,14.89,-8.661111111, ,65.37,16.41
,3/28/2022 15:35,18.54,12.97,-10.41666667, ,65.37,13.25
,3/28/2022 15:38,18.72,14.06,-9.25, ,65.7,15.35
,3/28/2022 15:41,18.82,13.66,-9.538888889, ,65.88,14.83
,3/28/2022 15:44,18.57,12.49,-10.86111111, ,65.43,12.45
,3/28/2022 15:47,17.75,14.16,-9.933333333, ,63.95,14.12
,3/28/2022 15:50,17.46,15.79,-8.783333333, ,63.42,16.19
,3/28/2022 15:53,17.5,16.24,-8.388888889, ,63.5,16.9
,3/28/2022 15:56,17.44,14.12,-10.21111111, ,63.4,13.62
,3/28/2022 15:59,17.67,15.58,-8.783333333, ,63.81,16.19
,3/28/2022 16:02,17.48,14.84,-9.561111111, ,63.46,14.79
,3/28/2022 16:05,17.68,14.15,-10, ,63.83,14
,3/28/2022 16:08,17.11,15.32,-9.455555556, ,62.79,14.98
,3/28/2022 16:11,17.92,14.2,-9.766666667, ,64.25,14.42
,3/28/2022 16:14,18.23,13.72,-9.955555556, ,64.81,14.08
,3/28/2022 16:17,18.08,14.87,-9.044444444, ,64.54,15.72
,3/28/2022 16:20,18.25,13.8,-9.866666667, ,64.85,14.24
,3/28/2022 16:23,17.82,13.92,-10.09444444, ,64.08,13.83
,3/28/2022 16:26,18.35,13.69,-9.888888889, ,65.03,14.2
,3/28/2022 16:29,18.21,12.99,-10.66111111, ,64.78,12.81
,3/28/2022 16:32,19.11,13.18,-9.766666667, ,66.4,14.42
,3/28/2022 16:35,18.98,14.07,-9.033333333, ,66.17,15.74
,3/28/2022 16:38,18.26,14.21,-9.477777778, ,64.87,14.94
,3/28/2022 16:41,18.42,13.9,-9.633333333, ,65.16,14.66
,3/28/2022 16:44,17.52,14.56,-9.766666667, ,63.54,14.42
,3/28/2022 16:47,18.05,14.25,-9.616666667, ,64.49,14.69
,3/28/2022 16:50,17.99,13.6,-10.25, ,64.39,13.55
,3/28/2022 16:53,17.93,13.55,-10.34444444, ,64.27,13.38
,3/28/2022 16:56,17.5,14.02,-10.26111111, ,63.5,13.53
,3/28/2022 16:59,17.72,13.33,-10.72777778, ,63.89,12.69
,3/28/2022 17:02,17.65,14.18,-10, ,63.77,14
,3/28/2022 17:05,17.86,14,-9.994444444, ,64.14,14.01
,3/28/2022 17:08,17.67,14.24,-9.922222222, ,63.81,14.14
,3/28/2022 17:11,17.57,14.16,-10.08333333, ,63.62,13.85
,3/28/2022 17:14,17.49,14.39,-9.938888889, ,63.48,14.11
,3/28/2022 17:17,17.62,14,-10.17777778, ,63.71,13.68
,3/28/2022 17:20,17.51,13.49,-10.73333333, ,63.52,12.68
,3/28/2022 17:23,17.58,14.3,-9.95, ,63.64,14.09
,3/28/2022 17:26,17.5,14.68,-9.677777778, ,63.5,14.58
,3/28/2022 17:29,17.81,14.07,-9.961111111, ,64.06,14.07
,3/28/2022 17:32,17.97,13.98,-9.916666667, ,64.35,14.15
,3/28/2022 17:35,16.98,14.06,-10.63333333, ,62.57,12.86
,3/28/2022 17:38,16.07,14.36,-11.09444444, ,60.93,12.03
,3/28/2022 17:41,15.69,15.64,-10.32777778, ,60.24,13.41
,3/28/2022 17:44,15.46,16.07,-10.17222222, ,59.83,13.69
,3/28/2022 17:47,15.34,15.52,-10.70555556, ,59.62,12.73
,3/28/2022 17:50,15.34,15.63,-10.61666667, ,59.62,12.89
,3/28/2022 17:53,15.28,15.23,-10.99444444, ,59.5,12.21
,3/28/2022 17:56,15.32,15.03,-11.12777778, ,59.58,11.97
,3/28/2022 17:59,15.36,16.05,-10.27777778, ,59.64,13.5
,3/28/2022 18:02,15.38,16.6,-9.827777778, ,59.68,14.31
,3/28/2022 18:05,15.25,16.59,-9.95, ,59.45,14.09
,3/28/2022 18:08,15.17,16.76,-9.872222222, ,59.31,14.23
,3/28/2022 18:11,15.04,15.96,-10.6, ,59.08,12.92
,3/28/2022 18:14,14.85,16.6,-10.26111111, ,58.73,13.53
,3/28/2022 18:17,14.79,17.49,-9.655555556, ,58.62,14.62
,3/28/2022 18:20,14.68,17.19,-9.961111111, ,58.42,14.07
,3/28/2022 18:23,14.59,17.05,-10.13333333, ,58.27,13.76
,3/28/2022 18:26,14.49,16.44,-10.67222222, ,58.08,12.79
,3/28/2022 18:29,14.38,17.69,-9.844444444, ,57.88,14.28
,3/28/2022 18:32,14.28,17.7,-9.911111111, ,57.71,14.16
,3/28/2022 18:35,14.14,17.98,-9.827777778, ,57.46,14.31
,3/28/2022 18:38,14.04,18.39,-9.627777778, ,57.27,14.67
,3/28/2022 18:41,13.79,20.66,-8.35, ,56.82,16.97
,3/28/2022 18:44,13.53,20.22,-8.838888889, ,56.36,16.09
,3/28/2022 18:47,13.31,20.72,-8.716666667, ,55.95,16.31
,3/28/2022 18:50,13.12,21.08,-8.65, ,55.62,16.43
,3/28/2022 18:53,12.96,20.86,-8.922222222, ,55.33,15.94
,3/28/2022 18:56,12.81,21.37,-8.733333333, ,55.06,16.28
,3/28/2022 18:59,12.71,21.12,-8.977777778, ,54.87,15.84
,3/28/2022 19:02,12.6,22.07,-8.505555556, ,54.68,16.69
,3/28/2022 19:05,12.36,22.78,-8.294444444, ,54.25,17.07
,3/28/2022 19:08,12.2,23.03,-8.288888889, ,53.96,17.08
,3/28/2022 19:11,12.03,22.32,-8.833333333, ,53.66,16.1
,3/28/2022 19:14,12.15,22.25,-8.777777778, ,53.87,16.2
,3/28/2022 19:17,12.13,22.73,-8.522222222, ,53.83,16.66
,3/28/2022 19:20,12.04,21.87,-9.083333333, ,53.67,15.65
,3/28/2022 19:23,11.94,23.09,-8.477777778, ,53.5,16.74
,3/28/2022 19:26,11.69,24.07,-8.155555556, ,53.04,17.32
,3/28/2022 19:29,11.63,23.37,-8.583333333, ,52.94,16.55
,3/28/2022 19:32,11.86,22.54,-8.855555556, ,53.35,16.06
,3/28/2022 19:35,11.99,23.69,-8.111111111, ,53.58,17.4
,3/28/2022 19:38,11.91,23.49,-8.283333333, ,53.44,17.09
,3/28/2022 19:41,11.59,25.35,-7.577777778, ,52.86,18.36
,3/28/2022 19:44,11.61,25.19,-7.638888889, ,52.9,18.25
,3/28/2022 19:47,11.71,23.23,-8.594444444, ,53.08,16.53
,3/28/2022 19:50,11.99,22.88,-8.555555556, ,53.58,16.6
,3/28/2022 19:53,12.12,23.12,-8.311111111, ,53.81,17.04
,3/28/2022 19:56,11.98,24.44,-7.716666667, ,53.56,18.11
,3/28/2022 19:59,11.73,23.28,-8.55, ,53.11,16.61
,3/28/2022 20:02,11.99,24.34,-7.761111111, ,53.58,18.03
,3/28/2022 20:05,11.88,24.88,-7.572222222, ,53.39,18.37
,3/28/2022 20:08,11.57,25.44,-7.544444444, ,52.83,18.42
,3/28/2022 20:11,11.48,25.13,-7.783333333, ,52.67,17.99
,3/28/2022 20:14,11.54,24.3,-8.161111111, ,52.77,17.31
,3/28/2022 20:17,11.49,23.85,-8.444444444, ,52.69,16.8
,3/28/2022 20:20,11.47,23.89,-8.438888889, ,52.65,16.81
,3/28/2022 20:23,11.23,25.57,-7.777777778, ,52.21,18
,3/28/2022 20:26,11,25.94,-7.783333333, ,51.8,17.99
,3/28/2022 20:29,10.87,26.15,-7.788888889, ,51.57,17.98
,3/28/2022 20:32,10.81,26.64,-7.605555556, ,51.45,18.31
,3/28/2022 20:35,10.69,26.87,-7.594444444, ,51.24,18.33
,3/28/2022 20:38,10.49,27.91,-7.277777778, ,50.88,18.9
,3/28/2022 20:41,10.33,29.05,-6.9, ,50.59,19.58
,3/28/2022 20:44,10.36,29.21,-6.8, ,50.64,19.76
,3/28/2022 20:47,10.24,29.87,-6.616666667, ,50.43,20.09
,3/28/2022 20:50,10.12,30.08,-6.627777778, ,50.22,20.07
,3/28/2022 20:53,10.12,29.97,-6.672222222, ,50.22,19.99
,3/28/2022 20:56,10.03,30.14,-6.672222222, ,50.06,19.99
,3/28/2022 20:59,9.97,30.8,-6.444444444, ,49.95,20.4
,3/28/2022 21:02,9.89,31.41,-6.261111111, ,49.81,20.73
,3/28/2022 21:05,9.88,31.27,-6.327777778, ,49.79,20.61
,3/28/2022 21:08,9.88,30.75,-6.544444444, ,49.79,20.22
,3/28/2022 21:11,9.88,31.54,-6.227777778, ,49.78,20.79
,3/28/2022 21:14,9.84,31.71,-6.177777778, ,49.72,20.88
,3/28/2022 21:17,9.91,30.95,-6.438888889, ,49.83,20.41
,3/28/2022 21:20,9.89,31.38,-6.272222222, ,49.81,20.71
,3/28/2022 21:23,9.94,30.89,-6.438888889, ,49.89,20.41
,3/28/2022 21:26,9.83,31.69,-6.2, ,49.7,20.84
,3/28/2022 21:29,9.77,32.42,-5.961111111, ,49.58,21.27
,3/28/2022 21:32,9.73,32.68,-5.883333333, ,49.52,21.41
,3/28/2022 21:35,9.76,31.46,-6.361111111, ,49.56,20.55
,3/28/2022 21:38,9.84,31.69,-6.188888889, ,49.72,20.86
,3/28/2022 21:41,9.79,31.77,-6.205555556, ,49.62,20.83
,3/28/2022 21:44,9.71,32.06,-6.161111111, ,49.47,20.91
,3/28/2022 21:47,9.65,32.09,-6.2, ,49.37,20.84
,3/28/2022 21:50,9.66,32.44,-6.044444444, ,49.39,21.12
,3/28/2022 21:53,9.72,32.2,-6.083333333, ,49.5,21.05
,3/28/2022 21:56,9.54,33.11,-5.877777778, ,49.18,21.42
,3/28/2022 21:59,9.48,32.81,-6.055555556, ,49.06,21.1
,3/28/2022 22:02,9.42,34.14,-5.583333333, ,48.96,21.95
,3/28/2022 22:05,9.34,33.91,-5.75, ,48.81,21.65
,3/28/2022 22:08,9.46,33.2,-5.922222222, ,49.02,21.34
,3/28/2022 22:11,9.52,33.38,-5.794444444, ,49.14,21.57
,3/28/2022 22:14,9.48,33.63,-5.733333333, ,49.06,21.68
,3/28/2022 22:17,9.42,33.62,-5.783333333, ,48.96,21.59
,3/28/2022 22:20,9.38,33.52,-5.861111111, ,48.89,21.45
,3/28/2022 22:23,9.36,33.85,-5.75, ,48.85,21.65
,3/28/2022 22:26,9.34,33.5,-5.905555556, ,48.81,21.37
,3/28/2022 22:29,9.41,34.13,-5.605555556, ,48.93,21.91
,3/28/2022 22:32,9.28,33.15,-6.094444444, ,48.71,21.03
,3/28/2022 22:35,9.39,32.92,-6.088888889, ,48.91,21.04
,3/28/2022 22:38,9.21,34.01,-5.822222222, ,48.58,21.52
,3/28/2022 22:41,9.06,34.82,-5.65, ,48.31,21.83
,3/28/2022 22:44,8.91,35.58,-5.494444444, ,48.04,22.11
,3/28/2022 22:47,8.86,35.89,-5.427777778, ,47.94,22.23
,3/28/2022 22:50,8.72,35.7,-5.622222222, ,47.69,21.88
,3/28/2022 22:53,8.54,37.46,-5.144444444, ,47.38,22.74
,3/28/2022 22:56,8.57,36.58,-5.438888889, ,47.42,22.21
,3/28/2022 22:59,8.6,36.43,-5.461111111, ,47.48,22.17
,3/28/2022 23:02,8.6,36.17,-5.555555556, ,47.48,22
,3/28/2022 23:05,8.6,36.93,-5.283333333, ,47.48,22.49
,3/28/2022 23:08,8.5,39.05,-4.633333333, ,47.3,23.66
,3/28/2022 23:11,8.23,41.55,-4.05, ,46.82,24.71
,3/28/2022 23:14,7.88,43.27,-3.833333333, ,46.18,25.1
,3/28/2022 23:17,7.6,45.56,-3.4, ,45.68,25.88
,3/28/2022 23:20,7.64,44.06,-3.805555556, ,45.76,25.15
,3/28/2022 23:23,7.57,44.78,-3.655555556, ,45.62,25.42
,3/28/2022 23:26,7.48,45.92,-3.4, ,45.47,25.88
,3/28/2022 23:29,7.51,45.73,-3.438888889, ,45.51,25.81
,3/28/2022 23:32,7.47,46.01,-3.383333333, ,45.45,25.91
,3/28/2022 23:35,7.28,46.58,-3.394444444, ,45.1,25.89
,3/28/2022 23:38,7.41,45.39,-3.622222222, ,45.33,25.48
,3/28/2022 23:41,7.69,44.14,-3.738888889, ,45.84,25.27
,3/28/2022 23:44,7.63,44.97,-3.544444444, ,45.74,25.62
,3/28/2022 23:47,7.55,44.92,-3.638888889, ,45.59,25.45
,3/28/2022 23:50,7.72,44.02,-3.75, ,45.89,25.25
