#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,4/4/2022 22:25,6.927777778,38.26,-6.316666667, ,44.47,20.63
,4/4/2022 22:28,7.172222222,38.29,-6.083333333, ,44.91,21.05
,4/4/2022 22:31,7.494444444,37.32,-6.133333333, ,45.49,20.96
,4/4/2022 22:34,7.644444444,37.11,-6.072222222, ,45.76,21.07
,4/4/2022 22:37,7.655555556,36.75,-6.188888889, ,45.78,20.86
,4/4/2022 22:40,7.527777778,37,-6.216666667, ,45.55,20.81
,4/4/2022 22:43,7.483333333,37.46,-6.094444444, ,45.47,21.03
,4/4/2022 22:46,7.561111111,37.98,-5.844444444, ,45.61,21.48
,4/4/2022 22:49,7.355555556,38.15,-5.966666667, ,45.24,21.26
,4/4/2022 22:52,7.45,37.12,-6.238888889, ,45.41,20.77
,4/4/2022 22:55,7.738888889,37.31,-5.911111111, ,45.93,21.36
,4/4/2022 22:58,7.727777778,36.51,-6.211111111, ,45.91,20.82
,4/4/2022 23:01,7.566666667,37.04,-6.166666667, ,45.62,20.9
,4/4/2022 23:04,7.344444444,38.1,-5.994444444, ,45.22,21.21
,4/4/2022 23:07,6.644444444,42.48,-5.2, ,43.96,22.64
,4/4/2022 23:10,6.055555556,44.21,-5.205555556, ,42.9,22.63
,4/4/2022 23:13,5.766666667,44.7,-5.327777778, ,42.38,22.41
,4/4/2022 23:16,4.933333333,49.43,-4.766666667, ,40.88,23.42
,4/4/2022 23:19,4.394444444,51.73,-4.661111111, ,39.91,23.61
,4/4/2022 23:22,4.361111111,51.66,-4.711111111, ,39.85,23.52
,4/4/2022 23:25,4.338888889,51.43,-4.788888889, ,39.81,23.38
,4/4/2022 23:28,4.05,51.09,-5.144444444, ,39.29,22.74
,4/4/2022 23:31,4.116666667,50.91,-5.127777778, ,39.41,22.77
,4/4/2022 23:34,4.288888889,51.01,-4.95, ,39.72,23.09
,4/4/2022 23:37,4.833333333,48.72,-5.05, ,40.7,22.91
,4/4/2022 23:40,4.522222222,52.3,-4.4, ,40.14,24.08
,4/4/2022 23:43,5.144444444,45.07,-5.783333333, ,41.26,21.59
,4/4/2022 23:46,6.227777778,45.89,-4.555555556, ,43.21,23.8
,4/4/2022 23:49,5.961111111,44.68,-5.155555556, ,42.73,22.72
,4/4/2022 23:52,6.088888889,42.97,-5.55, ,42.96,22.01
,4/4/2022 23:55,6.388888889,43.79,-5.027777778, ,43.5,22.95
,4/4/2022 23:58,6.788888889,39.98,-5.866666667, ,44.22,21.44
,4/5/2022 0:01,6.966666667,41.1,-5.338888889, ,44.54,22.39
,4/5/2022 0:04,6.944444444,40.04,-5.7, ,44.5,21.74
,4/5/2022 0:07,6.777777778,40.27,-5.777777778, ,44.2,21.6
,4/5/2022 0:10,5.766666667,44.92,-5.261111111, ,42.38,22.53
,4/5/2022 0:13,5.65,44.08,-5.616666667, ,42.17,21.89
,4/5/2022 0:16,5.544444444,47.27,-4.794444444, ,41.98,23.37
,4/5/2022 0:19,5.25,47.96,-4.872222222, ,41.45,23.23
,4/5/2022 0:22,4.983333333,47.79,-5.161111111, ,40.97,22.71
,4/5/2022 0:25,4.866666667,48.96,-4.95, ,40.76,23.09
,4/5/2022 0:28,4.844444444,49.14,-4.927777778, ,40.72,23.13
,4/5/2022 0:31,5.05,46.38,-5.494444444, ,41.09,22.11
,4/5/2022 0:34,5.188888889,45.59,-5.594444444, ,41.34,21.93
,4/5/2022 0:37,5.511111111,44.95,-5.488888889, ,41.92,22.12
,4/5/2022 0:40,5.777777778,43.53,-5.661111111, ,42.4,21.81
,4/5/2022 0:43,5.683333333,43.93,-5.633333333, ,42.23,21.86
,4/5/2022 0:46,6.022222222,44.98,-5.011111111, ,42.84,22.98
,4/5/2022 0:49,5.672222222,45.6,-5.15, ,42.21,22.73
,4/5/2022 0:52,5.766666667,45.1,-5.211111111, ,42.38,22.62
,4/5/2022 0:55,5.511111111,44.68,-5.566666667, ,41.92,21.98
,4/5/2022 0:58,5.272222222,46.76,-5.183333333, ,41.49,22.67
,4/5/2022 1:01,5.844444444,42.09,-6.044444444, ,42.52,21.12
,4/5/2022 1:04,6.022222222,45.24,-4.933333333, ,42.84,23.12
,4/5/2022 1:07,5.994444444,41.88,-5.977777778, ,42.79,21.24
,4/5/2022 1:10,5.722222222,43.73,-5.655555556, ,42.3,21.82
,4/5/2022 1:13,5.522222222,44.66,-5.561111111, ,41.94,21.99
,4/5/2022 1:16,4.888888889,48.26,-5.122222222, ,40.8,22.78
,4/5/2022 1:19,4.938888889,47.32,-5.333333333, ,40.89,22.4
,4/5/2022 1:22,5.383333333,44.99,-5.594444444, ,41.69,21.93
,4/5/2022 1:25,5.522222222,44.18,-5.705555556, ,41.94,21.73
,4/5/2022 1:28,5.4,43.69,-5.961111111, ,41.72,21.27
,4/5/2022 1:31,5.316666667,42.99,-6.244444444, ,41.57,20.76
,4/5/2022 1:34,5.861111111,42.05,-6.038888889, ,42.55,21.13
,4/5/2022 1:37,5.8,41.57,-6.25, ,42.44,20.75
,4/5/2022 1:40,6.033333333,41.17,-6.161111111, ,42.86,20.91
,4/5/2022 1:43,7.1,37.18,-6.533333333, ,44.78,20.24
,4/5/2022 1:46,7.216666667,37.22,-6.416666667, ,44.99,20.45
,4/5/2022 1:49,7.416666667,36.47,-6.5, ,45.35,20.3
,4/5/2022 1:52,7.288888889,35.53,-6.95, ,45.12,19.49
,4/5/2022 1:55,7.516666667,35.61,-6.727777778, ,45.53,19.89
,4/5/2022 1:58,7.494444444,35.56,-6.761111111, ,45.49,19.83
,4/5/2022 2:01,7.505555556,35.59,-6.738888889, ,45.51,19.87
,4/5/2022 2:04,7.6,34.91,-6.905555556, ,45.68,19.57
,4/5/2022 2:07,7.666666667,34.66,-6.938888889, ,45.8,19.51
,4/5/2022 2:10,7.483333333,36.1,-6.577777778, ,45.47,20.16
,4/5/2022 2:13,7.355555556,35.33,-6.972222222, ,45.24,19.45
,4/5/2022 2:16,7.505555556,34.04,-7.316666667, ,45.51,18.83
,4/5/2022 2:19,7.377777778,35.54,-6.872222222, ,45.28,19.63
,4/5/2022 2:22,7.277777778,34.75,-7.25, ,45.1,18.95
,4/5/2022 2:25,7.205555556,35.49,-7.044444444, ,44.97,19.32
,4/5/2022 2:28,7.25,36.58,-6.616666667, ,45.05,20.09
,4/5/2022 2:31,7.116666667,35.71,-7.044444444, ,44.81,19.32
,4/5/2022 2:34,6.85,36.62,-6.95, ,44.33,19.49
,4/5/2022 2:37,6.777777778,37.92,-6.566666667, ,44.2,20.18
,4/5/2022 2:40,6.605555556,36.09,-7.361111111, ,43.89,18.75
,4/5/2022 2:43,6.872222222,36.35,-7.033333333, ,44.37,19.34
,4/5/2022 2:46,7.461111111,35.37,-6.855555556, ,45.43,19.66
,4/5/2022 2:49,7.45,35.62,-6.777777778, ,45.41,19.8
,4/5/2022 2:52,7.794444444,34.01,-7.072222222, ,46.03,19.27
,4/5/2022 2:55,7.816666667,34.6,-6.833333333, ,46.07,19.7
,4/5/2022 2:58,7.977777778,33.44,-7.133333333, ,46.36,19.16
,4/5/2022 3:01,7.588888889,37.74,-5.9, ,45.66,21.38
,4/5/2022 3:04,7.105555556,35.43,-7.155555556, ,44.79,19.12
,4/5/2022 3:07,7.1,36.66,-6.722222222, ,44.78,19.9
,4/5/2022 3:10,7.255555556,35.95,-6.827777778, ,45.06,19.71
,4/5/2022 3:13,7.633333333,35.35,-6.716666667, ,45.74,19.91
,4/5/2022 3:16,7.566666667,36.6,-6.316666667, ,45.62,20.63
,4/5/2022 3:19,7.611111111,34.59,-7.016666667, ,45.7,19.37
,4/5/2022 3:22,8,34.17,-6.833333333, ,46.4,19.7
,4/5/2022 3:25,7.877777778,36.5,-6.077777778, ,46.18,21.06
,4/5/2022 3:28,7.666666667,35.31,-6.7, ,45.8,19.94
,4/5/2022 3:31,7.711111111,34.31,-7.033333333, ,45.88,19.34
,4/5/2022 3:34,7.688888889,35.74,-6.522222222, ,45.84,20.26
,4/5/2022 3:37,7.566666667,35.6,-6.677777778, ,45.62,19.98
,4/5/2022 3:40,7.716666667,34.97,-6.777777778, ,45.89,19.8
,4/5/2022 3:43,7.711111111,35.4,-6.633333333, ,45.88,20.06
,4/5/2022 3:46,7.55,35.25,-6.827777778, ,45.59,19.71
,4/5/2022 3:49,7.6,35.18,-6.805555556, ,45.68,19.75
,4/5/2022 3:52,7.772222222,34.79,-6.8, ,45.99,19.76
,4/5/2022 3:55,7.872222222,35.55,-6.433333333, ,46.17,20.42
,4/5/2022 3:58,7.483333333,36.45,-6.45, ,45.47,20.39
,4/5/2022 4:01,7.194444444,37.35,-6.388888889, ,44.95,20.5
,4/5/2022 4:04,7.116666667,36.34,-6.811111111, ,44.81,19.74
,4/5/2022 4:07,7.105555556,37.79,-6.311111111, ,44.79,20.64
,4/5/2022 4:10,7.105555556,37.11,-6.55, ,44.79,20.21
,4/5/2022 4:13,7.205555556,36.5,-6.677777778, ,44.97,19.98
,4/5/2022 4:16,7.322222222,36.52,-6.566666667, ,45.18,20.18
,4/5/2022 4:19,7.344444444,36.48,-6.561111111, ,45.22,20.19
,4/5/2022 4:22,7.577777778,35.98,-6.533333333, ,45.64,20.24
,4/5/2022 4:25,7.561111111,36.03,-6.533333333, ,45.61,20.24
,4/5/2022 4:28,7.588888889,36.04,-6.5, ,45.66,20.3
,4/5/2022 4:31,7.688888889,36.4,-6.283333333, ,45.84,20.69
,4/5/2022 4:34,7.622222222,35.93,-6.511111111, ,45.72,20.28
,4/5/2022 4:37,7.611111111,36.64,-6.266666667, ,45.7,20.72
,4/5/2022 4:40,7.6,37.15,-6.094444444, ,45.68,21.03
,4/5/2022 4:43,7.783333333,36.03,-6.333333333, ,46.01,20.6
,4/5/2022 4:46,7.783333333,35.81,-6.411111111, ,46.01,20.46
,4/5/2022 4:49,7.716666667,36.98,-6.05, ,45.89,21.11
,4/5/2022 4:52,7.872222222,35.98,-6.272222222, ,46.17,20.71
,4/5/2022 4:55,7.966666667,35.48,-6.372222222, ,46.34,20.53
,4/5/2022 4:58,7.944444444,36.21,-6.127777778, ,46.3,20.97
,4/5/2022 5:01,7.977777778,35.91,-6.205555556, ,46.36,20.83
,4/5/2022 5:04,8.138888889,36.51,-5.844444444, ,46.65,21.48
,4/5/2022 5:07,8.116666667,35.92,-6.077777778, ,46.61,21.06
,4/5/2022 5:10,8.277777778,35.48,-6.094444444, ,46.9,21.03
,4/5/2022 5:13,8.3,36,-5.883333333, ,46.94,21.41
,4/5/2022 5:16,8.277777778,36.18,-5.838888889, ,46.9,21.49
,4/5/2022 5:19,8.061111111,36.83,-5.8, ,46.51,21.56
,4/5/2022 5:22,8.061111111,36.77,-5.816666667, ,46.51,21.53
,4/5/2022 5:25,8.094444444,36.14,-6.016666667, ,46.57,21.17
,4/5/2022 5:28,8.022222222,36.77,-5.855555556, ,46.44,21.46
,4/5/2022 5:31,7.888888889,37.32,-5.777777778, ,46.2,21.6
,4/5/2022 5:34,7.861111111,37.5,-5.744444444, ,46.15,21.66
,4/5/2022 5:37,8.022222222,36.76,-5.861111111, ,46.44,21.45
,4/5/2022 5:40,8.116666667,36.36,-5.916666667, ,46.61,21.35
,4/5/2022 5:43,8.222222222,37.05,-5.572222222, ,46.8,21.97
,4/5/2022 5:46,8.2,36.52,-5.783333333, ,46.76,21.59
,4/5/2022 5:49,8.172222222,36.78,-5.716666667, ,46.71,21.71
,4/5/2022 5:52,8.161111111,37.41,-5.505555556, ,46.69,22.09
,4/5/2022 5:55,8.083333333,37.68,-5.477777778, ,46.55,22.14
,4/5/2022 5:58,8.011111111,37.67,-5.55, ,46.42,22.01
,4/5/2022 6:01,7.9,38.18,-5.472222222, ,46.22,22.15
,4/5/2022 6:04,7.783333333,38.28,-5.544444444, ,46.01,22.02
,4/5/2022 6:07,7.838888889,38.29,-5.488888889, ,46.11,22.12
,4/5/2022 6:10,7.838888889,38.36,-5.466666667, ,46.11,22.16
,4/5/2022 6:13,7.911111111,38.18,-5.461111111, ,46.24,22.17
,4/5/2022 6:16,7.966666667,38,-5.472222222, ,46.34,22.15
,4/5/2022 6:19,8.022222222,38.27,-5.333333333, ,46.44,22.4
,4/5/2022 6:22,8.011111111,38.15,-5.383333333, ,46.42,22.31
,4/5/2022 6:25,7.988888889,38.61,-5.244444444, ,46.38,22.56
,4/5/2022 6:28,7.872222222,39.11,-5.177777778, ,46.17,22.68
,4/5/2022 6:31,7.827777778,38.98,-5.261111111, ,46.09,22.53
,4/5/2022 6:34,7.955555556,38.76,-5.222222222, ,46.32,22.6
,4/5/2022 6:37,7.988888889,38.51,-5.277777778, ,46.38,22.5
,4/5/2022 6:40,7.911111111,38.88,-5.222222222, ,46.24,22.6
,4/5/2022 6:43,7.888888889,39.34,-5.083333333, ,46.2,22.85
,4/5/2022 6:46,7.861111111,39.56,-5.038888889, ,46.15,22.93
,4/5/2022 6:49,7.761111111,39.89,-5.016666667, ,45.97,22.97
,4/5/2022 6:52,7.955555556,38.49,-5.316666667, ,46.32,22.43
,4/5/2022 6:55,8.011111111,38.43,-5.288888889, ,46.42,22.48
,4/5/2022 6:58,7.9,39.11,-5.155555556, ,46.22,22.72
,4/5/2022 7:01,7.838888889,39.27,-5.155555556, ,46.11,22.72
,4/5/2022 7:04,7.772222222,39.14,-5.261111111, ,45.99,22.53
,4/5/2022 7:07,7.933333333,39.04,-5.144444444, ,46.28,22.74
,4/5/2022 7:10,7.888888889,38.94,-5.216666667, ,46.2,22.61
,4/5/2022 7:13,7.816666667,39.3,-5.166666667, ,46.07,22.7
,4/5/2022 7:16,7.75,40.04,-4.977777778, ,45.95,23.04
,4/5/2022 7:19,7.805555556,39.74,-5.027777778, ,46.05,22.95
,4/5/2022 7:22,7.877777778,39.8,-4.938888889, ,46.18,23.11
,4/5/2022 7:25,7.888888889,39.75,-4.95, ,46.2,23.09
,4/5/2022 7:28,7.922222222,40.13,-4.794444444, ,46.26,23.37
,4/5/2022 7:31,7.955555556,39.53,-4.961111111, ,46.32,23.07
,4/5/2022 7:34,7.977777778,39.21,-5.055555556, ,46.36,22.9
,4/5/2022 7:37,8.027777778,39.1,-5.038888889, ,46.45,22.93
,4/5/2022 7:40,8.05,39.63,-4.844444444, ,46.49,23.28
,4/5/2022 7:43,8.038888889,40,-4.727777778, ,46.47,23.49
,4/5/2022 7:46,7.922222222,40.69,-4.611111111, ,46.26,23.7
,4/5/2022 7:49,7.944444444,39.55,-4.966666667, ,46.3,23.06
,4/5/2022 7:52,8.072222222,39.56,-4.85, ,46.53,23.27
,4/5/2022 7:55,8.05,40.01,-4.716666667, ,46.49,23.51
,4/5/2022 7:58,7.944444444,40.59,-4.622222222, ,46.3,23.68
,4/5/2022 8:01,8.038888889,40.52,-4.561111111, ,46.47,23.79
,4/5/2022 8:04,8.072222222,40.29,-4.605555556, ,46.53,23.71
,4/5/2022 8:07,8.038888889,41.32,-4.3, ,46.47,24.26
,4/5/2022 8:10,7.977777778,40.98,-4.466666667, ,46.36,23.96
,4/5/2022 8:13,8.027777778,40.61,-4.538888889, ,46.45,23.83
,4/5/2022 8:16,8.094444444,41.03,-4.344444444, ,46.57,24.18
,4/5/2022 8:19,8.15,40.68,-4.411111111, ,46.67,24.06
,4/5/2022 8:22,8.244444444,40.71,-4.311111111, ,46.84,24.24
,4/5/2022 8:25,8.288888889,40.94,-4.2, ,46.92,24.44
,4/5/2022 8:28,8.233333333,41.41,-4.094444444, ,46.82,24.63
,4/5/2022 8:31,8.233333333,42.24,-3.833333333, ,46.82,25.1
,4/5/2022 8:34,8.338888889,41.05,-4.116666667, ,47.01,24.59
,4/5/2022 8:37,8.3,41.78,-3.922222222, ,46.94,24.94
,4/5/2022 8:40,8.277777778,41.92,-3.894444444, ,46.9,24.99
,4/5/2022 8:43,8.394444444,40.49,-4.25, ,47.11,24.35
,4/5/2022 8:46,8.533333333,39.85,-4.338888889, ,47.36,24.19
,4/5/2022 8:49,8.65,39.11,-4.477777778, ,47.57,23.94
,4/5/2022 8:52,8.888888889,39.19,-4.238888889, ,48,24.37
,4/5/2022 8:55,8.972222222,38.1,-4.538888889, ,48.15,23.83
,4/5/2022 8:58,8.911111111,37.97,-4.638888889, ,48.04,23.65
,4/5/2022 9:01,9.616666667,37.03,-4.338888889, ,49.31,24.19
,4/5/2022 9:04,9.211111111,37.74,-4.455555556, ,48.58,23.98
,4/5/2022 9:07,9.061111111,37.88,-4.538888889, ,48.31,23.83
,4/5/2022 9:10,9.255555556,36.66,-4.8, ,48.66,23.36
,4/5/2022 9:13,9.627777778,36.67,-4.461111111, ,49.33,23.97
,4/5/2022 9:16,9.95,35.93,-4.444444444, ,49.91,24
,4/5/2022 9:19,9.283333333,38.25,-4.205555556, ,48.71,24.43
,4/5/2022 9:22,9.122222222,37.3,-4.683333333, ,48.42,23.57
,4/5/2022 9:25,9.283333333,37.1,-4.611111111, ,48.71,23.7
,4/5/2022 9:28,8.65,39.71,-4.277777778, ,47.57,24.3
,4/5/2022 9:31,8.288888889,40.48,-4.35, ,46.92,24.17
,4/5/2022 9:34,8.038888889,41.91,-4.111111111, ,46.47,24.6
,4/5/2022 9:37,7.888888889,42.71,-3.994444444, ,46.2,24.81
,4/5/2022 9:40,7.888888889,42.64,-4.016666667, ,46.2,24.77
,4/5/2022 9:43,7.888888889,42.73,-3.988888889, ,46.2,24.82
,4/5/2022 9:46,7.816666667,43.75,-3.744444444, ,46.07,25.26
,4/5/2022 9:49,7.538888889,45.7,-3.416666667, ,45.57,25.85
,4/5/2022 9:52,7.45,45.45,-3.566666667, ,45.41,25.58
,4/5/2022 9:55,7.322222222,46.23,-3.455555556, ,45.18,25.78
,4/5/2022 9:58,7.227777778,47.88,-3.077777778, ,45.01,26.46
,4/5/2022 10:01,7.011111111,49.31,-2.877777778, ,44.62,26.82
,4/5/2022 10:04,6.666666667,50.85,-2.783333333, ,44,26.99
,4/5/2022 10:07,6.583333333,51.74,-2.627777778, ,43.85,27.27
,4/5/2022 10:10,6.505555556,52.67,-2.461111111, ,43.71,27.57
,4/5/2022 10:13,6.516666667,53.19,-2.316666667, ,43.73,27.83
,4/5/2022 10:16,6.538888889,54.67,-1.927777778, ,43.77,28.53
,4/5/2022 10:19,6.805555556,53.5,-1.972222222, ,44.25,28.45
,4/5/2022 10:22,6.644444444,54.29,-1.922222222, ,43.96,28.54
,4/5/2022 10:25,6.7,54.07,-1.922222222, ,44.06,28.54
,4/5/2022 10:28,6.788888889,53.42,-2.005555556, ,44.22,28.39
,4/5/2022 10:31,6.655555556,53.62,-2.077777778, ,43.98,28.26
,4/5/2022 10:34,6.794444444,54.42,-1.75, ,44.23,28.85
,4/5/2022 10:37,6.905555556,54.32,-1.672222222, ,44.43,28.99
,4/5/2022 10:40,6.805555556,54.45,-1.733333333, ,44.25,28.88
,4/5/2022 10:43,6.7,56.35,-1.366666667, ,44.06,29.54
,4/5/2022 10:46,6.861111111,56.75,-1.116666667, ,44.35,29.99
,4/5/2022 10:49,6.927777778,56.26,-1.172222222, ,44.47,29.89
,4/5/2022 10:52,7.238888889,55.32,-1.111111111, ,45.03,30
,4/5/2022 10:55,7.45,52.41,-1.65, ,45.41,29.03
,4/5/2022 10:58,7.266666667,52.7,-1.744444444, ,45.08,28.86
,4/5/2022 11:01,7.377777778,51.94,-1.844444444, ,45.28,28.68
,4/5/2022 11:04,7.838888889,52.29,-1.322222222, ,46.11,29.62
,4/5/2022 11:07,7.85,51.48,-1.522222222, ,46.13,29.26
,4/5/2022 11:10,7.677777778,52.53,-1.411111111, ,45.82,29.46
,4/5/2022 11:13,7.988888889,52.86,-1.033333333, ,46.38,30.14
,4/5/2022 11:16,8.15,50.91,-1.394444444, ,46.67,29.49
,4/5/2022 11:19,8.811111111,49.45,-1.177777778, ,47.86,29.88
,4/5/2022 11:22,9.338888889,45.74,-1.761111111, ,48.81,28.83
,4/5/2022 11:25,8.877777778,47.17,-1.761111111, ,47.98,28.83
,4/5/2022 11:28,8.844444444,47.88,-1.588888889, ,47.92,29.14
,4/5/2022 11:31,9.283333333,45.23,-1.961111111, ,48.71,28.47
,4/5/2022 11:34,8.844444444,45.79,-2.194444444, ,47.92,28.05
,4/5/2022 11:37,8.783333333,48.17,-1.566666667, ,47.81,29.18
,4/5/2022 11:40,8.45,46.25,-2.422222222, ,47.21,27.64
,4/5/2022 11:43,8.244444444,47.3,-2.305555556, ,46.84,27.85
,4/5/2022 11:46,8.05,47.84,-2.327777778, ,46.49,27.81
,4/5/2022 11:49,8.161111111,47.12,-2.433333333, ,46.69,27.62
,4/5/2022 11:52,8.555555556,46.77,-2.172222222, ,47.4,28.09
,4/5/2022 11:55,8.95,45.97,-2.044444444, ,48.11,28.32
,4/5/2022 11:58,9.705555556,45.71,-1.433333333, ,49.47,29.42
,4/5/2022 12:01,9.788888889,43.06,-2.166666667, ,49.62,28.1
,4/5/2022 12:04,9.572222222,43.06,-2.361111111, ,49.23,27.75
,4/5/2022 12:07,9.027777778,44.46,-2.422222222, ,48.25,27.64
,4/5/2022 12:10,8.6,45.5,-2.505555556, ,47.48,27.49
,4/5/2022 12:13,8.438888889,47.99,-1.933333333, ,47.19,28.52
,4/5/2022 12:16,8.333333333,48.32,-1.938888889, ,47,28.51
,4/5/2022 12:19,9.005555556,48.38,-1.3, ,48.21,29.66
,4/5/2022 12:22,9.844444444,43.67,-1.927777778, ,49.72,28.53
,4/5/2022 12:25,9.716666667,42.86,-2.294444444, ,49.49,27.87
,4/5/2022 12:28,9.766666667,43.27,-2.116666667, ,49.58,28.19
,4/5/2022 12:31,9.338888889,43.62,-2.4, ,48.81,27.68
,4/5/2022 12:34,8.922222222,43.52,-2.811111111, ,48.06,26.94
,4/5/2022 12:37,8.705555556,44.53,-2.694444444, ,47.67,27.15
,4/5/2022 12:40,8.483333333,46.23,-2.4, ,47.27,27.68
,4/5/2022 12:43,8.716666667,44.81,-2.6, ,47.69,27.32
,4/5/2022 12:46,8.716666667,44.49,-2.7, ,47.69,27.14
,4/5/2022 12:49,8.994444444,42.95,-2.922222222, ,48.19,26.74
,4/5/2022 12:52,8.855555556,41.77,-3.416666667, ,47.94,25.85
,4/5/2022 12:55,8.65,43.6,-3.027777778, ,47.57,26.55
,4/5/2022 12:58,8.911111111,42.81,-3.038888889, ,48.04,26.53
,4/5/2022 13:01,9.244444444,41.21,-3.25, ,48.64,26.15
,4/5/2022 13:04,9.555555556,39.48,-3.544444444, ,49.2,25.62
,4/5/2022 13:07,9.95,39.31,-3.244444444, ,49.91,26.16
,4/5/2022 13:10,10.4,37.8,-3.366666667, ,50.72,25.94
,4/5/2022 13:13,10.12222222,38.55,-3.355555556, ,50.22,25.96
,4/5/2022 13:16,10.86111111,36.17,-3.544444444, ,51.55,25.62
,4/5/2022 13:19,9.811111111,37.1,-4.144444444, ,49.66,24.54
,4/5/2022 13:22,10.23888889,37.17,-3.733333333, ,50.43,25.28
,4/5/2022 13:25,9.883333333,38.3,-3.65, ,49.79,25.43
,4/5/2022 13:28,9.672222222,37.86,-4, ,49.41,24.8
,4/5/2022 13:31,10.92777778,36.09,-3.516666667, ,51.67,25.67
,4/5/2022 13:34,10.38888889,36.37,-3.888888889, ,50.7,25
,4/5/2022 13:37,10.14444444,37.32,-3.766666667, ,50.26,25.22
,4/5/2022 13:40,9.938888889,38.12,-3.666666667, ,49.89,25.4
,4/5/2022 13:43,9.822222222,37.91,-3.844444444, ,49.68,25.08
,4/5/2022 13:46,10.23888889,37.22,-3.716666667, ,50.43,25.31
,4/5/2022 13:49,10.80555556,37.24,-3.205555556, ,51.45,26.23
,4/5/2022 13:52,10.56111111,34.89,-4.288888889, ,51.01,24.28
,4/5/2022 13:55,10.92777778,35.09,-3.888888889, ,51.67,25
,4/5/2022 13:58,11.18333333,32.62,-4.633333333, ,52.13,23.66
,4/5/2022 14:01,11.20555556,32.71,-4.577777778, ,52.17,23.76
,4/5/2022 14:04,11.27777778,31.85,-4.861111111, ,52.3,23.25
,4/5/2022 14:07,10.93888889,31.68,-5.233333333, ,51.69,22.58
,4/5/2022 14:10,10.92777778,32.57,-4.883333333, ,51.67,23.21
,4/5/2022 14:13,11.42222222,32.76,-4.366666667, ,52.56,24.14
,4/5/2022 14:16,11.06666667,32.46,-4.8, ,51.92,23.36
,4/5/2022 14:19,10.89444444,30.59,-5.733333333, ,51.61,21.68
,4/5/2022 14:22,10.91666667,30.58,-5.722222222, ,51.65,21.7
,4/5/2022 14:25,11.78333333,28.76,-5.766666667, ,53.21,21.62
,4/5/2022 14:28,11.63333333,29.01,-5.783333333, ,52.94,21.59
,4/5/2022 14:31,10.78888889,30.35,-5.927777778, ,51.42,21.33
,4/5/2022 14:34,10.67777778,32.06,-5.305555556, ,51.22,22.45
,4/5/2022 14:37,11.11666667,31.04,-5.344444444, ,52.01,22.38
,4/5/2022 14:40,11.20555556,28.79,-6.255555556, ,52.17,20.74
,4/5/2022 14:43,11.16111111,27.32,-6.972222222, ,52.09,19.45
,4/5/2022 14:46,11.45,28.05,-6.383333333, ,52.61,20.51
,4/5/2022 14:49,12.12777778,26.33,-6.622222222, ,53.83,20.08
,4/5/2022 14:52,11.58888889,25.62,-7.438888889, ,52.86,18.61
,4/5/2022 14:55,10.90555556,26.45,-7.616666667, ,51.63,18.29
,4/5/2022 14:58,10.60555556,28.63,-6.85, ,51.09,19.67
,4/5/2022 15:01,10.56111111,28.93,-6.75, ,51.01,19.85
,4/5/2022 15:04,10.56111111,28.81,-6.805555556, ,51.01,19.75
,4/5/2022 15:07,10.56111111,29.27,-6.594444444, ,51.01,20.13
,4/5/2022 15:10,10.66666667,29.06,-6.6, ,51.2,20.12
,4/5/2022 15:13,10.63888889,28.38,-6.933333333, ,51.15,19.52
,4/5/2022 15:16,10.44444444,29.78,-6.477777778, ,50.8,20.34
,4/5/2022 15:19,9.605555556,32.71,-5.983333333, ,49.29,21.23
,4/5/2022 15:22,9.411111111,32.34,-6.3, ,48.94,20.66
,4/5/2022 15:25,9.894444444,33.16,-5.55, ,49.81,22.01
,4/5/2022 15:28,10.28333333,30.1,-6.477777778, ,50.51,20.34
,4/5/2022 15:31,10.47777778,29.17,-6.716666667, ,50.86,19.91
,4/5/2022 15:34,10.43333333,29.06,-6.8, ,50.78,19.76
,4/5/2022 15:37,10.19444444,29.61,-6.761111111, ,50.35,19.83
,4/5/2022 15:40,10.26111111,29.23,-6.877777778, ,50.47,19.62
,4/5/2022 15:43,10.08888889,31.28,-6.144444444, ,50.16,20.94
,4/5/2022 15:46,10.07777778,32.38,-5.705555556, ,50.14,21.73
,4/5/2022 15:49,9.877777778,33.4,-5.472222222, ,49.78,22.15
,4/5/2022 15:52,9.533333333,33.51,-5.733333333, ,49.16,21.68
,4/5/2022 15:55,9.511111111,34.21,-5.477777778, ,49.12,22.14
,4/5/2022 15:58,9.894444444,32.42,-5.844444444, ,49.81,21.48
,4/5/2022 16:01,9.894444444,30.49,-6.644444444, ,49.81,20.04
,4/5/2022 16:04,10.06666667,28.69,-7.283333333, ,50.12,18.89
,4/5/2022 16:07,9.983333333,29.72,-6.905555556, ,49.97,19.57
,4/5/2022 16:10,11,29.99,-5.9, ,51.8,21.38
,4/5/2022 16:13,11.31111111,27.75,-6.644444444, ,52.36,20.04
,4/5/2022 16:16,10.85,25.72,-8.022222222, ,51.53,17.56
,4/5/2022 16:19,10.46666667,27.73,-7.383333333, ,50.84,18.71
,4/5/2022 16:22,10.95555556,27.45,-7.088888889, ,51.72,19.24
,4/5/2022 16:25,10.53888889,26.7,-7.805555556, ,50.97,17.95
,4/5/2022 16:28,10.14444444,26.8,-8.1, ,50.26,17.42
