#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
56345,02/11/2023 22:08:38,-18.66,,
56346,02/11/2023 22:11:38,-18.71,,
56347,02/11/2023 22:14:38,-18.96,,
56348,02/11/2023 22:17:38,-19.31,,
56349,02/11/2023 22:20:38,-19.69,,
56350,02/11/2023 22:23:38,-19.74,,
56351,02/11/2023 22:26:38,-19.78,,
56352,02/11/2023 22:29:38,-19.44,,
56353,02/11/2023 22:32:38,-19.52,,
56354,02/11/2023 22:35:38,-19.82,,
56355,02/11/2023 22:38:38,-20.25,,
56356,02/11/2023 22:41:38,-20.38,,
56357,02/11/2023 22:44:38,-20.12,,
56358,02/11/2023 22:47:38,-19.69,,
56359,02/11/2023 22:50:38,-19.57,,
56360,02/11/2023 22:53:38,-19.18,,
56361,02/11/2023 22:56:38,-19.05,,
56362,02/11/2023 22:59:38,-19.22,,
56363,02/11/2023 23:02:38,-19.99,,
56364,02/11/2023 23:05:38,-20.17,,
56365,02/11/2023 23:08:38,-20.55,,
56366,02/11/2023 23:11:38,-20.64,,
56367,02/11/2023 23:14:38,-20.38,,
56368,02/11/2023 23:17:38,-20.17,,
56369,02/11/2023 23:20:38,-20.47,,
56370,02/11/2023 23:23:38,-20.64,,
56371,02/11/2023 23:26:38,-20.55,,
56372,02/11/2023 23:29:38,-20.21,,
56373,02/11/2023 23:32:38,-19.57,,
56374,02/11/2023 23:35:38,-19.78,,
56375,02/11/2023 23:38:38,-19.99,,
56376,02/11/2023 23:41:38,-20.21,,
56377,02/11/2023 23:44:38,-20.29,,
56378,02/11/2023 23:47:38,-20.21,,
56379,02/11/2023 23:50:38,-19.99,,
56380,02/11/2023 23:53:38,-19.95,,
56381,02/11/2023 23:56:38,-20.21,,
56382,02/11/2023 23:59:38,-20.47,,
56383,02/12/2023 00:02:38,-20.72,,
56384,02/12/2023 00:05:38,-20.77,,
56385,02/12/2023 00:08:38,-20.42,,
56386,02/12/2023 00:11:38,-20.17,,
56387,02/12/2023 00:14:38,-19.74,,
56388,02/12/2023 00:17:38,-19.39,,
56389,02/12/2023 00:20:38,-19.35,,
56390,02/12/2023 00:23:38,-19.35,,
56391,02/12/2023 00:26:38,-19.35,,
56392,02/12/2023 00:29:38,-19.27,,
56393,02/12/2023 00:32:38,-19.14,,
56394,02/12/2023 00:35:38,-19.05,,
56395,02/12/2023 00:38:38,-18.79,,
56396,02/12/2023 00:41:38,-18.54,,
56397,02/12/2023 00:44:38,-18.32,,
56398,02/12/2023 00:47:38,-18.11,,
56399,02/12/2023 00:50:38,-17.94,,
56400,02/12/2023 00:53:38,-17.81,,
56401,02/12/2023 00:56:38,-17.68,,
56402,02/12/2023 00:59:38,-17.63,,
56403,02/12/2023 01:02:38,-17.59,,
56404,02/12/2023 01:05:38,-17.51,,
56405,02/12/2023 01:08:38,-17.46,,
56406,02/12/2023 01:11:38,-17.42,,
56407,02/12/2023 01:14:38,-17.51,,
56408,02/12/2023 01:17:38,-17.55,,
56409,02/12/2023 01:20:38,-17.55,,
56410,02/12/2023 01:23:38,-17.55,,
56411,02/12/2023 01:26:38,-17.38,,
56412,02/12/2023 01:29:38,-17.25,,
56413,02/12/2023 01:32:38,-17.38,,
56414,02/12/2023 01:35:38,-17.51,,
56415,02/12/2023 01:38:38,-17.55,,
56416,02/12/2023 01:41:38,-17.42,,
56417,02/12/2023 01:44:38,-17.55,,
56418,02/12/2023 01:47:38,-17.68,,
56419,02/12/2023 01:50:38,-18.02,,
56420,02/12/2023 01:53:38,-17.72,,
56421,02/12/2023 01:56:38,-17.89,,
56422,02/12/2023 01:59:38,-17.89,,
56423,02/12/2023 02:02:38,-17.85,,
56424,02/12/2023 02:05:38,-17.72,,
56425,02/12/2023 02:08:38,-17.59,,
56426,02/12/2023 02:11:38,-17.72,,
56427,02/12/2023 02:14:38,-17.98,,
56428,02/12/2023 02:17:38,-17.76,,
56429,02/12/2023 02:20:38,-17.55,,
56430,02/12/2023 02:23:38,-17.51,,
56431,02/12/2023 02:26:38,-17.63,,
56432,02/12/2023 02:29:38,-17.63,,
56433,02/12/2023 02:32:38,-17.72,,
56434,02/12/2023 02:35:38,-17.59,,
56435,02/12/2023 02:38:38,-17.51,,
56436,02/12/2023 02:41:38,-17.38,,
56437,02/12/2023 02:44:38,-17.38,,
56438,02/12/2023 02:47:38,-17.38,,
56439,02/12/2023 02:50:38,-17.51,,
56440,02/12/2023 02:53:38,-17.42,,
56441,02/12/2023 02:56:38,-17.12,,
56442,02/12/2023 02:59:38,-16.99,,
56443,02/12/2023 03:02:38,-16.91,,
56444,02/12/2023 03:05:38,-16.86,,
56445,02/12/2023 03:08:38,-16.78,,
56446,02/12/2023 03:11:38,-16.78,,
56447,02/12/2023 03:14:38,-16.73,,
56448,02/12/2023 03:17:38,-16.73,,
56449,02/12/2023 03:20:38,-16.86,,
56450,02/12/2023 03:23:38,-16.91,,
56451,02/12/2023 03:26:38,-17.12,,
56452,02/12/2023 03:29:38,-17.25,,
56453,02/12/2023 03:32:38,-17.42,,
56454,02/12/2023 03:35:38,-17.68,,
56455,02/12/2023 03:38:38,-17.94,,
56456,02/12/2023 03:41:38,-18.49,,
56457,02/12/2023 03:44:38,-18.62,,
56458,02/12/2023 03:47:38,-18.58,,
56459,02/12/2023 03:50:38,-18.79,,
56460,02/12/2023 03:53:38,-19.05,,
56461,02/12/2023 03:56:38,-19.22,,
56462,02/12/2023 03:59:38,-19.39,,
56463,02/12/2023 04:02:38,-19.44,,
56464,02/12/2023 04:05:38,-19.14,,
56465,02/12/2023 04:08:38,-19.14,,
56466,02/12/2023 04:11:38,-19.44,,
56467,02/12/2023 04:14:38,-19.87,,
56468,02/12/2023 04:17:38,-19.78,,
56469,02/12/2023 04:20:38,-19.87,,
56470,02/12/2023 04:23:38,-19.69,,
56471,02/12/2023 04:26:38,-19.69,,
56472,02/12/2023 04:29:38,-19.74,,
56473,02/12/2023 04:32:38,-20.17,,
56474,02/12/2023 04:35:38,-19.91,,
56475,02/12/2023 04:38:38,-19.87,,
56476,02/12/2023 04:41:38,-20.38,,
56477,02/12/2023 04:44:38,-19.99,,
56478,02/12/2023 04:47:38,-20.51,,
56479,02/12/2023 04:50:38,-20.55,,
56480,02/12/2023 04:53:38,-20.77,,
56481,02/12/2023 04:56:38,-20.34,,
56482,02/12/2023 04:59:38,-20.47,,
56483,02/12/2023 05:02:38,-20.34,,
56484,02/12/2023 05:05:38,-20.47,,
56485,02/12/2023 05:08:38,-20.68,,
56486,02/12/2023 05:11:38,-20.72,,
56487,02/12/2023 05:14:38,-21.07,,
56488,02/12/2023 05:17:38,-21.15,,
56489,02/12/2023 05:20:38,-21.28,,
56490,02/12/2023 05:23:38,-21.80,,
56491,02/12/2023 05:26:38,-21.97,,
56492,02/12/2023 05:29:38,-21.84,,
56493,02/12/2023 05:32:38,-21.54,,
56494,02/12/2023 05:35:38,-21.54,,
56495,02/12/2023 05:38:38,-21.62,,
56496,02/12/2023 05:41:38,-22.14,,
56497,02/12/2023 05:44:38,-22.05,,
56498,02/12/2023 05:47:38,-21.88,,
56499,02/12/2023 05:50:38,-21.92,,
56500,02/12/2023 05:53:38,-21.50,,
56501,02/12/2023 05:56:38,-21.11,,
56502,02/12/2023 05:59:38,-21.20,,
56503,02/12/2023 06:02:38,-21.80,,
56504,02/12/2023 06:05:38,-21.97,,
56505,02/12/2023 06:08:38,-21.75,,
56506,02/12/2023 06:11:38,-21.80,,
56507,02/12/2023 06:14:38,-21.92,,
56508,02/12/2023 06:17:38,-22.18,,
56509,02/12/2023 06:20:38,-22.05,,
56510,02/12/2023 06:23:38,-21.97,,
56511,02/12/2023 06:26:38,-22.14,,
56512,02/12/2023 06:29:38,-22.57,,
56513,02/12/2023 06:32:38,-22.40,,
56514,02/12/2023 06:35:38,-22.31,,
56515,02/12/2023 06:38:38,-22.01,,
56516,02/12/2023 06:41:38,-22.61,,
56517,02/12/2023 06:44:38,-22.14,,
56518,02/12/2023 06:47:38,-22.18,,
56519,02/12/2023 06:50:38,-22.01,,
56520,02/12/2023 06:53:38,-22.01,,
56521,02/12/2023 06:56:38,-22.14,,
56522,02/12/2023 06:59:38,-22.18,,
56523,02/12/2023 07:02:38,-22.05,,
56524,02/12/2023 07:05:38,-21.97,,
56525,02/12/2023 07:08:38,-21.88,,
56526,02/12/2023 07:11:38,-21.67,,
56527,02/12/2023 07:14:38,-22.18,,
56528,02/12/2023 07:17:38,-22.57,,
56529,02/12/2023 07:20:38,-22.57,,
56530,02/12/2023 07:23:38,-22.53,,
56531,02/12/2023 07:26:38,-22.61,,
56532,02/12/2023 07:29:38,-22.23,,
56533,02/12/2023 07:32:38,-21.80,,
56534,02/12/2023 07:35:38,-21.37,,
56535,02/12/2023 07:38:38,-21.67,,
56536,02/12/2023 07:41:38,-21.37,,
56537,02/12/2023 07:44:38,-21.11,,
56538,02/12/2023 07:47:38,-20.94,,
56539,02/12/2023 07:50:38,-20.55,,
56540,02/12/2023 07:53:38,-20.42,,
56541,02/12/2023 07:56:38,-20.42,,
56542,02/12/2023 07:59:38,-19.69,,
56543,02/12/2023 08:02:38,-17.55,,
56544,02/12/2023 08:05:38,-17.72,,
56545,02/12/2023 08:08:38,-15.40,,
56546,02/12/2023 08:11:38,-16.91,,
56547,02/12/2023 08:14:38,-17.55,,
56548,02/12/2023 08:17:38,-16.78,,
56549,02/12/2023 08:20:38,-16.43,,
56550,02/12/2023 08:23:38,-14.55,,
56551,02/12/2023 08:26:38,-12.92,,
56552,02/12/2023 08:29:38,-12.79,,
56553,02/12/2023 08:32:38,-12.36,,
56554,02/12/2023 08:35:38,-12.19,,
56555,02/12/2023 08:38:38,-11.33,,
56556,02/12/2023 08:41:38,-10.51,,
56557,02/12/2023 08:44:38,-10.13,,
56558,02/12/2023 08:47:38,-11.84,,
56559,02/12/2023 08:50:38,-14.07,,
56560,02/12/2023 08:53:38,-13.82,,
56561,02/12/2023 08:56:38,-11.59,,
56562,02/12/2023 08:59:38,-13.73,,
56563,02/12/2023 09:02:38,-14.03,,
56564,02/12/2023 09:05:38,-12.87,,
56565,02/12/2023 09:08:38,-12.19,,
56566,02/12/2023 09:11:38,-12.62,,
56567,02/12/2023 09:14:38,-12.70,,
56568,02/12/2023 09:17:38,-11.93,,
56569,02/12/2023 09:20:38,-10.60,,
56570,02/12/2023 09:23:38,-9.96,,
56571,02/12/2023 09:26:38,-11.63,,
56572,02/12/2023 09:29:38,-11.29,,
56573,02/12/2023 09:32:38,-11.07,,
56574,02/12/2023 09:35:38,-10.47,,
56575,02/12/2023 09:38:38,-9.66,,
56576,02/12/2023 09:41:38,-8.45,,
56577,02/12/2023 09:44:38,-7.81,,
56578,02/12/2023 09:47:38,-6.18,,
56579,02/12/2023 09:50:38,-4.76,,
56580,02/12/2023 09:53:38,-4.64,,
56581,02/12/2023 09:56:38,-5.19,,
56582,02/12/2023 09:59:38,-7.21,,
56583,02/12/2023 10:02:38,-7.51,,
56584,02/12/2023 10:05:38,-7.81,,
56585,02/12/2023 10:08:38,-6.95,,
56586,02/12/2023 10:11:38,-7.85,,
56587,02/12/2023 10:14:38,-9.53,,
56588,02/12/2023 10:17:38,-10.43,,
56589,02/12/2023 10:20:38,-11.16,,
56590,02/12/2023 10:23:38,-10.64,,
56591,02/12/2023 10:26:38,-10.17,,
56592,02/12/2023 10:29:38,-10.17,,
56593,02/12/2023 10:32:38,-9.91,,
56594,02/12/2023 10:35:38,-10.68,,
56595,02/12/2023 10:38:38,-10.51,,
56596,02/12/2023 10:41:38,-10.00,,
56597,02/12/2023 10:44:38,-9.83,,
56598,02/12/2023 10:47:38,-10.17,,
56599,02/12/2023 10:50:38,-10.26,,
56600,02/12/2023 10:53:38,-10.56,,
56601,02/12/2023 10:56:38,-10.51,,
56602,02/12/2023 10:59:38,-10.13,,
56603,02/12/2023 11:02:38,-10.13,,
56604,02/12/2023 11:05:38,-10.38,,
56605,02/12/2023 11:08:38,-10.34,,
56606,02/12/2023 11:11:38,-10.51,,
56607,02/12/2023 11:14:38,-10.26,,
56608,02/12/2023 11:17:38,-9.83,,
56609,02/12/2023 11:20:38,-10.08,,
56610,02/12/2023 11:23:38,-9.91,,
56611,02/12/2023 11:26:38,-9.87,,
56612,02/12/2023 11:29:38,-9.61,,
56613,02/12/2023 11:32:38,-9.48,,
56614,02/12/2023 11:35:38,-9.10,,
56615,02/12/2023 11:38:38,-8.41,,
56616,02/12/2023 11:41:38,-8.75,,
56617,02/12/2023 11:44:38,-7.85,,
56618,02/12/2023 11:47:38,-7.64,,
56619,02/12/2023 11:50:38,-8.07,,
56620,02/12/2023 11:53:38,-6.91,,
56621,02/12/2023 11:56:38,-7.04,,
56622,02/12/2023 11:59:38,-7.21,,
56623,02/12/2023 12:02:38,-6.74,,
56624,02/12/2023 12:05:38,-6.70,,
56625,02/12/2023 12:08:38,-5.41,,
56626,02/12/2023 12:11:38,-5.54,,
56627,02/12/2023 12:14:38,-5.02,,
56628,02/12/2023 12:17:38,-5.37,,
56629,02/12/2023 12:20:38,-5.49,,
56630,02/12/2023 12:23:38,-4.51,,
56631,02/12/2023 12:26:38,-1.59,,
56632,02/12/2023 12:29:38,-0.43,,
56633,02/12/2023 12:32:38,0.55,,
56634,02/12/2023 12:35:38,-0.77,,
56635,02/12/2023 12:38:38,-4.12,,
56636,02/12/2023 12:41:38,-5.24,,
56637,02/12/2023 12:44:38,-4.46,,
56638,02/12/2023 12:47:38,-5.28,,
56639,02/12/2023 12:50:38,-3.39,,
56640,02/12/2023 12:53:38,-0.90,,
56641,02/12/2023 12:56:38,-0.90,,
56642,02/12/2023 12:59:38,-0.05,,
56643,02/12/2023 13:02:38,0.30,,
56644,02/12/2023 13:05:38,-0.43,,
56645,02/12/2023 13:08:38,-1.12,,
56646,02/12/2023 13:11:38,-1.59,,
56647,02/12/2023 13:14:38,-1.20,,
56648,02/12/2023 13:17:38,0.04,,
56649,02/12/2023 13:20:38,1.16,,
56650,02/12/2023 13:23:38,0.08,,
56651,02/12/2023 13:26:38,-3.48,,
56652,02/12/2023 13:29:38,-4.59,,
56653,02/12/2023 13:32:38,-4.68,,
56654,02/12/2023 13:35:38,-5.41,,
56655,02/12/2023 13:38:38,-5.49,,
56656,02/12/2023 13:41:38,-5.58,,
56657,02/12/2023 13:44:38,-5.58,,
56658,02/12/2023 13:47:38,-5.15,,
56659,02/12/2023 13:50:38,-5.41,,
56660,02/12/2023 13:53:38,-4.85,,
56661,02/12/2023 13:56:38,-4.72,,
56662,02/12/2023 13:59:38,-4.51,,
56663,02/12/2023 14:02:38,-4.29,,
56664,02/12/2023 14:05:38,-4.21,,
56665,02/12/2023 14:08:38,-4.25,,
56666,02/12/2023 14:11:38,-4.38,,
56667,02/12/2023 14:14:38,-4.38,,
56668,02/12/2023 14:17:38,-4.21,,
56669,02/12/2023 14:20:38,-3.95,,
56670,02/12/2023 14:23:38,-3.86,,
56671,02/12/2023 14:26:38,-3.74,,
56672,02/12/2023 14:29:38,-3.56,,
56673,02/12/2023 14:32:38,-3.99,,
56674,02/12/2023 14:35:38,-3.52,,
56675,02/12/2023 14:38:38,-3.65,,
56676,02/12/2023 14:41:38,-3.52,,
56677,02/12/2023 14:44:38,-3.01,,
56678,02/12/2023 14:47:38,-3.05,,
56679,02/12/2023 14:50:38,-3.09,,
56680,02/12/2023 14:53:38,-3.74,,
56681,02/12/2023 14:56:38,-3.01,,
56682,02/12/2023 14:59:38,-3.13,,
56683,02/12/2023 15:02:38,-3.48,,
56684,02/12/2023 15:05:38,-3.61,,
56685,02/12/2023 15:08:38,-3.69,,
56686,02/12/2023 15:11:38,-4.08,,
56687,02/12/2023 15:14:38,-3.99,,
56688,02/12/2023 15:17:38,-3.82,,
56689,02/12/2023 15:20:38,-4.08,,
56690,02/12/2023 15:23:38,-4.38,,
56691,02/12/2023 15:26:38,-4.12,,
56692,02/12/2023 15:29:38,-4.68,,
56693,02/12/2023 15:32:38,-4.59,,
56694,02/12/2023 15:35:38,-4.34,,
56695,02/12/2023 15:38:38,-3.91,,
56696,02/12/2023 15:41:38,-3.91,,
56697,02/12/2023 15:44:38,-4.04,,
56698,02/12/2023 15:47:38,-4.16,,
56699,02/12/2023 15:50:38,-4.21,,
56700,02/12/2023 15:53:38,-4.34,,
56701,02/12/2023 15:56:38,-4.51,,
56702,02/12/2023 15:59:38,-4.34,,
56703,02/12/2023 16:02:38,-4.34,,
56704,02/12/2023 16:05:38,-4.55,,
56705,02/12/2023 16:08:38,-4.51,,
56706,02/12/2023 16:11:38,-4.08,,
56707,02/12/2023 16:14:38,-3.56,,
56708,02/12/2023 16:17:38,-3.78,,
56709,02/12/2023 16:20:38,-3.56,,
56710,02/12/2023 16:23:38,-3.61,,
56711,02/12/2023 16:26:38,-3.91,,
56712,02/12/2023 16:29:38,-4.68,,
56713,02/12/2023 16:32:38,-5.02,,
56714,02/12/2023 16:35:38,-5.24,,
56715,02/12/2023 16:38:38,-5.32,,
56716,02/12/2023 16:41:38,-5.37,,
56717,02/12/2023 16:44:38,-5.15,,
56718,02/12/2023 16:47:38,-5.41,,
56719,02/12/2023 16:50:38,-5.54,,
56720,02/12/2023 16:53:38,-5.02,,
56721,02/12/2023 16:56:38,-5.54,,
56722,02/12/2023 16:59:38,-5.67,,
56723,02/12/2023 17:02:38,-5.71,,
56724,02/12/2023 17:05:38,-6.27,,
56725,02/12/2023 17:08:38,-6.65,,
56726,02/12/2023 17:11:38,-6.70,,
56727,02/12/2023 17:14:38,-7.21,,
56728,02/12/2023 17:17:38,-7.51,,
56729,02/12/2023 17:20:38,-7.12,,
56730,02/12/2023 17:23:38,-7.17,,
56731,02/12/2023 17:26:38,-7.38,,
56732,02/12/2023 17:29:38,-8.28,,
56733,02/12/2023 17:32:38,-8.88,,
56734,02/12/2023 17:35:38,-9.05,,
56735,02/12/2023 17:38:38,-9.57,,
56736,02/12/2023 17:41:38,-9.74,,
56737,02/12/2023 17:44:38,-9.91,,
56738,02/12/2023 17:47:38,-10.08,,
56739,02/12/2023 17:50:38,-10.26,,
56740,02/12/2023 17:53:38,-10.43,,
56741,02/12/2023 17:56:38,-10.64,,
56742,02/12/2023 17:59:38,-11.07,,
56743,02/12/2023 18:02:38,-11.67,,
56744,02/12/2023 18:05:38,-12.01,,
56745,02/12/2023 18:08:38,-11.97,,
56746,02/12/2023 18:11:38,-12.36,,
56747,02/12/2023 18:14:38,-12.53,,
56748,02/12/2023 18:17:38,-12.53,,
56749,02/12/2023 18:20:38,-12.49,,
56750,02/12/2023 18:23:38,-12.36,,
56751,02/12/2023 18:26:38,-12.44,,
56752,02/12/2023 18:29:38,-13.26,,
56753,02/12/2023 18:32:38,-13.52,,
56754,02/12/2023 18:35:38,-13.34,,
56755,02/12/2023 18:38:38,-13.09,,
56756,02/12/2023 18:41:38,-13.52,,
56757,02/12/2023 18:44:38,-13.77,,
56758,02/12/2023 18:47:38,-13.73,,
56759,02/12/2023 18:50:38,-13.69,,
56760,02/12/2023 18:53:38,-13.90,,
56761,02/12/2023 18:56:38,-14.03,,
56762,02/12/2023 18:59:38,-14.25,,
56763,02/12/2023 19:02:38,-14.67,,
56764,02/12/2023 19:05:38,-14.63,,
56765,02/12/2023 19:08:38,-14.80,,
56766,02/12/2023 19:11:38,-14.76,,
56767,02/12/2023 19:14:38,-14.89,,
56768,02/12/2023 19:17:38,-14.59,,
56769,02/12/2023 19:20:38,-14.46,,
56770,02/12/2023 19:23:38,-14.59,,
56771,02/12/2023 19:26:38,-15.53,,
56772,02/12/2023 19:29:38,-15.58,,
56773,02/12/2023 19:32:38,-16.43,,
56774,02/12/2023 19:35:38,-16.26,,
56775,02/12/2023 19:38:38,-15.88,,
56776,02/12/2023 19:41:38,-15.66,,
56777,02/12/2023 19:44:38,-15.83,,
56778,02/12/2023 19:47:38,-16.13,,
56779,02/12/2023 19:50:38,-16.00,,
56780,02/12/2023 19:53:38,-16.09,,
56781,02/12/2023 19:56:38,-16.30,,
56782,02/12/2023 19:59:38,-16.35,,
56783,02/12/2023 20:02:38,-16.18,,
56784,02/12/2023 20:05:38,-16.13,,
56785,02/12/2023 20:08:38,-16.13,,
56786,02/12/2023 20:11:38,-16.18,,
56787,02/12/2023 20:14:38,-16.13,,
56788,02/12/2023 20:17:38,-16.09,,
56789,02/12/2023 20:20:38,-16.35,,
56790,02/12/2023 20:23:38,-16.82,,
56791,02/12/2023 20:26:38,-17.21,,
56792,02/12/2023 20:29:38,-17.08,,
56793,02/12/2023 20:32:38,-17.25,,
56794,02/12/2023 20:35:38,-16.99,,
56795,02/12/2023 20:38:38,-17.51,,
56796,02/12/2023 20:41:38,-17.46,,
56797,02/12/2023 20:44:38,-17.94,,
56798,02/12/2023 20:47:38,-17.33,,
56799,02/12/2023 20:50:38,-17.21,,
56800,02/12/2023 20:53:38,-17.25,,
56801,02/12/2023 20:56:38,-17.38,,
56802,02/12/2023 20:59:38,-17.46,,
56803,02/12/2023 21:02:38,-17.59,,
56804,02/12/2023 21:05:38,-17.89,,
56805,02/12/2023 21:08:38,-17.38,,
56806,02/12/2023 21:11:38,-17.16,,
56807,02/12/2023 21:14:38,-17.94,,
56808,02/12/2023 21:17:38,-18.36,,
56809,02/12/2023 21:20:38,-17.68,,
56810,02/12/2023 21:23:38,-17.46,,
56811,02/12/2023 21:26:38,-17.25,,
56812,02/12/2023 21:29:38,-17.46,,
56813,02/12/2023 21:32:38,-18.02,,
56814,02/12/2023 21:35:38,-18.02,,
56815,02/12/2023 21:38:38,-17.76,,
56816,02/12/2023 21:41:38,-17.59,,
56817,02/12/2023 21:44:38,-18.02,,
56818,02/12/2023 21:47:38,-18.36,,
56819,02/12/2023 21:50:38,-18.02,,
56820,02/12/2023 21:53:38,-18.36,,
56821,02/12/2023 21:56:38,-17.85,,
56822,02/12/2023 21:59:38,-17.51,,
56823,02/12/2023 22:02:38,-17.55,,
56824,02/12/2023 22:05:38,-17.89,,
56825,02/12/2023 22:08:38,-18.11,,
56826,02/12/2023 22:11:38,-18.11,,
56827,02/12/2023 22:14:38,-18.11,,
56828,02/12/2023 22:17:38,-18.49,,
56829,02/12/2023 22:20:38,-18.71,,
56830,02/12/2023 22:23:38,-18.49,,
56831,02/12/2023 22:26:38,-18.41,,
56832,02/12/2023 22:29:38,-18.28,,
56833,02/12/2023 22:32:38,-18.24,,
56834,02/12/2023 22:35:38,-18.36,,
56835,02/12/2023 22:38:38,-18.75,,
56836,02/12/2023 22:41:38,-18.92,,
56837,02/12/2023 22:44:38,-18.62,,
56838,02/12/2023 22:47:38,-18.66,,
56839,02/12/2023 22:50:38,-18.84,,
56840,02/12/2023 22:53:38,-18.92,,
56841,02/12/2023 22:56:38,-19.27,,
56842,02/12/2023 22:59:38,-19.39,,
56843,02/12/2023 23:02:38,-18.92,,
56844,02/12/2023 23:05:38,-19.39,,
56845,02/12/2023 23:08:38,-19.22,,
56846,02/12/2023 23:11:38,-19.39,,
56847,02/12/2023 23:14:38,-19.65,,
56848,02/12/2023 23:17:38,-19.69,,
56849,02/12/2023 23:20:38,-19.78,,
56850,02/12/2023 23:23:38,-19.78,,
56851,02/12/2023 23:26:38,-19.31,,
56852,02/12/2023 23:29:38,-19.35,,
56853,02/12/2023 23:32:38,-19.44,,
56854,02/12/2023 23:35:38,-19.52,,
56855,02/12/2023 23:38:38,-19.69,,
56856,02/12/2023 23:41:38,-20.12,,
56857,02/12/2023 23:44:38,-20.21,,
56858,02/12/2023 23:47:38,-20.47,,
56859,02/12/2023 23:50:38,-20.47,,
56860,02/12/2023 23:53:38,-20.47,,
56861,02/12/2023 23:56:38,-20.04,,
56862,02/12/2023 23:59:38,-19.87,,
56863,02/13/2023 00:02:38,-20.04,,
56864,02/13/2023 00:05:38,-20.08,,
56865,02/13/2023 00:08:38,-20.29,,
56866,02/13/2023 00:11:38,-20.34,,
56867,02/13/2023 00:14:38,-20.04,,
56868,02/13/2023 00:17:38,-20.38,,
56869,02/13/2023 00:20:38,-20.38,,
56870,02/13/2023 00:23:38,-20.85,,
56871,02/13/2023 00:26:38,-20.25,,
56872,02/13/2023 00:29:38,-20.04,,
56873,02/13/2023 00:32:38,-20.55,,
56874,02/13/2023 00:35:38,-20.77,,
56875,02/13/2023 00:38:38,-20.72,,
56876,02/13/2023 00:41:38,-20.72,,
56877,02/13/2023 00:44:38,-20.81,,
56878,02/13/2023 00:47:38,-20.72,,
56879,02/13/2023 00:50:38,-20.64,,
56880,02/13/2023 00:53:38,-20.77,,
56881,02/13/2023 00:56:38,-20.77,,
56882,02/13/2023 00:59:38,-21.02,,
56883,02/13/2023 01:02:38,-20.90,,
56884,02/13/2023 01:05:38,-21.07,,
56885,02/13/2023 01:08:38,-20.98,,
56886,02/13/2023 01:11:38,-20.94,,
56887,02/13/2023 01:14:38,-21.11,,
56888,02/13/2023 01:17:38,-22.48,,
56889,02/13/2023 01:20:38,-22.23,,
56890,02/13/2023 01:23:38,-21.37,,
56891,02/13/2023 01:26:38,-20.72,,
56892,02/13/2023 01:29:38,-20.55,,
56893,02/13/2023 01:32:38,-20.21,,
56894,02/13/2023 01:35:38,-20.38,,
56895,02/13/2023 01:38:38,-20.59,,
56896,02/13/2023 01:41:38,-20.81,,
56897,02/13/2023 01:44:38,-21.58,,
56898,02/13/2023 01:47:38,-22.57,,
56899,02/13/2023 01:50:38,-22.05,,
56900,02/13/2023 01:53:38,-21.71,,
56901,02/13/2023 01:56:38,-21.58,,
56902,02/13/2023 01:59:38,-21.02,,
56903,02/13/2023 02:02:38,-21.02,,
56904,02/13/2023 02:05:38,-20.85,,
56905,02/13/2023 02:08:38,-21.11,,
56906,02/13/2023 02:11:38,-21.37,,
56907,02/13/2023 02:14:38,-21.50,,
56908,02/13/2023 02:17:38,-21.45,,
56909,02/13/2023 02:20:38,-21.37,,
56910,02/13/2023 02:23:38,-21.15,,
56911,02/13/2023 02:26:38,-21.67,,
56912,02/13/2023 02:29:38,-21.97,,
56913,02/13/2023 02:32:38,-21.88,,
56914,02/13/2023 02:35:38,-22.10,,
56915,02/13/2023 02:38:38,-22.10,,
56916,02/13/2023 02:41:38,-22.27,,
56917,02/13/2023 02:44:38,-22.31,,
56918,02/13/2023 02:47:38,-22.57,,
56919,02/13/2023 02:50:38,-22.31,,
56920,02/13/2023 02:53:38,-22.27,,
56921,02/13/2023 02:56:38,-21.92,,
56922,02/13/2023 02:59:38,-22.53,,
56923,02/13/2023 03:02:38,-22.44,,
56924,02/13/2023 03:05:38,-22.95,,
56925,02/13/2023 03:08:38,-23.60,,
56926,02/13/2023 03:11:38,-23.43,,
56927,02/13/2023 03:14:38,-22.70,,
56928,02/13/2023 03:17:38,-22.65,,
56929,02/13/2023 03:20:38,-22.57,,
56930,02/13/2023 03:23:38,-22.74,,
56931,02/13/2023 03:26:38,-22.40,,
56932,02/13/2023 03:29:38,-22.48,,
56933,02/13/2023 03:32:38,-22.40,,
56934,02/13/2023 03:35:38,-22.35,,
56935,02/13/2023 03:38:38,-22.83,,
56936,02/13/2023 03:41:38,-22.91,,
56937,02/13/2023 03:44:38,-22.74,,
56938,02/13/2023 03:47:38,-22.57,,
56939,02/13/2023 03:50:38,-22.74,,
56940,02/13/2023 03:53:38,-22.95,,
56941,02/13/2023 03:56:38,-23.00,,
56942,02/13/2023 03:59:38,-23.00,,
56943,02/13/2023 04:02:38,-23.60,,
56944,02/13/2023 04:05:38,-23.60,,
56945,02/13/2023 04:08:38,-23.13,,
56946,02/13/2023 04:11:38,-22.95,,
56947,02/13/2023 04:14:38,-23.30,,
56948,02/13/2023 04:17:38,-24.03,,
56949,02/13/2023 04:20:38,-23.30,,
56950,02/13/2023 04:23:38,-23.17,,
56951,02/13/2023 04:26:38,-23.04,,
