#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
71305,03/15/2023 02:01:21,-3.56,,
71306,03/15/2023 02:04:21,-3.61,,
71307,03/15/2023 02:07:21,-3.52,,
71308,03/15/2023 02:10:21,-3.43,,
71309,03/15/2023 02:13:21,-3.43,,
71310,03/15/2023 02:16:21,-3.39,,
71311,03/15/2023 02:19:21,-3.31,,
71312,03/15/2023 02:22:21,-3.13,,
71313,03/15/2023 02:25:21,-3.09,,
71314,03/15/2023 02:28:21,-3.18,,
71315,03/15/2023 02:31:21,-3.22,,
71316,03/15/2023 02:34:21,-2.96,,
71317,03/15/2023 02:37:21,-2.92,,
71318,03/15/2023 02:40:21,-2.92,,
71319,03/15/2023 02:43:21,-2.79,,
71320,03/15/2023 02:46:21,-2.58,,
71321,03/15/2023 02:49:21,-2.36,,
71322,03/15/2023 02:52:21,-2.28,,
71323,03/15/2023 02:55:21,-2.32,,
71324,03/15/2023 02:58:21,-2.41,,
71325,03/15/2023 03:01:21,-2.49,,
71326,03/15/2023 03:04:21,-2.58,,
71327,03/15/2023 03:07:21,-2.66,,
71328,03/15/2023 03:10:21,-2.75,,
71329,03/15/2023 03:13:21,-2.66,,
71330,03/15/2023 03:16:21,-2.71,,
71331,03/15/2023 03:19:21,-2.71,,
71332,03/15/2023 03:22:21,-2.79,,
71333,03/15/2023 03:25:21,-2.83,,
71334,03/15/2023 03:28:21,-2.75,,
71335,03/15/2023 03:31:21,-2.71,,
71336,03/15/2023 03:34:21,-2.71,,
71337,03/15/2023 03:37:21,-2.71,,
71338,03/15/2023 03:40:21,-2.49,,
71339,03/15/2023 03:43:21,-2.32,,
71340,03/15/2023 03:46:21,-2.28,,
71341,03/15/2023 03:49:21,-2.49,,
71342,03/15/2023 03:52:21,-2.58,,
71343,03/15/2023 03:55:21,-2.66,,
71344,03/15/2023 03:58:21,-2.83,,
71345,03/15/2023 04:01:21,-2.83,,
71346,03/15/2023 04:04:21,-2.71,,
71347,03/15/2023 04:07:21,-2.79,,
71348,03/15/2023 04:10:21,-2.83,,
71349,03/15/2023 04:13:21,-2.83,,
71350,03/15/2023 04:16:21,-2.88,,
71351,03/15/2023 04:19:21,-3.09,,
71352,03/15/2023 04:22:21,-3.31,,
71353,03/15/2023 04:25:21,-3.39,,
71354,03/15/2023 04:28:21,-3.26,,
71355,03/15/2023 04:31:21,-3.22,,
71356,03/15/2023 04:34:21,-3.22,,
71357,03/15/2023 04:37:21,-3.26,,
71358,03/15/2023 04:40:21,-3.26,,
71359,03/15/2023 04:43:21,-3.35,,
71360,03/15/2023 04:46:21,-3.43,,
71361,03/15/2023 04:49:21,-3.43,,
71362,03/15/2023 04:52:21,-3.48,,
71363,03/15/2023 04:55:21,-3.52,,
71364,03/15/2023 04:58:21,-3.56,,
71365,03/15/2023 05:01:21,-3.65,,
71366,03/15/2023 05:04:21,-3.61,,
71367,03/15/2023 05:07:21,-3.61,,
71368,03/15/2023 05:10:21,-3.61,,
71369,03/15/2023 05:13:21,-3.69,,
71370,03/15/2023 05:16:21,-3.69,,
71371,03/15/2023 05:19:21,-3.78,,
71372,03/15/2023 05:22:21,-3.74,,
71373,03/15/2023 05:25:21,-3.78,,
71374,03/15/2023 05:28:21,-3.74,,
71375,03/15/2023 05:31:21,-3.69,,
71376,03/15/2023 05:34:21,-3.74,,
71377,03/15/2023 05:37:21,-3.74,,
71378,03/15/2023 05:40:21,-3.78,,
71379,03/15/2023 05:43:21,-3.74,,
71380,03/15/2023 05:46:21,-3.82,,
71381,03/15/2023 05:49:21,-3.78,,
71382,03/15/2023 05:52:21,-3.78,,
71383,03/15/2023 05:55:21,-3.74,,
71384,03/15/2023 05:58:21,-3.69,,
71385,03/15/2023 06:01:21,-3.69,,
71386,03/15/2023 06:04:21,-3.69,,
71387,03/15/2023 06:07:21,-3.65,,
71388,03/15/2023 06:10:21,-3.69,,
71389,03/15/2023 06:13:21,-3.69,,
71390,03/15/2023 06:16:21,-3.78,,
71391,03/15/2023 06:19:21,-3.82,,
71392,03/15/2023 06:22:21,-3.82,,
71393,03/15/2023 06:25:21,-3.86,,
71394,03/15/2023 06:28:21,-3.91,,
71395,03/15/2023 06:31:21,-3.86,,
71396,03/15/2023 06:34:21,-3.86,,
71397,03/15/2023 06:37:21,-3.86,,
71398,03/15/2023 06:40:21,-3.82,,
71399,03/15/2023 06:43:21,-3.74,,
71400,03/15/2023 06:46:21,-3.78,,
71401,03/15/2023 06:49:21,-3.74,,
71402,03/15/2023 06:52:21,-3.74,,
71403,03/15/2023 06:55:21,-3.74,,
71404,03/15/2023 06:58:21,-3.74,,
71405,03/15/2023 07:01:21,-3.82,,
71406,03/15/2023 07:04:21,-3.78,,
71407,03/15/2023 07:07:21,-3.78,,
71408,03/15/2023 07:10:21,-3.78,,
71409,03/15/2023 07:13:21,-3.82,,
71410,03/15/2023 07:16:21,-3.82,,
71411,03/15/2023 07:19:21,-3.82,,
71412,03/15/2023 07:22:21,-3.78,,
71413,03/15/2023 07:25:21,-3.74,,
71414,03/15/2023 07:28:21,-3.61,,
71415,03/15/2023 07:31:21,-3.52,,
71416,03/15/2023 07:34:21,-3.52,,
71417,03/15/2023 07:37:21,-3.52,,
71418,03/15/2023 07:40:21,-3.48,,
71419,03/15/2023 07:43:21,-3.35,,
71420,03/15/2023 07:46:21,-3.18,,
71421,03/15/2023 07:49:21,-3.05,,
71422,03/15/2023 07:52:21,-2.71,,
71423,03/15/2023 07:55:21,-2.23,,
71424,03/15/2023 07:58:21,-1.98,,
71425,03/15/2023 08:01:21,-1.89,,
71426,03/15/2023 08:04:21,-1.98,,
71427,03/15/2023 08:07:21,-2.10,,
71428,03/15/2023 08:10:21,-2.28,,
71429,03/15/2023 08:13:21,-2.45,,
71430,03/15/2023 08:16:21,-1.89,,
71431,03/15/2023 08:19:21,-1.72,,
71432,03/15/2023 08:22:21,-1.98,,
71433,03/15/2023 08:25:21,-1.98,,
71434,03/15/2023 08:28:21,-1.93,,
71435,03/15/2023 08:31:21,-1.76,,
71436,03/15/2023 08:34:21,-1.59,,
71437,03/15/2023 08:37:21,-1.42,,
71438,03/15/2023 08:40:21,-1.16,,
71439,03/15/2023 08:43:21,-0.90,,
71440,03/15/2023 08:46:21,-0.43,,
71441,03/15/2023 08:49:21,0.08,,
71442,03/15/2023 08:52:21,0.08,,
71443,03/15/2023 08:55:21,0.55,,
71444,03/15/2023 08:58:21,0.30,,
71445,03/15/2023 09:01:21,0.04,,
71446,03/15/2023 09:04:21,-0.09,,
71447,03/15/2023 09:07:21,0.17,,
71448,03/15/2023 09:10:21,0.47,,
71449,03/15/2023 09:13:21,0.51,,
71450,03/15/2023 09:16:21,0.38,,
71451,03/15/2023 09:19:21,0.25,,
71452,03/15/2023 09:22:21,0.17,,
71453,03/15/2023 09:25:21,0.00,,
71454,03/15/2023 09:28:21,0.00,,
71455,03/15/2023 09:31:21,0.00,,
71456,03/15/2023 09:34:21,0.38,,
71457,03/15/2023 09:37:21,0.30,,
71458,03/15/2023 09:40:21,0.34,,
71459,03/15/2023 09:43:21,0.77,,
71460,03/15/2023 09:46:21,1.28,,
71461,03/15/2023 09:49:21,1.76,,
71462,03/15/2023 09:52:21,1.71,,
71463,03/15/2023 09:55:21,2.06,,
71464,03/15/2023 09:58:21,2.19,,
71465,03/15/2023 10:01:21,2.40,,
71466,03/15/2023 10:04:21,2.74,,
71467,03/15/2023 10:07:21,2.96,,
71468,03/15/2023 10:10:21,3.34,,
71469,03/15/2023 10:13:21,3.52,,
71470,03/15/2023 10:16:21,3.69,,
71471,03/15/2023 10:19:21,4.29,,
71472,03/15/2023 10:22:21,5.27,,
71473,03/15/2023 10:25:21,6.43,,
71474,03/15/2023 10:28:21,6.65,,
71475,03/15/2023 10:31:21,7.50,,
71476,03/15/2023 10:34:21,5.53,,
71477,03/15/2023 10:37:21,3.99,,
71478,03/15/2023 10:40:21,3.82,,
71479,03/15/2023 10:43:21,3.47,,
71480,03/15/2023 10:46:21,4.63,,
71481,03/15/2023 10:49:21,3.69,,
71482,03/15/2023 10:52:21,5.32,,
71483,03/15/2023 10:55:21,6.95,,
71484,03/15/2023 10:58:21,4.46,,
71485,03/15/2023 11:01:21,3.73,,
71486,03/15/2023 11:04:21,4.97,,
71487,03/15/2023 11:07:21,4.63,,
71488,03/15/2023 11:10:21,4.89,,
71489,03/15/2023 11:13:21,7.12,,
71490,03/15/2023 11:16:21,5.15,,
71491,03/15/2023 11:19:21,5.23,,
71492,03/15/2023 11:22:21,5.96,,
71493,03/15/2023 11:25:21,9.22,,
71494,03/15/2023 11:28:21,10.04,,
71495,03/15/2023 11:31:21,10.85,,
71496,03/15/2023 11:34:21,6.22,,
71497,03/15/2023 11:37:21,8.45,,
71498,03/15/2023 11:40:21,8.62,,
71499,03/15/2023 11:43:21,8.36,,
71500,03/15/2023 11:46:21,8.49,,
71501,03/15/2023 11:49:21,8.36,,
71502,03/15/2023 11:52:21,9.09,,
71503,03/15/2023 11:55:21,9.35,,
71504,03/15/2023 11:58:21,10.42,,
71505,03/15/2023 12:01:21,9.69,,
71506,03/15/2023 12:04:21,9.56,,
71507,03/15/2023 12:07:21,10.64,,
71508,03/15/2023 12:10:21,10.72,,
71509,03/15/2023 12:13:21,7.93,,
71510,03/15/2023 12:16:21,11.24,,
71511,03/15/2023 12:19:21,10.29,,
71512,03/15/2023 12:22:21,9.09,,
71513,03/15/2023 12:25:21,9.18,,
71514,03/15/2023 12:28:21,10.51,,
71515,03/15/2023 12:31:21,11.02,,
71516,03/15/2023 12:34:21,11.15,,
71517,03/15/2023 12:37:21,10.46,,
71518,03/15/2023 12:40:21,9.39,,
71519,03/15/2023 12:43:21,9.14,,
71520,03/15/2023 12:46:21,7.42,,
71521,03/15/2023 12:49:21,6.60,,
71522,03/15/2023 12:52:21,6.95,,
71523,03/15/2023 12:55:21,8.15,,
71524,03/15/2023 12:58:21,9.18,,
71525,03/15/2023 13:01:21,7.63,,
71526,03/15/2023 13:04:21,7.16,,
71527,03/15/2023 13:07:21,8.45,,
71528,03/15/2023 13:10:21,10.59,,
71529,03/15/2023 13:13:21,12.44,,
71530,03/15/2023 13:16:21,13.90,,
71531,03/15/2023 13:19:21,14.07,,
71532,03/15/2023 13:22:21,14.15,,
71533,03/15/2023 13:25:21,11.92,,
71534,03/15/2023 13:28:21,10.81,,
71535,03/15/2023 13:31:21,9.99,,
71536,03/15/2023 13:34:21,9.48,,
71537,03/15/2023 13:37:21,9.35,,
71538,03/15/2023 13:40:21,8.88,,
71539,03/15/2023 13:43:21,7.50,,
71540,03/15/2023 13:46:21,8.62,,
71541,03/15/2023 13:49:21,7.76,,
71542,03/15/2023 13:52:21,7.25,,
71543,03/15/2023 13:55:21,6.73,,
71544,03/15/2023 13:58:21,6.86,,
71545,03/15/2023 14:01:21,7.85,,
71546,03/15/2023 14:04:21,8.15,,
71547,03/15/2023 14:07:21,6.65,,
71548,03/15/2023 14:10:21,6.56,,
71549,03/15/2023 14:13:21,6.17,,
71550,03/15/2023 14:16:21,5.92,,
71551,03/15/2023 14:19:21,5.45,,
71552,03/15/2023 14:22:21,5.32,,
71553,03/15/2023 14:25:21,5.15,,
71554,03/15/2023 14:28:21,5.53,,
71555,03/15/2023 14:31:21,6.30,,
71556,03/15/2023 14:34:21,7.81,,
71557,03/15/2023 14:37:21,8.06,,
71558,03/15/2023 14:40:21,7.46,,
71559,03/15/2023 14:43:21,7.72,,
71560,03/15/2023 14:46:21,8.11,,
71561,03/15/2023 14:49:21,8.15,,
71562,03/15/2023 14:52:21,9.14,,
71563,03/15/2023 14:55:21,8.92,,
71564,03/15/2023 14:58:21,6.22,,
71565,03/15/2023 15:01:21,4.63,,
71566,03/15/2023 15:04:21,3.69,,
71567,03/15/2023 15:07:21,4.46,,
71568,03/15/2023 15:10:21,6.69,,
71569,03/15/2023 15:13:21,7.76,,
71570,03/15/2023 15:16:21,8.28,,
71571,03/15/2023 15:19:21,6.05,,
71572,03/15/2023 15:22:21,5.75,,
71573,03/15/2023 15:25:21,5.96,,
71574,03/15/2023 15:28:21,8.19,,
71575,03/15/2023 15:31:21,9.48,,
71576,03/15/2023 15:34:21,8.58,,
71577,03/15/2023 15:37:21,6.00,,
71578,03/15/2023 15:40:21,6.05,,
71579,03/15/2023 15:43:21,7.42,,
71580,03/15/2023 15:46:21,7.29,,
71581,03/15/2023 15:49:21,6.48,,
71582,03/15/2023 15:52:21,5.49,,
71583,03/15/2023 15:55:21,3.47,,
71584,03/15/2023 15:58:21,2.96,,
71585,03/15/2023 16:01:21,3.21,,
71586,03/15/2023 16:04:21,3.56,,
71587,03/15/2023 16:07:21,3.90,,
71588,03/15/2023 16:10:21,3.77,,
71589,03/15/2023 16:13:21,3.52,,
71590,03/15/2023 16:16:21,3.21,,
71591,03/15/2023 16:19:21,2.91,,
71592,03/15/2023 16:22:21,2.74,,
71593,03/15/2023 16:25:21,2.91,,
71594,03/15/2023 16:28:21,2.83,,
71595,03/15/2023 16:31:21,2.66,,
71596,03/15/2023 16:34:21,2.27,,
71597,03/15/2023 16:37:21,2.06,,
71598,03/15/2023 16:40:21,1.63,,
71599,03/15/2023 16:43:21,1.50,,
71600,03/15/2023 16:46:21,1.24,,
71601,03/15/2023 16:49:21,1.28,,
71602,03/15/2023 16:52:21,1.03,,
71603,03/15/2023 16:55:21,0.86,,
71604,03/15/2023 16:58:21,1.03,,
71605,03/15/2023 17:01:21,0.98,,
71606,03/15/2023 17:04:21,0.98,,
71607,03/15/2023 17:07:21,1.20,,
71608,03/15/2023 17:10:21,1.20,,
71609,03/15/2023 17:13:21,1.88,,
71610,03/15/2023 17:16:21,2.40,,
71611,03/15/2023 17:19:21,1.80,,
71612,03/15/2023 17:22:21,1.11,,
71613,03/15/2023 17:25:21,1.07,,
71614,03/15/2023 17:28:21,1.37,,
71615,03/15/2023 17:31:21,1.16,,
71616,03/15/2023 17:34:21,1.28,,
71617,03/15/2023 17:37:21,2.19,,
71618,03/15/2023 17:40:21,1.37,,
71619,03/15/2023 17:43:21,1.07,,
71620,03/15/2023 17:46:21,1.03,,
71621,03/15/2023 17:49:21,1.07,,
71622,03/15/2023 17:52:21,0.98,,
71623,03/15/2023 17:55:21,0.94,,
71624,03/15/2023 17:58:21,0.81,,
71625,03/15/2023 18:01:21,0.73,,
71626,03/15/2023 18:04:21,0.68,,
71627,03/15/2023 18:07:21,0.55,,
71628,03/15/2023 18:10:21,0.47,,
71629,03/15/2023 18:13:21,0.51,,
71630,03/15/2023 18:16:21,0.47,,
71631,03/15/2023 18:19:21,0.47,,
71632,03/15/2023 18:22:21,0.34,,
71633,03/15/2023 18:25:21,0.13,,
71634,03/15/2023 18:28:21,0.13,,
71635,03/15/2023 18:31:21,0.08,,
71636,03/15/2023 18:34:21,0.04,,
71637,03/15/2023 18:37:21,0.04,,
71638,03/15/2023 18:40:21,0.00,,
71639,03/15/2023 18:43:21,0.00,,
71640,03/15/2023 18:46:21,-0.09,,
71641,03/15/2023 18:49:21,-0.05,,
71642,03/15/2023 18:52:21,-0.05,,
71643,03/15/2023 18:55:21,-0.13,,
71644,03/15/2023 18:58:21,-0.17,,
71645,03/15/2023 19:01:21,-0.17,,
71646,03/15/2023 19:04:21,-0.13,,
71647,03/15/2023 19:07:21,-0.13,,
71648,03/15/2023 19:10:21,-0.17,,
71649,03/15/2023 19:13:21,-0.26,,
71650,03/15/2023 19:16:21,-0.30,,
71651,03/15/2023 19:19:21,-0.30,,
71652,03/15/2023 19:22:21,-0.35,,
71653,03/15/2023 19:25:21,-0.43,,
71654,03/15/2023 19:28:21,-0.43,,
71655,03/15/2023 19:31:21,-0.47,,
71656,03/15/2023 19:34:21,-0.39,,
71657,03/15/2023 19:37:21,-0.39,,
71658,03/15/2023 19:40:21,-0.52,,
71659,03/15/2023 19:43:21,-0.52,,
71660,03/15/2023 19:46:21,-0.60,,
71661,03/15/2023 19:49:21,-0.56,,
71662,03/15/2023 19:52:21,-0.52,,
71663,03/15/2023 19:55:21,-0.47,,
71664,03/15/2023 19:58:21,-0.52,,
71665,03/15/2023 20:01:21,-0.47,,
71666,03/15/2023 20:04:21,-0.56,,
71667,03/15/2023 20:07:21,-0.52,,
71668,03/15/2023 20:10:21,-0.56,,
71669,03/15/2023 20:13:21,-0.52,,
71670,03/15/2023 20:16:21,-0.56,,
71671,03/15/2023 20:19:21,-0.56,,
71672,03/15/2023 20:22:21,-0.56,,
71673,03/15/2023 20:25:21,-0.56,,
71674,03/15/2023 20:28:21,-0.60,,
71675,03/15/2023 20:31:21,-0.52,,
71676,03/15/2023 20:34:21,-0.60,,
71677,03/15/2023 20:37:21,-0.56,,
71678,03/15/2023 20:40:21,-0.60,,
71679,03/15/2023 20:43:21,-0.65,,
71680,03/15/2023 20:46:21,-0.60,,
71681,03/15/2023 20:49:21,-0.73,,
71682,03/15/2023 20:52:21,-0.82,,
71683,03/15/2023 20:55:21,-0.99,,
71684,03/15/2023 20:58:21,-0.99,,
71685,03/15/2023 21:01:21,-1.16,,
71686,03/15/2023 21:04:21,-1.25,,
71687,03/15/2023 21:07:21,-1.33,,
71688,03/15/2023 21:10:21,-1.29,,
71689,03/15/2023 21:13:21,-1.20,,
71690,03/15/2023 21:16:21,-1.03,,
71691,03/15/2023 21:19:21,-0.95,,
71692,03/15/2023 21:22:21,-0.90,,
71693,03/15/2023 21:25:21,-0.95,,
71694,03/15/2023 21:28:21,-0.86,,
71695,03/15/2023 21:31:21,-0.82,,
71696,03/15/2023 21:34:21,-0.82,,
71697,03/15/2023 21:37:21,-0.65,,
71698,03/15/2023 21:40:21,-0.60,,
71699,03/15/2023 21:43:21,-0.60,,
71700,03/15/2023 21:46:21,-0.65,,
71701,03/15/2023 21:49:21,-0.56,,
71702,03/15/2023 21:52:21,-0.65,,
71703,03/15/2023 21:55:21,-0.69,,
71704,03/15/2023 21:58:21,-0.65,,
71705,03/15/2023 22:01:21,-0.65,,
71706,03/15/2023 22:04:21,-0.56,,
71707,03/15/2023 22:07:21,-0.56,,
71708,03/15/2023 22:10:21,-0.52,,
71709,03/15/2023 22:13:21,-0.60,,
71710,03/15/2023 22:16:21,-0.56,,
71711,03/15/2023 22:19:21,-0.56,,
71712,03/15/2023 22:22:21,-0.52,,
71713,03/15/2023 22:25:21,-0.60,,
71714,03/15/2023 22:28:21,-0.56,,
71715,03/15/2023 22:31:21,-0.56,,
71716,03/15/2023 22:34:21,-0.56,,
71717,03/15/2023 22:37:21,-0.56,,
71718,03/15/2023 22:40:21,-0.52,,
71719,03/15/2023 22:43:21,-0.56,,
71720,03/15/2023 22:46:21,-0.56,,
71721,03/15/2023 22:49:21,-0.56,,
71722,03/15/2023 22:52:21,-0.56,,
71723,03/15/2023 22:55:21,-0.56,,
71724,03/15/2023 22:58:21,-0.56,,
71725,03/15/2023 23:01:21,-0.60,,
71726,03/15/2023 23:04:21,-0.60,,
71727,03/15/2023 23:07:21,-0.56,,
71728,03/15/2023 23:10:21,-0.65,,
71729,03/15/2023 23:13:21,-0.65,,
71730,03/15/2023 23:16:21,-0.65,,
71731,03/15/2023 23:19:21,-0.65,,
71732,03/15/2023 23:22:21,-0.65,,
71733,03/15/2023 23:25:21,-0.60,,
71734,03/15/2023 23:28:21,-0.60,,
71735,03/15/2023 23:31:21,-0.65,,
71736,03/15/2023 23:34:21,-0.60,,
71737,03/15/2023 23:37:21,-0.65,,
71738,03/15/2023 23:40:21,-0.56,,
71739,03/15/2023 23:43:21,-0.65,,
71740,03/15/2023 23:46:21,-0.60,,
71741,03/15/2023 23:49:21,-0.60,,
71742,03/15/2023 23:52:21,-0.56,,
71743,03/15/2023 23:55:21,-0.56,,
71744,03/15/2023 23:58:21,-0.52,,
71745,03/16/2023 00:01:21,-0.35,,
71746,03/16/2023 00:04:21,-0.22,,
71747,03/16/2023 00:07:21,-0.22,,
71748,03/16/2023 00:10:21,-0.22,,
71749,03/16/2023 00:13:21,-0.22,,
71750,03/16/2023 00:16:21,-0.26,,
71751,03/16/2023 00:19:21,-0.30,,
71752,03/16/2023 00:22:21,-0.30,,
71753,03/16/2023 00:25:21,-0.30,,
71754,03/16/2023 00:28:21,-0.26,,
71755,03/16/2023 00:31:21,-0.30,,
71756,03/16/2023 00:34:21,-0.39,,
71757,03/16/2023 00:37:21,-0.35,,
71758,03/16/2023 00:40:21,-0.39,,
71759,03/16/2023 00:43:21,-0.39,,
71760,03/16/2023 00:46:21,-0.35,,
71761,03/16/2023 00:49:21,-0.43,,
71762,03/16/2023 00:52:21,-0.39,,
71763,03/16/2023 00:55:21,-0.43,,
71764,03/16/2023 00:58:21,-0.39,,
71765,03/16/2023 01:01:21,-0.43,,
71766,03/16/2023 01:04:21,-0.47,,
71767,03/16/2023 01:07:21,-0.39,,
71768,03/16/2023 01:10:21,-0.43,,
71769,03/16/2023 01:13:21,-0.43,,
71770,03/16/2023 01:16:21,-0.43,,
71771,03/16/2023 01:19:21,-0.39,,
71772,03/16/2023 01:22:21,-0.30,,
71773,03/16/2023 01:25:21,-0.35,,
71774,03/16/2023 01:28:21,-0.35,,
71775,03/16/2023 01:31:21,-0.30,,
71776,03/16/2023 01:34:21,-0.35,,
71777,03/16/2023 01:37:21,-0.39,,
71778,03/16/2023 01:40:21,-0.39,,
71779,03/16/2023 01:43:21,-0.39,,
71780,03/16/2023 01:46:21,-0.39,,
71781,03/16/2023 01:49:21,-0.39,,
71782,03/16/2023 01:52:21,-0.39,,
71783,03/16/2023 01:55:21,-0.43,,
71784,03/16/2023 01:58:21,-0.43,,
71785,03/16/2023 02:01:21,-0.56,,
71786,03/16/2023 02:04:21,-0.65,,
71787,03/16/2023 02:07:21,-0.77,,
71788,03/16/2023 02:10:21,-0.82,,
71789,03/16/2023 02:13:21,-0.95,,
71790,03/16/2023 02:16:21,-1.20,,
71791,03/16/2023 02:19:21,-1.25,,
71792,03/16/2023 02:22:21,-1.38,,
71793,03/16/2023 02:25:21,-1.55,,
71794,03/16/2023 02:28:21,-1.33,,
71795,03/16/2023 02:31:21,-0.99,,
71796,03/16/2023 02:34:21,-0.99,,
71797,03/16/2023 02:37:21,-0.86,,
71798,03/16/2023 02:40:21,-0.86,,
71799,03/16/2023 02:43:21,-0.95,,
71800,03/16/2023 02:46:21,-0.90,,
71801,03/16/2023 02:49:21,-0.77,,
71802,03/16/2023 02:52:21,-0.60,,
71803,03/16/2023 02:55:21,-0.30,,
71804,03/16/2023 02:58:21,-0.26,,
71805,03/16/2023 03:01:21,-0.35,,
71806,03/16/2023 03:04:21,-0.47,,
71807,03/16/2023 03:07:21,-0.65,,
71808,03/16/2023 03:10:21,-0.82,,
71809,03/16/2023 03:13:21,-0.82,,
71810,03/16/2023 03:16:21,-0.82,,
71811,03/16/2023 03:19:21,-0.86,,
71812,03/16/2023 03:22:21,-0.99,,
71813,03/16/2023 03:25:21,-1.12,,
71814,03/16/2023 03:28:21,-1.25,,
71815,03/16/2023 03:31:21,-1.38,,
71816,03/16/2023 03:34:21,-1.55,,
71817,03/16/2023 03:37:21,-1.72,,
71818,03/16/2023 03:40:21,-1.68,,
71819,03/16/2023 03:43:21,-1.12,,
71820,03/16/2023 03:46:21,-1.50,,
71821,03/16/2023 03:49:21,-0.95,,
71822,03/16/2023 03:52:21,-0.73,,
71823,03/16/2023 03:55:21,-0.82,,
71824,03/16/2023 03:58:21,-1.20,,
71825,03/16/2023 04:01:21,-1.55,,
71826,03/16/2023 04:04:21,-1.93,,
71827,03/16/2023 04:07:21,-1.80,,
71828,03/16/2023 04:10:21,-2.10,,
71829,03/16/2023 04:13:21,-2.66,,
71830,03/16/2023 04:16:21,-2.83,,
71831,03/16/2023 04:19:21,-2.83,,
71832,03/16/2023 04:22:21,-2.83,,
71833,03/16/2023 04:25:21,-2.79,,
71834,03/16/2023 04:28:21,-2.49,,
71835,03/16/2023 04:31:21,-2.41,,
71836,03/16/2023 04:34:21,-2.32,,
71837,03/16/2023 04:37:21,-2.45,,
71838,03/16/2023 04:40:21,-2.45,,
71839,03/16/2023 04:43:21,-2.45,,
71840,03/16/2023 04:46:21,-2.32,,
71841,03/16/2023 04:49:21,-2.45,,
71842,03/16/2023 04:52:21,-2.53,,
71843,03/16/2023 04:55:21,-2.53,,
71844,03/16/2023 04:58:21,-2.53,,
71845,03/16/2023 05:01:21,-2.58,,
71846,03/16/2023 05:04:21,-2.75,,
71847,03/16/2023 05:07:21,-2.71,,
71848,03/16/2023 05:10:21,-2.92,,
71849,03/16/2023 05:13:21,-3.26,,
71850,03/16/2023 05:16:21,-3.13,,
71851,03/16/2023 05:19:21,-3.05,,
71852,03/16/2023 05:22:21,-3.43,,
71853,03/16/2023 05:25:21,-3.74,,
71854,03/16/2023 05:28:21,-3.56,,
71855,03/16/2023 05:31:21,-3.05,,
71856,03/16/2023 05:34:21,-3.22,,
71857,03/16/2023 05:37:21,-3.05,,
71858,03/16/2023 05:40:21,-3.18,,
71859,03/16/2023 05:43:21,-3.26,,
71860,03/16/2023 05:46:21,-3.35,,
71861,03/16/2023 05:49:21,-3.35,,
71862,03/16/2023 05:52:21,-3.52,,
71863,03/16/2023 05:55:21,-3.52,,
71864,03/16/2023 05:58:21,-3.65,,
71865,03/16/2023 06:01:21,-3.52,,
71866,03/16/2023 06:04:21,-3.52,,
71867,03/16/2023 06:07:21,-3.31,,
71868,03/16/2023 06:10:21,-3.31,,
71869,03/16/2023 06:13:21,-3.18,,
71870,03/16/2023 06:16:21,-3.18,,
71871,03/16/2023 06:19:21,-3.26,,
71872,03/16/2023 06:22:21,-3.31,,
71873,03/16/2023 06:25:21,-3.22,,
71874,03/16/2023 06:28:21,-3.22,,
71875,03/16/2023 06:31:21,-3.39,,
71876,03/16/2023 06:34:21,-3.26,,
71877,03/16/2023 06:37:21,-3.31,,
71878,03/16/2023 06:40:21,-3.09,,
71879,03/16/2023 06:43:21,-3.26,,
71880,03/16/2023 06:46:21,-3.22,,
71881,03/16/2023 06:49:21,-3.22,,
71882,03/16/2023 06:52:21,-3.09,,
71883,03/16/2023 06:55:21,-3.05,,
71884,03/16/2023 06:58:21,-3.01,,
71885,03/16/2023 07:01:21,-3.01,,
71886,03/16/2023 07:04:21,-3.13,,
71887,03/16/2023 07:07:21,-3.09,,
71888,03/16/2023 07:10:21,-3.09,,
71889,03/16/2023 07:13:21,-3.18,,
71890,03/16/2023 07:16:21,-3.01,,
71891,03/16/2023 07:19:21,-3.09,,
71892,03/16/2023 07:22:21,-3.05,,
71893,03/16/2023 07:25:21,-3.18,,
71894,03/16/2023 07:28:21,-3.39,,
71895,03/16/2023 07:31:21,-3.39,,
71896,03/16/2023 07:34:21,-3.43,,
71897,03/16/2023 07:37:21,-3.48,,
71898,03/16/2023 07:40:21,-3.31,,
71899,03/16/2023 07:43:21,-2.83,,
71900,03/16/2023 07:46:21,-2.83,,
71901,03/16/2023 07:49:21,-2.75,,
71902,03/16/2023 07:52:21,-2.75,,
71903,03/16/2023 07:55:21,-2.79,,
71904,03/16/2023 07:58:21,-2.83,,
71905,03/16/2023 08:01:21,-2.66,,
71906,03/16/2023 08:04:21,-2.75,,
71907,03/16/2023 08:07:21,-2.53,,
71908,03/16/2023 08:10:21,-2.45,,
71909,03/16/2023 08:13:21,-2.36,,
71910,03/16/2023 08:16:21,-2.36,,
71911,03/16/2023 08:19:21,-2.32,,
71912,03/16/2023 08:22:21,-2.45,,
71913,03/16/2023 08:25:21,-2.36,,
71914,03/16/2023 08:28:21,-2.19,,
71915,03/16/2023 08:31:21,-2.28,,
71916,03/16/2023 08:34:21,-2.10,,
71917,03/16/2023 08:37:21,-2.02,,
71918,03/16/2023 08:40:21,-1.93,,
71919,03/16/2023 08:43:21,-1.89,,
